"Date","600663.SS.Open","600663.SS.High","600663.SS.Low","600663.SS.Close","600663.SS.Volume","600663.SS.Adjusted"
2009-08-05,29.3,29.5,28.43,28.84,14919500,27.35
2009-08-06,28.49,29.32,27.8,28.89,11053100,27.4
2009-08-07,28.75,29.7,28.47,28.8,13685400,27.32
2009-08-10,29.6,30.51,28.8,29.28,12721000,27.77
2009-08-11,29.38,30.9,29.02,30.65,19979300,29.07
2009-08-12,30.79,31.39,29.3,29.48,19150300,27.96
2009-08-13,29.77,30.06,27.74,28.4,13543400,26.94
2009-08-14,29,29.35,27.3,27.35,13863500,25.94
2009-08-17,27.01,27.58,25.56,25.59,9998100,24.27
2009-08-18,25.5,26.02,24.98,25.52,7455100,24.21
2009-08-19,25.55,25.85,22.97,23.03,15761100,21.84
2009-08-20,23.18,24.2,22.53,23.87,12278200,22.64
2009-08-21,23.99,24.4,23.35,24.3,10561600,23.05
2009-08-24,24.6,24.61,24.11,24.35,8327600,23.1
2009-08-25,24.25,24.5,22.8,23.45,8537000,22.24
2009-08-26,23.27,24.41,23,24.25,7299000,23
2009-08-27,24.15,25.2,23.88,24.91,10771400,23.63
2009-08-28,24.8,25.1,23.95,24.24,6902600,22.99
2009-08-31,24,24,22.22,22.3,6189200,21.15
2009-09-01,22.2,23.14,21.95,22.37,5123600,21.22
2009-09-02,22.25,22.69,21.38,21.74,7768200,20.62
2009-09-03,21.91,23.25,21.78,23.13,8643800,21.94
2009-09-04,22.99,23.77,22.82,23.73,7610000,22.51
2009-09-07,23.7,24.13,23.45,23.64,6618600,22.42
2009-09-08,23.6,24.3,23.15,24.27,7331500,23.02
2009-09-09,24.29,24.39,24.03,24.28,5593800,23.03
2009-09-10,26,26.69,24.97,25.15,13118700,23.85
2009-09-11,24.8,25.47,24.6,25.2,7155800,23.9
2009-09-14,25.2,25.59,25.04,25.46,7131300,24.15
2009-09-15,25.37,25.88,24.96,25.51,9213500,24.2
2009-09-16,25.5,25.58,24.86,25.3,6459700,24
2009-09-17,25.45,25.76,25.35,25.61,4649600,24.29
2009-09-18,25.68,25.83,24.33,24.63,5896600,23.36
2009-09-21,24.39,24.5,23.58,24.4,5401300,23.14
2009-09-22,24.31,24.5,23.7,23.71,3010100,22.49
2009-09-23,23.7,24.1,23.4,23.81,3930800,22.58
2009-09-24,23.6,24.47,22.7,24.01,5448800,22.77
2009-09-25,23.75,24,23.5,23.6,2177700,22.38
2009-09-28,23.61,24.24,22.98,23.03,2706400,21.84
2009-09-29,23.28,23.36,22.2,22.64,2793700,21.47
2009-09-30,22.8,23.18,22.65,22.78,2348500,21.61
2009-10-01,22.78,22.78,22.78,22.78,0,21.61
2009-10-02,22.78,22.78,22.78,22.78,0,21.61
2009-10-05,22.78,22.78,22.78,22.78,0,21.61
2009-10-06,22.78,22.78,22.78,22.78,0,21.61
2009-10-07,22.78,22.78,22.78,22.78,0,21.61
2009-10-08,22.78,22.78,22.78,22.78,0,21.61
2009-10-09,23.21,23.88,23.1,23.86,3262100,22.63
2009-10-12,23.93,25.28,23.67,24.24,5379700,22.99
2009-10-13,24.01,24.45,23.85,24.44,2394600,23.18
2009-10-14,24.45,26.88,24.45,26.53,27778800,25.16
2009-10-15,26.5,26.97,26.2,26.61,11932500,25.24
2009-10-16,26.66,27.73,26.6,27.39,15792400,25.98
2009-10-19,27.3,28.48,27.12,28.26,12961800,26.8
2009-10-20,28.26,28.3,27.77,28.2,7382700,26.75
2009-10-21,28.2,28.59,27.45,27.5,9736700,26.08
2009-10-22,27.72,28.29,27.26,27.59,5717500,26.17
2009-10-23,28.01,28.65,28,28.25,8476400,26.8
2009-10-26,28.53,28.83,27.6,28.36,6963000,26.9
2009-10-27,28.2,30.2,27.91,29.5,17778000,27.98
2009-10-28,29.56,29.56,28.39,28.6,9355500,27.13
2009-10-29,28.2,29.05,28,28.37,7118400,26.91
2009-10-30,28.48,28.69,27.7,27.97,7579000,26.53
2009-11-02,28.5,30.5,28.09,30.47,21143400,28.9
2009-11-03,31.58,31.58,29.5,29.74,18504800,28.21
2009-11-04,30,30,28.59,29.17,23747700,27.67
2009-11-05,29.18,29.62,28.7,28.99,15422700,27.5
2009-11-06,29.04,29.51,28.49,29.47,15740600,27.95
2009-11-09,29.14,29.37,28.68,28.92,8192600,27.43
2009-11-10,29.02,29.17,28.79,28.85,12186600,27.36
2009-11-11,28.76,28.76,28.18,28.51,14937100,27.04
2009-11-12,28.48,28.72,28,28.27,9984100,26.81
2009-11-13,28.14,28.96,28,28.9,12489100,27.41
2009-11-16,29.05,29.5,29.05,29.37,18554900,27.86
2009-11-17,29.45,29.45,28.7,28.79,12656600,27.31
2009-11-18,28.58,28.9,28.19,28.37,9843400,26.91
2009-11-19,28.4,28.54,28.15,28.52,8898400,27.05
2009-11-20,28.4,28.68,28.16,28.45,7022300,26.98
2009-11-23,28.4,28.81,28.22,28.7,9090100,27.22
2009-11-24,29,29.2,27.5,27.53,14282500,26.11
2009-11-25,27.5,27.86,26.9,27.75,9284900,26.32
2009-11-26,27.75,28.3,26.9,26.93,9049900,25.54
2009-11-27,26.62,27.19,26.3,26.39,7200600,25.03
2009-11-30,26.61,26.98,26.41,26.98,7223300,25.59
2009-12-01,26.94,27.14,26.55,27.12,7758500,25.72
2009-12-02,27.13,27.78,27.13,27.56,8764900,26.14
2009-12-03,30.32,30.32,28.88,29.37,41208600,27.86
2009-12-04,28.84,28.84,27.55,28.1,22323400,26.65
2009-12-07,27.89,28.4,27.67,28.27,9058100,26.81
2009-12-08,28.25,28.49,27.8,27.98,7696200,26.54
2009-12-09,27.6,27.88,27.32,27.46,6684600,26.05
2009-12-10,27.46,27.71,27.2,27.39,5730300,25.98
2009-12-11,27.43,27.58,27.18,27.32,4068500,25.91
2009-12-14,27.22,27.42,26.7,27.19,4356700,25.79
2009-12-15,27.01,27.01,26.61,26.7,6036300,25.33
2009-12-16,26.69,26.87,26.43,26.59,4223100,25.22
2009-12-17,26.79,27.4,26.51,26.55,5767400,25.18
2009-12-18,26.2,26.22,24.65,24.7,7216600,23.43
2009-12-21,24.6,25,24.5,24.94,3689700,23.66
2009-12-22,25.1,25.1,23.86,23.88,4058400,22.65
2009-12-23,23.97,24.22,23.7,23.99,3203600,22.75
2009-12-24,24.05,24.6,23.91,24.58,4611200,23.31
2009-12-25,24.58,24.6,24.08,24.39,3670200,23.13
2009-12-28,24.25,24.87,24.23,24.64,3559200,23.37
2009-12-29,24.65,25.21,24.51,25.06,4696400,23.77
2009-12-30,25.09,25.27,24.82,25.24,4766100,23.94
2009-12-31,25.14,25.5,24.97,25.28,4424600,23.98
2010-01-04,25.32,25.47,24.92,24.92,3780100,23.64
2010-01-05,24.91,25.08,24.25,24.56,4762100,23.3
2010-01-06,24.55,24.85,24.24,24.78,4232900,23.5
2010-01-07,24.61,24.95,24.34,24.45,4458500,23.19
2010-01-08,24.44,25.1,24.38,25.09,4016900,23.8
2010-01-11,25.23,25.29,24.5,24.6,5346000,23.33
2010-01-12,24.6,24.81,24.11,24.8,5141100,23.52
2010-01-13,24.26,24.37,23.83,23.86,6765300,22.63
2010-01-14,23.98,24.23,23.83,24.13,3465200,22.89
2010-01-15,24.23,24.61,24.14,24.48,5120700,23.22
2010-01-18,24.58,25.26,24.46,25.25,8352200,23.95
2010-01-19,25.25,25.5,24.75,25.04,7295700,23.75
2010-01-20,25.1,25.15,24.12,24.16,5556800,22.92
2010-01-21,24.32,25.08,24.1,24.9,5913100,23.62
2010-01-22,24.61,25.38,24.5,25.26,10963800,23.96
2010-01-25,25.02,25.32,24.31,24.36,4997500,23.11
2010-01-26,24.33,24.49,22.8,22.81,6340700,21.64
2010-01-27,22.88,23.03,22.53,22.62,3120300,21.46
2010-01-28,22.6,22.81,22.18,22.45,2601900,21.29
2010-01-29,22.51,22.86,22.35,22.39,2722500,21.24
2010-02-01,22.41,22.58,21.84,22.44,3000700,21.28
2010-02-02,22.61,22.92,22.12,22.16,2506500,21.02
2010-02-03,22.27,22.59,21.71,22.5,2638500,21.34
2010-02-04,22.47,22.96,22.25,22.7,3179900,21.53
2010-02-05,22.3,22.48,21.88,21.97,3226700,20.84
2010-02-08,21.94,22.2,21.85,22.06,1437000,20.92
2010-02-09,22.1,22.5,21.96,22.15,1862100,21.01
2010-02-10,22.26,22.43,22.22,22.4,1412400,21.25
2010-02-11,22.39,22.75,22.39,22.51,2147100,21.35
2010-02-12,22.58,22.8,22.54,22.72,2424200,21.55
2010-02-15,22.58,22.8,22.54,22.72,2424200,21.55
2010-02-16,22.58,22.8,22.54,22.72,2424200,21.55
2010-02-17,22.58,22.8,22.54,22.72,2424200,21.55
2010-02-18,22.58,22.8,22.54,22.72,2424200,21.55
2010-02-19,22.72,22.72,22.72,22.72,0,21.55
2010-02-22,22.7,22.72,22.41,22.46,2061900,21.3
2010-02-23,22.46,22.49,21.88,22.2,2578900,21.06
2010-02-24,22.19,22.63,21.96,22.59,2322300,21.43
2010-02-25,22.69,23.25,22.6,23.23,4888300,22.03
2010-02-26,23.25,23.36,22.93,23.02,3381800,21.83
2010-03-01,23.1,23.17,22.8,23.13,3351100,21.94
2010-03-02,23.05,23.19,22.93,23.01,2581400,21.83
2010-03-03,22.97,23.3,22.85,23.24,3253200,22.04
2010-03-04,23.19,23.38,22.62,22.69,3747900,21.52
2010-03-05,22.7,22.95,22.51,22.79,2687500,21.62
2010-03-08,22.73,24.97,22.73,24.41,13243600,23.15
2010-03-09,24.09,24.6,23.69,24.19,8723900,22.94
2010-03-10,24.2,24.35,23.7,23.8,4732200,22.57
2010-03-11,23.85,23.85,23.12,23.31,3767500,22.11
2010-03-12,23.36,23.44,22.95,22.98,2678700,21.8
2010-03-15,23,23.25,22.82,23.16,2606400,21.97
2010-03-16,23.09,23.41,23.08,23.28,2749100,22.08
2010-03-17,23.33,23.74,23.33,23.64,3364100,22.42
2010-03-18,23.71,23.97,23.54,23.66,3704100,22.44
2010-03-19,23.57,24.07,23.57,23.79,3052100,22.56
2010-03-22,23.81,23.9,23.5,23.66,2768800,22.44
2010-03-23,23.66,23.74,23.36,23.54,2548100,22.33
2010-03-24,23.51,23.89,23.46,23.76,2753600,22.54
2010-03-25,23.76,23.76,23.03,23.04,2997700,21.85
2010-03-26,23.08,23.72,23.03,23.43,2794400,22.22
2010-03-29,23.56,23.93,23.5,23.77,4176700,22.55
2010-03-30,23.76,24.21,23.76,23.89,3903800,22.66
2010-03-31,23.99,24.1,23.82,23.96,2649000,22.73
2010-04-01,24.15,24.3,23.8,24.29,5586800,23.04
2010-04-02,24.3,24.35,24.02,24.13,4480100,22.89
2010-04-05,24.13,24.13,24.13,24.13,0,22.89
2010-04-06,24.15,24.3,23.64,23.77,4236200,22.55
2010-04-07,23.77,23.82,23.46,23.56,3562200,22.35
2010-04-08,23.55,23.55,23.16,23.25,3338500,22.05
2010-04-09,23.27,23.57,23.26,23.41,2835400,22.2
2010-04-12,23.43,23.51,22.8,22.84,5728000,21.66
2010-04-13,22.81,23.24,22.6,23.1,3790600,21.91
2010-04-14,23.12,23.16,22.82,23.15,2584900,21.96
2010-04-15,23.39,23.6,23.24,23.38,6120400,22.18
2010-04-16,23.25,23.3,22.84,22.92,2355200,21.74
2010-04-19,22.66,22.67,21,21.08,5602900,19.99
2010-04-20,21.08,21.19,19.95,20.09,4962700,19.06
2010-04-21,20.08,20.98,19.96,20.62,3932200,19.56
2010-04-22,20.3,20.35,20.01,20.11,3775300,19.07
2010-04-23,20.11,20.3,20.04,20.15,2335700,19.11
2010-04-26,20.02,20.38,20.02,20.2,2108900,19.16
2010-04-27,20.21,20.21,18.85,19.33,3475000,18.33
2010-04-28,19.25,19.38,18.83,19,2223000,18.02
2010-04-29,19.6,20.9,19.6,20.76,13370600,19.69
2010-04-30,20.71,20.71,19.41,19.94,8478400,18.91
2010-05-03,19.94,19.94,19.94,19.94,0,18.91
2010-05-04,19.4,19.9,19.01,19.22,3115600,18.23
2010-05-05,18.96,19.86,18.85,19.75,3645200,18.73
2010-05-06,19.7,19.7,18.9,18.95,3018700,17.97
2010-05-07,18,18.93,18,18.29,2508300,17.35
2010-05-10,18.41,18.8,18.25,18.71,2367500,17.75
2010-05-11,19.2,19.29,18.25,18.41,2276500,17.46
2010-05-12,18.26,18.66,18.03,18.6,1805100,17.64
2010-05-13,18.63,18.87,18.3,18.85,2384000,17.88
2010-05-14,18.78,18.88,18.6,18.7,1991700,17.74
2010-05-17,18.8,19.3,18.32,18.39,5321600,17.44
2010-05-18,18.41,19.2,17.6,19.05,5856700,18.07
2010-05-19,19.05,19.05,19.05,19.05,0,18.07
2010-05-20,18.65,18.99,18.18,18.19,3507400,17.25
2010-05-21,17.7,18.73,17.5,18.56,3823100,17.6
2010-05-24,18.78,19.48,18.78,19.28,5046100,18.29
2010-05-25,19.2,19.2,18.63,18.79,3898200,17.82
2010-05-26,18.65,18.94,18.42,18.7,2261600,17.74
2010-05-27,18.6,18.99,18.28,18.95,3811300,17.97
2010-05-28,19.15,19.2,18.66,18.77,2404800,17.8
2010-05-31,18.5,18.74,18.13,18.15,2241600,17.22
2010-06-01,18,18.35,17.81,17.93,1892100,17.01
2010-06-02,17.85,18.15,17.76,18.12,2092800,17.19
2010-06-03,18.13,18.66,18.01,18.14,2852900,17.21
2010-06-04,18.14,18.3,17.93,18.26,1906700,17.32
2010-06-07,17.9,18.29,17.72,18.01,1754400,17.08
2010-06-08,17.95,18.22,17.8,17.96,1554200,17.04
2010-06-09,18.03,18.58,17.75,18.47,3813300,17.52
2010-06-10,18.29,18.45,18.19,18.22,2123400,17.28
2010-06-11,18.26,18.35,18.13,18.18,1544400,17.24
2010-06-14,18.18,18.18,18.18,18.18,0,17.24
2010-06-15,18.18,18.18,18.18,18.18,0,17.24
2010-06-16,18.18,18.18,18.18,18.18,0,17.24
2010-06-17,18.25,18.4,18.18,18.2,1807800,17.26
2010-06-18,18.21,18.73,18.12,18.27,3463300,17.33
2010-06-21,18.32,19.13,18.18,18.97,6890000,17.99
2010-06-22,18.88,19.46,18.69,19.19,5748000,18.2
2010-06-23,19.09,19.09,18.58,18.75,3751800,17.78
2010-06-24,18.65,18.86,18.56,18.63,1659600,17.79
2010-06-25,18.5,18.6,18.2,18.28,1882800,17.46
2010-06-28,18.48,18.65,18.26,18.36,1524800,17.54
2010-06-29,18.38,18.54,17.3,17.3,2966000,16.52
2010-06-30,17.25,17.26,16.8,16.8,1637300,16.05
2010-07-01,16.8,16.99,16.32,16.36,1654600,15.63
2010-07-02,16.32,16.79,15.81,16.68,2995400,15.93
2010-07-05,16.35,16.54,16.06,16.35,1576700,15.62
2010-07-06,16.38,17.11,16.33,16.93,3354700,16.17
2010-07-07,16.87,17.56,16.85,17.21,3422100,16.44
2010-07-08,17.27,17.36,16.91,16.97,1960700,16.21
2010-07-09,17.08,17.57,17,17.5,4243600,16.72
2010-07-12,17.59,18.1,17.32,17.77,4021800,16.97
2010-07-13,17.45,17.48,16.91,17.2,3039800,16.43
2010-07-14,17.15,17.69,17.15,17.25,2367000,16.48
2010-07-15,17.22,17.6,17.09,17.14,2369900,16.37
2010-07-16,17.15,17.3,16.77,17.1,1799400,16.33
2010-07-19,16.83,17.55,16.78,17.46,2629700,16.68
2010-07-20,17.49,17.88,17.48,17.86,4401100,17.06
2010-07-21,17.88,17.97,17.7,17.74,3242100,16.94
2010-07-22,17.74,18.18,17.6,18.18,4816500,17.36
2010-07-23,18.31,18.37,17.8,18.08,4431200,17.27
2010-07-26,18.01,18.19,17.8,18.12,3420800,17.31
2010-07-27,18.08,18.23,17.85,17.91,2454200,17.11
2010-07-28,17.9,19.66,17.87,19.11,11248100,18.25
2010-07-29,19.02,19.13,18.69,18.91,6959400,18.06
2010-07-30,18.88,19.5,18.7,19.45,9869700,18.58
2010-08-02,19.22,19.59,19.18,19.45,8198100,18.58
2010-08-03,19.5,19.58,18.92,18.95,5733500,18.1
2010-08-04,18.95,19.13,18.5,18.95,4429400,18.1
2010-08-05,18.9,18.99,18.48,18.61,3447700,17.78
2010-08-06,18.63,18.99,18.33,18.85,4327100,18
2010-08-09,18.75,19.13,18.65,19.06,4743800,18.21
2010-08-10,19.04,19.15,18.33,18.4,4441200,17.57
2010-08-11,18.38,18.86,18.35,18.69,2634800,17.85
2010-08-12,18.51,19.05,18.45,18.94,5367100,18.09
2010-08-13,18.93,19.33,18.69,19.31,6055800,18.44
2010-08-16,19.25,19.4,18.94,19.28,5607000,18.42
2010-08-17,19.33,19.76,19.29,19.45,5890300,18.58
2010-08-18,19.4,19.45,19.04,19.26,3879700,18.4
2010-08-19,19.3,19.34,18.89,19.15,4229500,18.29
2010-08-20,19,19,18.51,18.55,4012600,17.72
2010-08-23,18.55,18.55,18.55,18.55,0,17.72
2010-08-24,18.55,19.05,18.3,18.76,2587900,17.92
2010-08-25,18.68,18.98,18.52,18.56,3204400,17.73
2010-08-26,18.58,18.85,18.48,18.55,1867200,17.72
2010-08-27,18.68,18.87,18.58,18.71,1721000,17.87
2010-08-30,18.76,19.03,18.75,18.97,3200100,18.12
2010-08-31,18.88,18.88,18.47,18.55,3748600,17.72
2010-09-01,18.55,18.67,18,18.12,3122400,17.31
2010-09-02,18.3,18.48,18.09,18.24,3847400,17.42
2010-09-03,18.26,18.31,18,18.13,2824800,17.32
2010-09-06,18.18,18.41,18.16,18.38,3168200,17.56
2010-09-07,18.36,18.42,18.18,18.26,2383000,17.44
2010-09-08,18.26,18.3,18.11,18.17,2176800,17.36
2010-09-09,18.23,18.3,17.7,17.71,3937000,16.92
2010-09-10,17.71,17.87,17.31,17.47,2323600,16.69
2010-09-13,17.47,17.86,17.4,17.78,2428500,16.98
2010-09-14,17.79,17.84,17.47,17.55,1977400,16.76
2010-09-15,17.57,18.3,17.38,17.92,4777300,17.12
2010-09-16,17.99,17.99,17.01,17.08,3038300,16.31
2010-09-17,17.11,17.59,17,17.18,2230700,16.41
2010-09-20,17.18,17.4,16.95,16.96,1926600,16.2
2010-09-21,17.02,17.38,16.97,17.23,1641000,16.46
2010-09-22,17.24,17.24,17.24,17.24,0,16.47
2010-09-23,17.24,17.24,17.24,17.24,0,16.47
2010-09-24,17.24,17.24,17.24,17.24,0,16.47
2010-09-27,17.23,17.28,16.92,17.22,2026100,16.45
