"Date","600415.SS.Open","600415.SS.High","600415.SS.Low","600415.SS.Close","600415.SS.Volume","600415.SS.Adjusted"
2010-11-02,27.02,27.43,26.65,27.17,25437100,12.98
2010-11-03,27.1,27.45,26.51,26.62,19156200,12.72
2010-11-04,26.51,27.78,26.38,27.71,31395900,13.24
2010-11-05,28.35,30.48,28.35,30.48,64294200,14.57
2010-11-08,31.01,33.45,31.01,31.67,59792700,15.13
2010-11-09,31.7,34.8,31.21,33.98,55036400,16.24
2010-11-10,34,34.35,32.96,34,38226500,16.25
2010-11-11,33.5,34.9,33.18,33.49,33928900,16
2010-11-12,33.28,33.88,31.85,32.27,40545200,15.42
2010-11-15,33,35.5,33,35.5,67737600,16.96
2010-11-16,36.7,38,35.6,35.87,71120100,17.14
2010-11-17,35.05,35.5,33.63,33.94,35710100,16.22
2010-11-18,34.2,36.87,34.2,35,26643200,16.73
2010-11-19,35.5,35.98,34.05,35.54,23565100,16.98
2010-11-22,35.49,36.89,35,35.94,18584000,17.17
2010-11-23,35.91,35.91,34.8,35.27,19457500,16.85
2010-11-24,35.08,36.05,34.8,35.29,15386800,16.86
2010-11-25,35.5,37.98,35.43,37.37,26865700,17.86
2010-11-26,37.37,37.37,36.2,36.68,15404800,17.53
2010-11-29,36.68,36.68,35.76,36.24,12202600,17.32
2010-11-30,36.19,37.32,34.36,35.71,19256700,17.06
2010-12-01,35.71,35.73,34.75,34.98,12312700,16.72
2010-12-02,35.1,35.65,33.97,34.39,15504300,16.43
2010-12-03,34.22,35.2,34.22,35.07,9300800,16.76
2010-12-06,35.4,35.42,33.5,33.67,13917400,16.09
2010-12-07,33.46,34.85,32.3,33.89,10939700,16.19
2010-12-08,33.89,34.49,33.71,33.9,7476500,16.2
2010-12-09,33.9,34.55,33.68,33.72,6353600,16.11
2010-12-10,33.68,34.52,33.4,34.31,6936300,16.4
2010-12-13,34.43,35.98,34.43,35.69,11899700,17.05
2010-12-14,35.91,35.98,35.21,35.44,8563000,16.94
2010-12-15,35.44,36,34.69,34.73,8266000,16.6
2010-12-16,34.8,34.98,34,34.17,9994000,16.33
2010-12-17,34.22,34.7,33.71,34.19,9679400,16.34
2010-12-20,34.33,34.6,32.4,33.23,18937500,15.88
2010-12-21,33.27,33.69,32.56,33.49,10092900,16
2010-12-22,33.55,33.75,32.88,33.1,10423500,15.82
2010-12-23,33.1,33.65,33.01,33.34,7179300,15.93
2010-12-24,33.33,34.45,33.1,34.18,12661900,16.33
2010-12-27,34.3,34.6,33.18,33.33,8229100,15.93
2010-12-28,33.31,33.48,32.05,32.93,10305400,15.74
2010-12-29,32.8,33.5,32.3,33.36,7790400,15.94
2010-12-30,33.81,34.68,33.21,34.6,11189600,16.53
2010-12-31,34.53,35.26,34.33,35.04,12110400,16.74
2011-01-04,35.12,35.48,34,35.03,10100500,16.74
2011-01-05,34.8,35.66,34.6,35.15,9388000,16.8
2011-01-06,35.35,36.89,35.19,36.45,19686700,17.42
2011-01-07,36.49,36.5,35.18,35.32,10320100,16.88
2011-01-10,35.24,35.8,33.5,33.81,12964700,16.16
2011-01-11,33.96,33.96,32.8,33.43,10230000,15.97
2011-01-12,33.3,33.43,32.4,32.64,11593400,15.6
2011-01-13,32.7,33.6,32.7,33.2,7324800,15.86
2011-01-14,33.2,33.6,32.88,33,5758100,15.77
2011-01-17,33,33.5,31.5,31.99,8770400,15.29
2011-01-18,31.21,32.11,31.21,31.47,5503100,15.04
2011-01-19,31.79,32.48,31.21,32.42,11969600,15.49
2011-01-21,31.4,31.88,30.81,30.89,16587900,14.76
2011-01-24,30.89,31.39,29,29.29,14123600,14
2011-01-25,29.38,29.6,28.96,29.19,5607200,13.95
2011-01-26,29.5,30.44,29.29,29.87,7127200,14.27
2011-01-27,29.77,30.83,29.18,30.24,10423800,14.45
2011-01-28,30.44,31.3,30.44,31.15,6272000,14.89
2011-01-31,31.5,32.11,31.24,31.97,5294600,15.28
2011-02-01,31.98,32.2,31.18,32.04,5894600,15.31
2011-02-09,31.88,31.88,30.9,30.9,4597100,14.77
2011-02-10,30.9,31.56,30.51,31.4,4515200,15
2011-02-11,31.41,32.57,31.18,31.81,6071700,15.2
2011-02-14,31.84,32.6,31.84,32.3,9346500,15.43
2011-02-15,32.38,32.94,31.98,32.13,10409000,15.35
2011-02-16,32.01,32.41,31.68,32,8914100,15.29
2011-02-17,32.14,32.39,31.8,32.37,9478500,15.47
2011-02-18,32.37,32.38,30.78,31.19,13381800,14.9
2011-02-21,30.89,31.58,30.5,31.26,8708100,14.94
2011-02-22,31.32,31.4,30.1,30.31,15856600,14.48
2011-02-23,30.3,31.18,30.25,30.59,12485700,14.62
2011-02-24,30.7,31.2,30.69,31.14,8261400,14.88
2011-02-25,31,31.3,30.85,30.98,8376100,14.8
2011-02-28,31.05,32,30.85,32,12400100,15.29
2011-03-01,32,32.6,31.96,32.5,14468800,15.53
2011-03-02,32.5,32.5,31.95,32.28,8811700,15.43
2011-03-03,32.28,33,32.1,32.37,11819500,15.47
2011-03-04,32.35,33.03,32.04,32.92,15062000,15.73
2011-03-07,33.25,35,33.25,33.99,30305600,16.24
2011-03-08,34.5,36.88,33.99,36.29,55671300,17.34
2011-03-09,37,37.28,34.8,35.49,43028300,16.96
2011-03-10,35.89,35.9,34.07,34.27,29845600,16.38
2011-03-11,34.27,35.71,34.27,34.5,27212000,16.49
2011-03-14,34,34.53,33.5,34.1,15268700,16.29
2011-03-15,34,34,33,33.31,13719100,15.92
2011-03-16,33.48,33.97,33.25,33.88,9523700,16.19
2011-03-17,33.79,33.79,33,33.03,12249500,15.78
2011-03-18,33.55,33.7,32.91,33.13,9653700,15.83
2011-03-21,33,33.26,32.16,32.49,11944100,15.53
2011-03-22,32.53,32.6,31.95,32.26,9401900,15.42
2011-03-23,32.29,32.68,31.69,32.41,14058600,15.49
2011-03-24,32.55,32.71,32.17,32.19,9372500,15.38
2011-03-25,32.32,32.58,31.9,32,20024800,15.29
2011-03-28,32.18,32.26,31.76,31.8,18075000,15.2
2011-03-29,31.8,31.81,30.9,31.04,14148000,14.83
2011-03-30,30.9,31.77,30.88,31.29,11063800,14.95
2011-03-31,31.65,31.88,31.21,31.67,8556400,15.13
2011-04-01,31.7,31.95,31,31.4,11349600,15
2011-04-06,31.4,31.59,30.5,30.8,15374300,14.72
2011-04-07,30.85,30.97,29.92,30.38,16173200,14.52
2011-04-08,30.32,30.72,29.97,30.54,17144600,14.59
2011-04-11,30.69,31.19,30.3,30.6,15216500,14.62
2011-04-12,30.61,31.63,30.43,31.52,16469300,15.06
2011-04-13,31.67,32.4,31.29,32.33,15563100,15.45
2011-04-14,32.36,32.5,31.75,31.88,15005700,15.23
2011-04-15,31.91,32.14,30.95,31.23,12121600,14.92
2011-04-18,30.99,31.35,30.5,31.26,11522100,14.94
2011-04-19,31.24,31.63,30.85,31.34,8990700,14.98
2011-04-20,31,31.68,30.88,31.47,13317500,15.04
2011-04-21,31.6,32.55,31.4,32.27,18748300,15.42
2011-04-22,32.26,32.26,31.4,31.62,8772200,15.11
2011-04-25,31.59,32.47,31.4,32.06,15276000,15.32
2011-04-26,31.93,32.3,31.58,31.61,6934500,15.11
2011-04-27,31.58,31.89,29.4,29.88,22660800,14.28
2011-04-28,29.2,29.3,26.89,26.89,50442000,12.85
2011-04-29,26.51,27.09,24.8,26.28,67606300,12.56
2011-05-03,26.39,26.97,26,26.82,29321300,12.82
2011-05-04,26.8,27.25,26.35,26.53,33490600,12.68
2011-05-05,26.53,27.55,26.5,27.41,22663000,13.1
2011-05-06,27.43,28.32,27,28.08,25395700,13.42
2011-05-09,28.18,28.48,27.09,27.29,19989500,13.04
2011-05-10,27.3,27.62,26.6,27.51,15329400,13.15
2011-05-11,27.37,27.37,26.84,26.96,11049200,12.88
2011-05-12,26.95,26.95,25.9,25.91,19209200,12.38
2011-05-16,26.3,26.91,25.8,25.96,12615100,12.41
2011-05-17,26,26.26,25.66,25.96,11816400,12.41
2011-05-18,25.96,26.13,25.88,25.99,6288000,12.42
2011-05-19,26,26.15,25.73,25.81,7416800,12.33
2011-05-20,25.85,26,25.2,25.5,8801500,12.19
2011-05-23,25.5,25.5,23.55,24.01,30097000,11.47
2011-05-24,24,24.1,23.58,24,10377100,11.47
2011-05-25,24,24.14,23.3,23.36,12129600,11.16
2011-05-26,23.6,23.92,23.41,23.47,9918800,11.22
2011-05-27,23.58,23.74,22.63,22.99,11250000,10.99
2011-05-30,22.8,23.1,22.05,22.89,12732200,10.94
2011-05-31,22.89,23.52,22.89,23.51,7558600,11.23
2011-06-01,23.45,24.59,23.3,24.43,15228700,11.67
2011-06-02,24.09,24.5,23.6,24.04,10052500,11.49
2011-06-03,24.01,24.5,24.01,24.2,8390400,11.56
2011-06-07,24.21,24.21,23.9,24.01,5528900,11.47
2011-06-08,23.99,24.01,23.35,23.73,6423900,11.34
2011-06-09,23.73,23.9,23.25,23.31,5162300,11.14
2011-06-10,23.31,23.66,23.25,23.46,4612900,11.21
2011-06-13,23.35,23.35,22.6,22.76,7444100,10.88
2011-06-14,22.75,22.98,22.6,22.67,19247900,10.83
2011-06-15,22.74,22.9,22.58,22.81,11977400,10.9
2011-06-16,22.9,23,22.5,22.73,9869100,10.86
2011-06-17,22.73,23.2,22.7,22.92,11965200,10.95
2011-06-20,23,23.09,21.96,22.24,9776800,10.63
2011-06-21,22.24,22.38,21.98,22.12,8674900,10.57
2011-06-22,22.44,23.2,22,23.12,14343000,11.05
2011-06-23,23.24,23.57,22.67,23.44,12013200,11.2
2011-06-24,11.98,12.89,11.8,12.58,22621300,12.02
2011-06-27,12.43,12.76,12.03,12.44,24503900,11.89
2011-06-28,12.38,12.5,12.28,12.38,13101800,11.83
2011-06-29,12.38,12.38,12.06,12.07,12232600,11.54
2011-06-30,12.11,12.44,12.11,12.29,10936300,11.75
2011-07-01,12.3,12.77,12.3,12.71,19745000,12.15
2011-07-04,12.71,13.07,12.71,13.01,15909600,12.43
2011-07-05,13.06,13.19,12.85,13.16,14198000,12.58
2011-07-06,13.15,13.19,12.95,13.11,10367600,12.53
2011-07-07,13.1,13.35,13.03,13.21,16224000,12.63
2011-07-08,13.21,13.25,13,13.07,10786100,12.49
2011-07-11,13,13.06,12.8,12.95,12998900,12.38
2011-07-12,12.76,12.91,12.71,12.8,10129400,12.23
2011-07-13,12.8,13.16,12.8,13.12,10771600,12.54
2011-07-14,13.19,13.22,12.9,13.06,11255900,12.48
2011-07-15,13.06,13.07,12.9,13.05,9155800,12.47
2011-07-18,13.09,13.7,13.07,13.61,26146100,13.01
2011-07-19,13.6,13.88,13.33,13.45,22707700,12.85
2011-07-20,13.5,13.65,13.2,13.38,12068700,12.79
2011-07-21,13.38,13.6,13.36,13.45,9599800,12.85
2011-07-22,13.45,13.52,13.27,13.35,6877200,12.76
2011-07-25,13.32,13.32,12.66,12.71,14844300,12.15
2011-07-26,12.72,12.82,12.6,12.78,6174400,12.21
2011-07-27,12.74,12.86,12.6,12.84,7636000,12.27
2011-07-28,12.71,12.71,12.43,12.54,9666200,11.98
2011-07-29,12.55,12.63,12.24,12.43,8121500,11.88
2011-08-01,12.4,12.46,12.19,12.44,7668800,11.89
2011-08-02,12.35,12.42,12.01,12.32,9076400,11.77
2011-08-03,12.15,12.3,12.07,12.21,7755800,11.67
2011-08-04,12.21,12.3,12.17,12.22,6188200,11.68
2011-08-05,11.87,12.09,11.66,11.87,9863300,11.34
2011-08-08,11.74,11.74,10.75,11.3,15422500,10.8
2011-08-09,10.94,11.38,10.78,11.27,11081800,10.77
2011-08-10,11.61,12.02,11.45,11.56,15050400,11.05
2011-08-11,11.33,11.71,11.25,11.68,9641800,11.16
2011-08-12,11.8,11.88,11.72,11.77,7150900,11.25
2011-08-15,11.81,12.14,11.81,12.08,9993500,11.55
2011-08-16,12.14,12.14,11.89,11.92,5834900,11.39
2011-08-17,11.8,11.95,11.7,11.74,5818600,11.22
2011-08-18,11.75,11.79,11.5,11.56,5235600,11.05
2011-08-19,11.35,11.49,11.21,11.42,6302300,10.91
2011-08-22,11.37,11.48,11.24,11.36,5257200,10.86
2011-08-23,11.39,11.69,11.34,11.5,6438400,10.99
2011-08-24,11.56,11.65,11.36,11.39,4234800,10.89
2011-08-25,11.42,11.65,11.36,11.63,6544600,11.11
2011-08-26,11.61,11.76,11.52,11.73,5452700,11.21
2011-08-29,11.58,11.59,11.08,11.22,22419700,10.72
2011-08-30,11.35,11.36,11.07,11.1,10594000,10.61
2011-08-31,11.15,11.2,11.01,11.12,7842900,10.63
2011-09-01,11.12,11.2,11.03,11.07,5311800,10.58
2011-09-02,11.07,11.1,10.83,10.98,6589700,10.49
2011-09-05,10.9,10.94,10.77,10.89,4893600,10.41
2011-09-06,10.82,10.95,10.79,10.9,5072200,10.42
2011-09-07,10.95,11.03,10.84,11.01,5723900,10.52
2011-09-08,11.02,11.04,10.75,10.79,7283400,10.31
2011-09-09,10.9,10.94,10.64,10.68,5729200,10.21
2011-09-13,10.59,10.59,10.25,10.34,6514400,9.88
2011-09-14,10.38,10.45,9.98,10.2,8926600,9.75
2011-09-16,10.3,10.35,9.92,10.08,8935800,9.63
2011-09-19,10,10,9.88,9.9,4988900,9.46
2011-09-20,9.86,10.01,9.8,9.94,3469700,9.5
2011-09-21,10,10.26,9.88,10.17,7606400,9.72
2011-09-22,10.1,10.14,9.92,9.93,5061800,9.49
2011-09-23,9.78,9.94,9.6,9.8,8142700,9.37
2011-09-26,9.74,9.84,9.48,9.5,6964000,9.08
2011-09-27,9.52,9.61,9.4,9.48,6353100,9.06
2011-09-28,9.55,9.63,9.09,9.13,10748700,8.73
2011-09-29,9.1,9.1,8.79,8.81,11555200,8.42
2011-09-30,8.81,8.88,8.73,8.81,6977500,8.42
2011-10-10,8.82,8.98,8.78,8.82,6108700,8.43
2011-10-11,9.05,9.35,8.93,9,12166100,8.6
2011-10-12,8.96,9.39,8.9,9.35,13457000,8.94
2011-10-13,9.31,9.55,9.24,9.32,12290600,8.91
2011-10-14,9.32,9.42,9.25,9.38,7395500,8.96
2011-10-17,9.38,9.46,9.34,9.4,6554600,8.98
2011-10-18,9.28,9.32,9.03,9.04,7137900,8.64
2011-10-19,9.06,9.15,8.98,9.07,3800000,8.67
2011-10-20,8.99,9,8.76,8.79,5855400,8.4
2011-10-21,8.78,8.89,8.76,8.83,3764000,8.44
2011-10-24,8.88,9.09,8.8,9.08,5725800,8.68
2011-10-25,9.07,9.55,8.97,9.36,9482800,8.95
2011-10-26,9.32,9.57,9.25,9.41,11928700,8.99
2011-10-27,9.4,9.54,9.35,9.39,5434400,8.97
2011-10-28,9.51,9.75,9.5,9.63,9966400,9.2
2011-10-31,9.5,9.75,9.5,9.61,10375300,9.18
2011-11-01,9.5,9.81,9.5,9.72,10377500,9.29
2011-11-02,9.61,9.95,9.48,9.89,11230900,9.45
2011-11-03,9.92,10.3,9.92,10.14,15691400,9.69
2011-11-04,10.21,10.3,9.98,10.02,12330400,9.58
2011-11-07,10,10.05,9.6,9.67,20006000,9.24
2011-11-08,9.69,9.71,9.38,9.44,20816300,9.02
2011-11-09,9.53,9.59,9.25,9.4,15380000,8.98
2011-11-10,9.3,9.34,9.13,9.26,10488300,8.85
2011-11-11,9.32,9.34,9.24,9.3,6976400,8.89
2011-11-14,9.5,9.59,9.46,9.58,13849800,9.16
2011-11-15,9.53,9.59,9.47,9.59,8052900,9.17
2011-11-16,9.55,9.58,9.25,9.27,9703800,8.86
2011-11-17,9.27,9.33,9.08,9.1,12746400,8.7
2011-11-18,9.01,9.16,8.98,9.08,7235500,8.68
2011-11-21,9.15,9.15,8.95,9.04,5357100,8.64
2011-11-22,8.98,8.99,8.75,8.85,11724600,8.46
2011-11-23,8.84,8.92,8.78,8.82,6295400,8.43
2011-11-24,8.75,8.88,8.56,8.77,6114700,8.38
2011-11-25,8.77,8.83,8.57,8.59,5683600,8.21
2011-11-28,8.6,8.67,8.48,8.54,5486600,8.16
2011-11-29,8.6,8.74,8.49,8.73,9217800,8.34
2011-11-30,8.69,8.69,8.22,8.26,10242000,7.89
2011-12-01,8.5,8.57,8.31,8.37,10122300,8
2011-12-02,8.37,8.37,8.03,8.09,10632000,7.73
2011-12-05,8.12,8.19,7.8,7.82,7109300,7.47
2011-12-06,7.8,7.8,7.64,7.76,7334200,7.42
2011-12-07,7.69,7.87,7.68,7.77,4537100,7.43
2011-12-08,7.77,7.92,7.67,7.8,6354300,7.45
2011-12-09,7.73,7.83,7.7,7.75,3625900,7.41
2011-12-12,7.75,7.76,7.32,7.42,7670400,7.09
2011-12-13,7.32,7.37,7.02,7.09,11662500,6.78
2011-12-14,7.06,7.06,6.82,6.85,10568100,6.55
2011-12-15,6.8,6.8,6.55,6.58,11722200,6.29
2011-12-16,6.59,7.24,6.59,7.24,20376600,6.92
2011-12-19,7.35,7.69,7.25,7.45,44882500,7.12
2011-12-20,7.38,7.46,7.18,7.2,24432600,6.88
2011-12-21,7.3,7.33,6.84,6.86,18061300,6.56
2011-12-22,6.77,7.55,6.72,7.55,38493300,7.22
2011-12-23,7.77,8.15,7.68,7.98,62585600,7.63
2011-12-26,7.93,7.94,7.71,7.82,33114800,7.47
2011-12-27,7.82,8.33,7.75,7.95,51213000,7.6
2011-12-28,7.94,8.05,7.51,8,39763300,7.65
2011-12-29,7.95,8.03,7.75,7.84,29785200,7.49
2011-12-30,7.92,8.08,7.71,7.84,32818600,7.49
2012-01-02,7.92,8.08,7.71,7.84,32818600,7.49
2012-01-03,7.92,8.08,7.71,7.84,32818600,7.49
2012-01-04,7.89,8.05,7.7,7.72,33884400,7.38
2012-01-05,7.55,7.63,7,7.13,34307300,6.81
2012-01-06,7.09,7.32,6.82,7.22,24239400,6.9
2012-01-09,7.18,7.67,7.04,7.61,31535300,7.27
2012-01-10,7.56,8.37,7.5,8.37,80026000,8
2012-01-11,8.3,8.38,8.13,8.27,56213600,7.9
2012-01-12,8.27,8.43,8.2,8.32,46932000,7.95
2012-01-13,8.33,8.37,7.75,7.9,50925200,7.55
2012-01-16,7.76,7.98,7.61,7.63,23026100,7.29
2012-01-17,7.59,8.24,7.52,8.16,36256200,7.8
2012-01-18,8.19,8.23,7.83,7.87,31038700,7.52
2012-01-19,7.87,8.01,7.71,7.9,21933400,7.55
2012-01-20,7.92,8.2,7.82,8.11,24761500,7.75
2012-01-23,8.11,8.11,8.11,8.11,0,7.75
2012-01-24,8.11,8.11,8.11,8.11,0,7.75
2012-01-25,8.11,8.11,8.11,8.11,0,7.75
2012-01-26,8.11,8.11,8.11,8.11,0,7.75
2012-01-27,8.11,8.11,8.11,8.11,0,7.75
2012-01-30,8.16,8.16,7.79,7.82,19761000,7.47
2012-01-31,7.76,7.89,7.63,7.84,11970200,7.49
2012-02-01,7.81,7.95,7.61,7.66,16205800,7.32
2012-02-02,7.71,7.84,7.63,7.83,16646700,7.48
2012-02-03,7.82,8.53,7.76,8.19,41123100,7.83
2012-02-06,8.2,8.29,8.02,8.17,32745300,7.81
2012-02-07,8.12,8.54,8,8.45,62426800,8.08
2012-02-08,8.4,8.65,8.33,8.58,49496000,8.2
2012-02-09,8.6,8.86,8.43,8.53,51415700,8.15
2012-02-10,8.48,8.68,8.4,8.48,33498500,8.1
2012-02-13,8.35,8.64,8.26,8.55,31491700,8.17
2012-02-14,8.55,8.63,8.4,8.62,28744000,8.24
2012-02-15,8.61,8.73,8.45,8.67,34465900,8.29
2012-02-16,8.63,8.76,8.48,8.54,26154100,8.16
2012-02-17,8.56,8.62,8.43,8.56,21661600,8.18
2012-02-20,8.68,8.72,8.48,8.49,19992800,8.11
2012-02-21,8.47,8.55,8.33,8.55,18699700,8.17
2012-02-22,8.55,8.87,8.5,8.75,49507000,8.36
2012-02-23,8.7,8.78,8.62,8.7,29805700,8.31
2012-02-24,8.69,9.03,8.67,8.87,48557600,8.48
2012-02-27,8.91,9.15,8.86,8.88,47794300,8.49
2012-02-28,8.84,8.88,8.63,8.7,32183000,8.31
2012-02-29,8.68,8.74,8.56,8.63,19189000,8.25
2012-03-01,8.57,8.76,8.52,8.67,15208300,8.29
2012-03-02,8.68,8.86,8.66,8.84,23710800,8.45
2012-03-05,8.88,9.05,8.77,8.79,26141300,8.4
2012-03-06,8.68,8.78,8.59,8.6,22650000,8.22
2012-03-07,8.51,8.66,8.4,8.52,25266300,8.14
2012-03-08,8.55,8.68,8.52,8.6,19342400,8.22
2012-03-09,8.6,8.98,8.57,8.97,39943400,8.57
2012-03-12,8.9,8.9,8.68,8.83,41951700,8.44
2012-03-13,8.8,8.84,8.7,8.83,21921100,8.44
2012-03-14,8.9,9.02,8.3,8.4,56067000,8.03
2012-03-15,8.33,8.46,8.06,8.15,30747200,7.79
2012-03-16,8.21,8.35,8.07,8.32,20866100,7.95
2012-03-19,8.32,8.42,8.25,8.36,18798600,7.99
2012-03-20,8.36,8.36,8.08,8.09,17246900,7.73
2012-03-21,8.15,8.2,7.9,8,20329400,7.65
2012-03-22,7.92,8.03,7.91,7.96,11313100,7.61
2012-03-23,7.94,7.96,7.78,7.83,13362000,7.48
2012-03-26,7.82,7.88,7.76,7.81,7748200,7.46
2012-03-27,7.83,7.88,7.77,7.8,7273600,7.45
2012-03-28,7.8,7.83,7.33,7.4,15334100,7.07
2012-03-29,7.4,7.4,7.18,7.3,13294700,6.98
2012-03-30,7.32,7.36,7.18,7.27,8450900,6.95
2012-04-02,7.27,7.27,7.27,7.27,0,6.95
2012-04-03,7.27,7.27,7.27,7.27,0,6.95
2012-04-04,7.27,7.27,7.27,7.27,0,6.95
2012-04-05,7.32,7.51,7.27,7.47,12968300,7.14
2012-04-06,7.51,7.51,7.36,7.4,9723900,7.07
2012-04-09,7.43,7.51,7.34,7.36,8496100,7.03
2012-04-10,7.34,7.44,7.18,7.43,10810200,7.1
2012-04-11,7.4,8.17,7.3,7.8,31008000,7.45
2012-04-12,7.74,8.07,7.7,7.91,28250100,7.56
2012-04-13,7.9,8.01,7.72,7.8,25201600,7.45
2012-04-16,7.71,8.06,7.71,7.94,20867100,7.59
2012-04-17,7.93,7.98,7.7,7.73,16257200,7.39
2012-04-18,7.73,7.73,7.73,7.73,0,7.39
2012-04-19,7.94,7.96,7.82,7.95,18710700,7.6
2012-04-20,7.95,8.16,7.86,8.06,26292700,7.7
2012-04-23,8.07,8.12,7.88,7.93,16741300,7.58
2012-04-24,7.87,8.04,7.56,7.84,19406400,7.49
2012-04-25,7.81,8.57,7.75,8.26,42243700,7.89
2012-04-26,8.33,8.36,8.1,8.15,21980200,7.79
2012-04-27,8.09,8.47,8.08,8.2,22053500,7.84
2012-04-30,8.2,8.2,8.2,8.2,0,7.84
2012-05-01,8.2,8.2,8.2,8.2,0,7.84
2012-05-02,8.34,8.42,8.22,8.31,23243200,7.94
2012-05-03,8.31,8.37,8.18,8.26,13240400,7.89
2012-05-04,8.23,8.37,8.11,8.29,19312600,7.92
2012-05-07,8.23,8.47,8.2,8.43,24932100,8.06
2012-05-08,8.41,8.45,8.26,8.38,15924200,8.01
2012-05-09,8.29,8.29,8.09,8.12,16620200,7.76
2012-05-10,8.1,8.17,8.07,8.11,10745900,7.75
2012-05-11,8.11,8.11,8.11,8.11,0,7.75
2012-05-14,8.14,8.17,7.89,7.91,14822600,7.56
2012-05-15,7.83,7.91,7.72,7.86,10983700,7.51
2012-05-16,7.85,8.2,7.81,7.91,17734400,7.56
2012-05-17,7.99,8.2,7.93,8.13,16712000,7.77
2012-05-18,8.12,8.48,8.1,8.26,28734900,7.89
2012-05-21,8.3,8.39,8.2,8.3,16254500,7.93
2012-05-22,8.39,8.47,8.25,8.46,27075300,8.09
2012-05-23,8.46,8.46,8.2,8.26,19836400,7.89
2012-05-24,8.24,8.38,8.16,8.19,14778900,7.83
2012-05-25,8.19,8.25,7.96,8,15595300,7.65
2012-05-28,8,8.55,7.78,8.51,35336100,8.13
2012-05-29,8.68,8.94,8.55,8.61,70013400,8.23
2012-05-30,8.49,9.47,8.42,9.47,163535800,9.05
2012-05-31,9.28,9.63,9.22,9.33,105164200,8.92
2012-06-01,9.3,9.43,9.08,9.15,58453100,8.74
2012-06-04,8.94,9.03,8.66,8.69,54076900,8.31
2012-06-05,8.75,8.79,8.46,8.6,35136600,8.22
2012-06-06,8.64,8.7,8.55,8.69,27167500,8.31
2012-06-07,8.7,8.97,8.61,8.81,55902400,8.51
2012-06-08,8.87,8.87,8.45,8.5,35115900,8.21
2012-06-11,8.44,8.63,8.32,8.56,25899700,8.27
2012-06-12,8.5,8.5,8.26,8.29,19274200,8.01
2012-06-13,8.35,8.48,8.24,8.44,25529700,8.15
2012-06-14,8.39,8.54,8.33,8.35,19400300,8.06
2012-06-15,8.41,8.48,8.25,8.4,16563600,8.11
2012-06-18,8.43,8.61,8.41,8.53,23116900,8.24
2012-06-19,8.55,8.61,8.42,8.44,18847400,8.15
2012-06-20,8.47,8.53,8.28,8.31,19203100,8.03
2012-06-21,8.31,8.31,8.08,8.09,22829500,7.81
2012-06-22,8.09,8.09,8.09,8.09,0,7.81
2012-06-25,8,8.14,7.9,7.9,21677900,7.63
2012-06-26,7.91,7.99,7.8,7.94,13852000,7.67
2012-06-27,7.95,7.96,7.71,7.73,19648100,7.46
2012-06-28,7.77,7.87,7.67,7.71,14473300,7.45
2012-06-29,7.71,7.84,7.58,7.8,11024800,7.53
2012-07-02,7.88,7.92,7.8,7.86,10258100,7.59
2012-07-03,7.86,7.95,7.79,7.86,9328900,7.59
2012-07-04,7.86,7.93,7.78,7.87,9227900,7.6
2012-07-05,7.81,7.84,7.63,7.66,10496100,7.4
2012-07-06,7.72,7.8,7.49,7.75,13761500,7.48
2012-07-09,7.67,7.73,7.34,7.38,14398900,7.13
2012-07-10,7.32,7.42,7.3,7.31,9008200,7.06
2012-07-11,7.34,7.46,7.3,7.37,9187100,7.12
2012-07-12,7.35,7.55,7.23,7.43,15292900,7.18
2012-07-13,7.43,7.58,7.38,7.44,9162900,7.18
2012-07-16,7.5,7.5,7.31,7.32,9131700,7.07
2012-07-17,7.31,7.79,7.29,7.69,19376800,7.43
2012-07-18,7.67,7.8,7.55,7.78,16044700,7.51
2012-07-19,7.88,8.03,7.75,7.8,29290800,7.53
2012-07-20,7.74,7.78,7.57,7.63,14880600,7.37
2012-07-23,7.58,7.6,7.45,7.46,8874800,7.2
2012-07-24,7.43,7.65,7.39,7.54,9492600,7.28
2012-07-25,7.53,7.56,7.41,7.42,8051500,7.17
2012-07-26,7.44,7.48,7.33,7.34,8386300,7.09
2012-07-27,7.36,7.4,7.28,7.37,7784200,7.12
2012-07-30,7.4,7.42,7.21,7.22,7081900,6.97
2012-07-31,7.21,7.27,7.08,7.11,6629200,6.87
2012-08-01,7.15,7.24,7.1,7.17,7638500,6.92
2012-08-02,7.17,7.2,7.01,7.04,8520400,6.8
2012-08-03,7.07,7.17,7.02,7.17,6762000,6.92
2012-08-06,7.14,7.33,7.13,7.27,9329500,7.02
2012-08-07,7.27,7.37,7.25,7.31,9275800,7.06
2012-08-08,7.32,7.36,7.22,7.29,9032100,7.04
2012-08-09,7.29,7.45,7.21,7.36,12598000,7.11
2012-08-10,7.31,7.36,7.23,7.23,11292600,6.98
2012-08-13,7.2,7.2,7.06,7.08,10621900,6.84
2012-08-14,7.05,7.24,7.03,7.23,9099900,6.98
2012-08-15,7.19,7.19,7.12,7.14,4872200,6.9
2012-08-16,7.18,7.2,7.05,7.08,6554700,6.84
2012-08-17,7.08,7.14,7.03,7.1,6430600,6.86
2012-08-20,7.04,7.12,7.03,7.11,3880800,6.87
2012-08-21,7.1,7.17,7.06,7.13,6408100,6.89
2012-08-22,7.14,7.16,7.05,7.07,6168200,6.83
2012-08-23,7.07,7.12,7.02,7.07,6201900,6.83
