"Date","000895.SZ.Open","000895.SZ.High","000895.SZ.Low","000895.SZ.Close","000895.SZ.Volume","000895.SZ.Adjusted"
2009-04-30,33.7,33.85,33.3,33.8,3298000,15.45
2009-05-01,33.8,33.8,33.8,33.8,0,15.45
2009-05-04,34.17,34.98,34,34.41,5243000,15.73
2009-05-05,34.76,34.8,33.98,34.1,5369500,15.59
2009-05-06,34.2,34.7,33.53,34.1,5058900,15.59
2009-05-07,34.15,34.3,33.52,33.83,4985500,15.46
2009-05-08,33.58,34,32.7,33.2,7674200,15.18
2009-05-11,33.2,33.24,32.5,32.6,6213800,14.9
2009-05-12,32.6,33.35,32.2,33.31,4246500,15.23
2009-05-13,33.28,33.28,32.64,32.9,7231100,15.04
2009-05-14,32.89,34.08,32.82,33.95,5799800,15.52
2009-05-15,34.1,34.3,33.1,34,4519900,15.54
2009-05-18,33.95,33.95,33.35,33.54,7177200,15.33
2009-05-19,33.7,34.05,33.5,34,8155400,15.54
2009-05-20,34.25,34.28,33.8,34,3230100,15.54
2009-05-21,33.88,34,32.99,33.1,5442300,15.13
2009-05-22,33.04,33.57,32.99,33.17,2248300,15.16
2009-05-25,32.6,33.79,32.3,32.99,2848100,15.08
2009-05-26,32.99,33,32.62,32.96,2638200,15.07
2009-05-27,32.96,33.6,32.8,33.34,3209100,15.24
2009-05-28,33.34,33.34,33.34,33.34,0,15.24
2009-05-29,33.34,33.34,33.34,33.34,0,15.24
2009-06-01,33.42,34.24,33.42,33.66,4159400,15.39
2009-06-02,33.88,34.75,33.58,34.5,11219100,15.77
2009-06-03,34.14,34.68,33.77,34,5793200,15.54
2009-06-04,34,34.47,32.89,33.46,6879400,15.29
2009-06-05,33.22,35.9,32.85,35,11767200,16
2009-06-08,34.99,36.22,34.54,36.04,9882100,16.47
2009-06-09,36,36.76,35.8,36.5,9948100,16.68
2009-06-10,36.6,37.52,35.7,36.25,7352300,16.57
2009-06-11,36.1,37.5,35.85,36.57,6996900,16.72
2009-06-12,36.59,36.8,36,36.26,3326900,16.57
2009-06-15,36.35,38.1,36.35,37.5,3226600,17.14
2009-06-16,37.4,37.7,36.8,37.41,2284500,17.1
2009-06-17,36.96,37.6,36.96,37.33,1578400,17.06
2009-06-18,37.15,38.33,37,37.27,3609000,17.04
2009-06-19,37.27,37.69,36.81,37.08,2008300,16.95
2009-06-22,37.09,37.68,36.25,36.6,3700100,16.73
2009-06-23,36.5,36.5,34.98,36.11,7207700,16.51
2009-06-24,35.8,36.88,35.6,36.8,4295000,16.82
2009-06-25,36.38,36.86,36.06,36.16,2087000,16.53
2009-06-26,36.16,36.39,35.8,35.97,4953900,16.44
2009-06-29,35.7,37.5,35.7,37.5,12869700,17.14
2009-06-30,37.5,37.5,35.96,36,6132600,16.46
2009-07-01,36.2,36.2,35.55,35.9,7545600,16.41
2009-07-02,36,36.08,35.5,35.9,5824000,16.41
2009-07-03,35.89,36,35.4,35.5,4928700,16.23
2009-07-06,35.6,35.79,34,34.45,18564300,15.75
2009-07-07,34.3,35.6,34.28,35.5,17043200,16.23
2009-07-08,35.5,36.33,35.16,35.7,8415200,16.32
2009-07-09,35.53,36.3,35.36,36,12535100,16.46
2009-07-10,36.08,37.55,35.59,37.15,7821000,16.98
2009-07-13,37.18,37.85,36.8,37.41,7029200,17.1
2009-07-14,37.35,39.15,37,38.79,7220000,17.73
2009-07-15,38.6,38.88,37.5,37.98,3772500,17.36
2009-07-16,37.99,38.44,37,37.03,6309300,16.93
2009-07-17,36.86,37.37,36.8,37.1,4313900,16.96
2009-07-20,37.31,37.75,37,37.53,4952300,17.15
2009-07-21,37.6,37.6,36.4,36.5,7539800,16.68
2009-07-22,36.49,36.96,36.47,36.93,3694100,16.88
2009-07-23,36.95,40.62,36.66,40.62,14780200,18.57
2009-07-24,40.62,42.42,39.52,40.68,6012500,18.59
2009-07-27,40.7,40.98,39.23,40,7000400,18.28
2009-07-28,39.88,40.41,39.56,39.83,5662000,18.21
2009-07-29,39.4,40.28,37.44,38.6,7162600,17.64
2009-07-30,38.6,39.5,38,38.64,3438100,17.66
2009-07-31,38.99,39.34,38.06,39.21,5583200,17.92
2009-08-03,39.41,40.21,38.91,40.2,4574300,18.38
2009-08-04,40.28,40.29,38.79,39.61,3245600,18.11
2009-08-05,40.48,40.58,39.39,40.15,5050600,18.35
2009-08-06,40.07,40.5,39.1,40.02,5333700,18.29
2009-08-07,39.1,40.35,39,39.2,2685000,17.92
2009-08-10,39.43,39.8,38.2,38.4,2054100,17.55
2009-08-11,38.45,39.54,38.4,38.85,3353800,17.76
2009-08-12,39.28,40.6,37,38,4536000,17.37
2009-08-13,38.85,38.85,37.4,37.66,3330300,17.21
2009-08-14,37.63,38,36.03,36.9,6603200,16.87
2009-08-17,36.3,37.68,35.89,36.05,5243200,16.48
2009-08-18,36.05,36.97,35.16,36.06,5670800,16.48
2009-08-19,36.5,36.65,35.81,36.33,5940200,16.61
2009-08-20,36.31,37.48,35.25,37.34,2557200,17.07
2009-08-21,37.01,38.05,36.85,38,2257000,17.37
2009-08-24,38.03,39.7,38,39,5488900,17.83
2009-08-25,39.2,39.73,38.1,39.4,6888200,18.01
2009-08-26,39.38,40.07,39.02,39.39,4874600,18
2009-08-27,39,40.6,38.18,40.35,5858000,18.44
2009-08-28,40.31,40.35,39.2,39.5,5800200,18.06
2009-08-31,38.65,39.5,37.85,38,5608100,17.37
2009-09-01,38.39,38.4,36.62,37,8432400,16.91
2009-09-02,36.89,37.93,36.07,37.2,3808500,17
2009-09-03,37.01,38.35,36.8,38.35,4889800,17.53
2009-09-04,38.1,38.5,37.6,38.28,3915900,17.5
2009-09-07,38.28,39.9,38.01,39.2,5806800,17.92
2009-09-08,39.14,40.28,39.01,39.95,4262600,18.26
2009-09-09,39.8,40,38.72,39.5,12572300,18.06
2009-09-10,38.91,39.65,38.88,39.48,2291000,18.05
2009-09-11,39.05,39.56,38.36,38.71,2599900,17.69
2009-09-14,38.94,40.22,38.71,40.06,5634800,18.31
2009-09-15,39.81,40.25,39.32,39.82,3372000,18.2
2009-09-16,39.84,40.1,39.27,40.03,2725100,18.3
2009-09-17,39.75,41.5,39.75,41.41,4006700,18.93
2009-09-18,41.19,41.4,39.83,40.1,5739900,18.33
2009-09-21,39.8,40.3,39.32,40,2691800,18.28
2009-09-22,39.98,41.66,39.98,41.01,5693100,18.75
2009-09-23,40.8,42.18,40.56,41.2,4619700,18.83
2009-09-24,41,41.48,39.51,41.35,3586400,18.9
2009-09-25,41.14,41.79,40.05,41.7,3047700,19.06
2009-09-28,41.15,43.15,41.15,42.36,4327900,19.36
2009-09-29,42,42.6,41.43,41.51,2795000,18.97
2009-09-30,41.51,41.86,40.6,41.86,2374000,19.13
2009-10-01,41.86,41.86,41.86,41.86,0,19.13
2009-10-02,41.86,41.86,41.86,41.86,0,19.13
2009-10-05,41.86,41.86,41.86,41.86,0,19.13
2009-10-06,41.86,41.86,41.86,41.86,0,19.13
2009-10-07,41.86,41.86,41.86,41.86,0,19.13
2009-10-08,41.86,41.86,41.86,41.86,0,19.13
2009-10-09,42.18,43.22,41.38,43.03,1379700,19.67
2009-10-12,43.03,43.42,41.93,43.19,2069900,19.74
2009-10-13,43.08,43.14,42.15,42.65,2501300,19.49
2009-10-14,42.75,43.18,40,41.05,8102300,18.76
2009-10-15,41.3,41.57,39.9,40.34,6325900,18.44
2009-10-16,40.22,41.8,40.22,41.67,2742400,19.05
2009-10-19,41.8,41.8,40.6,41.48,4512500,18.96
2009-10-20,40.8,41.69,40.8,41.68,3882400,19.05
2009-10-21,41.5,41.51,39.98,40.16,5969500,18.36
2009-10-22,40.1,40.46,39.64,40.3,4001600,18.42
2009-10-23,40.17,40.6,40.14,40.39,4610600,18.46
2009-10-26,40.8,41.95,40.5,41.7,6597600,19.06
2009-10-27,41.59,41.96,41.25,41.6,3899800,19.02
2009-10-28,41.45,41.9,41.02,41.5,3572800,18.97
2009-10-29,41.4,43.08,41.28,42.82,7832700,19.57
2009-10-30,43.37,43.7,42.42,43.6,5824100,19.93
2009-11-02,43,47.39,42.6,46.55,6347700,21.28
2009-11-03,45.71,47.39,45,46.9,5062500,21.44
2009-11-04,46.05,48.8,46.05,48.33,4343200,22.09
2009-11-05,48,48.33,47.42,47.86,2763300,21.88
2009-11-06,47.11,47.9,45.56,46.05,4168500,21.05
2009-11-09,46.12,48.23,45.63,47.98,3584200,21.93
2009-11-10,48.51,52.07,48.5,49.99,12240000,22.85
2009-11-11,50.2,50.85,48.7,50.36,5648500,23.02
2009-11-12,50.01,50.74,49.53,49.9,3732900,22.81
2009-11-13,49.9,50.96,49.8,50.3,2925200,22.99
2009-11-16,50.99,52.95,50.18,51.5,3947700,23.54
2009-11-17,51.49,52,50.01,51.48,2174800,23.53
2009-11-18,51.48,51.98,49.48,50.51,3151800,23.09
2009-11-19,50.6,50.6,49.44,49.69,4086900,22.71
2009-11-20,49.73,49.74,48.3,48.7,10458200,22.26
2009-11-23,48.7,49.99,48.6,49.38,5206900,22.57
2009-11-24,49.6,49.8,47.77,48.04,4780700,21.96
2009-11-25,48,48.75,47.41,48.7,3586600,22.26
2009-11-26,48.69,49.1,46.5,46.55,4453500,21.28
2009-11-27,46.26,47.76,46.26,47.49,5040100,21.71
2009-11-30,47.9,49.34,47.5,48.99,8661000,22.39
2009-12-01,49,50,49,49.62,7001500,22.68
2009-12-02,50,50.01,48.6,49.09,6780700,22.44
2009-12-03,48.99,49.65,48.36,49.39,8489800,22.58
2009-12-04,49.35,49.51,48.51,49.43,4734500,22.59
2009-12-07,49.43,49.9,48.92,49.4,4216400,22.58
2009-12-08,49.4,50.01,47.65,49.95,9270800,22.83
2009-12-09,49,49.85,48.35,49.42,5398600,22.59
2009-12-10,48.95,49.5,48.76,49.4,1866200,22.58
2009-12-11,49.28,51,49.11,51,4985300,23.31
2009-12-14,50.8,52.51,49.54,51.76,5423300,23.66
2009-12-15,51.21,52.22,50.83,51.71,2396300,23.64
2009-12-16,51.71,53.29,51.02,52.02,3920900,23.78
2009-12-17,51.89,52.27,49.62,49.8,2830500,22.76
2009-12-18,50,50,44.82,47.05,4041200,21.51
2009-12-21,46.2,47.96,46.2,47.61,1755500,21.76
2009-12-22,47.63,50,47.63,48,3249600,21.94
2009-12-23,47.58,49.3,47.58,49,2633800,22.4
2009-12-24,49.79,51.97,48.8,51.82,2752600,23.69
2009-12-25,51.53,52.95,51.51,52.41,2122600,23.96
2009-12-28,52.88,53.1,51.02,51.85,2530500,23.7
2009-12-29,51.62,51.8,51,51.55,2849100,23.56
2009-12-30,51.56,51.56,49.5,51,8436500,23.31
2009-12-31,51,53.1,50.33,53.1,8064900,24.27
2010-01-04,53.15,56.08,53.15,55.75,7406700,25.48
2010-01-05,55.71,56.88,53.52,54.33,7841700,24.83
2010-01-06,53.81,56.78,53.31,55.3,6044800,25.28
2010-01-07,55.26,55.26,53.93,54.9,5433600,25.09
2010-01-08,54.58,54.89,52.01,53.92,4204700,24.65
2010-01-11,53,54.49,52.21,53.1,3772400,24.27
2010-01-12,53.11,56.03,52.35,55.76,6971700,25.49
2010-01-13,54.59,57.68,54,57.51,4747900,26.29
2010-01-14,57.44,58.99,56.26,57.23,2833200,26.16
2010-01-15,57.5,58.8,57.5,58.48,3506000,26.73
2010-01-18,58.4,59.98,56.5,57.8,8295300,26.42
2010-01-19,58.02,58.78,57.53,58,5023900,26.51
2010-01-20,57.84,58.55,57,57.95,5408200,26.49
2010-01-21,58.48,58.48,57,57.5,5613900,26.28
2010-01-22,57.34,58.5,54.66,57.7,3716200,26.37
2010-01-25,56.62,57.4,55.5,55.6,4874600,25.41
2010-01-26,55.13,56.16,53.6,54,7225000,24.68
2010-01-27,54,54.89,52.6,52.83,4156400,24.15
2010-01-28,53.3,54.5,52.3,54.04,3007400,24.7
2010-01-29,53.29,56.2,53.29,56,3729900,25.6
2010-02-01,56,58,54.8,55.45,8038100,25.35
2010-02-02,55.21,56.47,52.6,53.02,8456800,24.24
2010-02-03,52.72,54.6,52.2,52.79,9241500,24.13
2010-02-04,52.79,53.47,52.35,52.8,2732800,24.13
2010-02-05,52.38,53.44,52.03,53.11,1841600,24.28
2010-02-08,53.07,55.1,52.57,55.1,2071300,25.19
2010-02-09,55.1,57,53.81,55.82,3521600,25.51
2010-02-10,55.82,56.5,55.7,56.1,1865600,25.64
2010-02-11,56.16,56.25,55.6,56.1,7091800,25.64
2010-02-12,56.2,56.7,55.69,55.99,3488200,25.59
2010-02-15,56.2,56.7,55.69,55.99,3488200,25.59
2010-02-16,56.2,56.7,55.69,55.99,3488200,25.59
2010-02-17,56.2,56.7,55.69,55.99,3488200,25.59
2010-02-18,56.2,56.7,55.69,55.99,3488200,25.59
2010-02-19,55.99,55.99,55.99,55.99,0,25.59
2010-02-22,56,56.48,55.82,55.82,1319100,25.51
2010-02-23,55.83,55.96,54.15,54.76,1458000,25.03
2010-02-24,54.88,55.25,54.36,55.18,1517700,25.22
2010-02-25,54.59,56.22,54.59,56.22,1740400,25.7
2010-02-26,56.75,56.9,54.85,55.7,4054800,25.46
2010-03-01,55.67,56.64,54.55,54.85,3543600,25.07
2010-03-02,54.04,55.1,53.48,53.6,5078200,24.5
2010-03-03,53.6,53.6,53.6,53.6,0,24.5
2010-03-04,53.55,53.6,50,50.66,14495400,23.16
2010-03-05,50.5,51.79,50.1,51,10260700,23.31
2010-03-08,51.1,51.49,49.31,50.98,16168100,23.3
2010-03-09,50.8,52.6,50.51,52.29,8994200,23.9
2010-03-10,52.35,52.38,51.51,52.17,2960700,23.85
2010-03-11,52.17,52.18,51.06,51.3,2409200,23.45
2010-03-12,51.3,52.23,51.16,51.63,2451500,23.6
2010-03-15,51.63,52.09,49.8,50.99,5691600,23.31
2010-03-16,50.89,51.27,50,50.04,3784200,22.87
2010-03-17,50.04,51,49.36,50.94,4600400,23.28
2010-03-18,50.89,51.5,49.94,51.21,3129400,23.41
2010-03-19,50.71,51.2,50.48,50.48,2910100,23.07
2010-03-22,50.48,50.48,50.48,50.48,0,23.07
2010-03-23,50.48,50.48,50.48,50.48,0,23.07
2010-03-24,50.48,50.48,50.48,50.48,0,23.07
2010-03-25,50.48,50.48,50.48,50.48,0,23.07
2010-03-26,50.48,50.48,50.48,50.48,0,23.07
2010-03-29,50.48,50.48,50.48,50.48,0,23.07
2010-03-30,50.48,50.48,50.48,50.48,0,23.07
2010-03-31,50.48,50.48,50.48,50.48,0,23.07
2010-04-01,50.48,50.48,50.48,50.48,0,23.07
2010-04-02,50.48,50.48,50.48,50.48,0,23.07
2010-04-05,50.48,50.48,50.48,50.48,0,23.07
2010-04-06,50.48,50.48,50.48,50.48,0,23.07
2010-04-07,50.48,50.48,50.48,50.48,0,23.07
2010-04-08,50.48,50.48,50.48,50.48,0,23.07
2010-04-09,50.48,50.48,50.48,50.48,0,23.07
2010-04-12,50.48,50.48,50.48,50.48,0,23.07
2010-04-13,50.48,50.48,50.48,50.48,0,23.07
2010-04-14,50.48,50.48,50.48,50.48,0,23.07
2010-04-15,50.48,50.48,50.48,50.48,0,23.07
2010-04-16,50.48,50.48,50.48,50.48,0,23.07
2010-04-19,50.48,50.48,50.48,50.48,0,23.07
2010-04-20,50.48,50.48,50.48,50.48,0,23.07
2010-04-21,50.48,50.48,50.48,50.48,0,23.07
2010-04-22,50.48,50.48,50.48,50.48,0,23.07
2010-04-23,50.48,50.48,50.48,50.48,0,23.07
2010-04-26,50.48,50.48,50.48,50.48,0,23.07
2010-04-27,50.48,50.48,50.48,50.48,0,23.07
2010-04-28,50.48,50.48,50.48,50.48,0,23.07
2010-04-29,50.48,50.48,50.48,50.48,0,23.07
2010-04-30,50.48,50.48,50.48,50.48,0,23.07
2010-05-03,50.48,50.48,50.48,50.48,0,23.07
2010-05-04,50.48,50.48,50.48,50.48,0,23.07
2010-05-05,50.48,50.48,50.48,50.48,0,23.07
2010-11-29,54.43,54.43,54.43,54.43,211100,25.57
2010-11-30,54.43,54.43,54.43,54.43,0,25.57
2010-12-01,59.87,59.87,59.87,59.87,163700,28.12
2010-12-02,65.86,65.86,65.86,65.86,87300,30.93
2010-12-03,72.45,72.45,72.45,72.45,215300,34.03
2010-12-06,79.7,79.7,79.7,79.7,84600,37.43
2010-12-07,87.67,87.67,87.67,87.67,956800,41.18
2010-12-08,96.44,96.44,92.5,94.49,53092500,44.38
2010-12-09,92.01,94.39,90.12,94,14470500,44.15
2010-12-10,92.38,92.38,87,87.3,16731600,41
2010-12-13,88.14,90.55,88.14,89.2,17877700,41.9
2010-12-14,89,90.48,87.9,88.85,6484500,41.73
2010-12-15,88.5,89,86.01,87.9,10774000,41.29
2010-12-16,87.9,88.88,87.51,87.79,6105300,41.23
2010-12-17,88.35,90.45,88.35,90.34,16892900,42.43
2010-12-20,90.46,90.82,86.45,87.11,8460900,40.91
2010-12-21,87,88,84.39,86.01,8683100,40.4
2010-12-22,86.1,88.76,86.1,86.78,6598000,40.76
2010-12-23,86.71,90.36,86.03,86.85,7751200,40.79
2010-12-24,86.85,89.64,86.85,88.3,6732400,41.47
2010-12-27,88.3,88.3,88.3,88.3,0,41.47
2010-12-28,85,88.8,84.25,85.2,17507200,40.02
2010-12-29,85.22,85.88,82.99,84.9,9756000,39.88
2010-12-30,84.52,86,83.88,84.8,5517600,39.83
2010-12-31,84.8,88.29,84.8,87,4573200,40.86
2011-01-04,87,88.69,86.53,87.9,9548200,41.29
2011-01-05,87.7,88.25,83,84.9,12326400,39.88
2011-01-06,84.12,86.2,84.12,85.94,6242000,40.36
2011-01-07,85.55,88.3,85.55,86.11,5244600,40.44
2011-01-10,87.51,87.51,83.92,84.03,6033700,39.47
2011-01-11,84.03,85.98,83.8,84.7,3880900,39.78
2011-01-12,85,85.8,83.9,84.1,3254300,39.5
2011-01-13,84.69,85.36,83.9,84.58,2366400,39.73
2011-01-14,84.1,86.06,84,85.77,4113700,40.29
2011-01-17,85.6,87.6,84,84.5,9394500,39.69
2011-01-18,84,85.49,83.28,84.7,4169500,39.78
2011-01-19,84.18,85.98,84.15,85.49,3537000,40.15
2011-01-20,85.49,85.96,81.83,82.51,3545000,38.75
2011-01-21,83,84.83,82.3,82.71,3860400,38.85
2011-01-24,83.08,83.15,79.88,80.01,6230400,37.58
2011-01-25,79.05,81.55,79.05,80.3,4729600,37.72
2011-01-26,80.07,81.89,79.8,80,2272800,37.58
2011-01-27,80,82.5,78.01,81.51,2431500,38.28
2011-01-28,81.59,83.67,81.59,82.78,1562400,38.88
2011-01-31,82.78,87.25,82,86.9,2515100,40.82
2011-02-01,86.22,87.69,86.05,87.49,1460400,41.09
2011-02-09,87.45,88.58,85.31,86.99,2063200,40.86
2011-02-10,86.82,87.6,85.6,86.9,1255100,40.82
2011-02-11,87.6,87.6,85.79,86.71,3150700,40.73
2011-02-14,86.34,88,85.71,85.99,2822400,40.39
2011-02-15,86.19,88.1,85.3,87.94,3312200,41.3
2011-02-16,87.11,87.88,86.09,86.65,2026700,40.7
2011-02-17,86.9,88.2,85,86,3170700,40.39
2011-02-18,85.5,86.7,84.5,86.25,1473100,40.51
2011-02-21,85.73,87.3,85.5,85.71,2731900,40.26
2011-02-22,85.62,87.98,83,84,3264500,39.45
2011-02-23,84,85.28,81.9,82.2,3472800,38.61
2011-02-24,81.5,82.5,81.03,81.91,3617600,38.47
2011-02-25,82.52,86.3,81.99,85.08,2500000,39.96
2011-02-28,85.9,85.95,82.88,85.1,2685900,39.97
2011-03-01,85.03,85.03,83.7,84.8,1810500,39.83
2011-03-02,84.01,86.38,83.3,85.46,1505600,40.14
2011-03-03,85.23,86.7,84.75,85.88,2316300,40.34
2011-03-04,86.5,86.5,83.48,84.65,2677300,39.76
2011-03-07,84.45,85.05,82.28,83.52,5762700,39.23
2011-03-08,83,83.99,81.9,82.38,2798800,38.69
2011-03-09,82.99,83.8,82.09,82.8,1696300,38.89
2011-03-10,82.54,84.56,82.01,83.36,3702700,39.15
2011-03-11,83.36,84.62,83.02,84.03,2573900,39.47
2011-03-14,84.65,87,84.65,86.6,9793100,40.67
2011-03-15,86.61,87.17,77.94,77.94,16041200,36.61
2011-04-19,70.15,70.15,70.15,70.15,213600,32.95
2011-04-20,63.14,63.14,63.14,63.14,3273400,29.66
2011-04-21,60.13,62.99,58.2,62.9,111512600,29.54
2011-04-25,59.96,60.5,56.61,58.52,89364100,27.49
2011-04-26,57.35,58.25,56.92,58,18993700,27.24
2011-04-27,58.05,58.98,56.96,57.97,15025500,27.23
2011-04-28,57.46,58.6,57.15,57.85,12654500,27.17
2011-04-29,57.9,59.44,57.6,58.15,10639900,27.31
2011-05-03,58,58.33,56.8,57.97,10942900,27.23
2011-05-04,57.7,57.7,55.6,56.22,28046200,26.41
2011-05-05,55.98,57.69,55.86,57.56,8555700,27.04
2011-05-06,57.42,60.61,56.99,59.99,19040800,28.18
2011-05-09,59.77,60.55,58.88,60.46,7210100,28.4
2011-05-10,60.1,62.9,59.87,62.78,13031800,29.49
2011-05-11,62.7,62.7,61.65,61.85,8488100,29.05
2011-05-12,61.74,63.72,60.7,62.21,8052200,29.22
2011-05-13,62.65,63.13,60.8,61.46,5958000,28.87
2011-05-16,61,61.52,60.35,61,6832000,28.65
2011-05-17,61,61.25,60.03,60.79,4960600,28.55
2011-05-18,60.5,61.31,60.3,61.12,3905800,28.71
2011-05-19,61.13,61.41,60.46,60.46,3909800,28.4
2011-05-20,60.5,61.09,60.2,60.53,3437800,28.43
2011-05-23,60.31,60.33,58.3,58.8,3776500,27.62
2011-05-24,58.79,59.47,58.22,59.01,4062700,27.72
2011-05-25,59,60.48,58.52,60.38,6762700,28.36
2011-05-26,60.08,63.14,60.08,62.4,9097300,29.31
2011-05-27,62,63.18,61.01,61.75,5429600,29
2011-05-30,61.9,64.95,61.25,61.69,12126000,28.98
2011-05-31,61.53,62.9,61.1,61.91,4717300,29.08
2011-06-01,61.9,62.91,61.35,62.18,7760300,29.21
2011-06-02,61.99,61.99,60.5,60.67,8051400,28.5
2011-06-03,60.7,61.5,60.66,61.16,7307300,28.73
2011-06-07,61.2,61.6,60.8,61.06,5847200,28.68
2011-06-08,60.97,61,60.01,60.27,3625400,28.31
2011-06-09,60,60.68,59.58,60.59,4150800,28.46
2011-06-10,60.66,63.85,60.11,62.96,9433600,29.57
2011-06-13,62.9,62.9,61.5,61.78,3632000,29.02
2011-06-14,61.78,64.26,61.6,63.3,4398900,29.73
2011-06-15,63,65.11,62.6,63.5,5053300,29.83
2011-06-16,63,66.04,62.76,65.38,5861100,30.71
