"Date","600585.SS.Open","600585.SS.High","600585.SS.Low","600585.SS.Close","600585.SS.Volume","600585.SS.Adjusted"
2009-06-26,42.8,43,41.5,41.9,22152300,12.73
2009-06-29,41.8,43.46,41.6,43,13969600,13.06
2009-06-30,43.01,43.77,42.11,42.14,16253900,12.8
2009-07-01,42.19,42.58,41,41.9,15252500,12.73
2009-07-02,41.93,42.57,41.75,41.99,19454300,12.75
2009-07-03,41.32,41.7,40.52,41.18,27199500,12.51
2009-07-06,41.2,41.52,40.46,41.27,24683600,12.54
2009-07-07,41.28,42.18,40.7,41.98,38692000,12.75
2009-07-08,41.71,43.2,41.6,42.32,32587800,12.85
2009-07-09,42.73,44.45,42.73,44.2,39033200,13.43
2009-07-10,44.8,46.3,44.8,45.59,32747400,13.85
2009-07-13,45.55,46.48,45.4,45.42,26764600,13.8
2009-07-14,45.46,46.47,45.46,46.31,23353200,14.07
2009-07-15,46.45,47.98,46.11,46.8,16412300,14.22
2009-07-16,47,47.68,45.65,45.76,20328700,13.9
2009-07-17,46.04,46.95,45.21,46.24,20520600,14.05
2009-07-20,46.1,48.85,45.6,48.07,27549200,14.6
2009-07-21,48.15,49.43,47.8,47.89,17337200,14.55
2009-07-22,47.82,49.3,47.32,48.53,9770300,14.74
2009-07-23,48.8,48.8,47.35,47.7,14376700,14.49
2009-07-24,48.45,48.46,45.88,46.98,22613100,14.27
2009-07-27,46.94,47.71,46.41,47.7,20365300,14.49
2009-07-28,47.52,48.2,46.55,47.54,22241300,14.44
2009-07-29,47.48,48.5,43.5,46.62,21724200,14.16
2009-07-30,46.6,47,45.35,46.01,15888200,13.98
2009-07-31,46.7,49,46.11,48.41,27230600,14.7
2009-08-03,48.3,50.68,48.3,50.31,30884100,15.28
2009-08-04,51,53.13,49.8,52.97,22589000,16.09
2009-08-05,52.8,53.11,51,51.9,11948900,15.76
2009-08-06,51.6,52,49.13,49.32,16989600,14.98
2009-08-07,49.2,49.76,47.7,47.85,13477800,14.53
2009-08-10,48.88,48.93,46.77,47.38,8903200,14.39
2009-08-11,47.55,48,46.8,47.73,5712700,14.5
2009-08-12,47.79,47.79,45.74,45.75,10668800,13.9
2009-08-13,45.71,46.28,44.8,45.91,10034400,13.94
2009-08-14,46.1,46.1,43,43.44,12658800,13.19
2009-08-17,43,43.79,41.8,42.23,11053300,12.83
2009-08-18,41.21,43.3,41.1,42.6,10088200,12.94
2009-08-19,42.64,42.77,40.04,40.5,15272000,12.3
2009-08-20,40.78,42.07,40.12,41.87,11632400,12.72
2009-08-21,42.28,45.28,42.28,44.45,17815200,13.5
2009-08-24,44.9,45,44,44.62,9728200,13.55
2009-08-25,44.62,44.62,41.4,42.8,9181600,13
2009-08-26,43,45,43,44.87,12057500,13.63
2009-08-27,45.11,47,44.62,44.99,19448100,13.67
2009-08-28,45.1,45.35,41.9,43.12,13426600,13.1
2009-08-31,42,42,38.81,39.29,26566000,11.93
2009-09-01,38.95,40.3,38.75,39.77,15308000,12.08
2009-09-02,39.99,41.78,39.06,40.74,12220300,12.37
2009-09-03,41.08,43.28,40.79,43.08,11643500,13.09
2009-09-04,43.28,44.25,42.9,43.26,4950600,13.14
2009-09-07,43.29,44.32,43.26,43.56,9829000,13.23
2009-09-08,43.92,45.3,43.3,44.89,22547300,13.64
2009-09-09,45.9,47.42,45.9,47.08,27358700,14.3
2009-09-10,46.75,48.9,46.5,46.94,17826200,14.26
2009-09-11,46.4,47.7,45.66,47.16,5673900,14.32
2009-09-14,48,48.5,46.5,46.81,7200700,14.22
2009-09-15,46.82,47.46,45.66,46.42,7163900,14.1
2009-09-16,46.6,47.55,45.65,46.76,7772300,14.2
2009-09-17,46.5,47.5,46,47.41,4629900,14.4
2009-09-18,47.65,47.65,45.7,46.54,8391300,14.14
2009-09-21,45.85,46.45,43.97,45.56,14156400,13.84
2009-09-22,45.49,45.49,44.7,44.81,10476700,13.61
2009-09-23,44.92,45.34,44.25,44.8,19003400,13.61
2009-09-24,44.85,44.85,42.6,43.28,19641600,13.15
2009-09-25,43.45,43.7,42.5,42.89,5750100,13.03
2009-09-28,42.96,43.66,42,42.62,5340000,12.95
2009-09-29,42.7,43.4,42.4,43.16,16490800,13.11
2009-09-30,43.5,44.28,42.99,43.03,7931900,13.07
2009-10-01,43.03,43.03,43.03,43.03,0,13.07
2009-10-02,43.03,43.03,43.03,43.03,0,13.07
2009-10-05,43.03,43.03,43.03,43.03,0,13.07
2009-10-06,43.03,43.03,43.03,43.03,0,13.07
2009-10-07,43.03,43.03,43.03,43.03,0,13.07
2009-10-08,43.03,43.03,43.03,43.03,0,13.07
2009-10-09,44,45.44,43.41,45.35,26108800,13.77
2009-10-12,45.19,45.19,43,44.02,11329900,13.37
2009-10-13,43.66,44.3,43.12,43.85,13438300,13.32
2009-10-14,44,44.18,43.25,43.48,28650600,13.21
2009-10-15,43.97,44.4,43.5,43.79,25703000,13.3
2009-10-16,44.01,44.18,42.9,43.28,13794100,13.15
2009-10-19,43.18,44.04,42.75,43.89,27384900,13.33
2009-10-20,44.37,45.35,44,44.58,31461800,13.54
2009-10-21,44.63,45.25,44.18,44.25,16432200,13.44
2009-10-22,44.27,44.65,43.65,43.85,16413500,13.32
2009-10-23,43.85,44.55,43.85,44.15,21965000,13.41
2009-10-26,44.15,44.3,42.95,43.19,20648900,13.12
2009-10-27,43.47,43.47,42.3,42.55,17709000,12.92
2009-10-28,42.46,43.88,42.46,43.27,21023300,13.14
2009-10-29,43.23,43.23,42.5,42.58,12782500,12.93
2009-10-30,42.85,43.55,42.8,42.93,11744500,13.04
2009-11-02,42.57,43.86,41.93,43.81,14820300,13.31
2009-11-03,43.8,44.03,43.3,43.54,21330900,13.23
2009-11-04,43.55,43.6,42.58,43.09,34544600,13.09
2009-11-05,43.07,43.1,42.28,42.67,33278100,12.96
2009-11-06,42.97,46.05,42.9,45.89,79590600,13.94
2009-11-09,45.7,45.7,44.59,45.02,33962900,13.67
2009-11-10,45.28,45.87,44.28,44.81,30028100,13.61
2009-11-11,44.64,45.2,43.9,44.48,24751200,13.51
2009-11-12,44.68,44.88,43.95,44.5,30483700,13.52
2009-11-13,44.41,44.5,43.27,43.78,24046000,13.3
2009-11-16,43.91,45.2,43.91,44.99,32134500,13.67
2009-11-17,45.26,45.26,44.46,44.6,22535900,13.55
2009-11-18,44.5,45.24,44.14,44.96,28866100,13.66
2009-11-19,45,45.85,44.97,45.54,28832800,13.83
2009-11-20,45.47,48.51,40.99,46.99,51439600,14.27
2009-11-23,48.38,49.48,47.5,47.94,42268800,14.56
2009-11-24,48.2,48.45,45.35,45.47,40764500,13.81
2009-11-25,45.1,46.79,45.1,46.62,32255900,14.16
2009-11-26,46.58,46.58,42.78,42.84,36304900,13.01
2009-11-27,42.63,43.49,42.02,42.38,17888400,12.87
2009-11-30,42.9,43.95,42.9,43.76,20874500,13.29
2009-12-01,44,46.62,43.76,46.25,36639200,14.05
2009-12-02,46.5,47,45.88,46.68,22340900,14.18
2009-12-03,46.64,47.28,46.02,46.99,23577600,14.27
2009-12-04,47.29,47.35,44.8,46.65,22277100,14.17
2009-12-07,46.6,47.1,46,47,16600700,14.28
2009-12-08,47.04,47.22,46.2,46.99,16691400,14.27
2009-12-09,46.85,47.1,46.18,46.64,15817900,14.17
2009-12-10,47,47.89,46.28,47.69,16924400,14.49
2009-12-11,47.69,48.19,47.37,47.94,16377400,14.56
2009-12-14,48,49.09,46.9,48.82,22869000,14.83
2009-12-15,49,50.58,49,50.36,34001900,15.3
2009-12-16,50.1,50.76,49.11,49.21,24040100,14.95
2009-12-17,48.96,49.66,47.3,47.68,12876800,14.48
2009-12-18,47.4,47.4,44.6,45.54,20740600,13.83
2009-12-21,45.51,46.58,44.8,46.43,15239000,14.1
2009-12-22,46.45,47.74,45.19,45.81,13760400,13.91
2009-12-24,46.26,47.66,46,47.51,32558500,14.43
2009-12-25,48.09,49.57,48,48.99,27676800,14.88
2009-12-28,49,49.68,48.38,49.2,15176600,14.94
2009-12-29,49.45,49.45,47.69,48.41,15445200,14.7
2009-12-30,48.33,49.35,48.1,48.98,16237500,14.88
2009-12-31,49.3,50.1,49.1,49.86,24438400,15.14
2010-01-04,50.35,50.35,47.77,48.2,20758300,14.64
2010-01-05,48.01,48.34,47.23,47.62,16558000,14.46
2010-01-06,47.31,48.18,47.2,47.73,13712400,14.5
2010-01-07,47.7,47.7,45.98,46.21,26731200,14.04
2010-01-08,46,46.6,45.5,46.3,23380900,14.06
2010-01-11,46.89,47.5,44,44.97,31506000,13.66
2010-01-12,44.97,45.8,43.6,45.78,38647100,13.91
2010-01-13,44.25,44.91,43.69,43.86,24541000,13.32
2010-01-14,43.89,44.35,43.39,44.17,21039700,13.42
2010-01-15,44,44.44,43.37,43.99,26406400,13.36
2010-01-18,43.66,44.36,43.56,44.1,22738100,13.4
2010-01-19,44.15,45.99,44.06,45.79,43500700,13.91
2010-01-20,45.88,46,43,43.38,36492100,13.18
2010-01-21,43.43,43.73,42.38,43.15,18826500,13.11
2010-01-22,42.78,42.82,41.21,42,30171400,12.76
2010-01-25,41.7,42.25,41.39,41.71,13622800,12.67
2010-01-26,41.82,42,39.8,40.16,28156200,12.2
2010-01-27,40.01,40.49,39.41,40.06,31714300,12.17
2010-01-28,40.13,40.13,39.48,40,15395900,12.15
2010-01-29,39.96,41.49,39.6,40.55,21025300,12.32
2010-02-01,40.91,41.16,39.78,40.23,20740000,12.22
2010-02-02,40.1,40.8,39.95,40.03,18686500,12.16
2010-02-03,40.22,40.25,38.85,40.17,15063200,12.2
2010-02-04,40,40.8,39.45,40.6,19971000,12.33
2010-02-05,39.7,39.85,38.5,38.83,16685000,11.79
2010-02-08,39,39.24,38.4,38.86,13832200,11.8
2010-02-09,38.77,39.12,38.5,38.77,6450100,11.78
2010-02-10,39.11,40.05,38.81,39.9,17759600,12.12
2010-02-11,39.72,40.73,39.72,40.5,14361100,12.3
2010-02-12,40.68,40.89,40.41,40.61,13918900,12.34
2010-02-15,40.68,40.89,40.41,40.61,13918900,12.34
2010-02-16,40.68,40.89,40.41,40.61,13918900,12.34
2010-02-17,40.68,40.89,40.41,40.61,13918900,12.34
2010-02-18,40.68,40.89,40.41,40.61,13918900,12.34
2010-02-22,40.03,40.79,40.03,40.27,6505300,12.23
2010-02-23,40.15,40.61,39.88,40.42,8551500,12.28
2010-02-24,40.4,40.9,40.06,40.75,17073800,12.38
2010-02-25,40.89,41.5,40.65,40.9,16632800,12.42
2010-02-26,41.08,41.37,40.71,40.86,9720300,12.41
2010-03-01,40.89,42.06,40.89,41.91,20352300,12.73
2010-03-02,42.15,43.03,41.5,41.68,21926800,12.66
2010-03-03,41.69,41.98,41.1,41.58,17229900,12.63
2010-03-04,41.55,42.22,40.4,40.7,20949900,12.36
2010-03-05,40.62,41.66,40.61,41.45,13897800,12.59
2010-03-08,41.48,41.79,41.12,41.56,10832500,12.62
2010-03-09,41.57,42.3,41.57,42.2,20937600,12.82
2010-03-10,42.29,43.07,42.16,42.3,21485600,12.85
2010-03-11,42.33,42.8,41.88,42.48,12333900,12.9
2010-03-12,42.64,42.8,41.65,41.71,8328000,12.67
2010-03-15,41.67,41.88,40.7,41.01,7981200,12.46
2010-03-16,41.01,41.12,40.11,40.79,8739700,12.39
2010-03-17,40.9,41.76,40.75,41.7,10918000,12.67
2010-03-18,41.76,42.43,41.76,41.99,9491700,12.75
2010-03-19,41.99,42.25,41.36,41.97,6009600,12.75
2010-03-22,42,42.49,41.98,42.19,9842200,12.81
2010-03-23,42.2,42.8,42.1,42.6,15336500,12.94
2010-03-24,42.4,43.99,42.4,43.87,28297800,13.33
2010-03-25,44.04,44.04,43.33,43.37,14146500,13.17
2010-03-26,43.59,44.33,43.37,44.11,19237500,13.4
2010-03-29,44.88,45.49,44.1,44.78,27272100,13.6
2010-03-30,45.1,45.54,44.19,44.57,30742400,13.54
2010-03-31,44.75,44.79,43.46,44.16,22446300,13.41
2010-04-01,44.22,45.22,43.89,45.2,20832300,13.73
2010-04-02,45.32,45.59,44.9,45.18,23349100,13.72
2010-04-06,45.22,45.45,44.31,44.44,17749500,13.5
2010-04-07,44.55,44.92,44.05,44.38,10795000,13.48
2010-04-08,44.56,44.93,44.31,44.51,19904700,13.52
2010-04-09,44.55,44.86,44.2,44.75,16463500,13.59
2010-04-12,44.95,45.07,42.88,42.99,30322900,13.06
2010-04-13,42.64,43.54,41.85,42.96,35879000,13.05
2010-04-14,42.7,43.11,42.51,42.88,14331900,13.02
2010-04-15,43.05,43.09,42,42.5,14726800,12.91
2010-04-16,42.48,42.48,41.6,41.86,15471300,12.71
2010-04-19,41.4,41.4,38.9,39.26,35587100,11.93
2010-04-20,38.98,39.56,38.45,39.22,14417600,11.91
2010-04-21,39.26,39.87,38.91,39.8,19556200,12.09
2010-04-22,39.5,39.5,38.7,39.29,19183400,11.93
2010-04-23,39.09,39.5,38.92,39.29,10994900,11.93
2010-04-26,39.3,39.39,38.48,38.7,17149200,11.75
2010-04-27,38.59,38.59,36.62,37.39,18458800,11.36
2010-04-28,36.88,37.1,36.42,36.63,16522000,11.13
2010-04-29,36.85,37.41,36.65,36.86,18477100,11.2
2010-04-30,36.96,37.2,36.7,37.15,11692000,11.28
2010-05-04,36.67,36.9,35.41,35.74,18922400,10.86
2010-05-05,35.44,35.44,34.12,35.18,22262200,10.69
2010-05-06,35.17,35.4,34,34.1,11822100,10.36
2010-05-07,33.39,33.9,32.68,32.8,19655800,9.96
2010-05-10,32.99,33.8,32.8,33.78,20521900,10.26
2010-05-11,34.58,34.63,32.6,32.64,16904000,9.91
2010-05-12,32.4,33,31.77,32.82,10093200,9.97
2010-05-13,32.82,33.65,32.65,33.61,13639200,10.21
2010-05-14,33.48,33.94,32.91,33.73,10077700,10.25
2010-05-17,33.21,33.58,31.6,31.62,12510900,9.6
2010-05-18,31.6,33.09,31.5,32.6,24573100,9.9
2010-05-19,32.38,33.38,31.93,33.25,25573700,10.1
2010-05-20,33.25,35.83,33.2,34.39,53083900,10.45
2010-05-21,33.5,35.07,33,34.87,19311800,10.59
2010-05-24,35.39,35.92,34.87,35.58,21765100,10.81
2010-05-25,35.28,35.28,33.88,34.5,17518500,10.48
2010-05-26,34.12,35.07,34.12,35.01,10477600,10.63
2010-05-27,35.02,35.71,34.18,35.59,13811200,10.81
2010-05-28,35.8,36.38,35.53,35.58,13090800,10.81
2010-05-31,35.52,35.52,34.86,35.19,17795100,10.69
2010-06-01,34.58,34.99,33.8,34.39,12940000,10.45
2010-06-02,34.25,34.68,33.7,34.3,7533900,10.42
2010-06-04,33.9,34.6,33.9,34.21,8027000,10.39
2010-06-07,33,33.5,33,33.21,4715100,10.09
2010-06-08,33.21,33.78,32.86,33.1,5786200,10.05
2010-06-09,33.2,33.96,32.61,33.8,12364000,10.27
2010-06-10,33.95,34.3,33.5,34,13106200,10.33
2010-06-11,34.5,34.5,33.93,34.09,7413100,10.35
2010-06-17,34.4,35.29,34.4,35,14198300,10.63
2010-06-18,35.06,35.19,33.8,34.19,11594700,10.39
2010-06-21,16.92,18.38,16,18.06,14944000,11.28
2010-06-22,17.9,18.67,17.8,17.99,27972200,11.24
2010-06-23,17.98,18.28,17.62,17.71,12108500,11.06
2010-06-24,17.74,17.84,17.21,17.46,9357600,10.91
2010-06-25,17.42,17.45,16.91,17.13,6704300,10.7
2010-06-28,16.94,17.27,16.8,16.91,6610800,10.56
2010-06-29,16.82,17.15,15.81,16,14270200,10
2010-06-30,15.88,16.16,15.8,16.11,7130600,10.06
2010-07-01,16,16.28,15.7,15.74,6623200,9.83
2010-07-02,15.75,15.99,15.22,15.95,8153400,9.96
2010-07-05,15.9,15.94,14.5,15.72,7275900,9.82
2010-07-06,15.64,16.06,15.5,15.87,10932100,9.91
2010-07-07,16,16.15,15.78,16.08,10393000,10.05
2010-07-08,16.17,16.45,16.11,16.37,8970100,10.23
2010-07-09,16.34,17.12,16.22,16.75,14510100,10.46
2010-07-12,16.6,17.05,16.4,16.94,14267200,10.58
2010-07-13,16.77,16.77,16.38,16.4,8455400,10.25
2010-07-14,16.61,17.12,16.61,16.99,14792500,10.61
2010-07-15,16.92,17.39,16.68,16.72,12847400,10.45
2010-07-16,16.68,16.79,16.22,16.62,7751800,10.38
2010-07-19,16.56,17.11,16.3,16.97,16949500,10.6
2010-07-20,17.11,17.75,17.06,17.64,30242700,11.02
2010-07-21,17.7,18.45,17.56,17.93,43219600,11.2
2010-07-22,17.98,18.3,17.56,17.99,20819500,11.24
2010-07-23,18.17,18.36,17.88,18.28,28521300,11.42
2010-07-26,18.3,18.4,17.91,18.14,19585400,11.33
2010-07-27,18.1,18.1,17.7,17.8,21319500,11.12
2010-07-28,17.91,19.58,17.78,19.58,60805600,12.23
2010-07-29,19.85,20.52,19.7,20.22,62863500,12.63
2010-07-30,20.15,20.15,19.67,20,28537500,12.5
2010-08-02,20.08,20.46,19.86,20.21,28351300,12.63
2010-08-03,20.26,20.4,19.7,19.71,25789400,12.31
2010-08-04,19.46,19.68,18.96,19.41,34377100,12.13
2010-08-05,19.39,19.45,18.98,19.21,18524400,12
2010-08-06,19.21,19.86,18.9,19.75,33271100,12.34
2010-08-09,19.77,20.55,19.77,20.1,37850600,12.56
2010-08-10,20.15,20.35,19.28,19.33,21475800,12.08
2010-08-11,19.3,19.6,19.1,19.26,17860100,12.03
2010-08-12,19,19.2,18.8,18.87,18056800,11.79
2010-08-13,18.7,19.06,18.16,19.06,24938000,11.91
2010-08-16,19.08,19.7,18.87,19.45,33290100,12.15
2010-08-17,19.66,19.66,19.22,19.46,26605700,12.16
2010-08-18,19.5,20.42,19.5,20.17,51682800,12.6
2010-08-19,20.25,20.44,19.84,20.24,40719500,12.65
2010-08-20,20.24,20.49,19.72,19.98,40969600,12.48
2010-08-23,19.93,21.33,19.9,20.59,62592000,12.86
2010-08-24,20.58,21.08,20,20.97,47775800,13.1
2010-08-25,20.7,21.79,20.5,21.09,55222100,13.18
2010-08-26,21.11,21.62,21,21.22,23517100,13.26
2010-08-27,21,22.21,20.75,21.99,45207800,13.74
2010-08-30,21.99,23.7,21.99,23.37,76854100,14.6
2010-08-31,23.28,23.67,22.88,23.54,39821800,14.71
2010-09-01,23.31,24,22.39,22.88,46611400,14.29
2010-09-02,23.08,23.99,22.9,23.58,39734400,14.73
2010-09-03,23.58,23.74,22.6,22.92,38494000,14.32
2010-09-06,23.11,23.67,22.92,23.22,27877200,14.51
2010-09-07,23.22,24.2,23.22,24.1,53273500,15.06
2010-09-08,24.05,24.79,23.93,24.27,45452000,15.16
2010-09-09,24.27,24.4,23.25,23.48,40741000,14.67
2010-09-10,23.51,23.78,22,22.99,47088000,14.36
2010-09-13,22.7,23.45,22.6,22.96,22192800,14.34
2010-09-14,22.99,23.5,22.55,23.21,36828200,14.5
2010-09-15,23.23,23.29,22.31,22.71,22535100,14.19
2010-09-16,22.99,22.99,21.38,21.89,41385400,13.68
2010-09-17,21.88,22.3,21.39,22.14,25766000,13.83
2010-09-20,22.3,22.39,21.65,21.99,25469100,13.74
2010-09-21,22.02,22.34,21.99,22.23,17382600,13.89
2010-09-27,22.3,22.63,22,22.61,19238200,14.13
2010-09-28,22.51,23.11,22.41,22.73,28989000,14.2
2010-09-29,22.8,22.96,22.22,22.34,18363700,13.96
2010-09-30,22.1,22.75,21.88,22.63,17846400,14.14
2010-10-08,22.97,23.45,22.8,23.32,34470500,14.57
2010-10-11,23.27,25.05,22.84,24.65,75601000,15.4
2010-10-12,24.21,24.92,24.1,24.79,35455300,15.49
2010-10-13,26,27.15,25.4,25.78,60523600,16.11
2010-10-14,26,26.01,24.71,24.73,53539900,15.45
2010-10-15,24.68,24.86,23.83,24.3,45591700,15.18
2010-10-18,24.35,24.8,22.97,23.2,59142800,14.49
2010-10-19,23.2,24.15,23,23.93,29108400,14.95
2010-10-20,23.1,25.26,23,24.46,54390900,15.28
2010-10-21,24.6,25.52,24.6,25.19,43172800,15.74
2010-10-22,25.36,26.55,25.01,26.29,56036500,16.42
2010-10-25,26.3,27.54,25.7,27.26,64212200,17.03
2010-10-26,28.2,28.3,26.5,26.56,67225500,16.59
2010-10-27,26.6,27.25,25.44,25.66,35609200,16.03
2010-10-28,25.7,25.96,25.02,25.35,28189700,15.84
2010-10-29,25.7,26.61,25.02,26.6,27541300,16.62
2010-11-01,26.66,26.94,26.19,26.89,34671900,16.8
