"Date","002399.SZ.Open","002399.SZ.High","002399.SZ.Low","002399.SZ.Close","002399.SZ.Volume","002399.SZ.Adjusted"
2010-11-26,142.9,145.88,141.89,143.64,2345100,64.53
2010-11-29,143.99,158,143.99,158,8577400,70.99
2010-11-30,158,164.88,148,161.49,9851600,72.55
2010-12-01,159.33,164.6,157.4,157.5,4745100,70.76
2010-12-02,158.61,160,155.76,155.76,3733200,69.98
2010-12-03,156,156.96,151.7,155.99,3368500,70.08
2010-12-06,156,156.89,149,150.95,3042400,67.82
2010-12-07,150,154.99,149.81,153.79,2304600,69.09
2010-12-08,154.09,155.39,150.01,150.6,2312700,67.66
2010-12-09,149.79,149.79,143.38,143.49,3722200,64.47
2010-12-10,142.08,147.86,142.01,147,1985300,66.04
2010-12-13,147,151.89,147,151.26,2317300,67.96
2010-12-14,151.31,152.4,149.68,150.5,2003400,67.62
2010-12-15,150.49,151.6,148.36,149,2277000,66.94
2010-12-16,148.51,154.28,148,152.31,2157800,68.43
2010-12-17,152.39,153.3,151,152.31,1612400,68.43
2010-12-20,151.62,152.52,143.5,146.48,4259800,65.81
2010-12-21,146.9,147.83,144.5,145.9,1781000,65.55
2010-12-22,145.89,148,144.11,144.78,1490200,65.05
2010-12-23,144.15,146.58,144.15,144.43,1335600,64.89
2010-12-24,144,144.34,136.1,137.8,3865300,61.91
2010-12-27,138.1,140.88,132.64,132.98,2238100,59.74
2010-12-28,132,135.2,132,133.99,1940200,60.2
2010-12-29,133.99,136.36,132.77,136.12,1416600,61.16
2010-12-30,136.98,137.79,135.01,136.14,1393300,61.16
2010-12-31,136.1,139.5,135.6,139.13,1651800,62.51
2011-01-04,139.79,140.97,136.78,140.2,1899500,62.99
2011-01-05,139.36,141.88,138.69,139.23,1430600,62.55
2011-01-06,139,140.88,137.18,137.21,1363300,61.65
2011-01-07,137.21,138.19,135.3,136.7,1014900,61.42
2011-01-10,135.85,137.42,134.01,134.22,1094700,60.3
2011-01-11,133.89,134.82,132.11,133,1160500,59.75
2011-01-12,133.35,134.97,132.68,133.4,916300,59.93
2011-01-13,134.8,135.6,133.8,134.72,921900,60.53
2011-01-14,133.76,134.72,131.73,132.09,957100,59.35
2011-01-17,132,132.49,125.58,125.99,1473400,56.6
2011-01-18,125.99,126,123.18,125.36,992000,56.32
2011-01-19,125.36,127.98,124.06,127.5,1057500,57.28
2011-01-20,126.5,127.66,123.17,123.47,991000,55.47
2011-01-21,123.27,126.5,122.51,125.1,1026300,56.2
2011-01-24,124.5,126,122.5,122.5,760300,55.04
2011-01-25,122.13,123.87,122,123.39,633900,55.44
2011-01-26,123.02,125.88,123.02,125.13,539500,56.22
2011-01-27,124.01,126.29,124.01,126.2,797800,56.7
2011-01-28,126.31,126.84,125.23,126.68,852300,56.91
2011-01-31,126.01,127,124.03,126.74,736000,56.94
2011-02-01,126.75,127.53,126.31,126.96,676800,57.04
2011-02-09,125.5,126.02,123,123.6,945900,55.53
2011-02-10,123.49,125.83,122.3,125.6,1770200,56.43
2011-02-11,125.38,129.88,125.38,128.4,1782200,57.69
2011-02-14,128.42,131.5,128.42,130.47,1582000,58.62
2011-02-15,130.48,132.49,129.73,130.52,1673800,58.64
2011-02-17,132.7,134.49,130.81,131.82,2084300,59.22
2011-02-18,132.29,132.5,129.01,130.16,1442400,58.48
2011-02-21,129.8,132.26,129.1,132.14,1295800,59.37
2011-02-22,131.8,132.07,128.2,128.3,1670100,57.64
2011-02-23,127.17,130.6,126.91,129,1520000,57.96
2011-02-24,129,130.8,128.01,128.95,1528300,57.93
2011-02-25,128.4,129.24,127.47,129,1218000,57.96
2011-02-28,131.9,133.99,130.8,133,3659000,59.75
2011-03-01,132.7,132.88,131.35,132.14,1604000,59.37
2011-03-02,131.55,131.55,129.19,130.26,1214800,58.52
2011-03-03,130.39,130.87,127.2,127.3,1507700,57.19
2011-03-04,127.6,129.51,127.6,128.82,863300,57.88
2011-03-07,129,130.45,128.6,129.68,1420500,58.26
2011-03-08,129.78,130.28,129.02,129.46,888900,58.16
2011-03-09,129.82,132.3,129.81,131,1821000,58.86
2011-03-10,131.25,133.62,131.1,131.73,1994600,59.18
2011-03-11,131.08,133,130.9,131.46,2179100,59.06
2011-03-14,131,133.12,130.2,132.8,1838300,59.66
2011-03-15,132.8,132.8,128,130.02,2045600,58.42
2011-03-16,130.03,130.72,128.95,129.86,1250300,58.34
2011-03-17,129,129.05,127.2,127.58,1605700,57.32
2011-03-18,128.3,128.98,127.64,128.16,824400,57.58
2011-03-21,128.2,128.97,127,127.41,1002400,57.24
2011-03-22,127.83,127.98,125,126.08,1012100,56.64
2011-03-23,126,127.58,125.68,127.42,809500,57.25
2011-03-24,127.58,127.68,126.45,126.59,937300,56.87
2011-03-25,126.7,129,126.7,128.9,1398300,57.91
2011-03-28,133.22,138.99,133.22,133.47,6292200,59.97
2011-03-29,133,133,129.5,129.6,2549000,58.23
2011-03-30,129,132.99,128.6,130.51,2014600,58.64
2011-03-31,130.02,131.99,129,129.52,1267600,58.19
2011-04-01,129.02,129.52,128,128.98,1412100,57.95
2011-04-06,128.18,128.18,125.45,126.58,2309000,56.87
2011-04-07,126.7,126.79,125.35,126.09,1235800,56.65
2011-04-08,126.05,127.66,126.05,127.55,1183400,57.31
2011-04-11,127.61,127.98,125.9,126.23,1153400,56.71
2011-04-12,125.88,126.99,125.88,126.09,811400,56.65
2011-04-13,126.01,127.8,126,127.7,1017900,57.37
2011-04-14,127.81,128.27,126.8,126.95,844000,57.04
2011-04-15,126.95,128.59,126.5,128.35,1147200,57.66
2011-04-19,115.52,115.52,115.52,115.52,768600,51.9
2011-04-20,103.97,103.97,103.97,103.97,1054800,46.71
2011-04-21,93.8,100,93.8,96.62,9533800,43.41
2011-04-22,94.99,97.78,93.72,95.98,4420400,43.12
2011-04-25,94.01,94.98,87.8,88.7,7541800,39.85
2011-04-26,88,88.13,83.71,88.13,5437200,39.59
2011-04-27,86.8,88.3,86.5,86.95,3028500,39.06
2011-04-28,86.95,88.85,86.68,87.63,3738700,39.37
2011-04-29,41.59,41.9,39.1,39.38,4798500,36.9
2011-05-03,39.3,39.3,37.5,38.2,4614600,35.8
2011-05-04,37.88,37.88,35.95,35.97,5118300,33.71
2011-05-05,35.8,36.6,35.29,35.65,3895400,33.41
2011-05-06,35.38,36.96,35.38,36.22,3524500,33.94
2011-05-09,36.11,37,35.4,36.37,2928700,34.08
2011-05-10,36.37,36.38,35.85,36.11,2237100,33.84
2011-05-11,36.19,37.4,36.01,36.89,3762200,34.57
2011-05-12,36.53,36.76,35.8,35.8,2641400,33.55
2011-05-13,35.9,36.08,35.01,35.38,2140400,33.15
2011-05-16,35.35,35.43,34.5,34.6,2186000,32.42
2011-05-17,34.5,35.36,34.28,35.06,1933400,32.85
2011-05-18,34.46,35.27,34.46,34.9,1437700,32.7
2011-05-19,34.9,35.44,34.7,34.7,1454100,32.52
2011-05-20,34.5,34.64,33.58,33.66,1958000,31.54
2011-05-23,33.6,33.61,31.5,31.55,3035300,29.56
2011-05-24,31.3,34.19,30.61,33.45,4387000,31.34
2011-05-25,32.99,32.99,31.51,31.7,2369500,29.7
2011-05-26,31.8,32.3,31.4,31.4,1303700,29.42
2011-05-27,31.72,33.41,31.36,32.13,2704200,30.11
2011-05-30,32.07,33.55,31.81,33.05,3445700,30.97
2011-05-31,33.3,33.49,32.41,33.37,2870400,31.27
2011-06-01,33.29,33.64,32.88,33.64,2546800,31.52
2011-06-02,33.1,33.6,32.33,32.7,2508900,30.64
2011-06-03,32.52,33.45,32.52,32.85,1837300,30.78
2011-06-07,32.75,33.29,32.5,32.92,1522200,30.85
2011-06-08,33.16,33.56,32.9,33.1,1873600,31.02
2011-06-09,33.02,33.02,31.6,31.6,2324600,29.61
2011-06-10,31.5,31.8,30.9,31.61,1686700,29.62
2011-06-13,31.5,34.77,31,34.77,6498300,32.58
2011-06-14,35.61,36.98,35.1,36.3,11319800,34.01
2011-06-15,35.9,36.9,35.65,36,5796500,33.73
2011-06-16,35.83,37.7,35.4,37.03,8979500,34.7
2011-06-17,36.9,37.5,36.01,36.36,4948000,34.07
2011-06-20,36.4,36.6,34.31,35.33,4850200,33.11
2011-06-21,35.3,37.54,35.05,37.4,6354900,35.05
2011-06-22,37.38,37.38,36.02,36.13,4314300,33.86
2011-06-23,35.9,36.34,34.91,36.02,3683800,33.75
2011-06-24,35.83,37.79,35.62,37,5642600,34.67
2011-06-27,37,38.69,36.88,37.61,5526900,35.24
2011-06-28,37.55,38.88,37.01,38.4,5863300,35.98
2011-06-30,38.7,41.18,38.48,38.71,7502700,36.27
2011-07-01,38.42,39.94,37.61,39.61,6415400,37.12
2011-07-04,40,41.5,39.54,40.48,5965900,37.93
2011-07-05,40.48,40.5,39.7,39.91,3881100,37.4
2011-07-06,39.86,40.49,39.02,40.35,3615000,37.81
2011-07-07,40.08,40.68,39.8,39.88,3276400,37.37
2011-07-08,39.58,39.89,39.2,39.2,2374600,36.73
2011-07-11,38.99,39,38.16,38.67,2666400,36.24
2011-07-12,38.44,38.44,37.73,37.73,2608600,35.35
2011-07-13,37.58,38.7,37.5,38.56,2454100,36.13
2011-07-14,38.72,38.88,38.3,38.88,2744000,36.43
2011-07-15,38.88,40.14,38.52,40,4222100,37.48
2011-07-18,40.1,40.98,39.31,39.44,3943300,36.96
2011-07-19,39.2,39.2,38.33,38.35,2139100,35.94
2011-07-20,38.51,38.94,37.9,38.32,1628000,35.91
2011-07-21,38.35,38.77,37.8,37.83,1339200,35.45
2011-07-22,37.9,38.17,37.64,38.01,1200200,35.62
2011-07-25,37.96,37.96,35.11,35.16,2758200,32.95
2011-07-26,35.1,35.61,35.01,35.28,1400300,33.06
2011-07-27,35.06,35.92,34,35.69,1859600,33.44
2011-07-28,35,36.48,34.8,36.09,1801400,33.82
2011-07-29,36.1,36.35,34.91,35.1,1520400,32.89
2011-08-01,35.11,35.42,34.28,34.7,1231700,32.52
2011-08-02,34.65,34.65,33.5,34.03,2004100,31.89
2011-08-03,33.6,35.14,33.5,34.93,2024500,32.73
2011-08-04,34.9,35,34.46,34.8,1271500,32.61
2011-08-05,33.49,34.44,33,33.44,1915900,31.33
2011-08-08,33,33,30.21,30.6,3099300,28.67
2011-08-09,29.71,30.57,29.1,30.12,2738700,28.22
2011-08-10,30.8,31.35,30.73,30.8,2195500,28.86
2011-08-11,30,31.37,29.64,31.36,1918800,29.39
2011-08-12,31.5,33.48,31.5,33.43,3824100,31.33
2011-08-15,33.6,33.74,33,33.67,2355500,31.55
2011-08-16,33.85,33.85,32.97,33.03,1824500,30.95
2011-08-17,33.02,33.37,32.81,33.05,1215900,30.97
2011-08-18,33,33.02,31.88,31.99,1606900,29.98
2011-08-19,31.08,31.8,30.8,31.67,1654800,29.68
2011-08-22,31.51,32.99,31.31,31.91,1669000,29.9
2011-08-23,32.38,32.97,32.02,32.95,1559800,30.88
2011-08-24,33.24,33.88,32.72,33.11,2585500,31.03
2011-08-25,33.08,33.76,33.08,33.59,1998800,31.48
2011-08-26,33.6,33.6,33.13,33.26,1740100,31.17
2011-08-29,32.8,32.98,32.32,32.39,1463000,30.35
2011-08-30,32.6,32.78,31.89,31.99,1241700,29.98
2011-08-31,31.99,32.32,31.49,31.8,879600,29.8
2011-09-01,32.09,32.6,31.82,32.03,1273800,30.01
2011-09-02,31.81,32.05,31.36,31.6,916600,29.61
2011-09-05,31.1,31.18,30.53,30.53,1226500,28.61
2011-09-06,30.5,30.78,30.08,30.27,800900,28.36
2011-09-07,30.6,31.17,30.33,31.06,845100,29.1
2011-09-08,31.15,31.5,30.7,30.72,949600,28.79
2011-09-09,30.7,31.16,30.48,30.76,639500,28.82
2011-09-13,30.07,30.47,30.02,30.25,637500,28.35
2011-09-14,30.42,30.76,30.01,30.68,751000,28.75
2011-09-15,30.8,31.3,30.62,30.92,1117600,28.97
2011-09-16,31.24,31.28,30.81,30.96,788400,29.01
2011-09-19,30.96,30.96,30.2,30.24,616600,28.34
2011-09-20,30.21,30.49,29.93,30.4,589500,28.49
2011-09-21,30.47,31.34,30.17,31.24,1251700,29.27
2011-09-22,31.06,31.15,30.2,30.26,992900,28.36
2011-09-23,29.75,30.43,29.61,30.2,831000,28.3
2011-09-26,30.04,30.37,29.5,29.64,822000,27.77
2011-09-27,29.99,30,29.62,29.68,565600,27.81
2011-09-28,30.09,30.09,29.24,29.24,601000,27.4
2011-09-29,29.03,29.2,28.55,28.56,864500,26.76
2011-09-30,28.56,28.88,28.31,28.86,558500,27.04
2011-10-10,28.86,29.2,28.76,28.95,548600,27.13
2011-10-11,29.48,29.6,28.55,28.72,663200,26.91
2011-10-12,28.72,29.62,28.57,29.61,933800,27.75
2011-10-13,29.4,30.14,29.36,29.91,1112000,28.03
2011-10-14,30.03,30.2,29.6,30.01,920200,28.12
2011-10-17,30.13,30.13,29.72,29.84,855700,27.96
2011-10-18,29.78,29.78,28.51,28.51,934500,26.72
2011-10-19,28.34,28.77,28.28,28.47,933800,26.68
2011-10-20,28.42,28.42,27.06,27.13,1053400,25.42
2011-10-21,27.05,27.37,26.9,26.95,582600,25.25
2011-10-24,27.1,27.55,26.68,27.45,678400,25.72
2011-10-25,27.43,27.97,27.07,27.93,1016600,26.17
2011-10-26,27.79,28.45,27.66,28.31,1389200,26.53
2011-10-27,28.38,28.86,28.18,28.23,1216700,26.45
2011-10-28,28.55,29.28,28.3,29.1,1850500,27.27
2011-10-31,29.09,30.29,28.8,29.75,1970500,27.88
2011-11-01,29.4,29.96,29.2,29.54,1617400,27.68
2011-11-02,29.06,29.92,28.81,29.91,1743600,28.03
2011-11-03,30.08,30.79,30.08,30.2,2522100,28.3
2011-11-04,30.47,30.56,30.04,30.38,1534800,28.47
2011-11-07,30.17,30.3,29.62,29.67,1340400,27.8
2011-11-08,29.7,29.97,29.44,29.5,998900,27.64
2011-11-09,29.77,30.15,29.33,30.15,1354400,28.25
2011-11-10,29.8,30.13,29.69,29.83,1245000,27.95
2011-11-11,29.74,30.55,29.68,30.15,1565700,28.25
2011-11-14,30.59,31.36,30.25,31.3,2357200,29.33
2011-11-15,31.31,34.35,31.05,33.53,7431400,31.42
2011-11-16,33.6,34.15,33.2,33.47,7016500,31.36
2011-11-17,33.6,34.33,32.53,33.69,5845300,31.57
2011-11-18,33.8,34.88,32.53,34.32,7941600,32.16
2011-11-21,34.45,35.98,33,33.5,8747300,31.39
2011-11-22,32.98,32.98,31.35,31.45,4544500,29.47
2011-11-23,31.4,31.89,31.05,31.21,2088800,29.25
2011-11-24,30.87,31.08,30.08,30.85,2381300,28.91
2011-11-25,31,31,29.66,29.81,2245600,27.93
2011-11-28,29.81,30.1,29,29.4,1781900,27.55
2011-11-29,29.76,30.85,29.51,30.69,2260400,28.76
2011-11-30,30.75,30.76,28.38,28.76,2679000,26.95
2011-12-01,29.85,30.17,29.28,29.39,2216800,27.54
2011-12-02,29.2,29.39,28.47,28.58,1310400,26.78
2011-12-05,28.44,28.77,27.5,27.57,1115500,25.83
2011-12-06,27.71,28.33,27.58,28.16,976100,26.39
2011-12-07,28.09,28.4,27.9,28.16,691900,26.39
2011-12-08,28.17,28.45,27.52,28.3,917200,26.52
2011-12-09,28.3,28.68,27.9,28.56,986500,26.76
2011-12-12,28.5,28.6,27.82,27.88,649500,26.12
2011-12-13,27.86,27.86,26.92,27,1203600,25.3
2011-12-14,27,27.26,26.66,26.93,616400,25.23
2011-12-15,26.93,27.25,26.7,26.77,742200,25.08
2011-12-16,27.16,27.57,26.72,27.52,755700,25.79
2011-12-19,27.48,27.48,26.55,27.19,941300,25.48
2011-12-20,27.19,27.19,27.19,27.19,0,25.48
2011-12-21,27.6,27.7,26.65,26.65,921900,24.97
2011-12-22,27.95,27.95,26.08,27.16,1386800,25.45
2011-12-23,27,27.27,26.7,26.8,912800,25.11
2011-12-26,26.77,27,26.4,26.47,574200,24.8
2011-12-27,26.48,26.72,25.11,25.17,1039700,23.59
2011-12-28,25,25,24.2,24.59,930300,23.04
2011-12-29,24.57,24.68,24.2,24.28,759200,22.75
2011-12-30,24.52,24.95,24.39,24.7,654100,23.15
2012-01-02,24.52,24.95,24.39,24.7,654100,23.15
2012-01-03,24.52,24.95,24.39,24.7,654100,23.15
2012-01-04,25,25.66,24.71,24.74,852100,23.18
2012-01-05,24.72,24.72,23.11,23.25,969600,21.79
2012-01-06,23.08,23.3,22.44,23.09,682200,21.64
2012-01-09,23.1,24.04,22.89,23.97,1091500,22.46
2012-01-10,23.99,25.11,23.82,24.99,1299400,23.42
2012-01-11,24.85,25.52,24.81,24.96,1340100,23.39
2012-01-12,25,25.3,24.64,24.81,739100,23.25
2012-01-13,24.95,25.07,23.5,23.67,1018900,22.18
2012-01-16,23.43,23.66,22.57,22.57,759900,21.15
2012-01-17,22.65,23.99,22.57,23.85,993500,22.35
2012-01-18,23.71,24.15,23.08,23.14,1142400,21.68
2012-01-19,23.26,23.68,22.8,23.41,722500,21.94
2012-01-20,23.52,24.2,23.5,23.99,849600,22.48
2012-01-23,23.99,23.99,23.99,23.99,0,22.48
2012-01-24,23.99,23.99,23.99,23.99,0,22.48
2012-01-25,23.99,23.99,23.99,23.99,0,22.48
2012-01-26,23.99,23.99,23.99,23.99,0,22.48
2012-01-27,23.99,23.99,23.99,23.99,0,22.48
2012-01-30,24,24.37,23.58,24.06,784200,22.55
2012-01-31,24.06,24.17,23.78,24.04,561900,22.53
2012-02-01,24.04,24.25,23.75,23.79,622500,22.29
2012-02-02,23.89,24.24,23.8,24.18,639100,22.66
2012-02-03,24.37,25.15,24.1,24.93,1685200,23.36
2012-02-06,24.96,25.34,24.7,24.86,1038300,23.3
2012-02-07,24.75,24.86,24.1,24.26,741400,22.73
2012-02-08,24.26,25.77,24.15,25.39,1469900,23.79
2012-02-09,25.15,25.62,25.05,25.36,1346900,23.76
2012-02-10,25.2,25.67,25.2,25.55,1177600,23.94
2012-02-13,25.13,26.09,25,25.7,1272400,24.08
2012-02-14,25.71,26.05,25.5,25.82,1243900,24.19
2012-02-15,25.83,26.18,25.6,26.05,1258400,24.41
2012-02-16,25.95,26.45,25.6,25.77,1627000,24.15
2012-02-17,25.81,26,25.48,25.72,929200,24.1
2012-02-20,25.75,26.25,25.56,25.61,1363700,24
2012-02-21,25.5,25.7,25.1,25.64,1309400,24.03
2012-02-22,25.74,26.33,25.67,26.28,2020900,24.63
2012-02-23,26.44,26.67,26.11,26.26,1654400,24.61
2012-02-24,26.46,27,26.38,27,2249100,25.3
2012-02-27,27.25,27.29,26.81,26.97,1881400,25.27
2012-02-28,26.91,26.92,26.2,26.44,1814100,24.78
2012-02-29,26.3,26.5,26.24,26.37,961100,24.71
2012-03-01,26.3,26.55,26.2,26.23,889900,24.58
2012-03-02,26.28,26.59,26.25,26.51,975000,24.84
2012-03-05,26.51,27.2,26.46,26.7,1518000,25.02
2012-03-06,26.54,26.86,26.1,26.61,1296800,24.93
2012-03-07,26.51,26.51,26.51,26.51,0,24.84
2012-03-08,26.35,26.92,26.35,26.86,1214800,25.17
2012-03-09,26.99,27.29,26.83,27.29,1509500,25.57
2012-03-12,27.2,27.6,27.12,27.55,1613900,25.82
2012-03-13,27.62,27.63,27.12,27.46,1156300,25.73
2012-03-14,27.48,27.59,25.93,26.05,3025600,24.41
2012-03-15,26.01,27.13,25.48,26.62,3148800,24.94
2012-03-16,26.56,27.1,26.1,26.7,1928800,25.02
2012-03-19,26.66,26.97,26.18,26.71,1494400,25.03
2012-03-20,26.87,27.93,26.87,27.18,3700700,25.47
2012-03-21,27.18,27.67,26.75,27.08,2091100,25.38
2012-03-22,27.08,27.2,26.32,26.54,1449500,24.87
2012-03-23,26.48,26.48,25.7,25.89,1185200,24.26
