"Date","600827.SS.Open","600827.SS.High","600827.SS.Low","600827.SS.Close","600827.SS.Volume","600827.SS.Adjusted"
2009-02-20,11.08,11.75,11.02,11.64,6977400,9.63
2009-02-23,11.59,12.24,11.38,12.11,8637600,10.02
2009-02-24,11.95,12.59,11.8,12.44,11645400,10.29
2009-02-25,12.58,12.69,11.85,12.07,7183500,9.99
2009-02-26,12.07,12.2,10.86,10.92,10237200,9.03
2009-02-27,10.71,10.89,10.37,10.54,6231300,8.72
2009-03-02,10.54,10.7,10.3,10.69,4295800,8.84
2009-03-03,10.35,10.59,10.17,10.32,3871300,8.54
2009-03-04,10.55,11.34,10.48,11.31,9600600,9.36
2009-03-05,11.3,11.48,10.93,11.31,8194800,9.36
2009-03-06,10.91,11.2,10.91,11.08,4109900,9.17
2009-03-09,11.1,11.38,10.58,10.59,5058700,8.76
2009-03-10,10.42,11.15,10.4,11.08,3771800,9.17
2009-03-11,11.23,11.3,10.85,10.93,3298900,9.04
2009-03-12,10.82,11.33,10.82,11.2,3862100,9.27
2009-03-13,11.3,11.3,11,11,2847800,9.1
2009-03-16,11.07,11.44,10.8,11.3,4483200,9.35
2009-03-17,11.29,12,11.28,11.76,6378100,9.73
2009-03-18,11.78,12.06,11.6,11.79,5461600,9.75
2009-03-19,11.79,12.34,11.72,12.13,6022100,10.04
2009-03-20,12.02,12.12,11.72,11.85,3726600,9.8
2009-03-23,11.9,12.15,11.8,11.99,4558600,9.92
2009-03-24,11.93,12.29,11.88,12.05,5167900,9.97
2009-03-25,12,12.5,11.71,12.18,7703200,10.08
2009-03-26,12.17,12.75,12.17,12.59,7107900,10.42
2009-03-27,12.53,12.54,12.22,12.36,4806400,10.23
2009-03-30,12.29,12.29,11.91,11.93,5529100,9.87
2009-03-31,11.64,11.93,11.46,11.82,5612200,9.78
2009-04-01,11.7,12.06,11.7,11.9,4921100,9.85
2009-04-02,11.93,12,11.71,11.86,5497500,9.81
2009-04-03,11.88,11.94,11.64,11.76,3755400,9.73
2009-04-06,11.76,11.76,11.76,11.76,0,9.73
2009-04-07,11.71,11.89,11.57,11.72,2830100,9.7
2009-04-08,11.72,11.89,11.3,11.32,4902100,9.37
2009-04-09,11.36,11.47,11.18,11.44,3419200,9.46
2009-04-10,11.52,12.35,11.49,12.1,8513100,10.01
2009-04-13,12.2,12.34,12.05,12.3,9472100,10.18
2009-04-14,12.34,12.43,12.18,12.31,6284100,10.18
2009-04-15,12.31,12.48,12.02,12.23,7085200,10.12
2009-04-16,12.27,12.38,12.08,12.25,4231400,10.13
2009-04-17,12.3,12.63,12.2,12.4,8378400,10.26
2009-04-20,12.41,12.99,12.18,12.84,9626600,10.62
2009-04-21,12.58,13.5,12.51,13.16,10081400,10.89
2009-04-22,13.12,13.6,12.21,12.32,9894600,10.19
2009-04-23,12.49,12.77,12.3,12.44,5894700,10.29
2009-04-24,12.58,12.98,12.46,12.79,6507800,10.58
2009-04-27,12.78,12.78,11.88,11.9,4002700,9.85
2009-04-28,11.8,12.14,11.8,12.1,2039100,10.01
2009-04-29,12.2,12.59,12.2,12.53,3891100,10.37
2009-04-30,12.6,13.35,12.55,13.09,8023900,10.83
2009-05-01,13.09,13.09,13.09,13.09,0,10.83
2009-05-04,13.14,13.53,12.78,13.35,9324800,11.05
2009-05-05,13.33,13.33,13.04,13.2,4282300,10.92
2009-05-06,13.29,13.86,13.26,13.63,8408000,11.28
2009-05-07,13.68,13.68,13.05,13.36,5527800,11.05
2009-05-08,13.35,13.35,12.85,13.19,5889300,10.91
2009-05-11,13.26,13.27,12.7,12.73,7249200,10.53
2009-05-12,12.65,13.1,12.58,13.05,4251400,10.8
2009-05-13,13.06,13.09,12.82,12.89,4459000,10.66
2009-05-14,12.75,13.16,12.7,13.14,4195300,10.87
2009-05-15,13.14,13.15,12.85,12.95,3046000,10.71
2009-05-18,12.9,13.04,12.53,13.01,3298500,10.76
2009-05-19,13.03,13.11,12.81,12.93,4042200,10.7
2009-05-20,12.99,13.03,12.78,12.91,3519900,10.68
2009-05-21,12.79,12.87,12.5,12.53,4477600,10.37
2009-05-22,12.45,12.74,12.42,12.71,3496000,10.52
2009-05-25,12.46,12.67,12.21,12.56,3020400,10.39
2009-05-26,12.56,12.56,12.56,12.56,0,10.39
2009-05-27,12.56,12.69,12.45,12.5,2919700,10.34
2009-05-28,12.5,12.5,12.5,12.5,0,10.34
2009-05-29,12.5,12.5,12.5,12.5,0,10.34
2009-06-01,12.68,12.74,12.55,12.59,3973200,10.42
2009-06-02,12.65,12.68,12.5,12.55,4445300,10.38
2009-06-03,12.6,12.76,12.52,12.75,4059600,10.55
2009-06-04,12.65,12.7,12.34,12.46,4627400,10.31
2009-06-05,12.48,13.36,12.48,13.1,16360200,10.84
2009-06-08,13.16,13.27,12.83,13.11,6846200,10.85
2009-06-09,13.11,13.17,12.71,13.15,4855200,10.88
2009-06-10,13.16,13.25,12.99,13.08,5508500,10.82
2009-06-11,13.09,13.18,12.84,12.85,4336100,10.63
2009-06-12,12.81,13.03,12.56,12.62,4171800,10.44
2009-06-15,12.62,12.84,12.55,12.81,2275800,10.6
2009-06-16,12.62,13.04,12.62,13.02,4071000,10.77
2009-06-17,13.06,13.1,12.88,13.06,2912400,10.81
2009-06-18,13.16,13.18,12.97,13.09,4062000,10.83
2009-06-19,13.06,13.33,13.06,13.19,4458900,10.91
2009-06-22,13.3,13.47,13.13,13.25,5179700,10.96
2009-06-23,12.99,13.95,12.91,13.08,4826500,10.82
2009-06-24,13.06,13.13,12.88,13.02,3091300,10.77
2009-06-25,13.04,13.08,12.88,12.9,2270500,10.67
2009-06-26,12.89,12.97,12.75,12.84,2390300,10.62
2009-06-29,13.19,13.47,13.05,13.12,5895700,10.85
2009-06-30,13.02,13.24,12.99,13.03,2685700,10.78
2009-07-01,13.1,13.35,13.02,13.33,4667800,11.03
2009-07-02,13.4,13.44,13.23,13.29,4126600,11
2009-07-03,12.1,12.16,11.9,12.13,2252500,11.09
2009-07-06,12.08,12.08,11.81,11.93,4042200,10.9
2009-07-07,11.93,12.11,11.8,11.96,3542000,10.93
2009-07-08,11.89,12.05,11.82,12,3183000,10.97
2009-07-09,12,12.26,11.94,12.25,5079400,11.19
2009-07-10,12.23,12.75,12.2,12.51,7416200,11.43
2009-07-13,12.49,12.85,12.38,12.59,5898100,11.51
2009-07-14,12.65,12.88,12.53,12.79,4978900,11.69
2009-07-15,12.83,12.95,12.72,12.77,5692200,11.67
2009-07-16,12.89,13.18,12.7,13.05,8007900,11.93
2009-07-17,13,14.14,12.96,13.75,13572200,12.57
2009-07-20,13.75,14.3,13.55,13.85,8625800,12.66
2009-07-21,14,14.12,13.6,13.67,6889100,12.49
2009-07-22,13.8,14.4,13.72,14.2,7940400,12.98
2009-07-23,14.2,14.28,13.77,13.97,5239300,12.77
2009-07-24,13.98,14.13,13.4,13.58,5615600,12.41
2009-07-27,13.59,14.09,13.59,13.8,4784800,12.61
2009-07-28,13.8,13.82,13.48,13.76,5192600,12.57
2009-07-29,13.78,13.94,12.4,12.94,4683800,11.83
2009-07-30,13.02,13.45,12.98,13.18,5514100,12.04
2009-07-31,13.4,13.49,13.19,13.4,4179300,12.25
2009-08-03,13.41,13.68,13.22,13.63,6826900,12.46
2009-08-04,13.68,13.97,13.24,13.78,6276700,12.59
2009-08-05,13.83,14.38,13.71,14,6478100,12.79
2009-08-06,13.99,14.16,13.6,13.87,4320800,12.68
2009-08-07,13.89,14.25,13.4,13.47,4318600,12.31
2009-08-10,13.6,14.26,13.6,14.03,8875100,12.82
2009-08-11,13.99,14.33,13.91,14.29,8104800,13.06
2009-08-12,14.18,14.7,13.7,13.72,10268800,12.54
2009-08-13,13.77,14.07,13.48,13.62,6323700,12.45
2009-08-14,13.6,13.77,12.8,12.87,6195400,11.76
2009-08-17,12.62,12.98,11.6,11.93,3925000,10.9
2009-08-18,11.89,12.24,11.7,12.15,2914900,11.1
2009-08-19,12.05,12.2,11.3,11.39,3036700,10.41
2009-08-20,11.31,11.97,11.31,11.89,3757400,10.87
2009-08-21,11.9,12.21,11.75,12.15,2349200,11.1
2009-08-24,12.15,12.56,11.95,12.4,4277000,11.33
2009-08-25,12.35,12.71,12.08,12.68,4933300,11.59
2009-08-26,12.75,13.4,12.59,13.35,5635500,12.2
2009-08-27,13.18,13.32,12.91,13.12,4116200,11.99
2009-08-28,13.03,13.2,12.67,13.05,3168600,11.93
2009-08-31,12.85,12.85,12.4,12.48,4405200,11.4
2009-09-01,12.31,12.56,11.88,12.1,2763300,11.06
2009-09-02,12.11,12.18,11.89,12.14,2354000,11.09
2009-09-03,12.14,12.74,12.14,12.69,3341800,11.6
2009-09-04,12.66,13.8,12.59,13.54,7599900,12.37
2009-09-07,13.52,13.95,13.4,13.58,5425000,12.41
2009-09-08,13.4,14.49,13.23,14.28,8605800,13.05
2009-09-09,14.28,14.47,13.95,14.21,4448800,12.99
2009-09-10,14.09,14.45,13.93,14.31,4301300,13.08
2009-09-11,14.25,14.45,14.05,14.14,4675000,12.92
2009-09-14,14.17,15.55,14.05,15.4,18196400,14.07
2009-09-15,15.25,15.5,15.13,15.25,5608900,13.94
2009-09-16,15.32,15.76,15.21,15.43,6157600,14.1
2009-09-17,15.38,15.56,15.3,15.5,3976000,14.16
2009-09-18,15.56,15.63,14.68,14.8,5290100,13.53
2009-09-21,14.5,15.46,14.2,15.31,5432400,13.99
2009-09-22,15.19,15.44,14.96,15.11,4925200,13.81
2009-09-23,15,15.2,14.2,14.21,3636000,12.99
2009-09-24,14.21,14.6,13.63,13.9,3093400,12.7
2009-09-25,13.89,14.38,13.42,14.15,3106400,12.93
2009-09-28,14.15,14.49,13.7,13.74,2547100,12.56
2009-09-29,13.81,13.94,13.12,13.28,2538200,12.14
2009-09-30,13.45,13.72,13.31,13.37,1810700,12.22
2009-10-01,13.37,13.37,13.37,13.37,0,12.22
2009-10-02,13.37,13.37,13.37,13.37,0,12.22
2009-10-05,13.37,13.37,13.37,13.37,0,12.22
2009-10-06,13.37,13.37,13.37,13.37,0,12.22
2009-10-07,13.37,13.37,13.37,13.37,0,12.22
2009-10-08,13.37,13.37,13.37,13.37,0,12.22
2009-10-09,13.62,14.3,13.6,14.17,2871400,12.95
2009-10-12,14.05,14.86,14.03,14.5,4201900,13.25
2009-10-13,14.58,14.9,14.4,14.87,3095100,13.59
2009-10-14,14.95,15.15,14.81,14.88,3694200,13.6
2009-10-15,14.98,15.21,14.88,15.04,3226200,13.74
2009-10-16,15.12,15.29,14.46,14.83,5477200,13.55
2009-10-19,14.7,15.03,14.6,14.91,3237400,13.63
2009-10-20,14.97,15.79,14.8,15.47,5553400,14.14
2009-10-21,15.34,15.8,15.2,15.62,3698500,14.27
2009-10-22,15.6,16.87,15.48,16.64,8012200,15.21
2009-10-23,16.6,16.69,16.26,16.31,3819000,14.91
2009-10-26,16.31,16.49,15.98,16.15,2887300,14.76
2009-10-27,15.95,16.44,15.85,16.08,2935800,14.69
2009-10-28,15.95,16.25,15.69,16.19,3027800,14.8
2009-10-29,15.81,16.2,15.71,15.84,2162300,14.48
2009-10-30,15.98,16.64,15.81,16.25,4290900,14.85
2009-11-02,15.99,17.7,15.7,17.44,5432500,15.94
2009-11-03,17.27,17.62,17.25,17.41,3176800,15.91
2009-11-04,17.41,17.8,17.3,17.64,3255400,16.12
2009-11-05,17.59,18.12,17.38,17.97,3195000,16.42
2009-11-06,17.9,17.97,17.51,17.55,2622300,16.04
2009-11-09,17.42,17.59,17.12,17.36,1916300,15.86
2009-11-10,17.44,17.75,17.33,17.39,1396600,15.89
2009-11-11,17.39,18.28,17.39,18.02,2927100,16.47
2009-11-12,18.02,18.09,17.8,17.86,1782600,16.32
2009-11-13,17.79,18.15,17.59,18.09,2307800,16.53
2009-11-16,18.24,18.5,18.02,18.16,2259400,16.6
2009-11-17,18.15,18.15,17.68,17.81,2958700,16.28
2009-11-18,17.99,18.05,17.5,17.74,2568600,16.21
2009-11-19,17.74,18.02,17.63,17.92,2214000,16.38
2009-11-20,17.82,18.28,17.71,18.2,2785900,16.63
2009-11-23,18.2,19.59,18.19,19.29,6216600,17.63
2009-11-24,19.25,19.4,18.01,18.12,4189400,16.56
2009-11-25,18.08,18.85,18,18.8,3655800,17.18
2009-11-26,18.74,18.74,17.34,17.35,6060800,15.86
2009-11-27,17.15,17.8,16.6,17.45,7694500,15.95
2009-11-30,17.46,18.56,17.45,18.39,6150100,16.81
2009-12-01,18.13,18.58,18.08,18.47,3681400,16.88
2009-12-02,18.55,18.7,18.34,18.61,2870800,17.01
2009-12-03,18.41,18.73,18.4,18.62,2282500,17.02
2009-12-04,18.5,18.55,17.57,17.81,3316600,16.28
2009-12-07,17.94,18,17.63,17.97,2202300,16.42
2009-12-08,18.02,18.42,17.84,18.16,3386800,16.6
2009-12-09,18.02,18.35,17.52,17.8,2672300,16.27
2009-12-10,17.99,18,17.58,17.8,1978100,16.27
2009-12-11,17.81,18,17.72,17.83,1273200,16.29
2009-12-14,17.8,17.84,17,17.59,1977100,16.07
2009-12-15,17.58,17.78,17.36,17.6,989300,16.08
2009-12-16,17.42,17.79,17.42,17.68,1269000,16.16
2009-12-17,17.69,17.78,17,17.22,2112400,15.74
2009-12-18,16.98,17.39,16.85,16.95,1688800,15.49
2009-12-21,17,17.8,16.9,17.62,3643900,16.1
2009-12-22,17.6,17.88,17,17.46,3374200,15.96
2009-12-23,17.44,18.8,17.2,18.29,4844500,16.71
2009-12-24,18.2,18.8,18.1,18.63,4456300,17.03
2009-12-25,18.58,18.77,18.37,18.45,2746500,16.86
2009-12-28,18.45,18.72,18.41,18.54,2455800,16.94
2009-12-29,18.54,18.91,18.49,18.66,3129900,17.05
2009-12-30,18.67,18.77,18.13,18.42,2612200,16.83
2009-12-31,18.35,18.95,18.33,18.64,4738000,17.03
2010-01-04,18.73,19.4,18.61,18.81,4413600,17.19
2010-01-05,18.81,19.5,18.62,19.36,5793800,17.69
2010-01-06,19.25,19.29,18.86,18.88,2844800,17.25
2010-01-07,18.88,19.45,18.68,18.76,4066700,17.14
2010-01-08,18.68,19.45,18.66,19.12,3093000,17.47
2010-01-11,19.06,19.59,19,19.48,3988500,17.8
2010-01-12,19.46,21.3,19.16,20.42,6665100,18.66
2010-01-13,20,21,19.85,20.63,5023700,18.85
2010-01-14,20.56,21.18,20.51,20.84,2539600,19.04
2010-01-15,20.88,21.89,20.45,21.68,4561200,19.81
2010-01-18,21.6,22.57,21.45,22.07,4797500,20.17
2010-01-19,22.15,22.22,21.7,21.89,3459600,20
2010-01-20,21.76,21.95,20.51,20.69,5002800,18.91
2010-01-21,20.69,21.35,20.62,20.78,3151400,18.99
2010-01-22,20.59,20.99,19.8,20.09,4083600,18.36
2010-01-25,20,20.1,19.16,19.19,2563800,17.54
2010-01-26,19.3,19.48,18.3,18.62,4803200,17.02
2010-01-27,18.63,18.99,18.48,18.53,2934000,16.93
2010-01-28,18.51,18.96,18.5,18.89,2364000,17.26
2010-01-29,18.58,19.49,18.58,19,3883800,17.36
2010-02-01,18.98,19.3,18.51,19.06,3182700,17.42
2010-02-02,19.28,19.35,18.55,18.59,3259500,16.99
2010-02-03,18.6,18.72,17.61,18.52,3796600,16.92
2010-02-04,18.48,20.37,17.91,20.05,8696400,18.32
2010-02-05,19.51,20.96,19.43,20.13,5390000,18.4
2010-02-08,20.01,20.6,19.7,19.82,2364600,18.11
2010-02-09,19.82,19.97,19.48,19.66,1724000,17.97
2010-02-10,19.79,19.82,19.55,19.62,1864100,17.93
2010-02-11,19.62,19.69,19,19.07,2536200,17.43
2010-02-12,19.21,19.9,19.05,19.82,2770700,18.11
2010-02-15,19.21,19.9,19.05,19.82,2770700,18.11
2010-02-16,19.21,19.9,19.05,19.82,2770700,18.11
2010-02-17,19.21,19.9,19.05,19.82,2770700,18.11
2010-02-18,19.21,19.9,19.05,19.82,2770700,18.11
2010-02-19,19.82,19.82,19.82,19.82,0,18.11
2010-02-22,19.82,20.07,19.58,19.76,2229800,18.06
2010-02-23,19.77,21,19.41,20.56,4249700,18.79
2010-02-24,20.41,20.71,20.3,20.66,1991000,18.88
2010-02-25,20.68,21.16,20.5,21,3434700,19.19
2010-02-26,20.9,21.23,20.6,20.7,2331900,18.92
2010-03-01,20.55,21.06,20.54,20.73,2647700,18.94
2010-03-02,20.79,20.92,20.21,20.43,2536000,18.67
2010-03-03,20.33,20.57,20.19,20.47,2535000,18.71
2010-03-04,20.4,20.6,19.4,19.43,2718000,17.76
2010-03-05,19.5,19.84,19.25,19.57,1970600,17.88
2010-03-08,19.68,20.17,19.65,19.77,1812600,18.07
2010-03-09,19.77,20.07,19.7,19.89,1729000,18.18
2010-03-10,19.89,19.91,19.06,19.26,2120900,17.6
2010-03-11,19.19,19.46,18.85,19.2,1706200,17.55
2010-03-12,19.2,19.36,18.81,18.91,1641100,17.28
2010-03-15,18.86,19.25,18.62,18.75,1781200,17.13
2010-03-16,18.76,18.88,18.6,18.8,1375600,17.18
2010-03-17,18.82,19.26,18.76,19.25,1720700,17.59
2010-03-18,19.27,19.6,19.13,19.28,2097000,17.62
2010-03-19,19.28,20.99,19.15,20.36,5425700,18.61
2010-03-22,20.36,20.38,19.96,20.33,2088700,18.58
2010-03-23,20.33,20.38,19.8,19.84,2306400,18.13
2010-03-24,19.78,20.12,19.68,19.73,1617900,18.03
2010-03-25,19.62,19.9,19.52,19.61,1500300,17.92
2010-03-26,19.51,20.49,19.5,20.18,4023600,18.44
2010-03-29,20.2,20.6,20.12,20.36,2903600,18.61
2010-03-30,20.35,20.75,20.35,20.7,3085800,18.92
2010-03-31,20.41,20.7,20.06,20.3,3377400,18.55
2010-04-01,20.25,21.62,20.21,20.85,4296900,19.05
2010-04-02,20.95,21.1,20.7,20.84,1771800,19.04
2010-04-05,20.84,20.84,20.84,20.84,0,19.04
2010-04-06,20.9,20.97,20.7,20.79,1700300,19
2010-04-07,20.65,20.85,20.52,20.72,1441100,18.94
2010-04-08,20.8,20.93,20.6,20.63,1809900,18.85
2010-04-09,20.61,20.9,20.6,20.67,2101200,18.89
2010-04-12,20.7,20.78,20.31,20.42,2647600,18.66
2010-04-13,20.41,20.44,19.53,19.83,2625500,18.12
2010-04-14,19.81,20.25,19.78,20.03,1458700,18.3
2010-04-15,20.03,20.18,19.71,19.85,1849500,18.14
2010-04-16,19.9,20.4,19.72,20.08,1800100,18.35
2010-04-19,20.01,20.01,19.02,19.04,3200400,17.4
2010-04-20,19.19,19.24,18.62,18.88,2249800,17.25
2010-04-21,18.88,19.99,18.66,19.44,2645400,17.77
2010-04-22,19.36,19.71,19.22,19.48,1853600,17.8
2010-04-23,19.4,19.58,18.95,18.99,1601000,17.35
2010-04-26,19,19.9,18.95,19.68,2501800,17.98
2010-04-27,19.6,19.75,18.9,19.38,1482700,17.71
2010-04-28,19.2,19.5,17.88,17.94,3013800,16.39
2010-04-29,18.17,18.28,17.31,17.35,3651800,15.86
2010-04-30,17.36,17.56,16.95,17.14,2027300,15.66
2010-05-03,17.14,17.14,17.14,17.14,0,15.66
2010-05-04,17.12,17.31,16.51,17,1642800,15.54
2010-05-05,16.9,17.39,16.68,17.35,1645100,15.86
2010-05-06,17.29,17.3,16.92,16.96,2576700,15.5
2010-05-07,16.5,16.64,15.47,15.48,2183400,14.15
2010-05-10,15.5,15.77,15.12,15.58,1116900,14.24
2010-05-11,16,16,15.18,15.21,1635200,13.9
2010-05-12,15.22,15.5,14.95,15.29,2521300,13.97
2010-05-13,15.35,15.67,15.15,15.63,1481300,14.28
2010-05-14,15.55,16.29,15.47,16.09,3272000,14.7
2010-05-17,15.71,15.94,15,15.01,1443600,13.72
2010-05-18,15.05,15.6,14.68,15.43,1579200,14.1
2010-05-19,15.31,15.65,15.1,15.34,901600,14.02
2010-05-20,15.21,15.51,14.9,14.97,1409700,13.68
2010-05-21,14.58,15.08,14.4,15.07,1630900,13.77
2010-05-24,15.15,15.79,15.15,15.61,2560100,14.27
2010-05-25,15.6,16.85,15.25,16.08,3880300,14.69
2010-05-26,16.08,16.4,15.95,16.1,2722000,14.71
2010-05-27,16.09,16.25,15.7,16.17,1385200,14.78
2010-05-28,16.2,17.75,16.2,17.46,7183300,15.96
2010-05-31,17.39,18.1,17.03,17.18,3513200,15.7
2010-06-01,17.1,17.2,16.7,17.19,2165900,15.71
2010-06-02,17.17,17.22,16.65,17.21,1858400,15.73
2010-06-03,17.32,17.58,17.13,17.19,2018900,15.71
2010-06-04,17.1,17.12,16.72,16.92,1307900,15.46
2010-06-07,16.68,16.95,16.35,16.88,1286600,15.43
2010-06-08,16.81,16.99,16.71,16.92,1068200,15.46
2010-06-09,16.95,17.28,16.81,17.19,2004500,15.71
2010-06-10,17.1,17.45,17.05,17.08,1527400,15.61
2010-06-11,17.3,17.48,17.08,17.35,2097400,15.86
2010-06-14,17.35,17.35,17.35,17.35,0,15.86
2010-06-15,17.35,17.35,17.35,17.35,0,15.86
2010-06-16,17.35,17.35,17.35,17.35,0,15.86
2010-06-17,17.49,17.55,17.17,17.2,1014000,15.72
2010-06-18,17.05,17.11,15.9,16.04,1215600,14.66
2010-06-21,16.3,16.98,15.92,16.6,1454200,15.17
2010-06-22,16.6,16.6,16.6,16.6,0,15.17
2010-06-23,16.73,16.9,16.21,16.42,1053900,15.01
2010-06-24,16.59,16.59,16.08,16.18,1855000,14.79
2010-06-25,16.13,16.22,15.72,15.85,1029900,14.48
2010-06-28,15.82,16.1,15.65,15.74,588000,14.38
2010-06-29,15.76,15.95,15,15.35,1757000,14.03
2010-06-30,15.06,15.49,15,15.44,949700,14.11
2010-07-01,15.3,16.1,15.19,15.79,2155400,14.43
2010-07-02,15.98,16,15.01,15.33,1466300,14.01
2010-07-05,15.15,15.25,14.35,14.36,2993900,13.12
2010-07-06,14.38,15.75,14.38,15.62,2812000,14.27
2010-07-07,15.4,15.76,15.08,15.64,1548000,14.29
2010-07-08,15.74,15.76,15.28,15.34,1287300,14.02
2010-07-09,15.34,15.7,15.2,15.67,1586200,14.32
2010-07-12,15.8,16.09,15.76,15.91,3054200,14.54
2010-07-13,15.79,15.83,15.42,15.55,1159800,14.21
2010-07-14,15.6,16.05,15.6,15.97,1931300,14.59
2010-07-15,16,16,15.6,15.67,1362600,14.32
2010-07-16,15.41,17.01,15.2,16.88,4538500,15.61
2010-07-19,16.9,16.9,16.9,16.9,0,15.62
2010-07-20,16.9,16.9,16.9,16.9,0,15.62
2010-07-21,16.9,16.9,16.9,16.9,0,15.62
2010-07-22,16.9,16.9,16.9,16.9,0,15.62
2010-07-23,16.9,16.9,16.9,16.9,0,15.62
2010-07-26,16.9,16.9,16.9,16.9,0,15.62
2010-07-27,16.9,16.9,16.9,16.9,0,15.62
2010-07-28,16.9,16.9,16.9,16.9,0,15.62
2010-07-29,16.9,16.9,16.9,16.9,0,15.62
2010-07-30,16.9,16.9,16.9,16.9,0,15.62
2010-08-02,16.9,16.9,16.9,16.9,0,15.62
2010-08-03,16.9,16.9,16.9,16.9,0,15.62
2010-08-04,16.9,16.9,16.9,16.9,0,15.62
2010-08-05,16.9,16.9,16.9,16.9,0,15.62
2010-08-06,16.9,16.9,16.9,16.9,0,15.62
2010-08-09,16.9,16.9,16.9,16.9,0,15.62
2010-08-10,16.9,16.9,16.9,16.9,0,15.62
2010-08-11,16.9,16.9,16.9,16.9,0,15.62
2010-08-12,16.9,16.9,16.9,16.9,0,15.62
2010-08-13,16.9,16.9,16.9,16.9,0,15.62
2010-08-16,16.9,16.9,16.9,16.9,0,15.62
2010-08-17,16.9,16.9,16.9,16.9,0,15.62
2010-08-18,16.9,16.9,16.9,16.9,0,15.62
2010-08-19,16.9,16.9,16.9,16.9,0,15.62
2010-08-20,16.9,16.9,16.9,16.9,0,15.62
2010-08-23,16.9,16.9,16.9,16.9,0,15.62
2010-08-24,16.9,16.9,16.9,16.9,0,15.62
2010-08-25,16.9,16.9,16.9,16.9,0,15.62
2010-08-26,16.9,16.9,16.9,16.9,0,15.62
2010-08-27,16.9,16.9,16.9,16.9,0,15.62
2010-08-30,16.9,16.9,16.9,16.9,0,15.62
2010-08-31,16.9,16.9,16.9,16.9,0,15.62
2010-09-01,16.9,16.9,16.9,16.9,0,15.62
2010-09-02,16.9,16.9,16.9,16.9,0,15.62
2010-09-03,16.9,16.9,16.9,16.9,0,15.62
2010-09-06,16.9,16.9,16.9,16.9,0,15.62
2010-09-07,16.9,16.9,16.9,16.9,0,15.62
2010-09-08,16.9,16.9,16.9,16.9,0,15.62
2010-09-09,16.9,16.9,16.9,16.9,0,15.62
2010-09-10,16.9,16.9,16.9,16.9,0,15.62
2010-09-13,16.9,16.9,16.9,16.9,0,15.62
2010-09-14,16.9,16.9,16.9,16.9,0,15.62
2010-09-15,16.9,16.9,16.9,16.9,0,15.62
2010-09-16,16.9,16.9,16.9,16.9,0,15.62
2010-09-17,16.9,16.9,16.9,16.9,0,15.62
2010-09-20,16.9,16.9,16.9,16.9,0,15.62
2010-09-21,16.9,16.9,16.9,16.9,0,15.62
2010-09-22,16.9,16.9,16.9,16.9,0,15.62
2010-09-23,16.9,16.9,16.9,16.9,0,15.62
2010-09-24,16.9,16.9,16.9,16.9,0,15.62
2010-09-27,16.9,16.9,16.9,16.9,0,15.62
2010-09-28,16.9,16.9,16.9,16.9,0,15.62
2010-09-29,16.9,16.9,16.9,16.9,0,15.62
2010-09-30,16.9,16.9,16.9,16.9,0,15.62
