"Date","600880.SS.Open","600880.SS.High","600880.SS.Low","600880.SS.Close","600880.SS.Volume","600880.SS.Adjusted"
2009-07-14,21.33,21.53,21.19,21.44,21178600,7.79
2009-07-15,21.6,21.8,21.2,21.75,28093500,7.9
2009-07-16,21.85,22.84,21.62,21.99,31266800,7.99
2009-07-17,22.11,23.05,21.95,22.43,34903500,8.15
2009-07-20,22.98,23.08,22.53,23,43015000,8.36
2009-07-21,23.18,23.56,22.2,22.4,41204900,8.14
2009-07-22,22.4,22.9,22.3,22.69,21493200,8.24
2009-07-23,23.11,23.53,22.66,22.81,29053000,8.29
2009-07-24,23,23,21.4,21.79,38371700,7.92
2009-07-27,21.91,22.19,21.6,21.96,34408100,7.98
2009-07-28,21.92,21.92,21.28,21.56,28247000,7.83
2009-07-29,21.51,21.51,19.6,20.2,23993000,7.34
2009-07-30,20.12,20.84,19.9,20.82,19750400,7.56
2009-07-31,20.97,21.4,20.7,21.26,12755400,7.72
2009-08-03,21.26,21.39,20.61,21.02,19994500,7.64
2009-08-04,21.23,21.24,20.5,21.08,17913000,7.66
2009-08-05,21.18,21.87,21.15,21.44,22650400,7.79
2009-08-06,21.38,21.65,20.6,21.2,13505000,7.7
2009-08-07,21.05,21.28,20.4,20.5,11224000,7.45
2009-08-10,20.96,20.96,20.49,20.74,6250800,7.54
2009-08-11,20.76,20.97,20.52,20.9,5756300,7.59
2009-08-12,20.8,20.8,19.66,19.69,10792600,7.15
2009-08-13,19.71,19.83,18.98,19.22,16599200,6.98
2009-08-14,19.24,19.25,17.88,17.92,22383500,6.51
2009-08-17,17.8,17.94,17.29,17.33,15866600,6.3
2009-08-18,17.3,18.2,17.04,18.2,13449200,6.61
2009-08-19,18.2,18.2,18.2,18.2,0,6.61
2009-08-20,17.55,19.33,17.35,19.31,23315700,7.02
2009-08-21,18.9,19.66,18.73,19.32,13580900,7.02
2009-08-24,19.26,19.93,18.92,19.64,12541800,7.14
2009-08-25,19.5,20.45,19.07,20.11,16150800,7.31
2009-08-26,19.99,20.39,19.91,20.2,15126400,7.34
2009-08-27,20.19,20.65,19.9,20.45,12092800,7.43
2009-08-28,20.25,20.4,19.4,20.33,14880100,7.39
2009-08-31,20.15,20.15,18.65,19.05,8694500,6.92
2009-09-01,18.9,19.27,18.73,18.81,6246700,6.83
2009-09-02,18.6,19.38,18.5,19.07,5317600,6.93
2009-09-03,19.41,20.39,19.26,20.22,12224400,7.35
2009-09-04,20.31,20.52,19.9,20.1,10258300,7.3
2009-09-07,20.3,21.55,19.92,21.39,26980000,7.77
2009-09-08,21.28,21.7,21,21.43,11316900,7.79
2009-09-09,21.28,21.6,20.88,21.32,10612500,7.75
2009-09-10,21,21.45,20.5,20.84,10343200,7.57
2009-09-11,20.69,21.83,20.63,20.96,15208600,7.62
2009-09-14,21.16,21.45,20.71,21.23,12747600,7.71
2009-09-15,21.65,22.45,21.65,21.92,35241800,7.96
2009-09-16,21.9,21.9,21.2,21.61,14931600,7.85
2009-09-17,21.64,22.4,21.5,22.16,21379800,8.05
2009-09-18,22.2,22.6,21.47,21.58,19917000,7.84
2009-09-21,21.4,21.59,20.72,21.26,10286900,7.72
2009-09-22,21.3,22.16,21.02,21.4,17490800,7.78
2009-09-23,21.2,21.5,20,20.04,10936500,7.28
2009-09-24,19.9,20.73,19.36,20.34,9516000,7.39
2009-09-25,20,20.52,19.92,20.2,4844900,7.34
2009-09-28,20.6,21,20.16,20.21,7596200,7.34
2009-09-29,20.01,20.42,19.56,20.25,4970500,7.36
2009-09-30,20.4,20.59,19.9,20.04,3678800,7.28
2009-10-01,20.04,20.04,20.04,20.04,0,7.28
2009-10-02,20.04,20.04,20.04,20.04,0,7.28
2009-10-05,20.04,20.04,20.04,20.04,0,7.28
2009-10-06,20.04,20.04,20.04,20.04,0,7.28
2009-10-07,20.04,20.04,20.04,20.04,0,7.28
2009-10-08,20.04,20.04,20.04,20.04,0,7.28
2009-10-09,20.49,20.7,20.1,20.6,5556500,7.48
2009-10-12,20.65,21.23,20.51,20.99,7382000,7.63
2009-10-13,20.99,21.7,20.8,21.45,5728400,7.79
2009-10-14,21.52,21.92,21,21.25,10683900,7.72
2009-10-15,21.3,21.8,21,21.23,10501900,7.71
2009-10-16,21.23,21.75,21.08,21.73,12779000,7.9
2009-10-19,21.9,22.2,21.63,21.81,10782800,7.92
2009-10-20,22.01,22.49,22.01,22.45,19460900,8.16
2009-10-21,22.39,22.39,21.83,21.85,9332800,7.94
2009-10-22,21.78,22,21.31,21.72,9398800,7.89
2009-10-23,21.7,22.66,21.61,22.04,16691300,8.01
2009-10-26,22.02,22.16,21.6,21.67,7726300,7.87
2009-10-27,21.66,21.77,21.32,21.62,6956300,7.86
2009-10-28,21.58,21.75,21.32,21.68,5286600,7.88
2009-10-29,21.45,22.1,21.29,21.69,6882400,7.88
2009-10-30,21.9,22.52,21.57,22.48,18031500,8.17
2009-11-02,22.1,23.36,21.61,23.33,19952700,8.48
2009-11-03,23.3,23.49,23,23.2,11844500,8.43
2009-11-04,23.02,23.4,22.78,23.12,8765800,8.4
2009-11-05,22.99,23.2,22.7,22.87,6701800,8.31
2009-11-06,23.11,23.2,22.76,22.83,9092400,8.3
2009-11-09,22.84,22.9,22.15,22.77,11414900,8.27
2009-11-10,22.73,23.27,22.73,22.99,9966800,8.35
2009-11-11,23,23,22.5,22.64,6387200,8.23
2009-11-12,22.66,23.3,22.43,22.98,8642200,8.35
2009-11-13,22.78,22.98,22.45,22.88,6812300,8.31
2009-11-16,23,23.65,22.97,23.39,12573900,8.5
2009-11-17,23.38,23.93,23.15,23.76,10791800,8.63
2009-11-18,23.8,23.99,23.45,23.72,8260600,8.62
2009-11-19,23.96,24.51,23.7,24.45,11676200,8.88
2009-11-20,24.45,25.15,24.05,24.68,10680200,8.97
2009-11-23,24.65,24.74,24.26,24.34,9208800,8.84
2009-11-24,24.46,24.55,23,23.09,17007800,8.39
2009-11-25,23.05,24.25,23.05,24.07,11999800,8.75
2009-11-26,24.49,25.47,24.25,24.46,21663200,8.89
2009-11-27,24.28,26.83,23.88,26.44,33955600,9.61
2009-11-30,26,27.2,25.68,26.94,34051700,9.79
2009-12-01,26.51,27.58,26.3,27.11,16070500,9.85
2009-12-02,27.1,27.35,26.43,26.7,11260600,9.7
2009-12-03,26.49,26.98,25.7,26.13,17026400,9.49
2009-12-04,26,26.37,25.7,25.86,12929900,9.4
2009-12-07,25.84,27.17,25.68,26.91,11927500,9.78
2009-12-08,26.78,27.29,26.11,26.79,8182700,9.73
2009-12-09,26.7,27.57,26.47,26.71,5340600,9.71
2009-12-10,26.88,27.15,25.79,25.89,6867900,9.41
2009-12-11,25.9,26.52,25.82,26.16,7026600,9.51
2009-12-14,26.32,26.32,25.6,25.7,7035000,9.34
2009-12-15,25.96,26.8,25.32,26.73,13368100,9.71
2009-12-16,26.37,26.99,26.26,26.87,5796400,9.76
2009-12-17,26.65,27,25.7,25.99,8413000,9.44
2009-12-18,25.55,26.2,24.6,24.99,6611600,9.08
2009-12-21,24.8,25.36,24.33,24.53,5063900,8.91
2009-12-22,24.6,25.55,24.53,24.85,11773200,9.03
2009-12-23,25.15,26.2,24.9,26.02,22058400,9.45
2009-12-24,26.2,28.41,25.87,26.98,16788500,9.8
2009-12-25,26.6,27.88,26.3,27.13,11137000,9.86
2009-12-28,27.6,28,27.2,27.5,6273600,9.99
2009-12-29,27.55,27.96,26.71,27.18,9272000,9.88
2009-12-30,27.18,27.18,26,26.42,14014200,9.6
2009-12-31,26.4,27.05,26.2,26.93,12247200,9.78
2010-01-04,27.07,28.3,26.91,28.2,10870700,10.25
2010-01-05,27.92,29.6,27.78,29.56,12141300,10.74
2010-01-06,29.25,29.98,28.9,29.26,8026900,10.63
2010-01-07,28.88,29.3,28.08,28.53,8098600,10.37
2010-01-08,28.67,28.7,28.2,28.51,4976800,10.36
2010-01-11,28.99,29.9,28.28,29.86,7684200,10.85
2010-01-12,29.86,30.36,29.31,29.75,10089100,10.81
2010-01-13,29.12,31.89,28.89,31.26,18295300,11.36
2010-01-14,31.46,32.96,30.53,32.33,14149500,11.75
2010-01-15,32,32.29,31.52,31.99,4503400,11.62
2010-01-18,31.52,32.1,31.18,31.99,5194700,11.62
2010-01-19,31.86,31.86,30.86,31.55,9301100,11.46
2010-01-20,31.03,31.65,30.5,30.72,5029300,11.16
2010-01-21,30.55,31.21,29.28,30.29,4729000,11.01
2010-01-22,30.12,30.19,29.25,29.5,6374800,10.72
2010-01-25,29.36,29.8,28.8,29.52,8425600,10.73
2010-01-26,29.55,29.76,27.99,28.74,12139200,10.44
2010-01-27,28.5,29,27.5,28.29,8233400,10.28
2010-01-28,28.3,29.1,28.05,28.99,4964000,10.53
2010-01-29,29.19,29.72,28.62,28.89,3668200,10.5
2010-02-01,28.89,28.99,28,28.71,5410000,10.43
2010-02-02,28.96,29.45,28.8,29.17,4123500,10.6
2010-02-03,29.44,29.44,27.01,28.04,9669400,10.19
2010-02-04,28.05,28.5,27.8,28.13,7602900,10.22
2010-02-05,27.6,27.8,27.1,27.64,5181400,10.04
2010-02-08,27.79,27.79,27.05,27.52,3106900,10
2010-02-09,27.79,28,27.5,27.7,1943100,10.06
2010-02-10,27.9,28.4,27.83,28.37,1427800,10.31
2010-02-11,28.44,28.58,27.95,28.08,2874400,10.2
2010-02-12,28.14,29.2,27.82,29.04,4682100,10.55
2010-02-15,28.14,29.2,27.82,29.04,4682100,10.55
2010-02-16,28.14,29.2,27.82,29.04,4682100,10.55
2010-02-17,28.14,29.2,27.82,29.04,4682100,10.55
2010-02-18,28.14,29.2,27.82,29.04,4682100,10.55
2010-02-22,29.46,29.46,28.3,28.55,3878700,10.37
2010-02-23,28.31,28.42,28.13,28.25,1880200,10.26
2010-02-24,28.29,29.84,28.28,29.81,6415100,10.83
2010-02-25,29.81,31.3,29.81,30.88,10175600,11.22
2010-02-26,30.89,31.6,30.35,31.2,5656200,11.34
2010-03-01,31.4,31.55,30.8,31.14,3090300,11.31
2010-03-02,31.14,31.47,30.43,30.49,4783000,11.08
2010-03-03,30.43,30.98,30,30.55,3537300,11.1
2010-03-04,30.61,30.68,29.76,29.81,4462600,10.83
2010-03-05,29.52,30.3,29.51,30.1,2706500,10.94
2010-03-08,29.92,30.45,29.39,30.09,4097900,10.93
2010-03-09,29.61,30.05,29.4,29.78,1584700,10.82
2010-03-10,29.78,30.89,29.2,29.34,5986800,10.66
2010-03-11,29.01,29.75,29.01,29.28,1776700,10.64
2010-03-12,29.28,29.5,28.7,28.89,1421100,10.5
2010-03-15,28.88,29.39,27.62,29.19,8113500,10.61
2010-03-16,28.9,29.08,28.01,28.94,4269400,10.52
2010-03-17,28.88,29.4,28.59,29.38,2519700,10.68
2010-03-18,29.7,29.75,29.01,29.38,3140300,10.68
2010-03-19,29.39,29.39,28.2,29.19,3287600,10.61
2010-03-22,29.15,29.37,28.5,29.18,3266800,10.6
2010-03-23,29.25,29.25,28.5,28.55,3729100,10.37
2010-03-24,28.6,30.9,28.34,30.37,10633200,11.03
2010-03-25,30.7,30.7,29.51,29.95,10681900,10.88
2010-03-26,30.09,30.3,29.41,29.88,7723200,10.86
2010-03-29,30.12,30.48,29.99,30.35,7228200,11.03
2010-03-30,30.61,31.12,30.27,30.3,6855800,11.01
2010-03-31,30.3,30.8,29.59,30.41,7761600,11.05
2010-04-01,30.2,30.69,30.03,30.41,4355300,11.05
2010-04-02,30.5,30.55,30.03,30.12,6427200,10.94
2010-04-06,30,30.29,29.45,29.68,6241700,10.78
2010-04-07,29.7,29.7,29.29,29.56,8925200,10.74
2010-04-08,29.63,31.16,29.56,30.94,14596400,11.24
2010-04-09,30.97,32.11,30.75,31.83,18441600,11.57
2010-04-12,31.99,33.67,31.91,32.86,26413200,11.94
2010-04-13,32.9,33.14,31.01,32.4,11068500,11.77
2010-04-14,32.43,32.83,31.82,32.65,6607100,11.86
2010-04-15,32.56,32.8,31.31,31.84,6104100,11.57
2010-04-16,31.8,32.26,31.41,31.89,4509800,11.59
2010-04-19,31.72,32.2,30.59,30.75,9750300,11.17
2010-04-20,30.9,33.82,30.5,33.37,9052500,12.12
2010-04-21,33.38,34.18,32.8,33.35,10852500,12.12
2010-04-22,33.36,34.35,32.9,32.98,7941000,11.98
2010-04-26,32.72,33,31.58,32.14,7815900,11.68
2010-04-27,32.25,33.33,31.8,32.61,9205100,11.85
2010-04-28,32.2,33.25,31.75,32.88,6077600,11.95
2010-04-29,32.98,33,30.9,31.53,5389700,11.46
2010-04-30,31.38,31.88,30.2,31.35,6022700,11.39
2010-05-04,30.53,31.84,30.53,31.49,3332900,11.44
2010-05-05,31.26,31.49,30.28,31.05,9287900,11.28
2010-05-06,31.39,32.08,30.8,31.08,7989800,11.29
2010-05-07,19,20.78,18.02,20.21,8809900,11.75
2010-05-10,19.99,19.99,18.19,19.16,10998700,11.14
2010-05-11,19.15,19.69,18.18,18.5,4640700,10.76
2010-05-12,18.5,18.8,17.2,17.91,6563200,10.41
2010-05-13,17.7,18.67,17.53,18.2,3816600,10.58
2010-05-14,18.3,18.75,17.9,18.57,2736300,10.8
2010-05-17,18.56,18.59,17.9,18.17,3286200,10.56
2010-05-18,18.05,18.62,17.56,18,2820300,10.46
2010-05-19,18,18.27,17.3,17.9,3370700,10.41
2010-05-20,17.67,18.1,17.41,17.61,3313000,10.24
2010-05-21,17.2,17.85,16.73,17.65,3356300,10.26
2010-05-24,17.65,18.46,17.65,18.37,4401500,10.68
2010-05-25,18.37,18.81,17.98,18.53,3419500,10.77
2010-05-26,18.52,18.79,18.1,18.5,2054800,10.76
2010-05-27,18.32,19.18,18.2,18.94,3140800,11.01
2010-05-28,19.36,20.33,19.25,19.44,7847100,11.3
2010-05-31,19.71,19.71,18.71,18.76,2565600,10.91
2010-06-01,18.54,19.05,18.28,18.59,2039900,10.81
2010-06-02,18.49,18.8,18.32,18.7,2116300,10.87
2010-06-03,18.76,19.22,18.45,18.69,7885400,10.87
2010-06-04,18.31,18.99,18.31,18.63,5167700,10.83
2010-06-07,18.38,18.95,18,18.88,4777100,10.98
2010-06-08,19.26,19.5,18.83,19.12,5226400,11.12
2010-06-09,19.18,19.3,18.8,19.07,6664600,11.09
2010-06-10,19.1,19.8,18.96,19.6,8705400,11.39
2010-06-11,19.72,19.8,18.95,19.36,8079800,11.26
2010-06-17,19.25,19.52,18.6,18.82,3713200,10.94
2010-06-18,18.85,18.85,17,18.33,5251700,10.66
2010-06-21,17.95,18.58,17.82,18.39,5674700,10.69
2010-06-22,18.29,18.47,17.91,18.08,3915700,10.51
2010-06-23,17.97,18.2,17.56,17.93,2474500,10.42
2010-06-24,18.15,18.5,17.9,18.1,4122400,10.52
2010-06-25,18.25,18.25,17.3,17.47,3737800,10.16
2010-06-28,17.6,17.6,17,17.08,2539300,9.93
2010-06-29,17.09,17.18,15.38,16.3,7993300,9.48
2010-06-30,16.01,17,15.31,16.83,5965600,9.78
2010-07-01,16.52,16.78,16.02,16.07,2994100,9.34
2010-07-02,15.91,16.49,15.01,16.35,4141400,9.51
2010-07-05,16,16.18,15.6,15.62,1862700,9.08
2010-07-06,15.79,15.93,15.51,15.76,2412200,9.16
2010-07-07,15.87,16.25,15.66,16.21,4976400,9.42
2010-07-08,16.2,16.3,15.7,15.92,3837500,9.26
2010-07-09,15.98,16.68,15.83,16.42,5602900,9.55
2010-07-12,16.5,16.8,16.15,16.78,7281800,9.76
2010-07-13,16.55,16.84,16.16,16.6,8907300,9.65
2010-07-14,16.59,16.89,16.27,16.6,4254000,9.65
2010-07-15,16.35,16.65,16.18,16.35,4416300,9.51
2010-07-16,16.3,16.36,16.09,16.25,2102700,9.45
2010-07-19,15.97,16.41,15.85,16.32,4172800,9.49
2010-07-20,16.46,16.85,16.26,16.83,7967900,9.78
2010-07-21,16.8,17.28,16.78,16.79,6147400,9.76
2010-07-22,16.72,17.2,16.62,17.09,8465500,9.94
2010-07-23,16.99,17.42,16.8,17.08,5648700,9.93
2010-07-26,17.1,17.7,16.93,17.57,8231800,10.21
2010-07-27,17.48,17.48,17.18,17.38,2815400,10.1
2010-07-28,17.5,18.26,17.48,17.89,14852700,10.4
2010-07-29,17.95,18.24,17.76,18.17,11794700,10.56
2010-07-30,18.19,18.33,18,18.25,11987600,10.61
2010-08-02,18.67,19,18.22,18.36,24449700,10.67
2010-08-03,18.36,18.67,18,18.01,13069100,10.47
2010-08-04,17.83,18.07,17.45,17.9,9875900,10.41
2010-08-05,17.81,18.46,17.75,18.1,14359900,10.52
2010-08-06,18.32,18.4,17.79,18.34,8893500,10.66
2010-08-09,18.48,19.05,18.47,19.04,25515800,11.07
2010-08-10,19.1,19.3,18.37,18.39,16182000,10.69
2010-08-11,18.26,18.5,17.98,18.28,9823700,10.63
2010-08-12,18.03,18.38,17.96,17.96,7913600,10.44
2010-08-13,17.91,18.23,17.78,18.23,4665400,10.6
2010-08-16,18.25,18.78,18.06,18.74,15747300,10.89
2010-08-17,18.88,19.46,18.7,19.1,18445700,11.1
2010-08-18,19.4,19.4,18.57,18.85,12351800,10.96
2010-08-19,18.9,18.9,18.22,18.5,12598800,10.76
2010-08-20,18.48,18.48,17.58,17.79,12195900,10.34
2010-08-23,17.8,18.19,17.8,17.97,5419900,10.45
2010-08-24,17.92,18.23,17.6,18.12,7005600,10.53
2010-08-25,18.14,18.3,17.85,18.12,7571600,10.53
2010-08-26,18.09,18.19,17.66,18.16,5759400,10.56
2010-08-27,18,18.25,17.92,18.12,4691800,10.53
2010-08-30,18.21,18.83,18.15,18.69,9809900,10.87
2010-08-31,18.68,18.68,18.35,18.52,6574300,10.77
2010-09-01,18.61,19.02,18.43,18.77,12606000,10.91
2010-09-02,18.93,19.43,18.8,19.24,18774300,11.19
2010-09-03,19.24,19.87,19.1,19.76,18057300,11.49
2010-09-06,19.81,20.31,19.35,19.39,17115000,11.27
2010-09-07,19.45,19.49,18.89,19.18,7594500,11.15
2010-09-08,19.2,19.44,18.82,19.41,7432900,11.28
2010-09-09,19.38,19.55,18.75,18.88,7836700,10.98
2010-09-10,18.87,19.18,18.6,19.07,5920700,11.09
2010-09-13,19.25,19.65,19.03,19.5,11080700,11.34
2010-09-14,19.5,19.95,19.35,19.59,9592600,11.39
2010-09-15,19.61,20.68,19.59,20.19,25040000,11.74
2010-09-16,20.12,20.35,19.62,19.78,8130900,11.5
2010-09-17,19.78,20.15,19.07,20.06,7729500,11.66
2010-09-20,20.01,20.6,19.9,20.24,8900300,11.77
2010-09-21,20.23,20.38,19.55,19.98,4465400,11.62
2010-09-27,20,20.1,19.68,20.06,3650900,11.66
2010-09-28,19.93,20.08,19.33,19.35,7904000,11.25
2010-09-29,19.3,19.58,18.56,18.71,8484300,10.88
2010-09-30,18.71,19.28,18.6,19.07,6651700,11.09
2010-10-08,19.1,19.45,18.98,19.11,9211800,11.11
2010-10-11,19.12,19.4,18.35,18.56,13045000,10.79
2010-10-12,18.6,19.1,18.4,18.6,11829500,10.81
2010-10-13,18.59,19.07,18.53,19.06,10967200,11.08
2010-10-14,18.92,18.92,18.39,18.4,10504700,10.7
2010-10-15,18.4,18.73,16.9,17.5,28832700,10.17
2010-10-18,17.46,17.46,16.54,17.08,13149600,9.93
2010-10-19,17.1,18.05,17.1,17.97,14539900,10.45
2010-10-20,17.74,18.39,17.6,17.95,18267600,10.44
2010-10-21,18.14,18.26,17.45,17.75,20064600,10.32
2010-10-22,17.85,18.28,17.57,17.83,21715600,10.37
2010-10-25,18,18.73,17.8,18.7,25581000,10.87
2010-10-26,18.8,18.89,18.35,18.62,15500000,10.82
