"Date","000002.SZ.Open","000002.SZ.High","000002.SZ.Low","000002.SZ.Close","000002.SZ.Volume","000002.SZ.Adjusted"
2009-04-01,8.28,8.62,8.23,8.48,290654600,7.67
2009-04-02,8.51,8.83,8.49,8.62,348074400,7.79
2009-04-03,8.75,8.95,8.6,8.67,273322400,7.84
2009-04-06,8.67,8.67,8.67,8.67,0,7.84
2009-04-07,8.68,8.78,8.48,8.59,140163700,7.77
2009-04-08,8.58,8.65,8.18,8.19,166367600,7.41
2009-04-09,8.17,8.39,8.1,8.39,141036700,7.59
2009-04-10,8.39,8.39,8.39,8.39,0,7.59
2009-04-13,8.6,8.69,8.45,8.5,257892800,7.69
2009-04-14,8.5,8.86,8.46,8.76,257561900,7.92
2009-04-15,8.65,8.71,8.4,8.59,205435200,7.77
2009-04-16,8.6,8.64,8.32,8.46,257461000,7.65
2009-04-17,8.45,8.61,8.4,8.43,181179400,7.62
2009-04-20,8.41,8.56,8.37,8.54,196130900,7.72
2009-04-21,8.4,8.49,8.26,8.39,164892100,7.59
2009-04-22,8.43,8.58,8.14,8.15,238576500,7.37
2009-04-23,8.1,8.23,8.04,8.19,123011400,7.41
2009-04-24,8.22,8.25,8.07,8.08,89552700,7.31
2009-04-27,8.08,8.16,7.96,8,100837400,7.23
2009-04-28,7.97,8.02,7.92,7.98,73450400,7.22
2009-04-29,7.98,8.38,7.97,8.3,141754200,7.51
2009-04-30,8.5,8.62,8.39,8.48,233574500,7.67
2009-05-01,8.48,8.48,8.48,8.48,0,7.67
2009-05-04,8.5,8.85,8.43,8.8,314698800,7.96
2009-05-05,8.83,9.28,8.83,9.04,297749500,8.17
2009-05-06,9.06,9.25,9,9.16,193047300,8.28
2009-05-07,9.2,9.36,8.89,9.12,191555900,8.25
2009-05-08,9.1,10,9.09,9.84,366588600,8.9
2009-05-11,10.1,10.5,9.75,9.8,364266200,8.86
2009-05-12,9.7,10.46,9.69,10.46,204276500,9.46
2009-05-13,10.44,10.6,10.15,10.36,189256900,9.37
2009-05-14,10.17,10.46,9.98,10.41,189404200,9.41
2009-05-15,10.41,10.68,10.17,10.41,194196800,9.41
2009-05-18,10.25,10.26,9.97,10.15,172336700,9.18
2009-05-19,10.35,10.52,10.2,10.25,150154500,9.27
2009-05-20,10.25,10.34,10.04,10.12,122473800,9.15
2009-05-21,10,10.05,9.6,9.75,169167000,8.82
2009-05-22,9.7,9.82,9.53,9.65,140142400,8.73
2009-05-25,9.43,9.96,9.35,9.96,221438600,9.01
2009-05-26,9.88,9.88,9.6,9.66,145228100,8.73
2009-05-27,9.79,9.94,9.61,9.74,92847500,8.81
2009-05-28,9.74,9.74,9.74,9.74,0,8.81
2009-05-29,9.74,9.74,9.74,9.74,0,8.81
2009-06-01,9.99,10.25,9.99,10.16,171690200,9.19
2009-06-02,10.3,10.47,10.17,10.22,159743800,9.24
2009-06-03,10.22,10.84,10.18,10.84,247874100,9.8
2009-06-04,10.75,11.07,10.65,10.86,192986000,9.82
2009-06-05,10.88,11.05,10.66,10.69,108403700,9.67
2009-06-08,10.61,11.3,10.61,11.14,192639500,10.12
2009-06-09,11.21,11.52,11.01,11.36,161540900,10.32
2009-06-10,11.4,11.47,11.16,11.22,114590900,10.19
2009-06-11,11.22,11.23,10.8,10.89,142461300,9.89
2009-06-12,10.8,11.2,10.68,10.96,121902300,9.96
2009-06-15,10.94,11.15,10.7,11.11,82888000,10.09
2009-06-16,11.06,11.07,10.75,10.83,105883400,9.84
2009-06-17,10.81,11.91,10.59,11.88,353519700,10.79
2009-06-18,11.82,12.05,11.73,11.92,240439700,10.83
2009-06-19,11.94,12.51,11.85,12.39,223194000,11.26
2009-06-22,12.49,12.89,12.28,12.45,233801400,11.31
2009-06-23,12.21,12.73,11.95,12.35,203410700,11.22
2009-06-24,12.29,12.6,12.03,12.41,150757700,11.27
2009-06-25,12.41,12.75,12.24,12.46,142113300,11.32
2009-06-26,12.52,12.75,12.35,12.6,125063300,11.45
2009-06-29,12.61,13.24,12.48,12.89,181428800,11.71
2009-06-30,12.9,13.01,12.7,12.75,110911200,11.58
2009-07-01,12.73,13.43,12.69,13.19,167827700,11.98
2009-07-02,13.26,13.37,13.11,13.35,131155500,12.13
2009-07-03,13.18,14.39,13.15,14.28,211537300,12.97
2009-07-06,14.42,14.94,14.34,14.45,265034300,13.13
2009-07-07,14.4,14.42,13.89,14.09,218205600,12.8
2009-07-08,13.85,14.57,13.62,14.42,262680800,13.1
2009-07-09,14.38,14.44,14.1,14.25,146448000,12.95
2009-07-10,14.2,14.55,13.96,14.27,190495700,12.96
2009-07-13,14.27,14.33,14,14.04,146390600,12.76
2009-07-14,14.08,14.45,14.05,14.44,208175200,13.12
2009-07-15,14.44,14.64,14.15,14.26,224636700,12.95
2009-07-16,14.29,14.48,14,14.16,215836000,12.86
2009-07-17,14.19,14.25,13.9,14.07,161152600,12.78
2009-07-20,13.99,14,13.59,13.96,302960900,12.68
2009-07-21,13.9,14.2,13.66,13.92,312986300,12.65
2009-07-22,13.7,14.05,13.7,13.99,228036300,12.71
2009-07-23,13.99,14.5,13.95,14.42,355546700,13.1
2009-07-24,14.55,14.68,13.8,14.22,254565300,12.92
2009-07-27,14.23,14.3,13.95,14.17,206799400,12.87
2009-07-28,14.16,14.51,13.76,14.24,304095400,12.94
2009-07-29,14.16,14.16,12.82,13.2,308201500,11.99
2009-07-30,13.2,13.49,12.31,12.9,373001400,11.72
2009-07-31,12.93,13.4,12.68,13.36,285529500,12.14
2009-08-03,13.39,13.41,13,13.24,211974000,12.03
2009-08-04,13.42,13.6,13.06,13.31,220490900,12.09
2009-08-05,13.33,13.4,13,13.15,189809700,11.95
2009-08-06,13.09,13.6,12.58,13.29,296492700,12.07
2009-08-07,13.28,13.28,12.7,12.75,177827100,11.58
2009-08-10,12.81,12.99,12.35,12.54,170151000,11.39
2009-08-11,12.56,12.82,12.56,12.67,118795700,11.51
2009-08-12,12.68,12.91,12.51,12.54,197837100,11.39
2009-08-13,12.55,12.87,11.98,12.79,216853300,11.62
2009-08-14,12.79,13.12,12.64,12.77,196785300,11.6
2009-08-17,12.64,12.67,11.49,11.5,258901300,10.45
2009-08-18,11.49,11.81,11.38,11.65,143066600,10.58
2009-08-19,11.78,11.78,10.64,11,172545700,9.99
2009-08-20,10.98,11.32,10.83,11.28,197919000,10.25
2009-08-21,11.16,11.57,11.1,11.34,151515500,10.3
2009-08-24,11.41,11.5,11.2,11.33,134497500,10.29
2009-08-25,11.28,11.32,10.45,10.69,169328000,9.71
2009-08-26,10.65,11.08,10.5,10.95,146518800,9.95
2009-08-27,10.65,10.96,10.45,10.7,183095700,9.72
2009-08-28,10.66,10.75,10.15,10.23,166641100,9.29
2009-08-31,10.1,10.1,9.29,9.4,228332900,8.54
2009-09-01,9.35,10.13,9.21,9.89,255177800,8.98
2009-09-02,9.79,10.2,9.61,10.07,215215000,9.15
2009-09-03,10.19,11.08,10.11,10.98,315255000,9.98
2009-09-04,11.05,11.38,10.9,11.17,245806400,10.15
2009-09-07,11.22,11.5,10.92,11.12,184123200,10.1
2009-09-08,11,11.45,10.87,11.43,213936800,10.38
2009-09-09,11.45,11.55,11.19,11.37,177427900,10.33
2009-09-10,11.33,11.51,11.22,11.31,125280700,10.27
2009-09-11,11.38,11.7,11.34,11.56,145003000,10.5
2009-09-14,11.7,11.95,11.6,11.95,142071400,10.86
2009-09-15,11.95,11.95,11.95,11.95,0,10.86
2009-09-16,12,12.3,11.68,11.9,258412100,10.81
2009-09-17,11.9,11.99,11.74,11.93,173681000,10.84
2009-09-18,11.93,11.93,11.05,11.36,204748500,10.32
2009-09-21,11.2,11.29,10.85,11.23,136399500,10.2
2009-09-22,11.1,11.45,10.9,10.91,115478200,9.91
2009-09-23,10.83,11.05,10.5,10.55,107429600,9.58
2009-09-24,10.5,11.1,10.18,10.86,155318400,9.87
2009-09-25,10.7,10.9,10.5,10.64,100735000,9.67
2009-09-28,10.67,10.79,10.22,10.31,75800400,9.37
2009-09-29,10.35,10.49,10.2,10.34,74555800,9.39
2009-09-30,10.39,10.57,10.35,10.42,70384800,9.47
2009-10-01,10.42,10.42,10.42,10.42,0,9.47
2009-10-02,10.42,10.42,10.42,10.42,0,9.47
2009-10-05,10.42,10.42,10.42,10.42,0,9.47
2009-10-06,10.42,10.42,10.42,10.42,0,9.47
2009-10-07,10.42,10.42,10.42,10.42,0,9.47
2009-10-08,10.42,10.42,10.42,10.42,0,9.47
2009-10-09,10.65,11,10.49,10.96,106254200,9.96
2009-10-12,10.98,11.1,10.83,10.85,90437200,9.86
2009-10-13,10.78,11.04,10.75,11,63802200,9.99
2009-10-14,11.09,11.63,11.02,11.42,199872900,10.37
2009-10-15,11.53,11.8,11.45,11.47,114259500,10.42
2009-10-16,11.47,11.67,11.31,11.55,105056700,10.49
2009-10-19,11.56,12.38,11.56,12.34,275708200,11.21
2009-10-20,12.43,12.56,12.21,12.41,178965900,11.27
2009-10-21,12.42,12.77,12.31,12.53,178008700,11.38
2009-10-22,12.38,12.62,12.29,12.35,120960700,11.22
2009-10-23,12.4,12.69,12.37,12.47,137379500,11.33
2009-10-26,12.52,12.69,12.4,12.47,102453600,11.33
2009-10-27,12.43,12.43,11.98,11.98,148179200,10.88
2009-10-28,11.9,12.05,11.6,11.93,116211400,10.84
2009-10-29,11.65,11.73,11.4,11.48,126969900,10.43
2009-10-30,11.71,11.76,11.5,11.51,108037100,10.46
2009-11-02,11.19,11.95,11.11,11.93,150453600,10.84
2009-11-03,11.93,11.99,11.79,11.94,174962700,10.85
2009-11-04,11.95,11.97,11.58,11.75,204092500,10.67
2009-11-05,11.71,11.95,11.65,11.77,120471600,10.69
2009-11-06,11.94,12.19,11.8,12.1,218269800,10.99
2009-11-09,12.1,12.19,11.88,12.04,132507600,10.94
2009-11-10,12.11,12.29,11.99,12.14,175810500,11.03
2009-11-11,12.13,12.13,11.9,11.98,125208700,10.88
2009-11-12,11.99,12.09,11.85,11.88,144317800,10.79
2009-11-13,11.83,11.89,11.58,11.81,167510600,10.73
2009-11-16,11.89,12.2,11.87,12.16,208043000,11.05
2009-11-17,12.24,12.38,12.17,12.18,174834900,11.07
2009-11-18,12.19,12.25,12.1,12.14,131383100,11.03
2009-11-19,12.18,12.31,12.1,12.27,163936100,11.15
2009-11-20,12.26,12.37,12.06,12.26,200328600,11.14
2009-11-23,12.25,12.25,12.08,12.19,180249100,11.07
2009-11-24,12.25,12.44,11.92,11.95,345864600,10.86
2009-11-25,11.9,12.1,11.73,12.1,220536300,10.99
2009-11-26,12.1,12.48,11.86,11.91,310775900,10.82
2009-11-27,11.7,11.79,11.15,11.27,219854000,10.24
2009-11-30,11.34,11.58,11.33,11.53,131284500,10.47
2009-12-01,11.56,11.57,11.16,11.5,185464000,10.45
2009-12-02,11.53,11.89,11.48,11.75,226683600,10.67
2009-12-03,11.73,11.73,11.48,11.58,155321400,10.52
2009-12-04,11.57,11.97,11.44,11.97,245731800,10.87
2009-12-07,12.03,12.39,11.88,12.29,282647400,11.17
2009-12-08,12.36,12.58,12.1,12.16,268220800,11.05
2009-12-09,12.05,12.24,11.92,12.03,132758300,10.93
2009-12-10,12.15,12.19,11.8,11.91,155432600,10.82
2009-12-11,11.93,11.99,11.76,11.79,126858200,10.71
2009-12-14,11.79,11.88,11.4,11.79,151794500,10.71
2009-12-15,11.6,11.61,11.3,11.39,266681400,10.35
2009-12-16,11.3,11.46,11.22,11.35,108306400,10.31
2009-12-17,11.35,11.44,11.21,11.27,109591100,10.24
2009-12-18,11.19,11.19,10.5,10.59,217069400,9.62
2009-12-21,10.53,10.82,10.35,10.72,142243800,9.74
2009-12-22,10.68,10.69,10.28,10.3,137646500,9.36
2009-12-23,10.32,10.44,10.18,10.33,111694800,9.38
2009-12-24,10.31,10.59,10.21,10.53,129375300,9.57
2009-12-25,10.49,10.6,10.37,10.47,88109500,9.51
2009-12-28,10.45,10.65,10.42,10.53,95713500,9.57
2009-12-29,10.55,10.57,10.34,10.45,104544500,9.49
2009-12-30,10.4,10.77,10.36,10.75,173564600,9.77
2009-12-31,10.7,10.85,10.56,10.81,136548100,9.82
2010-01-04,10.85,10.87,10.6,10.6,96983200,9.63
2010-01-05,10.51,10.52,10.2,10.36,184862000,9.41
2010-01-06,10.35,10.51,10.2,10.36,135860400,9.41
2010-01-07,10.36,10.43,10.24,10.28,115244200,9.34
2010-01-08,10.28,10.38,10.19,10.35,108530400,9.4
2010-01-11,10.52,10.6,10.08,10.18,171300600,9.25
2010-01-12,10.13,10.37,9.98,10.29,152072500,9.35
2010-01-13,9.94,10.08,9.89,10.04,189279100,9.12
2010-01-14,10.04,10.08,9.91,10.03,119251300,9.11
2010-01-15,10.06,10.23,10.04,10.14,117924700,9.21
2010-01-18,10.14,10.19,9.99,10.09,125174500,9.17
2010-01-19,10.1,10.16,10.03,10.06,106404300,9.14
2010-01-20,10.08,10.1,9.73,9.76,173747600,8.87
2010-01-21,9.76,9.87,9.63,9.8,104828400,8.9
2010-01-22,9.68,9.73,9.5,9.55,112539300,8.68
2010-01-25,9.52,9.65,9.45,9.52,60170800,8.65
2010-01-26,9.52,9.59,9.18,9.22,105503800,8.38
2010-01-27,9.25,9.46,9.19,9.29,95500300,8.44
2010-01-28,9.27,9.48,9.19,9.41,84094700,8.55
2010-01-29,9.35,9.53,9.3,9.34,79150600,8.49
2010-02-01,9.3,9.53,9.09,9.41,97805800,8.55
2010-02-02,9.43,9.55,9.28,9.28,75391800,8.43
2010-02-03,9.26,9.48,9.13,9.45,81877700,8.59
2010-02-04,9.4,9.53,9.3,9.41,82951300,8.55
2010-02-05,9.26,9.32,9.15,9.2,68799900,8.36
2010-02-08,9.19,9.22,9.08,9.12,53959100,8.29
2010-02-09,9.12,9.16,9.03,9.09,44903400,8.26
2010-02-10,9.14,9.24,9.1,9.21,45054100,8.37
2010-02-11,9.23,9.35,9.18,9.28,52912100,8.43
2010-02-12,9.37,9.37,9.31,9.37,42057800,8.51
2010-02-15,9.37,9.37,9.31,9.37,42057800,8.51
2010-02-16,9.37,9.37,9.31,9.37,42057800,8.51
2010-02-17,9.37,9.37,9.31,9.37,42057800,8.51
2010-02-18,9.37,9.37,9.31,9.37,42057800,8.51
2010-02-19,9.37,9.37,9.37,9.37,0,8.51
2010-02-22,9.29,9.35,9.25,9.26,34771700,8.41
2010-02-23,9.27,9.27,9.09,9.13,43217400,8.29
2010-02-24,9.09,9.24,9.05,9.23,47976700,8.39
2010-02-25,9.28,9.5,9.28,9.48,103274300,8.61
2010-02-26,9.49,9.52,9.4,9.43,67820400,8.57
2010-03-01,9.43,9.48,9.34,9.44,70822800,8.58
2010-03-02,9.45,9.66,9.45,9.61,131501000,8.73
2010-03-03,9.62,9.63,9.5,9.58,79535800,8.7
2010-03-04,9.57,9.69,9.36,9.39,86929300,8.53
2010-03-05,9.38,9.45,9.3,9.36,56346600,8.5
2010-03-08,9.36,9.45,9.3,9.39,49895500,8.53
2010-03-09,9.39,9.7,9.28,9.62,136668800,8.74
2010-03-10,9.63,9.64,9.46,9.48,69423700,8.61
2010-03-11,9.48,9.56,9.4,9.5,48380100,8.63
2010-03-12,9.49,9.49,9.35,9.36,43713000,8.5
2010-03-15,9.35,9.36,9.2,9.24,43815100,8.39
2010-03-16,9.28,9.33,9.19,9.27,30019100,8.42
2010-03-17,9.34,9.46,9.26,9.44,55940900,8.58
2010-03-18,9.46,9.67,9.43,9.54,106095700,8.67
2010-03-19,9.58,9.7,9.56,9.62,73279700,8.74
2010-03-22,9.63,9.67,9.47,9.52,51517000,8.65
2010-03-23,9.52,9.52,9.52,9.52,0,8.65
2010-03-24,9.45,9.51,9.37,9.4,63558900,8.54
2010-03-25,9.4,9.4,9.23,9.24,55587600,8.39
2010-03-26,9.24,9.34,9.12,9.3,53531400,8.45
2010-03-29,9.33,9.58,9.32,9.54,84559700,8.67
2010-03-30,9.55,9.58,9.44,9.49,62712700,8.62
2010-03-31,9.49,9.63,9.44,9.5,62379000,8.63
2010-04-01,9.5,9.75,9.48,9.73,148227900,8.84
2010-04-02,9.75,9.85,9.69,9.77,127292800,8.88
2010-04-05,9.77,9.77,9.77,9.77,0,8.88
2010-04-06,9.8,9.83,9.53,9.6,121323100,8.72
2010-04-07,9.59,9.62,9.44,9.46,92935300,8.59
2010-04-08,9.44,9.45,9.3,9.34,109983800,8.49
2010-04-09,9.33,9.41,9.31,9.39,54364200,8.53
2010-04-12,9.41,9.44,9.18,9.2,129430800,8.36
2010-04-13,9.2,9.29,9.1,9.25,91606400,8.4
2010-04-14,9.22,9.23,9.13,9.21,79566000,8.37
2010-04-15,9.15,9.17,9.07,9.11,107341600,8.28
2010-04-16,9.07,9.11,8.95,9.04,86982400,8.21
2010-04-19,8.9,8.9,8.26,8.3,180916900,7.54
2010-04-20,8.28,8.28,7.82,8.03,142805500,7.3
2010-04-21,8,8.15,7.96,8.11,109128000,7.37
2010-04-22,8.1,8.1,7.85,7.9,97960800,7.18
2010-04-23,7.89,7.97,7.83,7.93,72653900,7.2
2010-04-26,7.95,7.98,7.79,7.8,72453200,7.09
2010-04-27,7.8,7.8,7.6,7.7,89443200,7
2010-04-28,7.65,7.8,7.62,7.78,60745400,7.07
2010-04-29,7.83,7.87,7.75,7.76,59634700,7.05
2010-04-30,7.76,7.84,7.68,7.8,50809200,7.09
2010-05-03,7.8,7.8,7.8,7.8,0,7.09
2010-05-04,7.64,7.7,7.41,7.45,72229900,6.77
2010-05-05,7.39,7.54,7.15,7.49,88121700,6.8
2010-05-06,7.45,7.45,7.18,7.18,63397000,6.52
2010-05-07,7.05,7.3,7,7.22,66262300,6.56
2010-05-10,7.22,7.37,7.22,7.3,56704400,6.63
2010-05-11,7.41,7.45,7.2,7.25,65814700,6.59
2010-05-12,7.24,7.4,7.17,7.34,64152400,6.67
2010-05-13,7.37,7.42,7.28,7.37,60907500,6.7
2010-05-14,7.34,7.38,7.27,7.31,39247600,6.64
2010-05-17,7.25,7.26,6.9,6.92,64275900,6.29
2010-05-18,6.91,7.44,6.83,7.34,111415500,6.73
2010-05-19,7.22,7.38,7.09,7.26,70935700,6.66
2010-05-20,7.15,7.29,7.09,7.1,48964300,6.51
2010-05-21,6.91,7.43,6.9,7.39,128210400,6.78
2010-05-24,7.43,7.82,7.43,7.7,146643500,7.06
2010-05-25,7.54,7.57,7.38,7.4,89210000,6.78
2010-05-26,7.44,7.53,7.33,7.44,47678100,6.82
2010-05-27,7.36,7.57,7.25,7.53,71422000,6.9
2010-05-28,7.56,7.61,7.35,7.43,47242100,6.81
2010-05-31,7.4,7.49,7.21,7.21,51457800,6.61
2010-06-01,7.18,7.25,7.1,7.16,38793200,6.56
2010-06-02,7.13,7.29,7.08,7.27,36434200,6.67
2010-06-03,7.29,7.38,7.19,7.19,39877900,6.59
2010-06-04,7.18,7.36,7.16,7.28,36471700,6.67
2010-06-07,7.15,7.19,7.1,7.12,37525500,6.53
2010-06-08,7.12,7.19,7.06,7.1,27945400,6.51
2010-06-09,7.15,7.32,7.06,7.3,71412800,6.69
2010-06-10,7.21,7.26,7.13,7.15,57343500,6.56
2010-06-11,7.18,7.2,7.1,7.13,38437200,6.54
2010-06-14,7.13,7.13,7.13,7.13,0,6.54
2010-06-15,7.13,7.13,7.13,7.13,0,6.54
2010-06-16,7.13,7.13,7.13,7.13,0,6.54
2010-06-17,7.17,7.19,7.08,7.1,40968100,6.51
2010-06-18,7.1,7.23,7.05,7.07,55118700,6.48
2010-06-21,7.13,7.39,7.06,7.34,99555100,6.73
2010-06-22,7.28,7.34,7.26,7.29,51679900,6.68
2010-06-23,7.26,7.34,7.15,7.2,44503500,6.6
2010-06-24,7.18,7.26,7.14,7.25,41855500,6.65
2010-06-25,7.2,7.21,7.11,7.15,33435700,6.56
2010-06-28,7.15,7.18,7.1,7.12,26457400,6.53
2010-06-29,7.12,7.15,6.83,6.85,72412600,6.28
2010-06-30,6.84,6.9,6.76,6.78,45938900,6.22
2010-07-01,6.78,6.83,6.65,6.68,32428100,6.12
2010-07-02,6.7,6.98,6.69,6.93,74172600,6.35
2010-07-05,6.85,7.06,6.8,6.98,57469300,6.4
2010-07-06,7,7.16,6.96,7.06,51720200,6.47
2010-07-07,7.08,7.12,6.98,7.05,27484600,6.46
2010-07-08,7.12,7.19,7.05,7.07,36702100,6.48
2010-07-09,7.08,7.33,7.01,7.24,71243600,6.64
2010-07-12,7.26,7.74,7.19,7.64,168183300,7
2010-07-13,7.49,7.53,7.42,7.46,79139600,6.84
2010-07-14,7.45,7.63,7.35,7.4,76639900,6.78
2010-07-15,7.4,7.76,7.4,7.52,109355500,6.89
2010-07-16,7.45,7.72,7.38,7.62,81453100,6.99
2010-07-19,7.54,7.85,7.54,7.74,109909500,7.1
2010-07-20,7.76,7.94,7.73,7.81,92666700,7.16
2010-07-21,7.8,7.81,7.69,7.75,69405000,7.11
2010-07-22,7.73,8.02,7.69,7.95,91691200,7.29
2010-07-23,8,8.09,7.91,8,80470700,7.33
2010-07-26,8,8.04,7.89,8.01,48960900,7.34
2010-07-27,8,8.23,7.95,8.08,78192200,7.41
2010-07-28,8.07,8.35,8.01,8.31,108804900,7.62
2010-07-29,8.32,8.38,8.23,8.3,67214600,7.61
2010-07-30,8.28,8.32,8.21,8.29,45734400,7.6
2010-08-02,8.28,8.36,8.23,8.32,58188500,7.63
2010-08-03,8.32,8.55,8.25,8.25,100424800,7.56
2010-08-04,8.22,8.35,8,8.24,84972800,7.55
2010-08-05,8.21,8.3,7.9,7.99,134211300,7.33
2010-08-06,7.95,8.02,7.78,8,96205300,7.33
2010-08-09,7.94,8.05,7.87,7.96,74409700,7.3
2010-08-10,7.96,7.96,7.96,7.96,0,7.3
2010-08-11,7.74,8.36,7.7,8.32,212169500,7.63
2010-08-12,8.2,8.64,8.18,8.46,189783500,7.76
2010-08-13,8.45,8.86,8.36,8.84,172967200,8.1
2010-08-16,8.79,8.95,8.65,8.89,139370400,8.15
2010-08-17,8.85,9.02,8.81,8.94,97294700,8.2
2010-08-18,8.9,8.98,8.72,8.79,91457100,8.06
2010-08-19,8.77,8.93,8.64,8.74,114293800,8.01
2010-08-20,8.69,8.81,8.63,8.65,67059800,7.93
2010-08-23,8.62,8.73,8.44,8.49,65465800,7.78
2010-08-24,8.46,8.92,8.46,8.85,109176200,8.11
2010-08-25,8.82,8.9,8.45,8.5,106875800,7.79
2010-08-26,8.5,8.7,8.45,8.53,62155600,7.82
2010-08-27,8.45,8.55,8.39,8.44,53358600,7.74
2010-08-30,8.49,8.54,8.22,8.48,80027200,7.77
2010-08-31,8.43,8.46,8.32,8.42,57889700,7.72
2010-09-01,8.41,8.67,8.3,8.47,82492200,7.77
2010-09-02,8.58,8.67,8.51,8.57,65297500,7.86
2010-09-03,8.65,8.74,8.41,8.5,71934500,7.79
2010-09-06,8.56,8.72,8.5,8.69,68159500,7.97
2010-09-07,8.71,8.9,8.71,8.78,66346700,8.05
2010-09-08,8.78,8.78,8.47,8.57,81583500,7.86
2010-09-09,8.62,8.64,8.26,8.28,88881600,7.59
2010-09-10,8.29,8.36,8.04,8.16,64178800,7.48
2010-09-13,8.17,8.52,8.06,8.35,76560500,7.66
2010-09-14,8.36,8.37,8.18,8.3,53724400,7.61
2010-09-15,8.28,8.36,8.12,8.16,41942500,7.48
2010-09-16,8.15,8.25,7.98,8.03,68067600,7.36
2010-09-17,8.05,8.2,8.04,8.08,63071600,7.41
2010-09-20,8.09,8.15,8.01,8.07,45201500,7.4
2010-09-21,8.09,8.24,8.08,8.15,39196300,7.47
2010-09-22,8.15,8.15,8.15,8.15,0,7.47
2010-09-23,8.15,8.15,8.15,8.15,0,7.47
2010-09-24,8.15,8.15,8.15,8.15,0,7.47
