"Date","000783.SZ.Open","000783.SZ.High","000783.SZ.Low","000783.SZ.Close","000783.SZ.Volume","000783.SZ.Adjusted"
2009-03-13,12.5,12.57,12.1,12.12,17920300,4.78
2009-03-16,11.94,12.5,11.88,12.38,19359800,4.89
2009-03-17,12.38,13.18,12.21,13.04,37539500,5.15
2009-03-18,13.2,13.54,12.98,13.09,45982900,5.17
2009-03-19,13.1,14.02,13.1,13.86,57028800,5.47
2009-03-20,13.87,14.24,13.71,14.08,54289800,5.56
2009-03-23,14,14.97,13.88,14.66,96410700,5.79
2009-03-24,14.85,14.93,14.15,14.2,71757200,5.6
2009-03-25,14.19,14.36,13.61,13.68,44183000,5.4
2009-03-26,13.81,14.43,13.52,14.41,40074200,5.69
2009-03-27,14.6,14.65,14.12,14.26,38425400,5.63
2009-03-30,14.35,15.45,14.2,15.29,77509900,6.03
2009-03-31,14.97,15.97,14.86,15.57,76264300,6.14
2009-04-01,15.66,16.3,15.35,16.13,76818000,6.37
2009-04-02,16.18,16.3,15.88,16.2,69395100,6.39
2009-04-03,16.3,16.46,15.77,16,47897600,6.31
2009-04-06,16,16,16,16,0,6.31
2009-04-07,15.95,16.29,15.59,15.98,40165700,6.31
2009-04-08,15.78,16,14.38,14.47,80655500,5.71
2009-04-09,14.44,14.92,14.15,14.86,44225500,5.86
2009-04-10,14.92,15.51,14.67,15.49,46248500,6.11
2009-04-13,15.66,16.03,15.53,15.98,69293200,6.31
2009-04-14,15.95,16.69,15.82,16.14,65516800,6.37
2009-04-15,15.9,16.2,15.59,16.2,51428700,6.39
2009-04-16,16.35,16.48,15.8,16.2,48682900,6.39
2009-04-17,16,17.19,15.7,16.53,93524300,6.52
2009-04-20,16.3,16.79,16,16.48,50924600,6.5
2009-04-21,16.05,16.28,15.34,15.8,62155500,6.24
2009-04-22,15.81,15.9,14.45,14.61,56166100,5.77
2009-04-23,14.34,14.93,14.34,14.77,27693400,5.83
2009-04-24,14.77,14.77,14.77,14.77,0,5.83
2009-04-27,14.4,14.49,13.88,14.1,30174400,5.56
2009-04-28,13.94,14.53,13.8,14.41,30724800,5.69
2009-04-29,14.4,14.91,14.21,14.67,39984400,5.79
2009-04-30,14.68,14.7,14.26,14.41,31953500,5.69
2009-05-01,14.41,14.41,14.41,14.41,0,5.69
2009-05-04,14.51,15.85,14.4,15.85,54430900,6.26
2009-05-05,15.6,16.1,15.39,15.67,73300100,6.18
2009-05-06,15.67,15.67,15.67,15.67,0,6.18
2009-05-07,15.66,16.05,15.44,15.75,50259600,6.22
2009-05-08,15.51,16.19,15.1,15.91,59389900,6.28
2009-05-11,15.91,16.65,15.24,15.26,86769600,6.02
2009-05-12,14.98,15.46,14.9,15.45,35443900,6.1
2009-05-13,15.39,16.68,15.35,16.45,106975900,6.49
2009-05-14,16.2,16.9,16.05,16.75,80923100,6.61
2009-05-15,16.8,16.91,16.39,16.77,48946200,6.62
2009-05-18,16.68,16.68,16.03,16.65,33363600,6.57
2009-05-19,16.88,17.06,16.42,16.69,92562200,6.59
2009-05-20,16.6,17,16.19,16.29,70815900,6.43
2009-05-21,16.08,16.19,15.5,15.58,46904800,6.15
2009-05-22,15.5,15.86,15.3,15.7,25277100,6.2
2009-05-25,15.25,16.8,15.11,16.54,54050500,6.53
2009-05-26,16.78,16.78,16.08,16.15,32623200,6.37
2009-05-27,16.45,16.5,15.91,16.26,21753300,6.42
2009-05-28,16.26,16.26,16.26,16.26,0,6.42
2009-05-29,16.26,16.26,16.26,16.26,0,6.42
2009-06-01,16.31,17.01,16.31,16.8,52859900,6.63
2009-06-02,16.8,16.96,16.6,16.75,38349100,6.61
2009-06-03,16.73,17.73,16.6,17.55,72472600,6.93
2009-06-04,17.38,18.12,17.3,17.77,87398700,7.01
2009-06-05,17.77,17.89,17.2,17.2,34549600,6.79
2009-06-08,17.23,17.45,16.97,17.1,26021700,6.75
2009-06-09,17.15,18.11,16.99,18.09,53980700,7.14
2009-06-10,18.11,18.25,17.75,17.86,40784100,7.05
2009-06-11,17.76,18.07,17.4,17.52,34265000,6.99
2009-06-12,17.51,17.76,16.88,17.04,31068500,6.8
2009-06-15,17.05,17.34,16.89,17.31,24754000,6.91
2009-06-16,17.11,17.68,17.03,17.44,34170500,6.96
2009-06-17,17.44,17.6,17,17.5,30510600,6.98
2009-06-18,17.59,17.79,17.38,17.43,31576300,6.96
2009-06-19,17.45,18.38,17.4,18.05,75409700,7.2
2009-06-22,18.2,18.38,17.83,17.86,51561200,7.13
2009-06-23,17.58,17.84,17.21,17.47,25926000,6.97
2009-06-24,17.42,17.86,17.26,17.8,24026000,7.1
2009-06-25,17.81,18.09,17.59,17.66,25890700,7.05
2009-06-26,17.7,17.8,17.38,17.49,16889800,6.98
2009-06-29,17.6,17.85,17.5,17.64,23785200,7.04
2009-06-30,17.7,17.96,17.22,17.51,26876000,6.99
2009-07-01,17.39,18.31,17.38,18.13,50304000,7.24
2009-07-02,18.08,18.8,18.01,18.48,62294900,7.38
2009-07-03,18.45,20.33,18.31,20.32,85498900,8.11
2009-07-06,20.44,21.98,20.44,21.2,83783600,8.46
2009-07-07,20.93,21.4,20.63,20.72,37943600,8.27
2009-07-08,20.6,22.17,20.38,22.17,47262000,8.85
2009-07-09,21.98,22.41,21.78,21.94,39282700,8.76
2009-07-10,22,22.3,21.51,21.9,29150500,8.74
2009-07-13,21.6,21.8,20.92,21.1,37381900,8.42
2009-07-14,21.2,22.19,21.2,22.09,35607000,8.82
2009-07-15,22.12,23.14,21.8,22.8,48764300,9.1
2009-07-16,22.95,24.15,22.51,23,41472900,9.18
2009-07-17,22.95,23.98,22.6,23.42,33225300,9.35
2009-07-20,23.5,24.19,23.28,23.46,30581500,9.36
2009-07-21,23.6,24.9,23.6,23.88,38418900,9.53
2009-07-22,23.8,25.97,23.65,25.9,50548800,10.34
2009-07-23,25.45,26.43,25.2,25.96,24243500,10.36
2009-07-24,26.19,27.29,25.65,26.26,35684100,10.48
2009-07-27,27.2,27.27,26.47,26.78,31402800,10.69
2009-07-28,26.75,26.9,25.95,26.76,34477700,10.68
2009-07-29,26.59,27.12,24.08,24.6,38779600,9.82
2009-07-30,24.88,25.89,24.7,25.45,33137500,10.16
2009-07-31,25.7,26.97,25.28,26.75,32155500,10.68
2009-08-03,26.88,27.38,26.6,26.95,31451500,10.76
2009-08-04,27.1,27.1,25.8,26.01,30317300,10.38
2009-08-05,26.07,26.45,24.99,25.5,39640400,10.18
2009-08-06,25.06,25.17,24.15,24.51,38043200,9.78
2009-08-07,24.55,25.09,24,24.3,26700300,9.7
2009-08-10,24.7,24.84,23.67,24.18,20177300,9.65
2009-08-11,24.28,24.42,23.86,24.24,12410500,9.68
2009-08-12,24.11,24.2,22.18,22.29,26950100,8.9
2009-08-13,22.36,22.95,21,22.7,25874000,9.06
2009-08-14,22.58,22.92,21.09,21.96,49774700,8.76
2009-08-17,21.52,22.3,20.91,21.12,57954800,8.43
2009-08-18,20.6,21,19.01,20.2,45102200,8.06
2009-08-19,19.96,20.38,18.18,18.18,46473800,7.26
2009-08-20,18.4,19.75,18.11,19.65,58626000,7.84
2009-08-21,19.38,20.2,18.98,19.99,46499500,7.98
2009-08-24,20.01,20.1,19.38,19.89,36555700,7.94
2009-08-25,19.75,20.09,18.09,18.81,41943400,7.51
2009-08-26,18.6,19.77,18.38,19.38,32705100,7.74
2009-08-27,19.31,20.37,19.1,20.05,50780400,8
2009-08-28,20,20.12,18.69,19.12,38209900,7.63
2009-08-31,18.51,18.54,17.21,17.21,43121400,6.87
2009-09-01,17.1,17.69,16.96,17.08,26403400,6.82
2009-09-02,16.81,17.37,16.75,17.09,23479400,6.82
2009-09-03,17.15,18.39,16.97,18.29,53206200,7.3
2009-09-04,18.16,18.59,18.05,18.43,38957000,7.36
2009-09-07,18.63,19.09,18.39,18.55,40570400,7.4
2009-09-08,18.4,19.05,18,18.93,36156600,7.56
2009-09-09,19,20,18.95,19.62,56270800,7.83
2009-09-10,19.3,19.53,18.91,19,29826900,7.58
2009-09-11,19.24,19.75,19.06,19.43,37172100,7.76
2009-09-14,19.41,20.45,19.4,20.2,44627400,8.06
2009-09-15,20.2,20.52,19.85,20.28,38168500,8.09
2009-09-16,20,20.17,19.35,19.75,36145200,7.88
2009-09-17,19.9,20.25,19.9,20.08,27054000,8.01
2009-09-18,20.25,20.51,19.11,19.33,42274100,7.72
2009-09-21,19,19.15,18.2,19.06,30014700,7.61
2009-09-22,19.04,19.44,18.21,18.23,24687700,7.28
2009-09-23,18.24,18.6,17.55,17.59,23907000,7.02
2009-09-24,17.53,18.3,17.12,17.98,23989600,7.18
2009-09-25,17.8,18.13,17.54,17.7,15180700,7.06
2009-09-28,17.86,17.94,16.96,17.04,14493400,6.8
2009-09-29,17.1,17.2,16.18,16.62,17928300,6.63
2009-09-30,16.85,17.03,16.5,16.89,21493000,6.74
2009-10-01,16.89,16.89,16.89,16.89,0,6.74
2009-10-02,16.89,16.89,16.89,16.89,0,6.74
2009-10-05,16.89,16.89,16.89,16.89,0,6.74
2009-10-06,16.89,16.89,16.89,16.89,0,6.74
2009-10-07,16.89,16.89,16.89,16.89,0,6.74
2009-10-08,16.89,16.89,16.89,16.89,0,6.74
2009-10-09,17.23,17.91,17.13,17.84,23795200,7.12
2009-10-12,17.88,18.02,17.59,17.62,19484200,7.03
2009-10-13,17.58,17.98,17.41,17.96,17990500,7.17
2009-10-14,18.06,18.88,17.92,18.42,34318200,7.35
2009-10-15,18.95,19.53,18.6,18.67,32533100,7.45
2009-10-16,18.86,18.93,18.28,18.74,20938900,7.48
2009-10-19,18.7,19.38,18.66,19.38,26230700,7.74
2009-10-20,19.6,19.95,19.32,19.81,40443200,7.91
2009-10-21,19.75,20.86,19.5,20.2,50127500,8.06
2009-10-22,20.02,20.69,19.81,20.15,32362700,8.04
2009-10-23,20.23,20.62,20,20.29,35942100,8.1
2009-10-26,20.3,20.4,19.7,19.86,24421900,7.93
2009-10-27,19.56,19.65,18.87,18.87,29351700,7.53
2009-10-28,18.79,19.73,18.49,19.45,44852300,7.76
2009-10-29,18.99,19.09,18.63,18.75,25413200,7.48
2009-10-30,19.19,19.28,18.72,18.75,29859800,7.48
2009-11-02,18.1,19.39,17.85,19.28,32648100,7.7
2009-11-03,19.39,20.16,19.31,19.99,46395700,7.98
2009-11-04,20.98,21.35,20.65,20.81,91840300,8.31
2009-11-05,21.03,21.6,20.6,21.24,73823200,8.48
2009-11-06,21.65,21.77,21.24,21.36,84321600,8.53
2009-11-17,18.7,18.8,18.16,18.33,56112700,7.32
2009-11-18,18.39,18.39,17.98,18.16,39981200,7.25
2009-11-19,18.16,18.49,18.1,18.47,32229600,7.37
2009-11-20,18.46,20.32,18.27,20.3,89343100,8.1
2009-11-23,20.2,20.4,19.85,20.22,75403000,8.07
2009-11-24,20.21,20.55,19.52,19.6,84344100,7.82
2009-11-25,19.05,19.55,18.58,19.5,89234500,7.78
2009-11-26,19.28,19.44,18.01,18.08,77578500,7.22
2009-11-27,17.84,18,17.06,17.22,55359100,6.87
2009-11-30,17.5,18.57,17.5,18.26,48582200,7.29
2009-12-01,18.13,18.8,18.02,18.58,53485800,7.42
2009-12-02,18.67,18.82,18.47,18.67,44367400,7.45
2009-12-03,18.68,19.24,18.68,18.89,52521300,7.54
2009-12-04,18.88,19.95,18.32,19.72,106010400,7.87
2009-12-07,19.85,20.14,19.53,19.9,72571300,7.94
2009-12-08,20.13,20.14,19.38,19.69,74232400,7.86
2009-12-09,19.3,19.55,19,19.12,45337800,7.63
2009-12-10,19.3,19.53,19.09,19.35,36404800,7.72
2009-12-11,19.37,19.56,19.2,19.24,30216700,7.68
2009-12-14,19.1,19.35,18.22,19.2,48327800,7.66
2009-12-15,19,19.08,18.58,18.65,30643900,7.44
2009-12-16,18.55,19.05,18.51,18.62,28415600,7.43
2009-12-17,18.68,18.8,18.2,18.2,27098400,7.26
2009-12-18,18.11,18.39,17.51,17.85,29015400,7.12
2009-12-21,18.08,18.3,17.85,18.3,25718500,7.3
2009-12-22,18.35,18.37,17.61,17.65,26317900,7.04
2009-12-23,17.64,17.92,17.55,17.77,17962400,7.09
2009-12-24,17.84,18.44,17.78,18.31,26197800,7.31
2009-12-25,18.26,18.34,18.14,18.17,19268000,7.25
2009-12-28,18.35,18.98,18.35,18.63,49487100,7.44
2009-12-29,18.62,18.95,18.44,18.7,44923000,7.46
2009-12-30,18.85,19.4,18.78,19.21,81089900,7.67
2009-12-31,19.38,19.45,19.01,19.29,46562600,7.7
2010-01-04,19.45,19.5,18.86,18.88,37701500,7.54
2010-01-05,18.93,19.99,18.59,19.92,115529800,7.95
2010-01-06,19.84,20.6,19.8,20.08,109479600,8.01
2010-01-07,20,20.45,19.59,19.72,70862600,7.87
2010-01-08,19.65,20.49,19.53,20.43,68215400,8.15
2010-01-11,22.45,22.45,20.26,20.5,159090800,8.18
2010-01-12,20.2,20.46,19.68,20.29,64884700,8.1
2010-01-13,19.67,19.88,18.96,19.02,69982500,7.59
2010-01-14,19.06,19.45,18.71,19.23,47648400,7.68
2010-01-18,18.91,19.05,18.58,18.85,38174400,7.52
2010-01-19,18.92,19.36,18.92,19.18,32981400,7.66
2010-01-20,19.35,19.48,18.95,19.05,58083200,7.6
2010-01-21,19.16,19.49,18.91,19.35,38112600,7.72
2010-01-22,19.01,19.15,18.18,18.66,45245800,7.45
2010-01-25,18.6,18.95,18.3,18.39,22037100,7.34
2010-01-26,18.4,18.58,17.68,17.82,31037400,7.11
2010-01-27,17.86,17.99,17.56,17.56,20320000,7.01
2010-01-28,17.61,17.76,17.4,17.56,18044600,7.01
2010-01-29,17.56,18,17.37,17.57,26624000,7.01
2010-02-01,17.5,17.52,16.56,16.77,30980900,6.69
2010-02-02,16.88,17.13,16.5,16.53,18432500,6.6
2010-02-03,16.73,17.16,16.45,17.15,25304800,6.85
2010-02-04,17,17.28,16.88,17.06,21600900,6.81
2010-02-05,16.6,16.92,16.5,16.75,21020500,6.69
2010-02-08,16.72,17.29,16.71,17.11,19038000,6.83
2010-02-09,17.02,17.34,16.95,17.21,14946600,6.87
2010-02-10,17.35,17.75,17.26,17.73,21613000,7.08
2010-02-11,17.65,17.82,17.62,17.7,19716500,7.06
2010-02-12,17.83,17.85,17.52,17.7,17994500,7.06
2010-02-15,17.83,17.85,17.52,17.7,17994500,7.06
2010-02-16,17.83,17.85,17.52,17.7,17994500,7.06
2010-02-17,17.83,17.85,17.52,17.7,17994500,7.06
2010-02-18,17.83,17.85,17.52,17.7,17994500,7.06
2010-02-22,17.8,18.15,17.69,17.77,20920500,7.09
2010-02-23,17.68,17.7,16.97,17.16,26384800,6.85
2010-02-24,17.1,17.35,17,17.34,17376100,6.92
2010-02-25,17.4,17.84,17.36,17.72,21493000,7.07
2010-02-26,17.65,17.75,17.48,17.49,16282400,6.98
2010-03-01,17.5,17.86,17.46,17.75,17186700,7.08
2010-03-02,17.73,17.87,17.41,17.49,18026100,6.98
2010-03-03,17.43,17.83,17.23,17.76,23207700,7.09
2010-03-04,17.83,18,17.16,17.22,32954600,6.87
2010-03-05,17.4,17.87,17.33,17.64,32933100,7.04
2010-03-08,17.7,17.8,17.47,17.7,18137400,7.06
2010-03-09,17.72,17.98,17.55,17.88,22041900,7.14
2010-03-10,17.89,18.09,17.53,17.65,21645200,7.04
2010-03-11,17.62,17.98,17.4,17.8,29454700,7.1
2010-03-12,17.8,17.82,17.39,17.41,21072800,6.95
2010-03-15,17.12,17.17,16.46,16.48,48941800,6.58
2010-03-16,16.48,16.59,16.32,16.5,22616200,6.59
2010-03-17,16.64,16.79,16.4,16.77,28531600,6.69
2010-03-18,16.8,16.87,16.65,16.69,25321700,6.66
2010-03-19,16.69,16.84,16.52,16.81,19491500,6.71
2010-03-22,16.88,16.93,16.7,16.77,23462700,6.69
2010-03-23,16.79,16.87,16.61,16.62,20654000,6.63
2010-03-24,16.66,16.74,16.56,16.58,15996600,6.62
2010-03-25,16.58,16.6,16.16,16.3,27463900,6.51
2010-03-26,16.3,16.52,16.18,16.41,21502000,6.55
2010-03-29,16.51,16.88,16.51,16.79,34513300,6.7
2010-03-30,16.77,16.82,16.62,16.68,18197700,6.66
2010-04-01,16.51,16.82,16.49,16.78,32300600,6.7
2010-04-02,16.78,16.97,16.62,16.85,32208700,6.73
2010-04-06,16.99,17.12,16.85,16.94,35745300,6.76
2010-04-07,16.98,16.99,16.67,16.72,21034700,6.67
2010-04-08,16.74,16.76,16.52,16.6,21879900,6.63
2010-04-09,16.64,16.8,16.6,16.79,20511200,6.7
2010-04-12,16.88,16.92,16.49,16.53,25062200,6.6
2010-04-13,16.57,17.2,16.57,17.1,59654300,6.83
2010-04-14,17.15,17.18,16.86,16.96,29602400,6.77
2010-04-15,16.95,17.17,16.91,17.03,34124900,6.8
2010-04-16,17.13,17.13,16.52,16.57,33613200,6.61
2010-04-19,16.41,16.42,15.2,15.3,41429200,6.11
2010-04-20,15.3,15.49,14.72,14.99,28033800,5.98
2010-04-21,15.04,15.3,14.9,15.2,24755200,6.07
2010-04-22,15.15,15.21,14.94,15.1,27879400,6.03
2010-04-26,15.05,15.19,14.83,14.83,15086200,5.92
2010-04-27,14.8,14.81,13.94,14.26,23882400,5.69
2010-04-28,14,14.35,13.95,14.23,17299400,5.68
2010-04-29,14.35,14.4,14.05,14.05,15382700,5.61
2010-04-30,14.11,14.38,14.01,14.38,21314800,5.74
2010-05-04,14.06,14.22,14,14.02,15674000,5.6
2010-05-05,13.92,14.26,13.8,14.26,16537800,5.69
2010-05-06,14.12,14.27,13.3,13.3,20129600,5.31
2010-05-07,13,13.34,12.8,12.9,25277500,5.15
2010-05-10,12.94,13.1,12.57,13.05,20819700,5.21
2010-05-11,13.34,13.39,12.51,12.55,26562100,5.01
2010-05-12,12.42,12.78,12.25,12.7,19262300,5.07
2010-05-13,12.7,12.97,12.55,12.92,23942600,5.16
2010-05-14,12.8,12.93,12.7,12.8,17983800,5.11
2010-05-17,12.58,12.59,11.73,11.75,22698700,4.69
2010-05-18,11.76,12.25,11.76,12.15,22234200,4.85
2010-05-19,12.01,12.35,11.9,12.06,18404500,4.81
2010-05-20,11.97,12.29,11.86,11.94,17365200,4.77
2010-05-21,11.4,12.23,11.39,12.18,23579500,4.86
2010-05-24,12.31,13.07,12.25,12.9,39657800,5.15
2010-05-25,12.75,12.82,12.4,12.55,25576900,5.01
2010-05-26,12.64,12.76,12.47,12.56,13210900,5.01
2010-05-27,12.54,12.76,12.2,12.68,21744600,5.06
2010-05-28,12.79,12.85,12.45,12.5,16262700,4.99
2010-05-31,12.43,12.51,11.88,11.89,19682500,4.75
2010-06-01,11.84,11.98,11.5,11.61,18933100,4.63
2010-06-02,11.53,11.95,11.52,11.94,18286700,4.77
2010-06-03,12.04,12.05,11.73,11.73,18129700,4.68
2010-06-04,11.65,12.42,11.65,12.19,32580800,4.87
2010-06-07,11.85,11.98,11.75,11.94,20989600,4.77
2010-06-08,11.94,12.21,11.94,12.2,20416700,4.87
2010-06-09,11.96,12.38,11.68,12.33,39323000,5.23
2010-06-10,12.15,12.28,12.03,12.05,21945400,5.11
2010-06-11,12.14,12.26,12.01,12.03,14137600,5.1
2010-06-17,12.18,12.24,11.97,11.99,11540600,5.09
2010-06-18,12,12.1,11.71,11.71,16893600,4.97
2010-06-21,11.71,12.24,11.68,12.19,24523300,5.17
2010-06-22,12.18,12.25,12.1,12.18,14617600,5.17
2010-06-23,12.12,12.37,12.01,12.25,26818000,5.2
2010-06-24,12.2,12.35,12.06,12.16,13534200,5.16
2010-06-25,12.08,12.08,11.78,11.8,15610200,5.01
2010-06-28,11.8,11.94,11.68,11.71,8570700,4.97
2010-06-29,11.76,11.87,10.91,11.07,19071000,4.7
2010-06-30,10.97,11.07,10.74,10.8,12224100,4.58
2010-07-01,10.75,10.95,10.56,10.58,16295600,4.49
2010-07-02,10.59,10.84,10.37,10.76,18450400,4.56
2010-07-05,10.63,10.73,10.32,10.55,11904400,4.47
2010-07-06,10.53,10.83,10.5,10.8,14147800,4.58
2010-07-07,10.73,10.98,10.69,10.84,19791400,4.6
2010-07-08,10.9,11,10.72,10.73,11747900,4.55
2010-07-09,10.7,11.04,10.45,10.96,31353400,4.65
2010-07-12,10.88,11.19,10.8,11.15,23914500,4.73
2010-07-13,11.02,11.06,10.8,10.83,13318800,4.59
2010-07-14,10.86,11.07,10.83,11.03,16964700,4.68
2010-07-15,11.15,11.9,10.71,10.74,21128300,4.56
2010-07-16,10.75,10.79,10.6,10.69,12771000,4.53
2010-07-19,10.5,11.11,10.5,11.03,20563700,4.68
2010-07-20,11.07,11.62,11.02,11.5,48397200,4.88
2010-07-21,11.5,11.63,11.36,11.4,24253100,4.84
2010-07-22,11.34,11.61,11.31,11.58,22888500,4.91
2010-07-23,11.64,11.83,11.54,11.76,27523100,4.99
2010-07-26,11.75,11.8,11.48,11.69,27272900,4.96
2010-07-27,11.6,11.8,11.49,11.61,21126100,4.92
2010-07-28,11.6,12.08,11.51,12.02,37159800,5.1
2010-07-29,12.07,12.5,12.05,12.2,55938900,5.17
2010-07-30,12.06,12.23,12.01,12.13,21775300,5.15
2010-08-02,12.16,12.38,12.14,12.33,22748600,5.23
2010-08-03,12.34,12.5,12.1,12.1,31165200,5.13
2010-08-04,12.07,12.17,11.86,12.11,25719400,5.14
2010-08-05,12.11,12.15,11.8,11.87,21207100,5.03
2010-08-06,11.99,12.44,11.9,12.34,37757500,5.23
2010-08-09,12.34,12.47,12.22,12.4,26886500,5.26
2010-08-10,12.43,12.53,11.79,11.79,38928400,5
2010-08-11,11.78,11.87,11.65,11.75,27321600,4.98
2010-08-12,11.6,11.8,11.4,11.43,23001500,4.85
2010-08-13,11.39,11.62,11.39,11.62,15210800,4.93
2010-08-16,11.58,12,11.49,11.96,28402000,5.07
2010-08-17,12.01,12.22,11.91,12.01,27008300,5.09
2010-08-18,12.02,12.11,11.89,11.98,21505300,5.08
2010-08-19,12.02,12.24,11.94,12.09,29774700,5.13
2010-08-20,12.05,12.08,11.61,11.68,24711500,4.95
2010-08-23,11.67,11.95,11.6,11.74,22936300,4.98
2010-08-24,11.73,11.96,11.61,11.78,18510200,5
2010-08-25,11.7,11.8,11.32,11.34,22871300,4.81
2010-08-26,11.42,11.46,11.28,11.31,12801400,4.8
2010-08-27,11.35,11.38,11.2,11.3,15689700,4.79
2010-08-30,11.36,11.67,11.36,11.55,22486300,4.9
2010-08-31,11.48,11.48,11.26,11.32,18833000,4.8
2010-09-01,11.37,11.53,11.11,11.22,22563600,4.76
2010-09-02,11.35,11.41,11.23,11.3,15003000,4.79
2010-09-03,11.3,11.35,11.14,11.17,19008900,4.74
2010-09-06,11.21,11.78,11.21,11.71,46373100,4.97
2010-09-07,11.72,11.72,11.45,11.59,27248300,4.92
2010-09-08,11.5,11.58,11.34,11.47,21201700,4.87
2010-09-09,11.52,11.66,11.3,11.31,25118800,4.8
2010-09-10,11.24,11.38,11.1,11.22,18275200,4.76
2010-09-13,11.21,11.39,11.14,11.27,16404500,4.78
2010-09-14,11.3,11.43,11.18,11.22,18038000,4.76
2010-09-15,11.21,11.22,10.9,10.94,21829400,4.64
2010-09-16,10.93,11.23,10.88,10.95,23515000,4.64
2010-09-17,10.99,10.99,10.66,10.73,18243800,4.55
2010-09-20,10.77,10.78,10.53,10.6,10665400,4.5
2010-09-21,10.68,10.69,10.55,10.61,6508700,4.5
2010-09-27,10.69,10.75,10.59,10.72,11087700,4.55
2010-09-28,10.68,10.7,10.41,10.46,13401500,4.44
2010-09-29,10.46,10.63,10.43,10.44,9301000,4.43
2010-09-30,10.38,10.7,10.36,10.63,12111500,4.51
2010-10-08,10.79,11.22,10.72,11,29335700,4.67
2010-10-11,11.1,12.05,11.05,12.01,98977000,5.09
2010-10-12,11.9,12.1,11.68,11.92,52219300,5.06
2010-10-13,11.96,12.41,11.88,12.1,59705700,5.13
2010-10-14,12.83,12.85,12.27,12.29,90038800,5.21
2010-10-15,12.23,13.52,12.15,13.52,159983900,5.73
2010-10-18,14.26,14.78,13.95,14.24,191683900,6.04
2010-10-19,14.15,14.95,14,14.9,129367100,6.32
2010-10-20,14.57,16.08,14.48,15.67,151912400,6.65
2010-10-21,15.53,15.7,15.02,15.33,74160800,6.5
2010-10-22,15.35,15.49,14.75,14.92,69168500,6.33
2010-10-25,14.73,16.33,14.73,16.28,101422500,6.91
2010-10-26,16.25,16.78,15.82,15.93,90657300,6.76
2010-10-27,15.73,16.28,15.54,15.55,48378000,6.6
2010-10-28,15.5,16,15.4,15.89,45107200,6.74
2010-10-29,15.5,16,14.98,15.1,47759800,6.4
2010-11-01,14.9,15.7,14.9,15.5,52801200,6.57
2010-11-02,15.5,15.89,14.98,15.2,67074100,6.45
2010-11-03,15.2,15.55,14.9,15.05,51123800,6.38
