"Date","600655.SS.Open","600655.SS.High","600655.SS.Low","600655.SS.Close","600655.SS.Volume","600655.SS.Adjusted"
2009-03-06,14.68,15.16,14.55,14.74,21252500,6.92
2009-03-09,14.69,14.79,13.64,14.07,25742900,6.61
2009-03-10,13.78,14.25,13.68,14.19,12177200,6.66
2009-03-11,14.31,14.4,13.88,13.91,13206100,6.53
2009-03-12,13.84,14,13.51,13.83,10468300,6.49
2009-03-13,13.96,14.07,13.5,13.63,8508300,6.4
2009-03-16,13.51,13.88,13.43,13.78,6875500,6.47
2009-03-17,13.8,14.55,13.7,14.43,18735800,6.78
2009-03-18,14.57,14.99,14.47,14.58,21604500,6.85
2009-03-19,14.7,15.25,14.7,15.16,28293900,7.12
2009-03-20,15.66,16.63,15.33,16.24,64952300,7.63
2009-03-23,16.27,17.09,16.01,16.66,71243900,7.82
2009-03-24,16.63,16.63,16.06,16.1,38771500,7.56
2009-03-25,15.85,16.77,15.7,15.86,32900900,7.45
2009-03-26,16.2,16.61,15.91,16.49,27839800,7.74
2009-03-27,16.6,16.65,16.15,16.23,24643800,7.62
2009-03-30,16.2,16.2,15.8,15.87,22077800,7.45
2009-03-31,15.4,16.25,15.3,16.16,21161700,7.59
2009-04-01,16.27,16.51,16.09,16.29,21386600,7.65
2009-04-02,16.31,16.42,16.03,16.16,25098600,7.59
2009-04-03,16.08,16.1,15.42,15.59,34961900,7.32
2009-04-06,15.59,15.59,15.59,15.59,0,7.32
2009-04-07,15.4,15.8,15.37,15.62,13857400,7.33
2009-04-08,15.63,15.86,15.28,15.3,16707000,7.18
2009-04-09,15.3,15.55,15.03,15.46,11968500,7.26
2009-04-10,15.59,16.1,15.38,16.07,23033600,7.55
2009-04-13,16.18,16.27,15.9,16.13,26698400,7.57
2009-04-14,16.2,16.47,16,16.2,35763200,7.61
2009-04-15,16.1,16.4,15.96,16.25,25856000,7.63
2009-04-16,16.21,16.39,15.92,16.3,24512600,7.65
2009-04-17,16.25,16.8,15.93,16.43,39358000,7.71
2009-04-20,16.46,17.16,16.45,17.02,39790800,7.99
2009-04-21,16.95,17.79,16.82,17.23,44957600,8.09
2009-04-22,17.23,17.23,17.23,17.23,0,8.09
2009-04-23,16.35,16.58,15.88,16.44,32245500,7.72
2009-04-24,16.5,17.14,16.35,16.61,28579800,7.8
2009-04-27,16.63,17.35,16.21,16.85,35244500,7.91
2009-04-28,16.6,16.8,16.23,16.57,25833400,7.78
2009-04-29,16.82,17.35,16.81,17.29,33774200,8.12
2009-04-30,17.52,18.98,17.52,18.71,63354300,8.79
2009-05-01,18.71,18.71,18.71,18.71,0,8.79
2009-05-04,18.85,19.56,18.5,19.13,57879800,8.98
2009-05-05,19.1,19.38,18.63,18.87,34161100,8.86
2009-05-06,19.1,20.76,19.08,20.09,55727800,9.43
2009-05-07,20.3,20.75,19.95,20.4,51988500,9.58
2009-05-08,20.11,20.51,19.58,19.9,35359100,9.34
2009-05-11,20.2,20.3,18.66,18.71,42412200,8.79
2009-05-12,18.56,19.62,18.52,19.6,32834100,9.2
2009-05-13,19.48,19.8,19.3,19.4,27928500,9.11
2009-05-14,19.1,19.34,18.86,19.16,23058600,9
2009-05-15,19.27,19.35,18.85,19.03,16401700,8.94
2009-05-18,18.91,19.43,18.77,19.42,19978600,9.12
2009-05-19,19.5,19.54,19.25,19.38,18586300,9.1
2009-05-20,19.38,19.79,19.18,19.21,22858800,9.02
2009-05-21,19.19,19.35,18.65,18.83,25656200,8.84
2009-05-22,19,19.25,18.71,18.99,19468900,8.92
2009-05-25,18.49,18.86,18.22,18.74,23846600,8.8
2009-05-26,18.68,18.7,18.25,18.31,20394900,8.6
2009-05-27,18.42,18.65,18.21,18.61,15566400,8.74
2009-05-28,18.61,18.61,18.61,18.61,0,8.74
2009-05-29,18.61,18.61,18.61,18.61,0,8.74
2009-06-01,19.05,19.65,18.95,19.36,33170500,9.09
2009-06-02,19.33,19.7,19.15,19.24,27997400,9.03
2009-06-03,19.25,19.68,19.22,19.61,30449500,9.21
2009-06-04,19.45,19.45,18.74,19,29714900,8.92
2009-06-05,19.3,19.9,19,19.39,49187700,9.1
2009-06-08,19.5,19.84,19.19,19.38,27326700,9.1
2009-06-09,19.32,19.32,18.51,19.03,26160900,8.94
2009-06-10,19.1,19.22,18.88,19.12,14452500,8.98
2009-06-11,19.13,19.13,18.8,18.86,13832300,8.86
2009-06-12,17.33,17.53,16.7,16.81,11599400,8.75
2009-06-15,16.77,16.85,16.4,16.82,10311100,8.75
2009-06-16,16.7,17.26,16.58,17.15,12301600,8.92
2009-06-17,17.18,17.39,17,17.24,11873200,8.97
2009-06-18,17.31,17.37,17.1,17.13,14542200,8.91
2009-06-19,17.13,17.25,16.98,17.16,14986900,8.93
2009-06-22,17.29,17.49,17.03,17.1,15225900,8.9
2009-06-23,16.88,17,16.63,16.79,13117700,8.74
2009-06-24,16.79,17.21,16.68,17.16,25840000,8.93
2009-06-25,17.2,17.27,16.79,16.89,15704900,8.79
2009-06-26,16.95,16.98,16.61,16.75,12714800,8.72
2009-06-29,16.71,17,16.7,16.98,13632700,8.84
2009-06-30,17.05,17.4,16.8,17.28,24480600,8.99
2009-07-01,17.24,17.93,17.08,17.88,32949300,9.3
2009-07-02,18.05,18.38,17.9,18.2,37237400,9.47
2009-07-03,17.95,18.04,17.65,17.88,23338000,9.3
2009-07-06,17.98,18,17.5,17.69,21287900,9.2
2009-07-07,17.6,17.78,17.41,17.51,18364100,9.11
2009-07-08,17.42,17.72,17.26,17.55,18023600,9.13
2009-07-09,17.48,17.73,17.4,17.71,14907600,9.22
2009-07-10,17.86,18.07,17.76,17.83,22821000,9.28
2009-07-13,17.75,18.89,17.71,18.52,44810700,9.64
2009-07-14,18.6,18.75,18.41,18.61,27669000,9.68
2009-07-15,18.75,18.98,18.4,18.68,31154400,9.72
2009-07-16,18.8,19.05,18.62,18.81,31423900,9.79
2009-07-17,18.79,19.28,18.71,19,28586900,9.89
2009-07-20,19.18,19.24,18.77,18.96,31213300,9.87
2009-07-21,18.98,19.09,18.27,18.31,29891800,9.53
2009-07-22,18.22,18.5,18.17,18.37,21775800,9.56
2009-07-23,18.43,18.45,18.21,18.3,16988100,9.52
2009-07-24,18.36,18.46,17.71,18.01,22856300,9.37
2009-07-27,18,19.19,17.98,19.03,44340700,9.9
2009-07-28,19,19,18.55,18.84,28402600,9.8
2009-07-29,18.68,18.7,17,17.56,33100700,9.14
2009-07-30,17.71,17.86,17.1,17.56,19594600,9.14
2009-07-31,17.74,18.18,17.59,18.12,22452400,9.43
2009-08-03,18.4,18.55,18.11,18.36,22465300,9.55
2009-08-04,18.45,18.6,17.75,18.12,22853000,9.43
2009-08-05,18.25,18.78,18.18,18.56,35096600,9.66
2009-08-06,18.29,18.45,17.82,18,25672100,9.37
2009-08-07,18.05,18.15,17.59,17.63,21980900,9.17
2009-08-10,17.82,18.65,17.82,18.44,45482900,9.6
2009-08-11,18.4,18.51,18.24,18.44,19341800,9.6
2009-08-12,18.35,18.99,18.2,18.24,50037000,9.49
2009-08-13,18.35,18.74,17.78,17.79,44490800,9.26
2009-08-14,17.79,17.79,16.81,16.85,33815800,8.77
2009-08-17,16.55,16.97,15.97,15.99,20683700,8.32
2009-08-18,15.92,16.39,15.73,16.25,12214500,8.46
2009-08-19,16.3,16.35,15.02,15.27,13596800,7.95
2009-08-20,15.36,15.75,15.28,15.73,13100800,8.18
2009-08-21,15.73,16.07,15.6,16.05,13126900,8.35
2009-08-24,16.12,16.38,16.05,16.31,14830500,8.49
2009-08-25,16.28,16.68,15.98,16.66,23573800,8.67
2009-08-26,16.59,17.7,16.35,17.45,28416900,9.08
2009-08-27,17.44,18.01,17.25,17.7,29450100,9.21
2009-08-28,17.5,18,17.29,17.64,25295200,9.18
2009-08-31,17.05,17.63,16.58,16.91,18713900,8.8
2009-09-01,16.92,17.13,16.05,16.24,14320700,8.45
2009-09-02,16.22,16.61,16.07,16.54,8573900,8.61
2009-09-03,17,18.13,16.91,17.85,33868800,9.29
2009-09-04,18.15,18.71,18.15,18.16,36248600,9.45
2009-09-07,18.27,19.02,18.12,18.76,49480100,9.76
2009-09-08,18.76,18.76,18.76,18.76,0,9.76
2009-09-09,19.55,19.75,18.73,18.77,42468200,9.77
2009-09-10,18.5,18.99,18.31,18.54,21466100,9.65
2009-09-11,18.5,19.08,18.41,18.69,22231200,9.73
2009-09-14,19.1,19.1,18.7,18.9,22803400,9.83
2009-09-15,18.89,19.07,18.65,18.76,19836300,9.76
2009-09-16,18.93,19.78,18.84,19.54,46815400,10.17
2009-09-17,19.6,19.75,19.38,19.5,31095700,10.15
2009-09-18,19.43,19.45,18.31,18.53,27511000,9.64
2009-09-21,18.3,19.49,17.99,19.23,25157400,10.01
2009-09-22,19.1,20.1,19,19.15,30889100,9.96
2009-09-23,19.25,19.4,18.4,18.83,20396700,9.8
2009-09-24,18.68,18.97,18.02,18.46,12628300,9.61
2009-09-25,18.21,18.55,18.06,18.23,7970200,9.49
2009-09-28,18.27,18.65,17.5,17.71,10171700,9.22
2009-09-29,17.78,17.95,17,17.27,9357700,8.99
2009-09-30,17.47,17.92,17.41,17.61,11905700,9.16
2009-10-01,17.61,17.61,17.61,17.61,0,9.16
2009-10-02,17.61,17.61,17.61,17.61,0,9.16
2009-10-05,17.61,17.61,17.61,17.61,0,9.16
2009-10-06,17.61,17.61,17.61,17.61,0,9.16
2009-10-07,17.61,17.61,17.61,17.61,0,9.16
2009-10-08,17.61,17.61,17.61,17.61,0,9.16
2009-10-09,19.35,19.37,18.84,19.37,45274200,10.08
2009-10-12,19.2,19.76,19,19.19,31765600,9.99
2009-10-13,19.2,19.5,19.04,19.39,24275300,10.09
2009-10-14,19.59,19.98,19.31,19.35,29535400,10.07
2009-10-15,19.57,19.57,19.11,19.29,18246300,10.04
2009-10-16,19.28,19.97,19.18,19.91,37173500,10.36
2009-10-19,19.99,20.26,19.86,20.2,27486900,10.51
2009-10-20,20.58,20.58,20.1,20.29,22899700,10.56
2009-10-21,20.15,20.2,19.73,19.76,20925300,10.28
2009-10-22,19.8,20.3,19.77,20.14,16627300,10.48
2009-10-23,20.36,20.83,20.2,20.43,24112600,10.63
2009-10-26,20.44,20.48,20,20.12,16833300,10.47
2009-10-27,19.8,20.5,19.61,20.1,18987800,10.46
2009-10-28,19.99,20.15,19.66,19.94,9372900,10.38
2009-10-29,19.62,19.85,19.1,19.22,18168500,10
2009-10-30,19.61,20.04,19.4,19.52,17335900,10.16
2009-11-02,19.08,20.48,18.93,20.39,24281400,10.61
2009-11-03,20.63,21.1,20.63,20.69,27982900,10.77
2009-11-04,21.1,21.96,20.88,21.65,35703500,11.27
2009-11-05,21.79,23.46,21.42,23.16,47272600,12.05
2009-11-06,23.15,23.39,22.8,22.94,27145400,11.94
2009-11-09,23.02,23.85,22.72,23.6,31967100,12.28
2009-11-10,23.68,23.82,23.38,23.52,18887800,12.24
2009-11-11,23.65,23.65,23.2,23.33,14052100,12.14
2009-11-12,23.6,24.36,23.36,23.39,23569000,12.17
2009-11-13,23.3,24.02,23.15,24,18733800,12.49
2009-11-16,24.28,24.88,24.05,24.19,23328000,12.59
2009-11-17,24.49,24.5,23.91,24.33,14369300,12.66
2009-11-18,24.2,24.35,23.81,23.95,13492900,12.46
2009-11-19,23.83,24.38,23.83,24.17,12236400,12.58
2009-11-20,24.17,24.94,23.91,24.47,16712500,12.73
2009-11-23,24.51,26.11,24.51,26.02,28096600,13.54
2009-11-24,26.2,27.28,24.8,25.5,36255300,13.27
2009-11-25,25.9,28.05,25.51,28.02,44200500,14.58
2009-11-26,28.8,28.99,26.68,27.38,46011900,14.25
2009-11-27,26.85,26.98,25.3,25.43,48950100,13.23
2009-11-30,25.81,27.53,25.5,27.28,29906000,14.19
2009-12-01,27.33,28.75,27.01,28.21,29219300,14.68
2009-12-02,28.83,28.99,28,28.8,33072500,14.99
2009-12-03,28.51,28.58,27.8,28.16,22694300,14.65
2009-12-04,27.8,27.96,26.54,27.23,31387800,14.17
2009-12-07,26.5,27.49,26.2,27.03,14996300,14.06
2009-12-08,27.05,27.9,27.03,27.3,16238500,14.21
2009-12-09,27.01,27.2,26.65,26.72,11207500,13.9
2009-12-10,26.95,27.2,26.58,26.89,11375100,13.99
2009-12-11,27.1,27.75,26.87,27.26,12880300,14.18
2009-12-14,27.07,27.48,26.81,27.45,9753500,14.28
2009-12-15,27.45,28.5,27.4,28.01,21273100,14.57
2009-12-16,28.04,28.3,27.58,27.69,10527100,14.41
2009-12-17,27.91,28.12,26.55,26.57,14727700,13.83
2009-12-18,26.16,26.2,24.98,25.23,23193500,13.13
2009-12-21,25.04,25.84,25.04,25.6,12715600,13.32
2009-12-22,25.44,25.6,24.05,24.2,22607100,12.59
2009-12-23,24.31,25.1,24.2,24.99,12026900,13
2009-12-24,25.03,26.29,24.96,25.92,18463000,13.49
2009-12-25,25.95,26.45,25.8,26.19,11989200,13.63
2009-12-28,26.3,26.81,26.1,26.41,13504600,13.74
2009-12-29,26.41,26.98,26.3,26.88,15754100,13.99
2009-12-30,26.87,26.87,26.45,26.71,15767200,13.9
2009-12-31,26.68,27.45,26.6,27.33,16574100,14.22
2010-01-04,27.48,28.5,27.2,28.17,27287700,14.66
2010-01-05,28.3,28.45,27.81,28.03,17007200,14.59
2010-01-06,27.9,28.59,27.8,27.89,16557200,14.51
2010-01-07,27.92,28.15,26.85,26.97,21801600,14.03
2010-01-08,26.7,27.48,26.61,27.26,13368700,14.18
2010-01-11,27.5,28.56,27.03,28.31,27746400,14.73
2010-01-12,28.2,29.38,28.04,29.1,28390700,15.14
2010-01-13,28.46,29.6,28.26,29.12,25091300,15.15
2010-01-14,29.17,29.68,28.91,29.12,16312500,15.15
2010-01-15,29.21,29.38,28.51,29.13,18935600,15.16
2010-01-18,29.32,31.2,29.31,31.15,34146400,16.21
2010-01-19,31.3,31.49,30.78,31.11,24235300,16.19
2010-01-20,31.2,31.21,29.8,29.86,27800100,15.54
2010-01-21,29.89,31.15,29.85,30.84,26104700,16.05
2010-01-22,30.35,30.93,29.19,29.58,28583600,15.39
2010-01-25,29.2,29.78,28,28.3,23823900,14.73
2010-01-26,28.18,28.54,26.85,27.24,24971500,14.17
2010-01-27,27.3,27.67,26.56,26.79,19341700,13.94
2010-01-28,26.8,27.99,26.21,27.54,19711400,14.33
2010-01-29,27.28,29,27.11,27.73,22032400,14.43
2010-02-01,27.79,28.11,26.98,27.79,13502800,14.46
2010-02-02,28.21,28.86,27.33,27.4,17030900,14.26
2010-02-03,27.6,27.77,26.12,27.44,18341500,14.28
2010-02-04,27.3,28.34,26.98,27.84,21808600,14.49
2010-02-05,26.98,27.58,26.71,27.1,16078900,14.1
2010-02-08,27.1,27.49,26.86,26.94,9248900,14.02
2010-02-10,27.37,27.37,26.83,27.1,8623900,14.1
2010-02-11,27.2,27.49,27,27.11,7447000,14.11
2010-02-12,27.38,28.29,27.25,28,16988500,14.57
2010-02-15,27.38,28.29,27.25,28,16988500,14.57
2010-02-16,27.38,28.29,27.25,28,16988500,14.57
2010-02-17,27.38,28.29,27.25,28,16988500,14.57
2010-02-18,27.38,28.29,27.25,28,16988500,14.57
2010-02-22,27.99,28.2,27.63,27.79,12299400,14.46
2010-02-23,27.79,29.78,27.5,29.06,25622000,15.12
2010-02-24,28.76,29.51,28.68,29.23,12786800,15.21
2010-02-25,29.29,29.75,29.05,29.51,16832300,15.36
2010-02-26,29.52,29.54,29,29.04,12094900,15.11
2010-03-01,29,29.35,28.69,28.78,19464200,14.98
2010-03-02,28.89,28.98,28.4,28.59,15610300,14.88
2010-03-03,28.71,29.09,28.59,28.99,13968100,15.08
2010-03-04,29.01,29.01,28.01,28.24,17503700,14.69
2010-03-05,28.2,28.55,27.97,28.29,10920200,14.72
2010-03-08,28.42,29.5,28.2,28.9,15391600,15.04
2010-03-09,28.9,29.1,28.53,28.55,11151500,14.86
2010-03-10,28.5,28.74,27.81,27.98,12390700,14.56
2010-03-11,27.9,28.08,27.22,27.39,10636600,14.25
2010-03-12,27.4,27.64,27.1,27.16,9103700,14.13
2010-03-15,27.19,27.41,26.78,27.03,11143600,14.06
2010-03-16,27.04,27.19,26.79,27.14,7163700,14.12
2010-03-17,27.34,27.53,27.06,27.48,10864400,14.3
2010-03-18,27.54,27.74,27.31,27.57,11143600,14.35
2010-03-19,27.56,27.6,27.16,27.45,8318900,14.28
2010-03-22,27.55,27.93,27.55,27.81,11260100,14.47
2010-03-23,27.83,27.91,27.35,27.37,9087900,14.24
2010-03-24,27.45,27.98,27.13,27.61,14769000,14.37
2010-03-25,27.48,27.48,26.9,27.05,9825900,14.08
2010-03-26,27.05,28.24,27,27.96,25838200,14.55
2010-03-29,28.29,28.36,27.67,27.98,20160100,14.56
2010-03-30,27.98,28.74,27.91,28.37,20781500,14.76
2010-03-31,28.46,28.52,28.15,28.24,9977000,14.69
2010-04-01,28.6,29.08,28.5,28.94,24196300,15.06
2010-04-02,28.92,29.38,28.84,29.07,20487700,15.13
2010-04-06,29.28,29.38,28.7,28.9,17217600,15.04
2010-04-07,28.96,30.2,28.86,30.01,53545900,15.62
2010-04-08,30.35,30.89,29.87,30.28,43093700,15.76
2010-04-09,30,30.69,29.79,30.35,40727900,15.79
2010-04-12,30.75,30.86,30.1,30.39,24720200,15.81
2010-04-13,30.5,30.54,28.9,29.68,27826700,15.44
2010-04-14,29.72,30.3,29.51,30.08,19328100,15.65
2010-04-15,30.1,30.17,29.29,29.4,12562100,15.3
2010-04-16,29.4,29.62,29.2,29.24,8953800,15.21
2010-04-19,28.94,30.54,28.82,28.88,19687700,15.03
2010-04-20,29.1,30.36,28.85,29.98,23425900,15.6
2010-04-21,29.98,30.87,29.98,30.84,32514400,16.05
2010-04-22,30.84,31,30.2,30.5,22763100,15.87
2010-04-23,30.4,31.3,30.34,30.99,29714700,16.13
2010-04-26,31.48,31.99,31.06,31.1,31185900,16.18
2010-04-27,30.8,31.2,29.03,30.5,25188300,15.87
2010-04-28,29.99,30.55,28.88,29.02,25697400,15.1
2010-04-29,29.15,29.49,27.47,27.57,36276500,14.35
2010-04-30,27.56,27.93,25.74,27.49,26572600,14.3
2010-05-04,26.8,27.59,26.61,26.98,8810100,14.04
2010-05-05,26.61,27,26,26.86,18110100,13.98
2010-05-06,26.82,26.85,25.24,25.27,16019700,13.15
2010-05-07,25,26.41,24.83,25.2,22748500,13.11
2010-05-10,25.55,25.88,24.6,25.04,10732000,13.03
2010-05-11,25.58,25.75,24.28,24.34,12372900,12.67
2010-05-12,24.5,24.96,23.88,24.27,14250800,12.63
2010-05-13,24.63,25.26,24.56,25.25,16650500,13.14
2010-05-14,25,25.6,24.81,25.31,15155000,13.17
2010-05-17,24.9,25.41,23.9,23.96,14724100,12.47
2010-05-18,24,24.35,22.5,23.59,17021700,12.27
2010-05-19,23.35,23.72,23,23.23,10280200,12.09
2010-05-20,22.86,23.42,22.48,22.5,10748600,11.71
2010-05-21,21.7,22.8,21.6,22.78,13494700,11.85
2010-05-24,22.96,24.9,22.95,24.23,21787400,12.61
2010-05-25,24,24.4,23.62,23.89,12636200,12.43
2010-05-26,24,24.12,23.71,23.9,7910800,12.44
2010-05-27,24.11,24.43,23.65,24.26,11015100,12.62
2010-05-28,24.51,24.77,24.19,24.39,13586900,12.69
2010-05-31,24.35,24.79,24,24.01,11222500,12.49
2010-06-01,23.86,24.36,23.3,23.88,11400400,12.43
2010-06-02,23.8,24.55,23.8,24.54,16422100,12.77
2010-06-04,24.18,24.52,24,24.29,8096400,12.64
2010-06-07,23.89,24.27,23.62,23.82,9699500,12.39
2010-06-08,23.99,24.95,23.98,24.59,14996300,12.8
2010-06-09,24.9,25.13,24.6,25,13229800,13.01
2010-06-10,24.98,25.32,24.88,25.09,11590500,13.06
2010-06-11,25.2,25.53,25,25.09,9378900,13.06
2010-06-17,25.12,25.37,24.65,24.7,6981300,12.85
2010-06-18,24.75,25.01,23.66,23.92,10553600,12.45
2010-06-21,23.81,24.42,23.81,24.39,7456000,12.69
2010-06-22,24.23,24.66,24.22,24.44,6279700,12.72
2010-06-23,24.26,24.5,23.81,24.05,7612200,12.51
2010-06-24,23.99,24.99,23.9,24.53,9018000,12.76
2010-06-25,24.39,24.8,24.01,24.56,5557800,12.78
2010-06-28,24.58,24.65,23.98,24.05,4772700,12.51
2010-06-29,24.09,24.3,22.71,22.79,10771500,11.86
2010-06-30,22.55,22.77,21.88,22.12,8629300,11.51
2010-07-01,22.2,22.39,21.6,21.63,5935700,11.26
2010-07-02,21.56,21.59,20.52,21.16,8699900,11.01
2010-07-05,21.1,21.1,20.29,20.4,8237400,10.61
2010-07-06,20.36,21.99,20.3,21.42,13390200,11.15
2010-07-07,21.3,21.67,21.3,21.51,6442700,11.19
2010-07-08,21.7,21.78,21.22,21.36,5311100,11.11
2010-07-09,21.47,21.97,21.17,21.86,8830100,11.37
2010-07-12,21.91,22.47,21.9,22.27,8293400,11.59
2010-07-13,22.03,22.04,21.52,21.66,5781900,11.27
2010-07-14,21.85,22.26,21.75,21.91,9105400,11.4
2010-07-15,21.94,22.2,21.53,21.54,6280800,11.21
2010-07-16,21.57,21.79,21.11,21.77,6287200,11.33
2010-07-19,21.87,22.93,21.87,22.76,21424100,11.84
2010-07-20,22.95,23.79,22.92,23.7,22410300,12.33
2010-07-21,23.65,23.77,23.36,23.5,12679600,12.23
2010-07-22,23.5,24.47,23.41,24.37,15012700,12.68
2010-07-23,24.37,24.79,24.08,24.64,20402900,12.82
2010-07-26,24.72,24.93,24.48,24.82,16860600,12.91
2010-07-27,13.82,13.98,13.56,13.58,9817300,12.72
2010-07-28,13.38,13.83,13.25,13.68,22203000,12.81
2010-07-29,13.7,13.87,13.48,13.64,17258900,12.78
2010-07-30,13.63,14.01,13.3,13.86,22358300,12.98
2010-08-02,13.88,14.3,13.8,14.18,23673600,13.28
2010-08-03,14.2,14.26,13.82,13.84,21311700,12.96
2010-08-04,13.86,14.05,13.59,13.98,16327100,13.09
2010-08-05,14.05,14.77,14,14.56,37323200,13.64
2010-08-06,14.56,14.69,14.23,14.66,24961900,13.73
2010-08-09,14.68,15.13,14.68,15.1,31461100,14.14
2010-08-10,15.15,15.15,14.39,14.41,31942900,13.5
2010-08-11,14.32,14.65,14.3,14.49,15379100,13.57
2010-08-12,14.35,14.58,14.2,14.27,12427800,13.37
2010-08-13,14.37,14.75,14.37,14.64,19584500,13.71
2010-08-16,14.64,14.87,14.51,14.82,23893200,13.88
2010-08-17,14.9,14.96,14.61,14.76,19730200,13.82
2010-08-18,14.76,14.83,14.55,14.6,17145200,13.67
2010-08-19,14.6,14.92,14.58,14.74,23064900,13.81
2010-08-20,14.73,14.73,14.2,14.26,18925600,13.36
2010-08-23,14.25,14.41,14.13,14.19,12219100,13.29
2010-08-24,14.2,14.4,14.08,14.27,9923500,13.37
2010-08-25,14.2,14.39,14.05,14.08,10403100,13.19
2010-08-26,14.17,14.28,14.01,14.14,7103800,13.24
2010-08-27,14.14,14.22,13.97,14.2,10878900,13.3
2010-08-30,14.28,14.5,14.18,14.47,15797700,13.55
2010-08-31,14.25,14.7,14.25,14.56,20640000,13.64
2010-09-01,14.68,14.77,14.15,14.29,19157700,13.38
2010-09-02,14.36,14.65,14.25,14.49,21514300,13.57
2010-09-03,14.46,14.56,14.26,14.37,16989100,13.46
2010-09-06,14.53,14.73,14.34,14.71,24563900,13.78
2010-09-07,14.74,15.15,14.49,15.07,42098400,14.11
2010-09-08,15.07,15.59,15.01,15.5,48542900,14.52
2010-09-09,15.59,15.62,15.03,15.12,35088800,14.16
2010-09-10,15.14,15.28,14.75,15.12,22348300,14.16
2010-09-13,15.16,15.46,15.14,15.4,20425600,14.42
2010-09-14,15.44,15.5,15.09,15.18,17643300,14.22
2010-09-15,15.32,15.54,15.09,15.25,22278800,14.28
2010-09-16,15.2,15.2,14.6,14.74,19274400,13.81
2010-09-17,14.8,15.1,14.76,14.89,17100500,13.95
2010-09-20,14.81,15.05,14.68,14.85,12416900,13.91
2010-09-21,14.88,14.96,14.58,14.65,9527300,13.72
2010-09-22,14.64,14.64,14.64,14.64,0,13.71
2010-09-23,14.64,14.64,14.64,14.64,0,13.71
2010-09-24,14.64,14.64,14.64,14.64,0,13.71
2010-09-27,14.85,15.3,14.81,15.09,18352600,14.13
2010-09-28,15.09,15.7,14.88,15.38,40450600,14.41
2010-09-29,15.51,15.63,14.93,15.1,27062700,14.14
2010-09-30,15,15.28,14.94,15.27,19945400,14.3
2010-10-01,15.27,15.27,15.27,15.27,0,14.3
2010-10-04,15.27,15.27,15.27,15.27,0,14.3
2010-10-05,15.27,15.27,15.27,15.27,0,14.3
2010-10-06,15.27,15.27,15.27,15.27,0,14.3
2010-10-07,15.27,15.27,15.27,15.27,0,14.3
2010-10-08,15.78,16.18,15.72,15.81,49525400,14.81
2010-10-11,16.25,17.2,16.05,16.43,69731700,15.39
2010-10-12,16.39,17.1,16.11,17.01,50261700,15.93
2010-10-13,17.12,17.49,16.49,16.79,46511800,15.73
2010-10-14,16.91,16.92,16.45,16.59,38248300,15.54
2010-10-15,16.44,16.78,16.2,16.38,37405300,15.34
