"Date","600887.SS.Open","600887.SS.High","600887.SS.Low","600887.SS.Close","600887.SS.Volume","600887.SS.Adjusted"
2009-05-29,14.39,14.39,14.39,14.39,0,4.52
2009-06-01,14.57,15.03,14.49,14.59,35340100,4.58
2009-06-02,14.83,15.11,14.7,14.83,47280500,4.65
2009-06-03,14.9,14.9,14.35,14.57,63487200,4.57
2009-06-04,14.5,14.65,14.3,14.58,40158600,4.57
2009-06-05,14.6,15.2,14.26,14.94,56648200,4.69
2009-06-08,14.9,15.69,14.9,15.57,64477300,4.89
2009-06-09,15.57,15.87,15,15.82,41426400,4.96
2009-06-10,15.83,15.87,15.6,15.72,22069300,4.93
2009-06-11,15.74,15.94,15.38,15.53,35595900,4.87
2009-06-12,15.51,16.1,15.4,15.5,41583000,4.86
2009-06-15,15.6,15.9,15.6,15.86,23584500,4.98
2009-06-16,15.73,16.03,15.63,15.82,16137900,4.96
2009-06-17,15.8,15.82,15.38,15.66,19370700,4.91
2009-06-18,15.61,15.7,15.15,15.33,37733800,4.81
2009-06-19,15.35,15.41,15.06,15.18,27940500,4.76
2009-06-22,15.2,15.47,15.1,15.24,20635600,4.78
2009-06-23,15.09,15.61,14.98,15.42,26619700,4.84
2009-06-24,15.4,15.55,15.35,15.49,13055800,4.86
2009-06-25,15.5,15.52,15.05,15.22,38157900,4.78
2009-06-26,15.23,15.29,14.97,15.03,28309700,4.72
2009-06-29,15.03,15.09,14.76,14.85,34095600,4.66
2009-06-30,14.98,15.02,14.58,14.81,45738200,4.65
2009-07-01,14.78,15.05,14.65,14.89,35065900,4.67
2009-07-02,14.95,15.05,14.7,14.8,48633100,4.64
2009-07-03,14.7,14.97,14.65,14.86,29413400,4.66
2009-07-06,14.86,15.6,14.81,15.57,69580200,4.89
2009-07-07,15.8,16.11,15.56,15.85,68893100,4.97
2009-07-08,15.6,15.76,15.18,15.39,36370900,4.83
2009-07-09,15.39,15.8,15.3,15.7,46112100,4.93
2009-07-10,15.8,16.08,15.61,15.87,43324100,4.98
2009-07-13,16.01,16.55,16,16.41,62076600,5.15
2009-07-14,16.43,17.08,16.43,16.96,61439400,5.32
2009-07-15,16.91,16.99,16.4,16.71,55562900,5.24
2009-07-16,16.78,16.79,16.21,16.51,63040200,5.18
2009-07-17,16.51,16.88,16.36,16.79,27820400,5.27
2009-07-20,16.76,16.76,16.47,16.62,30978100,5.22
2009-07-21,16.65,16.7,16.05,16.09,47540200,5.05
2009-07-22,16.1,16.15,15.86,16.05,40810400,5.04
2009-07-23,16.06,16.62,15.86,16.57,49014800,5.2
2009-07-24,16.58,16.59,16.04,16.31,29181600,5.12
2009-07-27,16.31,16.6,16.2,16.4,32919000,5.15
2009-07-28,16.38,16.5,16.27,16.47,25094800,5.17
2009-07-29,16.4,16.67,15.66,15.96,40480000,5.01
2009-07-30,15.95,16.05,15.21,15.85,47102600,4.97
2009-07-31,15.63,16.07,15.63,16.03,58830900,5.03
2009-08-03,16,16,15.59,15.82,41776300,4.96
2009-08-04,15.89,16.34,15.8,16.21,61954900,5.09
2009-08-05,16.22,16.69,16.14,16.49,46752300,5.17
2009-08-06,16.4,16.7,16.08,16.42,47955800,5.15
2009-08-07,16.4,16.95,16.13,16.25,53408700,5.1
2009-08-10,16.41,16.8,16.4,16.63,38374600,5.22
2009-08-11,16.75,17.46,16.47,17.46,60480400,5.48
2009-08-12,17.46,18.26,16.81,17.42,67079700,5.47
2009-08-13,17.42,17.75,16.58,16.85,35916500,5.29
2009-08-14,16.88,16.92,16.01,16.32,39146400,5.12
2009-08-17,16.1,16.37,15.8,15.96,42595000,5.01
2009-08-18,15.8,16.16,15.51,16,33195200,5.02
2009-08-19,16,16.11,15.47,15.5,30274000,4.86
2009-08-20,15.35,16,15.31,15.94,15640600,5
2009-08-21,15.91,16.64,15.9,16.63,19192100,5.22
2009-08-24,16.72,16.95,16.51,16.69,21316000,5.24
2009-08-25,16.68,17.27,16.4,17.19,34331700,5.39
2009-08-26,17.05,17.7,17.05,17.38,26467000,5.45
2009-08-27,17.37,17.78,17.3,17.41,21930100,5.46
2009-08-28,17.31,17.6,16.56,16.77,24180900,5.26
2009-08-31,17.01,17.17,16.19,16.66,36244700,5.23
2009-09-01,16.41,16.86,16.28,16.52,23871000,5.18
2009-09-02,16.31,17.16,16.3,16.68,30731000,5.23
2009-09-03,16.91,17.1,16.5,16.91,37198100,5.31
2009-09-04,16.94,17.76,16.84,17.76,49486400,5.57
2009-09-07,17.7,18.65,17.68,18.52,64139600,5.81
2009-09-08,18.33,18.8,18.31,18.45,28831200,5.79
2009-09-09,18.39,19.25,18.35,18.67,40259700,5.86
2009-09-10,18.53,18.9,18.35,18.36,28872800,5.76
2009-09-11,18.27,19.06,18.18,18.99,22408900,5.96
2009-09-14,18.91,19.35,18.7,19.26,26920100,6.04
2009-09-15,19.24,19.26,18.83,19.12,21994000,6
2009-09-16,19.06,19.25,18.62,18.93,22699800,5.94
2009-09-17,18.94,19.25,18.83,19,13459300,5.96
2009-09-18,19,19.1,18.12,18.41,21903600,5.78
2009-09-21,18.24,18.8,17.97,18.71,15971700,5.87
2009-09-22,18.69,19.6,18.6,19.27,31983000,6.05
2009-09-23,19.29,20,19.05,19.31,36922700,6.06
2009-09-24,19.25,19.31,18.6,18.8,22395400,5.9
2009-09-25,18.82,19.6,18.8,19.22,18807400,6.03
2009-09-28,19.28,20.18,19.28,19.87,32755400,6.23
2009-09-29,19.88,20.13,19.42,19.71,17447800,6.18
2009-09-30,19.88,20.01,19.56,19.67,15074000,6.17
2009-10-01,19.67,19.67,19.67,19.67,0,6.17
2009-10-02,19.67,19.67,19.67,19.67,0,6.17
2009-10-05,19.67,19.67,19.67,19.67,0,6.17
2009-10-06,19.67,19.67,19.67,19.67,0,6.17
2009-10-07,19.67,19.67,19.67,19.67,0,6.17
2009-10-08,19.67,19.67,19.67,19.67,0,6.17
2009-10-09,19.95,20.65,19.9,20.65,15638200,6.48
2009-10-12,21,21.5,20.4,20.57,23967600,6.45
2009-10-13,20.46,20.85,20.4,20.75,23006600,6.51
2009-10-14,20.88,21.52,20.73,20.8,23811200,6.53
2009-10-15,20.88,21.37,20.65,20.67,16365400,6.49
2009-10-16,20.63,20.92,20.3,20.42,12799100,6.41
2009-10-19,20.47,20.58,19.96,20.48,24980900,6.43
2009-10-20,20.5,21.23,20.2,21.18,20365900,6.65
2009-10-21,21.2,21.2,20.78,20.94,12803300,6.57
2009-10-22,20.8,21.7,20.7,21.51,20717700,6.75
2009-10-23,21.41,21.79,21.41,21.69,11399700,6.81
2009-10-26,21.69,22.55,21.61,22.17,21134000,6.96
2009-10-27,22.1,22.29,21.8,21.81,13515200,6.84
2009-10-28,21.85,22.2,21.6,22.16,12873400,6.95
2009-10-29,22.07,22.49,21.9,22.06,9210000,6.92
2009-10-30,23.16,23.16,23.16,23.16,18118200,7.27
2009-11-02,24.19,24.32,23.8,24.32,65304700,7.63
2009-11-03,24.6,25.2,24.18,24.79,33704100,7.78
2009-11-04,24.6,25.35,24.6,25.01,13961800,7.85
2009-11-05,25,25.3,24.7,25.15,9091700,7.89
2009-11-06,25.16,25.41,24.48,24.98,23109700,7.84
2009-11-09,24.68,24.9,24.4,24.72,14213300,7.76
2009-11-10,24.72,25.96,24.72,25.96,27226400,8.15
2009-11-11,25.96,27.26,25.8,26.93,38435100,8.45
2009-11-12,26.5,27.1,26.5,26.75,14003700,8.39
2009-11-13,26.71,28.09,26.71,27.9,34189000,8.75
2009-11-16,28.15,29.02,27.81,28.07,45307000,8.81
2009-11-17,27.85,28.15,27.17,27.71,42036800,8.69
2009-11-18,27.5,28.2,27.18,28.03,22993300,8.8
2009-11-19,28,28.75,27.98,28.11,19743400,8.82
2009-11-20,27.88,28.15,27.5,27.85,13759900,8.74
2009-11-23,27.68,28.79,27.49,28.55,19492600,8.96
2009-11-24,28.55,28.78,27.12,27.12,27997000,8.51
2009-11-25,27.05,27.81,26.88,27.65,26869900,8.68
2009-11-26,27.7,28,26.27,26.31,40787700,8.26
2009-11-27,25.86,27.07,25.4,26.37,34174100,8.27
2009-11-30,26.15,27.69,26.15,27.69,20336900,8.69
2009-12-01,27.73,28.58,27.73,28.26,19280700,8.87
2009-12-02,28.28,28.5,27.9,28.37,19992500,8.9
2009-12-03,28.36,28.37,27.7,28.2,17128600,8.85
2009-12-04,28.1,28.1,26.81,27.33,20049700,8.58
2009-12-07,27.08,27.47,26.76,27.15,19912000,8.52
2009-12-08,27,27.36,26.75,27.28,26370400,8.56
2009-12-09,27,27.33,26.55,26.62,14803100,8.35
2009-12-10,26.72,26.91,26.46,26.71,16868100,8.38
2009-12-11,26.65,27.18,26.51,27.09,15575400,8.5
2009-12-14,26.98,27.3,26.61,26.88,10469100,8.43
2009-12-15,26.95,27.36,26.67,27.12,9729700,8.51
2009-12-16,27.12,27.25,26.2,26.53,17499000,8.32
2009-12-17,26.32,26.57,25.2,25.2,30623500,7.91
2009-12-18,25,25.75,24.31,24.83,25066000,7.79
2009-12-21,24.91,25.68,24.91,25.35,20566600,7.95
2009-12-22,25.4,25.6,24.83,25.17,13273000,7.9
2009-12-23,25.21,25.5,24.91,25.49,9606500,8
2009-12-24,25.5,26.68,25.42,26.48,16922800,8.31
2009-12-25,26.45,26.98,26.05,26.76,11435200,8.4
2009-12-28,26.77,27.17,26.77,27.04,11341800,8.48
2009-12-29,27.1,27.2,26.62,27,15521800,8.47
2009-12-30,26.9,27.08,26.05,26.49,17139400,8.31
2009-12-31,26.7,26.72,26.1,26.48,14162000,8.31
2010-01-04,26.6,27,26.35,26.61,16313000,8.35
2010-01-05,26.61,27.94,26.61,27.84,27855400,8.74
2010-01-06,27.79,28.08,27.4,27.42,16639500,8.6
2010-01-07,27.46,27.6,26.18,26.51,28918300,8.32
2010-01-08,26.05,26.75,25.91,26.69,25360900,8.37
2010-01-11,26.98,28.02,26.53,28.02,64486400,8.79
2010-01-12,27.96,29.42,27.76,29.03,64644900,9.11
2010-01-13,28.46,30.33,28.44,29.91,44308100,9.39
2010-01-14,29.78,31.4,29.67,30.87,40535500,9.69
2010-01-15,31,31.49,30.2,30.35,16886200,9.52
2010-01-18,30.5,31.87,30.41,31.87,23551100,10
2010-01-19,32.05,32.5,31.4,31.86,16735300,10
2010-01-20,31.8,31.8,30.41,30.94,23669300,9.71
2010-01-21,30.9,31.68,30.6,30.93,15784000,9.71
2010-01-22,30.45,31,29.38,30.43,21114500,9.55
2010-01-25,30.11,30.79,30,30.03,10189800,9.42
2010-01-26,30.15,30.4,28.78,28.83,16144700,9.05
2010-01-27,28.9,29.95,28.44,28.89,12634800,9.07
2010-01-28,28.95,29.71,27.8,29.69,11968400,9.32
2010-01-29,29.3,30.74,29,30.22,16071300,9.48
2010-02-01,30.43,30.51,29.7,30.49,8309100,9.57
2010-02-02,30.3,31.2,29.73,29.86,11052700,9.37
2010-02-03,30.03,30.03,28.37,28.73,19731400,9.01
2010-02-04,28.83,29.5,28.41,29.31,14221600,9.2
2010-02-05,28.98,29.4,28.3,28.85,8821200,9.05
2010-02-08,28.95,29.25,28.22,29.02,6453600,9.11
2010-02-09,29.02,29.62,28.87,29.05,6290500,9.12
2010-02-10,29.45,29.49,28.88,29.45,4670800,9.24
2010-02-11,29.48,29.68,29.2,29.22,8100400,9.17
2010-02-12,29.22,29.88,29.02,29.73,11341700,9.33
2010-02-15,29.22,29.88,29.02,29.73,11341700,9.33
2010-02-16,29.22,29.88,29.02,29.73,11341700,9.33
2010-02-17,29.22,29.88,29.02,29.73,11341700,9.33
2010-02-18,29.22,29.88,29.02,29.73,11341700,9.33
2010-02-19,29.73,29.73,29.73,29.73,0,9.33
2010-02-22,29.7,29.7,28.92,28.95,8790400,9.08
2010-02-23,28.88,29.28,28.54,29.12,8353200,9.14
2010-02-24,28.81,30.58,28.81,30.58,16760800,9.6
2010-02-25,31.1,31.67,30.58,31.4,18727600,9.85
2010-02-26,31.38,31.8,31,31.41,14040000,9.86
2010-03-01,31.2,31.3,30.85,31.05,12205900,9.74
2010-03-02,31.05,31.8,30.6,30.88,14326700,9.69
2010-03-03,30.88,31.38,30.61,30.98,9469100,9.72
2010-03-04,30.98,31.38,30.3,30.44,7978100,9.55
2010-03-05,30.25,30.8,30.01,30.07,9640000,9.44
2010-03-08,30.06,30.3,29.4,29.58,13518500,9.28
2010-03-09,29.6,30.29,29.55,29.89,7410200,9.38
2010-03-10,29.82,30.1,29.43,30,10431600,9.41
2010-03-11,30,30.17,29.44,29.56,7459000,9.28
2010-03-12,29.51,29.9,28.98,29.05,10695200,9.12
2010-03-15,29.11,29.45,28.37,28.67,9896000,9
2010-03-16,28.7,28.99,28.35,28.87,3586300,9.06
2010-03-17,28.7,29.58,28.7,29.56,10716200,9.28
2010-03-18,29.56,29.7,28.88,29.09,7827000,9.13
2010-03-19,29.11,29.25,28.71,29.23,10684300,9.17
2010-03-22,29.26,29.46,29.01,29.36,7537700,9.21
2010-03-23,29.49,30,29.31,29.77,8682600,9.34
2010-03-24,29.77,30.22,29.73,29.82,10779400,9.36
2010-03-25,29.72,30.25,29.32,30.08,9636900,9.44
2010-03-26,30,30.6,30,30.34,10264600,9.52
2010-03-29,30.43,31.7,30.43,31.29,23144500,9.82
2010-03-30,31.3,32.4,31.2,32.32,19408100,10.14
2010-03-31,32.32,32.8,32.1,32.31,15358000,10.14
2010-04-01,32.27,33.93,32.25,33.53,21097800,10.52
2010-04-02,33.58,34,33.05,33.18,9215200,10.41
2010-04-05,33.18,33.18,33.18,33.18,0,10.41
2010-04-06,33.15,33.2,32.6,32.72,9703500,10.27
2010-04-07,32,33.51,32,33.17,13712200,10.41
2010-04-08,33.07,34,33.07,33.92,17199800,10.64
2010-04-09,33.82,34.88,33.7,34.66,16622000,10.88
2010-04-12,34.67,36.16,34.41,35.68,26588700,11.2
2010-04-13,35.83,36,33.9,35.71,14692700,11.21
2010-04-14,35.26,36.54,35.01,35.7,13883700,11.2
2010-04-15,35.7,36.28,34.56,34.8,13521500,10.92
2010-04-16,34.72,35.3,34.5,34.79,15492500,10.92
2010-04-19,34.04,34.6,33.66,33.98,24430500,10.66
2010-04-20,34.01,35.68,33.75,35.68,24704800,11.2
2010-04-21,35.85,37.46,35.85,36.91,28121100,11.58
2010-04-22,37.05,37.05,36.05,36.78,10548100,11.54
2010-04-23,36.74,37.18,35.18,35.72,24389700,11.21
2010-04-26,35.72,35.72,34.2,34.29,21643300,10.76
2010-04-27,33.11,34.3,32.58,32.68,53081600,10.25
2010-04-28,32.5,34.13,31.86,33.24,45861300,10.43
2010-04-29,33.3,34.35,32.82,33.29,23862900,10.45
2010-04-30,33.45,34.16,32.78,33.16,23190000,10.4
2010-05-03,33.16,33.16,33.16,33.16,0,10.4
2010-05-04,32.79,34.17,31.99,33.2,14319300,10.42
2010-05-05,33.3,34,32.59,33.87,18038800,10.63
2010-05-06,33.96,34.1,33.15,33.19,13544600,10.41
2010-05-07,32.8,33.35,31.8,32.4,17524100,10.17
2010-05-10,32.4,32.4,30.91,31.58,14776000,9.91
2010-05-11,32.1,32.4,30.28,30.76,12397200,9.65
2010-05-12,30.65,30.9,29.23,30.31,21896800,9.51
2010-05-13,30.24,31.79,30.24,31.6,10615800,9.92
2010-05-14,31.45,32.5,31.08,31.9,7905500,10.01
2010-05-17,31.28,32,30.31,30.33,15745400,9.52
2010-05-18,30.12,31.06,30.12,30.99,13159900,9.72
2010-05-19,30.88,32.54,30.8,32.29,13693100,10.13
2010-05-20,32.15,33.1,31.8,32.36,27373400,10.15
2010-05-21,31.6,33.19,31.3,33.03,13043400,10.36
2010-05-24,33.03,33.03,33.03,33.03,0,10.36
2010-05-25,33.89,33.9,31.38,31.38,43400800,9.85
2010-05-26,30.65,30.65,29.81,29.81,62281500,9.35
2010-05-27,29,30.1,29,29.9,23656900,9.38
2010-05-28,30.05,30.2,28.41,28.63,72659800,8.98
2010-05-31,28.39,29.15,28.03,28.73,24659300,9.01
2010-06-01,28.55,29.15,28.33,28.91,20089200,9.07
2010-06-02,28.76,29.5,28.71,29.26,17832000,9.18
2010-06-03,29.35,29.55,28.9,28.92,15566400,9.07
2010-06-04,28.99,28.99,27.47,27.61,48335700,8.66
2010-06-07,26.98,28.28,26.76,28.09,21608100,8.81
2010-06-08,28.09,28.09,28.09,28.09,0,8.81
2010-06-09,28.98,30.75,28.48,30.09,51703100,9.44
2010-06-10,29.61,31.25,28.97,30.03,45491400,9.42
2010-06-11,30.2,30.38,29.77,29.98,14855600,9.41
2010-06-14,29.98,29.98,29.98,29.98,0,9.41
2010-06-15,29.98,29.98,29.98,29.98,0,9.41
2010-06-16,29.98,29.98,29.98,29.98,0,9.41
2010-06-17,30,30.2,29.5,29.89,11415600,9.38
2010-06-18,29.88,30.05,28,28.78,17764500,9.03
2010-06-21,28.45,29.91,28.45,29.62,11684700,9.29
2010-06-22,29.8,29.97,29.3,29.67,5165400,9.31
2010-06-23,29.68,30.5,29.4,30.11,11333600,9.45
2010-06-24,30.12,30.79,29.86,30.65,11506000,9.62
2010-06-25,30.65,31.5,30.27,31.28,28957700,9.82
2010-06-28,31.1,31.5,30.48,30.59,10459900,9.6
2010-06-29,30.6,30.85,28.81,29.4,14852600,9.23
2010-06-30,29.3,29.66,28.51,29.38,29199900,9.22
2010-07-01,29.43,29.43,28.65,29.17,11021800,9.15
2010-07-02,28.87,29.18,27.05,28.04,26469300,8.8
2010-07-05,28.19,28.84,27.6,28.18,9372800,8.84
2010-07-06,28.4,28.68,27.72,28.5,21657900,8.94
2010-07-07,28.45,29.44,28.38,28.99,15574200,9.1
2010-07-08,29.18,29.58,29,29.21,8531400,9.17
2010-07-09,29,29.81,28.7,29.44,14614600,9.24
2010-07-12,29.42,29.64,28.74,28.94,15447900,9.08
2010-07-13,28.84,29.2,28.05,29.02,14823200,9.11
2010-07-14,28.71,29.04,28.48,28.55,10601600,8.96
2010-07-15,28.3,28.79,28,28.04,5020800,8.8
2010-07-16,28.04,28.37,27.93,28.27,8022900,8.87
2010-07-19,28.2,29.11,27.81,29.01,10318600,9.1
2010-07-20,29.01,30.1,28.9,29.87,16658800,9.37
2010-07-21,29.8,30.57,29.72,30.06,21968100,9.43
2010-07-22,30.01,31.05,30,30.99,18798700,9.72
2010-07-23,31.03,32.49,31.01,31.91,22684800,10.01
2010-07-26,31.82,31.96,31.19,31.61,17448700,9.92
2010-07-27,31.62,33.32,31.22,32.29,21322200,10.13
2010-07-28,32.32,33.12,31.91,32.78,15599600,10.29
2010-07-29,32.6,33.02,31.9,32.8,15109200,10.29
2010-07-30,32.5,32.65,31.88,32.21,13180100,10.11
2010-08-02,32.15,33.15,32.05,32.87,21682600,10.31
2010-08-03,32.87,33,31.91,31.99,15722100,10.04
2010-08-04,31.76,32,31.31,31.83,13724700,9.99
2010-08-05,31.79,33.46,31.48,33.2,36465700,10.42
2010-08-06,33.22,34.2,32.76,34.07,26839800,10.69
2010-08-09,33.99,34.1,32.95,32.97,29270700,10.35
2010-08-10,32.95,33,31.33,31.99,30572200,10.04
2010-08-11,31.87,33.02,31.7,32.29,11906600,10.13
2010-08-12,32,32.7,31.5,32,24652400,10.04
2010-08-13,31.97,32.32,31.68,32.28,13302100,10.13
2010-08-16,32.45,33.63,32.39,33.44,19907700,10.49
2010-08-17,33.31,34.25,33.31,34.03,39662600,10.68
2010-08-18,33.98,34.33,33.38,33.58,23995500,10.54
2010-08-19,33.58,34.18,33.09,33.42,13312200,10.49
2010-08-20,33.42,33.9,32.68,32.78,10550500,10.29
2010-08-23,32.62,33.09,32.3,32.39,5533000,10.16
2010-08-24,32.37,32.71,32.08,32.27,17163500,10.13
2010-08-25,32.15,33.03,32.1,32.91,14630100,10.33
2010-08-26,32.86,32.9,31.4,31.96,18311200,10.03
2010-08-27,31.9,33.08,31.56,32.6,17148500,10.23
2010-08-30,33.55,35.86,33.55,35.19,63331200,11.04
2010-08-31,34.83,37.75,34.83,37.31,60441100,11.71
2010-09-01,37,37.9,35.9,37.06,39218200,11.63
2010-09-02,36.9,37.79,36.56,37.34,25758500,11.72
2010-09-03,37.3,38.1,36.75,37.86,27685200,11.88
2010-09-06,37.86,39.15,37.51,38.34,17836800,12.03
2010-09-07,38.3,38.3,36.9,37.53,16156200,11.78
2010-09-08,37.5,37.6,36.21,37.33,9952600,11.71
2010-09-09,37.45,37.84,36.78,37.42,15734800,11.74
2010-09-10,37.58,39.6,37.58,38.86,20016100,12.19
2010-09-13,38.58,39.45,38.45,38.96,11661700,12.22
2010-09-14,38.98,40.88,38.72,40.79,17984300,12.8
2010-09-15,40.6,41.18,39.1,39.53,10511500,12.4
2010-09-16,39.5,40.12,38,38.4,10754000,12.05
2010-09-17,38.35,41.66,38.35,40.59,17921600,12.74
2010-09-20,40.6,42.2,39.88,40.61,18062000,12.74
2010-09-21,40.01,41.6,39.3,39.76,18166900,12.48
2010-09-22,39.7,39.7,39.7,39.7,0,12.46
2010-09-23,39.7,39.7,39.7,39.7,0,12.46
2010-09-24,39.7,39.7,39.7,39.7,0,12.46
2010-09-27,39.9,41.11,39,40.8,16589600,12.8
2010-09-28,40.7,42.28,40.25,42.18,15982400,13.24
2010-09-29,42,42.69,41.2,41.27,9502300,12.95
