"Date","000401.SZ.Open","000401.SZ.High","000401.SZ.Low","000401.SZ.Close","000401.SZ.Volume","000401.SZ.Adjusted"
2009-04-03,14.7,14.73,14.1,14.16,11102200,13.76
2009-04-06,14.16,14.16,14.16,14.16,0,13.76
2009-04-07,14.18,14.3,13.82,13.9,8936200,13.51
2009-04-08,13.9,14.15,13.66,13.8,9711400,13.41
2009-04-09,13.8,14.4,13.72,14.35,13330700,13.95
2009-04-10,14.6,15.25,14.6,15.17,32759200,14.74
2009-04-13,15.29,16.2,15.28,15.72,22496500,15.28
2009-04-14,15.72,16.38,15.7,15.98,13173600,15.53
2009-04-15,15.98,16.1,15.6,16,13985400,15.55
2009-04-16,16,16.1,15.39,15.52,9205800,15.08
2009-04-17,15.5,15.5,14.8,15.18,8058600,14.75
2009-04-20,15.18,15.57,15,15.31,4866000,14.88
2009-04-21,15.29,15.3,14.7,14.95,8098200,14.53
2009-04-22,14.9,15.21,14.55,14.6,8335300,14.19
2009-04-23,14.23,15.03,14.16,14.92,8423800,14.5
2009-04-24,14.93,15.65,14.8,15.5,11610400,15.06
2009-04-27,15.39,15.59,14.82,14.9,6320900,14.48
2009-04-28,14.84,15.19,14.62,14.9,2006400,14.48
2009-04-29,14.8,15.35,14.76,15.3,3270000,14.87
2009-04-30,15.63,16.6,15.62,16.41,15876200,15.95
2009-05-01,16.41,16.41,16.41,16.41,0,15.95
2009-05-04,16.4,16.85,16.2,16.71,8206700,16.24
2009-05-05,16.71,16.92,16.45,16.9,6383500,16.43
2009-05-06,16.84,16.84,16.35,16.67,5908000,16.2
2009-05-07,16.67,16.89,15.96,15.97,6626700,15.52
2009-05-08,15.97,15.97,15.97,15.97,0,15.52
2009-05-11,15.89,15.89,15,15.08,10978500,14.66
2009-05-12,15,15.39,14.7,15.36,12791100,14.93
2009-05-13,15.38,15.44,14.95,15.22,4158700,14.79
2009-05-14,15.11,15.39,15,15.25,3243800,14.82
2009-05-15,15.25,15.88,15.08,15.38,8044600,14.95
2009-05-18,15.38,15.4,15,15.14,6388500,14.71
2009-05-19,15.14,15.34,14.8,14.9,13834900,14.48
2009-05-20,14.92,15.2,14.49,14.7,15550100,14.29
2009-05-21,14.67,14.81,14.58,14.8,5439900,14.38
2009-05-22,14.72,14.89,14.66,14.78,3244500,14.37
2009-05-25,14.58,14.58,13.73,14.22,14098100,13.82
2009-05-26,14.12,14.12,13.5,13.58,16458400,13.2
2009-05-27,13.61,13.89,13.48,13.6,9428500,13.22
2009-05-28,13.6,13.6,13.6,13.6,0,13.22
2009-05-29,13.6,13.6,13.6,13.6,0,13.22
2009-06-01,13.72,14.25,13.62,14.15,11764300,13.75
2009-06-02,14.26,14.26,13.86,13.88,10345100,13.49
2009-06-03,13.95,14.24,13.78,13.87,8016200,13.48
2009-06-04,13.88,14.5,13.45,14.32,22686000,13.92
2009-06-05,14.32,14.32,13.7,13.81,13469000,13.42
2009-06-08,13.81,13.85,13.3,13.36,16158800,12.98
2009-06-09,13.36,13.6,13.3,13.48,6355700,13.1
2009-06-10,13.48,14.05,13.48,13.88,15954700,13.49
2009-06-11,13.83,13.83,13.45,13.55,11177700,13.17
2009-06-12,13.41,13.66,13.3,13.35,6882700,12.98
2009-06-15,13.35,13.48,13.08,13.28,7017500,12.91
2009-06-16,13.2,13.42,13.15,13.21,5638100,12.84
2009-06-17,13.19,13.35,13.13,13.34,6374200,12.97
2009-06-18,13.42,13.85,13.39,13.72,17425600,13.33
2009-06-19,13.77,13.96,13.55,13.78,10271800,13.39
2009-06-22,13.89,13.95,13.4,13.49,8030400,13.11
2009-06-23,13.45,13.45,13.2,13.42,8912700,13.04
2009-06-24,13.42,13.42,13.42,13.42,0,13.04
2009-06-25,13.84,14.15,13.76,13.89,25225700,13.5
2009-06-26,13.99,13.99,13.61,13.67,6278100,13.29
2009-06-29,13.6,13.97,13.5,13.77,9862000,13.38
2009-06-30,13.79,14.15,13.7,13.8,14292800,13.41
2009-07-01,13.83,14.38,13.83,14.3,22489500,13.9
2009-07-02,14.35,14.58,13.99,14.09,16815300,13.69
2009-07-03,14,14.2,13.67,13.98,15371800,13.68
2009-07-06,13.82,14.25,13.82,14.14,15270400,13.84
2009-07-07,14.15,14.57,13.92,14.46,21500000,14.15
2009-07-08,14.4,15.06,14.15,14.71,23803800,14.4
2009-07-09,14.75,15.33,14.59,15.17,46526200,14.85
2009-07-10,15.17,15.17,15.17,15.17,0,14.85
2009-07-13,15.2,15.52,15.1,15.2,26921800,14.88
2009-07-14,15.26,16.05,15.2,15.88,37173900,15.54
2009-07-15,15.95,16.9,15.95,16.25,29166300,15.91
2009-07-16,16.3,16.75,15.75,15.78,21305700,15.45
2009-07-17,15.82,16.06,15.3,15.6,16736800,15.27
2009-07-20,15.66,16.41,15.52,16.36,22298100,16.01
2009-07-21,16.35,16.85,15.77,16.6,21413100,16.25
2009-07-22,16.59,16.85,16,16.41,17708400,16.06
2009-07-23,16.37,16.7,15.99,16.27,13156500,15.93
2009-07-24,16.65,16.65,15.65,16.21,14912900,15.87
2009-07-27,16.13,16.44,15.98,16.16,10805900,15.82
2009-07-28,16.16,16.16,15.5,15.7,15934400,15.37
2009-07-29,15.71,15.88,14.21,15,16930500,14.68
2009-07-30,15.19,15.33,14.3,14.79,10158800,14.48
2009-07-31,14.9,15.95,14.81,15.6,15380000,15.27
2009-08-03,15.6,16.52,15.6,16.21,19433700,15.87
2009-08-04,16.4,16.61,15.8,16.4,15615600,16.05
2009-08-05,16.4,17.23,16.2,16.72,20491700,16.37
2009-08-06,16.6,16.69,15.96,16.1,15060400,15.76
2009-08-07,16.12,16.48,15.37,15.42,5604900,15.09
2009-08-10,15.65,15.75,14.98,15.2,8786100,14.88
2009-08-11,15.3,15.9,14.93,15.69,6569000,15.36
2009-08-12,15.65,16.22,15.15,15.22,10864600,14.9
2009-08-13,15.27,15.65,14.79,15.5,6862400,15.17
2009-08-14,15.35,15.55,14.4,14.89,8164700,14.58
2009-08-17,14.5,14.64,13.62,13.68,4167500,13.39
2009-08-18,13.68,14.18,13.49,14.06,8539600,13.76
2009-08-19,13.9,14.1,13.06,13.41,4687600,13.13
2009-08-20,13.41,14.19,13.23,13.98,4239200,13.68
2009-08-21,14,14.8,13.9,14.6,10447600,14.29
2009-08-24,14.6,14.6,14.6,14.6,0,14.29
2009-08-25,15.08,15.09,14.08,14.31,14617500,14.01
2009-08-26,14.31,15.1,14.31,14.77,6024300,14.46
2009-08-27,14.78,15.3,14.58,14.85,8902100,14.54
2009-08-28,14.8,14.97,13.92,13.95,8603500,13.66
2009-08-31,13.8,13.9,12.56,12.61,17238800,12.34
2009-09-01,12.6,12.78,12.42,12.54,5813400,12.28
2009-09-02,12.59,13.09,12.5,13.03,8910400,12.75
2009-09-03,13.1,13.61,13.03,13.44,10116000,13.16
2009-09-04,13.6,13.9,13.45,13.62,6716600,13.33
2009-09-07,13.62,13.99,13.51,13.78,8118100,13.49
2009-09-08,13.9,14.45,13.79,14.24,11062800,13.94
2009-09-09,14.21,14.97,14.21,14.81,14907600,14.5
2009-09-10,14.95,15.45,14.61,15.11,10290000,14.79
2009-09-11,15.11,15.25,14.78,15.1,9378900,14.78
2009-09-14,15,15.25,14.88,15,8120900,14.68
2009-09-15,15.05,15.07,14.67,14.86,5233100,14.55
2009-09-16,14.86,15.23,14.85,15,6920400,14.68
2009-09-17,15.05,15.25,14.84,15.16,7944700,14.84
2009-09-18,15.25,15.27,14.45,14.51,5527200,14.2
2009-09-21,14.51,14.74,13.79,14.19,7936400,13.89
2009-09-22,14.21,14.38,14,14.01,5626200,13.71
2009-09-23,14,14.19,13.1,13.38,8700300,13.1
2009-09-24,13.36,13.72,12.96,13.53,5050800,13.24
2009-09-25,13.4,13.52,13.21,13.3,2645500,13.02
2009-09-28,13.45,13.45,12.92,12.93,3847800,12.66
2009-09-29,12.94,13.62,12.94,13.33,7326900,13.05
2009-09-30,13.66,13.97,13.4,13.78,7436400,13.49
2009-10-01,13.78,13.78,13.78,13.78,0,13.49
2009-10-02,13.78,13.78,13.78,13.78,0,13.49
2009-10-05,13.78,13.78,13.78,13.78,0,13.49
2009-10-06,13.78,13.78,13.78,13.78,0,13.49
2009-10-07,13.78,13.78,13.78,13.78,0,13.49
2009-10-08,13.78,13.78,13.78,13.78,0,13.49
2009-10-09,13.95,14.38,13.87,14.33,4367000,14.03
2009-10-12,14.45,15.15,12.93,15.1,16259500,14.78
2009-10-13,14.85,14.85,14.29,14.66,13594800,14.35
2009-10-14,14.8,14.83,14.43,14.49,15126200,14.18
2009-10-15,14.61,14.66,14.4,14.49,10351700,14.18
2009-10-16,14.53,14.62,14.18,14.48,6060500,14.17
2009-10-19,14.44,14.88,14.35,14.8,14231400,14.49
2009-10-20,14.85,15.19,14.73,15.09,12479600,14.77
2009-10-21,15.05,15.06,14.7,14.74,9438300,14.43
2009-10-22,14.77,14.85,14.43,14.58,7425100,14.27
2009-10-23,14.58,15.02,14.58,14.8,11611300,14.49
2009-10-26,14.86,15.12,14.55,14.75,12260800,14.44
2009-10-27,14.71,14.71,14.05,14.14,10776900,13.84
2009-10-28,14.13,14.32,14.1,14.2,9238400,13.9
2009-10-29,14.01,14.07,13.8,13.94,5114700,13.65
2009-10-30,14.1,14.19,13.9,13.98,9722200,13.68
2009-11-02,13.75,14.28,13.6,14.24,10293300,13.94
2009-11-03,14.23,14.55,14.12,14.53,20456300,14.22
2009-11-04,14.54,14.55,14.11,14.2,22492500,13.9
2009-11-05,14.36,14.75,14.32,14.5,27463500,14.19
2009-11-06,14.69,15.95,14.63,15.95,74797600,15.61
2009-11-09,16.05,16.09,15.4,15.92,40450800,15.58
2009-11-10,15.94,16.06,15.66,15.85,18399600,15.52
2009-11-11,15.8,16.35,15.66,15.95,34444500,15.61
2009-11-12,15.95,16.24,15.7,15.75,20553900,15.42
2009-11-13,15.6,15.8,15.24,15.73,17960100,15.4
2009-11-16,15.76,16.72,15.6,16.4,27430300,16.05
2009-11-17,16.69,16.69,16.24,16.65,17859100,16.3
2009-11-18,16.53,17.1,16.41,16.8,12373600,16.45
2009-11-19,16.82,17.95,16.78,17.49,25881300,17.12
2009-11-20,17.4,18.8,17.3,18,18091000,17.62
2009-11-23,18,18.66,18,18.08,15382200,17.7
2009-11-24,18.1,18.36,17,17.07,25925100,16.71
2009-11-25,17.2,18.09,16.96,17.9,14881500,17.52
2009-11-26,17.68,18.3,17.68,17.88,21656900,17.5
2009-11-27,17.7,18.16,16.78,16.91,13516100,16.55
2009-11-30,17.1,18.59,17.1,18.05,11674000,17.67
2009-12-01,18.1,19.28,18,19.16,17524100,18.76
2009-12-02,19.2,19.42,18.7,19.16,12696600,18.76
2009-12-03,19.05,19.11,18.62,18.99,9646900,18.59
2009-12-04,18.99,19.19,17.82,18.28,9485300,17.89
2009-12-07,18.4,18.6,18.18,18.46,4589100,18.07
2009-12-08,18.34,18.46,17.95,18.28,4874800,17.89
2009-12-09,18.22,18.22,17.86,17.91,4685000,17.53
2009-12-10,17.95,18.58,17.95,18.48,7916000,18.09
2009-12-11,18.48,19.02,18.35,18.43,8325200,18.04
2009-12-14,18.26,18.8,18.2,18.74,6167000,18.34
2009-12-15,18.74,19.31,18.5,19.09,14210200,18.69
2009-12-16,18.95,19.38,18.31,18.59,9370100,18.2
2009-12-17,18.32,18.77,17.49,17.59,10041300,17.22
2009-12-18,17.67,18.1,17.1,17.73,6801500,17.36
2009-12-21,17.73,17.99,17.15,17.27,5738700,16.91
2009-12-22,17.48,18.1,17.18,17.58,10774300,17.21
2009-12-23,17.58,18.08,17.41,17.59,7822400,17.22
2009-12-24,17.62,18.25,17.43,18.15,12223500,17.77
2009-12-25,18.27,18.75,18.11,18.18,7034100,17.8
2009-12-28,18.19,18.75,18.17,18.68,5693400,18.29
2009-12-29,18.6,19.07,18.55,18.92,11443900,18.52
2009-12-30,18.92,19.06,18.49,18.63,6041300,18.24
2009-12-31,18.77,19.7,18.63,19.3,11765400,18.89
2010-01-04,19.35,19.95,19.13,19.15,11789400,18.75
2010-01-05,19.2,19.2,18.49,18.8,17642200,18.4
2010-01-06,18.75,18.75,18.27,18.36,16745000,17.97
2010-01-07,18.21,18.35,17.57,17.77,15840700,17.39
2010-01-08,17.77,17.77,17.77,17.77,0,17.39
2010-01-11,18.01,18.18,17.09,17.28,19219100,16.91
2010-01-12,17.45,17.63,16.5,17.57,28736400,17.2
2010-01-13,17,17.24,16.65,16.75,24143500,16.4
2010-01-14,17.05,17.05,16.3,16.83,33541800,16.47
2010-01-15,16.8,17.08,16.61,17,17505500,16.64
2010-01-18,17,17.65,17,17.6,20165500,17.23
2010-01-19,17.61,17.68,16.98,17.22,20790700,16.86
2010-01-20,17.2,17.2,16.05,16.1,30469300,15.76
2010-01-21,16.01,16.31,15.75,15.85,17346400,15.52
2010-01-22,15.7,15.7,15.18,15.51,14429600,15.18
2010-01-25,15.6,16,15.5,15.87,11164400,15.53
2010-01-26,15.87,16.12,15.65,15.71,17214400,15.38
2010-01-27,15.72,16.1,15.43,15.8,8910100,15.47
2010-01-28,15.82,15.97,15.48,15.65,9330800,15.32
2010-01-29,15.64,16.49,15.51,16.21,17046300,15.87
2010-02-01,16.2,16.8,16.2,16.4,25897600,16.05
2010-02-02,16.4,16.4,16.06,16.26,10007700,15.92
2010-02-03,16.26,16.27,15.41,15.95,12419700,15.61
2010-02-04,15.95,16.59,15.81,16.38,17242500,16.03
2010-02-05,16,16.15,15.5,15.62,12183800,15.29
2010-02-08,15.62,15.85,15.28,15.65,5771500,15.32
2010-02-09,15.5,15.73,15.41,15.59,4049900,15.26
2010-02-10,15.7,15.9,15.67,15.89,4779800,15.55
2010-02-11,15.89,16.03,15.69,15.79,4295900,15.46
2010-02-12,15.9,16.16,15.81,16.09,6139600,15.75
2010-02-15,15.9,16.16,15.81,16.09,6139600,15.75
2010-02-16,15.9,16.16,15.81,16.09,6139600,15.75
2010-02-17,15.9,16.16,15.81,16.09,6139600,15.75
2010-02-18,15.9,16.16,15.81,16.09,6139600,15.75
2010-02-19,16.09,16.09,16.09,16.09,0,15.75
2010-02-22,16.09,16.58,15.9,16.4,10191600,16.05
2010-02-23,16.38,16.63,16.12,16.49,8861100,16.14
2010-02-24,16.49,16.96,16.3,16.86,12262700,16.5
2010-02-25,16.81,17.05,16.78,17,10466300,16.64
2010-02-26,16.88,17.25,16.81,17.16,11776200,16.8
2010-03-01,16.98,17.35,16.98,17.16,11813900,16.8
2010-03-02,17.18,17.55,16.71,16.79,12468400,16.44
2010-03-03,16.82,17.19,16.75,17.18,10648900,16.82
2010-03-04,17.15,17.28,16.4,16.45,11747300,16.1
2010-03-05,16.45,16.6,16.2,16.49,7677500,16.14
2010-03-08,16.51,16.75,16.44,16.65,7209700,16.3
2010-03-09,16.65,16.94,16.32,16.7,9679900,16.35
2010-03-10,16.72,16.95,16.55,16.67,6113200,16.32
2010-03-11,16.67,17.23,16.67,17,19328800,16.64
2010-03-12,17,17.21,16.54,16.65,8083500,16.3
2010-03-15,16.54,16.59,16.03,16.1,6099500,15.76
2010-03-16,16.01,16.15,15.61,15.89,10222700,15.55
2010-03-17,15.95,16.27,15.78,16.24,9518400,15.9
2010-03-18,16.21,16.74,16.17,16.65,9868500,16.3
2010-03-19,16.62,16.78,16.53,16.64,5681900,16.29
2010-03-22,16.75,16.75,16.48,16.66,8199800,16.31
2010-03-23,16.6,17.02,16.56,16.76,8755700,16.41
2010-03-24,16.78,17.38,16.7,17.15,12951300,16.79
2010-03-25,17.16,17.35,17.03,17.19,14483900,16.83
2010-03-26,17.21,17.77,17.11,17.59,18519400,17.22
2010-03-29,17.65,17.98,17.63,17.7,18553700,17.33
2010-03-30,17.84,17.89,17.58,17.71,12597200,17.34
2010-03-31,17.68,17.79,17.38,17.4,9632800,17.03
2010-04-01,17.42,18.03,17.4,17.96,13266400,17.58
2010-04-02,17.96,18.44,17.91,18.19,12980700,17.81
2010-04-05,18.19,18.19,18.19,18.19,0,17.81
2010-04-06,18.27,18.57,18.1,18.17,8842300,17.79
2010-04-07,18.14,18.15,17.3,17.53,18568900,17.16
2010-04-08,17.5,17.5,17.12,17.18,16362400,16.82
2010-04-09,17.2,17.42,17.2,17.27,9483500,16.91
2010-04-12,17.32,17.66,17.27,17.38,12285100,17.01
2010-04-13,17.45,17.58,17,17.39,11935700,17.02
2010-04-14,17.33,17.47,17.21,17.39,8516000,17.02
2010-04-15,17.42,17.51,16.99,17.06,9640000,16.7
2010-04-16,16.99,16.99,16.5,16.69,13440800,16.34
2010-04-19,16.52,16.52,15.38,15.4,23407200,15.07
2010-04-20,15.38,15.5,14.89,15.03,18194400,14.71
2010-04-21,15,15.41,14.7,15.34,23550900,15.02
2010-04-22,15.34,15.34,15.34,15.34,0,15.02
2010-04-23,15.04,15.36,14.9,15.16,15401900,14.84
2010-04-26,15.22,15.22,14.74,15,18278000,14.68
2010-04-27,14.99,14.99,14.25,14.43,15340400,14.13
2010-04-28,14.25,14.51,14.12,14.48,8257700,14.17
2010-04-29,14.78,15.34,14.71,15.09,21638600,14.77
2010-04-30,15.2,15.48,14.79,15.09,10187900,14.77
2010-05-03,15.09,15.09,15.09,15.09,0,14.77
2010-05-04,14.81,15.05,14.66,14.97,9579500,14.65
2010-05-05,14.8,15.05,14.25,14.84,9535200,14.53
2010-05-06,14.9,15.33,14.3,14.37,25143800,14.07
2010-05-07,14.37,14.37,14.37,14.37,0,14.07
2010-05-10,14.37,14.37,14.37,14.37,0,14.07
2010-05-11,14.37,14.37,14.37,14.37,0,14.07
2010-05-12,14.37,14.37,14.37,14.37,0,14.07
2010-05-13,14.37,14.37,14.37,14.37,0,14.07
2010-05-14,14.37,14.37,14.37,14.37,0,14.07
2010-05-17,14.37,14.37,14.37,14.37,0,14.07
2010-05-18,14.37,14.37,14.37,14.37,0,14.07
2010-05-19,14.37,14.37,14.37,14.37,0,14.07
2010-05-20,14.37,14.37,14.37,14.37,0,14.07
2010-05-21,14.37,14.37,14.37,14.37,0,14.07
2010-05-24,14.37,14.37,14.37,14.37,0,14.07
2010-05-25,14.37,14.37,14.37,14.37,0,14.07
2010-05-26,14.37,14.37,14.37,14.37,0,14.07
2010-05-27,14.37,14.37,14.37,14.37,0,14.07
2010-05-28,14.37,14.37,14.37,14.37,0,14.07
2010-05-31,14.37,14.37,14.37,14.37,0,14.07
2010-06-01,14.37,14.37,14.37,14.37,0,14.07
2010-06-02,14.37,14.37,14.37,14.37,0,14.07
2010-06-03,14.37,14.37,14.37,14.37,0,14.07
2010-06-04,14.37,14.37,14.37,14.37,0,14.07
2010-06-07,14.37,14.37,14.37,14.37,0,14.07
2010-06-08,14.37,14.37,14.37,14.37,0,14.07
2010-06-09,14.37,14.37,14.37,14.37,0,14.07
2010-06-10,14.37,14.37,14.37,14.37,0,14.07
2010-06-11,14.37,14.37,14.37,14.37,0,14.07
2010-06-14,14.37,14.37,14.37,14.37,0,14.07
2010-06-15,14.37,14.37,14.37,14.37,0,14.07
2010-06-16,14.37,14.37,14.37,14.37,0,14.07
2010-06-17,14.37,14.37,14.37,14.37,0,14.07
2010-06-18,14.37,14.37,14.37,14.37,0,14.07
2010-06-21,14.37,14.37,14.37,14.37,0,14.07
2010-06-22,15.81,15.81,15.45,15.6,47438700,15.27
2010-06-23,15.66,16.25,15.52,15.89,19310300,15.55
2010-06-24,15.78,16.25,15.68,16.12,13752000,15.78
2010-06-25,16,16.05,15.66,15.93,7592700,15.59
2010-06-28,15.96,15.96,15.24,15.35,7828300,15.03
2010-06-29,15.24,15.7,14.7,14.79,10460000,14.48
2010-06-30,14.66,15.01,14.36,14.91,10103600,14.59
2010-07-01,14.79,15,14.5,14.55,4371900,14.24
2010-07-02,14.57,15.08,14.57,14.99,6633100,14.67
2010-07-05,15.03,15.55,14.88,15.44,6114300,15.11
2010-07-06,15.4,16.04,15.28,15.78,12633300,15.45
2010-07-07,15.95,16.1,15.72,16.08,8530000,15.74
2010-07-08,16.1,16.24,15.85,16.1,7068100,15.76
2010-07-09,16.19,17,16.1,16.6,15293900,16.25
2010-07-12,16.59,17.15,16.51,16.82,8172000,16.46
2010-07-13,16.7,17.08,16.56,16.89,8915000,16.53
2010-07-14,16.98,17.34,16.8,17.13,11389400,16.77
2010-07-15,17.16,17.16,16.48,16.57,6380200,16.22
2010-07-16,16.55,16.75,16.3,16.62,4515800,16.27
2010-07-19,16.4,17.32,16.38,17.27,8134600,16.91
2010-07-20,17.27,17.27,17.27,17.27,0,16.91
2010-07-21,17.53,18.05,16.82,16.97,15648700,16.61
2010-07-22,17,17.87,16.95,17.72,10898400,17.35
2010-07-23,17.8,18.1,17.66,17.8,15507600,17.42
2010-07-26,17.88,18.05,17.71,17.95,7639400,17.57
2010-07-27,17.8,17.98,17.35,17.55,11353900,17.18
2010-07-28,17.64,18.41,17.6,18.36,16927700,17.97
2010-07-29,18.26,19.04,18.23,18.44,9771400,18.05
2010-07-30,18.4,18.5,18.01,18.2,6632700,17.82
2010-08-02,18.2,18.79,18.15,18.56,9513000,18.17
2010-08-03,18.56,18.76,18.23,18.23,6024200,17.84
2010-08-04,18.22,18.28,17.65,18.04,5587400,17.66
2010-08-05,18.02,18.43,17.83,18.1,5836100,17.72
2010-08-06,18.3,18.4,17.86,18.25,3783900,17.86
2010-08-09,18.56,19.9,18.56,18.9,8910600,18.5
2010-08-10,19,19.15,18.6,18.7,4838200,18.3
2010-08-11,18.7,19.19,18.53,18.97,4257400,18.57
2010-08-12,18.72,19,18.35,18.38,4975000,17.99
2010-08-13,18.45,19.01,18.45,18.95,5810000,18.55
2010-08-16,18.78,19.35,18.5,19.19,7397700,18.78
2010-08-17,19.19,19.45,19.06,19.4,5171100,18.99
2010-08-18,19.35,20.02,19.12,19.64,9360900,19.22
2010-08-19,19.64,20.1,19.61,19.99,5265200,19.57
2010-08-20,19.96,19.96,19.03,19.33,6557600,18.92
2010-08-23,19.1,19.97,19.1,19.6,4587800,19.19
2010-08-24,19.6,20.02,19.19,19.93,10471200,19.51
2010-08-25,19.8,20.54,19.7,20.06,9881300,19.64
2010-08-26,20.01,20.18,19.75,20.1,6529300,19.68
2010-08-27,20,21.15,20,20.95,11127700,20.51
2010-08-30,21,22.17,20.8,22.1,13854700,21.63
2010-08-31,22.08,22.85,21.46,22.3,9552300,21.83
2010-09-01,22.28,22.6,20.9,21.32,9452900,20.87
2010-09-02,21.51,22.1,21,21.52,5397800,21.07
2010-09-03,21.5,21.56,20.2,20.85,8382700,20.41
2010-09-06,20.9,21.3,20.47,20.89,6191800,20.45
2010-09-07,20.94,22.8,20.94,22.41,11192500,21.94
2010-09-08,22.3,23.24,22.01,22.98,9318300,22.49
2010-09-09,22.96,23,21.88,22.3,7259900,21.83
2010-09-10,22.4,22.8,21.76,22.05,7465800,21.58
2010-09-13,22.07,22.36,21.77,21.88,5621900,21.42
2010-09-14,21.91,22.25,21.58,21.98,4990500,21.52
2010-09-15,22,22.09,21.05,21.1,5440600,20.65
2010-09-16,21.2,21.6,20,20.07,8861000,19.65
2010-09-17,20.07,20.52,19.95,20.37,5133200,19.94
2010-09-20,20.4,20.8,20.01,20.52,4885400,20.09
2010-09-21,20.88,21.2,20.56,20.72,6293900,20.28
2010-09-22,20.72,20.72,20.72,20.72,0,20.28
2010-09-23,20.72,20.72,20.72,20.72,0,20.28
2010-09-24,20.72,20.72,20.72,20.72,0,20.28
2010-09-27,20.7,21.62,20.58,21.34,4110000,20.89
2010-09-28,21.14,22.02,21.14,21.8,6882700,21.34
2010-09-29,21.8,21.94,21.35,21.36,2691600,20.91
2010-09-30,21.1,21.4,20.58,21.09,5574400,20.64
