"Date","000024.SZ.Open","000024.SZ.High","000024.SZ.Low","000024.SZ.Close","000024.SZ.Volume","000024.SZ.Adjusted"
2009-05-05,27.25,28.3,26.5,27.88,16080600,15.84
2009-05-06,27.78,29.29,26.98,28.98,18361400,16.47
2009-05-07,29.11,29.6,27.85,29.1,10333000,16.54
2009-05-08,28.8,31.31,28.01,30.25,16921400,17.19
2009-05-11,30.21,30.55,27.8,27.81,19145900,15.8
2009-05-12,27.45,29.09,27.2,28.9,14037000,16.42
2009-05-13,28.83,29.75,28.35,29.28,9241100,16.64
2009-05-14,28.8,29.7,28.11,29.6,11188000,16.82
2009-05-15,29.4,29.61,28.75,29.25,14122600,16.62
2009-05-18,28.96,28.96,27.5,28.1,14378300,15.97
2009-05-19,28.45,29.48,27.3,27.73,21814500,15.76
2009-05-20,27.75,28.1,27.5,27.9,14413100,15.85
2009-05-21,27.87,27.9,26.9,27.79,12030000,15.79
2009-05-22,27.31,28.1,27.11,27.9,11584100,15.85
2009-05-25,27.26,28.7,27,28.53,13782000,16.21
2009-05-26,28.29,28.3,26.93,27.66,21074600,15.72
2009-05-27,27.54,28.05,27.39,27.8,14527800,15.8
2009-05-28,27.8,27.8,27.8,27.8,0,15.8
2009-05-29,27.8,27.8,27.8,27.8,0,15.8
2009-06-01,28.3,29,28.1,28.77,22791900,16.35
2009-06-02,29.31,29.68,28.75,29.36,21902900,16.68
2009-06-03,29.38,31.1,29.37,31.02,23120400,17.63
2009-06-04,30.7,31.6,29.9,30.2,13127200,17.16
2009-06-05,30.21,30.64,29,29.2,14188500,16.59
2009-06-08,29,30.17,28.44,29.26,15817800,16.63
2009-06-09,29.18,29.48,28.21,28.59,15490400,16.25
2009-06-10,28.76,29.03,27.9,28.05,17220400,15.94
2009-06-11,28.09,28.3,27.06,27.4,33222000,15.57
2009-06-12,27.27,28,26.8,27.1,22588400,15.4
2009-06-15,27.09,28.1,27.05,28.08,14525800,15.96
2009-06-16,28,28,27.35,27.43,10042000,15.67
2009-06-17,27.42,30.17,26.91,29.2,24849300,16.68
2009-06-18,29.07,30.1,28.52,29.81,31557600,17.03
2009-06-19,29.9,30.52,29.32,30.19,16218300,17.25
2009-06-22,30.45,30.67,28.65,29.5,30996400,16.85
2009-06-23,28.81,29.35,28.3,28.63,19230400,16.36
2009-06-24,28.6,29.08,27.78,28.73,19094200,16.41
2009-06-25,28.74,29.59,28.54,28.88,15275100,16.5
2009-06-26,28.9,30.17,28.87,29.79,22045600,17.02
2009-06-29,30.03,32.24,30,31.79,26629900,18.16
2009-06-30,31.9,32.58,31.45,31.75,20611600,18.14
2009-07-01,31.52,34.3,31.5,33.55,22658400,19.17
2009-07-02,33.57,34.55,33.2,33.95,12915800,19.4
2009-07-03,33.9,37.35,33.45,37.35,24473800,21.34
2009-07-06,37.38,39.5,36.8,36.98,24556800,21.13
2009-07-07,36.9,37.37,34.03,36,24341600,20.57
2009-07-08,35.35,37.96,34.6,36.9,38891200,21.08
2009-07-09,36.9,36.9,36.9,36.9,0,21.08
2009-07-10,36.9,36.9,36.9,36.9,0,21.08
2009-07-13,36.9,36.9,36.9,36.9,0,21.08
2009-07-14,36.9,36.9,36.9,36.9,0,21.08
2009-07-15,36.9,36.9,36.9,36.9,0,21.08
2009-07-16,36.9,36.9,36.9,36.9,0,21.08
2009-07-17,36.9,36.9,36.9,36.9,0,21.08
2009-07-20,36.9,36.9,36.9,36.9,0,21.08
2009-07-21,36.9,36.9,36.9,36.9,0,21.08
2009-07-22,36.9,36.9,36.9,36.9,0,21.08
2009-07-23,36.9,36.9,36.9,36.9,0,21.08
2009-07-24,36.9,36.9,36.9,36.9,0,21.08
2009-07-27,37.9,37.9,34.9,35.9,57548700,20.51
2009-07-28,35.45,36.1,33.91,35.26,63040100,20.14
2009-07-29,35.22,35.26,31.73,32.9,37549600,18.8
2009-07-30,32.75,33.45,31,31.9,40470900,18.22
2009-07-31,32,33.33,31.61,33.19,37139500,18.96
2009-08-03,33.19,33.19,31.9,32.55,41476200,18.6
2009-08-04,32.97,33.38,32.2,32.8,44596800,18.74
2009-08-05,32.58,32.58,31,31.8,35772700,18.17
2009-08-06,31.65,33.5,30,32.35,48962100,18.48
2009-08-07,31.9,32.15,30.68,30.88,24889500,17.64
2009-08-10,30.89,31.38,29.8,30.29,26368700,17.3
2009-08-11,30.3,31.09,30.3,30.68,18283500,17.53
2009-08-12,30.7,32.3,30.26,31.5,55301800,18
2009-08-13,31.49,33.1,30.74,32.8,50348200,18.74
2009-08-14,32.97,33.55,31.7,32.02,37697600,18.29
2009-08-17,32.02,32.02,32.02,32.02,0,18.29
2009-08-18,28.82,30.3,28.82,29.54,33242500,16.88
2009-08-19,29.51,30.08,26.88,27.45,24785300,15.68
2009-08-20,27.45,28.75,26.66,28.37,23468700,16.21
2009-08-21,28.29,29.43,27.97,28.6,19808900,16.34
2009-08-24,28.48,29.05,28.14,28.7,14112800,16.4
2009-08-25,28.5,28.5,26.01,26.7,22245900,15.25
2009-08-26,26.5,28,26.21,27.49,18603200,15.7
2009-08-27,26.99,27.4,26.2,26.4,28221000,15.08
2009-08-28,26.3,26.78,24.98,25.11,27926400,14.35
2009-08-31,24.63,24.63,22.6,22.6,40387400,12.91
2009-09-01,22.05,23.79,21.9,22.6,39330600,12.91
2009-09-02,22.31,23.3,22.1,23,31672300,13.14
2009-09-03,23.15,25.17,22.98,24.96,42723900,14.26
2009-09-04,24.96,26,24.81,25.36,39101100,14.49
2009-09-07,25.6,26.1,24.9,25.22,27246800,14.41
2009-09-08,25,26.3,24.51,26.29,29513000,15.02
2009-09-09,26.46,26.75,25.85,26.38,20180700,15.07
2009-09-10,26.3,27.47,26,26.67,19265200,15.24
2009-09-11,26.43,27.87,26.3,27.45,22323600,15.68
2009-09-14,27.65,28.3,27.65,28.1,18461600,16.05
2009-09-15,28.24,28.55,27.6,27.84,22225200,15.9
2009-09-16,27.8,27.99,26.6,27,16416400,15.42
2009-09-17,26.99,27.86,26.99,27.75,18033200,15.85
2009-09-18,27.6,27.63,25.55,25.78,27970300,14.73
2009-09-21,25.48,25.48,24.05,25.3,24729700,14.45
2009-09-22,24.88,25.49,24.11,24.29,19103300,13.88
2009-09-23,24.29,24.55,23.26,23.45,16313300,13.4
2009-09-24,23.3,25,22.7,24.49,30317600,13.99
2009-09-25,24.2,24.65,23.9,24.39,14743800,13.93
2009-09-28,24.35,24.7,23.89,23.9,14840700,13.65
2009-09-29,23.9,24.56,23.6,24.5,15247200,14
2009-09-30,24.6,25.32,24.6,25,12760800,14.28
2009-10-01,25,25,25,25,0,14.28
2009-10-02,25,25,25,25,0,14.28
2009-10-05,25,25,25,25,0,14.28
2009-10-06,25,25,25,25,0,14.28
2009-10-07,25,25,25,25,0,14.28
2009-10-08,25,25,25,25,0,14.28
2009-10-09,25.68,26.15,25.3,26,11674600,14.85
2009-10-12,26,26.41,25.45,25.88,17230800,14.79
2009-10-13,25.4,26.11,25.4,25.95,12602600,14.83
2009-10-14,26.45,27.63,26.15,27.3,35003400,15.6
2009-10-15,27.6,27.68,27,27.05,19862100,15.45
2009-10-16,27.03,27.59,26.65,27.14,14363600,15.5
2009-10-19,27.35,29.8,27.35,29.8,32938700,17.02
2009-10-20,30.22,30.5,29.58,30.11,23980800,17.2
2009-10-21,30.11,31.87,29.9,30.5,23777700,17.42
2009-10-22,30.4,31.65,30.01,31,18736600,17.71
2009-10-23,31.25,32.1,31,31.52,22530200,18.01
2009-10-26,31.25,31.6,30.48,30.88,15824200,17.64
2009-10-27,30.68,30.9,29.3,29.5,17590500,16.85
2009-10-28,29.3,29.75,28.48,29.25,16641200,16.71
2009-10-29,28.6,28.77,27.59,27.82,22523000,15.89
2009-10-30,28.5,28.93,27.85,28.17,22389200,16.09
2009-11-02,28.17,28.17,28.17,28.17,0,16.09
2009-11-03,29.45,29.54,28.86,29.25,31509900,16.71
2009-11-04,29.3,29.7,28.84,29.55,33898700,16.88
2009-11-05,29.65,30.3,29.1,29.34,20402900,16.76
2009-11-06,29.6,30.1,29.16,29.52,32641700,16.86
2009-11-09,29.52,30,29.17,29.79,19886200,17.02
2009-11-10,29.99,30.9,29.54,30.5,29482000,17.42
2009-11-11,30.3,30.53,29.69,29.9,17229700,17.08
2009-11-12,29.89,30.05,29.31,29.38,17685200,16.78
2009-11-13,29.28,29.36,28.33,28.95,22487300,16.54
2009-11-16,29,29.97,28.79,29.96,29525700,17.12
2009-11-17,30.1,31,30.1,30.44,28834800,17.39
2009-11-18,30.15,30.49,29.9,30.13,17930500,17.21
2009-11-19,30.39,30.39,29.54,30,20499100,17.14
2009-11-20,30,30.95,29.46,30.53,29484400,17.44
2009-11-23,30.59,30.68,30.02,30.25,22448800,17.28
2009-11-24,30.5,31.2,29.41,29.7,38373100,16.97
2009-11-25,29.8,30.29,28.75,30.19,28296100,17.25
2009-11-26,30.41,32.17,30.24,30.41,52442200,17.37
2009-11-27,29.5,30.28,29.21,30.2,35547800,17.25
2009-11-30,30.5,31.3,29.86,31.09,39850400,17.76
2009-12-01,31,31.12,30,30.76,32795600,17.57
2009-12-02,30.99,33.5,30.99,33.22,63042300,18.98
2009-12-03,33,33,31.9,32.66,32445700,18.66
2009-12-04,32.55,33.4,31.6,33.15,40236500,18.94
2009-12-07,33.46,34.1,32.48,34.1,35515900,19.48
2009-12-08,34.27,34.69,33.38,33.39,30750400,19.08
2009-12-09,32.85,32.89,32,32,17378100,18.28
2009-12-10,32.38,32.5,31.16,31.56,28016300,18.03
2009-12-11,31.65,31.76,31,31.16,18087500,17.8
2009-12-14,31,31.15,30,30.61,33315900,17.49
2009-12-15,30.04,30.1,29.01,29.28,66351600,16.73
2009-12-16,29.03,29.34,28.79,29.08,31569900,16.61
2009-12-17,29.2,29.57,28.87,28.87,26472000,16.49
2009-12-18,28.03,28.3,26.18,26.28,45904700,15.01
2009-12-21,26.1,26.88,25.83,26.57,28598900,15.18
2009-12-22,26.48,26.48,25.03,25.41,47934300,14.52
2009-12-23,25.39,25.87,24.98,25.66,60708900,14.66
2009-12-24,25.6,26.42,25.21,26.2,52486600,14.97
2009-12-25,26.01,26.62,25.55,26.4,38549000,15.08
2009-12-29,26.5,26.55,25.67,25.91,33404700,14.8
2009-12-30,25.86,26.5,25.4,26.42,43380100,15.09
2009-12-31,26.3,26.79,26.12,26.63,27183400,15.21
2010-01-04,26.65,26.66,25.7,25.75,28738300,14.71
2010-01-05,25.68,25.68,24.3,24.59,74591700,14.05
2010-01-06,24.59,25.25,24.4,24.75,44046000,14.14
2010-01-07,24.75,25.17,24.28,24.7,42556800,14.11
2010-01-08,24.6,25.13,24.46,25.1,30785100,14.34
2010-01-11,25.6,25.71,24.01,24.24,46845600,13.85
2010-01-12,24.25,24.87,23.54,24.75,52603800,14.14
2010-01-13,23.98,24.2,23.5,23.56,39815800,13.46
2010-01-14,23.56,24.1,23.49,23.92,24896900,13.67
2010-01-15,24.05,24.68,24.05,24.4,34038500,13.94
2010-01-18,24.39,24.69,24,24.63,29847700,14.07
2010-01-19,24.7,24.78,24.29,24.39,28191900,13.93
2010-01-20,24.46,24.52,22.99,23.13,36018800,13.21
2010-01-21,23.2,23.48,22.81,23.26,22830500,13.29
2010-01-22,22.8,22.97,22.18,22.51,36602900,12.86
2010-01-25,22.37,22.77,22.28,22.41,19654300,12.8
2010-01-26,22.49,22.5,21.31,21.47,30928400,12.27
2010-01-27,21.53,21.98,21.04,21.63,30865900,12.36
2010-01-28,21.5,22.1,21.21,21.92,29909000,12.52
2010-01-29,21.85,23.11,21.6,22.66,64322400,12.95
2010-02-01,22.54,23.8,22.1,23.39,47371400,13.36
2010-02-02,23.47,24.07,22.9,22.93,40191800,13.1
2010-02-03,22.9,24.16,22.7,24,53914700,13.71
2010-02-04,23.5,23.8,23.05,23.56,55005500,13.46
2010-02-05,22.6,23.1,21.68,21.94,51830800,12.53
2010-02-08,21.96,22.23,21.45,22.05,27713900,12.6
2010-02-09,22,22.27,21.68,21.8,20873800,12.45
2010-02-10,21.98,22.42,21.78,22.4,19181500,12.8
2010-02-11,22.39,22.98,22.1,22.7,21867900,12.97
2010-02-12,22.81,22.9,22.6,22.81,10998300,13.03
2010-02-15,22.81,22.9,22.6,22.81,10998300,13.03
2010-02-16,22.81,22.9,22.6,22.81,10998300,13.03
2010-02-17,22.81,22.9,22.6,22.81,10998300,13.03
2010-02-18,22.81,22.9,22.6,22.81,10998300,13.03
2010-02-19,22.81,22.81,22.81,22.81,0,13.03
2010-02-22,22.6,22.76,22.38,22.4,14414700,12.8
2010-02-23,22.4,22.4,21.45,21.84,17023700,12.48
2010-02-24,21.48,22.32,21.46,22.31,17501000,12.75
2010-02-25,22.4,23.11,22.38,23,24341600,13.14
2010-02-26,23.06,23.47,22.86,23.03,25189500,13.16
2010-03-01,22.85,23.15,22.57,23.05,19688400,13.17
2010-03-02,23.1,23.51,22.91,23.43,31061300,13.39
2010-03-03,23.38,23.4,22.82,23.09,20065900,13.19
2010-03-04,23.1,23.64,22.4,22.45,25432200,12.83
2010-03-05,22.48,22.7,22.19,22.35,13121100,12.77
2010-03-08,22.36,22.9,22.29,22.89,14266900,13.08
2010-03-09,23.05,24.25,22.71,23.92,51541000,13.67
2010-03-10,23.88,24.08,23.5,23.62,25060700,13.49
2010-03-11,23.6,23.97,23.29,23.39,16128500,13.36
2010-03-12,23.36,23.51,23,23.08,10677700,13.19
2010-03-15,23,23.3,22.8,23.08,14443300,13.19
2010-03-16,23.2,23.55,23.05,23.49,13373600,13.42
2010-03-17,23.5,24.1,23.34,23.92,20074500,13.67
2010-03-18,23.95,24.71,23.84,24.37,35472600,13.92
2010-03-19,24.49,24.95,24.29,24.46,22011900,13.97
2010-03-22,24.51,24.83,24.15,24.22,13766500,13.84
2010-03-23,24.2,24.2,23.78,23.93,18394100,13.67
2010-03-24,24,24.15,23.74,23.8,12650700,13.6
2010-03-25,23.7,23.79,23.05,23.06,17343600,13.17
2010-03-26,23.18,23.64,23,23.58,11358600,13.47
2010-03-29,23.6,24.3,23.5,24.3,23444400,13.88
2010-03-30,24.26,24.39,23.98,24.2,14873100,13.83
2010-03-31,24.22,24.55,23.9,24.18,22065700,13.81
2010-04-01,24.16,24.95,24.16,24.9,30698100,14.23
2010-04-02,24.95,25.55,24.91,25.2,40576700,14.4
2010-04-05,25.2,25.2,25.2,25.2,0,14.4
2010-04-06,25.36,25.46,24.1,24.22,39888400,13.84
2010-04-07,24.23,24.25,23.3,23.5,47022100,13.43
2010-04-08,23.58,23.63,22.56,22.73,56269300,12.99
2010-04-09,22.6,22.88,22.45,22.73,33833300,12.99
2010-04-12,22.8,22.9,21.52,21.66,50746000,12.37
2010-04-13,21.63,21.98,21.21,21.94,35072700,12.53
2010-04-14,21.88,21.88,21.45,21.71,24928100,12.4
2010-04-15,21.39,21.45,21.16,21.33,25589200,12.19
2010-04-16,21.1,21.5,20.81,21.23,28942300,12.13
2010-04-19,20.8,20.8,19.11,19.11,55672100,10.92
2010-04-20,18.8,18.94,17.82,18.01,43367600,10.29
2010-04-21,18,18.4,17.93,18.28,28640600,10.44
2010-04-22,18.14,18.35,17.54,17.95,34323300,10.25
2010-04-23,17.83,18.45,17.83,18.35,29714700,10.48
2010-04-26,18.36,18.44,17.91,18.09,14887100,10.33
2010-04-27,17.85,18.14,17.4,17.8,22023600,10.17
2010-04-28,17.56,17.97,17.47,17.66,14493600,10.09
2010-04-29,17.85,18,17.47,17.47,16286400,9.98
2010-04-30,17.5,17.74,17.21,17.67,15331300,10.09
2010-05-03,17.67,17.67,17.67,17.67,0,10.09
2010-05-04,17.08,17.37,16.3,16.32,28670300,9.32
2010-05-05,16.02,16.78,15.8,16.7,38927800,9.54
2010-05-06,16.4,16.55,15.6,15.63,21663600,8.93
2010-05-07,15.3,16.16,15.18,15.74,25355000,8.99
2010-05-10,15.95,16.46,15.8,16.27,22927300,9.3
2010-05-11,16.6,16.62,15.75,15.81,22988000,9.03
2010-05-12,15.64,16.4,15.5,16.32,26450600,9.32
2010-05-13,16.17,16.42,15.96,16.33,23230500,9.33
2010-05-14,16.2,16.28,15.8,15.96,18792700,9.12
2010-05-17,15.7,15.7,14.6,14.6,22381500,8.34
2010-05-18,14.68,16.06,14.5,15.9,64839700,9.08
2010-05-19,15.55,15.95,15.33,15.78,30347900,9.02
2010-05-20,15.57,15.98,15.38,15.55,27021600,8.88
2010-05-21,15.07,16.55,14.98,16.42,43895500,9.38
2010-05-24,16.66,17.5,16.63,17.2,59094800,9.83
2010-05-25,16.8,16.8,16.25,16.52,32854800,9.44
2010-05-26,16.45,16.75,16.16,16.6,20154900,9.48
2010-05-27,16.36,16.69,16,16.59,20154900,9.48
2010-05-28,16.68,16.78,16.05,16.19,27262400,9.25
2010-05-31,16.14,16.2,15.45,15.45,20491600,8.83
2010-06-01,15.2,15.46,14.88,15.02,20957100,8.58
2010-06-02,14.9,15.5,14.81,15.49,15604800,8.85
2010-06-03,15.65,15.68,15.15,15.17,15145300,8.67
2010-06-04,15.01,15.57,14.96,15.41,17373000,8.8
2010-06-07,15.41,15.41,15.41,15.41,0,8.8
2010-06-08,15.11,15.41,15.02,15.2,15116700,8.68
2010-06-09,15.35,16.01,15.09,15.95,26330100,9.11
2010-06-10,15.7,15.78,15.45,15.45,17508100,8.83
2010-06-11,15.56,15.8,15.42,15.55,11665700,8.88
2010-06-14,15.55,15.55,15.55,15.55,0,8.88
2010-06-15,15.55,15.55,15.55,15.55,0,8.88
2010-06-16,15.55,15.55,15.55,15.55,0,8.88
2010-06-17,15.68,15.87,15.62,15.63,12427500,8.93
2010-06-18,15.64,16.09,15.42,15.7,26727300,8.97
2010-06-21,15.9,17.18,15.78,16.84,44161800,9.62
2010-06-22,16.8,17.09,16.66,17.01,24371600,9.72
2010-06-23,16.91,16.99,16.37,16.58,23685300,9.47
2010-06-24,16.53,16.71,16.19,16.4,16337200,9.37
2010-06-25,16.24,16.48,16.05,16.29,13255800,9.31
2010-06-28,16.22,16.54,16.12,16.23,13365400,9.27
2010-06-29,16.3,16.33,15.04,15.14,19864400,8.65
2010-06-30,15,15.13,14.75,14.88,11481000,8.5
2010-07-01,14.89,15.2,14.83,14.85,16584100,8.48
2010-07-02,14.88,15.53,14.26,15.42,18305900,8.81
2010-07-05,15.12,15.65,14.91,15.35,14286400,8.77
2010-07-06,15.29,15.65,15.14,15.49,18862400,8.85
2010-07-07,15.4,15.58,15.34,15.58,9301300,8.9
2010-07-08,15.65,16.04,15.53,15.55,19104100,8.88
2010-07-09,15.52,17,15.52,16.51,38770400,9.43
2010-07-12,16.48,17.53,16.42,17.19,43253900,9.82
2010-07-13,16.56,16.79,16.39,16.41,28477700,10.17
2010-07-14,16.58,17.2,16.58,16.78,23577200,10.4
2010-07-15,16.69,17.32,16.63,16.83,20289700,10.43
2010-07-16,16.7,17.25,16.32,17.16,18436300,10.64
2010-07-19,16.86,18.28,16.84,18.22,42616700,11.3
2010-07-20,18.1,18.64,18.01,18.29,34304800,11.34
2010-07-21,18.22,18.27,17.74,17.96,31614900,11.13
2010-07-22,17.96,18.55,17.84,18.44,33654100,11.43
2010-07-23,18.51,18.6,18,18.33,20433300,11.36
2010-07-26,18.35,18.67,18.05,18.52,23709600,11.48
2010-07-27,18.5,19.08,18.36,18.42,30112000,11.42
2010-07-28,18.39,19.25,18.08,18.99,34114600,11.77
2010-07-29,19.1,19.47,18.72,19.04,26710600,11.8
2010-07-30,19.04,19.76,18.82,19.76,32598000,12.25
2010-08-02,19.65,20.38,19.48,20.29,28585400,12.58
2010-08-03,20.25,20.6,19.8,19.83,25657400,12.29
2010-08-04,19.8,20.05,19.1,20,30030500,12.4
2010-08-05,19.95,19.95,18.58,18.88,58179300,11.71
2010-08-06,18.6,18.98,18.03,18.83,50580600,11.67
2010-08-09,18.59,19.07,18.36,18.81,26627700,11.66
2010-08-10,18.85,19.12,18.21,18.22,26207000,11.3
2010-08-11,18.18,18.9,18.08,18.83,31630200,11.67
2010-08-12,18.53,20.3,18.48,19.42,56740600,12.04
2010-08-13,19.48,20.31,19.18,20.3,39830100,12.59
2010-08-16,20.17,21,20,20.7,35946800,12.83
2010-08-17,20.7,21.1,20.51,20.9,22532100,12.96
2010-08-18,20.73,20.95,20.38,20.65,23292800,12.8
2010-08-19,20.7,20.85,19.88,20.27,24960600,12.57
2010-08-20,20.19,20.8,19.95,20.39,27164600,12.64
2010-08-23,20.77,20.85,19.5,19.76,28507600,12.25
2010-08-24,19.75,20.75,19.25,20.45,28299800,12.68
2010-08-25,20.1,20.32,19.2,19.3,27151500,11.97
2010-08-26,19.3,19.74,19.01,19.4,18801500,12.03
2010-08-27,19.39,19.45,18.96,19.14,10604200,11.87
2010-08-30,19.22,19.41,18.85,19.17,27057700,11.89
2010-08-31,19.03,19.19,18.84,18.99,20115300,11.77
2010-09-01,18.9,19.46,18.51,18.97,26354600,11.76
2010-09-02,19.14,19.24,18.78,18.93,22171600,11.74
2010-09-03,18.97,19.34,18.41,18.55,28542200,11.5
2010-09-06,18.71,19.13,18.38,18.99,28461600,11.77
2010-09-07,19.13,19.4,18.74,18.94,27340000,11.74
2010-09-08,18.8,18.85,18.14,18.29,35337700,11.34
2010-09-09,18.3,18.43,17.51,17.63,33980100,10.93
2010-09-10,17.55,17.71,16.88,17.11,40196600,10.61
2010-09-13,17.06,18.01,16.94,17.61,32311000,10.92
2010-09-14,17.59,17.65,17.19,17.45,23311300,10.82
2010-09-15,17.44,17.72,17.11,17.24,20427600,10.69
2010-09-16,17.18,17.39,16.7,16.85,16678000,10.45
2010-09-17,16.87,17.13,16.71,16.94,13946900,10.5
2010-09-20,17.02,17.18,16.56,16.58,17568200,10.28
2010-09-21,16.68,16.74,16.38,16.45,14543800,10.2
2010-09-22,16.45,16.45,16.45,16.45,0,10.2
2010-09-23,16.45,16.45,16.45,16.45,0,10.2
2010-09-24,16.45,16.45,16.45,16.45,0,10.2
2010-09-27,16.49,16.78,15.98,16.63,36334200,10.31
2010-09-28,16.6,16.93,16.35,16.49,23490900,10.22
2010-09-29,16.4,16.8,16.19,16.25,23782500,10.07
2010-09-30,16.22,17.49,16.2,17.33,52583600,10.74
2010-10-01,17.33,17.33,17.33,17.33,0,10.74
2010-10-04,17.33,17.33,17.33,17.33,0,10.74
