"Date","000983.SZ.Open","000983.SZ.High","000983.SZ.Low","000983.SZ.Close","000983.SZ.Volume","000983.SZ.Adjusted"
2009-02-25,15.78,15.87,14.06,14.57,82718600,13.85
2009-02-26,14.57,14.8,13.17,13.55,58481200,12.88
2009-02-27,13.5,13.7,12.25,12.7,67447200,12.07
2009-03-02,12.5,12.86,12.26,12.76,38960700,12.13
2009-03-03,12.3,12.65,12.01,12.41,49516200,11.8
2009-03-04,12.53,13.65,12.5,13.65,76986700,12.97
2009-03-05,14.12,14.56,13.71,14.2,112553800,13.5
2009-03-06,13.9,14.82,13.7,14.39,78343300,13.68
2009-03-09,14.52,15.03,13.82,14.19,69984500,13.49
2009-03-10,14,14.97,13.88,14.9,58883200,14.16
2009-03-11,15.35,15.44,14.45,14.5,70611200,13.78
2009-03-12,14.35,14.42,13.71,14.19,48730900,13.49
2009-03-13,14.5,14.85,14.19,14.28,47209500,13.57
2009-03-16,14.07,14.58,13.93,14.46,35485100,13.74
2009-03-17,14.45,15.43,14.37,15.17,83609500,14.42
2009-03-18,15.33,16.17,15.26,15.64,100064700,14.87
2009-03-19,15.55,16.85,15.55,16.55,106476500,15.73
2009-03-20,16.91,17.41,16.46,16.77,115935600,15.94
2009-03-23,16.83,17.85,16.48,17.48,96303500,16.61
2009-03-24,17.95,17.95,17.28,17.5,67141900,16.63
2009-03-25,17.35,17.98,16.99,17,69598400,16.16
2009-03-26,16.83,17.6,16.2,17.58,74645800,16.71
2009-03-27,17.64,17.69,17.05,17.2,51862100,16.35
2009-03-30,17.21,17.22,16.49,16.62,39839900,15.8
2009-03-31,16.62,16.62,16.62,16.62,0,15.8
2009-04-01,16.88,18.28,16.88,18.15,121868900,17.25
2009-04-02,18.18,19.1,17.86,18.67,105911600,17.75
2009-04-03,18.85,19.6,18.4,18.75,83602200,17.82
2009-04-06,18.75,18.75,18.75,18.75,0,17.82
2009-04-07,18.76,19.6,18.71,19.6,52952400,18.63
2009-04-08,19.5,19.93,18.99,19.04,66534600,18.1
2009-04-09,19,19.4,18.32,18.99,49523600,18.05
2009-04-10,19.17,20.6,19.17,20.6,75070500,19.58
2009-04-13,20.89,22.66,20.88,22.66,84277500,21.54
2009-04-14,22.56,23.65,21.8,22.95,72573500,21.81
2009-04-15,22.51,24.21,22.44,23.41,64168300,22.25
2009-04-16,23.9,23.9,22.57,22.82,42320400,21.69
2009-04-17,22.5,22.79,21.25,21.9,64304400,20.82
2009-04-20,21.84,23,21.65,22.75,49406600,21.62
2009-04-21,22.35,22.35,21.2,21.65,58630000,20.58
2009-04-22,21.8,22,19.6,20.1,65338600,19.1
2009-04-23,20.01,21.6,20,21.5,65058000,20.44
2009-04-24,21.52,21.52,20.61,20.98,46141900,19.94
2009-04-27,20.89,20.97,20.2,20.65,32498500,19.63
2009-04-28,20.51,21.61,20.28,21.58,51603400,20.51
2009-04-29,21.55,22.55,21.3,22.31,66366800,21.21
2009-04-30,22.53,22.66,21.82,22.18,35574400,21.08
2009-05-01,22.18,22.18,22.18,22.18,0,21.08
2009-05-04,22.45,24.2,22.3,23.99,79435400,22.8
2009-05-05,24.1,24.11,23.31,23.5,55289100,22.34
2009-05-06,23.64,24.8,23.5,24.25,71217600,23.05
2009-05-07,24.52,24.8,23.8,24.75,64348200,23.52
2009-05-08,24.31,25.25,24.19,24.39,60304300,23.18
2009-05-11,24.5,24.7,22.82,22.85,58088200,21.72
2009-05-12,22.57,23.97,22.41,23.9,47548600,22.72
2009-05-13,24,25.4,24,25.1,80309000,23.86
2009-05-14,24.88,25.89,24.75,25.85,64689900,24.57
2009-05-15,25.84,26.42,25.3,26,42243900,24.71
2009-05-18,25.8,28.43,25.15,27.6,55503500,26.23
2009-05-19,27.85,28.4,27.35,27.62,51502000,26.25
2009-05-20,27.6,29.54,27.55,29,57723800,27.56
2009-05-21,28.98,29.45,27.55,28.2,58425000,26.8
2009-05-22,27.7,27.87,26.55,27.28,53341600,25.93
2009-05-25,25.95,27.3,25.5,27.15,75082900,25.81
2009-05-26,27,27,25.6,25.7,49111000,24.43
2009-05-27,25.61,26.5,25.3,25.71,41145700,24.84
2009-05-28,25.71,25.71,25.71,25.71,0,24.84
2009-05-29,25.71,25.71,25.71,25.71,0,24.84
2009-06-01,26.6,27.98,26.31,27.69,67843000,26.76
2009-06-02,28.08,28.25,27.28,27.63,41998200,26.7
2009-06-03,27.49,28.48,27.35,28.24,42952200,27.29
2009-06-04,27.8,28.21,27.14,28.16,40504600,27.21
2009-06-05,28.06,28.98,28.01,28.45,46344100,27.49
2009-06-08,28.24,28.24,27.1,27.34,47535000,26.42
2009-06-09,27.3,27.69,25.6,26.73,46493900,25.83
2009-06-10,27,27.29,26,26.73,38317100,25.83
2009-06-11,26.6,27,26,26.36,23636100,25.47
2009-06-12,26.3,27,26.12,26.24,28377800,25.36
2009-06-15,26.26,26.43,25,25.69,37501400,24.82
2009-06-16,25.2,26.25,25,25.89,26825100,25.02
2009-06-17,25.92,26.35,25.36,26.23,27048500,25.35
2009-06-18,26.35,27.66,26.35,27.48,56321100,26.55
2009-06-19,27.51,27.7,26.75,26.99,31370800,26.08
2009-06-22,26.63,27.15,26.3,26.75,33499700,25.85
2009-06-23,26.48,26.6,25.79,26,34202300,25.12
2009-06-24,26.1,27.68,26.1,27.54,55115500,26.61
2009-06-25,27.58,27.95,27.12,27.21,34353900,26.29
2009-06-26,27.51,28.55,27.51,28.09,56007500,27.14
2009-06-29,28.1,29.99,27.51,29.74,51947300,28.74
2009-06-30,30.15,30.84,29.41,29.9,48006400,28.89
2009-07-01,29.5,30.59,29.41,30.17,33792900,29.15
2009-07-02,30.25,31.35,30.25,31.3,41586900,30.24
2009-07-03,31.01,33.28,31,32.8,43168100,31.69
2009-07-06,33.1,34.38,32.38,33.63,41332100,32.5
2009-07-07,33.4,33.4,31.75,31.95,34592400,30.87
2009-07-08,31.21,34.35,31.15,34.2,41228000,33.05
2009-07-09,33.89,34.45,33.4,34.17,32439800,33.02
2009-07-10,34.2,34.49,33.5,33.74,17737900,32.6
2009-07-13,33.45,33.5,32.2,32.4,26707000,31.31
2009-07-14,32.6,34.24,32.6,33.45,25150500,32.32
2009-07-15,33.46,35.53,33.05,34.65,40916100,33.48
2009-07-16,35.1,36.33,34.45,34.88,31909900,33.7
2009-07-17,34.72,36.24,34.72,36.2,31865700,34.98
2009-07-20,36.49,39.38,36.28,38.91,41296600,37.6
2009-07-21,38.75,38.8,37.31,37.7,34460500,36.43
2009-07-22,37.4,40.99,37.3,39.55,34902900,38.22
2009-07-23,39.43,40.39,38.71,39.53,22051900,38.2
2009-07-24,39.9,41.1,38.65,39.5,33792600,38.17
2009-07-27,39.5,40,38.13,39.42,38751900,38.09
2009-07-28,39.35,39.84,38.14,38.59,32127400,37.29
2009-07-29,38.33,38.38,34.73,36.01,41687500,34.8
2009-07-30,35.8,37.86,34.1,37.65,41653100,36.38
2009-07-31,37.95,39,37.9,38.43,38964100,37.13
2009-08-03,38.7,39.74,37,39,40432900,37.68
2009-08-04,39.25,42.54,38.03,42.53,63521400,41.1
2009-08-05,42.15,42.44,39.99,40.96,43808600,39.58
2009-08-06,40.28,40.28,38.58,38.78,30682300,37.47
2009-08-07,38.78,39.35,36.66,36.93,34491500,35.68
2009-08-10,36.93,38.3,35.77,37.2,33201700,35.95
2009-08-11,38.05,38.99,37.1,38.68,33341000,37.38
2009-08-12,38.35,38.35,35.8,36.19,32734300,34.97
2009-08-13,36.31,37.5,35.5,36.84,33208100,35.6
2009-08-14,37.25,38.2,36.49,37,32638200,35.75
2009-08-17,35.5,36.5,33.36,33.88,37543300,32.74
2009-08-18,33.32,34.5,32.32,34.21,29396700,33.06
2009-08-19,34.6,34.7,32,32.45,25903300,31.36
2009-08-20,32.6,35.2,32.6,34.97,47987300,33.79
2009-08-21,34.89,36.32,34.41,36.07,38792100,34.85
2009-08-24,36.2,37.27,35.9,36.83,31692500,35.59
2009-08-25,36.3,36.59,34,36.01,26036900,34.8
2009-08-26,35.4,36.75,34.8,35.65,26988400,34.45
2009-08-27,35.08,35.96,34.34,34.57,23542100,33.4
2009-08-28,34.57,35,31.7,31.79,51526000,30.72
2009-08-31,31.18,31.18,28.61,28.61,41624700,27.65
2009-09-01,27.18,29.1,27.01,27.55,42106200,26.62
2009-09-02,27.5,28.99,27.21,28.2,36536200,27.25
2009-09-03,28.39,30.91,27.99,30.7,40871600,29.66
2009-09-04,30.7,32.1,30.51,30.95,34595600,29.91
2009-09-07,31.19,31.8,30.51,30.74,24005300,29.7
2009-09-08,30.51,32.5,29.7,32.39,51078600,31.3
2009-09-09,33.05,33.68,32.67,33.47,45150000,32.34
2009-09-10,33.2,34.14,32.67,33,29847100,31.89
2009-09-11,33,35.01,32.7,34.64,40190100,33.47
2009-09-14,34.6,35.5,34.25,35.25,24871200,34.06
2009-09-15,35.25,36.55,35.25,35.68,27186200,34.48
2009-09-16,35.69,35.88,34.01,35.3,29861400,34.11
2009-09-17,35.6,36.44,35.56,35.69,22224600,34.49
2009-09-18,35.92,36.29,33.81,34.42,29259000,33.26
2009-09-21,33.59,35.2,32.89,35,27456400,33.82
2009-09-22,34.75,34.88,33.13,33.2,27991400,32.08
2009-09-23,33.2,33.8,31.3,31.55,30883200,30.49
2009-09-24,31.38,32.49,30.48,31.8,21321700,30.73
2009-09-25,31.49,32.17,31.01,31.38,16310500,30.32
2009-09-28,31.7,31.84,29.67,29.74,18615700,28.74
2009-09-29,29.72,30.8,29.72,30.5,20356900,29.47
2009-09-30,30.75,31.98,30.75,31.31,14688500,30.25
2009-10-01,31.31,31.31,31.31,31.31,0,30.25
2009-10-02,31.31,31.31,31.31,31.31,0,30.25
2009-10-05,31.31,31.31,31.31,31.31,0,30.25
2009-10-06,31.31,31.31,31.31,31.31,0,30.25
2009-10-07,31.31,31.31,31.31,31.31,0,30.25
2009-10-08,31.31,31.31,31.31,31.31,0,30.25
2009-10-09,33,34.44,32.6,34.44,32958600,33.28
2009-10-12,34.5,34.66,33.64,34,24081000,32.85
2009-10-13,34.2,35.83,33.9,35.06,28079700,33.88
2009-10-14,35.28,36.3,35,35.22,32918200,34.03
2009-10-15,35.8,36.15,35.22,35.41,21913700,34.22
2009-10-16,36.1,36.68,35.39,36.12,33052700,34.9
2009-10-19,36.36,38.58,36,38.1,39410100,36.82
2009-10-20,38.31,39.38,38.25,38.33,31217600,37.04
2009-10-21,37.85,39,37.83,37.94,21683600,36.66
2009-10-22,38.33,38.48,37.6,37.66,18754900,36.39
2009-10-23,37.81,40.5,37.81,39.74,44941400,38.4
2009-10-26,39.85,40.23,39.07,39.4,23950300,38.07
2009-10-27,38.8,38.98,37.59,37.6,25792300,36.33
2009-10-28,37.28,38.88,37.28,38.4,25815100,37.11
2009-10-29,37.38,37.78,36.08,36.39,29083800,35.16
2009-10-30,37.68,37.95,36.64,36.73,23358600,35.49
2009-11-02,35.5,38.61,35.25,38.6,28566800,37.3
2009-11-03,38.85,39.47,38.41,38.8,21072300,37.49
2009-11-04,38.98,39.35,38.38,38.9,16405100,37.59
2009-11-05,38.9,39.37,38.3,39.35,19431700,38.02
2009-11-06,39.51,39.7,38.83,39.06,22080200,37.74
2009-11-09,38.7,38.9,38.2,38.7,16473600,37.4
2009-11-10,39.55,40.1,38.81,38.81,24793200,37.5
2009-11-11,38.7,38.85,37.88,38.25,16912000,36.96
2009-11-12,38.25,38.6,37.89,37.99,14797700,36.71
2009-11-13,37.6,37.99,37,37.91,21782700,36.63
2009-11-16,38.4,40.6,38.3,40.6,45030200,39.23
2009-11-17,41,41.22,40.03,40.19,24412300,38.83
2009-11-18,40.7,42.26,40.3,40.96,33300200,39.58
2009-11-19,41.1,41.43,40.31,40.99,21507500,39.61
2009-11-20,40.55,40.88,40.2,40.42,14308000,39.06
2009-11-23,40.83,41.44,40.42,40.85,17047900,39.47
2009-11-24,40.95,42.05,39.52,39.71,32878800,38.37
2009-11-25,39.55,41.65,39.3,41.31,27935000,39.92
2009-11-26,41.63,42.49,40.01,40.38,28300900,39.02
2009-11-27,39.1,40.29,38.75,38.85,27347100,37.54
2009-11-30,39.5,41,39.25,40.96,25104400,39.58
2009-12-01,40.9,41.55,40.31,41.35,23817700,39.96
2009-12-02,41.71,42.13,41.2,41.59,21763400,40.19
2009-12-03,41.6,42,41.01,41.91,19738500,40.5
2009-12-04,41.83,43.9,41.55,42.81,45203100,41.37
2009-12-07,42.88,43.6,42.2,42.77,16732500,41.33
2009-12-08,42.7,42.79,41.63,42.3,15157200,40.87
2009-12-09,41.38,42.2,41.3,41.5,12428800,40.1
2009-12-10,41.66,42.2,41.05,41.35,10131900,39.96
2009-12-11,42.15,42.35,41.21,41.4,13101700,40
2009-12-14,41.85,42.18,40.38,41.76,18303700,40.35
2009-12-15,41.76,42.57,41.46,42.09,14841200,40.67
2009-12-16,42.22,42.98,41.82,41.91,13160500,40.5
2009-12-17,42.55,42.55,40.43,40.46,15088900,39.1
2009-12-18,40,40.12,38.51,38.67,18698600,37.37
2009-12-21,38.8,39.17,37.88,38.67,17364200,37.37
2009-12-22,38.81,38.97,36.38,36.38,22631200,35.15
2009-12-23,36.63,37.1,35.9,36.5,23668500,35.27
2009-12-24,36.95,39.49,36.63,39.19,28156300,37.87
2009-12-25,39.3,39.3,38.25,38.85,14136800,37.54
2009-12-28,38.91,39.89,38.91,39.32,13168000,37.99
2009-12-29,39.38,39.5,38.6,39.34,11194400,38.01
2009-12-30,39.5,40.1,39.5,39.89,16514700,38.54
2009-12-31,40,40.08,39.26,39.89,12940300,38.54
2010-01-04,40.18,40.38,39.15,39.15,14055200,37.83
2010-01-05,39.63,40.8,39.59,40.62,27635700,39.25
2010-01-06,40.75,42.01,40.5,40.99,27015300,39.61
2010-01-07,41.18,42.1,39.58,39.91,21184300,38.56
2010-01-08,39.78,39.78,37.99,38.88,28842600,37.57
2010-01-11,39.99,39.99,37.91,38,31558600,36.72
2010-01-12,38.11,38.88,36.85,38.86,43981500,37.55
2010-01-13,37.3,37.85,36,36.72,65273900,35.48
2010-01-14,36.71,37,35.54,36.7,45801300,35.46
2010-01-15,36.7,36.98,35.7,36.49,29309100,35.26
2010-01-18,36.52,36.52,35.5,36,35881800,34.79
2010-01-19,36.2,37.47,36.2,36.79,39843000,35.55
2010-01-20,36.89,36.96,35,35.29,43782400,34.1
2010-01-21,35.31,35.51,33.36,34.2,38939200,33.05
2010-01-22,33.51,33.53,31.88,32.7,41182200,31.6
2010-01-25,32.2,33,31.91,32.41,18402800,31.32
2010-01-26,32.5,32.72,30.45,30.71,34326400,29.67
2010-01-27,30.71,31.86,30.05,30.96,36632700,29.92
2010-01-28,30.87,31.67,30.5,31.31,32223200,30.25
2010-01-29,31,31.98,30.8,31.11,22306200,30.06
2010-02-01,30.75,30.75,29.89,30,25316100,28.99
2010-02-03,30.56,33,30,33,55807000,31.89
2010-02-04,32.65,33.3,32.5,32.85,41520000,31.74
2010-02-05,31.7,31.95,30.66,31.14,32446300,30.09
2010-02-08,30.83,32.47,30.78,31.95,23001600,30.87
2010-02-09,32.25,32.88,31.91,32.21,26872700,31.12
2010-02-10,32.96,33.48,32.61,33.05,24554600,31.94
2010-02-11,33.06,33.4,32.71,33.08,16783500,31.96
2010-02-12,33.2,34.5,33.2,34.08,25260000,32.93
2010-02-15,33.2,34.5,33.2,34.08,25260000,32.93
2010-02-16,33.2,34.5,33.2,34.08,25260000,32.93
2010-02-17,33.2,34.5,33.2,34.08,25260000,32.93
2010-02-18,33.2,34.5,33.2,34.08,25260000,32.93
2010-02-22,34.2,34.49,33.42,33.43,19069100,32.3
2010-02-23,33.18,33.88,31.75,32.8,24425900,31.69
2010-02-24,32.3,33.28,32.04,33.13,17264600,32.01
2010-02-25,33.44,34.09,33.16,33.72,23754700,32.58
2010-02-26,33.48,33.65,32.81,32.87,20122400,31.76
2010-03-01,33.11,33.92,32.85,33.77,22883900,32.63
2010-03-02,33.5,33.76,32.6,32.72,22061100,31.62
2010-03-03,32.4,33.15,32.4,32.99,16599800,31.88
2010-03-04,33.12,33.4,32.08,32.15,19781300,31.07
2010-03-05,32.22,32.65,31.76,31.93,12930800,30.85
2010-03-08,32.56,32.9,32.2,32.58,14244100,31.48
2010-03-09,32.67,34.15,32.1,33.62,39182000,32.49
2010-03-10,33.31,33.85,32.98,33.3,20105800,32.18
2010-03-11,33.38,33.76,32.98,33.43,18757200,32.3
2010-03-12,33.51,33.69,32.83,32.9,16913400,31.79
2010-03-15,33,33.03,31.61,31.85,17848700,30.78
2010-03-16,31.74,32,31.1,31.45,15938300,30.39
2010-03-17,31.68,32.37,31.61,32.24,16071800,31.15
2010-03-19,32.24,33.12,31.9,33.01,24403900,31.9
2010-03-22,32.8,33.51,32.7,33.19,16586200,32.07
2010-03-23,33.35,34.25,33.18,33.7,32631200,32.56
2010-03-24,33.8,34.1,33.39,33.63,17794500,32.5
2010-03-25,33.4,33.57,32.81,33.03,14353800,31.92
2010-03-26,32.91,33.86,32.75,33.55,13848300,32.42
2010-03-29,33.91,36.1,33.71,35.44,55151000,34.24
2010-03-30,35.59,36,35.25,35.99,32666500,34.78
2010-03-31,35.8,35.85,35.22,35.3,22619100,34.11
2010-04-01,35.5,36.35,35.5,35.88,21922100,34.67
2010-04-02,36.02,37.46,36.02,37.08,39899200,35.83
2010-04-06,37.95,38.73,37.38,37.69,44094500,36.42
2010-04-07,37.75,37.87,37.01,37.58,19423700,36.31
2010-04-08,37.58,37.65,35.89,36.12,28565500,34.9
2010-04-09,36.35,37.04,35.5,37.02,26513900,35.77
2010-04-12,37.2,37.31,36.1,36.51,19697500,35.28
2010-04-13,36.22,37.8,36.22,37.65,32513300,36.38
2010-04-14,37.86,38.18,37.5,37.67,20021800,36.4
2010-04-15,37.95,38.55,37.58,38.12,29610400,36.83
2010-04-16,37.9,37.98,36.53,36.8,22980900,35.56
2010-04-19,36,36.01,33.98,34.2,37451000,33.05
2010-04-20,34.19,34.7,33.24,34.4,27170100,33.24
2010-04-21,34.5,35.6,34.25,35.44,23958300,34.24
2010-04-23,34.9,36.27,34.6,35.27,31361400,34.08
2010-04-26,35.4,35.67,34,34.12,23672300,32.97
2010-04-27,33.75,33.76,32.5,33.29,24556000,32.17
2010-04-28,32.97,34.39,32.58,33.76,14586500,32.62
2010-04-29,34.05,34.33,33.15,33.16,12243300,32.04
2010-04-30,33.31,33.54,32.37,33.49,21475800,32.36
2010-05-04,32.82,34.1,32.58,33.45,11496200,32.32
2010-05-05,32.82,33.4,31.95,32.63,27660000,31.53
2010-05-06,32.4,32.4,29.37,29.39,49630700,28.4
2010-05-07,28.3,28.3,27.05,27.31,39193900,26.39
2010-05-10,27.65,28.5,27.34,28.3,24754000,27.35
2010-05-11,28.99,29.27,28.1,28.34,29031500,27.38
2010-05-12,27.98,28.74,27.58,28.45,20396400,27.49
2010-05-13,28.6,30.4,28.5,30.08,31724700,29.07
2010-05-14,29.7,29.81,29,29.51,21942400,28.51
2010-05-17,28.48,28.95,26.95,27.05,31835100,26.14
2010-05-18,27.04,29.06,26.96,28.52,31894900,27.56
2010-05-19,27.99,29.65,27.8,28.89,30195000,27.92
2010-05-20,28.68,29.73,28.5,28.58,25592500,27.62
2010-05-21,27.5,29.79,27.32,29.66,30278300,28.66
2010-05-24,29.8,31.88,29.77,31.2,37458100,30.15
2010-05-25,30.8,30.99,29.9,30.2,25322000,29.18
2010-05-26,30.1,30.76,29.8,30.02,14573700,29.01
2010-05-27,30.24,31.19,29.6,30.97,21211300,29.93
2010-05-28,31.65,31.87,30.61,30.97,23012600,29.93
2010-05-31,30.7,30.85,29.71,29.77,20384500,28.77
2010-06-01,29.46,29.77,28.84,29.3,16786900,28.31
2010-06-02,22.44,22.8,21.97,22.6,22209400,21.84
2010-06-03,22.71,22.75,21.88,21.89,26330900,21.15
2010-06-04,21.73,21.85,21.17,21.8,25183900,21.06
2010-06-07,21.18,21.42,20.8,21,18155700,20.29
2010-06-08,21.02,21.41,20.7,21.06,16340700,20.35
2010-06-09,21.2,21.8,20.97,21.78,35042300,21.05
2010-06-10,21.68,21.75,21.31,21.32,21644100,20.6
2010-06-11,21.52,22.16,21.52,21.93,34329900,21.19
2010-06-17,22.31,22.48,21.78,21.78,15714800,21.05
2010-06-18,21.79,22.05,21.38,21.6,14834500,20.87
2010-06-21,21.55,22.36,20.92,22.27,26410800,21.52
2010-06-22,22,22.62,21.98,22.34,29318400,21.59
2010-06-23,22.12,22.15,21.19,21.45,34139100,20.73
2010-06-24,21.46,21.6,21.14,21.29,13912200,20.57
2010-06-25,21.18,21.28,20.8,20.93,13736900,20.22
2010-06-28,21,21,19.95,20.05,22768300,19.37
2010-06-29,20.1,20.34,18.5,18.79,24531600,18.16
2010-06-30,18.59,18.59,18.07,18.16,16191500,17.55
2010-07-01,18.12,18.5,17.3,17.42,19791900,16.83
2010-07-02,17.39,17.7,16.78,17.7,25144400,17.1
2010-07-05,17.24,17.49,16.45,16.85,27617300,16.28
2010-07-06,16.7,17.75,16.58,17.75,36222100,17.15
2010-07-07,17.6,18.06,17.56,17.92,27456800,17.32
2010-07-08,18.16,18.28,17.63,17.65,22569500,17.05
2010-07-09,17.76,19.42,17.3,19.42,73164200,18.77
2010-07-12,19.49,20.25,19.3,20.03,75506400,19.35
2010-07-13,19.57,19.92,19.42,19.7,38922800,19.04
2010-07-14,19.8,20.26,19.45,19.52,42756400,18.86
2010-07-15,19.48,20,18.92,19.14,28701400,18.49
2010-07-16,19.1,19.98,19.01,19.9,35313800,19.23
2010-07-19,19.7,21.4,19.51,21.23,75413900,20.51
2010-07-20,21.21,21.97,21.04,21.69,48221700,20.96
2010-07-21,21.59,22.1,21.19,21.57,46213200,20.84
2010-07-22,21.45,21.95,21.21,21.85,34032500,21.11
2010-07-23,21.96,22.35,21.84,22.1,40463900,21.35
2010-07-26,22.21,22.44,21.49,21.97,38758300,21.23
2010-07-27,21.84,21.99,21.37,21.57,39763000,20.84
2010-07-28,21.44,22.45,21.28,22.34,53208300,21.59
2010-07-29,22.34,22.38,21.9,22.2,40661700,21.45
2010-07-30,21.9,22,21.2,21.45,50771700,20.73
2010-08-02,21.58,21.95,21.4,21.7,36596700,20.97
2010-08-03,21.95,22.66,21.8,21.84,76136600,21.1
2010-08-04,21.78,21.94,21.2,21.91,38132500,21.17
2010-08-05,21.95,21.99,21.26,21.46,33922100,20.74
2010-08-06,21.43,21.78,20.7,21.68,44347500,20.95
2010-08-09,21.39,22.2,21.35,22.2,48054600,21.45
2010-08-10,22.24,22.51,21.28,21.28,48392400,20.56
2010-08-11,21.18,21.54,20.92,21.16,31438900,20.45
2010-08-12,20.62,21.2,20.6,20.68,31488600,19.98
2010-08-13,20.8,21,20.21,20.92,32556100,20.21
2010-08-16,20.8,21.67,20.65,21.48,34083500,20.76
2010-08-17,21.52,21.85,21.3,21.69,32791700,20.96
2010-08-19,21.82,22.76,21.82,22.42,74117500,21.66
2010-08-20,22.3,22.34,21.4,21.52,44712300,20.79
2010-08-23,21.5,21.64,21.06,21.18,26314500,20.47
2010-08-24,21.15,21.59,20.8,21.28,24689300,20.56
2010-08-25,21,21.19,20.49,20.52,31409000,19.83
2010-08-26,21.15,21.44,20.55,20.8,35691500,20.1
2010-08-27,20.69,20.98,20.3,20.75,21422200,20.05
2010-08-30,20.99,21.19,20.66,21.03,29064500,20.32
2010-08-31,20.85,20.98,20.6,20.8,22739100,20.1
2010-09-01,20.8,21.35,20.6,20.81,33277500,20.11
2010-09-02,21.3,21.34,20.91,21.05,26844600,20.34
2010-09-03,21.08,21.19,20.58,20.81,28809300,20.11
2010-09-06,20.87,21.68,20.84,21.62,54436100,20.89
2010-09-07,21.81,22.05,21.36,21.64,46461900,20.91
2010-09-08,21.45,21.78,21.05,21.74,42956000,21.01
2010-09-09,21.76,21.82,20.99,21.07,41806100,20.36
2010-09-10,21.04,21.26,20.48,20.8,34574000,20.1
2010-09-13,20.9,21.35,20.58,21,37620100,20.29
2010-09-14,21.15,21.2,20.66,20.76,28560600,20.06
2010-09-15,20.79,20.8,20.21,20.3,30720200,19.62
2010-09-16,20.28,20.49,19.66,19.86,24866200,19.19
2010-09-17,20,20.08,19.62,19.7,20560000,19.04
2010-09-20,19.73,19.86,19.21,19.31,22184700,18.66
2010-09-21,19.4,19.55,19.28,19.39,14260400,18.74
2010-09-27,19.45,20,19.45,19.92,17089200,19.25
2010-09-28,19.78,19.9,19.4,19.47,15204700,18.81
2010-09-29,19.48,20.59,19.48,20.12,36323400,19.44
2010-09-30,20,20.83,19.88,20.8,35801000,20.1
2010-10-08,21.48,22.88,21.46,22.88,125798600,22.11
2010-10-11,24.2,25.17,24.2,24.5,165740400,23.67
2010-10-12,24.38,26.9,24.01,26.02,122351900,25.14
2010-10-13,26.04,26.98,25.23,26.06,101790700,25.18
2010-10-14,26.88,27.9,26.06,27.29,109421600,26.37
2010-10-15,26.8,28.49,26.03,27.4,107400000,26.48
2010-10-18,27.4,27.96,25.8,26.05,87094300,25.17
2010-10-19,26.15,27.25,25.88,27.15,66334600,26.23
2010-10-20,26,29.32,25.56,28.25,146060100,27.3
2010-10-21,28.65,28.78,27.53,27.8,82223700,26.86
2010-10-22,27.75,30.5,27.7,29.22,119472400,28.23
2010-10-25,29.45,30.49,28.45,30.2,95017600,29.18
2010-10-26,30.25,30.67,29.3,30.19,74989000,29.17
2010-10-27,29.6,30.35,28.9,29.35,62023300,28.36
2010-10-28,28.95,29.8,28.6,28.67,54574400,27.7
2010-10-29,28.95,29.8,27.5,27.76,71268400,26.82
