"Date","000598.SZ.Open","000598.SZ.High","000598.SZ.Low","000598.SZ.Close","000598.SZ.Volume","000598.SZ.Adjusted"
2010-01-22,12.66,13.2,12.38,13.07,58460500,3.11
2010-01-25,13,13.15,12.4,12.4,42606300,2.95
2010-01-26,12.3,12.48,11.2,11.58,32805900,2.75
2010-01-27,11.55,11.66,11.2,11.51,12883800,2.74
2010-01-28,11.21,11.76,11.21,11.45,18399400,2.72
2010-01-29,11.5,11.7,11.26,11.52,15097300,2.74
2010-02-01,11.53,11.56,10.91,11.21,15523300,2.67
2010-02-02,11.28,11.59,11.08,11.24,14475300,2.67
2010-02-03,11.3,11.6,11.09,11.52,18899500,2.74
2010-02-04,11.53,12.21,11.45,12.1,41198000,2.88
2010-02-05,11.81,12.07,11.6,11.82,25829100,2.81
2010-02-08,11.98,12.11,11.72,12.02,18614000,2.86
2010-02-09,12.05,12.14,11.76,11.88,12877800,2.83
2010-02-10,11.98,12.07,11.77,11.88,13509600,2.83
2010-02-11,12.08,12.08,11.85,11.97,9756100,2.85
2010-02-12,11.96,12.15,11.96,12,10255200,2.85
2010-02-15,11.96,12.15,11.96,12,10255200,2.85
2010-02-16,11.96,12.15,11.96,12,10255200,2.85
2010-02-17,11.96,12.15,11.96,12,10255200,2.85
2010-02-18,11.96,12.15,11.96,12,10255200,2.85
2010-02-19,12,12,12,12,0,2.85
2010-02-22,12.05,12.31,11.91,12.28,15572500,2.92
2010-02-23,12.26,12.78,12.22,12.7,29889000,3.02
2010-02-24,12.64,13.27,12.61,12.95,63167000,3.08
2010-02-25,12.97,13.5,12.9,13.34,73992800,3.17
2010-02-26,13.26,13.43,13.02,13.16,29648900,3.13
2010-03-01,13.26,13.78,13.15,13.48,47817700,3.21
2010-03-02,13.43,13.9,13.38,13.52,64141900,3.22
2010-03-03,13.52,14.56,13.4,14.08,66635000,3.35
2010-03-04,14.1,14.2,13.17,13.5,48969900,3.21
2010-03-05,13.48,13.98,13.48,13.74,52410400,3.27
2010-03-08,13.89,13.89,13.37,13.58,30617600,3.23
2010-03-09,13.58,13.58,13.58,13.58,0,3.23
2010-03-10,13.12,13.8,13.12,13.28,61172800,3.16
2010-03-11,13.24,13.33,12.84,12.89,41214300,3.07
2010-03-12,12.9,13.2,12.81,12.96,23158100,3.08
2010-03-15,13.04,13.61,13.04,13.61,51618700,3.24
2010-03-16,13.53,14.29,13.51,14.24,47845600,3.39
2010-03-17,14.28,14.52,14.05,14.38,44567600,3.42
2010-03-18,14.25,14.55,14.08,14.28,31267400,3.4
2010-03-19,14.17,14.95,14.13,14.83,40725200,3.53
2010-03-22,14.96,15.5,14.78,14.95,65566200,3.56
2010-03-23,14.83,15.18,14.68,14.87,26199200,3.54
2010-03-24,14.9,15.22,14.77,14.9,23429700,3.54
2010-03-25,15.1,15.1,14.56,14.96,35395600,3.56
2010-03-26,15.41,15.71,15.28,15.71,62880000,3.74
2010-03-29,16.13,16.5,16,16.45,75360600,3.91
2010-03-30,16.38,16.92,16.21,16.44,37936900,3.91
2010-03-31,16.44,16.44,16.44,16.44,0,3.91
2010-04-01,16.9,17.2,16.56,17,42234100,4.04
2010-04-02,17,17,17,17,0,4.04
2010-04-05,17,17,17,17,0,4.04
2010-04-06,17.1,17.52,16.91,17.15,29714700,4.08
2010-04-07,17.15,17.18,16.51,16.98,34616800,4.04
2010-04-08,16.95,17.4,16.75,17.19,50001800,4.09
2010-04-09,17.2,17.97,17.11,17.76,28112300,4.22
2010-04-12,17.76,18.49,17.75,18.49,39539300,4.4
2010-04-13,18.52,18.62,17.61,18.22,46701300,4.33
2010-04-14,17.92,18.5,17.87,18.48,20882900,4.4
2010-04-15,18.48,18.65,17.8,18.28,24014300,4.35
2010-04-16,18.48,18.48,17.88,18,18379600,4.28
2010-04-19,17.99,18.13,17.4,17.48,38849600,4.16
2010-04-20,17.5,18.28,17.3,18.13,28565300,4.31
2010-04-21,18.12,19,18.12,18.99,31710200,4.52
2010-04-22,19,19.9,18.9,19.39,34478500,4.61
2010-04-23,19.39,20.01,19.1,19.44,26054200,4.62
2010-04-26,19.44,19.44,19.44,19.44,0,4.62
2010-04-27,19.55,19.8,18.5,18.99,34023800,4.52
2010-04-28,18.85,18.85,18.04,18.29,32571900,4.35
2010-04-29,18.3,18.5,17.75,17.89,26964500,4.26
2010-04-30,17.8,18.22,17,17.8,34070500,4.23
2010-05-03,17.8,17.8,17.8,17.8,0,4.23
2010-05-04,17.6,18.25,17.3,17.8,31099100,4.23
2010-05-05,17.7,18.78,17.3,18.66,29886900,4.44
2010-05-06,18.65,18.78,18.17,18.34,29071900,4.36
2010-05-07,17.8,18.47,17.43,18.1,16436000,4.31
2010-05-10,18.03,18.24,17.2,17.2,34447300,4.09
2010-05-11,17.87,17.87,16.4,16.98,38803100,4.04
2010-05-12,16.9,17.18,16.29,16.75,20059100,3.98
2010-05-13,16.6,17.43,16.53,17.33,16381100,4.12
2010-05-14,17.34,17.78,17.12,17.62,13221800,4.19
2010-05-17,17.44,17.44,16.74,16.74,18155600,3.98
2010-05-18,16.79,17.19,16.25,16.89,19041400,4.02
2010-05-19,16.82,17.12,16.53,16.92,10019100,4.02
2010-05-20,16.89,17.11,16.7,16.9,15877000,4.02
2010-05-21,16.55,17.71,16.46,17.71,28863200,4.21
2010-05-24,18.05,18.56,18.01,18.45,26451000,4.39
2010-05-25,18.3,18.98,18.21,18.69,18339600,4.45
2010-05-26,18.31,18.99,18.13,18.88,19905700,4.49
2010-05-27,18.8,19.82,18.7,19.82,43419700,4.71
2010-05-28,20.01,20.45,19.79,19.9,22416100,4.73
2010-05-31,20.06,20.27,19.29,19.3,14415600,4.59
2010-06-01,19.23,19.76,18.79,19.5,18021500,4.64
2010-06-02,19.57,20.06,19.5,19.88,27025100,4.73
2010-06-03,20,20.3,19.66,20.3,22358200,4.83
2010-06-04,20.15,21.32,20,21.32,30896700,5.07
2010-06-07,21.32,21.32,21.32,21.32,0,5.07
2010-06-08,21.8,23.01,20.01,22.06,80084500,5.25
2010-06-09,21.8,23.78,21.55,23.66,40726200,5.63
2010-06-10,23.68,24.15,23.32,23.82,30677100,5.67
2010-06-11,24.1,24.1,23.5,23.8,12942600,5.66
2010-06-14,23.8,23.8,23.8,23.8,0,5.66
2010-06-15,23.8,23.8,23.8,23.8,0,5.66
2010-06-16,23.8,23.8,23.8,23.8,0,5.66
2010-06-17,24,24.28,21.42,22.2,32250100,5.28
2010-06-18,21.87,22.5,20.5,20.79,36188000,4.95
2010-06-21,20.63,21.87,20.63,21.65,36123000,5.15
2010-06-22,21.65,21.65,21.65,21.65,0,5.15
2010-06-23,21.3,21.5,20.55,20.88,37281100,4.97
2010-06-24,20.9,20.99,20.15,20.5,30202000,4.88
2010-06-25,20.42,20.42,19.62,19.68,37555700,4.68
2010-06-28,19.4,19.6,18.09,19,43978700,4.52
2010-06-29,18.65,19.02,18.1,18.8,26818600,4.47
2010-06-30,18.73,18.91,18.23,18.49,14646400,4.4
2010-07-01,18.48,18.88,18.38,18.63,13641600,4.43
2010-07-02,18.6,18.6,16.77,18,30972100,4.28
2010-07-05,17.6,17.75,17.1,17.18,13157900,4.09
2010-07-06,17.18,17.9,17.05,17.9,13613400,4.26
2010-07-07,18.1,18.48,17.79,18.32,14781100,4.36
2010-07-08,18.28,18.79,18.25,18.35,27939600,4.36
2010-07-09,18.35,18.35,18.35,18.35,0,4.36
2010-07-12,18.69,18.88,18.1,18.32,20248700,4.36
2010-07-13,17.95,18.5,17.76,18.4,20146800,4.38
2010-07-14,18.76,19.81,18.45,19.13,27091400,4.55
2010-07-15,19.17,19.38,18.75,18.81,11919200,4.47
2010-07-16,18.6,19.7,18.35,19.6,13364100,4.66
2010-07-19,19.65,20.32,19.41,20.27,19849500,4.82
2010-07-20,20.28,20.7,19.8,20.6,31622000,4.9
2010-07-21,20.4,21.08,20.2,20.49,22592500,4.87
2010-07-22,20.15,20.42,19.78,19.82,31305900,4.71
2010-07-23,19.78,19.89,18.9,19.09,50602200,4.54
2010-07-26,19.09,20.2,18.9,20.1,34695500,4.78
2010-07-27,20,20.7,19.8,19.8,38493600,4.71
2010-07-28,19.72,20.21,19.62,20.14,26157400,4.79
2010-07-29,20.09,20.15,19.59,19.8,20488800,4.71
2010-07-30,19.93,19.93,19.48,19.68,15961900,4.68
2010-08-02,19.68,20.1,19.61,20,16576700,4.76
2010-08-03,20,20.25,19.9,20,20441000,4.76
2010-08-04,20,20.64,19.92,20.64,34104700,4.91
2010-08-05,20.72,20.99,20,20.38,24457000,4.85
2010-08-06,20.39,20.49,19.93,20.38,23923500,4.85
2010-08-09,20.38,20.9,20.01,20.63,22991200,4.91
2010-08-10,20.6,20.69,19.56,19.56,27410500,4.65
2010-08-11,19.3,19.68,18.95,19.2,22521600,4.57
2010-08-12,19,19.37,18.5,18.65,17765200,4.44
2010-08-13,18.6,19.13,18.5,19.1,10849000,4.54
2010-08-16,19.1,19.62,18.85,19.4,23908800,4.61
2010-08-17,19.4,19.6,19.02,19.19,19901600,4.56
2010-08-18,19.01,19.23,18.59,18.71,36182000,4.45
2010-08-19,18.71,18.83,18.5,18.74,17354700,4.46
2010-08-20,18.74,18.74,18.01,18.16,20128500,4.32
2010-08-23,18,18.32,17.92,18.1,12594400,4.31
2010-08-24,18.1,19.28,18,19.12,33890900,4.55
2010-08-25,19,19.27,18.75,18.75,31133300,4.46
2010-08-26,18.7,19,18.52,18.63,11173700,4.43
2010-08-27,18.64,18.8,18.46,18.65,12320300,4.44
2010-08-30,18.67,19.27,18.67,19.17,20306700,4.56
2010-08-31,19.16,19.19,18.82,18.9,14200500,4.5
2010-09-01,18.89,18.98,17.95,18.29,22207200,4.35
2010-09-02,18.3,18.68,18.07,18.41,14334900,4.38
2010-09-03,18.41,18.9,18.2,18.62,14388100,4.43
2010-09-06,18.64,19.2,18.5,18.69,22240500,4.45
2010-09-07,18.69,18.69,18.19,18.41,21442400,4.38
2010-09-08,18.4,18.54,17.99,18.3,22898700,4.35
2010-09-09,18.25,18.8,18.15,18.38,25562000,4.37
2010-09-10,18.39,18.44,18.01,18.35,14771300,4.36
2010-09-13,18.27,18.68,18.1,18.62,21223700,4.43
2010-09-14,18.74,18.99,18.5,18.92,26695800,4.5
2010-09-15,19.09,20.5,19.05,19.48,51264700,4.63
2010-09-16,19.2,19.5,18.4,18.68,24850300,4.44
2010-09-17,18.56,19.01,18.56,18.77,13587700,4.46
2010-09-20,18.78,18.98,18.24,18.43,10767900,4.38
2010-09-21,18.45,18.6,18.35,18.4,5045900,4.38
2010-09-22,18.4,18.4,18.4,18.4,0,4.38
2010-09-23,18.4,18.4,18.4,18.4,0,4.38
2010-09-24,18.4,18.4,18.4,18.4,0,4.38
2010-09-27,18.42,19.6,18.42,19.55,25348900,4.65
2010-09-28,19.55,19.55,19.55,19.55,0,4.65
2010-09-29,20.05,21.51,19.8,20.38,54834700,4.85
2010-09-30,20.08,20.3,19.7,20.13,26430800,4.79
