"Date","002269.SZ.Open","002269.SZ.High","002269.SZ.Low","002269.SZ.Close","002269.SZ.Volume","002269.SZ.Adjusted"
2009-04-17,29.14,29.75,28.52,29.47,5858300,16.68
2009-04-20,29.53,29.88,29.23,29.48,5538200,16.68
2009-04-21,29.22,29.56,28.8,29.31,5252000,16.59
2009-04-22,29.31,29.31,29.31,29.31,0,16.59
2009-04-23,28.06,29.29,27.44,28.95,5486700,16.38
2009-04-24,28.82,29.55,28.3,29.16,3801500,16.5
2009-04-27,29.19,29.88,28.21,28.6,6281900,16.19
2009-04-28,27.98,28.7,27.66,28.12,6928300,15.91
2009-04-29,28,28.62,27.92,28.44,4155400,16.1
2009-04-30,28.53,28.9,28.3,28.5,3207500,16.13
2009-05-01,28.5,28.5,28.5,28.5,0,16.13
2009-05-04,28.6,29.55,28.51,29.43,3888000,16.66
2009-05-05,29.6,30,29.2,29.61,4369500,16.76
2009-05-06,29.33,29.77,29.16,29.66,3501500,16.79
2009-05-07,29.9,29.98,28.69,28.9,5084700,16.36
2009-05-08,28.77,28.89,27.91,28.24,4862700,15.98
2009-05-11,28.29,28.3,27.55,27.55,3249000,15.59
2009-05-12,27.48,28.01,27.25,28.01,3028400,15.85
2009-05-13,28.38,28.8,27.8,28.14,5377800,15.93
2009-05-14,28,28.48,27.81,28.24,2828300,15.98
2009-05-15,28.53,28.53,28.15,28.33,2772700,16.03
2009-05-18,28.45,28.45,27.72,28.18,2914900,15.95
2009-05-19,18.7,18.78,18.12,18.15,3979500,15.66
2009-05-20,18.24,18.25,17.5,17.63,4158600,15.21
2009-05-21,17.57,17.8,17.29,17.55,2694100,15.14
2009-05-22,17.4,17.5,17.11,17.41,2220900,15.02
2009-05-25,16.9,17.15,16.72,16.98,4683300,14.65
2009-05-26,17.04,17.87,16.98,17.45,3645600,15.05
2009-05-27,17.4,17.84,16.99,17,4118900,14.67
2009-05-28,17,17,17,17,0,14.67
2009-05-29,17,17,17,17,0,14.67
2009-06-01,17.2,17.44,16.97,17.23,3588100,14.86
2009-06-02,17.2,17.42,17.11,17.22,2313900,14.86
2009-06-03,17.21,17.84,17.17,17.66,4738400,15.23
2009-06-04,17.64,17.94,17.45,17.54,2650200,15.13
2009-06-05,17.2,17.75,17.15,17.51,3101800,15.11
2009-06-08,17.5,17.5,16.98,16.99,4501600,14.66
2009-06-09,16.99,17.34,16.88,17.2,3031400,14.84
2009-06-10,17.15,17.56,17.09,17.46,4310900,15.06
2009-06-11,17.55,17.9,17.42,17.58,3461400,15.17
2009-06-12,17.61,17.83,17.32,17.35,2512400,14.97
2009-06-15,17.31,17.85,17.29,17.8,2886600,15.36
2009-06-16,17.61,18.69,17.61,18.6,6842800,16.05
2009-06-17,18.59,18.82,18.28,18.55,3501200,16
2009-06-18,18.55,18.59,18.15,18.4,3654200,15.87
2009-06-19,18.33,18.86,18.22,18.49,3676800,15.95
2009-06-22,18.51,18.57,18.1,18.27,2236500,15.76
2009-06-23,17.9,18.19,17.8,17.88,3428700,15.42
2009-06-24,18,18.08,17.67,17.89,2010300,15.43
2009-06-25,17.9,18.14,17.8,18.01,1654900,15.54
2009-06-26,18.15,18.16,17.79,17.8,1796400,15.36
2009-06-29,17.9,18.1,17.5,17.99,4119400,15.52
2009-06-30,18,18.08,17.82,17.83,1808600,15.38
2009-07-01,17.81,18.38,17.75,17.95,3603700,15.49
2009-07-02,17.95,18.38,17.78,18.17,3961400,15.67
2009-07-03,18.12,18.55,17.99,18.05,4438300,15.57
2009-07-06,18.09,18.26,17.55,17.57,4183700,15.16
2009-07-07,17.55,18.03,17.53,17.91,3811800,15.45
2009-07-08,18.08,18.13,17.78,17.98,3528800,15.51
2009-07-09,18.11,19.57,18.1,19.23,12037300,16.59
2009-07-10,19.2,19.5,18.81,19.31,7009800,16.66
2009-07-13,19.32,20.05,19.3,19.6,5985500,16.91
2009-07-14,19.8,20.97,19.6,20.51,8202800,17.69
2009-07-15,20.51,20.67,19.94,20.09,7227200,17.33
2009-07-16,20.1,20.4,19.77,19.79,4520200,17.07
2009-07-17,19.83,20.33,19.58,19.87,3906100,17.14
2009-07-20,19.88,20.5,19.7,20.26,4765900,17.48
2009-07-21,20.25,20.52,19.8,19.82,4780500,17.1
2009-07-22,19.85,20.39,19.83,20.26,3319000,17.48
2009-07-23,20.27,20.66,19.96,20.15,3505700,17.38
2009-07-24,20.2,20.28,18.93,19.34,5525000,16.68
2009-07-27,19.5,19.55,19.2,19.41,3289500,16.74
2009-07-28,19.41,19.75,19.16,19.74,3948000,17.03
2009-07-29,19.74,19.74,18.11,18.6,3857800,16.05
2009-07-30,18.49,18.76,18,18.7,3947400,16.13
2009-07-31,18.75,19.18,18.7,18.99,3812400,16.38
2009-08-03,18.98,19.09,18.6,19.09,3466300,16.47
2009-08-04,19.13,19.3,18.6,19.28,3574500,16.63
2009-08-05,19.28,19.99,19.13,19.79,5738700,17.07
2009-08-06,19.64,20.66,19.4,20.2,8090600,17.43
2009-08-07,20.44,20.44,19.23,19.28,4856900,16.63
2009-08-10,19.35,19.5,19,19.1,2644100,16.48
2009-08-11,19.01,19.6,19.01,19.37,2048800,16.71
2009-08-12,19.33,19.33,18.42,18.5,2465400,15.96
2009-08-13,18.56,18.75,18.2,18.48,2119400,15.94
2009-08-14,18.51,18.59,17.78,18.02,2377600,15.55
2009-08-17,17.87,17.87,17.25,17.5,2318600,15.1
2009-08-18,17.42,17.66,17.33,17.5,1791800,15.1
2009-08-19,17.52,17.59,16.5,17.12,2794300,14.77
2009-08-20,17.1,17.5,16.83,17.47,2795200,15.07
2009-08-21,17.41,18.2,17.41,18.07,4181300,15.59
2009-08-24,18.07,18.54,17.62,18.2,3671900,15.7
2009-08-25,18,18.77,17.76,18.4,4876600,15.87
2009-08-26,18.29,18.95,18.22,18.5,3528800,15.96
2009-08-27,18.48,18.94,18.29,18.81,3406800,16.23
2009-08-28,18.82,18.82,18.11,18.43,2003200,15.9
2009-08-31,18.21,18.21,17.28,17.39,3356800,15
2009-09-01,17.28,17.83,17.28,17.41,2326100,15.02
2009-09-02,17.41,17.87,17.01,17.8,3069200,15.36
2009-09-03,17.51,18.92,17.51,18.82,4081000,16.24
2009-09-04,18.93,19.1,18.6,18.89,3786600,16.3
2009-09-07,18.81,19.52,18.81,19.42,4600200,16.75
2009-09-08,19.31,19.76,19.1,19.46,2591200,16.79
2009-09-09,19.39,19.81,19.26,19.69,3234900,16.99
2009-09-10,19.63,19.69,19,19.5,2764900,16.82
2009-09-11,19.16,19.82,19.12,19.58,2254900,16.89
2009-09-14,19.66,19.98,19.25,19.88,2842900,17.15
2009-09-15,19.88,20.09,19.61,19.8,2926400,17.08
2009-09-16,19.88,19.88,19.2,19.64,1872200,16.94
2009-09-17,19.64,19.64,19.64,19.64,0,16.94
2009-09-18,19.91,20.08,18.8,19.1,3848900,16.48
2009-09-21,18.5,20.24,18.5,20.2,4312900,17.43
2009-09-22,20.22,21.29,20.22,20.51,9194100,17.69
2009-09-23,20.3,21.13,20.05,20.64,4486300,17.81
2009-09-24,20.51,21.1,19.99,20.74,3399600,17.89
2009-09-25,20.73,22.81,20.65,22.14,7998200,19.1
2009-09-28,21.84,22.96,21.3,22.15,5437700,19.11
2009-09-29,21.9,22.44,20.5,21.49,4385000,18.54
2009-09-30,21.61,23.23,21.2,22.95,3836600,19.8
2009-10-01,22.95,22.95,22.95,22.95,0,19.8
2009-10-02,22.95,22.95,22.95,22.95,0,19.8
2009-10-05,22.95,22.95,22.95,22.95,0,19.8
2009-10-06,22.95,22.95,22.95,22.95,0,19.8
2009-10-07,22.95,22.95,22.95,22.95,0,19.8
2009-10-08,22.95,22.95,22.95,22.95,0,19.8
2009-10-09,23.41,24.93,22.95,24.28,5701700,20.95
2009-10-12,24.33,24.45,23.46,24,4349100,20.7
2009-10-13,23.81,24.56,23.35,24.12,3939800,20.81
2009-10-14,23.8,24.21,22.95,23.18,5642900,20
2009-10-15,22.62,23.19,21.91,22.6,9096300,19.5
2009-10-16,22.4,22.84,22.03,22.54,4255500,19.44
2009-10-19,22.49,23.09,22.4,22.95,4613400,19.8
2009-10-20,22.9,22.95,22.26,22.75,4418900,19.63
2009-10-21,22.66,23.5,22.5,23.23,6682100,20.04
2009-10-22,23.22,23.45,22.29,22.75,4064700,19.63
2009-10-23,22.76,22.97,22.6,22.96,4648800,19.81
2009-10-26,23.07,23.08,22.51,22.8,2636700,19.67
2009-10-27,22.53,22.62,21.75,21.75,3567000,18.76
2009-10-28,21.6,22.61,21.5,22.4,3540200,19.32
2009-10-29,21.99,22.54,21.5,22.39,2936700,19.32
2009-10-30,22.65,22.78,22.1,22.2,4294000,19.15
2009-11-02,21.66,22.66,21.45,22.6,3469000,19.5
2009-11-03,22.46,23.55,22.45,23.2,4896800,20.01
2009-11-04,23.5,23.64,23,23.3,4352900,20.1
2009-11-05,23.3,23.52,23.03,23.44,2982900,20.22
2009-11-06,23.51,23.75,23.15,23.19,2930100,20.01
2009-11-09,23,23.17,22.67,22.99,2983200,19.83
2009-11-10,22.99,23.45,22.99,23.25,2920900,20.06
2009-11-11,23.24,23.35,22.85,22.9,1742500,19.76
2009-11-12,22.91,23.6,22.86,23.46,3598100,20.24
2009-11-13,23.41,24.33,23.25,24.21,5226200,20.89
2009-11-16,24.35,24.7,24.01,24.2,4675700,20.88
2009-11-17,24.35,24.35,23.84,24.18,2823500,20.86
2009-11-18,24.18,24.65,24,24.24,2133600,20.91
2009-11-19,24.25,24.25,23.6,23.9,2333600,20.62
2009-11-20,23.9,24.12,23.65,23.9,2335300,20.62
2009-11-23,23.95,25.43,23.81,25.4,5108600,21.91
2009-11-24,25.35,25.89,24.1,24.35,5140800,21.01
2009-11-25,24.3,25.71,23.86,25.68,3799600,22.15
2009-11-26,25.7,25.9,23.41,23.54,4735500,20.31
2009-11-27,23.41,23.41,22.35,22.65,2467700,19.54
2009-11-30,23.09,24.11,22.8,23.91,3467800,20.63
2009-12-01,23.92,24.87,23.8,24.26,2998600,20.93
2009-12-02,24.5,24.65,23.91,24.39,3085600,21.04
2009-12-03,24.3,24.3,23.5,23.83,3140700,20.56
2009-12-04,24.3,24.86,23.2,23.79,3182100,20.52
2009-12-07,23.79,24.28,23.39,24.14,2970000,20.83
2009-12-08,23.65,24,23.42,23.7,1955700,20.45
2009-12-09,23.78,23.79,22.83,23,1945100,19.84
2009-12-10,23.08,23.47,22.5,22.75,2080900,19.63
2009-12-11,22.89,23.1,22.32,22.88,3849900,19.74
2009-12-14,22.9,22.93,22.1,22.29,1788800,19.23
2009-12-15,22.39,23,22.39,22.6,3346900,19.5
2009-12-16,22.3,23,21.98,22.98,3800500,19.82
2009-12-17,22.86,23.9,22.5,23.6,5926000,20.36
2009-12-18,23.21,23.44,21.25,21.39,4929600,18.45
2009-12-21,21.5,22,21.36,21.71,2425600,18.73
2009-12-22,21.71,21.94,21.06,21.36,1887400,18.43
2009-12-23,21.5,22.26,21.21,22,2056500,18.98
2009-12-24,22.17,22.59,22,22.43,2460400,19.35
2009-12-25,22.4,22.83,22.2,22.58,2893900,19.48
2009-12-28,22.68,23.64,22.5,23.4,3799700,20.19
2009-12-29,23.4,23.95,23.13,23.4,3542200,20.19
2009-12-30,23.4,23.62,23.01,23.05,2462100,19.88
2009-12-31,22.99,23.18,22.48,22.65,2853900,19.54
2010-01-04,22.75,23.74,22.75,23.65,3954400,20.4
2010-01-05,23.65,23.9,23.23,23.78,1677900,20.51
2010-01-06,23.68,23.78,23.26,23.26,1445300,20.07
2010-01-07,23.15,23.25,22.5,22.7,2213200,19.58
2010-01-08,22.7,22.9,22.18,22.58,1506800,19.48
2010-01-11,22.65,23.92,22.65,23.92,4487000,20.64
2010-01-12,23.9,25.22,23.9,25.14,6613100,21.69
2010-01-13,24.49,26,24.21,25.53,4841500,22.02
2010-01-14,25.37,26.53,25.12,26.25,3270700,22.65
2010-01-15,26.5,26.95,25.8,26,3193600,22.43
2010-01-18,26.05,27.5,26.05,27.3,1961400,23.55
2010-01-19,26.91,27.1,26.61,26.75,2503700,23.08
2010-01-20,26.66,26.72,25.38,26.08,4646400,22.5
2010-01-21,25.65,26.55,25.41,25.71,1757400,22.18
2010-01-22,25.53,26.3,24.81,25.27,1894200,21.8
2010-01-25,25.19,25.7,24.87,24.88,1369200,21.46
2010-01-26,24.99,25.15,23.9,23.99,1808800,20.7
2010-01-27,23.97,24.85,23.97,24.31,1479000,20.97
2010-01-28,24.31,25.42,24.31,24.93,1824900,21.51
2010-01-29,24.89,26.3,24.69,25.9,2422500,22.34
2010-02-01,26.18,26.18,25.22,25.88,1084100,22.33
2010-02-02,25.91,26.3,25.55,25.69,837800,22.16
2010-02-03,25.7,25.7,24.71,25.7,1056300,22.17
2010-02-04,25.69,25.96,25.26,25.69,788000,22.16
2010-02-05,25.21,25.9,25.02,25.47,796000,21.97
2010-02-08,25.47,25.6,24.73,24.94,565600,21.52
2010-02-09,24.95,25.17,24.49,25,454600,21.57
2010-02-10,25.01,25.1,24.71,24.94,785100,21.52
2010-02-11,25.04,25.04,24.73,24.93,484800,21.51
2010-02-12,25,25.28,24.87,25.08,1163400,21.64
2010-02-15,25,25.28,24.87,25.08,1163400,21.64
2010-02-16,25,25.28,24.87,25.08,1163400,21.64
2010-02-17,25,25.28,24.87,25.08,1163400,21.64
2010-02-18,25,25.28,24.87,25.08,1163400,21.64
2010-02-22,25.18,25.3,24.87,25.27,1226400,21.8
2010-02-23,25.25,25.25,24.62,25.17,665500,21.71
2010-02-24,24.61,25.58,24.61,25.4,1291200,21.91
2010-02-25,25.47,26.19,25.47,25.86,2052400,22.31
2010-02-26,25.86,25.98,25.21,25.5,1201000,22
2010-03-01,25.49,25.78,25.26,25.69,1109800,22.16
2010-03-02,25.75,26.09,25.65,26.05,1520100,22.47
2010-03-03,26,26.4,25.98,26.33,1449200,22.71
2010-03-04,26.35,26.43,25.11,25.69,1518700,22.16
2010-03-05,25.6,25.78,24.99,25.47,1002000,21.97
2010-03-08,25.39,25.97,23.8,24.4,8588600,21.05
2010-03-09,23.95,24.12,23.75,23.9,4840200,20.62
2010-03-10,24,24.44,23.8,24.03,2501300,20.73
2010-03-11,24.08,24.1,23.32,23.65,1897000,20.4
2010-03-12,23.8,23.8,23.2,23.27,1359500,20.07
2010-03-15,23.26,23.42,22.86,22.88,1031500,19.74
2010-03-16,23.01,23.35,22.9,23.04,999600,19.88
2010-03-17,23.1,23.66,23,23.56,1508300,20.32
2010-03-18,23.45,23.95,23.37,23.47,1417000,20.25
2010-03-19,23.48,23.56,23.05,23.29,1106300,20.09
2010-03-22,23.5,23.61,23.15,23.4,959400,20.19
2010-03-23,23.23,23.56,23.23,23.45,984000,20.23
2010-03-24,23.4,23.46,23.15,23.3,940800,20.1
2010-03-25,23,23.5,23,23.46,1548200,20.24
2010-03-26,23.33,23.74,23.15,23.55,1176000,20.32
2010-03-29,23.66,23.89,23.37,23.38,1901100,20.17
2010-03-30,23.49,23.56,23,23.18,1213800,20
2010-03-31,23.19,23.48,23.15,23.48,1595300,20.26
2010-04-01,23.48,23.59,23.2,23.49,2157500,20.26
2010-04-02,23.48,23.76,23.45,23.49,2098200,20.26
2010-04-06,23.58,23.65,21.99,22.02,11871800,19
2010-04-07,22.1,22.22,21.57,22.09,13927000,19.06
2010-04-08,22,22.23,21.82,22.02,6909900,19
2010-04-09,22.09,22.6,21.96,22.48,9191100,19.39
2010-04-12,22.5,23,22.29,22.94,8281200,19.79
2010-04-13,22.9,22.9,21.5,22.06,5152000,19.03
2010-04-14,22.08,22.76,22.03,22.7,5274400,19.58
2010-04-15,22.3,24.4,22.28,24.06,15282300,20.76
2010-04-16,23.9,24.43,23.61,24,6943300,20.7
2010-04-19,23.98,24.08,23.18,23.32,5650800,20.12
2010-04-20,23.1,25.18,21.81,24.95,6231200,21.52
2010-04-22,25,25.05,23.58,24.3,8335000,20.96
2010-04-23,24.3,24.5,23.5,23.5,5391000,20.27
2010-04-26,23.4,24.1,23.23,23.72,2745100,20.46
2010-04-27,23.85,23.85,22.6,23.28,2132400,20.08
2010-04-28,23.1,23.6,22.67,22.7,1831900,19.58
2010-04-29,22.72,23.09,21.6,21.69,2177600,18.71
2010-04-30,21.67,22.19,20.92,21.25,2634900,18.33
2010-05-04,20.91,21.3,19.88,20.05,2853100,17.3
2010-05-05,20,20.65,19.4,20.49,2400700,17.68
2010-05-06,20.5,20.8,19.95,20,2568900,17.25
2010-05-07,19.5,19.98,18.81,19.79,3827300,17.07
2010-05-10,19.3,19.75,18.66,19.09,1502700,16.47
2010-05-11,19.99,19.99,18.58,18.65,1503500,16.09
2010-05-12,18.6,18.6,17.8,18.27,1318600,15.76
2010-05-13,18.28,19.18,17.92,19.05,1324700,16.43
2010-05-14,18.86,19.49,18.61,19.4,1070500,16.74
2010-05-17,19.25,19.6,18.5,18.59,2168900,16.04
2010-05-19,18.61,19.62,18.61,19,4244200,16.39
2010-05-20,19,19.36,18.75,19.06,713900,16.44
2010-05-21,18.23,19.68,18.23,19.55,1345100,16.87
2010-05-24,19.65,20.43,19.4,20.2,2828300,17.43
2010-05-25,20.05,20.3,19.8,20.06,1340800,17.31
2010-05-26,20.17,20.34,19.8,20.04,748900,17.29
2010-05-27,19.62,20.06,19.05,19.65,1477100,17.28
2010-05-28,19.65,19.96,19.5,19.89,1056900,17.49
2010-05-31,19.89,20.03,19.51,19.75,1654500,17.37
2010-06-01,19.28,19.75,19.22,19.69,1353300,17.31
2010-06-02,19.68,19.85,19.36,19.85,863100,17.45
2010-06-03,19.99,21.06,19.81,20.79,2626400,18.28
2010-06-04,20.53,20.7,20.13,20.61,1085800,18.12
2010-06-07,20.2,21,20.16,20.63,1624100,18.14
2010-06-08,20.45,20.9,20.32,20.8,1560600,18.29
2010-06-09,20.75,21.05,20.73,21,1419500,18.46
2010-06-10,20.8,22.05,20.55,21.89,1530600,19.25
2010-06-11,21.89,22.13,21.52,21.62,1123700,19.01
2010-06-17,21.42,21.96,21.3,21.85,757200,19.21
2010-06-18,21.84,21.85,20.25,20.9,1004200,18.38
2010-06-21,20.64,20.88,20.03,20.71,1199600,18.21
2010-06-22,20.8,20.88,20.56,20.8,782000,18.29
2010-06-23,20.75,20.8,20.46,20.54,1619300,18.06
2010-06-24,20.73,20.73,20.16,20.2,1214500,17.76
2010-06-25,20.28,20.28,19.81,19.84,946000,17.44
2010-06-28,19.84,20.04,19.2,19.31,3327200,16.98
2010-06-29,19.5,19.5,18.58,18.85,1971400,16.57
2010-06-30,18.8,18.9,18.38,18.89,1060000,16.61
2010-07-01,19,20.1,19,19.87,1981600,17.47
2010-07-02,19.8,20.06,18.47,19.52,819600,17.16
2010-07-05,19,19.79,19,19.5,425200,17.15
2010-07-06,19.48,20,19.48,19.81,739200,17.42
2010-07-07,19.73,20.1,19.4,19.6,766500,17.23
2010-07-08,19.6,19.78,19.12,19.59,489900,17.22
2010-07-09,19.17,20.1,19.17,19.5,2426900,17.15
2010-07-12,19.69,19.69,19.25,19.55,862300,17.19
2010-07-13,19.48,19.48,18.9,19.13,1015900,16.82
2010-07-14,19.13,19.89,19,19.21,1414100,16.89
2010-07-15,19.25,19.35,18.05,18.69,1269600,16.43
2010-07-16,18.66,18.66,17.6,18.22,2183600,16.02
2010-07-19,18.06,18.65,17.81,18.4,2219300,16.18
2010-07-20,18.4,19.3,18.2,19.18,3034600,16.86
2010-07-21,19.02,20.07,18.9,19.93,3192700,17.52
2010-07-22,19.82,20.01,19.52,20,1612500,17.59
2010-07-23,19.68,20.36,19.68,20.15,1424800,17.72
2010-07-26,19.95,20.79,19.95,20.6,1339700,18.11
2010-07-27,20.6,21.15,20.35,20.98,1503900,18.45
2010-07-28,20.72,21.21,20.6,21.08,1849200,18.53
2010-07-29,21.01,21.21,20.75,21.1,2011100,18.55
2010-07-30,21.12,21.15,20.33,20.5,4076400,18.02
2010-08-02,20.5,21.7,20.33,21.65,4154800,19.04
2010-08-03,21.51,21.8,20.88,21.21,2241600,18.65
2010-08-04,21.21,21.48,20.8,21.32,1730800,18.75
2010-08-05,21.15,22.68,21.15,22,3277100,19.34
2010-08-06,22,22.5,21.65,22.43,2968800,19.72
2010-08-09,22.38,22.95,22.35,22.5,1275500,19.78
2010-08-10,22.45,22.6,21.3,21.65,1638900,19.04
2010-08-11,21.6,22.6,21.5,22.57,1159900,19.85
2010-08-12,22.35,23.18,22.35,22.82,7435300,20.06
2010-08-13,22.8,23.74,22.75,23.4,3734400,20.57
2010-08-16,23.55,24.64,23.4,24.55,4614300,21.59
2010-08-17,24.53,25.51,24.25,25.16,3808900,22.12
2010-08-18,25.01,25.88,24.95,25.59,4210400,22.5
2010-08-19,25.49,25.86,25.01,25.5,2525700,22.42
2010-08-20,25.22,25.29,24.52,24.6,1605400,21.63
2010-08-23,24.44,25.48,24.44,24.83,1867700,21.83
2010-08-24,25,26.6,24.47,26.05,2495500,22.9
2010-08-25,26.1,27,25.81,25.99,2497700,22.85
2010-08-26,25.54,26.3,25.41,25.88,1541100,22.76
2010-08-27,25.7,26.1,25.7,25.87,1277200,22.75
2010-08-30,26.05,27.02,25.9,27.02,1381300,23.76
2010-08-31,27,28.6,26.56,28.37,1492900,24.94
2010-09-01,28.37,28.37,26.8,27,2119500,23.74
2010-09-02,27.33,27.58,26.68,26.88,1750100,23.63
2010-09-03,26.88,27.23,26.15,26.7,3320800,23.48
2010-09-06,26.7,26.96,26.13,26.4,2894400,23.21
2010-09-07,26.3,26.79,26.3,26.7,1867400,23.48
2010-09-08,26.6,27,26.2,26.78,1262700,23.55
2010-09-09,26.78,27.4,26.35,26.7,2099200,23.48
2010-09-10,26.7,27.3,26.52,26.78,2211700,23.55
2010-09-13,26.82,28.87,26.8,28,5332600,24.62
2010-09-14,28.16,28.16,27.3,27.65,3142000,24.31
2010-09-15,27.65,28.84,27.65,28.36,2923200,24.94
2010-09-16,28.2,28.7,27,27.69,1624400,24.35
2010-09-17,27.81,28,27.12,27.6,1480400,24.27
2010-09-20,27.6,28.2,27.1,27.77,1231400,24.42
2010-09-21,27.45,27.96,26.88,27.1,1273100,23.83
2010-09-27,27.1,27.8,26.7,27.68,1515800,24.34
2010-09-28,27.87,27.98,27.18,27.5,1324000,24.18
2010-09-29,27.27,28.08,27.1,27.5,521600,24.18
2010-09-30,27.63,28.89,27.35,28.8,2139700,25.32
2010-10-08,28.6,29.37,28.6,29.35,1778500,25.81
2010-10-11,29.2,29.3,28,29,1627100,25.5
2010-10-12,29.01,29.2,28,28.6,3152500,25.15
2010-10-13,28.5,28.58,27.52,28.3,2167200,24.88
2010-10-14,27.9,27.9,26.31,26.76,2181700,23.53
2010-10-15,26.76,26.76,25.72,25.9,2606500,22.77
2010-10-18,25.8,26.7,25.3,26.48,6131800,23.28
2010-10-19,26.47,27,26.01,26.9,3087200,23.65
2010-10-20,26.68,28.57,26.48,27.65,1909800,24.31
2010-10-21,28,28.22,27.21,27.8,1194900,24.44
2010-10-22,27.77,28.98,27.5,28.88,2250200,25.39
2010-10-25,28.76,30.5,28.4,29.97,2995100,26.35
2010-10-26,29.8,30.86,29.6,29.63,876800,26.05
2010-10-27,29.55,30.49,28.67,28.8,1591600,25.32
2010-10-28,28.8,31.19,28.8,30.77,3872200,27.06
2010-10-29,28.8,31.19,28.8,31.1,805900,27.35
2010-11-01,31.11,31.87,30.59,31.29,1351100,27.51
