"Date","600267.SS.Open","600267.SS.High","600267.SS.Low","600267.SS.Close","600267.SS.Volume","600267.SS.Adjusted"
2009-04-02,16,16.27,15.75,15.81,19807000,9.45
2009-04-03,15.94,15.95,15.51,15.56,10446700,9.3
2009-04-06,15.56,15.56,15.56,15.56,0,9.3
2009-04-07,15.88,15.95,15.39,15.52,12514200,9.28
2009-04-08,15.55,16.05,15.54,15.65,11067900,9.35
2009-04-09,15.63,15.95,15.32,15.58,8226600,9.31
2009-04-10,15.6,15.71,15.38,15.69,10848100,9.38
2009-04-13,15.69,16.06,15.65,16.04,11454300,9.59
2009-04-14,16.18,16.33,15.9,16.09,9276100,9.62
2009-04-15,16.11,16.22,15.8,15.99,8456000,9.56
2009-04-16,15.98,16.45,15.9,16.44,12329800,9.83
2009-04-17,16.4,16.61,15.82,15.84,11087700,9.47
2009-04-20,15.77,15.92,15.56,15.82,10448500,9.46
2009-04-21,15.75,15.79,15.46,15.55,9022500,9.29
2009-04-22,15.61,15.79,14.9,14.91,9048000,8.91
2009-04-23,14.84,15.13,14.64,15.06,5970600,9
2009-04-24,15.06,15.15,14.76,14.79,5149300,8.84
2009-04-27,14.8,15.1,14.6,14.86,4491000,8.88
2009-04-28,14.95,15.7,14.93,15.68,10699400,9.37
2009-04-29,15.78,15.83,15.1,15.24,9752000,9.11
2009-04-30,15.26,15.37,14.9,15.06,7052100,9
2009-05-01,15.06,15.06,15.06,15.06,0,9
2009-05-04,15.06,15.23,14.97,15.19,9803500,9.08
2009-05-05,15.26,15.27,14.88,15,10753300,8.97
2009-05-06,15,15,14.72,14.95,15733800,8.94
2009-05-07,14.98,15.09,14.47,14.71,13835600,8.79
2009-05-08,14.67,14.94,14.48,14.73,13839300,8.8
2009-05-11,14.85,14.9,14.35,14.43,13429100,8.62
2009-05-12,14.44,14.64,14.42,14.53,7931700,8.68
2009-05-13,14.57,14.67,14.27,14.29,17182600,8.54
2009-05-14,14.39,15.72,14.3,15.72,31613700,9.4
2009-05-15,16.15,17.29,15.9,17.03,78875100,10.18
2009-05-18,16.83,16.83,15.88,16.38,28446500,9.79
2009-05-19,16.37,17.14,16.2,16.48,23162300,9.95
2009-05-20,16.48,16.48,15.72,15.78,23702100,9.52
2009-05-21,15.81,15.97,15.14,15.24,16232600,9.2
2009-05-22,15.25,16.15,15.25,15.91,22889800,9.6
2009-05-25,15.8,16.5,15.67,16.25,29479000,9.81
2009-05-26,16.34,16.34,15.62,15.67,10343900,9.46
2009-05-27,15.68,15.84,15.15,15.3,9524800,9.24
2009-05-28,15.3,15.3,15.3,15.3,0,9.24
2009-05-29,15.3,15.3,15.3,15.3,0,9.24
2009-06-01,15.45,15.64,15.22,15.6,10517300,9.42
2009-06-02,17.16,17.16,16.12,16.32,69970000,9.85
2009-06-03,16.3,17.56,15.88,16.79,50387500,10.13
2009-06-04,16.88,17.37,16.32,16.67,30711000,10.06
2009-06-05,16.46,16.94,16.38,16.77,24223600,10.12
2009-06-08,16.83,16.85,16.36,16.73,17045500,10.1
2009-06-09,16.5,16.69,15.98,16.28,17327700,9.83
2009-06-10,16.37,16.64,16.18,16.58,14301000,10.01
2009-06-11,16.54,16.93,16.21,16.71,20679200,10.09
2009-06-12,17.1,17.98,17.06,17.13,40218500,10.34
2009-06-15,17.2,17.54,16.82,17.12,16809300,10.33
2009-06-16,17,17.35,16.7,17.19,15475200,10.38
2009-06-17,17.03,17.85,16.9,17.46,26235600,10.54
2009-06-18,17.58,18.78,17.39,18.5,39082500,11.17
2009-06-19,18.57,19.6,17.8,17.84,40895600,10.77
2009-06-22,17.51,17.85,17.19,17.44,28787500,10.53
2009-06-23,17.18,17.7,17.14,17.41,12717700,10.51
2009-06-24,17.49,17.5,17.02,17.12,12901700,10.33
2009-06-25,17.15,17.33,17,17.08,9870500,10.31
2009-06-26,17.2,17.25,17.03,17.19,7213500,10.38
2009-06-29,17.2,17.35,16.67,16.97,14423900,10.24
2009-06-30,16.99,17.42,16.82,17,13041800,10.26
2009-07-01,17.08,17.18,16.65,16.82,12243800,10.15
2009-07-02,16.89,16.98,16.65,16.88,12678000,10.19
2009-07-03,16.86,17.01,16.73,16.88,9892400,10.19
2009-07-06,16.85,16.86,16.45,16.62,10594500,10.03
2009-07-07,16.58,17.08,16.57,16.97,11272300,10.24
2009-07-08,16.92,16.92,16.62,16.78,5509200,10.13
2009-07-09,16.94,17.29,16.93,17.12,12669900,10.33
2009-07-10,17.2,17.29,16.93,16.96,8944400,10.24
2009-07-13,16.93,17.24,16.85,17.13,10695800,10.34
2009-07-14,17.14,17.4,17.14,17.28,14143700,10.43
2009-07-15,17.35,17.42,17.1,17.15,10900400,10.35
2009-07-16,17.29,17.38,16.75,16.79,17641900,10.13
2009-07-17,16.72,16.89,16.45,16.57,19017800,10
2009-07-20,16.6,16.9,16.6,16.69,19220300,10.07
2009-07-21,16.75,16.79,16.5,16.54,17696600,9.98
2009-07-22,16.59,16.73,16.45,16.6,14960000,10.02
2009-07-23,16.62,16.77,16.57,16.76,16813200,10.12
2009-07-24,16.79,17.08,16.62,16.83,18532500,10.16
2009-07-27,16.91,17.36,16.91,17.19,20791200,10.38
2009-07-28,17.3,17.35,16.9,17.05,17116500,10.29
2009-07-29,17.07,17.21,15.52,16.06,18153800,9.69
2009-07-30,16.05,16.32,15.5,15.95,14105700,9.63
2009-07-31,15.85,16.18,15.85,16.18,10139300,9.77
2009-08-03,16.21,16.41,16.05,16.4,15081600,9.9
2009-08-04,16.38,16.78,16.25,16.7,17177200,10.08
2009-08-05,16.7,17.2,16.65,17.02,19149800,10.27
2009-08-06,17.03,17.61,16.83,17.24,30777900,10.41
2009-08-07,17.2,17.59,16.9,16.94,21308300,10.23
2009-08-10,17.26,17.34,16.91,17.19,15709000,10.38
2009-08-11,17.28,17.34,16.69,16.8,9732100,10.14
2009-08-12,16.7,16.94,15.9,15.93,9130000,9.62
2009-08-13,16.07,16.1,15.53,15.8,9639000,9.54
2009-08-14,15.81,15.85,15.03,15.06,7336200,9.09
2009-08-17,14.92,14.99,14.2,14.21,7614800,8.58
2009-08-18,14,14.74,13.99,14.65,6575400,8.84
2009-08-19,14.84,15.1,14.25,14.29,8084200,8.63
2009-08-20,14.53,14.7,14.33,14.5,7009700,8.75
2009-08-21,14.5,15.32,14.41,15.05,10083000,9.08
2009-08-24,15.06,16.17,15,16,16025300,9.66
2009-08-25,16,16.22,15.75,16.05,17090800,9.69
2009-08-26,16.1,16.55,15.9,16.4,15578100,9.9
2009-08-27,16.37,17.33,16.21,17.07,23123900,10.3
2009-08-28,16.86,17.16,16.6,16.85,14571600,10.17
2009-08-31,16.8,17.5,16.66,16.89,43572700,10.19
2009-09-01,16.7,16.87,15.8,16.76,12902800,10.12
2009-09-02,16.6,16.66,15.8,15.88,7592000,9.59
2009-09-03,15.89,16.5,15.89,16.19,10820400,9.77
2009-09-04,16.28,17.67,16.22,17.49,34192600,10.56
2009-09-07,18.4,19.24,18.4,19.24,63571600,11.61
2009-09-08,19.46,19.46,18.38,18.7,44688100,11.29
2009-09-09,18.31,19.7,18.02,19.39,39297000,11.7
2009-09-10,18.8,19.34,18.62,18.63,16057400,11.25
2009-09-11,18.5,19.93,18.48,19.68,21810100,11.88
2009-09-14,19.69,21.34,19.4,20.46,30598100,12.35
2009-09-15,20.25,20.99,20.01,20.07,23270800,12.11
2009-09-16,19.81,20.34,19.35,19.76,16079300,11.93
2009-09-17,19.76,20.06,19.51,19.69,14356800,11.88
2009-09-18,19.75,21,19.75,19.98,22383100,12.06
2009-09-21,19.6,20.7,19.6,20.42,18113500,12.33
2009-09-22,20.41,21.2,20.16,20.62,14189000,12.45
2009-09-23,20.62,20.82,19.45,19.54,14444700,11.79
2009-09-24,19.33,19.59,18.58,18.81,9341600,11.35
2009-09-25,18.68,19.1,18.1,18.25,7421400,11.02
2009-09-28,18.58,19.16,18.4,18.52,10608200,11.18
2009-09-29,18.6,18.65,17.9,18.31,7337700,11.05
2009-09-30,18.35,19.19,18.35,19.12,7658800,11.54
2009-10-01,19.12,19.12,19.12,19.12,0,11.54
2009-10-02,19.12,19.12,19.12,19.12,0,11.54
2009-10-05,19.12,19.12,19.12,19.12,0,11.54
2009-10-06,19.12,19.12,19.12,19.12,0,11.54
2009-10-07,19.12,19.12,19.12,19.12,0,11.54
2009-10-08,19.12,19.12,19.12,19.12,0,11.54
2009-10-09,19.44,19.98,19,19.62,10423400,11.84
2009-10-12,19.8,19.8,19.18,19.34,5832500,11.67
2009-10-13,19.28,20.09,19.13,20.03,6477400,12.09
2009-10-14,20.05,20.53,19.52,19.78,12003600,11.94
2009-10-15,19.95,19.98,19.18,19.38,9387300,11.7
2009-10-16,19.45,19.6,18.88,19.3,5838200,11.65
2009-10-19,19.38,19.89,19.18,19.33,9663500,11.67
2009-10-20,19.59,19.59,18.78,18.85,25209600,11.38
2009-10-21,18.88,19.13,18.55,18.61,21120800,11.23
2009-10-22,18.6,18.8,18.52,18.76,17588400,11.32
2009-10-23,18.77,19.08,18.7,18.97,17440300,11.45
2009-10-26,19.55,20.82,19.41,20.5,56936100,12.37
2009-10-27,20.46,20.6,19.8,20.07,32478200,12.11
2009-10-28,20.7,21.1,19.7,19.78,33245400,11.94
2009-10-29,19.78,19.78,19.78,19.78,0,11.94
2009-10-30,19.78,19.78,19.78,19.78,0,11.94
2009-11-02,19.78,19.78,19.78,19.78,0,11.94
2009-11-03,19.78,19.78,19.78,19.78,0,11.94
2009-11-04,21.76,21.76,21.76,21.76,6549500,13.13
2009-11-05,22.98,23.94,22.45,23.94,61677800,14.45
2009-11-06,24,24.98,23.31,23.36,54652800,14.1
2009-11-09,23.01,24,22.68,23.84,31630700,14.39
2009-11-10,24.1,26.15,23.9,25.47,36158400,15.37
2009-11-11,25,25.9,24.2,24.47,32787000,14.77
2009-11-12,24.45,24.8,23.52,23.93,20421400,14.44
2009-11-13,23.9,24.34,23.31,23.92,16871300,14.44
2009-11-16,23.83,24.35,23.48,23.99,24468200,14.48
2009-11-17,23.9,24.58,23.38,24.17,26510100,14.59
2009-11-18,24,24.93,23.8,24.51,24745100,14.79
2009-11-19,24.55,24.79,24,24.27,18198600,14.65
2009-11-20,24.27,24.48,23.96,24.21,13905200,14.61
2009-11-23,24.19,26.03,23.8,25.52,28793100,15.4
2009-11-24,25.2,25.8,24,24.1,19709800,14.55
2009-11-25,24,24.52,22.94,24.34,13199300,14.69
2009-11-26,24.15,24.32,22.3,22.46,14034800,13.56
2009-11-27,22.46,23.46,22.19,22.65,11761800,13.67
2009-11-30,22.9,23.48,22.8,23.38,6604700,14.11
2009-12-01,23.37,24.4,23.37,24.08,10515300,14.53
2009-12-02,24,24.2,23.51,23.79,9495900,14.36
2009-12-03,23.81,23.95,23.04,23.29,11965400,14.06
2009-12-04,23.18,23.55,22.2,22.48,12694200,13.57
2009-12-07,22.49,22.66,22.4,22.61,11682000,13.65
2009-12-08,22.61,22.61,22.11,22.49,8085800,13.58
2009-12-09,22.39,23.07,22.13,22.3,10523100,13.46
2009-12-10,22.22,22.55,22.22,22.44,5062300,13.54
2009-12-11,22.58,22.58,22.33,22.4,5404300,13.52
2009-12-14,22.44,22.44,21.69,22.15,5314100,13.37
2009-12-15,22.18,23.7,22.09,23.19,20071300,14
2009-12-16,23.18,23.65,23,23.23,8241400,14.02
2009-12-17,23.18,23.38,22.35,22.57,5936600,13.62
2009-12-18,22.31,22.64,21.71,22.51,5094100,13.59
2009-12-21,22.51,22.56,21.8,22.05,4209300,13.31
2009-12-22,22.1,22.41,22,22.19,7312600,13.39
2009-12-23,22.19,22.89,22.1,22.79,5646200,13.76
2009-12-24,22.79,24,22.79,23.95,12649000,14.46
2009-12-25,24,24.39,23.8,23.87,11532100,14.41
2009-12-28,24.02,24.55,23.8,24.54,10687200,14.81
2009-12-29,24.55,24.6,24.22,24.6,7862200,14.85
2009-12-30,24.6,24.7,24.05,24.16,10732100,14.58
2009-12-31,24.13,24.28,23.5,24.13,10770300,14.57
2010-01-04,24,24.1,23.67,23.97,6156400,14.47
2010-01-05,23.89,24.26,23.71,24.16,5057800,14.58
2010-01-06,24.14,24.9,24.01,24.07,7952100,14.53
2010-01-07,24.07,24.11,22.8,23.15,5429600,13.97
2010-01-08,23,23.62,22.8,23.46,7686300,14.16
2010-01-11,23.7,24.16,23,23.38,6243100,14.11
2010-01-12,23.38,24.68,23.38,24.51,16973500,14.79
2010-01-13,24.1,25.23,23.98,24.44,15084700,14.75
2010-01-14,24.51,26.88,24.4,26.88,25635000,16.22
2010-01-15,26.8,27.09,26.33,26.77,9709500,16.16
2010-01-18,26.58,27.95,26.58,27.5,7712900,16.6
2010-01-19,27.32,27.68,26.42,26.93,8594500,16.26
2010-01-20,26.54,27.37,25.7,25.9,8691600,15.63
2010-01-21,25.9,26.49,25.51,25.8,3405600,15.57
2010-01-22,25.7,26.16,24.64,25.04,5990700,15.11
2010-01-25,24.61,25.55,24.61,25.11,5321200,15.16
2010-01-26,24.92,25.8,24.63,25,8128000,15.09
2010-01-27,25,25.49,24.2,25.31,5786600,15.28
2010-01-28,25,25.65,24.76,25.48,5033400,15.38
2010-01-29,25.3,26.27,25.05,25.83,5656000,15.59
2010-02-01,25.82,26.58,24.9,25.11,6212600,15.16
2010-02-02,25.11,25.49,24.82,24.94,5054300,15.05
2010-02-03,24.68,24.95,22.7,23.89,8976200,14.42
2010-02-04,23.79,24.03,23.3,23.76,5109300,14.34
2010-02-05,23.4,23.55,22.98,23.32,3160600,14.08
2010-02-08,23.25,23.77,23.02,23.49,2033800,14.18
2010-02-09,23.5,23.74,23.1,23.5,922300,14.18
2010-02-10,23.72,23.72,23.2,23.21,1862900,14.01
2010-02-11,23.43,23.69,23.23,23.53,1957200,14.2
2010-02-12,23.53,24.1,23.5,23.94,2005300,14.45
2010-02-15,23.53,24.1,23.5,23.94,2005300,14.45
2010-02-16,23.53,24.1,23.5,23.94,2005300,14.45
2010-02-17,23.53,24.1,23.5,23.94,2005300,14.45
2010-02-18,23.53,24.1,23.5,23.94,2005300,14.45
2010-02-19,23.94,23.94,23.94,23.94,0,14.45
2010-02-22,23.95,24.35,23.6,24.05,2454000,14.52
2010-02-23,24.05,24.34,23.42,24.23,2866000,14.63
2010-02-24,24.14,24.78,23.81,24.71,4613800,14.92
2010-02-25,24.89,25.46,24.7,25.03,2410800,15.11
2010-02-26,24.99,25.25,24.8,25.02,2724300,15.1
2010-03-01,25.2,25.2,24.78,25.11,2677600,15.16
2010-03-02,25.12,25.38,25.08,25.2,3234700,15.21
2010-03-03,25.2,25.3,24.8,25.29,4027900,15.27
2010-03-04,25.3,25.68,23.02,23.68,11430800,14.29
2010-03-05,23.41,24.31,23.41,23.98,3718200,14.47
2010-03-08,23.99,24.29,23.89,24.03,2016000,14.5
2010-03-09,23.91,24.03,23.35,23.98,2477800,14.47
2010-03-10,23.9,23.95,23.4,23.49,2264800,14.18
2010-03-11,23.48,23.57,23.03,23.15,1947200,13.97
2010-03-12,23.2,23.3,22.86,22.88,1809400,13.81
2010-03-15,22.88,23.24,22.82,23.08,1768100,13.93
2010-03-16,23.1,23.29,22.89,23.12,1668000,13.96
2010-03-17,23.28,23.65,22.93,23.56,3016300,14.22
2010-03-18,23.56,23.73,23.28,23.29,4646700,14.06
2010-03-19,23.31,23.44,22.75,23.11,6823600,13.95
2010-03-22,23.08,23.28,22.77,22.98,3695400,13.87
2010-03-23,23.08,23.38,22.98,23.19,4224000,14
2010-03-24,23.3,23.33,23,23.18,2108300,13.99
2010-03-25,23.1,23.75,23.01,23.64,5077200,14.27
2010-03-26,23.45,23.66,23.21,23.57,2257300,14.23
2010-03-29,23.39,24.3,23.38,24.03,5623500,14.5
2010-03-30,24.03,24.15,23.48,23.68,6149300,14.29
2010-03-31,23.6,23.78,22.8,23.24,9665600,14.03
2010-04-01,23.18,23.5,22.9,23.39,6045400,14.12
2010-04-02,23.45,23.65,23,23.61,6178500,14.25
2010-04-05,23.61,23.61,23.61,23.61,0,14.25
2010-04-06,23.54,23.66,23.35,23.45,4810300,14.15
2010-04-07,23.41,23.99,23.41,23.89,5060200,14.42
2010-04-08,23.85,25.3,23.85,24.91,12544000,15.04
2010-04-09,24.91,25.28,24.7,24.91,9663300,15.04
2010-04-12,25.01,25.77,25.01,25.65,7043200,15.48
2010-04-13,25.68,26.15,24.4,25.39,5372200,15.33
2010-04-14,25.15,25.96,25.15,25.89,4120700,15.63
2010-04-15,25.89,26.1,25.65,25.69,4689300,15.51
2010-04-16,25.7,25.7,24.86,25.06,2520200,15.13
2010-04-19,25.06,25.06,25.06,25.06,0,15.13
2010-04-20,24.45,27.57,24.45,27.57,22189900,16.64
2010-04-21,27,28.76,27,28.04,14946500,16.93
2010-04-22,28,28.7,27.72,28.42,6116300,17.15
2010-04-23,28.59,29.5,28.2,28.52,3761400,17.21
2010-04-26,28.31,28.8,28.01,28.28,2815700,17.07
2010-04-27,28.11,28.5,26.85,27.48,4871000,16.59
2010-04-28,27.3,28.78,26.9,28.48,3484600,17.19
2010-04-29,28.36,30.58,26,27.01,7974800,16.3
2010-04-30,27.58,27.9,26.1,27.34,5392700,16.5
2010-05-03,27.34,27.34,27.34,27.34,0,16.5
2010-05-04,27,29,26.5,28.97,4940500,17.49
2010-05-05,28.83,29.85,28.6,29.3,6684800,17.69
2010-05-06,28.95,29.99,28,28.92,5936100,17.46
2010-05-07,28.35,29.29,27.88,28,4226600,16.9
2010-05-10,27.71,28,26.1,26.99,3537600,16.29
2010-05-11,27.15,27.48,26.01,26.6,5345700,16.06
2010-05-12,26.5,26.97,25.8,25.95,5036500,15.66
2010-05-13,26.3,27.96,25.91,27.9,4015000,16.84
2010-05-14,27.91,28.41,27.38,28.39,3116600,17.14
2010-05-17,27.6,29.08,27,27.8,5025700,16.78
2010-05-18,27.28,28,26.41,27.08,2715800,16.35
2010-05-19,27.03,27.56,26.59,27.41,1644900,16.54
2010-05-20,27.4,27.44,26.36,26.48,2043700,15.98
2010-05-21,25.99,27,25.53,26.6,4940500,16.06
2010-05-24,26.55,27.78,26.55,27.5,2756300,16.71
2010-05-25,27.53,28.19,27.31,27.94,5264800,16.98
2010-05-26,27.6,28.38,27.55,27.69,1584600,16.82
2010-05-27,27.73,28.36,27.5,28.1,2552200,17.07
2010-05-28,28.15,28.95,28.1,28.42,4158600,17.27
2010-05-31,28.5,29.16,27,27.38,8164800,16.63
2010-06-01,26.89,27.99,26.48,27.4,3535700,16.65
2010-06-02,27.1,28.1,26.72,28.01,1447100,17.02
2010-06-03,28,29.3,28,28.53,5712600,17.33
2010-06-04,28.2,29.1,28.12,28.91,1946700,17.56
2010-06-07,28.4,30.5,28.31,29.99,6423800,18.22
2010-06-08,29.99,30.05,29.3,29.53,2764300,17.94
2010-06-09,29.5,30.18,29.33,29.43,2518600,17.88
2010-06-10,29.43,29.79,29.35,29.4,2247100,17.86
2010-06-11,29.5,30.18,29.35,29.44,2371900,17.89
2010-06-14,29.44,29.44,29.44,29.44,0,17.89
2010-06-15,29.44,29.44,29.44,29.44,0,17.89
2010-06-16,29.44,29.44,29.44,29.44,0,17.89
2010-06-17,29.41,29.55,26.5,26.5,13214400,16.1
2010-06-18,26.3,26.3,25,25.7,11793700,15.61
2010-06-21,25.5,26.33,25.2,25.73,7383900,15.63
2010-06-22,25.88,25.88,25.33,25.75,3929600,15.64
2010-06-23,25.7,25.87,25.01,25.19,5066500,15.3
2010-06-24,25.25,25.73,25.25,25.4,1495100,15.43
2010-06-25,25.38,25.98,25.26,25.48,3031800,15.48
2010-06-28,25.48,25.5,25.01,25.15,1884600,15.28
2010-06-29,25.15,25.4,23.8,24.58,3328200,14.93
2010-06-30,24.58,25.5,24.03,25.15,3209100,15.28
2010-07-01,25.18,25.47,24.3,24.48,2791800,14.87
2010-07-02,24.11,24.59,22.55,23.4,3109900,14.22
2010-07-05,23.01,23.9,22.6,23.54,1192400,14.3
2010-07-06,23.6,24.18,23,23.79,2297900,14.45
2010-07-07,23.5,24.55,23.5,24.32,1334200,14.78
2010-07-08,24.32,24.6,24.16,24.33,1347900,14.78
2010-07-09,24.57,24.8,24.18,24.47,5072300,14.87
2010-07-12,24.39,24.46,24,24.09,3389200,14.64
2010-07-13,24.28,24.38,23.8,23.88,1645900,14.51
2010-07-14,23.65,24.52,23.65,24.18,1603100,14.69
2010-07-15,24.17,24.48,23.95,24.4,1252000,14.82
2010-07-16,24.35,24.73,23.9,24.58,628700,14.93
2010-07-19,24.68,24.8,24,24.68,2136400,14.99
2010-07-20,24.66,25.75,24.52,25.27,2766200,15.35
2010-07-21,25.4,25.46,24.98,25.15,1339800,15.28
2010-07-22,25.15,25.33,24.75,25.22,2459700,15.32
2010-07-23,25.12,25.49,25.01,25.29,2167400,15.37
2010-07-26,25.29,26.3,25.2,26.05,2774300,15.83
2010-07-27,26.18,27.38,25.7,26.95,4557400,16.37
2010-07-28,27.01,27.9,26.98,27.62,3448300,16.78
2010-07-29,27.61,27.95,27,27.07,1587400,16.45
2010-07-30,27.07,27.07,27.07,27.07,0,16.45
2010-08-02,27.07,27.07,27.07,27.07,0,16.45
2010-08-03,28.68,28.88,27.1,27.15,6516200,16.5
2010-08-04,27.15,27.28,26.41,27.24,2264900,16.55
2010-08-05,27.3,28.3,27.14,27.71,4845500,16.84
2010-08-06,27.33,28,27,27.86,1447600,16.93
2010-08-09,27.9,29,27.9,28.85,3250600,17.53
2010-08-10,28.9,29.18,28.4,28.79,4649800,17.49
2010-08-11,28.54,28.95,28.39,28.8,1975600,17.5
2010-08-12,28.79,31.68,28.26,30.05,15897200,18.26
2010-08-13,30.56,32.74,30.56,32.53,16660900,19.76
2010-08-16,33.5,35.46,32.9,33.09,18076900,20.1
2010-08-17,33,33.23,31.66,32.38,17501600,19.67
2010-08-18,32,32.95,31.41,31.7,16802000,19.26
2010-08-19,31.56,32.1,30.75,31.89,14932200,19.37
2010-08-20,31.53,31.99,30.76,30.86,11169000,18.75
2010-08-23,30.6,31.69,30.51,31.07,6451700,18.88
2010-08-24,30.98,32.4,30.48,32.07,11056300,19.48
2010-08-25,32.07,33.2,32.01,32.82,14197700,19.94
2010-08-26,34.01,34.71,33.1,33.41,13445800,20.3
2010-08-27,33.47,34.3,32.8,34.08,5971600,20.71
2010-08-30,34.25,35.5,34.15,34.73,5736000,21.1
2010-08-31,34.74,35.1,33.98,34.93,4646500,21.22
2010-09-01,34.93,34.93,34.93,34.93,0,21.22
2010-09-02,34.7,36.21,34.52,36.02,8216400,21.88
2010-09-03,36,37.37,35.53,36.88,8083800,22.41
2010-09-06,37.88,38.18,36.02,36.88,3846900,22.41
2010-09-07,36.5,37.3,35.5,37,3540500,22.48
2010-09-08,37,38.38,36.39,37.98,2720900,23.07
2010-09-09,38.33,40.18,37.9,37.97,5625300,23.07
2010-09-10,37.7,40.29,36.95,39.4,4459400,23.94
2010-09-13,39.04,40.5,39.04,40.45,5985700,24.58
2010-09-14,40.55,41.3,39.26,40.09,4323800,24.36
2010-09-15,40,40.54,39,39.54,1914100,24.02
2010-09-16,39.5,39.6,37.6,39.2,2383500,23.82
2010-09-17,39.15,40.8,38.8,40.45,5376100,24.58
2010-09-20,40,40.55,38,39.33,1688500,23.9
2010-09-21,39.45,41.28,39.01,40.5,2207200,24.61
2010-09-22,40.58,40.58,40.58,40.58,0,24.65
2010-09-23,40.58,40.58,40.58,40.58,0,24.65
2010-09-24,40.58,40.58,40.58,40.58,0,24.65
2010-09-27,40.25,42.25,40.23,42.11,2290200,25.58
2010-09-28,42.09,44.8,41.52,44.15,2661800,26.82
2010-09-29,44.98,44.98,42.7,43.34,3560100,26.33
2010-09-30,43.3,43.7,42.53,43.39,2510700,26.36
