"Date","600489.SS.Open","600489.SS.High","600489.SS.Low","600489.SS.Close","600489.SS.Volume","600489.SS.Adjusted"
2009-04-21,57.11,58.5,56.62,57.45,62899000,7.08
2009-04-22,56.89,56.9,54.7,55.35,39089300,6.82
2009-04-23,55.6,56.5,54,55.52,25861900,6.84
2009-04-24,56.8,60.73,56.06,59.61,115848200,7.34
2009-04-27,60.79,62.98,60.5,61.61,140940700,7.59
2009-04-28,59,60.02,57.33,58.5,86563500,7.21
2009-04-29,58.9,61,58.6,60.38,123334100,7.44
2009-04-30,60.66,60.66,58.91,59.99,62739600,7.39
2009-05-01,59.99,59.99,59.99,59.99,0,7.39
2009-05-04,59,60.89,58.8,60.85,66577700,7.5
2009-05-05,61.98,64.6,61.7,62.72,112905600,7.73
2009-05-06,61.98,63.47,61.71,62.69,59813900,7.72
2009-05-07,63.5,64.7,62.8,63.86,66733100,7.87
2009-05-08,63.88,64.72,62.8,63.59,55774000,7.83
2009-05-11,63.54,63.54,60,60.01,91045400,7.39
2009-05-12,59,60.98,59,60.75,39185100,7.48
2009-05-13,62.3,63.59,62.3,62.76,63701000,7.73
2009-05-14,62.1,63.15,61.2,61.8,51104100,7.61
2009-05-15,62.48,62.48,61.26,61.99,31879400,7.64
2009-05-18,61.99,61.99,61.99,61.99,0,7.64
2009-05-19,61.99,61.99,61.99,61.99,0,7.64
2009-05-20,64.99,68,63.82,66.88,122956300,8.24
2009-05-21,67.99,73.57,67.28,73.57,164047800,9.06
2009-05-22,73.57,75.96,71.57,72.28,132185200,8.9
2009-05-25,71.9,75.49,71.74,72.96,95502100,8.99
2009-05-26,72.7,73.46,70.12,70.21,78822000,8.65
2009-05-27,72.8,77.18,71.32,76.73,132949300,9.45
2009-05-28,76.73,76.73,76.73,76.73,0,9.45
2009-05-29,76.73,76.73,76.73,76.73,0,9.45
2009-06-01,80.38,84.4,78.88,84.01,146761200,10.35
2009-06-02,83.49,87.5,82.2,84.58,161550500,10.42
2009-06-03,86.38,93.04,86.1,93.04,133010300,11.46
2009-06-04,90.6,96.45,88.58,93.3,169693200,11.49
2009-06-05,44.75,46.55,44.75,46.55,71454700,12.83
2009-06-08,45.58,50.5,44.7,48.29,316716900,13.31
2009-06-09,47.49,48.7,45.41,48.01,164000400,13.23
2009-06-10,48.6,49.5,47.4,48.7,123640500,13.42
2009-06-11,48,48.58,46.85,46.95,80154700,12.94
2009-06-12,47,47.5,44.18,44.92,140204500,12.38
2009-06-15,42.3,44.18,42.3,43.04,102064300,11.86
2009-06-16,42.56,47.34,42.5,47.34,179293200,13.04
2009-06-17,48.38,52.07,47.01,50.62,278965000,13.95
2009-06-18,51,53.17,49.88,52.02,207517100,14.33
2009-06-19,51.49,51.98,50.3,51.02,117373000,14.06
2009-06-22,51.02,56.12,51,56.11,211123700,15.46
2009-06-23,54.5,57.5,54,56.62,204518800,15.6
2009-06-24,57.5,62.28,57.5,62.28,189170200,17.16
2009-06-25,64.85,66,62,64.4,245453200,17.75
2009-06-26,65.45,66,62.8,64.61,142865200,17.8
2009-06-29,63.9,64.8,59,61.42,216188200,16.92
2009-06-30,61.4,66.96,59.01,65.88,255646400,18.15
2009-07-01,63.9,67.4,62.88,64.81,215568600,17.86
2009-07-02,65.5,67.3,64.41,64.94,169867900,17.89
2009-07-03,63.7,64.61,63,63.61,123948100,17.53
2009-07-06,63,64.99,62,63.63,109056400,17.53
2009-07-07,63,63.55,61.55,62,107106400,17.08
2009-07-08,61.46,64.31,61,62.99,116609900,17.36
2009-07-09,62,62.6,61.5,62.44,109743200,17.21
2009-07-10,63,64.1,62.1,62.54,88918400,17.23
2009-07-13,61.95,61.99,61,61.12,82066200,16.84
2009-07-14,61.78,62.65,61.5,62.08,64617100,17.11
2009-07-15,62.52,64.46,61.78,64.38,139755000,17.74
2009-07-16,65.8,66.65,63.18,63.74,134407700,17.56
2009-07-17,62.9,63.97,62.2,63.14,71855000,17.4
2009-07-20,63.21,65.5,63.21,64.68,118446500,17.82
2009-07-21,66,66.99,64.5,64.58,116911000,17.79
2009-07-22,64,64.88,63.5,64.15,88233900,17.68
2009-07-23,64.75,65.2,63,63.44,70430100,17.48
2009-07-24,63.5,63.8,61.6,62.57,93197800,17.24
2009-07-27,62.1,68.83,61.7,68.83,265344900,18.97
2009-07-28,69.11,70.79,66.5,67.75,227047600,18.67
2009-07-29,66.2,66.2,60.99,62.31,154706100,17.17
2009-07-30,61.95,63.08,59.18,62,127719200,17.08
2009-07-31,62.88,63.98,61.61,63.36,102594200,17.46
2009-08-03,64.98,65.5,63.7,63.96,98725900,17.62
2009-08-04,64.4,64.5,61.73,63.47,83558600,17.49
2009-08-05,64.29,66.9,63.66,64.88,132485500,17.88
2009-08-06,63.35,63.7,62,62.46,79876000,17.21
2009-08-07,62.3,62.99,60.5,60.69,64732900,16.72
2009-08-10,60.9,61.59,58.81,59.95,65375200,16.52
2009-08-11,59.7,60.01,57.21,59.29,57629700,16.34
2009-08-12,58.9,58.9,54.2,55.21,71122600,15.21
2009-08-13,55.06,57.4,54.43,56.95,67554400,15.69
2009-08-14,57.11,57.5,54.68,54.9,54792200,15.13
2009-08-17,53,53,49.41,49.41,81212100,13.61
2009-08-18,48.8,53.9,47.4,52.41,82889300,14.44
2009-08-19,52.4,52.4,48.8,49.52,67144600,13.65
2009-08-20,50,52.3,49.99,51.6,81430400,14.22
2009-08-21,50.8,51.78,50.12,51.55,62563700,14.2
2009-08-24,52.8,53.28,51.79,52.4,63060000,14.44
2009-08-25,51,51.41,48.93,50.06,59491800,13.79
2009-08-26,49.9,51.49,49.21,50.71,42157100,13.97
2009-08-27,49.99,50.37,49.34,49.8,45934500,13.72
2009-08-28,49.82,53.38,49.56,51.5,114825300,14.19
2009-08-31,52.05,53.55,49.89,50.03,101606400,13.79
2009-09-01,48.02,49.1,45.8,47.52,72836500,13.09
2009-09-02,47.3,48.49,46.41,47.55,42116300,13.1
2009-09-03,50.39,52.31,50.39,52.31,138946700,14.41
2009-09-04,54.58,56.98,53.55,54.1,169227500,14.91
2009-09-07,54.9,58,53.4,56.74,139878900,15.63
2009-09-08,56.65,60.71,54.89,59.99,159557600,16.53
2009-09-09,60.33,61.46,58.01,59.02,145040000,16.26
2009-09-10,57.5,58.79,56.55,57.04,79497200,15.72
2009-09-11,56.8,60.45,56.22,58.21,93835500,16.04
2009-09-14,59.93,60.21,58,58.2,80341900,16.04
2009-09-15,57.9,58.98,56.83,57.9,66755200,15.95
2009-09-16,58.78,63.69,58.29,63.29,217250900,17.44
2009-09-17,63.5,64.53,62.01,62.86,185353600,17.32
2009-09-18,61,61.61,58.08,59.02,107838200,16.26
2009-09-21,57.5,57.5,55.4,57.27,79090900,15.78
2009-09-22,56.97,62.5,56.5,60.38,120755200,16.64
2009-09-23,61.5,62.1,57.4,58.14,103381200,16.02
2009-09-24,56.8,58.15,55.45,57.5,66928300,15.84
2009-09-25,54.9,55.49,54,54.6,64201500,15.04
2009-09-28,54.5,55.32,51.01,51.41,55025800,14.17
2009-09-29,51.7,53,51.08,52.35,44976100,14.42
2009-09-30,53.3,55.28,53.3,54.25,53500100,14.95
2009-10-01,54.25,54.25,54.25,54.25,0,14.95
2009-10-02,54.25,54.25,54.25,54.25,0,14.95
2009-10-05,54.25,54.25,54.25,54.25,0,14.95
2009-10-06,54.25,54.25,54.25,54.25,0,14.95
2009-10-07,54.25,54.25,54.25,54.25,0,14.95
2009-10-08,54.25,54.25,54.25,54.25,0,14.95
2009-10-09,59.68,59.68,59.68,59.68,23555100,16.44
2009-10-12,63,63,60.12,60.69,131404700,16.72
2009-10-13,60.9,61.15,58.82,60.7,75939700,16.73
2009-10-14,61.81,62.11,60.31,60.51,76407300,16.67
2009-10-15,60.35,60.5,58.9,58.96,56334600,16.25
2009-10-16,58.1,60.09,57.5,59.31,61594500,16.34
2009-10-19,58.85,61.53,58.09,60.96,73397600,16.8
2009-10-20,61.55,62.13,60.76,61.58,80945300,16.97
2009-10-21,60.44,60.5,59.4,59.68,56768600,16.44
2009-10-22,60,60.65,59,59.18,43209000,16.31
2009-10-23,59.22,60.53,59.22,60.09,45718100,16.56
2009-10-26,59.49,59.5,58.88,59.17,38379600,16.3
2009-10-27,57.88,57.95,56.81,56.91,64754700,15.68
2009-10-29,55.7,55.7,55,55.15,45458800,15.2
2009-10-30,56.9,57.5,55.8,56.28,38829900,15.51
2009-11-02,55.1,57.01,54.24,57,37644600,15.71
2009-11-03,58.4,59.5,58.05,58.3,53501500,16.06
2009-11-04,60.6,61.99,59.06,59.34,65788400,16.35
2009-11-05,60.5,60.55,58.84,59.47,46522800,16.39
2009-11-06,59.9,60.38,59.12,59.93,55382300,16.51
2009-11-09,60.51,64.65,60.01,62.68,138274100,17.27
2009-11-10,63,63,60.5,60.59,96997700,16.7
2009-11-11,61,61.85,60.35,60.62,49536900,16.7
2009-11-12,61.5,61.99,60.5,61.17,48915900,16.86
2009-11-13,60,60,59,59.81,53583600,16.48
2009-11-16,60.6,61.57,60.2,61.1,64048800,16.84
2009-11-17,62,62.3,60.58,60.69,50940500,16.72
2009-11-18,60.7,60.89,60,60.34,36322300,16.63
2009-11-19,60.53,62.25,60.16,61.17,61576500,16.86
2009-11-20,60.8,61.1,60.08,60.66,36857300,16.71
2009-11-23,61.15,62.18,61,61.84,91790700,17.04
2009-11-24,61.82,63.5,60.5,60.65,131594100,16.71
2009-11-25,60.55,65,60.45,63.93,158602200,17.62
2009-11-26,64.85,65.89,62.2,62.5,145341500,17.22
2009-11-27,60.98,61.22,57.9,58.5,92332400,16.12
2009-11-30,60,60.2,58.72,59.82,48798600,16.48
2009-12-01,59.9,61.78,59.1,60.61,50076700,16.7
2009-12-02,62.51,66.67,61.5,66.67,201625700,18.37
2009-12-03,68.5,68.81,65.61,65.9,214961600,18.16
2009-12-04,64.5,65.89,62.5,64.37,114921100,17.74
2009-12-07,61,62.77,60.63,62.72,75922600,17.28
2009-12-08,62.25,63.28,61.56,62.11,51633400,17.11
2009-12-09,60.6,62.02,60.6,61,49848300,16.81
2009-12-10,61.58,61.82,60.32,61.27,39733800,16.88
2009-12-11,61.32,61.85,60.76,60.99,36982600,16.81
2009-12-14,60.4,61.59,59.3,61.52,49852800,16.95
2009-12-15,61.19,61.35,60.25,60.65,30227500,16.71
2009-12-16,60.4,61.19,60.2,60.8,23037400,16.75
2009-12-17,61.1,61.28,59.68,59.69,33101400,16.45
2009-12-18,58,58.9,56.84,56.87,45429400,15.67
2009-12-21,56.87,57.37,56.28,56.99,24509100,15.7
2009-12-22,56.36,56.36,54.02,55.52,40196400,15.3
2009-12-23,54.6,55.49,54.36,54.94,21477600,15.14
2009-12-24,55.3,59,55.3,57.68,50888000,15.89
2009-12-25,57.61,57.61,56,56.18,32250100,15.48
2009-12-28,56.2,58.22,56.2,57.22,27896500,15.77
2009-12-29,56.88,57.57,56.28,57.32,25181800,15.79
2009-12-30,56.6,57.8,55.96,57.24,35186300,15.77
2009-12-31,57,58.32,56.82,58.28,36575800,16.06
2010-01-04,57.95,57.95,57.3,57.41,34824800,15.82
2010-01-05,58.3,58.98,57.9,58.05,39690900,16
2010-01-06,57.8,57.9,57.2,57.23,32898500,15.77
2010-01-07,58,58.19,56.29,56.42,31983200,15.55
2010-01-08,55.89,56.3,55.3,56.21,21246600,15.49
2010-01-11,57.3,57.9,56.51,56.97,19399300,15.7
2010-01-12,56.88,57.2,56.18,56.95,24936100,15.69
2010-01-13,55.4,55.97,54.91,55.26,28646700,15.23
2010-01-14,56,56.2,55.01,55.61,17852200,15.32
2010-01-15,55.65,56.2,55.31,56.07,18575300,15.45
2010-01-18,55.6,55.79,55.2,55.72,18827800,15.35
2010-01-19,55.73,57,55.55,56.33,23916200,15.52
2010-01-20,56.45,56.72,54.6,54.77,22973700,15.09
2010-01-21,54.3,54.4,52.6,53.43,32625300,14.72
2010-01-22,52.4,52.89,51,52.46,31842800,14.46
2010-01-25,51.3,53.3,51.22,52.66,19777000,14.51
2010-01-26,52.66,52.87,50.5,50.63,17743900,13.95
2010-01-27,50.98,50.98,49.2,49.26,18013300,13.57
2010-01-28,48.65,50.88,47.5,49.62,20922200,13.67
2010-01-29,48.7,50.5,48.52,49.33,13563600,13.59
2010-02-01,49.45,49.5,47.65,47.84,16924000,13.18
2010-02-02,48.9,52.14,48.42,49.39,35875700,13.61
2010-02-03,50,50.99,49.15,50.52,23232500,13.92
2010-02-04,50.1,50.1,49.41,49.52,15482000,13.65
2010-02-05,47,48,46.8,47.75,21159800,13.16
2010-02-08,47.8,48.55,47.79,48.02,10515800,13.23
2010-02-09,47.9,49.1,47.85,48.51,9896100,13.37
2010-02-10,49.49,49.49,48.5,48.83,8956800,13.46
2010-02-11,48.83,49.88,48.6,49.65,14298200,13.68
2010-02-12,50.18,52.1,50.16,51.4,30883100,14.16
2010-02-15,50.18,52.1,50.16,51.4,30883100,14.16
2010-02-16,50.18,52.1,50.16,51.4,30883100,14.16
2010-02-17,50.18,52.1,50.16,51.4,30883100,14.16
2010-02-18,50.18,52.1,50.16,51.4,30883100,14.16
2010-02-22,51.9,52.18,50.6,50.68,16797200,13.96
2010-02-23,50.2,50.2,48.56,49.47,14581600,13.63
2010-02-24,48.8,49.89,48.61,49.81,12848000,13.73
2010-02-25,49.4,50.11,49,49.94,26618300,13.76
2010-02-26,50.1,50.4,49.48,49.77,16903300,13.71
2010-03-01,50.39,50.94,50.02,50.35,18144300,13.87
2010-03-02,50.1,50.16,49.29,49.44,16168100,13.62
2010-03-03,50,50.99,49.7,50.4,21550600,13.89
2010-03-04,50.44,50.79,49.11,49.26,16793200,13.57
2010-03-05,49.11,49.65,48.81,49.31,10692000,13.59
2010-03-08,49.45,50.09,49.03,49.88,12962100,13.74
2010-03-09,49.15,50,48.88,49.53,13471800,13.65
2010-03-10,49.5,50.68,49.31,49.9,23110800,13.75
2010-03-11,49.57,49.9,49.1,49.27,14471700,13.58
2010-03-12,49.5,49.7,49.08,49.15,13273600,13.54
2010-03-15,49.09,49.2,48,48.16,12725200,13.27
2010-03-16,48.16,49.13,48.16,48.7,10172900,13.42
2010-03-17,49.3,49.66,49.11,49.54,14182500,13.65
2010-03-18,49.85,50.2,49.12,49.32,14730200,13.59
2010-03-19,49.05,50,49.05,49.63,13723700,13.68
2010-03-22,49.5,49.5,49.01,49.22,12091200,13.56
2010-03-23,49.16,49.5,48.99,49.03,12060600,13.51
2010-03-24,49.13,49.24,48.58,48.66,14451500,13.41
2010-03-25,48.4,48.4,47.8,47.87,15761900,13.19
2010-03-26,48,48.45,47.9,48.25,10644600,13.3
2010-03-29,48.53,49.4,48.25,49.22,21366400,13.56
2010-03-30,49.22,49.59,48.8,49.39,17878400,13.61
2010-03-31,49.2,49.34,48.77,48.83,11518800,13.46
2010-04-01,48.91,49.89,48.91,49.39,22260000,13.61
2010-04-02,49.76,52.17,49.7,50.74,73730100,13.98
2010-04-06,51.48,51.48,50,50.66,37478500,13.96
2010-04-07,50.66,50.66,49.91,50.35,21873400,13.87
2010-04-08,50.75,50.99,49.9,49.97,22185700,13.77
2010-04-09,50,50.35,49.7,50.1,15862900,13.8
2010-04-12,50.62,52.36,50.56,52.04,57641500,14.34
2010-04-13,51.6,52.68,50.76,52.19,53069400,14.38
2010-04-14,52.4,57.25,51.95,56.43,127628700,15.55
2010-04-15,56,57.38,55.71,56.8,81113800,15.65
2010-04-16,56.9,57.5,55.01,56.48,47057000,15.56
2010-04-19,54,58.2,53.8,56.88,89628700,15.67
2010-04-20,56.71,60.18,56.71,59.67,91220200,16.44
2010-04-21,59.75,60.78,58.9,59.97,66882600,16.52
2010-04-22,59.78,61.36,59.23,60.95,72531700,16.79
2010-04-23,60.3,60.68,57.5,58.17,60191300,16.03
2010-04-26,59.45,59.8,57.8,58,36566700,15.98
2010-04-27,57.8,57.83,55.41,56.78,50899600,15.65
2010-04-28,56.89,59.96,56.01,59.67,59883600,16.44
2010-04-29,59.6,60.48,58.34,58.39,57641700,16.09
2010-04-30,58.5,59.5,55.6,57.87,43290500,15.95
2010-05-04,58.2,60.5,58.01,60.06,60179700,16.55
2010-05-05,58.8,61.42,58.5,61.3,94571400,16.89
2010-05-06,61.4,62.35,60.1,60.92,72174600,16.79
2010-05-07,61.8,64.5,61.8,63.79,100297600,17.58
2010-05-10,64.05,64.65,60.15,61.06,60664800,16.82
2010-05-11,61.1,63.5,59.91,61.43,70922700,16.93
2010-05-12,62.65,62.97,59.08,59.55,61214300,16.41
2010-05-13,59.95,60.47,58,60.13,47264500,16.57
2010-05-14,59.4,61.5,58.68,60.11,38862500,16.56
2010-05-17,59.99,63.97,59.16,61.09,74286400,16.83
2010-05-19,58.9,61,58.23,59.93,42391800,16.51
2010-05-20,58.4,59.46,56.3,56.39,55840700,15.54
2010-05-21,55.29,55.3,52.8,55.19,45164700,15.21
2010-05-24,55.17,57.6,54.4,57.4,37199400,15.82
2010-05-25,56.8,58.63,56.65,57.76,32138100,15.92
2010-05-26,58.3,58.99,57.76,58.19,20715200,16.03
2010-05-27,58.51,61.05,58.19,60.14,41805600,16.57
2010-05-28,60,60.9,59.6,60.67,35255500,16.72
2010-05-31,60.4,60.88,58.31,58.41,36803000,16.09
2010-06-01,58.45,59.85,57.98,59.4,27753800,16.37
2010-06-02,59.44,59.87,58.07,58.78,21101400,16.2
2010-06-03,58.81,58.95,58.08,58.49,19260000,16.12
2010-06-04,57.6,57.6,56,57.38,29762300,15.81
2010-06-07,57.34,57.96,56.5,56.93,18211400,15.69
2010-06-08,57.9,58.5,57.18,57.68,18926800,15.89
2010-06-09,58,58.3,57.33,58.13,21502200,16.02
2010-06-10,57.58,58.04,57.3,57.61,13164100,15.87
2010-06-11,57.5,57.5,56.5,57.16,20646900,15.75
2010-06-17,57.48,57.66,56.98,57.01,14455800,15.71
2010-06-18,57.52,58.45,57,57.39,22522900,15.81
2010-06-21,57.88,58.15,56.8,57.8,21602400,15.93
2010-06-22,56.9,57.55,56.61,57.35,16550100,15.8
2010-06-23,57.06,57.2,56.08,56.49,13436500,15.57
2010-06-24,56.2,56.4,54.6,55,30549900,15.16
2010-06-25,54.8,55.55,54.38,54.81,16800400,15.1
2010-06-28,55.05,55.78,54.65,55.27,17305400,15.23
2010-06-29,54.4,54.75,50.9,51.98,28181500,14.32
2010-06-30,51.79,52,49.75,51.66,21997400,14.23
2010-07-01,51.49,51.49,48.95,49.06,22706200,13.52
2010-07-02,46.98,47.2,44.5,46.64,41147300,12.85
2010-07-05,46.58,46.6,45,45.43,20374900,12.52
2010-07-06,45.2,46.96,44.78,46.49,21868900,12.81
2010-07-07,46.33,46.33,44.44,45.41,43525200,12.51
2010-07-08,45.96,46.2,45.28,45.8,31299000,12.62
2010-07-09,45.39,48.1,45.3,47.98,50925900,13.22
2010-07-12,26.6,28.83,26.6,27.46,37061700,13.76
2010-07-13,26.47,26.57,26,26.24,34161800,13.14
2010-07-14,26.51,26.77,26.2,26.3,27457000,13.17
2010-07-15,26.3,26.42,25.75,25.79,19167800,12.92
2010-07-16,25.8,26.18,25.37,26.09,19916100,13.07
2010-07-19,25.43,26.43,25.35,26.31,22474300,13.18
2010-07-20,26,27.55,25.91,27.25,49231100,13.65
2010-07-21,27.21,27.8,27.17,27.25,35950800,13.65
2010-07-22,27.24,28.58,27,28.3,51166400,14.18
2010-07-23,28.3,28.6,27.89,28.23,35616500,14.14
2010-07-26,28.15,30.81,28.08,30.38,66142300,15.22
2010-07-27,30,30.76,29.67,29.84,57198400,14.95
2010-07-28,29.25,32.55,29.14,31.96,106528900,16.01
2010-07-29,31.49,32.88,31,32.25,82385500,16.16
2010-07-30,32.15,32.75,31.31,31.89,65372900,15.97
2010-08-02,32,32.28,31.69,31.96,45440000,16.01
2010-08-03,32,32.45,31.53,31.58,54116700,15.82
2010-08-04,32,32.19,30.99,31.88,47540400,15.97
2010-08-05,31.95,32.41,31.5,31.78,44370300,15.92
2010-08-06,31.8,32,31.12,31.94,37305700,16
2010-08-09,32.15,35.1,32.15,35.09,126726600,17.58
2010-08-10,35.09,35.09,35.09,35.09,0,17.58
2010-08-16,35.68,36.88,35.09,35.28,159858700,17.67
2010-08-17,35.31,35.8,34.19,35.01,93681100,17.54
2010-08-18,35,35.84,34.56,35.34,73467500,17.7
2010-08-19,35.55,36.1,35.1,35.63,72258500,17.85
2010-08-20,35.6,35.93,34.5,34.52,57761000,17.29
2010-08-23,34.02,34.8,33.7,33.93,42628400,17
2010-08-24,33.66,34.2,32.85,33.8,37794600,16.93
2010-08-25,33.8,34.47,33.4,33.5,41947400,16.78
2010-08-26,33.91,34.2,33.05,33.51,22545900,16.79
2010-08-27,33.65,34.5,33.53,34.37,50636500,17.22
2010-08-30,34.58,35.53,34.38,35.2,50984700,17.63
2010-08-31,35.2,35.9,34.89,35.31,53183000,17.69
2010-09-01,35.77,35.95,34.61,35.09,55203100,17.58
2010-09-02,35.18,35.32,34.56,34.94,44611600,17.5
2010-09-03,35,35.19,34.2,34.66,41883200,17.36
2010-09-06,34.68,35.29,34.39,34.9,39049700,17.48
2010-09-07,34.89,35.49,34.51,35.2,45557900,17.63
2010-09-08,35.5,36.5,35.03,36.29,103860700,18.18
2010-09-09,36.19,36.19,34.95,35.07,67726300,17.57
2010-09-10,34.77,35.15,34.5,34.88,34917700,17.47
2010-09-13,34.9,35.47,34.9,35.05,34147400,17.56
2010-09-14,35.2,35.25,34.63,34.76,30651600,17.41
2010-09-15,35.54,35.98,34.75,34.96,48252300,17.51
2010-09-16,34.9,34.9,33.5,33.7,40034300,16.88
2010-09-17,33.9,35.48,33.9,34.74,47904600,17.4
2010-09-20,34.74,35.47,34.3,35.06,46504200,17.56
2010-09-21,35,35.18,34.39,34.55,26689600,17.31
2010-09-27,35.2,36.57,35.2,36.04,93137000,18.05
2010-09-28,35.9,39.5,35.5,38.45,157355800,19.26
2010-09-29,38.6,39.8,37.5,37.8,128384200,18.94
2010-09-30,37.85,39.6,37.85,39.22,109791700,19.65
2010-10-08,41.8,43,41.59,42.62,134960400,21.35
2010-10-11,43.2,45.99,41.8,42.32,148928300,21.2
2010-10-12,42.3,45.5,41,45.04,134270200,22.56
2010-10-13,45,46.66,43.95,45.29,120001200,22.69
2010-10-14,47.05,47.49,45.4,47.23,116895600,23.66
2010-10-15,46.4,48,45.39,46.61,101924300,23.35
2010-10-18,45.5,45.61,42,42.35,134239100,21.21
2010-10-19,42.43,44.19,42.43,43.39,57407600,21.74
2010-10-20,40.7,43.37,40.2,42.39,88029900,21.23
2010-10-21,42.92,44.37,42,44.13,74281200,22.11
2010-10-22,43,45.24,42.62,44.14,80580300,22.11
2010-10-25,44.12,47,43.56,46.75,99578500,23.42
2010-10-26,46.97,47.89,45.6,45.85,75126500,22.97
2010-10-27,45.86,46.09,43.6,43.89,73475300,21.99
2010-10-28,43.89,43.89,43.89,43.89,0,21.99
2010-10-29,45.86,46.09,43.2,43.61,59534300,21.85
2010-11-01,44.51,46,44.51,45.8,80140400,22.94
2010-11-02,45,47.6,44.8,45.56,88290600,22.82
2010-11-03,45.51,46.3,43.91,44.28,53207000,22.18
2010-11-04,44.28,45.72,44.25,45.22,50849300,22.65
2010-11-05,49.15,49.7,46.3,46.67,108758400,23.38
2010-11-08,47.33,47.4,45.76,46.27,53387000,23.18
2010-11-09,46.88,47.68,46.5,47.38,62515300,23.73
