"Date","600271.SS.Open","600271.SS.High","600271.SS.Low","600271.SS.Close","600271.SS.Volume","600271.SS.Adjusted"
2009-08-06,18.49,19.15,18.01,18.63,19557000,16.83
2009-08-07,18.63,18.78,17.51,17.88,17960300,16.16
2009-08-10,18.02,18.47,17.56,18.18,13254400,16.43
2009-08-11,18.25,18.39,18.09,18.24,7822200,16.48
2009-08-12,18.15,18.15,16.81,16.93,16653200,15.3
2009-08-13,16.91,17.28,16.58,17.1,12457900,15.45
2009-08-14,17.12,17.13,16.22,16.24,11865800,14.67
2009-08-17,16.02,16.11,15.1,15.14,13919300,13.68
2009-08-18,15,15.7,15,15.59,9134500,14.09
2009-08-19,15.5,15.66,14.71,14.98,12051600,13.54
2009-08-20,15.03,15.54,14.92,15.5,9907700,14.01
2009-08-21,15.48,15.71,15.3,15.69,11246100,14.18
2009-08-24,15.85,17.1,15.61,16.85,23205200,15.23
2009-08-25,16.88,17.2,16.13,16.67,25187000,15.06
2009-08-26,16.53,17.66,16.36,17.3,25879100,15.63
2009-08-27,17.2,17.48,16.68,16.94,15635200,15.31
2009-08-28,16.77,17.19,16.33,16.75,14049400,15.13
2009-08-31,16.38,16.54,15.25,15.29,10800200,13.82
2009-09-01,15.29,15.6,14.76,15.19,10073500,13.73
2009-09-02,15.01,15.47,15,15.32,5947300,13.84
2009-09-03,15.35,15.99,15.2,15.88,9627500,14.35
2009-09-04,15.85,16.4,15.7,16.2,14974100,14.64
2009-09-07,16.07,16.39,15.81,16.06,13413700,14.51
2009-09-08,16,16.66,15.72,16.29,14763200,14.72
2009-09-09,16.2,16.33,16.02,16.27,13816400,14.7
2009-09-10,16.22,16.31,16.06,16.2,8446300,14.64
2009-09-11,16.17,16.57,16.06,16.47,12186400,14.88
2009-09-14,16.85,17.65,16.85,17.55,29527300,15.86
2009-09-15,17.49,17.7,17.12,17.38,20566300,15.7
2009-09-16,17.39,17.89,17.25,17.43,22216600,15.75
2009-09-17,17.68,18.86,17.68,18.55,39494100,16.76
2009-09-18,18.65,18.8,17.19,17.41,29666000,15.73
2009-09-21,17.2,18.19,17.11,18.09,18948900,16.35
2009-09-22,18.09,18.3,17.1,17.14,17233000,15.49
2009-09-23,17.21,17.37,16.5,16.81,13452800,15.19
2009-09-24,16.69,17.07,16.47,16.9,10180300,15.27
2009-09-25,16.9,17,16.36,16.43,7118200,14.85
2009-09-28,16.45,16.6,15.68,15.78,8847900,14.26
2009-09-29,15.86,15.95,15.16,15.78,7255800,14.26
2009-09-30,15.99,16.12,15.48,15.53,7608400,14.03
2009-10-01,15.53,15.53,15.53,15.53,0,14.03
2009-10-02,15.53,15.53,15.53,15.53,0,14.03
2009-10-05,15.53,15.53,15.53,15.53,0,14.03
2009-10-06,15.53,15.53,15.53,15.53,0,14.03
2009-10-07,15.53,15.53,15.53,15.53,0,14.03
2009-10-08,15.53,15.53,15.53,15.53,0,14.03
2009-10-09,15.99,16.32,15.75,16.29,8314500,14.72
2009-10-12,16.37,16.85,16.25,16.49,10010000,14.9
2009-10-13,16.45,16.59,16.1,16.57,6182600,14.97
2009-10-14,16.6,16.85,16.5,16.63,11962300,15.03
2009-10-15,16.67,16.8,16.45,16.47,8914100,14.88
2009-10-16,16.43,16.65,16.24,16.44,5552900,14.85
2009-10-19,16.4,16.7,16.32,16.69,17286800,15.08
2009-10-20,16.74,17.5,16.71,17.35,21371600,15.68
2009-10-21,17.2,17.65,17.05,17.07,13770800,15.42
2009-10-22,17,17.88,16.92,17.54,21273700,15.85
2009-10-23,17.64,17.98,17.47,17.73,16617000,16.02
2009-10-26,17.74,17.82,17.2,17.28,9990900,15.61
2009-10-27,17.2,17.2,16.6,16.69,9630500,15.08
2009-10-28,16.65,17,16.58,16.91,7294600,15.28
2009-10-29,16.7,17.1,16.5,16.87,6610200,15.24
2009-10-30,16.99,17.47,16.88,17.23,9816900,15.57
2009-11-02,16.72,18.05,16.7,17.91,19160300,16.18
2009-11-03,17.92,18.51,17.85,18.1,23638000,16.35
2009-11-04,18.16,18.68,18.14,18.38,23096000,16.61
2009-11-05,18.37,19.16,18.36,19,28013700,17.17
2009-11-06,19,19.25,18.73,18.89,22573600,17.07
2009-11-09,18.87,18.87,18.18,18.43,19252900,16.65
2009-11-10,18.5,18.75,18.35,18.51,11010300,16.72
2009-11-11,18.52,19.2,18.3,19.11,14422300,17.27
2009-11-12,19.14,19.15,18.46,18.48,16783000,16.7
2009-11-13,18.5,18.89,18.08,18.85,13754000,17.03
2009-11-16,18.86,19.42,18.79,19.37,22087200,17.5
2009-11-17,19.39,19.5,19.11,19.39,12545700,17.52
2009-11-18,19.39,19.49,19.1,19.14,9696900,17.29
2009-11-19,19.1,20,18.9,19.94,21814500,18.02
2009-11-20,19.86,20.54,19.71,20.15,22133200,18.21
2009-11-23,20.02,20.74,20.02,20.55,15383400,18.57
2009-11-24,20.5,20.5,18.86,19.02,22396800,17.19
2009-11-25,19,19.5,18.97,19.41,14491300,17.54
2009-11-26,19.41,19.99,18.12,18.17,18806000,16.42
2009-11-27,18.19,18.45,17.53,17.73,16477200,16.02
2009-11-30,17.84,18.45,17.84,18.36,14653500,16.59
2009-12-01,18.36,18.89,18.17,18.84,13122900,17.02
2009-12-02,18.94,18.94,18.6,18.82,14618900,17.01
2009-12-03,18.76,18.76,18.36,18.68,13202500,16.88
2009-12-04,18.58,18.92,17.9,18.18,13274100,16.43
2009-12-07,18.18,18.57,18.11,18.5,11445300,16.72
2009-12-08,18.59,18.64,17.98,18.18,10176800,16.43
2009-12-09,18.11,18.47,17.99,18.29,9217200,16.53
2009-12-10,18.36,18.61,18.17,18.4,6830900,16.63
2009-12-11,18.52,18.77,18.35,18.51,11109300,16.72
2009-12-14,18.55,18.58,18,18.29,8452400,16.53
2009-12-15,18.29,18.76,18.2,18.56,11565100,16.77
2009-12-16,18.62,18.72,18.29,18.64,10432100,16.84
2009-12-17,18.63,18.68,18.18,18.18,7999400,16.43
2009-12-18,18.04,18.52,17.5,17.87,10229000,16.15
2009-12-21,17.78,18.32,17.78,18.12,4855200,16.37
2009-12-22,18.12,18.47,17.95,18.26,11092700,16.5
2009-12-24,18.55,19.5,18.55,19.44,25010900,17.57
2009-12-25,19.33,20.1,19.2,19.85,22585500,17.94
2009-12-28,19.9,20.28,19.7,20.16,18990900,18.22
2009-12-29,20.15,20.2,19.71,19.93,13903900,18.01
2009-12-30,20,20.55,19.76,20.38,19220100,18.41
2009-12-31,20.3,20.43,19.97,20.28,10698100,18.32
2010-01-04,20.28,20.65,20.02,20.54,14380400,18.56
2010-01-05,20.69,22.44,20.69,21.74,26833900,19.64
2010-01-06,21.75,22.87,21.75,22.1,23505300,19.97
2010-01-07,21.87,22.39,21.31,21.54,15745100,19.46
2010-01-08,21.49,22.1,21,22.07,14896900,19.94
2010-01-11,22.13,23.18,22.1,22.91,20853000,20.7
2010-01-12,22.98,23.2,22.49,22.99,14154500,20.77
2010-01-13,22.3,23.24,22.21,22.58,13566800,20.4
2010-01-14,22.75,23.32,22.15,23.28,21847600,21.03
2010-01-15,23.32,24.45,23.32,23.88,19087900,21.58
2010-01-18,23.98,24,23.48,23.76,10335300,21.47
2010-01-19,23.72,24.61,23.71,23.86,13150800,21.56
2010-01-20,23.85,24.2,22.3,22.67,15523200,20.48
2010-01-21,22.55,22.81,22.22,22.42,10211500,20.26
2010-01-22,22.17,22.4,21.15,21.51,14728000,19.44
2010-01-25,21.3,22.3,21.2,21.56,10732700,19.48
2010-01-26,21.68,21.79,20.5,20.69,12222800,18.69
2010-01-27,20.53,21.18,20.43,20.86,9941700,18.85
2010-01-28,20.99,21.94,20.76,21.66,7535800,19.57
2010-01-29,21.67,22.36,21.53,22,8933700,19.88
2010-02-01,21.95,21.97,21.22,21.59,5158800,19.51
2010-02-02,21.71,22.1,21,21.01,6048900,18.98
2010-02-03,21.15,21.35,19.92,20.88,10366100,18.87
2010-02-04,20.86,21.22,20.5,21.2,7705400,19.16
2010-02-05,20.7,21.4,20.51,21.04,4400800,19.01
2010-02-08,20.84,21.2,20.83,21.01,2322000,18.98
2010-02-09,21.02,21.69,20.93,21.29,5044800,19.24
2010-02-10,21.57,21.8,21.23,21.79,5596700,19.69
2010-02-11,21.82,22.18,21.6,21.87,4443500,19.76
2010-02-12,21.99,22.35,21.87,21.92,3901400,19.81
2010-02-15,21.99,22.35,21.87,21.92,3901400,19.81
2010-02-16,21.99,22.35,21.87,21.92,3901400,19.81
2010-02-17,21.99,22.35,21.87,21.92,3901400,19.81
2010-02-18,21.99,22.35,21.87,21.92,3901400,19.81
2010-02-22,21.92,21.92,21.42,21.5,3652900,19.43
2010-02-23,21.5,21.99,20.85,21.97,4450900,19.85
2010-02-24,21.61,22.35,21.56,22.33,8155000,20.18
2010-02-25,22.37,22.64,22.34,22.58,8583500,20.4
2010-02-26,22.5,23.7,22.42,23.5,17124800,21.23
2010-03-01,23.45,23.86,23.21,23.28,10278800,21.03
2010-03-02,23.35,23.7,23.13,23.42,9487100,21.16
2010-03-03,23.41,24,23.4,23.76,9213600,21.47
2010-03-04,23.7,23.93,22.3,22.67,9216400,20.48
2010-03-05,22.67,22.91,22.36,22.64,7129700,20.46
2010-03-08,22.63,22.78,22.53,22.71,4248500,20.52
2010-03-09,22.62,22.73,22.17,22.24,6674400,20.1
2010-03-10,22.29,22.67,21.98,22.16,7339800,20.02
2010-03-11,22.11,22.24,21.61,21.66,6090500,19.57
2010-03-12,21.76,22,21.37,21.42,6001900,19.35
2010-03-15,21.38,21.49,21.12,21.2,5097100,19.16
2010-03-16,21.12,21.37,21.07,21.33,4462600,19.27
2010-03-17,21.42,22.16,21.3,21.99,9090600,19.87
2010-03-18,22.15,22.33,21.8,22.07,7162900,19.94
2010-03-19,22.08,22.6,22.01,22.5,7723700,20.33
2010-03-22,22.4,22.4,21.7,21.99,16631000,19.87
2010-03-23,22.04,22.05,21.59,21.61,6401500,19.53
2010-03-24,21.62,21.77,21.31,21.44,7757000,19.37
2010-03-25,21.35,21.65,21.2,21.46,4940900,19.39
2010-03-26,21.38,21.65,21.28,21.55,6375000,19.47
2010-03-29,21.58,21.65,21.05,21.31,13189200,19.25
2010-03-30,21.34,21.34,20.95,21.19,10494500,19.15
2010-03-31,21.22,21.6,21.22,21.53,11567100,19.45
2010-04-01,21.58,22.2,21.58,21.99,12835500,19.87
2010-04-02,22,22,21.72,21.89,6837700,19.78
2010-04-06,22,22.1,21.69,21.75,6275500,19.65
2010-04-07,21.85,22.14,21.78,22.04,11809000,19.91
2010-04-08,22.1,22.38,22,22.19,11033200,20.05
2010-04-09,22.25,22.47,22.03,22.44,11084600,20.28
2010-04-12,22.45,22.92,22.25,22.67,11688400,20.48
2010-04-13,22.67,23.02,21.75,22.15,11892200,20.01
2010-04-14,22.12,22.79,22.1,22.32,9013200,20.17
2010-04-15,22.4,22.4,21.55,21.78,7961200,19.68
2010-04-16,21.79,22.3,21.43,22,7797400,19.88
2010-04-19,21.88,22.35,21.11,21.22,9289900,19.17
2010-04-20,21.03,21.98,21,21.85,9617600,19.74
2010-04-21,21.81,22.68,21.62,22.56,12576000,20.38
2010-04-22,22.57,23.13,22.31,23.02,15372600,20.8
2010-04-23,23.1,23.19,22.05,22.22,13802500,20.08
2010-04-26,22.25,22.7,21.78,21.82,10578600,19.72
2010-04-27,21.81,21.81,20.23,20.69,13075600,18.69
2010-04-28,20.69,20.69,20.69,20.69,0,18.69
2010-04-29,20.7,20.83,19.46,19.5,13652700,17.62
2010-04-30,19.5,19.55,18.63,19.14,9034400,17.29
2010-05-04,18.7,19.12,18.58,18.76,5192500,16.95
2010-05-05,18.76,19.38,18.65,19.34,5291400,17.47
2010-05-06,19.34,19.39,18.09,18.12,8527700,16.37
2010-05-07,17.76,17.85,17.15,17.67,11732900,15.97
2010-05-10,17.65,17.79,16.95,17.49,8763600,15.8
2010-05-11,18,18.17,16.8,17.09,9490300,15.44
2010-05-12,16.8,17.08,16.5,16.69,8095100,15.25
2010-05-13,16.8,17.23,16.61,17.2,8568300,15.72
2010-05-14,17,17.33,16.87,17.12,6189600,15.64
2010-05-17,16.8,16.81,15.5,15.53,9038500,14.19
2010-05-18,15.53,15.81,15,15.62,9130600,14.27
2010-05-19,15.5,16.02,15.21,15.66,10318700,14.31
2010-05-20,15.36,15.86,15.28,15.33,8067800,14.01
2010-05-21,14.95,16.35,14.75,16.25,11223200,14.85
2010-05-24,16.25,17,16.23,16.76,10124200,15.31
2010-05-25,16.74,17.07,16.34,16.75,11465900,15.3
2010-05-26,16.66,16.93,16.44,16.7,6018200,15.26
2010-05-27,16.68,16.9,16.2,16.71,8773200,15.27
2010-05-28,16.91,17.09,16.68,16.77,12369100,15.32
2010-05-31,16.71,16.71,15.86,15.88,9823800,14.51
2010-06-01,15.65,16.3,15.45,16.22,10017500,14.82
2010-06-02,16.05,16.36,15.88,16.33,4673600,14.92
2010-06-03,16.46,16.84,16.26,16.28,9518400,14.87
2010-06-04,16.26,16.73,16.2,16.58,5638900,15.15
2010-06-07,16.26,17,16.17,16.91,8674300,15.45
2010-06-08,16.97,17.12,16.66,16.91,7503400,15.45
2010-06-09,17,17.28,16.8,17.12,9972700,15.64
2010-06-10,17.12,17.49,16.9,17.32,10571400,15.82
2010-06-11,17.37,17.49,17.14,17.15,5059700,15.67
2010-06-17,17.26,17.35,16.7,16.76,5108800,15.31
2010-06-18,16.76,16.85,15.84,16,5559500,14.62
2010-06-21,15.99,16.36,15.68,16.35,4123500,14.94
2010-06-22,16.4,16.6,16.23,16.46,3430800,15.04
2010-06-23,16.39,16.75,16.23,16.48,4341000,15.06
2010-06-24,16.58,16.69,16.27,16.48,2563400,15.06
2010-06-25,16.45,16.48,16,16.23,2614400,14.83
2010-06-28,16.23,16.35,15.91,15.99,2320800,14.61
2010-06-29,15.95,16.06,15.08,15.12,5142600,13.81
2010-06-30,15.09,15.15,14.8,14.88,4674400,13.6
2010-07-01,15,15.09,14.68,14.81,3382200,13.53
2010-07-02,14.76,14.87,13.89,14.43,5737600,13.18
2010-07-05,14.25,15.09,13.95,14.78,4773500,13.5
2010-07-06,14.77,15.25,14.61,15.17,3623700,13.86
2010-07-07,15.13,15.35,15.1,15.3,3721900,13.98
2010-07-08,15.37,15.59,15.05,15.15,2871700,13.84
2010-07-09,15.22,15.86,15.06,15.68,4625800,14.33
2010-07-12,15.68,15.84,15.55,15.81,3146200,14.45
2010-07-13,15.7,15.89,15.25,15.7,4625800,14.34
2010-07-14,15.79,15.97,15.67,15.75,4365000,14.39
2010-07-15,15.65,15.9,15.28,15.29,3396300,13.97
2010-07-16,15.28,15.3,14.88,15.2,3623800,13.89
2010-07-19,15.02,15.95,14.95,15.86,5338500,14.49
2010-07-20,15.95,16.33,15.87,16.2,6130500,14.8
2010-07-21,16.28,16.53,16.25,16.41,6965600,14.99
2010-07-22,16.35,16.58,16.27,16.52,4662100,15.09
2010-07-23,16.52,16.99,16.52,16.85,11482500,15.4
2010-07-26,16.86,17.28,16.85,17.05,7267300,15.58
2010-07-27,17.08,17.32,16.92,17.05,7537900,15.58
2010-07-28,17.01,17.38,16.89,17.37,7867200,15.87
2010-07-29,17.47,17.86,17.33,17.62,7046300,16.1
2010-07-30,17.68,18.35,17.58,18.2,16204700,16.63
2010-08-02,18.25,18.33,17.91,18.09,10544300,16.53
2010-08-03,18.16,18.16,17.35,17.38,13672300,15.88
2010-08-04,17.22,17.9,17.1,17.72,9917100,16.19
2010-08-05,17.77,17.81,17.5,17.62,6763300,16.1
2010-08-06,17.61,18.45,17.3,18.4,12583200,16.81
2010-08-09,18.26,18.31,17.81,18.16,24080500,16.59
2010-08-10,18.11,18.11,17.37,17.39,12947100,15.89
2010-08-11,17.3,17.47,17.1,17.3,9440600,15.81
2010-08-12,17.06,17.61,17.06,17.17,8166000,15.69
2010-08-13,17.1,17.78,17.1,17.69,10336800,16.16
2010-08-16,17.54,18,17.42,17.9,9389600,16.35
2010-08-17,18.01,18.32,17.78,18.09,12915000,16.53
2010-08-18,18.09,18.15,17.79,17.94,7758500,16.39
2010-08-19,17.91,18.05,17.6,17.78,7573400,16.24
2010-08-20,17.71,17.72,17.12,17.14,8907400,15.66
2010-08-23,17.15,17.38,17,17.19,6683700,15.71
2010-08-24,17.17,17.3,16.9,17.15,8097400,15.67
2010-08-25,17.15,17.15,17.15,17.15,0,15.67
2010-08-26,16.82,16.97,16.68,16.91,5901600,15.45
2010-08-27,16.84,16.88,16.59,16.73,6414400,15.29
2010-08-30,16.85,17.24,16.81,17.12,8503500,15.64
2010-08-31,17.04,17.16,16.83,17.07,9031600,15.6
2010-09-01,17.1,17.56,17.07,17.51,21447400,16
2010-09-02,17.59,17.74,17.32,17.56,14935800,16.04
2010-09-03,17.61,17.69,17.03,17.35,12551200,15.85
2010-09-06,17.5,17.88,17.42,17.75,16560700,16.22
2010-09-07,17.82,18.15,17.7,18.12,15677300,16.56
2010-09-08,18.08,18.15,17.77,18.02,10945000,16.46
2010-09-09,18,18.15,17.65,17.73,13200800,16.2
2010-09-10,17.7,17.73,17.08,17.59,9313200,16.07
2010-09-13,17.72,19.35,17.72,19.35,36083100,17.68
2010-09-14,19.34,20.34,19.11,19.81,33668800,18.1
2010-09-15,19.66,20.28,19.31,19.69,20494000,17.99
2010-09-16,19.55,19.86,18.82,19.53,16374400,17.84
2010-09-17,19.41,20.2,19.11,19.94,14735700,18.22
2010-09-20,20.1,20.68,19.15,19.19,15068800,17.53
2010-09-21,19.1,19.35,18.4,18.47,7749100,16.88
2010-09-27,18.69,19.46,18.45,19.25,6423300,17.59
2010-09-28,19.3,19.88,19.08,19.74,9583800,18.04
2010-09-29,19.63,19.69,19,19.3,7736000,17.63
2010-09-30,19.1,19.6,19.1,19.45,4654300,17.77
2010-10-08,19.68,20.5,19.48,20.12,9087600,18.38
2010-10-11,20.15,20.33,19.8,20.19,15957800,18.45
2010-10-12,20.2,20.5,20.01,20.2,11029200,18.46
2010-10-13,20.48,21.2,20.47,21.05,16006700,19.23
2010-10-14,20.22,20.22,19.19,19.22,25312600,17.56
2010-10-15,19.26,19.44,18.71,19.41,12662300,17.73
2010-10-18,19.51,19.6,18.78,18.95,11899000,17.31
2010-10-19,19.05,20.4,18.96,20.17,13618100,18.43
2010-10-20,19.76,20.76,19.6,20.19,14191000,18.45
2010-10-21,20.22,20.8,19.75,20.06,10550300,18.33
2010-10-22,20.08,20.23,19.61,20.11,13039600,18.37
2010-10-25,20.26,21.5,20.26,21.5,25774100,19.64
2010-10-26,21.56,21.65,20.89,21.34,17729800,19.5
