"Date","002594.SZ.Open","002594.SZ.High","002594.SZ.Low","002594.SZ.Close","002594.SZ.Volume","002594.SZ.Adjusted"
2011-09-22,20.47,20.48,19.88,19.91,3351500,19.89
2011-09-23,19.32,19.67,19.16,19.32,2527500,19.3
2011-09-26,19.23,19.68,19.06,19.2,2420900,19.18
2011-09-27,19.26,21.1,19.2,20.95,9901800,20.93
2011-09-28,20.95,21.32,20.2,20.35,7868700,20.33
2011-09-29,20,20.58,19.5,19.71,4153200,19.69
2011-09-30,19.2,19.55,19.01,19.3,5402700,19.28
2011-10-10,19.3,19.5,17.98,18.09,7739400,18.07
2011-10-11,18.59,18.95,17.77,18.03,5520200,18.01
2011-10-12,17.99,18.72,17.4,18.6,5769000,18.58
2011-10-13,18.5,20.27,18.25,19.85,10417500,19.83
2011-10-14,19.5,19.66,19.21,19.6,6300400,19.58
2011-10-17,19.6,19.79,19.3,19.65,3925000,19.63
2011-10-18,19.5,19.5,18.6,18.6,5084500,18.58
2011-10-19,18.57,20.1,18.45,19.41,6446100,19.39
2011-10-20,19.1,19.38,18.31,18.95,3320800,18.93
2011-10-21,19.01,19.97,19,19.41,6108500,19.39
2011-10-24,19.43,21.14,19.43,20.79,11464100,20.77
2011-10-25,20.73,21.65,20.12,21.2,10721700,21.18
2011-10-26,20.73,21.3,20.55,20.78,8478700,20.76
2011-10-27,20.99,22.38,20.82,21.65,12101300,21.63
2011-10-28,22,22.04,21.31,21.74,7981000,21.72
2011-10-31,21.91,23.2,21.91,22.85,11940200,22.83
2011-11-01,22.59,25.14,22.4,25.14,19198200,25.12
2011-11-02,25.06,26.15,24.85,25.82,18102000,25.8
2011-11-03,25.4,25.59,24.94,25.34,12686800,25.32
2011-11-04,25.34,25.5,24.85,25.04,7711000,25.02
2011-11-07,24.8,24.8,23.91,24.36,7411500,24.34
2011-11-08,24.2,24.98,24.1,24.36,7074300,24.34
2011-11-09,24.35,24.65,23.4,24.42,6889400,24.4
2011-11-10,23.82,24.05,23.54,23.8,7151000,23.78
2011-11-11,23.7,23.98,23.25,23.3,4954200,23.28
2011-11-14,24.5,25.63,24.33,25.63,10650600,25.61
2011-11-15,27.5,28.15,26.5,27.5,24077200,27.48
2011-11-16,27.15,27.16,26.2,26.43,12047800,26.41
2011-11-17,26.35,27.15,26.33,26.54,8136900,26.52
2011-11-18,26,26,24.95,25.12,8704300,25.1
2011-11-21,25.18,26.25,25.07,25.45,7377900,25.43
2011-11-22,24.8,25.43,24.33,25.4,6090800,25.38
2011-11-23,25.39,25.57,25,25.01,4745500,24.99
2011-11-24,24.7,25.85,24.1,25.3,8208100,25.28
2011-11-25,25,25.22,24.36,24.5,4761200,24.48
2011-11-28,24.52,25.05,24.38,24.61,3104600,24.59
2011-11-29,25.03,25.14,24.7,24.99,3795900,24.97
2011-11-30,24.98,24.99,23.16,23.35,5596300,23.33
2011-12-01,24.3,24.85,23.73,23.9,4973600,23.88
2011-12-02,23.8,24.09,23.06,23.3,3272200,23.28
2011-12-05,23.21,23.23,22,22.03,2854900,22.01
2011-12-06,21.99,22.55,21.99,22.28,2264200,22.26
2011-12-07,22.28,22.59,22,22.53,2135200,22.51
2011-12-08,22.61,23.25,21.48,22.91,4762300,22.89
2011-12-09,22.55,22.79,22.26,22.6,2734200,22.58
2011-12-12,23,24.4,23,23.04,5710800,23.02
2011-12-13,22.7,22.76,21.5,22.05,3369000,22.03
2011-12-14,22,22.49,21.6,21.66,3025300,21.64
2011-12-15,21.5,21.5,20,20.55,3117100,20.53
2011-12-16,20.5,21.5,20.2,21.45,3049300,21.43
2011-12-19,21.38,23.16,20.89,22.86,8068100,22.84
2011-12-20,22.5,23.19,22.41,22.59,4362200,22.57
2011-12-21,22.82,22.98,21.18,21.21,3545400,21.19
2011-12-22,21,22.19,20.2,21.95,4618200,21.93
2011-12-23,21.6,22.6,21.55,21.94,3716200,21.92
2011-12-26,22,22.88,21.84,22.15,4186000,22.13
2011-12-27,22,22.06,21.23,21.72,3119700,21.7
2011-12-28,21.02,21.93,20.91,21.84,3013400,21.82
2011-12-29,21.7,22.48,21.51,22.25,3840800,22.23
2011-12-30,22.39,22.8,22.25,22.8,3989600,22.78
2012-01-02,22.39,22.8,22.25,22.8,3989600,22.78
2012-01-03,22.39,22.8,22.25,22.8,3989600,22.78
2012-01-04,23.4,23.42,22.27,22.43,4099600,22.41
2012-01-05,22.02,22.53,21.49,21.53,2905900,21.51
2012-01-06,21.3,21.9,21.02,21.88,2251300,21.86
2012-01-09,21.75,22.9,20.4,22.81,4787500,22.79
2012-01-10,22.4,24.2,22.26,23.75,6368800,23.73
2012-01-11,23.51,25.9,23.45,24.35,7604200,24.33
2012-01-12,23.98,25.16,23.86,24.4,5818400,24.38
2012-01-13,24.4,24.79,23.5,23.87,4498700,23.85
2012-01-16,23.72,24.75,23.55,23.55,4984100,23.53
2012-01-17,23.69,25.45,23.68,25.3,5738400,25.28
2012-01-18,25.29,25.78,24.31,24.67,4510500,24.65
2012-01-19,24.56,24.93,23.87,24.22,3310000,24.2
2012-01-20,24.3,24.69,24.2,24.32,2215000,24.3
2012-01-23,24.32,24.32,24.32,24.32,0,24.3
2012-01-24,24.32,24.32,24.32,24.32,0,24.3
2012-01-25,24.32,24.32,24.32,24.32,0,24.3
2012-01-26,24.32,24.32,24.32,24.32,0,24.3
2012-01-27,24.32,24.32,24.32,24.32,0,24.3
2012-01-30,24.5,24.75,24.11,24.25,2074600,24.23
2012-01-31,24.33,24.43,23.3,23.75,3048600,23.73
2012-02-01,23.8,23.99,23.4,23.48,1732500,23.46
2012-02-02,23.2,24.09,23.2,24.09,2772200,24.07
2012-02-03,24.09,24.46,23.89,24.3,3082200,24.28
2012-02-06,24.29,24.52,23.73,24.03,2564400,24.01
2012-02-07,23.94,25.55,23.6,24.81,7168400,24.79
2012-02-08,24.82,26.68,24.63,26.58,11655800,26.56
2012-02-09,26.3,26.8,25.88,26.22,7485100,26.2
2012-02-10,26.01,26.22,25.81,25.96,4072400,25.94
2012-02-13,25.8,26.5,25.5,26,4227300,25.98
2012-02-14,25.82,26.38,25.56,26.06,3901000,26.04
2012-02-15,26.05,26.41,25.84,26.29,4486600,26.27
2012-02-16,26.1,26.52,25.81,25.97,4439200,25.95
2012-02-17,26.1,27.14,26.01,26.09,5011200,26.07
2012-02-20,26.5,26.5,25.58,25.6,4122400,25.58
2012-02-21,25.32,25.86,25.3,25.77,2699500,25.75
2012-02-22,25.68,27.1,25.68,26.74,8035800,26.72
2012-02-23,26.6,27.18,26.21,26.52,4427600,26.5
2012-02-24,26.61,26.69,26,26.52,4698300,26.5
2012-02-27,27.75,28.4,26.52,26.57,8443800,26.55
2012-02-28,26.29,26.98,26,26.38,4335600,26.36
2012-02-29,26.17,26.58,26.01,26.14,2995000,26.12
2012-03-01,26.11,26.25,25.62,25.74,3415100,25.72
2012-03-02,25.75,26.16,25.75,26.16,3229200,26.14
2012-03-05,26.29,26.5,26.05,26.4,3659400,26.38
2012-03-06,26.49,27.38,26.49,26.65,7299000,26.63
2012-03-07,26.05,27.3,25.75,27.29,8143000,27.27
2012-03-08,27.55,28.2,27,27.13,10493500,27.11
2012-03-09,27,27.65,26.7,27.39,5100200,27.37
2012-03-12,27.38,27.39,26.9,27.12,3452300,27.1
2012-03-13,27.12,27.15,26.76,27.13,2949500,27.11
2012-03-14,27.17,27.27,24.95,25.35,6283400,25.33
2012-03-15,25.33,25.7,24.25,24.61,5074600,24.59
2012-03-16,24.59,25.44,24.54,25.35,3623400,25.33
2012-03-19,25.38,26.41,25,26.37,5758900,26.35
2012-03-20,26.53,26.79,25.84,25.97,4394000,25.95
2012-03-21,26.02,26.44,25.6,26.33,3424700,26.31
2012-03-22,26.33,27.15,26.11,26.97,6865800,26.95
2012-03-23,26.75,27.17,25.65,26,3717400,25.98
2012-03-26,25.25,26.48,25,26.47,5192500,26.45
2012-03-27,26.46,27.08,26.26,26.92,6703100,26.9
2012-03-28,27,27.1,26.05,26.25,6415600,26.23
2012-03-29,26,27.35,25.3,27.2,8082700,27.18
2012-03-30,27.22,28.3,26.85,28.3,10245900,28.28
2012-04-02,28.3,28.3,28.3,28.3,0,28.28
2012-04-03,28.3,28.3,28.3,28.3,0,28.28
2012-04-04,28.3,28.3,28.3,28.3,0,28.28
2012-04-05,28.2,29.1,27.63,28.93,8670400,28.9
2012-04-06,28.8,29.22,28.2,28.37,6711400,28.35
2012-04-09,28.04,28.6,27.6,28.39,4290200,28.37
2012-04-10,28.2,28.83,27.49,28.74,4221200,28.71
2012-04-11,28.28,31.11,28.09,30.6,9895900,30.57
2012-04-12,30.02,31.9,29.98,31.4,7420400,31.37
2012-04-13,31.3,31.6,30.71,30.85,4332700,30.82
2012-04-16,30.69,31.25,30.06,30.66,4314700,30.63
2012-04-17,30.94,31.46,30.08,30.66,4571200,30.63
2012-04-18,30.5,31.65,30.3,31.35,7239800,31.32
2012-04-19,31.82,32.7,28.5,28.79,19824600,28.76
2012-04-20,28.2,28.3,27.5,27.79,10617800,27.77
2012-04-23,27.79,27.88,27,27.1,5662400,27.08
2012-04-24,26.83,28.19,26.7,27.95,8278900,27.93
2012-04-25,27.79,27.79,27.1,27.4,4510200,27.38
2012-04-26,27.02,27.38,26.36,26.39,5903000,26.37
2012-04-27,26.2,26.36,25.57,25.76,4955100,25.74
2012-04-30,25.76,25.76,25.76,25.76,0,25.74
2012-05-01,25.76,25.76,25.76,25.76,0,25.74
2012-05-02,25.77,26.64,25.76,26.29,4674000,26.27
2012-05-03,26.29,26.43,25.98,26.33,2671100,26.31
2012-05-04,26.4,26.73,26.37,26.61,2879100,26.59
2012-05-07,26.55,27.55,26.32,26.78,6259500,26.76
2012-05-08,26.89,26.89,26.32,26.67,4247100,26.65
2012-05-09,26.58,26.58,25.78,25.83,3932100,25.81
2012-05-10,25.82,26.09,25.28,25.59,4366500,25.57
2012-05-11,25.38,25.79,25.18,25.35,2328000,25.33
2012-05-14,25.4,25.74,24.84,24.87,3906800,24.85
2012-05-15,24.56,24.58,23.7,24.2,5141000,24.18
2012-05-16,24.21,24.37,23.94,24.15,2698900,24.13
2012-05-17,24.24,25.34,24.24,25.12,6548400,25.1
2012-05-18,24.9,25.1,24.17,24.2,3753900,24.18
2012-05-21,24.2,24.81,24.01,24.58,2995100,24.56
2012-05-22,24.59,24.87,24.59,24.87,2699900,24.85
2012-05-23,24.77,25.09,24.52,24.79,3263200,24.77
2012-05-24,24.79,25,24.07,24.15,3363200,24.13
2012-05-25,24.26,24.64,24.06,24.38,2054500,24.36
2012-05-28,23.51,23.95,21.94,23.75,6282300,23.73
2012-05-29,23.73,24.7,22.8,24.3,8598100,24.28
2012-05-30,24.3,24.74,24.3,24.46,5593800,24.44
2012-05-31,24.79,24.79,24.43,24.6,4782200,24.58
2012-06-01,24.64,24.66,24,24.28,3167700,24.26
2012-06-04,23.78,24.31,23.5,23.65,3269400,23.63
2012-06-05,23.8,23.9,23.01,23.2,2419000,23.18
2012-06-06,23.26,23.65,23.01,23.17,1714300,23.15
2012-06-07,23.41,23.5,22.75,22.81,1746700,22.79
2012-06-08,22.81,22.81,22.81,22.81,0,22.79
2012-06-11,22.85,23.16,22.3,22.94,2491400,22.92
2012-06-12,22.85,22.85,22.35,22.36,2028800,22.34
2012-06-13,22.35,22.67,22.2,22.57,1942600,22.55
2012-06-14,22.58,24.17,22.58,23.34,5291200,23.32
2012-06-15,23.03,23.43,22.81,23.13,2429700,23.11
2012-06-18,23.33,24.18,23.3,23.57,3662500,23.55
2012-06-19,23.48,23.69,23.2,23.21,2073000,23.19
2012-06-20,23.21,23.53,23.03,23.17,1639200,23.15
2012-06-21,23.17,23.2,22.57,22.72,1889000,22.7
2012-06-22,22.72,22.72,22.72,22.72,0,22.7
2012-06-25,22.64,22.64,21.8,21.8,1964700,21.78
2012-06-26,21.5,21.79,21.14,21.6,1795700,21.58
2012-06-27,21.23,21.78,21.23,21.43,1321900,21.41
2012-06-28,21.43,21.68,20.31,20.4,2992500,20.38
2012-06-29,20.36,20.36,18.65,19.86,3447800,19.84
2012-07-02,19.69,20.38,19.13,20.27,4487200,20.25
2012-07-03,19.8,19.9,19.46,19.82,6213100,19.8
2012-07-04,19.4,19.55,19.06,19.08,5876900,19.06
2012-07-05,18.7,19.35,18.55,19.12,3214000,19.1
2012-07-06,19.3,19.69,18.91,19.64,3702700,19.62
2012-07-09,19.32,19.66,18.95,19.04,4778000,19.02
2012-07-10,19.1,19.35,18.96,19.07,3381700,19.05
2012-07-11,19.09,19.54,18.57,19.01,4040400,18.99
2012-07-12,19.06,19.85,19.05,19.65,4747100,19.63
2012-07-13,19.45,19.45,18.8,19.05,9791300,19.03
2012-07-16,18.45,18.45,17.15,17.15,9744800,17.14
2012-07-17,16.6,17.15,16.51,16.96,3574400,16.95
2012-07-18,16.96,17.25,16.76,17.18,3358400,17.17
2012-07-19,17.18,17.51,17.11,17.39,3247900,17.37
2012-07-20,17,17.17,16.58,16.72,5534000,16.71
2012-07-23,16.65,16.98,15.96,16.65,2987100,16.64
2012-07-24,16.63,16.99,16.5,16.86,2682200,16.85
2012-07-25,16.87,16.91,16.21,16.3,4579100,16.29
2012-07-26,15.9,15.95,15.2,15.3,10994800,15.29
2012-07-27,15.36,15.47,14.75,15.13,8236100,15.12
2012-07-30,15,15,13.92,14.2,13221100,14.19
2012-07-31,14.2,14.25,13.58,14.2,5547700,14.19
2012-08-01,13.98,14.5,13.91,14.27,5214900,14.26
2012-08-02,14.2,14.57,14.12,14.3,5466200,14.29
2012-08-03,14.36,14.47,13.91,14.41,6619700,14.4
2012-08-06,14.66,15.6,14.65,15.45,18292600,15.44
2012-08-07,15.5,15.52,15.2,15.37,9762000,15.36
2012-08-08,15.39,15.4,14.97,15.03,7048000,15.02
2012-08-09,14.95,15.65,14.7,15.4,12021200,15.39
2012-08-10,15.42,15.61,15.25,15.43,7774600,15.42
2012-08-13,15.42,15.42,14.68,14.73,6528100,14.72
2012-08-14,14.58,14.86,14.24,14.72,5328700,14.71
2012-08-15,14.7,14.7,14.42,14.43,3167300,14.42
2012-08-16,14.4,14.51,14.2,14.26,2915300,14.25
2012-08-17,14.26,14.65,14.23,14.54,4530500,14.53
2012-08-20,14.54,14.88,14.33,14.81,5709100,14.8
2012-08-21,14.86,15.43,14.73,15.2,10441800,15.19
2012-08-22,15.2,15.27,14.75,14.84,6149900,14.83
2012-08-23,14.95,15.24,14.9,15.13,6043400,15.12
2012-08-24,15.1,15.21,14.81,14.91,5514200,14.9
2012-08-27,14.78,15.45,14.3,15.08,9650100,15.07
2012-08-28,14.7,15.39,14.5,15.13,8493700,15.12
2012-08-29,14.9,15.7,14.83,15.69,15439200,15.68
2012-08-30,15.56,15.78,15.13,15.55,10978400,15.54
2012-08-31,15.51,15.74,15.43,15.65,8290800,15.64
2012-09-03,15.65,15.98,15.55,15.63,11584600,15.62
2012-09-04,15.59,15.64,15.3,15.59,8943100,15.58
2012-09-05,15.5,15.79,15.32,15.48,6608400,15.47
2012-09-06,15.42,15.86,15.35,15.77,7696800,15.76
2012-09-07,15.86,16.53,15.75,16.34,14183700,16.33
2012-09-10,16.55,17.35,16.55,16.67,13159400,16.66
2012-09-11,16.57,17,16.25,16.8,8669800,16.79
2012-09-12,16.86,17.16,16.51,16.78,7346100,16.77
2012-09-13,16.78,16.95,16.33,16.33,6231900,16.32
2012-09-14,16.48,16.77,16.21,16.67,6793500,16.66
2012-09-17,16.93,17.17,16.39,16.45,8844800,16.44
2012-09-18,16.4,16.4,15.72,15.8,5489800,15.79
2012-09-19,15.75,16.04,15.73,15.91,3004000,15.9
2012-09-20,15.83,15.86,15.36,15.59,6278200,15.58
2012-09-21,15.49,15.52,14.8,14.97,5741000,14.96
2012-09-24,14.87,14.95,14.44,14.84,3845400,14.83
2012-09-25,14.79,15.1,14.68,14.78,2843600,14.77
2012-09-26,14.74,14.87,13.9,13.99,6493100,13.98
2012-09-27,14.25,14.32,13.51,14.13,6891100,14.12
2012-09-28,13.93,14.35,13.85,14.32,5111200,14.31
2012-10-01,14.32,14.32,14.32,14.32,0,14.31
2012-10-02,14.32,14.32,14.32,14.32,0,14.31
2012-10-03,14.32,14.32,14.32,14.32,0,14.31
2012-10-04,14.32,14.32,14.32,14.32,0,14.31
2012-10-05,14.32,14.32,14.32,14.32,0,14.31
2012-10-08,14.29,14.49,14.22,14.3,3004100,14.29
2012-10-09,14.31,14.97,14.31,14.84,4548500,14.83
2012-10-10,14.9,15.58,14.9,15.57,8723600,15.56
2012-10-11,15.58,15.65,15,15.07,4270300,15.06
2012-10-12,15.02,15.38,14.75,15.13,3565600,15.12
2012-10-15,15.12,15.29,14.97,15.18,3033500,15.17
2012-10-16,15.18,15.24,14.94,15,2430500,14.99
2012-10-17,15,15.13,14.87,15.03,1726100,15.02
2012-10-18,15.02,15.4,15.02,15.31,3712000,15.3
2012-10-19,15.35,15.77,15.27,15.5,5398700,15.49
2012-10-22,15.43,15.43,15.25,15.37,2337500,15.36
2012-10-23,15.38,15.49,15.08,15.18,3620800,15.17
2012-10-24,15.12,15.17,14.91,14.97,3025500,14.96
2012-10-25,14.93,15.38,14.91,15,3174400,14.99
2012-10-26,15,15.15,14.42,14.45,3948500,14.44
2012-10-29,14.45,14.81,14.28,14.35,2081200,14.34
2012-10-30,14.11,14.35,14.1,14.18,3496600,14.17
2012-10-31,14.14,14.5,14.01,14.41,2015900,14.4
2012-11-01,14.5,14.91,14.42,14.77,2530300,14.76
2012-11-02,14.82,14.87,14.57,14.72,2394900,14.71
2012-11-05,14.74,15.28,14.71,15.2,5207400,15.19
2012-11-06,15.08,15.69,15,15.57,7576300,15.56
2012-11-07,15.57,16.48,15.37,16.3,11128600,16.29
2012-11-08,16.1,16.18,15.49,15.49,7413900,15.48
2012-11-09,15.34,16.45,15.3,16.24,8342600,16.23
2012-11-12,16.36,17.5,16.36,17.05,16819900,17.04
2012-11-13,16.9,17.09,16.38,16.39,8353900,16.38
2012-11-14,16.38,16.95,16.1,16.25,7068000,16.24
2012-11-15,16.25,16.28,15.8,16,4883900,15.99
2012-11-16,15.97,16.28,15.8,16.23,3952700,16.22
2012-11-19,15.75,16.04,15.46,15.91,5332100,15.9
2012-11-20,15.92,16.05,15.65,15.74,3789500,15.73
2012-11-21,15.7,16.23,15.7,16.23,4385600,16.22
2012-11-22,16.22,16.27,15.9,16.27,2997200,16.26
2012-11-23,16.29,16.7,16.23,16.48,5971700,16.47
2012-11-26,16.47,16.48,15.86,15.86,2566000,15.85
2012-11-27,15.87,15.95,15.51,15.52,2957900,15.51
2012-11-28,15.44,15.44,14.72,15.04,3876800,15.03
2012-11-29,15.05,15.34,14.8,14.87,1849500,14.86
2012-11-30,14.97,15.47,14.97,15.43,2488100,15.42
2012-12-03,15.37,15.67,15.12,15.46,3497700,15.45
2012-12-04,15.47,15.54,14.98,15.41,2609400,15.4
2012-12-05,15.35,16.53,15.3,16.33,7055800,16.32
2012-12-06,16.33,16.44,16.01,16.02,3179200,16.01
2012-12-07,16.02,16.52,16,16.44,5660800,16.43
2012-12-10,16.5,16.96,16.44,16.75,6616400,16.74
2012-12-11,16.89,16.89,16.49,16.53,3578200,16.52
2012-12-12,16.48,16.6,16.05,16.26,2978400,16.25
2012-12-13,16.2,16.96,16.1,16.46,5026100,16.45
2012-12-14,16.4,17.14,16.4,16.99,8037400,16.98
2012-12-17,17,17.35,16.8,16.92,6404100,16.91
2012-12-18,16.88,17.68,16.68,17.57,10459000,17.55
2012-12-19,17.54,19.08,17.28,18.69,10969900,18.67
2012-12-20,18.4,18.78,18.21,18.56,5841700,18.54
2012-12-21,18.56,19.1,18.3,18.62,6613100,18.6
2012-12-24,18.51,19.41,18.4,19.35,8307400,19.33
2012-12-25,19.37,19.74,19.02,19.43,7541000,19.41
2012-12-26,19.41,19.41,18.8,18.95,6877300,18.93
2012-12-27,18.89,19.4,18.68,18.96,6103100,18.94
2012-12-28,18.96,19.58,18.85,19.32,6320600,19.3
2012-12-31,19.48,20.48,19.48,20.35,9150000,20.33
2013-01-01,20.35,20.35,20.35,20.35,0,20.33
2013-01-02,20.35,20.35,20.35,20.35,0,20.33
2013-01-03,20.35,20.35,20.35,20.35,0,20.33
2013-01-04,20.35,20.6,19.6,20.01,7721300,19.99
2013-01-07,19.99,20.51,19.89,20.1,5292800,20.08
2013-01-08,20.38,20.9,20.08,20.2,5096300,20.18
2013-01-09,20.25,21.7,20.22,21.26,9212400,21.24
2013-01-10,21.26,22.56,21.24,21.83,10749700,21.81
2013-01-11,21.85,22.2,21.38,21.57,6776700,21.55
2013-01-14,21.42,22.5,21.41,22.49,5468200,22.47
2013-01-15,22.5,24.66,22.49,23.85,7738400,23.83
2013-01-16,23.8,24.85,22.6,23.6,9937000,23.58
2013-01-17,23.39,23.48,22.22,22.29,7552200,22.27
2013-01-18,22.29,24.26,22.29,23.96,9799200,23.94
2013-01-21,24.14,24.55,23.62,23.97,6231300,23.95
2013-01-22,23.95,23.95,22.96,23.2,5527200,23.18
2013-01-23,23.2,23.47,22.68,23.14,4220500,23.12
2013-01-24,23,23.98,22.12,22.44,7524500,22.42
2013-01-25,22.52,23,22.41,22.46,3894900,22.44
2013-01-28,22.6,23.15,22.48,23.04,5281200,23.02
2013-01-29,23.01,23.03,22.21,22.51,7154100,22.49
2013-01-30,22.51,22.9,22.31,22.79,5226000,22.77
2013-01-31,22.8,23.47,22.43,23.47,5682900,23.45
2013-02-01,23.52,24.17,23.23,23.6,5553300,23.58
2013-02-04,24.1,24.6,23.4,23.54,6041000,23.52
2013-02-05,23.36,23.85,22.98,23.46,3987400,23.44
2013-02-06,23.51,24.12,23.35,23.94,5869500,23.92
2013-02-07,24,24.46,23.92,24.46,5285400,24.44
2013-02-08,24.61,25.6,24.61,25.43,7096600,25.41
2013-02-11,25.43,25.43,25.43,25.43,0,25.41
2013-02-12,25.43,25.43,25.43,25.43,0,25.41
2013-02-13,25.43,25.43,25.43,25.43,0,25.41
2013-02-14,25.43,25.43,25.43,25.43,0,25.41
2013-02-15,25.43,25.43,25.43,25.43,0,25.41
2013-02-18,27,27.97,26.58,27.17,11000800,27.15
2013-02-19,27,27.2,25.93,26.15,6706100,26.13
2013-02-20,26,27,25.8,26.5,4957300,26.48
2013-02-21,26.1,26.39,25.1,25.33,6281300,25.31
2013-02-22,25.16,25.88,24.91,25.15,4778000,25.13
2013-02-25,25.25,25.65,24.58,25.2,4273000,25.18
2013-02-26,25,25.69,24.8,24.81,4363900,24.79
2013-02-27,25,25.49,24.84,24.9,3633100,24.88
2013-02-28,24.66,25.48,24.66,25.22,5237100,25.2
2013-03-01,25.02,25.56,24.6,25.55,6911800,25.53
2013-03-04,25.5,26,24.79,25.03,5967500,25.01
2013-03-05,25.02,25.6,24.81,25.6,4679000,25.58
2013-03-06,25.59,25.78,25.09,25.41,5597000,25.39
2013-03-07,25.27,25.3,23.27,23.79,10514600,23.77
2013-03-08,24.04,24.35,23.38,23.58,4779400,23.56
2013-03-11,23.58,24.45,23.43,23.86,3591300,23.84
2013-03-12,23.97,24.19,22.82,23.21,4639900,23.19
2013-03-13,23.25,23.6,22.74,23.04,2977100,23.02
2013-03-14,23.19,23.37,22.85,23.28,3882700,23.26
2013-03-15,23.26,24.03,22.85,23.37,4601000,23.35
2013-03-18,22.77,23.14,22.15,22.18,5097200,22.16
2013-03-19,22.24,22.48,21.9,22.36,3300000,22.34
2013-03-20,22.45,23.9,22.45,23.75,7441800,23.73
2013-03-21,23.95,23.99,23.1,23.5,7204800,23.48
2013-03-22,23.4,23.57,23.14,23.4,3095500,23.38
2013-03-25,24.01,24.15,23.37,23.51,3844600,23.49
2013-03-26,23.4,23.4,22.91,23.13,3023100,23.11
2013-03-27,23.13,23.65,23.1,23.33,2733900,23.31
2013-03-28,23.19,23.19,22.01,22.7,3451800,22.68
2013-03-29,22.89,23.01,21.99,22.07,3341300,22.05
2013-04-01,21.96,22.01,21.43,21.6,3460900,21.58
2013-04-02,21.85,22.36,21.6,21.7,3520700,21.68
2013-04-03,21.79,22.11,21.48,21.73,2024900,21.71
2013-04-04,21.73,21.73,21.73,21.73,0,21.71
