"Date","600348.SS.Open","600348.SS.High","600348.SS.Low","600348.SS.Close","600348.SS.Volume","600348.SS.Adjusted"
2009-06-18,24.3,24.3,24.3,24.3,0,8.89
2009-06-19,25.38,25.63,24.61,24.78,69414700,9.07
2009-06-22,24.8,24.85,24.12,24.36,36066500,8.92
2009-06-23,23.8,25.78,23.69,25.57,86110200,9.36
2009-06-24,25.5,28,25.3,27.98,136360500,10.24
2009-06-25,27.95,28.85,27.7,28.5,90918200,10.43
2009-06-26,28.56,30.38,28.56,30.17,100606200,11.04
2009-06-29,30.15,32.22,29.45,30.98,68862500,11.34
2009-06-30,31.38,32.08,30.06,30.36,49833500,11.11
2009-07-01,30.23,32.46,30.23,32.17,60723000,11.77
2009-07-02,32.78,33.2,31.9,32.63,43390200,11.94
2009-07-03,32,33.39,31.8,32.32,39431600,11.83
2009-07-06,32.43,33.2,31.8,32.33,31744200,11.83
2009-07-07,32.25,32.59,31.4,31.95,32065800,11.69
2009-07-08,31.46,35,31.41,34.98,39720900,12.8
2009-07-09,34.5,37.2,34.03,36.97,45251400,13.53
2009-07-10,36.7,37.69,35.99,36.51,18599700,13.36
2009-07-13,36,36.97,34.85,35.1,25466600,12.85
2009-07-14,35.71,38.61,35.71,38.61,60939100,14.13
2009-07-15,39.4,42.29,38.3,42.17,54764300,15.43
2009-07-16,42.18,43.88,41,42.17,31748400,15.43
2009-07-17,42.11,43.57,41.62,42.46,21859600,15.54
2009-07-20,42.88,45.55,41.6,43.56,44166500,15.94
2009-07-21,43.3,44.9,42.01,43.63,34460400,15.97
2009-07-22,43.3,47.66,43,46.35,43380400,16.96
2009-07-23,46.36,47.01,45.51,45.95,28179500,16.82
2009-07-24,46.16,47.77,45.2,45.95,30591500,16.82
2009-07-27,45.95,46.72,44.44,46.29,30933300,16.94
2009-07-28,46.24,46.24,44.28,44.43,29875100,16.26
2009-07-29,44.46,44.46,40.71,42.1,40768400,15.41
2009-07-30,42.11,43.4,40.42,43.28,44138400,15.84
2009-07-31,43.3,43.9,42.5,43.77,34742800,16.45
2009-08-03,43.78,44.82,41.88,43.82,35934500,16.47
2009-08-04,43.6,48.2,42.73,48.2,69960800,18.11
2009-08-05,47.95,49.16,44.85,46.43,54227800,17.45
2009-08-06,45.2,47.5,44,44.69,36371500,16.79
2009-08-07,44.69,45.98,41.36,42.22,43181200,15.86
2009-08-10,42.4,43.3,40,41.97,49062000,15.77
2009-08-11,42.39,42.47,40.7,42.18,23588200,15.85
2009-08-12,41.9,42,39.02,39.57,32474100,14.87
2009-08-13,39.2,42.34,38.8,41.69,46587500,15.67
2009-08-14,41.78,43.08,40.89,41.64,34821000,15.65
2009-08-17,39.83,40.6,37.5,37.53,35536600,14.1
2009-08-18,37.18,38.71,36.99,38.53,33439700,14.48
2009-08-19,38.82,39.5,35.94,36.14,36722800,13.58
2009-08-20,36.94,39.44,36.55,38.61,54076300,14.51
2009-08-21,38.01,41.7,37.91,41.05,48605000,15.43
2009-08-24,41.3,43.66,41.3,43.02,45035500,16.17
2009-08-25,42.55,43.9,40.67,43.31,41314200,16.27
2009-08-26,42.3,44.99,41.95,42.79,46804900,16.08
2009-08-27,42.1,42.6,40.5,41.06,38827200,15.43
2009-08-28,41.15,41.55,37.76,38.27,47491500,14.38
2009-08-31,37.61,37.61,34.44,34.44,44810600,12.94
2009-09-01,33,36.36,33,34.67,41417000,13.03
2009-09-02,34.7,37.61,34.68,36.5,49732800,13.72
2009-09-03,36.6,39.27,36,38.84,54852300,14.59
2009-09-04,39,39.83,38.44,38.84,37632300,14.59
2009-09-07,39.15,40.3,38,38.47,37279400,14.46
2009-09-08,37.65,40.35,36.7,40,54725100,15.03
2009-09-09,40.72,41.33,39.75,40.33,42067700,15.15
2009-09-10,40.25,40.98,38.98,39.64,28313000,14.9
2009-09-11,39.29,41.09,39.25,40.56,24957600,15.24
2009-09-14,40.4,42.58,40,42.22,34143100,15.86
2009-09-15,42.25,43.55,41.88,42.06,44530500,15.8
2009-09-16,42.18,42.18,40.25,41.4,34473200,15.56
2009-09-17,41.53,42.7,41.53,41.71,24007400,15.67
2009-09-18,41.86,42.49,39.01,39.63,28575900,14.89
2009-09-21,39,41.21,38.1,40.99,27055700,15.4
2009-09-22,40.5,41.19,39.19,39.2,21742200,14.73
2009-09-23,39.6,39.83,36.68,37.42,23660000,14.06
2009-09-24,36.78,38.42,36.4,37.88,21806600,14.23
2009-09-25,37.42,37.94,36.58,37.07,20576500,13.93
2009-09-28,37.2,37.75,34.79,35.19,22153600,13.22
2009-09-29,35.2,35.55,34.33,35.19,20158300,13.22
2009-09-30,35.35,36.41,35.35,35.62,17324600,13.38
2009-10-01,35.62,35.62,35.62,35.62,0,13.38
2009-10-02,35.62,35.62,35.62,35.62,0,13.38
2009-10-05,35.62,35.62,35.62,35.62,0,13.38
2009-10-06,35.62,35.62,35.62,35.62,0,13.38
2009-10-07,35.62,35.62,35.62,35.62,0,13.38
2009-10-08,35.62,35.62,35.62,35.62,0,13.38
2009-10-09,37,39.18,36.9,39.14,31982700,14.71
2009-10-12,39.16,39.23,38.03,38.45,21477900,14.45
2009-10-13,38.7,40.2,38.65,39.29,27657300,14.76
2009-10-14,39.7,41.75,39.7,40.68,35760000,15.29
2009-10-15,41.59,41.88,40.7,41.15,28028200,15.46
2009-10-16,41.6,43.01,41.59,42.7,49983600,16.05
2009-10-19,43.04,44,41.83,43.63,39146000,16.39
2009-10-20,43.88,44.22,43.02,43.35,31120100,16.29
2009-10-21,43.38,43.9,42.7,42.9,24885900,16.12
2009-10-22,43.09,43.68,42,42.12,27117900,15.83
2009-10-23,42.3,44.76,42.28,44.07,54482500,16.56
2009-10-26,44.07,44.75,43.7,44.15,26652700,16.59
2009-10-27,43.4,43.68,41,41.52,33914900,15.6
2009-10-28,41.4,42.59,41.23,42.14,22505700,15.83
2009-10-29,40.85,42.5,40.65,41,28431800,15.41
2009-10-30,42.5,42.75,41.38,41.42,23483900,15.56
2009-11-02,40,43,39.67,42.98,33432900,16.15
2009-11-03,43.25,43.98,42.9,43.69,27752700,16.42
2009-11-04,43.9,44.25,43.11,43.93,28311700,16.51
2009-11-05,44.15,44.3,43.2,44.14,22756900,16.59
2009-11-06,44.18,45.28,44.18,44.44,24794100,16.7
2009-11-09,44,44,43.11,43.55,30531400,16.36
2009-11-10,44.4,45.45,43.7,43.74,27199500,16.44
2009-11-11,43.31,43.56,42.54,42.9,23144200,16.12
2009-11-12,43,43.39,42.6,42.83,15424300,16.09
2009-11-16,43.1,46.25,43.09,46.04,43389000,17.3
2009-11-17,46.98,47.06,45.8,46.11,28073400,17.33
2009-11-18,46.32,48.19,46.32,47.22,33231900,17.74
2009-11-19,47.3,47.69,46.49,47.39,17725100,17.81
2009-11-20,47.24,47.24,46.35,46.76,18767500,17.57
2009-11-23,46.53,48.09,46.53,47.78,19222700,17.95
2009-11-24,48,49.7,46.6,47.02,40260400,17.67
2009-11-25,46.96,49.65,46.96,49.55,37918400,18.62
2009-11-26,49.99,51,47.88,47.96,39095300,18.02
2009-11-27,47.01,47.97,45.5,45.59,30943500,17.13
2009-11-30,46.6,47.6,45.81,47.6,22519500,17.89
2009-12-01,47.66,47.9,46.8,47.74,17698700,17.94
2009-12-02,48.17,49.14,48,48.48,16460100,18.22
2009-12-03,48.41,48.84,47.58,48.75,18067500,18.32
2009-12-04,48.25,50.08,47.7,49.01,28305500,18.42
2009-12-07,49.27,49.9,48.05,48.57,13667300,18.25
2009-12-08,48.46,48.46,47.2,47.6,17810200,17.89
2009-12-09,47.1,47.58,46.6,46.69,12775000,17.54
2009-12-10,47.4,47.6,45.95,46.65,13794800,17.53
2009-12-11,46.98,47.14,46.18,46.24,15093500,17.38
2009-12-14,46.25,46.54,44.6,45.82,28108700,17.22
2009-12-15,45.9,47.22,45.7,46.74,21599400,17.56
2009-12-16,48,48.99,47.01,47.49,47019500,17.84
2009-12-17,47.95,48.19,46,46.2,14998000,17.36
2009-12-18,45.7,45.95,44.31,44.75,20458100,16.82
2009-12-21,44.89,45.22,43.73,44.38,14692900,16.68
2009-12-22,44.43,44.73,41.38,42.14,24542300,15.83
2009-12-23,42.38,42.82,40.69,42.62,34534900,16.01
2009-12-24,43.05,46.88,42.63,46.83,51021600,17.6
2009-12-25,46.68,47.33,45.7,47.07,30192600,17.69
2009-12-28,47.4,48.38,46.88,48.09,27246500,18.07
2009-12-29,47.9,48.5,46.91,48.09,21746400,18.07
2009-12-30,48.28,48.8,47.73,48.37,25867100,18.18
2010-01-04,48.37,48.6,47.77,48.18,23054700,18.1
2010-01-05,48.52,50.4,48.52,49.68,30788400,18.67
2010-01-06,49.6,50.29,48.81,48.94,32778200,18.39
2010-01-07,49.39,50.3,47.7,47.81,24785500,17.97
2010-01-08,47.96,47.97,45.6,47.01,28866400,17.66
2010-01-11,48.1,48.38,45.89,46.59,17918800,17.51
2010-01-12,46.64,47.12,44.91,46.92,37462000,17.63
2010-01-13,45.65,45.99,42.99,43.79,54806400,16.45
2010-01-14,43.88,45.3,42.92,44.97,37908700,16.9
2010-01-15,44.59,45.12,43.43,44.45,21432600,16.7
2010-01-18,44,44.09,43.18,43.9,22174300,16.5
2010-01-19,43.98,45.3,43.98,44.48,30492300,16.71
2010-01-21,42.4,42.97,40.71,41.28,68976300,15.51
2010-01-22,40.5,40.56,38.4,39.22,49002800,14.74
2010-01-25,38.98,39.75,38.5,39.16,15118900,14.71
2010-01-26,39.37,39.56,36.75,37.39,23499200,14.05
2010-01-27,37.38,38.78,36.2,37.12,24960900,13.95
2010-01-28,37.13,37.95,36.6,37.55,29974800,14.11
2010-01-29,37.3,38.25,36.7,36.87,37008100,13.85
2010-02-01,36.4,36.4,35,35.17,26466600,13.22
2010-02-02,35.81,37.19,35.37,35.89,38459000,13.49
2010-02-03,36.5,39.28,35.85,39.12,45842400,14.7
2010-02-04,38.36,39.09,37.81,38.37,27348200,14.42
2010-02-05,36.5,36.98,35.9,36.46,28749500,13.7
2010-02-08,36.39,37.85,36.28,37.45,19227900,14.07
2010-02-09,37.25,38.25,37.18,37.55,13762800,14.11
2010-02-10,38.5,38.96,37.85,38.2,20007800,14.35
2010-02-11,38.34,38.59,37.85,37.91,12278800,14.25
2010-02-12,38.28,39.1,38.08,38.91,16225000,14.62
2010-02-15,38.28,39.1,38.08,38.91,16225000,14.62
2010-02-16,38.28,39.1,38.08,38.91,16225000,14.62
2010-02-17,38.28,39.1,38.08,38.91,16225000,14.62
2010-02-18,38.28,39.1,38.08,38.91,16225000,14.62
2010-02-22,39.03,39.6,38.5,38.52,16888300,14.47
2010-02-23,38.52,38.52,37,37.45,15966400,14.07
2010-02-24,37.2,37.9,36.8,37.87,13574200,14.23
2010-02-25,38.1,38.98,38.1,38.6,17645500,14.5
2010-02-26,38.45,38.55,37.5,37.68,21015400,14.16
2010-03-01,37.98,38.48,37.62,38.27,18706000,14.38
2010-03-02,38.09,38.2,36.68,36.9,34973000,13.87
2010-03-03,36.88,37.59,36.21,37.19,23664900,13.97
2010-03-04,37.35,37.53,36.22,36.31,20469000,13.64
2010-03-05,36.23,36.5,36.05,36.27,12970300,13.63
2010-03-08,36.7,37.08,36.4,36.68,12398300,13.78
2010-03-09,36.66,38.1,36,37.34,33240400,14.03
2010-03-10,37.38,37.4,36.7,36.78,15337600,13.82
2010-03-11,36.78,37.12,36.26,36.47,11926300,13.7
2010-03-12,36.7,36.7,35.8,35.89,14423600,13.49
2010-03-15,35.7,35.89,34.9,35,15221400,13.15
2010-03-16,35.09,35.2,34.55,34.94,10638700,13.13
2010-03-17,35.26,36.15,35.26,35.92,15581500,13.5
2010-03-19,36.1,36.8,35.58,36.63,19667700,13.76
2010-03-22,36.91,37.75,36.68,37.56,28926200,14.11
2010-03-23,37.43,38.11,37.32,37.57,19400900,14.12
2010-03-24,37.59,38.1,37.3,37.42,17680800,14.06
2010-03-25,37.29,37.77,36.66,37.36,16770300,14.04
2010-03-26,37.25,38.17,37.03,37.98,15871100,14.27
2010-03-29,38.38,40.42,38.38,40.2,46314100,15.11
2010-03-30,40.32,41.29,39.9,40.87,37463200,15.36
2010-03-31,40.6,40.8,39.9,40.25,20569900,15.12
2010-04-01,40.35,41.37,40.32,40.62,24757700,15.26
2010-04-02,41.19,42.12,41.15,42.01,35055900,15.79
2010-04-06,42.8,43.96,41.95,42.45,46493400,15.95
2010-04-07,42.01,42.65,41.71,42.51,20702900,15.97
2010-04-08,42.08,42.32,40,40.13,30061900,15.08
2010-04-09,40.16,41.17,40.01,40.91,21544000,15.37
2010-04-12,41.39,41.49,39.8,40.43,16923500,15.19
2010-04-13,40.2,41.77,40.02,41.4,23395500,15.56
2010-04-14,41.82,42.27,41.41,41.56,17686900,15.62
2010-04-15,41.77,43,41.5,42.43,29544200,15.94
2010-04-16,42,42,40.71,40.95,21294000,15.39
2010-04-19,40.33,40.33,36.99,37.68,47846100,14.16
2010-04-20,37.55,38.28,37.15,37.94,20512800,14.26
2010-04-21,38.3,41.3,38.17,41.26,45036300,15.5
2010-04-22,41.49,44.5,40.98,43.58,114840300,16.38
2010-04-23,45,47.94,43.71,46.58,208718400,17.5
2010-04-26,46.88,47.78,45.7,46.07,71888500,17.31
2010-04-27,45.7,47.38,45.33,47.33,72019300,17.78
2010-04-28,46.8,47.68,46,46.58,48421400,17.5
2010-04-29,47.1,47.28,43.8,44.08,48895200,16.56
2010-04-30,43.71,45.51,42.4,45.25,54497300,17
2010-05-04,44,46.5,44,46.1,39051400,17.32
2010-05-05,45.51,45.95,43.37,45.19,59376200,16.98
2010-05-06,44.79,44.79,41.61,41.75,68466400,15.69
2010-05-07,39.7,41.19,39.11,39.97,57897000,15.02
2010-05-10,40.45,41.7,39.98,41.58,56997800,15.62
2010-05-11,42.58,42.93,40.58,40.78,54570700,15.32
2010-05-12,40.21,42.47,40.16,41.27,42891200,15.51
2010-05-14,42.22,42.78,41.7,41.82,44471300,15.71
2010-05-17,40.7,41.45,39.01,39.06,38110500,14.68
2010-05-18,39.2,41.92,39,41.57,53769800,15.62
2010-05-19,41.09,42.57,40.48,41.77,51024000,15.7
2010-05-20,41.32,42.68,40.9,41.37,38476100,15.55
2010-05-21,39.6,41.85,39.3,41.57,42685300,15.62
2010-05-24,41.86,44.5,41.86,43.88,68966400,16.49
2010-05-25,43.12,43.65,41.93,42.15,47150700,15.84
2010-05-26,42.1,43.28,41.62,42.25,33165200,15.88
2010-05-27,42.41,44.35,41.51,44.18,52696100,16.6
2010-05-28,44.8,44.95,43.23,44.21,52906200,16.61
2010-05-31,43.69,43.89,42.19,42.25,36915100,15.88
2010-06-01,41.79,42.24,40.7,41.81,37507400,15.71
2010-06-02,42.61,44.28,42.26,44.17,80632100,16.6
2010-06-03,44.15,44.35,43.18,43.21,47838300,16.24
2010-06-04,42.85,44.29,41.8,43.78,41147100,16.45
2010-06-07,42.51,43.69,42.2,42.45,46263800,15.95
2010-06-08,16.83,17.4,16.42,16.7,19920100,15.69
2010-06-09,16.5,17.1,16.01,16.85,51789300,15.83
2010-06-10,16.53,16.69,16.15,16.21,42770100,15.23
2010-06-11,16.38,16.55,16.25,16.37,29597600,15.38
2010-06-17,16.51,16.59,16,16.03,25429200,15.06
2010-06-18,16.04,16.24,15.47,15.58,22761100,14.64
2010-06-21,15.5,16.21,15.09,16.08,27579700,15.11
2010-06-22,16,16.14,15.85,15.91,19375700,14.95
2010-06-23,15.72,15.8,15.1,15.32,33534700,14.39
2010-06-24,15.28,15.39,15.04,15.13,18535200,14.21
2010-06-25,15.01,15.09,14.3,14.49,26271000,13.61
2010-06-28,14.37,14.55,14,14.06,19609900,13.21
2010-06-29,14.08,14.45,13.78,13.82,33757000,12.98
2010-06-30,13.74,13.76,12.95,13.02,29384900,12.23
2010-07-01,13,13.17,12.6,12.8,22713400,12.02
2010-07-02,12.85,12.95,12.03,12.71,29420600,11.94
2010-07-05,12.45,12.74,11.97,12.45,26521000,11.7
2010-07-06,12.36,13.03,12.3,12.95,37321500,12.17
2010-07-07,12.9,13.02,12.61,12.86,25541300,12.08
2010-07-08,13,13.09,12.63,12.66,18209100,11.89
2010-07-09,12.71,13.9,12.36,13.74,51657200,12.91
2010-07-12,13.77,14.23,13.49,13.96,54170100,13.11
2010-07-13,13.7,13.85,13.5,13.7,30165500,12.87
2010-07-14,13.77,14.1,13.61,13.7,30669000,12.87
2010-07-15,13.61,13.91,13.11,13.17,22759700,12.37
2010-07-16,13.18,13.71,13.16,13.66,22898100,12.83
2010-07-19,13.46,14.83,13.28,14.48,63261000,13.6
2010-07-20,14.53,15.2,14.32,15.06,60487700,14.15
2010-07-21,15,15.3,14.85,14.98,46930600,14.07
2010-07-22,14.95,15.14,14.6,15.05,37473500,14.14
2010-07-23,15.1,15.3,14.91,15.07,33968200,14.16
2010-07-26,15.22,15.31,14.81,15.09,31411100,14.18
2010-07-27,15.09,15.13,14.7,14.81,33525400,13.91
2010-07-28,14.73,15.29,14.62,15.19,40652200,14.27
2010-07-29,15.18,15.26,14.9,15.09,39122200,14.18
2010-07-30,15.02,15.02,14.66,14.73,33083500,13.84
2010-08-02,14.72,15.3,14.71,15.09,36158500,14.18
2010-08-03,15.28,16.58,15.28,15.99,95434400,15.02
2010-08-04,16.01,16.62,15.6,16.59,75640600,15.58
2010-08-05,16.63,16.74,16.08,16.33,45396100,15.34
2010-08-06,16.19,16.53,15.8,16.43,48261400,15.43
2010-08-09,16.41,16.94,16.28,16.87,53863700,15.85
2010-08-10,16.85,17.05,16.05,16.09,54771100,15.12
2010-08-11,16,16.4,15.8,16.13,32516500,15.15
2010-08-12,15.8,16.2,15.67,15.78,28034900,14.82
2010-08-13,15.76,16.06,15.41,16.03,29986400,15.06
2010-08-16,15.95,16.58,15.8,16.42,40302200,15.43
2010-08-17,16.45,16.88,16.44,16.66,41698800,15.65
2010-08-18,16.66,16.82,16.3,16.54,31785100,15.54
2010-08-19,16.62,17.1,16.56,16.86,56213500,15.84
2010-08-20,16.76,16.81,16,16.2,43230100,15.22
2010-08-23,16.14,16.29,16,16.1,20353100,15.12
2010-08-24,16.06,16.48,15.8,16.15,21760700,15.17
2010-08-25,16,16.09,15.54,15.56,26656500,14.62
2010-08-26,16,16.45,15.91,15.97,33341900,15
2010-08-27,15.89,16.08,15.6,15.99,17273000,15.02
2010-08-30,16.1,16.36,16.1,16.24,27896100,15.26
2010-08-31,16.1,16.34,16,16.28,24068300,15.29
2010-09-01,16.27,16.75,16.12,16.41,45376400,15.42
2010-09-02,16.71,16.79,16.33,16.45,34485500,15.45
2010-09-03,16.47,16.55,16.01,16.19,32762400,15.21
2010-09-06,16.21,16.78,16.2,16.7,56223600,15.69
2010-09-07,16.82,17.01,16.56,16.7,45744600,15.69
2010-09-08,16.55,16.83,16.32,16.79,34965400,15.77
2010-09-09,16.85,16.88,16.15,16.26,33871000,15.27
2010-09-10,16.25,16.37,15.9,16.17,25625700,15.19
2010-09-13,16.2,16.41,16.06,16.24,31080100,15.26
2010-09-14,16.35,16.5,16.05,16.14,27625400,15.16
2010-09-15,16.16,16.18,15.64,15.74,28399800,14.79
2010-09-16,15.66,15.83,15.25,15.38,24212900,14.45
2010-09-17,15.43,15.5,15.25,15.28,15684900,14.35
2010-09-20,15.29,15.47,14.86,14.93,18708100,14.03
2010-09-21,15.09,15.12,14.88,15.04,10836300,14.13
2010-09-27,15.12,15.44,15.04,15.4,14543400,14.47
2010-09-28,15.39,15.39,14.8,14.93,21083800,14.03
2010-09-29,14.97,15.66,14.88,15.56,38725000,14.62
2010-09-30,15.48,15.85,15.36,15.77,23671400,14.81
2010-10-08,16.1,17.35,16.1,17.35,77767500,16.3
2010-10-11,18.75,19.09,18.71,19.09,75297500,17.93
2010-10-12,19.58,21,19.13,21,217776300,19.73
2010-10-13,21,23,19.16,21.97,174488300,20.64
2010-10-14,23.57,24.17,22.52,24.17,189005600,22.71
2010-10-15,24.2,26.59,23.8,26.51,205118600,24.9
2010-10-18,26.54,28.28,25.3,25.6,209828700,24.05
2010-10-19,25.72,28.16,25,28.16,205957300,26.45
2010-10-20,27,30.9,26.91,30.3,218131800,28.46
2010-10-21,30.34,30.34,28.99,29.45,140900900,27.67
2010-10-22,29.2,30.68,28.69,28.88,140921300,27.13
2010-10-25,28.7,31.31,27.92,30.68,164669700,28.82
2010-10-26,31,31,29.38,29.74,118194100,27.94
2010-10-27,29.5,31.2,28.5,30.08,137762700,28.26
2010-10-28,29.61,31.3,29.41,30.44,149567500,28.6
2010-10-29,29.61,31.3,29.41,30.01,92931300,28.19
2010-11-01,29.52,33.01,29.4,33.01,157560300,31.01
2010-11-02,34.3,34.65,31.5,31.6,205636800,29.69
2010-11-03,31.39,31.43,29.39,29.43,110432000,27.65
