"Date","000651.SZ.Open","000651.SZ.High","000651.SZ.Low","000651.SZ.Close","000651.SZ.Volume","000651.SZ.Adjusted"
2009-02-25,23.03,23.28,22.19,22.52,13735200,13.2
2009-02-26,22.64,22.73,21.08,21.11,10027400,12.37
2009-02-27,20.89,21.67,19.95,21.67,12224300,12.7
2009-03-02,21.17,22.18,20.89,22.05,5702800,12.92
2009-03-03,21.44,22.02,20.71,21.39,9375200,12.54
2009-03-04,21.29,23.07,21.24,22.89,11076900,13.42
2009-03-05,23.14,23.28,22.52,22.58,10116200,13.24
2009-03-06,22.38,23.83,22.17,22.97,14980700,13.46
2009-03-09,23.07,23.79,22.44,22.46,10191200,13.17
2009-03-10,21.89,22.67,21.5,22.67,8591500,13.29
2009-03-11,22.99,23.18,22.24,22.39,6328000,13.13
2009-03-12,22.19,22.38,20.87,21.29,12283800,12.48
2009-03-13,21.09,22.15,21.04,21.05,16223100,12.34
2009-03-16,20.89,21.73,20.88,21.73,6048600,12.74
2009-03-17,21.6,23.38,21.49,23.38,17875100,13.7
2009-03-18,23.38,24.63,23.38,23.79,18001800,13.94
2009-03-19,23.78,24.38,23.69,24.08,5659600,14.11
2009-03-20,23.88,24.17,22.83,23.67,10800900,13.87
2009-03-23,23.61,24.97,22.96,24.92,19449800,14.61
2009-03-24,24.87,26.09,24.87,25.57,13175700,14.99
2009-03-25,25.37,26.17,24.97,24.98,8493700,14.64
2009-03-26,24.87,25.98,24.37,25.37,11781800,14.87
2009-03-27,25.55,25.97,25.55,25.85,8214500,15.15
2009-03-30,25.85,26.15,25.67,25.87,5274000,15.16
2009-03-31,25.47,25.99,24.77,25.88,8548800,15.17
2009-04-01,25.91,26.81,25.87,25.95,8052000,15.21
2009-04-02,26.03,26.67,25.67,26.59,13043300,15.59
2009-04-03,26.58,27.55,25.73,27.36,14536700,16.04
2009-04-06,27.36,27.36,27.36,27.36,0,16.04
2009-04-07,27.25,27.63,26.86,27.1,3877900,15.88
2009-04-08,26.86,27.1,25.83,25.88,4527600,15.17
2009-04-09,25.87,26.26,25.25,25.95,6233400,15.21
2009-04-10,25.96,28.54,25.86,28.46,11726400,16.68
2009-04-13,28.45,29.48,28.1,28.45,12428400,16.68
2009-04-14,28.36,29.3,28.2,28.65,6939200,16.79
2009-04-15,28.35,29.15,27.36,28.16,9863000,16.5
2009-04-16,28.26,28.45,27.51,27.96,4742400,16.39
2009-04-17,27.71,28.54,27.56,28.33,6778000,16.61
2009-04-20,28.35,30,27.74,29.85,15076500,17.49
2009-04-21,29.5,30.79,29.35,29.64,17261000,17.37
2009-04-22,29.74,30.05,27.92,28.14,11047700,16.49
2009-04-23,28.1,28.83,27.74,28.6,6325100,16.76
2009-04-24,28.8,30.39,28.72,29.95,10202900,17.55
2009-04-27,29.95,30.2,29.23,29.45,10678700,17.26
2009-04-28,29.24,29.85,28.07,28.55,8581700,16.74
2009-04-29,28.65,29.35,27.98,29.25,11003600,17.14
2009-04-30,29.65,30.97,29.65,30.34,19580800,17.79
2009-05-01,30.34,30.34,30.34,30.34,0,17.79
2009-05-04,30.34,32.08,30.34,31.64,12769200,18.54
2009-05-05,31.63,32.33,31.45,31.46,7597800,18.44
2009-05-06,31.48,32.69,31.47,32.13,10623900,18.83
2009-05-07,32.04,32.78,30.84,31.17,11322500,18.27
2009-05-08,31.11,31.52,30.09,30.77,10137000,18.04
2009-05-11,30.77,31.04,29.73,29.79,10369600,17.46
2009-05-12,29.79,31.57,29.79,31.24,10697700,18.31
2009-05-13,31.34,31.82,30.79,31.22,7456600,18.3
2009-05-14,31.14,31.44,30.24,30.74,5919200,18.02
2009-05-15,30.85,31.94,30.85,31.79,9168600,18.63
2009-05-18,31.79,31.79,31.79,31.79,0,18.63
2009-05-19,32.29,32.53,30.94,31.04,11852500,18.19
2009-05-20,31.72,31.84,30.57,30.69,9724900,17.99
2009-05-21,30.64,31.24,29.9,30.03,12320300,17.6
2009-05-22,30.02,30.84,29.79,30.14,6330800,17.67
2009-05-25,29.35,30.54,28.86,29.71,8613300,17.41
2009-05-26,30.26,30.64,29.75,30.15,11885700,17.67
2009-05-27,30.24,30.44,29.74,30.24,5714600,17.73
2009-05-28,30.24,30.24,30.24,30.24,0,17.73
2009-05-29,30.24,30.24,30.24,30.24,0,17.73
2009-06-01,30.55,30.79,30.19,30.68,13506900,17.98
2009-06-02,30.94,31.01,29.88,30.02,14965300,17.59
2009-06-03,19.75,19.76,18.98,19.19,17685800,17.13
2009-06-04,19.45,19.73,18.89,19.1,14600600,17.05
2009-06-05,19.2,19.2,18.61,18.81,15903200,16.79
2009-06-08,18.8,18.8,18.21,18.42,14719700,16.44
2009-06-09,18.35,18.9,17.89,18.9,18302200,16.87
2009-06-10,19,19.62,18.89,19.45,20093700,17.36
2009-06-11,19.45,19.45,19,19.05,9092400,17
2009-06-12,19.05,19.08,18.12,18.24,19075900,16.28
2009-06-15,18.22,18.68,18.16,18.61,10145000,16.61
2009-06-16,18.58,18.58,18.29,18.43,8323300,16.45
2009-06-17,18.44,18.7,18.31,18.61,9873600,16.61
2009-06-18,18.72,19.12,18.5,18.68,11394400,16.68
2009-06-19,18.74,19.5,18.67,19.26,18494100,17.19
2009-06-22,19.4,19.56,18.78,18.9,15989500,16.87
2009-06-23,18.78,19.1,18.45,18.8,11715700,16.78
2009-06-24,18.7,20,18.59,19.85,24885700,17.72
2009-06-25,20,21.51,20,20.59,33465100,18.38
2009-06-26,20.64,21.05,20.49,20.83,13777700,18.59
2009-06-29,20.89,20.99,20.57,20.72,13068800,18.5
2009-06-30,20.71,20.92,20.5,20.79,13131900,18.56
2009-07-01,20.7,21.09,20.27,20.49,17164900,18.29
2009-07-02,20.48,20.49,19.69,19.8,29535800,17.67
2009-07-03,19.8,20.13,19.6,19.86,22885600,17.72
2009-07-06,19.9,20.49,19.43,20.47,25615700,18.27
2009-07-07,20.29,20.89,19.91,20.54,25355200,18.34
2009-07-08,20.4,20.46,19.8,20.1,14342700,17.94
2009-07-09,20.1,21.48,19.99,21.24,28686200,18.96
2009-07-10,21.5,22.84,21.5,22.46,38494900,20.05
2009-07-13,22.49,23.38,22.49,22.72,25153100,20.28
2009-07-14,22.98,23.06,22.49,22.83,16728500,20.38
2009-07-15,22.86,23.02,22.63,22.85,16312800,20.4
2009-07-16,22.99,23.23,22.48,22.6,15448100,20.18
2009-07-17,22.53,22.79,21.79,22.35,24063200,19.95
2009-07-20,22.38,24.03,22.24,23.72,35459200,21.17
2009-07-21,23.76,24.01,23.33,23.59,20609200,21.05
2009-07-22,23.64,24.33,23.32,23.56,20306400,21.03
2009-07-23,23.68,24,23.35,23.63,13109400,21.09
2009-07-24,23.88,24.08,23.08,23.68,16865900,21.13
2009-07-27,23.86,23.94,23.23,23.73,15486000,21.18
2009-07-28,23.74,23.9,22.77,23.08,33137300,20.6
2009-07-29,23.03,23.08,20.79,21.88,33874400,19.53
2009-07-30,21.71,22.29,21.32,21.89,18441600,19.54
2009-07-31,22.29,22.47,21.95,22.29,12787700,19.89
2009-08-03,22.46,22.46,21.74,22.07,24248400,19.7
2009-08-04,22.07,23.26,21.94,23.14,27409200,20.65
2009-08-05,22.98,23.18,22.46,22.66,16183200,20.23
2009-08-06,23.06,23.51,22.78,22.79,35242800,20.34
2009-08-07,22.68,22.83,21.74,21.79,18174600,19.45
2009-08-10,21.94,22.16,20.84,21.69,21695500,19.36
2009-08-11,21.69,22.25,21.19,22.11,19665000,19.73
2009-08-12,22.02,22.02,20.83,20.91,18777500,18.67
2009-08-13,20.88,21.09,20.4,20.73,10049700,18.51
2009-08-14,20.74,21.07,20.01,20.15,14677400,17.98
2009-08-17,19.88,20.06,18.87,19.25,15862800,17.18
2009-08-18,19.12,20.4,18.8,20.1,12450400,17.94
2009-08-19,20.4,20.4,19.3,19.77,8408600,17.64
2009-08-20,19.55,20.65,19.55,20.42,9821800,18.23
2009-08-21,20.42,21.44,20.3,21.23,13439400,18.95
2009-08-24,21.29,21.83,21.17,21.59,10453000,19.27
2009-08-25,21.52,21.9,20.79,21.73,14444300,19.39
2009-08-26,21.68,22.53,21.45,22.28,17441500,19.88
2009-08-27,21.89,22.32,20.87,21.08,23316900,18.82
2009-08-28,21.09,21.33,20.1,20.24,15088600,18.06
2009-08-31,20.18,20.4,18.98,19.08,10226500,17.03
2009-09-01,19.07,19.7,18.8,18.85,11023000,16.83
2009-09-02,18.81,19.3,18.7,19.15,7992300,17.09
2009-09-03,19.15,20.22,19.11,20.14,13981400,17.97
2009-09-04,20.14,20.57,20.03,20.47,7276600,18.27
2009-09-07,20.54,21.07,20.35,20.59,11308700,18.38
2009-09-08,20.48,20.97,20.11,20.89,9673900,18.65
2009-09-09,20.89,21.23,20.57,21.15,12198800,18.88
2009-09-10,21.09,21.39,20.53,20.63,6642600,18.42
2009-09-11,20.54,20.96,20.46,20.67,6990100,18.45
2009-09-14,20.87,21.91,20.69,21.81,19258800,19.46
2009-09-15,21.69,22.3,21.56,21.89,15811000,19.54
2009-09-16,21.89,22.19,21.39,21.89,11976600,19.54
2009-09-17,21.89,22.64,21.86,22.39,14867300,19.99
2009-09-18,22.39,22.62,21.39,21.5,8896700,19.19
2009-09-21,21.5,22.05,20.89,22.03,11999300,19.66
2009-09-22,22.05,23.88,22,22.9,34674700,20.44
2009-09-23,22.78,23.38,22.54,23.01,21679400,20.54
2009-09-24,22.87,22.87,21.99,22.26,12032300,19.86
2009-09-25,21.89,23.08,21.59,22.37,8238400,19.97
2009-09-28,22.68,23.05,21.6,21.69,6471800,19.36
2009-09-29,21.71,22.09,21.17,21.62,6036100,19.3
2009-09-30,21.81,22.09,21.47,21.69,6047900,19.36
2009-10-01,21.69,21.69,21.69,21.69,0,19.36
2009-10-02,21.69,21.69,21.69,21.69,0,19.36
2009-10-05,21.69,21.69,21.69,21.69,0,19.36
2009-10-06,21.69,21.69,21.69,21.69,0,19.36
2009-10-07,21.69,21.69,21.69,21.69,0,19.36
2009-10-08,21.69,21.69,21.69,21.69,0,19.36
2009-10-09,22.04,23.13,22.04,22.98,13237600,20.51
2009-10-12,22.98,24.06,22.88,23.4,20622200,20.89
2009-10-13,23.28,23.74,23.27,23.43,6585900,20.91
2009-10-14,23.43,24.08,23.43,23.59,12794500,21.05
2009-10-15,23.68,24.8,23.55,24.37,26053200,21.76
2009-10-16,24.37,25.09,24.01,24.51,14405000,21.88
2009-10-19,24.49,25.64,24.49,25.1,16251100,22.4
2009-10-20,25.17,25.38,24.85,25.37,11656100,22.64
2009-10-21,25.47,25.85,24.56,24.62,13074400,21.98
2009-10-22,24.37,24.87,24.08,24.37,9348900,21.76
2009-10-23,24.38,25.37,24.38,24.96,8274600,22.28
2009-10-26,25.17,25.72,24.75,25.68,14049500,22.92
2009-10-27,25.57,26.76,25.35,26.26,34074500,23.44
2009-10-28,26.29,27.16,25.87,26.83,17493000,23.95
2009-10-29,26.5,27.46,25.93,26.42,19273400,23.58
2009-10-30,26.84,27.16,25.9,26.86,12372500,23.98
2009-11-02,26.26,27.66,26.07,27.39,11464700,24.45
2009-11-03,27.37,28.19,27.19,28.05,11158100,25.03
2009-11-04,28.07,28.16,27.49,27.62,15747800,24.65
2009-11-05,27.62,27.79,26.81,27.5,18159900,24.54
2009-11-06,27.51,28.06,27.14,27.16,10637600,24.24
2009-11-09,27.36,27.36,26.64,27.24,13324600,24.31
2009-11-10,27.3,27.74,27.06,27.66,18591900,24.69
2009-11-11,28.2,28.2,27.36,27.76,8110400,24.77
2009-11-12,27.8,28.8,27.31,28.01,17357000,25
2009-11-13,28.01,28.52,27.36,27.87,13097300,24.87
2009-11-16,28.01,29.46,28.01,28.75,17810100,25.66
2009-11-17,28.52,28.77,28.16,28.55,8431200,25.49
2009-11-18,28.71,28.72,27.56,27.74,14555100,24.76
2009-11-19,27.71,27.72,26.96,27.46,19764900,24.51
2009-11-20,27.46,27.46,27,27.21,15935200,24.29
2009-11-23,27.16,27.86,26.99,27.78,18875900,24.79
2009-11-24,27.86,28.16,26.71,26.73,18271000,23.86
2009-11-25,26.66,27.46,26.56,27.06,25676100,24.15
2009-11-26,27.26,27.31,25.3,25.45,29311300,22.71
2009-11-27,25.43,26.05,25.19,25.57,23029700,22.82
2009-11-30,25.7,27.24,25.7,27.19,17646200,24.27
2009-12-01,27.22,28.35,26.87,28.17,19468100,25.15
2009-12-02,28.21,28.45,27.81,27.96,11097700,24.95
2009-12-03,27.97,28.04,27,27.2,14666900,24.28
2009-12-04,27.14,27.14,26.05,26.85,16542100,23.97
2009-12-07,26.86,26.88,26.31,26.88,15997300,23.99
2009-12-08,26.93,27.48,26.69,27.06,14000600,24.15
2009-12-09,26.95,26.95,26.31,26.76,15435800,23.89
2009-12-10,26.83,27.98,26.83,27.44,18255100,24.49
2009-12-11,27.43,27.86,27.13,27.47,8437600,24.52
2009-12-14,27.27,27.78,26.81,27.66,10028400,24.69
2009-12-15,27.56,28.65,27.37,28.31,16640500,25.27
2009-12-16,27.96,28.5,27.69,27.7,10168700,24.72
2009-12-17,27.48,27.83,26.54,26.94,9223300,24.05
2009-12-18,26.75,26.75,25.97,26.07,10785000,23.27
2009-12-21,25.98,26.55,25.98,26.55,6445700,23.7
2009-12-22,26.85,27.14,25.77,25.97,6835000,23.18
2009-12-23,25.97,26.67,25.87,26.65,11231900,23.79
2009-12-24,26.8,27.66,26.61,27.46,11088300,24.51
2009-12-25,27.46,27.81,27.43,27.55,10163300,24.59
2009-12-28,27.5,28.41,27.46,28.26,15753100,25.23
2009-12-29,28.29,28.93,27.89,28.81,13399200,25.72
2009-12-30,28.75,28.93,27.86,28.82,10055900,25.73
2009-12-31,28.55,28.93,28.07,28.79,13589300,25.7
2010-01-04,28.85,28.95,28.01,28.02,9143900,25.01
2010-01-05,28.06,28.28,27.11,27.2,16964600,24.28
2010-01-06,27.28,27.5,26.37,26.61,30156700,23.75
2010-01-07,26.63,26.7,25.17,25.47,46775900,22.73
2010-01-08,25.45,26.06,25.18,26.06,20213400,23.26
2010-01-11,26.41,26.52,25.17,25.32,25966300,22.6
2010-01-12,25.33,25.93,25.05,25.76,18297900,22.99
2010-01-13,25.25,25.59,25.07,25.27,18548000,22.55
2010-01-14,25.31,26.17,25.31,26.15,17375400,23.34
2010-01-15,26.17,26.22,25.57,25.78,14293800,23.01
2010-01-18,25.77,26.02,25.43,25.76,12129300,22.99
2010-01-19,25.87,26,25.55,25.87,13148900,23.09
2010-01-20,25.87,26.01,25.07,25.16,12026400,22.46
2010-01-21,25.2,25.32,24.17,24.5,22412800,21.87
2010-01-22,24.26,24.26,23.62,23.88,16449800,21.31
2010-01-25,23.89,24.58,23.88,23.92,7837900,21.35
2010-01-26,24,24.29,23.69,23.84,11330200,21.28
2010-01-27,23.84,24.05,23.38,23.87,14906900,21.3
2010-01-28,23.89,24.36,23.68,24.28,7877800,21.68
2010-01-29,24.21,24.62,23.73,23.82,11356400,21.26
2010-02-01,23.89,24.37,23.68,24.26,10460200,21.66
2010-02-02,24.27,24.55,24.27,24.32,6247300,21.71
2010-02-03,24.38,25.1,23.85,24.95,12489900,22.27
2010-02-04,24.82,24.86,24.15,24.23,12104200,21.62
2010-02-05,23.82,24.08,23.39,23.67,8737300,21.13
2010-02-08,23.66,23.76,23.4,23.51,4208900,20.98
2010-02-09,23.51,23.66,22.68,23.01,10851700,20.54
2010-02-10,23.18,23.88,23.18,23.71,10622900,21.16
2010-02-11,23.72,24.22,23.68,24.09,7969700,21.5
2010-02-12,24.15,24.32,23.96,24.16,4673300,21.56
2010-02-15,24.15,24.32,23.96,24.16,4673300,21.56
2010-02-16,24.15,24.32,23.96,24.16,4673300,21.56
2010-02-17,24.15,24.32,23.96,24.16,4673300,21.56
2010-02-18,24.15,24.32,23.96,24.16,4673300,21.56
2010-02-19,24.16,24.16,24.16,24.16,0,21.56
2010-02-22,24.13,24.52,23.78,24.27,8421600,21.67
2010-02-23,24.26,24.52,24.18,24.36,9470800,21.75
2010-02-24,24.27,24.97,24.2,24.87,17183500,22.2
2010-02-25,25.17,26.56,25.17,25.85,44055000,23.07
2010-02-26,25.85,25.85,25.85,25.85,0,23.07
2010-03-01,25.85,26.18,25.57,25.88,17698200,23.1
2010-03-02,25.88,26.17,25.88,26,14162200,23.2
2010-03-03,26.07,26.63,25.8,26.62,15532400,23.76
2010-03-04,26.62,27.12,25.85,26.06,18517500,23.26
2010-03-05,26.03,26.82,26.03,26.76,15235400,23.89
2010-03-08,26.78,26.94,26.51,26.76,12835900,23.89
2010-03-09,26.86,26.92,26.19,26.36,11758500,23.53
2010-03-10,26.36,26.55,25.98,26.03,8852600,23.23
2010-03-11,26.11,26.22,25.62,25.79,6712700,23.02
2010-03-12,25.77,25.97,25.59,25.88,8373600,23.1
2010-03-15,25.78,25.87,25.12,25.17,5977000,22.47
2010-03-16,25.22,25.55,25.05,25.47,4348300,22.73
2010-03-17,25.52,26.29,25.52,26.13,10194400,23.32
2010-03-18,26.22,26.68,26.09,26.3,9179900,23.48
2010-03-19,26.37,26.82,26.11,26.77,10761000,23.9
2010-03-22,26.77,26.92,26.55,26.69,8497200,23.82
2010-03-23,26.69,27.44,26.59,27.26,16508600,24.33
2010-03-24,27.21,27.86,26.96,27.55,16064200,24.59
2010-03-25,27.56,27.56,26.58,26.66,12613800,23.8
2010-03-26,26.66,27.56,26.51,27.45,6766100,24.5
2010-03-29,27.46,28.54,27.27,28.05,14991300,25.03
2010-03-30,28.05,28.3,27.87,28.11,6758600,25.09
2010-03-31,28.01,28.16,27.62,28.06,8393600,25.04
2010-04-01,28.04,28.84,27.74,28.54,17573400,25.48
2010-04-02,28.41,28.84,28.14,28.33,8815400,25.29
2010-04-05,28.33,28.33,28.33,28.33,0,25.29
2010-04-06,28.57,28.57,27.26,27.31,13274500,24.38
2010-04-07,27.31,27.36,26.58,26.75,15203900,23.88
2010-04-08,26.71,27.29,26.22,26.56,15459000,23.71
2010-04-09,26.75,26.92,26.26,26.82,12264400,23.94
2010-04-12,26.86,26.97,26.22,26.44,10954600,23.6
2010-04-13,26.44,26.86,25.68,26.56,17406000,23.71
2010-04-14,26.5,26.66,26.22,26.41,8258300,23.58
2010-04-15,26.36,26.41,25.87,26.08,8765600,23.27
2010-04-16,25.97,26.52,25.96,26.32,8140000,23.5
2010-04-19,26.17,26.17,24.56,24.82,28425400,22.16
2010-04-20,24.57,24.97,23.7,23.7,24646700,21.15
2010-04-21,23.76,24.37,23.76,24.16,18139800,21.56
2010-04-22,24.2,25.06,23.98,24.77,18379600,22.11
2010-04-23,24.78,25.06,24.45,24.61,12439500,21.97
2010-04-26,24.77,25.01,23.58,23.75,19044400,21.2
2010-04-27,24.23,24.37,23.17,23.58,21355100,21.05
2010-04-28,23.69,24.08,23.39,23.85,13847400,21.29
2010-04-29,23.81,23.85,22.08,22.31,34947600,19.91
2010-04-30,22.38,22.8,21.1,21.86,28969200,19.51
2010-05-03,21.86,21.86,21.86,21.86,0,19.51
2010-05-04,21.43,21.99,21.16,21.68,13037900,19.35
2010-05-05,21.48,22.14,21.29,22.11,11720900,19.73
2010-05-06,22.08,22.08,20.89,21.07,21675400,18.81
2010-05-07,20.55,20.55,19.7,19.9,23040400,17.76
2010-05-10,19.94,20.2,18.98,19.82,13309500,17.69
2010-05-11,20.32,20.55,19.5,19.64,16299000,17.53
2010-05-12,19.64,19.93,19.3,19.8,12772800,17.67
2010-05-13,19.94,20.63,19.7,20.52,14588500,18.32
2010-05-14,20.34,20.5,19.98,20.12,16652000,17.96
2010-05-17,20.13,20.27,19.08,19.25,18830500,17.18
2010-05-18,19.24,19.6,18.79,19.58,18474600,17.48
2010-05-19,19.34,20.04,19.29,19.82,15611700,17.69
2010-05-20,19.65,21.19,19.53,20.53,34991000,18.33
2010-05-21,20.08,21.19,19.81,21.09,28757400,18.83
2010-05-24,21.38,22.12,21.3,21.99,33958800,19.62
2010-05-25,21.79,21.79,20.44,20.7,35513800,18.48
2010-05-26,20.65,20.9,19.98,20.49,24655700,18.29
2010-05-27,20.44,20.87,20,20.71,16883700,18.49
2010-05-28,20.71,20.71,20.71,20.71,0,18.49
2010-05-31,20.71,21.49,20.49,20.89,23193400,18.65
2010-06-01,20.87,21.09,20.44,20.64,24666600,18.43
2010-06-02,20.6,20.97,20.4,20.9,11892400,18.66
2010-06-03,21.04,21.38,20.7,20.84,19933900,18.6
2010-06-04,21.01,21.09,19.95,20.45,18616300,18.26
2010-06-07,19.96,20.01,19.59,19.89,21303200,17.75
2010-06-08,19.88,20.08,19.7,20.01,10576000,17.86
2010-06-09,20.05,20.89,19.89,20.77,21862600,18.54
2010-06-10,20.69,21.03,20.47,20.71,16498900,18.49
2010-06-11,20.86,21.39,20.77,20.79,19383500,18.56
2010-06-14,20.79,20.79,20.79,20.79,0,18.56
2010-06-15,20.79,20.79,20.79,20.79,0,18.56
2010-06-16,20.79,20.79,20.79,20.79,0,18.56
2010-06-17,21.09,21.15,20.74,20.75,8525500,18.52
2010-06-18,20.69,20.97,19.9,20.1,13286100,17.94
2010-06-21,20.13,20.75,19.96,20.7,10066400,18.48
2010-06-22,20.66,21.14,20.58,20.83,11098500,18.59
2010-06-23,20.7,21.09,20.6,20.89,10570700,18.65
2010-06-24,20.95,21.07,20.7,20.79,6212600,18.56
2010-06-25,20.78,20.79,20.25,20.42,7126500,18.23
2010-06-28,20.47,20.5,20.18,20.22,4909700,18.04
2010-06-29,20.3,20.39,18.99,19.06,15104000,17.01
2010-06-30,19.02,19.02,18.41,18.7,14245800,16.69
2010-07-01,18.75,18.83,18.17,18.28,12767200,16.31
2010-07-02,18.28,18.38,17.61,18.1,16119500,16.15
2010-07-05,17.96,18.13,17.53,18.07,7494000,16.13
2010-07-06,18.09,19.17,18.09,18.95,19949500,16.92
2010-07-07,19.05,20.09,19.05,19.99,23115500,17.84
2010-07-08,20.12,20.25,19.71,20.05,16551000,17.89
2010-07-09,20.16,21.04,19.82,20.49,20142800,18.29
2010-07-12,20.76,20.94,20.57,20.79,17926700,18.56
2010-07-13,13.23,13.4,12.99,13.1,16581100,11.69
2010-07-14,13.11,13.39,13.03,13.14,14544800,11.73
2010-07-15,13.18,13.36,12.97,12.98,12802200,11.59
2010-07-16,12.93,13.03,12.59,12.94,12200400,11.55
2010-07-19,12.92,13.81,12.83,13.74,32876600,12.26
2010-07-20,13.83,14.79,13.83,14.41,64600000,12.86
2010-07-21,14.43,14.65,14.22,14.36,29831600,12.81
2010-07-22,14.36,14.59,14.28,14.52,27996100,12.96
2010-07-23,14.53,14.74,14.43,14.56,28210300,12.99
2010-07-26,14.61,14.69,14.28,14.56,19969400,12.99
2010-07-27,14.56,14.56,14.23,14.33,23071000,12.79
2010-07-28,14.34,14.9,14.21,14.86,38138400,13.27
2010-07-29,14.88,15,14.58,14.77,27249700,13.19
2010-07-30,14.75,14.95,14.57,14.87,20738500,13.28
2010-08-02,14.87,15.52,14.82,15.3,34646500,13.66
2010-08-03,15.4,15.44,15.02,15.03,24285200,13.42
2010-08-04,14.78,15.13,14.48,14.93,26978800,13.33
2010-08-05,14.93,14.93,14.43,14.55,44179100,12.98
2010-08-06,14.53,14.76,14.06,14.69,56034400,13.12
2010-08-09,14.62,14.84,14.53,14.77,29788500,13.19
2010-08-10,14.79,14.84,14.2,14.21,30733600,12.68
2010-08-11,14.12,14.53,14.12,14.48,19585500,12.92
2010-08-12,14.31,14.55,14.15,14.2,19917600,12.67
2010-08-13,14.26,14.37,14.03,14.33,22716200,12.79
2010-08-16,14.28,14.77,14.13,14.72,32106000,13.14
2010-08-17,14.73,15.52,14.73,15.36,68532900,13.71
2010-08-18,15.42,16,15.41,15.89,72218000,14.18
2010-08-19,15.82,15.85,15.46,15.77,55981900,14.07
2010-08-20,15.7,15.81,15.17,15.31,28694100,13.67
2010-08-23,15.3,15.52,15.07,15.15,20127600,13.52
2010-08-24,15.16,15.65,14.97,15.43,26677700,13.77
2010-08-25,15.28,15.52,15.02,15.05,19325500,13.44
2010-08-26,15.05,15.3,15.05,15.12,15923200,13.5
2010-08-27,15.15,15.17,14.95,15.12,20640500,13.5
2010-08-30,15.18,15.57,15.12,15.4,29886300,13.75
2010-08-31,15.3,15.47,14.98,15.11,44221500,13.49
2010-09-01,15.09,15.17,14.72,14.9,38987200,13.3
2010-09-02,15.02,15.2,14.67,14.9,39390000,13.3
2010-09-03,14.9,15.57,14.88,15.27,38627300,13.63
2010-09-06,15.35,15.57,15.27,15.39,31610100,13.74
2010-09-07,15.42,15.5,15.07,15.24,22948700,13.6
2010-09-08,15.17,15.37,15.11,15.22,18548400,13.59
2010-09-09,15.31,15.31,14.57,14.62,37974000,13.05
2010-09-10,14.62,14.87,14.57,14.59,27307800,13.03
2010-09-13,14.61,14.86,14.61,14.76,23153800,13.18
2010-09-14,14.72,15.1,14.62,14.7,32730700,13.12
2010-09-15,14.64,14.68,14.13,14.2,38028800,12.67
2010-09-16,14.03,14.29,13.73,13.96,27629500,12.46
2010-09-17,13.71,14.01,13.71,13.8,16111700,12.32
2010-09-20,13.8,13.8,13.8,13.8,0,12.32
2010-09-21,13.98,14.26,13.93,14.08,21262000,12.57
2010-09-22,14.08,14.08,14.08,14.08,0,12.57
2010-09-23,14.08,14.08,14.08,14.08,0,12.57
2010-09-24,14.08,14.08,14.08,14.08,0,12.57
2010-09-27,14.22,14.23,13.83,14.13,22162600,12.61
2010-09-28,14.15,14.15,13.78,13.82,21622200,12.33
2010-09-29,13.86,14.04,13.73,13.75,17006200,12.27
2010-09-30,13.7,14.2,13.56,14.11,22487800,12.59
2010-10-01,14.11,14.11,14.11,14.11,0,12.59
