"Date","000009.SZ.Open","000009.SZ.High","000009.SZ.Low","000009.SZ.Close","000009.SZ.Volume","000009.SZ.Adjusted"
2009-03-17,8.21,8.7,8.12,8.6,42428000,7.05
2009-03-18,8.58,9.07,8.51,8.81,60420400,7.22
2009-03-19,8.88,9.16,8.71,8.97,41511900,7.36
2009-03-20,9.05,9.09,8.61,8.98,41922900,7.36
2009-03-23,9,9.46,8.9,9.1,46842000,7.46
2009-03-24,9.19,9.58,9.05,9.39,46952000,7.7
2009-03-25,9.33,9.4,8.76,8.76,44841300,7.18
2009-03-26,8.76,9.05,8.55,8.95,41284800,7.34
2009-03-27,8.99,9.45,8.88,9.09,46676800,7.45
2009-03-30,9.05,9.06,8.86,8.88,23772600,7.28
2009-03-31,8.7,9.77,8.6,9.77,81129100,8.01
2009-04-01,9.98,10.12,9.69,9.78,68841900,8.02
2009-04-02,9.83,10.02,9.65,9.84,41268900,8.07
2009-04-03,9.9,9.91,9.36,9.4,39787800,7.71
2009-04-06,9.4,9.4,9.4,9.4,0,7.71
2009-04-07,9.4,9.83,9.4,9.79,41916700,8.03
2009-04-08,9.68,9.77,9.42,9.55,28322200,7.83
2009-04-09,9.5,9.84,9.41,9.66,26624400,7.92
2009-04-10,9.71,10.48,9.66,10.3,61168100,8.45
2009-04-13,10.38,10.63,10.16,10.3,40005200,8.45
2009-04-14,10.18,10.77,10.1,10.7,43807800,8.77
2009-04-15,10.58,10.74,10.38,10.6,31236700,8.69
2009-04-16,10.5,10.61,10.02,10.26,30515000,8.41
2009-04-17,10.16,10.3,9.8,9.88,31957400,8.1
2009-04-20,9.86,10.18,9.8,10.11,18628600,8.29
2009-04-21,9.95,10.05,9.59,9.88,30305300,8.1
2009-04-22,9.88,10.02,8.92,9.2,32812400,7.54
2009-04-23,9.19,9.56,9,9.5,24605000,7.79
2009-04-24,9.39,9.67,9.26,9.27,16344700,7.6
2009-04-27,9.2,9.2,8.63,8.85,21680200,7.26
2009-04-28,8.8,9.13,8.79,9.03,17797900,7.4
2009-04-29,9,9.77,8.94,9.55,28520000,7.83
2009-04-30,9.59,9.96,9.48,9.77,28013900,8.01
2009-05-01,9.77,9.77,9.77,9.77,0,8.01
2009-05-04,9.77,10.14,9.7,9.99,26746900,8.19
2009-05-05,10.04,10.38,9.92,10.01,24618400,8.21
2009-05-06,10.01,11.01,9.92,11,70450500,9.02
2009-05-07,10.97,11.09,10.51,10.7,47863300,8.77
2009-05-08,10.72,11.04,10.5,10.83,38742200,8.88
2009-05-11,10.9,10.95,9.97,9.98,46352200,8.18
2009-05-12,9.98,10.37,9.9,10.35,29569900,8.49
2009-05-13,10.35,10.48,10.07,10.13,32239200,8.31
2009-05-14,10.15,10.39,10.01,10.29,33942000,8.44
2009-05-15,10.41,10.41,10.02,10.1,26491800,8.28
2009-05-18,10.06,10.18,9.66,10.12,26045000,8.3
2009-05-19,10.18,10.6,10.14,10.3,42724800,8.45
2009-05-20,10.35,10.38,10.1,10.1,23915600,8.28
2009-05-21,10.05,10.17,9.82,9.88,21404700,8.1
2009-05-22,9.87,10.26,9.75,9.91,30317700,8.13
2009-05-25,9.49,10.35,9.22,10.2,76307200,8.36
2009-05-26,10.1,10.55,9.9,10.15,59642600,8.32
2009-05-27,10.3,10.38,9.96,10.09,29846200,8.27
2009-05-28,10.09,10.09,10.09,10.09,0,8.27
2009-05-29,10.09,10.09,10.09,10.09,0,8.27
2009-06-01,10.17,10.24,10.07,10.11,33864400,8.29
2009-06-02,10.16,10.68,10.16,10.58,77867900,8.68
2009-06-03,10.66,11.33,10.6,11.26,99824300,9.23
2009-06-04,11.08,11.61,10.9,11.48,76141200,9.41
2009-06-05,11.45,11.66,11.23,11.36,42102100,9.32
2009-06-08,11.36,11.68,10.96,11.28,52437200,9.25
2009-06-09,11.27,11.3,10.85,11.28,39061800,9.25
2009-06-10,11.32,11.64,11.1,11.36,35004800,9.32
2009-06-11,11.34,11.65,11.2,11.48,37122000,9.41
2009-06-12,11.55,11.55,11,11.24,24611300,9.22
2009-06-15,11.18,11.21,10.9,11.18,17394700,9.17
2009-06-16,11.02,11.14,10.9,11.08,15069200,9.09
2009-06-17,10.98,11.67,10.92,11.49,31386900,9.42
2009-06-18,11.49,12.01,11.42,11.98,56394000,9.82
2009-06-19,11.88,12.1,11.73,11.78,30578600,9.66
2009-06-22,11.85,11.97,11.38,11.5,25475200,9.43
2009-06-23,11.5,11.5,11.5,11.5,0,9.43
2009-06-24,11.5,11.68,11.35,11.5,32374800,9.43
2009-06-25,11.58,11.59,11.38,11.42,15913800,9.36
2009-06-26,11.42,11.94,11.25,11.77,35094100,9.65
2009-06-29,11.7,12.4,11.7,12.18,43083100,9.99
2009-06-30,12.12,12.3,11.85,11.86,25259900,9.73
2009-07-01,11.84,12.51,11.84,12.42,42670800,10.18
2009-07-02,12.54,13.5,12.54,13.08,67575300,10.73
2009-07-03,13.02,14.39,12.81,14.39,68460900,11.8
2009-07-06,14.78,14.98,14.17,14.42,41570200,11.82
2009-07-07,14.29,14.3,13.81,13.88,33644000,11.38
2009-07-08,13.78,14.43,13.58,14.32,43174900,11.74
2009-07-09,14.22,14.31,13.8,14.14,26358800,11.59
2009-07-10,14.15,14.45,13.82,14.18,32752900,11.63
2009-07-13,14,14.14,13.76,13.84,26746700,11.35
2009-07-14,13.86,14.8,13.86,14.7,42173100,12.05
2009-07-15,14.6,14.76,14.37,14.39,25930800,11.8
2009-07-16,14.39,14.55,14.1,14.17,24240500,11.62
2009-07-17,14.11,14.32,13.8,14.14,27683500,11.59
2009-07-20,14.08,14.08,13.75,13.96,26029600,11.45
2009-07-21,13.9,14.29,13.78,14,34346100,11.48
2009-07-22,13.9,14.1,13.75,13.98,29770100,11.46
2009-07-23,14.02,14.47,14,14.22,31820300,11.66
2009-07-24,14.41,14.75,13.7,13.93,35886000,11.42
2009-07-27,13.94,14,13.55,13.85,34516300,11.36
2009-07-28,13.78,14.19,13.45,13.96,37253000,11.45
2009-07-29,13.85,13.89,12.56,12.93,38068500,10.6
2009-07-30,12.93,13.2,12.01,12.48,32384200,10.23
2009-07-31,12.75,12.84,12.3,12.83,35210700,10.52
2009-08-03,12.88,12.93,12.48,12.75,29346300,10.45
2009-08-04,12.85,13.14,12.71,13.04,31641800,10.69
2009-08-05,13.05,13.15,12.65,12.8,19860200,10.5
2009-08-06,12.25,13.15,12,12.72,41155900,10.98
2009-08-07,12.69,12.69,12,12.03,26433800,10.39
2009-08-10,12.12,12.2,11.48,11.71,25706000,10.11
2009-08-11,11.74,11.98,11.68,11.79,16776700,10.18
2009-08-12,11.78,11.86,11.31,11.51,25754600,9.94
2009-08-13,11.51,11.9,11.35,11.75,29570700,10.15
2009-08-14,11.69,11.98,11.4,11.4,19615300,9.84
2009-08-17,11.22,11.22,10.26,10.5,33173100,9.07
2009-08-18,10.5,10.5,10.5,10.5,0,9.07
2009-08-19,10.5,10.5,10.5,10.5,0,9.07
2009-08-20,10.5,10.5,10.5,10.5,0,9.07
2009-08-21,10.5,10.5,10.5,10.5,0,9.07
2009-08-24,10.5,10.5,10.5,10.5,0,9.07
2009-08-25,10.5,10.5,10.5,10.5,0,9.07
2009-08-26,10.8,11.55,10.55,11.55,53642400,9.97
2009-08-27,11.28,11.5,11.09,11.25,32823100,9.71
2009-08-28,11.14,11.32,10.68,10.74,20191700,9.27
2009-08-31,10.51,10.51,9.67,9.67,23869700,8.35
2009-09-01,9.49,10.09,9.14,9.38,26267600,8.1
2009-09-02,9.38,9.72,9.22,9.52,18046200,8.22
2009-09-03,9.51,10.28,9.47,10.24,30040600,8.84
2009-09-04,10.27,10.99,10.27,10.59,35726200,9.14
2009-09-07,10.67,11.01,10.58,10.66,26686200,9.2
2009-09-08,10.6,11.15,10.3,11.09,36172500,9.58
2009-09-09,11.07,11.27,10.94,11.17,24834800,9.64
2009-09-10,11.17,11.17,11.17,11.17,0,9.64
2009-09-11,11.2,11.65,11.15,11.4,26960000,9.84
2009-09-14,11.42,11.8,11.42,11.72,21753800,10.12
2009-09-15,11.8,11.93,11.6,11.67,25497300,10.08
2009-09-16,11.55,11.7,11.18,11.34,27872400,9.79
2009-09-17,11.42,12.18,11.41,11.86,35896000,10.24
2009-09-18,12.1,12.3,11.37,11.58,48652800,10
2009-09-21,11.4,11.78,10.9,11.68,21755500,10.08
2009-09-22,11.51,11.69,11.07,11.1,21985900,9.58
2009-09-23,11.1,11.23,10.19,10.42,37526800,9
2009-09-24,10.26,10.68,9.8,10.35,28977000,8.94
2009-09-25,10.3,10.38,10.06,10.2,16381600,8.81
2009-09-28,10.21,10.37,9.87,9.95,13050300,8.59
2009-09-29,9.92,10.2,9.84,10.1,16032700,8.72
2009-09-30,10.15,10.45,10.15,10.27,9406800,8.87
2009-10-01,10.27,10.27,10.27,10.27,0,8.87
2009-10-02,10.27,10.27,10.27,10.27,0,8.87
2009-10-05,10.27,10.27,10.27,10.27,0,8.87
2009-10-06,10.27,10.27,10.27,10.27,0,8.87
2009-10-07,10.27,10.27,10.27,10.27,0,8.87
2009-10-08,10.27,10.27,10.27,10.27,0,8.87
2009-10-09,10.45,10.93,10.33,10.89,16357400,9.4
2009-10-12,10.9,10.95,10.72,10.89,10820500,9.4
2009-10-13,10.89,11.25,10.75,11.22,17554300,9.69
2009-10-14,11.2,11.63,11.11,11.35,32071700,9.8
2009-10-15,11.35,11.53,11.3,11.35,18144500,9.8
2009-10-16,11.39,11.47,11.02,11.29,13782900,9.75
2009-10-19,11.35,12.01,11.32,11.88,32524600,10.26
2009-10-20,11.91,12.15,11.82,11.91,20880600,10.28
2009-10-21,11.9,12.31,11.8,12.01,27677600,10.37
2009-10-22,11.99,12.28,11.8,12.05,23961300,10.4
2009-10-23,12.08,12.99,12.08,12.4,44593600,10.71
2009-10-26,12.43,12.73,12.36,12.53,27318900,10.82
2009-10-27,12.3,12.51,11.9,11.91,24006800,10.28
2009-10-28,11.88,12.7,11.85,12.61,37777000,10.89
2009-10-29,12.36,12.8,12.12,12.73,33721200,10.99
2009-10-30,12.92,13,12.5,12.51,35146500,10.8
2009-11-02,12.09,12.86,11.91,12.62,37994200,10.9
2009-11-03,12.58,13.6,12.39,13.27,70855300,11.46
2009-11-04,13.14,13.38,13,13.09,30384900,11.3
2009-11-05,13.02,13.72,13.02,13.44,44328800,11.6
2009-11-06,13.51,14.02,13.4,13.88,40141200,11.98
2009-11-09,14.05,14.05,13.2,13.7,29641200,11.83
2009-11-10,13.7,13.93,13.6,13.71,21157900,11.84
2009-11-11,13.71,13.71,13.3,13.38,23660600,11.55
2009-11-12,13.4,13.75,13.15,13.25,20073900,11.44
2009-11-13,13.3,13.36,12.9,13.18,21394600,11.38
2009-11-16,13.29,13.54,13.14,13.5,37648800,11.66
2009-11-17,13.6,13.95,13.44,13.68,31276100,11.81
2009-11-18,13.69,13.69,13.19,13.38,33010500,11.55
2009-11-19,13.39,13.62,13.2,13.58,30993900,11.73
2009-11-20,13.49,13.88,13.27,13.7,38543200,11.83
2009-11-23,13.7,13.76,13.38,13.55,36486000,11.7
2009-11-24,13.62,13.9,13.03,13.1,41093900,11.31
2009-11-25,13.03,13.4,12.65,13.23,39194000,11.42
2009-11-26,13.21,13.95,13.03,13.24,47642600,11.43
2009-11-27,12.97,12.97,12.07,12.2,36487100,10.53
2009-11-30,12.47,12.63,12.22,12.62,18369300,10.9
2009-12-01,12.62,12.85,12.38,12.76,31490200,11.02
2009-12-02,12.77,13.2,12.72,12.99,26229300,11.22
2009-12-03,13,13,12.6,12.78,18578300,11.03
2009-12-04,12.71,12.95,12.2,12.61,26443800,10.89
2009-12-07,12.63,12.86,12.47,12.83,23339600,11.08
2009-12-08,12.9,13.1,12.69,12.73,30397200,10.99
2009-12-09,12.59,12.62,12.28,12.52,23219600,10.81
2009-12-10,12.45,12.6,12.24,12.4,18032000,10.71
2009-12-11,12.45,12.58,12.34,12.38,9904000,10.69
2009-12-14,12.32,12.37,11.79,12,26496200,10.36
2009-12-15,11.95,11.95,11.48,11.5,43572200,9.93
2009-12-16,11.5,11.69,11.34,11.43,34653200,9.87
2009-12-17,11.5,11.65,11.29,11.61,22439300,10.02
2009-12-18,11.42,11.42,10.82,10.87,25179400,9.39
2009-12-21,10.75,11.05,10.67,10.98,19128700,9.48
2009-12-22,10.98,11.02,10.3,10.42,14450800,9
2009-12-23,10.41,10.6,10.34,10.46,12520000,9.03
2009-12-24,10.4,10.75,10.3,10.72,25418700,9.26
2009-12-25,10.73,11.19,10.65,11.05,31107900,9.54
2009-12-28,11.02,11.17,10.93,11.14,29730000,9.62
2009-12-29,11.07,11.15,10.8,10.97,25836500,9.47
2009-12-30,10.96,11.03,10.8,10.94,26080700,9.45
2009-12-31,10.85,11.02,10.82,10.98,24879800,9.48
2010-01-04,11,11.03,10.8,10.84,19967000,9.36
2010-01-05,10.89,10.95,10.46,10.56,36182800,9.12
2010-01-06,10.56,10.75,10.37,10.55,26919700,9.11
2010-01-07,10.44,11.09,10.28,10.75,54379200,9.28
2010-01-08,10.7,11.32,10.55,11.27,63683400,9.73
2010-01-11,11.36,11.52,10.96,11.05,41341700,9.54
2010-01-12,11.07,11.37,11,11.33,35441100,9.78
2010-01-13,10.99,11.1,10.55,10.73,48532300,9.26
2010-01-14,10.7,10.94,10.5,10.87,24113600,9.39
2010-01-15,10.91,11.55,10.88,11.44,63886300,9.88
2010-01-18,11.43,11.96,11.32,11.75,49986200,10.15
2010-01-19,11.88,12.33,11.77,11.83,52440200,10.21
2010-01-20,11.76,12.25,11.58,11.76,60274300,10.15
2010-01-21,11.7,11.94,11.32,11.78,34349600,10.17
2010-01-22,11.5,11.68,11.03,11.28,25005200,9.74
2010-01-25,11.26,11.26,10.58,10.62,30736600,9.17
2010-01-26,10.61,10.72,10,10.11,21275000,8.73
2010-01-27,10.1,10.52,9.97,10.27,20053700,8.87
2010-01-28,10.25,10.6,10.16,10.49,11404700,9.06
2010-01-29,10.43,10.73,10.27,10.43,16120600,9.01
2010-02-01,10.38,10.7,10,10.46,21421400,9.03
2010-02-02,10.53,10.85,10.21,10.28,16952100,8.88
2010-02-03,10.28,10.7,9.98,10.65,29797700,9.2
2010-02-04,10.55,11.72,10.5,11.72,128777800,10.12
2010-02-05,11.74,12.1,11.07,11.18,122648500,9.65
2010-02-08,11.08,11.2,10.66,10.8,50700200,9.33
2010-02-09,10.9,11.06,10.4,10.52,31701200,9.08
2010-02-10,10.6,10.7,10.46,10.65,18492500,9.2
2010-02-11,10.65,10.8,10.52,10.58,15801400,9.14
2010-02-12,10.65,10.95,10.55,10.86,20395000,9.38
2010-02-15,10.65,10.95,10.55,10.86,20395000,9.38
2010-02-16,10.65,10.95,10.55,10.86,20395000,9.38
2010-02-17,10.65,10.95,10.55,10.86,20395000,9.38
2010-02-18,10.65,10.95,10.55,10.86,20395000,9.38
2010-02-19,10.86,10.86,10.86,10.86,0,9.38
2010-02-22,10.7,10.76,10.48,10.55,22800900,9.11
2010-02-23,10.53,10.75,10.5,10.71,19035900,9.25
2010-02-24,10.72,11.09,10.68,11.07,30848400,9.56
2010-02-25,11.2,11.44,10.98,11.19,36292700,9.66
2010-02-26,11.16,11.56,11.09,11.31,41937300,9.77
2010-03-01,11.24,11.49,11.07,11.4,34175700,9.84
2010-03-02,11.35,11.78,11.29,11.52,38801200,9.95
2010-03-03,11.5,12.16,11.35,11.96,74010200,10.33
2010-03-04,11.89,12.43,11.55,11.58,61646800,10
2010-03-05,11.56,11.86,11.45,11.46,27295900,9.89
2010-03-08,11.66,11.94,11.5,11.85,26927400,10.23
2010-03-09,11.77,12.14,11.64,11.75,32433000,10.15
2010-03-10,11.74,11.84,11.3,11.35,29021100,9.8
2010-03-11,11.35,11.35,11.35,11.35,0,9.8
2010-03-12,11.32,11.38,11.05,11.17,24247100,9.64
2010-03-15,11.17,11.17,10.83,10.95,14852000,9.45
2010-03-16,10.95,11.04,10.8,11,13641500,9.5
2010-03-17,11.1,11.33,11,11.26,21753300,9.72
2010-03-18,11.28,11.52,11.22,11.34,24197600,9.79
2010-03-19,11.34,11.54,11.28,11.52,19175500,9.95
2010-03-22,11.62,11.62,11.37,11.44,17915300,9.88
2010-03-23,11.48,11.48,11.12,11.14,18338400,9.62
2010-03-24,11.24,11.34,11.14,11.22,12381900,9.69
2010-03-25,11.2,11.27,11.03,11.14,12973100,9.62
2010-03-26,11.14,11.34,11.08,11.31,11004700,9.77
2010-03-29,11.36,11.46,11.23,11.42,25398100,9.86
2010-03-30,11.52,11.66,11.38,11.53,27848900,9.96
2010-03-31,11.58,12.04,11.52,11.89,52772100,10.27
2010-04-01,11.93,12.33,11.8,12.24,58121400,10.57
2010-04-02,12.3,12.43,12.18,12.26,42120800,10.59
2010-04-05,12.26,12.26,12.26,12.26,0,10.59
2010-04-06,12.3,12.58,12.01,12.35,34533700,10.66
2010-04-07,12.26,12.46,12.08,12.11,31857900,10.46
2010-04-08,12.12,12.12,11.7,11.73,31903200,10.13
2010-04-09,11.71,12.27,11.71,12.18,24835300,10.52
2010-04-12,12.18,12.26,11.85,12.02,28546800,10.38
2010-04-13,12.01,12.15,11.66,11.88,22753800,10.26
2010-04-14,11.85,12.19,11.81,12.04,16485000,10.4
2010-04-15,11.96,12.02,11.58,11.69,24864500,10.09
2010-04-16,11.5,11.96,11.4,11.72,21002500,10.12
2010-04-19,11.42,11.7,10.68,10.77,25290300,9.3
2010-04-20,10.76,11.05,10.57,10.64,29788400,9.19
2010-04-21,10.87,11.56,10.82,11.44,31051900,9.88
2010-04-22,11.45,12.09,11.28,11.76,41088600,10.15
2010-04-23,11.76,12.07,11.65,11.68,28304500,10.08
2010-04-26,11.72,11.83,11.42,11.69,16464900,10.09
2010-04-27,11.75,11.92,11.45,11.86,32292600,10.24
2010-04-28,11.69,12.32,11.6,12.2,60225500,10.53
2010-04-29,12.31,12.37,11.3,11.3,34651500,9.76
2010-04-30,11.25,11.55,10.88,11.2,34490200,9.67
2010-05-03,11.2,11.2,11.2,11.2,0,9.67
2010-05-04,10.95,11.4,10.88,11.26,13302900,9.72
2010-05-05,11,11.39,10.41,11.19,36307300,9.66
2010-05-06,11.16,11.19,10.77,10.78,28520900,9.31
2010-05-07,10.4,10.88,10.3,10.42,20233100,9
2010-05-10,10.42,10.61,9.66,10.21,24958600,8.82
2010-05-11,10.4,10.43,9.67,9.85,17107800,8.5
2010-05-12,9.78,9.89,9.34,9.41,20694500,8.12
2010-05-13,9.43,9.53,8.9,9.43,27750300,8.14
2010-05-14,9.42,9.71,9.23,9.7,28590700,8.38
2010-05-17,9.45,9.58,8.87,8.87,20788500,7.66
2010-05-18,8.87,9.2,8.66,9.05,31924200,7.81
2010-05-19,8.95,9.26,8.7,8.92,21078700,7.7
2010-05-20,8.74,9.09,8.71,8.75,19788300,7.56
2010-05-21,8.41,9.14,8.35,9.04,21599100,7.81
2010-05-24,9.16,9.78,9.16,9.64,36466400,8.32
2010-05-25,9.47,9.96,9.4,9.73,34644100,8.4
2010-05-26,9.7,9.74,9.44,9.56,15213400,8.25
2010-05-27,9.52,10.17,9.51,10.05,33505900,8.68
2010-05-28,10.06,10.46,9.96,10.16,46011200,8.77
2010-05-31,10.24,10.37,9.74,9.85,22506700,8.5
2010-06-01,9.6,9.8,9.19,9.48,25270300,8.19
2010-06-02,9.54,9.9,9.38,9.86,18706200,8.51
2010-06-03,9.92,10.03,9.7,9.7,20913300,8.38
2010-06-04,9.5,9.75,9.48,9.68,9117200,8.36
2010-06-07,9.45,9.6,9.21,9.5,13292400,8.2
2010-06-08,9.41,9.56,9.39,9.52,10616700,8.22
2010-06-09,9.58,10.05,9.55,9.95,26444500,8.59
2010-06-10,9.85,10.04,9.8,9.92,14457800,8.57
2010-06-11,9.98,10.03,9.78,9.9,16905800,8.55
2010-06-14,9.9,9.9,9.9,9.9,0,8.55
2010-06-15,9.9,9.9,9.9,9.9,0,8.55
2010-06-16,9.9,9.9,9.9,9.9,0,8.55
2010-06-17,9.96,9.99,9.84,9.87,7917000,8.52
2010-06-18,9.85,10.1,9.6,9.65,16176300,8.33
2010-06-21,9.55,10.07,9.5,10.01,19107400,8.64
2010-06-22,9.95,10.2,9.87,9.97,16917700,8.61
2010-06-23,9.95,10.04,9.7,9.94,12123700,8.58
2010-06-24,9.94,10.05,9.88,9.9,9218600,8.55
2010-06-25,9.86,9.86,9.58,9.64,9460700,8.32
2010-06-28,9.64,9.75,9.4,9.43,9048500,8.14
2010-06-29,9.44,9.53,8.6,8.6,14625100,7.43
2010-06-30,8.6,8.6,8.6,8.6,0,7.43
2010-07-01,8.48,8.64,8,8.01,16072100,6.92
2010-07-02,8.08,8.13,7.38,7.8,22106500,6.73
2010-07-05,7.65,7.8,7.46,7.71,11960900,6.66
2010-07-06,7.68,8.08,7.66,7.95,15643600,6.86
2010-07-07,8,8.34,7.93,8.2,16794500,7.08
2010-07-08,8.25,8.36,8.03,8.28,14482500,7.15
2010-07-09,8.28,9.11,8.19,8.88,30672300,7.67
2010-07-12,9,9.3,8.85,9.12,24243700,7.87
2010-07-13,8.98,9.19,8.72,9.1,20329800,7.86
2010-07-14,9.1,9.39,8.98,9.02,17404100,7.79
2010-07-15,9.03,9.22,8.8,8.83,13802700,7.62
2010-07-16,8.81,9.01,8.72,8.93,10235900,7.71
2010-07-19,8.85,9.24,8.82,9.16,13744800,7.91
2010-07-20,9.18,9.54,9.17,9.44,19510200,8.15
2010-07-21,9.61,9.85,9.45,9.48,25394500,8.19
2010-07-22,9.42,9.82,9.39,9.78,23638300,8.44
2010-07-23,9.72,9.88,9.57,9.69,16357700,8.37
2010-07-26,9.81,9.94,9.75,9.79,15101000,8.45
2010-07-27,9.77,9.84,9.57,9.75,17070800,8.42
2010-07-28,9.71,10.25,9.59,10.05,38358100,8.68
2010-07-29,10,10.1,9.82,9.92,20136100,8.57
2010-07-30,9.89,10.07,9.78,9.96,14121400,8.6
2010-08-02,9.96,10.18,9.91,10.12,15677900,8.74
2010-08-03,10.15,10.24,9.97,9.97,21249200,8.61
2010-08-04,9.98,10.15,9.83,10.14,16653600,8.76
2010-08-05,10.11,10.2,9.96,10.01,13812700,8.64
2010-08-06,9.98,10.17,9.77,10.13,18942700,8.75
2010-08-09,10.11,10.16,9.99,10.12,19625600,8.74
2010-08-10,10.15,10.19,9.7,9.7,21046100,8.38
2010-08-11,9.6,9.79,9.43,9.69,23797300,8.37
2010-08-12,9.53,9.87,9.49,9.67,16039400,8.35
2010-08-13,9.63,10.2,9.6,10.19,23965900,8.8
2010-08-16,10.21,10.64,10.16,10.44,32543600,9.01
2010-08-17,10.6,10.72,10.41,10.55,26359700,9.11
2010-08-18,10.55,10.97,10.33,10.75,30249400,9.28
2010-08-19,10.81,10.93,10.64,10.69,19224200,9.23
2010-08-20,10.58,11.14,10.53,10.82,36887100,9.34
2010-08-23,10.94,11.25,10.83,11.15,34413300,9.63
2010-08-24,11.17,11.35,10.92,11.21,30942600,9.68
2010-08-25,11.11,11.17,10.65,10.65,26125200,9.2
2010-08-26,10.64,10.77,10.5,10.62,17262500,9.17
2010-08-27,10.6,10.73,10.41,10.61,12308700,9.19
2010-08-30,10.68,11.2,10.68,11.18,29869800,9.69
2010-08-31,11.15,11.36,11,11.2,22150200,9.7
2010-09-01,11.2,11.45,10.6,10.87,34008000,9.42
2010-09-02,10.87,10.87,10.87,10.87,0,9.42
2010-09-03,11.08,11.96,11.03,11.96,101905300,10.36
2010-09-06,12.25,12.25,11.54,11.7,92649600,10.14
2010-09-07,11.66,12.74,11.62,12.5,70661200,10.83
2010-09-08,12.4,12.75,12.2,12.47,44722400,10.8
2010-09-09,12.38,13.12,12.34,12.68,59513200,10.99
2010-09-10,12.68,13.1,12.43,12.48,43545200,10.81
2010-09-13,12.8,13.05,12.5,12.78,28104600,11.07
2010-09-14,12.98,13.2,12.8,12.94,42869100,11.21
2010-09-15,13.09,13.09,11.91,12.14,43419200,10.52
2010-09-16,12.1,12.25,11.35,11.72,32630700,10.15
2010-09-17,11.85,11.92,11.44,11.7,16009600,10.14
2010-09-20,11.76,11.78,11.26,11.36,15502400,9.84
2010-09-21,11.44,11.55,11.31,11.44,8782200,9.91
2010-09-22,11.44,11.44,11.44,11.44,0,9.91
2010-09-23,11.44,11.44,11.44,11.44,0,9.91
2010-09-24,11.44,11.44,11.44,11.44,0,9.91
