"Date","000831.SZ.Open","000831.SZ.High","000831.SZ.Low","000831.SZ.Close","000831.SZ.Volume","000831.SZ.Adjusted"
2010-06-29,4.64,4.68,4.4,4.4,6844500,4.4
2010-06-30,4.27,4.28,4.18,4.2,11412500,4.2
2010-07-01,4.2,4.23,4.1,4.19,5660600,4.19
2010-07-02,4.18,4.19,3.98,4.19,7415000,4.19
2010-07-05,4.15,4.18,4.07,4.15,4029700,4.15
2010-07-06,4.14,4.34,4.1,4.3,6428800,4.3
2010-07-07,4.26,4.31,4.22,4.29,5814400,4.29
2010-07-08,4.31,4.37,4.28,4.31,6754100,4.31
2010-07-09,4.29,4.48,4.23,4.45,10166900,4.45
2010-07-12,4.43,4.54,4.37,4.54,8251700,4.54
2010-07-13,4.49,4.49,4.31,4.31,11469600,4.31
2010-07-14,4.34,4.53,4.32,4.46,12152600,4.46
2010-07-15,4.39,4.42,4.26,4.26,8504400,4.26
2010-07-16,4.24,4.35,4.2,4.29,5561800,4.29
2010-07-19,4.24,4.44,4.22,4.39,5808000,4.39
2010-07-20,4.39,4.61,4.38,4.56,14003600,4.56
2010-07-21,4.55,4.67,4.51,4.61,11725100,4.61
2010-07-22,4.62,4.71,4.59,4.68,8982700,4.68
2010-07-23,4.7,4.72,4.59,4.67,7921900,4.67
2010-07-27,4.75,4.9,4.71,4.77,18156500,4.77
2010-07-28,4.72,4.86,4.7,4.85,10405500,4.85
2010-07-29,4.84,5.09,4.84,5.09,20333200,5.09
2010-07-30,5.13,5.2,5.01,5.1,16844400,5.1
2010-08-02,5.1,5.29,5.05,5.23,12522600,5.23
2010-08-03,5.25,5.29,5.11,5.11,12315200,5.11
2010-08-04,5.06,5.16,4.92,5.16,13268100,5.16
2010-08-05,5.13,5.16,5.04,5.08,8004600,5.08
2010-08-06,5.07,5.2,5.02,5.2,9619400,5.2
2010-08-09,5.2,5.35,5.17,5.31,10499800,5.31
2010-08-10,5.31,5.41,5.09,5.09,12541700,5.09
2010-08-11,5.06,5.19,5.04,5.13,6580800,5.13
2010-08-12,5.05,5.15,5,5.04,6623300,5.04
2010-08-13,5.03,5.12,4.99,5.12,5429100,5.12
2010-08-16,5.1,5.28,5.07,5.21,8615300,5.21
2010-08-17,5.26,5.35,5.19,5.29,9248100,5.29
2010-08-18,5.29,5.49,5.27,5.44,15287500,5.44
2010-08-19,5.43,5.66,5.35,5.51,17299400,5.51
2010-08-20,5.47,5.52,5.31,5.32,11959600,5.32
2010-08-23,5.3,5.38,5.26,5.3,8219600,5.3
2010-08-24,5.3,5.43,5.21,5.37,8415300,5.37
2010-08-25,5.32,5.37,5.17,5.19,7563600,5.19
2010-08-26,5.19,5.34,5.19,5.3,6650800,5.3
2010-08-27,5.28,5.33,5.23,5.29,4122600,5.29
2010-08-30,5.33,5.47,5.33,5.43,8387900,5.43
2010-08-31,5.43,5.52,5.38,5.45,9425000,5.45
2010-09-01,5.46,5.46,5.28,5.34,8672200,5.34
2010-09-03,5.41,5.45,5.33,5.39,9547700,5.39
2010-09-06,5.4,5.66,5.38,5.59,17620500,5.59
2010-09-07,5.65,5.78,5.58,5.69,13303100,5.69
2010-09-08,5.63,5.97,5.63,5.97,26153600,5.97
2010-09-09,5.97,6.23,5.88,5.97,24599400,5.97
2010-09-10,5.97,6.21,5.9,6.2,19299500,6.2
2010-09-13,6.22,6.51,6.22,6.51,15823200,6.51
2010-09-14,6.7,6.84,6.51,6.66,33135800,6.66
2010-09-15,6.66,6.66,6.33,6.4,19838700,6.4
2010-09-16,6.33,6.33,6.08,6.1,16631200,6.1
2010-09-17,6.11,6.37,6.1,6.24,11067600,6.24
2010-09-20,6.23,6.42,6.18,6.34,8399600,6.34
2010-09-21,6.34,6.4,6.1,6.15,7604500,6.15
2010-09-27,6.18,6.46,6.18,6.46,12991700,6.46
2010-09-28,6.5,6.78,6.5,6.66,14587900,6.66
2010-09-29,6.68,6.97,6.6,6.81,15885200,6.81
2010-09-30,6.72,6.98,6.63,6.91,11509600,6.91
2010-10-08,7.01,7.2,6.92,7,15786300,7
2010-10-11,7.02,7.2,6.73,6.77,24024300,6.77
2010-10-12,6.75,7.11,6.63,7.11,20927400,7.11
2010-10-13,7.14,7.18,6.9,7.03,20601300,7.03
2010-10-14,7.06,7.38,6.82,7.2,24752300,7.2
2010-10-15,7.05,7.34,6.96,7.07,17780900,7.07
2010-10-18,7.05,7.05,6.72,6.75,18496400,6.75
2010-10-19,6.75,6.91,6.69,6.84,7460200,6.84
2010-10-20,6.68,6.8,6.52,6.62,12687600,6.62
2010-10-21,6.58,6.8,6.56,6.72,9703300,6.72
2010-10-22,6.72,6.9,6.58,6.79,10157600,6.79
2010-10-25,6.79,7.13,6.75,7.13,17809900,7.13
2010-10-26,7.2,7.23,7.03,7.07,11626600,7.07
2010-10-27,7.07,7.13,6.95,6.95,9136600,6.95
2010-10-28,6.86,7.19,6.85,7.12,11908200,7.12
2010-10-29,6.86,7.19,6.85,7.12,8217000,7.12
