"Date","601991.SS.Open","601991.SS.High","601991.SS.Low","601991.SS.Close","601991.SS.Volume","601991.SS.Adjusted"
2009-03-06,6.8,6.89,6.48,6.59,9125500,5.95
2009-03-09,6.81,7.13,6.77,6.89,15841700,6.22
2009-03-10,6.6,6.93,6.59,6.91,7230200,6.24
2009-03-11,6.98,7.05,6.8,6.84,6549300,6.18
2009-03-12,6.85,6.92,6.6,6.8,5595100,6.14
2009-03-13,6.84,6.85,6.72,6.83,5966700,6.17
2009-03-16,6.8,6.93,6.69,6.84,4290900,6.18
2009-03-17,6.88,7.01,6.7,6.99,9569000,6.31
2009-03-18,6.99,7.08,6.96,7.01,10389400,6.33
2009-03-19,7.01,7.11,7.01,7.09,8771100,6.4
2009-03-20,7.11,7.13,6.91,7.04,8110000,6.36
2009-03-23,7.08,7.17,7,7.17,12006200,6.47
2009-03-24,7.21,7.27,7.12,7.26,12155200,6.56
2009-03-25,7.24,7.24,6.94,6.95,9167100,6.28
2009-03-26,6.95,7.19,6.95,7.14,9594500,6.45
2009-03-27,7.37,7.82,7.37,7.49,30698900,6.76
2009-03-30,7.49,7.49,7.49,7.49,0,6.76
2009-03-31,7.47,7.47,7.22,7.42,12626700,6.7
2009-04-01,7.44,7.69,7.44,7.59,13792300,6.85
2009-04-02,7.63,7.72,7.56,7.61,14230600,6.87
2009-04-03,7.68,7.72,7.4,7.44,12139200,6.72
2009-04-06,7.44,7.44,7.44,7.44,0,6.72
2009-04-07,7.48,7.6,7.4,7.49,7992100,6.76
2009-04-08,7.49,7.51,7.12,7.13,10122000,6.44
2009-04-09,7.1,7.2,7.08,7.19,7110400,6.49
2009-04-10,7.21,7.37,7.14,7.3,8365200,6.59
2009-04-13,7.35,7.55,7.3,7.54,12927100,6.81
2009-04-14,7.61,7.62,7.39,7.49,12009000,6.76
2009-04-15,7.44,7.57,7.28,7.54,13314300,6.81
2009-04-16,7.58,7.59,7.35,7.48,13073000,6.75
2009-04-17,7.47,7.48,7.31,7.36,9916300,6.65
2009-04-20,7.4,7.78,7.4,7.71,24547900,6.96
2009-04-21,7.69,7.69,7.49,7.58,14081600,6.84
2009-04-22,7.62,7.75,7.34,7.37,14615900,6.65
2009-04-23,7.29,7.41,7.22,7.4,9161800,6.68
2009-04-24,7.4,7.44,7.29,7.3,6524500,6.59
2009-04-27,7.22,7.3,7.06,7.07,7431900,6.38
2009-04-28,7,7.09,6.95,7,7070800,6.32
2009-04-29,7,7.16,7,7.14,6106800,6.45
2009-04-30,7.2,7.28,7.14,7.22,6470300,6.52
2009-05-01,7.22,7.22,7.22,7.22,0,6.52
2009-05-04,7.26,7.55,7.2,7.48,10854100,6.75
2009-05-05,7.55,7.56,7.4,7.5,9892500,6.77
2009-05-06,7.48,7.58,7.41,7.55,11651900,6.82
2009-05-07,7.59,7.63,7.36,7.42,10898200,6.7
2009-05-08,7.43,7.61,7.36,7.59,15359800,6.85
2009-05-11,7.65,7.65,7.31,7.33,13529600,6.62
2009-05-12,7.27,7.43,7.23,7.42,7807200,6.7
2009-05-13,7.43,7.55,7.35,7.5,13098700,6.77
2009-05-14,7.5,7.85,7.45,7.71,30151900,6.96
2009-05-15,7.72,7.74,7.54,7.64,13870800,6.9
2009-05-18,7.61,7.88,7.55,7.69,14035400,6.94
2009-05-19,7.76,7.79,7.6,7.67,12715900,6.93
2009-05-20,7.66,7.66,7.5,7.51,9986700,6.78
2009-05-21,7.48,7.56,7.3,7.37,8655000,6.65
2009-05-22,7.37,7.47,7.31,7.42,5087500,6.7
2009-05-25,7.35,7.43,7.21,7.43,5712900,6.71
2009-05-26,7.43,7.48,7.35,7.36,5401600,6.65
2009-05-27,7.39,7.44,7.31,7.35,5212600,6.64
2009-05-28,7.35,7.35,7.35,7.35,0,6.64
2009-05-29,7.35,7.35,7.35,7.35,0,6.64
2009-06-01,7.41,7.6,7.36,7.55,11747200,6.82
2009-06-02,7.6,7.75,7.57,7.6,15672300,6.86
2009-06-03,7.6,7.6,7.6,7.6,0,6.86
2009-06-04,7.62,8.2,7.6,8.07,38437200,7.29
2009-06-05,8,8.2,7.9,7.95,29966200,7.18
2009-06-08,7.95,8.19,7.88,8,16586200,7.22
2009-06-09,7.98,8,7.67,7.85,14624600,7.09
2009-06-10,7.88,8.06,7.75,8,14876000,7.22
2009-06-11,8.01,8.09,7.79,7.81,13234100,7.05
2009-06-12,7.8,7.87,7.61,7.63,10672400,6.89
2009-06-15,7.65,7.72,7.52,7.64,7897200,6.9
2009-06-16,7.64,7.89,7.6,7.77,9367300,7.02
2009-06-17,7.78,7.93,7.7,7.89,9727900,7.12
2009-06-18,7.88,7.88,7.72,7.81,9967700,7.15
2009-06-19,7.82,8.18,7.75,8.05,22071400,7.37
2009-06-22,8.07,8.59,8.07,8.35,36027900,7.65
2009-06-23,8.18,8.41,8.1,8.3,20819900,7.6
2009-06-24,8.3,8.48,8.2,8.32,16711800,7.62
2009-06-25,8.29,8.49,8.21,8.24,14070500,7.55
2009-06-26,8.26,8.3,8.08,8.14,12039100,7.45
2009-06-29,8.15,8.3,8.08,8.28,12925100,7.58
2009-06-30,8.34,8.34,8,8.11,14061200,7.43
2009-07-01,8.11,8.26,8.05,8.19,10901300,7.5
2009-07-02,8.25,8.32,8.18,8.27,17396400,7.57
2009-07-03,8.28,8.75,8.28,8.6,36622300,7.87
2009-07-06,8.64,8.98,8.64,8.77,28995300,8.03
2009-07-07,8.82,8.98,8.75,8.81,29994200,8.07
2009-07-08,8.8,8.8,8.45,8.65,20763400,7.92
2009-07-09,8.65,8.75,8.5,8.73,16566300,7.99
2009-07-10,8.71,8.8,8.6,8.61,13040900,7.88
2009-07-13,8.61,8.68,8.51,8.59,11631400,7.87
2009-07-14,8.63,8.95,8.62,8.92,25207400,8.17
2009-07-15,8.95,8.99,8.83,8.9,17532800,8.15
2009-07-16,8.91,9.03,8.81,8.83,17604600,8.09
2009-07-17,8.86,8.88,8.66,8.79,14646100,8.05
2009-07-20,8.79,9.09,8.79,8.99,24615100,8.23
2009-07-21,9.02,9.06,8.62,8.66,19536900,7.93
2009-07-22,8.64,8.8,8.61,8.71,14288800,7.98
2009-07-23,8.72,8.93,8.64,8.89,17738100,8.14
2009-07-24,8.89,9.03,8.61,8.79,19157400,8.05
2009-07-27,8.8,9.42,8.8,9.3,39375800,8.52
2009-07-28,9.2,9.41,9.08,9.31,25784400,8.53
2009-07-29,9.28,9.88,8.45,9.13,42705200,8.36
2009-07-30,9.16,9.56,9,9.52,30569300,8.72
2009-07-31,9.71,10.47,9.6,10.47,57151600,9.59
2009-08-03,10.8,11.52,10.69,11.52,80135500,10.55
2009-08-04,11.75,12.11,11.52,11.65,69060500,10.67
2009-08-05,11.55,12.13,11.1,11.91,54863900,10.91
2009-08-06,11.66,11.74,11.28,11.32,33604800,10.37
2009-08-07,11.3,11.44,10.91,11.09,32981400,10.16
2009-08-10,11.09,11.09,11.09,11.09,0,10.16
2009-08-11,11.15,11.21,10.72,10.93,18950200,10.01
2009-08-12,10.9,10.92,9.99,10.11,29960200,9.26
2009-08-13,10,10.48,9.77,10.24,25229900,9.38
2009-08-14,10.25,10.4,9.88,9.91,20268600,9.07
2009-08-17,9.88,10.24,9.59,9.71,24413100,8.89
2009-08-18,9.52,10.68,9.5,10.68,32787000,9.78
2009-08-19,10.65,10.75,9.9,10.17,30728800,9.31
2009-08-20,10.11,11.06,10,10.84,37905900,9.93
2009-08-21,10.84,11.26,10.6,11.1,36493200,10.16
2009-08-24,11.04,11.04,10.7,10.86,30024400,9.94
2009-08-25,10.8,10.8,9.98,10.2,30996500,9.34
2009-08-26,10.2,10.56,10.05,10.29,19615100,9.42
2009-08-27,10.35,10.57,10.06,10.17,23253000,9.31
2009-08-28,10.1,10.2,9.7,9.76,18485300,8.94
2009-08-31,9.6,9.61,9.01,9.11,16726100,8.34
2009-09-01,9.04,9.45,9,9.18,13013100,8.41
2009-09-02,9.2,9.39,9.1,9.3,8203100,8.52
2009-09-03,9.29,9.8,9.21,9.72,15368600,8.9
2009-09-04,9.65,9.77,9.44,9.66,13822200,8.85
2009-09-07,9.69,9.9,9.48,9.61,13705500,8.8
2009-09-08,9.55,9.8,9.31,9.78,13711900,8.96
2009-09-09,9.78,9.8,9.47,9.69,11935900,8.87
2009-09-10,9.68,9.68,9.44,9.49,8932200,8.69
2009-09-11,9.45,9.73,9.42,9.6,9852800,8.79
2009-09-14,9.6,9.98,9.56,9.85,18611500,9.02
2009-09-15,9.91,10.18,9.9,9.94,26812300,9.1
2009-09-16,9.95,9.95,9.56,9.76,16777600,8.94
2009-09-17,9.7,10.09,9.69,10,22817200,9.16
2009-09-18,10.12,10.28,9.76,9.85,26724200,9.02
2009-09-21,9.76,10.08,9.67,10,19843000,9.16
2009-09-22,10.04,10.16,9.67,9.68,20818800,8.86
2009-09-23,9.68,9.69,9.01,9.19,19284700,8.42
2009-09-24,9.02,9.15,8.63,8.89,13282700,8.14
2009-09-25,8.9,8.97,8.7,8.73,8302200,7.99
2009-09-28,8.8,8.96,8.51,8.57,7889600,7.85
2009-09-29,8.57,8.65,8.12,8.27,7338900,7.57
2009-09-30,8.3,8.49,8.3,8.41,5113800,7.7
2009-10-01,8.41,8.41,8.41,8.41,0,7.7
2009-10-02,8.41,8.41,8.41,8.41,0,7.7
2009-10-05,8.41,8.41,8.41,8.41,0,7.7
2009-10-06,8.41,8.41,8.41,8.41,0,7.7
2009-10-07,8.41,8.41,8.41,8.41,0,7.7
2009-10-08,8.41,8.41,8.41,8.41,0,7.7
2009-10-09,8.5,9.25,8.5,8.94,7114600,8.19
2009-10-12,9,9.06,8.75,8.77,5464800,8.03
2009-10-13,8.8,9,8.78,8.99,6463500,8.23
2009-10-14,9.06,9.15,8.93,9,9774800,8.24
2009-10-15,9.05,9.15,8.96,9.04,7590100,8.28
2009-10-16,9.2,9.29,9.04,9.13,9377700,8.36
2009-10-19,9.16,9.23,9,9.22,10487800,8.44
2009-10-20,9.3,9.35,9.15,9.29,11430800,8.51
2009-10-21,9.31,9.44,9.2,9.35,11376800,8.56
2009-10-22,9.38,9.38,9.11,9.16,12116700,8.39
2009-10-23,9.15,9.28,9.11,9.18,11749800,8.41
2009-10-26,9.18,9.2,8.96,9.04,12439300,8.28
2009-10-27,9,9,8.68,8.69,11349900,7.96
2009-10-28,8.63,8.84,8.6,8.84,7218500,8.09
2009-10-29,8.75,8.75,8.56,8.58,8587800,7.86
2009-10-30,8.63,8.78,8.63,8.7,6304500,7.97
2009-11-02,8.59,8.95,8.4,8.9,10064800,8.15
2009-11-03,8.9,9.17,8.83,9.16,14043100,8.39
2009-11-04,9.17,9.2,9.01,9.12,10038700,8.35
2009-11-05,9.14,9.17,9.05,9.13,10680600,8.36
2009-11-06,9.28,9.33,9.15,9.22,14304200,8.44
2009-11-09,9.25,9.98,9.25,9.79,33914500,8.96
2009-11-10,9.82,9.85,9.6,9.61,16158500,8.8
2009-11-11,9.6,9.6,9.38,9.48,11192800,8.68
2009-11-12,9.48,9.67,9.4,9.5,9514800,8.7
2009-11-13,9.58,9.83,9.42,9.64,15773900,8.83
2009-11-16,9.73,9.8,9.58,9.79,23621600,8.96
2009-11-17,9.82,9.85,9.68,9.76,14497500,8.94
2009-11-18,9.81,10.02,9.77,9.88,20741000,9.05
2009-11-19,9.9,9.97,9.71,9.94,17249500,9.1
2009-11-20,10.12,10.52,9.98,10,37587000,9.16
2009-11-23,10,10,9.8,9.93,18915700,9.09
2009-11-24,9.93,9.93,9.47,9.48,23590000,8.68
2009-11-25,9.45,9.73,9.3,9.7,14724200,8.88
2009-11-26,9.7,9.74,9.21,9.23,16273600,8.45
2009-11-27,9.15,9.2,8.91,9.02,12164500,8.26
2009-11-30,9.04,9.32,9.04,9.3,9474600,8.52
2009-12-01,9.3,9.39,9.22,9.37,9678500,8.58
2009-12-02,9.45,9.48,9.31,9.43,10869300,8.63
2009-12-03,9.4,9.42,9.3,9.39,9836400,8.6
2009-12-04,9.4,9.55,9.15,9.52,18449800,8.72
2009-12-07,9.56,9.64,9.43,9.54,11251700,8.74
2009-12-08,9.55,9.59,9.33,9.41,9239500,8.62
2009-12-09,9.35,9.35,9.12,9.16,11246500,8.39
2009-12-10,9.17,9.26,9.1,9.16,7047300,8.39
2009-12-11,9.16,9.24,9.16,9.17,5102500,8.4
2009-12-14,9.16,9.26,9,9.25,8114900,8.47
2009-12-15,9.25,9.25,9.15,9.16,6048700,8.39
2009-12-16,9.1,9.19,9.07,9.08,5337200,8.31
2009-12-17,9.15,9.18,8.88,8.9,7247800,8.15
2009-12-18,8.87,8.87,8.61,8.63,6658300,7.9
2009-12-21,8.62,8.75,8.6,8.74,3463900,8
2009-12-22,8.74,8.78,8.33,8.49,4564300,7.77
2009-12-23,8.48,8.65,8.48,8.62,4189000,7.89
2009-12-24,8.6,8.8,8.58,8.8,5315300,8.06
2009-12-25,8.83,8.83,8.68,8.73,3398300,7.99
2009-12-28,8.73,8.85,8.7,8.8,4534100,8.06
2009-12-29,8.8,8.8,8.65,8.71,4338600,7.98
2009-12-30,8.68,8.86,8.68,8.84,8699600,8.09
2009-12-31,8.93,9.15,8.92,9.05,12450500,8.29
2010-01-04,9.05,9.13,8.95,8.96,6532900,8.2
2010-01-05,8.97,9.19,8.88,9.18,9419000,8.41
2010-01-06,9.19,9.22,9.07,9.15,8375800,8.38
2010-01-07,9.17,9.17,8.92,8.94,6644200,8.19
2010-01-08,8.85,8.94,8.7,8.89,5355600,8.14
2010-01-11,8.93,9.09,8.9,8.94,5497400,8.19
2010-01-12,8.95,9.15,8.95,9.11,7401700,8.34
2010-01-13,8.92,9.04,8.87,8.88,6810400,8.13
2010-01-14,8.88,9,8.8,8.99,6034000,8.23
2010-01-15,8.99,9.02,8.87,8.95,6560700,8.2
2010-01-18,8.99,9.08,8.95,9.03,9324700,8.27
2010-01-19,9.05,9.08,8.94,8.96,9533300,8.2
2010-01-20,8.96,9.01,8.75,8.77,8162700,8.03
2010-01-21,8.8,8.87,8.68,8.81,6393100,8.07
2010-01-22,8.78,8.82,8.51,8.61,6936100,7.88
2010-01-25,8.62,8.94,8.6,8.83,7353300,8.09
2010-01-26,8.71,8.86,8.47,8.52,4939000,7.8
2010-01-27,8.49,8.59,8.4,8.4,3367800,7.69
2010-01-28,8.42,8.55,8.3,8.5,3322200,7.78
2010-01-29,8.48,8.67,8.4,8.45,3445500,7.74
2010-02-01,8.49,8.5,8.25,8.29,3301300,7.59
2010-02-02,8.35,8.4,8.25,8.26,2272500,7.56
2010-02-03,8.26,8.34,8.12,8.33,4273500,7.63
2010-02-04,8.31,8.36,8.23,8.28,3835200,7.58
2010-02-05,8.18,8.19,8.1,8.14,3679500,7.45
2010-02-08,8.12,8.19,8.09,8.13,2245800,7.44
2010-02-09,8.14,8.19,8.1,8.18,2255100,7.49
2010-02-10,8.2,8.28,8.18,8.28,2340800,7.58
2010-02-11,8.29,8.33,8.26,8.28,1573800,7.58
2010-02-12,8.29,8.36,8.29,8.34,1621600,7.64
2010-02-15,8.29,8.36,8.29,8.34,1621600,7.64
2010-02-16,8.29,8.36,8.29,8.34,1621600,7.64
2010-02-17,8.29,8.36,8.29,8.34,1621600,7.64
2010-02-18,8.29,8.36,8.29,8.34,1621600,7.64
2010-02-22,8.34,8.39,8.25,8.26,2545800,7.56
2010-02-23,8.25,8.35,8.18,8.33,2869100,7.63
2010-02-24,8.36,8.53,8.3,8.52,4285500,7.8
2010-02-25,8.5,8.55,8.45,8.54,4601700,7.82
2010-02-26,8.51,8.51,8.42,8.48,3615300,7.77
2010-03-01,8.46,8.6,8.38,8.57,4838800,7.85
2010-03-02,8.6,8.76,8.52,8.58,5343700,7.86
2010-03-03,8.58,8.71,8.48,8.6,6987000,7.87
2010-03-04,8.6,8.66,8.3,8.31,5822600,7.61
2010-03-05,8.31,8.4,8.22,8.3,3515800,7.6
2010-03-08,8.33,8.42,8.26,8.35,2729300,7.65
2010-03-09,8.36,8.4,8.27,8.35,2597200,7.65
2010-03-10,8.32,8.37,8.27,8.29,2431100,7.59
2010-03-11,8.29,8.31,8.18,8.25,2819600,7.55
2010-03-12,8.25,8.31,8.2,8.23,2252500,7.54
2010-03-15,8.23,8.28,8.14,8.19,2541200,7.5
2010-03-16,8.14,8.25,8.14,8.22,1569500,7.53
2010-03-17,8.23,8.33,8.2,8.32,3999800,7.62
2010-03-18,8.31,8.33,8.25,8.26,3080300,7.56
2010-03-19,8.27,8.29,8.1,8.25,5578500,7.55
2010-03-22,8.24,8.28,8.14,8.24,6268100,7.55
2010-03-23,8.26,8.26,8.14,8.16,5196700,7.47
2010-03-24,8.19,8.22,8.1,8.16,5617800,7.47
2010-03-25,8.13,8.23,8.04,8.1,6815300,7.42
2010-03-26,8.11,8.15,8.02,8.15,5471700,7.46
2010-03-29,8.17,8.26,8.13,8.24,7554500,7.55
2010-03-30,8.23,8.26,8.17,8.24,5032200,7.55
2010-03-31,8.23,8.45,8.18,8.39,11625400,7.68
2010-04-01,8.35,8.37,8.27,8.36,9326400,7.66
2010-04-02,8.36,8.38,8.28,8.3,5798000,7.6
2010-04-06,8.32,8.33,8.22,8.27,5394300,7.57
2010-04-07,8.26,8.37,8.22,8.33,7327100,7.63
2010-04-08,8.3,8.32,8.16,8.17,5903800,7.48
2010-04-09,8.19,8.25,8.18,8.24,3963900,7.55
2010-04-12,8.2,8.32,8.18,8.3,6403200,7.6
2010-04-13,8.3,8.36,8.19,8.29,7652100,7.59
2010-04-14,8.3,8.38,8.28,8.34,5578200,7.64
2010-04-15,8.37,8.37,8.22,8.25,4490300,7.55
2010-04-16,8.25,8.25,8.15,8.19,3896500,7.5
2010-04-19,8.19,8.19,8.19,8.19,0,7.5
2010-04-20,7.8,7.9,7.66,7.89,8119500,7.22
2010-04-21,8.68,8.68,8.68,8.68,10882200,7.95
2010-04-22,8.99,9.49,8.8,8.85,73755800,8.1
2010-04-23,8.6,8.64,8.3,8.44,27845400,7.73
2010-04-26,8.33,8.4,8.04,8.1,15438100,7.42
2010-04-27,8.11,8.31,7.92,8.3,16012000,7.6
2010-04-28,8.18,8.18,8.01,8.08,7740200,7.4
2010-04-29,8.05,8.23,7.83,7.86,7952900,7.2
2010-04-30,7.85,7.85,7.6,7.76,6733100,7.11
2010-05-04,7.65,7.82,7.55,7.64,4114600,7
2010-05-05,7.68,7.83,7.6,7.8,6174800,7.14
2010-05-06,7.71,7.76,7.51,7.53,6523000,6.9
2010-05-07,7.5,7.5,7.26,7.3,5754200,6.68
2010-05-10,7.27,7.4,7.25,7.38,3672600,6.76
2010-05-11,7.46,7.5,7.25,7.36,4500900,6.74
2010-05-12,7.35,7.36,7.25,7.33,3188400,6.71
2010-05-13,7.34,7.43,7.28,7.41,4557200,6.79
2010-05-14,7.4,7.59,7.35,7.51,5170500,6.88
2010-05-17,7.45,7.45,7.02,7.08,4748500,6.48
2010-05-18,7.1,7.24,6.79,7.08,4325900,6.48
2010-05-19,7.06,7.17,6.96,7.08,3067000,6.48
2010-05-20,7.08,7.16,7,7.02,2442300,6.43
2010-05-21,6.88,7.2,6.61,7.17,4789000,6.57
2010-05-24,7.2,7.39,7.13,7.35,6040900,6.73
2010-05-25,7.32,7.32,7.01,7.05,5566300,6.46
2010-05-26,7.05,7.76,7.03,7.58,16272700,6.94
2010-05-27,7.45,7.62,7.3,7.58,9201400,6.94
2010-05-28,7.62,7.66,7.41,7.48,5602900,6.85
2010-05-31,7.45,7.48,7.21,7.22,3870800,6.61
2010-06-01,7.18,7.28,7.08,7.18,3689700,6.57
2010-06-02,7.12,7.19,7.02,7.18,2502500,6.57
2010-06-03,7.2,7.25,7.06,7.1,2272700,6.5
2010-06-04,7.09,7.14,7.05,7.1,2396400,6.5
2010-06-07,7,7.04,6.9,6.94,2679800,6.35
2010-06-08,6.9,7,6.86,6.94,1732000,6.35
2010-06-09,6.98,7.1,6.91,7.09,3103500,6.49
2010-06-10,7.09,7.22,7.02,7.13,3386900,6.53
2010-06-11,7.13,7.13,7.13,7.13,0,6.53
2010-06-17,7.15,7.28,7.11,7.14,2066100,6.54
2010-06-18,7.18,7.18,6.92,6.97,2194000,6.38
2010-06-21,6.98,7.15,6.92,7.14,2620000,6.54
2010-06-22,7.15,7.22,7.09,7.17,2798700,6.57
2010-06-23,7.2,7.2,7.07,7.12,1992800,6.52
2010-06-24,7.12,7.15,6.98,7.08,1812100,6.48
2010-06-25,7.08,7.13,7.02,7.1,1836700,6.5
2010-06-28,7.08,7.12,6.94,7.02,2043600,6.49
2010-06-29,7.03,7.12,6.66,7.1,5229800,6.56
2010-06-30,7.01,7.01,6.7,6.89,3426200,6.37
2010-07-01,6.8,6.95,6.65,6.8,2338000,6.28
2010-07-02,6.75,6.89,6.58,6.83,2422800,6.31
2010-07-05,6.8,6.8,6.7,6.76,1935400,6.25
2010-07-06,6.76,6.87,6.72,6.84,3011400,6.32
2010-07-07,6.81,6.85,6.75,6.85,2923300,6.33
2010-07-08,6.85,6.9,6.74,6.81,2008000,6.29
2010-07-09,6.8,6.99,6.7,6.94,3663800,6.41
2010-07-12,6.94,6.98,6.89,6.96,4086600,6.43
2010-07-13,6.93,6.93,6.8,6.84,2340000,6.32
2010-07-14,6.85,6.94,6.82,6.85,3305100,6.33
2010-07-15,6.85,6.9,6.71,6.77,2005100,6.25
2010-07-16,6.76,6.77,6.65,6.76,2426900,6.25
2010-07-19,6.68,6.83,6.65,6.82,2364800,6.3
2010-07-20,6.84,6.95,6.78,6.95,7153300,6.42
2010-07-21,6.96,7.42,6.9,7.19,13712800,6.64
2010-07-22,7.06,7.15,7.03,7.12,6757000,6.58
2010-07-23,7.13,7.15,7.01,7.08,4564300,6.54
2010-07-26,7.08,7.16,7.07,7.1,4995500,6.56
2010-07-27,7.13,7.13,6.99,7.01,5464500,6.48
2010-07-28,7.01,7.19,7,7.14,6344200,6.6
2010-07-29,7.14,7.29,7.14,7.26,12341900,6.71
2010-07-30,7.26,7.26,7.12,7.17,3988400,6.62
2010-08-02,7.17,7.25,7.15,7.22,4757700,6.67
2010-08-03,7.22,7.25,7.06,7.08,6318400,6.54
2010-08-04,7.11,7.12,6.98,7.08,4649100,6.54
2010-08-05,7.12,7.13,7.05,7.06,4201500,6.52
2010-08-06,7.06,7.15,7.01,7.15,5338800,6.61
2010-08-09,7.15,7.18,7.08,7.14,6946600,6.6
2010-08-10,7.14,7.22,7,7,6128700,6.47
2010-08-11,6.98,7,6.92,6.98,3649600,6.45
2010-08-12,6.92,6.97,6.86,6.89,3777900,6.37
2010-08-13,6.91,7.03,6.87,6.97,3576300,6.44
2010-08-16,6.97,7.15,6.94,7.13,7005900,6.59
2010-08-17,7.18,7.18,7.06,7.12,4468900,6.58
2010-08-18,7.15,7.23,7.12,7.14,6497400,6.6
2010-08-19,7.14,7.14,7.14,7.14,0,6.6
2010-08-20,7.2,7.24,7.1,7.12,7052000,6.58
2010-08-23,7.1,7.15,7.04,7.12,4398200,6.58
2010-08-24,7.11,7.2,7.07,7.14,5399500,6.6
2010-08-25,7.14,7.14,6.91,6.95,5679300,6.42
2010-08-26,6.96,7.02,6.91,6.96,2242300,6.43
2010-08-27,6.96,7,6.9,6.97,2014000,6.44
2010-08-30,6.99,7.02,6.9,7,3576200,6.47
2010-08-31,6.99,6.99,6.9,6.9,4234400,6.37
2010-09-01,6.9,6.94,6.8,6.83,4527900,6.31
2010-09-02,6.85,6.92,6.83,6.87,3686200,6.35
2010-09-03,6.85,6.89,6.79,6.84,4145400,6.32
2010-09-06,6.87,7,6.85,6.97,5662900,6.44
2010-09-07,6.97,7.01,6.92,6.95,4315500,6.42
2010-09-08,6.95,6.95,6.87,6.92,3636800,6.39
2010-09-09,6.95,6.96,6.8,6.81,4697700,6.29
2010-09-10,6.82,6.86,6.75,6.8,3497800,6.28
2010-09-13,6.82,6.88,6.81,6.84,3593500,6.32
2010-09-14,6.86,7.49,6.8,7.19,19609400,6.64
2010-09-15,7.13,7.13,6.98,7,9408000,6.47
2010-09-16,7,7.2,6.99,7.08,9350000,6.54
2010-09-17,7.18,7.2,7.08,7.1,7267900,6.56
2010-09-20,7.1,7.1,6.88,6.9,5193900,6.37
2010-09-21,6.91,6.96,6.82,6.85,3134500,6.33
2010-09-27,6.85,6.98,6.8,6.93,4862300,6.4
2010-09-28,6.9,6.9,6.73,6.76,4378700,6.25
2010-09-29,6.78,6.95,6.69,6.87,5019600,6.35
2010-09-30,6.8,6.9,6.78,6.84,5003100,6.32
2010-10-08,6.86,7.01,6.85,6.93,7956600,6.4
2010-10-11,7.13,7.25,7.09,7.17,17923300,6.62
2010-10-12,7.15,7.34,7.02,7.27,22734700,6.72
2010-10-13,7.25,7.28,7.11,7.17,16212100,6.62
2010-10-14,7.28,7.29,7.1,7.2,24430300,6.65
2010-10-15,7.21,7.57,7.19,7.46,38313000,6.89
2010-10-18,7.51,7.81,7.5,7.55,38609000,6.98
2010-10-19,7.55,7.59,7.35,7.58,17010400,7
2010-10-20,7.48,7.48,7.27,7.36,16185300,6.8
2010-10-21,7.36,7.44,7.29,7.38,10144400,6.82
2010-10-22,7.37,7.4,7.26,7.29,9239700,6.74
