"Date","601618.SS.Open","601618.SS.High","601618.SS.Low","601618.SS.Close","601618.SS.Volume","601618.SS.Adjusted"
2010-06-29,4.04,4.04,4.04,4.04,0,3.86
2010-06-30,3.9,4.02,3.88,4,62439500,3.83
2010-07-01,3.97,4.07,3.97,4.01,35970700,3.84
2010-07-02,4.01,4.11,3.99,4.1,62390200,3.92
2010-07-05,4.06,4.11,4.01,4.08,38424500,3.9
2010-07-06,4.06,4.12,4.05,4.09,37494300,3.91
2010-07-07,4.08,4.1,4.04,4.07,25608200,3.89
2010-07-08,4.09,4.09,4.02,4.03,27038500,3.85
2010-07-09,4.03,4.12,4.01,4.11,52734200,3.93
2010-07-12,4.11,4.16,4.08,4.14,42307200,3.96
2010-07-13,4.1,4.11,4.06,4.07,28598200,3.89
2010-07-14,4.08,4.15,4.07,4.11,36756000,3.93
2010-07-15,4.09,4.13,4.05,4.05,29875300,3.87
2010-07-16,4.05,4.06,4.01,4.04,21660200,3.86
2010-07-19,4.01,4.1,4,4.09,27413800,3.91
2010-07-20,4.09,4.19,4.08,4.16,66714800,3.98
2010-07-21,4.19,4.24,4.15,4.17,60554800,3.99
2010-07-22,4.16,4.2,4.14,4.19,37959200,4.01
2010-07-23,4.19,4.23,4.15,4.19,43313400,4.01
2010-07-26,4.2,4.23,4.17,4.21,47113500,4.03
2010-07-27,4.19,4.2,4.16,4.17,31441700,3.99
2010-07-28,4.17,4.26,4.16,4.25,65660000,4.07
2010-07-29,4.24,4.3,4.23,4.26,55797600,4.07
2010-07-30,4.25,4.26,4.2,4.23,33826800,4.05
2010-08-02,4.22,4.28,4.22,4.28,42166300,4.09
2010-08-03,4.28,4.29,4.19,4.19,52974100,4.01
2010-08-04,4.19,4.24,4.17,4.21,40393000,4.03
2010-08-05,4.22,4.32,4.18,4.24,86120100,4.06
2010-08-06,4.21,4.28,4.2,4.27,47239100,4.08
2010-08-09,4.26,4.32,4.25,4.28,42872900,4.09
2010-08-10,4.28,4.28,4.14,4.15,49498100,3.97
2010-08-11,4.14,4.2,4.14,4.16,29231100,3.98
2010-08-12,4.12,4.15,4.08,4.09,34371800,3.91
2010-08-13,4.09,4.14,4.09,4.13,25022000,3.95
2010-08-16,4.13,4.22,4.11,4.2,45918300,4.02
2010-08-17,4.21,4.22,4.15,4.19,33086800,4.01
2010-08-18,4.2,4.22,4.16,4.17,26850700,3.99
2010-08-19,4.17,4.24,4.15,4.22,53208400,4.04
2010-08-20,4.2,4.21,4.13,4.15,40559500,3.97
2010-08-23,4.13,4.17,4.12,4.13,26724800,3.95
2010-08-24,4.13,4.17,4.09,4.15,32763600,3.97
2010-08-25,4.12,4.13,4.03,4.03,38366000,3.85
2010-08-26,4.05,4.07,4,4.04,27466100,3.86
2010-08-27,4.03,4.04,4,4.03,19986400,3.85
2010-08-30,4.05,4.07,4.03,4.07,31250200,3.89
2010-08-31,4.05,4.06,4.01,4.02,29843100,3.85
2010-09-01,4.02,4.07,3.97,3.98,36450200,3.81
2010-09-02,4.01,4.04,3.99,4.01,30315000,3.84
2010-09-03,4.01,4.02,3.97,3.99,29581000,3.82
2010-09-06,4,4.15,3.99,4.12,93193600,3.94
2010-09-07,4.1,4.12,4.05,4.08,46402400,3.9
2010-09-08,4.07,4.11,4.04,4.08,37724000,3.9
2010-09-09,4.07,4.08,4,4.01,43169800,3.84
2010-09-10,4.02,4.03,3.98,4,27873800,3.83
2010-09-13,4.01,4.04,3.98,4.01,25713300,3.84
2010-09-14,4.01,4.03,3.99,3.99,24429100,3.82
2010-09-15,3.99,4,3.93,3.94,31744900,3.77
2010-09-16,3.93,3.95,3.86,3.87,40715800,3.7
2010-09-17,3.88,3.9,3.85,3.87,29576500,3.7
2010-09-20,3.87,3.87,3.87,3.87,0,3.7
2010-09-21,3.89,3.98,3.86,3.95,42843100,3.78
2010-09-27,3.96,3.97,3.92,3.95,27163700,3.78
2010-09-28,3.95,3.96,3.88,3.89,20543100,3.72
2010-09-29,3.9,4.04,3.89,3.94,45417800,3.77
2010-09-30,3.92,4.06,3.91,4.03,48009900,3.85
2010-10-08,4.05,4.19,4.03,4.14,106357600,3.96
2010-10-11,4.18,4.42,4.17,4.33,199987700,4.14
2010-10-12,4.28,4.38,4.26,4.34,111358200,4.15
2010-10-13,4.32,4.44,4.26,4.4,123178800,4.21
2010-10-14,4.54,4.78,4.51,4.53,247943600,4.33
2010-10-15,4.51,4.67,4.46,4.6,150500500,4.4
2010-10-18,4.63,4.85,4.52,4.54,204460000,4.34
2010-10-19,4.56,4.83,4.54,4.77,185818700,4.56
2010-10-20,4.65,4.72,4.55,4.7,149925200,4.5
2010-10-21,4.68,4.73,4.35,4.69,187011700,4.49
2010-10-22,4.61,4.64,4.52,4.53,79662700,4.33
2010-10-25,4.53,4.59,4.47,4.56,103329900,4.36
2010-10-26,4.62,4.98,4.62,4.78,240981400,4.57
2010-10-27,4.77,4.83,4.66,4.68,118841900,4.48
2010-10-28,4.66,4.68,4.53,4.57,77371400,4.37
2010-10-29,4.66,4.68,4.53,4.57,50101300,4.37
2010-11-01,4.59,4.66,4.55,4.65,95537900,4.45
2010-11-02,4.65,4.69,4.54,4.63,120766800,4.43
2010-11-03,4.75,4.91,4.59,4.6,230069700,4.4
2010-11-04,4.56,4.64,4.53,4.62,136743300,4.42
2010-11-05,4.69,4.77,4.63,4.76,144267900,4.55
2010-11-08,4.75,4.77,4.67,4.73,93242800,4.52
2010-11-09,4.73,4.73,4.59,4.62,109694200,4.42
2010-11-10,4.6,4.6,4.5,4.55,87632300,4.35
2010-11-11,4.55,4.66,4.51,4.59,103258900,4.39
2010-11-12,4.54,4.55,4.25,4.26,135628800,4.07
2010-11-15,4.3,4.33,4.2,4.25,66990100,4.07
2010-11-16,4.25,4.29,4.08,4.09,67747100,3.91
2010-11-17,4.06,4.1,4.02,4.04,58198100,3.86
2010-11-18,4.07,4.09,4,4.06,52804500,3.88
2010-11-19,4.07,4.08,3.97,4.07,51495200,3.89
2010-11-22,4.03,4.07,4,4.03,42729300,3.85
2010-11-23,4.03,4.03,3.93,3.97,48130200,3.8
2010-11-24,3.95,4.04,3.94,4.01,34655400,3.84
2010-11-25,4.03,4.06,3.99,4.05,43630000,3.87
2010-11-26,4.03,4.04,3.99,4.01,30080200,3.84
2010-11-29,4,4,3.97,4,30823700,3.83
2010-11-30,3.99,4.01,3.86,3.92,53225600,3.75
2010-12-01,3.9,3.95,3.89,3.93,19740200,3.76
2010-12-02,3.97,4,3.95,3.95,26391300,3.78
2010-12-03,3.97,3.97,3.92,3.94,18007000,3.77
2010-12-06,3.96,3.97,3.9,3.92,35547000,3.75
2010-12-07,3.92,3.96,3.87,3.95,31415300,3.78
2010-12-08,3.95,3.99,3.93,3.94,26422200,3.77
2010-12-09,3.93,4.04,3.9,3.96,47575300,3.79
2010-12-10,3.94,4.01,3.92,3.99,32300400,3.82
2010-12-13,4.01,4.12,3.98,4.1,76879900,3.92
2010-12-14,4.12,4.13,4.07,4.09,47029700,3.91
2010-12-15,4.08,4.1,4.02,4.05,50177800,3.87
2010-12-16,4.05,4.05,4,4.02,26217200,3.85
2010-12-17,4.02,4.02,3.98,4,27455100,3.83
2010-12-20,4.02,4.03,3.9,3.94,39997400,3.77
2010-12-21,3.95,4.04,3.93,4.02,43068100,3.85
2010-12-22,4.01,4.03,3.95,3.96,34301100,3.79
2010-12-23,3.95,3.99,3.93,3.95,25112200,3.78
2010-12-24,3.94,3.97,3.92,3.94,21147200,3.77
2010-12-27,3.94,3.98,3.89,3.91,33941400,3.74
2010-12-28,3.9,3.92,3.86,3.87,33672600,3.7
2010-12-29,3.88,3.9,3.87,3.88,17880000,3.71
2010-12-30,3.89,3.9,3.86,3.88,24270500,3.71
2010-12-31,3.89,3.92,3.88,3.91,24033300,3.74
2011-01-04,3.93,3.96,3.9,3.96,35705600,3.79
2011-01-05,3.94,3.98,3.92,3.97,32939200,3.8
2011-01-06,3.96,3.98,3.91,3.94,20755700,3.77
2011-01-07,3.94,4.02,3.91,3.96,45329100,3.79
2011-01-10,3.96,3.98,3.92,3.92,30740100,3.75
2011-01-11,3.91,3.98,3.91,3.97,26125600,3.8
2011-01-12,3.97,4,3.94,3.98,30837400,3.81
2011-01-13,3.99,4.02,3.96,3.98,29008800,3.81
2011-01-14,3.95,3.98,3.92,3.94,21835900,3.77
2011-01-17,3.91,3.94,3.83,3.84,42833900,3.67
2011-01-18,3.84,3.85,3.81,3.83,23984700,3.66
2011-01-19,3.83,3.9,3.82,3.87,26836300,3.7
2011-01-20,3.87,3.88,3.75,3.76,36746400,3.6
2011-01-21,3.76,3.93,3.76,3.9,61156600,3.73
2011-01-24,3.88,4.05,3.87,3.97,75697700,3.8
2011-01-25,3.97,4.01,3.91,3.95,41935600,3.78
2011-01-26,3.95,4.03,3.94,4.03,46757500,3.85
2011-01-27,4,4.26,3.96,4.12,167233400,3.94
2011-01-28,4.09,4.14,4.03,4.08,91598600,3.9
2011-01-31,4.09,4.17,4.08,4.14,62704200,3.96
2011-02-01,4.14,4.16,4.05,4.05,50551000,3.87
2011-02-09,4.02,4.12,4.02,4.06,50414900,3.88
2011-02-10,4.05,4.09,4.03,4.09,36681000,3.91
2011-02-11,4.08,4.14,4.06,4.11,66086200,3.93
2011-02-14,4.11,4.2,4.1,4.18,68869900,4
2011-02-15,4.18,4.21,4.14,4.15,83046200,3.97
2011-02-16,4.14,4.18,4.12,4.15,60922600,3.97
2011-02-17,4.16,4.17,4.07,4.1,63397500,3.92
2011-02-18,4.09,4.1,4.03,4.04,58428300,3.86
2011-02-21,4.03,4.16,4.01,4.13,82620600,3.95
2011-02-22,4.13,4.17,4.03,4.05,58630600,3.87
2011-02-23,4.03,4.07,4.02,4.04,30047800,3.86
2011-02-24,4.04,4.1,4.02,4.05,37245600,3.87
2011-02-25,4.05,4.07,4.02,4.05,27763300,3.87
2011-02-28,4.05,4.07,4.02,4.07,32146400,3.89
2011-03-01,4.06,4.13,4.05,4.09,47114600,3.91
2011-03-02,4.06,4.08,4.03,4.05,30612100,3.87
2011-03-03,4.04,4.06,4,4.01,57277500,3.84
2011-03-04,4.01,4.07,4,4.06,48340300,3.88
2011-03-07,4.06,4.11,4.06,4.1,60773900,3.92
2011-03-08,4.1,4.11,4.06,4.08,34916800,3.9
2011-03-09,4.09,4.1,4.06,4.08,35733800,3.9
2011-03-10,4.07,4.08,4.03,4.04,33334600,3.86
2011-03-11,4.03,4.06,4.01,4.01,32689400,3.84
2011-03-14,4,4.03,4,4.01,25838300,3.84
2011-03-15,4.01,4.05,3.93,3.96,55450300,3.79
2011-03-16,3.96,4,3.94,3.98,31865000,3.81
2011-03-17,3.96,3.97,3.91,3.92,35295600,3.75
2011-03-18,3.93,3.96,3.91,3.92,20852500,3.75
2011-03-21,3.91,3.95,3.91,3.93,20517600,3.76
2011-03-22,3.94,3.95,3.9,3.92,21793000,3.75
2011-03-23,3.91,3.95,3.91,3.93,40263500,3.76
2011-03-24,3.93,3.96,3.92,3.94,33192900,3.77
2011-03-25,3.94,4.01,3.94,3.99,56265300,3.82
2011-03-28,3.99,4.13,3.98,4.05,84579500,3.87
2011-03-29,4.04,4.1,4.03,4.05,54559900,3.87
2011-03-30,4.06,4.1,4.04,4.09,49210200,3.91
2011-03-31,4.09,4.1,3.98,3.99,43102300,3.82
2011-04-01,4.02,4.05,3.99,4.04,23342900,3.86
2011-04-06,4.03,4.22,4.03,4.18,161205400,4
2011-04-07,4.19,4.38,4.19,4.28,220463400,4.09
2011-04-08,4.25,4.32,4.22,4.29,73782400,4.1
2011-04-11,4.35,4.47,4.29,4.33,163742400,4.14
2011-04-12,4.33,4.48,4.31,4.39,145110500,4.2
2011-04-13,4.35,4.45,4.34,4.42,98894400,4.23
2011-04-14,4.42,4.51,4.4,4.46,103304000,4.27
2011-04-15,4.43,4.52,4.4,4.47,84278100,4.28
2011-04-18,4.47,4.57,4.45,4.49,107250900,4.29
2011-04-19,4.45,4.46,4.32,4.39,109223700,4.2
2011-04-20,4.39,4.42,4.3,4.3,68459800,4.11
2011-04-21,4.33,4.38,4.32,4.34,49677600,4.15
2011-04-22,4.36,4.52,4.32,4.44,100451500,4.25
2011-04-25,4.43,4.45,4.27,4.27,83489200,4.08
2011-04-26,4.25,4.3,4.22,4.23,30909800,4.05
2011-04-27,4.25,4.29,4.17,4.2,36045700,4.02
2011-04-28,4.22,4.25,4.11,4.13,46405400,3.95
2011-04-29,4.15,4.18,4.1,4.17,39719500,3.99
2011-05-03,4.2,4.21,4.14,4.19,30044300,4.01
2011-05-04,4.16,4.26,4.12,4.15,61555900,3.97
2011-05-05,4.15,4.19,4.08,4.1,58105300,3.92
2011-05-06,4.05,4.09,4.03,4.06,44477700,3.88
2011-05-09,4.07,4.1,4.05,4.08,42939000,3.9
2011-05-10,4.09,4.1,4.06,4.09,21797600,3.91
2011-05-11,4.09,4.13,4.07,4.1,25559900,3.92
2011-05-12,4.09,4.09,4.02,4.02,32234700,3.85
2011-05-13,4.02,4.1,4.01,4.09,27543400,3.91
2011-05-16,4.08,4.12,4.06,4.07,29165800,3.89
2011-05-17,4.06,4.14,4.05,4.11,39978800,3.93
2011-05-18,4.1,4.13,4.08,4.11,29473800,3.93
2011-05-19,4.12,4.13,4.05,4.06,23395700,3.88
2011-05-20,4.07,4.08,4,4.02,33771100,3.85
2011-05-23,4.02,4.02,3.89,3.89,49880500,3.72
2011-05-24,3.91,3.92,3.87,3.91,26845900,3.74
2011-05-25,3.91,3.93,3.88,3.89,26289500,3.72
2011-05-26,3.91,3.94,3.86,3.87,21469100,3.7
2011-05-27,3.87,3.9,3.86,3.87,20192700,3.7
2011-05-30,3.87,3.89,3.85,3.87,15695700,3.7
2011-05-31,3.87,3.91,3.86,3.91,22419300,3.74
2011-06-01,3.9,3.95,3.88,3.94,26616300,3.77
2011-06-02,3.9,3.91,3.84,3.87,27444800,3.7
2011-06-03,3.86,3.91,3.85,3.88,24469900,3.71
2011-06-07,3.88,3.89,3.85,3.89,18209600,3.72
2011-06-08,3.87,3.88,3.81,3.86,25741400,3.69
2011-06-09,3.86,3.86,3.79,3.8,31170700,3.63
2011-06-10,3.81,3.82,3.78,3.81,19853800,3.64
2011-06-13,3.8,3.81,3.76,3.8,16203400,3.63
2011-06-14,3.8,3.9,3.79,3.85,38459500,3.68
2011-06-15,3.83,3.9,3.82,3.83,33542700,3.66
2011-06-16,3.81,3.82,3.76,3.77,28508000,3.61
2011-06-20,3.8,3.84,3.78,3.8,70144800,3.63
2011-06-21,3.81,3.92,3.81,3.89,53122300,3.72
2011-06-22,3.88,3.9,3.83,3.87,34480300,3.7
2011-06-23,3.86,3.95,3.83,3.92,45203600,3.75
2011-06-24,3.91,4,3.9,3.97,54663200,3.8
2011-06-27,3.97,3.98,3.92,3.94,40055000,3.77
2011-06-28,3.95,3.95,3.9,3.93,35723700,3.76
2011-06-29,3.93,3.97,3.85,3.88,64541300,3.71
2011-06-30,3.87,3.98,3.87,3.94,70674300,3.77
2011-07-01,3.94,3.97,3.92,3.93,34072900,3.76
2011-07-04,3.95,4.04,3.95,4.01,65325600,3.84
2011-07-05,4.01,4.01,3.92,3.99,44742900,3.82
2011-07-06,3.97,3.98,3.9,3.95,60312900,3.78
2011-07-07,3.95,3.96,3.91,3.92,32473100,3.75
2011-07-08,3.93,3.96,3.91,3.93,21093800,3.76
2011-07-11,3.93,3.94,3.9,3.92,30097900,3.75
2011-07-12,3.9,3.91,3.82,3.83,56166500,3.66
2011-07-13,3.82,3.86,3.81,3.85,38780100,3.68
2011-07-14,3.84,3.85,3.82,3.85,37879500,3.68
2011-07-15,3.83,3.84,3.8,3.84,42611900,3.67
2011-07-18,3.84,3.88,3.82,3.86,39310000,3.69
2011-07-19,3.85,3.86,3.82,3.83,21058800,3.66
2011-07-20,3.84,3.85,3.8,3.82,25941300,3.65
2011-07-21,3.82,3.83,3.78,3.79,29181800,3.63
2011-07-22,3.8,3.81,3.77,3.78,22750000,3.62
2011-07-25,3.77,3.79,3.58,3.6,81224000,3.44
2011-07-26,3.6,3.63,3.55,3.58,39837300,3.42
2011-07-27,3.57,3.59,3.55,3.58,23265900,3.42
2011-07-28,3.57,3.57,3.53,3.55,27154800,3.4
2011-07-29,3.55,3.57,3.52,3.56,24316200,3.41
2011-08-01,3.56,3.56,3.52,3.56,14026800,3.41
2011-08-02,3.54,3.55,3.49,3.51,30817600,3.36
2011-08-03,3.49,3.51,3.47,3.5,24701400,3.35
2011-08-04,3.5,3.52,3.46,3.48,32753200,3.33
