"Date","601857.SS.Open","601857.SS.High","601857.SS.Low","601857.SS.Close","601857.SS.Volume","601857.SS.Adjusted"
2009-03-10,10.56,10.8,10.49,10.79,28790300,9.22
2009-03-11,10.96,10.97,10.67,10.69,25117600,9.13
2009-03-12,10.64,10.65,10.5,10.62,29839300,9.07
2009-03-13,10.69,10.73,10.58,10.61,23006200,9.06
2009-03-16,10.61,10.71,10.6,10.66,19038200,9.11
2009-03-17,10.68,10.94,10.68,10.9,38999500,9.31
2009-03-18,10.95,11.13,10.9,10.91,53681700,9.32
2009-03-19,10.92,11.09,10.9,11.04,43747100,9.43
2009-03-20,11.12,11.69,11.11,11.57,161776000,9.88
2009-03-23,11.63,11.68,11.5,11.66,82812000,9.96
2009-03-24,11.85,12.07,11.72,11.77,101879500,10.06
2009-03-25,11.88,12.03,11.56,11.57,80906700,9.88
2009-03-26,11.5,11.68,11.31,11.67,58511400,9.97
2009-03-27,11.77,11.9,11.67,11.73,74775700,10.02
2009-03-30,11.72,11.72,11.43,11.49,44776400,9.82
2009-03-31,11.31,11.47,11.18,11.41,40661700,9.75
2009-04-01,11.43,11.62,11.4,11.55,43346300,9.87
2009-04-02,11.58,11.72,11.54,11.57,53187200,9.88
2009-04-03,11.73,11.85,11.53,11.58,70467700,9.89
2009-04-06,11.58,11.58,11.58,11.58,0,9.89
2009-04-07,11.59,11.73,11.55,11.66,35276700,9.96
2009-04-08,11.65,11.65,11.2,11.22,50164900,9.59
2009-04-09,11.22,11.31,11.14,11.29,31716900,9.64
2009-04-10,11.38,11.56,11.31,11.48,43866100,9.81
2009-04-13,11.58,11.99,11.51,11.94,117229400,10.2
2009-04-14,11.94,11.95,11.74,11.89,65582600,10.16
2009-04-15,11.81,12,11.74,11.89,57717400,10.16
2009-04-16,11.98,12.02,11.7,11.81,55088400,10.09
2009-04-17,11.75,11.86,11.6,11.67,47601500,9.97
2009-04-20,11.67,11.95,11.64,11.93,57599200,10.19
2009-04-21,11.78,11.95,11.7,11.83,54038700,10.11
2009-04-22,11.91,12.18,11.69,11.71,113682100,10
2009-04-23,11.6,11.67,11.46,11.59,49590200,9.9
2009-04-24,11.7,11.74,11.53,11.58,33145800,9.89
2009-04-27,11.58,11.85,11.54,11.72,56299400,10.01
2009-04-28,11.54,11.58,11.35,11.46,42207100,9.79
2009-04-29,11.43,11.66,11.39,11.6,39506700,9.91
2009-04-30,11.65,11.67,11.49,11.57,34146400,9.88
2009-05-01,11.57,11.57,11.57,11.57,0,9.88
2009-05-04,11.62,11.95,11.61,11.94,69798400,10.2
2009-05-05,12.05,12.16,11.92,11.95,78354600,10.21
2009-05-06,11.95,11.98,11.85,11.95,54137300,10.21
2009-05-07,12.11,12.18,11.99,12.08,89621100,10.32
2009-05-08,12.08,12.45,12.01,12.41,113767300,10.6
2009-05-11,12.65,12.99,12.5,12.53,157505000,10.7
2009-05-12,12.53,12.53,12.53,12.53,0,10.7
2009-05-13,12.8,13.4,12.69,13.29,146621100,11.35
2009-05-14,13.1,13.21,12.91,13.11,106557700,11.2
2009-05-15,13.16,13.24,13.01,13.17,52831800,11.25
2009-05-18,13.06,13.06,12.74,12.97,60438600,11.08
2009-05-19,13.21,13.34,13.05,13.15,56304200,11.23
2009-05-20,13.18,13.35,13.03,13.07,43243500,11.17
2009-05-21,13.05,13.46,13.01,13.17,83276200,11.25
2009-05-22,13.04,13.21,12.7,12.86,68508400,10.99
2009-05-25,12.8,13.25,12.55,13.1,76931100,11.19
2009-05-26,13.18,13.2,12.99,13.09,39373200,11.18
2009-05-27,13.2,13.68,13.13,13.66,118500500,11.67
2009-05-28,13.66,13.66,13.66,13.66,0,11.67
2009-05-29,13.66,13.66,13.66,13.66,0,11.67
2009-06-01,13.86,14.35,13.86,14.17,136828400,12.24
2009-06-02,14.3,14.55,14.06,14.23,98264700,12.29
2009-06-03,14.18,14.45,14.1,14.39,69144600,12.43
2009-06-04,14.13,14.35,14.02,14.15,81958400,12.22
2009-06-05,14.39,14.44,14.1,14.14,53362300,12.21
2009-06-08,14.15,14.25,13.96,14.07,56458100,12.15
2009-06-09,14.08,14.26,13.9,14.17,44169900,12.24
2009-06-10,14.3,14.38,14.15,14.28,52760500,12.33
2009-06-11,14.29,14.3,14.14,14.15,39044600,12.22
2009-06-12,14.18,14.33,13.8,13.89,64616700,12
2009-06-15,13.89,13.94,13.69,13.92,45589200,12.02
2009-06-16,13.8,14.04,13.69,13.78,48063500,11.9
2009-06-17,13.75,13.91,13.49,13.88,78267000,11.99
2009-06-18,13.85,14.1,13.8,14.04,68033200,12.13
2009-06-19,14.07,14.15,13.92,14.12,48123200,12.2
2009-06-22,14.16,14.35,14.1,14.24,66796900,12.3
2009-06-23,14,14.06,13.75,13.88,76015300,11.99
2009-06-24,13.86,14.1,13.85,14.06,50222400,12.14
2009-06-25,14.1,14.25,14,14.04,43396200,12.13
2009-06-26,14.09,14.15,13.89,13.99,38565400,12.08
2009-06-29,13.98,14.51,13.86,14.44,101552200,12.47
2009-06-30,14.6,14.85,14.42,14.48,108637100,12.51
2009-07-01,14.54,14.62,14.35,14.58,80411500,12.59
2009-07-02,14.6,15.1,14.58,15.06,126389100,13.01
2009-07-03,14.96,15.12,14.8,15.09,89137200,13.03
2009-07-06,15.05,15.35,14.9,15.16,90705700,13.09
2009-07-07,15.1,15.1,14.75,14.82,86252500,12.8
2009-07-08,14.65,14.8,14.38,14.59,75750000,12.6
2009-07-09,14.55,14.74,14.36,14.66,79663700,12.66
2009-07-10,14.66,14.7,14.47,14.56,54477600,12.58
2009-07-13,14.5,14.57,14.4,14.43,50588900,12.46
2009-07-14,14.43,14.66,14.43,14.52,69085500,12.54
2009-07-15,14.58,14.88,14.58,14.85,90907600,12.83
2009-07-16,14.95,15.01,14.71,14.74,75252900,12.73
2009-07-17,14.71,14.78,14.48,14.59,66762800,12.6
2009-07-20,14.69,15,14.56,14.99,107470900,12.95
2009-07-21,14.99,15.03,14.66,14.67,88278200,12.67
2009-07-22,14.67,15.66,14.65,15.45,193145100,13.34
2009-07-23,15.41,15.58,15.21,15.35,101225500,13.26
2009-07-24,15.45,16.55,15.37,16.18,212770200,13.98
2009-07-27,16.17,16.52,16.02,16.38,116218300,14.15
2009-07-28,16.38,16.39,16.01,16.19,88723700,13.98
2009-07-29,16.01,16.37,14.98,15.22,140803400,13.15
2009-07-30,15.16,15.39,14.89,15.29,88775200,13.21
2009-07-31,15.5,15.81,15.4,15.73,82009000,13.59
2009-08-03,15.85,16.16,15.73,15.98,67465500,13.8
2009-08-04,16.11,16.34,15.8,16.01,71661400,13.83
2009-08-05,15.95,15.98,15.5,15.66,62856500,13.53
2009-08-06,15.64,15.67,15.2,15.41,52739200,13.31
2009-08-07,15.43,15.5,14.94,15,69502400,12.96
2009-08-10,15.1,15.17,14.66,14.84,59293400,12.82
2009-08-11,14.9,14.96,14.69,14.89,42002700,12.86
2009-08-12,14.87,14.87,14,14.14,68773300,12.21
2009-08-13,14.13,14.28,13.92,14.24,52484400,12.3
2009-08-14,14.26,14.27,13.8,13.94,49135000,12.04
2009-08-17,13.7,13.7,13.03,13.09,78272100,11.31
2009-08-18,13.02,13.34,13.01,13.3,46886400,11.49
2009-08-19,13.35,13.56,12.92,12.99,54402700,11.22
2009-08-20,13.2,13.95,13.19,13.88,81609300,11.99
2009-08-21,13.8,14.03,13.65,13.97,58313800,12.07
2009-08-24,14.18,14.32,13.96,14.2,55040600,12.27
2009-08-25,14.2,14.3,13.57,14.22,62000100,12.28
2009-08-26,14,14.5,13.91,14.39,52952300,12.43
2009-08-27,14.21,14.29,13.94,14,41202600,12.09
2009-08-28,13.89,14,13.59,13.72,44522600,11.85
2009-08-31,13.5,13.5,12.71,12.8,56019900,11.06
2009-09-01,12.8,13.07,12.58,12.86,30353200,11.11
2009-09-02,13.06,13.22,12.8,12.98,37088700,11.21
2009-09-03,12.97,13.46,12.92,13.39,45911400,11.57
2009-09-04,13.35,13.44,13.18,13.38,44004200,11.56
2009-09-07,13.39,13.53,13.31,13.36,36268800,11.54
2009-09-08,13.28,13.43,13.1,13.41,27965400,11.58
2009-09-09,13.55,13.67,13.35,13.48,35912200,11.64
2009-09-10,13.45,13.52,13.32,13.4,21608800,11.57
2009-09-11,13.4,13.7,13.35,13.64,43590000,11.78
2009-09-14,13.58,13.79,13.48,13.71,37606400,11.84
2009-09-15,13.72,13.77,13.53,13.71,34295900,11.84
2009-09-16,13.76,13.76,13.46,13.63,35208100,11.77
2009-09-17,13.64,13.83,13.57,13.76,37848200,11.99
2009-09-18,13.76,13.86,13.35,13.41,36840600,11.69
2009-09-21,13.42,13.43,12.99,13.28,29638500,11.58
2009-09-22,13.25,13.39,12.95,12.99,35715100,11.32
2009-09-23,13.01,13.16,12.68,12.77,36793800,11.13
2009-09-24,12.65,13.08,12.61,12.9,28315000,11.24
2009-09-25,12.88,12.99,12.76,12.85,17258100,11.2
2009-09-28,12.87,12.95,12.6,12.62,19024000,11
2009-09-29,12.63,12.71,12.5,12.57,18429500,10.96
2009-09-30,12.66,12.77,12.57,12.7,16981000,11.07
2009-10-01,12.7,12.7,12.7,12.7,0,11.07
2009-10-02,12.7,12.7,12.7,12.7,0,11.07
2009-10-05,12.7,12.7,12.7,12.7,0,11.07
2009-10-06,12.7,12.7,12.7,12.7,0,11.07
2009-10-07,12.7,12.7,12.7,12.7,0,11.07
2009-10-08,12.7,12.7,12.7,12.7,0,11.07
2009-10-09,12.91,13.2,12.89,13.17,34019100,11.48
2009-10-12,13.18,13.2,12.97,12.98,17125600,11.31
2009-10-13,12.98,13.15,12.96,13.12,19427600,11.44
2009-10-14,13.18,13.65,13.15,13.31,53850000,11.6
2009-10-15,13.5,13.58,13.35,13.45,29527800,11.72
2009-10-16,13.62,13.75,13.28,13.46,41047100,11.73
2009-10-19,13.5,13.65,13.39,13.6,31619500,11.85
2009-10-20,13.72,13.82,13.68,13.8,41050200,12.03
2009-10-21,13.81,13.84,13.68,13.69,35698900,11.93
2009-10-22,13.77,13.83,13.54,13.58,31287500,11.84
2009-10-23,13.6,13.85,13.6,13.83,51170100,12.06
2009-10-26,13.84,13.84,13.64,13.72,22402300,11.96
2009-10-27,13.65,13.65,13.29,13.37,41526500,11.65
2009-10-28,13.36,13.43,13.14,13.39,34868700,11.67
2009-10-29,13.1,13.34,13.02,13.14,30076000,11.45
2009-10-30,13.3,13.5,13.18,13.31,34127400,11.6
2009-11-02,13.1,13.44,13.01,13.43,37636600,11.71
2009-11-03,13.49,13.56,13.4,13.54,40502300,11.8
2009-11-04,13.55,13.6,13.46,13.59,32446200,11.85
2009-11-05,13.65,13.78,13.6,13.77,37735300,12
2009-11-06,13.84,13.84,13.7,13.76,37612700,11.99
2009-11-09,13.62,13.71,13.55,13.67,35279700,11.92
2009-11-10,13.88,13.94,13.63,13.64,62522000,11.89
2009-11-11,13.65,13.68,13.51,13.56,26331500,11.82
2009-11-12,13.57,13.66,13.48,13.51,31802600,11.78
2009-11-13,13.48,13.55,13.35,13.53,45492300,11.79
2009-11-16,13.57,13.8,13.55,13.79,70163100,12.02
2009-11-17,13.85,13.96,13.8,13.84,66291000,12.06
2009-11-18,13.85,14.18,13.76,14.01,77474200,12.21
2009-11-19,14.1,14.29,14.02,14.16,72271500,12.34
2009-11-20,14.12,14.12,13.98,14.03,48165400,12.23
2009-11-23,14.05,14.17,14.01,14.1,44696300,12.29
2009-11-24,14.15,14.19,13.63,13.68,73440500,11.92
2009-11-25,13.61,13.83,13.55,13.8,49452000,12.03
2009-11-26,13.8,13.89,13.35,13.39,64793500,11.67
2009-11-27,13.31,13.47,13.18,13.23,44147900,11.53
2009-11-30,13.25,13.48,13.25,13.47,44633900,11.74
2009-12-01,13.44,13.55,13.33,13.5,37069600,11.77
2009-12-02,13.54,13.64,13.51,13.57,37734100,11.83
2009-12-03,13.56,13.58,13.41,13.52,32057700,11.79
2009-12-04,13.52,14.1,13.43,13.97,102147300,12.18
2009-12-07,13.9,13.96,13.8,13.91,52476200,12.13
2009-12-08,13.9,13.98,13.59,13.78,48932600,12.01
2009-12-09,13.63,13.83,13.56,13.63,37480400,11.88
2009-12-10,13.67,13.75,13.5,13.59,30223700,11.85
2009-12-11,13.57,13.67,13.46,13.5,33490000,11.77
2009-12-14,13.56,14.33,13.28,13.99,108837500,12.19
2009-12-15,13.82,13.93,13.7,13.76,49826100,11.99
2009-12-16,13.76,13.9,13.65,13.66,33976500,11.91
2009-12-17,13.67,13.75,13.43,13.45,36948200,11.72
2009-12-18,13.41,13.56,13.19,13.28,38966900,11.58
2009-12-21,13.28,13.38,13.22,13.35,25568500,11.64
2009-12-22,13.36,13.41,13.01,13.06,34759000,11.38
2009-12-23,13.08,13.2,13.02,13.14,20897300,11.45
2009-12-24,13.17,13.32,13.15,13.31,35738200,11.6
2009-12-25,13.3,13.34,13.17,13.22,35527500,11.52
2009-12-28,13.25,13.54,13.24,13.4,34888600,11.68
2009-12-29,13.4,13.56,13.3,13.55,39465400,11.81
2009-12-30,13.53,13.89,13.49,13.81,90293600,12.04
2009-12-31,13.85,13.98,13.75,13.82,37928200,12.05
2010-01-04,13.85,13.89,13.61,13.63,33717700,11.88
2010-01-05,13.69,13.96,13.6,13.89,56788900,12.11
2010-01-06,13.87,13.93,13.67,13.7,39484800,11.94
2010-01-07,13.73,13.82,13.52,13.61,61702700,11.86
2010-01-08,13.5,13.5,13.33,13.45,38862700,11.72
2010-01-11,14,14.12,13.64,13.72,53040200,11.96
2010-01-12,13.65,14.42,13.61,14.28,132550700,12.45
2010-01-13,14.1,14.22,13.74,13.83,110239000,12.06
2010-01-14,13.84,13.98,13.67,13.88,57759200,12.1
2010-01-15,13.9,14,13.68,13.78,45357900,12.01
2010-01-18,13.7,13.74,13.61,13.72,41736200,11.96
2010-01-19,13.75,14.1,13.74,13.85,58392000,12.07
2010-01-20,13.88,13.94,13.66,13.67,58250700,11.92
2010-01-21,13.63,13.79,13.5,13.51,52730700,11.78
2010-01-22,13.31,13.62,13.27,13.53,47826500,11.79
2010-01-25,13.4,13.53,13.34,13.39,20194500,11.67
2010-01-26,13.39,13.44,13.1,13.15,27775600,11.46
2010-01-27,13.17,13.24,13.08,13.14,22758100,11.45
2010-01-28,13.17,13.2,13.07,13.12,22578000,11.44
2010-01-29,13.1,13.17,13.03,13.08,24237900,11.4
2010-02-01,13.03,13.04,12.7,12.83,29315200,11.18
2010-02-02,12.9,13.03,12.8,12.82,23155600,11.18
2010-02-03,12.87,13.07,12.7,13.04,24394300,11.37
2010-02-04,12.99,13.05,12.89,12.91,21357200,11.25
2010-02-05,12.74,12.8,12.6,12.71,27075500,11.08
2010-02-08,12.73,12.9,12.67,12.7,15417600,11.07
2010-02-09,12.7,12.79,12.67,12.76,11670400,11.12
2010-02-10,12.81,12.86,12.75,12.84,12043100,11.19
2010-02-11,12.85,12.93,12.82,12.87,12394200,11.22
2010-02-12,12.91,13.02,12.81,13.01,20743300,11.34
2010-02-15,12.91,13.02,12.81,13.01,20743300,11.34
2010-02-16,12.91,13.02,12.81,13.01,20743300,11.34
2010-02-17,12.91,13.02,12.81,13.01,20743300,11.34
2010-02-18,12.91,13.02,12.81,13.01,20743300,11.34
2010-02-22,13.05,13.06,12.89,12.92,14906600,11.26
2010-02-23,12.92,12.96,12.71,12.84,15115100,11.19
2010-02-24,12.78,12.97,12.7,12.96,17947900,11.3
2010-02-25,12.95,13.11,12.91,13.05,28302100,11.38
2010-02-26,13.02,13.05,12.95,13,17916400,11.33
2010-03-01,12.99,13.09,12.96,13.06,19944700,11.38
2010-03-02,13.06,13.08,12.9,12.95,19354800,11.29
2010-03-03,12.95,13.03,12.89,12.99,20830000,11.32
2010-03-04,12.99,13,12.75,12.78,23544200,11.14
2010-03-05,12.8,12.85,12.7,12.8,15714300,11.16
2010-03-08,12.74,12.88,12.74,12.85,12327300,11.2
2010-03-09,12.85,12.94,12.74,12.88,16570100,11.23
2010-03-10,12.87,12.99,12.8,12.85,12640100,11.2
2010-03-11,12.87,13.02,12.81,12.94,23099600,11.28
2010-03-12,12.95,12.96,12.8,12.82,13703600,11.18
2010-03-15,12.8,12.82,12.61,12.66,17544600,11.04
2010-03-16,12.65,12.71,12.59,12.66,12077400,11.04
2010-03-17,12.69,12.82,12.65,12.82,16737800,11.18
2010-03-18,12.83,12.86,12.76,12.8,14375700,11.16
2010-03-19,12.79,12.86,12.73,12.86,13951400,11.21
2010-03-22,12.84,12.91,12.81,12.85,15485800,11.2
2010-03-23,12.86,12.95,12.8,12.81,14266200,11.17
2010-03-24,12.83,12.91,12.73,12.77,15103100,11.13
2010-03-25,12.78,12.78,12.63,12.65,14995700,11.03
2010-03-26,12.65,12.8,12.58,12.77,19479600,11.13
2010-03-29,12.81,13.05,12.76,12.93,37388500,11.27
2010-03-30,12.95,13,12.88,12.92,14437600,11.26
2010-03-31,12.92,12.95,12.82,12.84,12810700,11.19
2010-04-01,12.85,12.93,12.85,12.91,18365000,11.25
2010-04-02,13,13.02,12.9,12.98,22143100,11.31
2010-04-06,13.06,13.07,12.94,12.98,19886300,11.31
2010-04-07,12.96,12.99,12.88,12.91,14500700,11.25
2010-04-08,12.89,12.92,12.73,12.76,21840600,11.12
2010-04-09,12.75,12.84,12.73,12.81,14294600,11.17
2010-04-12,12.85,12.88,12.73,12.76,21040000,11.12
2010-04-13,12.77,13.06,12.77,13.05,55608200,11.38
2010-04-14,13.08,13.08,12.9,12.97,31523900,11.31
2010-04-15,12.97,13.25,12.9,13.23,62154700,11.53
2010-04-16,13.23,13.23,13,13.04,30341300,11.37
2010-04-19,12.96,12.96,12.45,12.49,41264400,10.89
2010-04-20,12.53,12.62,12.34,12.42,25224700,10.83
2010-04-21,12.44,12.57,12.37,12.56,26702300,10.95
2010-04-22,12.52,12.52,12.33,12.34,30897900,10.76
2010-04-23,12.35,12.4,12.17,12.25,26241900,10.68
2010-04-26,12.28,12.33,12.18,12.2,18986900,10.63
2010-04-27,12.18,12.19,11.82,11.92,26716200,10.39
2010-04-28,11.92,12.05,11.82,11.99,20422800,10.45
2010-04-29,12.03,12.13,11.95,11.95,16801700,10.42
2010-04-30,11.96,12.12,11.86,12.1,21449300,10.55
2010-05-04,11.97,12.08,11.92,11.97,15629500,10.43
2010-05-05,11.84,11.95,11.66,11.92,27139200,10.39
2010-05-06,11.84,11.84,11.22,11.31,27845300,9.86
2010-05-07,11.1,11.15,10.98,11.04,30422800,9.62
2010-05-10,11.06,11.13,10.92,11.08,21059600,9.66
2010-05-11,11.26,11.26,10.95,10.98,28101600,9.57
2010-05-12,10.9,11.15,10.82,11.11,17319400,9.68
2010-05-13,11.09,11.26,11.04,11.22,20254100,9.78
2010-05-14,11.16,11.22,11.06,11.15,12668300,9.72
2010-05-17,11.08,11.08,10.71,10.73,20301100,9.35
2010-05-18,10.73,10.95,10.7,10.89,22342300,9.49
2010-05-19,10.86,10.97,10.72,10.87,16503100,9.48
2010-05-20,10.87,10.87,10.87,10.87,0,9.48
2010-05-21,10.6,10.87,10.45,10.84,24770900,9.45
2010-05-24,10.84,11.18,10.84,11.1,24702100,9.68
2010-05-25,11.03,11.04,10.84,10.85,14095300,9.46
2010-05-26,10.84,10.91,10.78,10.81,9676200,9.42
2010-05-27,10.83,10.96,10.71,10.92,13237500,9.52
2010-05-28,11.03,11.11,10.93,10.96,15842900,9.55
2010-05-31,11.05,11.12,10.8,10.85,19102300,9.46
2010-06-01,10.9,11.05,10.75,10.86,21963600,9.47
2010-06-02,10.81,10.81,10.6,10.77,20726100,9.39
2010-06-03,10.64,10.78,10.61,10.62,11894300,9.36
2010-06-04,10.62,10.67,10.52,10.61,10395100,9.35
2010-06-07,10.46,10.49,10.35,10.38,17573200,9.15
2010-06-08,10.38,10.46,10.34,10.38,10762100,9.15
2010-06-09,10.4,10.65,10.36,10.6,16741200,9.34
2010-06-10,10.55,10.67,10.52,10.63,14644200,9.37
2010-06-11,10.68,10.86,10.65,10.69,14062300,9.42
2010-06-17,10.85,10.87,10.68,10.68,15387600,9.41
2010-06-18,10.68,10.84,10.58,10.58,14751700,9.32
2010-06-21,10.59,10.84,10.52,10.79,15658000,9.51
2010-06-22,10.77,10.83,10.7,10.76,11181000,9.48
2010-06-23,10.75,10.82,10.67,10.77,13624100,9.49
2010-06-24,10.77,10.86,10.72,10.76,10074700,9.48
2010-06-25,10.73,10.84,10.67,10.71,10328700,9.44
2010-06-28,10.7,10.75,10.61,10.67,9154700,9.4
2010-06-29,10.67,10.74,10.28,10.29,21603100,9.07
2010-06-30,10.26,10.38,10.21,10.25,13823600,9.03
2010-07-01,10.27,10.34,10.17,10.19,10389700,8.98
2010-07-02,10.18,10.35,10.15,10.33,17284700,9.1
2010-07-05,10.27,10.46,10.26,10.34,18327000,9.11
2010-07-06,10.34,10.5,10.29,10.43,16130600,9.19
2010-07-07,10.43,10.47,10.32,10.41,8317100,9.17
2010-07-08,10.45,10.47,10.33,10.38,8873800,9.15
2010-07-09,10.39,10.59,10.3,10.53,23563200,9.28
2010-07-12,10.52,10.57,10.39,10.52,23579600,9.27
2010-07-13,10.45,10.51,10.34,10.36,23840900,9.13
2010-07-14,10.39,10.49,10.34,10.41,18674800,9.17
2010-07-15,10.41,10.45,10.26,10.28,14201300,9.06
2010-07-16,10.27,10.28,10.1,10.21,19829400,9
2010-07-19,10,10.33,9.95,10.28,26086800,9.06
2010-07-20,10.25,10.44,10.22,10.44,32183500,9.2
2010-07-21,10.4,10.56,10.36,10.44,30754100,9.2
2010-07-22,10.4,10.56,10.37,10.49,20022500,9.24
2010-07-23,10.52,10.56,10.43,10.55,28535400,9.3
2010-07-26,10.55,10.6,10.43,10.56,23576700,9.31
2010-07-27,10.53,10.56,10.47,10.48,12562100,9.24
2010-07-28,10.48,10.68,10.45,10.66,34428300,9.39
2010-07-29,10.66,10.85,10.62,10.75,42770500,9.47
2010-07-30,10.73,10.76,10.6,10.71,20443000,9.44
2010-08-02,10.71,10.77,10.65,10.76,25863500,9.48
2010-08-03,10.82,10.86,10.62,10.62,23115000,9.36
2010-08-04,10.6,10.7,10.53,10.68,21719300,9.41
2010-08-05,10.67,10.68,10.53,10.55,15806100,9.3
2010-08-06,10.55,10.69,10.51,10.67,18830300,9.4
2010-08-09,10.65,10.7,10.59,10.69,19349100,9.42
2010-08-10,10.68,10.69,10.4,10.41,24199900,9.17
2010-08-11,10.38,10.45,10.34,10.39,15053200,9.16
2010-08-12,10.34,10.35,10.23,10.26,23430200,9.04
2010-08-13,10.27,10.34,10.23,10.32,17743100,9.09
2010-08-16,10.31,10.48,10.27,10.46,22110700,9.22
2010-08-17,10.46,10.49,10.38,10.43,20549700,9.19
2010-08-18,10.44,10.48,10.38,10.39,15559200,9.16
2010-08-19,10.4,10.66,10.38,10.58,42578300,9.32
2010-08-20,10.55,10.56,10.4,10.42,23594200,9.18
2010-08-23,10.4,10.46,10.3,10.35,16374800,9.12
2010-08-24,10.35,10.45,10.28,10.37,15338100,9.14
2010-08-25,10.3,10.36,10.22,10.23,18173900,9.02
2010-08-26,10.26,10.29,10.2,10.24,12898000,9.02
2010-08-27,10.25,10.35,10.19,10.31,19588500,9.09
2010-08-30,10.33,10.41,10.24,10.35,21784800,9.12
2010-08-31,10.35,10.35,10.24,10.28,16597100,9.06
2010-09-01,10.28,10.35,10.21,10.23,18141300,9.02
2010-09-02,10.31,10.34,10.26,10.31,18379400,9.09
2010-09-03,10.31,10.34,10.21,10.24,14792700,9.02
2010-09-06,10.3,10.4,10.26,10.39,27928100,9.16
2010-09-07,10.39,10.41,10.31,10.35,17111100,9.12
2010-09-08,10.34,10.34,10.24,10.29,19105100,9.07
2010-09-09,10.29,10.29,10.18,10.19,24067600,8.98
2010-09-10,10.21,10.23,10.12,10.18,17065500,8.97
2010-09-13,10.21,10.28,10.2,10.27,17114500,9.05
2010-09-14,10.28,10.3,10.2,10.25,16496400,9.03
2010-09-15,10.26,10.27,10.18,10.2,15203900,8.99
2010-09-16,10.1,10.1,9.98,10,22692100,8.94
2010-09-17,10.02,10.04,9.98,9.98,13194400,8.92
2010-09-20,9.99,10.02,9.93,9.98,14582100,8.92
2010-09-21,9.97,10.01,9.96,9.99,8937500,8.93
2010-09-27,9.99,10.01,9.95,9.99,14912400,8.93
2010-09-28,10,10,9.93,9.94,13100100,8.89
2010-09-29,9.94,10.18,9.94,10.05,21751800,8.98
2010-09-30,10.06,10.26,10.03,10.18,26961600,9.1
2010-10-08,10.26,10.56,10.26,10.47,40556100,9.36
2010-10-11,10.51,10.82,10.51,10.78,67049200,9.64
2010-10-12,10.79,11.16,10.66,11.15,72053400,9.97
2010-10-13,11.14,11.25,10.98,11.02,45527600,9.85
2010-10-14,11.32,11.37,11.15,11.34,72316600,10.14
2010-10-15,11.25,11.64,11.15,11.55,76923500,10.32
2010-10-18,11.52,11.77,11.38,11.4,78555700,10.19
2010-10-19,11.4,11.45,11.2,11.44,58100200,10.23
2010-10-20,11.2,11.45,11.11,11.26,53081600,10.07
