"Date","600108.SS.Open","600108.SS.High","600108.SS.Low","600108.SS.Close","600108.SS.Volume","600108.SS.Adjusted"
2009-02-20,4.51,4.51,4.51,4.51,0,4.48
2009-02-23,4.51,4.51,4.51,4.51,0,4.48
2009-02-24,4.51,4.51,4.51,4.51,0,4.48
2009-02-25,4.51,4.51,4.51,4.51,0,4.48
2009-02-26,4.51,4.51,4.51,4.51,0,4.48
2009-02-27,4.51,4.51,4.51,4.51,0,4.48
2009-03-02,4.51,4.51,4.51,4.51,0,4.48
2009-03-03,4.51,4.51,4.51,4.51,0,4.48
2009-03-04,4.51,4.51,4.51,4.51,0,4.48
2009-03-05,4.51,4.51,4.51,4.51,0,4.48
2009-03-06,4.51,4.51,4.51,4.51,0,4.48
2009-03-09,4.51,4.51,4.51,4.51,0,4.48
2009-03-10,4.51,4.51,4.51,4.51,0,4.48
2009-03-11,4.51,4.51,4.51,4.51,0,4.48
2009-03-12,4.36,4.56,4.09,4.28,87171500,4.25
2009-03-13,4.2,4.23,3.98,4.02,50718700,3.99
2009-03-16,3.95,4,3.89,3.99,26968800,3.96
2009-03-17,4,4.15,3.93,4.11,33402800,4.08
2009-03-18,4.14,4.18,4.09,4.09,34634200,4.06
2009-03-19,4.09,4.5,4.03,4.43,71386900,4.4
2009-03-20,4.35,4.43,4.26,4.32,48021600,4.29
2009-03-23,4.32,4.5,4.32,4.49,54627700,4.46
2009-03-24,4.55,4.68,4.45,4.59,65877400,4.56
2009-03-25,4.52,4.75,4.47,4.53,53995300,4.5
2009-03-26,4.52,4.78,4.37,4.74,49249100,4.71
2009-03-27,4.74,4.74,4.74,4.74,0,4.71
2009-03-30,4.66,4.82,4.64,4.74,35810900,4.71
2009-03-31,4.6,4.81,4.5,4.8,34864200,4.77
2009-04-01,4.81,5.05,4.7,4.71,101854700,4.68
2009-04-02,4.72,4.75,4.6,4.61,44941600,4.58
2009-04-03,4.62,4.79,4.47,4.72,59012400,4.69
2009-04-06,4.72,4.72,4.72,4.72,0,4.69
2009-04-07,4.7,4.71,4.58,4.68,26375700,4.65
2009-04-08,4.66,4.68,4.4,4.42,32670800,4.39
2009-04-09,4.45,4.57,4.4,4.5,25120500,4.47
2009-04-10,4.53,4.73,4.48,4.66,39945400,4.63
2009-04-13,4.68,4.7,4.6,4.65,32992700,4.62
2009-04-14,4.65,4.74,4.6,4.68,26721700,4.65
2009-04-15,4.64,4.73,4.58,4.69,30339300,4.66
2009-04-16,4.69,4.86,4.65,4.82,59723700,4.79
2009-04-17,4.85,4.85,4.61,4.62,36784500,4.59
2009-04-20,4.6,4.69,4.57,4.68,23482600,4.65
2009-04-21,4.64,4.78,4.6,4.71,30233800,4.68
2009-04-22,4.73,4.77,4.5,4.51,43021000,4.48
2009-04-23,4.75,4.96,4.66,4.71,100184500,4.68
2009-04-24,4.61,4.65,4.51,4.52,49469600,4.49
2009-04-27,4.49,4.49,4.2,4.21,29862300,4.18
2009-04-28,4.18,4.27,4.14,4.24,15996100,4.21
2009-04-29,4.23,4.34,4.19,4.31,18969800,4.28
2009-04-30,4.34,4.35,4.26,4.31,19999200,4.28
2009-05-01,4.31,4.31,4.31,4.31,0,4.28
2009-05-04,4.31,4.53,4.31,4.47,27085600,4.44
2009-05-05,4.5,4.58,4.4,4.57,34120800,4.54
2009-05-06,4.51,4.58,4.48,4.55,24739000,4.52
2009-05-07,4.55,4.61,4.43,4.49,26940900,4.46
2009-05-08,4.49,4.49,4.49,4.49,0,4.46
2009-05-11,4.54,4.56,4.3,4.31,23622000,4.28
2009-05-12,4.34,4.45,4.3,4.41,18169600,4.38
2009-05-13,4.4,4.53,4.33,4.47,32746000,4.44
2009-05-14,4.42,4.47,4.39,4.44,18570900,4.41
2009-05-15,4.44,4.64,4.4,4.59,53394800,4.56
2009-05-18,4.58,4.58,4.46,4.58,26648000,4.55
2009-05-19,4.59,4.68,4.55,4.65,45032600,4.62
2009-05-20,4.65,4.65,4.5,4.5,32188200,4.47
2009-05-21,4.5,4.53,4.41,4.42,22888900,4.39
2009-05-22,4.41,4.48,4.37,4.42,13376000,4.39
2009-05-25,4.31,4.39,4.26,4.37,14190500,4.34
2009-05-26,4.38,4.46,4.37,4.38,14449400,4.35
2009-05-27,4.38,4.38,4.38,4.38,0,4.35
2009-05-28,4.38,4.38,4.38,4.38,0,4.35
2009-05-29,4.38,4.38,4.38,4.38,0,4.35
2009-06-01,4.45,4.52,4.4,4.5,20829200,4.47
2009-06-02,4.55,4.65,4.53,4.57,46101200,4.54
2009-06-03,4.57,4.59,4.51,4.56,20976400,4.53
2009-06-04,4.51,4.55,4.41,4.49,22437000,4.46
2009-06-05,4.49,4.68,4.46,4.55,35480700,4.52
2009-06-08,4.54,4.62,4.47,4.51,22701900,4.48
2009-06-09,4.55,4.63,4.4,4.62,29639600,4.59
2009-06-10,4.69,4.89,4.67,4.82,98162100,4.79
2009-06-11,4.81,4.95,4.73,4.76,56139500,4.73
2009-06-12,4.76,4.77,4.53,4.57,37414800,4.54
2009-06-15,4.55,4.68,4.5,4.67,24306500,4.64
2009-06-16,4.63,4.63,4.54,4.59,18248100,4.56
2009-06-17,4.6,4.74,4.52,4.68,25402700,4.65
2009-06-18,4.73,4.75,4.66,4.69,32752000,4.66
2009-06-19,4.69,4.85,4.62,4.75,51417700,4.72
2009-06-22,4.78,4.81,4.63,4.66,32310400,4.63
2009-06-23,4.62,4.73,4.59,4.66,19678100,4.63
2009-06-24,4.65,4.72,4.63,4.7,22305700,4.67
2009-06-25,4.73,4.74,4.61,4.68,25881000,4.65
2009-06-26,4.75,5.15,4.71,5.15,97649500,5.12
2009-06-29,5.49,5.49,5.05,5.2,170619700,5.17
2009-06-30,5.15,5.18,4.98,5,65559700,4.97
2009-07-01,4.95,5.15,4.92,5.06,46595200,5.03
2009-07-02,5.06,5.07,4.95,5,45187400,4.97
2009-07-03,4.98,5.22,4.93,5.09,57907300,5.06
2009-07-06,5.09,5.19,4.99,5.08,42812100,5.05
2009-07-07,5.06,5.13,5.03,5.08,34950000,5.05
2009-07-08,5.05,5.11,5,5.08,31055200,5.05
2009-07-09,5.1,5.19,5.02,5.15,47958300,5.12
2009-07-10,5.14,5.2,5.1,5.14,38618700,5.11
2009-07-13,5.15,5.27,5.12,5.19,47086600,5.16
2009-07-14,5.18,5.38,5.16,5.27,51394800,5.24
2009-07-15,5.27,5.28,5.2,5.23,40359200,5.2
2009-07-16,5.24,5.26,5.12,5.13,40704800,5.1
2009-07-17,5.13,5.17,5.06,5.1,33497200,5.07
2009-07-20,5.1,5.19,5.1,5.18,35077700,5.15
2009-07-21,5.18,5.19,5.01,5.04,37998800,5.01
2009-07-22,5.02,5.14,4.99,5.12,30305100,5.09
2009-07-23,5.13,5.24,5.05,5.2,46795400,5.17
2009-07-24,5.18,5.19,5.01,5.09,33823000,5.06
2009-07-27,5.12,5.22,5.09,5.2,43020600,5.17
2009-07-28,5.2,5.35,5.13,5.32,72625700,5.28
2009-07-29,5.28,5.33,4.79,4.94,60560200,4.91
2009-07-30,4.95,5.05,4.81,4.98,32040300,4.95
2009-07-31,4.99,5.15,4.98,5.11,31604500,5.08
2009-08-03,5.13,5.31,5.08,5.24,51451300,5.21
2009-08-04,5.31,5.76,5.3,5.76,162600700,5.72
2009-08-05,5.81,6.04,5.55,5.62,154337600,5.58
2009-08-06,5.54,5.55,5.33,5.41,59704300,5.37
2009-08-07,5.45,5.68,5.31,5.35,59594400,5.31
2009-08-10,5.44,5.51,5.25,5.4,32322300,5.36
2009-08-11,5.41,5.42,5.28,5.35,20939100,5.31
2009-08-12,5.35,5.36,5.04,5.05,31815700,5.02
2009-08-13,5.05,5.12,4.95,5.12,23216100,5.09
2009-08-14,5.13,5.17,4.82,4.83,25996200,4.8
2009-08-17,4.78,4.82,4.41,4.44,30214200,4.41
2009-08-18,4.44,4.44,4.44,4.44,0,4.41
2009-08-19,4.44,4.44,4.44,4.44,0,4.41
2009-08-20,4.44,4.44,4.44,4.44,0,4.41
2009-08-21,4.88,4.88,4.88,4.88,7996400,4.85
2009-08-24,5.37,5.37,5.37,5.37,7030700,5.33
2009-08-25,5.88,5.88,5.25,5.46,146777800,5.42
2009-08-26,5.46,5.46,5.46,5.46,0,5.42
2009-08-27,5.46,5.46,5.46,5.46,0,5.42
2009-08-28,5.54,5.91,5.46,5.55,87505300,5.51
2009-08-31,5.3,5.31,5,5,47914100,4.97
2009-09-01,4.81,4.93,4.64,4.75,37605100,4.72
2009-09-02,4.67,4.75,4.51,4.74,27411600,4.71
2009-09-03,4.65,4.91,4.61,4.88,32843300,4.85
2009-09-04,4.89,5.15,4.77,5,49591200,4.97
2009-09-07,4.96,5.09,4.9,5.03,40985000,5
2009-09-08,4.99,4.99,4.85,4.98,28124600,4.95
2009-09-09,4.98,5.06,4.91,4.96,26217300,4.93
2009-09-10,4.97,5.1,4.91,5.06,40350300,5.03
2009-09-11,5.03,5.09,4.98,5.05,34127700,5.02
2009-09-14,5.05,5.34,5.05,5.2,44559600,5.17
2009-09-15,5.25,5.28,5.11,5.22,40587900,5.19
2009-09-16,5.18,5.22,5.05,5.12,30303900,5.09
2009-09-17,5.12,5.32,5.11,5.28,45819300,5.25
2009-09-18,5.26,5.34,5.01,5.06,36399000,5.03
2009-09-21,5.05,5.08,4.86,5.07,26639400,5.04
2009-09-22,5.05,5.05,4.87,4.88,20213800,4.85
2009-09-23,4.85,4.93,4.75,4.77,17658100,4.74
2009-09-24,4.75,4.82,4.6,4.75,14402700,4.72
2009-09-25,4.76,4.77,4.64,4.69,12756300,4.66
2009-09-28,4.7,4.75,4.54,4.57,12155000,4.54
2009-09-29,4.61,4.63,4.33,4.41,14703700,4.38
2009-09-30,4.45,4.53,4.45,4.46,8674100,4.43
2009-10-01,4.46,4.46,4.46,4.46,0,4.43
2009-10-02,4.46,4.46,4.46,4.46,0,4.43
2009-10-05,4.46,4.46,4.46,4.46,0,4.43
2009-10-06,4.46,4.46,4.46,4.46,0,4.43
2009-10-07,4.46,4.46,4.46,4.46,0,4.43
2009-10-08,4.46,4.46,4.46,4.46,0,4.43
2009-10-09,4.56,4.66,4.51,4.66,10570100,4.63
2009-10-12,4.67,4.78,4.6,4.68,12511300,4.65
2009-10-13,4.72,4.83,4.7,4.78,14058500,4.75
2009-10-14,4.78,4.85,4.75,4.79,18161900,4.76
2009-10-15,4.81,4.83,4.72,4.75,12130800,4.72
2009-10-16,4.78,4.79,4.63,4.71,12356900,4.68
2009-10-19,4.75,4.88,4.71,4.85,20055800,4.82
2009-10-20,4.85,5.1,4.84,5.06,38119800,5.03
2009-10-21,4.98,5.04,4.93,4.95,30415900,4.92
2009-10-22,5,5.43,4.98,5.18,82150100,5.15
2009-10-23,5.19,5.24,5.11,5.19,41006600,5.16
2009-10-26,5.17,5.19,5.03,5.12,25189300,5.09
2009-10-27,5.06,5.15,4.96,4.97,24958900,4.94
2009-10-28,5,5.05,4.91,5.04,17882200,5.01
2009-10-29,4.96,4.97,4.86,4.87,15014100,4.84
2009-10-30,4.92,5.07,4.89,4.92,19617700,4.89
2009-11-02,4.84,5.01,4.78,5,19285600,4.97
2009-11-03,5.01,5.12,4.99,5.11,25163500,5.08
2009-11-04,5.14,5.18,5.07,5.14,27061600,5.11
2009-11-05,5.14,5.3,5.08,5.25,46257300,5.22
2009-11-06,5.26,5.29,5.18,5.19,37562100,5.16
2009-11-09,5.25,5.35,5.16,5.3,45726200,5.26
2009-11-10,5.28,5.34,5.23,5.24,34349000,5.21
2009-11-11,5.24,5.27,5.17,5.21,20096900,5.18
2009-11-12,5.23,5.34,5.21,5.34,41029800,5.3
2009-11-13,5.38,5.4,5.27,5.36,58498100,5.32
2009-11-16,5.4,5.43,5.35,5.41,55530900,5.37
2009-11-17,5.43,5.44,5.35,5.39,33414100,5.35
2009-11-18,5.39,5.59,5.37,5.51,55676000,5.47
2009-11-19,5.5,5.75,5.43,5.72,75797500,5.68
2009-11-20,5.65,5.72,5.59,5.63,52643100,5.59
2009-11-23,5.65,6.19,5.6,6.04,121754300,6
2009-11-24,6,6.07,5.51,5.56,97696500,5.52
2009-11-25,5.52,5.85,5.43,5.8,66888500,5.76
2009-11-26,5.85,5.91,5.44,5.51,60162000,5.47
2009-11-27,5.43,5.54,5.33,5.34,35813500,5.3
2009-11-30,5.38,5.74,5.38,5.68,40620400,5.64
2009-12-01,5.68,5.94,5.61,5.85,54807000,5.81
2009-12-02,5.86,6.1,5.75,5.96,70004300,5.92
2009-12-03,5.97,6.1,5.86,6.06,70779500,6.02
2009-12-04,6.06,6.1,5.7,5.85,69812600,5.81
2009-12-07,5.8,6.4,5.8,6.25,124671700,6.21
2009-12-08,6.15,6.28,6.03,6.17,66702300,6.13
2009-12-09,6.1,6.25,5.96,6.06,72774800,6.02
2009-12-10,6.09,6.14,5.97,6,31232700,5.96
2009-12-11,6.09,6.24,5.99,6.07,58773300,6.03
2009-12-14,6.05,6.05,5.82,5.97,37131300,5.93
2009-12-15,5.92,6.03,5.86,5.9,24409600,5.86
2009-12-16,5.86,5.91,5.79,5.81,37717800,5.77
2009-12-17,5.82,5.82,5.55,5.58,33946100,5.54
2009-12-18,5.55,5.65,5.51,5.54,22878300,5.5
2009-12-21,5.54,5.63,5.52,5.61,14066800,5.57
2009-12-22,5.62,5.63,5.32,5.34,18608900,5.3
2009-12-23,5.35,5.45,5.33,5.43,14545000,5.39
2009-12-24,5.45,5.58,5.4,5.56,17306100,5.52
2009-12-25,5.53,5.59,5.51,5.53,14243300,5.49
2009-12-28,5.57,5.68,5.55,5.67,21224200,5.63
2009-12-29,5.68,5.73,5.58,5.68,21492700,5.64
2009-12-30,5.68,5.7,5.58,5.64,22653200,5.6
2009-12-31,5.65,5.79,5.61,5.77,30785300,5.73
2010-01-04,5.95,6.04,5.8,5.81,55221600,5.77
2010-01-05,5.78,5.89,5.69,5.86,28585600,5.82
2010-01-06,5.8,5.85,5.73,5.74,21197400,5.7
2010-01-07,5.73,5.76,5.52,5.57,25042100,5.53
2010-01-08,5.53,5.67,5.51,5.66,15058300,5.62
2010-01-11,5.76,5.8,5.58,5.62,17330100,5.58
2010-01-12,5.6,5.8,5.55,5.78,26454500,5.74
2010-01-13,5.62,5.75,5.6,5.65,22240700,5.61
2010-01-14,5.65,5.78,5.64,5.76,23282300,5.72
2010-01-15,5.78,5.83,5.71,5.8,25426600,5.76
2010-01-18,5.78,5.89,5.75,5.88,30271300,5.84
2010-01-19,5.87,5.94,5.77,5.86,30868700,5.82
2010-01-20,5.86,5.89,5.61,5.62,28569400,5.58
2010-01-21,5.6,5.72,5.57,5.64,20800300,5.6
2010-01-22,5.56,5.6,5.4,5.51,22819000,5.47
2010-01-25,5.61,6,5.61,5.73,64867600,5.69
2010-01-26,5.73,5.75,5.43,5.49,32073900,5.45
2010-01-27,5.54,5.96,5.46,5.69,62915400,5.65
2010-01-28,5.68,5.86,5.55,5.83,42423400,5.79
2010-01-29,5.83,5.83,5.83,5.83,0,5.79
2010-02-01,6.1,6.21,5.82,5.86,96184200,5.82
2010-02-02,5.89,6.06,5.8,5.92,64517300,5.88
2010-02-03,5.9,5.92,5.54,5.81,49854100,5.77
2010-02-04,5.77,6.39,5.7,6.39,194491900,6.35
2010-02-05,6.35,6.49,6.12,6.37,181355500,6.33
2010-02-08,6.3,6.44,6.15,6.19,60747000,6.15
2010-02-09,6.15,6.25,5.96,6.08,64215700,6.04
2010-02-10,6.11,6.14,5.96,6.05,39407000,6.01
2010-02-11,6.03,6.05,5.83,5.88,57997500,5.84
2010-02-12,5.91,5.97,5.86,5.95,29367300,5.91
2010-02-15,5.91,5.97,5.86,5.95,29367300,5.91
2010-02-16,5.91,5.97,5.86,5.95,29367300,5.91
2010-02-17,5.91,5.97,5.86,5.95,29367300,5.91
2010-02-18,5.91,5.97,5.86,5.95,29367300,5.91
2010-02-19,5.95,5.95,5.95,5.95,0,5.91
2010-02-22,5.98,6.19,5.94,6.1,56825000,6.06
2010-02-23,6.08,6.32,6.04,6.29,67378600,6.25
2010-02-24,6.26,6.45,6.2,6.3,83656800,6.26
2010-02-25,6.3,6.45,6.22,6.39,74193100,6.35
2010-02-26,6.36,6.55,6.33,6.37,70795800,6.33
2010-03-01,6.4,6.63,6.35,6.59,95513800,6.55
2010-03-02,6.56,6.59,6.41,6.51,60989300,6.47
2010-03-03,6.5,7.04,6.37,6.86,136758200,6.81
2010-03-04,6.84,6.84,6.44,6.49,97033000,6.45
2010-03-05,6.55,6.63,6.36,6.39,51463200,6.35
2010-03-08,6.4,6.47,6.31,6.44,34114300,6.4
2010-03-09,6.4,6.48,6.31,6.38,30949900,6.34
2010-03-10,6.35,6.43,6.23,6.25,32034900,6.21
2010-03-11,6.24,6.32,6.18,6.3,28053000,6.26
2010-03-12,6.28,6.29,6.06,6.08,29001100,6.04
2010-03-15,6.08,6.18,6.04,6.11,22720700,6.07
2010-03-16,6.13,6.16,5.98,6.1,21222800,6.06
2010-03-17,6.11,6.22,6.1,6.22,26878100,6.18
2010-03-18,6.22,6.26,6.14,6.19,23962200,6.15
2010-03-19,6.19,6.3,6.17,6.29,26991800,6.25
2010-03-22,6.36,6.44,6.27,6.31,26956900,6.27
2010-03-23,6.38,6.64,6.37,6.45,72584400,6.41
2010-03-24,6.47,6.64,6.38,6.56,64753500,6.52
2010-03-25,6.5,6.5,6.22,6.24,43672400,6.2
2010-03-26,6.24,6.33,6.18,6.28,23807600,6.24
2010-03-29,6.28,6.34,6.2,6.33,29651000,6.29
2010-03-30,6.31,6.31,6.22,6.26,17309400,6.22
2010-03-31,6.26,6.26,6.2,6.22,19628000,6.18
2010-04-01,6.22,6.36,6.22,6.32,34357000,6.28
2010-04-02,6.42,6.42,6.28,6.31,21817800,6.27
2010-04-05,6.31,6.31,6.31,6.31,0,6.27
2010-04-06,6.31,6.45,6.28,6.44,40134000,6.4
2010-04-07,6.41,6.42,6.33,6.38,23281800,6.34
2010-04-08,6.37,6.38,6.24,6.26,22352200,6.22
2010-04-09,6.26,6.34,6.23,6.3,22095300,6.26
2010-04-12,6.3,6.3,6.19,6.22,28901900,6.18
2010-04-13,6.22,6.28,6,6.15,31825700,6.11
2010-04-14,6.15,6.28,6.08,6.24,23763700,6.2
2010-04-15,6.25,6.32,6.19,6.21,22246300,6.17
2010-04-16,6.15,6.2,6.08,6.1,16727900,6.06
2010-04-19,6.01,6.05,5.71,5.73,30321300,5.69
2010-04-20,5.76,5.92,5.76,5.86,27885800,5.82
2010-04-21,5.85,5.97,5.72,5.91,25073100,5.87
2010-04-22,5.89,6.04,5.82,5.94,27049600,5.9
2010-04-23,5.91,6.02,5.88,5.91,17177400,5.87
2010-04-26,5.91,5.95,5.8,5.8,14581300,5.76
2010-04-27,5.79,5.79,5.4,5.57,24819100,5.53
2010-04-28,5.53,5.6,5.44,5.56,11994300,5.52
2010-04-29,5.59,5.68,5.42,5.47,14511800,5.43
2010-04-30,5.49,5.49,5.16,5.37,21192600,5.33
2010-05-03,5.37,5.37,5.37,5.37,0,5.33
2010-05-04,5.25,5.44,5.19,5.39,11125100,5.35
2010-05-05,5.3,5.61,5.26,5.61,25719100,5.57
2010-05-06,5.56,5.62,5.33,5.42,17210200,5.38
2010-05-07,5.32,5.96,5.28,5.96,78819100,5.92
2010-05-10,6.04,6.05,5.66,5.84,88123500,5.8
2010-05-11,5.86,5.91,5.63,5.64,37711500,5.6
2010-05-12,5.5,5.67,5.2,5.27,35827400,5.24
2010-05-13,5.28,5.33,5.01,5.3,32216300,5.26
2010-05-14,5.22,5.44,5.17,5.32,24980100,5.28
2010-05-17,5.25,5.37,5.04,5.07,21129500,5.04
2010-05-18,5.05,5.17,5,5.13,18324700,5.1
2010-05-19,5.1,5.22,5.06,5.12,15241900,5.09
2010-05-20,5.06,5.15,4.9,4.91,19546700,4.88
2010-05-21,4.91,4.91,4.91,4.91,0,4.88
2010-05-24,5.05,5.29,5.04,5.23,28125000,5.2
2010-05-25,5.17,5.33,5.14,5.31,28290600,5.27
2010-05-26,5.26,5.31,5.19,5.25,14990800,5.22
2010-05-27,5.25,5.34,5.19,5.31,20537600,5.27
2010-05-28,5.35,5.36,5.22,5.24,16191100,5.21
2010-05-31,5.21,5.3,5.05,5.06,15329700,5.03
2010-06-01,5.02,5.04,4.88,4.96,16246400,4.93
2010-06-02,4.95,4.99,4.84,4.99,14835900,4.96
2010-06-03,4.99,5.12,4.98,5,18870100,4.97
2010-06-04,4.98,5.17,4.9,5.08,17817200,5.05
2010-06-07,4.93,5.03,4.91,4.97,11893900,4.94
2010-06-08,4.95,5.09,4.92,5.02,10727600,4.99
2010-06-09,5.02,5.13,5.01,5.12,17207900,5.09
2010-06-10,5.1,5.23,5.08,5.13,21965600,5.1
2010-06-11,5.16,5.16,5.05,5.06,13277400,5.03
2010-06-14,5.06,5.06,5.06,5.06,0,5.03
2010-06-15,5.06,5.06,5.06,5.06,0,5.03
2010-06-16,5.06,5.06,5.06,5.06,0,5.03
2010-06-17,5.07,5.11,5,5.01,8566400,4.98
2010-06-18,5.01,5.01,5.01,5.01,0,4.98
2010-06-21,4.88,5.08,4.85,5.07,16539400,5.04
2010-06-22,5.05,5.12,5.01,5.07,12130800,5.04
2010-06-23,5.04,5.08,4.92,5.04,12097600,5.01
2010-06-24,5.03,5.05,4.96,4.99,7652600,4.96
2010-06-25,4.99,5.03,4.89,4.91,9109800,4.88
2010-06-28,4.93,4.95,4.85,4.86,6741100,4.83
2010-06-29,4.89,4.92,4.45,4.46,17832500,4.43
2010-06-30,4.41,4.46,4.34,4.36,9743100,4.33
2010-07-01,4.35,4.4,4.28,4.3,7112700,4.27
2010-07-02,4.3,4.33,4.06,4.26,11068900,4.23
2010-07-05,4.2,4.24,4.1,4.19,7549600,4.16
2010-07-06,4.19,4.4,4.15,4.38,12529600,4.35
2010-07-07,4.37,4.43,4.3,4.4,13763700,4.37
2010-07-08,4.4,4.41,4.27,4.33,9912200,4.3
2010-07-09,4.33,4.51,4.3,4.44,20538700,4.41
2010-07-12,4.43,4.58,4.42,4.52,16925400,4.49
2010-07-13,4.46,4.47,4.37,4.4,11835900,4.37
2010-07-14,4.44,4.55,4.41,4.47,15873600,4.44
2010-07-15,4.47,4.47,4.47,4.47,0,4.44
2010-07-16,4.38,4.38,4.26,4.38,12241300,4.35
2010-07-19,4.3,4.46,4.28,4.44,14729900,4.41
2010-07-20,4.45,4.58,4.42,4.54,24112200,4.51
2010-07-21,4.54,4.65,4.51,4.57,21103100,4.54
2010-07-22,4.56,4.61,4.51,4.6,17180900,4.57
2010-07-23,4.6,4.72,4.55,4.66,30269800,4.63
2010-07-26,4.66,4.69,4.59,4.68,20988000,4.65
2010-07-27,4.67,4.72,4.62,4.67,17353900,4.64
2010-07-28,4.66,4.8,4.64,4.78,28586700,4.75
2010-07-29,4.77,4.8,4.65,4.79,29916300,4.76
2010-07-30,4.75,4.85,4.75,4.81,23529600,4.78
2010-08-02,4.82,4.97,4.82,4.9,30209300,4.87
2010-08-03,4.94,4.95,4.74,4.76,26948800,4.73
2010-08-04,4.73,4.92,4.73,4.91,27649500,4.88
2010-08-05,4.91,5.04,4.85,4.92,45255600,4.89
2010-08-06,4.9,5.41,4.89,5.41,87375300,5.37
2010-08-09,5.64,5.66,5.42,5.44,152077000,5.4
2010-08-10,5.41,5.42,5.26,5.27,74470600,5.24
2010-08-11,5.25,5.34,5.09,5.22,55134000,5.19
2010-08-12,5.17,5.33,5.12,5.2,53644200,5.17
2010-08-13,5.23,5.27,5.05,5.19,38842300,5.16
2010-08-16,5.21,5.33,5.18,5.3,48721900,5.26
2010-08-17,5.31,5.31,5.2,5.27,30988600,5.24
2010-08-18,5.28,5.3,5.1,5.23,32055900,5.2
2010-08-19,5.23,5.25,5.14,5.19,24786900,5.16
2010-08-20,5.15,5.19,5.08,5.14,25077400,5.11
2010-08-23,5.13,5.17,5.09,5.14,17901600,5.11
2010-08-24,5.14,5.24,5.07,5.2,32831600,5.17
2010-08-25,5.18,5.2,5.05,5.06,24993200,5.03
2010-08-26,5.05,5.11,5.02,5.06,13282100,5.03
2010-08-27,5.05,5.19,5.05,5.15,22558700,5.12
2010-08-30,5.16,5.35,5.15,5.34,49841900,5.3
2010-08-31,5.33,5.33,5.16,5.2,35686900,5.17
2010-09-01,5.21,5.25,5.05,5.11,30557400,5.08
2010-09-02,5.15,5.17,5.08,5.13,21791700,5.1
2010-09-03,5.14,5.24,5.09,5.21,36480100,5.18
2010-09-06,5.24,5.3,5.16,5.19,25680200,5.16
2010-09-07,5.21,5.24,5.13,5.22,29202900,5.19
2010-09-08,5.19,5.2,5.14,5.19,22335700,5.16
2010-09-09,5.19,5.21,5.05,5.06,28614000,5.03
2010-09-10,5.05,5.09,4.95,5.06,24755300,5.03
2010-09-13,5.06,5.15,5.06,5.1,21927100,5.07
2010-09-14,5.1,5.12,5.02,5.05,20441800,5.02
2010-09-15,5.03,5.13,5,5.02,19169500,4.99
2010-09-16,5.01,5.03,4.76,4.82,29226500,4.79
2010-09-17,4.82,4.82,4.82,4.82,0,4.79
2010-09-20,4.85,4.95,4.8,4.82,14551400,4.79
2010-09-21,4.85,4.88,4.75,4.78,7889900,4.75
2010-09-22,4.79,4.79,4.79,4.79,0,4.76
2010-09-23,4.79,4.79,4.79,4.79,0,4.76
2010-09-24,4.79,4.79,4.79,4.79,0,4.76
2010-09-27,4.88,4.92,4.83,4.9,12533000,4.87
