"Date","601998.SS.Open","601998.SS.High","601998.SS.Low","601998.SS.Close","601998.SS.Volume","601998.SS.Adjusted"
2009-04-07,5.02,5.06,4.91,4.96,47453200,4.14
2009-04-08,4.94,4.96,4.73,4.74,41825100,3.96
2009-04-09,4.7,4.79,4.68,4.77,22646000,3.98
2009-04-10,4.82,4.86,4.78,4.85,35581700,4.05
2009-04-13,4.88,4.93,4.84,4.92,43475200,4.11
2009-04-14,4.9,4.94,4.86,4.9,29808800,4.09
2009-04-15,4.88,4.91,4.8,4.88,28506200,4.07
2009-04-16,4.89,5.05,4.84,5,62486700,4.17
2009-04-17,4.97,5,4.85,4.9,35479700,4.09
2009-04-20,4.9,5,4.89,4.99,29564600,4.16
2009-04-21,4.92,4.96,4.86,4.91,31419700,4.1
2009-04-22,4.95,5.04,4.8,4.81,43893800,4.01
2009-04-23,4.77,4.82,4.7,4.77,24402500,3.98
2009-04-24,4.8,4.81,4.73,4.74,18183300,3.96
2009-04-27,4.73,4.75,4.65,4.7,21837900,3.92
2009-04-28,4.68,4.84,4.66,4.79,17263400,4
2009-04-29,4.78,4.99,4.74,4.94,49825900,4.12
2009-04-30,4.93,4.94,4.81,4.85,36288800,4.05
2009-05-01,4.85,4.85,4.85,4.85,0,4.05
2009-05-04,4.89,4.98,4.85,4.97,37742600,4.15
2009-05-05,4.99,5.02,4.91,4.96,33840200,4.14
2009-05-06,4.94,5.04,4.91,5.01,52145200,4.18
2009-05-07,5.02,5.1,4.95,4.99,56815200,4.16
2009-05-08,4.98,5.18,4.93,5.17,72573200,4.31
2009-05-11,5.23,5.39,5.05,5.07,97103300,4.23
2009-05-12,5.06,5.18,5.03,5.15,56109300,4.3
2009-05-13,5.14,5.18,5.07,5.12,34350600,4.27
2009-05-14,5.07,5.1,5,5.01,34357900,4.18
2009-05-15,5.03,5.12,5.03,5.06,21427600,4.22
2009-05-18,5.06,5.15,4.98,5.15,29626700,4.3
2009-05-19,5.22,5.24,5.14,5.16,44909900,4.31
2009-05-20,5.17,5.18,5.12,5.12,23551200,4.27
2009-05-21,5.11,5.16,5,5.02,25391100,4.19
2009-05-22,5,5.02,4.94,5,22117000,4.17
2009-05-25,4.91,5.01,4.89,4.99,20049900,4.16
2009-05-26,4.98,5.03,4.95,4.96,14720600,4.14
2009-05-27,4.97,5.12,4.96,5.08,33143900,4.24
2009-05-28,5.08,5.08,5.08,5.08,0,4.24
2009-05-29,5.08,5.08,5.08,5.08,0,4.24
2009-06-01,5.1,5.21,5.1,5.17,40925600,4.31
2009-06-02,5.19,5.2,5.1,5.11,26039000,4.26
2009-06-03,5.11,5.32,5.09,5.31,67707800,4.43
2009-06-04,5.27,5.35,5.18,5.26,51485700,4.39
2009-06-05,5.26,5.31,5.15,5.16,34700500,4.31
2009-06-08,5.16,5.4,5.12,5.33,71597800,4.45
2009-06-09,5.34,5.49,5.3,5.48,86221900,4.57
2009-06-10,5.45,5.72,5.44,5.6,111634900,4.67
2009-06-11,5.57,5.71,5.53,5.61,48380700,4.68
2009-06-12,5.61,5.61,5.35,5.43,42370200,4.53
2009-06-15,5.43,5.75,5.4,5.75,68071100,4.8
2009-06-16,5.66,5.78,5.6,5.65,42722700,4.71
2009-06-17,5.65,5.7,5.51,5.67,28877400,4.73
2009-06-18,5.67,5.88,5.66,5.79,60321600,4.83
2009-06-19,5.76,5.85,5.72,5.82,52008400,4.86
2009-06-22,5.94,6.08,5.83,5.97,97767700,4.98
2009-06-23,5.87,6.39,5.79,6.12,122109000,5.11
2009-06-24,6.11,6.12,5.97,6.03,45031400,5.03
2009-06-25,6.01,6.09,5.95,5.99,38632300,5
2009-06-26,5.99,6.09,5.95,6.03,37782500,5.03
2009-06-29,6.03,6.03,6.03,6.03,0,5.03
2009-06-30,6.06,6.1,5.94,5.97,43709200,4.98
2009-07-01,5.96,6.08,5.89,6.04,50344900,5.04
2009-07-02,6.05,6.14,6.01,6.06,42580700,5.06
2009-07-03,6.02,6.05,5.94,6,35148200,5.01
2009-07-06,6,6.32,5.99,6.28,69606900,5.24
2009-07-07,6.25,6.4,6.15,6.18,53725600,5.16
2009-07-08,6.15,6.15,5.96,6.09,37568100,5.08
2009-07-09,6.06,6.26,6.01,6.22,37641500,5.19
2009-07-10,6.25,6.3,6.13,6.29,40856400,5.25
2009-07-13,6.23,6.34,6.07,6.09,41978400,5.08
2009-07-14,6.1,6.19,6.1,6.17,33607600,5.15
2009-07-15,6.19,6.28,6.13,6.19,34059200,5.17
2009-07-16,6.22,6.5,6.16,6.46,94730500,5.39
2009-07-17,6.46,6.53,6.28,6.38,48473400,5.32
2009-07-20,6.36,6.58,6.28,6.54,69096000,5.46
2009-07-21,6.53,6.62,6.33,6.39,52681400,5.33
2009-07-22,6.39,6.49,6.34,6.42,52188200,5.36
2009-07-23,6.39,6.47,6.28,6.36,40645700,5.38
2009-07-24,6.37,6.42,6.21,6.34,33291200,5.36
2009-07-27,6.34,6.46,6.34,6.45,34942300,5.45
2009-07-28,6.38,6.44,6.29,6.39,33373700,5.4
2009-07-29,6.35,6.63,6.1,6.24,86527500,5.28
2009-07-30,6.31,6.6,6.21,6.45,60155700,5.45
2009-07-31,6.49,6.55,6.4,6.54,58715200,5.53
2009-08-03,6.55,6.59,6.43,6.52,36851600,5.51
2009-08-04,6.5,6.79,6.31,6.68,68243300,5.65
2009-08-05,6.73,6.92,6.58,6.85,133316600,5.79
2009-08-06,6.71,6.73,6.5,6.56,53790600,5.55
2009-08-07,6.54,6.59,6.24,6.28,44960800,5.31
2009-08-10,6.31,6.38,6.12,6.22,31945100,5.26
2009-08-11,6.23,6.27,6.12,6.23,21303300,5.27
2009-08-12,6.2,6.25,5.83,5.9,30483700,4.99
2009-08-13,5.9,6.05,5.75,6,32056200,5.07
2009-08-14,5.95,5.99,5.7,5.71,28208000,4.83
2009-08-17,5.75,5.75,5.4,5.42,29683100,4.58
2009-08-18,5.42,5.54,5.36,5.5,23754500,4.65
2009-08-19,5.5,5.56,5.15,5.23,27719500,4.42
2009-08-20,5.25,5.41,5.22,5.41,23046900,4.58
2009-08-21,5.4,5.55,5.36,5.44,34309500,4.6
2009-08-24,5.45,5.45,5.33,5.39,28207000,4.56
2009-08-25,5.38,5.38,4.98,5.13,60890900,4.34
2009-08-26,5.09,5.23,5.05,5.16,50739900,4.36
2009-08-27,5.14,5.22,5.11,5.19,54829200,4.39
2009-08-28,5.2,5.23,5.03,5.15,47306500,4.36
2009-08-31,5.1,5.1,4.81,4.82,52521700,4.08
2009-09-01,4.8,5.01,4.8,4.91,36801000,4.15
2009-09-02,4.88,5.19,4.85,5.18,73764200,4.38
2009-09-03,5.14,5.3,5.12,5.28,53360100,4.47
2009-09-04,5.26,5.34,5.18,5.28,36699700,4.47
2009-09-07,5.38,5.56,5.31,5.5,83165000,4.65
2009-09-08,5.4,5.55,5.33,5.52,35383200,4.67
2009-09-09,5.53,5.73,5.51,5.61,51083300,4.74
2009-09-10,5.58,5.73,5.49,5.65,33190700,4.78
2009-09-11,5.6,5.89,5.58,5.84,48639800,4.94
2009-09-14,5.84,5.88,5.76,5.83,30580300,4.93
2009-09-15,5.8,5.95,5.78,5.92,35381600,5.01
2009-09-16,5.85,5.91,5.65,5.72,44753200,4.84
2009-09-17,5.72,5.84,5.72,5.76,35980300,4.87
2009-09-18,5.77,5.79,5.4,5.54,42538500,4.69
2009-09-21,5.49,5.6,5.4,5.57,21483700,4.71
2009-09-22,5.53,5.6,5.43,5.46,14284500,4.62
2009-09-23,5.44,5.51,5.31,5.35,21850500,4.52
2009-09-24,5.31,5.65,5.31,5.57,34610500,4.71
2009-09-25,5.51,5.75,5.4,5.69,47588900,4.81
2009-09-28,5.68,5.75,5.5,5.54,25230800,4.69
2009-09-29,5.54,5.68,5.4,5.61,21943500,4.74
2009-09-30,5.65,5.73,5.59,5.62,23694700,4.75
2009-10-01,5.62,5.62,5.62,5.62,0,4.75
2009-10-02,5.62,5.62,5.62,5.62,0,4.75
2009-10-05,5.62,5.62,5.62,5.62,0,4.75
2009-10-06,5.62,5.62,5.62,5.62,0,4.75
2009-10-07,5.62,5.62,5.62,5.62,0,4.75
2009-10-08,5.62,5.62,5.62,5.62,0,4.75
2009-10-09,5.74,5.82,5.66,5.79,28348400,4.9
2009-10-12,5.82,5.9,5.75,5.76,33978400,4.87
2009-10-13,5.73,5.85,5.71,5.82,14990100,4.92
2009-10-14,5.85,5.91,5.8,5.82,23371200,4.92
2009-10-15,5.85,5.96,5.85,5.89,25803300,4.98
2009-10-16,5.91,5.94,5.74,5.83,12765300,4.93
2009-10-19,5.8,5.9,5.79,5.9,39019000,4.99
2009-10-20,5.94,6.15,5.9,6.13,65353900,5.18
2009-10-21,6.09,6.3,6.09,6.15,37593400,5.2
2009-10-22,6.16,6.28,6.1,6.26,29429300,5.29
2009-10-23,6.24,6.57,6.22,6.5,66349100,5.5
2009-10-26,6.53,6.56,6.35,6.48,24306900,5.48
2009-10-27,6.43,6.47,6.2,6.22,33726000,5.26
2009-10-28,6.2,6.4,6.18,6.37,30175800,5.39
2009-10-29,6.26,6.34,6.03,6.27,38652100,5.3
2009-10-30,6.31,6.42,6.25,6.29,19454800,5.32
2009-11-02,6.1,6.48,6.07,6.43,32277600,5.44
2009-11-03,6.45,6.55,6.38,6.41,32081900,5.42
2009-11-04,6.41,6.45,6.34,6.39,23972500,5.4
2009-11-05,6.4,6.5,6.32,6.42,29163200,5.43
2009-11-06,6.45,6.58,6.43,6.47,32648100,5.47
2009-11-09,6.47,6.51,6.39,6.45,14539200,5.45
2009-11-10,6.48,6.55,6.4,6.43,20194300,5.44
2009-11-11,6.45,6.47,6.35,6.38,17469700,5.4
2009-11-12,6.4,6.46,6.35,6.38,19243200,5.4
2009-11-13,6.38,6.44,6.31,6.44,20853300,5.45
2009-11-16,6.49,6.77,6.45,6.69,61658200,5.66
2009-11-17,6.75,6.95,6.75,6.9,63960500,5.84
2009-11-18,6.92,6.97,6.85,6.88,30676000,5.82
2009-11-19,6.88,6.95,6.76,6.84,34162400,5.78
2009-11-20,6.8,7.14,6.71,7.06,67036600,5.97
2009-11-23,7.02,7.09,6.83,6.99,38514200,5.91
2009-11-24,6.98,7.01,6.48,6.62,50249100,5.6
2009-11-25,6.5,6.7,6.45,6.68,50948600,5.65
2009-11-26,6.64,6.64,6.38,6.46,53017500,5.46
2009-11-27,6.38,6.54,6.3,6.33,29791900,5.35
2009-11-30,6.33,6.54,6.33,6.48,25965100,5.48
2009-12-01,6.49,6.56,6.4,6.54,36328500,5.53
2009-12-02,6.61,6.78,6.59,6.65,39120800,5.62
2009-12-03,6.64,6.64,6.53,6.61,25515100,5.59
2009-12-04,6.65,7.27,6.63,7.27,248369100,6.15
2009-12-07,7.41,7.64,7.33,7.51,231876700,6.35
2009-12-08,7.42,7.64,7.25,7.55,116283500,6.38
2009-12-09,7.4,7.46,7.26,7.28,83781800,6.16
2009-12-10,7.36,7.75,7.36,7.51,95950300,6.35
2009-12-11,7.45,7.64,7.39,7.44,52136000,6.29
2009-12-14,7.39,8.18,7.19,8.18,148978800,6.92
2009-12-15,8.1,8.49,7.93,8.24,177807700,6.97
2009-12-16,8.08,8.4,8.05,8.22,93807500,6.95
2009-12-17,8.24,8.31,7.65,7.79,149904200,6.59
2009-12-18,7.64,8.02,7.58,7.79,108668200,6.59
2009-12-21,7.68,7.87,7.42,7.58,80442700,6.41
2009-12-22,7.56,7.85,7.37,7.53,96171600,6.37
2009-12-23,7.53,7.62,7.34,7.48,81821500,6.33
2009-12-24,7.49,7.8,7.36,7.69,119461500,6.5
2009-12-25,7.61,7.65,7.46,7.48,78467600,6.33
2009-12-28,7.5,7.72,7.45,7.61,83651400,6.44
2009-12-29,7.57,7.86,7.5,7.83,101769100,6.62
2009-12-30,7.83,8.45,7.75,8.29,216336400,7.01
2009-12-31,8.26,8.35,8.05,8.23,111157600,6.96
2010-01-04,8.3,8.32,8.05,8.07,75368300,6.82
2010-01-05,8.05,8.32,7.89,8.17,90806200,6.91
2010-01-06,8.09,8.1,7.93,7.94,81529500,6.71
2010-01-07,7.9,7.98,7.6,7.67,82135200,6.49
2010-01-08,7.64,7.8,7.57,7.74,50319700,6.55
2010-01-11,8.11,8.15,7.57,7.66,107573100,6.48
2010-01-12,7.57,7.71,7.37,7.68,101022500,6.49
2010-01-13,7.41,7.49,7.25,7.29,109708900,6.16
2010-01-14,7.3,7.36,7.09,7.3,79052700,6.17
2010-01-15,7.29,7.57,7.18,7.42,84842300,6.27
2010-01-18,7.29,7.42,7.28,7.39,44178100,6.25
2010-01-19,7.4,7.64,7.4,7.5,66380500,6.34
2010-01-20,7.5,7.53,7.17,7.21,64701800,6.1
2010-01-21,7.22,7.42,7.2,7.34,45930700,6.21
2010-01-22,7.23,7.85,7.17,7.59,126615600,6.42
2010-01-25,7.47,7.56,7.32,7.36,60344500,6.22
2010-01-26,7.35,7.68,7.3,7.49,108206400,6.33
2010-01-27,7.5,7.53,7.19,7.25,74108100,6.13
2010-01-28,7.16,7.17,6.86,7.02,72498400,5.94
2010-01-29,6.95,7.1,6.9,6.93,51693800,5.86
2010-02-01,6.9,6.9,6.68,6.7,42781300,5.67
2010-02-02,6.75,6.89,6.68,6.69,45974300,5.66
2010-02-03,6.72,7,6.56,6.96,66974000,5.89
2010-02-04,6.88,6.95,6.8,6.87,37453700,5.81
2010-02-05,6.87,6.87,6.87,6.87,0,5.81
2010-02-08,6.75,6.85,6.63,6.69,34320900,5.66
2010-02-09,6.65,6.79,6.64,6.73,28284000,5.69
2010-02-10,6.75,6.82,6.71,6.81,25462900,5.76
2010-02-11,6.81,6.86,6.76,6.8,23677400,5.75
2010-02-12,6.81,6.99,6.81,6.94,26849700,5.87
2010-02-15,6.81,6.99,6.81,6.94,26849700,5.87
2010-02-16,6.81,6.99,6.81,6.94,26849700,5.87
2010-02-17,6.81,6.99,6.81,6.94,26849700,5.87
2010-02-18,6.81,6.99,6.81,6.94,26849700,5.87
2010-02-22,6.85,6.91,6.81,6.82,22892000,5.77
2010-02-23,6.82,6.82,6.66,6.73,23417400,5.69
2010-02-24,6.68,6.85,6.64,6.85,30293300,5.79
2010-02-25,6.86,7.07,6.84,6.98,56635700,5.9
2010-02-26,7,7.06,6.92,6.95,30705800,5.88
2010-03-01,6.95,7.15,6.88,7.12,53822700,6.02
2010-03-02,7.12,7.24,7.08,7.14,40657000,6.04
2010-03-03,7.13,7.14,7.01,7.13,32339800,6.03
2010-03-04,7.13,7.14,6.81,6.85,37559700,5.79
2010-03-05,6.86,6.92,6.7,6.84,24505700,5.78
2010-03-08,6.82,6.98,6.78,6.9,22902600,5.84
2010-03-09,6.9,7.21,6.81,7.13,71007900,6.03
2010-03-10,7.1,7.2,7.06,7.1,35752000,6
2010-03-11,7.12,7.26,7.1,7.18,54859100,6.07
2010-03-12,7.2,7.22,6.99,7.04,31984000,5.95
2010-03-15,7.01,7.08,6.84,6.9,18997700,5.84
2010-03-16,6.86,7,6.85,6.98,18128100,5.9
2010-03-17,7,7.16,6.94,7.13,33598300,6.03
2010-03-18,7.13,7.17,7.06,7.09,23264100,6
2010-03-19,7.07,7.14,7.05,7.12,19841400,6.02
2010-03-22,7.11,7.22,7.1,7.19,40308600,6.08
2010-03-23,7.2,7.21,7.07,7.09,20832400,6
2010-03-24,7.1,7.21,7.09,7.11,16705700,6.01
2010-03-25,7.08,7.08,6.91,6.94,29850000,5.87
2010-03-26,6.97,7.29,6.9,7.14,61437400,6.04
2010-03-29,7.15,7.42,7.14,7.4,95111900,6.26
2010-03-30,7.38,7.5,7.33,7.47,61745300,6.32
2010-03-31,7.45,7.46,7.3,7.35,38629600,6.22
2010-04-01,7.41,7.42,7.31,7.4,38464700,6.26
2010-04-02,7.39,7.4,7.28,7.35,30467300,6.22
2010-04-06,7.38,7.44,7.27,7.34,45800500,6.21
2010-04-07,7.3,7.33,7.22,7.27,26257600,6.15
2010-04-08,7.25,7.25,7.17,7.19,32035500,6.08
2010-04-09,7.18,7.25,7.15,7.22,26529400,6.11
2010-04-12,7.25,7.26,7.02,7.07,46245400,5.98
2010-04-13,7.08,7.3,7.08,7.28,64509600,6.16
2010-04-14,7.27,7.28,7.16,7.24,30518700,6.12
2010-04-15,7.25,7.25,7.12,7.22,28719200,6.11
2010-04-16,7.15,7.19,7.01,7.05,41998300,5.96
2010-04-19,6.95,6.95,6.58,6.59,78662500,5.57
2010-04-20,6.59,6.66,6.29,6.46,47674500,5.46
2010-04-21,6.48,6.53,6.35,6.52,37457000,5.51
2010-04-22,6.48,6.48,6.28,6.32,45659100,5.34
2010-04-23,6.32,6.32,6.32,6.32,0,5.34
2010-04-26,6.26,6.28,6.01,6.1,44945600,5.16
2010-04-27,6.05,6.05,5.8,5.89,37176900,4.98
2010-04-28,5.8,5.95,5.75,5.93,21057800,5.01
2010-04-29,5.96,6.06,5.92,5.93,25213300,5.01
2010-04-30,5.96,6.06,5.93,6.06,25026500,5.12
2010-05-04,5.91,6.01,5.82,5.85,21796600,4.95
2010-05-05,5.81,5.92,5.63,5.89,27888300,4.98
2010-05-06,5.85,5.85,5.47,5.5,31695200,4.65
2010-05-07,5.4,5.5,5.3,5.33,28911500,4.51
2010-05-10,5.35,5.44,5.29,5.42,30583400,4.58
2010-05-11,5.54,5.58,5.14,5.2,42464700,4.4
2010-05-12,5.15,5.45,5.08,5.45,44267100,4.61
2010-05-13,5.37,5.55,5.32,5.51,42212200,4.66
2010-05-14,5.47,5.54,5.38,5.47,28875700,4.63
2010-05-17,5.39,5.39,5.17,5.2,25804500,4.4
2010-05-18,5.21,5.42,5.16,5.36,24805900,4.53
2010-05-19,5.31,5.41,5.25,5.3,19243500,4.48
2010-05-20,5.23,5.35,5.2,5.23,13247800,4.42
2010-05-21,5.11,5.37,5.06,5.34,23600100,4.52
2010-05-24,5.38,5.87,5.35,5.59,56620200,4.82
2010-05-25,5.5,5.52,5.3,5.41,46582400,4.67
2010-05-26,5.41,5.44,5.31,5.37,18231400,4.63
2010-05-27,5.34,5.43,5.25,5.4,24323000,4.66
2010-05-28,5.45,5.47,5.32,5.36,22192300,4.62
2010-05-31,5.33,5.36,5.2,5.2,19832000,4.48
2010-06-01,5.14,5.26,5.13,5.19,17698700,4.48
2010-06-02,5.15,5.2,5.1,5.19,13946300,4.48
2010-06-03,5.22,5.25,5.13,5.14,17185600,4.43
2010-06-04,5.11,5.17,5.09,5.15,11725200,4.44
2010-06-07,5.06,5.09,5.01,5.06,16293100,4.36
2010-06-08,5.06,5.1,4.97,5.01,16554100,4.32
2010-06-09,5.05,5.51,5,5.51,87829800,4.75
2010-06-10,5.44,5.56,5.4,5.48,104619800,4.73
2010-06-11,5.48,5.53,5.39,5.45,57317300,4.7
2010-06-17,5.52,5.8,5.42,5.56,111738500,4.79
2010-06-18,5.5,5.75,5.46,5.55,89916200,4.79
2010-06-21,5.61,5.8,5.5,5.74,96483300,4.95
2010-06-22,5.7,5.77,5.67,5.7,45826900,4.92
2010-06-23,5.7,5.7,5.7,5.7,0,4.92
2010-06-24,5.6,5.75,5.55,5.65,38175000,4.87
2010-06-25,5.59,5.75,5.55,5.69,43792700,4.91
2010-06-28,5.65,5.83,5.6,5.82,62963900,5.02
2010-06-29,5.77,5.82,5.41,5.44,74471400,4.69
2010-06-30,5.35,5.49,5.3,5.4,43153600,4.66
2010-07-01,5.38,5.5,5.34,5.42,34499600,4.67
2010-07-02,5.42,5.57,5.27,5.51,42643800,4.75
2010-07-05,5.41,5.52,5.34,5.44,31467700,4.69
2010-07-06,5.46,5.7,5.4,5.65,63444200,4.87
2010-07-07,5.59,5.72,5.52,5.67,43396300,4.89
2010-07-08,5.68,5.73,5.61,5.65,29812800,4.87
2010-07-09,5.64,5.85,5.56,5.75,56522700,4.96
2010-07-12,5.75,5.93,5.7,5.8,49796100,5
2010-07-13,5.73,5.84,5.6,5.76,33584600,4.97
2010-07-14,5.75,5.89,5.7,5.84,58328800,5.04
2010-07-15,5.8,5.87,5.58,5.59,36622600,4.82
2010-07-16,5.56,5.63,5.52,5.6,19198700,4.83
2010-07-19,5.55,5.75,5.52,5.71,30637900,4.92
2010-07-20,5.71,5.79,5.66,5.78,46833900,4.98
2010-07-21,5.76,5.83,5.71,5.81,45233600,5.01
2010-07-22,5.71,5.84,5.68,5.77,38357300,5.04
2010-07-23,5.78,6.02,5.74,5.94,92237900,5.19
2010-07-26,5.95,6,5.86,5.96,40497300,5.21
2010-07-27,5.94,5.94,5.87,5.87,24463200,5.13
2010-07-28,5.87,6.06,5.85,6.04,54685100,5.28
2010-07-29,6.03,6.07,5.98,6.03,43171500,5.27
2010-07-30,6.01,6.02,5.9,5.99,23210800,5.24
2010-08-02,5.97,6.15,5.96,6.06,42594600,5.3
2010-08-03,6.08,6.1,5.85,5.9,28923400,5.16
2010-08-04,5.9,5.95,5.82,5.92,24883500,5.18
2010-08-05,5.91,5.92,5.8,5.88,31243200,5.14
2010-08-06,5.85,6.01,5.78,5.96,30678700,5.21
2010-08-09,5.95,5.98,5.89,5.94,25619600,5.19
2010-08-10,5.96,5.97,5.64,5.68,31017900,4.97
2010-08-11,5.66,5.76,5.65,5.74,18325100,5.02
2010-08-12,5.66,5.72,5.62,5.64,28565600,4.93
2010-08-13,5.64,5.75,5.55,5.74,29388100,5.02
2010-08-16,5.74,5.86,5.65,5.83,26631800,5.1
2010-08-17,5.81,5.95,5.72,5.92,42543800,5.18
2010-08-18,5.91,6.03,5.86,5.92,44394700,5.18
2010-08-19,5.91,6.01,5.86,5.97,34168400,5.22
2010-08-20,5.93,5.98,5.79,5.8,27345800,5.07
2010-08-23,5.8,5.88,5.75,5.77,15192900,5.04
2010-08-24,5.78,5.9,5.7,5.82,16929400,5.09
2010-08-25,5.8,5.8,5.61,5.64,25201400,4.93
2010-08-26,5.66,5.71,5.6,5.64,13113200,4.93
2010-08-27,5.64,5.69,5.59,5.68,10230500,4.97
2010-08-30,5.68,5.76,5.67,5.72,16608600,5
2010-08-31,5.71,5.71,5.6,5.63,25996200,4.92
2010-09-01,5.62,5.83,5.6,5.69,40273700,4.97
2010-09-02,5.72,5.76,5.64,5.68,23822100,4.97
2010-09-03,5.69,5.69,5.56,5.62,32358700,4.91
2010-09-06,5.62,5.74,5.6,5.72,38239300,5
2010-09-07,5.72,5.72,5.64,5.68,22080600,4.97
2010-09-08,5.64,5.67,5.56,5.6,26807400,4.9
2010-09-09,5.59,5.59,5.43,5.46,34749600,4.77
2010-09-10,5.45,5.48,5.37,5.4,23945900,4.72
2010-09-13,5.4,5.48,5.35,5.39,23781000,4.71
2010-09-14,5.44,5.47,5.37,5.4,35000600,4.72
2010-09-15,5.4,5.4,5.19,5.27,31651500,4.61
2010-09-16,5.24,5.27,5.1,5.14,23507400,4.49
2010-09-17,5.15,5.22,5.15,5.18,21118900,4.53
2010-09-20,5.19,5.25,5.1,5.18,23649900,4.53
2010-09-21,5.2,5.21,5.12,5.14,14857000,4.49
2010-09-27,5.14,5.16,5.1,5.14,19560800,4.49
2010-09-28,5.14,5.14,5.03,5.04,21221500,4.41
2010-09-29,5.04,5.15,5.03,5.09,16809400,4.45
2010-09-30,5.09,5.09,5.09,5.09,0,4.45
2010-10-01,5.09,5.09,5.09,5.09,0,4.45
2010-10-04,5.09,5.09,5.09,5.09,0,4.45
2010-10-05,5.09,5.09,5.09,5.09,0,4.45
2010-10-06,5.09,5.09,5.09,5.09,0,4.45
2010-10-07,5.09,5.09,5.09,5.09,0,4.45
2010-10-08,5.21,5.41,5.13,5.3,43736400,4.63
2010-10-11,5.33,5.52,5.28,5.5,61218300,4.81
2010-10-12,5.45,5.47,5.38,5.43,45377000,4.75
2010-10-13,5.42,5.68,5.4,5.63,65856400,4.92
