"Date","000792.SZ.Open","000792.SZ.High","000792.SZ.Low","000792.SZ.Close","000792.SZ.Volume","000792.SZ.Adjusted"
2009-04-09,55.91,57.6,55.9,57.37,5092700,53.88
2009-04-10,57.96,60.45,57.94,59.92,8572700,56.28
2009-04-13,60.2,60.85,58.72,59.6,6523600,55.98
2009-04-14,59.72,60.35,58.6,59.99,4605700,56.34
2009-04-15,62,64,60.77,61.92,13884500,58.15
2009-04-16,61.98,61.98,59.01,59.52,8413200,55.9
2009-04-17,59.44,59.44,57.4,57.59,9108800,54.09
2009-04-20,57.5,58.69,56.66,57.9,6717200,54.38
2009-04-21,57.4,57.88,56.6,56.98,6294900,53.52
2009-04-22,57.12,58.6,56.01,57.2,7644400,53.72
2009-04-23,57.25,57.95,56.05,56.87,4823600,53.41
2009-04-24,57.26,57.35,56.1,56.1,4608900,52.69
2009-04-27,56.01,57.39,53.99,55.3,7205300,51.94
2009-04-28,54.9,55.89,53.5,54,6233000,50.72
2009-04-29,54,54,54,54,0,50.72
2009-04-30,55.62,56.32,54.66,54.7,9012400,51.37
2009-05-01,54.7,54.7,54.7,54.7,0,51.37
2009-05-04,55.7,57.2,55.25,56.97,9076500,53.51
2009-05-05,57.31,58.91,57,58.07,7674500,54.54
2009-05-06,58.25,58.5,57,57.94,9370100,54.42
2009-05-07,58,58,52.15,52.15,40363800,48.98
2009-05-08,50.5,51.3,47.8,50.85,24978000,47.76
2009-05-11,50.76,50.8,49.03,49.24,10679700,46.25
2009-05-12,48.7,49.9,48.55,49.64,5549300,46.62
2009-05-13,49.64,50.98,49.6,50.09,8825900,47.04
2009-05-14,50,50,49.48,49.52,5156200,46.51
2009-05-15,49.89,50.82,49.85,50.3,6205800,47.24
2009-05-18,50.05,50.6,49.51,50.48,6397500,47.41
2009-05-19,50.67,50.96,49.9,49.96,8582800,46.92
2009-05-20,50,50.46,49.65,49.67,5386800,46.65
2009-05-21,49.51,50.68,49.51,50.24,10605600,47.19
2009-05-22,50.24,50.48,49.48,49.85,4306100,46.82
2009-05-25,49,50.13,48.5,49.99,11470700,46.95
2009-05-26,50.2,50.2,49.29,49.32,3720300,46.32
2009-05-27,49.41,49.9,49.3,49.8,2716900,46.77
2009-05-28,49.8,49.8,49.8,49.8,0,46.77
2009-05-29,49.8,49.8,49.8,49.8,0,46.77
2009-06-01,49.96,50.5,49.91,50.16,9493900,47.11
2009-06-02,50.51,55.18,50.51,55,22525200,51.66
2009-06-03,54.99,54.99,53.31,54.3,12456400,51
2009-06-04,53.61,53.7,52.46,52.7,8076400,49.5
2009-06-05,53.25,55.7,52.85,54.01,12678200,50.73
2009-06-08,53.23,54.01,52.96,53.2,4607400,49.97
2009-06-09,53.2,53.25,51.3,52.19,6034900,49.02
2009-06-10,52.48,53.57,52.48,53.22,5020400,49.98
2009-06-11,53.3,54.5,52.91,53.05,6753600,49.82
2009-06-12,53,53.46,51.8,52.3,4561600,49.12
2009-06-15,52.25,52.36,50.85,51.18,5366200,48.07
2009-06-16,51.08,51.75,50.55,51.59,5326900,48.45
2009-06-17,51.5,52,51.12,51.8,4801300,48.65
2009-06-18,52,53.5,51.35,53,13422100,49.78
2009-06-19,53.98,54.79,53.11,53.45,13758100,50.2
2009-06-22,54,54.05,52.75,53.05,7243900,49.82
2009-06-23,52.7,54.48,52.63,53.9,10177600,50.62
2009-06-24,53.93,56.35,53.68,56.15,13604200,52.74
2009-06-25,56.3,57.75,55.77,56.81,14668700,53.36
2009-06-26,56.81,56.81,56.81,56.81,0,54.97
2009-06-29,56.81,56.81,56.81,56.81,0,54.97
2009-06-30,56.81,56.81,56.81,56.81,0,54.97
2009-07-01,56.81,56.81,56.81,56.81,0,54.97
2009-07-02,56.81,56.81,56.81,56.81,0,54.97
2009-07-03,56.81,56.81,56.81,56.81,0,54.97
2009-07-06,56.81,56.81,56.81,56.81,0,54.97
2009-07-07,56.81,56.81,56.81,56.81,0,54.97
2009-07-08,56.81,56.81,56.81,56.81,0,54.97
2009-07-09,56.81,56.81,56.81,56.81,0,54.97
2009-07-10,56.81,56.81,56.81,56.81,0,54.97
2009-07-13,56.81,56.81,56.81,56.81,0,54.97
2009-07-14,56.81,56.81,56.81,56.81,0,54.97
2009-07-15,56.81,56.81,56.81,56.81,0,54.97
2009-07-16,56.81,56.81,56.81,56.81,0,54.97
2009-07-17,56.81,56.81,56.81,56.81,0,54.97
2009-07-20,56.81,56.81,56.81,56.81,0,54.97
2009-07-21,56.81,56.81,56.81,56.81,0,54.97
2009-07-22,56.81,56.81,56.81,56.81,0,54.97
2009-07-23,56.81,56.81,56.81,56.81,0,54.97
2009-07-24,56.81,56.81,56.81,56.81,0,54.97
2009-07-27,60.65,60.65,60.65,60.65,711800,58.69
2009-07-28,66.72,66.72,60.1,63.18,45794400,61.14
2009-07-29,62,62,56.88,57.85,22047400,55.98
2009-07-30,58.6,59.97,56.68,58.18,15096700,56.3
2009-07-31,58.94,61,58.1,60.46,15076100,58.51
2009-08-03,60.49,63.01,58.89,61.92,18427700,59.92
2009-08-04,61.9,64.3,61.28,62.03,15358300,60.02
2009-08-05,62.04,62.38,60.43,60.81,9266400,58.84
2009-08-06,60.3,60.34,58.01,58.85,7995200,56.95
2009-08-07,58.8,60.1,58.01,58.1,6507400,56.22
2009-08-10,58.25,59.15,56.8,57.1,8828000,55.25
2009-08-11,57.4,58.53,57.02,58.1,7558400,56.22
2009-08-12,58.1,58.18,54.6,54.85,7637400,53.08
2009-08-13,54.75,55.45,54.22,54.93,5046500,53.15
2009-08-14,54.99,54.99,52.3,52.54,6295400,50.84
2009-08-17,51.41,51.6,49,49.3,8951000,47.71
2009-08-18,49,50.8,48.8,50,4397400,48.38
2009-08-19,50.1,51.34,48.8,49,6745300,47.42
2009-08-20,49.06,50.16,48.9,50.16,5941800,48.54
2009-08-21,49.99,52.18,49.55,51.74,7448300,50.07
2009-08-24,51.7,52.39,51.14,51.75,4987100,50.08
2009-08-25,51.69,51.69,49.77,50.63,6192800,48.99
2009-08-26,50.6,54.44,50.4,53.62,7753000,51.89
2009-08-27,53.15,55.23,53.15,54.2,7198000,52.45
2009-08-28,54.3,55.79,53.98,54.3,7385600,52.54
2009-08-31,54.3,54.3,51.02,52.3,5484600,50.61
2009-09-01,51.79,53.06,51.51,52.8,4358200,51.09
2009-09-02,52.61,54.04,52,53.99,5292900,52.24
2009-09-03,53.8,55.99,53.75,55.75,7977200,53.95
2009-09-04,55.75,56,54.68,55.75,6930800,53.95
2009-09-07,55.8,56.2,55.23,55.3,6771600,53.51
2009-09-08,54.65,56.51,54.4,56.35,6043500,54.53
2009-09-09,56,57.2,55.81,56,5608100,54.19
2009-09-10,56,56,54.75,55.1,2931100,53.32
2009-09-11,54.7,56,54.65,55.23,3431100,53.44
2009-09-14,55.1,58.23,55.02,57.71,6347800,55.84
2009-09-15,57.6,57.64,56.76,57.2,3756800,55.35
2009-09-16,57.07,57.35,56.26,56.39,3559700,54.57
2009-09-17,56.67,57.55,56.38,56.82,5173300,54.98
2009-09-18,56.82,56.88,54.26,54.54,4234600,52.78
2009-09-21,53.7,54.44,53.05,53.4,5239700,51.67
2009-09-22,53.7,54.2,52.91,53.02,6705500,51.31
2009-09-23,53.01,53.02,49.53,49.9,18295700,48.29
2009-09-24,49.99,49.99,48.72,49.33,6626900,47.74
2009-09-25,49.44,49.5,48.59,48.94,4211400,47.36
2009-09-28,49,49.83,48.6,48.7,4363800,47.13
2009-09-29,48.76,49.26,48.6,48.97,2760700,47.39
2009-09-30,49.49,50.2,49.3,49.63,4037900,48.03
2009-10-01,49.63,49.63,49.63,49.63,0,48.03
2009-10-02,49.63,49.63,49.63,49.63,0,48.03
2009-10-05,49.63,49.63,49.63,49.63,0,48.03
2009-10-06,49.63,49.63,49.63,49.63,0,48.03
2009-10-07,49.63,49.63,49.63,49.63,0,48.03
2009-10-08,49.63,49.63,49.63,49.63,0,48.03
2009-10-09,50.63,51.7,50.12,51.31,5591300,49.65
2009-10-12,51.14,51.14,49.6,49.78,6964200,48.17
2009-10-13,49.79,50.48,49.72,50.04,2777000,48.42
2009-10-14,50.19,51.1,50.05,50.67,6887500,49.03
2009-10-15,50.6,51.2,49.99,50.06,4847600,48.44
2009-10-16,50.26,50.49,49.79,50.18,4298500,48.56
2009-10-19,50.24,50.97,48.81,50.95,9708100,49.3
2009-10-20,50.99,53.04,50.26,52.89,13394800,51.18
2009-10-21,52.89,52.89,51.79,51.8,7264500,50.13
2009-10-22,51.55,53.73,51.46,52.51,9086000,50.81
2009-10-23,52.97,53.5,51.98,52.09,8359100,50.41
2009-10-26,52.12,52.9,51.28,51.65,4574000,49.98
2009-10-27,51.58,51.58,49.9,49.96,6238500,48.35
2009-10-28,49.7,51.11,49.52,50.85,5015400,49.21
2009-10-29,50.08,50.5,49.55,49.71,3117000,48.1
2009-10-30,50.22,50.45,49.58,49.6,5711400,48
2009-11-02,48.87,50.8,48.65,50.44,6086500,48.81
2009-11-03,50.8,52.06,50.33,51.8,6160800,50.13
2009-11-04,52,53.62,52,52.84,10310700,51.13
2009-11-05,52.55,52.79,52.02,52.43,4538700,50.74
2009-11-06,52.6,54.76,52.6,54.05,10661100,52.3
2009-11-09,53.89,54.59,53.2,54.46,6086100,52.7
2009-11-10,54.72,55.23,54.47,54.48,8455800,52.72
2009-11-11,54.18,55.2,53.6,54.33,6257200,52.57
2009-11-12,54.33,55.26,54.11,54.97,5755600,53.19
2009-11-13,54.7,55.04,52.88,53.8,7203700,52.06
2009-11-16,53.83,56.1,53.72,55.8,8903100,54
2009-11-17,56.05,57.94,55.8,57.47,8812600,55.61
2009-11-18,57.4,59.99,57.08,58.51,8717400,56.62
2009-11-19,58.45,59.6,58,58.9,5822100,57
2009-11-20,58.6,59.99,57.3,59.57,8304200,57.64
2009-11-23,59.44,61.76,58.8,61.15,7599600,59.17
2009-11-24,61.51,62.39,58.9,59.51,8179900,57.59
2009-11-25,59.09,61.45,58.89,61.11,7239600,59.13
2009-11-26,60.99,62.6,58.02,58.2,7743300,56.32
2009-11-27,57.76,58.8,56.51,56.7,5781600,54.87
2009-11-30,57.2,59,57.2,58.89,5210500,56.99
2009-12-01,59.11,61.2,58.9,61.1,4727100,59.12
2009-12-02,61.15,62.51,60,60.5,4817500,58.54
2009-12-03,60.46,61.55,58.7,61.2,6018100,59.22
2009-12-04,60.95,61.01,58.28,58.68,5568600,56.78
2009-12-07,59.05,59.56,58.71,59,2607400,57.09
2009-12-08,59.18,59.8,58.49,59.47,3816700,57.55
2009-12-09,58.5,59.49,58.5,58.88,2696400,56.98
2009-12-10,58.76,59.54,57.95,58.3,2394600,56.42
2009-12-11,58.29,59.1,57.45,58.16,2808600,56.28
2009-12-14,58.25,59.46,57.5,59.29,4359800,57.37
2009-12-15,59.05,60.32,59.03,59.63,2622000,57.7
2009-12-16,59.55,60.45,59.08,59.5,2815000,57.58
2009-12-17,59.3,59.95,56.9,57.3,4044900,55.45
2009-12-18,56.79,57.69,55.7,55.74,3603000,53.94
2009-12-21,56,56,55.42,55.85,2737000,54.04
2009-12-22,55.87,56.9,54,54.5,3256400,52.74
2009-12-23,54.39,55.48,54.31,54.99,4320900,53.21
2009-12-24,55,56.39,54,56.3,5689600,54.48
2009-12-25,55.99,56.15,55.2,55.86,4309500,54.05
2009-12-28,55.95,57.56,55.8,57.1,2924400,55.25
2009-12-29,57.04,57.8,56.68,57.6,3464700,55.74
2009-12-30,57.32,58.26,56.3,57.66,5415800,55.8
2009-12-31,57.43,58.25,56.89,56.99,4105400,55.15
2010-01-04,57.25,60.17,57.25,59.51,6625600,57.59
2010-01-05,59.55,60.89,58.75,60.37,5969800,58.42
2010-01-06,60.37,60.8,59.56,59.7,4295300,57.77
2010-01-07,59.55,62.4,59.35,61.8,12083400,59.8
2010-01-08,62.37,62.65,60.2,60.65,5989100,58.69
2010-01-11,61,61.8,58.75,59.3,6811300,57.38
2010-01-12,59.32,60.49,58.88,59.97,3031600,58.03
2010-01-13,59.49,60.95,58.9,59.39,5513500,57.47
2010-01-14,59.75,60.35,59.08,59.8,3507000,57.87
2010-01-15,60.28,60.28,58.68,58.8,3304600,56.9
2010-01-18,58.08,64.68,58.08,63.5,12803500,61.45
2010-01-19,63.3,63.3,61.35,61.93,5133600,59.93
2010-01-20,62.29,63.65,59.71,60.28,6026600,58.33
2010-01-21,60.4,60.8,58.38,59.52,5119600,57.6
2010-01-22,59,59,56.93,57.01,6607200,55.17
2010-01-25,57.25,58.33,56.65,57,2719700,55.16
2010-01-26,57.25,58.33,57,57,2719700,55.16
2010-01-27,55,55.92,51.52,54.92,10986000,53.14
2010-01-28,54.5,54.5,52.68,53.01,6376500,51.3
2010-01-29,53,54.44,52.87,53.5,3978500,51.77
2010-02-01,53.8,53.98,52,52.06,3856500,50.38
2010-02-02,52.16,53.1,52,52.41,3025500,50.72
2010-02-03,52.55,55,50.63,54.85,4809200,53.08
2010-02-04,54.06,54.2,53.41,53.7,3193000,51.96
2010-02-05,53.5,54.9,52.45,54.6,5270900,52.84
2010-02-08,54.6,54.9,53.53,54.22,1740100,52.47
2010-02-09,54,55.66,53.68,54.4,1451200,52.64
2010-02-10,54.88,55.2,54.25,54.8,1094100,53.03
2010-02-11,54.67,55.23,54.39,54.61,1684300,52.84
2010-02-12,54.7,55.5,54.65,54.93,1254500,53.15
2010-02-15,54.7,55.5,54.65,54.93,1254500,53.15
2010-02-16,54.7,55.5,54.65,54.93,1254500,53.15
2010-02-17,54.7,55.5,54.65,54.93,1254500,53.15
2010-02-18,54.7,55.5,54.65,54.93,1254500,53.15
2010-02-22,54.36,55.69,54.36,55,1468000,53.22
2010-02-23,55.05,55.3,53.88,54.7,1478800,52.93
2010-02-24,54.4,54.7,53.65,54.7,2925700,52.93
2010-02-25,54.52,55,54.44,54.8,3718800,53.03
2010-02-26,54.79,54.79,53.9,53.95,3286000,52.21
2010-03-01,54.09,55.28,54.07,55.16,3391100,53.38
2010-03-02,55.2,55.65,54.81,54.88,2177000,53.11
2010-03-03,54.9,57.03,54.9,56.32,4616100,54.5
2010-03-05,55.26,55.26,54.01,54.55,3032600,52.79
2010-03-08,54.63,54.63,53.71,53.96,3577900,52.22
2010-03-09,54.2,54.47,53.8,54.44,2038300,52.68
2010-03-10,54.4,54.58,52.83,52.97,2953200,51.26
2010-03-11,53.15,53.33,51.27,51.42,5593600,49.76
2010-03-12,51.5,51.89,50.85,51.02,3795900,49.37
2010-03-15,51.31,51.98,50.51,50.99,4157700,49.34
2010-03-16,50.99,51.36,50.38,50.64,2529000,49
2010-03-17,50.83,51.78,50.83,51.76,3384000,50.09
2010-03-18,51.8,53,51.52,53,5051500,51.29
2010-03-19,53.38,53.38,51.91,52.19,4530900,50.5
2010-03-22,52.7,54,52.57,52.59,7541400,50.89
2010-03-23,52.58,52.58,51.8,51.8,4276700,50.13
2010-03-24,51.83,51.95,50.86,51.1,5884500,49.45
2010-03-25,51,51.42,50.62,50.76,3515200,49.12
2010-03-26,50.77,51.43,50.5,51.26,3391400,49.6
2010-03-29,51.49,52.36,50.9,51.86,4845500,50.18
2010-03-30,52,52,51.02,51.26,4991100,49.6
2010-03-31,51.26,51.38,50.85,50.89,3560700,49.24
2010-04-01,51.19,51.6,50.9,51.47,3756800,49.81
2010-04-02,51.69,51.77,51.31,51.47,3676500,49.81
2010-04-06,51.76,51.81,51.01,51.15,3937600,49.5
2010-04-07,51.15,51.88,51.12,51.88,4185100,50.2
2010-04-08,51.95,52.55,51.62,51.9,5068200,50.22
2010-04-09,51.9,52.18,50.9,51.22,6333900,49.56
2010-04-12,51.4,51.4,48.68,49.05,14724600,47.46
2010-04-13,49,49.5,48.62,49.26,7078900,47.67
2010-04-14,49.27,50.5,49.08,50.4,8248700,48.77
2010-04-15,50.3,50.44,49.49,49.6,4955200,48
2010-04-16,49.61,49.63,49.08,49.08,3725800,47.49
2010-04-19,49,49,47.01,47.16,5924600,45.64
2010-04-20,47.21,47.99,45,46.07,7815400,44.58
2010-04-21,46.01,46.68,45.58,46.22,5466600,44.73
2010-04-22,46.22,47.8,45.28,47.57,8257800,46.03
2010-04-23,47.3,49.85,47.02,47.99,9719200,46.44
2010-04-26,48.28,48.69,47.28,47.91,4148900,46.36
2010-04-27,47.5,48.87,45.88,46.95,4134300,45.43
2010-04-28,46.39,46.55,44.6,45.5,7470300,44.37
2010-04-29,45.46,46.42,45,45.36,4858600,44.24
2010-04-30,45.38,46.38,45.3,45.89,3261000,44.75
2010-05-04,45.35,45.65,44.38,44.48,3465200,43.38
2010-05-05,44.4,44.72,41.68,44.19,5980600,43.09
2010-05-06,43.2,44,41.7,41.83,5751100,40.79
2010-05-07,40.5,41.6,40.28,40.35,5019200,39.35
2010-05-10,40.45,41.58,40.06,41.31,4245900,40.29
2010-05-11,42.5,43.57,41.71,42.36,9660900,41.31
2010-05-12,42,43.4,41.52,43.17,6384100,42.1
2010-05-13,42.98,43.98,42.8,43.7,4104600,42.62
2010-05-14,43.51,44.08,43.08,43.75,3881600,42.67
2010-05-17,43.3,43.3,40.8,41.03,4294100,40.01
2010-05-18,40.85,42.44,40.65,41.99,3390700,40.95
2010-05-19,41.8,42.74,41.4,42.07,2329000,41.03
2010-05-20,42.07,42.5,41.67,41.8,3645900,40.76
2010-05-21,40.57,42.3,40,42.23,3686400,41.18
2010-05-24,42.3,43.99,42.3,43.48,4275700,42.4
2010-05-25,43.3,43.3,41.96,42.19,3386500,41.14
2010-05-26,42.02,42.54,41.8,42.26,2021400,41.21
2010-05-27,42.1,43.39,41.9,42.88,3952500,41.82
2010-05-28,43.25,46.76,43.12,45,10061400,43.88
2010-05-31,44.88,47.02,44.3,45,9432100,43.88
2010-06-01,44,44.69,42.71,43.51,4324000,42.43
2010-06-02,43.52,44.21,42.46,44.21,3020600,43.11
2010-06-03,44.5,44.6,43.26,43.28,2749500,42.21
2010-06-07,43.06,44.9,42.63,43,4393900,41.93
2010-06-08,42,42.87,42,42.48,2440900,41.43
2010-06-18,44.5,44.8,40.1,40.73,9255900,39.72
2010-06-21,40,40.8,38.81,40.55,6270500,39.54
2010-06-22,40.19,44.5,40.01,42.95,7025800,41.89
2010-06-23,42.28,42.74,41.22,41.72,3286400,40.69
2010-06-24,41.5,42.49,41.31,41.75,1976300,40.71
2010-06-25,41.3,41.63,40.05,41.01,2277900,39.99
2010-06-28,40.93,41.75,40.12,40.33,1675300,39.33
2010-06-29,40.31,40.79,38.86,39,3923800,38.03
2010-06-30,38.76,39.48,38.7,39,3022200,38.03
2010-07-01,39,39.3,37.88,37.99,1991100,37.05
2010-07-02,38.06,38.75,36.45,37.79,2535400,36.85
2010-07-05,37.48,37.48,36.5,36.81,2407200,35.9
2010-07-06,36.78,37.74,36.6,37.48,2582100,36.55
2010-07-07,37.6,39.75,37.5,38.97,4624600,38
2010-07-08,38.9,38.94,37.68,38.07,3365500,37.13
2010-07-09,38.08,39.5,37.71,39,3647800,38.03
2010-07-12,39,39.6,38.81,39.13,3457800,38.16
2010-07-13,38.9,38.92,37.4,37.67,4138900,36.74
2010-07-14,37.57,38.49,37.39,38.03,5229600,37.09
2010-07-15,37.95,38.48,36.9,36.96,3370000,36.04
2010-07-16,37.4,39.58,37.3,38.21,6300400,37.26
2010-07-19,38,38.95,37.3,38.77,6113200,37.81
2010-07-20,38.55,41.44,38.55,40.7,10029900,39.69
2010-07-21,40.69,40.97,39.82,40.03,5700200,39.04
2010-07-22,39.97,41.13,39.7,41.03,4656700,40.01
2010-07-23,41.15,42.85,40.9,41.55,7770200,40.52
2010-07-26,41.6,42.88,41.58,42.5,7056300,41.45
2010-07-27,42.53,44.33,42.2,44,8153300,42.91
2010-07-28,44.02,45.66,44.02,44.58,6524800,43.47
2010-07-29,44.61,44.94,43.51,43.9,5925700,42.81
2010-07-30,44,44.29,42.87,43.28,5196900,42.21
2010-08-02,43.13,46.8,43.13,46.73,9896500,45.57
2010-08-03,46.55,46.9,45.69,45.71,6007800,44.58
2010-08-04,45.41,48,45.12,47.5,7685400,46.32
2010-08-05,47.4,48.89,46.31,47.08,6567500,45.91
2010-08-06,47,48.8,46.8,48.42,9508500,47.22
2010-08-09,48.46,52.1,48.46,51,17567100,49.74
2010-08-10,50.81,51.53,49.7,50.29,9192000,49.04
2010-08-11,50.21,50.72,48.5,49.8,8198000,48.57
2010-08-12,49.29,50.37,48.55,48.76,4818000,47.55
2010-08-13,48.76,50.5,48.65,49.99,4375600,48.75
2010-08-16,49.89,51.86,49.52,51.09,6997500,49.82
2010-08-17,51.06,51.65,49.12,50.04,7606700,48.8
2010-08-18,51.02,53.16,51.02,51.69,10407900,50.41
2010-08-19,52,53.2,50.95,52.58,7627700,51.28
2010-08-20,52.83,57.18,52.81,54.26,16707800,52.91
2010-08-23,54.26,55.34,53,54.19,6950900,52.85
2010-08-24,53.61,54.35,52.85,53.66,7157900,52.33
2010-08-25,53.21,54.8,52.21,52.3,5993200,51
2010-08-26,52.64,52.88,50.9,51.25,6366200,49.98
2010-08-27,51,53,51,52.93,6581600,51.62
2010-08-30,54.04,57,54.04,54.68,10796200,53.32
2010-08-31,55.01,58.29,54.56,57.25,14092400,55.83
2010-09-01,57.97,59.95,56.5,58.82,10457600,57.36
2010-09-02,59.8,59.88,58,58.68,6737500,57.23
2010-09-03,58.75,59.01,56.93,57.68,5481500,56.25
2010-09-06,60.5,63.45,58.99,59.36,19380800,57.89
2010-09-07,59,60.98,58.21,60.8,7531700,59.29
2010-09-08,60.6,64.79,59.61,63.57,14556300,61.99
2010-09-09,63.77,64.66,62,63.55,11376800,61.97
2010-09-10,63.53,64.92,62.1,64,9857900,62.41
2010-09-13,64.2,64.36,62.71,62.9,8084100,61.34
2010-09-14,63.5,64.8,60.31,60.95,12152200,59.44
2010-09-15,60.49,60.49,57.6,58,13924300,56.56
2010-09-16,58.01,58.9,55.87,58.16,11775000,56.72
2010-09-17,58.06,59.1,56.85,58.56,8049300,57.11
2010-09-20,58.7,59.15,56.56,56.8,5390200,55.39
2010-09-21,57.6,60.62,56.71,59.98,7763800,58.49
2010-09-27,61,62.78,60.55,62.25,9539700,60.71
2010-09-28,62,62.59,60.83,61.8,7054200,60.27
2010-09-29,61.45,62.38,60.5,60.53,5506900,59.03
2010-09-30,59.79,61.88,59.5,61.2,4580400,59.68
2010-10-08,61.73,64.79,61.73,64.26,11220600,62.67
2010-10-11,65,70.69,65,69.2,24883300,67.48
2010-10-12,68,71.1,67.63,69.3,9969300,67.58
2010-10-13,69,71.79,68.01,68.04,8432800,66.35
2010-10-14,68.41,71.6,68.2,70.41,10078600,68.66
2010-10-15,69.6,70.88,67.9,69.41,12150900,67.69
2010-10-18,69.28,69.28,62.47,62.47,18806000,60.92
2010-10-19,62.4,64.19,62.1,63.75,11397700,62.17
2010-10-20,62.1,65.6,61.61,64.5,10008300,62.9
2010-10-21,64.8,67.6,64.4,65.8,9120800,64.17
2010-10-22,66.02,66.85,64.5,65.91,6502800,64.28
2010-10-25,66.5,71.5,65.99,70.7,9817400,68.95
2010-10-26,71.6,73.48,69.7,72.22,8857000,70.43
2010-10-27,71,73.08,68.68,69,8427800,67.29
2010-10-28,69.3,69.79,67.18,67.57,7276800,65.89
2010-10-29,69.3,69.79,67,67.78,5113100,66.1
2010-11-01,68.68,71.5,67.12,70.47,9410400,68.72
2010-11-02,70.6,76.55,70.6,73.8,15950600,71.97
2010-11-03,73.7,75.4,71,71.12,8929500,69.36
2010-11-04,71.68,73.65,68.94,73.52,10327700,71.7
2010-11-05,73.95,78.05,73.95,76.01,12871600,74.13
2010-11-08,75.8,77.5,73.99,77.1,6945000,75.19
2010-11-09,76.77,77.77,74.55,75.15,5823900,73.29
2010-11-10,75,76.3,74,75.2,5653100,73.34
