"Date","002001.SZ.Open","002001.SZ.High","002001.SZ.Low","002001.SZ.Close","002001.SZ.Volume","002001.SZ.Adjusted"
2010-04-28,14.421014354067,15.1131100478469,14.421014354067,14.76,7472300,14.76
2010-04-29,14.8519850628931,15.2335298742138,14.3573899371069,14.38,8515200,14.38
2010-04-30,14.3476455291058,14.5285457091418,13.5392478495699,14.13,10422300,14.13
2010-05-04,13.8504032258065,14.4722580645161,13.6525403225806,14.02,6060800,14.02
2010-05-05,13.8225029609159,14.3539202526648,13.7970627714173,14.32,4261000,14.32
2010-05-06,14.3101443298969,14.3468659793814,13.5728865979381,13.7,6917200,13.7
2010-05-07,13.41875,13.56,13.082575,13.56,8183500,13.56
2010-05-10,13.3382590233546,13.6575859872611,13.0048025477707,13.31,4362800,13.31
2010-05-11,13.5348336933045,13.6958617710583,13.0234989200864,13.08,4785500,13.08
2010-05-12,13.1327683863886,13.274041712404,12.6580900109769,12.87,4938000,12.87
2010-05-13,12.8713621964097,13.4449926082365,12.8713621964097,13.38,5868800,13.38
2010-05-14,13.7283752860412,13.8684210526316,13.424942791762,13.6,4594200,13.6
2010-05-17,13.5390657769304,13.5390657769304,12.2361105815062,12.24,7456900,12.24
2010-05-18,12.248275862069,12.4426929392447,11.5133793103448,11.84,8015800,11.84
2010-05-19,11.858813559322,11.8782542372881,11.081186440678,11.47,11770700,11.47
2010-05-20,11.3194665742986,11.5723068929685,11.1444232767579,11.23,6672100,11.23
2010-05-21,10.8756350017024,11.4472182499149,10.7550970377937,11.42,7689000,11.42
2010-05-24,11.4582823297137,12.0105824284304,11.4543928923988,11.82,9032400,11.82
2010-05-25,11.8566023166023,12.6268146718147,11.8566023166023,12.09,10979200,12.09
2010-05-26,12.0455674796748,12.2128130081301,11.8160910569106,11.96,5103200,11.96
2010-05-27,11.9416212752323,12.1711182313361,11.7782505607177,12.14,5348900,12.14
2010-05-28,12.5250393700787,12.5833858267717,12.2916535433071,12.35,9234500,12.35
2010-05-31,12.3256265984655,12.5162691815857,12.1505466751918,12.17,6102400,12.17
2010-06-01,12.0066315789474,12.2438092105263,11.5789342105263,11.82,5730300,11.82
2010-06-02,11.7855718085106,11.8594747340426,11.4316156914894,11.7,6539700,11.7
2010-06-03,11.79,12.0818316831683,11.7160693069307,11.79,5786000,11.79
2010-06-04,11.7788220064725,12.02,11.631003236246,12.02,4086800,12.02
2010-06-07,11.6644522613065,11.9017085427136,11.3571859296482,11.61,6540800,11.61
2010-06-08,11.6144549125168,11.6416823687752,11.435531628533,11.56,6291900,11.56
2010-06-09,11.6448221216041,12.0533441138422,11.4969760672704,12.03,7883300,12.03
2010-06-11,11.980576433121,12.2333312101911,11.8989171974522,12.21,8844400,12.21
2010-06-17,12.2517802644964,12.3606849779586,11.43499491353,11.47,10600000,11.47
2010-06-18,11.3820194384449,11.3820194384449,10.7321742260619,10.81,11649500,10.81
2010-06-21,10.8283916083916,11.1277762237762,10.6534265734266,11.12,7646600,11.12
2010-06-22,11.0889084507042,11.1667253521127,10.976073943662,11.05,4364600,11.05
2010-06-23,11.0066713981547,11.0688999290277,10.8160965223563,10.96,3938500,10.96
2010-06-24,10.9244436544614,11.0333380732314,10.8933309633843,10.94,2402700,10.94
2010-06-25,10.9433333333333,11.0016666666667,10.7722222222222,10.85,3302000,10.85
2010-06-28,10.8538888888889,10.8888888888889,10.6166666666667,10.71,2947400,10.71
2010-06-29,10.7264796905222,10.8081237911025,10.0266731141199,10.05,6321000,10.05
2010-06-30,9.99556335282651,10.0578167641326,9.84771150097466,9.98,3590200,9.98
2010-07-01,9.97904665314402,10.173569979716,9.5705476673428,9.59,5698000,9.59
2010-07-02,9.6143224989447,9.63376108062474,9.05837906289574,9.21,9290000,9.21
2010-07-05,9.16222222222222,9.20111111111111,8.91722222222222,9.1,4546600,9.1
2010-07-06,9.11784985720114,9.72052223582211,9.11784985720114,9.53,10553600,9.53
2010-07-07,9.53662480376766,9.97222919937206,9.53662480376766,9.91,9396800,9.91
2010-07-08,9.97888888888889,10.1422222222222,9.72611111111111,9.87,6779500,9.87
2010-07-09,9.86891538461538,10.1488846153846,9.72893076923077,10.11,12212000,10.11
2010-07-12,10.132782242633,10.2027707615767,9.93448143895905,10.16,7836400,10.16
2010-07-13,10.0944022770398,10.265559772296,9.95825426944972,10.25,8662900,10.25
2010-07-14,10.2622196969697,10.3089015151515,10.1883068181818,10.27,7520400,10.27
2010-07-15,10.2657054263566,10.3474263565891,10.0283255813953,10.04,6547300,10.04
2010-07-16,9.93381375579598,10.1050193199382,9.93381375579598,10.07,5372900,10.07
2010-07-19,9.88839405204461,10.4911078066915,9.88450557620818,10.46,10430000,10.46
2010-07-20,10.4672927783707,10.9377765919602,10.4672927783707,10.93,16686400,10.93
2010-07-21,10.8938906752412,10.9911575562701,10.816077170418,10.89,11860300,10.89
2010-07-22,10.8316262975779,11.3955709342561,10.7927335640138,11.24,15099800,11.24
2010-07-23,11.2493170570769,11.8016694160343,11.1559617288024,11.79,31746400,11.79
2010-07-26,11.8705591890124,12.162171353826,11.7422498364944,11.89,17661800,11.89
2010-07-27,11.9005579258287,12.0950114867082,11.7255497210371,11.85,8899900,11.85
2010-07-28,11.8616512591648,12.3633407714377,11.7255339496334,12.2,14447600,12.2
2010-07-29,12.2722363810131,12.4356068811723,12.0816374641606,12.21,9624800,12.21
2010-07-30,12.1626871165644,12.68,12.0848957055215,12.68,13924800,12.68
2010-08-02,12.6986982248521,13.2744970414201,12.6986982248521,13.15,12756200,13.15
2010-08-03,13.1522222222222,13.8638888888889,12.9538888888889,13.3,16420800,13.3
2010-08-04,13.2221393607832,13.51,13.031528937518,13.51,18899600,13.51
2010-08-05,13.5138888888889,14.0738888888889,13.1872222222222,13.51,15463900,13.51
2010-08-06,13.5011027278003,13.5049912942542,12.9100406268137,13.4,14005100,13.4
2010-08-09,13.4070182328191,13.9594838709677,13.294190743338,13.87,15207700,13.87
2010-08-10,13.8125368731563,13.9564985250737,13.1705457227139,13.19,17762900,13.19
2010-08-11,13.0741547277937,13.7122979942693,12.9185100286533,13.58,14012200,13.58
2010-08-12,13.3810335036911,14.0345258375923,13.2254400908575,13.7,15945200,13.7
2010-08-13,13.6564569536424,14.2011589403974,13.6292218543046,14.1,15581300,14.1
2010-08-16,14.1360706462212,14.5874288061336,14.1360706462212,14.21,16147500,14.21
2010-08-17,14.2206074115352,14.3645249373084,13.8471997770967,13.96,15967900,13.96
2010-08-18,14.0033898305085,14.0383983050847,13.6377457627119,13.77,11103900,13.77
2010-08-19,13.6894452347084,13.9150099573257,13.4366571834993,13.67,12038500,13.67
2010-08-20,13.6881037567084,13.7036672629696,13.011091234347,13.05,18352900,13.05
2010-08-23,13.0277777777778,13.2922222222222,12.7166666666667,12.88,11226400,12.88
2010-08-24,12.8522484865956,13.5444422023638,12.844471029115,13.49,12247500,13.49
2010-08-25,13.4473911755996,13.4473911755996,13.0971986970684,13.14,8984300,13.14
2010-08-26,13.2033313765776,13.3627825066041,13.0477692985031,13.25,6629900,13.25
2010-08-27,13.420014120305,13.8322197119458,13.2877972324202,13.77,20281000,13.77
2010-08-30,13.8350125523013,14.1694170153417,13.8233472803347,13.94,15983800,13.94
2010-08-31,13.889484071046,13.889484071046,13.5937975754158,13.8,17310500,13.8
2010-09-01,13.7340179346254,13.9596760196702,13.2671391379809,13.45,12804600,13.45
2010-09-02,13.5238884095485,13.6055450100661,13.3800172562554,13.52,9636400,13.52
2010-09-03,13.5738893665807,13.6827916308398,13.4377615362568,13.57,10684400,13.57
2010-09-06,13.5772244546498,13.845579793341,13.5383323765786,13.55,13531100,13.55
2010-09-07,13.5577670454545,13.7561164772727,13.5577670454545,13.69,9748700,13.69
2010-09-08,13.691697787992,13.691697787992,13.4388681413387,13.54,8307200,13.54
2010-09-09,13.545,13.9144444444444,13.4633333333333,13.65,18201800,13.65
2010-09-10,13.6569509185632,14.2250178228681,13.6491691801481,14.19,24182000,14.19
2010-09-13,14.383860864745,14.4227466740577,13.9600055432372,14.03,20864300,14.03
2010-09-15,13.7699764498087,13.9955225198705,13.136114218428,13.21,22305800,13.21
2010-09-16,13.1708410351201,13.2953512014787,12.4159981515712,12.63,17060800,12.63
2010-09-17,12.5316645962733,12.8310559006211,12.5044472049689,12.52,10007700,12.52
2010-09-20,12.5645752895753,12.6384845559846,12.0433204633205,12.09,13504800,12.09
2010-09-21,12.2049525916561,12.3489064475348,12.0687800252845,12.31,6774900,12.31
2010-09-27,12.4008913903255,12.8678217219349,12.3970003042288,12.79,8692000,12.79
2010-09-28,12.7855356037152,12.7855356037152,12.5211145510836,12.56,6697500,12.56
2010-09-29,12.5744802527646,12.6717156398104,12.2905529225908,12.31,7233000,12.31
2010-09-30,12.2932424054557,12.565561066336,12.1298512089275,12.55,4646200,12.55
2010-10-08,12.6294869486949,13.0533213321332,12.5400540054005,12.96,10505000,12.96
2010-10-11,13.2137871004566,13.9100684931507,13.1048715753425,13.63,18238100,13.63
2010-10-12,13.7272035139092,13.7272035139092,13.1827818448023,13.28,16222400,13.28
2010-10-13,13.3205424120023,13.6044547028275,12.9977380265436,13.48,16048800,13.48
2010-10-14,13.6100435413643,13.6139332365747,13.3649927431059,13.4,14752300,13.4
2010-10-15,13.423487544484,13.4546144721234,13.1005456702254,13.12,15142100,13.12
2010-10-18,13.0450044843049,13.0625067264574,12.5549417040359,13.01,11670200,13.01
2010-10-19,13.0067299396031,13.5899913718723,13.0067299396031,13.52,16459300,13.52
2010-10-20,13.3579036827195,14.7059490084986,13.1303116147309,14.42,26923400,14.42
2010-10-21,14.5770416820361,15.82,14.4720029509406,15.82,40875900,15.82
2010-10-22,16.0742548435171,16.1326005961252,15.3507675111773,15.66,28081100,15.66
2010-10-25,15.6372255141164,16.8858696409899,15.3454862321366,16.74,42208000,16.74
2010-10-26,16.864851150203,17.4367388362652,16.5147158322057,17.25,27377800,17.25
2010-10-27,17.3435944055944,18.0730524475524,16.4565734265734,16.69,28612800,16.69
2010-10-28,16.6601509162774,16.8994035213798,15.9890765361121,16.24,23554500,16.24
2010-10-29,16.6582447720261,17.0375042852245,15.9872471717518,17.02,20784700,17.02
2010-11-01,17.0482772543742,17.5033647375505,16.8499057873486,17.34,21811100,17.34
2010-11-02,17.3868016759777,17.4451466480447,16.6924965083799,16.71,19998400,16.71
2010-11-03,16.7485890014472,16.8361251808972,16.1066570188133,16.13,15765900,16.13
2010-11-04,16.1525,16.5083333333333,16.1525,16.45,9948300,16.45
2010-11-05,16.5749475157453,16.8550874737579,16.3998600419874,16.68,10447200,16.68
2010-11-08,16.743321799308,17.1750311418685,16.5099653979239,16.86,14743200,16.86
2010-11-09,16.9058036605657,17.7400099833611,16.888302828619,17.53,24722800,17.53
2010-11-11,17.6991883665878,18.2475481907339,17.2091646939466,17.25,25461100,17.25
2010-11-12,17.1226626776365,17.1226626776365,15.5474943904263,15.6,23193000,15.6
2010-11-15,15.6030845771144,16.4550106609808,15.6030845771144,16.42,17164900,16.42
2010-11-16,16.4141488203267,16.9682867513612,15.7491833030853,16.07,23976400,16.07
2010-11-17,15.9612890625,15.9612890625,14.846625,14.94,15442700,14.94
2010-11-18,15.1649713412304,15.41587313718,14.8440504394345,15.27,9377000,15.27
2010-11-19,15.3691860465116,15.5966616654164,14.9259002250563,15.55,10434400,15.55
2010-11-22,15.4657687991021,15.8159371492705,15.2848484848485,15.6,12440700,15.6
2010-11-23,15.5732924021489,15.6607828089025,14.9141980046048,15.2,10530000,15.2
2010-11-24,15.0823345588235,15.8875036764706,14.9948161764706,15.87,12605900,15.87
2010-11-25,15.8833186813187,16.2509340659341,15.7549450549451,15.93,12561900,15.93
2010-11-26,15.925,15.9658333333333,15.5283333333333,15.75,8582900,15.75
2010-11-29,15.7523910733262,16.6158554729012,15.6473751328374,16.47,18060500,16.47
2010-11-30,16.5675338951997,16.5675338951997,15.4591425430561,15.92,18308000,15.92
2010-12-01,15.9075,15.9541666666667,15.505,15.75,6725400,15.75
2010-12-02,15.9600516414607,16.1409516783475,15.8083290298783,15.82,8259800,15.82
2010-12-03,15.750835499443,15.9841812105459,15.5758262161159,15.71,5914300,15.71
2010-12-06,15.7159262048193,16.0018825301205,15.3541039156626,15.5,6260100,15.5
2010-12-07,15.5099775280899,15.7433857677903,15.1306891385768,15.58,5844800,15.58
2010-12-08,15.5783159463487,15.7533532041729,15.3741058122206,15.66,8153100,15.66
2010-12-09,15.6383975812547,15.6383975812547,15.2882842025699,15.44,4579800,15.44
2010-12-10,15.3491128727822,15.5241978104945,15.2090449226123,15.46,4696700,15.46
2010-12-13,15.5741852801172,15.93,15.521688026364,15.93,9261200,15.93
2010-12-14,16.0191788321168,16.1067153284672,15.7915839416058,15.99,8560500,15.99
2010-12-15,15.9708420672208,16.1574990964944,15.7725189736176,16.14,10938700,16.14
2010-12-16,16.0841806876372,16.2650329188003,15.9091623994148,15.95,7954100,15.95
2010-12-17,15.9866911764706,15.9866911764706,15.7533088235294,15.87,5262300,15.87
2010-12-20,15.9733886792453,16.0200603773585,15.1683018867925,15.46,10606100,15.46
2010-12-21,15.4616541353383,15.6133533834586,15.2982857142857,15.52,5719000,15.52
2010-12-22,15.5150185873606,15.7599925650558,15.4275278810409,15.69,7957900,15.69
2010-12-23,15.7033333333333,15.7033333333333,15.3708333333333,15.4,3692100,15.4
2010-12-24,15.358445998446,15.3876223776224,14.914965034965,15.02,6792000,15.02
2010-12-27,15.0593024193548,15.2285080645161,14.4116532258065,14.47,6100500,14.47
2010-12-28,14.4709490261086,14.6168255283879,14.0333195192706,14.08,4703700,14.08
2010-12-29,14.0965495207668,14.6741813099042,14.0965495207668,14.61,6891800,14.61
2010-12-30,14.59,14.671704,14.403248,14.59,5393700,14.59
2010-12-31,14.5841584158416,14.782502970297,14.5549900990099,14.73,5298500,14.73
2011-01-04,14.7675039556962,14.8725276898734,14.6158030063291,14.75,7058100,14.75
2011-01-05,14.7399763593381,14.8800236406619,14.6816233254531,14.81,6457600,14.81
2011-01-06,14.82344,14.94016,14.53164,14.59,7297800,14.59
2011-01-07,14.5700690713738,15.6899462778204,14.552570990023,15.2,15912400,15.2
2011-01-10,15.2274914089347,15.8692630775105,15.2158228331424,15.28,16987800,15.28
2011-01-11,15.1666666666667,15.4291666666667,14.6475,14.98,6073100,14.98
2011-01-12,14.9957213176827,15.4916887542598,14.9665467625899,15.41,8560100,15.41
2011-01-13,15.567523558236,15.7542404824727,15.4099811534112,15.48,7192700,15.48
2011-01-14,15.5118575851393,15.5527089783282,15.0158049535604,15.08,6329000,15.08
2011-01-17,15.0210764872521,15.0210764872521,14.2974504249292,14.42,6547700,14.42
2011-01-18,14.4150819672131,14.4734426229508,14.1232786885246,14.24,4001700,14.24
2011-01-19,14.344888,14.59,14.18148,14.59,5148600,14.59
2011-01-20,14.587607714403,14.8735248256053,14.1791546983997,14.22,3940300,14.22
2011-01-21,14.2950246710526,14.586759868421,13.8865953947368,14.19,5358100,14.19
2011-01-24,14.2119017365523,14.2994493858535,13.7449809402795,13.78,4212300,13.78
2011-01-25,13.7733180873181,14.1291725571726,13.7674844074844,14.03,3725800,14.03
2011-01-26,14.0066225165563,14.2867549668874,13.948261589404,14.1,2711500,14.1
2011-01-27,14.0308134757601,14.2875102711586,13.8907970419063,14.2,4595000,14.2
2011-01-28,14.2316734693878,14.29,14.0391959183673,14.29,6554400,14.29
2011-01-31,14.3166180639935,14.4625273390036,14.2115633859862,14.41,3930800,14.41
2011-02-01,14.4158340080972,14.5733522267206,14.234979757085,14.41,3880500,14.41
2011-02-09,14.2867215815486,14.4618039538715,14.17,14.17,3532300,14.17
2011-02-10,14.1116471538151,14.4675010092854,14.0299757771498,14.45,5494500,14.45
2011-02-11,14.4483536825522,15.0199881843245,14.4075226467113,14.81,7726400,14.81
2011-02-14,14.8857203065134,15.3175287356322,14.7631800766284,15.23,10915900,15.23
2011-02-15,15.2816421378776,15.3866305189775,15.0541673121611,15.06,10629800,15.06
2011-02-16,15.0432720306513,15.3058582375479,14.9674137931034,15.23,6916600,15.23
2011-02-17,15.4774649446494,15.9208450184502,15.4774649446494,15.81,15849500,15.81
2011-02-18,15.986751497006,16.0450973053892,15.5199850299401,15.59,10588700,15.59
2011-02-21,15.3700112317484,15.6033320853613,15.2825159116436,15.58,11513700,15.58
2011-02-22,15.5849257232213,15.6199218139171,14.92,14.92,11013600,14.92
2011-02-23,14.8758258841819,15.1033385153517,14.8174893120871,15.01,6239300,15.01
2011-02-24,15.0575438596491,15.174269005848,14.8591111111111,14.97,7605600,14.97
2011-02-25,15.0383560576548,15.0908765095442,14.7932606155045,14.98,5914300,14.98
2011-02-28,15.0689769724424,15.4658361645904,15.0689769724424,15.46,9220800,15.46
2011-03-01,15.5817018072289,15.7451054216867,15.4007906626506,15.5,8046000,15.5
2011-03-02,15.5033022039597,15.7191931266343,15.3749346283153,15.62,9471900,15.62
2011-03-03,15.6141133384734,15.6724402467232,15.124167309175,15.13,9922300,15.13
2011-03-04,15.1474476987448,15.34,15.0132445796881,15.34,5315600,15.34
2011-03-07,15.3991086142322,15.58,15.2182172284644,15.58,11273900,15.58
2011-03-08,15.6379572118703,16.9158350586611,15.6379572118703,16.91,55600800,16.91
2011-03-09,16.9092264613231,16.9792439621981,16.4774518725936,16.67,23599200,16.67
2011-03-10,16.6097280761387,17.6252209381373,16.4288069340585,17.17,42658000,17.17
2011-03-11,17.0866849315068,17.4193150684932,16.8065753424658,17.04,24571200,17.04
2011-03-14,16.9240749185668,18.6625700325733,16.8482345276873,17.91,44773100,17.91
2011-03-15,17.8564312736444,18.8659615384615,17.4479508196721,18.51,46018300,18.51
2011-03-16,18.5183438685209,19.1659608091024,18.3083059418458,18.46,38911100,18.46
2011-03-17,18.3783185840708,18.46,17.6198482932996,18.46,25789600,18.46
2011-03-18,18.4282788944724,18.7492273869347,18.2648869346734,18.58,18970700,18.58
2011-03-21,18.4359535655058,18.4592902155887,17.5024875621891,17.59,15560000,17.59
2011-03-22,17.624105090312,17.9742528735632,17.0988834154351,17.77,14911800,17.77
2011-03-23,17.6630544196288,18.7775715633847,17.3362849952815,18.55,24137800,18.55
2011-03-24,18.5799254658385,18.9942391304348,18.5799254658385,18.79,18588100,18.79
2011-03-25,18.8963880597015,20.1335820895522,18.8963880597015,19.55,23674900,19.55
2011-03-28,19.4893485643717,19.5885458474838,18.8241432540908,18.9,17500900,18.9
2011-03-29,18.6800515132003,18.8317321313587,18.084996780425,18.12,12795600,18.12
2011-03-30,18.1625357142857,18.588448051948,17.5032467532468,17.97,13357200,17.97
2011-03-31,17.8958264870194,18.1933125205389,17.5108445612882,17.75,6468200,17.75
2011-04-01,17.7239710610932,18.2025241157556,17.3387942122186,18.15,12261000,18.15
2011-04-06,17.9444350473613,18.0844891745602,17.2149864682003,17.25,12651100,17.25
2011-04-07,17.3908172757475,17.6125049833887,17.1457940199336,17.56,13234600,17.56
2011-04-08,17.4358333333333,18.375,17.3366666666667,18.27,11412800,18.27
2011-04-11,18.3718672739102,18.3893754066363,17.8582953806116,17.94,11082400,17.94
2011-04-12,17.8866263526416,18.6100254614895,17.8224538510503,18.33,8673800,18.33
2011-04-13,18.3231435643564,18.9241893564356,18.0897277227723,18.86,15147500,18.86
2011-04-14,18.7382183379332,19.4443299601349,18.6856976387611,19.03,13590700,19.03
2011-04-15,19.0200625,19.07840625,18.30826875,18.67,9536800,18.67
2011-04-18,18.4815502055197,20.021679389313,18.3765413975338,19.87,20829600,19.87
2011-04-20,19.6374483165978,19.8592085056113,19.1530773774365,19.76,13042400,19.76
2011-04-21,19.8394340203014,20.0144878498923,18.8416271916333,18.97,12587000,18.97
2011-04-22,18.9651639344262,18.9651639344262,18.2999243379571,18.51,8831800,18.51
2011-04-25,18.305,18.4333333333333,17.6633333333333,17.78,10106500,17.78
2011-04-26,17.8316661211129,18.0824877250409,17.6450081833061,17.82,8122000,17.82
2011-04-27,17.8858435127105,18.2008583690987,17.4133212281281,17.67,7617500,17.67
2011-04-28,17.6518867924528,18.0136775300172,16.8407753001715,17.01,12314500,17.01
2011-04-29,17.0140978077572,17.387521079258,16.9265767284992,17.3,4595200,17.3
2011-05-03,17.2156862745098,17.834283815221,17.2156862745098,17.56,7390600,17.56
2011-05-04,17.5,17.5933333333333,17.1383333333333,17.15,4496000,17.15
2011-05-05,17.1558333333333,17.3541666666667,17.01,17.22,3694600,17.22
2011-05-06,17.2149595687332,17.6001078167116,16.5146900269542,17.32,7931600,17.32
2011-05-09,17.4949078947368,17.8858881578947,17.3256776315789,17.74,5455900,17.74
2011-05-10,17.8458273615635,18.1433550488599,17.6299739413681,17.91,7512800,17.91
2011-05-11,18.0374550128535,18.5918251928021,18.0374550128535,18.16,11116900,18.16
2011-05-12,18.0893152497519,18.0893152497519,17.5408005292756,17.64,7865000,17.64
2011-05-13,17.5834036850921,17.8051658291457,17.2157453936348,17.42,5328900,17.42
2011-05-16,17.4774013157895,17.8917236842105,17.4307171052632,17.74,4618800,17.74
2011-05-17,17.8050445103858,18.0851632047478,17.635806132542,17.7,6629400,17.7
2011-05-18,17.6183388704319,17.8458604651163,17.4316544850498,17.56,5253400,17.56
2011-05-19,17.8858193979933,18.0171571906355,17.5813545150502,17.85,9859400,17.85
2011-05-20,17.8504408945687,18.7098402555911,17.8444728434505,18.68,11876700,18.68
2011-05-23,18.4041825833603,18.9235351246358,18.213156361282,18.44,11504600,18.44
2011-05-24,18.4297082228117,18.5013262599469,17.2838196286472,18,14051000,18
2011-05-25,17.9454967565722,17.9634004779788,17.4441925571868,17.48,7491200,17.48
2011-05-26,17.6341734226295,17.7833627070849,16.8046810010575,16.93,9318500,16.93
2011-05-27,17.0068696620869,17.0486409209061,15.9924248050501,16.07,9099300,16.07
2011-05-30,16.0422335025381,16.925511240029,15.6543074691806,16.46,6102200,16.46
2011-05-31,16.4861329960246,16.6711022768341,16.1997289483195,16.51,4422200,16.51
2011-06-01,16.5647403072421,16.5647403072421,16.2364301389905,16.32,4785100,16.32
2011-06-02,16.2266180866966,16.2266180866966,15.7253176382661,15.97,4806600,15.97
2011-06-03,15.9968992248062,16.4087596899225,15.9968992248062,16.17,5264100,16.17
2011-06-07,16.17117919487,16.9170822942643,16.1115069469184,16.75,8009600,16.75
2011-06-08,16.74234375,17.42875,16.51553125,17.19,10589700,17.19
2011-06-09,17.2779328621908,17.3018056537102,16.7586996466431,16.89,6587600,16.89
2011-06-10,17.0741800418702,17.4204396371249,16.8115003489184,17.11,6817900,17.11
2011-06-13,16.9291333101288,17.2932648799165,16.7142359902541,17.15,3185300,17.15
2011-06-14,17.124187826087,17.3689043478261,16.9033460869565,17.16,6195900,17.16
2011-06-15,17.3714437367304,17.4908351026185,16.87,16.87,4591700,16.87
2011-06-16,16.6732202166065,16.6732202166065,16.0525992779783,16.53,11261700,16.53
2011-06-17,16.4126016260163,16.5021249076127,16.1201589061345,16.15,3697000,16.15
2011-06-20,16.1151832460733,16.3360209424084,15.9122513089005,15.96,3543700,15.96
2011-06-21,15.97,16.2088037383178,15.6416448598131,15.97,7612700,15.97
2011-06-22,16.035065913371,16.0828248587571,15.8201506591337,15.85,3596300,15.85
2011-06-23,15.8553586956522,16.47,15.6345652173913,16.47,7732600,16.47
2011-06-24,16.40172672137,16.980681412772,16.2704174099179,16.73,8046900,16.73
2011-06-27,16.9056413890858,17.2875549255847,16.7504890148831,16.84,6703600,16.84
2011-06-28,16.8393784916201,17.1854748603352,16.5410195530726,17.09,7831800,17.09
2011-06-29,16.9696893752206,17.2263536886693,16.8324038122132,16.91,5519600,16.91
2011-06-30,16.9233616298812,17.7232665534805,16.7800950764007,17.58,14270300,17.58
2011-07-01,17.5501629327902,17.6993482688391,17.442749490835,17.58,6112200,17.58
2011-07-04,17.665968232511,17.9046975329503,17.4570800946266,17.66,7870100,17.66
2011-07-05,17.6568287671233,17.6568287671233,17.119602739726,17.43,14354300,17.43
2011-07-06,17.3093133922502,17.5958123725357,17.1541264445955,17.56,6634200,17.56
2011-07-07,17.5471153846154,17.6366414835165,17.2785370879121,17.38,7360100,17.38
2011-07-08,17.3837271787806,17.6463933861523,17.1688184636583,17.33,7053800,17.33
2011-07-11,17.2470401337793,17.9096989966555,17.1634615384615,17.85,9317700,17.85
2011-07-12,17.7971090047393,18.0835815842925,17.3972410291131,17.63,9671200,17.63
2011-07-13,17.6388329979879,18.0507042253521,17.5254191817572,17.8,10262600,17.8
2011-07-14,17.841770030171,18.1102916526986,17.5434126718069,17.8,6437200,17.8
2011-07-15,17.781328580687,18.4319377835386,17.6619507453014,18.42,14947400,18.42
2011-07-18,18.501976284585,19.015256916996,18.1020948616601,18.12,12604100,18.12
2011-07-19,18.0863621095062,18.3669096405778,17.7401545179711,17.77,5728000,17.77
2011-07-20,17.8716057660074,17.9849815621857,17.459872611465,17.8,5754600,17.8
2011-07-21,17.7888260724975,18.0753574991686,17.6754073827735,17.95,6897600,17.95
2011-07-22,17.9746692481446,18.5059696676347,17.9090029041626,18.5,8274500,18.5
2011-07-25,18.2917725752508,18.6798160535117,17.5992642140468,17.85,6049000,17.85
2011-07-26,17.8487796610169,17.9084745762712,17.4309152542373,17.61,5823000,17.61
2011-07-27,17.4431554054054,17.9386317567568,17.3118243243243,17.67,4088900,17.67
2011-07-28,17.5337295081967,17.6531284153005,17.3188114754098,17.48,4257500,17.48
2011-07-29,17.4717842465753,17.9075342465753,17.3583698630137,17.43,4979300,17.43
2011-08-01,17.4146716570262,17.6892004083021,17.4146716570262,17.54,2530100,17.54
2011-08-02,17.424901144641,17.6039854318418,17.0727020464794,17.21,3962900,17.21
2011-08-03,17.1558034158243,17.3825583827117,17.0662948762635,17.12,3018600,17.12
2011-08-04,17.1307727593507,17.4649153140438,16.8562985179958,16.91,6593200,16.91
2011-08-05,16.4637054545455,16.6009527272727,16.2906545454545,16.41,6154200,16.41
2011-08-08,16.1135371179039,16.525327510917,15.8330422125182,16.4,8700800,16.4
2011-08-09,15.999560761347,16.5070095168375,15.8204612005856,16.31,6492600,16.31
2011-08-10,16.6171666666667,16.6529666666667,16.0205,16.11,8364900,16.11
2011-08-11,16.0237308411215,16.2326841121495,15.6297046728972,15.97,13641000,15.97
2011-08-12,16.1771439224459,16.2010216256525,15.9144891871738,16.01,11361400,16.01
2011-08-15,16.1425852782765,16.6916122082585,15.9993608617594,16.62,11592900,16.62
2011-08-16,16.6224597953216,16.6821454678363,16.2703143274854,16.33,6489000,16.33
2011-08-17,16.3225938312895,16.3882422891119,15.9883835005574,16.06,5072500,16.06
2011-08-18,16.0655214953271,16.2386542056075,15.8088074766355,15.97,8053800,15.97
2011-08-19,15.7603018867925,15.8558188679245,15.4618113207547,15.82,7329000,15.82
2011-08-22,15.8417053364269,15.8655723124517,15.3941995359629,15.43,5941500,15.43
2011-08-23,15.4428565965583,15.7114799235182,15.4428565965583,15.61,3479900,15.61
2011-08-24,15.7355114503817,15.8489312977099,15.6101526717557,15.64,4072600,15.64
2011-08-25,15.7041038961039,16.0859666048237,15.6444378478664,16.08,5263700,16.08
2011-08-26,16.0412903225806,16.0412903225806,15.7608064516129,15.91,5941000,15.91
2011-08-29,15.9262222222222,15.9262222222222,15.52030651341,15.58,6066900,15.58
2011-08-30,15.7352030651341,15.9560689655172,15.568061302682,15.58,6189900,15.58
2011-08-31,15.6014632268002,15.6969580284944,15.4582210242588,15.5,6049100,15.5
2011-09-01,15.5017837837838,15.6151969111969,15.4003088803089,15.46,4457500,15.46
2011-09-02,15.4587450980392,15.5423058823529,15.22,15.22,4468300,15.22
2011-09-05,15.1708391322145,15.1708391322145,14.5620957838723,14.58,7966500,14.58
2011-09-06,14.5595420792079,14.5953589108911,14.3147937293729,14.47,5219200,14.47
