"Date","000878.SZ.Open","000878.SZ.High","000878.SZ.Low","000878.SZ.Close","000878.SZ.Volume","000878.SZ.Adjusted"
2009-04-13,22.52,23.29,22.05,22.34,85700800,22.34
2009-04-14,22.2,22.56,21.48,21.93,51402700,21.93
2009-04-15,21.7,22.9,21.4,22.17,51355200,22.17
2009-04-16,22.35,22.65,21.6,22.03,52460500,22.03
2009-04-17,21.68,21.68,20.54,20.89,44243500,20.89
2009-04-20,20.8,21,20.3,20.9,31115500,20.9
2009-04-21,20.14,20.5,19.88,20.4,45252400,20.4
2009-04-22,20.4,20.6,19,19.12,31323400,19.12
2009-04-23,18.85,20.54,18.4,20.25,38945900,20.25
2009-04-24,19.9,20.09,19.35,19.43,25791000,19.43
2009-04-27,19.43,19.43,19.43,19.43,0,19.43
2009-04-28,19.43,19.43,19.43,19.43,0,19.43
2009-04-29,18.28,19.99,17.59,19.16,42135700,19.16
2009-04-30,19.3,19.84,18.92,19.22,26649100,19.22
2009-05-01,19.22,19.22,19.22,19.22,0,19.22
2009-05-04,19.8,20.5,19.6,20.26,35365300,20.26
2009-05-05,20.47,20.47,19.9,19.96,25824100,19.96
2009-05-06,19.8,20.4,19.55,20.38,28805900,20.38
2009-05-07,20.76,22.3,20.7,21.02,49060500,21.02
2009-05-08,20.81,20.99,20.01,20.53,27325600,20.53
2009-05-11,20.43,20.48,19.78,19.78,28311300,19.78
2009-05-12,19.5,20.19,19.4,20.04,15340300,20.04
2009-05-13,20.5,20.74,20.02,20.3,25948300,20.3
2009-05-14,19.89,20.1,19.7,19.89,18886400,19.89
2009-05-15,19.95,20.1,19.58,19.79,14513800,19.79
2009-05-18,19.59,19.95,19.11,19.92,16510700,19.92
2009-05-19,20.1,21.91,19.85,21.91,74228400,21.91
2009-05-20,21.98,22.8,21.49,21.8,77401600,21.8
2009-05-21,21.6,22.6,21.4,21.85,41944000,21.85
2009-05-22,21.85,21.85,21.85,21.85,0,21.85
2009-05-25,20.97,23.15,20.14,22.95,58671000,22.95
2009-05-26,22.7,23.25,21.61,21.68,42579100,21.68
2009-05-27,22,22.3,21.3,21.88,29302800,21.88
2009-05-28,21.88,21.88,21.88,21.88,0,21.88
2009-05-29,21.88,21.88,21.88,21.88,0,21.88
2009-06-01,22.66,23.8,22.41,23.02,52668300,23.02
2009-06-02,23.5,23.75,22.36,22.5,52165100,22.5
2009-06-03,22.4,22.96,22.08,22.93,30456600,22.93
2009-06-04,22.24,22.91,21.94,22.44,43022800,22.44
2009-06-05,22.98,23.6,22.39,22.46,51077900,22.46
2009-06-08,22.07,22.35,21.34,21.7,32699600,21.7
2009-06-09,21.7,21.7,20.58,21.28,34193200,21.28
2009-06-10,21.95,21.95,21.35,21.55,18919600,21.55
2009-06-11,21.38,22,21.05,21.49,21522400,21.49
2009-06-12,21.79,21.98,20.8,21.04,20758400,21.04
2009-06-15,20.56,20.97,20.43,20.8,21299600,20.8
2009-06-16,20.4,21.29,20.3,20.88,17620900,20.88
2009-06-17,20.69,21.2,20.51,21.15,16102300,21.15
2009-06-18,21.25,21.6,21.06,21.29,18523500,21.29
2009-06-19,21.36,21.45,20.8,21,21423200,21
2009-06-22,21,21.27,20.6,20.71,26946900,20.71
2009-06-23,20.35,20.46,20.08,20.25,21949600,20.25
2009-06-24,20.35,22,20.35,21.64,45400000,21.64
2009-06-25,21.84,21.97,21.09,21.18,31547700,21.18
2009-06-26,21.47,21.52,20.8,21.06,19504200,21.06
2009-06-29,21.1,21.4,20.7,21.18,20631200,21.18
2009-06-30,21.18,21.88,20.88,21.58,36287100,21.58
2009-07-01,21.2,21.72,20.97,21.38,25904100,21.38
2009-07-02,21.64,22.55,21.48,21.88,49248300,21.88
2009-07-03,21.55,22.2,21.3,21.9,33420200,21.9
2009-07-06,21.93,23.28,21.49,22.9,64684700,22.9
2009-07-07,22.96,23.67,22.56,22.68,54578300,22.68
2009-07-08,22.25,22.73,21.9,22.35,34861100,22.35
2009-07-09,22.25,22.75,21.71,22.55,35478300,22.55
2009-07-10,22.5,23.51,22.5,22.99,53456400,22.99
2009-07-13,22.89,22.89,22.2,22.21,30832900,22.21
2009-07-14,22.23,22.65,22.03,22.44,19432000,22.44
2009-07-15,22.89,24.68,22.77,24.68,87137400,24.68
2009-07-16,25.83,27.15,25.8,26.2,127560200,26.2
2009-07-17,26.2,26.2,26.2,26.2,0,26.2
2009-07-20,26.2,26.2,26.2,26.2,0,26.2
2009-07-21,26.2,26.2,26.2,26.2,0,26.2
2009-07-22,26.2,26.2,26.2,26.2,0,26.2
2009-07-23,28.82,28.82,28.82,28.82,1611000,28.82
2009-07-24,30.8,31.7,30.06,31.7,103894700,31.7
2009-07-27,32.8,34.87,31.81,34.87,55996400,34.87
2009-07-28,35,36.77,33.81,34.61,69482500,34.61
2009-07-29,33.7,34.8,31.15,32.02,69490000,32.02
2009-07-30,32.11,33.27,30.05,32.28,73257900,32.28
2009-07-31,33.28,35.51,32.15,35.51,82058500,35.51
2009-08-03,36.4,38.65,35.56,37.18,72792200,37.18
2009-08-04,37.85,38.5,35.5,37.25,58905900,37.25
2009-08-05,37.45,37.6,35.2,36.6,33359500,36.6
2009-08-06,35.5,36.01,34.66,34.7,28677100,34.7
2009-08-07,34,34.63,31.8,32.3,42566800,32.3
2009-08-10,33.15,34.29,32.25,33.87,41168000,33.87
2009-08-11,33.5,33.85,31.68,32.4,27623600,32.4
2009-08-12,31.9,31.9,29.75,30.08,35843700,30.08
2009-08-13,31.3,33.09,30.4,33.09,56855500,33.09
2009-08-14,33,35.14,32.11,33.15,80141700,33.15
2009-08-17,30.13,31.56,29.84,29.84,49276900,29.84
2009-08-18,29.5,32,29.01,31.5,42309300,31.5
2009-08-19,31.25,31.39,28.36,28.76,39886900,28.76
2009-08-20,28.81,30.6,28,30,37845600,30
2009-08-21,29.39,30.5,28.51,30.04,38012400,30.04
2009-08-24,32.1,33,31.5,32.59,52236400,32.59
2009-08-25,31.61,31.88,29.5,31,48375600,31
2009-08-26,30.49,32.27,29.91,31.65,41291200,31.65
2009-08-27,30.7,31.35,29.96,30.38,37271100,30.38
2009-08-28,30.99,31.38,29.6,29.83,30881200,29.83
2009-08-31,28.88,29.25,26.85,26.85,40978300,26.85
2009-09-01,25.5,26.39,24.35,25,47305300,25
2009-09-02,24,25.24,23.74,24.48,48356100,24.48
2009-09-03,24.9,26.93,24.83,26.92,58087100,26.92
2009-09-04,27.03,28.2,26.63,27.05,62759100,27.05
2009-09-07,27.11,27.99,26.51,27.29,46734600,27.29
2009-09-08,26.8,28.48,26.1,28.2,44487300,28.2
2009-09-09,29.6,30.1,28.85,29.18,58212200,29.18
2009-09-10,28.51,29.77,28.12,28.78,32198400,28.78
2009-09-11,28.2,29.42,28,28.75,29355600,28.75
2009-09-14,28.26,29.18,28,28.93,35790100,28.93
2009-09-15,29.05,31.12,29.05,30.33,50714000,30.33
2009-09-16,30.46,31.5,28.97,30.5,49999400,30.5
2009-09-17,31.05,31.72,30.7,30.86,34147100,30.86
2009-09-18,30.36,30.6,28.86,29.12,37698900,29.12
2009-09-21,28.4,29,27.3,28.9,25378500,28.9
2009-09-22,28.89,29.29,27.95,28,21324800,28
2009-09-23,28.19,28.7,26.61,26.73,22746500,26.73
2009-09-24,26.3,27.59,25.18,26.83,28762600,26.83
2009-09-25,26,26.79,25.6,26.29,20206200,26.29
2009-09-28,26.35,26.56,24.5,24.83,19986000,24.83
2009-09-29,24.85,25.19,24,24.42,16420400,24.42
2009-09-30,25,25.99,24.6,25.3,20065900,25.3
2009-10-01,25.3,25.3,25.3,25.3,0,25.3
2009-10-02,25.3,25.3,25.3,25.3,0,25.3
2009-10-05,25.3,25.3,25.3,25.3,0,25.3
2009-10-06,25.3,25.3,25.3,25.3,0,25.3
2009-10-07,25.3,25.3,25.3,25.3,0,25.3
2009-10-08,25.3,25.3,25.3,25.3,0,25.3
2009-10-09,27,27.83,26.86,27.83,26355800,27.83
2009-10-12,28,28,26.49,27.09,23732500,27.09
2009-10-13,26.75,27.95,26.55,27.64,20953400,27.64
2009-10-14,27.64,28.95,27.25,28.22,31463400,28.22
2009-10-15,28.61,29.33,28.03,28.22,24254600,28.22
2009-10-16,28.22,28.45,27.5,28.03,18873400,28.03
2009-10-19,27.94,30.83,27.54,30.83,68752400,30.83
2009-10-20,31.32,32.29,31.32,31.8,70972100,31.8
2009-10-21,31,33.03,30.85,32.35,59274200,32.35
2009-10-22,32.95,33.49,31.5,31.65,48767300,31.65
2009-10-23,31.88,33.37,31.68,32.45,44280600,32.45
2009-10-26,32.49,33.29,32.01,32.81,37552100,32.81
2009-10-27,32.13,32.37,30.89,30.9,42967500,30.9
2009-10-28,30.58,31.43,30.1,31.28,28017600,31.28
2009-10-29,30.15,30.33,29.4,29.57,29237700,29.57
2009-10-30,30.75,31.35,30.33,30.42,32172000,30.42
2009-11-02,29.19,31.35,28.92,31.2,32783000,31.2
2009-11-03,31.39,32,31.16,31.39,26794100,31.39
2009-11-04,31.93,32.6,31.2,32.2,39105300,32.2
2009-11-05,32.17,32.17,31.51,31.88,22087100,31.88
2009-11-06,31.99,32.52,31.65,32.14,35359600,32.14
2009-11-09,32.15,32.55,31.68,32.33,28877100,32.33
2009-11-10,32.65,32.8,31.68,31.75,27418800,31.75
2009-11-11,31.72,31.96,30.75,31.11,23422500,31.11
2009-11-12,31.47,31.74,30.78,30.94,18527100,30.94
2009-11-13,30.68,31.21,30.19,31.21,27565600,31.21
2009-11-16,31.62,33.66,31.61,33.22,51708800,33.22
2009-11-17,33.9,34.25,32.86,32.97,43738200,32.97
2009-11-18,32.98,33.4,32.51,33.13,29916300,33.13
2009-11-19,32.3,33.2,32.3,32.91,28601700,32.91
2009-11-20,32.91,32.91,32.91,32.91,0,32.91
2009-11-23,33.1,33.76,32.53,33.76,38284900,33.76
2009-11-24,33.59,34.68,32,32.39,54958700,32.39
2009-11-25,32.27,33.5,31.9,33.29,30051600,33.29
2009-11-26,33.85,34.47,32.75,33,49311400,33
2009-11-27,31.85,32.28,30,30.57,32889600,30.57
2009-11-30,31.1,31.51,30.63,31.49,22599400,31.49
2009-12-01,31.5,32.03,31.15,31.8,23516700,31.8
2009-12-02,32.31,33.25,32.17,33.08,34313800,33.08
2009-12-03,33.26,33.28,32.17,32.58,20423700,32.58
2009-12-04,32.1,32.74,31.15,32.52,24691900,32.52
2009-12-07,32.25,32.35,31.64,32.26,17358000,32.26
2009-12-08,32.27,32.7,31.51,32.19,18900400,32.19
2009-12-09,31.53,32.02,31.25,31.33,16464500,31.33
2009-12-10,31.5,31.75,31.22,31.56,11945100,31.56
2009-12-11,31.63,32,31.46,31.5,10375200,31.5
2009-12-14,31.45,31.97,30.7,31.9,13163000,31.9
2009-12-15,31.88,32.45,31.58,31.69,15991500,31.69
2009-12-16,31.58,31.9,31,31.12,12296400,31.12
2009-12-17,31.5,31.7,30.63,30.63,10316200,30.63
2009-12-18,30.25,30.25,28.53,28.8,17710300,28.8
2009-12-21,28.83,29.11,27.99,28.52,15208200,28.52
2009-12-22,28.53,28.74,27,27.16,13360900,27.16
2009-12-23,27.16,27.97,27.1,27.47,11754200,27.47
2009-12-24,27.9,29.56,27.75,29.24,18868300,29.24
2009-12-25,29.28,29.3,28.6,28.72,11160600,28.72
2009-12-28,28.8,29.88,28.7,29.17,14417700,29.17
2009-12-29,29.3,29.65,28.8,29.33,11999300,29.33
2009-12-30,29.4,30.5,29.3,30.22,18643000,30.22
2009-12-31,30.4,30.9,30.18,30.61,16517900,30.61
2010-01-04,30.88,30.98,30.23,30.28,11725400,30.28
2010-01-05,30.5,32,30.5,31.68,25769200,31.68
2010-01-06,31.79,32.99,31.58,31.99,34849000,31.99
2010-01-07,32.6,33.5,30.88,31.27,31718100,31.27
2010-01-08,30.55,30.8,29.72,30.64,20954100,30.64
2010-01-11,31.6,31.87,30.5,30.74,13154400,30.74
2010-01-12,30.67,31.19,29.82,30.84,14600200,30.84
2010-01-13,29.7,29.9,28.84,29,29368900,29
2010-01-14,29.3,29.48,28.58,29.31,14935800,29.31
2010-01-15,29.32,29.44,28.89,29.44,10965100,29.44
2010-01-18,29.25,29.33,28.8,29.29,15160400,29.29
2010-01-19,29.55,29.89,29.48,29.62,12158600,29.62
2010-01-20,29.65,29.77,28.2,28.38,17392300,28.38
2010-01-21,28.3,28.54,27.36,27.88,20738200,27.88
2010-01-22,27.42,27.42,26,27,20763800,27
2010-01-25,27,27.31,26.66,27.03,8715400,27.03
2010-01-26,27.28,27.35,26.02,26.18,10556600,26.18
2010-01-27,26,26.34,25.4,25.58,15313400,25.58
2010-01-28,25,25.43,24,25.16,17117800,25.16
2010-01-29,24.58,25.59,24.48,24.95,12568000,24.95
2010-02-01,24.82,24.82,23.8,23.9,13506200,23.9
2010-02-02,24.25,25.03,24.15,24.19,16431300,24.19
2010-02-03,24.65,25.53,23.85,25.42,19374600,25.42
2010-02-04,24.7,25.13,24.51,24.82,13733400,24.82
2010-02-05,24,24.12,23.63,23.93,15441500,23.93
2010-02-08,23.93,24.25,23.9,24,7206500,24
2010-02-09,24,24.7,23.98,24.7,8808400,24.7
2010-02-10,25.1,25.48,25,25.29,11492400,25.29
2010-02-11,25.3,25.75,25.1,25.36,8141000,25.36
2010-02-12,25.81,26.3,25.81,26.1,10990400,26.1
2010-02-15,25.81,26.3,25.81,26.1,10990400,26.1
2010-02-16,25.81,26.3,25.81,26.1,10990400,26.1
2010-02-17,25.81,26.3,25.81,26.1,10990400,26.1
2010-02-18,25.81,26.3,25.81,26.1,10990400,26.1
2010-02-19,26.1,26.1,26.1,26.1,0,26.1
2010-02-22,26.75,26.99,26.02,26.13,12734700,26.13
2010-02-23,25.81,25.81,24.81,25.34,10760200,25.34
2010-02-24,24.8,25.6,24.62,25.6,7202400,25.6
2010-02-25,25.61,26,25.44,25.95,13751700,25.95
2010-02-26,25.63,25.81,25.46,25.5,8132800,25.5
2010-03-01,27.8,28.05,26.8,28.05,58484300,28.05
2010-03-02,28.1,28.11,26.67,26.72,39330500,26.72
2010-03-03,26.86,26.86,26.13,26.47,18217200,26.47
2010-03-04,26.6,26.68,25.7,25.85,20204300,25.85
2010-03-05,25.56,26.24,25.56,25.99,10996100,25.99
2010-03-08,26.06,26.27,25.9,26,8517400,26
2010-03-09,25.77,26.46,25.36,26.1,12679200,26.1
2010-03-10,26.01,26.32,25.74,25.89,7597800,25.89
2010-03-11,25.83,26.12,25.51,25.62,6323800,25.62
2010-03-12,25.6,25.81,25.41,25.53,7469100,25.53
2010-03-15,25.44,25.44,24.7,24.77,8440700,24.77
2010-03-16,24.68,25,24.51,24.86,4688400,24.86
2010-03-17,25.01,25.87,25.01,25.73,8133900,25.73
2010-03-18,25.78,25.81,25.2,25.33,8979300,25.33
2010-03-19,25.35,26.4,25.28,26.01,13562500,26.01
2010-03-22,25.74,26.01,25.5,25.89,9912000,25.89
2010-03-23,25.89,26.33,25.65,25.75,10238700,25.75
2010-03-24,25.9,26.09,25.42,25.49,7215400,25.49
2010-03-25,25.25,25.25,24.88,24.95,7479700,24.95
2010-03-26,24.96,25.4,24.95,25.22,5834600,25.22
2010-03-29,25.6,26.41,25.6,26.19,22574000,26.19
2010-03-30,26.7,26.81,26.22,26.45,18541800,26.45
2010-03-31,26.34,26.37,25.9,25.99,10011800,25.99
2010-04-01,26.16,26.62,26.13,26.53,14556300,26.53
2010-04-02,26.75,27.7,26.73,27.55,31810200,27.55
2010-04-05,27.55,27.55,27.55,27.55,0,27.55
2010-04-06,27.85,28.52,27.55,27.97,27754500,27.97
2010-04-07,27.85,27.9,27.31,27.57,12543500,27.57
2010-04-08,27.25,27.8,26.85,27.01,13603300,27.01
2010-04-09,27.25,27.68,26.99,27.66,12229800,27.66
2010-04-12,28.11,28.52,27.6,27.73,18646100,27.73
2010-04-13,27.4,28.18,27,27.87,17984600,27.87
2010-04-14,27.95,28.94,27.64,28.7,34098600,28.7
2010-04-15,28.9,28.96,28.19,28.41,19899400,28.41
2010-04-16,28.31,28.4,27.57,27.82,12525000,27.82
2010-04-19,27,27.38,25.81,25.97,24945400,25.97
2010-04-20,25.97,26.5,25.3,26.29,20525700,26.29
2010-04-21,26.35,26.65,25.65,26.59,19062900,26.59
2010-04-22,26.38,27.17,25.8,26.52,18173500,26.52
2010-04-23,26.3,26.9,26.01,26.26,11179300,26.26
2010-04-26,26.5,26.77,26.05,26.21,9946200,26.21
2010-04-27,26.02,26.09,24.66,25.12,22376700,25.12
2010-04-28,24.55,24.79,24.21,24.53,18413700,24.53
2010-04-29,24.67,24.87,24.18,24.19,10818900,24.19
2010-04-30,24.25,24.58,23.8,24.58,9357100,24.58
2010-05-03,24.58,24.58,24.58,24.58,0,24.58
2010-05-04,24.05,24.58,23.82,24.38,5592300,24.38
2010-05-05,23.85,23.88,21.94,23.49,29194100,23.49
2010-05-06,23,23,22.06,22.08,14034800,22.08
2010-05-07,21.6,21.6,20.38,20.8,16406900,20.8
2010-05-10,20.93,21.85,20.93,21.85,15049100,21.85
2010-05-11,22.5,22.69,21.43,21.51,15364000,21.51
2010-05-12,21.24,21.9,20.86,21.66,8787000,21.66
2010-05-13,21.9,22.5,21.6,22.34,11028500,22.34
2010-05-14,22.01,22.28,21.85,22.08,8304900,22.08
2010-05-17,21.3,21.5,20.5,20.53,10948300,20.53
2010-05-18,20.2,21.28,20.02,21.15,11474200,21.15
2010-05-19,20.6,21.56,20.5,21,9569200,21
2010-05-20,21.19,21.6,20.72,20.8,9502700,20.8
2010-05-21,20.02,21.15,20,21.15,11263800,21.15
2010-05-24,21.32,22.51,21.32,22.5,17702700,22.5
2010-05-25,22.3,22.49,21.85,21.95,14569300,21.95
2010-05-26,21.9,22.23,21.67,21.78,7948700,21.78
2010-05-27,21.79,22.7,21.5,22.43,15017500,22.43
2010-05-28,22.71,22.88,22,22.21,12443600,22.21
2010-05-31,22.05,22.08,21.1,21.16,11680800,21.16
2010-06-01,20.8,21.5,20.8,21.15,9417300,21.15
2010-06-02,20.88,21.18,20.52,21.13,7007500,21.13
2010-06-03,21.69,21.96,21.01,21.04,9746200,21.04
2010-06-04,20.8,21.15,20.5,20.98,6576300,20.98
2010-06-07,20.3,20.52,20.13,20.36,9277300,20.36
2010-06-08,20.36,20.64,20.15,20.44,6903000,20.44
2010-06-09,20.55,21.27,20.43,21.19,11402200,21.19
2010-06-10,21.06,21.16,20.75,20.9,7867500,20.9
2010-06-11,21.16,21.48,21.02,21.2,10877100,21.2
2010-06-14,21.2,21.2,21.2,21.2,0,21.2
2010-06-15,21.2,21.2,21.2,21.2,0,21.2
2010-06-16,21.2,21.2,21.2,21.2,0,21.2
2010-06-17,21.34,21.6,20.96,20.96,8254400,20.96
2010-06-18,20.96,20.96,20.96,20.96,0,20.96
2010-06-21,20.4,21.54,20.3,21.43,13426100,21.43
2010-06-22,21.34,21.45,21.15,21.21,7343200,21.21
2010-06-23,21,21.1,20.66,20.79,8334000,20.79
2010-06-24,20.84,21.07,20.7,20.83,3596800,20.83
2010-06-25,20.71,20.91,20.46,20.55,4403200,20.55
2010-06-28,20.65,20.73,20.38,20.44,4056800,20.44
2010-06-29,20.44,20.59,18.91,18.99,10865500,18.99
2010-06-30,18.65,18.65,17.3,17.9,8613100,17.9
2010-07-01,17.71,18.03,17.3,17.35,6520600,17.35
2010-07-02,17.09,17.35,16,16.99,11297700,16.99
2010-07-05,16.76,16.88,16.08,16.61,6434300,16.61
2010-07-06,16.32,17.14,16.32,17.05,7031300,17.05
2010-07-07,17.01,17.28,16.84,17.07,5733300,17.07
2010-07-08,17.26,18.45,17.26,17.75,14101600,17.75
2010-07-09,17.64,18.33,17.29,18.12,13206000,18.12
2010-07-12,18.4,18.83,18.12,18.55,12734100,18.55
2010-07-13,18.29,18.29,17.66,17.86,9893800,17.86
2010-07-14,18.02,18.78,18.02,18.27,12693300,18.27
2010-07-15,17.9,18.56,17.78,17.79,7424700,17.79
2010-07-16,17.81,18.08,17.61,18.05,5889000,18.05
2010-07-19,17.7,18.75,17.56,18.58,13949600,18.58
2010-07-20,18.6,20,18.58,19.51,22098200,19.51
2010-07-21,19.6,19.68,19.21,19.3,13966500,19.3
2010-07-22,19.25,19.75,19.2,19.6,11424100,19.6
2010-07-23,19.83,20.36,19.49,19.79,16149300,19.79
2010-07-26,19.84,20.19,19.59,20,11493700,20
2010-07-27,20.03,20.08,19.7,19.74,9086100,19.74
2010-07-28,19.57,20.3,19.43,20.29,15335500,20.29
2010-07-29,20.29,20.5,20.1,20.5,14758900,20.5
2010-07-30,20.55,20.86,20.21,20.42,12224000,20.42
2010-08-02,20.51,21,20.4,20.84,11871300,20.84
2010-08-03,21.18,21.27,20.56,20.58,15007600,20.58
2010-08-04,20.43,20.59,19.91,20.4,14001500,20.4
2010-08-05,20.42,20.49,20,20.05,9119700,20.05
2010-08-06,20.05,20.5,19.74,20.47,10845300,20.47
2010-08-09,20.5,21.18,20.47,21.06,15798400,21.06
2010-08-10,21.1,21.1,20.18,20.18,14278900,20.18
2010-08-11,20.02,20.47,20,20.25,8402200,20.25
2010-08-12,19.71,20.15,19.7,19.73,10431200,19.73
2010-08-13,19.76,20.22,19.76,20.2,7700100,20.2
2010-08-16,20.2,21.07,19.88,20.81,16986900,20.81
2010-08-17,20.72,21,20.6,20.8,10797700,20.8
2010-08-18,20.99,21.36,20.93,21.19,21548400,21.19
2010-08-19,21.17,22.05,20.78,21.7,30213300,21.7
2010-08-20,21.4,21.6,20.8,20.8,16550700,20.8
2010-08-23,20.4,21,20.4,20.6,6634600,20.6
2010-08-24,20.6,21.25,20.42,20.86,8176500,20.86
2010-08-25,20.53,20.84,20.17,20.17,9769700,20.17
2010-08-26,20.17,20.17,20.17,20.17,0,20.17
2010-08-27,20.17,20.17,20.17,20.17,0,20.17
2010-08-30,20.17,20.17,20.17,20.17,0,20.17
2010-08-31,21.34,21.9,20.91,20.96,21349600,20.96
2010-09-01,21.3,21.44,20.71,21.12,15240300,21.12
2010-09-02,21.7,21.83,21.33,21.52,19871600,21.52
2010-09-03,21.65,21.69,20.89,21.21,15231200,21.21
2010-09-06,21.4,21.99,21.33,21.85,22145800,21.85
2010-09-07,21.89,22.21,21.63,21.9,16939900,21.9
2010-09-08,21.7,23.23,21.48,22.88,37569800,22.88
2010-09-09,22.75,22.75,21.96,22.11,25190800,22.11
2010-09-10,22,22.1,21.13,21.68,16137900,21.68
2010-09-13,21.68,22.21,21.63,22.03,12435300,22.03
2010-09-14,22.21,22.64,22.02,22.07,15556700,22.07
2010-09-15,22.07,22.07,22.07,22.07,0,22.07
2010-09-16,21.65,21.75,20.41,20.73,17148400,20.73
2010-09-17,20.74,21.34,20.67,21.18,12923200,21.18
2010-09-20,21.2,21.3,20.38,20.63,10617300,20.63
2010-09-21,20.68,20.8,20,20.22,7132100,20.22
2010-09-22,20.22,20.22,20.22,20.22,0,20.22
2010-09-23,20.22,20.22,20.22,20.22,0,20.22
2010-09-24,20.22,20.22,20.22,20.22,0,20.22
2010-09-27,20.9,21.11,20.6,20.89,9512600,20.89
2010-09-28,20.66,21.62,20.28,21.18,18832700,21.18
2010-09-29,21.23,22.8,21.19,21.78,25431300,21.78
2010-09-30,21.6,22.47,21.3,22.3,20897800,22.3
