"Date","002450.SZ.Open","002450.SZ.High","002450.SZ.Low","002450.SZ.Close","002450.SZ.Volume","002450.SZ.Adjusted"
2010-11-18,24.6,26.86,24.6,26.72,15091700,5.51
2010-11-19,26.73,27.49,26.55,27.3,8262300,5.63
2010-11-22,27.3,28.78,27.1,28.12,11657700,5.8
2010-11-23,28.38,30.48,28.12,30.48,14339200,6.29
2010-11-24,30.03,30.48,29.49,30.3,10950500,6.25
2010-11-25,30,31.29,29.91,31.12,9096900,6.42
2010-11-26,31.12,31.12,29.84,30.29,10410800,6.25
2010-11-29,29.86,31.18,29.86,30.66,6777900,6.32
2010-11-30,30.59,31.06,29.21,30.8,8304300,6.35
2010-12-01,30.7,33.25,30.16,32.63,8815600,6.73
2010-12-02,32.65,33.28,32,33.28,8448300,6.86
2010-12-03,32.98,33.78,32.3,32.5,6672300,6.7
2010-12-06,31.82,32.96,29.5,30.87,13503400,6.37
2010-12-07,30.5,31.52,30.02,31.25,3962000,6.45
2010-12-08,31,31.88,30.88,31.39,3313600,6.47
2010-12-09,31.25,32.7,31.04,31.74,3568500,6.55
2010-12-10,31.75,33.39,31.75,33.34,6064000,6.88
2010-12-14,34.49,34.5,32.7,33.08,11988100,6.82
2010-12-15,32.92,33.18,32.11,32.98,5999900,6.8
2010-12-16,32.98,33.1,32.1,32.14,3667300,6.63
2010-12-17,32.16,32.35,31.42,31.98,5696100,6.6
2010-12-20,31.96,32.3,29.6,30.95,6694500,6.38
2010-12-21,31,31.29,30.62,31.1,3861300,6.42
2010-12-22,31.54,32.88,31.2,31.52,6850400,6.5
2010-12-23,31.2,31.2,29.8,29.95,6640800,6.18
2010-12-24,29.88,29.88,28.86,29.5,4014600,6.09
2010-12-27,29.6,30.68,29.6,30.02,6625200,6.19
2010-12-28,29.89,31.45,29.8,31.38,7842800,6.47
2010-12-29,31.39,32.35,30.89,31.82,5066900,6.56
2010-12-30,31.9,32.4,31.5,32.02,3758900,6.6
2010-12-31,32.02,32.38,31.62,31.9,3506400,6.58
2011-01-04,32.08,32.08,30.85,30.95,6549500,6.38
2011-01-05,30.85,31.6,30.3,30.9,4715400,6.37
2011-01-06,31.39,31.39,30.4,30.9,1683400,6.37
2011-01-07,30.72,31.88,30.5,31.14,4791200,6.42
2011-01-10,30.99,30.99,30.22,30.51,2499900,6.29
2011-01-11,30.19,30.81,30.01,30.68,3599100,6.33
2011-01-12,30.9,30.98,30.3,30.96,4103800,6.39
2011-01-13,31.01,32.43,31.01,31.3,3079200,6.46
2011-01-14,31.31,31.31,30.6,30.99,1746800,6.39
2011-01-17,30.68,33.45,30.6,32.4,9338100,6.68
2011-01-18,32.08,32.8,31.42,32.46,5169900,6.7
2011-01-19,32.5,34.35,32,34,10544900,7.01
2011-01-20,34.3,34.39,30.7,31.31,9341000,6.46
2011-01-21,30.12,31.8,30.12,31.29,5536900,6.45
2011-01-24,31.19,31.45,29.69,31,6784400,6.39
2011-01-25,30.1,30.76,29.8,30.65,4514900,6.32
2011-01-26,30.31,31.89,30.31,31.32,4165300,6.46
2011-01-28,32,33.08,31.38,31.79,4340600,6.56
2011-01-31,31.79,33.35,31.57,33.2,3530700,6.85
2011-02-01,33.2,36.52,32.72,35.71,9869500,7.37
2011-02-09,35.83,37.3,35.28,35.98,7192500,7.42
2011-02-10,35.97,37.29,34.61,36.86,6128200,7.6
2011-02-11,36.83,36.83,35.72,35.81,4905100,7.39
2011-02-14,35.8,36.27,35.23,35.61,4838800,7.35
2011-02-15,35.45,37.92,35.32,36.72,7990700,7.57
2011-02-16,36.85,37.5,36.43,37.2,5684100,7.67
2011-02-17,37.5,37.55,36.5,36.62,3722700,7.55
2011-02-18,36.6,36.77,35.62,35.91,3995300,7.41
2011-02-21,35.7,36.34,35.22,36.12,3053300,7.45
2011-02-22,36.5,36.98,34.78,34.78,3753600,7.17
2011-02-23,34.9,35.5,34.75,35.42,2315600,7.31
2011-02-24,35.44,36.96,35.07,36.46,3773500,7.52
2011-02-25,36.48,36.79,35.18,36.4,3148500,7.51
2011-02-28,36.42,37.18,36,37.1,4210100,7.65
2011-03-01,37,37,36.29,36.43,3726800,7.51
2011-03-02,36.5,36.58,35.6,35.99,1886400,7.42
2011-03-03,36.4,36.4,34,34.93,5460600,7.21
2011-03-04,33.75,35.59,33.75,34.79,1905400,7.18
2011-03-07,35,35.5,34.11,34.67,2325200,7.15
2011-03-08,34.67,35.3,34.2,34.3,2422600,7.08
2011-03-09,34.25,35.18,34,35.11,3244400,7.24
2011-03-10,35.11,36.59,35,36.13,4891100,7.45
2011-03-11,36.13,36.83,36,36.2,4104100,7.47
2011-03-14,36.5,37.05,35.3,36.85,4151900,7.6
2011-03-15,36.88,37.01,36,36.8,3303000,7.59
2011-03-16,36.8,40.2,36.8,40.02,15151300,8.26
2011-03-17,40.18,40.68,39.06,39.41,6682300,8.13
2011-03-18,39.41,40.3,39.3,40.29,5901600,8.31
2011-03-21,40.29,41.56,39.5,40.02,10608800,8.26
2011-03-22,39.6,40.16,38,39.25,8076800,8.1
2011-03-23,39.25,39.58,38.75,39.4,5957500,8.13
2011-03-24,39.2,39.77,38.9,39.18,3171000,8.08
2011-03-25,38.92,39.87,38.55,39.2,4842600,8.09
2011-03-28,39.22,39.74,38.66,38.95,5590700,8.03
2011-03-29,38.8,38.8,37.2,37.31,3668100,7.7
2011-03-30,37.71,38.96,36,38,4548000,7.84
2011-03-31,37.9,38.39,36.96,37.32,2009400,7.7
2011-04-01,37.31,38.94,36.88,38,1604700,7.84
2011-04-06,38.29,38.92,37.5,37.8,1875800,7.8
2011-04-07,38.3,38.79,37.45,37.52,2392000,7.74
2011-04-08,37.3,38.1,37.3,37.8,2222700,7.8
2011-04-11,37.9,39.46,37.61,38.36,2361000,7.91
2011-04-12,38.81,38.81,37.8,37.98,1105400,7.83
2011-04-13,37.7,38.26,37.51,37.98,1408000,7.83
2011-04-14,37.98,38.33,37.63,38.2,1629400,7.88
2011-04-18,38.22,41.2,38.21,40.5,5937500,8.35
2011-04-19,40.51,41.2,39.5,40.98,3029800,8.45
2011-04-20,40.55,42.28,40.25,40.93,2661000,8.44
2011-04-21,40.5,41.8,40.26,40.87,1841700,8.43
2011-04-22,40.87,42.95,40.37,42.61,4904500,8.79
2011-04-25,42.5,43.5,41.56,41.58,4407300,8.58
2011-04-26,41.02,41.57,38.7,40.8,5831800,8.42
2011-04-27,40.5,40.78,38.8,38.93,2040500,8.03
2011-04-28,39,39.76,37.65,38.12,2576000,7.86
2011-04-29,38.13,39.3,38.13,39.28,1683500,8.1
2011-05-03,39.5,40.1,39.19,39.75,1603600,8.2
2011-05-05,38.01,39.37,38,39.37,1499000,8.12
2011-05-06,39.3,39.3,38.6,39.1,1638800,8.07
2011-05-09,39.1,39.63,38.4,38.6,1336500,7.96
2011-05-10,38.6,39.21,38.21,38.65,1766500,7.97
2011-05-11,38.65,39.2,38.4,38.67,1625200,7.98
2011-05-12,38.66,38.75,38.21,38.67,1958300,7.98
2011-05-13,38.77,40.68,38.53,40.46,3502900,8.35
2011-05-16,40.77,41.5,39.37,39.46,3281900,8.14
2011-05-17,39.4,39.88,37.61,37.65,3515900,7.77
2011-05-18,37.62,38,36.61,37.4,2452500,7.71
2011-05-19,37.36,37.5,36.76,36.76,1142100,7.58
2011-05-20,37,37.19,36.68,36.81,910800,7.59
2011-05-23,36.3,37.55,35.7,36.05,2275000,7.44
2011-05-24,36.06,36.06,35.56,35.65,2604600,7.35
2011-05-25,35.65,37.44,35.15,35.2,6639200,7.26
2011-05-27,35.5,36.2,35,35.51,3920600,7.32
2011-05-30,35.51,36.96,35.45,36.2,1629400,7.47
2011-05-31,36.31,36.9,36,36.7,1494600,7.57
2011-06-01,36.51,36.89,36.5,36.71,789900,7.57
2011-06-02,36.71,37.38,36.4,36.61,2135800,7.55
2011-06-03,36.61,38.2,36,38.03,2396200,7.84
2011-06-07,38.55,38.98,38.01,38.35,1883200,7.91
2011-06-08,38.88,40.49,38.81,39.49,4484300,8.15
2011-06-09,39.05,40.32,39.02,39.7,5279100,8.19
2011-06-10,19.88,20.09,18.51,19.11,2735100,7.88
2011-06-13,19.2,20,18.8,19.6,2332100,8.09
2011-06-14,19.55,20.8,19.39,20.6,5144300,8.5
2011-06-15,20.8,22.1,20.2,20.46,12497900,8.44
2011-06-16,19.89,20.8,19.88,20,4141200,8.25
2011-06-17,19.8,20.69,19.8,20.18,3576100,8.33
2011-06-20,20.2,20.3,18.88,19.4,5808500,8
2011-06-21,19.4,19.99,19,19.85,3395500,8.19
2011-06-22,19.85,20.15,19.56,19.79,1293900,8.16
2011-06-23,20,20.6,19.65,20.35,2729400,8.4
2011-06-24,20.38,21.77,20.11,21.4,8205700,8.83
2011-06-27,21.36,21.42,20.91,21.15,7026000,8.73
2011-06-28,21.15,21.18,20.62,21.04,4751300,8.68
2011-06-29,21.03,21.03,20.35,20.9,6082200,8.62
2011-06-30,20.86,21.19,20.63,21.15,5490500,8.73
2011-07-01,21.15,21.36,20.7,20.74,2918000,8.56
2011-07-04,20.74,20.98,20.37,20.98,7992600,8.66
2011-07-05,20.99,20.99,20.58,20.81,4998700,8.59
2011-07-06,20.8,20.84,19.92,20.42,6016400,8.42
2011-07-07,20.42,20.79,20,20.5,6847200,8.46
2011-07-08,20.5,20.75,20.25,20.34,3536000,8.39
2011-07-11,20.3,20.49,19.96,20.4,3597100,8.42
2011-07-12,20.2,20.58,19.99,20,3520600,8.25
2011-07-13,20.02,20.41,19.95,20.31,5120700,8.38
2011-07-14,20.51,20.79,20.15,20.38,15947800,8.41
2011-07-15,20.36,20.93,20.18,20.75,23963700,8.56
2011-07-18,20.8,22.83,20.65,22.28,78671600,9.19
2011-07-19,22.25,24.51,21.7,24.1,75378100,9.94
2011-07-20,23.33,24.19,22.89,23.52,39994200,9.7
2011-07-21,23.3,25.15,23.12,24.27,36395200,10.01
2011-07-22,24,25.49,23.85,24.6,24099100,10.15
2011-07-25,24,25.12,23.9,24.23,21598600,10
2011-07-26,24.31,25.1,23.48,23.99,18370100,9.9
2011-07-27,24.02,25.99,23.6,25.61,35160700,10.57
2011-07-28,25.62,27.47,25.21,27.45,31179600,11.32
2011-07-29,27.79,27.96,26.83,27.71,22364000,11.43
2011-08-01,27.32,27.92,26.61,27.35,13723600,11.28
2011-08-02,27.3,28.5,26.88,27.77,18711500,11.46
2011-08-03,27.35,28.58,27.33,28.05,15082900,11.57
2011-08-04,27.9,28.38,27.1,28.3,10950300,11.68
2011-08-05,27.52,28.2,27.2,27.28,14119100,11.25
2011-08-08,27,27.28,25.6,26.8,22309200,11.06
2011-08-09,26,27.99,25.55,27.7,15089400,11.43
2011-08-10,27.98,29.48,27.89,29.18,20719000,12.04
2011-08-11,28.6,29.95,28.4,29.39,14162900,12.12
2011-08-12,29.39,29.69,29.02,29.38,9303400,12.12
2011-08-15,29.4,29.7,29,29.28,7492400,12.08
2011-08-16,29.15,30.35,29.1,29.95,11726800,12.36
2011-08-17,29.95,30.22,28.58,28.99,10365100,11.96
2011-08-18,29.05,29.2,27.88,28,10162200,11.55
2011-08-19,27.89,28.3,27.3,28.01,6582500,11.56
2011-08-22,28,28.45,26.9,26.95,8629900,11.12
2011-08-23,26.89,27.4,26.4,27.36,6532000,11.29
2011-08-24,27.41,27.75,27.18,27.36,6845000,11.29
2011-08-25,27.9,27.9,26.71,27.83,6671300,11.48
2011-08-26,27.55,28.93,27.35,28.7,12306700,11.84
2011-08-29,28.76,29.2,28.4,28.9,7246100,11.92
2011-08-30,28.65,29.11,28.06,28.1,6376800,11.59
2011-08-31,27.65,28.18,27.11,27.11,3984900,11.18
2011-09-01,26.99,28.1,26.99,27.18,2767500,11.21
2011-09-02,27.4,27.9,26.82,27.73,3045300,11.44
2011-09-09,29.5,29.5,27.3,27.73,19758100,11.44
2011-09-13,27,27,25.5,26.01,7108000,10.73
2011-09-14,26.07,26.5,25.6,26.49,3439700,10.93
2011-09-15,26.61,26.66,25.5,25.5,4807400,10.52
2011-09-16,25.7,26.25,25.22,26,5086900,10.73
2011-09-19,25.7,26.2,25.28,25.29,3710000,10.43
2011-09-20,25.2,25.44,24.43,24.65,4828000,10.17
2011-09-21,24.65,25.89,24.65,25.78,5183800,10.64
2011-09-22,25.78,26.13,24.66,25,5190000,10.31
2011-09-23,24.69,25.1,24.36,24.56,3485500,10.13
2011-09-27,24.3,24.78,23.64,23.83,7145300,9.83
2011-09-28,24,24.06,22.5,22.74,6280100,9.38
2011-09-29,22.48,22.48,21.12,21.21,13267800,8.75
2011-09-30,21.47,21.52,20.7,21.32,3281400,8.8
2011-10-10,21.96,21.96,20.53,20.55,5051000,8.48
2011-10-11,21.12,21.5,20.3,20.42,4696900,8.42
2011-10-12,20.42,21.97,20.15,21.79,8360900,8.99
2011-10-13,21.94,23.7,21.79,23,12552000,9.49
2011-10-14,23.01,23.37,22.73,23.1,6009400,9.53
2011-10-17,23.23,24.73,23.23,24.46,10785500,10.09
2011-10-18,24.5,24.6,22.49,22.51,10477600,9.29
2011-10-19,22.49,23.55,22.49,23,5781600,9.49
2011-10-20,22.6,22.95,21.4,22,6789800,9.08
2011-10-21,21.97,22.1,21.16,21.8,3587100,8.99
2011-10-24,21.8,23.3,21.22,23.22,7441400,9.58
2011-10-25,23.2,23.72,22.8,23.54,7427600,9.71
2011-10-26,23.05,24.16,23.05,23.45,7235700,9.67
2011-10-27,23.45,24,23,23,7554100,9.49
2011-10-28,23.35,24.24,23.1,24.18,11657200,9.98
2011-10-31,24.13,24.78,23.86,24.4,5695400,10.07
2011-11-01,24.2,24.5,23.72,24.1,9628300,9.94
2011-11-02,23.66,24.3,23.33,23.8,6548800,9.82
2011-11-03,23.99,24.47,23.6,23.6,10868900,9.74
2011-11-04,23.7,23.99,23.25,23.3,6731000,9.61
2011-11-07,23.3,24.32,23.3,24.3,8269300,10.02
2011-11-08,24.59,24.8,24,24.22,6728500,9.99
2011-11-09,24.29,24.5,24.01,24.46,5075500,10.09
2011-11-10,24.24,24.93,24.11,24.5,5922000,10.11
2011-11-11,24.5,24.72,24.3,24.69,3114800,10.19
2011-11-14,24.9,25.18,24.72,24.95,6943600,10.29
2011-11-15,25.2,25.45,24.86,25.45,8162600,10.5
2011-11-16,25.4,26.59,25.25,25.55,13516000,10.54
2011-11-17,25.38,26.44,25.38,26.18,8480500,10.8
2011-11-18,25.86,26.59,25.65,25.7,7549500,10.6
2011-11-21,25.7,26.14,25.34,26.12,4340500,10.78
2011-11-22,25.9,26.67,25.82,26.6,14369300,10.97
2011-11-23,26.68,27.26,26.41,26.73,9258500,11.03
2011-11-24,26.3,26.77,26.1,26.6,8577700,10.97
2011-11-25,26.61,27.3,26.31,26.35,7226400,10.87
2011-11-28,26.36,26.64,25.22,25.55,7249800,10.54
2011-11-29,25.75,26.66,25.55,26.58,5615600,10.97
2011-11-30,26.4,26.65,25.28,25.68,5596200,10.59
2011-12-01,26.25,26.37,25.6,25.91,5238200,10.69
2011-12-02,25.63,25.88,24.45,24.95,8656700,10.29
2011-12-05,24.83,24.83,23.33,23.38,5724600,9.65
2011-12-06,23.2,23.85,23.12,23.5,3517800,9.69
2011-12-07,23.5,23.9,23.1,23.49,3600200,9.69
2011-12-08,23.25,23.45,22.5,22.9,6685000,9.45
2011-12-09,22.6,23.14,22.46,22.6,3980400,9.32
2011-12-12,22.91,23.64,22.56,22.6,3956500,9.32
2011-12-13,22.64,22.96,21.52,21.8,3796900,8.99
2011-12-14,21.8,22.2,19.67,20.3,7536400,8.37
2011-12-15,20.36,20.9,20,20.56,7589900,8.48
2011-12-16,20.55,21.85,20.55,21.85,7210800,9.01
2011-12-19,21.85,21.85,21.85,21.85,0,9.01
2011-12-20,21.9,22.14,21.58,21.63,7201100,8.92
2011-12-21,21.83,21.95,20.51,21.15,9634300,8.73
2011-12-22,21.29,21.7,20.5,21.56,7305900,8.89
2011-12-23,21.25,22.8,21.25,22.42,8309400,9.25
2011-12-26,22.38,22.48,21.62,21.82,12718100,9
2011-12-27,21.7,22.1,21.3,21.83,6742100,9.01
2011-12-28,21.83,22.48,21.61,22.41,11552700,9.25
2011-12-29,22.4,22.66,21.94,22.2,4116600,9.16
2011-12-30,22.38,22.8,22.08,22.72,4369300,9.37
2012-01-02,22.38,22.8,22.08,22.72,4369300,9.37
2012-01-03,22.38,22.8,22.08,22.72,4369300,9.37
2012-01-04,22.8,22.99,22.3,22.37,3327600,9.23
2012-01-05,22.79,22.8,21.9,22.1,10383600,9.12
2012-01-06,21.88,22.58,21.74,22.39,6427500,9.24
2012-01-09,22.2,23.01,22.08,22.99,3970200,9.48
2012-01-10,23.1,23.5,22.88,23.46,6697400,9.68
2012-01-11,23.48,23.55,23.06,23.21,4359400,9.58
2012-01-12,23.12,23.38,22.88,22.9,2687500,9.45
2012-01-13,22.97,23.05,22.06,22.16,4114900,9.14
2012-01-16,21.98,22,20.12,20.18,6426500,8.33
2012-01-17,19.98,21.17,19.94,20.99,5692400,8.66
2012-01-18,21.18,21.4,19.86,19.92,4682600,8.22
2012-01-19,19.9,20.65,19.9,20.01,2498000,8.26
2012-01-20,20.18,21.17,20.06,20.85,2948200,8.6
2012-01-23,20.85,20.85,20.85,20.85,0,8.6
2012-01-24,20.85,20.85,20.85,20.85,0,8.6
2012-01-25,20.85,20.85,20.85,20.85,0,8.6
2012-01-26,20.85,20.85,20.85,20.85,0,8.6
2012-01-27,20.85,20.85,20.85,20.85,0,8.6
2012-01-30,20.85,21.33,20.75,20.99,1596200,8.66
2012-01-31,21.08,21.08,20.63,21,943600,8.66
2012-02-01,21.01,21.2,20.87,20.96,1200700,8.65
2012-02-02,21.05,21.32,20.85,21.11,2101300,8.71
2012-02-03,21.27,21.3,20.88,21.12,2751400,8.71
2012-02-06,21.21,22.62,21.11,22.59,7430100,9.32
2012-02-07,22.3,22.94,22.18,22.58,6608800,9.32
2012-02-08,22.5,23.32,22.41,23.3,6417600,9.61
2012-02-09,23.1,23.72,23.02,23.72,4318500,9.79
2012-02-10,23.8,24.4,23.62,23.7,6631800,9.78
2012-02-13,24,24.35,22.98,23.5,21239500,9.69
2012-02-14,23.58,23.75,23.18,23.4,7015600,9.65
2012-02-15,23.54,24.56,23.33,24.25,10535900,10
2012-02-16,24.25,24.39,23.54,23.8,6113900,9.82
2012-02-17,23.89,24.08,23.29,23.48,4466500,9.69
2012-02-20,23.91,24.05,23.54,23.73,5495300,9.79
2012-02-21,23.48,23.9,23.01,23.65,4973900,9.76
2012-02-22,23.64,24.56,23.38,24.3,11310200,10.02
2012-02-23,24.63,24.88,24.01,24.21,8169500,9.99
2012-02-24,24.4,24.8,24.1,24.4,12744200,10.07
2012-02-27,24.61,25.65,24.58,25.12,16541900,10.36
2012-02-28,25.12,25.3,24.42,24.48,12493200,10.1
2012-02-29,24.36,24.64,24.21,24.4,7903600,10.07
2012-03-01,24.21,24.98,24.21,24.7,8056800,10.19
2012-03-02,24.7,25.62,24.65,25.6,10925000,10.56
2012-03-05,25.6,25.6,25.6,25.6,0,10.56
2012-03-06,25.4,26.14,25,25.16,14935900,10.38
2012-03-07,24.93,25.91,24.74,25.34,11346500,10.45
2012-03-08,25.6,26.33,25.41,26.29,15690200,10.85
2012-03-09,26.2,26.96,26.05,26.9,14977600,11.1
2012-03-12,26.95,27.3,26.5,27.1,13407800,11.18
2012-03-13,27.18,27.25,26.5,27.04,8720200,11.16
2012-03-14,27.07,27.28,24.81,25.68,16149700,10.59
2012-03-15,25.45,26.18,25.42,25.8,10763100,10.64
2012-03-16,26.37,26.88,25.95,26.8,11402400,11.06
2012-03-19,26.72,28.14,26.61,28.05,13132800,11.57
2012-03-20,28,28,27,27.5,10429800,11.35
2012-03-21,27.5,27.76,26.41,27.5,10741800,11.35
2012-03-22,17.17,17.17,16.58,16.74,7367100,11.08
2012-03-23,16.5,16.61,15.64,15.88,10401800,10.52
2012-03-26,15.9,16.75,15.8,16.7,12733900,11.06
2012-03-27,16.85,17.05,16.3,16.41,11277500,10.87
2012-03-28,16.44,16.69,16.07,16.19,8783600,10.72
2012-03-29,16.02,16.26,15.05,15.53,10736900,10.28
2012-03-30,15.5,15.86,15.15,15.48,4728500,10.25
2012-04-02,15.48,15.48,15.48,15.48,0,10.25
2012-04-03,15.48,15.48,15.48,15.48,0,10.25
2012-04-04,15.48,15.48,15.48,15.48,0,10.25
2012-04-05,15.55,16.18,15.21,16.15,6790600,10.69
2012-04-06,16.3,16.36,15.9,16.27,5982300,10.77
2012-04-09,16.11,17.03,16.02,16.58,8299600,10.98
2012-04-10,16.52,16.99,16.11,16.81,7711400,11.13
2012-04-11,16.65,17.08,16.45,16.45,13289800,10.89
2012-04-12,16.54,16.58,16.06,16.16,20152600,10.7
2012-04-13,16,16.5,16,16.5,19145100,10.93
2012-04-16,16.5,17.65,16.47,17.44,19253900,11.55
2012-04-17,17.5,17.77,17.24,17.32,16438100,11.47
2012-04-18,17.4,17.7,16.93,17.54,22110600,11.61
2012-04-19,17.48,17.9,16.98,17.69,28987200,11.71
2012-04-20,17.66,17.66,16.12,16.77,43533700,11.1
2012-04-23,16.46,16.46,15.88,15.99,22011900,10.59
2012-04-24,15.9,16.34,15.68,15.84,13231800,10.49
2012-04-25,15.82,16,15.66,15.9,11037800,10.53
2012-04-26,15.87,16.17,15.84,16.08,8908400,10.65
2012-04-27,16.13,16.42,16.09,16.23,7102600,10.75
2012-04-30,16.23,16.23,16.23,16.23,0,10.75
2012-05-01,16.23,16.23,16.23,16.23,0,10.75
2012-05-02,16.4,16.42,16.13,16.15,8180400,10.69
2012-05-03,16.14,16.23,15.85,16.02,10441400,10.61
2012-05-04,15.96,16.27,15.85,16.2,9868000,10.73
2012-05-07,16.42,16.97,16.4,16.84,23005100,11.15
2012-05-08,16.81,17.28,16.7,16.97,19351200,11.24
2012-05-09,16.78,17.19,16.62,17.01,17308500,11.26
2012-05-10,17.01,17.2,16.8,17.03,10815100,11.28
2012-05-11,17,17.06,16.78,16.79,13935000,11.12
2012-05-14,16.86,16.9,16.31,16.6,13703800,10.99
2012-05-15,16.41,16.52,16.25,16.5,8352300,10.93
2012-05-16,16.48,16.67,16.34,16.51,7913800,10.93
2012-05-17,16.42,16.7,16.37,16.58,12886000,10.98
2012-05-18,16.5,16.5,15.86,16.2,14463100,10.73
2012-05-21,16.5,16.55,15.8,15.98,15575200,10.58
2012-05-22,15.98,16.14,15.91,16.09,7939600,10.65
2012-05-23,16.08,16.08,15.76,15.93,7383600,10.55
2012-05-24,15.82,15.98,15.7,15.76,6750000,10.44
2012-05-25,15.95,16.14,15.76,16,8072900,10.59
2012-05-28,16,16.09,15.86,16.07,6099700,10.64
2012-05-29,16.04,16.58,15.99,16.51,14227100,10.93
