"Date","600058.SS.Open","600058.SS.High","600058.SS.Low","600058.SS.Close","600058.SS.Volume","600058.SS.Adjusted"
2009-03-19,19.9,20.2,19.73,19.96,26257500,19.11
2009-03-20,20.29,21.87,19.98,21.45,55148800,20.54
2009-03-23,21.44,22.05,20.82,21.28,47905600,20.38
2009-03-24,21.5,21.68,20.9,21.52,33293700,20.61
2009-03-25,21.1,21.99,20.6,20.65,32680600,19.78
2009-03-26,20.55,21.2,19.8,21.18,33289000,20.28
2009-03-27,21.38,21.5,20.53,20.72,32148100,19.84
2009-03-30,19.51,19.69,18.89,19.23,53078700,18.42
2009-03-31,18.71,19.55,18.57,19.35,27406500,18.53
2009-04-01,19.47,19.95,19.46,19.65,30427200,18.82
2009-04-02,19.75,19.89,19.28,19.62,28757500,18.79
2009-04-03,19.7,19.78,19,19.02,26673800,18.21
2009-04-06,19.02,19.02,19.02,19.02,0,18.21
2009-04-07,18.98,19.55,18.8,19.52,17482300,18.69
2009-04-08,19.46,19.47,18.4,18.45,24099100,17.67
2009-04-09,18.4,18.79,18.18,18.73,15415500,17.94
2009-04-10,18.88,19.56,18.83,19.43,25589100,18.61
2009-04-13,19.67,19.96,19.25,19.61,31246600,18.78
2009-04-14,19.64,19.64,19.15,19.28,20785700,18.46
2009-04-15,19.25,19.94,19.1,19.62,26352200,18.79
2009-04-16,19.66,20.55,19.31,20.27,42762800,19.41
2009-04-17,20.23,20.23,19.18,19.31,28802400,18.49
2009-04-20,19.1,19.44,19,19.37,17121300,18.55
2009-04-21,19,19.26,18.65,18.81,22787500,18.01
2009-04-22,18.81,18.81,18.81,18.81,0,18.01
2009-04-23,17.01,18,17.01,17.81,23917500,17.06
2009-04-24,18.2,18.32,17.36,17.38,15122100,16.64
2009-04-27,17.41,17.69,16,16.14,19354900,15.46
2009-04-28,16.15,16.39,16,16.29,11946000,15.6
2009-04-29,16.33,16.81,16.11,16.68,14184100,15.97
2009-04-30,16.79,16.95,16.49,16.64,11372500,15.94
2009-05-01,16.64,16.64,16.64,16.64,0,15.94
2009-05-04,16.63,17.56,16.62,17.55,15801100,16.81
2009-05-05,17.8,17.9,17.43,17.65,14389700,16.9
2009-05-06,17.69,17.72,17.36,17.6,12606300,16.85
2009-05-07,17.8,18.13,17.38,17.64,16425400,16.89
2009-05-08,17.6,17.6,17,17.32,13543400,16.59
2009-05-11,17.35,17.55,16.58,16.63,12918000,15.93
2009-05-12,16.44,17.15,16.37,17.09,10477400,16.37
2009-05-13,17.13,17.7,16.84,17.47,15984500,16.73
2009-05-14,17.34,17.35,17.1,17.17,9387700,16.44
2009-05-15,17.26,17.27,16.92,17.1,9501300,16.38
2009-05-18,17.08,17.17,16.56,17.08,9181100,16.36
2009-05-19,17.21,18.02,17.21,18,32328400,17.24
2009-05-20,18.03,18.04,17.43,17.46,16641500,16.72
2009-05-21,17.37,17.38,16.9,16.95,12880700,16.23
2009-05-22,16.8,17.48,16.71,17.13,8343500,16.4
2009-05-25,16.8,17.4,16.58,17.27,8746300,16.54
2009-05-26,17.36,17.55,17.2,17.22,10263700,16.49
2009-05-27,17.37,17.38,17,17.06,6580100,16.34
2009-05-28,17.06,17.06,17.06,17.06,0,16.34
2009-05-29,17.06,17.06,17.06,17.06,0,16.34
2009-06-01,17.2,17.55,17.13,17.38,14858800,16.64
2009-06-02,17.6,18.42,17.41,17.84,28570000,17.08
2009-06-03,17.88,18.07,17.59,18.04,20982300,17.28
2009-06-04,18.1,19.65,18.1,19.41,56262100,18.59
2009-06-05,19.4,19.43,18.58,18.69,31127400,17.9
2009-06-08,18.78,19.09,18.5,18.69,17539900,17.9
2009-06-09,18.68,18.89,17.86,18.23,17870300,17.46
2009-06-10,18.4,18.6,18.09,18.58,12276600,17.79
2009-06-11,18.58,19,18.25,18.82,18004600,18.02
2009-06-12,19.01,20.29,19.01,19.2,47015300,18.7
2009-06-15,18.96,19,18.08,18.44,19369000,17.96
2009-06-16,18.25,18.44,18.01,18.2,9835100,17.73
2009-06-17,18.15,18.47,18.04,18.4,10056600,17.93
2009-06-18,18.35,18.58,18.22,18.28,13744800,17.81
2009-06-19,18.39,18.54,17.92,18.08,18301500,17.61
2009-06-22,18.12,18.3,18,18.07,10909600,17.6
2009-06-23,17.85,18,17.66,17.79,12683500,17.33
2009-06-24,17.78,18.35,17.73,18.35,15557000,17.88
2009-06-25,18.4,18.48,17.97,18.01,11895200,17.55
2009-06-26,18.03,18.17,17.82,17.89,8364800,17.43
2009-06-29,17.88,18.24,17.86,18.24,13235300,17.77
2009-06-30,18.24,18.35,17.95,18.29,14513200,17.82
2009-07-01,18.25,18.88,18.15,18.75,26052700,18.27
2009-07-02,18.78,19.16,18.61,18.72,27960400,18.24
2009-07-03,18.6,18.6,18.19,18.33,18245600,17.86
2009-07-06,18.3,18.79,18.1,18.71,20467700,18.23
2009-07-07,18.77,18.8,18.2,18.24,14489900,17.77
2009-07-08,18.23,18.41,18.05,18.28,11378400,17.81
2009-07-09,18.25,18.84,18.13,18.79,20065600,18.31
2009-07-10,18.9,19.5,18.72,18.89,32117600,18.4
2009-07-13,18.75,18.83,18.45,18.55,15731000,18.07
2009-07-14,18.6,18.99,18.58,18.85,16132400,18.36
2009-07-15,19.15,20.29,19,19.78,45439200,19.27
2009-07-16,19.87,20.61,19.53,19.65,40762800,19.14
2009-07-17,19.69,21.62,19.69,21.62,60593100,21.06
2009-07-20,22.5,23.75,22,22.91,82421400,22.32
2009-07-21,22.85,23.55,22.11,23.42,59887000,22.82
2009-07-22,23.07,25.2,22.91,24.77,54846700,24.13
2009-07-23,24.5,25.1,24.15,24.86,36093700,24.22
2009-07-24,24.8,25.64,24.08,25.32,34297900,24.67
2009-07-27,25,25.98,24.9,25.34,33259400,24.69
2009-07-28,25,25.05,23.88,24.67,32541300,24.03
2009-07-29,24.33,24.99,22.6,23.34,28670900,22.74
2009-07-30,24.05,24.85,23.4,24.53,26369500,23.9
2009-07-31,24.98,26.5,24.3,26.25,26631900,25.57
2009-08-03,26.25,27.58,26.01,26.45,25019500,25.77
2009-08-04,26.35,27.36,25.64,25.96,16708400,25.29
2009-08-05,26,26.3,24.9,25.6,15465300,24.94
2009-08-06,25.3,25.3,24.11,24.22,14074000,23.6
2009-08-07,24.18,24.55,22.99,23.08,11278900,22.48
2009-08-10,23.5,23.98,22.99,23.58,9167300,22.97
2009-08-11,23.6,23.79,23.11,23.66,6016500,23.05
2009-08-12,23.55,23.59,21.9,21.92,11172700,21.35
2009-08-13,22.1,22.4,21.5,22.37,11025500,21.79
2009-08-14,22.47,23.66,21.86,22.47,20231800,21.89
2009-08-17,21.77,21.77,20.22,20.22,12759800,19.7
2009-08-18,19.61,20.59,19.42,20.44,13186500,19.91
2009-08-19,20.44,20.44,18.4,18.89,18639600,18.4
2009-08-20,19,19.78,18.73,19.64,13695900,19.13
2009-08-21,19.59,20.09,19.2,19.98,14209700,19.46
2009-08-24,20.21,20.44,19.65,20.27,14819300,19.75
2009-08-25,19.9,20,18.24,19.18,17166000,18.69
2009-08-26,19,19.97,18.62,19.49,11665800,18.99
2009-08-27,19.35,19.53,18.72,19.17,14528300,18.68
2009-08-28,18.9,19.13,18.18,18.2,14744100,17.73
2009-08-31,17.95,17.99,16.4,16.51,16023200,16.08
2009-09-01,16.45,16.82,16.11,16.38,8685100,15.96
2009-09-02,16.28,16.78,16.15,16.72,7625400,16.29
2009-09-03,16.85,18.38,16.85,18.25,17422500,17.78
2009-09-04,18.01,18.95,17.85,18.44,15361800,17.96
2009-09-07,18.55,20.28,18.3,20.28,31544300,19.76
2009-09-08,19.84,20.48,19.47,20.38,31831900,19.85
2009-09-09,20.2,20.48,19.62,19.92,24901900,19.41
2009-09-10,19.65,19.77,18.88,19.11,18250100,18.62
2009-09-11,18.96,19.69,18.88,19.31,14809300,18.81
2009-09-14,19.28,19.96,19.18,19.7,13945500,19.19
2009-09-15,19.68,20.36,19.28,19.88,22439200,19.37
2009-09-16,19.68,20.25,19.08,19.71,22026100,19.2
2009-09-17,19.79,20.68,19.78,20.3,26900300,19.78
2009-09-18,20.2,20.48,18.99,19.33,19022700,18.83
2009-09-21,19,19.18,18.4,19.08,13600600,18.59
2009-09-22,19.01,19.14,18.2,18.22,9902300,17.75
2009-09-23,18.06,18.48,17.55,17.61,10079800,17.16
2009-09-24,17.6,18.26,17.12,17.87,10040200,17.41
2009-09-25,17.6,17.8,17.23,17.31,9116000,16.86
2009-09-28,17.36,17.65,16.46,16.66,7843200,16.23
2009-09-29,16.76,16.9,16.26,16.46,6585900,16.04
2009-09-30,16.7,17.17,16.6,16.82,6574900,16.39
2009-10-01,16.82,16.82,16.82,16.82,0,16.39
2009-10-02,16.82,16.82,16.82,16.82,0,16.39
2009-10-05,16.82,16.82,16.82,16.82,0,16.39
2009-10-06,16.82,16.82,16.82,16.82,0,16.39
2009-10-07,16.82,16.82,16.82,16.82,0,16.39
2009-10-08,16.82,16.82,16.82,16.82,0,16.39
2009-10-09,17.51,18.19,17.38,18.13,13937300,17.66
2009-10-12,18.19,18.24,17.61,17.66,8284800,17.2
2009-10-13,17.6,17.88,17.51,17.84,6482700,17.38
2009-10-14,17.89,18.3,17.74,17.95,14658700,17.49
2009-10-15,18.1,18.45,17.97,18.02,13441800,17.56
2009-10-16,18.11,18.18,17.55,17.83,8751700,17.37
2009-10-19,17.8,18.65,17.7,18.6,14666600,18.12
2009-10-20,18.77,18.94,18.58,18.85,15356000,18.36
2009-10-21,18.8,19.4,18.55,19.17,18935400,18.68
2009-10-22,19.05,19.35,18.76,18.84,12402000,18.35
2009-10-23,18.83,19.4,18.83,19.36,15569700,18.86
2009-10-26,19.4,19.48,18.98,19.2,10721200,18.7
2009-10-27,18.8,18.9,18.05,18.08,14635000,17.61
2009-10-28,18,18.39,17.98,18.36,8388000,17.89
2009-10-29,18,19.36,17.76,18.56,21995600,18.08
2009-10-30,18.89,19.2,18.55,18.58,12255900,18.1
2009-11-02,18.1,18.98,17.85,18.96,17793900,18.47
2009-11-03,18.95,19.97,18.9,19.68,29751900,19.17
2009-11-04,19.75,20.22,19.49,19.71,23574400,19.2
2009-11-05,19.81,19.81,19.28,19.63,19827400,19.12
2009-11-06,19.73,20.42,19.6,20.17,29123600,19.65
2009-11-09,20.17,20.41,20.01,20.18,21756600,19.66
2009-11-10,20.35,20.45,19.65,19.74,24091700,19.23
2009-11-11,19.65,20.09,19.6,19.86,11449700,19.35
2009-11-12,19.93,20.38,19.87,20.07,18004900,19.55
2009-11-13,19.9,20.06,19.5,20.01,14638800,19.49
2009-11-16,20.19,21.05,20.1,20.9,29641600,20.36
2009-11-17,20.92,21.05,20.55,20.83,22156100,20.29
2009-11-18,20.81,20.97,20.58,20.7,16034900,20.17
2009-11-19,20.81,21.45,20.58,21.36,24775200,20.81
2009-11-20,21.2,21.55,21.01,21.29,19196300,20.74
2009-11-23,21.27,21.51,21.14,21.42,19904000,20.87
2009-11-24,21.56,21.93,20,20.17,29731300,19.65
2009-11-25,20.1,20.66,19.7,20.55,20434800,20.02
2009-11-26,20.6,20.93,19.51,19.59,25358400,19.08
2009-11-27,19.4,19.4,18.6,18.73,16862500,18.25
2009-11-30,19.01,19.51,18.85,19.45,13011100,18.95
2009-12-01,19.44,19.96,19.21,19.83,16643700,19.32
2009-12-02,19.9,20.48,19.73,20.31,15653000,19.79
2009-12-03,20.2,20.2,19.79,20.03,12988700,19.51
2009-12-04,20.17,20.65,19.48,20.44,23988500,19.91
2009-12-07,20.35,20.89,20.2,20.7,16091500,20.17
2009-12-08,20.79,20.79,20.1,20.35,12536200,19.83
2009-12-09,20,20.2,19.62,19.72,12157800,19.21
2009-12-10,19.8,19.95,19.38,19.7,12591300,19.19
2009-12-11,19.78,19.84,19.5,19.66,7470100,19.15
2009-12-14,19.69,19.76,18.96,19.56,12143400,19.06
2009-12-15,19.58,19.84,19.37,19.52,8332900,19.02
2009-12-16,19.55,19.6,19.33,19.37,9024300,18.87
2009-12-17,19.34,19.49,18.86,19.08,9652500,18.59
2009-12-18,18.88,18.91,18,18.45,9231300,17.97
2009-12-21,18.55,19.01,18.2,18.92,7115500,18.43
2009-12-22,18.88,18.95,18.17,18.19,6018700,17.72
2009-12-23,18.18,18.4,18.11,18.33,5148700,17.86
2009-12-24,18.36,18.94,18.36,18.81,8208700,18.32
2009-12-25,19,19.26,18.9,18.96,7838100,18.47
2009-12-28,19.06,19.34,19,19.23,7966600,18.73
2009-12-29,19.36,19.36,18.91,19.13,9055700,18.64
2009-12-30,19.14,19.49,19.08,19.46,13837900,18.96
2009-12-31,19.5,19.54,19.23,19.42,9358600,18.92
2010-01-04,19.48,19.53,19.17,19.19,7139100,18.69
2010-01-05,19.2,19.68,18.96,19.62,13804800,19.11
2010-01-06,19.51,19.9,19.19,19.3,15712800,18.8
2010-01-07,19.32,19.8,18.99,19.07,12586800,18.58
2010-01-08,19,19.07,18.5,18.94,8914700,18.45
2010-01-11,19.18,19.47,18.89,19.24,9038100,18.74
2010-01-12,19.21,19.93,19.1,19.91,16648000,19.4
2010-01-13,19.65,20.14,19.3,19.38,18514300,18.88
2010-01-14,19.48,19.66,19.22,19.64,11815500,19.13
2010-01-15,19.67,19.96,19.42,19.76,12455900,19.25
2010-01-18,19.6,19.85,19.35,19.82,11957500,19.31
2010-01-19,19.99,20.3,19.85,20.13,18709200,19.61
2010-01-20,20.22,20.48,19.3,19.36,17213900,18.86
2010-01-21,19.34,19.48,18.9,19.07,9657000,18.58
2010-01-22,18.78,18.8,18.01,18.45,12054000,17.97
2010-01-25,18.14,18.47,18.08,18.16,5394300,17.69
2010-01-26,18.24,18.3,17.26,17.37,7763700,16.92
2010-01-27,17.39,17.56,17.21,17.26,4867500,16.81
2010-01-28,17.26,17.26,17.26,17.26,0,16.81
2010-01-29,17.18,17.31,16.88,17.02,8686600,16.58
2010-02-01,16.85,16.9,16.32,16.47,6448300,16.05
2010-02-02,16.64,17.07,16.54,16.63,5526100,16.2
2010-02-03,16.63,17.18,16.39,17.1,5858600,16.66
2010-02-04,16.95,17.14,16.77,16.92,6048000,16.48
2010-02-05,16.58,16.66,16.41,16.52,5510000,16.09
2010-02-08,16.54,16.69,16.46,16.64,2370000,16.21
2010-02-09,16.57,16.83,16.5,16.73,2718800,16.3
2010-02-10,16.82,16.98,16.82,16.97,3378600,16.53
2010-02-11,17.05,17.17,16.95,17.07,3353000,16.63
2010-02-12,17.25,17.34,17.1,17.24,3941800,16.8
2010-02-15,17.25,17.34,17.1,17.24,3941800,16.8
2010-02-16,17.25,17.34,17.1,17.24,3941800,16.8
2010-02-17,17.25,17.34,17.1,17.24,3941800,16.8
2010-02-18,17.25,17.34,17.1,17.24,3941800,16.8
2010-02-22,17.2,17.31,17.02,17.07,3340800,16.63
2010-02-23,17.06,17.07,16.61,16.79,3558000,16.36
2010-02-24,16.7,17.16,16.61,17.15,3909400,16.71
2010-02-25,17.1,17.46,17.1,17.42,5853100,16.97
2010-02-26,17.41,17.41,17.17,17.2,5079800,16.76
2010-03-01,17.52,17.68,17.31,17.57,6885000,17.12
2010-03-02,17.59,17.6,17.13,17.23,6492600,16.79
2010-03-03,17.18,17.48,17.18,17.47,6113500,17.02
2010-03-04,17.47,17.53,16.8,16.9,6829600,16.46
2010-03-05,16.9,17.38,16.88,17.07,4782700,16.63
2010-03-08,17.13,17.19,17,17.14,3550600,16.7
2010-03-09,17.32,18.58,17.25,18.01,22770100,17.55
2010-03-10,17.76,18.21,17.68,18.03,10714900,17.56
2010-03-11,18.04,18.25,17.78,17.92,7304300,17.46
2010-03-12,17.93,18,17.33,17.4,6877800,16.95
2010-03-15,17.4,17.4,16.85,16.99,4949800,16.55
2010-03-16,16.93,17.5,16.93,17.28,4977500,16.83
2010-03-17,17.35,17.89,17.32,17.71,6140900,17.25
2010-03-18,17.72,17.98,17.55,17.65,4320900,17.19
2010-03-19,17.6,17.98,17.51,17.84,7769500,17.38
2010-03-22,17.84,18,17.68,17.89,5432200,17.43
2010-03-23,17.89,18.55,17.76,18.19,15971200,17.72
2010-03-24,18.19,18.53,18.08,18.24,9292400,17.77
2010-03-25,18.2,18.2,17.69,17.72,6766300,17.26
2010-03-26,17.7,18.35,17.63,18.15,6735200,17.68
2010-03-29,18.01,18.88,18,18.59,12958400,18.11
2010-03-30,18.61,18.66,18.25,18.46,8755300,17.98
2010-03-31,18.43,18.51,18.13,18.34,6446200,17.87
2010-04-01,18.3,18.49,18.25,18.32,8052800,17.85
2010-04-02,18.35,19.19,18.35,19.04,17796500,18.55
2010-04-06,19.02,19.25,18.69,18.89,9745300,18.4
2010-04-07,18.8,19.3,18.76,19.09,16727300,18.6
2010-04-08,19,19.25,18.91,19.02,12933100,18.53
2010-04-09,19.02,19.33,18.93,19.05,8163100,18.56
2010-04-12,19.1,19.22,18.7,19.18,13519100,18.69
2010-04-13,19.18,19.2,18.42,18.82,9238800,18.33
2010-04-14,18.71,19.16,18.61,18.88,6600600,18.39
2010-04-15,18.82,19.13,18.65,18.83,7323600,18.34
2010-04-16,18.86,18.92,18.41,18.47,6934500,17.99
2010-04-19,18.18,18.18,16.78,16.95,12013200,16.51
2010-04-20,16.9,17.2,16.66,16.95,19486200,16.51
2010-04-21,16.98,17.19,16.68,17.17,13849000,16.73
2010-04-22,17.2,17.28,16.73,16.87,9655400,16.43
2010-04-23,17.11,17.19,16.9,16.98,6305300,16.54
2010-04-26,17.02,17.16,16.5,16.63,8020700,16.2
2010-04-27,16.65,16.7,15.48,16.41,10613600,15.99
2010-04-28,16.41,16.41,16.41,16.41,0,15.99
2010-04-29,16.88,16.95,16.25,16.28,6292400,15.86
2010-04-30,16.26,16.56,15.81,16.35,4575000,15.93
2010-05-04,16.2,16.48,15.98,16.22,3484100,15.8
2010-05-05,16,16.29,15.6,16.25,4785300,15.83
2010-05-06,16.2,16.2,15.6,15.61,4379700,15.21
2010-05-07,15.2,15.48,15.05,15.13,3985200,14.74
2010-05-10,15.17,15.38,14.96,15.25,3418400,14.86
2010-05-11,15.55,15.64,15,15.02,3757500,14.63
2010-05-12,15.15,15.29,14.8,15.18,4130400,14.79
2010-05-13,15.2,15.41,14.82,15.41,5369900,15.01
2010-05-14,15.25,15.53,15.15,15.41,4411400,15.01
2010-05-17,15.25,15.25,14.31,14.33,4162500,13.96
2010-05-18,14.33,14.5,13.75,14.39,4295100,14.02
2010-05-19,14.2,14.48,13.95,14.21,3050700,13.84
2010-05-20,14.18,14.35,13.75,13.79,4996400,13.43
2010-05-21,13.2,13.93,13.15,13.85,5252100,13.49
2010-05-24,13.92,14.52,13.92,14.48,6353900,14.11
2010-05-25,14.4,14.55,14.02,14.25,5512700,13.88
2010-05-26,14.21,14.48,14.18,14.25,3539700,13.88
2010-05-27,14.18,15.68,13.86,15.68,12983000,15.28
2010-05-28,16.15,16.36,15.81,16.17,27065500,15.75
2010-05-31,15.89,16.16,15.5,15.58,12721600,15.18
2010-06-01,15.18,16.88,15,16.59,26036800,16.16
2010-06-02,16.34,16.54,15.93,16.38,16518300,15.96
2010-06-03,16.45,16.61,15.71,15.75,12588700,15.34
2010-06-04,15.68,16.8,15.6,16.36,15722000,15.94
2010-06-07,16.02,16.19,15.75,16.02,10037900,15.61
2010-06-08,15.92,16.09,15.46,15.78,9715500,15.37
2010-06-09,15.86,16.2,15.69,16.1,11159200,15.77
2010-06-10,15.9,16,15.68,15.77,7532700,15.45
2010-06-11,15.9,15.98,15.63,15.67,6499900,15.35
2010-06-17,15.83,17.24,15.75,16.61,26604000,16.27
2010-06-18,16.49,17.29,16.32,16.97,25799000,16.63
2010-06-21,17.06,17.5,16.62,17.46,21855900,17.11
2010-06-22,17.15,17.38,17.02,17.07,14175300,16.73
2010-06-23,16.79,17.31,16.73,16.99,15378000,16.65
2010-06-24,16.91,16.98,16.5,16.57,12232000,16.24
2010-06-25,16.4,16.51,15.87,16.02,10199500,15.7
2010-06-28,16.05,16.22,15.65,15.74,6726800,15.42
2010-06-29,15.7,15.9,14.28,14.69,11122100,14.39
2010-06-30,14.53,14.68,14,14.07,9607400,13.79
2010-07-01,14.07,14.67,14.07,14.19,9600400,13.9
2010-07-02,14.39,14.75,14.15,14.64,15134100,14.34
2010-07-05,14.34,14.35,13.6,13.98,8314100,13.7
2010-07-06,13.9,14.8,13.8,14.48,10290600,14.19
2010-07-07,14.4,14.63,14.3,14.58,8082500,14.29
2010-07-08,14.67,14.9,14.42,14.69,10037200,14.39
2010-07-09,14.7,15.08,14.3,14.97,11924200,14.67
2010-07-12,14.86,15.3,14.85,15,10434900,14.7
2010-07-13,15.1,15.47,14.97,15.11,14692600,14.8
2010-07-14,15.21,15.56,15.08,15.21,10500600,14.9
2010-07-15,15.2,15.24,14.56,14.59,10208200,14.3
2010-07-16,14.48,14.64,14.2,14.58,6256600,14.29
2010-07-19,14.36,15.05,14.26,14.98,8582900,14.68
2010-07-20,15.01,15.55,14.96,15.39,13457800,15.08
2010-07-21,15.44,15.55,15.18,15.24,10942000,14.93
2010-07-22,15.18,16.68,15.16,16.17,25171200,15.84
2010-07-23,16.04,16.27,15.82,16.09,15337600,15.76
2010-07-26,16.3,16.44,15.9,16.17,10160400,15.84
2010-07-27,16.13,16.3,15.9,16.15,10212100,15.82
2010-07-28,16.01,16.48,15.88,16.4,15199700,16.07
2010-07-29,16.46,16.67,16.21,16.5,12271000,16.17
2010-07-30,16.45,17,16.32,16.83,18848700,16.49
2010-08-02,16.69,17.08,16.66,16.88,14917300,16.54
2010-08-03,17,17.17,16.23,16.29,17668400,15.96
2010-08-04,16.2,16.36,15.94,16.34,12085600,16.01
2010-08-05,16.4,16.5,16.03,16.13,9058100,15.8
2010-08-06,16.16,16.77,15.96,16.64,12397900,16.3
2010-08-09,16.63,16.93,16.56,16.83,12949900,16.49
2010-08-10,16.8,17.2,16.29,16.3,14595100,15.97
2010-08-11,16.19,16.77,16.11,16.74,10855500,16.4
2010-08-12,16.54,17.7,16.46,17.38,36805100,17.03
2010-08-13,17.28,17.44,16.94,17.4,20430500,17.05
2010-08-16,17.37,17.75,17.17,17.65,20899000,17.29
2010-08-17,17.64,17.72,17.37,17.56,14704100,17.21
2010-08-18,17.55,17.79,17.24,17.54,17463300,17.19
2010-08-19,17.47,18.1,17.27,17.61,23787700,17.25
2010-08-20,17.38,17.5,16.65,16.74,18761800,16.4
2010-08-23,16.9,17.08,16.7,16.99,9625300,16.65
2010-08-24,16.93,17.29,16.66,17.07,10708800,16.73
2010-08-25,16.94,17.45,16.86,17.1,15048000,16.75
2010-08-26,17.15,17.3,16.7,16.86,9142100,16.52
2010-08-27,16.89,17.32,16.73,17.28,10466100,16.93
2010-08-30,17.4,18.65,17.33,18.4,37697800,18.03
2010-08-31,18.1,19.24,18.05,18.42,39354200,18.05
2010-09-01,18.3,18.47,17.6,17.87,22502800,17.51
2010-09-02,17.96,18.42,17.84,18.13,19502800,17.76
2010-09-03,18.18,18.39,17.84,18.27,18633700,17.9
2010-09-06,18.7,18.87,18.05,18.09,19247300,17.72
2010-09-07,18.12,18.54,18.12,18.29,11719200,17.92
2010-09-08,18.25,20.12,18.21,20.12,55984600,19.71
2010-09-09,20.79,22.13,20.15,21.8,121920400,21.36
2010-09-10,21.95,22.96,21.13,21.42,88264100,20.99
2010-09-13,21.6,22.68,20.95,22.39,61300800,21.94
2010-09-14,21.93,22.4,21.5,21.78,42883100,21.34
2010-09-15,21.51,21.68,20.42,20.69,32315000,20.27
2010-09-16,20.7,22.7,20.55,22.47,73023400,22.02
2010-09-17,22.33,22.47,21.21,21.68,41665200,21.24
2010-09-20,21.3,21.68,20.51,20.66,29077700,20.24
2010-09-21,20.8,21.22,19.98,20.31,24387400,19.9
2010-09-27,20.61,22.2,20.37,21.99,36281300,21.55
2010-09-28,21.9,23.5,21.56,21.89,52598200,21.45
2010-09-29,21.8,23.19,21.52,22.96,47391300,22.5
2010-09-30,22.7,25.26,22.56,25.26,70102700,24.75
2010-10-08,26.3,27.62,25.78,26.34,78329100,25.81
2010-10-11,26,28.4,25.8,26.86,62314100,26.32
2010-10-12,26.6,29.55,26.3,29.55,66072800,28.95
2010-10-13,29.55,30.5,28.02,29.45,71340400,28.85
2010-10-14,30.55,30.57,29.03,29.27,66265700,28.68
2010-10-15,28.5,31.32,27,30.15,92048500,29.54
2010-10-18,29.79,31.27,27.14,27.23,77308200,26.68
2010-10-19,27,28.12,26.6,27.65,42971800,27.09
2010-10-20,26.49,27.5,25.85,26.92,44200400,26.38
2010-10-21,27.2,29.61,26.92,29.61,86004400,29.01
2010-10-22,29.38,32.5,28.84,31.53,94485600,30.89
