"Date","600549.SS.Open","600549.SS.High","600549.SS.Low","600549.SS.Close","600549.SS.Volume","600549.SS.Adjusted"
2009-03-30,14.25,14.26,13.66,13.81,12270200,13.27
2009-03-31,13.56,14.1,13.41,14.04,10575900,13.49
2009-04-01,14.17,14.7,14.1,14.24,16413600,13.68
2009-04-02,14.45,14.48,13.92,14.19,12822400,13.63
2009-04-03,14.34,14.35,13.79,13.86,11847500,13.31
2009-04-06,13.86,13.86,13.86,13.86,0,13.31
2009-04-07,13.7,14.2,13.59,14.15,8967200,13.59
2009-04-08,14.08,14.43,13.8,13.89,12581500,13.34
2009-04-09,13.89,13.89,13.89,13.89,0,13.34
2009-04-10,14.34,15.2,14.1,14.97,23889600,14.38
2009-04-13,15.02,15.15,14.65,14.99,21898300,14.4
2009-04-14,14.88,14.95,14.55,14.76,11389800,14.18
2009-04-15,14.6,15.11,14.48,14.82,14014400,14.24
2009-04-16,14.98,15.29,14.6,14.99,19419400,14.4
2009-04-17,15.02,15.08,14,14.16,17736400,13.6
2009-04-20,14.2,14.52,14,14.39,11051700,13.82
2009-04-21,14,14.49,13.8,14.17,9072900,13.61
2009-04-22,14.19,14.25,13,13.21,15560700,12.69
2009-04-23,13.15,13.5,12.81,13.31,10420000,12.79
2009-04-24,13.31,13.45,13.01,13.06,5974600,12.55
2009-04-27,13.08,13.17,12.46,12.5,6909700,12.01
2009-04-28,12.4,12.62,12.2,12.45,7002800,11.96
2009-04-29,12.48,12.85,12.36,12.8,10625400,12.3
2009-04-30,12.94,12.97,12.68,12.89,8325700,12.38
2009-05-01,12.89,12.89,12.89,12.89,0,12.38
2009-05-04,12.88,13.63,12.88,13.48,10122800,12.95
2009-05-05,13.98,14.47,13.66,13.7,14709500,13.16
2009-05-06,13.65,14,13.42,13.94,9286200,13.39
2009-05-07,14.09,14.39,13.8,13.96,13701100,13.41
2009-05-08,14.4,14.5,13.89,14.08,17128800,13.53
2009-05-11,14.3,15.35,14.18,14.82,44472700,14.24
2009-05-12,14.7,14.8,14.14,14.79,21067200,14.21
2009-05-13,14.95,16.27,14.79,16.27,49458900,15.63
2009-05-14,15.98,16.57,15.82,16.35,33702700,15.71
2009-05-15,16.39,16.39,15.48,15.56,24550200,14.95
2009-05-18,15.35,15.65,14.85,15.58,16531500,14.97
2009-05-19,15.7,16.4,15.28,16.18,29270400,15.54
2009-05-20,16.06,16.33,15.68,16.11,19838500,15.48
2009-05-21,15.99,15.99,15.1,15.36,18256400,14.75
2009-05-22,15.26,15.99,15.07,15.8,15329400,15.18
2009-05-25,15.29,17.38,15.13,17.33,32934800,16.65
2009-05-26,17.18,17.55,16.59,16.63,23412700,15.97
2009-05-27,16.72,17.8,16.72,17.66,23101500,16.96
2009-05-28,17.66,17.66,17.66,17.66,0,16.96
2009-05-29,17.66,17.66,17.66,17.66,0,16.96
2009-06-01,17.68,18.67,17.68,18.03,21834800,17.32
2009-06-02,18.18,18.5,17.75,17.89,14886300,17.19
2009-06-03,17.75,18.55,17.63,18.38,13514600,17.81
2009-06-04,18.35,19.1,18.1,19,14348900,18.41
2009-06-05,19.1,19.64,18.47,18.58,16537200,18
2009-06-08,18.58,18.58,17.82,17.94,12069700,17.38
2009-06-09,17.91,18.46,16.9,18.3,15586100,17.73
2009-06-10,18.34,18.4,17.85,18,6985100,17.44
2009-06-11,17.95,18,17.4,17.48,6258700,16.93
2009-06-12,17.48,17.83,16.93,17.15,6014900,16.61
2009-06-15,17.12,17.7,16.76,17.67,8702500,17.12
2009-06-16,17.3,17.65,17.07,17.5,7298000,16.95
2009-06-17,17.54,18,17.3,17.98,9234200,17.42
2009-06-18,17.99,18.33,17.8,18.04,9681300,17.48
2009-06-19,17.95,17.95,17.3,17.69,7269600,17.14
2009-06-22,17.77,17.77,17.1,17.46,9605000,16.91
2009-06-23,17,17.45,16.75,17.04,14590300,16.51
2009-06-24,17.15,18.2,17,17.95,15779800,17.39
2009-06-25,18.2,18.78,17.99,18.1,17043400,17.53
2009-06-26,18.1,18.29,17.68,17.98,6680600,17.42
2009-06-29,17.99,18.73,17.62,18.4,12663900,17.82
2009-06-30,18.26,18.71,17.89,18.55,11611700,17.97
2009-07-01,18.6,19.06,18.41,19,15477500,18.41
2009-07-02,19.15,19.99,19,19.17,17489700,18.57
2009-07-03,18.87,19.09,18.56,18.9,9554900,18.31
2009-07-06,18.72,19.14,18.26,18.85,11740700,18.26
2009-07-07,18.71,18.71,18.14,18.18,12200000,17.61
2009-07-08,18,18.34,17.9,18.23,7761500,17.66
2009-07-09,18.2,18.52,17.8,18.41,12460100,17.83
2009-07-10,18.45,18.92,18.15,18.4,9641600,17.82
2009-07-13,18.2,18.26,17.78,17.83,16269800,17.27
2009-07-14,17.85,18.23,17.85,18.22,9650900,17.65
2009-07-15,18.3,18.86,18.13,18.83,25331300,18.24
2009-07-16,18.83,19.49,18.4,18.46,28364900,17.88
2009-07-17,18.3,19.3,18.27,19.05,23131400,18.45
2009-07-20,19.2,20.96,19.2,20.96,48834600,20.3
2009-07-21,21.38,21.45,19.75,19.89,29227000,19.27
2009-07-22,19.8,20.91,19.7,20.35,24588400,19.71
2009-07-23,20.5,20.98,20.06,20.17,15917500,19.54
2009-07-24,20.33,20.88,19.55,20.62,21632700,19.98
2009-07-27,20.39,21.59,20.06,21.2,27704200,20.54
2009-07-28,21.17,22.26,20.6,20.98,26745900,20.32
2009-07-29,20.6,20.78,18.88,19.48,17023800,18.87
2009-07-30,19.47,19.89,18.35,19.49,12809900,18.88
2009-07-31,19.88,20.59,19.63,20.44,13693600,19.8
2009-08-03,20.71,21.5,20.37,21,17849600,20.34
2009-08-04,21.07,22.36,20.86,21.51,23380800,20.84
2009-08-05,21.47,21.47,20.16,20.86,13073200,20.21
2009-08-06,20.4,20.41,19.8,19.87,13570300,19.25
2009-08-07,19.88,20.3,18.95,19.08,10086000,18.48
2009-08-10,19.22,19.8,18.97,19.47,6814200,18.86
2009-08-11,19.49,19.6,18.69,18.93,6776200,18.34
2009-08-12,18.85,19,17.6,17.78,8874500,17.22
2009-08-13,17.67,18.5,17.67,18.24,7388100,17.67
2009-08-14,18.38,19.12,17.9,17.96,11542000,17.4
2009-08-17,16.97,17.4,16.16,16.43,10009700,15.92
2009-08-18,16,16.87,15.88,16.71,5791900,16.19
2009-08-19,16.65,16.76,15.08,15.2,6393100,14.72
2009-08-20,15.31,15.9,15.2,15.85,5715200,15.35
2009-08-21,15.7,16.36,15.5,16.31,6131100,15.8
2009-08-24,16.9,17.29,16.43,17.03,9361700,16.5
2009-08-25,16.88,16.88,15.71,16.16,6451600,15.65
2009-08-26,16,17.01,15.82,16.69,6958400,16.17
2009-08-27,16.85,17.95,16.83,17.59,13917500,17.04
2009-08-28,17.48,17.77,16.93,17.05,6726400,16.52
2009-08-31,16.81,16.81,15.35,15.35,7982000,14.87
2009-09-01,15.15,15.41,14.6,14.93,4543100,14.46
2009-09-02,14.69,15.58,14.6,15.5,5129600,15.02
2009-09-03,15.31,16.8,15.31,16.73,9671100,16.21
2009-09-04,16.67,17.81,16.6,17.24,13974500,16.7
2009-09-07,17.51,17.97,17.28,17.89,12958700,17.33
2009-09-08,17.7,18.3,17.38,18.26,11595500,17.69
2009-09-09,18.47,19.3,18.26,18.61,12177200,18.03
2009-09-10,18.48,18.49,17.62,17.91,7484700,17.35
2009-09-11,17.7,18.14,17.61,17.87,8577100,17.31
2009-09-14,17.96,19.66,17.96,19.66,14205500,19.05
2009-09-15,20.2,20.6,19.71,20.04,29132500,19.41
2009-09-16,20.09,20.59,19.5,20.17,18599500,19.54
2009-09-17,20.25,21.1,20.17,20.39,17405200,19.75
2009-09-18,20.29,20.29,18.68,18.9,16503700,18.31
2009-09-21,18.6,19.4,17.96,19.27,8373600,18.67
2009-09-22,19,19.65,18.68,18.79,8084500,18.2
2009-09-23,18.99,19.54,18.8,18.9,12169800,18.31
2009-09-24,18.8,19.56,18,19.27,15456600,18.67
2009-09-25,18.79,18.88,18.01,18.14,10080300,17.57
2009-09-28,18.01,18.33,16.58,16.78,9316400,16.26
2009-09-29,16.7,16.98,15.66,16.27,6490500,15.76
2009-09-30,16.25,17.3,16.25,16.64,5438700,16.12
2009-10-01,16.64,16.64,16.64,16.64,0,16.12
2009-10-02,16.64,16.64,16.64,16.64,0,16.12
2009-10-05,16.64,16.64,16.64,16.64,0,16.12
2009-10-06,16.64,16.64,16.64,16.64,0,16.12
2009-10-07,16.64,16.64,16.64,16.64,0,16.12
2009-10-08,16.64,16.64,16.64,16.64,0,16.12
2009-10-09,17.55,18.25,17.41,18.24,8263400,17.67
2009-10-12,18.26,18.3,17.55,17.9,6598900,17.34
2009-10-13,17.73,18.3,17.63,18.26,5721100,17.69
2009-10-14,18.35,18.87,18.1,18.26,6661800,17.69
2009-10-15,18.45,18.76,18.16,18.29,4783300,17.72
2009-10-16,18.2,18.3,17.66,18,5414500,17.44
2009-10-19,18,18.95,17.8,18.9,12152400,18.31
2009-10-20,19,19.32,18.71,18.94,9397900,18.35
2009-10-21,18.85,19.28,18.54,18.9,9608200,18.31
2009-10-22,18.98,19.3,18.7,18.91,6461100,18.32
2009-10-23,18.95,19.97,18.95,19.79,16251100,19.17
2009-10-26,19.7,21.1,19.51,20.9,24748100,20.25
2009-10-27,20.4,21.28,20.35,20.54,19412600,19.9
2009-10-28,20.2,20.79,19.61,20.13,9600600,19.5
2009-10-29,19.69,19.99,19.1,19.19,6865500,18.59
2009-10-30,19.62,20.15,19.51,19.54,5471200,18.93
2009-11-02,18.7,20.2,18.4,20.16,6272300,19.53
2009-11-03,20.2,20.81,20,20.74,12240300,20.09
2009-11-04,20.8,21.34,20.61,20.93,10122200,20.28
2009-11-05,21.1,21.29,20.61,20.72,6727400,20.07
2009-11-06,20.81,22.79,20.78,22.52,24736100,21.82
2009-11-09,22.11,22.88,22.05,22.67,14759100,21.96
2009-11-10,23.42,24,22.11,22.41,20137600,21.71
2009-11-11,22.18,22.18,21.5,21.69,10185400,21.01
2009-11-12,21.95,22.15,21.5,21.86,6323100,21.18
2009-11-13,21.7,22.15,21.54,22.12,8084800,21.43
2009-11-16,22.5,22.8,22.02,22.42,13376700,21.72
2009-11-17,22.45,22.82,21.92,22.07,10846500,21.38
2009-11-18,21.8,22.19,21.55,21.75,10502300,21.07
2009-11-19,21.9,22.3,21.62,22.19,12430400,21.5
2009-11-20,22,22,21.65,21.77,10244800,21.09
2009-11-23,21.78,22.15,21.72,22.06,10283300,21.37
2009-11-24,22.3,22.69,20.98,21.16,21449500,20.5
2009-11-25,21.15,21.64,20.7,21.51,11727700,20.84
2009-11-26,21.62,22.13,20.68,20.92,12188600,20.27
2009-11-27,20.5,20.9,20.1,20.1,8552800,19.47
2009-11-30,20.16,20.59,20.15,20.53,9687100,19.89
2009-12-01,20.49,20.75,20.25,20.74,8659100,20.09
2009-12-02,20.98,21.6,20.86,21.35,12692300,20.68
2009-12-03,21.35,21.35,20.76,21,6211600,20.34
2009-12-04,20.92,20.99,20,20.51,9489100,19.87
2009-12-07,20.36,20.79,20.18,20.76,3942400,20.11
2009-12-08,20.74,20.95,20.3,20.79,4827000,20.14
2009-12-09,20.4,20.61,20,20.17,4336800,19.54
2009-12-10,20.31,20.53,20.18,20.39,3737700,19.75
2009-12-11,20.5,20.78,20.32,20.44,4064200,19.8
2009-12-14,20.44,20.44,19.6,20.18,4483300,19.55
2009-12-15,20.18,20.55,20.13,20.2,3618900,19.57
2009-12-16,20.17,20.29,19.81,19.86,3750200,19.24
2009-12-17,19.96,20.1,19.26,19.27,3630400,18.67
2009-12-18,19.01,19.01,18.03,18.26,6119300,17.69
2009-12-21,18.15,18.51,18,18.35,3662100,17.78
2009-12-22,18.47,18.58,17.68,17.69,2905600,17.14
2009-12-23,17.6,19,17.6,18.39,6117100,17.81
2009-12-24,18.23,19.14,18.23,18.98,5421400,18.39
2009-12-25,19,19.16,18.56,18.62,6166700,18.04
2009-12-28,18.8,19.15,18.78,19.09,4459900,18.49
2009-12-29,19.1,19.15,18.8,19.01,3844900,18.42
2009-12-30,19.1,19.1,18.66,18.86,5060500,18.27
2009-12-31,18.85,18.97,18.68,18.93,3860500,18.34
2010-01-04,19.15,19.24,18.82,19.04,4600000,18.44
2010-01-05,19.19,19.55,19.04,19.45,8017700,18.84
2010-01-06,19.41,20.25,19.3,19.69,9190200,19.07
2010-01-07,19.9,20.5,19.3,19.53,9595900,18.92
2010-01-08,19.34,19.34,18.66,18.94,5361400,18.35
2010-01-11,19.21,19.33,18.8,18.85,3955100,18.26
2010-01-12,18.85,19,18.1,18.99,10414100,18.4
2010-01-13,18.35,18.6,18.14,18.23,6496400,17.66
2010-01-14,18.38,18.6,18.18,18.43,4348800,17.85
2010-01-15,18.51,18.89,18.45,18.86,6256500,18.27
2010-01-18,18.83,18.83,18.48,18.74,4433000,18.15
2010-01-19,18.74,19.05,18.71,18.86,4630500,18.27
2010-01-20,18.97,19,18.1,18.14,5460400,17.57
2010-01-21,18.2,18.3,17.7,17.86,5553400,17.3
2010-01-22,17.7,17.7,16.67,17.11,6483900,16.57
2010-01-25,17.11,17.21,16.73,16.77,4039500,16.25
2010-01-26,16.8,16.97,16,16.21,4026100,15.7
2010-01-27,16.21,16.4,15.96,16,4143300,15.5
2010-01-28,16.08,16.25,15.91,16.08,3569300,15.58
2010-01-29,16.13,16.27,15.93,16.01,3410300,15.51
2010-02-01,16,16,15.11,15.25,3862000,14.77
2010-02-02,15.47,15.88,15.36,15.43,5115100,14.95
2010-02-03,15.64,16.03,15.1,16,4824200,15.5
2010-02-04,16,16.19,15.76,16,3963200,15.5
2010-02-05,15.45,15.69,15.36,15.5,2643000,15.02
2010-02-08,15.49,15.68,15.48,15.57,2145900,15.08
2010-02-09,15.56,16.34,15.44,16.19,6162900,15.68
2010-02-10,16.3,16.47,15.98,16.13,3699700,15.63
2010-02-11,16.1,16.85,16.02,16.54,7036700,16.02
2010-02-12,16.83,16.83,16.35,16.56,4589400,16.04
2010-02-15,16.83,16.83,16.35,16.56,4589400,16.04
2010-02-16,16.83,16.83,16.35,16.56,4589400,16.04
2010-02-17,16.83,16.83,16.35,16.56,4589400,16.04
2010-02-18,16.83,16.83,16.35,16.56,4589400,16.04
2010-02-19,16.56,16.56,16.56,16.56,0,16.04
2010-02-22,16.63,16.97,16.55,16.6,3644000,16.08
2010-02-23,16.5,16.52,16,16.27,3018400,15.76
2010-02-24,16.03,16.45,15.92,16.44,4228200,15.93
2010-02-25,16.4,16.65,16.39,16.64,5955500,16.12
2010-02-26,16.58,16.58,16.4,16.45,3266500,15.94
2010-03-01,16.7,16.96,16.6,16.78,6563700,16.26
2010-03-02,16.65,17.04,16.65,16.78,5280900,16.26
2010-03-03,16.75,17.5,16.7,17.39,9904800,16.85
2010-03-04,17.3,17.3,16.5,16.5,5877100,15.98
2010-03-05,16.51,16.73,16.4,16.51,2471700,15.99
2010-03-08,16.52,16.78,16.49,16.64,1983100,16.12
2010-03-09,16.64,16.85,16.33,16.71,2444900,16.19
2010-03-10,16.55,16.83,16.55,16.62,1955100,16.1
2010-03-11,16.59,16.65,16.18,16.29,2634600,15.78
2010-03-12,16.29,16.34,16.07,16.15,2234500,15.64
2010-03-15,15.97,16.08,15.8,15.82,2251700,15.33
2010-03-16,16.22,16.7,15.95,16.2,5475400,15.69
2010-03-17,16.36,16.9,16.26,16.88,7885200,16.35
2010-03-18,16.88,16.95,16.66,16.78,4028000,16.26
2010-03-19,16.78,17.48,16.68,17.29,11807700,16.75
2010-03-22,17.2,17.35,16.98,17.14,6555000,16.6
2010-03-23,17.11,17.19,16.8,16.85,4746200,16.32
2010-03-24,16.86,17.06,16.63,16.69,5667300,16.17
2010-03-25,16.65,16.65,16.25,16.28,4695300,15.77
2010-03-26,16.29,16.6,16.28,16.51,2538100,15.99
2010-03-29,16.51,17.17,16.51,17.04,7716600,16.51
2010-03-30,17.05,18.23,17.05,18.05,22748000,17.49
2010-03-31,18.13,18.13,17.76,17.8,6554000,17.24
2010-04-01,17.86,18.74,17.86,18.51,13719500,17.93
2010-04-02,18.57,18.8,18.38,18.49,9181500,17.91
2010-04-05,18.49,18.49,18.49,18.49,0,17.91
2010-04-06,18.59,19.25,18.59,18.81,10753700,18.22
2010-04-07,18.83,19.12,18.5,18.95,8060800,18.36
2010-04-08,19.07,20.01,19.01,19.21,14353500,18.61
2010-04-09,19.21,19.21,19.21,19.21,0,18.61
2010-04-12,19.63,20.34,19.63,19.97,14961100,19.35
2010-04-13,19.97,20.2,19.2,19.78,9403200,19.16
2010-04-14,19.78,20.3,19.5,20.03,8746800,19.4
2010-04-15,20,20.18,19.31,19.6,5625100,18.99
2010-04-16,19.55,20.1,19.1,19.52,5703900,18.91
2010-04-19,19.11,19.59,18.3,18.49,8923700,17.91
2010-04-20,18.45,19.9,18.05,19.83,14226400,19.21
2010-04-21,19.76,21.33,19.56,21.02,20817900,20.36
2010-04-22,20.9,22.56,20.3,21.78,23387800,21.1
2010-04-23,21.8,22.15,21.2,21.4,13109900,20.73
2010-04-26,21.6,22,21.1,21.25,8540200,20.59
2010-04-27,21,21.7,20.35,21.55,14573700,20.88
2010-04-28,20.91,21.6,20.6,21.44,10501300,20.77
2010-04-29,21.4,21.8,19.65,19.74,15834500,19.12
2010-04-30,19.3,20.1,18.86,19.34,8002500,18.74
2010-05-03,19.34,19.34,19.34,19.34,0,18.74
2010-05-04,18.9,20.19,18.88,19.91,7396500,19.29
2010-05-05,19.65,20.25,19.2,20.24,8340600,19.61
2010-05-06,20.05,21.2,19.81,19.93,13320400,19.31
2010-05-07,19.11,20.15,19.11,19.18,8203700,18.58
2010-05-10,18.98,19.63,17.63,18.1,9392900,17.53
2010-05-11,18.6,19.08,18.1,18.26,9122000,17.69
2010-05-12,17.98,18.5,16.8,17.28,8763300,16.74
2010-05-13,17.27,18.63,17,18.58,10389200,18
2010-05-14,18.3,19.53,18.16,19.05,15468100,18.45
2010-05-17,18.6,18.9,17.45,17.63,12760400,17.08
2010-05-18,17.48,18.16,16.58,17.99,11776400,17.43
2010-05-19,17.61,18.75,17.48,18.12,10637900,17.55
2010-05-20,17.7,18.43,17.49,17.56,6849500,17.01
2010-05-21,16.97,18.08,16.76,17.95,7743000,17.39
2010-05-24,18.29,19.6,18.15,19.19,13875600,18.59
2010-05-25,19,20.5,18.85,19.75,22152700,19.13
2010-05-26,19.71,20,19.3,19.99,12535400,19.36
2010-05-27,19.87,21.77,19.5,21.21,23430600,20.55
2010-05-28,21.65,22.1,20.8,21.57,28993900,20.9
2010-05-31,21.46,21.46,19.95,20.09,17334600,19.46
2010-06-01,19.81,20.88,19.48,20.68,18926000,20.03
2010-06-02,20.5,20.68,19.4,20.26,14466700,19.63
2010-06-03,20.2,20.99,19.86,20.11,12184400,19.61
2010-06-04,19.76,21.72,19.64,21.57,21540300,21.04
2010-06-07,21,22.11,20.92,21.79,22017100,21.25
2010-06-08,21.5,21.77,21.01,21.54,14981800,21.01
2010-06-09,21.6,22.44,21.4,21.5,21321300,20.97
2010-06-10,21.45,21.69,21.2,21.31,11852700,20.78
2010-06-11,21.31,21.31,21.31,21.31,0,20.78
2010-06-14,21.31,21.31,21.31,21.31,0,20.78
2010-06-15,21.31,21.31,21.31,21.31,0,20.78
2010-06-16,21.31,21.31,21.31,21.31,0,20.78
2010-06-17,21.55,22,20.7,20.79,9907700,20.27
2010-06-18,20.7,20.7,19.6,19.81,10860600,19.32
2010-06-21,19.99,20.56,19.8,20.47,7935100,19.96
2010-06-22,20.4,20.95,20.27,20.31,7706500,19.81
2010-06-23,19.95,20.59,19.87,20.5,7300100,19.99
2010-06-24,20.43,20.56,20.01,20.19,4070300,19.69
2010-06-25,20.11,20.3,19.92,19.99,3751900,19.49
2010-06-28,20.05,20.24,19.36,19.65,4700700,19.16
2010-06-29,19.68,19.81,18.26,18.5,5802900,18.04
2010-06-30,18.2,18.5,18.13,18.2,3535700,17.75
2010-07-01,18.19,18.65,18.15,18.23,5079600,17.78
2010-07-02,18.08,18.14,16.6,17.33,12374100,16.9
2010-07-05,17.05,17.22,16.58,16.87,4908400,16.45
2010-07-06,16.85,17.97,16.7,17.69,6465700,17.25
2010-07-07,17.6,17.99,17.5,17.86,5394900,17.42
2010-07-08,17.93,18.37,17.8,18.17,7124800,17.72
2010-07-09,18.22,19,17.88,18.58,7197300,18.12
2010-07-12,18.83,19.2,18.4,18.81,5807400,18.34
2010-07-13,18.61,18.77,18.18,18.33,4618100,17.88
2010-07-14,18.45,18.99,18.45,18.6,3972000,18.14
2010-07-15,18.55,18.88,18,18.01,3655700,17.56
2010-07-16,17.9,18.16,17.57,18.04,3492500,17.59
2010-07-19,17.81,18.88,17.68,18.69,4758000,18.23
2010-07-20,18.82,19.96,18.7,19.68,9544200,19.19
2010-07-21,19.56,20.15,19.55,19.73,8426700,19.24
2010-07-22,20.58,20.95,20.16,20.34,16886100,19.84
2010-07-23,20.28,20.52,20,20.22,8897000,19.72
2010-07-26,20.54,21.28,20.5,20.7,13609200,20.19
2010-07-27,20.7,20.96,20.32,20.69,8206300,20.18
2010-07-28,20.68,21,20.38,20.99,10506500,20.47
2010-07-29,21.01,21.15,20.66,20.74,7612500,20.23
2010-07-30,20.8,21.59,20.8,21.07,14571700,20.55
2010-08-02,21.1,22.05,21.07,21.65,15140400,21.11
2010-08-03,21.85,21.99,20.98,21.01,11395900,20.49
2010-08-04,20.99,21.43,20.59,21.4,10828200,20.87
2010-08-05,21.38,21.58,20.96,21.16,8089400,20.64
2010-08-06,21,22,20.75,21.93,13766900,21.39
2010-08-09,21.99,22.46,21.68,22.3,14156900,21.75
2010-08-10,22.3,23.09,21.98,22.15,18189900,21.6
2010-08-11,22.15,22.48,21.66,22.25,9069200,21.7
2010-08-12,21.8,22.58,21.66,22.26,10645900,21.71
2010-08-13,22.53,24.05,22.32,23.75,22176300,23.16
2010-08-16,23.62,26.05,23.5,25.59,22793100,24.96
2010-08-17,25.7,26.2,25.31,25.56,15327000,24.93
2010-08-18,25.59,28.12,25.35,27.93,20723400,27.24
2010-08-19,27.66,28.69,27.2,27.9,23628100,27.21
2010-08-20,27.48,28.16,26.2,26.55,19904500,25.89
2010-08-23,26.48,27.91,26,27.3,17528300,26.62
2010-08-24,27.01,28.52,26.5,27.67,15052100,26.98
2010-08-25,27.35,29.46,27.22,27.97,18776300,27.28
2010-08-26,28.02,28.4,26.6,27.39,15237500,26.71
2010-08-27,27.02,28.49,26.98,28.27,12572100,27.57
2010-08-30,29,31.1,28.35,31.1,18070600,30.33
2010-08-31,31.03,33.6,30.5,31.48,28136000,30.7
2010-09-01,31.1,31.79,29.71,30.92,19389300,30.15
2010-09-02,31,32.91,30.7,31.94,17653000,31.15
2010-09-03,31.9,32.85,31.5,32.03,14456100,31.24
2010-09-06,32.1,33.66,30.68,31,20601900,30.23
2010-09-07,31,31.38,30.36,31.12,11984600,30.35
2010-09-08,31,34.18,30.66,33.65,27621700,32.82
2010-09-09,33.65,36.2,32.28,34.32,31374000,33.47
2010-09-10,33.7,35.29,33.33,34.18,22317300,33.33
2010-09-13,34.28,35.19,33.78,34.92,19659600,34.05
2010-09-14,34.88,35.3,34,34.36,13979600,33.51
2010-09-15,34.3,34.3,32.06,32.25,17597300,31.45
2010-09-16,32,33.25,30.81,32.18,14954500,31.38
2010-09-17,32.25,32.3,29.92,30.71,15504200,29.95
2010-09-20,30.75,31.09,29.39,30.12,10783600,29.37
2010-09-21,30.55,31,30.1,30.67,7768300,29.91
2010-09-22,30.69,30.69,30.69,30.69,0,29.93
2010-09-23,30.69,30.69,30.69,30.69,0,29.93
2010-09-24,30.69,30.69,30.69,30.69,0,29.93
2010-09-27,30.88,33.32,30.88,33.29,17490500,32.47
2010-09-28,33.3,35.16,32.7,33.24,24837400,32.42
2010-09-29,33.24,33.99,31.9,32.58,16722500,31.77
