"Date","002673.SZ.Open","002673.SZ.High","002673.SZ.Low","002673.SZ.Close","002673.SZ.Volume","002673.SZ.Adjusted"
2012-09-19,13.39,13.64,13.37,13.53,13668000,12.93
2012-09-20,13.4,13.42,13.01,13.02,12993800,12.45
2012-09-21,12.94,13.25,12.61,12.85,14392100,12.28
2012-09-24,12.63,13.29,12.55,12.99,13290000,12.42
2012-09-25,12.9,13.28,12.85,13.01,13224000,12.44
2012-09-26,13.18,13.58,12.83,12.87,15259800,12.3
2012-09-27,12.78,14.16,12.73,13.99,53136500,13.37
2012-09-28,13.6,14.28,13.53,14.15,43552200,13.53
2012-10-01,14.15,14.15,14.15,14.15,0,13.53
2012-10-02,14.15,14.15,14.15,14.15,0,13.53
2012-10-03,14.15,14.15,14.15,14.15,0,13.53
2012-10-04,14.15,14.15,14.15,14.15,0,13.53
2012-10-05,14.15,14.15,14.15,14.15,0,13.53
2012-10-08,14.06,14.17,13.79,13.87,20459900,13.26
2012-10-09,13.96,15.26,13.95,14.76,51392500,14.11
2012-10-10,14.6,14.88,14.5,14.79,25212900,14.14
2012-10-11,14.67,15.2,14.45,14.47,30267400,13.83
2012-10-12,14.6,14.89,14.18,14.6,22812700,13.96
2012-10-15,14.66,14.95,14.43,14.81,22811700,14.16
2012-10-16,14.81,14.91,14.5,14.55,19369000,13.91
2012-10-17,14.71,15.18,14.35,14.76,28624300,14.11
2012-10-18,14.8,15.46,14.63,15.2,36973200,14.53
2012-10-19,15.17,15.29,14.93,15.11,20495600,14.45
2012-10-22,14.97,15.12,14.82,15,22537800,14.34
2012-10-23,14.93,14.99,14.17,14.23,36688900,13.6
2012-10-24,14.14,14.31,13.85,14.01,18254700,13.39
2012-10-25,13.95,14.1,13.63,13.87,16989800,13.26
2012-10-26,13.88,13.94,13.6,13.75,14775100,13.14
2012-10-29,13.75,13.83,13.58,13.7,9214900,13.1
2012-10-30,13.76,14.14,13.68,13.84,14981600,13.23
2012-10-31,13.83,14.01,13.71,13.98,11585100,13.36
2012-11-01,14.2,14.97,14.14,14.53,37098700,13.89
2012-11-02,14.53,14.69,14.35,14.62,20570500,13.98
2012-11-05,14.48,14.64,14.28,14.53,12768200,13.89
2012-11-06,14.51,15.13,14.1,14.82,29624100,14.17
2012-11-07,14.58,14.67,14.31,14.34,18322600,13.71
2012-11-08,14.08,14.22,13.69,13.73,15903100,13.13
2012-11-09,13.5,13.7,13.48,13.57,10921400,12.97
2012-11-12,13.61,13.72,13.37,13.65,11095800,13.05
2012-11-13,13.63,13.65,13.04,13.07,11213400,12.49
2012-11-14,13.1,13.28,12.92,13.2,10029200,12.62
2012-11-15,13.08,13.24,12.86,12.88,8965100,12.31
2012-11-16,12.88,13.21,12.86,13.07,11280400,12.49
2012-11-19,13.12,13.38,13,13.33,13853200,12.74
2012-11-20,13.35,13.38,13.07,13.07,8828900,12.49
2012-11-21,13.11,13.63,13.07,13.5,16038700,12.91
2012-11-22,13.38,13.42,13.19,13.28,9154700,12.7
2012-11-23,13.33,13.45,13.2,13.27,9028000,12.69
2012-11-26,13.18,13.19,12.87,12.87,8918300,12.3
2012-11-27,12.86,13.05,12.51,12.54,10417700,11.99
2012-11-28,12.41,12.61,12.33,12.52,8149600,11.97
2012-11-29,12.52,12.65,11.27,11.27,20419700,10.77
2012-11-30,11.27,11.27,10.5,11.02,17807800,10.54
2012-12-03,10.91,11.1,10.36,10.42,12617600,9.96
2012-12-04,10.39,10.98,10.35,10.89,15784400,10.41
2012-12-05,10.81,11.98,10.75,11.68,37297100,11.17
2012-12-06,11.6,11.67,11.41,11.48,19833500,10.97
2012-12-07,11.5,11.95,11.45,11.83,22573200,11.31
2012-12-10,11.83,12.08,11.75,12,19800100,11.47
2012-12-11,11.59,11.61,11.39,11.44,12475900,11.32
2012-12-12,11.41,11.64,11.26,11.57,13953600,11.45
2012-12-13,11.45,11.48,11.25,11.26,9224400,11.14
2012-12-14,11.23,12.33,11.21,12.21,31537200,12.08
2012-12-17,12.23,12.75,12.07,12.43,29426600,12.3
2012-12-18,12.3,13.15,12.19,12.61,32766500,12.48
2012-12-19,12.45,12.92,12.41,12.56,17255300,12.43
2012-12-20,12.45,13.46,12.31,13.18,32835000,13.04
2012-12-21,13.05,13.32,12.85,12.98,26721600,12.84
2012-12-24,12.92,13.75,12.9,13.33,23620600,13.19
2012-12-25,13.21,14.66,13.05,14.45,55034800,14.3
2012-12-26,14.3,14.55,14.14,14.45,27161900,14.3
2012-12-27,14.45,14.67,14.01,14.09,30144100,13.94
2012-12-28,14.34,14.8,14.1,14.71,36547600,14.55
2012-12-31,14.87,14.99,14.5,14.65,27963100,14.49
2013-01-01,14.65,14.65,14.65,14.65,0,14.49
2013-01-02,14.65,14.65,14.65,14.65,0,14.49
2013-01-03,14.65,14.65,14.65,14.65,0,14.49
2013-01-04,14.81,14.94,14.08,14.3,27354100,14.15
2013-01-07,14.17,14.44,14.02,14.29,16697000,14.14
2013-01-08,14.21,14.28,13.92,14.17,17778500,14.02
2013-01-09,14.1,14.56,13.85,14.19,19492600,14.04
2013-01-10,14.18,14.5,13.93,14.09,23798700,13.94
2013-01-11,14.01,14.09,13.47,13.55,21461700,13.41
2013-01-14,13.42,14.34,13.4,14.25,29383600,14.1
2013-01-15,14.23,14.44,14.11,14.36,22629700,14.21
2013-01-16,14.5,14.53,13.86,14.02,16879500,13.87
2013-01-17,13.95,14.53,13.72,14.17,27562000,14.02
2013-01-18,14.19,14.53,13.87,14.3,24683800,14.15
2013-01-21,14.3,14.35,14.06,14.17,15103200,14.02
2013-01-22,14.18,14.5,14.01,14.09,23320200,13.94
2013-01-23,13.94,14.07,13.61,13.86,18049000,13.71
2013-01-24,13.86,14.6,13.6,13.8,38779000,13.65
2013-01-25,13.66,13.75,13.38,13.39,16980200,13.25
2013-01-28,13.41,13.97,13.41,13.94,17698100,13.79
2013-01-29,13.98,14.5,13.83,14.23,28955900,14.08
2013-01-30,14.33,15.5,14.32,14.7,46255100,14.54
2013-01-31,14.7,15.28,14.42,15.05,35219800,14.89
2013-02-01,14.85,15.92,14.75,15.63,41949400,15.46
2013-02-04,15.9,16.36,15.3,15.65,40497400,15.48
2013-02-05,15.31,15.85,15.31,15.53,17848100,15.37
2013-02-06,15.59,16.1,15.5,15.68,21292300,15.51
2013-02-07,15.7,15.99,15.15,15.72,23227400,15.55
2013-02-08,15.6,15.75,15.41,15.55,14246700,15.38
2013-02-11,15.55,15.55,15.55,15.55,0,15.38
2013-02-12,15.55,15.55,15.55,15.55,0,15.38
2013-02-13,15.55,15.55,15.55,15.55,0,15.38
2013-02-14,15.55,15.55,15.55,15.55,0,15.38
2013-02-15,15.55,15.55,15.55,15.55,0,15.38
2013-02-18,15.55,15.6,14.99,15,14334300,14.84
2013-02-19,14.93,15.18,14.8,14.97,13582000,14.81
2013-02-20,14.98,15.2,14.8,15.16,12991900,15
2013-02-21,14.95,15.08,14.58,14.6,15073800,14.44
2013-02-22,14.51,14.72,14.18,14.24,12888400,14.09
2013-02-25,14.35,14.74,14.35,14.53,11028400,14.38
2013-02-26,14.2,14.76,14.11,14.26,13145100,14.11
2013-02-27,14.37,14.84,14.37,14.58,12884000,14.43
2013-02-28,14.71,15.18,14.37,15.06,27991300,14.9
2013-03-01,15.1,15.14,14.77,14.93,18746400,14.77
2013-03-04,14.68,14.68,13.75,13.94,18509300,13.79
2013-03-05,13.85,14.54,13.85,14.49,15601700,14.34
2013-03-06,14.56,14.7,14.3,14.5,12668700,14.35
2013-03-07,14.6,14.87,14.32,14.46,18544700,14.31
2013-03-08,14.5,14.59,14.19,14.2,9365100,14.05
2013-03-11,14.2,14.58,14.11,14.33,7208700,14.18
2013-03-12,14.33,15.72,14.33,14.92,37676800,14.76
2013-03-13,14.77,15.24,14.69,15.08,29147400,14.92
2013-03-14,14.99,15.28,14.91,14.93,20371300,14.77
2013-03-15,14.98,16.16,14.48,15.45,53400100,15.29
2013-03-18,15.25,15.73,15.03,15.32,24027900,15.16
2013-03-19,15.21,15.47,14.61,15.2,31380100,15.04
2013-03-20,15.17,16.1,15.09,15.96,42079700,15.79
2013-03-21,15.93,16.08,15.7,15.96,28299500,15.79
2013-03-22,16,16.73,15.85,16.22,36026100,16.05
2013-03-25,16.27,16.36,15.7,15.77,21906400,15.6
2013-03-26,15.78,15.78,15.32,15.43,18353800,15.27
2013-03-27,15.5,15.86,15.29,15.53,17618700,15.37
2013-03-28,15.09,15.1,14.21,14.22,23334100,14.07
2013-03-29,14.3,14.47,14.14,14.17,11482800,14.02
2013-04-01,14.18,14.6,14.16,14.39,9544800,14.24
2013-04-02,14.4,14.88,14.27,14.69,15537800,14.53
2013-04-03,14.63,14.78,14.25,14.3,10771700,14.15
2013-04-04,14.3,14.3,14.3,14.3,0,14.15
2013-04-05,14.3,14.3,14.3,14.3,0,14.15
2013-04-08,13.71,14.06,13.59,13.98,10359300,13.83
2013-04-09,14.12,14.46,14.12,14.25,9651400,14.1
2013-04-10,14.23,14.35,13.78,14.02,9991200,13.87
2013-04-11,14.16,14.24,13.78,13.81,7353400,13.66
2013-04-12,13.75,13.88,13.12,13.22,11661900,13.08
2013-04-15,13,13.5,12.96,13.16,7960800,13.02
2013-04-16,13,13.69,12.9,13.58,10766900,13.44
2013-04-17,13.53,13.76,13.32,13.56,9925100,13.42
2013-04-18,13.45,13.8,13.37,13.63,9169600,13.49
2013-04-19,13.68,14.19,13.65,14.07,15950200,13.92
2013-04-22,14.12,14.28,13.98,14.11,12848300,13.96
2013-04-23,14.16,14.17,13.5,13.5,11945800,13.36
2013-04-24,13.42,14.05,13.11,13.82,17342300,13.67
2013-04-25,13.69,14.07,13.4,13.55,14043000,13.41
2013-04-26,13.6,14.06,13.52,13.62,11968500,13.48
2013-04-29,13.62,13.62,13.62,13.62,0,13.48
2013-04-30,13.62,13.62,13.62,13.62,0,13.48
2013-05-01,13.62,13.62,13.62,13.62,0,13.48
2013-05-02,13.46,13.88,13.31,13.66,9713300,13.51
2013-05-03,13.8,14.46,13.8,14.2,26210600,14.05
2013-05-06,14.32,14.72,14.12,14.68,25349400,14.52
2013-05-07,14.53,14.53,14.27,14.46,16249300,14.31
2013-05-08,14.36,14.58,14.02,14.28,15738600,14.13
2013-05-09,14.23,15.2,14.01,15.04,32273200,14.88
2013-05-10,14.81,15.23,14.72,14.89,23270300,14.73
2013-05-13,14.81,14.94,14.43,14.63,16909700,14.47
2013-05-14,14.6,15.25,14.51,14.84,26836300,14.68
2013-05-15,14.9,15.06,14.62,14.95,21569900,14.79
2013-05-16,14.81,15.86,14.7,15.3,51914200,15.14
2013-05-17,15.29,15.44,15.02,15.36,35970400,15.2
2013-05-20,15.39,15.8,15.25,15.45,31293100,15.29
2013-05-21,15.37,15.5,15.25,15.44,21324500,15.28
2013-05-22,15.5,15.85,15.2,15.33,25863600,15.17
2013-05-23,15.25,15.75,15.2,15.29,24943800,15.13
2013-05-24,15.35,15.56,14.95,15.17,20837300,15.01
2013-05-27,15.38,15.62,15.15,15.47,22001100,15.31
2013-05-28,15.48,15.95,15.41,15.88,35472100,15.71
2013-05-29,15.88,16.02,15.67,15.68,25461800,15.51
2013-05-30,15.68,15.94,15.61,15.69,19164100,15.52
2013-05-31,15.74,15.83,15.18,15.21,20460400,15.05
2013-06-03,15.21,15.4,14.95,15.03,14968100,14.87
2013-06-04,15.04,15.1,14.78,14.89,11272100,14.73
2013-06-05,15.04,15.22,14.88,15.06,13654300,14.9
2013-06-06,14.94,15.19,14.9,14.92,11804800,14.76
2013-06-07,15.15,15.48,14.81,14.88,28501300,14.72
2013-06-10,14.88,14.88,14.88,14.88,0,14.72
2013-06-11,14.88,14.88,14.88,14.88,0,14.72
2013-06-12,14.88,14.88,14.88,14.88,0,14.72
2013-06-13,14.35,14.35,13.41,13.6,22342100,13.46
2013-06-14,13.68,13.79,13.4,13.7,15415400,13.55
2013-06-17,13.76,13.8,13.4,13.42,12715700,13.28
2013-06-18,13.53,13.67,13.3,13.47,11896300,13.33
2013-06-19,13.45,13.45,12.9,13.37,16051300,13.23
2013-06-20,13.21,13.36,12.94,12.96,11985500,12.82
2013-06-21,12.57,13.19,12.34,12.98,12524300,12.84
2013-06-24,12.98,12.98,11.68,11.68,16169300,11.56
2013-06-25,11.5,11.83,10.55,11.35,19654500,11.23
2013-06-26,11.36,11.89,11.11,11.64,16357800,11.52
2013-06-27,11.65,11.87,11.13,11.23,15897000,11.11
2013-06-28,11.15,11.94,10.94,11.59,17454800,11.47
2013-07-01,11.5,11.68,11.28,11.67,10795600,11.55
2013-07-02,11.69,11.97,11.46,11.84,15756700,11.71
2013-07-03,11.7,11.77,11.35,11.52,12776100,11.4
2013-07-04,11.29,11.77,11.15,11.59,14504900,11.53
2013-07-05,11.62,11.92,11.58,11.67,14302400,11.61
2013-07-08,11.3,11.47,10.98,11,14202100,10.94
2013-07-09,11,11.13,10.83,10.83,8909100,10.77
2013-07-10,10.86,11.5,10.82,11.4,14817900,11.34
2013-07-11,11.42,12.54,11.31,12.5,42792100,12.44
2013-07-12,12.27,12.54,12.06,12.06,27371700,12
2013-07-15,12.31,12.92,12.17,12.45,32293800,12.39
2013-07-16,12.38,12.67,12.28,12.57,16174700,12.5
2013-07-17,12.48,12.7,12.2,12.21,16097800,12.15
2013-07-18,12.12,12.7,12.1,12.3,17122300,12.24
2013-07-19,12.49,12.78,12.07,12.11,25203200,12.05
2013-07-22,11.77,12.11,11.62,12.1,17848100,12.04
2013-07-23,12.08,12.82,12.01,12.58,26707200,12.51
2013-07-24,12.4,12.55,12.17,12.47,19874200,12.41
2013-07-25,12.49,12.84,12.37,12.44,20557700,12.38
2013-07-26,12.23,12.4,12.12,12.25,11277600,12.19
2013-07-29,12.17,12.3,11.98,12,10118600,11.94
2013-07-30,12.16,12.66,12,12.32,16991500,12.26
2013-07-31,12.52,12.68,12.24,12.24,13720900,12.18
2013-08-01,12.28,12.67,12.28,12.6,18422800,12.53
2013-08-02,12.68,12.75,12.46,12.48,13392000,12.42
2013-08-05,12.48,12.77,12.45,12.71,15601800,12.64
2013-08-06,12.74,13.13,12.56,13.04,27313700,12.97
2013-08-07,13.03,13.19,12.77,12.82,23486300,12.75
2013-08-08,12.7,12.91,12.52,12.65,14581400,12.58
2013-08-09,12.78,12.96,12.61,12.83,14050600,12.76
2013-08-12,12.88,13.4,12.82,13.32,28399200,13.25
2013-08-13,13.32,13.36,13.06,13.23,17347100,13.16
2013-08-14,13.23,13.47,13.02,13.09,17170000,13.02
2013-08-15,13.08,13.23,12.85,12.88,12993000,12.81
2013-08-16,12.83,14.09,12.74,12.91,40781700,12.84
2013-08-19,12.45,12.67,12.23,12.54,24281100,12.48
2013-08-20,12.46,12.72,12.38,12.45,14780800,12.39
2013-08-21,12.51,12.6,12.4,12.53,8973700,12.47
2013-08-22,12.46,12.61,12.3,12.32,12764500,12.26
2013-08-23,12.44,12.45,11.9,12.1,11885600,12.04
2013-08-26,12.45,12.88,12.41,12.82,26484700,12.75
2013-08-27,12.75,12.85,12.66,12.82,14712500,12.75
2013-08-28,12.68,12.75,12.5,12.56,15499800,12.49
2013-08-29,12.8,12.89,12.57,12.66,12259000,12.59
2013-08-30,12.6,13.1,12.52,12.84,23878500,12.77
2013-09-02,12.84,13.41,12.66,13.31,26900100,13.24
2013-09-03,13.47,13.48,12.95,13.25,22074200,13.18
2013-09-04,13.2,13.28,13.06,13.13,11598900,13.06
2013-09-05,13.17,13.22,12.92,13.13,12497900,13.06
2013-09-06,13.14,13.34,13.07,13.22,17392400,13.15
2013-09-09,13.28,14.19,13.24,13.8,34209000,13.73
2013-09-10,13.7,14.14,13.68,14.1,27208400,14.03
2013-09-11,14.14,14.4,13.86,13.91,27432600,13.84
2013-09-12,13.81,14.38,13.8,14.05,22134200,13.98
2013-09-13,14.04,14.1,13.71,13.84,15642900,13.77
2013-09-16,13.89,13.95,13.59,13.64,10821300,13.57
2013-09-17,13.7,13.83,13.41,13.42,9447800,13.35
2013-09-18,13.4,13.95,13.21,13.71,15107400,13.64
2013-09-20,13.71,13.71,13.71,13.71,0,13.64
2013-09-23,13.78,13.98,13.52,13.85,13124400,13.78
2013-09-24,13.81,13.98,13.39,13.85,17222000,13.78
2013-09-25,13.78,13.95,13.6,13.85,15532000,13.78
2013-09-26,13.73,13.82,13.13,13.13,14825000,13.06
2013-09-27,13.18,13.38,13.04,13.32,10576900,13.25
2013-09-30,13.35,13.37,13.05,13.16,7718800,13.09
2013-10-01,13.16,13.16,13.16,13.16,0,13.09
2013-10-02,13.16,13.16,13.16,13.16,0,13.09
2013-10-03,13.16,13.16,13.16,13.16,0,13.09
2013-10-04,13.16,13.16,13.16,13.16,0,13.09
2013-10-07,13.16,13.16,13.16,13.16,0,13.09
2013-10-08,13.08,13.36,12.93,13.3,9333700,13.23
2013-10-09,13.21,13.45,13.17,13.36,7103600,13.29
2013-10-10,13.35,13.37,12.88,12.93,12005300,12.86
2013-10-11,13.07,13.27,13.05,13.17,10324000,13.1
2013-10-14,13.17,13.3,13.01,13.2,8418700,13.13
2013-10-15,13.33,13.39,13.14,13.26,10238400,13.19
2013-10-16,13.17,13.18,12.53,12.66,12624500,12.59
2013-10-17,12.83,12.99,12.6,12.73,9749600,12.66
2013-10-18,12.68,13.15,12.61,12.89,11073900,12.82
2013-10-21,12.9,13.12,12.74,13.06,10224200,12.99
2013-10-22,13.06,13.18,12.89,12.94,10318300,12.87
2013-10-23,13,13.48,12.93,13.06,20200300,12.99
2013-10-24,13.08,13.08,12.64,12.66,11756600,12.59
2013-10-25,12.7,12.88,12.43,12.48,8779500,12.42
2013-10-28,12.5,12.57,12.26,12.41,5710200,12.35
2013-10-29,12.44,12.74,11.98,12.31,11496800,12.25
2013-10-30,12.33,12.45,12.18,12.43,7216400,12.37
2013-10-31,12.47,12.6,12.3,12.44,7825800,12.38
2013-11-01,12.46,12.62,12.36,12.52,7058200,12.46
2013-11-04,12.52,12.65,12.4,12.43,5300500,12.37
2013-11-05,12.37,12.38,12.06,12.36,7396100,12.3
2013-11-06,12.29,12.38,12.15,12.18,5770600,12.12
2013-11-07,12.07,12.25,11.96,11.96,6419300,11.9
2013-11-08,11.91,12.04,11.55,11.6,7236900,11.54
2013-11-11,11.5,11.76,11.45,11.63,4320600,11.57
2013-11-12,11.69,11.83,11.62,11.72,3865600,11.66
2013-11-13,11.67,11.67,11.19,11.2,7234500,11.14
2013-11-14,11.2,11.34,11.09,11.3,5102100,11.24
2013-11-15,11.4,12.32,11.4,11.95,21817200,11.89
2013-11-18,12.08,12.59,11.9,12.58,22443400,12.51
2013-11-19,12.5,12.5,12.25,12.35,13133900,12.29
2013-11-20,12.43,12.53,12.25,12.48,10035100,12.42
2013-11-21,12.38,13.2,12.16,12.84,22980500,12.77
2013-11-22,12.82,13.11,12.72,12.78,19036000,12.71
2013-11-25,12.7,12.95,12.4,12.54,12814600,12.48
2013-11-26,12.52,12.95,12.5,12.68,12955400,12.61
2013-11-27,12.67,13.18,12.6,13.12,21587900,13.05
2013-11-28,13.05,13.25,12.98,12.99,16012200,12.92
2013-11-29,13.01,13.2,12.94,13.12,10229900,13.05
2013-12-02,13.66,14.1,13.3,13.51,43950500,13.44
2013-12-03,13.31,13.46,13.02,13.37,16334200,13.3
2013-12-04,13.37,13.68,13.27,13.42,15933200,13.35
2013-12-05,13.36,13.59,13.27,13.41,13178900,13.34
2013-12-06,13.36,13.42,13.04,13.09,11368900,13.02
2013-12-09,13.09,13.3,12.99,13.03,11815700,12.96
2013-12-10,13.04,13.23,13.02,13.11,7845200,13.04
2013-12-11,13.07,13.11,12.64,12.75,9931700,12.68
2013-12-12,12.72,13.11,12.71,12.95,10647400,12.88
2013-12-13,13.11,13.57,13,13.5,25669100,13.43
2013-12-16,13.65,13.68,13.12,13.13,18345200,13.06
2013-12-17,13.15,13.35,12.98,13.14,12928300,13.07
2013-12-18,13.13,13.57,13.1,13.45,18366200,13.38
2013-12-19,13.57,13.75,13.3,13.44,18378400,13.37
2013-12-20,13.41,13.69,13.26,13.42,18655500,13.35
2013-12-23,13.49,13.52,12.8,12.88,16215100,12.81
2013-12-24,12.9,13.06,12.4,12.51,15573700,12.45
2013-12-25,12.58,12.86,12.46,12.76,11216600,12.69
2013-12-26,12.67,12.74,12.26,12.34,10844500,12.28
2013-12-27,12.3,12.71,12.28,12.61,9897800,12.54
2013-12-30,12.87,12.88,12.67,12.73,8637500,12.66
2013-12-31,12.77,13.26,12.66,13.2,16557300,13.13
2014-01-01,13.2,13.2,13.2,13.2,0,13.13
2014-01-02,13.2,13.2,12.98,13.13,10112900,13.06
2014-01-03,13.07,13.29,13.04,13.16,14745700,13.09
2014-01-06,13.1,13.39,12.76,13.37,19171500,13.3
2014-01-07,13.11,13.31,12.76,12.96,15954500,12.89
2014-01-08,12.91,13.5,12.87,13.08,15295400,13.01
2014-01-09,12.98,13.23,12.52,12.66,17172500,12.59
2014-01-10,12.49,12.6,11.87,12.05,16056800,11.99
2014-01-13,12.05,12.09,11.76,11.83,7540900,11.77
2014-01-14,11.8,12.1,11.8,12.02,6602600,11.96
2014-01-15,12.01,12.07,11.8,12.04,6799800,11.98
2014-01-16,12,12.24,11.93,12.06,7910700,12
2014-01-17,12,12.18,11.81,11.95,5223900,11.89
2014-01-20,11.86,12.13,11.85,12,5469000,11.94
2014-01-21,12.03,12.33,12.03,12.2,7741000,12.14
2014-01-22,12.2,12.48,12.17,12.45,9773700,12.39
2014-01-23,12.37,12.49,12.3,12.38,7784600,12.32
2014-01-24,12.36,12.65,12.3,12.51,9548200,12.45
2014-01-27,12.41,12.46,12.14,12.15,8470000,12.09
