"Date","000718.SZ.Open","000718.SZ.High","000718.SZ.Low","000718.SZ.Close","000718.SZ.Volume","000718.SZ.Adjusted"
2009-10-02,12.01,12.01,12.01,12.01,0,10.36
2009-10-05,12.01,12.01,12.01,12.01,0,10.36
2009-10-06,12.01,12.01,12.01,12.01,0,10.36
2009-10-07,12.01,12.01,12.01,12.01,0,10.36
2009-10-08,12.01,12.01,12.01,12.01,0,10.36
2009-10-09,12.22,12.69,12.1,12.63,8653700,10.89
2009-10-12,12.57,12.7,12.35,12.35,6444700,10.65
2009-10-13,12.22,12.48,12.09,12.41,9181200,10.7
2009-10-14,12.52,13.65,12.5,13.55,51411000,11.68
2009-10-15,13.49,14.14,13.34,13.96,42936600,12.04
2009-10-16,13.98,14.35,13.85,14.3,29793800,12.33
2009-10-19,14.33,15.39,14.2,15.29,27338100,13.19
2009-10-20,15.24,15.47,14.85,15.27,25360100,13.17
2009-10-21,15.2,16,15.02,15.41,19354700,13.29
2009-10-22,15.35,15.55,14.9,14.96,19660400,12.9
2009-10-23,14.96,15.5,14.85,14.97,18174900,12.91
2009-10-26,15,15.46,14.77,15.14,13361200,13.06
2009-10-27,14.98,15.46,14.8,15.25,17607900,13.15
2009-10-28,15.01,15.2,14.35,14.8,20568000,12.76
2009-10-29,14.45,14.94,14.22,14.45,12805200,12.46
2009-10-30,14.76,14.9,14.55,14.7,11385400,12.68
2009-11-02,14.38,15.5,14.1,15.47,21722300,13.34
2009-11-03,15.4,15.77,15.3,15.58,17314100,13.44
2009-11-04,15.61,15.62,14.94,15.18,17226400,13.09
2009-11-05,15.25,15.55,15.1,15.19,12922200,13.1
2009-11-06,15.38,15.78,15,15.51,21284800,13.37
2009-11-09,15.5,15.62,15.25,15.57,11219200,13.43
2009-11-10,15.59,16.3,15.58,16.2,24292700,13.97
2009-11-11,16.1,16.44,15.9,16.1,13198500,13.88
2009-11-12,16.15,16.7,16.08,16.21,15134800,13.98
2009-11-13,16.13,16.18,15.58,15.91,15490300,13.72
2009-11-16,15.99,16.44,15.82,16.27,14711600,14.03
2009-11-17,16.5,16.84,16.43,16.77,21276200,14.46
2009-11-18,16.78,16.85,16.45,16.62,9993300,14.33
2009-11-19,16.62,16.67,15.95,16.33,15960500,14.08
2009-11-20,16.34,16.79,16.05,16.66,13828200,14.37
2009-11-23,16.55,16.55,16.22,16.55,11595000,14.27
2009-11-24,16.54,17.15,16.11,16.2,22067800,13.97
2009-11-25,16,16.45,15.65,16.28,16236900,14.04
2009-11-26,16.2,17.09,16.02,16.35,26610700,14.1
2009-11-27,16,16.55,15.75,16.49,21709500,14.22
2009-11-30,16.45,17.35,16.29,17.35,26892000,14.96
2009-12-01,17.3,17.37,16.83,17.35,15865600,14.96
2009-12-02,17.11,17.9,16.72,17.21,32562600,14.84
2009-12-03,17.08,17.16,16.85,17.07,14732500,14.72
2009-12-04,16.95,17.12,16,16.6,16275800,14.31
2009-12-07,16.5,17,16.2,16.86,14197000,14.54
2009-12-08,16.92,17.7,16.92,17.28,45987100,14.9
2009-12-09,17.3,17.69,16.77,17.1,23138000,14.75
2009-12-10,17.18,17.3,16.6,16.73,16527100,14.43
2009-12-11,16.81,16.99,16.47,16.56,7585900,14.28
2009-12-14,16.52,16.81,16,16.76,9271200,14.45
2009-12-15,16.45,16.45,15.65,15.66,23282900,13.5
2009-12-16,15.64,15.78,15.1,15.3,16044900,13.19
2009-12-17,15.33,15.48,14.95,14.95,9158900,12.89
2009-12-18,14.68,14.68,13.46,13.46,39011400,11.61
2009-12-21,13.47,13.65,12.9,13.56,24468800,11.69
2009-12-22,13.55,13.55,12.5,12.8,22487600,11.04
2009-12-23,12.75,13.13,12.7,13.11,25221700,11.31
2009-12-24,13.05,13.58,12.9,13.46,21545500,11.61
2009-12-25,13.46,13.65,13.05,13.4,19675400,11.56
2009-12-28,13.38,13.69,13.32,13.47,28004700,11.62
2009-12-29,13.5,13.54,12.95,13.35,23144200,11.51
2009-12-30,13.36,13.64,13.07,13.58,30015700,11.71
2009-12-31,13.56,14,13.38,13.71,24109500,11.82
2010-01-04,13.71,13.71,13.24,13.28,14250600,11.45
2010-01-05,13.28,13.37,12.66,12.89,23964400,11.12
2010-01-06,12.86,13.24,12.7,12.95,16547900,11.17
2010-01-07,12.85,13.04,12.48,12.78,26550500,11.02
2010-01-08,12.68,12.93,12.6,12.89,11464200,11.12
2010-01-11,12.9,13,12,12.3,25245000,10.61
2010-01-12,12.27,12.47,11.91,12.38,22127900,10.68
2010-01-13,11.98,12.08,11.68,11.78,26755300,10.16
2010-01-14,11.78,12.06,11.7,11.98,15031200,10.33
2010-01-15,11.98,12.38,11.98,12.28,24533000,10.59
2010-01-18,12.28,12.58,12.1,12.52,23549900,10.8
2010-01-19,12.52,12.64,12.23,12.3,17809800,10.61
2010-01-20,12.25,12.35,11.69,11.74,20810900,10.12
2010-01-21,11.74,11.86,11.35,11.74,22483500,10.12
2010-01-22,11.5,11.55,11.19,11.32,15021300,9.76
2010-01-25,11.18,11.35,11.11,11.19,10233500,9.65
2010-01-26,11.19,11.26,10.5,10.53,15342900,9.08
2010-01-27,10.56,10.93,10.42,10.66,14936900,9.19
2010-01-28,10.59,10.9,10.45,10.84,11436500,9.35
2010-01-29,10.76,11.02,10.63,10.71,15255400,9.24
2010-02-01,10.7,11.15,10.42,11.08,18135600,9.55
2010-02-02,11.11,11.36,10.82,10.87,15564600,9.37
2010-02-03,10.78,11.16,10.25,11,18146000,9.49
2010-02-04,10.98,11.41,10.9,11.19,24313600,9.65
2010-02-05,10.95,10.95,10.51,10.62,14224300,9.16
2010-02-08,10.63,10.7,10.45,10.55,6863800,9.1
2010-02-09,10.5,10.69,10.42,10.54,5690000,9.09
2010-02-10,10.6,10.95,10.6,10.89,9650700,9.39
2010-02-11,10.89,11.15,10.84,10.98,9377500,9.47
2010-02-12,11,11.15,10.8,11.1,8420900,9.57
2010-02-15,11,11.15,10.8,11.1,8420900,9.57
2010-02-16,11,11.15,10.8,11.1,8420900,9.57
2010-02-17,11,11.15,10.8,11.1,8420900,9.57
2010-02-18,11,11.15,10.8,11.1,8420900,9.57
2010-02-22,11,11.02,10.78,10.85,7232300,9.36
2010-02-23,10.82,10.82,10.46,10.66,10366600,9.19
2010-02-24,10.54,10.91,10.46,10.91,9004800,9.41
2010-02-25,10.96,11.39,10.96,11.39,21212000,9.82
2010-02-26,11.39,11.63,11.27,11.45,21914900,9.87
2010-03-01,11.35,11.76,11.15,11.63,20521200,10.03
2010-03-02,11.59,11.85,11.5,11.69,16236100,10.08
2010-03-03,11.71,11.75,11.37,11.42,15809500,9.85
2010-03-04,11.45,11.9,11.3,11.34,26199100,9.78
2010-03-05,11.25,11.46,11.17,11.27,9124100,9.72
2010-03-08,11.36,11.62,11.21,11.5,8912400,9.92
2010-03-09,11.5,12.3,11.28,11.96,33414600,10.31
2010-03-10,11.92,12.25,11.81,11.96,22707500,10.31
2010-03-11,11.87,12.15,11.76,11.91,14266900,10.27
2010-03-12,11.88,11.88,11.33,11.43,11835500,9.86
2010-03-15,11.43,11.57,11.26,11.38,7164600,9.81
2010-03-16,11.41,11.55,11.16,11.45,7166600,9.87
2010-03-17,11.51,12.2,11.51,12.2,32697600,10.52
2010-03-18,12.2,12.72,12.11,12.58,34670400,10.85
2010-03-19,12.56,12.76,12.3,12.6,25881100,10.87
2010-03-22,12.67,12.7,12.4,12.65,14858400,10.91
2010-03-23,12.61,12.74,12.34,12.39,13357300,10.68
2010-03-24,12.42,12.55,12.24,12.31,11626900,10.62
2010-03-25,12.21,12.57,12.21,12.45,13204500,10.74
2010-03-26,12.49,12.85,12.38,12.85,24635100,11.08
2010-03-29,12.9,13.26,12.71,13.12,21809700,11.31
2010-03-30,13.1,13.87,13.03,13.46,36465300,11.61
2010-03-31,13.46,13.85,13.35,13.59,18939200,11.72
2010-04-01,13.58,14.5,13.5,14.31,29630400,12.34
2010-04-02,14.37,15.02,14,14.22,37415000,12.26
2010-04-06,14.22,14.46,13.6,13.83,32632100,11.93
2010-04-07,13.73,13.8,13.38,13.64,20184400,11.76
2010-04-08,13.53,13.7,13,13.08,28489000,11.28
2010-04-12,13.18,13.3,12.15,12.22,48634800,10.54
2010-04-13,12.24,12.74,12.05,12.71,27653700,10.96
2010-04-14,12.7,12.7,12.32,12.52,16260200,10.8
2010-04-15,12.35,12.37,11.88,12.05,28576100,10.39
2010-04-16,11.91,12.29,11.56,12.17,25294000,10.49
2010-04-19,11.7,11.84,10.99,10.99,28754700,9.48
2010-04-20,10.84,10.99,10,10.22,34373600,8.81
2010-04-21,10.26,10.6,10.19,10.51,21065200,9.06
2010-04-22,10.44,10.48,10.01,10.38,19365000,8.95
2010-04-23,10.31,10.59,10.25,10.41,15630000,8.98
2010-04-26,10.43,10.47,10.01,10.16,19530300,8.76
2010-04-27,10.17,10.48,9.91,10.29,24250900,8.87
2010-04-28,10.11,10.35,10.05,10.13,11316600,8.74
2010-04-29,10.23,10.37,10.02,10.1,14449100,8.71
2010-04-30,10.12,10.22,9.72,10.22,14365800,8.81
2010-05-04,9.99,9.99,9.2,9.2,28297300,7.93
2010-05-05,8.88,9.3,8.5,9.1,43705400,7.85
2010-05-06,8.9,8.95,8.22,8.25,37732500,7.11
2010-05-07,7.99,8.4,7.91,8.05,30715000,6.94
2010-05-10,8.14,8.52,8.03,8.43,36626900,7.27
2010-05-11,8.68,8.68,8.05,8.1,28910800,6.98
2010-05-12,7.89,8.48,7.77,8.47,33632400,7.3
2010-05-13,8.32,8.54,8.14,8.49,24569100,7.32
2010-05-14,8.34,8.37,8.11,8.25,21281500,7.11
2010-05-17,8.05,8.09,7.43,7.5,21320100,6.47
2010-05-18,7.5,8.25,7.47,8.25,33469500,7.11
2010-05-19,8.23,8.55,7.99,8.27,38479300,7.13
2010-05-20,8.05,8.5,8.05,8.2,23668900,7.07
2010-05-21,7.91,9,7.89,8.76,43127000,7.55
2010-05-24,8.98,9.6,8.95,9.31,51319000,8.03
2010-05-25,9.06,9.15,8.88,9.05,29881900,7.8
2010-05-26,8.96,9.3,8.74,9.09,19006900,7.84
2010-05-27,8.93,9.3,8.76,9.17,25283000,7.91
2010-05-28,9.17,9.37,8.65,8.91,22975900,7.68
2010-05-31,8.75,9.1,8.6,8.6,18334300,7.42
2010-06-01,8.4,8.58,8.2,8.4,15986800,7.24
2010-06-02,8.28,8.88,8.28,8.82,18472800,7.61
2010-06-03,8.76,9.18,8.74,8.74,23327500,7.54
2010-06-04,8.61,9.22,8.52,9.13,28743300,7.92
2010-06-07,8.78,9.38,8.78,9.25,28732500,8.02
2010-06-08,9.11,9.35,9.04,9.16,15883600,7.94
2010-06-09,9.21,9.79,9.06,9.65,33790400,8.37
2010-06-10,9.5,9.75,9.35,9.54,21797200,8.27
2010-06-11,9.6,9.77,9.5,9.56,20436800,8.29
2010-06-17,9.64,9.86,9.51,9.73,16228800,8.44
2010-06-18,9.68,10.16,9.47,9.5,23156900,8.24
2010-06-21,9.6,10.18,9.32,10.12,29050800,8.78
2010-06-22,10.08,10.16,9.95,10,12256500,8.67
2010-06-23,9.89,10.13,9.74,9.82,13720800,8.52
2010-06-24,9.82,9.92,9.67,9.73,8806500,8.44
2010-06-25,9.68,9.8,9.51,9.61,6027400,8.33
2010-06-28,9.59,9.81,9.45,9.58,7908100,8.31
2010-06-29,9.6,9.8,8.89,8.91,15977400,7.73
2010-06-30,8.88,8.93,8.51,8.64,7731200,7.49
2010-07-01,8.64,8.85,8.38,8.4,12861400,7.28
2010-07-02,8.39,9,7.98,8.86,24310900,7.68
2010-07-05,8.64,9.09,8.4,8.82,14678300,7.65
2010-07-06,8.76,9.03,8.68,8.84,13108300,7.67
2010-07-07,8.87,9.06,8.75,9.06,12500700,7.86
2010-07-08,9.11,9.28,9.05,9.06,12980200,7.86
2010-07-09,9.03,9.64,8.98,9.47,18045100,8.21
2010-07-12,9.49,10.08,9.45,9.85,23444800,8.54
2010-07-13,9.55,9.68,9.31,9.4,14706300,8.15
2010-07-14,9.42,9.63,9.27,9.42,7262800,8.17
2010-07-15,9.45,9.74,9.3,9.4,12975300,8.15
2010-07-16,9.37,9.68,9.2,9.6,9981900,8.33
2010-07-19,9.49,10.08,9.4,9.92,21512900,8.6
2010-07-20,9.92,10.2,9.91,10.15,20383300,8.8
2010-07-21,10.15,10.16,9.74,10,17331800,8.67
2010-07-22,9.93,10.36,9.85,10.26,18553100,8.9
2010-07-23,10.36,10.36,10,10.15,12409600,8.8
2010-07-27,10.13,10.22,9.99,10.06,11254900,8.72
2010-07-28,10.07,10.55,9.96,10.49,21625800,9.1
2010-07-29,10.48,10.6,10.3,10.45,11401900,9.06
2010-07-30,10.48,10.58,10.25,10.36,8146000,8.98
2010-08-02,10.31,10.68,10.3,10.62,12198900,9.21
2010-08-03,10.63,10.85,10.43,10.43,14376500,9.05
2010-08-04,10.4,10.49,9.98,10.22,15369400,8.86
2010-08-05,10.18,10.18,9.75,9.8,30405500,8.5
2010-08-06,9.79,9.96,9.58,9.89,20529400,8.58
2010-08-09,9.85,10.01,9.75,9.93,15878400,8.61
2010-08-10,9.93,10,9.49,9.5,19624300,8.24
2010-08-11,9.41,9.73,9.4,9.68,16772100,8.4
2010-08-12,9.56,9.99,9.48,9.6,23992800,8.33
2010-08-13,9.58,9.83,9.37,9.73,15829200,8.44
2010-08-16,9.73,9.95,9.6,9.87,20569900,8.56
2010-08-17,9.87,10.16,9.8,10.13,22824300,8.79
2010-08-18,10.13,10.35,9.97,9.99,20679000,8.66
2010-08-19,9.99,10.09,9.74,9.87,14613800,8.56
2010-08-20,9.75,9.79,9.52,9.52,15692100,8.26
2010-08-23,9.55,9.62,9.18,9.27,16055300,8.04
2010-08-24,9.27,9.5,9.25,9.39,9989600,8.14
2010-08-25,9.35,9.36,8.98,9.01,16024800,7.81
2010-08-26,9.05,9.1,8.87,8.92,11863300,7.74
2010-08-27,8.92,9.07,8.85,8.95,8326700,7.76
2010-08-30,8.98,9.14,8.96,9.08,16121900,7.87
2010-08-31,9.09,9.1,8.87,9.03,23282800,7.83
2010-09-01,9.01,9.14,8.81,8.85,19663300,7.68
2010-09-02,8.93,9.08,8.85,9,14446700,7.81
2010-09-03,9.06,9.09,8.73,8.79,21629000,7.62
2010-09-06,8.82,8.96,8.8,8.91,13609500,7.73
2010-09-07,8.97,9.26,8.93,9.12,19281100,7.91
2010-09-08,9.06,9.1,8.91,9,10214600,7.81
2010-09-09,9,9,8.61,8.69,17919000,7.54
2010-09-10,8.7,8.74,8.38,8.43,18934000,7.31
2010-09-13,8.43,8.85,8.4,8.75,16822900,7.59
2010-09-14,8.76,8.77,8.52,8.6,11225900,7.46
2010-09-15,8.6,8.75,8.51,8.54,9516600,7.41
2010-09-16,8.5,8.65,8.19,8.44,16232700,7.32
2010-09-17,8.46,8.54,8.37,8.49,10120600,7.36
2010-09-20,8.56,8.59,8.3,8.31,6526300,7.21
2010-09-21,8.36,8.4,8.26,8.27,4721800,7.17
2010-09-27,8.3,8.5,8.19,8.43,9184200,7.31
2010-09-28,8.37,8.57,8.32,8.33,7614300,7.22
2010-09-29,8.28,8.54,8.26,8.32,8049000,7.22
2010-09-30,8.23,8.82,8.22,8.73,20470700,7.57
2010-10-08,8.6,8.91,8.53,8.82,19325400,7.65
2010-10-11,8.82,9.25,8.69,9.11,29333600,7.9
2010-10-12,9,9.29,8.93,9.16,20476100,7.94
2010-10-13,9.14,10,9.07,9.67,30583900,8.39
2010-10-14,9.8,9.8,9.3,9.34,22540300,8.1
2010-10-15,9.31,9.56,9.2,9.46,22058000,8.2
2010-10-18,9.45,10.18,9.43,10.04,44103200,8.71
2010-10-19,9.93,10.15,9.61,10.11,23912000,8.77
2010-10-20,9.6,9.69,9.19,9.33,31241100,8.09
2010-10-21,9.33,9.49,9.21,9.41,17087900,8.16
2010-10-22,9.41,9.62,9.27,9.32,16205500,8.08
2010-10-25,9.3,9.43,9.12,9.34,19490300,8.1
2010-10-26,9.34,9.73,9.2,9.49,18596300,8.23
