"Date","000917.SZ.Open","000917.SZ.High","000917.SZ.Low","000917.SZ.Close","000917.SZ.Volume","000917.SZ.Adjusted"
2009-03-11,14.16,14.99,14.12,14.55,20628500,6.47
2009-03-12,14.5,14.69,13.99,14.29,9079400,6.35
2009-03-13,14.17,14.63,14.02,14.15,7928500,6.29
2009-03-16,14.1,14.74,14.1,14.66,9678400,6.51
2009-03-17,14.75,15.09,14.54,14.93,9897600,6.63
2009-03-18,14.95,15.2,14.7,15,11248200,6.67
2009-03-19,14.9,15.08,14.85,15.03,7487000,6.68
2009-03-20,15.04,15.1,14.3,14.5,10048900,6.44
2009-03-23,14.5,14.74,14.39,14.54,11315700,6.46
2009-03-24,14.63,14.95,14.4,14.95,12928900,6.64
2009-03-25,14.81,15.24,14.8,14.92,15761700,6.63
2009-03-26,14.84,15.08,14,14.8,11999400,6.58
2009-03-27,14.99,16.25,14.75,15.95,40760400,7.09
2009-03-30,16,16.3,15.63,15.91,37896700,7.07
2009-03-31,16.3,16.8,15.86,15.99,54786600,7.11
2009-04-01,16.19,17.59,15.88,17.59,80993100,7.82
2009-04-02,18.03,18.59,17.66,17.97,58635800,7.99
2009-04-03,18,18.46,17.2,18.01,45739600,8
2009-04-06,18.01,18.01,18.01,18.01,0,8
2009-04-07,17.94,18.68,17.5,17.91,34373400,7.96
2009-04-08,17.58,17.84,16.8,16.82,33891700,7.47
2009-04-09,16.88,17.22,16.6,17.01,16545900,7.56
2009-04-10,17.15,17.84,16.82,17.58,26019900,7.81
2009-04-13,17.6,17.61,17,17.38,26422700,7.72
2009-04-14,17.35,17.35,16.81,17.18,22070800,7.63
2009-04-15,17.01,18.25,16.76,17.99,38169500,7.99
2009-04-16,17.84,17.84,16.81,16.88,33512300,7.5
2009-04-17,16.91,17.29,16.51,16.99,22262300,7.55
2009-04-20,17.18,17.46,16.78,17.22,20719300,7.65
2009-04-21,16.85,17.19,16.18,16.67,23835400,7.41
2009-04-22,16.65,16.86,15.59,15.8,19562800,7.02
2009-04-23,15.88,15.99,15.58,15.91,10832300,7.07
2009-04-24,15.91,16.25,15.65,16.1,9981000,7.15
2009-04-27,16,16.6,15.85,16.14,13027200,7.17
2009-04-28,16.13,16.15,15.24,15.88,12394900,7.06
2009-04-29,15.75,16.1,15.6,15.98,11789000,7.1
2009-04-30,16.05,16.55,15.9,16.35,15036700,7.27
2009-05-01,16.35,16.35,16.35,16.35,0,7.27
2009-05-04,16.39,16.63,16.16,16.55,20529600,7.35
2009-05-05,16.54,17.2,16.35,16.65,33387900,7.4
2009-05-06,16.59,17.15,16.51,16.89,26859100,7.51
2009-05-07,16.85,17.78,16.8,17.63,45995200,7.83
2009-05-08,17.4,17.6,16.94,17.29,27603700,7.68
2009-05-11,17.28,17.3,15.56,15.56,48437900,6.91
2009-05-12,15.36,15.85,15.26,15.83,21648600,7.03
2009-05-13,15.83,15.83,15.83,15.83,0,7.03
2009-05-14,15.4,15.98,15.3,15.7,20364200,6.98
2009-05-15,15.9,15.99,15.45,15.75,23029600,7
2009-05-18,15.67,15.85,15.39,15.71,15430300,6.98
2009-05-19,15.73,15.85,15.41,15.79,27023300,7.02
2009-05-20,15.84,15.87,15.5,15.5,20649200,6.89
2009-05-21,15.4,15.59,14.91,14.98,22967200,6.66
2009-05-22,14.98,15.71,14.9,15.48,23284900,6.88
2009-05-25,15.19,15.94,15.06,15.78,17933200,7.01
2009-05-26,15.79,16.49,15.65,16.3,33202100,7.24
2009-05-27,16.3,16.54,16.2,16.34,17579200,7.26
2009-05-28,16.34,16.34,16.34,16.34,0,7.26
2009-05-29,16.34,16.34,16.34,16.34,0,7.26
2009-06-01,16.35,16.8,16.3,16.4,21056600,7.29
2009-06-02,16.4,16.4,15.8,15.86,19208000,7.05
2009-06-03,15.81,16.02,15.65,15.8,17386200,7.02
2009-06-04,15.8,15.8,15.43,15.56,12017400,6.91
2009-06-05,15.62,15.86,15.52,15.61,9211200,6.94
2009-06-08,15.78,16.06,15.61,15.74,12445300,6.99
2009-06-09,15.83,15.87,15.18,15.76,9908500,7
2009-06-10,15.75,15.88,15.52,15.8,8023100,7.02
2009-06-11,15.81,16.28,15.71,16.18,16563700,7.19
2009-06-12,16.03,16.18,15.45,15.8,12539200,7.02
2009-06-15,15.76,15.88,15.61,15.75,5592900,7
2009-06-16,15.75,16.5,15.75,16.18,19398900,7.19
2009-06-17,16.18,16.55,16.02,16.29,18890600,7.24
2009-06-18,16.34,16.59,16.1,16.24,13796000,7.22
2009-06-19,16.23,16.73,16.13,16.4,18825900,7.29
2009-06-22,16.45,16.58,16.15,16.44,17430600,7.31
2009-06-23,16.18,16.27,15.75,15.96,14907500,7.09
2009-06-24,15.96,16.08,15.75,15.84,14082100,7.04
2009-06-25,15.84,16.05,15.7,15.92,11028000,7.07
2009-06-26,15.86,15.86,15.51,15.65,12882700,6.95
2009-06-29,15.64,15.64,15.25,15.33,21492600,6.81
2009-06-30,15.36,15.48,15.25,15.37,11202000,6.83
2009-07-01,15.45,15.59,15.15,15.35,15571800,6.82
2009-07-02,15.5,15.54,15.25,15.38,23166400,6.83
2009-07-03,15.36,15.42,15.1,15.19,27298200,6.75
2009-07-06,15.2,15.52,14.93,15.37,32520500,6.83
2009-07-07,15.35,15.4,15.2,15.29,16500900,6.79
2009-07-08,15.28,15.45,15.16,15.36,13175400,6.83
2009-07-09,15.45,15.88,15.44,15.8,31876400,7.04
2009-07-10,15.79,15.9,15.61,15.7,19996400,7
2009-07-13,15.77,16.16,15.77,15.99,24657200,7.13
2009-07-14,16.08,16.14,15.86,15.95,20861000,7.11
2009-07-15,16.08,16.54,15.95,16.44,39585400,7.33
2009-07-16,16.44,16.7,16.15,16.17,29542600,7.21
2009-07-17,16.1,16.63,16.1,16.5,23170000,7.35
2009-07-20,17.18,17.5,16.9,17.12,35698100,7.63
2009-07-21,17.71,17.99,17.05,17.12,42816400,7.63
2009-07-22,17.42,18.79,17.24,18.24,46917100,8.13
2009-07-23,18.49,18.54,17.58,17.97,44662000,8.01
2009-07-24,18.22,18.22,17.24,17.45,27399600,7.78
2009-07-27,17.69,18.24,17.56,17.91,35851100,7.98
2009-07-28,17.95,17.95,17.35,17.58,24171100,7.83
2009-07-29,17.57,17.57,15.88,16.2,34081200,7.22
2009-07-30,16.16,16.54,15.71,16.36,20381900,7.29
2009-07-31,16.6,17.33,16.48,17,31542200,7.58
2009-08-03,17.26,17.3,16.9,17.13,19752600,7.63
2009-08-04,17.15,17.8,16.6,17.6,29077700,7.84
2009-08-05,17.55,17.75,17.03,17.35,26812700,7.73
2009-08-06,17.26,17.7,16.8,17.2,19060000,7.67
2009-08-07,17.2,18.5,17.1,17.84,41301800,7.95
2009-08-10,18.08,18.25,17.7,17.9,32189600,7.98
2009-08-11,18.01,18.1,17.41,17.82,16358800,7.94
2009-08-12,17.7,18.6,17.4,17.63,43067500,7.86
2009-08-13,17.62,17.75,16.77,17.1,17811400,7.62
2009-08-14,17.1,17.45,16.22,16.4,18629100,7.31
2009-08-17,16.19,16.65,15.6,15.7,14728200,7
2009-08-18,15.71,15.98,14.76,15.08,22424900,6.72
2009-08-19,15.15,15.37,14.32,14.56,17304400,6.49
2009-08-20,14.68,15.12,14.56,15,14012900,6.68
2009-08-21,15,16.19,14.9,15.95,23277400,7.11
2009-08-24,15.86,16.5,15.51,16.25,18847200,7.24
2009-08-25,16.02,17.18,15.6,16.8,26759000,7.49
2009-08-26,16.46,17.21,16.37,16.67,17981600,7.43
2009-08-27,16.7,17.4,16.58,17.1,25007200,7.62
2009-08-28,17.12,17.12,16.3,16.59,13297900,7.39
2009-08-31,16.45,16.77,15.51,15.52,18478100,6.92
2009-09-01,15.31,17.05,15.31,16.29,25376400,7.26
2009-09-02,16.18,16.65,15.9,16.61,10697900,7.4
2009-09-03,16.56,17.36,16.51,17.22,24185400,7.67
2009-09-04,17.18,18.33,17.1,18.01,41304500,8.03
2009-09-07,18.75,19.39,18.6,19.06,68247200,8.49
2009-09-08,18.81,19.57,18.71,19.18,47390000,8.55
2009-09-09,19.6,19.82,19.19,19.37,48392600,8.63
2009-09-10,19.37,19.37,19.37,19.37,0,8.63
2009-09-11,19.1,21.31,19,21.31,78467100,9.5
2009-09-14,22,23.3,21.51,22.2,112072700,9.89
2009-09-15,21.96,22.8,21.72,21.93,61206900,9.77
2009-09-16,21.6,23.15,21.45,22.2,60989700,9.89
2009-09-17,22.11,22.48,21.61,21.84,45312200,9.73
2009-09-18,21.97,22.19,20.32,20.9,62906600,9.31
2009-09-21,22,22.5,21,21.72,55638800,9.68
2009-09-22,21.78,21.88,20.78,21.01,37723200,9.36
2009-09-23,20.99,21.01,18.91,19.05,59593500,8.49
2009-09-24,19.45,20.23,18.9,19.7,53636200,8.78
2009-09-25,19.75,19.81,18.4,18.57,37472400,8.28
2009-09-28,18.86,19.42,17.88,17.92,29580600,7.99
2009-09-29,17.92,18.2,16.98,17.87,30789800,7.96
2009-09-30,17.99,18.35,17.61,17.67,24059700,7.87
2009-10-01,17.67,17.67,17.67,17.67,0,7.87
2009-10-02,17.67,17.67,17.67,17.67,0,7.87
2009-10-05,17.67,17.67,17.67,17.67,0,7.87
2009-10-06,17.67,17.67,17.67,17.67,0,7.87
2009-10-07,17.67,17.67,17.67,17.67,0,7.87
2009-10-08,17.67,17.67,17.67,17.67,0,7.87
2009-10-09,18,18.96,17.97,18.61,28657400,8.29
2009-10-12,18.59,19.14,18.07,18.88,33734000,8.41
2009-10-13,18.7,19,18.6,18.78,19081300,8.37
2009-10-14,18.87,19.19,18.71,18.81,25642500,8.38
2009-10-15,18.98,19.01,18.21,18.31,27655700,8.16
2009-10-16,18.4,18.9,18.17,18.8,26149700,8.38
2009-10-19,19.2,19.6,19.03,19.17,32420500,8.54
2009-10-20,19.25,19.76,19.04,19.75,32470000,8.8
2009-10-21,19.7,20.01,19.25,19.75,44648200,8.8
2009-10-22,19.5,20.37,19.33,20.1,43640900,8.96
2009-10-23,20.17,20.7,19.86,20.03,43987300,8.93
2009-10-26,20.03,20.43,19.45,19.49,31304900,8.69
2009-10-27,19.4,19.46,18.54,18.54,30784600,8.26
2009-10-28,18.4,20.3,18.31,20.25,35071300,9.02
2009-10-29,19.58,20.24,19.1,19.23,31473900,8.57
2009-10-30,19.55,19.89,18.4,18.8,50670200,8.38
2009-11-02,17.9,18.5,17.65,18.4,44182700,8.2
2009-11-03,18.46,18.75,18.2,18.47,39002300,8.23
2009-11-04,18.35,18.75,18.35,18.61,27452000,8.29
2009-11-05,18.61,19.16,18.47,18.87,33886900,8.41
2009-11-06,18.98,19.07,18.77,18.86,27244900,8.41
2009-11-09,18.88,18.93,18.51,18.73,24621400,8.35
2009-11-10,18.87,19.19,18.76,19.07,33329900,8.5
2009-11-11,19.08,19.55,19.05,19.32,36692700,8.61
2009-11-12,19.33,19.49,19.08,19.15,27762800,8.53
2009-11-13,19.06,19.29,18.6,19.18,29775400,8.55
2009-11-16,19.27,19.65,19.18,19.6,38871300,8.73
2009-11-17,19.61,19.73,19.33,19.45,27988400,8.67
2009-11-18,19.5,19.51,19.08,19.2,27518500,8.56
2009-11-19,19.27,20,19.22,19.88,54218700,8.86
2009-11-20,19.68,19.9,19.41,19.54,34083100,8.71
2009-11-23,19.54,19.86,19.45,19.74,28749300,8.8
2009-11-24,19.82,19.94,18.41,18.45,44188500,8.22
2009-11-25,18.33,18.74,17.96,18.65,30588100,8.31
2009-11-26,18.63,18.85,17.65,17.7,34037000,7.89
2009-11-27,17.5,17.6,17,17.02,25297200,7.59
2009-11-30,17.22,17.58,17.11,17.58,18292100,7.83
2009-12-01,17.68,18.25,17.6,18.14,21954200,8.08
2009-12-02,18.25,18.38,17.93,18.1,24300500,8.07
2009-12-03,18.2,18.55,18.07,18.28,31186100,8.15
2009-12-04,18.28,18.29,17.25,17.72,32641900,7.9
2009-12-07,17.72,18.38,17.6,18.32,25314000,8.16
2009-12-08,18.35,18.36,17.88,18.03,17488900,8.04
2009-12-09,17.88,18.27,17.73,17.94,14494900,8
2009-12-10,18.05,18.23,17.86,17.97,8915000,8.01
2009-12-11,18.05,18.25,17.95,18,11577600,8.02
2009-12-14,18.05,18.11,17.33,17.74,13704500,7.91
2009-12-15,17.61,18.09,17.6,17.82,11611700,7.94
2009-12-16,17.8,18.15,17.62,17.8,14101500,7.93
2009-12-17,17.85,18.03,17.35,17.35,13245300,7.73
2009-12-18,17.05,17.3,16.45,16.79,17513500,7.48
2009-12-21,16.79,17.04,16.48,16.61,12928900,7.4
2009-12-22,16.63,16.84,16.45,16.5,11994000,7.35
2009-12-23,16.65,17.07,16.51,16.93,14784900,7.55
2009-12-24,17.07,17.42,16.97,17.32,14299300,7.72
2009-12-25,17.31,17.53,17.23,17.38,11329900,7.75
2009-12-28,17.35,17.75,17.29,17.48,10745200,7.79
2009-12-29,17.53,18.3,17.5,18.2,30888500,8.11
2009-12-30,18.2,18.28,17.51,17.78,21149400,7.92
2009-12-31,17.86,18.15,17.8,18.02,15181700,8.03
2010-01-04,18.2,18.25,17.6,17.74,19659600,7.91
2010-01-05,17.99,18.46,17.9,18.39,31865700,8.2
2010-01-06,18.28,19.35,18.22,19.01,51340700,8.47
2010-01-07,18.96,18.96,18.38,18.64,26438300,8.31
2010-01-08,18.56,19.2,18.38,19.1,42490600,8.51
2010-01-11,19.35,19.85,18.95,19.68,50183700,8.77
2010-01-12,19.72,20.05,19.21,19.71,36968000,8.78
2010-01-13,19.43,21.13,19.36,20.49,76695000,9.13
2010-01-14,20.9,22.25,20.62,21.41,69683000,9.54
2010-01-15,21.42,21.65,20.72,20.89,36353000,9.31
2010-01-18,20.9,21.2,20.61,20.83,28810200,9.28
2010-01-19,20.85,22,20.85,21.76,48377300,9.7
2010-01-20,21.68,21.94,20.2,20.39,45037500,9.09
2010-01-21,20.35,21.64,19.8,21.22,29978000,9.46
2010-01-22,20.92,22.44,20.48,20.95,39219100,9.34
2010-01-25,20.68,21.58,20.26,21.15,20695600,9.43
2010-01-26,21.2,21.48,19.84,20.61,29035100,9.19
2010-01-27,20.61,21.31,20.36,20.8,21700900,9.27
2010-01-28,20.74,22.2,20.51,22.05,44036500,9.83
2010-01-29,21.83,22.53,21.65,21.79,41233300,9.71
2010-02-02,21.99,22.12,21.22,21.3,29588800,9.49
2010-02-03,21.3,21.38,19.75,20.3,33021600,9.05
2010-02-04,20.38,21.59,20.06,20.9,23763400,9.31
2010-02-05,20.25,20.78,20.1,20.43,14160200,9.1
2010-02-08,20.34,21.16,20.34,20.82,11814000,9.28
2010-02-09,20.5,20.94,20.05,20.19,10862400,9
2010-02-10,20.36,20.88,20.02,20.68,15003500,9.22
2010-02-11,20.74,21.8,20.62,21.52,25200500,9.59
2010-02-12,21.4,21.83,21.37,21.7,12446300,9.67
2010-02-15,21.4,21.83,21.37,21.7,12446300,9.67
2010-02-16,21.4,21.83,21.37,21.7,12446300,9.67
2010-02-17,21.4,21.83,21.37,21.7,12446300,9.67
2010-02-18,21.4,21.83,21.37,21.7,12446300,9.67
2010-02-19,21.7,21.7,21.7,21.7,0,9.67
2010-02-22,21.65,21.77,21.14,21.6,9510500,9.63
2010-02-23,21.41,22,21.1,21.88,12908700,9.75
2010-02-24,21.7,22.15,21.58,22.13,22964600,9.86
2010-02-25,22.13,23.2,22,22.41,21144900,9.99
2010-02-26,22.4,23.09,22.25,22.88,15825500,10.2
2010-03-01,23,23.38,22.72,22.87,14706400,10.19
2010-03-02,22.88,23.05,21.95,22.06,21329800,9.83
2010-03-03,22.11,22.64,21.82,22.6,20374900,10.07
2010-03-04,22.5,22.79,21.01,21.28,16263900,9.48
2010-03-05,21.31,21.5,20.68,20.85,11826800,9.29
2010-03-08,21.03,21.2,20.82,21.06,14137400,9.39
2010-03-09,21.06,21.39,20.95,21.06,12083200,9.39
2010-03-10,21.03,21.25,19.98,20.23,19052500,9.02
2010-03-11,20.35,20.37,19.86,19.89,19074000,8.86
2010-03-12,19.96,20.41,19.96,20.17,11831800,8.99
2010-03-15,20.34,20.39,19.9,20.36,8526300,9.07
2010-03-16,20.37,20.65,20.02,20.27,8450600,9.03
2010-03-17,20.46,20.87,20.28,20.83,14166300,9.28
2010-03-18,21,21.4,20.21,20.53,19327500,9.15
2010-03-19,20.54,20.92,20.42,20.7,10427600,9.23
2010-03-22,20.7,21.57,20.53,21.5,17848600,9.58
2010-03-23,21.49,21.7,21,21.12,12362900,9.41
2010-03-24,21.17,21.38,20.85,21.25,10210800,9.47
2010-03-25,21.4,21.59,20.93,21.09,16231700,9.4
2010-03-26,21.05,21.35,20.6,21.09,9802800,9.4
2010-03-29,21.15,21.23,20.7,20.99,12568400,9.35
2010-03-30,20.91,21.55,20.82,21.51,18090600,9.59
2010-03-31,21.25,21.3,20.68,20.83,22018900,9.28
2010-04-01,20.83,21.34,20.83,21.15,18087600,9.43
2010-04-02,21.15,21.8,21.15,21.6,19893400,9.63
2010-04-05,21.6,21.6,21.6,21.6,0,9.63
2010-04-06,21.61,21.9,21.11,21.28,13984200,9.48
2010-04-07,21.18,21.21,20.78,20.87,15222200,9.3
2010-04-08,20.85,21.07,20.6,20.76,13190800,9.25
2010-04-09,20.9,22.14,20.83,21.75,32197100,9.69
2010-04-12,21.98,22.18,21.51,22.05,25105100,9.83
2010-04-13,21.89,22,21,21.83,18429800,9.73
2010-04-14,21.79,22.22,21.59,22.1,16089800,9.85
2010-04-15,22.08,22.42,21.4,21.62,17060200,9.64
2010-04-16,21.4,22.05,21.4,21.72,7830800,9.68
2010-04-19,21.54,21.54,20.5,20.59,14362900,9.18
2010-04-20,20.51,20.73,20.06,20.4,11946300,9.09
2010-04-21,20.36,21.4,20.36,21.24,14865000,9.47
2010-04-22,21,22.5,21,22.01,43110800,9.81
2010-04-23,22.01,22.01,22.01,22.01,0,9.81
2010-04-26,21.93,23.45,21.82,22.79,49463400,10.16
2010-04-27,22.7,23.2,22.15,23,24578600,10.25
2010-04-28,22.71,24.55,22.71,23.31,31837000,10.39
2010-04-29,23.42,23.59,21.04,21.05,31682900,9.38
2010-04-30,21,21.18,20.2,20.26,24549000,9.03
2010-05-03,20.26,20.26,20.26,20.26,0,9.03
2010-05-04,20.28,21.27,20.08,20.65,31410800,9.2
2010-05-05,20.3,21.09,20.26,21.07,20816700,9.39
2010-05-06,20.8,22,20.78,21.38,30758300,9.53
2010-05-07,20.81,22.2,20.56,21.63,25885900,9.64
2010-05-10,21.67,22.18,19.47,19.47,45433900,8.68
2010-05-11,19.35,19.6,18.61,18.85,23475800,8.4
2010-05-12,18.84,19,17.29,17.68,20883000,7.88
2010-05-13,17.88,18.65,17.69,18.65,12736500,8.31
2010-05-14,18.57,18.89,18.18,18.52,10273900,8.25
2010-05-17,18.38,18.85,17.33,17.52,15333100,7.81
2010-05-18,17.6,17.87,16.1,17.07,15717100,7.61
2010-05-19,16.97,17.5,16.58,16.88,13474800,7.52
2010-05-20,16.67,17.19,16.31,16.41,13356000,7.31
2010-05-21,15.9,16.35,15.03,16.28,26454300,7.26
2010-05-24,16.41,17.51,16.3,17.34,25739500,7.73
2010-05-25,17.46,18.44,17.46,18.31,45325500,8.16
2010-05-26,18.12,18.69,18.05,18.49,32572200,8.24
2010-05-27,18.42,19.37,18,19,23253700,8.49
2010-05-28,19.05,19.43,18.9,19.29,16734900,8.62
2010-05-31,18.87,19.2,17.72,17.85,24772200,7.97
2010-06-01,17.82,18.4,17.8,17.98,14315900,8.03
2010-06-02,17.73,18.2,17.17,18.03,12301000,8.05
2010-06-03,18.05,18.75,18.05,18.1,14961100,8.08
2010-06-04,18.1,18.44,17.69,17.88,14767500,7.99
2010-06-07,17.55,17.78,17.25,17.68,16262500,7.9
2010-06-08,18.7,19.28,17.72,17.99,33712500,8.03
2010-06-09,18.17,18.55,17.93,18.36,24626200,8.2
2010-06-10,18.3,18.78,18.21,18.57,17241000,8.29
2010-06-11,18.59,18.78,18.29,18.41,13792100,8.22
2010-06-14,18.41,18.41,18.41,18.41,0,8.22
2010-06-15,18.41,18.41,18.41,18.41,0,8.22
2010-06-16,18.41,18.41,18.41,18.41,0,8.22
2010-06-17,18.73,19.1,18.54,18.66,18768200,8.33
2010-06-18,18.66,18.87,17.9,17.99,12628100,8.03
2010-06-21,17.9,18.17,17.35,18.15,18958200,8.11
2010-06-22,18.15,18.15,18.15,18.15,0,8.11
2010-06-23,17.9,18.27,17.61,17.8,10201700,7.95
2010-06-24,18.24,18.49,17.99,18.25,19219900,8.15
2010-06-25,18.17,18.39,17.8,18.16,11487200,8.11
2010-06-28,17.64,18,17.61,17.85,9304300,7.97
2010-06-29,17.74,17.9,16.1,16.12,16906300,7.2
2010-06-30,16.18,16.2,15.46,15.56,17219800,6.95
2010-07-01,15.72,16.18,15.42,15.48,22098100,6.91
2010-07-02,15.68,15.7,14.1,15.1,22249200,6.74
2010-07-05,14.7,14.76,14.22,14.56,12841100,6.5
2010-07-06,14.56,15.04,14.5,14.82,10881600,6.62
2010-07-07,14.85,15.45,14.76,15.32,11393200,6.84
2010-07-08,15.36,15.48,15,15.31,6986300,6.84
2010-07-09,15.28,15.77,15.1,15.62,10609700,6.98
2010-07-12,15.62,15.87,15.5,15.65,9633800,6.99
2010-07-13,15.66,15.66,15.2,15.34,8953700,6.85
2010-07-14,15.35,15.75,15.35,15.5,9222600,6.92
2010-07-15,15.5,15.64,14.95,15,11805000,6.7
2010-07-16,14.9,15.16,14.7,15.08,9153500,6.73
2010-07-19,14.9,15.35,14.75,15.33,13599500,6.85
2010-07-20,15.35,16.06,15.28,15.93,16626800,7.11
2010-07-21,15.98,16.35,15.78,15.91,17344000,7.11
2010-07-22,15.9,16.19,15.71,16.16,10187000,7.22
2010-07-23,16.16,16.78,16.08,16.68,20289600,7.45
2010-07-26,16.68,16.78,16.28,16.51,18132000,7.37
2010-07-27,16.51,16.52,16.11,16.2,18717400,7.24
2010-07-28,16.19,17.08,16.19,16.84,22895900,7.52
2010-07-29,16.84,17.28,16.65,16.99,18917800,7.59
2010-07-30,16.91,18.08,16.91,17.87,38183400,7.98
2010-08-02,17.8,18.3,17.39,18.14,28594800,8.1
2010-08-03,18.54,18.63,17.89,17.9,31999200,7.99
2010-08-04,17.58,18.36,17.58,18.36,25593800,8.2
2010-08-05,18.33,18.85,18.18,18.7,28220500,8.35
2010-08-06,18.65,18.75,18.35,18.46,21341500,8.24
2010-08-09,18.5,19.25,18.5,19.05,21140100,8.51
2010-08-10,18.98,19.18,18,18.48,30174000,8.25
2010-08-11,18.46,18.64,18.18,18.54,16212000,8.28
2010-08-12,18.24,18.4,17.88,17.9,14745200,7.99
2010-08-13,17.96,18.3,17.8,18.21,9686400,8.13
2010-08-16,18.15,18.79,18.12,18.67,17852400,8.34
2010-08-17,19.01,20,19.01,19.15,47142600,8.55
2010-08-18,19.02,19.23,18.7,18.92,17413300,8.45
2010-08-19,19.1,19.15,18.8,18.9,13627000,8.44
2010-08-20,18.81,18.99,18.12,18.18,14568600,8.12
2010-08-23,18.19,18.57,18.18,18.29,9634300,8.17
2010-08-24,18.11,18.65,17.9,18.56,12466400,8.29
2010-08-25,18.49,19.1,18.25,18.79,25152200,8.39
2010-08-26,18.8,19.11,18.6,19.11,30329700,8.53
2010-08-27,19.2,19.8,18.96,19.67,29613800,8.78
2010-08-30,19.82,19.94,19.37,19.8,28457100,8.84
2010-08-31,19.65,20.55,19.56,20,30724000,8.93
2010-09-01,20,20.09,19.17,19.31,23740000,8.62
2010-09-02,19.41,19.57,19.2,19.5,16939100,8.71
2010-09-03,19.5,19.59,19.11,19.44,16308300,8.68
2010-09-06,19.4,20.15,19.4,20.02,28858400,8.94
2010-09-07,19.95,20.14,19.66,20.09,16616600,8.97
2010-09-08,19.95,20.49,19.81,20.39,16476200,9.11
2010-09-09,20.51,20.78,19.9,19.93,17728500,8.9
2010-09-10,19.93,20.16,19.55,19.98,13434000,8.92
2010-09-13,20.01,21.98,20.01,21.95,49515800,9.8
2010-09-14,21.74,22.45,21.5,22.06,34029700,9.85
2010-09-15,22.03,23,21.99,22.01,32934900,9.83
2010-09-16,22,22.5,20.65,21.37,38318100,9.54
2010-09-17,21.39,23.51,21.33,23.1,44438100,10.32
2010-09-20,23,23.34,22.49,22.66,25606800,10.12
2010-09-21,22.7,23,21.88,22.17,14970800,9.9
2010-09-22,22.17,22.17,22.17,22.17,0,9.9
2010-09-23,22.17,22.17,22.17,22.17,0,9.9
2010-09-24,22.17,22.17,22.17,22.17,0,9.9
2010-09-27,22.2,22.88,22.18,22.28,16197400,9.95
2010-09-28,22.43,23.2,22.1,22.42,26465900,10.01
2010-09-29,22.43,22.5,21.78,21.8,17607600,9.74
