"Date","600688.SS.Open","600688.SS.High","600688.SS.Low","600688.SS.Close","600688.SS.Volume","600688.SS.Adjusted"
2009-06-26,8.35,8.38,8.2,8.28,8509900,5.19
2009-06-29,8.38,8.38,8.22,8.31,8181800,5.21
2009-06-30,8.48,8.64,8.3,8.33,17299700,5.22
2009-07-01,8.34,8.4,8.09,8.19,23441800,5.13
2009-07-02,8.21,8.34,8.17,8.3,15003900,5.2
2009-07-03,8.27,8.4,8.22,8.35,11443600,5.23
2009-07-06,8.3,8.43,8.22,8.39,19347800,5.26
2009-07-07,8.42,8.57,8.32,8.46,18954700,5.3
2009-07-08,8.43,8.52,8.35,8.46,16225200,5.3
2009-07-09,8.5,8.78,8.42,8.7,19963400,5.45
2009-07-10,8.71,8.77,8.6,8.62,13891200,5.4
2009-07-13,8.66,8.89,8.62,8.78,22079500,5.5
2009-07-14,8.78,8.86,8.7,8.79,17368000,5.51
2009-07-15,8.79,9.14,8.77,9,26174900,5.64
2009-07-16,9.02,9.23,8.78,8.98,23167800,5.63
2009-07-17,8.97,9.06,8.8,8.85,13803400,5.55
2009-07-20,8.85,9.29,8.85,9.23,37011000,5.78
2009-07-21,9.23,9.64,9.17,9.27,34046700,5.81
2009-07-22,9.18,9.73,9.06,9.73,34897500,6.1
2009-07-23,10,10.16,9.66,9.73,34641500,6.1
2009-07-24,9.78,10.22,9.7,9.87,35764400,6.19
2009-07-27,9.9,9.98,9.7,9.73,39183000,6.1
2009-07-28,9.76,9.83,9.4,9.63,30271700,6.04
2009-07-29,9.55,9.86,9.15,9.35,32798800,5.86
2009-07-30,9.32,9.58,9.25,9.4,18779200,5.89
2009-07-31,9.45,9.87,9.44,9.83,43385400,6.16
2009-08-03,9.88,10.32,9.88,10.32,46654700,6.47
2009-08-04,10.79,10.84,10.46,10.82,83363200,6.78
2009-08-05,10.52,10.91,10.52,10.9,47043900,6.83
2009-08-06,10.9,11.36,10.66,11,49588000,6.89
2009-08-07,11.1,11.1,10.64,10.74,25987900,6.73
2009-08-10,10.77,11,10.6,10.87,31064100,6.81
2009-08-11,10.85,11.22,10.83,11,20062200,6.89
2009-08-12,11,11.35,10.91,11.05,32986800,6.93
2009-08-13,11,11,10.5,10.82,34045900,6.78
2009-08-14,10.8,11.36,10.65,11.05,81722900,6.93
2009-08-17,10.95,11.5,10.7,11.01,50718600,6.9
2009-08-18,10.88,11.08,10.46,10.7,54661000,6.71
2009-08-19,10.68,10.68,10.17,10.17,18578300,6.37
2009-08-20,9.93,10.56,9.93,10.51,24363600,6.59
2009-08-21,10.45,10.66,10.14,10.59,25911700,6.64
2009-08-24,10.59,10.6,10.24,10.43,18712400,6.54
2009-08-25,10.35,10.48,10.15,10.45,14080000,6.55
2009-08-26,10.47,10.97,10.47,10.97,25376300,6.87
2009-08-27,11.08,11.4,10.93,11.09,22010600,6.95
2009-08-28,11.15,11.18,10.82,11.06,18941900,6.93
2009-08-31,10.88,10.9,10.51,10.51,15310900,6.59
2009-09-01,10.01,10.42,9.98,10.38,25907400,6.51
2009-09-02,10.41,10.42,10.2,10.24,12732500,6.42
2009-09-03,10.19,10.75,10.1,10.68,16580500,6.69
2009-09-04,10.69,10.9,10.6,10.64,13185500,6.67
2009-09-07,10.65,11,10.56,10.84,14416400,6.79
2009-09-08,10.94,11.25,10.72,11.22,21835400,7.03
2009-09-09,11.22,11.78,11.18,11.78,32352300,7.38
2009-09-10,11.64,12.37,11.61,12.06,32089300,7.56
2009-09-11,12.01,12.29,11.92,12.04,19371800,7.55
2009-09-14,12.01,12.48,12.01,12.31,18714700,7.71
2009-09-15,12.38,12.38,11.71,11.99,30029300,7.51
2009-09-16,11.9,12.04,11.69,11.81,12036200,7.4
2009-09-17,11.91,12.22,11.86,12.16,17171200,7.62
2009-09-18,12.19,12.4,11.73,11.88,15779500,7.45
2009-09-21,11.86,11.86,11.29,11.62,23131800,7.28
2009-09-22,11.63,11.65,11.15,11.22,17642300,7.03
2009-09-23,11.19,11.35,10.7,11,17681500,6.89
2009-09-24,10.83,11.17,10.71,10.96,10254900,6.87
2009-09-25,10.96,11.11,10.8,10.86,8900000,6.81
2009-09-28,10.86,11.1,10.57,10.61,8469600,6.65
2009-09-29,10.58,10.79,10.08,10.3,10200200,6.46
2009-09-30,10.35,10.58,10.24,10.39,8239900,6.51
2009-10-01,10.39,10.39,10.39,10.39,0,6.51
2009-10-02,10.39,10.39,10.39,10.39,0,6.51
2009-10-05,10.39,10.39,10.39,10.39,0,6.51
2009-10-06,10.39,10.39,10.39,10.39,0,6.51
2009-10-07,10.39,10.39,10.39,10.39,0,6.51
2009-10-08,10.39,10.39,10.39,10.39,0,6.51
2009-10-09,10.53,10.87,10.53,10.82,8825900,6.78
2009-10-12,10.8,11.02,10.7,10.87,10502800,6.81
2009-10-13,10.91,11.13,10.86,11.01,8951300,6.9
2009-10-14,11.01,11.12,10.93,11.02,12800600,6.91
2009-10-15,11.02,11.11,10.9,10.95,8339100,6.86
2009-10-16,10.95,11.5,10.93,11.5,20363500,7.21
2009-10-19,11.63,11.71,11.43,11.59,15997000,7.26
2009-10-20,11.64,11.7,11.48,11.61,13219000,7.28
2009-10-21,11.6,11.65,11.44,11.53,10720100,7.23
2009-10-22,11.42,11.5,10.95,10.97,24396800,6.87
2009-10-23,10.98,11.14,10.91,11.06,21671900,6.93
2009-10-26,11.06,11.09,10.85,10.93,12882100,6.85
2009-10-27,10.9,11.07,10.81,10.96,9257400,6.87
2009-10-28,10.93,11.07,10.91,11.06,8030900,6.93
2009-10-29,11.03,11.15,10.59,10.62,14860200,6.66
2009-10-30,10.8,11.01,10.68,10.8,11347700,6.77
2009-11-02,10.57,11.23,10.5,11.13,20718300,6.98
2009-11-03,11.19,11.69,11.13,11.64,39254500,7.29
2009-11-04,11.51,11.71,11.29,11.43,20020100,7.16
2009-11-05,11.47,11.6,11.27,11.55,14788900,7.24
2009-11-06,11.58,11.66,11.27,11.38,20222400,7.13
2009-11-09,11.38,11.4,11.08,11.24,24275700,7.04
2009-11-10,11.32,11.44,11.11,11.17,17711800,7
2009-11-11,11.16,11.46,11.1,11.26,10751000,7.06
2009-11-12,11.3,11.68,11.2,11.48,28228700,7.19
2009-11-13,11.44,11.49,11.21,11.38,15051900,7.13
2009-11-16,11.45,11.6,11.19,11.45,41226800,7.18
2009-11-17,11.5,11.65,11.4,11.56,29614200,7.24
2009-11-18,11.57,11.67,11.34,11.48,32504000,7.19
2009-11-19,11.49,11.53,11.29,11.46,29566200,7.18
2009-11-20,11.46,11.98,11.35,11.79,48690500,7.39
2009-11-23,11.72,12.27,11.72,12.2,40734900,7.65
2009-11-24,12.32,12.37,11.59,11.59,48278200,7.26
2009-11-25,11.38,11.8,11.14,11.68,26679100,7.32
2009-11-26,11.67,11.84,11.1,11.13,27620900,6.98
2009-11-27,10.91,11.16,10.68,10.71,18943500,6.71
2009-11-30,10.72,11.07,10.72,11.05,12622800,6.93
2009-12-01,11.06,11.23,10.98,11.22,11841600,7.03
2009-12-02,11.25,11.52,11.2,11.35,17600200,7.11
2009-12-03,11.34,11.48,11.19,11.31,13021500,7.09
2009-12-04,11.33,11.47,10.91,11.38,20689700,7.13
2009-12-07,11.39,11.43,11.26,11.37,11676700,7.13
2009-12-08,11.35,11.39,11.02,11.19,15090400,7.01
2009-12-09,11.1,11.23,10.99,11,11150600,6.89
2009-12-10,11.06,11.18,11,11.16,7459400,6.99
2009-12-11,11.18,11.32,11.05,11.31,12441700,7.09
2009-12-14,11.31,11.65,11.01,11.57,23455900,7.25
2009-12-15,11.5,11.5,11.29,11.3,9845100,7.08
2009-12-16,11.28,11.29,11.15,11.21,7037500,7.03
2009-12-17,11.2,11.25,10.72,10.81,14333000,6.77
2009-12-18,10.7,10.9,10.68,10.71,9201400,6.71
2009-12-21,10.79,10.85,10.71,10.81,4327400,6.77
2009-12-22,10.81,10.84,10.27,10.27,9967500,6.44
2009-12-23,10.27,10.41,10.16,10.26,7050000,6.43
2009-12-24,10.34,10.55,10.27,10.5,9770000,6.58
2009-12-25,10.52,11.03,10.37,11.01,16388600,6.9
2009-12-28,11,11.08,10.87,10.9,8910500,6.83
2009-12-29,10.9,10.97,10.76,10.89,4716500,6.82
2009-12-30,10.89,11.08,10.5,10.99,10232800,6.89
2009-12-31,10.97,11.06,10.9,10.97,10474300,6.87
2010-01-04,10.96,11.05,10.79,10.88,14410400,6.82
2010-01-05,10.87,10.92,10.75,10.88,17278400,6.82
2010-01-06,10.86,10.86,10.65,10.66,10099000,6.68
2010-01-07,10.66,10.79,10.28,10.32,10870300,6.47
2010-01-08,10.3,10.43,10.11,10.4,12437200,6.52
2010-01-11,10.51,10.6,10.24,10.37,9803700,6.5
2010-01-12,10.45,10.78,10.4,10.68,12867200,6.69
2010-01-13,10.51,10.99,10.45,10.96,22440400,6.87
2010-01-14,10.93,10.93,10.77,10.91,5970800,6.84
2010-01-15,10.85,11.15,10.8,11.06,12099000,6.93
2010-01-18,11,11,10.8,10.83,8488500,6.79
2010-01-19,10.84,10.9,10.74,10.8,7022100,6.77
2010-01-20,10.73,10.81,10.31,10.35,10101100,6.49
2010-01-21,10.35,10.64,10.3,10.61,10629900,6.65
2010-01-22,10.38,10.62,10.31,10.44,6059600,6.54
2010-01-25,10.42,10.51,10.29,10.42,6267400,6.53
2010-01-26,10.41,10.44,10.07,10.26,6995600,6.43
2010-01-27,10.29,10.3,10.03,10.07,3400900,6.31
2010-01-28,10.07,10.14,10.01,10.07,3345500,6.31
2010-01-29,10.09,10.2,9.95,9.99,4041600,6.26
2010-02-01,10.05,10.05,9.76,9.92,6579300,6.22
2010-02-02,9.93,10.05,9.79,9.81,3746400,6.15
2010-02-03,9.82,9.91,9.5,9.87,4942000,6.19
2010-02-04,9.86,10.04,9.68,9.88,6705300,6.19
2010-02-05,9.7,9.8,9.5,9.55,6160200,5.99
2010-02-08,9.56,9.69,9.5,9.56,2719300,5.99
2010-02-09,9.59,9.64,9.5,9.58,2324600,6
2010-02-10,9.64,9.77,9.61,9.76,4316200,6.12
2010-02-11,9.71,9.9,9.71,9.83,3669400,6.16
2010-02-12,9.93,9.93,9.71,9.89,2779400,6.2
2010-02-15,9.93,9.93,9.71,9.89,2779400,6.2
2010-02-16,9.93,9.93,9.71,9.89,2779400,6.2
2010-02-17,9.93,9.93,9.71,9.89,2779400,6.2
2010-02-18,9.93,9.93,9.71,9.89,2779400,6.2
2010-02-19,9.89,9.89,9.89,9.89,0,6.2
2010-02-22,9.83,9.91,9.68,9.75,4574000,6.11
2010-02-23,9.77,9.78,9.54,9.72,4510200,6.09
2010-02-24,9.73,9.87,9.63,9.85,3601200,6.17
2010-02-25,9.81,10,9.81,9.97,6600300,6.25
2010-02-26,9.96,10,9.88,9.95,4342600,6.24
2010-03-01,9.95,10.06,9.93,10.01,5010100,6.27
2010-03-02,10.01,10.15,9.96,10.1,6305600,6.33
2010-03-03,10.13,10.16,10.05,10.15,5349000,6.36
2010-03-04,10.17,10.17,9.83,9.86,5714100,6.18
2010-03-05,9.81,9.89,9.76,9.8,4487600,6.14
2010-03-08,9.9,9.97,9.84,9.95,3926100,6.24
2010-03-09,9.94,10.03,9.85,9.98,3348600,6.25
2010-03-10,9.91,10.07,9.82,9.88,3498000,6.19
2010-03-11,9.88,9.99,9.8,9.92,2738500,6.22
2010-03-12,9.92,9.94,9.79,9.84,3845400,6.17
2010-03-15,9.89,9.9,9.67,9.71,2478000,6.09
2010-03-16,9.75,9.83,9.61,9.77,2076200,6.12
2010-03-17,9.82,9.95,9.75,9.93,4670200,6.22
2010-03-18,9.96,10.01,9.89,9.99,5885600,6.26
2010-03-19,9.99,10.07,9.92,10.03,5560400,6.29
2010-03-22,9.99,10.01,9.9,9.97,4039100,6.25
2010-03-23,9.97,10.04,9.87,9.88,3878600,6.19
2010-03-24,9.9,9.96,9.85,9.88,3433800,6.19
2010-03-25,9.82,9.89,9.73,9.76,4091600,6.12
2010-03-26,9.76,9.88,9.73,9.85,3286100,6.17
2010-03-29,9.87,9.98,9.8,9.92,6507000,6.22
2010-03-30,9.93,10.03,9.89,9.97,6213700,6.25
2010-03-31,9.97,10,9.78,9.85,6851600,6.17
2010-04-01,9.86,9.94,9.8,9.91,11676300,6.21
2010-04-02,9.9,9.92,9.79,9.9,16336800,6.2
2010-04-05,9.9,9.9,9.9,9.9,0,6.2
2010-04-06,9.92,10.18,9.88,10.15,18348800,6.36
2010-04-07,10.1,10.17,10,10.07,8260100,6.31
2010-04-08,10.07,10.07,9.92,9.95,7302000,6.24
2010-04-09,9.91,10.01,9.91,9.99,5649900,6.26
2010-04-12,10.01,10.01,9.82,9.84,10795900,6.17
2010-04-13,9.82,9.91,9.6,9.72,22346500,6.09
2010-04-14,9.8,9.83,9.67,9.7,16848300,6.08
2010-04-15,9.75,9.8,9.65,9.71,8580600,6.09
2010-04-16,9.7,9.7,9.55,9.58,6289800,6
2010-04-19,9.55,9.57,9.1,9.1,11494300,5.7
2010-04-20,9.08,9.1,8.66,8.87,12793800,5.56
2010-04-21,8.86,9.17,8.81,9.15,9231300,5.73
2010-04-22,9.07,9.07,8.88,8.93,9529200,5.6
2010-04-23,8.9,8.95,8.7,8.83,8300600,5.53
2010-04-26,8.83,8.93,8.77,8.85,4843200,5.55
2010-04-27,8.8,8.86,8.54,8.67,7948300,5.43
2010-04-28,8.64,8.72,8.52,8.61,3630600,5.4
2010-04-29,8.68,8.84,8.58,8.59,5931000,5.38
2010-04-30,8.67,8.67,8.24,8.32,11138800,5.21
2010-05-03,8.32,8.32,8.32,8.32,0,5.21
2010-05-04,8.2,8.43,8.2,8.29,3654200,5.2
2010-05-05,8.27,8.46,8.18,8.4,5793900,5.26
2010-05-06,8.4,8.43,8.11,8.19,5372200,5.13
2010-05-07,8.01,8.01,7.83,7.94,6567200,4.98
2010-05-10,7.91,8.01,7.7,7.92,5184900,4.96
2010-05-11,8.03,8.05,7.67,7.7,4719300,4.83
2010-05-12,7.68,7.76,7.48,7.71,5662700,4.83
2010-05-13,7.74,7.9,7.7,7.9,5446700,4.95
2010-05-14,7.86,7.94,7.82,7.89,2790900,4.94
2010-05-17,7.83,7.83,7.5,7.67,7186700,4.81
2010-05-18,7.56,7.74,7.49,7.68,5199900,4.81
2010-05-19,7.64,7.76,7.62,7.66,5192000,4.8
2010-05-20,7.66,7.82,7.61,7.7,6733600,4.83
2010-05-21,7.54,7.74,7.45,7.74,5520800,4.85
2010-05-24,7.71,8.05,7.7,8.03,11483400,5.03
2010-05-25,7.96,7.96,7.77,7.82,6365200,4.9
2010-05-26,7.8,7.85,7.7,7.77,4917500,4.87
2010-05-27,7.71,7.89,7.61,7.85,4686800,4.92
2010-05-28,7.92,8.01,7.8,7.85,6599500,4.92
2010-05-31,7.81,7.85,7.55,7.56,5445700,4.74
2010-06-01,7.51,7.62,7.19,7.38,9365900,4.63
2010-06-02,7.36,7.44,7.22,7.43,4332200,4.66
2010-06-03,7.48,7.52,7.32,7.33,3685400,4.59
2010-06-04,7.3,7.46,7.28,7.45,3412500,4.67
2010-06-07,7.3,7.4,7.25,7.39,3777500,4.63
2010-06-08,7.34,7.43,7.3,7.35,2811600,4.61
2010-06-09,7.38,7.56,7.34,7.52,5433300,4.71
2010-06-10,7.47,7.55,7.43,7.5,3879000,4.7
2010-06-11,7.52,7.58,7.51,7.54,3455300,4.73
2010-06-14,7.54,7.54,7.54,7.54,0,4.73
2010-06-15,7.54,7.54,7.54,7.54,0,4.73
2010-06-16,7.54,7.54,7.54,7.54,0,4.73
2010-06-17,7.57,7.73,7.5,7.68,6728900,4.81
2010-06-18,7.68,7.72,7.48,7.52,6935900,4.71
2010-06-21,7.59,7.9,7.48,7.9,9404400,4.95
2010-06-22,7.89,7.89,7.78,7.87,5668100,4.93
2010-06-23,7.87,7.87,7.87,7.87,0,4.93
2010-06-24,7.86,7.86,7.7,7.8,5424000,4.89
2010-06-25,7.77,7.82,7.63,7.79,4985000,4.88
2010-06-28,7.77,7.87,7.7,7.76,5771300,4.86
2010-06-29,7.75,7.81,7.45,7.49,9405600,4.69
2010-06-30,7.44,7.67,7.34,7.64,5798800,4.79
2010-07-01,7.57,7.63,7.48,7.6,1953800,4.76
2010-07-02,7.55,7.68,7.37,7.65,3484300,4.79
2010-07-05,7.61,7.61,7.46,7.51,3356500,4.71
2010-07-06,7.46,7.67,7.46,7.64,5196000,4.79
2010-07-07,7.6,7.68,7.56,7.62,2757900,4.78
2010-07-08,7.65,7.69,7.61,7.64,2208800,4.79
2010-07-09,7.68,7.8,7.56,7.74,6139700,4.85
2010-07-12,7.74,7.84,7.72,7.82,3666300,4.9
2010-07-13,7.79,7.79,7.7,7.74,3266000,4.85
2010-07-14,7.71,7.98,7.71,7.83,5235600,4.93
2010-07-15,7.85,8.01,7.73,7.75,6421400,4.88
2010-07-16,7.7,7.95,7.63,7.95,5535500,5.01
2010-07-19,7.81,8.35,7.8,8.25,20591300,5.2
2010-07-20,8.2,8.52,8.17,8.46,14987600,5.33
2010-07-21,8.48,8.48,8.33,8.37,6862400,5.27
2010-07-22,8.29,8.63,8.21,8.57,16689300,5.4
2010-07-23,8.52,8.63,8.38,8.48,8664000,5.34
2010-07-26,8.48,8.61,8.37,8.57,7752100,5.4
2010-07-27,8.57,8.57,8.42,8.47,5717100,5.34
2010-07-28,8.5,8.71,8.43,8.61,7789800,5.42
2010-07-29,8.6,8.68,8.54,8.61,6801600,5.42
2010-07-30,8.64,8.64,8.48,8.62,5504200,5.43
2010-08-02,8.61,8.75,8.55,8.73,6523900,5.5
2010-08-03,8.75,8.91,8.69,8.73,10211600,5.5
2010-08-04,8.7,8.9,8.67,8.89,8824600,5.6
2010-08-05,8.9,9.32,8.83,9.18,14304300,5.78
2010-08-06,9.16,9.35,9.02,9.27,9497900,5.84
2010-08-09,9.27,9.4,9.18,9.39,9812600,5.92
2010-08-10,9.37,9.39,9,9.19,12570300,5.79
2010-08-11,9.11,9.22,9.05,9.11,4045500,5.74
2010-08-12,9.06,9.06,8.9,9.05,6723100,5.7
2010-08-13,9.05,9.4,8.98,9.28,5499900,5.85
2010-08-16,9.33,9.45,9.2,9.4,7729200,5.92
2010-08-17,9.38,9.46,9.3,9.42,5774100,5.93
2010-08-18,9.43,9.43,9.3,9.31,4576800,5.87
2010-08-19,9.31,9.54,9.31,9.42,9891600,5.93
2010-08-20,9.43,9.68,9.29,9.32,12739200,5.87
2010-08-23,9.22,9.25,9,9.02,12314100,5.68
2010-08-24,9.01,9.11,8.92,9.06,5464000,5.71
2010-08-25,9,9.07,8.88,8.9,4117100,5.61
2010-08-26,8.91,9.04,8.88,8.95,2859700,5.64
2010-08-27,8.94,9.1,8.9,8.97,3071800,5.65
2010-08-30,9,9.14,9,9.14,4151500,5.76
2010-08-31,9.13,9.13,8.96,9.05,4517500,5.7
2010-09-01,9.03,9.09,8.71,9,7195100,5.67
2010-09-02,9.02,9.11,8.95,9.06,5764600,5.71
2010-09-03,9.08,9.08,8.84,8.88,6945900,5.59
2010-09-06,8.92,8.98,8.86,8.92,4645000,5.62
2010-09-07,8.92,8.99,8.91,8.97,4398700,5.65
2010-09-08,8.97,9.03,8.91,8.96,3876300,5.64
2010-09-09,8.97,9.14,8.86,9.1,6357500,5.73
2010-09-10,9.03,9.11,8.91,9.06,5360100,5.71
2010-09-13,9.02,9.14,9,9.06,6633900,5.71
2010-09-14,9.07,9.09,8.97,9,4434400,5.67
2010-09-15,9.02,9.03,8.85,8.88,3711400,5.59
2010-09-16,8.86,8.93,8.5,8.6,4987200,5.42
2010-09-17,8.6,8.67,8.49,8.51,6016700,5.36
2010-09-20,8.51,8.69,8.48,8.57,6531300,5.4
2010-09-21,8.61,8.93,8.56,8.85,7188300,5.58
2010-09-22,8.85,8.85,8.85,8.85,0,5.58
2010-09-23,8.85,8.85,8.85,8.85,0,5.58
2010-09-24,8.85,8.85,8.85,8.85,0,5.58
2010-09-27,8.67,8.8,8.57,8.65,9457400,5.45
