"Date","600111.SS.Open","600111.SS.High","600111.SS.Low","600111.SS.Close","600111.SS.Volume","600111.SS.Adjusted"
2009-05-27,18.74,19.07,18.5,18.69,51008000,6.05
2009-05-28,18.69,18.69,18.69,18.69,0,6.05
2009-05-29,18.69,18.69,18.69,18.69,0,6.05
2009-06-01,18.91,19.64,18.91,19.14,102353100,6.19
2009-06-02,19.33,19.95,19.2,19.35,121000300,6.26
2009-06-03,19.4,19.99,19.1,19.97,153670400,6.46
2009-06-04,19.75,21.6,19.51,20.93,230290300,6.77
2009-06-05,20.95,21.47,20.16,20.25,154815800,6.55
2009-06-08,20.29,20.3,19,19.44,121771300,6.29
2009-06-09,19.28,19.34,18.81,19.27,62178500,6.23
2009-06-10,19.46,19.8,19.14,19.31,51581400,6.25
2009-06-11,19.31,19.49,18.98,19.04,44953400,6.16
2009-06-12,19.08,19.25,18.4,18.52,66793600,5.99
2009-06-15,18.51,18.88,18.29,18.84,47931800,6.1
2009-06-16,18.55,18.98,18.41,18.69,33619500,6.05
2009-06-17,18.7,18.95,18.6,18.86,34514600,6.1
2009-06-18,18.94,19.29,18.9,19,43202400,6.15
2009-06-19,19.05,19.12,18.52,18.66,50318300,6.04
2009-06-22,18.7,18.79,18.35,18.41,48970300,5.96
2009-06-23,18.21,18.47,18.1,18.23,35658900,5.9
2009-06-24,18.5,19.4,18.41,19.16,91585100,6.2
2009-06-25,19.32,19.59,18.72,18.84,59442600,6.1
2009-06-26,18.85,19.28,18.71,18.91,45210600,6.12
2009-06-29,18.95,19.27,18.65,18.99,47710800,6.14
2009-06-30,19.02,19.47,18.76,19.38,94894800,6.27
2009-07-01,19.3,19.43,19.09,19.21,57912900,6.21
2009-07-02,19.33,20.79,19.24,19.98,166152800,6.46
2009-07-03,19.7,19.94,19.49,19.75,79533200,6.39
2009-07-06,19.85,20.38,19.4,20.09,112289100,6.5
2009-07-07,19.98,20.05,19.4,19.5,75973200,6.31
2009-07-08,19.3,19.52,19.02,19.33,54099800,6.25
2009-07-09,19.26,19.69,19.06,19.54,68551300,6.32
2009-07-10,19.7,20.39,19.48,19.73,88709600,6.38
2009-07-13,19.6,19.65,19.31,19.41,50541200,6.28
2009-07-14,19.5,19.8,19.41,19.66,48529400,6.36
2009-07-15,19.8,20.76,19.8,20.63,166093700,6.67
2009-07-16,20.92,21.46,19.9,19.99,179953700,6.47
2009-07-17,19.89,21.49,19.8,21.21,186597900,6.86
2009-07-20,21.51,23.33,21.51,23.26,229715000,7.53
2009-07-21,23.19,23.19,21.8,22.08,164081100,7.14
2009-07-22,22.1,23.23,22.1,22.38,125502200,7.24
2009-07-23,22.4,23.09,22,22.19,95504100,7.18
2009-07-24,22.3,23.1,21.26,22.78,137448600,7.37
2009-07-27,22.8,24.98,22.3,24.39,198946500,7.89
2009-07-28,24.19,25.75,23.81,24.55,159273500,7.94
2009-07-29,24.29,24.47,22.1,22.16,143000700,7.17
2009-07-30,22.18,22.77,21.08,22.34,101249000,7.23
2009-07-31,22.7,23.8,22.01,23.51,118267800,7.61
2009-08-03,23.53,24.78,23.47,23.82,121309300,7.71
2009-08-04,23.73,24.6,23.27,23.62,99422500,7.64
2009-08-05,23.46,24,22.38,22.96,94976000,7.43
2009-08-06,22.8,22.8,21.8,22.05,89388500,7.13
2009-08-07,22.03,22.48,21.3,21.44,62114700,6.94
2009-08-10,21.65,22.6,21.65,22.41,76815900,7.25
2009-08-11,22.57,22.68,21.75,22.02,39230400,7.12
2009-08-12,22.1,23.89,22.05,23.02,192641800,7.45
2009-08-13,23.09,23.75,22,23.61,147156500,7.64
2009-08-14,23.65,25.97,23.08,24.45,251734400,7.91
2009-08-17,23.3,23.75,22.01,22.01,143963900,7.12
2009-08-18,21.05,22.05,20.1,21.64,112585000,7
2009-08-19,21.4,21.4,19.48,19.48,104897800,6.3
2009-08-20,19.2,20.5,19.1,20.24,84198200,6.55
2009-08-21,19.9,20.48,19.7,20.28,74609700,6.56
2009-08-24,20.92,21.58,20.7,21.18,97902800,6.85
2009-08-25,20.98,20.98,19.48,20.2,84121000,6.54
2009-08-26,20,22.22,19.8,21.64,143425700,7
2009-08-27,21.3,22.8,21.09,22.11,130921400,7.15
2009-08-28,21.9,22.92,21.58,21.96,109927900,7.1
2009-08-31,21.5,21.66,20.1,20.23,85732000,6.54
2009-09-01,20.03,21.49,20.01,20.73,83490400,6.71
2009-09-02,20.3,22.69,20.05,22.3,133429600,7.21
2009-09-03,22.37,24.53,22.36,24.53,198947000,7.94
2009-09-04,25.4,26.98,25.21,25.88,410608300,8.37
2009-09-07,25.6,28.47,25.36,28.47,347251300,9.21
2009-09-08,28.38,29.35,27.8,28.76,302805300,9.3
2009-09-09,28.35,30.98,27.9,29.57,264282000,9.57
2009-09-10,29,29.33,28.16,28.31,170505100,9.16
2009-09-11,27.81,29,27.74,28.31,163198400,9.16
2009-09-14,28.6,30.8,28.27,29.68,185138800,9.6
2009-09-15,29.65,30.76,29.02,30.08,160205100,9.73
2009-09-16,29.9,30.2,28.67,29.45,162320300,9.53
2009-09-17,29.83,32,29.83,30.34,181050600,9.82
2009-09-18,30.24,30.67,29.16,29.53,160470500,9.55
2009-09-21,29,29.1,27.7,29,121955500,9.38
2009-09-22,28.8,29.79,28.38,28.45,112567200,9.2
2009-09-23,28.61,29.38,27.66,28.17,112712400,9.11
2009-09-24,28.9,30.99,28.31,30.99,270638000,10.03
2009-09-25,30.5,32.12,29.7,29.81,239822600,9.64
2009-09-28,29.41,30.13,27.45,27.76,128590500,8.98
2009-09-29,27.58,27.98,25.52,26.28,117030300,8.5
2009-09-30,26.8,28,26.58,26.97,104154000,8.73
2009-10-01,26.97,26.97,26.97,26.97,0,8.73
2009-10-02,26.97,26.97,26.97,26.97,0,8.73
2009-10-05,26.97,26.97,26.97,26.97,0,8.73
2009-10-06,26.97,26.97,26.97,26.97,0,8.73
2009-10-07,26.97,26.97,26.97,26.97,0,8.73
2009-10-08,26.97,26.97,26.97,26.97,0,8.73
2009-10-09,28.48,29.54,28,29.41,131705300,9.51
2009-10-12,29.4,29.4,28.2,28.3,98393100,9.16
2009-10-13,28.02,28.95,28.02,28.48,61632200,9.21
2009-10-14,28.41,29.44,28.36,28.77,93066500,9.31
2009-10-15,29.2,29.49,28.6,28.98,69157500,9.38
2009-10-16,29,29.19,28.1,28.68,65577100,9.28
2009-10-19,28.7,31.55,28.19,31.55,215232100,10.21
2009-10-20,32,32.38,31.13,32.01,222258200,10.36
2009-10-21,31.68,33.09,31.5,31.68,164019100,10.25
2009-10-22,31.74,32.48,31.5,32.3,101432900,10.45
2009-10-23,32.4,33.3,32,32.65,130324300,10.56
2009-10-26,32.49,32.77,31.79,32.11,83553400,10.39
2009-10-27,31.5,31.59,30.12,30.63,124397300,9.91
2009-10-28,30.3,30.85,29.85,30.61,70898700,9.9
2009-10-29,29.78,30.18,29.1,29.24,85219500,9.46
2009-10-30,30.1,30.7,29.53,29.79,87936900,9.64
2009-11-02,28.7,30.28,28.52,30.18,76406600,9.76
2009-11-03,30.3,31.08,30.3,30.79,74219900,9.96
2009-11-04,31,31.3,30.45,30.75,73299800,9.95
2009-11-05,30.98,30.99,30.06,30.39,56440400,9.83
2009-11-06,30.61,32,30.35,31.39,118563500,10.16
2009-11-09,31.4,31.84,31.12,31.66,80650600,10.24
2009-11-10,31.91,32.15,30.99,31.04,70560200,10.04
2009-11-11,30.86,30.95,30.35,30.55,55361800,9.88
2009-11-12,30.62,31.03,30.25,30.43,48613700,9.84
2009-11-13,30.25,30.77,30,30.75,46384900,9.95
2009-11-16,30.99,32.12,30.83,31.8,104274900,10.29
2009-11-17,32.05,32.18,31.18,31.34,68893000,10.14
2009-11-18,31.55,31.7,30.99,31.14,51041100,10.07
2009-11-19,31.18,31.5,31,31.38,49159300,10.15
2009-11-20,31.28,31.28,30.7,30.87,54498400,9.99
2009-11-23,30.86,31.39,30.7,31.25,62705400,10.11
2009-11-24,31.29,32.3,30.41,30.6,133183900,9.9
2009-11-25,30.11,31.1,30,30.92,67235800,10
2009-11-26,31.03,31.79,30,30.12,82697900,9.74
2009-11-27,29.5,30.18,28.02,28.54,71067200,9.23
2009-11-30,28.68,29.3,28.68,29.27,54434000,9.47
2009-12-01,29.3,29.39,28.8,29.32,53742100,9.49
2009-12-02,29.48,30.3,29.48,30.15,71440400,9.75
2009-12-03,30.14,30.14,29.4,29.66,49932700,9.6
2009-12-04,29.66,30.22,29.18,29.6,57610600,9.58
2009-12-07,29.5,29.66,28.97,29.25,58280900,9.46
2009-12-08,29.38,29.5,28.75,29.27,47025800,9.47
2009-12-09,29,29.13,28.6,28.68,35690600,9.28
2009-12-10,29.28,29.96,28.92,29.6,74154500,9.58
2009-12-11,29.59,29.96,29,29.12,42627600,9.42
2009-12-14,29,29.32,28.3,29.19,35824900,9.44
2009-12-15,29,29.11,28.65,28.82,30981400,9.32
2009-12-16,28.74,28.74,28.11,28.24,45374100,9.14
2009-12-17,28.32,28.48,27.2,27.33,42092400,8.84
2009-12-18,27,27.1,26.27,26.31,38644600,8.51
2009-12-21,26.2,26.64,26.18,26.59,23570500,8.6
2009-12-22,26.6,26.69,25.21,25.23,31927700,8.16
2009-12-23,25.5,27.7,25.5,26.85,72893300,8.69
2009-12-24,26.69,27.81,26.4,27.62,57392200,8.94
2009-12-25,27.62,27.67,27.02,27.08,37133400,8.76
2009-12-28,27.08,27.08,27.08,27.08,0,8.76
2009-12-29,27.53,27.78,27.08,27.38,34627400,8.86
2009-12-30,27.41,27.5,27,27.25,32526500,8.82
2009-12-31,27.29,27.5,27.2,27.42,25425800,8.87
2010-01-04,27.74,28.6,27.31,28.11,61571300,9.09
2010-01-05,28.66,28.88,28.18,28.56,60955500,9.24
2010-01-06,28.56,28.9,28.21,28.24,44776000,9.14
2010-01-07,28.19,28.78,27.21,27.44,45439200,8.88
2010-01-08,27,27.22,26.56,27.13,32832500,8.78
2010-01-11,27.16,27.69,26.71,27,25812000,8.74
2010-01-12,27.04,28.25,26.7,27.97,44936900,9.05
2010-01-13,27.01,27.56,26.9,27.06,30897700,8.75
2010-01-14,27.02,27.44,26.91,27.3,20997600,8.83
2010-01-15,27.3,27.65,27,27.55,29599300,8.91
2010-01-18,27.48,27.49,27.1,27.29,28780900,8.83
2010-01-19,27.3,27.7,27.3,27.44,28091600,8.88
2010-01-20,27.53,27.64,26.38,26.45,39074900,8.56
2010-01-21,26.48,26.76,25.75,25.97,29713400,8.4
2010-01-22,25.73,25.73,23.99,24.75,60741900,8.01
2010-01-25,24.4,24.74,24.08,24.1,23263300,7.8
2010-01-26,24.16,24.4,23,23.34,26906300,7.55
2010-01-27,23.25,23.54,22.9,23.16,23055900,7.49
2010-01-28,23.4,23.55,22.99,23.31,24952000,7.54
2010-01-29,23.05,23.58,22.91,23.14,20993900,7.49
2010-02-01,23,23.01,21.6,21.85,37291400,7.07
2010-02-02,22.3,22.89,22,22.06,33992200,7.14
2010-02-03,22.2,22.98,21.46,22.95,39675600,7.42
2010-02-04,22.56,22.89,22.34,22.53,27471500,7.29
2010-02-05,21.8,22.18,21.58,21.83,21669800,7.06
2010-02-08,21.8,22.57,21.63,22.34,25889600,7.23
2010-02-09,22.34,24.57,22.33,24.51,81861700,7.93
2010-02-10,24.6,24.65,23.85,24.13,50094500,7.81
2010-02-11,24.33,26.4,24.3,25.44,80415700,8.23
2010-02-12,25.43,25.94,25,25.55,44678700,8.27
2010-02-15,25.43,25.94,25,25.55,44678700,8.27
2010-02-16,25.43,25.94,25,25.55,44678700,8.27
2010-02-17,25.43,25.94,25,25.55,44678700,8.27
2010-02-18,25.43,25.94,25,25.55,44678700,8.27
2010-02-19,25.55,25.55,25.55,25.55,0,8.27
2010-02-22,25.55,25.97,25.01,25.06,32647200,8.11
2010-02-23,25,25,23.97,24.55,31945700,7.94
2010-02-24,24.48,25.45,24.03,25.37,33328000,8.21
2010-02-25,25.45,25.9,25.25,25.8,43852000,8.35
2010-02-26,25.5,25.9,25.39,25.54,29049100,8.26
2010-03-01,25.98,26.28,25.6,26.04,36298200,8.42
2010-03-02,26.05,26.35,25.75,25.86,30258200,8.37
2010-03-03,26.41,27.67,26.41,26.82,74612600,8.68
2010-03-04,26.67,26.67,25.46,25.57,43726100,8.27
2010-03-05,25.56,25.96,25.19,25.23,23046600,8.16
2010-03-08,25.4,25.7,25.16,25.25,20623700,8.17
2010-03-09,25.16,25.7,24.7,25.58,23383100,8.28
2010-03-10,25.32,25.99,25.27,25.62,23598900,8.29
2010-03-11,25.48,25.64,24.9,25.04,20664200,8.1
2010-03-12,25.04,25.3,24.51,24.58,17465400,7.95
2010-03-15,24.5,24.58,23.6,23.84,22295600,7.71
2010-03-16,24.5,25.4,24.5,24.75,36029100,8.01
2010-03-17,24.79,25.37,24.77,25.3,29116100,8.19
2010-03-18,25.4,25.58,25.05,25.15,21110700,8.14
2010-03-19,25.3,27.2,25.15,26.59,94976800,8.6
2010-03-22,26.55,27.18,26.16,26.62,51648000,8.61
2010-03-23,26.71,27.16,26.51,26.73,44493300,8.65
2010-03-24,26.8,27.2,26.51,26.63,36441700,8.62
2010-03-25,26.6,26.6,25.88,25.89,34111200,8.38
2010-03-26,25.73,26.79,25.71,26.39,30267400,8.54
2010-03-29,26.7,27.3,26.58,27.07,52624300,8.76
2010-03-30,27.15,28.47,27.1,28.21,114839700,9.13
2010-03-31,28.1,28.41,27.71,28.06,49493300,9.08
2010-04-01,28,28.5,27.9,28.25,50777400,9.14
2010-04-02,28.45,28.65,28.16,28.43,51735100,9.2
2010-04-05,28.43,28.43,28.43,28.43,0,9.2
2010-04-06,28.55,29.81,28.55,28.82,67119100,9.32
2010-04-07,28.78,29.47,28.5,28.89,41948600,9.35
2010-04-08,28.85,29.85,28.8,29.42,68689700,9.52
2010-04-09,29.47,30.12,29.1,30.06,74067400,9.73
2010-04-12,30.15,31.3,30.15,30.69,66072900,9.93
2010-04-13,30.76,31.15,29.48,30.18,71633100,9.76
2010-04-14,30.18,30.67,29.78,30,42540600,9.71
2010-04-15,30,30,30,30,0,9.71
2010-04-16,29.9,32,29.2,31.28,75474500,10.12
2010-04-19,31.3,32.99,30.9,31.62,119025100,10.23
2010-04-20,31.71,34.78,31.71,34.78,112663700,11.25
2010-04-21,34.78,34.78,34.78,34.78,0,11.25
2010-04-22,34.95,38.26,34.95,38.26,103502700,12.38
2010-04-23,40.26,41.35,37.86,37.99,217208500,12.29
2010-04-26,38.31,39.48,37.05,38.46,125588000,12.44
2010-04-27,37.97,40.97,37.53,40.19,176690500,13
2010-04-28,39.5,41.46,38.77,40.52,131765100,13.11
2010-04-29,40.09,40.55,36.47,36.47,152187700,11.8
2010-04-30,35,37.45,34.58,35.64,111547700,11.53
2010-05-03,35.64,35.64,35.64,35.64,0,11.53
2010-05-04,34.98,38.07,34.92,37.02,88778100,11.98
2010-05-05,36.47,38.5,35.9,38.4,96838400,12.42
2010-05-06,38.4,41.45,37.99,39.28,126179400,12.71
2010-05-07,38.29,39.99,37.9,38.27,91702300,12.38
2010-05-10,38.27,38.27,38.27,38.27,0,12.38
2010-05-11,37.3,39.2,36.11,36.92,104040100,11.94
2010-05-12,36,36.75,33.23,33.37,115789200,10.8
2010-05-13,33.31,36.71,33.31,36.71,107925600,11.88
2010-05-14,37.5,40,37.11,38.78,163582000,12.55
2010-05-17,38,39.86,37.66,38.23,130031000,12.37
2010-05-18,38.12,38.9,35.51,37.57,110907800,12.15
2010-05-19,37.02,39.5,36.69,37.92,146077800,12.27
2010-05-20,36.9,37.78,36,36.2,86565000,11.71
2010-05-21,35,38.27,34.8,37.71,105485300,12.2
2010-05-24,38.3,39.78,37.78,38.9,125911700,12.59
2010-05-25,38.48,42.2,38.21,40.89,177588700,13.23
2010-05-26,40.96,41.33,39.9,40.54,95588900,13.12
2010-05-27,40.11,44.59,39.85,43.59,172398000,14.1
2010-05-28,43.66,44.43,42.31,43.65,144967800,14.12
2010-05-31,43,43.52,40.68,40.92,103429100,13.28
2010-06-01,40.3,42.95,40.29,42.2,120771900,13.7
2010-06-02,42.3,42.3,39.39,40.92,116010900,13.28
2010-06-03,41.1,41.6,39.89,40.07,83621000,13
2010-06-04,39.7,40.79,39.5,40.14,57916300,13.03
2010-06-07,39.39,41.2,39.11,40.91,74287700,13.28
2010-06-08,40.8,40.89,39.51,40.27,56961100,13.07
2010-06-09,40.42,43.52,40.42,41.91,115531300,13.6
2010-06-10,41.92,42.35,41.6,41.99,59009900,13.63
2010-06-11,42.2,42.57,41.63,41.92,55868400,13.6
2010-06-14,41.92,41.92,41.92,41.92,0,13.6
2010-06-15,41.92,41.92,41.92,41.92,0,13.6
2010-06-16,41.92,41.92,41.92,41.92,0,13.6
2010-06-17,42.25,43.8,41.7,41.74,76813600,13.55
2010-06-18,41.2,41.5,38.93,39.52,74693100,12.83
2010-06-21,39.3,40.29,37.91,40.06,53286200,13
2010-06-22,39.7,40.17,39.32,39.42,41061300,12.79
2010-06-23,38.9,40.19,38.31,39.69,62105800,12.88
2010-06-24,39.5,39.79,38.59,38.84,41764200,12.6
2010-06-25,38.78,39.35,38.11,38.75,36057100,12.58
2010-06-28,38.75,39.12,37.66,38.05,38147300,12.35
2010-06-29,38.13,38.3,35.38,36.18,76649700,11.74
2010-06-30,35.7,35.98,34.65,35.51,50897100,11.52
2010-07-01,35.15,36.55,35.11,35.49,58936500,11.52
2010-07-02,34.98,35.4,32.2,33.99,70306200,11.03
2010-07-05,33.59,33.59,32.36,32.82,39168000,10.65
2010-07-06,32.59,36,32.48,35.39,75101400,11.49
2010-07-07,35.4,36.45,34.86,35.59,56213400,11.55
2010-07-08,35.88,36.5,35.48,36.17,59636400,11.74
2010-07-09,36.2,37.22,35.37,36.69,65902200,11.91
2010-07-12,36.75,37.68,36.54,36.92,61901600,11.98
2010-07-13,36.5,36.79,35.48,36.2,52918300,11.75
2010-07-14,36.41,37.2,36.2,36.48,45438200,11.84
2010-07-15,36.35,36.8,34.9,35.2,47473000,11.42
2010-07-16,35,35.35,34.23,35.19,39868900,11.42
2010-07-19,34.71,37.31,34.4,36.99,69570700,12
2010-07-20,37.1,38.6,36.89,38.42,97800300,12.47
2010-07-21,38.77,39.53,38.08,38.54,71863600,12.51
2010-07-22,38.49,41.6,38.32,40.81,115537300,13.24
2010-07-23,41.15,41.39,39.83,40.33,78769800,13.09
2010-07-26,40.88,42,40.6,40.91,61678100,13.28
2010-07-27,40.5,40.88,39.61,40.2,63907000,13.05
2010-07-28,40.05,41.2,40,41.02,60619600,13.31
2010-07-29,41.15,41.9,40.7,41.2,59132300,13.37
2010-07-30,41.2,44,41.12,43.3,134321500,14.05
2010-08-02,43.3,43.3,43.3,43.3,0,14.05
2010-08-03,44.59,46.24,42.88,43.2,145212000,14.02
2010-08-04,43.5,45.5,42.7,45.2,124211800,14.67
2010-08-05,45.4,45.47,43.99,44.66,76778200,14.49
2010-08-06,44.49,44.89,43.41,44.6,73789600,14.47
2010-08-09,45,45.67,44.39,44.85,61599800,14.56
2010-08-10,45.56,47.4,45.5,45.73,129682800,14.84
2010-08-11,46.05,47.18,44.96,46.22,84549500,15
2010-08-12,45.59,48.5,45.21,48.49,134625100,15.74
2010-08-13,48.49,48.49,47.11,48.1,83849800,15.61
2010-08-16,48.22,49.7,47.81,48.74,75771500,15.82
2010-08-17,48.74,49.98,48.05,49.4,69569900,16.03
2010-08-18,49.7,50.22,48.85,49.45,63504000,16.05
2010-08-19,49.6,49.9,48.22,48.8,78049200,15.84
2010-08-20,48.4,48.46,46,46.53,93031400,15.1
2010-08-23,46.72,48.45,46.72,47.6,67142700,15.45
2010-08-24,47.08,48.28,46.9,47.55,49498700,15.43
2010-08-25,47.56,48.58,46.8,46.91,69550700,15.22
2010-08-26,47.1,47.61,46.4,46.95,40514300,15.24
2010-08-27,46.96,49.13,46.96,49.02,101562000,15.91
2010-08-30,50.2,53.92,49.27,53.92,147883100,17.5
2010-08-31,53.9,59.18,53.51,57.34,165079800,18.61
2010-09-01,57.45,57.85,54.8,56.26,115949700,18.26
2010-09-02,56.41,58.87,55.8,58.26,108899200,18.91
2010-09-03,57.9,60.07,56.81,58.41,96469200,18.96
2010-09-06,59.01,62.89,57.9,58.56,138494600,19
2010-09-07,58.58,61.39,58.58,61.15,93943400,19.85
2010-09-08,61.38,67.27,61,67.27,145196200,21.83
2010-09-09,69.09,73.98,67.27,70.55,180151600,22.9
2010-09-10,75,77.61,67.33,69.06,149527000,22.41
2010-09-13,69.3,72.3,66.88,71.1,143100500,23.07
2010-09-14,70.5,71.49,69,69.46,102508500,22.54
2010-09-15,68.91,69.38,66.01,66.59,110865700,21.61
2010-09-16,65.95,69.85,65.81,68.63,118583900,22.27
2010-09-17,68.58,68.58,63.51,65.62,85272900,21.3
2010-09-20,65.02,65.65,61.54,62.9,85538700,20.41
2010-09-21,63.41,65.21,63.1,64.44,72968000,20.91
2010-09-22,64.4,64.4,64.4,64.4,0,20.9
2010-09-23,64.4,64.4,64.4,64.4,0,20.9
2010-09-24,64.4,64.4,64.4,64.4,0,20.9
2010-09-27,66,70.88,64.66,70.88,123590700,23
2010-09-28,71.4,76.9,70.4,72.04,158375400,23.38
2010-09-29,72,74.96,71,72.72,95982400,23.6
2010-09-30,72.9,77.96,72.33,76.86,133418000,24.94
