"Date","600497.SS.Open","600497.SS.High","600497.SS.Low","600497.SS.Close","600497.SS.Volume","600497.SS.Adjusted"
2009-10-22,30.49,30.97,29.5,29.55,27678500,21.22
2009-10-23,29.62,30.59,29.3,30.16,27656000,21.66
2009-10-26,30.17,31.74,29.8,31.28,33308300,22.47
2009-10-27,30.59,31.28,29.79,29.87,30496600,21.45
2009-10-28,29.7,30.12,28.9,29.85,23207400,21.44
2009-10-29,28.8,29.12,27,27.86,32130500,20.01
2009-10-30,28.83,29,27.92,28.15,20036200,20.22
2009-11-02,26.9,28.9,26.6,28.84,17651300,20.71
2009-11-03,29.08,29.98,29.05,29.41,16015600,21.12
2009-11-04,29.97,30.19,29.41,29.83,16746200,21.42
2009-11-05,29.95,30.03,29.08,29.55,12592200,21.22
2009-11-06,29.55,30.34,29.38,29.94,18980200,21.5
2009-11-09,29.94,30.76,29.6,30.43,18698800,21.86
2009-11-10,30.7,30.89,29.87,29.92,15272200,21.49
2009-11-11,29.89,29.9,29,29.34,11945200,21.07
2009-11-12,29.7,30.63,29.7,29.86,15851100,21.45
2009-11-13,29.51,30.3,29.23,30.24,17720000,21.72
2009-11-17,31.97,32.19,30.7,30.79,29965900,22.11
2009-11-18,30.68,31.14,30.52,30.82,14534600,22.14
2009-11-19,30.93,30.99,30.51,30.8,12474800,22.12
2009-11-20,30.7,30.73,30.2,30.6,12697100,21.98
2009-11-23,30.75,31.26,30.55,31.1,18066700,22.34
2009-11-24,31.18,32,29.9,30.16,27414400,21.66
2009-11-25,30.17,31.69,29.9,31.4,19650900,22.55
2009-11-26,32.4,34.49,32.3,32.82,55756300,23.57
2009-11-27,32.66,32.66,31.03,31.25,32163300,22.44
2009-11-30,31.35,31.89,30.91,31.84,32664000,22.87
2009-12-01,31.84,31.84,31.84,31.84,0,22.87
2009-12-02,31.84,31.84,31.84,31.84,0,22.87
2009-12-03,31.84,31.84,31.84,31.84,0,22.87
2009-12-04,31.84,31.84,31.84,31.84,0,22.87
2009-12-07,31.84,31.84,31.84,31.84,0,22.87
2009-12-08,31.84,31.84,31.84,31.84,0,22.87
2009-12-09,26.3,27.92,25.6,26.76,35337700,19.22
2009-12-10,26.83,27.13,26.38,26.8,12326800,19.25
2009-12-11,26.8,27.12,26.6,26.95,9547100,19.36
2009-12-14,26.69,27.9,26.5,27.77,19627000,19.95
2009-12-15,27.8,29.75,27.7,28.74,30870700,20.64
2009-12-16,27.92,28.82,27.61,28.13,25410900,20.2
2009-12-17,28.5,28.95,27,27.15,24770900,19.5
2009-12-18,26.8,26.97,26.01,26.24,16745900,18.85
2009-12-21,26.28,26.8,25.38,26.39,15420000,18.95
2009-12-22,26.39,26.55,25,25.01,12562100,17.96
2009-12-23,25,25.75,24.8,25.14,11938700,18.06
2009-12-24,25.6,26.61,25.35,26.49,23273100,19.03
2009-12-25,26.49,26.5,25.8,26.01,11969200,18.68
2009-12-28,26.1,26.96,26.07,26.54,17222200,19.06
2009-12-29,26.5,26.55,25.93,26.36,12611100,18.93
2009-12-30,26.36,26.8,26,26.42,14548600,18.98
2009-12-31,26.57,26.67,26.26,26.45,12640000,19
2010-01-04,26.71,26.83,26.35,26.47,11663100,19.01
2010-01-05,26.55,27.8,26.55,27.58,28986900,19.81
2010-01-06,27.58,28.9,27.58,27.91,39362600,20.05
2010-01-07,28.6,29.09,27.42,27.58,32964200,19.81
2010-01-08,27.2,27.35,26.81,27.33,17131000,19.63
2010-01-11,27.71,28.3,27.1,27.5,11901800,19.75
2010-01-12,27.4,27.59,26.72,27.49,14027300,19.74
2010-01-13,26.7,26.7,25.88,26.09,25236200,18.74
2010-01-14,26.11,26.45,25.81,26.3,13296200,18.89
2010-01-15,26.34,26.34,25.71,26.27,11398700,18.87
2010-01-18,26.19,26.64,26.15,26.58,12367800,19.09
2010-01-19,26.64,27.2,26.64,26.9,9908800,19.32
2010-01-20,27.1,27.16,25.8,25.95,13646700,18.64
2010-01-21,25.9,26.2,25.5,25.76,8811000,18.5
2010-01-22,25.5,25.5,24.35,24.7,14106600,17.74
2010-01-25,24.6,25.28,24.4,24.62,8086400,17.68
2010-01-26,24.8,25,23.35,23.56,9462300,16.92
2010-01-27,23.56,23.7,22.55,22.88,11312700,16.43
2010-01-28,22.8,22.8,21.89,22.28,17535600,16
2010-01-29,21.94,22.47,21.46,22.11,13731400,15.88
2010-02-01,21.87,21.87,20.88,21.05,11718700,15.12
2010-02-03,21.56,22.6,21.11,22.58,18023500,16.22
2010-02-04,22,22.5,21.8,22.12,11089000,15.89
2010-02-05,21.5,21.5,21.01,21.4,8506000,15.37
2010-02-08,21.39,21.59,21.16,21.42,5236000,15.38
2010-02-09,21.6,22.6,21.39,22.3,10408000,16.02
2010-02-10,22.81,23.17,22.81,23.01,11652400,16.53
2010-02-11,23.12,23.26,22.64,22.79,8357800,16.37
2010-02-12,23.15,23.25,22.95,23.1,6474300,16.59
2010-02-15,23.15,23.25,22.95,23.1,6474300,16.59
2010-02-16,23.15,23.25,22.95,23.1,6474300,16.59
2010-02-17,23.15,23.25,22.95,23.1,6474300,16.59
2010-02-18,23.15,23.25,22.95,23.1,6474300,16.59
2010-02-22,23.3,23.58,22.83,22.94,7226000,16.48
2010-02-23,22.9,22.9,21.88,22.3,7466000,16.02
2010-02-24,22.01,22.59,21.5,22.52,7312100,16.17
2010-02-25,22.65,22.98,22.4,22.95,10285200,16.48
2010-02-26,22.88,22.88,22.4,22.52,9592000,16.17
2010-03-01,23.1,23.56,22.9,23.22,15187700,16.68
2010-03-02,23.2,23.2,22.6,22.65,9247800,16.27
2010-03-03,22.7,22.87,22.48,22.75,6580900,16.34
2010-03-04,22.85,22.93,22,22.08,9209100,15.86
2010-03-05,22.08,22.3,22,22.19,4658900,15.94
2010-03-08,22.35,22.48,22.15,22.23,4058000,15.97
2010-03-09,22.27,22.74,21.89,22.31,9459700,16.02
2010-03-10,22.33,22.8,22.25,22.49,7961100,16.15
2010-03-11,22.45,22.45,22,22.14,5346200,15.9
2010-03-12,22.18,22.3,21.86,21.91,6283400,15.74
2010-03-15,21.88,21.88,21.13,21.29,6004000,15.29
2010-03-16,21.3,21.5,21.1,21.4,4260600,15.37
2010-03-17,21.6,21.87,21.52,21.81,5613000,15.66
2010-03-18,21.9,22.07,21.73,21.83,5544400,15.68
2010-03-19,21.8,22.73,21.68,22.48,12017800,16.15
2010-03-22,22.18,22.35,22.05,22.17,7002600,15.92
2010-03-23,22.17,22.49,22,22.15,6490700,15.91
2010-03-24,22.17,22.34,21.89,21.97,6476900,15.78
2010-03-25,21.8,21.8,21.38,21.45,6369700,15.41
2010-03-26,21.4,21.69,21.33,21.59,4461800,15.51
2010-03-29,21.8,22.5,21.8,22.46,15178700,16.13
2010-03-30,22.59,23,22.46,22.77,16991400,16.35
2010-03-31,22.76,22.76,22.36,22.39,8174800,16.08
2010-04-01,22.6,22.94,22.48,22.92,12587700,16.46
2010-04-02,22.96,23.54,22.96,23.29,15748800,16.73
2010-04-06,23.62,23.99,23.2,23.39,13714200,16.8
2010-04-07,23.47,23.5,23.02,23.17,8532700,16.64
2010-04-08,23.08,23.33,22.77,22.88,9438400,16.43
2010-04-09,22.88,23.35,22.88,23.34,8102100,16.76
2010-04-12,23.74,23.79,23.1,23.38,11394900,16.79
2010-04-13,23.2,23.85,22.9,23.84,18424000,17.12
2010-04-14,23.7,24.7,23.65,24.48,22339400,17.58
2010-04-15,24.47,24.67,23.75,24.08,16834400,17.29
2010-04-16,24.15,24.19,23.6,23.78,8365600,17.08
2010-04-19,23.28,23.35,22.2,22.22,15133500,15.96
2010-04-20,22.18,22.79,21.6,22.5,9559300,16.16
2010-04-21,22.55,23,22.23,22.94,8981700,16.48
2010-04-22,22.68,23.63,22.15,23.17,18016800,16.64
2010-04-23,23.17,23.85,22.82,23.62,20290900,16.96
2010-04-26,23.75,23.98,23.18,23.25,10048200,16.7
2010-04-27,23.25,23.25,23.25,23.25,0,16.7
2010-04-28,21.86,22.58,21.51,22.18,14762700,15.93
2010-04-29,22.35,22.47,21.34,21.36,11409200,15.34
2010-04-30,21.3,21.3,20.48,20.94,10331500,15.04
2010-05-04,20.56,21.09,20.3,20.85,5268000,14.98
2010-05-05,20.3,20.68,19,20.51,11662500,14.73
2010-05-06,20.38,20.38,19.25,19.29,10764400,13.85
2010-05-07,18.84,19.09,18.07,18.09,13419800,12.99
2010-05-10,18.2,18.76,18.2,18.59,9558700,13.35
2010-05-11,19.19,19.38,18.5,18.69,12867700,13.42
2010-05-12,18.59,18.83,18.07,18.43,7948400,13.24
2010-05-13,18.5,19.23,18.25,19.17,8627700,13.77
2010-05-14,19.05,19.14,18.62,18.88,7047100,13.56
2010-05-17,18.3,18.55,17.73,17.79,10069000,12.78
2010-05-18,17.76,17.97,16.76,17.94,10112700,12.88
2010-05-19,17.58,18.55,17.28,18.11,10303100,13.01
2010-05-20,17.9,18.37,17.54,17.59,6284300,12.63
2010-05-21,16.9,17.74,16.76,17.7,6986500,12.71
2010-05-24,17.93,18.7,17.93,18.67,10648600,13.41
2010-05-25,18.45,18.97,18.18,18.48,9802300,13.27
2010-05-26,18.45,18.7,18.3,18.56,5927700,13.33
2010-05-27,18.45,19.65,18.1,19.21,16123700,13.8
2010-05-28,19.39,19.53,18.85,19.1,11457000,13.72
2010-05-31,19.05,19.13,18.12,18.14,8952800,13.03
2010-06-01,18,18.51,17.75,18.24,8382900,13.1
2010-06-02,18.24,18.28,17.82,18.2,4821200,13.07
2010-06-03,18.4,18.55,17.99,18,6499800,12.93
2010-06-04,17.9,18.25,17.68,18.12,3894900,13.01
2010-06-07,17.7,17.75,17.37,17.52,7309100,12.58
2010-06-08,17.58,17.8,17.47,17.69,4204200,12.71
2010-06-09,17.8,18.25,17.69,18.24,7236800,13.1
2010-06-10,18.2,18.33,18.03,18.06,5145500,12.97
2010-06-11,18.28,18.99,18.12,18.68,13904200,13.42
2010-06-17,18.8,18.93,18.35,18.4,8688500,13.22
2010-06-18,18.13,18.18,17.37,17.42,5856200,12.75
2010-06-21,17.4,18.22,17.4,18.2,5944300,13.33
2010-06-22,18.16,18.55,18.1,18.27,5380300,13.38
2010-06-23,17.91,18.13,17.8,17.89,4949500,13.1
2010-06-24,18.01,18.15,17.88,17.93,3009500,13.13
2010-06-25,17.8,18,17.78,17.89,3083300,13.1
2010-06-28,17.88,18,17.58,17.6,3107200,12.89
2010-06-29,17.6,17.75,16.5,16.6,6954900,12.15
2010-06-30,16.58,16.58,15.68,15.8,4859800,11.57
2010-07-01,15.88,16.01,15.5,15.51,3746800,11.36
2010-07-02,15.5,15.65,14.43,15,7674200,10.98
2010-07-05,14.85,14.85,14.31,14.43,4572600,10.57
2010-07-06,14.43,15.21,14.43,15.08,5626300,11.04
2010-07-07,15.08,15.25,14.91,15.1,3890500,11.06
2010-07-08,15.25,15.75,15.25,15.34,6570200,11.23
2010-07-09,15.35,15.94,15.1,15.85,7563900,11.61
2010-07-12,15.87,16.21,15.68,16,5608600,11.72
2010-07-13,15.9,15.9,15.41,15.56,4309800,11.39
2010-07-14,15.66,16.98,15.66,16.3,9652700,11.93
2010-07-15,16.07,16.38,15.81,15.83,5240800,11.59
2010-07-16,15.82,15.99,15.52,15.98,4640300,11.7
2010-07-19,15.75,16.51,15.57,16.36,8247800,11.98
2010-07-20,16.49,17.28,16.48,16.99,12506100,12.44
2010-07-21,17.05,17.13,16.7,16.76,9578700,12.27
2010-07-22,16.78,17.25,16.78,17.18,9260800,12.58
2010-07-23,17.2,17.45,16.9,17.12,8199600,12.54
2010-07-26,17.25,17.49,16.95,17.32,7469800,12.68
2010-07-27,17.25,17.28,17.01,17.03,6850200,12.47
2010-07-28,17,17.5,16.81,17.4,9630000,12.74
2010-07-29,17.45,18,17.35,17.94,15580900,13.14
2010-07-30,17.83,18.15,17.62,17.9,10224600,13.11
2010-08-02,17.94,19.37,17.94,19,18573400,13.91
2010-08-03,19.36,20,18.98,19,26406500,13.91
2010-09-28,20.9,20.9,20.22,20.9,33308300,15.3
2010-09-29,21.58,22.8,21,21.4,53232600,15.67
2010-09-30,21,21.98,20.51,21.75,23553500,15.93
2010-10-08,22.25,23.5,22.24,22.97,31877400,16.82
2010-10-11,23.2,24.98,23.2,23.69,37583800,17.35
2010-10-12,23.69,24.8,22.8,24.3,39222900,17.79
2010-10-13,24.4,24.69,23.39,23.61,28596400,17.29
2010-10-14,24.08,24.44,23.12,23.96,38357900,17.54
2010-10-15,23.6,26,22.86,24.84,53128600,18.19
2010-10-18,24.56,25.35,23.36,23.38,34147400,17.12
2010-10-19,23.3,24.37,23.3,23.91,18403800,17.51
2010-10-20,22.8,24.1,22.53,23.43,30465400,17.16
2010-10-21,23.6,25.77,23.6,25.77,58442000,18.87
2010-10-22,26.15,27.82,25.32,26.97,74034300,19.75
2010-10-25,26.6,29.67,26.6,29.67,72677100,21.72
2010-10-26,30.01,30.98,28.7,29.68,64518100,21.73
2010-10-27,29.3,30.98,28.54,28.92,53711800,21.17
2010-10-28,28.92,28.92,28.92,28.92,0,21.17
2010-10-29,28.5,29.28,28.18,28.68,40362700,21
2010-11-01,28.36,31.55,28.35,31.54,62049100,23.09
2010-11-02,31.98,33.5,30.81,31.12,71410300,22.79
2010-11-03,31.68,33.1,28.6,29.01,51394700,21.24
2010-11-04,29.03,30.5,27.97,29.73,47122100,21.77
2010-11-05,31.28,32.1,29.81,30.01,40947900,21.97
2010-11-08,30,30,28.82,29.44,26632100,21.56
2010-11-09,29.06,30.37,28.8,29.62,23915000,21.69
2010-11-10,29.68,30.88,29,30.21,34688000,22.12
2010-11-11,29.81,31.5,29.6,30.2,45138300,22.11
2010-11-12,29.5,30,27.18,27.18,49467900,19.9
2010-11-15,26.96,27.5,24.8,26.28,38041100,19.24
2010-11-16,26.35,26.35,23.9,24,34500400,17.57
2010-11-17,23.15,24.3,22.7,23.3,29384400,17.06
2010-11-18,24.6,24.99,23.6,24.38,32792300,17.85
2010-11-19,24.59,24.9,23.3,24.47,26766300,17.92
2010-11-22,24,24.98,23.77,24.86,24007500,18.2
2010-11-23,24.3,24.39,23.06,23.6,22035300,17.28
2010-11-24,23.4,24.45,23.23,24.17,16407300,17.7
2010-11-25,24.53,24.9,24.09,24.73,18826900,18.11
2010-11-26,24.48,24.58,24,24.09,14657300,17.64
2010-11-29,23.95,23.95,23.19,23.54,13107500,17.24
2010-11-30,23.54,23.99,22.03,23.56,19904600,17.25
2010-12-01,23.38,24.35,23.09,23.98,15742300,17.56
2010-12-02,24.7,24.95,24.3,24.35,22690300,17.83
2010-12-03,24.4,24.45,23.7,24.18,11064700,17.7
2010-12-06,24.42,24.7,23.92,24.19,12181800,17.71
2010-12-07,24,24.78,23.39,24.56,15699200,17.98
2010-12-08,24.48,25.17,24.32,24.37,19467500,17.84
2010-12-09,24.2,24.58,23.88,23.88,9888500,17.48
2010-12-10,23.54,24.54,23.36,24.4,12192600,17.87
2010-12-13,24.5,26.39,24.5,26.2,31520700,19.18
2010-12-14,26.28,26.48,25.85,26.2,23590100,19.18
2010-12-15,26.2,26.75,25.75,25.83,19471800,18.91
2010-12-16,25.6,25.95,25.1,25.29,12669600,18.52
2010-12-17,25.29,25.85,25.25,25.45,9190400,18.63
