"Date","600009.SS.Open","600009.SS.High","600009.SS.Low","600009.SS.Close","600009.SS.Volume","600009.SS.Adjusted"
2009-04-16,14.3,14.62,14.25,14.46,21659600,13.07
2009-04-17,14.47,14.59,14.18,14.2,21282100,12.83
2009-04-20,14.2,14.6,14.13,14.57,19181000,13.17
2009-04-21,14.36,14.77,14.3,14.75,22385300,13.33
2009-04-22,14.77,15.39,14.3,14.41,35133800,13.02
2009-04-23,14.35,14.44,14.05,14.38,12844600,13
2009-04-24,14.48,14.48,14,14.02,10771500,12.67
2009-04-27,14.1,14.2,13.69,13.73,9239900,12.41
2009-04-28,13.31,13.55,13.2,13.37,17224500,12.08
2009-04-29,13.15,13.65,13.15,13.55,21210400,12.25
2009-04-30,13.7,14.08,13.65,13.72,21794000,12.4
2009-05-01,13.72,13.72,13.72,13.72,0,12.4
2009-05-04,13.87,14.29,13.72,14.23,18505600,12.86
2009-05-05,14.35,14.46,14.11,14.2,20524600,12.83
2009-05-06,14.24,14.66,14.18,14.45,25716800,13.06
2009-05-07,14.51,14.6,14.04,14.23,18178100,12.86
2009-05-08,14.19,14.27,13.89,14.19,17924200,12.83
2009-05-11,14.24,14.55,13.98,14,32436300,12.65
2009-05-12,13.89,14.17,13.82,14.15,15742800,12.79
2009-05-13,14.17,14.61,14.17,14.43,31728200,13.04
2009-05-14,14.35,14.94,14.3,14.7,28574600,13.29
2009-05-15,14.81,14.91,14.45,14.62,16210100,13.21
2009-05-18,14.64,14.64,14.25,14.61,17187700,13.21
2009-05-19,14.65,14.8,14.41,14.48,24481100,13.09
2009-05-20,14.54,14.6,14.12,14.15,23312700,12.79
2009-05-21,14.07,14.17,13.82,13.88,18037900,12.55
2009-05-22,13.86,13.98,13.67,13.95,21545500,12.61
2009-05-25,13.65,13.94,13.6,13.83,12594600,12.5
2009-05-26,13.87,14.03,13.72,13.95,13130500,12.61
2009-05-27,13.97,14.01,13.84,13.86,12360200,12.53
2009-05-28,13.86,13.86,13.86,13.86,0,12.53
2009-05-29,13.86,13.86,13.86,13.86,0,12.53
2009-06-01,13.93,14.14,13.85,13.99,19246000,12.65
2009-06-02,14.08,14.24,14,14.06,17120500,12.71
2009-06-03,14.19,14.26,13.99,14.23,28050200,12.86
2009-06-04,14.2,14.25,13.85,14,25392300,12.65
2009-06-05,14.08,14.09,13.81,13.85,19823600,12.52
2009-06-08,13.83,14.08,13.78,14.04,19419800,12.69
2009-06-09,14.04,14.22,13.82,14.2,18739800,12.83
2009-06-10,14.25,15.15,14.22,15.1,74686500,13.65
2009-06-11,14.99,15.19,14.76,14.8,42130600,13.38
2009-06-12,14.7,14.9,14.15,14.33,29723400,12.95
2009-06-15,14.35,14.6,14.28,14.6,19311500,13.2
2009-06-16,14.5,15.06,14.41,14.93,38404100,13.49
2009-06-17,14.86,15.39,14.8,15.25,37778300,13.78
2009-06-18,15.32,15.44,15.02,15.21,28541100,13.75
2009-06-19,15.19,16.17,15.15,16.11,47588400,14.56
2009-06-22,16.18,16.23,15.71,15.74,26239600,14.23
2009-06-23,15.45,16.23,15.43,15.88,28446500,14.35
2009-06-24,15.78,15.98,15.43,15.64,29083500,14.14
2009-06-25,15.66,15.66,15.33,15.37,22655900,13.89
2009-06-26,15.37,15.37,15.37,15.37,0,13.89
2009-06-29,15.35,15.68,15.28,15.42,19530700,13.94
2009-06-30,15.55,15.85,15.28,15.36,15178100,13.88
2009-07-01,15.32,15.5,15.26,15.4,16733500,13.92
2009-07-02,15.49,15.8,15.42,15.58,20010800,14.08
2009-07-03,15.5,15.71,15.45,15.6,14753000,14.1
2009-07-06,15.68,15.95,15.62,15.88,22594200,14.35
2009-07-07,15.9,15.95,15.6,15.66,19355700,14.15
2009-07-08,15.55,15.59,15.19,15.36,25245100,13.88
2009-07-09,15.48,16.15,15.43,16.06,35153100,14.52
2009-07-10,16.07,16.19,15.81,15.95,21834000,14.42
2009-07-13,16.05,16.75,16,16.36,35084000,14.79
2009-07-14,16.44,17.1,16.25,16.83,26461700,15.21
2009-07-15,16.85,17.24,16.68,16.81,22936200,15.19
2009-07-16,16.9,17,16.62,16.73,19039300,15.12
2009-07-17,16.8,17.18,16.63,17.08,23416400,15.44
2009-07-20,17.29,17.96,17.28,17.72,39826800,16.02
2009-07-21,17.82,18.08,17.42,17.48,31292000,15.8
2009-07-22,17.55,18.05,17.33,17.97,24149600,16.24
2009-07-23,17.99,18.1,17.64,17.79,19015500,16.08
2009-07-24,17.9,18.05,17.19,17.45,22578900,15.77
2009-07-27,17.58,17.89,17.25,17.62,30421100,15.93
2009-07-28,17.67,18.15,17.35,17.94,30333200,16.22
2009-07-29,17.92,18.15,16.52,17.03,34395300,15.39
2009-07-30,17.13,17.45,16.82,17.11,24354200,15.47
2009-07-31,17.28,17.5,17.08,17.4,26259300,15.73
2009-08-03,17.54,17.6,17.21,17.48,23852900,15.8
2009-08-04,17.5,17.55,17.15,17.45,26419600,15.77
2009-08-05,17.36,17.89,17.25,17.48,33948000,15.84
2009-08-06,17.48,18.11,17.29,17.82,40452900,16.15
2009-08-07,17.8,17.92,16.79,16.84,34406600,15.26
2009-08-10,17.13,17.36,16.7,16.97,21931100,15.38
2009-08-11,17.05,17.1,16.75,16.81,14277200,15.24
2009-08-12,16.76,16.88,15.8,15.88,22235900,14.39
2009-08-13,16,16.14,15.82,15.98,15416300,14.49
2009-08-14,16.02,16.09,15.08,15.14,21632700,13.72
2009-08-17,15,15.3,14.48,14.53,21509000,13.17
2009-08-18,14.6,14.86,14.51,14.72,12746900,13.34
2009-08-19,14.85,14.85,13.68,14,19706700,12.69
2009-08-20,14.04,14.34,13.82,14.33,16365600,12.99
2009-08-21,14.29,14.44,14.07,14.42,20470400,13.07
2009-08-24,14.45,14.68,14.34,14.54,17350900,13.18
2009-08-25,14.54,14.6,13.76,14.01,21807700,12.7
2009-08-26,14.06,14.54,14,14.4,18366400,13.05
2009-08-27,14.45,15.19,14.31,14.94,31389300,13.54
2009-08-28,14.72,15,14.23,14.49,22463500,13.13
2009-08-31,14.32,14.37,13.52,13.56,19924200,12.29
2009-09-01,13.56,13.75,13.33,13.43,12879300,12.17
2009-09-02,13.43,13.6,13.3,13.45,8181500,12.19
2009-09-03,13.47,14.12,13.47,14.02,18937800,12.71
2009-09-04,14,14.07,13.87,14.04,15313400,12.73
2009-09-07,14.13,14.28,14,14.06,17023600,12.74
2009-09-08,14,14.15,13.81,14.14,19078600,12.82
2009-09-09,14.15,14.18,13.9,14.17,18918200,12.84
2009-09-10,14.2,14.43,14.06,14.1,22181800,12.78
2009-09-11,14,14.34,13.95,14.26,20192100,12.93
2009-09-14,14.29,14.61,14.29,14.53,19594000,13.17
2009-09-15,14.54,14.7,14.37,14.55,17739300,13.19
2009-09-16,14.58,14.67,14.24,14.39,17762600,13.04
2009-09-17,14.42,14.75,14.4,14.7,17110600,13.33
2009-09-18,14.72,14.8,14.15,14.27,17422600,12.94
2009-09-21,14.09,14.39,13.89,14.35,12306800,13.01
2009-09-22,14.34,14.75,14.18,14.21,19411900,12.88
2009-09-23,14.15,14.45,13.94,14.09,12393200,12.77
2009-09-24,14,14.17,13.83,14.01,9202600,12.7
2009-09-25,14.04,14.12,13.95,13.99,6176300,12.68
2009-09-28,14.03,14.09,13.53,13.6,8694300,12.33
2009-09-29,13.58,13.65,13.19,13.36,9786400,12.11
2009-09-30,13.4,13.6,13.38,13.41,5928600,12.16
2009-10-01,13.41,13.41,13.41,13.41,0,12.16
2009-10-02,13.41,13.41,13.41,13.41,0,12.16
2009-10-05,13.41,13.41,13.41,13.41,0,12.16
2009-10-06,13.41,13.41,13.41,13.41,0,12.16
2009-10-07,13.41,13.41,13.41,13.41,0,12.16
2009-10-08,13.41,13.41,13.41,13.41,0,12.16
2009-10-09,13.64,13.92,13.61,13.9,10048800,12.6
2009-10-12,13.98,14.28,13.95,13.96,9296800,12.65
2009-10-13,14,14.07,13.88,14.02,8565300,12.71
2009-10-14,14.05,14.32,14.05,14.15,12551600,12.83
2009-10-15,14.28,14.3,13.97,14.04,13134300,12.73
2009-10-16,14.1,14.19,13.95,14.14,8709800,12.82
2009-10-19,14.14,14.37,14.03,14.36,13990800,13.02
2009-10-20,14.38,14.59,14.3,14.41,21186000,13.06
2009-10-21,14.42,14.5,14.25,14.27,16481600,12.94
2009-10-22,14.29,14.36,14.14,14.23,11562900,12.9
2009-10-23,14.31,14.71,14.31,14.48,28281900,13.13
2009-10-26,14.45,14.55,14.36,14.41,11747600,13.06
2009-10-27,14.5,14.74,14.33,14.39,26824200,13.04
2009-10-28,14.33,14.44,14.18,14.37,13714300,13.03
2009-10-29,14.23,14.35,14.01,14.12,13365000,12.8
2009-10-30,14.3,14.37,14.15,14.17,11029600,12.84
2009-11-02,14.01,15.03,14,14.89,33430700,13.5
2009-11-03,14.9,15.3,14.81,15.1,27781200,13.69
2009-11-04,15.15,15.48,15.1,15.29,22113900,13.86
2009-11-05,15.47,15.97,15.39,15.71,32421100,14.24
2009-11-06,15.9,15.94,15.45,15.53,27316900,14.08
2009-11-09,15.61,15.63,15.31,15.49,16675300,14.04
2009-11-10,15.51,15.66,15.37,15.4,15874100,13.96
2009-11-11,15.4,15.47,15.16,15.35,13649200,13.91
2009-11-12,15.38,15.8,15.35,15.64,21965700,14.18
2009-11-13,15.6,15.85,15.32,15.61,17295800,14.15
2009-11-16,15.75,16.05,15.68,15.94,22570600,14.45
2009-11-17,15.95,16.28,15.85,15.96,18723500,14.47
2009-11-18,15.9,16.15,15.78,15.88,15157600,14.39
2009-11-19,15.88,15.92,15.61,15.88,21636200,14.39
2009-11-20,15.83,16.11,15.7,15.98,19418900,14.49
2009-11-23,15.99,16.21,15.92,16.11,17664700,14.6
2009-11-24,16.15,16.16,15.27,15.31,32005400,13.88
2009-11-25,15.3,15.64,15.27,15.6,21751900,14.14
2009-11-26,15.62,15.95,14.89,15.01,28587400,13.61
2009-11-27,14.81,15.18,14.7,14.89,19152300,13.5
2009-11-30,14.93,15.32,14.92,15.29,14684200,13.86
2009-12-01,15.29,15.54,15.15,15.49,16694100,14.04
2009-12-02,15.56,15.59,15.4,15.51,15492500,14.06
2009-12-03,15.5,15.54,15.24,15.41,12080500,13.97
2009-12-04,15.46,15.58,15.06,15.55,22761600,14.1
2009-12-07,15.55,15.85,15.5,15.65,18434600,14.19
2009-12-08,15.67,15.75,15.33,15.45,12626400,14
2009-12-09,15.36,15.37,14.98,15,19257300,13.6
2009-12-10,15.11,15.56,15.03,15.55,17217500,14.1
2009-12-11,15.6,15.65,15.35,15.39,11624800,13.95
2009-12-14,15.38,15.89,15.05,15.83,30757700,14.35
2009-12-15,15.83,15.83,15.5,15.57,15293200,14.11
2009-12-16,15.62,16.1,15.56,15.8,32386100,14.32
2009-12-17,15.66,15.89,15.38,15.4,18052500,13.96
2009-12-18,15.26,15.61,15.1,15.39,18245100,13.95
2009-12-21,15.35,16.34,15.31,16.11,48057800,14.6
2009-12-22,16.11,16.35,15.92,16.17,30126900,14.66
2009-12-23,16.2,16.66,16.05,16.55,34426200,15
2009-12-24,16.53,17.5,16.39,16.93,48236500,15.35
2009-12-25,16.85,17.1,16.73,16.87,24261700,15.29
2009-12-28,16.9,17.07,16.79,16.92,22535600,15.34
2009-12-29,16.93,17.37,16.89,17.09,23332900,15.49
2009-12-30,17.11,17.15,16.6,16.93,27474600,15.35
2009-12-31,16.9,17.6,16.7,17.42,43596100,15.79
2010-01-04,17.45,18.25,17.45,17.9,47821200,16.23
2010-01-05,17.9,18.28,17.81,18.02,25767900,16.33
2010-01-06,18,18.05,17.6,17.7,19371400,16.04
2010-01-07,17.6,17.96,17.46,17.52,22599200,15.88
2010-01-08,17.41,18.3,17.35,17.94,28840800,16.26
2010-01-11,18.3,18.68,17.89,18.19,35598500,16.49
2010-01-12,18.19,18.31,17.88,18.06,32283300,16.37
2010-01-13,17.63,18.79,17.58,18.41,44525900,16.69
2010-01-14,18.45,19.47,18.28,19.29,37892300,17.49
2010-01-15,19.26,19.41,19,19.12,17932900,17.33
2010-01-18,19.18,21,19.17,20.51,52589000,18.59
2010-01-19,20.57,20.73,20.21,20.57,31242800,18.65
2010-01-20,20.54,20.54,19.53,19.68,34882300,17.84
2010-01-21,19.69,20.45,19.3,19.72,33745900,17.88
2010-01-22,19.59,20.12,19,19.32,38415700,17.51
2010-01-25,19.28,19.28,18.4,18.48,26530100,16.75
2010-01-26,18.41,18.7,17.86,18.56,31250500,16.82
2010-01-27,18.4,18.65,18.04,18.18,18448300,16.48
2010-01-28,18.15,18.55,18.1,18.55,17711600,16.81
2010-01-29,18.4,18.93,18.3,18.55,20352900,16.81
2010-02-01,18.4,18.43,17.5,17.71,28334800,16.05
2010-02-02,17.85,17.95,17.17,17.25,22825200,15.64
2010-02-03,17.3,17.81,16.68,17.72,27789000,16.06
2010-02-04,17.52,19.28,17.4,18.77,42180500,17.01
2010-02-05,18.3,18.75,17.96,18.21,27525400,16.51
2010-02-08,18.21,18.75,18.08,18.3,15989000,16.59
2010-02-09,18.35,18.7,18.17,18.45,14284000,16.72
2010-02-10,18.56,18.62,18.35,18.58,10319200,16.84
2010-02-11,18.59,18.62,18.19,18.26,10318900,16.55
2010-02-12,18.28,18.76,18.28,18.68,11814500,16.93
2010-02-15,18.28,18.76,18.28,18.68,11814500,16.93
2010-02-16,18.28,18.76,18.28,18.68,11814500,16.93
2010-02-17,18.28,18.76,18.28,18.68,11814500,16.93
2010-02-18,18.28,18.76,18.28,18.68,11814500,16.93
2010-02-19,18.68,18.68,18.68,18.68,0,16.93
2010-02-22,18.68,19.81,18.58,19.2,26808200,17.4
2010-02-23,19.18,19.38,18.86,19.27,15201700,17.47
2010-02-24,19.12,19.46,19.01,19.42,15863300,17.6
2010-02-25,19.5,19.62,19.35,19.5,24252000,17.68
2010-02-26,19.45,19.45,19.08,19.14,16913900,17.35
2010-03-01,19,19.11,18.65,18.96,28479600,17.19
2010-03-02,18.96,18.96,18.51,18.61,24595400,16.87
2010-03-03,18.61,18.98,18.56,18.97,24761400,17.2
2010-03-04,18.96,19.09,18.16,18.21,22371700,16.51
2010-03-05,18.25,18.59,18.11,18.41,19136100,16.69
2010-03-08,18.51,18.87,18.51,18.68,16978300,16.93
2010-03-09,18.79,18.97,18.6,18.73,18384100,16.98
2010-03-10,18.63,18.78,18.18,18.23,17756400,16.52
2010-03-11,18.28,18.33,17.9,18.06,16569900,16.37
2010-03-12,18.2,18.31,17.99,18.01,13095300,16.33
2010-03-15,18.11,18.24,17.58,17.6,19656800,15.95
2010-03-16,17.68,18.26,17.68,18.1,23041400,16.41
2010-03-17,18.2,19,18.03,18.73,31310900,16.98
2010-03-18,18.8,18.8,18.52,18.64,17249300,16.9
2010-03-19,18.61,18.95,18.52,18.87,20074400,17.1
2010-03-22,18.9,19.05,18.76,18.95,21279300,17.18
2010-03-23,19,19.03,18.5,18.58,17534600,16.84
2010-03-24,18.59,18.7,18.35,18.41,13312000,16.69
2010-03-25,18.4,18.4,17.94,18.03,18538000,16.34
2010-03-26,18.01,18.79,17.93,18.56,25049100,16.82
2010-03-29,18.66,18.87,18.56,18.72,21068100,16.97
2010-03-30,18.7,18.92,18.58,18.78,20499200,17.02
2010-03-31,18.81,18.84,18.4,18.53,17928600,16.8
2010-04-01,18.5,18.68,18.44,18.6,19527900,16.86
2010-04-02,18.6,18.79,18.6,18.78,19350500,17.02
2010-04-05,18.78,18.78,18.78,18.78,0,17.02
2010-04-06,19,19,18.69,18.8,22868000,17.04
2010-04-07,18.82,18.82,18.48,18.59,14960500,16.85
2010-04-08,18.58,18.76,18.36,18.66,18143900,16.91
2010-04-09,18.67,19.29,18.6,19.11,41660000,17.32
2010-04-12,19.22,19.67,19.06,19.65,43639600,17.81
2010-04-13,19.68,19.78,18.75,19.19,36161400,17.4
2010-04-14,19.2,19.46,19.1,19.27,19685800,17.47
2010-04-15,19.31,19.42,18.85,18.94,19584500,17.17
2010-04-16,18.93,19.12,18.71,18.87,12845300,17.1
2010-04-19,18.65,18.65,17.63,17.65,30602300,16
2010-04-20,17.6,17.89,17.12,17.62,18341000,15.97
2010-04-21,17.68,18.1,17.65,17.98,15052000,16.3
2010-04-22,17.99,18.3,17.56,18.04,18638700,16.35
2010-04-23,17.9,18.2,17.72,17.91,13474000,16.23
2010-04-26,17.92,18.6,17.76,18.29,18083100,16.58
2010-04-27,18.2,18.23,17.26,17.59,15993800,15.94
2010-04-28,17.49,17.59,16.61,16.85,18078100,15.27
2010-04-29,16.98,17.09,15.97,16.15,26402200,14.64
2010-04-30,16.4,16.4,15.79,16.04,15694400,14.54
2010-05-03,16.04,16.04,16.04,16.04,0,14.54
2010-05-04,15.82,15.82,15.14,15.3,17363100,13.87
2010-05-05,15.21,15.28,14.68,15.27,23956300,13.84
2010-05-06,15.15,15.15,14.15,14.2,21155600,12.87
2010-05-07,13.83,14,13.5,13.63,20968100,12.36
2010-05-10,13.62,13.96,13.53,13.84,15579800,12.55
2010-05-11,14.18,14.2,13.28,13.43,19985500,12.17
2010-05-12,13.36,13.54,12.95,13.29,17545500,12.05
2010-05-13,13.31,13.77,13.21,13.76,17028300,12.47
2010-05-14,13.6,13.87,13.41,13.65,16476700,12.37
2010-05-17,13.47,13.48,12.55,12.57,18324400,11.39
2010-05-18,12.52,12.84,12.24,12.69,18091700,11.5
2010-05-19,12.58,12.87,12.35,12.59,15596900,11.41
2010-05-20,12.49,12.75,12.24,12.26,13026000,11.11
2010-05-21,11.87,12.73,11.8,12.71,20573200,11.52
2010-05-24,12.73,13.24,12.72,13.15,27099500,11.92
2010-05-25,13.1,13.32,12.97,13.06,22243900,11.84
2010-05-26,13,14.21,13,13.79,44034200,12.5
2010-05-27,13.8,14.59,13.61,14.34,35449400,13
2010-05-28,14.5,14.59,13.96,14.06,22266800,12.74
2010-05-31,14,14.07,13.3,13.37,16958500,12.12
2010-06-01,13.3,13.36,12.91,13.1,13929000,11.87
2010-06-02,13.08,13.42,12.7,13.41,13108700,12.16
2010-06-03,13.46,13.63,13.15,13.16,13261400,11.93
2010-06-04,13.18,13.33,12.95,13.19,8177100,11.96
2010-06-07,12.89,13.03,12.62,12.88,13622200,11.68
2010-06-08,12.87,13.26,12.79,13.13,13922700,11.9
2010-06-09,13.25,13.49,13,13.44,20357800,12.18
2010-06-10,13.41,13.59,13.28,13.37,19714400,12.12
2010-06-11,13.43,13.53,13.23,13.27,13031800,12.03
2010-06-14,13.27,13.27,13.27,13.27,0,12.03
2010-06-15,13.27,13.27,13.27,13.27,0,12.03
2010-06-16,13.27,13.27,13.27,13.27,0,12.03
2010-06-17,13.36,13.43,12.98,13.01,9643600,11.79
2010-06-18,13.05,13.06,12.58,12.66,15359000,11.48
2010-06-21,12.69,13.03,12.46,12.96,14630500,11.75
2010-06-22,12.96,13.23,12.85,13.05,15732200,11.83
2010-06-23,12.98,13.02,12.65,12.81,15904600,11.61
2010-06-24,12.8,12.85,12.58,12.66,13601900,11.48
2010-06-25,12.59,12.59,12.25,12.34,13516100,11.19
2010-06-28,12.34,12.34,12.34,12.34,0,11.19
2010-06-29,12.26,12.29,11.7,11.85,16253400,10.74
2010-06-30,11.75,11.9,11.6,11.89,9510100,10.78
2010-07-01,11.89,11.91,11.62,11.63,5857800,10.54
2010-07-02,11.62,11.66,11.18,11.52,11139100,10.44
2010-07-05,11.34,11.4,11.15,11.26,7789900,10.21
2010-07-06,11.25,11.57,11.21,11.49,11077300,10.42
2010-07-07,11.49,11.62,11.45,11.6,9868100,10.51
2010-07-08,11.67,11.72,11.47,11.57,10035200,10.49
2010-07-09,11.57,12,11.55,11.95,16021900,10.83
2010-07-12,11.95,12.1,11.86,11.98,13221000,10.86
2010-07-13,11.95,11.95,11.59,11.65,11646800,10.56
2010-07-14,11.7,12.13,11.7,11.92,17856900,10.81
2010-07-15,11.88,12.07,11.71,11.73,12881600,10.63
2010-07-16,11.73,11.96,11.63,11.86,9922000,10.75
2010-07-19,11.72,12.27,11.71,12.21,19933000,11.07
2010-07-20,12.26,12.76,12.22,12.74,25721600,11.55
2010-07-21,12.68,13.04,12.56,12.76,32067000,11.57
2010-07-22,12.72,12.94,12.65,12.88,14537400,11.68
2010-07-23,12.85,12.93,12.6,12.77,15884000,11.58
2010-07-26,12.77,13.08,12.77,13.03,19721500,11.81
2010-07-27,12.99,13.35,12.92,13.11,22569800,11.88
2010-07-28,13.1,13.45,13.01,13.44,23878300,12.18
2010-07-29,13.44,13.69,13.15,13.35,25634000,12.1
2010-07-30,13.42,13.42,13.1,13.28,12569700,12.04
2010-08-02,13.29,13.56,13.29,13.49,18425900,12.23
2010-08-03,13.6,13.72,13.32,13.35,22044200,12.1
2010-08-04,13.25,13.44,12.86,13.19,20342600,12
2010-08-05,13.16,13.29,13.02,13.18,15740400,11.99
2010-08-06,13.15,13.43,12.95,13.42,19412100,12.21
2010-08-09,13.38,13.65,13.32,13.63,21818900,12.4
2010-08-10,13.62,13.63,13.01,13.03,20022100,11.85
2010-08-11,13.03,13.17,12.96,13.07,12168900,11.89
2010-08-12,12.85,13.03,12.7,12.72,16366100,11.57
2010-08-13,12.72,12.95,12.63,12.91,10464600,11.74
2010-08-16,12.87,13.38,12.8,13.31,17025600,12.11
2010-08-17,13.36,13.54,13.31,13.41,18149100,12.2
2010-08-18,13.42,13.51,13.24,13.27,12093800,12.07
2010-08-19,13.38,13.57,13.23,13.52,21072400,12.3
2010-08-20,13.51,13.51,13.07,13.12,14908100,11.93
2010-08-23,13.12,13.25,12.95,13,12432000,11.82
2010-08-24,13,13.21,12.9,13.08,10904500,11.9
2010-08-25,12.94,13.05,12.7,12.7,13027700,11.55
2010-08-26,12.76,12.94,12.65,12.8,9365700,11.64
2010-08-27,12.82,12.9,12.71,12.82,6994400,11.66
2010-08-30,12.87,13.25,12.83,13.21,18150500,12.01
2010-08-31,13.12,13.31,13.05,13.26,17172200,12.06
2010-09-01,13.24,13.37,12.8,12.94,19305400,11.77
2010-09-02,13.09,13.11,12.88,12.96,20411200,11.79
2010-09-03,12.97,13.04,12.68,12.83,22251200,11.67
2010-09-06,12.85,13.25,12.83,13.16,21294500,11.97
2010-09-07,13.17,13.24,13.01,13.17,13387400,11.98
2010-09-08,13.12,13.6,13.07,13.57,36944200,12.34
2010-09-09,13.6,13.85,13.3,13.39,32629100,12.18
2010-09-10,13.35,13.6,13.22,13.47,18674700,12.25
2010-09-13,13.51,13.64,13.3,13.56,21928100,12.33
2010-09-14,13.66,13.68,13.33,13.41,18659500,12.2
2010-09-15,13.41,13.42,13,13.07,15324100,11.89
2010-09-16,13.07,13.18,12.72,12.8,15319400,11.64
2010-09-17,12.82,12.91,12.68,12.73,12035800,11.58
2010-09-20,12.77,13.05,12.74,12.96,14237300,11.79
2010-09-21,12.95,13.09,12.8,12.88,5593800,11.71
2010-09-22,12.87,12.87,12.87,12.87,0,11.71
2010-09-23,12.87,12.87,12.87,12.87,0,11.71
2010-09-24,12.87,12.87,12.87,12.87,0,11.71
2010-09-27,12.93,13.02,12.86,12.99,8425400,11.81
