"Date","002129.SZ.Open","002129.SZ.High","002129.SZ.Low","002129.SZ.Close","002129.SZ.Volume","002129.SZ.Adjusted"
2009-09-10,7.15,7.17,7,7.01,6101500,4.67
2009-09-11,6.95,7.18,6.93,7.15,7054200,4.76
2009-09-14,7.15,7.34,7.13,7.32,8670800,4.88
2009-09-15,7.57,7.82,7.51,7.62,24462500,5.08
2009-09-16,7.54,7.66,7.35,7.59,12333700,5.06
2009-09-17,7.61,8.2,7.61,7.98,19205000,5.32
2009-09-18,8.13,8.35,7.73,7.85,21690500,5.23
2009-09-21,7.77,7.9,7.43,7.85,9471300,5.23
2009-09-22,7.84,7.9,7.51,7.51,6391300,5
2009-09-23,7.45,7.6,7.09,7.14,6950600,4.76
2009-09-24,7.1,7.14,6.8,7.03,6116600,4.68
2009-09-25,7.07,7.12,6.93,7.01,3684500,4.67
2009-09-28,7.08,7.11,6.73,6.75,3294200,4.5
2009-09-29,6.77,6.84,6.44,6.55,3801100,4.36
2009-09-30,6.59,6.76,6.51,6.64,3730000,4.42
2009-10-01,6.64,6.64,6.64,6.64,0,4.42
2009-10-02,6.64,6.64,6.64,6.64,0,4.42
2009-10-05,6.64,6.64,6.64,6.64,0,4.42
2009-10-06,6.64,6.64,6.64,6.64,0,4.42
2009-10-07,6.64,6.64,6.64,6.64,0,4.42
2009-10-08,6.64,6.64,6.64,6.64,0,4.42
2009-10-12,6.98,7.1,6.9,6.94,8306200,4.62
2009-10-13,6.8,7.03,6.8,7.03,4370500,4.68
2009-10-14,7.05,7.26,7.04,7.13,6129500,4.75
2009-10-15,7.14,7.24,7.05,7.14,5388100,4.76
2009-10-16,7.16,7.2,7,7.11,4453500,4.74
2009-10-19,7.1,7.27,7.06,7.27,6116900,4.84
2009-10-20,7.3,7.46,7.3,7.46,10011400,4.97
2009-10-21,7.48,7.49,7.31,7.32,5628700,4.88
2009-10-22,7.28,7.55,7.24,7.48,8558000,4.98
2009-10-23,7.46,7.64,7.4,7.59,11903100,5.06
2009-10-26,7.6,7.68,7.5,7.59,8885200,5.06
2009-10-27,7.57,7.57,7.2,7.2,8007800,4.8
2009-10-28,7.16,7.31,7.07,7.3,6338200,4.86
2009-10-29,7.16,7.47,7.08,7.35,9259600,4.9
2009-10-30,7.41,7.46,7.26,7.29,6937400,4.86
2009-11-02,7.08,7.43,7.03,7.41,8114000,4.94
2009-11-03,7.41,7.79,7.39,7.74,16010600,5.16
2009-11-04,7.84,7.84,7.67,7.76,11548200,5.17
2009-11-05,7.79,7.88,7.69,7.85,10510800,5.23
2009-11-06,7.89,7.98,7.82,7.9,11154500,5.26
2009-11-09,7.9,8.2,7.9,8.18,16801900,5.45
2009-11-10,8.41,8.54,8.22,8.28,30866500,5.52
2009-11-11,8.23,8.37,7.98,8.15,15311000,5.43
2009-11-12,8.21,8.5,8.17,8.48,17154700,5.65
2009-11-13,8.43,8.54,8.19,8.44,14772300,5.62
2009-11-16,8.46,8.67,8.41,8.58,19742500,5.72
2009-11-17,8.59,8.72,8.44,8.67,15265000,5.78
2009-11-18,8.67,8.78,8.51,8.6,11144800,5.73
2009-11-19,8.64,8.7,8.47,8.69,13453100,5.79
2009-11-20,8.64,8.95,8.53,8.84,17615300,5.89
2009-11-23,8.88,9,8.8,8.95,12433800,5.96
2009-11-24,9,9.04,8.24,8.28,19587700,5.52
2009-11-25,8.24,8.49,8.2,8.45,9416200,5.63
2009-11-26,8.5,8.74,8.04,8.15,12613200,5.43
2009-11-27,8.08,8.34,7.96,8.11,9160100,5.4
2009-11-30,8.12,8.53,8.12,8.53,13292500,5.68
2009-12-01,8.51,8.72,8.4,8.66,12665600,5.77
2009-12-02,8.75,8.9,8.6,8.84,21367900,5.89
2009-12-03,8.91,8.91,8.69,8.85,12779000,5.9
2009-12-04,8.83,8.87,8.18,8.51,18096500,5.67
2009-12-07,8.51,8.68,8.42,8.63,9158600,5.75
2009-12-08,8.63,8.92,8.61,8.83,16915900,5.88
2009-12-09,8.66,8.84,8.43,8.64,9875400,5.76
2009-12-10,8.69,8.92,8.46,8.87,18877500,5.91
2009-12-11,8.85,9.01,8.73,8.88,13264100,5.92
2009-12-14,8.99,8.99,8.5,8.8,15554300,5.86
2009-12-15,8.79,9.19,8.79,9.13,29764800,6.08
2009-12-16,9.02,9.25,8.85,9.02,15375500,6.01
2009-12-17,9.1,9.14,8.72,8.86,12862300,5.9
2009-12-18,8.84,9.06,8.25,8.63,13795800,5.75
2009-12-21,8.56,8.8,8.37,8.62,10232600,5.74
2009-12-22,8.8,8.9,8.55,8.68,15303500,5.78
2009-12-23,8.73,9.1,8.7,9.07,24853600,6.04
2009-12-24,9.18,9.42,8.97,9.36,31736200,6.23
2009-12-25,9.31,9.55,9.24,9.28,31114900,6.18
2009-12-28,9.31,9.55,9.3,9.39,24975700,6.25
2009-12-29,9.38,9.6,9.21,9.43,24335600,6.28
2009-12-30,9.5,9.54,9.09,9.1,24548700,6.06
2009-12-31,9.12,9.25,8.9,9.1,15770500,6.06
2010-01-04,9.15,9.36,9.12,9.12,17168300,6.07
2010-01-05,9.12,9.35,8.94,9.25,18965000,6.16
2010-01-06,9.21,9.3,9.1,9.14,10685600,6.09
2010-01-07,9.14,9.38,8.98,9.12,19587000,6.07
2010-01-08,9.05,9.19,8.8,9.03,11069200,6.02
2010-01-11,9.03,9.92,8.93,9.92,37900100,6.61
2010-01-12,9.73,10.12,9.68,10,33982300,6.66
2010-01-13,9.72,10.3,9.72,10.18,29417100,6.78
2010-01-14,10.31,10.92,10.31,10.51,47023200,7
2010-01-15,10.41,10.61,10.18,10.57,23245800,7.04
2010-01-18,10.56,10.95,10.38,10.87,26126700,7.24
2010-01-19,10.95,10.98,10.51,10.61,21924700,7.07
2010-01-20,10.61,10.62,9.75,9.96,19643300,6.63
2010-01-21,9.9,10.13,9.7,9.92,13544000,6.61
2010-01-22,9.8,9.84,9.35,9.57,16011500,6.37
2010-01-25,9.48,9.68,9.41,9.45,7054500,6.29
2010-01-26,9.47,9.66,9,9.23,8988400,6.15
2010-01-27,9.2,9.29,8.91,9.06,7610400,6.04
2010-01-28,9.08,9.56,8.98,9.53,11203300,6.35
2010-01-29,9.49,9.72,9.37,9.44,9281300,6.29
2010-02-01,9.35,9.43,8.91,9.07,6604900,6.04
2010-02-02,9.1,9.51,9.08,9.21,9924000,6.13
2010-02-03,9.2,9.98,9.15,9.84,13882600,6.55
2010-02-04,9.76,10.13,9.68,9.8,11568000,6.53
2010-02-05,9.61,10.21,9.5,9.89,13092000,6.59
2010-02-08,9.88,10.05,9.51,9.6,8675000,6.39
2010-02-09,9.55,9.74,9.18,9.34,7697800,6.22
2010-02-10,9.39,9.6,9.26,9.6,6723100,6.39
2010-02-11,9.63,9.88,9.53,9.76,7674100,6.5
2010-02-12,9.7,10.1,9.7,9.95,6088400,6.63
2010-02-15,9.7,10.1,9.7,9.95,6088400,6.63
2010-02-16,9.7,10.1,9.7,9.95,6088400,6.63
2010-02-17,9.7,10.1,9.7,9.95,6088400,6.63
2010-02-18,9.7,10.1,9.7,9.95,6088400,6.63
2010-02-22,9.9,10.15,9.77,10.03,6516900,6.68
2010-02-23,10.03,10.09,9.7,10.01,5333500,6.67
2010-02-24,10,10.49,9.85,10.44,12365700,6.95
2010-02-25,10.47,10.62,10.33,10.5,12716000,6.99
2010-02-26,10.47,10.93,10.34,10.75,17773300,7.16
2010-03-01,10.76,10.93,10.6,10.85,13754300,7.23
2010-03-02,10.88,11.26,10.8,11.11,17945700,7.4
2010-03-03,11.38,11.58,11.02,11.21,24504400,7.47
2010-03-04,11.1,11.45,10.65,10.69,15857100,7.12
2010-03-05,10.69,10.97,10.65,10.8,8467500,7.19
2010-03-08,10.88,11.15,10.73,11.04,9557400,7.35
2010-03-09,11.04,11.52,10.81,11.42,15818900,7.61
2010-03-10,11.42,11.6,11.19,11.3,13153100,7.53
2010-03-11,11.28,11.44,10.96,11.16,10039300,7.43
2010-03-12,11.05,11.16,10.7,11.08,10172500,7.38
2010-03-15,11.07,11.08,10.73,10.98,6270400,7.31
2010-03-16,10.82,11.35,10.82,11.32,7619800,7.54
2010-03-17,11.28,11.87,11.25,11.81,18440800,7.87
2010-03-18,11.78,11.98,11.62,11.81,8987400,7.87
2010-03-19,11.9,12.48,11.84,12.17,17559100,8.11
2010-03-22,12.21,12.35,11.9,12.13,11611600,8.08
2010-03-23,12.07,12.4,11.9,12,9276200,7.99
2010-03-24,12.05,12.13,11.78,11.97,9563800,7.97
2010-03-25,11.96,12.2,11.9,12.05,9911600,8.03
2010-03-26,12.03,12.24,11.94,12.15,8313500,8.09
2010-03-29,12.15,12.38,11.86,12.35,12415400,8.23
2010-03-30,12.4,12.68,12.3,12.43,8569200,8.28
2010-04-01,12.48,12.85,12.4,12.44,12641400,8.29
2010-04-02,12.52,12.75,12.34,12.6,6983800,8.39
2010-04-06,12.65,13.18,12.65,13.11,14744000,8.73
2010-04-08,13.11,13.27,12.83,13.22,7684700,8.81
2010-04-09,13.2,13.29,13.02,13.23,7310400,8.81
2010-04-12,13.21,13.42,12.9,12.95,9981000,8.63
2010-04-13,12.88,13.13,12.24,12.58,12325800,8.38
2010-04-14,12.58,12.84,12.43,12.7,5786900,8.46
2010-04-15,12.7,13.15,12.6,13.05,10727600,8.69
2010-04-16,12.95,13.48,12.9,13.21,8489100,8.8
2010-04-19,13.01,13.39,12.78,12.94,10419200,8.62
2010-04-20,12.94,13.44,12.69,13.4,12668000,8.93
2010-04-21,13.45,14.1,13.45,14,16090100,9.33
2010-04-22,14,14.2,13.71,13.98,12961100,9.31
2010-04-23,13.95,14.15,13.31,13.44,9510900,8.95
2010-04-26,13.64,14,13.45,13.51,7536900,9
2010-04-27,13.52,13.78,13.03,13.27,6529900,8.84
2010-04-28,13.19,13.63,13.1,13.59,6409500,9.05
2010-04-30,12.85,13.02,12.23,12.87,23098700,8.57
2010-05-04,12.65,13.02,12.25,12.86,7583200,8.57
2010-05-05,12.68,13.11,12.57,13.11,7342300,8.73
2010-05-06,13.13,13.48,12.88,13.11,9899500,8.73
2010-05-07,13,13.29,12.52,13.13,7934600,8.75
2010-05-10,13.36,13.38,12.62,13.3,9171600,8.86
2010-05-11,13.38,13.4,12.03,12.38,9720300,8.25
2010-05-12,12.2,12.2,11.17,11.5,6981500,7.66
2010-05-13,11.4,12.3,11.3,12.3,7544700,8.19
2010-05-14,12.29,13.22,12.2,12.98,11671700,8.65
2010-05-17,12.8,12.92,12.35,12.6,7141800,8.39
2010-05-18,12.52,12.76,12.2,12.46,5887700,8.3
2010-05-19,12.53,12.68,12.33,12.46,5574800,8.3
2010-05-20,12.32,12.66,11.67,11.8,7532000,7.86
2010-05-21,11.48,12.6,11.2,12.6,8537200,8.39
2010-05-24,12.6,13.17,12.6,13.07,10447100,8.71
2010-05-25,13.03,13.3,12.71,12.85,6528500,8.56
2010-05-26,12.75,13.05,12.69,12.88,4584000,8.58
2010-05-27,12.88,13.35,12.75,13.29,9249500,8.85
2010-05-28,13.45,13.46,12.94,13.08,7358900,8.71
2010-05-31,13.02,13.14,12.51,12.64,6538100,8.42
2010-06-01,12.31,12.67,11.85,12.3,4647400,8.19
2010-06-02,12.12,12.58,12.12,12.55,3196800,8.36
2010-06-03,12.67,12.69,12,12,5310800,7.99
2010-06-04,11.94,12.25,11.85,12.25,4506500,8.16
2010-06-08,12.28,12.5,11.98,12.12,4647700,8.07
2010-06-09,12.3,12.63,12.25,12.6,5389500,8.39
2010-06-10,12.59,13.08,12.48,12.87,8591200,8.57
2010-06-11,12.87,13.06,12.68,12.73,5645400,8.48
2010-06-17,12.81,13.04,12.74,12.78,2987100,8.51
2010-06-18,12.69,12.9,11.89,11.92,5620700,7.94
2010-06-21,11.95,12.3,11.85,12.29,2933400,8.19
2010-06-22,12.33,12.35,12.11,12.27,2254800,8.17
2010-06-23,12.2,12.27,11.86,12,2862000,7.99
2010-06-24,11.95,12.19,11.88,12.11,1885800,8.07
2010-06-25,12.04,12.11,11.83,11.95,1748100,7.96
2010-06-28,11.96,11.96,10.93,11.28,4868800,7.51
2010-06-29,11.28,11.35,10.91,11.01,4858800,7.33
2010-06-30,10.9,11.12,10.76,11.03,3414200,7.35
2010-07-01,11,11.3,10.91,11.19,2423700,7.45
2010-07-02,11.14,11.4,10.68,11.04,5404700,7.35
2010-07-05,11.01,11.03,10.8,11.01,1348100,7.33
2010-07-06,10.87,11.29,10.87,11.29,1475300,7.52
2010-07-07,11.33,11.41,11.18,11.35,1758200,7.56
2010-07-08,11.48,11.5,11.1,11.18,1446200,7.45
2010-07-09,11.4,12,11.35,11.79,6795400,7.85
2010-07-12,11.9,12.32,11.86,12.12,4044900,8.07
2010-07-13,12.1,12.24,11.91,12.13,3745500,8.08
2010-07-14,12.08,12.37,12.08,12.29,4772100,8.19
2010-07-15,12.12,12.3,11.83,11.97,3531900,7.97
2010-07-16,11.85,12.24,11.83,12.24,3029400,8.15
2010-07-19,12.2,12.63,12.13,12.6,6143200,8.39
2010-07-20,13,13.3,12.8,12.97,13584300,8.64
2010-07-21,13.05,13.22,12.8,12.88,7854500,8.58
2010-07-22,12.9,13.2,12.76,13,7359300,8.66
2010-07-23,13,13.25,12.84,13.23,7467400,8.81
2010-07-26,13.23,13.46,13.18,13.36,8127900,8.9
2010-07-27,13.5,13.52,13.31,13.35,7686500,8.89
2010-07-28,13.29,13.78,13.15,13.6,8664700,9.06
2010-07-29,13.6,13.69,13.39,13.48,4952700,8.98
2010-07-30,13.5,13.6,13.17,13.46,4392500,8.97
2010-08-02,13.35,13.67,13.35,13.6,4459900,9.06
2010-08-03,13.62,13.7,13.26,13.26,4275600,8.83
2010-08-05,13.4,14.24,13.29,14.14,10283600,9.42
2010-08-06,14.1,14.47,13.9,14.45,6736800,9.63
2010-08-09,14.49,14.6,14.18,14.49,6687000,9.65
2010-08-10,14.41,14.44,13.9,14.18,6324400,9.45
2010-08-11,14.17,14.63,14.03,14.6,6025500,9.73
2010-08-12,14.51,14.98,14.1,14.35,7779200,9.56
2010-08-13,14.21,15,14.21,14.94,5841900,9.95
2010-08-16,14.95,15.15,14.82,15.05,9226400,10.03
2010-08-17,15.1,15.72,15.1,15.56,11067900,10.36
2010-08-18,15.58,15.6,15.34,15.55,5024800,10.36
2010-08-19,15.49,15.58,15.05,15.35,6155100,10.22
2010-08-20,15.16,15.53,14.97,15.3,5646200,10.19
2010-08-23,15.3,15.6,15.05,15.44,5870800,10.28
2010-08-24,15.58,15.73,15.3,15.44,4541900,10.28
2010-08-25,15.43,15.43,14.7,14.9,7201300,9.93
2010-08-26,14.83,15,14.7,14.96,5057800,9.97
2010-08-27,14.93,15.53,14.93,15.5,6380100,10.32
2010-08-30,15.55,16.2,15.41,15.91,6563500,10.6
2010-08-31,15.76,16.44,15.76,16.12,7578900,10.74
2010-09-01,16.28,16.3,15.31,15.7,8138200,10.46
2010-09-02,15.79,16.05,15.5,15.8,4970600,10.52
2010-09-03,15.98,16.6,15.82,16.5,9899400,10.99
2010-09-06,16.58,16.58,15.95,16.18,5196100,10.78
2010-09-07,16.19,16.19,15.75,16.04,3852000,10.68
2010-09-08,15.88,16.35,15.88,16.18,3896600,10.78
2010-09-09,16.05,16.65,16.05,16.43,10624900,10.94
2010-09-10,16.36,16.55,16.06,16.38,3488200,10.91
2010-09-13,16.38,16.87,16.21,16.6,5466000,11.06
2010-09-14,16.6,17.48,16.53,17.24,12520900,11.48
2010-09-15,17.2,17.2,16.45,16.62,7881400,11.07
2010-09-16,16.63,16.95,16,16.5,5604000,10.99
2010-09-17,16.5,16.83,16.25,16.75,3677400,11.16
2010-09-20,16.75,16.9,16.11,16.4,3123200,10.92
2010-09-21,16.4,16.62,16.15,16.61,7260600,11.06
2010-09-27,16.6,16.8,16.31,16.65,4413700,11.09
2010-09-28,16.6,16.85,16.45,16.69,3839000,11.12
2010-09-29,16.6,16.69,15.91,16.23,5126800,10.81
2010-09-30,16.21,16.21,15.41,16.05,8780000,10.69
2010-10-08,16.05,16.29,15.92,15.94,6951000,10.62
2010-10-11,15.9,16.09,15.52,15.89,6939100,10.58
2010-10-12,15.85,16.49,15.71,16.46,5942300,10.96
2010-10-13,16.46,16.64,15.16,15.65,14425200,10.42
2010-10-14,15.4,15.57,15,15.55,9930400,10.36
2010-10-15,15.48,16.08,15.33,16,9615100,10.66
2010-10-18,16.08,16.18,14.98,15.52,7774200,10.34
2010-10-19,15.46,15.95,15.41,15.81,3963800,10.53
2010-10-20,15.5,16.15,15.3,15.74,9919100,10.48
2010-10-21,15.9,17.2,15.9,16.91,16499000,11.26
2010-10-22,16.85,17.26,16.5,17.19,11201600,11.45
2010-10-25,17.25,17.94,17.21,17.45,9991400,11.62
2010-10-26,17.32,17.4,17,17.25,7672600,11.49
2010-10-27,17.15,17.55,17,17.2,6502400,11.46
2010-10-28,17.18,17.29,16.81,17.2,4176700,11.46
