"Date","601958.SS.Open","601958.SS.High","601958.SS.Low","601958.SS.Close","601958.SS.Volume","601958.SS.Adjusted"
2009-04-20,16.5,17.16,16.41,17.02,49886900,12.98
2009-04-21,16.7,17.2,16.2,16.99,54753100,12.95
2009-04-22,17.02,17.07,15.9,15.91,58042000,12.13
2009-04-23,15.91,15.91,15.91,15.91,0,12.13
2009-04-24,16.3,16.35,15.85,15.87,29047700,12.1
2009-04-27,15.7,15.75,14.65,14.97,38380500,11.41
2009-04-28,15.1,15.17,14.8,15.09,24461700,11.51
2009-04-29,14.78,15.31,14.45,15.11,45554000,11.52
2009-04-30,15.17,15.3,15.01,15.12,36009300,11.53
2009-05-01,15.12,15.12,15.12,15.12,0,11.53
2009-05-04,15.24,15.84,15.14,15.67,37804300,11.95
2009-05-05,15.81,15.85,15.43,15.55,32202800,11.86
2009-05-06,15.48,15.77,15.27,15.65,31798800,11.93
2009-05-07,15.81,16.7,15.81,16.04,54166100,12.23
2009-05-08,16.04,16.04,15.49,15.87,28266800,12.1
2009-05-11,15.95,15.96,15.1,15.12,28766000,11.53
2009-05-12,15,15.4,14.91,15.39,14820000,11.73
2009-05-13,15.65,16.34,15.65,16.2,46277100,12.35
2009-05-14,15.98,16.31,15.91,16.2,23852700,12.35
2009-05-15,16.3,16.64,16.11,16.27,25666900,12.41
2009-05-18,16.27,16.52,15.9,16.42,27956600,12.52
2009-05-19,13.68,14,13.21,13.85,31398700,13.05
2009-05-20,13.69,13.78,13.35,13.38,28796700,12.61
2009-05-21,13.13,13.54,13.09,13.21,25373600,12.45
2009-05-22,13.19,13.26,12.86,12.98,26258400,12.23
2009-05-25,12.55,13.37,12.51,13.3,27062600,12.54
2009-05-26,13.3,13.68,13.2,13.2,30069400,12.44
2009-05-27,13.3,13.39,13.04,13.21,16579900,12.45
2009-05-28,13.21,13.21,13.21,13.21,0,12.45
2009-05-29,13.21,13.21,13.21,13.21,0,12.45
2009-06-01,13.42,14.2,13.41,14.16,68999500,13.35
2009-06-02,14.3,14.55,13.96,14.05,60621100,13.24
2009-06-03,14,14.41,13.91,14.39,40644400,13.56
2009-06-04,14.2,14.94,14.1,14.84,59944200,13.99
2009-06-05,15.01,15.28,14.44,14.47,51428700,13.64
2009-06-08,14.48,14.79,14,14.63,34679100,13.79
2009-06-09,14.57,14.7,14.05,14.29,24580800,13.47
2009-06-10,14.5,14.76,14.4,14.69,30874800,13.85
2009-06-11,14.45,14.88,14.45,14.69,29463900,13.85
2009-06-12,14.72,14.99,14.02,14.12,31966500,13.31
2009-06-15,14.12,14.33,13.8,14.18,17498400,13.36
2009-06-16,13.86,14.28,13.82,13.99,12027700,13.19
2009-06-17,14.01,14.45,14.01,14.36,14739900,13.53
2009-06-18,14.41,14.66,14.3,14.56,24174000,13.72
2009-06-19,14.54,14.55,14.27,14.38,16290700,13.55
2009-06-22,14.51,14.97,14.36,14.82,32694400,13.97
2009-06-23,14.7,15.77,14.63,15.28,71705800,14.4
2009-06-24,15.25,15.97,15.03,15.61,49497100,14.71
2009-06-25,15.71,15.98,15.16,15.24,33589500,14.36
2009-06-26,15.36,15.65,15.2,15.33,22761900,14.45
2009-06-29,15.35,15.68,15.08,15.59,29721600,14.69
2009-06-30,15.68,16.37,15.24,16.15,50103200,15.22
2009-07-01,15.95,16.44,15.87,16.24,34948700,15.31
2009-07-02,16.35,16.44,16.02,16.18,41046600,15.25
2009-07-03,16.05,16.28,15.67,16.13,33639900,15.2
2009-07-06,16.09,16.55,15.86,16.41,49985800,15.47
2009-07-07,16.31,16.32,15.91,15.93,28362600,15.01
2009-07-08,15.7,16,15.4,15.75,27247000,14.84
2009-07-09,15.75,15.75,15.75,15.75,0,14.84
2009-07-10,15.97,16.56,15.96,16.03,26678900,15.11
2009-07-13,15.95,15.97,15.62,15.63,18647800,14.73
2009-07-14,15.7,15.93,15.6,15.82,15404100,14.91
2009-07-15,15.9,16.45,15.86,16.38,35116000,15.44
2009-07-16,16.53,16.97,16.22,16.34,46526400,15.4
2009-07-17,16.49,17.65,16.18,17.62,63888600,16.61
2009-07-20,17.95,18.68,17.75,18.4,58220600,17.34
2009-07-21,18.4,18.47,17.56,17.66,37714200,16.64
2009-07-22,17.6,19.19,17.51,18.77,56316300,17.69
2009-07-23,18.82,20.65,18.82,20.64,75739700,19.45
2009-07-24,20.64,21.65,20.1,21.33,53857600,20.1
2009-07-27,21.2,22.58,20.79,22.33,46118500,21.05
2009-07-28,22.1,23.29,21.39,21.89,42045600,20.63
2009-07-29,21.59,21.59,19.7,19.87,45480700,18.73
2009-07-30,20.21,21.18,19.71,20.86,44826800,19.66
2009-07-31,21.4,22.6,21,22.37,37483600,21.08
2009-08-03,22.59,23.98,22.39,23.57,33698000,22.22
2009-08-04,23.9,25.51,23.87,24.49,41922400,23.08
2009-08-05,24.2,25.7,23.33,25.66,37577900,24.18
2009-08-06,25.12,26.8,24.15,24.39,56942500,22.99
2009-08-07,23.7,23.97,22.3,22.94,50920000,21.62
2009-08-10,23.5,24.37,22.6,23.68,35474800,22.32
2009-08-11,23.69,23.69,21.96,22.38,25371600,21.09
2009-08-12,21.9,22.14,20.2,20.29,39142900,19.12
2009-08-13,20.73,21.66,20.2,21.35,33216800,20.12
2009-08-14,21.25,22.49,20.9,20.93,46324900,19.73
2009-08-17,19.79,19.97,18.84,18.84,37621300,17.76
2009-08-18,18.82,19.74,18.43,19.58,30720500,18.45
2009-08-19,19.45,19.56,17.71,17.99,30548500,16.96
2009-08-20,18.1,19.79,17.94,19.79,36426200,18.65
2009-08-21,19.32,20.59,18.82,20.17,54842500,19.01
2009-08-24,20.6,21.56,20.3,21.32,48343300,20.09
2009-08-25,20.71,21.3,19.3,20.77,43085200,19.58
2009-08-26,20.29,21.35,19.9,20.62,44108300,19.43
2009-08-27,20.17,20.59,19.48,19.71,30344900,18.58
2009-08-28,19.88,20.17,18.55,18.71,35375900,17.63
2009-08-31,18.32,18.32,16.84,16.84,38372300,15.87
2009-09-01,16.53,16.97,15.88,16.15,30375800,15.22
2009-09-02,16,16.78,15.8,16.66,30419000,15.7
2009-09-03,16.66,18.33,16.66,18.24,47377000,17.19
2009-09-04,18.34,19.1,18.25,18.29,49913500,17.24
2009-09-07,18.31,18.77,18,18.45,37439000,17.39
2009-09-08,18.35,19,17.8,18.95,35223400,17.86
2009-09-09,19.5,19.91,19.18,19.68,46991400,18.55
2009-09-10,19.48,19.84,18.99,19.28,26761300,18.17
2009-09-11,19,19.8,18.9,19.4,26714300,18.28
2009-09-14,19.1,20.15,19,19.76,28754400,18.62
2009-09-15,19.8,21.69,19.54,21.02,58484200,19.81
2009-09-16,21.1,22.49,20.7,21.98,67649100,20.72
2009-09-17,22.1,22.45,21.53,22.11,47075600,20.84
2009-09-18,21.98,22.15,20.06,20.48,40778500,19.3
2009-09-21,20.1,22.3,19.6,22.05,51504300,20.78
2009-09-22,21.91,22.19,20.92,21.09,37374300,19.88
2009-09-23,21.09,21.66,20.1,20.33,29720600,19.16
2009-09-24,20,20.87,19.39,20.37,30454600,19.2
2009-09-25,19.9,20.58,19.62,19.96,19794700,18.81
2009-09-28,19.99,20.3,18.25,18.5,23194900,17.44
2009-09-29,18.52,18.69,17.69,18.22,18430700,17.17
2009-09-30,18.37,19.39,18.31,18.71,18503000,17.63
2009-10-01,18.71,18.71,18.71,18.71,0,17.63
2009-10-02,18.71,18.71,18.71,18.71,0,17.63
2009-10-05,18.71,18.71,18.71,18.71,0,17.63
2009-10-06,18.71,18.71,18.71,18.71,0,17.63
2009-10-07,18.71,18.71,18.71,18.71,0,17.63
2009-10-08,18.71,18.71,18.71,18.71,0,17.63
2009-10-09,20.2,20.58,19.71,20.58,32764700,19.4
2009-10-12,20.8,20.82,19.91,20.52,24573400,19.34
2009-10-13,20.5,21.09,20.18,20.99,23655700,19.78
2009-10-14,21,22.1,20.82,21.54,33932100,20.3
2009-10-15,21.65,22,21.26,21.35,21515700,20.12
2009-10-16,21.28,21.47,20.5,21.02,22331300,19.81
2009-10-19,21.05,22.37,20.8,22.2,39830900,20.92
2009-10-20,22.49,23.2,22.33,22.69,42752800,21.39
2009-10-21,22.56,23.15,22.1,22.7,32146600,21.4
2009-10-22,22.88,23.17,22.21,22.27,26002500,20.99
2009-10-23,22.33,22.99,22.33,22.65,22288000,21.35
2009-10-26,22.49,23.2,22.18,23.01,33296800,21.69
2009-10-27,22.58,22.58,21.3,21.64,38510400,20.4
2009-10-28,21.3,21.83,21,21.59,21303300,20.35
2009-10-29,20.9,21.59,19.88,20.3,34182800,19.13
2009-10-30,20.71,21.18,20.5,20.59,24457800,19.41
2009-11-02,19.7,21.1,19.65,21.04,20780200,19.83
2009-11-03,21.22,21.69,21.16,21.35,19553100,20.12
2009-11-04,21.62,21.9,21.3,21.49,21194100,20.25
2009-11-05,21.53,21.68,21.17,21.31,17203000,20.08
2009-11-06,21.53,22.3,21.31,21.95,30547600,20.69
2009-11-09,22,22.49,21.75,22.25,22354800,20.97
2009-11-10,22.5,22.6,21.81,21.85,22613300,20.59
2009-11-11,21.87,21.94,21.38,21.63,15087900,20.39
2009-11-12,21.72,22.01,21.37,21.48,15611900,20.25
2009-11-13,21.38,21.49,20.66,21.41,26317700,20.18
2009-11-16,21.58,22.51,21.53,22.27,33461200,20.99
2009-11-17,22.62,22.9,22.15,22.28,29893800,21
2009-11-18,22.28,22.48,22.01,22.36,21466000,21.07
2009-11-19,22.48,22.51,22.09,22.21,23877200,20.93
2009-11-20,22.11,22.14,21.63,21.79,26687500,20.54
2009-11-23,21.87,22.59,21.62,22.5,46073200,21.21
2009-11-24,22.5,22.98,21.63,21.78,59194100,20.53
2009-11-25,21.68,22.4,21.2,22.21,31027000,20.93
2009-11-26,22.61,23.18,22,22.08,57514300,20.81
2009-11-27,21.4,21.68,20.62,20.81,30580400,19.61
2009-11-30,20.87,21.36,20.71,21.34,23365900,20.11
2009-12-01,21.22,21.45,20.8,21.33,28138400,20.1
2009-12-02,21.58,22.28,21.45,22.22,39093400,20.94
2009-12-03,22.08,22.16,21.4,21.65,25441500,20.41
2009-12-04,21.51,21.77,20.8,21.31,28474000,20.08
2009-12-07,21,21.29,20.9,21.27,21967500,20.05
2009-12-08,21.33,21.5,20.68,21.14,22281200,19.92
2009-12-09,20.8,20.97,20.38,20.51,23792200,19.33
2009-12-10,20.6,20.78,20.5,20.64,14910300,19.45
2009-12-11,20.65,20.95,20.65,20.72,11211800,19.53
2009-12-14,20.72,20.86,20,20.8,15371800,19.6
2009-12-15,20.8,21,20.56,20.61,12922300,19.43
2009-12-16,20.51,20.65,20.16,20.25,11910900,19.09
2009-12-17,20.43,20.52,19.35,19.46,17545200,18.34
2009-12-18,19.2,19.2,18.3,18.36,20871900,17.3
2009-12-21,18.46,18.68,18.06,18.55,13066300,17.48
2009-12-22,18.57,18.65,17.58,17.6,14061600,16.59
2009-12-23,17.61,18.22,17.61,17.94,15174700,16.91
2009-12-24,18.21,18.91,18.08,18.81,16999500,17.73
2009-12-25,18.82,19.04,18.6,18.82,12565100,17.74
2009-12-28,18.83,19.45,18.83,19.14,13516800,18.04
2009-12-29,19.15,19.28,18.8,19.05,9252100,17.95
2009-12-30,19.05,19.14,18.75,19.02,13889200,17.93
2009-12-31,19,19.1,18.8,19.06,12876700,17.96
2010-01-04,19.2,19.25,18.8,18.81,11262500,17.73
2010-01-05,18.9,19.74,18.9,19.53,26978400,18.41
2010-01-06,19.56,19.98,19.32,19.45,17552500,18.33
2010-01-07,19.7,20.25,19,19.29,26947900,18.18
2010-01-08,19.1,19.1,18.49,18.88,19218000,17.79
2010-01-11,19.1,19.5,18.61,19,16469500,17.91
2010-01-12,19.08,19.26,18.6,19.17,18310700,18.07
2010-01-13,18.8,18.8,18.12,18.31,21953000,17.26
2010-01-14,18.39,18.61,18.19,18.51,10819300,17.45
2010-01-15,18.5,18.65,18.3,18.63,11850200,17.56
2010-01-18,18.8,19.71,18.7,19.7,33116100,18.57
2010-01-19,19.84,20.3,19.82,20.15,33593100,18.99
2010-01-20,20.2,20.22,19.11,19.31,19279400,18.2
2010-01-21,19.12,19.39,18.63,18.88,12493000,17.79
2010-01-22,18.58,18.78,18,18.5,14460500,17.44
2010-01-25,18.45,18.74,18.18,18.26,8634000,17.21
2010-01-26,18.26,18.45,17.1,17.38,18173900,16.38
2010-01-27,17.4,17.48,16.69,16.95,14490800,15.98
2010-01-28,16.88,16.99,16.52,16.84,10302600,15.87
2010-01-29,16.8,17.22,16.68,16.92,10051600,15.95
2010-02-01,16.71,16.8,15.87,16.14,11289200,15.21
2010-02-02,16.5,16.94,16.35,16.44,14377000,15.49
2010-02-03,16.63,17.18,16.28,17.16,13481400,16.17
2010-02-04,16.9,17.06,16.72,16.81,8658200,15.84
2010-02-05,16.1,16.33,15.91,16.17,13213300,15.24
2010-02-08,16.35,16.59,16.2,16.26,5461100,15.33
2010-02-09,16.28,16.78,16.26,16.6,6412100,15.65
2010-02-10,17.15,17.68,17.07,17.14,12945200,16.15
2010-02-11,17.14,17.46,16.9,17.19,8443700,16.2
2010-02-12,17.39,17.79,17.39,17.59,13892200,16.58
2010-02-15,17.39,17.79,17.39,17.59,13892200,16.58
2010-02-16,17.39,17.79,17.39,17.59,13892200,16.58
2010-02-17,17.39,17.79,17.39,17.59,13892200,16.58
2010-02-18,17.39,17.79,17.39,17.59,13892200,16.58
2010-02-22,17.75,17.98,17.41,17.46,10877900,16.46
2010-02-23,17.4,17.42,16.79,17.04,7140200,16.06
2010-02-24,16.8,17.28,16.7,17.26,7161800,16.27
2010-02-25,17.23,17.49,17.2,17.44,10473500,16.44
2010-02-26,17.38,17.38,17.02,17.11,8499200,16.13
2010-03-01,17.78,18.17,17.51,17.76,22475500,16.74
2010-03-02,17.73,17.73,17.23,17.32,11119800,16.32
2010-03-03,17.35,17.65,17.33,17.52,9691600,16.51
2010-03-04,17.52,17.68,16.9,16.91,10017000,15.94
2010-03-05,16.91,17.07,16.84,16.97,8547700,15.99
2010-03-08,17.1,17.12,16.91,17.04,6908900,16.06
2010-03-09,17.07,17.16,16.6,17,12188800,16.02
2010-03-10,16.97,17.15,16.81,17.04,8195500,16.06
2010-03-11,16.9,17,16.69,16.77,6218800,15.81
2010-03-12,16.82,16.9,16.6,16.62,5513800,15.66
2010-03-15,16.62,16.65,16.18,16.29,6118200,15.35
2010-03-16,16.29,16.46,16.11,16.26,5585300,15.33
2010-03-17,16.4,16.65,16.34,16.6,8490300,15.65
2010-03-18,16.73,16.85,16.56,16.76,10146500,15.8
2010-03-19,16.7,17.39,16.69,17.18,14651700,16.19
2010-03-22,17.15,17.15,16.84,16.98,8559900,16
2010-03-23,16.97,17.1,16.85,16.86,6254900,15.89
2010-03-24,16.9,17.05,16.68,16.7,7037900,15.74
2010-03-25,16.65,16.65,16.28,16.32,7996600,15.38
2010-03-26,16.45,16.59,16.25,16.47,5997100,15.52
2010-03-29,16.6,17.17,16.58,17.05,15996800,16.07
2010-03-30,17.15,17.3,16.98,17.15,12578800,16.16
2010-03-31,17.2,17.23,16.89,16.97,8751800,15.99
2010-04-01,17.06,17.5,17.06,17.43,17121200,16.43
2010-04-02,17.6,17.85,17.5,17.68,16949900,16.66
2010-04-06,17.75,18.14,17.5,17.72,16857300,16.7
2010-04-07,17.75,17.77,17.33,17.57,10668400,16.56
2010-04-08,17.58,17.95,17.4,17.53,12126600,16.52
2010-04-09,17.55,17.85,17.46,17.85,10709300,16.82
2010-04-12,17.95,18.17,17.56,17.75,13194200,16.73
2010-04-13,17.78,17.97,17.25,17.96,18736000,16.93
2010-04-14,17.9,18.52,17.78,18.38,25898300,17.32
2010-04-15,18.5,18.61,18.2,18.49,22707600,17.43
2010-04-16,18.5,18.74,18.2,18.21,16601000,17.16
2010-04-19,17.9,17.9,16.85,16.87,19711900,15.9
2010-04-20,16.87,17.35,16.56,17.18,14184900,16.19
2010-04-21,17.21,17.46,16.9,17.41,12876600,16.41
2010-04-22,17.3,17.95,16.84,17.65,23531000,16.64
2010-04-23,17.49,18.18,17.38,17.95,23959900,16.92
2010-04-26,17.98,18.16,17.66,17.7,13791700,16.68
2010-04-27,17.52,17.52,16.88,16.99,18443100,16.01
2010-04-28,16.8,17.12,16.61,17.02,9525100,16.04
2010-04-29,17.05,17.35,16.7,16.73,10389900,15.77
2010-04-30,16.75,16.89,16.14,16.5,10935500,15.55
2010-05-04,16.2,16.48,16.08,16.33,7468400,15.39
2010-05-05,16.1,16.1,14.98,15.7,20115200,14.8
2010-05-06,15.51,15.51,14.64,14.68,19197600,13.84
2010-05-07,14.27,14.27,13.4,13.7,21775900,12.91
2010-05-10,13.82,13.99,13.51,13.93,12886100,13.13
2010-05-11,14.35,14.45,13.72,13.8,16377000,13.01
2010-05-12,13.6,13.95,13.41,13.75,9942200,12.96
2010-05-13,13.73,14.19,13.66,14.17,10333800,13.36
2010-05-14,14.05,14.17,13.85,13.95,10549500,13.15
2010-05-17,13.66,13.66,12.67,12.69,14499600,11.96
2010-05-18,12.7,13.18,12.5,13.07,10195400,12.32
2010-05-19,13,13.34,12.7,12.98,8588800,12.23
2010-05-20,12.89,13.15,12.72,12.78,5943200,12.05
2010-05-21,12.3,12.92,12.16,12.88,9428700,12.14
2010-05-24,13.01,13.65,13.01,13.52,11653300,12.74
2010-05-25,13.47,14.19,13.26,13.67,17368100,12.88
2010-05-26,13.67,13.67,13.67,13.67,0,12.88
2010-05-27,13.5,14.66,13.31,14.32,21641900,13.5
2010-05-28,14.68,14.77,14.28,14.37,21265800,13.54
2010-05-31,14.35,14.72,14.05,14.06,16490800,13.25
2010-06-01,13.86,14.5,13.71,14.41,17954900,13.58
2010-06-02,14.24,14.37,13.8,14.24,11018200,13.42
2010-06-03,14.38,14.55,14.02,14.07,11865200,13.26
2010-06-04,13.85,14,13.71,13.92,7724500,13.12
2010-06-07,13.46,13.64,13.32,13.49,8686700,12.71
2010-06-08,13.37,13.6,13.35,13.59,6872900,12.81
2010-06-09,13.66,14.07,13.63,14.06,9712600,13.25
2010-06-10,13.97,14.14,13.8,13.99,7306900,13.19
2010-06-11,13.88,14.44,13.82,14.25,14138500,13.65
2010-06-17,14.41,14.54,14.01,14.03,8151600,13.44
2010-06-18,14.02,14.12,13.46,13.53,8038300,12.96
2010-06-21,13.62,14.12,13.46,14.1,7127700,13.51
2010-06-22,14.08,14.22,13.91,13.94,7746100,13.35
2010-06-23,13.8,13.81,13.5,13.6,8692200,13.03
2010-06-24,13.62,13.75,13.5,13.55,4315100,12.98
2010-06-25,13.5,13.65,13.3,13.39,4519200,12.83
2010-06-28,13.35,13.5,13.26,13.32,3178900,12.76
2010-06-29,13.33,13.48,12.5,12.59,7181000,12.06
2010-06-30,12.57,12.57,12.11,12.17,6256400,11.66
2010-07-01,12.1,12.29,11.88,11.89,5941300,11.39
2010-07-02,11.98,12.13,11.21,11.87,8772500,11.37
2010-07-05,11.65,11.77,11.3,11.55,4905700,11.06
2010-07-06,11.57,12.08,11.55,11.95,7443600,11.45
2010-07-07,11.91,12.04,11.76,11.99,4984100,11.49
2010-07-08,12.1,12.38,12.05,12.11,8259200,11.6
2010-07-09,12.17,12.46,11.88,12.44,9641600,11.92
2010-07-12,12.46,12.65,12.35,12.51,9004400,11.98
2010-07-13,12.37,12.37,11.96,12.06,7778100,11.55
2010-07-14,12.1,12.6,12.1,12.23,7612000,11.72
2010-07-15,12.15,12.38,11.9,11.91,5818000,11.41
2010-07-16,11.87,11.97,11.68,11.91,4427700,11.41
2010-07-19,11.8,12.34,11.71,12.32,8481400,11.8
2010-07-20,12.33,13.19,12.3,12.96,19210700,12.41
2010-07-21,13.1,13.25,12.92,13.02,16983500,12.47
2010-07-22,12.9,13.33,12.85,13.18,11998800,12.63
2010-07-23,13.21,13.62,13.1,13.27,15407500,12.71
2010-07-26,13.59,13.77,13.3,13.51,12690000,12.94
2010-07-27,13.45,13.45,13.18,13.21,11077500,12.65
2010-07-28,13.14,13.64,13.01,13.59,14833600,13.02
2010-07-29,13.6,14.15,13.52,14.01,22670900,13.42
2010-07-30,13.96,14.39,13.81,14.24,18932300,13.64
2010-08-02,14.21,14.5,14.13,14.35,15086600,13.75
2010-08-03,14.45,14.53,13.85,13.86,17198500,13.28
2010-08-04,13.81,14.1,13.65,14.04,14055400,13.45
2010-08-05,14.06,14.13,13.64,13.79,11664300,13.21
2010-08-06,13.8,14.16,13.51,14.15,14499600,13.55
2010-08-09,14.17,14.43,14.1,14.41,16943200,13.8
2010-08-10,14.5,14.65,13.81,13.84,19244200,13.26
2010-08-11,13.84,14.06,13.78,13.86,9187000,13.28
2010-08-12,13.66,13.85,13.5,13.53,11116800,12.96
2010-08-13,13.53,13.79,13.52,13.76,8451100,13.18
2010-08-16,13.75,14.45,13.63,14.37,21975300,13.77
2010-08-17,14.37,14.4,14.18,14.37,13570100,13.77
2010-08-18,14.4,14.96,14.37,14.82,31733900,14.2
2010-08-19,14.82,15.83,14.72,15.33,39948800,14.68
2010-08-20,15.26,15.29,14.77,14.83,20049700,14.21
2010-08-23,14.79,15.12,14.58,14.67,12528800,14.05
2010-08-24,14.63,15.08,14.54,14.88,12119700,14.25
2010-08-25,14.75,15.03,14.4,14.41,14122600,13.8
2010-08-26,14.56,14.74,14.16,14.28,9444700,13.68
2010-08-27,14.31,14.42,14.06,14.35,8390600,13.75
2010-08-30,14.6,15.18,14.57,15.14,20773300,14.5
2010-08-31,15.01,15.52,14.9,15.34,23756600,14.69
2010-09-01,15.37,15.5,14.65,15.03,17516400,14.4
2010-09-02,15.3,15.65,15.2,15.46,21499900,14.81
2010-09-03,15.55,15.7,15.25,15.43,17256000,14.78
2010-09-06,15.56,16.24,15.4,15.75,25629700,15.09
2010-09-07,15.74,15.94,15.5,15.72,13856400,15.06
2010-09-08,15.64,16.37,15.46,16.18,29118100,15.5
2010-09-09,16.18,16.18,15.5,15.61,22417800,14.95
2010-09-10,15.55,15.7,15.1,15.38,15254600,14.73
2010-09-13,15.35,15.65,15.32,15.54,10950700,14.89
2010-09-14,15.57,16.3,15.38,16.23,29097100,15.55
2010-09-15,16.43,17,16.04,16.52,48516300,15.82
2010-09-16,16.46,17.23,16.19,16.96,59462200,16.25
2010-09-17,17,18.63,16.82,17.9,72978100,17.15
2010-09-20,17.8,18.2,17.01,17.39,39855000,16.66
2010-09-21,17.21,17.37,16.51,16.53,24433400,15.83
2010-09-27,16.77,17.96,16.71,17.8,29749900,17.05
2010-09-28,17.63,18.4,17.37,17.47,38214300,16.73
2010-09-29,17.51,18.2,17.4,17.52,22607200,16.78
2010-09-30,17.13,18.6,17.13,18.5,37477000,17.72
2010-10-08,19.02,20.19,19.02,19.36,55781500,18.55
2010-10-11,19.52,20.62,19.52,20.03,65350900,19.19
2010-10-12,20.03,21.25,19.7,20.9,53796000,20.02
2010-10-13,22,22.56,20.63,21.21,71924400,20.32
2010-10-14,21.7,23.33,20.91,23.33,98177500,22.35
2010-10-15,23.3,25.66,23,25.17,136331500,24.11
2010-10-18,24.8,25.4,22.65,22.68,104187900,21.73
2010-10-19,22.6,23.7,21.8,23.19,62274000,22.21
2010-10-20,21.88,23.42,21.34,22.53,62223800,21.58
2010-10-21,22.75,23.73,22.55,23.1,56433800,22.13
2010-10-22,22.5,24,22.03,22.98,50655600,22.01
