"Date","000793.SZ.Open","000793.SZ.High","000793.SZ.Low","000793.SZ.Close","000793.SZ.Volume","000793.SZ.Adjusted"
2009-05-06,4.65,4.73,4.6,4.71,22078500,4.65
2009-05-07,4.72,4.74,4.47,4.58,25874400,4.52
2009-05-08,4.56,4.69,4.54,4.64,19349000,4.58
2009-05-11,4.66,4.78,4.51,4.51,25196000,4.45
2009-05-12,4.48,4.58,4.45,4.58,13023300,4.52
2009-05-13,4.59,4.72,4.57,4.64,18602200,4.58
2009-05-14,4.6,4.74,4.58,4.7,19877000,4.64
2009-05-15,4.75,5.17,4.7,5.17,94332200,5.1
2009-05-18,5.15,5.34,5.05,5.25,75227200,5.18
2009-05-19,5.21,5.37,5.08,5.26,53773400,5.19
2009-05-20,5.25,5.25,5.1,5.1,30521200,5.03
2009-05-21,5.06,5.18,4.9,4.96,29787100,4.89
2009-05-22,4.96,5.11,4.9,4.99,19404900,4.92
2009-05-25,4.86,4.97,4.76,4.93,21214600,4.86
2009-05-26,4.93,5.1,4.89,4.9,20309400,4.83
2009-05-27,4.93,4.96,4.83,4.91,12829500,4.84
2009-05-28,4.91,4.91,4.91,4.91,0,4.84
2009-05-29,4.91,4.91,4.91,4.91,0,4.84
2009-06-01,4.97,5.05,4.92,5.01,21220000,4.94
2009-06-02,5.03,5.05,4.9,4.93,19309900,4.86
2009-06-03,4.94,5.04,4.91,5.02,19016200,4.95
2009-06-04,5,5.01,4.88,4.93,16371300,4.86
2009-06-05,4.93,5.04,4.91,4.94,14891100,4.87
2009-06-08,4.97,5.09,4.93,5.02,22454500,4.95
2009-06-09,5.04,5.07,4.91,4.99,12108100,4.92
2009-06-10,5.02,5.1,4.96,5.06,22519500,5.01
2009-06-11,5.06,5.16,5.03,5.1,27798000,5.05
2009-06-12,5.1,5.13,4.8,4.88,23361300,4.83
2009-06-15,4.88,4.97,4.85,4.93,10336500,4.88
2009-06-16,4.89,5,4.85,4.91,12379900,4.86
2009-06-17,4.9,4.94,4.85,4.93,12788100,4.88
2009-06-18,4.94,4.99,4.9,4.96,17634500,4.91
2009-06-19,4.96,4.98,4.85,4.94,18884300,4.89
2009-06-22,4.97,5.05,4.93,5,21916400,4.95
2009-06-23,4.99,5,4.9,4.95,13090100,4.9
2009-06-24,4.94,5.02,4.92,4.97,15441500,4.92
2009-06-25,4.98,5.17,4.97,5.12,35710700,5.07
2009-06-26,5.1,5.1,5,5.02,17944800,4.97
2009-06-29,5.03,5.09,4.95,4.96,16739800,4.91
2009-06-30,4.99,5,4.87,4.89,13804900,4.84
2009-07-01,4.92,4.94,4.89,4.94,13193100,4.89
2009-07-02,4.95,4.99,4.92,4.95,17170900,4.9
2009-07-03,4.94,4.98,4.88,4.98,18379000,4.93
2009-07-06,4.99,5.07,4.97,5.05,23419400,5
2009-07-07,5.04,5.05,4.98,5.02,17600500,4.97
2009-07-08,5,5.15,4.99,5.14,26780600,5.09
2009-07-09,5.15,5.21,5.08,5.13,27095300,5.08
2009-07-10,5.15,5.18,5.1,5.13,19634900,5.08
2009-07-13,5.1,5.24,5.1,5.15,20546300,5.1
2009-07-14,5.16,5.28,5.14,5.25,26812800,5.2
2009-07-15,5.26,5.35,5.2,5.27,27969000,5.22
2009-07-16,5.29,5.31,5.15,5.18,22102400,5.13
2009-07-17,5.17,5.7,5.17,5.7,105648800,5.65
2009-07-20,5.75,5.87,5.64,5.74,91416800,5.69
2009-07-21,5.69,5.85,5.6,5.71,40194400,5.66
2009-07-22,5.71,6.09,5.67,6.04,55428500,5.98
2009-07-23,6.1,6.1,5.91,5.93,40468500,5.87
2009-07-24,6,6,5.55,5.74,34682700,5.69
2009-07-27,5.75,5.79,5.67,5.75,20670400,5.7
2009-07-28,5.77,6,5.71,5.98,32851200,5.92
2009-07-29,5.99,6.03,5.4,5.6,29342300,5.55
2009-07-30,5.63,5.82,5.46,5.79,26012800,5.74
2009-07-31,5.8,6.06,5.79,5.95,33396900,5.89
2009-08-03,6.07,6.11,5.91,6.05,27495300,5.99
2009-08-04,6.05,6.65,6.05,6.58,52466000,6.52
2009-08-05,6.59,6.59,6.24,6.39,30636200,6.33
2009-08-06,6.37,6.43,6.15,6.27,20974600,6.21
2009-08-07,6.29,6.52,6.1,6.14,32395100,6.08
2009-08-10,6.22,6.29,5.98,6.08,21972000,6.02
2009-08-11,6.1,6.15,6.01,6.08,12448300,6.02
2009-08-12,6.08,6.2,5.95,6.08,24632100,6.02
2009-08-13,6.2,6.26,6.07,6.16,19607700,6.1
2009-08-14,6.12,6.21,5.54,5.6,29624600,5.55
2009-08-17,5.5,5.7,5.34,5.34,18349400,5.29
2009-08-18,5.33,5.46,5.2,5.41,14444000,5.36
2009-08-19,5.42,5.5,5.13,5.16,15077500,5.11
2009-08-20,5.18,5.38,5.15,5.34,11318600,5.29
2009-08-21,5.36,5.44,5.21,5.4,13839100,5.35
2009-08-24,5.36,5.65,5.34,5.64,25836200,5.59
2009-08-25,5.65,5.8,5.44,5.76,38308000,5.71
2009-08-26,5.7,5.92,5.61,5.8,26655200,5.75
2009-08-27,5.8,6.04,5.68,5.84,27879000,5.79
2009-08-28,5.8,5.87,5.58,5.61,17412600,5.56
2009-08-31,5.56,5.6,5.2,5.21,14348700,5.16
2009-09-01,5.2,5.35,5.18,5.23,9314900,5.18
2009-09-02,5.24,5.35,5.21,5.27,7491000,5.22
2009-09-03,5.28,5.55,5.27,5.5,12153000,5.45
2009-09-04,5.5,5.6,5.44,5.55,11893700,5.5
2009-09-07,5.55,5.7,5.52,5.55,11409200,5.5
2009-09-08,5.5,5.61,5.46,5.6,9203400,5.55
2009-09-09,5.59,5.74,5.56,5.7,13558100,5.65
2009-09-10,5.67,5.69,5.5,5.54,9698500,5.49
2009-09-11,5.5,5.71,5.5,5.64,10674400,5.59
2009-09-14,5.64,5.93,5.64,5.88,26430200,5.82
2009-09-15,5.98,6.33,5.96,6.1,43001900,6.04
2009-09-16,6.05,6.24,6.02,6.17,24770400,6.11
2009-09-17,6.18,6.48,6.16,6.27,31287700,6.21
2009-09-18,6.3,6.41,5.98,6.05,24296700,5.99
2009-09-21,5.97,6.19,5.91,6.18,17210700,6.12
2009-09-22,6.19,6.22,5.96,5.97,13861100,5.91
2009-09-23,5.95,6.07,5.75,5.8,13214400,5.75
2009-09-24,5.77,5.94,5.71,5.82,9735700,5.77
2009-09-25,5.9,6.15,5.84,6.11,20466300,6.05
2009-09-28,6.26,6.4,6.08,6.12,27476000,6.06
2009-09-29,6.06,6.1,5.6,5.68,18178800,5.63
2009-09-30,5.72,5.88,5.63,5.66,12983500,5.61
2009-10-01,5.66,5.66,5.66,5.66,0,5.61
2009-10-02,5.66,5.66,5.66,5.66,0,5.61
2009-10-05,5.66,5.66,5.66,5.66,0,5.61
2009-10-06,5.66,5.66,5.66,5.66,0,5.61
2009-10-07,5.66,5.66,5.66,5.66,0,5.61
2009-10-08,5.66,5.66,5.66,5.66,0,5.61
2009-10-09,5.76,5.97,5.74,5.97,15811300,5.91
2009-10-12,6,6.02,5.87,5.88,11387800,5.82
2009-10-13,5.89,5.97,5.83,5.97,9282900,5.91
2009-10-14,5.98,6.15,5.96,6.04,17243700,5.98
2009-10-15,6.04,6.15,5.97,6.09,12522700,6.03
2009-10-16,6.08,6.1,5.91,6.02,10871400,5.96
2009-10-19,6.01,6.14,5.96,6.13,14351900,6.07
2009-10-20,6.15,6.41,6.11,6.36,32496900,6.3
2009-10-21,6.39,6.53,6.2,6.23,29755800,6.17
2009-10-22,6.23,6.41,6.05,6.25,20568000,6.19
2009-10-23,6.24,6.5,6.21,6.39,29415600,6.33
2009-10-26,6.43,6.43,6.23,6.33,17333800,6.27
2009-10-27,6.28,6.28,6,6.01,24253700,5.95
2009-10-28,6.01,6.17,5.88,6.17,17450000,6.11
2009-10-29,6.08,6.3,6.04,6.23,20796500,6.17
2009-10-30,6.35,6.49,6.26,6.33,38630200,6.27
2009-11-02,6.13,6.77,5.98,6.65,42331900,6.59
2009-11-03,6.65,6.73,6.53,6.6,32514800,6.54
2009-11-04,6.61,6.77,6.51,6.68,26164800,6.62
2009-11-05,6.68,6.82,6.58,6.75,26761600,6.69
2009-11-06,6.8,7.27,6.76,6.95,49129400,6.88
2009-11-09,6.97,7.16,6.85,7,29654300,6.93
2009-11-10,7.05,7.07,6.9,6.95,16770000,6.88
2009-11-11,6.98,7.12,6.86,7.05,17510900,6.98
2009-11-12,7.05,7.18,7.04,7.1,18142400,7.03
2009-11-13,7.03,7.35,7.03,7.3,27742100,7.23
2009-11-16,7.35,7.63,7.32,7.34,31518800,7.27
2009-11-17,7.35,7.43,7.22,7.35,19682700,7.28
2009-11-18,7.38,7.43,7.27,7.32,15614600,7.25
2009-11-19,7.3,7.6,7.28,7.49,23480200,7.42
2009-11-20,7.45,7.45,7.22,7.32,31093100,7.25
2009-11-23,7.3,7.38,7.26,7.33,26105400,7.26
2009-11-24,7.34,7.49,6.84,6.98,40669300,6.91
2009-11-25,6.9,7.17,6.81,7.15,26902300,7.08
2009-11-26,7.25,7.42,7.08,7.08,51635700,7.01
2009-11-27,6.97,7,6.62,6.68,26683400,6.62
2009-11-30,6.7,6.88,6.7,6.88,16824500,6.82
2009-12-01,6.89,7.05,6.85,7.03,18321200,6.96
2009-12-02,7.08,7.3,7.03,7.23,28784900,7.16
2009-12-03,7.29,7.29,7.11,7.22,22534300,7.15
2009-12-04,7.25,7.25,6.9,7.02,24606600,6.95
2009-12-07,7.02,7.17,6.94,7.13,14771900,7.06
2009-12-08,7.11,7.29,7.11,7.26,28505700,7.19
2009-12-09,7.18,7.24,7.03,7.08,14701500,7.01
2009-12-10,7.1,7.18,7,7.09,8120000,7.02
2009-12-11,7.11,7.14,7,7.02,10731100,6.95
2009-12-14,7.02,7.02,6.79,6.91,12668800,6.85
2009-12-15,6.91,6.98,6.86,6.87,8036000,6.81
2009-12-16,6.86,6.89,6.77,6.79,8445000,6.73
2009-12-17,6.79,6.86,6.68,6.71,9323900,6.65
2009-12-18,6.68,6.72,6.38,6.4,11980500,6.34
2009-12-21,6.41,6.52,6.34,6.5,7163000,6.44
2009-12-22,6.5,6.52,6.25,6.26,7178700,6.2
2009-12-23,6.22,6.32,6.22,6.29,6904700,6.23
2009-12-24,6.29,6.49,6.29,6.48,7809300,6.42
2009-12-25,6.49,6.54,6.44,6.46,7007200,6.4
2009-12-28,6.46,6.56,6.46,6.53,7978000,6.47
2009-12-29,6.53,6.85,6.48,6.79,15492400,6.73
2009-12-30,6.78,6.84,6.63,6.79,11224200,6.73
2009-12-31,6.83,7.06,6.83,7.02,24499400,6.95
2010-01-04,7.02,7.14,6.99,7.07,17290900,7
2010-01-05,7.11,7.3,7.05,7.07,18621300,7
2010-01-06,7.08,7.15,6.97,6.98,11293500,6.91
2010-01-07,6.98,7.44,6.88,7.17,38337700,7.1
2010-01-08,7.1,7.34,7.08,7.17,20019200,7.1
2010-01-11,7.26,7.29,7.08,7.2,19506400,7.13
2010-01-12,7.2,7.3,7.13,7.25,18524500,7.18
2010-01-13,7.12,7.39,7.09,7.29,32272600,7.22
2010-01-14,7.37,7.57,7.29,7.39,42140700,7.32
2010-01-15,7.42,7.49,7.15,7.22,25383300,7.15
2010-01-18,7.21,7.45,7.18,7.45,26961200,7.38
2010-01-20,7.5,7.65,7.12,7.18,38526200,7.11
2010-01-21,7.18,7.26,7.02,7.16,16759800,7.09
2010-01-22,7.12,7.23,6.73,6.94,17060500,6.88
2010-01-25,6.94,7.05,6.8,6.82,8733200,6.76
2010-01-26,6.85,6.91,6.55,6.64,10231300,6.58
2010-01-27,6.66,6.75,6.47,6.53,8308800,6.47
2010-01-28,6.53,6.9,6.51,6.9,14260700,6.84
2010-01-29,6.83,7.13,6.75,6.93,20416800,6.87
2010-02-01,6.9,7.08,6.67,7.03,17875900,6.96
2010-02-02,7.06,7.09,6.89,6.9,11707100,6.84
2010-02-03,6.88,7.37,6.58,7.25,33669100,7.18
2010-02-04,7.2,7.98,7.13,7.98,105066800,7.91
2010-02-05,7.98,8.26,7.5,7.6,99508100,7.53
2010-02-08,7.5,8.07,7.28,7.81,46185000,7.74
2010-02-09,7.6,7.77,7.37,7.4,25868100,7.33
2010-02-10,7.43,7.54,7.39,7.45,10889200,7.38
2010-02-11,7.48,7.51,7.27,7.3,13866200,7.23
2010-02-12,7.35,7.59,7.27,7.46,13988800,7.39
2010-02-15,7.35,7.59,7.27,7.46,13988800,7.39
2010-02-16,7.35,7.59,7.27,7.46,13988800,7.39
2010-02-17,7.35,7.59,7.27,7.46,13988800,7.39
2010-02-18,7.35,7.59,7.27,7.46,13988800,7.39
2010-02-22,7.5,7.5,7.28,7.38,15330900,7.31
2010-02-23,7.38,7.65,7.3,7.63,23183400,7.56
2010-02-24,7.58,7.7,7.52,7.65,20951200,7.58
2010-02-25,7.68,7.83,7.65,7.79,23272200,7.72
2010-02-26,7.75,7.83,7.63,7.68,21285500,7.61
2010-03-01,7.63,7.96,7.63,7.86,30728800,7.79
2010-03-02,7.85,7.85,7.64,7.69,19306900,7.62
2010-03-03,7.69,7.77,7.6,7.72,18427900,7.65
2010-03-04,7.7,7.83,7.34,7.39,19085900,7.32
2010-03-05,7.4,7.47,7.27,7.3,15075700,7.23
2010-03-08,7.31,7.48,7.28,7.38,10050400,7.31
2010-03-09,7.38,7.5,7.28,7.46,10386800,7.39
2010-03-10,7.45,7.6,7.4,7.48,10328200,7.41
2010-03-11,7.45,7.52,7.28,7.33,8682000,7.26
2010-03-12,7.35,7.35,7.15,7.16,10582800,7.09
2010-03-15,7.16,7.23,7.01,7.07,7862000,7
2010-03-16,7.08,7.19,7.06,7.17,7360700,7.1
2010-03-17,7.22,7.42,7.18,7.36,10979300,7.29
2010-03-18,7.36,7.42,7.28,7.36,8223700,7.29
2010-03-19,7.38,7.48,7.33,7.43,9221600,7.36
2010-03-22,7.47,7.48,7.36,7.43,10126500,7.36
2010-03-23,7.45,7.47,7.27,7.28,8876600,7.21
2010-03-24,7.29,7.36,7.24,7.25,6953900,7.18
2010-03-25,7.25,7.26,7.09,7.11,8333200,7.04
2010-03-26,7.12,7.25,7.12,7.23,6062400,7.16
2010-03-29,7.24,7.33,7.18,7.27,9685600,7.2
2010-03-30,7.27,7.27,7.18,7.24,8726300,7.17
2010-03-31,7.24,7.25,7.13,7.2,8661800,7.13
2010-04-01,7.15,7.34,7.13,7.32,13959900,7.25
2010-04-02,7.33,7.46,7.23,7.39,16210100,7.32
2010-04-06,7.39,7.47,7.35,7.43,11834900,7.36
2010-04-07,7.4,7.44,7.29,7.33,9307200,7.26
2010-04-08,7.33,7.38,7.23,7.28,8561500,7.21
2010-04-09,7.32,7.65,7.32,7.59,37893400,7.52
2010-04-12,7.65,7.7,7.48,7.6,26638800,7.53
2010-04-13,7.62,7.78,7.35,7.54,22810700,7.47
2010-04-14,7.54,7.69,7.31,7.65,19016400,7.58
2010-04-15,7.66,7.67,7.38,7.47,14443600,7.4
2010-04-16,7.47,7.55,7.33,7.41,9571700,7.34
2010-04-19,7.35,7.41,7.02,7.04,15735900,6.97
2010-04-20,6.99,7.15,6.99,7.09,10716000,7.02
2010-04-21,7.1,7.25,7.08,7.23,10796500,7.16
2010-04-22,7.23,7.33,7.16,7.23,9947500,7.16
2010-04-23,7.2,7.24,7.06,7.11,10783300,7.04
2010-04-26,7.11,7.33,7.11,7.21,10687900,7.14
2010-04-27,7.26,7.29,6.75,6.91,14320400,6.85
2010-04-28,6.85,6.96,6.76,6.8,7357600,6.74
2010-04-29,6.8,6.9,6.36,6.5,7938600,6.44
2010-04-30,6.52,6.58,6.32,6.4,9175700,6.34
2010-05-04,6.29,6.62,6.23,6.5,6249000,6.44
2010-05-05,6.48,6.67,6.41,6.66,6453000,6.6
2010-05-06,6.65,6.7,6.43,6.43,5924500,6.37
2010-05-07,6.4,6.58,6.3,6.46,6026200,6.4
2010-05-10,6.47,6.57,6.16,6.3,6260500,6.24
2010-05-11,6.47,6.5,6.06,6.08,6959000,6.02
2010-05-12,6.08,6.1,5.52,5.84,8981600,5.79
2010-05-13,5.83,5.93,5.68,5.9,5525800,5.84
2010-05-14,5.9,5.99,5.83,5.91,4549900,5.85
2010-05-17,5.8,5.9,5.4,5.41,6135700,5.36
2010-05-18,5.41,5.54,5.27,5.47,6113900,5.42
2010-05-19,5.46,5.64,5.4,5.52,5240400,5.47
2010-05-20,5.53,5.63,5.46,5.5,5084200,5.45
2010-05-21,5.35,5.57,5.26,5.55,5930400,5.5
2010-05-24,5.58,5.78,5.55,5.73,9049400,5.68
2010-05-25,5.72,5.88,5.65,5.75,9407100,5.7
2010-05-26,5.73,5.75,5.6,5.67,6095300,5.62
2010-05-27,5.63,5.77,5.55,5.73,6057700,5.68
2010-05-28,5.8,5.93,5.75,5.8,8742200,5.75
2010-05-31,5.8,5.9,5.65,5.65,6372400,5.6
2010-06-01,5.69,5.75,5.52,5.57,5567100,5.52
2010-06-02,5.57,5.68,5.47,5.63,4187800,5.58
2010-06-03,5.66,5.73,5.55,5.55,4649200,5.5
2010-06-04,5.5,5.64,5.48,5.51,4220300,5.46
2010-06-07,5.49,5.56,5.38,5.52,5807400,5.47
2010-06-08,5.58,6.07,5.58,6.07,34495200,6.01
2010-06-09,6.09,6.13,5.92,6.08,26709600,6.02
2010-06-10,6,6.07,5.95,6,11400400,5.94
2010-06-11,6.01,6.08,5.93,5.94,8160100,5.88
2010-06-17,5.99,6.04,5.88,5.89,5898700,5.83
2010-06-18,5.9,5.92,5.57,5.66,6694200,5.61
2010-06-21,5.7,6.05,5.68,6.03,13633700,5.97
2010-06-22,6,6.33,5.92,6.06,20946400,6
2010-06-23,6,6,5.8,5.91,10261000,5.85
2010-06-24,5.93,6.03,5.82,5.9,7611400,5.84
2010-06-25,5.87,5.87,5.68,5.76,6862600,5.71
2010-06-29,5.69,5.7,5.27,5.34,12007200,5.29
2010-06-30,5.34,5.34,5,5.14,9573200,5.09
2010-07-01,5.08,5.16,4.98,5.05,5194900,5
2010-07-02,5.07,5.13,4.77,5.11,5194700,5.06
2010-07-05,5,5.08,4.94,5.04,3475600,4.99
2010-07-06,5.01,5.14,5,5.13,5136700,5.08
2010-07-07,5.14,5.34,5.04,5.22,8293000,5.17
2010-07-08,5.19,5.2,5.08,5.11,4789800,5.06
2010-07-09,5.11,5.25,5.06,5.22,6342800,5.17
2010-07-12,5.24,5.37,5.22,5.28,6768400,5.23
2010-07-13,5.23,5.25,5.1,5.15,5317600,5.1
2010-07-14,5.18,5.25,5.16,5.19,5079100,5.14
2010-07-15,5.2,5.27,5.1,5.1,5202500,5.05
2010-07-16,5.09,5.28,5.05,5.26,7171900,5.21
2010-07-19,5.43,5.79,5.42,5.78,27968400,5.73
2010-07-20,5.68,5.88,5.65,5.84,20817600,5.79
2010-07-21,5.84,5.87,5.73,5.74,9938700,5.69
2010-07-22,5.71,6.06,5.7,5.96,15740300,5.9
2010-07-23,5.94,6.1,5.91,6.07,15238100,6.01
2010-07-26,6.09,6.15,5.98,6.12,12934900,6.06
2010-07-27,6.11,6.22,6.04,6.12,12102400,6.06
2010-07-28,6.18,6.23,6.12,6.16,12727300,6.1
2010-07-29,6.18,6.25,6.13,6.22,12325100,6.16
2010-07-30,6.27,6.39,6.2,6.27,11570700,6.21
2010-08-02,6.33,6.33,6.19,6.28,10092400,6.22
2010-08-03,6.37,6.38,6.14,6.14,9457600,6.08
2010-08-04,6.1,6.18,5.98,6.13,10321200,6.07
2010-08-05,6.12,6.12,6,6.05,7729900,5.99
2010-08-06,6.05,6.35,5.91,6.28,15729000,6.22
2010-08-09,6.27,6.32,6.21,6.26,8908700,6.2
2010-08-10,6.26,6.35,6.05,6.07,8999400,6.01
2010-08-11,6.05,6.12,6.02,6.08,5210500,6.02
2010-08-12,6,6.13,5.97,6.01,5357400,5.95
2010-08-13,6,6.13,6,6.13,5634100,6.07
2010-08-16,6.15,6.3,6.09,6.22,8318800,6.16
2010-08-17,6.26,6.84,6.26,6.58,23712000,6.52
2010-08-18,6.53,6.58,6.41,6.52,10062900,6.46
2010-08-19,6.5,6.59,6.42,6.5,7772100,6.44
2010-08-20,6.5,6.68,6.39,6.43,10115900,6.37
2010-08-23,6.45,6.49,6.33,6.34,5747900,6.28
2010-08-24,6.35,6.43,6.29,6.4,6016300,6.34
2010-08-25,6.38,6.48,6.25,6.27,6988800,6.21
2010-08-26,6.35,6.35,6.21,6.28,4422200,6.22
2010-08-27,6.27,6.34,6.2,6.3,4238800,6.24
2010-08-30,6.33,6.44,6.3,6.42,6503300,6.36
2010-08-31,6.4,6.53,6.31,6.47,8001200,6.41
2010-09-01,6.46,6.54,6.09,6.18,10709500,6.12
2010-09-02,6.21,6.27,6.18,6.21,8003400,6.15
2010-09-03,6.21,6.24,6.09,6.15,8984200,6.09
2010-09-06,6.16,6.25,6.1,6.19,9085700,6.13
2010-09-07,6.19,6.24,6.15,6.23,6839300,6.17
2010-09-08,6.22,6.31,6.17,6.3,8531800,6.24
2010-09-09,6.31,6.33,6.13,6.14,9740900,6.08
2010-09-10,6.14,6.18,6.04,6.11,7436600,6.05
2010-09-13,6.1,6.24,6.1,6.22,9432100,6.16
2010-09-14,6.29,6.52,6.23,6.43,26684800,6.37
2010-09-15,6.36,6.5,6.31,6.4,13559800,6.34
2010-09-16,6.36,6.43,6.13,6.18,9064400,6.12
2010-09-17,6.19,6.25,6.1,6.16,6016200,6.1
2010-09-20,6.16,6.24,6.08,6.09,6525100,6.03
2010-09-21,6.09,6.13,6.03,6.06,4405500,6
2010-09-27,6.06,6.17,6.06,6.16,5604000,6.1
2010-09-28,6.14,6.16,6.05,6.08,4506800,6.02
2010-09-29,6.08,6.1,5.99,6.01,6238400,5.95
2010-09-30,5.99,6.06,5.96,6.04,4651600,5.98
2010-10-08,6.08,6.18,6.07,6.16,7239100,6.1
2010-10-11,6.16,6.22,6.1,6.18,9975600,6.12
2010-10-12,6.18,6.33,6.16,6.33,13724900,6.27
2010-10-13,6.37,6.37,6.22,6.29,10519800,6.23
2010-10-14,6.23,6.25,6.07,6.08,11677700,6.02
2010-10-15,6.12,6.13,6.03,6.08,9847900,6.02
2010-10-18,6.08,6.16,6,6.05,11613600,5.99
2010-10-19,6.04,6.25,6.03,6.25,13016100,6.19
2010-10-20,6.15,6.19,6.07,6.13,11090900,6.07
2010-10-21,6.12,6.28,6.12,6.17,11592200,6.11
2010-10-22,6.17,6.33,6.13,6.3,18622600,6.24
