"Date","601006.SS.Open","601006.SS.High","601006.SS.Low","601006.SS.Close","601006.SS.Volume","601006.SS.Adjusted"
2009-04-07,9.23,9.57,9.22,9.48,81427300,7.29
2009-04-08,9.48,9.83,9.33,9.61,197182400,7.39
2009-04-09,9.62,10.1,9.53,9.94,223199600,7.64
2009-04-10,10,10.14,9.78,10.02,153608300,7.7
2009-04-13,10.1,10.39,9.9,10.23,165303700,7.86
2009-04-14,10.17,10.21,9.98,10.04,118543700,7.72
2009-04-15,9.95,10,9.7,9.83,130628300,7.56
2009-04-16,9.83,9.94,9.54,9.76,110999900,7.5
2009-04-17,9.76,9.98,9.6,9.84,111789600,7.56
2009-04-20,9.82,9.96,9.77,9.91,91054500,7.62
2009-04-21,9.8,9.83,9.51,9.72,104641200,7.47
2009-04-22,9.77,10.04,9.48,9.51,124032900,7.31
2009-04-23,9.45,9.66,9.41,9.58,69311500,7.36
2009-04-24,9.6,9.62,9.29,9.31,68756000,7.16
2009-04-27,9.32,9.46,9.27,9.33,66231200,7.17
2009-04-28,9.33,9.4,9.27,9.33,42833600,7.17
2009-04-29,9.42,9.7,9.36,9.64,81404700,7.41
2009-04-30,9.65,9.77,9.4,9.52,75126200,7.32
2009-05-01,9.52,9.52,9.52,9.52,0,7.32
2009-05-04,9.52,9.86,9.51,9.84,92436800,7.56
2009-05-05,9.88,10.05,9.71,10.04,122101700,7.72
2009-05-06,9.95,10.14,9.86,10.07,98913600,7.74
2009-05-07,10.08,10.12,9.75,9.87,115554200,7.59
2009-05-08,9.78,9.87,9.59,9.78,111830400,7.52
2009-05-11,9.8,9.9,9.56,9.61,113762400,7.39
2009-05-12,9.52,9.69,9.46,9.67,80932200,7.43
2009-05-13,9.67,9.85,9.55,9.81,100183400,7.54
2009-05-14,9.71,9.95,9.65,9.8,85572900,7.53
2009-05-15,9.85,9.88,9.64,9.69,59010300,7.45
2009-05-18,9.66,9.77,9.51,9.7,53032000,7.46
2009-05-19,9.77,9.78,9.6,9.62,76868000,7.39
2009-05-20,9.64,9.7,9.55,9.56,48184400,7.35
2009-05-21,9.52,9.53,9.26,9.32,76430900,7.16
2009-05-22,9.28,9.37,9.24,9.34,34053500,7.18
2009-05-25,9.06,9.3,9.06,9.24,39342100,7.1
2009-05-26,9.24,9.24,9.24,9.24,0,7.1
2009-05-27,9.24,9.29,9.12,9.25,46037700,7.11
2009-05-28,9.25,9.25,9.25,9.25,0,7.11
2009-05-29,9.25,9.25,9.25,9.25,0,7.11
2009-06-01,9.32,9.48,9.31,9.4,62353000,7.23
2009-06-02,9.46,9.55,9.39,9.43,67343900,7.25
2009-06-03,9.45,9.54,9.34,9.51,75447900,7.31
2009-06-04,9.5,9.74,9.41,9.72,107668800,7.47
2009-06-05,9.73,9.78,9.62,9.63,74479000,7.4
2009-06-08,9.61,9.76,9.51,9.7,82204300,7.46
2009-06-09,9.69,9.73,9.48,9.62,69618000,7.39
2009-06-10,9.63,10.2,9.61,10.01,206953100,7.69
2009-06-11,10,10,9.66,9.72,123761200,7.47
2009-06-12,9.73,9.79,9.44,9.5,91758700,7.3
2009-06-15,9.51,9.63,9.41,9.6,61816000,7.38
2009-06-16,9.53,9.75,9.51,9.69,77778700,7.45
2009-06-17,9.66,9.79,9.62,9.74,67676400,7.49
2009-06-18,9.74,9.74,9.74,9.74,0,7.49
2009-06-19,9.87,10.28,9.81,10.13,209785100,7.79
2009-06-22,10.25,10.25,9.95,9.97,138971200,7.66
2009-06-23,9.86,10.43,9.81,10.33,200243600,7.94
2009-06-24,10.34,10.48,10.21,10.37,139047900,7.97
2009-06-25,10.43,10.48,10.23,10.26,97163900,7.89
2009-06-26,10.33,10.41,10.12,10.15,75935200,7.8
2009-06-29,10.19,10.69,10.15,10.67,139306200,8.2
2009-06-30,10.67,10.74,10.48,10.59,132941000,8.14
2009-07-01,10.3,10.45,10.17,10.32,72642000,8.16
2009-07-02,10.36,10.47,10.18,10.26,87187400,8.12
2009-07-03,10.21,10.33,10.18,10.27,83466700,8.12
2009-07-06,10.3,10.69,10.18,10.61,138321200,8.39
2009-07-07,10.61,10.66,10.4,10.42,113570200,8.24
2009-07-08,10.35,10.42,10.12,10.28,107267200,8.13
2009-07-09,10.29,10.35,10.21,10.34,90767100,8.18
2009-07-10,10.37,10.58,10.3,10.41,106089900,8.24
2009-07-13,10.37,10.52,10.25,10.3,78847300,8.15
2009-07-14,10.33,10.68,10.29,10.64,148826300,8.42
2009-07-15,10.62,11.04,10.6,10.96,175533500,8.67
2009-07-16,10.99,11.1,10.76,10.77,119130200,8.52
2009-07-17,10.85,11.07,10.7,11.05,99858400,8.74
2009-07-20,11.2,11.52,11.18,11.23,130034200,8.88
2009-07-21,11.25,11.65,11.24,11.44,150246100,9.05
2009-07-22,11.38,11.83,11.38,11.65,117742600,9.22
2009-07-23,11.66,11.73,11.45,11.58,74154400,9.16
2009-07-24,11.67,11.7,11.01,11.31,109669600,8.95
2009-07-27,11.33,11.45,11.18,11.42,97086100,9.03
2009-07-28,11.35,11.44,11.15,11.27,121602100,8.92
2009-07-29,11.25,11.37,10.25,10.75,132373500,8.5
2009-07-30,10.72,11.1,10.7,10.88,110414800,8.61
2009-07-31,10.94,11.3,10.85,11.28,109227400,8.92
2009-08-03,11.28,11.54,11.22,11.33,107518100,8.96
2009-08-04,11.51,11.98,11.2,11.95,143924600,9.45
2009-08-05,11.9,13.15,11.73,12.74,258223300,10.08
2009-08-06,12.58,12.9,12.19,12.41,121844800,9.82
2009-08-07,12.37,12.54,11.65,11.72,106142500,9.27
2009-08-10,11.9,12.37,11.72,12.34,96570100,9.76
2009-08-11,12.35,12.41,11.85,12,57663000,9.49
2009-08-12,11.99,12,11.13,11.23,77745300,8.88
2009-08-13,11.21,11.31,10.88,11.09,87473400,8.77
2009-08-14,11.1,11.12,10.6,10.97,78622600,8.68
2009-08-17,10.7,10.93,10.26,10.44,89475500,8.26
2009-08-18,10.39,10.77,10.33,10.66,53672600,8.43
2009-08-19,10.66,10.67,9.93,10.02,54310900,7.93
2009-08-20,10.04,10.44,10.04,10.39,46784400,8.22
2009-08-21,10.35,10.55,10.28,10.47,42854900,8.28
2009-08-24,10.58,10.59,10.31,10.44,38417200,8.26
2009-08-25,10.38,10.54,10,10.22,51728000,8.09
2009-08-26,10.13,10.55,10.13,10.44,37074900,8.26
2009-08-27,10.37,10.65,10.35,10.55,42116700,8.35
2009-08-28,10.5,10.62,10.21,10.3,44357200,8.15
2009-08-31,10.15,10.15,9.41,9.44,55581800,7.47
2009-09-01,9.4,9.77,9.31,9.47,38369800,7.49
2009-09-02,9.43,9.68,9.35,9.59,29716900,7.59
2009-09-03,9.57,10,9.57,9.98,70739200,7.9
2009-09-04,9.98,10.05,9.76,9.92,45724700,7.85
2009-09-07,9.96,10.09,9.86,9.92,37782300,7.85
2009-09-08,9.85,10.12,9.81,10.09,39810200,7.98
2009-09-09,10.09,10.13,9.85,10,47876700,7.91
2009-09-10,10,10.25,9.91,10.07,47464200,7.97
2009-09-11,10.02,10.25,10,10.09,49389000,7.98
2009-09-14,10.13,10.36,10.12,10.29,63250600,8.14
2009-09-15,10.31,10.34,10.16,10.22,52065900,8.09
2009-09-16,10.22,10.25,9.9,10.01,58594900,7.92
2009-09-17,10.04,10.19,9.98,10.16,60782400,8.04
2009-09-18,10.18,10.24,9.7,9.8,67409300,7.75
2009-09-21,9.71,9.81,9.53,9.76,49564800,7.72
2009-09-22,9.72,9.95,9.53,9.54,57122700,7.55
2009-09-23,9.55,9.77,9.51,9.58,70093900,7.58
2009-09-24,9.6,9.61,9.43,9.57,49189800,7.57
2009-09-25,9.57,9.68,9.38,9.4,43247800,7.44
2009-09-28,9.4,9.45,8.99,9.03,53225200,7.14
2009-09-29,9.04,9.4,9.03,9.39,69586200,7.43
2009-09-30,9.37,9.39,9.2,9.27,29413200,7.33
2009-10-01,9.27,9.27,9.27,9.27,0,7.33
2009-10-02,9.27,9.27,9.27,9.27,0,7.33
2009-10-05,9.27,9.27,9.27,9.27,0,7.33
2009-10-06,9.27,9.27,9.27,9.27,0,7.33
2009-10-07,9.27,9.27,9.27,9.27,0,7.33
2009-10-08,9.27,9.27,9.27,9.27,0,7.33
2009-10-09,9.4,9.58,9.4,9.57,30725700,7.57
2009-10-12,9.55,9.65,9.42,9.44,28628900,7.47
2009-10-13,9.44,9.55,9.42,9.53,25215500,7.54
2009-10-14,9.57,9.82,9.51,9.76,58493500,7.72
2009-10-15,9.77,9.85,9.69,9.73,41915800,7.7
2009-10-16,9.73,10.04,9.73,9.95,73770400,7.87
2009-10-19,9.95,10,9.82,9.98,42099000,7.9
2009-10-20,10.06,10.15,9.98,10.04,59450900,7.94
2009-10-21,10.03,10.03,9.87,9.9,41143200,7.83
2009-10-22,9.9,9.98,9.78,9.87,35008900,7.81
2009-10-23,9.9,10.01,9.8,9.88,64896100,7.82
2009-10-26,9.85,10.01,9.83,9.91,45740600,7.84
2009-10-27,9.91,10.12,9.9,9.98,71541600,7.9
2009-10-28,9.93,10,9.65,9.81,40622500,7.76
2009-10-29,9.74,9.9,9.67,9.74,38686600,7.71
2009-10-30,9.89,9.94,9.71,9.75,33499700,7.71
2009-11-02,9.65,9.97,9.55,9.93,35578900,7.86
2009-11-03,9.95,10.08,9.88,10.01,48002300,7.92
2009-11-04,10.28,10.63,10.28,10.44,118403400,8.26
2009-11-05,10.52,11.15,10.52,10.86,135736300,8.59
2009-11-06,11.25,11.72,11.2,11.35,134578600,8.98
2009-11-12,11.4,11.8,10.95,11.14,202809200,8.81
2009-11-13,11.14,11.14,10.68,10.84,119641500,8.58
2009-11-16,10.94,11.04,10.88,10.98,107397000,8.69
2009-11-17,11,11.15,10.89,10.95,72545200,8.66
2009-11-18,10.95,10.95,10.7,10.81,89436700,8.55
2009-11-19,10.77,11.06,10.72,11.06,109795600,8.75
2009-11-20,10.98,10.98,10.83,10.88,86992000,8.61
2009-11-23,10.88,10.92,10.74,10.87,76176800,8.6
2009-11-24,10.9,11.04,10.44,10.48,115716800,8.29
2009-11-25,10.45,10.69,10.4,10.67,64131900,8.44
2009-11-26,10.85,11.09,10.47,10.5,123251000,8.31
2009-11-27,10.5,10.5,10.5,10.5,0,8.31
2009-11-30,10.49,11,10.4,10.9,93734600,8.62
2009-12-01,10.8,10.99,10.7,10.91,79944800,8.63
2009-12-02,10.98,11.29,10.93,11.09,113216700,8.77
2009-12-03,11,11.03,10.75,10.96,75854600,8.67
2009-12-04,10.9,11.1,10.66,11.09,95186700,8.77
2009-12-07,11.18,11.37,11.1,11.26,98618700,8.91
2009-12-08,11.28,11.31,10.84,10.94,87024700,8.65
2009-12-09,10.76,10.9,10.61,10.66,74750200,8.43
2009-12-10,10.74,10.76,10.55,10.65,47712500,8.43
2009-12-11,10.7,10.75,10.57,10.6,41880000,8.39
2009-12-14,10.79,10.98,10.59,10.93,105077800,8.65
2009-12-15,10.95,11.07,10.74,10.79,68762200,8.54
2009-12-16,10.71,10.86,10.66,10.69,39819200,8.46
2009-12-17,10.71,10.72,10.28,10.33,52193300,8.17
2009-12-18,10.31,10.36,10.12,10.2,43549400,8.07
2009-12-21,10.2,10.28,10.1,10.24,24899700,8.1
2009-12-22,10.26,10.27,9.7,9.79,52204900,7.75
2009-12-23,9.79,9.91,9.73,9.87,36194900,7.81
2009-12-24,9.9,10.08,9.83,10.06,37334900,7.96
2009-12-25,10.06,10.07,9.9,9.92,36566200,7.85
2009-12-28,9.94,10.16,9.94,10.11,43861700,8
2009-12-29,10.11,10.13,9.92,10.02,52599200,7.93
2009-12-30,10.02,10.25,9.95,10.24,84355100,8.1
2009-12-31,10.24,10.38,10.12,10.3,53609000,8.15
2010-01-04,10.38,10.42,10.17,10.21,36138600,8.08
2010-01-05,10.21,10.28,10.02,10.16,56328300,8.04
2010-01-06,10.16,10.26,10.05,10.17,40965500,8.05
2010-01-07,10.19,10.22,9.92,9.95,56635100,7.87
2010-01-08,9.96,9.98,9.83,9.94,45541600,7.86
2010-01-11,10.23,10.3,9.92,9.96,65227900,7.88
2010-01-12,10,10.36,9.98,10.35,75408800,8.19
2010-01-13,10.18,10.34,10,10.06,83083600,7.96
2010-01-14,10.11,10.33,9.99,10.25,50580600,8.11
2010-01-15,10.19,10.5,10.19,10.41,77295600,8.24
2010-01-18,10.45,10.89,10.39,10.7,83626900,8.46
2010-01-19,10.72,10.88,10.61,10.66,59047100,8.43
2010-01-20,10.66,10.7,10,10.15,64823600,8.03
2010-01-21,10.24,10.48,10.2,10.43,46937700,8.25
2010-01-22,10.32,10.55,10.07,10.39,57133700,8.22
2010-01-25,10.21,10.35,10.02,10.07,36293300,7.97
2010-01-26,10.1,10.16,9.92,9.98,49156000,7.9
2010-01-27,10.03,10.14,9.88,10.07,35691400,7.97
2010-01-28,10.05,10.15,9.9,9.95,32042600,7.87
2010-01-29,9.96,9.96,9.71,9.75,54684300,7.71
2010-02-01,9.75,9.75,9.35,9.44,50079300,7.47
2010-02-02,9.51,9.58,9.31,9.33,23141000,7.38
2010-02-03,9.37,9.65,9.3,9.59,42494200,7.59
2010-02-04,9.52,9.64,9.45,9.55,27922000,7.56
2010-02-05,9.4,9.48,9.26,9.36,31738000,7.4
2010-02-08,9.36,9.4,9.2,9.22,27260300,7.29
2010-02-09,9.23,9.51,9.23,9.41,24818500,7.44
2010-02-10,9.46,9.49,9.31,9.41,24053900,7.44
2010-02-11,9.41,9.51,9.37,9.47,18454200,7.49
2010-02-12,9.5,9.55,9.47,9.52,15765100,7.53
2010-02-15,9.5,9.55,9.47,9.52,15765100,7.53
2010-02-16,9.5,9.55,9.47,9.52,15765100,7.53
2010-02-17,9.5,9.55,9.47,9.52,15765100,7.53
2010-02-18,9.5,9.55,9.47,9.52,15765100,7.53
2010-02-22,9.52,9.65,9.48,9.53,14549600,7.54
2010-02-23,9.53,9.55,9.32,9.41,16396500,7.44
2010-02-24,9.35,9.59,9.31,9.58,20394100,7.58
2010-02-25,9.64,9.71,9.58,9.7,35838800,7.67
2010-02-26,9.67,9.83,9.64,9.69,25019400,7.67
2010-03-01,9.7,9.83,9.66,9.8,31984200,7.75
2010-03-02,9.8,9.8,9.8,9.8,0,7.75
2010-03-03,9.77,9.84,9.7,9.79,24330600,7.75
2010-03-04,9.8,9.84,9.48,9.56,44144400,7.56
2010-03-05,9.56,9.6,9.41,9.51,34189200,7.52
2010-03-08,9.48,9.51,9.43,9.51,19972800,7.52
2010-03-09,9.5,9.58,9.41,9.52,22351000,7.53
2010-03-10,9.52,9.55,9.36,9.39,30947400,7.43
2010-03-11,9.4,9.47,9.34,9.43,23725300,7.46
2010-03-12,9.44,9.45,9.27,9.29,18826800,7.35
2010-03-15,9.27,9.31,9.12,9.13,24923000,7.22
2010-03-16,9.15,9.22,9.09,9.17,17149900,7.25
2010-03-17,9.19,9.39,9.18,9.38,24368500,7.42
2010-03-18,9.39,9.42,9.28,9.32,17279300,7.37
2010-03-19,9.32,9.41,9.24,9.39,17345000,7.43
2010-03-22,9.37,9.45,9.3,9.36,20468600,7.4
2010-03-23,9.37,9.39,9.21,9.23,30952900,7.3
2010-03-24,9.27,9.4,9.23,9.39,58073800,7.43
2010-03-25,9.33,9.34,9.2,9.22,25320300,7.29
2010-03-26,9.21,9.38,9.21,9.33,22357800,7.38
2010-03-29,9.39,9.65,9.35,9.57,42531100,7.57
2010-03-30,9.58,9.58,9.47,9.51,25188800,7.52
2010-03-31,9.57,9.71,9.56,9.6,59982000,7.59
2010-04-01,9.65,9.84,9.62,9.8,46361200,7.75
2010-04-02,9.82,9.87,9.74,9.81,32699000,7.76
2010-04-06,9.95,9.98,9.76,9.8,40396300,7.75
2010-04-07,9.8,9.9,9.78,9.84,30960600,7.78
2010-04-08,9.84,9.85,9.56,9.61,46991800,7.6
2010-04-09,9.63,9.68,9.56,9.65,26732900,7.63
2010-04-12,9.68,9.72,9.53,9.56,28258800,7.56
2010-04-13,9.55,9.92,9.53,9.91,64364400,7.84
2010-04-14,9.89,9.92,9.77,9.86,26821000,7.8
2010-04-15,9.84,9.93,9.77,9.85,27709900,7.79
2010-04-16,9.85,9.88,9.6,9.65,37463400,7.63
2010-04-19,9.56,9.56,9.19,9.29,52776600,7.35
2010-04-20,9.28,9.32,9.14,9.23,40148600,7.3
2010-04-21,9.25,9.38,9.17,9.33,34263000,7.38
2010-04-22,9.28,9.28,9.14,9.18,33700200,7.26
2010-04-23,9.19,9.27,9.12,9.18,24674900,7.26
2010-04-26,9.21,9.4,9.2,9.28,28635100,7.34
2010-04-27,9.25,9.32,8.99,9.08,41925700,7.18
2010-04-28,9.02,9.16,9.01,9.1,16688600,7.2
2010-04-29,9.15,9.22,9.04,9.08,19713200,7.18
2010-04-30,9.1,9.18,9,9.09,34155900,7.19
2010-05-04,9.01,9.28,8.94,9.22,21853900,7.29
2010-05-05,9.11,9.36,9.08,9.35,31568900,7.4
2010-05-06,9.31,9.34,8.91,8.98,37678400,7.1
2010-05-07,8.85,8.88,8.61,8.69,31127600,6.87
2010-05-10,8.73,8.78,8.31,8.55,44407700,6.76
2010-05-11,8.68,8.73,8.37,8.41,26537000,6.65
2010-05-12,8.37,8.71,8.3,8.68,32091300,6.87
2010-05-13,8.63,8.87,8.63,8.83,30614700,6.99
2010-05-14,8.75,8.86,8.7,8.83,23121800,6.99
2010-05-17,8.7,8.7,8.38,8.51,25125300,6.73
2010-05-18,8.49,8.57,8.26,8.54,29949900,6.76
2010-05-19,8.45,8.66,8.42,8.56,18921300,6.77
2010-05-20,8.5,8.66,8.45,8.47,12239000,6.7
2010-05-21,8.3,8.61,8.21,8.57,18458200,6.78
2010-05-24,8.61,8.81,8.6,8.75,25908600,6.92
2010-05-25,8.69,8.71,8.4,8.5,25071400,6.72
2010-05-26,8.5,8.5,8.5,8.5,0,6.72
2010-05-27,8.5,8.71,8.45,8.69,25363000,6.87
2010-05-28,8.75,8.82,8.61,8.63,22940300,6.83
2010-05-31,8.61,8.74,8.5,8.5,20829800,6.72
2010-06-01,8.46,8.61,8.4,8.44,18318100,6.68
2010-06-02,8.45,8.53,8.23,8.38,21337100,6.63
2010-06-03,8.42,8.47,8.32,8.35,17844800,6.61
2010-06-04,8.34,8.41,8.26,8.33,15409300,6.59
2010-06-07,8.23,8.44,8.18,8.26,16018500,6.53
2010-06-08,8.21,8.31,8.16,8.23,12824900,6.51
2010-06-09,8.26,8.43,8.18,8.38,20126100,6.63
2010-06-10,8.33,8.43,8.31,8.34,14485200,6.6
2010-06-11,8.38,8.43,8.33,8.34,15339200,6.6
2010-06-17,8.4,8.42,8.32,8.32,10910200,6.58
2010-06-18,8.39,8.5,8.35,8.4,22689300,6.65
2010-06-21,8.43,8.59,8.37,8.55,23354000,6.76
2010-06-22,8.57,8.65,8.53,8.65,15805600,6.84
2010-06-23,8.62,8.7,8.48,8.59,28512900,6.8
2010-06-24,8.36,8.36,8.13,8.15,16765600,6.66
2010-06-25,8.16,8.25,8.08,8.15,14404200,6.66
2010-06-28,8.19,8.27,8.12,8.21,11676300,6.71
2010-06-29,8.2,8.25,7.9,8,24959100,6.53
2010-06-30,7.98,8.18,7.98,8.17,28846900,6.67
2010-07-01,8.16,8.32,8.14,8.18,23497800,6.68
2010-07-02,8.18,8.36,8.16,8.33,30272500,6.8
2010-07-05,8.3,8.5,8.24,8.42,36573200,6.88
2010-07-06,8.41,8.55,8.34,8.41,21591700,6.87
2010-07-07,8.45,8.51,8.33,8.49,18719700,6.93
2010-07-08,8.49,8.53,8.35,8.46,14759600,6.91
2010-07-09,8.45,8.55,8.36,8.48,21333000,6.93
2010-07-12,8.41,8.48,8.38,8.45,25199700,6.9
2010-07-13,8.39,8.4,8.22,8.23,17827600,6.72
2010-07-14,8.26,8.35,8.24,8.27,17660100,6.75
2010-07-15,8.31,8.37,8.21,8.21,13932700,6.71
2010-07-16,8.21,8.24,8.11,8.19,13093700,6.69
2010-07-19,8.15,8.32,8.11,8.27,24865100,6.75
2010-07-20,8.29,8.51,8.26,8.46,44978200,6.91
2010-07-21,8.51,8.67,8.44,8.53,43037200,6.97
2010-07-22,8.5,8.67,8.49,8.61,30341300,7.03
2010-07-23,8.63,8.66,8.54,8.56,25795900,6.99
2010-07-26,8.61,8.74,8.5,8.72,30022200,7.12
2010-07-27,8.68,8.75,8.61,8.62,17224000,7.04
2010-07-28,8.67,8.76,8.59,8.76,45998900,7.16
2010-07-29,8.74,8.82,8.65,8.7,43194400,7.11
2010-07-30,8.7,8.7,8.55,8.62,30790300,7.04
2010-08-02,8.6,8.76,8.6,8.74,32916800,7.14
2010-08-03,8.74,8.77,8.65,8.66,35233000,7.07
2010-08-04,8.66,8.7,8.53,8.66,25744700,7.07
2010-08-05,8.66,8.66,8.52,8.55,24910800,6.98
2010-08-06,8.54,8.75,8.54,8.74,36011600,7.14
2010-08-09,8.77,8.78,8.65,8.71,28039600,7.11
2010-08-10,8.71,8.73,8.43,8.44,34088000,6.89
2010-08-11,8.45,8.49,8.38,8.43,22920300,6.89
2010-08-12,8.35,8.42,8.25,8.27,33202400,6.75
2010-08-13,8.3,8.44,8.29,8.41,19466800,6.87
2010-08-16,8.41,8.66,8.33,8.56,36897800,6.99
2010-08-17,8.57,8.69,8.49,8.54,32054800,6.98
2010-08-18,8.56,8.6,8.46,8.47,23923300,6.92
2010-08-19,8.47,8.47,8.47,8.47,0,6.92
2010-08-20,8.51,8.83,8.49,8.74,92341700,7.14
2010-08-23,8.75,8.8,8.63,8.68,36931900,7.09
2010-08-24,8.64,8.75,8.55,8.66,26931600,7.07
2010-08-25,8.61,8.71,8.42,8.45,21017100,6.9
2010-08-26,8.5,8.55,8.43,8.48,11308000,6.93
2010-08-27,8.46,8.58,8.43,8.57,14359700,7
2010-08-30,8.6,8.73,8.55,8.7,28828500,7.11
2010-08-31,8.67,8.79,8.55,8.59,24524500,7.02
2010-09-01,8.58,8.65,8.44,8.46,32642700,6.91
2010-09-02,8.55,8.59,8.49,8.5,20769900,6.94
2010-09-03,8.51,8.56,8.46,8.52,17180600,6.96
2010-09-06,8.56,8.86,8.53,8.85,78554000,7.23
2010-09-07,8.86,9.26,8.79,8.95,107315300,7.31
2010-09-08,9,9.16,8.93,8.96,43373100,7.32
2010-09-09,8.96,8.98,8.66,8.72,44532400,7.12
2010-09-10,8.73,8.81,8.57,8.71,33661300,7.11
2010-09-13,8.7,8.82,8.66,8.78,33378700,7.17
2010-09-14,8.79,8.83,8.69,8.71,22943700,7.11
2010-09-15,8.71,8.72,8.48,8.58,41256400,7.01
2010-09-16,8.56,8.67,8.34,8.56,53783200,6.99
2010-09-17,8.52,8.61,8.4,8.5,37150600,6.94
2010-09-20,8.51,8.57,8.4,8.42,33021300,6.88
2010-09-21,8.45,8.57,8.39,8.45,19272400,6.9
2010-09-27,8.49,8.52,8.4,8.47,22958400,6.92
2010-09-28,8.44,8.48,8.32,8.35,27940900,6.82
2010-09-29,8.34,8.41,8.28,8.3,28129100,6.78
2010-09-30,8.29,8.44,8.26,8.41,22552500,6.87
2010-10-08,8.48,8.66,8.45,8.59,40911600,7.02
2010-10-11,8.65,8.88,8.65,8.82,64357000,7.2
2010-10-12,8.81,8.91,8.75,8.85,72953500,7.23
2010-10-13,8.86,9.12,8.78,9,78292000,7.35
2010-10-14,9.16,9.17,8.97,9.07,93168600,7.41
2010-10-15,9.03,9.28,9.02,9.27,87926200,7.57
2010-10-18,9.36,9.65,9.3,9.34,101197900,7.63
2010-10-19,9.29,9.38,9.07,9.24,76065300,7.55
2010-10-20,9.14,9.26,8.92,9.07,130904900,7.41
2010-10-21,9.18,9.22,8.96,9.03,143256500,7.38
2010-10-28,9.09,9.09,8.84,8.98,95393500,7.33
2010-10-29,9.09,9.09,8.82,8.87,59616800,7.24
