"Date","002252.SZ.Open","002252.SZ.High","002252.SZ.Low","002252.SZ.Close","002252.SZ.Volume","002252.SZ.Adjusted"
2009-02-27,24.6,24.7,23.48,23.58,7298700,6.78
2009-03-02,23.76,24.36,23.6,24.12,4431500,6.94
2009-03-03,23.5,24.8,23.37,24.49,4809500,7.04
2009-03-04,24.4,25.62,24.36,25.55,7312800,7.35
2009-03-05,25.8,26.1,24.86,25.28,6856700,7.27
2009-03-06,25.01,25.8,24.91,25.32,3560400,7.28
2009-03-09,25.36,25.65,23.88,24.27,4303900,6.98
2009-03-10,23.86,25.3,23.86,25.2,3316900,7.25
2009-03-11,25.6,25.69,24.83,24.95,2697500,7.18
2009-03-12,24.9,26.1,24.81,25.51,5852400,7.34
2009-03-13,25.74,26.3,25.48,25.7,4845300,7.39
2009-03-16,25.61,26.36,25.61,25.95,3404100,7.46
2009-03-17,25.95,26.4,25.7,26.32,5456900,7.57
2009-03-18,26.5,26.7,26.03,26.29,5389000,7.56
2009-03-19,26.3,26.48,26.08,26.42,4258500,7.6
2009-03-20,26.5,26.65,25.75,25.92,4077200,7.45
2009-03-23,25.8,26.82,25.8,26.56,5500000,7.64
2009-03-24,26.81,26.96,26.4,26.88,5464700,7.73
2009-03-25,26.86,26.86,25.83,25.99,4892000,7.47
2009-03-26,26.1,26.49,25.78,26.37,3439900,7.58
2009-03-27,26.49,27.45,26.23,27.15,8628300,7.81
2009-03-30,27.4,28,27,27,5196100,7.76
2009-03-31,26.5,26.56,25.8,26.47,7409600,7.61
2009-04-01,26.7,26.88,26.4,26.85,6687800,7.72
2009-04-02,27,27.25,26.56,26.96,7062600,7.75
2009-04-03,27.03,27.87,26.9,27.39,8379000,7.88
2009-04-06,27.39,27.39,27.39,27.39,0,7.88
2009-04-07,27.73,28.38,27.33,27.54,7212800,7.92
2009-04-08,27.49,27.67,26.5,26.57,6059400,7.64
2009-04-09,26.49,27.15,26.44,26.9,4359100,7.74
2009-04-10,27.1,27.58,26.95,27.5,6573400,7.91
2009-04-13,27.57,27.87,27.25,27.79,8175900,7.99
2009-04-14,27.6,29.19,27.58,28.98,14045000,8.33
2009-04-15,28.7,30.72,28.51,29.8,12303700,8.57
2009-04-16,29.7,29.84,28.58,29,7632600,8.34
2009-04-17,29.25,29.97,28.28,29.71,8300700,8.54
2009-04-20,29.71,29.71,29.71,29.71,0,8.54
2009-04-21,29.71,30.33,28.3,28.75,7918900,8.27
2009-04-22,29,29.14,27,27.12,8829100,7.8
2009-04-23,27.1,27.56,27,27.37,5214700,7.87
2009-04-24,27.4,27.57,27.01,27.13,4159100,7.8
2009-04-27,26.65,26.85,25.35,25.41,10264900,7.31
2009-04-28,25.58,26.59,25.58,26.59,7534300,7.65
2009-04-29,26.8,26.8,25.89,26.35,5416400,7.58
2009-04-30,26.51,27.14,26.43,26.91,5822900,7.74
2009-05-01,26.91,26.91,26.91,26.91,0,7.74
2009-05-04,27.21,27.65,27.2,27.54,5492700,7.92
2009-05-05,27.67,28.07,27.35,27.98,6373700,8.05
2009-05-06,28.01,29.07,28.01,29.07,11639100,8.36
2009-05-07,28.51,28.51,26.56,27,10666700,8.48
2009-05-08,27,27.28,26.25,26.5,6053300,8.32
2009-05-11,26.73,26.87,26.01,26.06,4941400,8.18
2009-05-12,25.87,26.32,25.82,26.32,3049500,8.27
2009-05-13,26.32,26.32,26.13,26.24,3612300,8.24
2009-05-14,26.6,27.2,26.35,27,7655400,8.48
2009-05-15,26.93,27.87,26.67,27.3,9382600,8.57
2009-05-18,27.18,27.31,26.19,26.5,6111900,8.32
2009-05-19,26.59,26.89,26.33,26.53,4445700,8.33
2009-05-20,26.41,26.58,26.03,26.06,6174000,8.18
2009-05-21,26,26.33,25.6,25.91,4635800,8.14
2009-05-22,25.85,26.16,25.68,25.78,2663700,8.1
2009-05-25,25.55,25.69,25.1,25.61,3421400,8.04
2009-05-26,25.58,26.19,25.57,25.88,3500100,8.13
2009-05-27,25.98,26.16,25.71,25.9,3213700,8.13
2009-05-28,25.9,25.9,25.9,25.9,0,8.13
2009-05-29,25.9,25.9,25.9,25.9,0,8.13
2009-06-01,25.91,26.1,25.81,26.02,4108300,8.17
2009-06-02,26.1,26.28,25.9,25.96,3527100,8.15
2009-06-03,25.96,26.08,25.77,26.05,4822800,8.18
2009-06-04,26.1,26.58,26.1,26.22,6093500,8.23
2009-06-05,26.38,26.68,26.22,26.48,6397200,8.32
2009-06-08,26.73,27.29,26.6,26.8,8119200,8.42
2009-06-09,26.85,27,25.6,26.04,5851500,8.18
2009-06-10,26.02,26.28,25.66,26.1,4953200,8.2
2009-06-11,26.04,26.15,25.71,25.88,3299000,8.13
2009-06-12,26,26.26,25.51,25.55,3734200,8.02
2009-06-15,25.6,25.67,25.3,25.63,2491200,8.05
2009-06-16,25.55,25.79,25.35,25.73,2640100,8.08
2009-06-17,25.7,26.24,25.4,26,4195800,8.16
2009-06-18,25.9,27.35,25.9,27.35,15262100,8.59
2009-06-19,27.36,29.52,27.36,27.44,19140500,8.62
2009-06-22,27.3,27.31,26.51,26.62,9132100,8.36
2009-06-23,26.47,27.19,26.21,26.78,4678800,8.41
2009-06-24,26.78,26.9,26.4,26.47,5246800,8.31
2009-06-25,26.41,26.79,26.41,26.69,3983300,8.38
2009-06-26,26.6,26.88,26.31,26.54,3066300,8.33
2009-06-29,26.4,26.6,26,26.09,4912300,8.19
2009-06-30,26.19,26.69,26.05,26.27,3197800,8.25
2009-07-01,26.27,26.55,25.9,26.03,4674400,8.17
2009-07-02,26.11,26.59,26.05,26.5,5247800,8.32
2009-07-03,26.45,26.48,26.2,26.26,3564800,8.25
2009-07-06,26.28,26.48,25.91,26.07,3457100,8.19
2009-07-07,26.09,26.52,25.96,26.3,4596700,8.26
2009-07-08,26.31,26.31,26,26.31,3852500,8.26
2009-07-09,26.35,27.12,26.34,27.06,7362000,8.5
2009-07-10,27.14,27.28,26.65,26.66,5583600,8.37
2009-07-13,26.69,27.68,26.66,27.32,7377900,8.58
2009-07-14,27.45,27.65,27.13,27.43,4912300,8.61
2009-07-15,27.5,27.86,27.31,27.6,5963700,8.67
2009-07-16,27.66,27.8,27,27.09,5262300,8.51
2009-07-17,27.01,27.28,26.8,27,4226600,8.48
2009-07-20,27.15,27.63,26.98,27.52,5501000,8.64
2009-07-21,27.58,27.72,26.86,26.9,5908500,8.45
2009-07-22,26.9,27.49,26.87,27.02,5443700,8.49
2009-07-23,27.08,27.39,26.95,27.35,4351800,8.59
2009-07-24,27.58,28.95,27.18,28.5,14179800,8.95
2009-07-27,28.39,29.45,28.17,28.57,10463700,8.97
2009-07-28,28.47,29.29,28.47,29.12,8039700,9.14
2009-07-29,29.01,29.01,26.75,27.25,9745600,8.56
2009-07-30,27.38,27.85,26.96,27.33,5568800,8.58
2009-07-31,27.44,27.98,27.3,27.83,5336000,8.74
2009-08-03,27.85,28.2,27.42,28.15,5731100,8.84
2009-08-04,28.1,28.1,27.3,27.82,5547300,8.74
2009-08-05,27.8,28.86,27.8,28.73,8158900,9.02
2009-08-06,28.6,30.11,28.4,29.01,13056200,9.11
2009-08-07,28.99,30.2,28.8,29,9967200,9.11
2009-08-10,29.61,30.35,29.2,29.68,10067700,9.32
2009-08-11,29.75,29.8,28.6,28.79,6908400,9.04
2009-08-12,28.72,29.1,27.13,27.5,7020000,8.64
2009-08-13,27.62,27.93,27.28,27.6,3944500,8.67
2009-08-14,27.83,27.9,26.48,26.5,7297400,8.32
2009-08-17,26.55,26.7,25.52,25.59,5412100,8.04
2009-08-18,25.6,26.07,25.38,25.95,3379600,8.15
2009-08-19,25.99,26.45,24.62,24.85,4529800,7.8
2009-08-20,25,25.6,24.88,25.5,3684900,8.01
2009-08-21,25.54,25.94,25.2,25.83,3518600,8.11
2009-08-24,25.88,26.45,25.56,26.29,4720600,8.26
2009-08-25,26.01,26.08,25.05,25.45,4597000,7.99
2009-08-26,25.39,26.49,25.31,26.37,4644400,8.28
2009-08-27,26.15,27.78,26.15,26.98,8306200,8.47
2009-08-28,26.99,27.35,26,26.99,6194800,8.48
2009-08-31,26.7,26.7,25.28,25.4,5089100,7.98
2009-09-01,25.41,25.9,25.28,25.45,2615600,7.99
2009-09-02,25.77,25.77,24.98,25.3,2189400,7.94
2009-09-03,25.35,26.12,25.13,26.04,4417900,8.18
2009-09-04,25.95,26.49,25.75,26.2,5995100,8.23
2009-09-07,26.6,27.77,26.33,27.18,11215300,8.54
2009-09-08,26.99,27.18,26.6,26.9,5891500,8.45
2009-09-09,26.9,27.18,26.5,27.01,4859500,8.48
2009-09-10,26.91,27.49,26.86,27.08,5080600,8.5
2009-09-11,26.91,27.8,26.91,27.78,7568400,8.72
2009-09-14,27.78,27.78,27.78,27.78,0,8.72
2009-09-15,28.05,28.45,27.8,27.81,9758600,8.73
2009-09-16,27.65,27.77,27.28,27.5,4529300,8.64
2009-09-17,27.58,28.19,27.5,27.79,5076400,8.73
2009-09-18,27.9,28.45,26.98,27,6295500,8.48
2009-09-21,26.9,27.24,26.05,27.21,4549100,8.54
2009-09-22,27.09,27.81,27,27.21,4345300,8.54
2009-09-23,27.11,27.39,26.42,26.55,3184400,8.34
2009-09-24,26.5,26.69,25.82,26.14,3383600,8.21
2009-09-25,26.14,26.58,26.01,26.3,2089500,8.26
2009-09-28,26.36,26.98,25.81,26,2854400,8.16
2009-09-29,25.98,26.05,25.1,25.38,2952400,7.97
2009-09-30,25.5,25.9,25.5,25.66,1816000,8.06
2009-10-01,25.66,25.66,25.66,25.66,0,8.06
2009-10-02,25.66,25.66,25.66,25.66,0,8.06
2009-10-05,25.66,25.66,25.66,25.66,0,8.06
2009-10-06,25.66,25.66,25.66,25.66,0,8.06
2009-10-07,25.66,25.66,25.66,25.66,0,8.06
2009-10-08,25.66,25.66,25.66,25.66,0,8.06
2009-10-09,25.9,26.54,25.84,26.48,3608200,8.32
2009-10-12,26.51,26.6,26.09,26.3,2417800,8.26
2009-10-13,26.18,26.74,26.12,26.68,2988200,8.38
2009-10-14,26.64,27.08,26.6,26.84,3666700,8.43
2009-10-15,26.99,27.05,26.66,26.78,2209700,8.41
2009-10-16,26.79,27.28,26.51,26.9,2707600,8.45
2009-10-19,26.9,27.34,26.87,27.2,3813300,8.54
2009-10-20,27.27,27.45,27.19,27.43,4025800,8.61
2009-10-21,27.45,27.66,27.16,27.44,3759600,8.62
2009-10-22,27.31,27.63,27,27.3,3781200,8.57
2009-10-23,27.34,28.15,27.34,27.72,7276600,8.7
2009-10-26,27.8,28.42,27.79,28.03,5331500,8.8
2009-10-27,27.8,28.02,27.31,27.34,5291600,8.59
2009-10-28,27.23,30.07,27.23,30.07,22655800,9.44
2009-10-29,29.97,32.03,29.73,31,26702100,9.73
2009-10-30,31.11,31.95,30.57,31.21,15646000,9.8
2009-11-02,30.58,33.2,30.41,32.75,16602700,10.28
2009-11-03,32.68,32.8,31,32.2,14113400,10.11
2009-11-04,31.99,33.7,31.81,32.59,11225500,10.23
2009-11-05,32.05,32.8,31.7,32.11,8206900,10.08
2009-11-06,32.45,33.11,32.13,32.45,7390800,10.19
2009-11-09,32.5,33.36,32.26,33.12,7322800,10.4
2009-11-10,33.19,33.5,32.71,32.75,5937100,10.28
2009-11-11,32.6,32.6,31.8,32.37,5798200,10.17
2009-11-12,32.38,32.95,32,32.26,3746700,10.13
2009-11-13,32.1,33.11,32.08,32.94,4770100,10.34
2009-11-16,33.18,33.98,32.94,32.97,5950800,10.35
2009-11-17,33.06,33.4,32.5,33.35,6197200,10.47
2009-11-18,33.45,34.5,33.01,34.42,6319100,10.81
2009-11-19,34.95,35.46,34.55,34.6,7556500,10.87
2009-11-20,34.6,34.65,34,34.39,5200300,10.8
2009-11-23,34.45,34.8,34.23,34.61,4351400,10.87
2009-11-24,34.67,34.88,31.98,31.98,9274100,10.04
2009-11-25,32.12,33.1,31.71,33.02,6478500,10.37
2009-11-26,32.81,33.36,30.5,30.89,7873900,9.7
2009-11-27,31.05,32.01,30.76,31.11,7319800,9.77
2009-11-30,31.3,32.18,31.3,32.1,4553000,10.08
2009-12-01,32.18,32.68,32,32.66,5309100,10.26
2009-12-02,32.78,33.79,32.48,33.36,5547000,10.48
2009-12-03,33.3,33.78,32.8,33.58,4322500,10.55
2009-12-04,33.45,34.18,32.18,32.8,6476800,10.3
2009-12-07,32.78,34,32.6,33.7,4064700,10.58
2009-12-08,33.68,34.04,33.05,33.78,4389200,10.61
2009-12-09,33.58,34.2,33.21,33.4,3839900,10.49
2009-12-10,33.48,36.74,33.48,36.74,16946800,11.54
2009-12-11,36.99,37.47,36,36.24,9930400,11.38
2009-12-14,36.35,36.89,35.51,35.93,8844700,11.28
2009-12-15,36.3,37.44,36.08,36.51,4949000,11.47
2009-12-16,36.5,36.58,35.61,35.66,5057800,11.2
2009-12-17,35.5,35.7,33.78,33.98,6420200,10.67
2009-12-18,33.51,33.8,31.82,32.75,4973300,10.28
2009-12-21,33,33.78,32.56,33.5,2788600,10.52
2009-12-22,33.5,33.79,32.2,32.71,3732400,10.27
2009-12-23,32.71,33.61,32.7,33.25,2766600,10.44
2009-12-24,33.3,35.25,33.3,34.81,5872800,10.93
2009-12-25,34.85,35.68,34.61,35,3988900,10.99
2009-12-28,35.21,35.65,35.03,35.29,2746100,11.08
2009-12-29,35.32,36.67,35.12,35.79,4673100,11.24
2009-12-30,35.8,36.63,35.7,35.99,3936800,11.3
2009-12-31,35.97,37.66,35.97,37.08,6411000,11.64
2010-01-04,37,37.65,36.88,36.99,5031600,11.62
2010-01-05,37,37.7,36.31,37.7,6106900,11.84
2010-01-07,37.1,37.55,36,36.35,5976600,11.41
2010-01-08,36.3,37.25,36.05,36.69,3760500,11.52
2010-01-11,36.5,37.46,36.08,37.4,4047100,11.74
2010-01-12,37.36,38.8,37.35,38.77,5155000,12.17
2010-01-13,38.09,40.19,38,38.95,5598800,12.23
2010-01-14,38.91,39.8,38.75,39.33,3200400,12.35
2010-01-15,39.23,39.75,38.66,38.92,3350600,12.22
2010-01-18,38.85,39.38,38.51,38.9,3538500,12.22
2010-01-19,39.09,39.09,38.25,38.48,3499800,12.08
2010-01-20,38.58,38.58,36.12,36.28,5899200,11.39
2010-01-21,36.36,37.35,36.36,36.94,2885300,11.6
2010-01-22,36.68,38.18,36.32,37,5532300,11.62
2010-01-25,37.03,37.5,36.56,36.97,3688500,11.61
2010-01-26,36.97,37.11,35.11,35.52,4412900,11.15
2010-01-27,35.53,35.8,34.79,35.01,2445300,10.99
2010-01-28,35,35.36,34.7,35.03,2246400,11
2010-01-29,35,35.99,34.8,35.4,2561700,11.12
2010-02-01,35.4,36.25,35.07,36.2,3414000,11.37
2010-02-02,36.18,36.32,35.06,35.11,2513900,11.03
2010-02-03,35.17,35.44,33.31,34.45,4238700,10.82
2010-02-04,34.39,34.98,33.7,34.66,2201100,10.88
2010-02-05,34.01,34.4,33.8,34.04,2181000,10.69
2010-02-08,34.28,34.6,33.9,34,1885400,10.68
2010-02-09,34.08,34.24,33.48,33.7,2023100,10.58
2010-02-10,33.95,34.54,33.73,34.52,2531200,10.84
2010-02-11,34.55,34.7,34.28,34.5,1570600,10.83
2010-02-12,34.7,35.28,34.48,35.15,1699500,11.04
2010-02-15,34.7,35.28,34.48,35.15,1699500,11.04
2010-02-16,34.7,35.28,34.48,35.15,1699500,11.04
2010-02-17,34.7,35.28,34.48,35.15,1699500,11.04
2010-02-18,34.7,35.28,34.48,35.15,1699500,11.04
2010-02-22,35.01,35.45,35.01,35.2,2018600,11.05
2010-02-23,35.29,35.29,34.2,34.87,2481200,10.95
2010-02-24,34.79,35.98,34.51,35.98,2570100,11.3
2010-02-25,37.11,39.58,37.11,39.4,17925100,12.37
2010-02-26,39.88,40.99,39.41,39.44,11549200,12.39
2010-03-01,40,42.8,40,41.69,10808700,13.09
2010-03-02,41.5,42,41,41.69,4814200,13.09
2010-03-03,41.88,42.38,41.3,41.88,4443100,13.15
2010-03-04,41.99,42.35,39.9,40.02,6603300,12.57
2010-03-05,40.08,42.09,40.08,41.18,6015100,12.93
2010-03-08,41.32,43.08,40.72,42.93,6933000,13.48
2010-03-09,42.9,43.83,42.52,42.79,6511700,13.44
2010-03-10,42.65,42.98,41.27,41.64,3315300,13.08
2010-03-11,41.88,41.95,40.8,41.57,2772500,13.05
2010-03-12,41.57,41.88,40.4,40.55,2954500,12.73
2010-03-15,40.51,41.84,40.51,41.14,3313600,12.92
2010-03-16,41,41.3,40.38,40.9,1910400,12.84
2010-03-17,41.2,42.38,40.92,42.33,2706600,13.29
2010-03-18,42.32,42.66,41.76,42.1,2252800,13.22
2010-03-19,42.06,42.26,41.7,42,1369900,13.19
2010-03-22,42.21,42.8,41.8,42.62,3307300,13.38
2010-03-23,42.6,42.6,41.01,41.4,4968500,13
2010-03-24,41.15,42.38,41.15,41.9,2849500,13.16
2010-03-25,41.91,42.7,41.73,42.17,3055100,13.24
2010-03-26,41.8,42.1,40.88,41.59,3441300,13.06
2010-03-29,41.75,42.17,41.12,41.48,3652200,13.03
2010-03-30,41.5,41.65,40.94,41.4,3485700,13
2010-03-31,41.36,44.78,41,43.98,7643900,13.81
2010-04-01,43.99,44.48,43.5,44.25,4772200,13.9
2010-04-02,43.99,45.23,43.82,44.5,4233400,13.97
2010-04-06,44.68,44.95,44.01,44.9,3798700,14.1
2010-04-07,44.7,46.6,44.5,45.27,4494800,14.22
2010-04-08,43.42,44.1,42.5,42.95,14609400,13.49
2010-04-09,43.11,44.28,43.11,44,6471200,13.82
2010-04-12,44.44,45.88,44.44,45.47,5853600,14.28
2010-04-13,45.92,45.92,42.8,44.03,7686400,13.83
2010-04-14,44.08,44.15,43.3,43.98,3310000,13.81
2010-04-15,44,44.2,42.2,42.88,5791200,13.47
2010-04-16,42.9,43.59,42.52,42.95,2380100,13.49
2010-04-19,42.6,43.35,41.85,42.1,4063200,13.22
2010-04-20,42.22,45.48,41.48,45.1,7959000,14.16
2010-04-21,45.7,47.05,45.1,46.51,7923500,14.61
2010-04-22,46.16,46.85,46,46.5,3757600,14.6
2010-04-23,46.27,46.65,44.88,45.37,3736500,14.25
2010-04-26,45.39,46.55,44.01,46,4005200,14.45
2010-04-27,45.83,45.97,44.19,45.5,2856700,14.29
2010-04-29,44.9,45.45,43.66,44.08,6590000,13.84
2010-04-30,44.05,44.13,41.09,41.52,5908500,13.04
2010-05-04,41.09,43.2,40.72,42.7,2849200,13.41
2010-05-05,42.01,43.6,42.01,43.48,2397900,13.65
2010-05-06,43.47,43.98,42.5,42.6,1867200,13.38
2010-05-07,42,42.09,41.1,41.79,2684900,13.12
2010-05-10,41.31,42,39,40.09,3643200,12.59
2010-05-11,40.99,41.19,39.51,39.85,2880700,12.51
2010-05-12,39.78,39.99,37.77,38.18,2331700,11.99
2010-05-13,38.1,39.9,38,39.58,2573600,12.43
2010-05-14,39.26,41.6,39.03,41.6,3487500,13.06
2010-05-17,40.75,41.7,40.45,41,3929900,12.88
2010-05-19,40.29,40.79,39.6,40.7,4518300,12.92
2010-05-20,40.32,41,39.4,39.42,4363900,12.51
2010-05-21,38.2,39.81,38,39.65,3652500,12.59
2010-05-24,39.6,41.9,39.6,41.13,2923900,13.06
2010-05-25,41,41.47,40.8,41.28,3235600,13.1
2010-05-26,41.27,41.41,40.88,41.05,2498700,13.03
2010-05-27,40.81,41.97,40.79,41.94,2647500,13.31
2010-05-28,42.05,43.5,41.69,43.29,5823600,13.74
2010-05-31,42.9,44.5,42.3,42.75,4015200,13.57
2010-06-01,42.58,43.2,41.51,43.01,3647000,13.65
2010-06-02,43.1,43.1,41.36,42.09,2177800,13.36
2010-06-03,42.25,44.87,42.11,43.38,6637600,13.77
2010-06-04,43.05,44.91,43.01,44.6,4274900,14.16
2010-06-07,43.79,45.26,43.58,45.18,4254200,14.34
2010-06-08,45,45.6,44.3,45.52,2587200,14.45
2010-06-09,45.54,45.92,44.86,45.3,2286800,14.38
2010-06-10,45.8,46.62,45.31,46.26,3032200,14.68
2010-06-11,46.7,47.9,45.82,47.72,4366200,15.15
2010-06-17,48.16,48.16,43.9,44.09,8738700,13.99
2010-06-18,43.6,43.78,42,42.3,5957700,13.43
2010-06-21,42.01,43.18,42,43.13,2407000,13.69
2010-06-22,43.14,44.15,42.89,43.25,2653200,13.73
2010-06-23,42.97,44.8,42.88,43.81,3825100,13.91
2010-06-24,43.53,44.44,43.4,43.76,1178200,13.89
2010-06-25,43.7,44.05,42.01,43.01,1855600,13.65
2010-06-28,42.88,43.2,42.05,42.31,1496100,13.43
2010-06-29,42.31,42.57,39.91,40.08,2770200,12.72
2010-06-30,39.71,41.55,39.1,41.5,2407500,13.17
2010-07-01,41.35,41.74,40.76,40.9,1365300,12.98
2010-07-02,40.69,40.87,38.08,39.89,3427700,12.66
2010-07-05,39.03,39.85,39,39.58,1700700,12.56
2010-07-06,39.2,40.61,39.2,40.21,2155000,12.76
2010-07-07,40.38,40.65,39.85,40.38,872100,12.82
2010-07-08,40.43,40.8,39.2,40.2,1967400,12.76
2010-07-09,40.45,41.54,39.6,40.8,5584000,12.95
2010-07-12,40.88,42.38,40.7,41.57,2146900,13.19
2010-07-13,41.51,41.6,40.5,40.91,1921200,12.99
2010-07-14,40.99,41.65,40.7,41.1,1965200,13.05
2010-07-15,41.09,41.28,40,40.11,1229800,12.73
2010-07-16,40.1,40.1,38.92,38.98,3873400,12.37
2010-07-19,38.39,40.22,38.39,40.08,1756600,12.72
2010-07-20,40,40.95,39.98,40.93,2977800,12.99
2010-07-21,41.2,42.07,41.18,41.38,3017500,13.13
2010-07-22,41.7,42.3,41.41,42.3,3090600,13.43
2010-07-23,42.3,43.83,42.3,43.58,5933500,13.83
2010-07-26,43.71,44.66,43.36,43.67,3885900,13.86
2010-07-27,43.6,44.48,43.6,43.79,1991500,13.9
2010-07-28,43.61,44.3,43,44.22,3260300,14.04
2010-07-29,44.06,45.24,44.05,45,3949300,14.28
2010-07-30,44.82,45.8,44.69,45.08,3076500,14.31
2010-08-02,45.01,45.8,44.87,45.75,2334300,14.52
2010-08-03,45.96,47.3,45.8,46.65,6849400,14.81
2010-08-04,46.58,47.1,46.31,47,3198700,14.92
2010-08-05,47.18,48.5,46.9,47.4,4422200,15.05
2010-08-06,47.35,48.5,46.88,48.28,3547600,15.32
2010-08-09,48.3,49.48,47.7,49.29,5921200,15.65
2010-08-10,49.05,49.5,48,48,4633700,15.24
2010-08-11,47.88,49.8,47.86,49.6,4305600,15.74
2010-08-12,48.97,49.97,48.88,49.03,4029300,15.56
2010-08-13,48.9,49.87,48.9,49.48,2723700,15.71
2010-08-16,49.8,51.47,49.61,50.6,7250600,16.06
2010-08-17,50.9,50.93,49.75,50.3,3371900,15.97
2010-08-18,50.32,50.49,48.51,49.18,6829800,15.61
2010-08-19,49.45,49.5,48.68,48.75,4812000,15.47
2010-08-20,48.85,49.07,47.71,48.31,4681500,15.33
2010-08-23,48.48,50,48.48,49.65,4486300,15.76
2010-08-24,49.56,49.86,48.7,49.23,4655900,15.63
2010-08-25,49.95,53,49.95,50.66,13718700,16.08
2010-08-26,50.9,52.15,50.85,51.9,6940900,16.47
2010-08-27,51.9,55.93,51.1,55.4,8435500,17.58
2010-08-30,55.1,60.5,55.05,59.68,11945400,18.94
2010-08-31,59.21,60.4,58.39,59.48,7360500,18.88
2010-09-01,59.48,59.8,57,58.18,8715600,18.47
2010-09-02,58.45,61.71,58.01,59.4,7652900,18.85
2010-09-03,59.68,61,57.8,59.08,6648900,18.75
2010-09-06,59.08,59.18,56.9,58.2,5075200,18.47
2010-09-07,58,59.58,57.71,58.65,5017400,18.62
2010-09-08,58.66,59.4,58.03,59.33,3802700,18.83
2010-09-09,59.88,61.49,58.18,58.49,6304600,18.57
2010-09-10,58.41,62.46,58.2,61.81,7777500,19.62
2010-09-13,61.75,61.75,60.35,61,5754700,19.36
2010-09-15,60.69,61.48,58.4,58.6,5739900,18.6
2010-09-16,58.2,58.78,57.12,57.7,3878600,18.31
2010-09-17,58.18,59.35,57.5,58.4,3393400,18.54
2010-09-20,58.37,58.79,57.18,58.36,3156900,18.52
2010-09-21,58.11,58.84,57.19,58.4,2461700,18.54
2010-09-27,58.62,60.85,58.35,60.5,4236100,19.2
2010-09-28,60.01,61,59.88,60.3,3614500,19.14
2010-09-29,60.12,61.39,59.58,59.94,3102900,19.03
2010-09-30,59.94,61.76,59.5,61.76,4668500,19.6
2010-10-08,62.18,63.39,61.5,62.3,6182100,19.77
2010-10-11,62.18,62.28,58.71,59.5,8746500,18.89
2010-10-12,59.8,60.88,58.58,59.52,5417700,18.89
2010-10-13,59.1,59.33,57.9,58.65,4257200,18.62
2010-10-14,59.28,59.45,57.85,58,4795100,18.41
2010-10-15,58.01,58.66,55.7,55.7,8460900,17.68
2010-10-18,55.5,55.5,52,54.96,8991700,17.45
2010-10-19,32.08,34.48,32.08,34.14,6537600,18.42
2010-10-20,33.94,35.65,33.5,34.83,9826400,18.79
2010-10-21,35.27,35.3,34.17,34.85,4916300,18.81
2010-10-22,35,37.08,34.85,36.73,9982600,19.82
2010-10-25,37.02,37.98,36.36,37.18,10562800,20.06
2010-10-26,37.2,37.45,36.2,36.99,7075800,19.96
2010-10-27,37.12,38.7,37.12,37.86,9410700,20.43
2010-10-28,37.88,38.2,37.25,37.39,5664000,20.18
2010-10-29,37.88,38.2,36.12,36.46,8447500,19.67
2010-11-01,36.8,37.98,36.25,37.8,10351900,20.4
2010-11-02,37.78,38,36.75,37,8623800,19.97
