"Date","000800.SZ.Open","000800.SZ.High","000800.SZ.Low","000800.SZ.Close","000800.SZ.Volume","000800.SZ.Adjusted"
2009-05-07,16.97,17.19,16.13,16.29,18416300,15.24
2009-05-08,16.18,16.54,15.35,15.85,23628700,14.83
2009-05-11,15.85,16.29,15.2,15.29,19186000,14.31
2009-05-12,15.16,16.38,15.11,16.35,21821400,15.3
2009-05-13,16.25,16.47,16,16.17,14535400,15.13
2009-05-14,15.88,16.29,15.78,15.96,10231900,14.93
2009-05-15,16.02,16.72,16.02,16.33,11282000,15.28
2009-05-18,16.34,16.7,16.26,16.65,13252000,15.58
2009-05-19,16.82,17.2,16.65,16.69,13706800,15.62
2009-05-20,16.96,17.21,16.37,16.38,16326900,15.33
2009-05-21,16.28,16.29,15.45,15.61,18814400,14.61
2009-05-22,15.5,15.7,15.2,15.52,13669500,14.52
2009-05-25,15.2,15.48,14.66,15.45,23011900,14.46
2009-05-26,15.54,15.98,15.5,15.5,16110000,14.5
2009-05-27,15.52,15.6,15.18,15.45,11516300,14.46
2009-05-28,15.45,15.45,15.45,15.45,0,14.46
2009-05-29,15.45,15.45,15.45,15.45,0,14.46
2009-06-01,15.32,15.68,15.32,15.45,12952200,14.46
2009-06-02,15.53,16,15.3,15.83,21308600,14.81
2009-06-03,15.8,15.93,15.5,15.59,14592300,14.59
2009-06-04,15.71,16.18,15.08,15.59,19679300,14.59
2009-06-05,15.6,15.65,14.8,14.97,37850900,14.01
2009-06-08,14.98,14.98,14.46,14.53,22799700,13.6
2009-06-09,14.54,14.73,14.15,14.7,17055400,13.75
2009-06-10,14.82,15.1,14.69,14.7,24328000,13.75
2009-06-11,14.7,14.7,14.7,14.7,0,13.75
2009-06-12,14.41,14.69,13.95,14.05,17789300,13.15
2009-06-15,14.05,14.23,13.91,14.2,11267300,13.29
2009-06-16,14.17,14.6,13.95,14.45,14013300,13.52
2009-06-17,14.43,15.1,14.28,15.01,25401300,14.04
2009-06-18,15.11,15.21,14.88,15.1,20762200,14.13
2009-06-19,15.04,15.25,14.88,15.15,15746000,14.18
2009-06-22,15.2,15.26,14.55,14.68,16207400,13.74
2009-06-23,14.53,15.22,14.42,15.06,23290400,14.09
2009-06-24,15.13,15.88,15.06,15.7,32167400,14.69
2009-06-25,15.75,15.85,15.5,15.53,14054500,14.53
2009-06-26,15.6,15.95,15.58,15.62,11357100,14.62
2009-06-29,15.63,15.66,15.28,15.62,13606000,14.62
2009-06-30,15.6,15.6,15.14,15.44,16318700,14.45
2009-07-01,15.4,15.6,14.97,15.58,20381000,14.58
2009-07-02,15.23,15.96,15.08,15.9,31375000,15.22
2009-07-03,15.7,16.53,15.56,16.21,26988800,15.52
2009-07-06,16.22,16.42,15.75,16.27,28032200,15.57
2009-07-07,16.1,16.84,15.8,16.5,25727900,15.79
2009-07-08,16.35,17,16.26,16.58,24199500,15.87
2009-07-09,16.6,18.23,16.55,18.23,48580100,17.45
2009-07-10,18.25,19.28,18.06,19.09,42464900,18.27
2009-07-13,19,19.88,18.59,18.91,34585700,18.1
2009-07-14,18.82,19.52,18.61,19.4,21797600,18.57
2009-07-15,19.56,20.37,19.56,19.91,23968000,19.06
2009-07-16,19.92,19.94,19.1,19.14,19816700,18.32
2009-07-17,19.12,19.25,18.59,18.73,16348000,17.93
2009-07-20,18.84,19.92,18.49,19.67,20677900,18.83
2009-07-21,19.6,19.6,18.7,18.7,18585000,17.9
2009-07-22,18.6,19.35,18.6,18.95,18993400,18.14
2009-07-23,18.84,19.4,18.69,19.39,19206000,18.56
2009-07-24,19.39,19.6,18.88,19.1,16826100,18.28
2009-07-27,19.18,19.35,18.84,19.05,14085700,18.23
2009-07-28,19.01,19.01,18.35,18.67,22330300,17.87
2009-07-29,18.7,19.52,16.9,18.3,26815100,17.52
2009-07-30,18.45,18.8,18,18.63,12807700,17.83
2009-07-31,18.63,18.73,18.02,18.67,20814900,17.87
2009-08-03,18.66,18.68,18.1,18.41,24117200,17.62
2009-08-04,18.41,18.55,17.8,18.25,27802600,17.47
2009-08-05,18.2,18.98,18.06,18.45,19062600,17.66
2009-08-06,18.36,18.36,17.8,17.92,12390200,17.15
2009-08-07,17.94,18.25,17.35,17.4,10855900,16.66
2009-08-10,17.6,17.98,17.09,17.57,7137700,16.82
2009-08-11,17.59,17.99,17.4,17.85,8655500,17.09
2009-08-12,17.83,18.2,17.3,17.35,9841300,16.61
2009-08-13,17.35,17.86,17.11,17.76,8492700,17
2009-08-14,17.87,18.25,17.35,17.61,19424200,16.86
2009-08-17,17.61,17.61,17.61,17.61,0,16.86
2009-08-18,17.61,17.61,17.61,17.61,0,16.86
2009-08-19,17.61,17.61,17.61,17.61,0,16.86
2009-08-20,15.86,17.5,15.85,17.09,39430000,16.36
2009-08-21,17,17.17,16.3,16.75,21503300,16.03
2009-08-24,16.76,17.3,16.4,17.07,12650100,16.34
2009-08-25,17,17.6,16.5,16.83,17746500,16.11
2009-08-26,16.98,18.51,16.84,18.4,29609800,17.61
2009-08-27,18.49,18.49,17.78,18.08,15289800,17.31
2009-08-28,17.95,18.35,17.28,17.4,10601700,16.66
2009-08-31,17.28,17.28,15.66,15.9,23027000,15.22
2009-09-01,15.6,16.08,15.48,15.66,14132100,14.99
2009-09-02,15.35,16,15.1,15.73,8077300,15.06
2009-09-03,15.75,17.27,15.67,17.01,14129700,16.28
2009-09-04,16.9,17.59,16.8,17.25,10595700,16.51
2009-09-07,17.27,17.94,16.93,17.45,13550600,16.7
2009-09-08,17.3,18.15,17.16,17.97,14139600,17.2
2009-09-09,18.12,19,18,18.32,16727100,17.54
2009-09-10,18.32,18.6,17.8,17.83,8441700,17.07
2009-09-11,17.84,18.25,17.81,17.95,7165200,17.18
2009-09-14,18.22,18.53,18.08,18.34,10766000,17.56
2009-09-15,18.35,18.45,17.97,18.24,9138600,17.46
2009-09-16,17.92,18.25,17.9,17.99,6378200,17.22
2009-09-17,18,18.55,17.95,18.5,10086400,17.71
2009-09-18,18.58,19,18.01,18.15,10709200,17.37
2009-09-21,17.98,18.88,17.58,18.74,7846600,17.94
2009-09-22,18.8,19.45,18.51,19.29,22250500,18.46
2009-09-23,19.1,19.5,18,18.4,12515200,17.61
2009-09-24,18.1,18.43,17.38,17.76,7906400,17
2009-09-25,17.75,18.11,17.58,17.75,5770800,16.99
2009-09-28,17.75,18,16.9,17.05,6042100,16.32
2009-09-29,17.18,17.22,16.26,16.8,6798800,16.08
2009-09-30,17.01,17.38,16.79,17.03,6773000,16.3
2009-10-01,17.03,17.03,17.03,17.03,0,16.3
2009-10-02,17.03,17.03,17.03,17.03,0,16.3
2009-10-05,17.03,17.03,17.03,17.03,0,16.3
2009-10-06,17.03,17.03,17.03,17.03,0,16.3
2009-10-07,17.03,17.03,17.03,17.03,0,16.3
2009-10-08,17.03,17.03,17.03,17.03,0,16.3
2009-10-09,17.5,18.1,17.36,17.91,6768400,17.14
2009-10-12,18.05,18.66,17.92,18.29,7649300,17.51
2009-10-13,18.29,18.66,18.18,18.46,5896100,17.67
2009-10-14,18.64,18.92,17.89,17.91,12829500,17.14
2009-10-15,18.02,18.3,17.87,18.1,10126100,17.33
2009-10-16,18.11,18.2,17.7,17.92,6732000,17.15
2009-10-19,17.92,18.3,17.8,18.3,12816300,17.52
2009-10-20,18.55,18.94,18.18,18.89,17901500,18.08
2009-10-21,18.9,18.98,18.6,18.6,9967900,17.8
2009-10-22,18.61,18.85,18.45,18.78,7342400,17.98
2009-10-23,18.78,19.48,18.78,19.09,13943700,18.27
2009-10-26,19.29,19.5,18.62,19.36,12685600,18.53
2009-10-27,19.15,19.93,18.88,19.36,19487000,18.53
2009-10-28,19.31,20.06,19.18,20.05,16909600,19.19
2009-10-29,19.83,20.9,19.61,20.26,23132400,19.39
2009-10-30,20.31,21.3,20.3,20.32,16875300,19.45
2009-11-02,19.81,21,19.55,20.78,15802100,19.89
2009-11-03,20.8,21.24,20.52,20.76,9361100,19.87
2009-11-04,20.7,21.6,20.7,20.88,11961500,19.99
2009-11-05,20.9,20.98,20.3,20.67,9143500,19.79
2009-11-06,20.69,21.55,20.69,21.44,13446400,20.52
2009-11-09,21.55,22.05,21.2,21.97,9927500,21.03
2009-11-10,21.8,23.6,21.7,23.11,11952300,22.12
2009-11-11,23.16,23.5,22.65,23.09,9813200,22.1
2009-11-12,23.06,23.41,22.8,23.01,7403200,22.03
2009-11-13,23.03,24.5,22.8,24.41,10771600,23.37
2009-11-16,24.6,26.23,24.5,25.3,14611500,24.22
2009-11-17,25.3,25.45,24.4,24.98,18830100,23.91
2009-11-18,24.79,25,24.48,24.65,9337500,23.59
2009-11-19,24.7,24.8,23.92,24.5,11234800,23.45
2009-11-20,24.21,24.91,24.15,24.53,8659100,23.48
2009-11-23,24.49,25,24.38,24.97,8859000,23.9
2009-11-24,25.04,25.3,23.5,23.87,13981400,22.85
2009-11-25,23.79,24.63,23.4,24.6,9429100,23.55
2009-11-26,24.58,24.6,23.02,23.1,11563200,22.11
2009-11-27,22.95,23.2,21.88,21.94,9504600,21
2009-11-30,22.12,23.95,22.12,23.95,10404000,22.92
2009-12-01,23.5,24.55,23.5,24.31,9100400,23.27
2009-12-02,24.32,24.89,24.2,24.34,7676900,23.3
2009-12-03,24.62,24.64,23.77,24.4,9383900,23.36
2009-12-04,24,25.55,23.85,25.1,14647400,24.03
2009-12-07,25.12,25.36,24.38,24.68,8127700,23.62
2009-12-08,24.8,24.95,23.95,24.21,7542400,23.17
2009-12-09,24.15,26.63,23.89,26.34,34254700,25.21
2009-12-10,26.08,27.55,25.8,26.21,18124600,25.09
2009-12-11,26.24,27.55,25.86,26.54,9652800,25.4
2009-12-14,26.44,27,25.82,26.5,7342400,25.37
2009-12-15,26.39,27.29,25.87,26.7,9067000,25.56
2009-12-16,26.72,27.2,25.75,25.86,9766000,24.75
2009-12-17,25.86,26,24.44,24.8,15053500,23.74
2009-12-18,24.76,25.19,23.86,23.93,6462300,22.91
2009-12-21,23.93,23.93,23.93,23.93,0,22.91
2009-12-22,24.1,25.1,23.85,24.36,10078100,23.32
2009-12-23,24,24.65,23.6,24.38,7673300,23.34
2009-12-24,24.46,26,24.4,25.65,11485700,24.55
2009-12-25,25.3,26.1,25.3,25.74,5028900,24.64
2009-12-28,26,26.86,26,26.8,13415100,25.65
2009-12-29,26.88,26.9,25.72,26.42,15217900,25.29
2009-12-30,26.37,26.55,25.64,25.9,12858300,24.79
2009-12-31,25.95,26.19,25.5,26.02,13834300,24.91
2010-01-04,26.4,26.45,25.45,25.56,14636700,24.47
2010-01-05,25.56,25.79,24.37,24.6,24226600,23.55
2010-01-06,24.76,24.9,23.45,23.93,55961400,22.91
2010-01-07,23.89,24.06,22.31,22.94,62563300,21.96
2010-01-08,22.66,23,21.88,22.95,50227600,21.97
2010-01-11,22.95,23.1,21.9,22.02,28312200,21.08
2010-01-12,22.02,22.59,21.95,22.58,25064800,21.61
2010-01-13,22.05,22.83,21.9,22.08,21128200,21.13
2010-01-14,22.2,23.08,22.06,22.8,23339900,21.82
2010-01-15,22.9,23.38,22.76,22.94,20658500,21.96
2010-01-18,22.94,23.07,22.53,22.86,17262900,21.88
2010-01-19,22.9,23.06,22.5,22.58,12913000,21.61
2010-01-20,22.6,22.75,21.32,21.42,18865700,20.5
2010-01-21,21.42,21.98,20.95,21.8,13610400,20.87
2010-01-22,21.69,21.76,21.02,21.3,12784100,20.39
2010-01-25,21.29,21.51,20.91,20.94,7504200,20.04
2010-01-26,20.94,21.09,20.2,20.35,10912400,19.48
2010-01-27,20.4,20.5,19.85,20,8322800,19.14
2010-01-28,19.99,20.57,19.89,20.5,10597700,19.62
2010-01-29,20.51,21.16,20.3,20.68,9488900,19.79
2010-02-01,20.15,20.67,19.58,20.4,7962500,19.53
2010-02-02,20.25,20.85,20.24,20.42,6580400,19.55
2010-02-03,20.41,21.36,20.31,21.35,12980700,20.44
2010-02-04,21.3,21.75,21.1,21.5,11333900,20.58
2010-02-05,21.11,21.6,20.75,21.48,8447700,20.56
2010-02-08,21.46,21.91,21.3,21.65,7542500,20.72
2010-02-09,21.65,21.73,20.9,20.98,6735600,20.08
2010-02-10,21.12,21.38,20.6,20.8,9826700,19.91
2010-02-11,20.81,21.33,20.68,21.03,7301700,20.13
2010-02-12,21.09,21.19,20.8,20.94,5026900,20.04
2010-02-15,21.09,21.19,20.8,20.94,5026900,20.04
2010-02-16,21.09,21.19,20.8,20.94,5026900,20.04
2010-02-17,21.09,21.19,20.8,20.94,5026900,20.04
2010-02-18,21.09,21.19,20.8,20.94,5026900,20.04
2010-02-19,20.94,20.94,20.94,20.94,0,20.04
2010-02-22,20.94,21.08,20.62,20.97,6699200,20.07
2010-02-23,20.95,22.56,20.76,22.24,24405300,21.29
2010-02-24,22.3,22.9,22,22.87,16898600,21.89
2010-02-25,22.9,23.11,22.55,22.64,15694600,21.67
2010-02-26,22.6,23.72,22.46,23.4,21363600,22.4
2010-03-01,23.38,24.19,23.34,23.64,19262200,22.63
2010-03-02,23.45,23.86,23.4,23.45,7038900,22.45
2010-03-03,23.38,23.77,22.92,23.13,10127600,22.14
2010-03-04,23.13,23.58,21.9,22.07,13049300,21.13
2010-03-05,22.31,23.5,22.31,23.22,20279400,22.23
2010-03-08,23.25,24.18,23.19,24,18933500,22.97
2010-03-09,24,24.6,23.6,24.03,15917500,23
2010-03-10,23.9,24.2,22.99,23.3,9551700,22.3
2010-03-11,23.32,23.32,22.45,22.53,14527100,21.57
2010-03-12,22.42,22.72,22,22.2,12934600,21.25
2010-03-15,22.15,22.36,21.28,21.5,8064400,20.58
2010-03-16,21.51,21.68,21.02,21.5,6685100,20.58
2010-03-17,21.6,22.7,21.49,22.67,11449900,21.7
2010-03-18,22.73,22.9,22,22.31,8054200,21.36
2010-03-19,22.41,22.69,21.81,22.31,9646900,21.36
2010-03-22,22.28,22.47,21.98,22.08,7477900,21.13
2010-03-23,22.08,22.18,21.78,21.97,4490100,21.03
2010-03-24,22,22.25,21.73,22.16,7947200,21.21
2010-03-25,22.14,22.14,21.41,21.55,5580700,20.63
2010-03-26,21.52,21.8,21.44,21.64,4112300,20.71
2010-03-29,21.81,22.36,21.8,22.04,9054600,21.1
2010-03-30,22.06,22.8,22.04,22.39,10680000,21.43
2010-03-31,22.52,22.56,22,22.06,6818300,21.12
2010-04-01,22.14,22.62,22.12,22.48,9155300,21.52
2010-04-02,22.51,22.92,22.3,22.8,11414100,21.82
2010-04-05,22.8,22.8,22.8,22.8,0,21.82
2010-04-06,22.88,22.96,22.4,22.5,8671900,21.54
2010-04-07,22.5,22.58,21.9,22.1,9612100,21.15
2010-04-08,22,22.05,21.21,21.38,19878900,20.46
2010-04-09,21.42,21.65,20.98,21.6,18042900,20.68
2010-04-12,21.58,21.58,20.5,20.69,40184500,19.8
2010-04-13,20.7,21,20.01,20.4,17313200,19.53
2010-04-14,20.4,20.76,20.26,20.67,11286700,19.79
2010-04-15,20.7,21.1,20.54,20.93,14578500,20.03
2010-04-16,20.92,20.92,20.46,20.52,8729400,19.64
2010-04-19,20.2,20.2,18.98,19.1,26734000,18.28
2010-04-20,19.07,19.34,17.9,18.24,18677700,17.46
2010-04-21,18.27,18.59,18.07,18.58,13470200,17.78
2010-04-22,18.58,18.58,18.08,18.3,16174400,17.52
2010-04-23,18.31,18.4,17.63,17.76,17656800,17
2010-04-26,17.91,18.78,17.6,18.36,18887100,17.57
2010-04-27,18.4,18.4,17.71,18.18,11826700,17.4
2010-04-28,18.02,18.55,17.81,18.46,11909600,17.67
2010-04-29,18.6,19.3,18.57,18.6,20085900,17.8
2010-04-30,18.71,18.88,18.18,18.79,13486300,17.99
2010-05-03,18.79,18.79,18.79,18.79,0,17.99
2010-05-04,18.4,18.79,18.21,18.41,8280200,17.62
2010-05-05,18.2,18.3,17.21,18.18,19144400,17.4
2010-05-06,18.08,18.08,17.01,17.27,19070500,16.53
2010-05-07,16.89,17.07,16.24,16.44,17375300,15.74
2010-05-10,16.37,17,15.97,16.63,11335900,15.92
2010-05-11,16.98,17.05,16.51,16.6,14468600,15.89
2010-05-12,16.4,17.18,16.01,17.16,16694800,16.43
2010-05-13,16.85,18.58,16.81,18,23848200,17.23
2010-05-14,17.9,18.11,17.6,17.69,13077900,16.93
2010-05-17,17.34,17.34,16.25,16.26,13518700,15.56
2010-05-18,16.18,16.98,16.09,16.84,11654100,16.12
2010-05-19,16.7,17.48,16.56,16.95,11553600,16.22
2010-05-20,16.78,17.35,16.58,16.65,9799300,15.94
2010-05-21,16.08,17.3,16.01,17.17,12441300,16.44
2010-05-24,17.34,18.1,17.33,17.9,16088800,17.13
2010-05-25,17.73,17.89,17.4,17.42,10081900,16.67
2010-05-26,17.4,17.65,17.31,17.5,5822700,16.75
2010-05-27,17.47,17.78,17.05,17.66,10283600,16.9
2010-05-28,17.85,17.99,17.34,17.45,7690400,16.7
2010-05-31,17.4,17.5,16.73,16.79,9451800,16.07
2010-06-01,16.78,16.98,16.2,16.36,7805600,15.66
2010-06-02,16.6,17,16.3,16.66,11123700,15.95
2010-06-03,16.67,16.82,16.41,16.44,7086600,15.74
2010-06-04,16.34,16.53,16.25,16.42,4288300,15.72
2010-06-07,16.2,16.2,15.78,15.95,12071700,15.27
2010-06-08,15.93,16.58,15.85,16.28,8897300,15.58
2010-06-09,16.24,16.68,16.12,16.58,8730200,15.87
2010-06-10,16.58,16.63,16.36,16.42,5406000,15.72
2010-06-11,16.45,16.85,16.45,16.68,9322700,15.97
2010-06-14,16.68,16.68,16.68,16.68,0,15.97
2010-06-15,16.68,16.68,16.68,16.68,0,15.97
2010-06-16,16.68,16.68,16.68,16.68,0,15.97
2010-06-17,16.83,16.96,16.27,16.28,14741500,15.58
2010-06-18,16.29,16.31,16,16.05,6691800,15.36
2010-06-21,16.1,16.57,16.1,16.57,8023700,15.86
2010-06-22,16.53,17.11,16.45,16.93,16718100,16.21
2010-06-23,16.93,16.93,16.93,16.93,0,16.21
2010-06-24,16.7,17.06,16.66,16.78,7305300,16.06
2010-06-25,16.7,16.82,16.12,16.4,7111300,15.7
2010-06-28,16.39,16.59,16,16.32,7067000,15.62
2010-06-29,16.32,16.48,15.48,15.8,10767500,15.12
2010-06-30,15.52,15.76,14.78,15.2,10369000,14.55
2010-07-01,15.1,15.4,14.86,14.92,6434100,14.28
2010-07-02,14.8,14.99,14.16,14.76,9132800,14.13
2010-07-05,14.5,15.01,14.31,14.79,6384500,14.16
2010-07-06,14.7,15.17,14.63,15.15,6077300,14.5
2010-07-07,15.1,15.52,15.06,15.4,4726900,14.74
2010-07-08,15.45,15.65,15.2,15.4,8652200,14.74
2010-07-09,15.39,16.05,15.21,16.01,12603000,15.32
2010-07-12,15.98,16.86,15.85,16.68,18514600,15.97
2010-07-13,16.69,17.09,16.24,16.8,14892200,16.08
2010-07-14,17.06,17.4,16.2,16.44,27611500,15.74
2010-07-15,16.58,16.79,16.09,16.3,10548100,15.6
2010-07-16,16.3,16.5,15.8,16.31,7887000,15.61
2010-07-19,16.1,17,15.95,16.7,16991900,15.99
2010-07-20,16.85,17.21,16.77,17.07,18450700,16.34
2010-07-21,17.14,17.48,16.96,17.29,26138600,16.55
2010-07-22,17.18,17.58,17.11,17.52,14401500,16.77
2010-07-23,17.56,17.94,17.51,17.66,17891400,16.9
2010-07-26,17.69,17.86,17.18,17.83,17511100,17.07
2010-07-27,17.29,17.32,17.02,17.15,9118000,16.78
2010-07-28,17.15,17.6,17.03,17.51,17038300,17.13
2010-07-29,17.53,17.93,17.47,17.68,19703400,17.3
2010-07-30,17.67,17.77,17.25,17.42,8595300,17.04
2010-08-02,17.42,17.74,17.31,17.63,12809900,17.25
2010-08-03,17.66,17.7,17.01,17.03,26938400,16.66
2010-08-04,17.03,17.44,16.63,17.05,14601100,16.68
2010-08-05,17.07,17.14,16.7,16.91,12421000,16.54
2010-08-06,16.91,17,15.95,16.81,37783400,16.44
2010-08-09,16.7,16.85,16.52,16.83,24059600,16.46
2010-08-10,16.84,17.17,16.36,16.37,21949100,16.01
2010-08-11,16.31,16.47,15.91,16.25,26233300,15.9
2010-08-12,16.05,16.31,15.85,15.92,16036800,15.57
2010-08-13,15.93,16.25,15.8,16.23,16501900,15.88
2010-08-16,16.2,16.85,16.12,16.73,20955500,16.37
2010-08-17,16.79,17,16.64,16.86,17484000,16.49
2010-08-18,17.02,17.43,17.02,17.18,31380500,16.81
2010-08-19,17.28,17.48,17.05,17.13,21513100,16.76
2010-08-20,17.05,17.05,16.5,16.52,17517500,16.16
2010-08-23,16.52,16.86,16.47,16.53,9654200,16.17
2010-08-24,16.5,16.73,16.18,16.52,12975100,16.16
2010-08-25,16.35,16.6,16.15,16.18,8145200,15.83
2010-08-26,16.22,16.49,16.16,16.29,7001700,15.94
2010-08-27,16.36,16.77,16.2,16.7,15085200,16.34
2010-08-30,16.81,17.69,16.73,17.32,27799200,16.94
2010-08-31,17.2,17.45,17,17.14,14621300,16.77
2010-09-01,17.13,17.3,16.43,16.69,17909200,16.33
2010-09-02,16.88,18.36,16.88,18.36,54714700,17.96
2010-09-03,18.9,20.2,18.55,19.09,97409500,18.68
2010-09-06,19.15,19.53,18.64,18.89,32555200,18.48
2010-09-07,18.88,19.86,18.86,19.53,39459000,19.11
2010-09-08,19.39,20.35,19.14,19.91,32683600,19.48
2010-09-09,19.95,20.35,19.35,19.39,31454400,18.97
2010-09-10,19.41,19.6,18.83,19.48,19048800,19.06
2010-09-13,19.51,20.08,19.2,19.6,21273600,19.17
2010-09-14,19.6,20.1,19.51,19.84,23179400,19.41
2010-09-15,19.84,19.89,18.75,19,17612000,18.59
2010-09-16,18.95,18.95,17.7,18.2,20533100,17.8
2010-09-17,18.25,18.5,17.9,18.19,9957800,17.79
2010-09-20,18.19,18.45,17.6,18.06,11834000,17.67
2010-09-21,18.11,18.58,18,18.23,8513800,17.83
2010-09-22,18.23,18.23,18.23,18.23,0,17.83
2010-09-23,18.23,18.23,18.23,18.23,0,17.83
2010-09-24,18.23,18.23,18.23,18.23,0,17.83
2010-09-27,18.23,18.94,18.1,18.8,12605900,18.39
2010-09-28,18.7,18.72,18.15,18.19,8485700,17.79
