"Date","002051.SZ.Open","002051.SZ.High","002051.SZ.Low","002051.SZ.Close","002051.SZ.Volume","002051.SZ.Adjusted"
2010-01-19,27.85,29.08,27.85,28.52,14176800,8.7
2010-01-20,28.81,29,26.68,27.08,15158000,8.27
2010-01-21,27.42,27.83,26.79,27.26,8755200,8.32
2010-01-22,26.8,27.33,25.93,27,9825500,8.24
2010-01-25,26.65,27.25,26.51,27,5776400,8.24
2010-01-26,26.7,27.13,25.42,25.5,7372200,7.78
2010-01-27,25.48,25.6,24.83,25,5423000,7.63
2010-01-28,25.01,25.57,24.57,25.55,5971200,7.8
2010-01-29,25.45,26.33,25.29,25.4,5237100,7.75
2010-02-01,25.4,25.95,25.05,25.85,4274100,7.89
2010-02-02,26.3,26.85,25.88,26.4,8470500,8.06
2010-02-03,26.6,26.65,25.29,26.44,5611100,8.07
2010-02-04,26.39,26.89,26.08,26.43,4862900,8.07
2010-02-05,26.06,26.42,25.54,26.1,5090600,7.97
2010-02-08,25.66,26.26,25.66,26.02,2123400,7.94
2010-02-09,25.96,26.36,25.89,26.1,2718600,7.97
2010-02-10,26.32,26.56,26,26.21,3061600,8
2010-02-11,26.35,26.94,26.23,26.8,4748000,8.18
2010-02-12,26.98,27.09,26.7,26.8,2648700,8.18
2010-02-15,26.98,27.09,26.7,26.8,2648700,8.18
2010-02-16,26.98,27.09,26.7,26.8,2648700,8.18
2010-02-17,26.98,27.09,26.7,26.8,2648700,8.18
2010-02-18,26.98,27.09,26.7,26.8,2648700,8.18
2010-02-22,26.6,27.08,26.58,26.8,2257200,8.18
2010-02-23,26.8,26.97,26.16,26.78,4163500,8.17
2010-02-24,27,28.7,27,27.9,9976700,8.52
2010-02-25,27.8,28.45,27.61,28.38,6933700,8.66
2010-02-26,28.03,28.6,27.95,28,5010900,8.55
2010-03-02,28.55,28.57,27.62,27.62,6120000,8.43
2010-03-03,27.7,27.77,27.15,27.63,5066700,8.43
2010-03-04,27.54,28.1,26.75,26.99,5709000,8.24
2010-03-05,27.3,27.5,27,27.2,3332900,8.3
2010-03-08,27.94,29.92,27.94,28.79,14858500,8.79
2010-03-09,28.5,29.14,28.21,28.79,6185800,8.79
2010-03-10,28.85,29.6,28.6,28.91,10330300,8.82
2010-03-11,28.91,29.44,28.53,29.05,6263900,8.87
2010-03-12,29,29.26,28.2,28.43,6469000,8.68
2010-03-15,28.1,28.65,27.56,28.55,4431400,8.71
2010-03-16,28.42,29.57,28.15,29.5,8517000,9
2010-03-17,29.56,30.68,29.36,30.47,11803300,9.3
2010-03-18,30.35,30.77,30.1,30.66,8666200,9.36
2010-03-19,30.67,31.08,30.35,30.97,6750300,9.45
2010-03-22,30.9,31.65,30.7,31.49,7447800,9.61
2010-03-23,31.26,31.65,30.81,30.96,7779700,9.45
2010-03-24,30.96,31.46,30.9,31.2,4845600,9.52
2010-03-25,31.05,31.57,30.71,31.38,5790500,9.58
2010-03-26,31.5,33.65,31.3,33,8767800,10.07
2010-03-29,33.5,34.95,32.8,32.95,12341100,10.06
2010-03-30,32.92,34.15,32.61,33.45,9590100,10.21
2010-03-31,33.4,35.13,33.4,35.11,10391700,10.72
2010-04-01,35.13,35.5,34.75,35.1,8425800,10.71
2010-04-02,35,35.93,34.7,35.06,8556200,10.7
2010-04-06,35.4,35.79,34.82,35.17,9437500,10.73
2010-04-07,35,35.16,33.05,33.25,19749500,10.15
2010-04-08,32.3,35.6,32.01,34.9,20967100,10.65
2010-04-09,34.7,35.33,34.59,34.85,9284700,10.64
2010-04-12,34.85,35.89,34.25,35.81,11655200,10.93
2010-04-13,35.85,37.18,34.3,37.18,17211900,11.35
2010-04-14,36.9,37.35,36.25,37.1,6086000,11.32
2010-04-15,37.11,37.13,35.06,35.08,7084400,10.71
2010-04-16,35.05,35.83,34.68,34.99,6154400,10.68
2010-04-19,34.6,35.47,34.42,34.71,6683700,10.59
2010-04-20,34.48,35.18,33.66,34.02,6019100,10.38
2010-04-21,34.03,37.41,34.03,37.15,10519300,11.34
2010-04-22,36.55,38.35,36.55,37.6,10370900,11.48
2010-04-23,37.68,37.74,36.88,37.09,4735700,11.32
2010-04-26,37.05,37.8,36.49,37.29,3117900,11.38
2010-04-27,37.1,37.33,35.58,37.15,6179800,11.34
2010-04-28,37.08,37.08,36.05,36.31,2320500,11.08
2010-04-29,36.42,38,35.27,35.27,3902800,10.77
2010-04-30,34.74,35.76,34.48,35.06,6283500,10.7
2010-05-04,34.6,36.3,34.01,35.67,2782200,10.89
2010-05-05,35.01,37.48,34.91,37.33,6093400,11.39
2010-05-06,37.29,38.7,36.7,36.7,5428500,11.2
2010-05-07,36.05,37.6,35.3,36.53,4002000,11.15
2010-05-10,36.53,36.94,32.89,34.5,7548100,10.53
2010-05-11,34.66,35.48,33.52,33.52,3013200,10.23
2010-05-12,33.33,33.49,30.88,31.01,6777300,9.46
2010-05-13,31.12,32.65,29.6,32.47,4764200,9.91
2010-05-14,32,32.86,31.59,32.3,2634500,9.86
2010-05-17,32.06,32.18,29.7,29.73,6958500,9.07
2010-05-18,29.7,31.22,29.3,31.14,5108200,9.5
2010-05-20,30.91,32.02,30.01,30.2,2832900,9.22
2010-05-21,29.75,31.39,29.18,31.2,3339300,9.52
2010-05-24,31.5,33.58,31.4,33.22,5480700,10.14
2010-05-25,33,33.3,32.1,32.83,4794500,10.02
2010-05-26,32.52,34.28,32.52,33.8,7051400,10.32
2010-05-27,34.52,35.15,34.13,35,6543400,10.68
2010-05-28,35.19,35.53,34.51,35,4421100,10.68
2010-05-31,35.01,35.15,32.81,33.8,9147700,10.32
2010-06-01,33.6,33.85,31.8,32.62,4825100,9.96
2010-06-02,32.25,32.95,31.91,32.9,2944600,10.04
2010-06-03,33.25,33.56,32.51,32.7,3734300,9.98
2010-06-04,32.6,33.26,32.6,33.15,2372500,10.12
2010-06-07,33,33.28,32.25,33.06,2497000,10.09
2010-06-08,32.97,33.79,32.75,33.49,1890400,10.22
2010-06-09,33.89,34.5,33.32,34.28,3351300,10.46
2010-06-10,34.29,35.15,34.01,34.8,3245800,10.62
2010-06-11,35,35.26,34.4,34.43,2026500,10.51
2010-06-17,34.92,34.92,33.6,33.65,2026900,10.27
2010-06-18,33.6,34.2,32.51,33.6,2470600,10.26
2010-06-21,33.5,34.14,32.8,33.77,2228700,10.31
2010-06-22,34.06,34.99,33.77,34.78,3188800,10.62
2010-06-23,34.44,34.88,33.88,34.3,1686100,10.47
2010-06-24,34.42,34.56,34,34.35,977600,10.48
2010-06-25,34.32,34.49,33.6,33.79,1564200,10.31
2010-06-28,33.77,34.19,33.32,33.95,1022400,10.36
2010-06-29,33.85,34.09,32.26,32.34,2362100,9.87
2010-06-30,32.03,32.6,31.63,32.05,1532400,9.78
2010-07-01,32.43,32.49,31.8,32.15,1773500,9.81
2010-07-02,32.7,32.7,30.68,31.79,1581100,9.7
2010-07-05,31.46,32.04,31.01,31.68,1211800,9.67
2010-07-06,31.3,32.25,31.3,32.05,1265600,9.78
2010-07-07,32.3,32.84,31.9,32.43,1271500,9.9
2010-07-08,32.59,32.88,32.31,32.72,1053200,9.99
2010-07-09,32.48,33.49,32.4,33.36,1477900,10.18
2010-07-12,33.36,34.46,33.03,33.9,2022800,10.35
2010-07-13,33.94,34.26,33,33.23,1746000,10.14
2010-07-14,33.24,33.7,32.89,32.93,1375800,10.05
2010-07-15,32.93,33.19,32.6,32.66,1023300,9.97
2010-07-16,32.51,32.96,31.92,32.66,1324100,9.97
2010-07-19,32.25,32.98,32,32.98,2381900,10.07
2010-07-20,33.19,35.3,33.1,35.02,5471800,10.69
2010-07-21,35,35.4,34.81,35,3120400,10.68
2010-07-22,34.88,35.39,34.55,35.28,2171300,10.77
2010-07-23,35.4,35.7,35.01,35.7,2856600,10.9
2010-07-26,36,37.6,35.64,37.16,4208400,11.34
2010-07-30,40.46,40.46,38,38.6,7390600,11.78
2010-08-02,38.15,38.79,37.83,38.37,3746300,11.71
2010-08-03,38.78,39.38,38.16,38.2,3397300,11.66
2010-08-04,38.01,38.88,37.61,38.75,3310700,11.83
2010-08-05,39.06,40.1,38.75,39.22,4366000,11.97
2010-08-06,39.01,39.7,38.38,39.57,2557100,12.08
2010-08-09,39.77,39.85,38.91,39.6,1916800,12.09
2010-08-10,39.35,39.73,37.65,38.09,4020000,11.63
2010-08-11,37.6,38.45,37.1,37.74,3773400,11.52
2010-08-12,37,37.85,37,37.59,1645700,11.47
2010-08-13,37.59,39.2,37.59,38.9,4597800,11.87
2010-08-16,39.63,40.16,38.9,39.97,4860700,12.2
2010-08-17,39.63,41.87,39.63,41.21,3869400,12.58
2010-08-18,41.27,42.65,40.67,42.52,6544400,12.98
2010-08-19,42.54,42.96,42.02,42.03,5179500,12.83
2010-08-20,42.03,42.5,40.88,41.52,3765100,12.67
2010-08-23,41.11,41.68,40.76,41.52,2909700,12.67
2010-08-24,41.02,44.85,40.71,43.72,6698400,13.34
2010-08-25,43.49,44.49,43.12,44,7849400,13.43
2010-08-26,44.09,44.75,43.57,44.37,2837700,13.54
2010-08-27,44.5,46.4,44.02,46.22,6285300,14.11
2010-08-30,46.2,49.36,46.2,48.4,5843100,14.77
2010-08-31,48.44,50.53,48,49.77,7371300,15.19
2010-09-01,49.77,50,47.4,48.41,7287000,14.78
2010-09-02,48.3,50.5,48.3,49.11,4665900,14.99
2010-09-03,49.66,50,49.11,49.69,3809400,15.17
2010-09-07,53,53.9,49.9,50.1,12337700,15.29
2010-09-08,48.45,50.55,48.45,50.39,4166500,15.38
2010-09-09,50.2,50.98,49.45,49.45,3555200,15.09
2010-09-10,49.4,49.75,48,49.75,2990200,15.18
2010-09-13,49.63,50.89,48.65,50.8,3952600,15.51
2010-09-14,50.93,52.8,50.91,52.12,2957600,15.91
2010-09-15,52.12,52.21,49.88,50,2462600,15.26
2010-09-16,50,51.88,49,50.6,2449900,15.44
2010-09-17,50.61,50.61,49.11,50.3,1137400,15.35
2010-09-20,49.8,50.48,49.8,49.99,1121400,15.26
2010-09-21,49.99,50.31,49.12,49.6,1058700,15.14
2010-09-27,49.64,51.33,49.31,51.05,1819800,15.58
2010-09-28,51.3,54.43,51.15,53.1,4472400,16.21
2010-09-29,53,55.16,52.5,54.98,4070900,16.78
2010-09-30,55.02,60.39,54.03,59.79,5219800,18.25
2010-10-08,60.2,60.53,58.36,59.8,4429600,18.25
2010-10-12,60.99,60.99,55.1,55.4,9309300,16.91
2010-10-13,54.98,57.07,53.8,56.66,5292400,17.29
2010-10-14,57,57.67,56.3,56.8,4989600,17.34
2010-10-15,56.5,56.8,53.9,55,4254100,16.79
2010-10-18,54.55,54.55,49.5,49.5,6700000,15.11
2010-10-20,51.03,54.4,51.03,54.35,6106300,16.59
2010-10-21,54.42,56.3,52.12,55.3,4221300,16.88
2010-10-22,56.6,59.9,55.3,59.3,8458000,18.1
2010-10-25,59,61.39,58.05,58.98,6214200,18
2010-10-26,58.2,59.19,56.06,56.82,5814800,17.34
2010-10-27,57.31,58.78,56.82,58,3703700,17.7
2010-10-28,58.04,58.45,56.2,57.28,3163000,17.48
2010-10-29,58.04,59.63,56.2,59.24,4825800,18.08
2010-11-01,59,62.57,58.27,61.75,5578100,18.85
2010-11-02,61.21,62.8,60,62.36,4189100,19.03
2010-11-03,62,62,59.2,60.39,3777400,18.43
2010-11-04,60.09,61.96,59.9,61.22,3701500,18.69
2010-11-05,61.33,61.96,60.01,60.79,3001600,18.55
2010-11-08,60.79,61.28,60.11,60.6,2721700,18.5
2010-11-09,60.66,63.34,60.03,63.3,6064000,19.32
2010-11-10,63.19,63.49,61.8,63,3919500,19.23
