"Date","600516.SS.Open","600516.SS.High","600516.SS.Low","600516.SS.Close","600516.SS.Volume","600516.SS.Adjusted"
2009-10-15,8.85,9.05,8.79,9.01,37044900,7.24
2009-10-16,9.09,9.24,8.88,9.09,38487600,7.31
2009-10-19,9.09,9.3,9,9.24,40742200,7.43
2009-10-20,9.29,9.33,9.1,9.24,32421000,7.43
2009-10-21,9.25,9.99,9.24,9.78,90033500,7.86
2009-10-22,9.66,9.73,9.45,9.57,43094400,7.69
2009-10-23,9.56,9.86,9.5,9.61,43528800,7.72
2009-10-26,9.6,9.6,9.3,9.44,32302400,7.59
2009-10-27,9.3,9.49,9.16,9.16,28301800,7.36
2009-10-28,9.09,9.22,8.97,9.2,25743000,7.4
2009-10-29,9,9.06,8.67,8.74,25399200,7.03
2009-10-30,8.89,8.97,8.75,8.76,23877200,7.04
2009-11-02,8.6,8.95,8.4,8.95,29899900,7.19
2009-11-03,8.96,9.32,8.96,9.28,34553700,7.46
2009-11-04,9.4,9.78,9.4,9.56,66153300,7.68
2009-11-05,9.54,9.65,9.4,9.64,39925200,7.75
2009-11-06,9.65,10.05,9.57,9.8,78188700,7.88
2009-11-09,9.82,10.09,9.76,9.85,41892200,7.92
2009-11-10,9.9,9.95,9.65,9.69,40476100,7.79
2009-11-11,9.67,10.36,9.51,10.19,77343300,8.19
2009-11-12,10.21,10.66,10.12,10.36,90628400,8.33
2009-11-13,10.34,10.5,10.07,10.45,56189800,8.4
2009-11-16,10.65,11.05,10.6,10.71,69263500,8.61
2009-11-17,10.71,11.05,10.56,11.01,71192500,8.85
2009-11-18,10.95,11.09,10.78,10.83,45584800,8.71
2009-11-19,10.78,11.05,10.73,10.84,40064800,8.71
2009-11-20,10.8,10.94,10.65,10.71,38657100,8.61
2009-11-23,10.69,11.26,10.6,11.22,76848100,9.02
2009-11-24,11.23,11.24,10.46,10.48,74073700,8.42
2009-11-25,10.35,10.68,10.25,10.65,41289300,8.56
2009-11-26,10.64,10.65,9.94,9.97,51775200,8.01
2009-11-27,9.93,10.26,9.78,9.95,37620500,8
2009-11-30,9.98,10.8,9.98,10.7,48571400,8.6
2009-12-01,10.67,10.95,10.45,10.88,63405800,8.75
2009-12-02,10.99,11.7,10.78,11.4,134178300,9.16
2009-12-03,11.29,11.58,11.21,11.42,73256100,9.18
2009-12-04,11.47,11.47,10.62,10.91,72372000,8.77
2009-12-07,10.86,11.11,10.83,11.02,32536300,8.86
2009-12-08,11.05,11.11,10.75,10.88,30881200,8.75
2009-12-09,10.75,11.05,10.65,10.77,25211400,8.66
2009-12-10,10.85,11.03,10.7,10.97,25300100,8.82
2009-12-11,10.96,10.99,10.63,10.65,29994300,8.56
2009-12-14,10.66,10.71,10,10.39,33068600,8.35
2009-12-15,10.39,10.39,10.39,10.39,0,8.35
2009-12-16,10.46,10.63,10.25,10.32,19706300,8.3
2009-12-17,10.35,10.42,10.02,10.07,19753700,8.09
2009-12-18,10,10.35,9.91,10.14,24962000,8.15
2009-12-21,10.14,10.29,10.08,10.25,12765300,8.24
2009-12-22,10.27,10.3,9.78,9.79,16336200,7.87
2009-12-23,9.8,10.03,9.8,9.93,9782100,7.98
2009-12-24,9.98,10.29,9.9,10.27,18431000,8.26
2009-12-25,10.22,10.35,10.11,10.24,13894400,8.23
2009-12-28,10.25,10.47,10.25,10.38,15999600,8.34
2009-12-29,10.45,10.45,10.1,10.29,16865500,8.27
2009-12-30,10.29,10.33,10.02,10.14,23871300,8.15
2009-12-31,10.15,10.25,10.07,10.21,13939600,8.21
2010-01-04,10.26,10.31,10.15,10.23,14075500,8.22
2010-01-05,10.23,10.3,10.03,10.21,17940300,8.21
2010-01-06,10.21,10.21,10.21,10.21,0,8.21
2010-01-07,10.22,10.39,10.1,10.16,29349500,8.17
2010-01-08,10.15,10.15,9.8,9.97,22824100,8.01
2010-01-11,9.99,10.12,9.8,9.86,18951800,7.93
2010-01-12,9.85,10.14,9.8,10.1,16689300,8.12
2010-01-13,9.9,10,9.81,9.82,18772100,7.89
2010-01-14,9.82,10.08,9.81,10.05,17303000,8.08
2010-01-15,10.05,10.35,9.97,10.31,30974600,8.29
2010-01-18,10.29,10.59,10.2,10.56,35824300,8.49
2010-01-19,10.57,10.59,10.33,10.35,22525600,8.32
2010-01-20,10.39,10.57,10.1,10.32,37238900,8.3
2010-01-21,10.26,10.35,10,10.1,20316200,8.12
2010-01-22,10.01,10.08,9.7,9.83,21924800,7.9
2010-01-25,9.8,9.95,9.6,9.62,11496800,7.73
2010-01-26,9.62,9.62,9.62,9.62,0,7.73
2010-01-27,9.32,9.35,8.85,8.91,19400200,7.16
2010-01-28,8.95,8.96,8.63,8.84,14977500,7.11
2010-01-29,8.83,8.87,8.57,8.61,24974500,6.92
2010-02-01,8.6,8.6,8,8.17,26401900,6.57
2010-02-02,8.2,8.29,8.07,8.09,15253000,6.5
2010-02-03,8.12,8.37,8.02,8.35,18396000,6.71
2010-02-04,8.3,8.4,8.21,8.33,14583800,6.7
2010-02-05,8.19,8.19,8.05,8.11,13653300,6.52
2010-02-08,8.12,8.16,8.01,8.09,7276000,6.5
2010-02-09,8.18,8.9,8.18,8.55,31667700,6.87
2010-02-10,8.5,8.64,8.39,8.56,14598400,6.88
2010-02-11,8.58,8.6,8.46,8.47,9574900,6.81
2010-02-12,8.47,8.57,8.47,8.57,7844500,6.89
2010-02-15,8.47,8.57,8.47,8.57,7844500,6.89
2010-02-16,8.47,8.57,8.47,8.57,7844500,6.89
2010-02-17,8.47,8.57,8.47,8.57,7844500,6.89
2010-02-18,8.47,8.57,8.47,8.57,7844500,6.89
2010-02-22,8.51,8.72,8.51,8.65,11613500,6.95
2010-02-23,8.64,8.64,8.36,8.52,11208900,6.85
2010-02-24,8.5,8.8,8.4,8.78,19674700,7.06
2010-02-25,8.81,8.87,8.77,8.86,20260900,7.12
2010-02-26,8.85,9.2,8.76,9.11,28366600,7.32
2010-03-01,9.08,9.2,9.02,9.11,20391000,7.32
2010-03-02,9.16,9.29,9.08,9.13,18818900,7.34
2010-03-03,9.15,9.59,9.13,9.42,36567500,7.57
2010-03-04,9.46,9.5,8.98,9.01,31131200,7.24
2010-03-05,9.01,9.38,9.01,9.13,20819300,7.34
2010-03-08,9.16,9.29,9.05,9.16,15674800,7.36
2010-03-09,9.17,9.18,8.99,9.04,21064300,7.27
2010-03-10,9.04,9.05,8.76,8.87,17012400,7.13
2010-03-11,8.84,8.93,8.76,8.88,9777900,7.14
2010-03-12,8.9,8.94,8.6,8.62,11082900,6.93
2010-03-15,8.63,8.68,8.38,8.39,11135700,6.74
2010-03-16,8.43,8.54,8.4,8.54,7184000,6.86
2010-03-17,8.55,8.94,8.54,8.87,15882100,7.13
2010-03-18,8.82,8.97,8.78,8.82,11630300,7.09
2010-03-19,8.85,8.96,8.7,8.94,14648200,7.19
2010-03-22,8.98,9,8.87,8.94,11376500,7.19
2010-03-23,8.95,9.16,8.88,9,17322900,7.23
2010-03-24,9.02,9.09,8.86,8.91,11280500,7.16
2010-03-25,8.91,8.92,8.63,8.64,14366600,6.95
2010-03-26,8.6,8.74,8.6,8.68,9224400,6.98
2010-03-29,8.74,8.84,8.73,8.8,10350600,7.07
2010-03-30,8.82,8.91,8.78,8.89,10509900,7.15
2010-03-31,8.9,8.99,8.85,8.89,14180200,7.15
2010-04-01,8.91,9.07,8.88,9.02,17613200,7.25
2010-04-02,9.02,9.11,8.99,9.05,15535400,7.27
2010-04-06,9.08,9.13,8.91,8.98,14092400,7.22
2010-04-07,9.03,9.08,8.88,9.07,16572800,7.29
2010-04-08,9.05,9.06,8.92,8.93,11813300,7.18
2010-04-09,8.92,9.05,8.86,9.02,14754400,7.25
2010-04-12,9.02,9.22,9,9.13,22573000,7.34
2010-04-13,9.1,9.29,8.91,9.23,29667800,7.42
2010-04-14,9.26,9.48,9.26,9.45,40510600,7.6
2010-04-15,9.48,9.49,9.18,9.28,24441200,7.46
2010-04-16,9.23,9.23,9,9.06,17461600,7.28
2010-04-19,9.02,9.02,8.53,8.54,23847200,6.86
2010-04-20,8.54,8.68,8.39,8.6,14433500,6.91
2010-04-21,8.6,8.74,8.5,8.7,15556600,6.99
2010-04-22,8.7,8.74,8.5,8.67,15695900,6.97
2010-04-23,8.68,8.85,8.62,8.67,15497100,6.97
2010-04-26,8.68,8.72,8.46,8.48,13080900,6.82
2010-04-27,8.44,8.44,8.03,8.16,15721100,6.56
2010-04-28,8.1,8.24,8.01,8.22,8004700,6.61
2010-04-29,8.16,8.26,8.01,8.01,9839900,6.44
2010-04-30,8,8.08,7.5,7.73,11088300,6.21
2010-05-04,7.65,7.71,7.51,7.57,6160900,6.09
2010-05-05,7.51,7.81,7.5,7.8,6801300,6.27
2010-05-06,7.79,7.91,7.42,7.48,11486000,6.01
2010-05-07,7.45,7.72,7.31,7.52,13897200,6.04
2010-05-10,7.52,7.57,7.21,7.35,11334600,5.91
2010-05-11,7.49,7.52,7.21,7.24,7914800,5.82
2010-05-12,7.23,7.24,7,7.09,8449600,5.7
2010-05-13,7.1,7.31,6.8,7.3,12176200,5.87
2010-05-14,7.26,7.31,7.15,7.18,6752100,5.77
2010-05-17,7.06,7.08,6.63,6.65,9734300,5.35
2010-05-18,6.66,6.77,6.41,6.71,8171400,5.39
2010-05-19,6.66,6.84,6.58,6.7,7660400,5.39
2010-05-20,6.69,6.82,6.59,6.64,9988000,5.34
2010-05-21,6.5,6.68,6.36,6.66,13024000,5.35
2010-05-24,6.66,7.03,6.66,6.97,15995200,5.6
2010-05-25,6.88,7.18,6.85,7.11,16507800,5.72
2010-05-26,7.07,7.25,7.03,7.08,10741900,5.69
2010-05-27,7.06,7.28,6.92,7.2,13874800,5.79
2010-05-28,7.3,7.33,7.15,7.23,10915600,5.81
2010-05-31,7.21,7.21,7.01,7.08,10913800,5.69
2010-06-01,7.23,7.31,6.77,6.94,15551700,5.58
2010-06-02,6.7,6.99,6.7,6.98,8144900,5.61
2010-06-03,6.97,7.06,6.85,6.87,6375200,5.52
2010-06-04,6.77,6.95,6.76,6.94,5485100,5.58
2010-06-07,6.82,7.09,6.75,7.08,9524000,5.69
2010-06-08,7.04,7.15,6.93,7.02,7515200,5.64
2010-06-09,7.05,7.24,7.02,7.2,13267500,5.79
2010-06-10,7.2,7.2,7.2,7.2,0,5.79
2010-06-11,7.25,7.26,7.05,7.07,8132600,5.68
2010-06-17,7.15,7.17,6.88,6.89,9284600,5.54
2010-06-18,6.9,6.93,6.71,6.72,7932600,5.4
2010-06-21,6.7,6.88,6.62,6.86,5535500,5.51
2010-06-22,6.85,7.13,6.81,7.1,11507300,5.71
2010-06-23,7.15,7.4,7.1,7.19,21202300,5.78
2010-06-24,7.17,7.3,7.06,7.26,13543200,5.84
2010-06-25,7.21,7.32,7.1,7.17,8157800,5.76
2010-06-28,7.12,7.17,6.85,6.91,7444800,5.55
2010-06-29,6.95,7.16,6.73,6.74,12233100,5.42
2010-06-30,6.66,6.7,6.36,6.45,7018000,5.18
2010-07-01,6.46,6.55,6.4,6.42,4498600,5.16
2010-07-02,6.42,6.5,6.03,6.37,6486700,5.12
2010-07-05,6.24,6.29,6,6.14,7352100,4.94
2010-07-06,6.11,6.31,6.08,6.29,6650900,5.06
2010-07-07,6.31,6.4,6.27,6.34,6343200,5.1
2010-07-08,6.38,6.46,6.32,6.35,5364100,5.1
2010-07-09,6.36,6.67,6.3,6.6,10355700,5.31
2010-07-12,6.61,6.68,6.55,6.59,11431300,5.3
2010-07-13,6.59,6.59,6.59,6.59,0,5.3
2010-07-14,6.52,6.73,6.5,6.61,9485900,5.31
2010-07-15,6.54,6.69,6.36,6.37,6911500,5.12
2010-07-16,6.33,6.4,6.25,6.37,4903700,5.12
2010-07-19,6.28,6.56,6.25,6.55,7347700,5.27
2010-07-20,6.58,7.21,6.57,7.21,52410400,5.8
2010-07-21,7.36,7.47,7.19,7.28,58955700,5.85
2010-07-22,7.23,7.33,7.1,7.28,28950800,5.85
2010-07-23,7.26,7.45,7.15,7.41,35955100,5.96
2010-07-26,7.47,7.5,7.3,7.44,26282000,5.98
2010-07-27,7.35,7.39,7.23,7.3,23020100,5.87
2010-07-28,7.33,7.46,7.22,7.44,30527900,5.98
2010-07-29,7.4,7.6,7.3,7.59,38218500,6.1
2010-07-30,7.5,7.55,7.36,7.47,25115200,6
2010-08-02,7.47,7.58,7.4,7.55,26862100,6.07
2010-08-03,7.65,7.69,7.4,7.41,34701300,5.96
2010-08-04,7.39,7.44,7.21,7.42,22572900,5.96
2010-08-05,7.4,7.42,7.29,7.34,15717600,5.9
2010-08-06,7.32,7.49,7.21,7.48,19816300,6.01
2010-08-09,7.5,7.61,7.45,7.53,20800500,6.05
2010-08-10,7.54,7.56,7.2,7.21,18517600,5.8
2010-08-11,7.18,7.29,7.15,7.28,11873300,5.85
2010-08-12,7.18,7.46,7.15,7.29,15888400,5.86
2010-08-13,7.27,7.38,7.2,7.37,13513500,5.92
2010-08-16,7.35,7.53,7.3,7.49,22493300,6.02
2010-08-17,7.52,7.54,7.42,7.5,19985000,6.03
2010-08-18,7.53,7.86,7.43,7.75,41079600,6.23
2010-08-19,7.76,7.78,7.61,7.66,23880000,6.16
2010-08-20,7.59,7.61,7.3,7.34,21584500,5.9
2010-08-23,7.3,7.41,7.25,7.35,9980700,5.91
2010-08-24,7.34,7.45,7.23,7.38,12322800,5.93
2010-08-25,7.3,7.39,7.2,7.2,13673100,5.79
2010-08-26,7.21,7.29,7.17,7.24,9523500,5.82
2010-08-27,7.24,7.37,7.21,7.3,8381400,5.87
2010-08-30,7.3,7.3,7.3,7.3,0,5.87
2010-08-31,7.47,8.03,7.46,8.03,40501400,6.45
2010-09-01,8.5,8.58,8,8.13,104398900,6.54
2010-09-02,8.02,8.94,8.01,8.94,111973100,7.19
2010-09-03,9.2,9.78,8.7,8.95,105765100,7.19
2010-09-06,8.97,8.97,8.53,8.6,56648700,6.91
2010-09-07,8.55,8.76,8.41,8.67,31128300,6.97
2010-09-08,8.67,8.86,8.49,8.78,39490600,7.06
2010-09-09,8.84,8.97,8.5,8.61,43053800,6.92
2010-09-10,8.59,8.84,8.49,8.74,35117700,7.03
2010-09-13,8.69,8.84,8.66,8.77,29018100,7.05
2010-09-14,8.74,9.18,8.74,8.94,58389200,7.19
2010-09-15,8.91,8.91,8.52,8.57,33268500,6.89
2010-09-16,8.56,8.62,8.1,8.21,26555700,6.6
2010-09-17,8.23,8.29,8.08,8.1,15613100,6.51
2010-09-20,8.1,8.1,8.1,8.1,0,6.51
2010-09-21,8.05,8.17,7.86,7.88,14915600,6.33
2010-09-27,7.95,8.5,7.94,8.45,24101500,6.79
2010-09-28,8.45,8.45,8.45,8.45,0,6.79
2010-09-29,8.55,8.55,8.21,8.24,16216200,6.62
2010-09-30,8.15,8.35,8.07,8.31,10409500,6.68
2010-10-08,9.14,9.14,8.71,8.89,69518500,7.15
2010-10-11,9,9.28,8.93,9.14,76032800,7.35
2010-10-12,9.06,9.44,8.92,9.24,65225800,7.43
2010-10-13,9.27,9.79,9,9.61,80625400,7.72
2010-10-14,9.76,9.76,9.28,9.31,68867000,7.48
2010-10-15,9.2,10.19,9.05,9.87,120784500,7.93
2010-10-18,9.97,10.44,9.8,10.14,119401500,8.15
2010-10-19,10.16,10.26,9.87,10.17,61864500,8.18
2010-10-20,9.88,10.15,9.78,9.89,62732100,7.95
2010-10-21,9.81,10.29,9.78,10.09,52298600,8.11
2010-10-22,10.24,10.3,9.92,9.95,52485000,8
