"Date","000970.SZ.Open","000970.SZ.High","000970.SZ.Low","000970.SZ.Close","000970.SZ.Volume","000970.SZ.Adjusted"
2009-11-26,8.33,8.38,7.78,7.82,42758600,3.74
2009-11-27,7.81,8.12,7.73,7.8,26477200,3.73
2009-11-30,7.95,8.39,7.9,8.26,31625000,3.95
2009-12-01,8.23,8.52,8.21,8.51,36029100,4.07
2009-12-02,8.56,9.36,8.52,9.36,100001100,4.48
2009-12-03,9.49,9.49,9.08,9.24,79872100,4.42
2009-12-04,9.3,9.43,8.57,8.81,77579500,4.22
2009-12-07,8.81,9.17,8.67,9.05,45898400,4.33
2009-12-08,9.05,9.44,8.97,9.16,48165400,4.38
2009-12-09,8.98,9.05,8.75,8.81,27941300,4.22
2009-12-10,8.85,9.02,8.75,8.88,16788100,4.25
2009-12-11,8.95,8.98,8.68,8.71,18530600,4.17
2009-12-14,8.68,8.88,8.38,8.83,22113200,4.23
2009-12-15,8.75,9.12,8.65,8.98,24400100,4.3
2009-12-16,8.95,9.09,8.79,8.98,17765700,4.3
2009-12-17,9.02,9.08,8.52,8.57,21553500,4.1
2009-12-18,8.47,8.59,8.1,8.17,17590200,3.91
2009-12-21,8.13,8.33,8.1,8.3,12890200,3.97
2009-12-22,8.3,8.33,7.88,8.14,16641200,3.9
2009-12-23,8.16,8.75,8.16,8.41,23190000,4.02
2009-12-24,8.32,8.66,8.32,8.62,22264500,4.12
2009-12-25,8.57,8.86,8.53,8.7,24729300,4.16
2009-12-28,8.7,9.08,8.68,9.04,29028400,4.33
2009-12-29,9.1,9.1,8.81,9,21324400,4.31
2009-12-30,8.94,9,8.76,8.95,17073400,4.28
2009-12-31,8.9,9.32,8.79,9.21,30818800,4.41
2010-01-04,9.21,9.4,9.02,9.2,29483600,4.4
2010-01-05,9.21,9.53,9.21,9.34,35978100,4.47
2010-01-06,9.31,9.47,9.11,9.12,23821200,4.36
2010-01-07,9.14,9.25,8.83,8.9,27094100,4.26
2010-01-08,8.86,9.33,8.85,9.28,29214600,4.44
2010-01-11,9.31,10.21,9.31,10,110003800,4.79
2010-01-12,9.8,10.18,9.78,10.09,48456300,4.83
2010-01-13,9.85,10.28,9.8,10,43186900,4.79
2010-01-14,10,10.28,9.86,10.09,45474600,4.83
2010-01-15,10.19,10.35,10.1,10.11,36552400,4.84
2010-01-18,10.04,10.29,9.75,10.16,43001400,4.86
2010-01-19,10.36,10.55,10.16,10.22,34636200,4.89
2010-01-20,10.2,10.35,9.68,9.85,39699100,4.71
2010-01-21,9.9,10.15,9.7,9.98,25723000,4.78
2010-01-22,9.81,10.12,9.27,9.53,29389200,4.56
2010-01-25,9.48,9.69,9.32,9.51,13518100,4.55
2010-01-26,9.65,9.73,9.12,9.3,20776400,4.45
2010-01-27,9.4,9.7,9.24,9.47,25751900,4.53
2010-01-28,9.49,9.79,9.4,9.72,28772900,4.65
2010-01-29,9.73,9.88,9.6,9.69,19031900,4.64
2010-02-01,9.57,9.57,9,9.19,21746800,4.4
2010-02-02,9.25,9.99,9.2,9.52,32576000,4.56
2010-02-03,9.52,9.84,9.28,9.84,25192900,4.71
2010-02-04,9.78,10.09,9.71,9.78,30343400,4.68
2010-02-05,9.5,9.83,9.31,9.52,23002800,4.56
2010-02-08,9.5,9.92,9.4,9.84,20025800,4.71
2010-02-09,9.85,10.07,9.73,10,32588100,4.79
2010-02-10,10.05,10.29,9.91,10.09,27328900,4.83
2010-02-11,10.18,10.26,9.96,10.14,22606700,4.85
2010-02-12,10.13,10.4,10.07,10.27,29157400,4.91
2010-02-15,10.13,10.4,10.07,10.27,29157400,4.91
2010-02-16,10.13,10.4,10.07,10.27,29157400,4.91
2010-02-17,10.13,10.4,10.07,10.27,29157400,4.91
2010-02-18,10.13,10.4,10.07,10.27,29157400,4.91
2010-02-22,10.48,10.48,10.11,10.22,26969300,4.89
2010-02-23,10.25,10.3,9.97,10.29,26671700,4.92
2010-02-24,10.3,10.74,10.16,10.69,47074900,5.12
2010-02-25,10.75,10.84,10.5,10.68,46074300,5.11
2010-02-26,10.6,10.9,10.44,10.68,38241900,5.11
2010-03-01,10.62,10.89,10.51,10.76,38070000,5.15
2010-03-02,10.91,11.1,10.73,10.76,37874800,5.15
2010-03-03,10.76,11.28,10.73,11.14,48632600,5.33
2010-03-04,11.16,11.47,10.72,10.92,51455100,5.23
2010-03-05,11,11.15,10.67,10.78,29258800,5.16
2010-03-08,10.72,11.15,10.65,11.01,31065100,5.27
2010-03-09,11.15,11.26,10.95,11,24811300,5.26
2010-03-10,10.95,11,10.58,10.8,26981200,5.17
2010-03-11,10.71,10.81,10.5,10.59,16347000,5.07
2010-03-12,10.65,10.97,10.59,10.68,29534000,5.11
2010-03-15,10.65,10.78,10.37,10.49,20983700,5.02
2010-03-16,10.51,11.14,10.44,11.11,50994400,5.32
2010-03-17,11.03,11.35,10.97,11.27,49037500,5.39
2010-03-18,11.31,11.34,11.02,11.22,29756700,5.37
2010-03-19,11.07,11.75,11.07,11.56,44444100,5.53
2010-03-22,11.57,11.9,11.47,11.79,32281600,5.64
2010-03-23,11.72,11.8,11.41,11.46,26748200,5.48
2010-03-24,11.51,11.98,11.45,11.89,28913800,5.69
2010-03-25,11.9,11.9,11.63,11.7,24314100,5.6
2010-03-26,11.7,11.85,11.43,11.74,18316400,5.62
2010-03-29,11.73,11.78,11.53,11.69,22914100,5.59
2010-03-30,11.69,12.04,11.69,11.89,20976800,5.69
2010-03-31,11.91,12.22,11.73,12.22,24779600,5.85
2010-04-01,12.3,12.44,12.16,12.27,22000300,5.87
2010-04-02,12.3,12.35,12.03,12.24,21889800,5.86
2010-04-06,12.24,12.35,11.89,11.99,25173300,5.74
2010-04-07,12,12.19,11.75,11.89,27935600,5.69
2010-04-08,11.9,12.3,11.78,12.1,36581000,5.79
2010-04-09,12.16,12.68,12.1,12.59,37896000,6.02
2010-04-12,12.63,13.1,12.58,12.79,41261100,6.12
2010-04-13,12.93,13.35,12.39,12.91,37271200,6.18
2010-04-14,13,13.26,12.88,13.2,30029900,6.32
2010-04-15,13.19,13.42,12.7,12.74,32721000,6.1
2010-04-16,12.76,13.09,12.62,12.99,22027200,6.22
2010-04-19,12.85,13.3,12.66,12.79,33821000,6.12
2010-04-20,12.99,14.07,12.71,13.89,72743300,6.65
2010-04-21,13.73,14.81,13.53,14.65,74679100,7.01
2010-04-22,14.5,15.6,14.26,14.72,69492200,7.04
2010-04-23,14.8,15.07,14.45,14.79,42029600,7.08
2010-04-26,14.7,14.9,14.13,14.55,30008600,6.96
2010-04-28,14,15.6,13.85,15.41,58504500,7.37
2010-04-29,15.28,15.78,14.01,14.05,49654600,6.72
2010-04-30,13.8,14.2,13.13,13.71,40468400,6.56
2010-05-04,13.39,14.38,13.3,14.2,28226300,6.79
2010-05-05,14.29,14.98,14.1,14.84,31353100,7.1
2010-05-06,14.9,15.48,14.45,14.51,42360000,6.94
2010-05-07,14,14.99,13.88,14.59,33809700,6.98
2010-05-10,14.89,14.94,13.13,13.13,59701100,6.28
2010-05-11,13.4,13.5,11.82,11.82,67536300,5.66
2010-05-12,11.46,11.73,10.94,11.46,40011200,5.52
2010-05-13,11.55,12.61,11.4,12.61,51431200,6.08
2010-05-14,12.61,13.41,12.48,12.89,72482200,6.21
2010-05-17,12.4,13.09,12.3,12.51,42692300,6.03
2010-05-18,12.36,12.65,11.6,12.31,41270500,5.93
2010-05-19,12.11,13.19,11.91,12.73,44566600,6.13
2010-05-20,12.5,13.27,12.31,12.78,40176700,6.16
2010-05-21,12.38,13.5,12.29,13.4,52943000,6.46
2010-05-24,13.61,14.35,13.32,14.12,55364100,6.8
2010-05-25,13.85,14.76,13.82,14.2,54481100,6.84
2010-05-26,14.19,14.35,13.83,13.94,30742600,6.72
2010-05-27,13.9,15.22,13.85,14.81,61173600,7.14
2010-05-28,15,15.23,14.47,14.71,48020000,7.09
2010-05-31,14.83,14.9,14.25,14.29,36379700,6.89
2010-06-01,14,14.85,13.91,14.77,50744300,7.12
2010-06-02,14.88,14.9,13.29,13.85,77969400,6.67
2010-06-03,13.9,14.06,13.4,13.45,38520500,6.48
2010-06-04,13.2,13.68,13.15,13.58,22226900,6.54
2010-06-07,13.31,14.15,13.18,14.1,42724000,6.79
2010-06-08,14,14.23,13.71,14.11,25055200,6.8
2010-06-09,14.1,14.79,14.1,14.56,40633600,7.02
2010-06-10,14.57,14.71,14.39,14.48,22936100,6.98
2010-06-11,14.53,14.63,14.15,14.23,24504000,6.86
2010-06-17,14.32,14.65,14.01,14.15,21181600,6.82
2010-06-18,14.07,14.07,12.8,12.99,32916600,6.26
2010-06-21,12.83,13.49,12.7,13.37,18351800,6.44
2010-06-22,13.3,13.81,13.23,13.57,16375400,6.54
2010-06-23,13.48,13.7,13.25,13.46,15314000,6.49
2010-06-24,13.4,13.83,13.39,13.71,17931500,6.61
2010-06-25,13.85,13.96,13.39,13.63,18254300,6.57
2010-06-28,13.5,13.75,13.01,13.18,13676400,6.35
2010-06-29,13.27,13.34,11.99,12,26545500,5.78
2010-06-30,11.99,11.99,11.28,11.54,16290900,5.56
2010-07-01,11.54,11.97,11.39,11.4,13988500,5.49
2010-07-02,11.4,11.5,10.28,10.83,26125700,5.22
2010-07-05,10.54,10.78,10.3,10.54,11378700,5.08
2010-07-06,10.54,11.36,10.54,11.28,25495000,5.43
2010-07-07,11.36,11.79,11.22,11.61,20228400,5.59
2010-07-08,11.6,11.7,11.3,11.44,15614600,5.51
2010-07-09,11.45,12.06,11.29,11.85,22015400,5.71
2010-07-12,11.85,12.19,11.75,11.9,15985200,5.73
2010-07-13,11.99,12.22,11.78,12.09,27705300,5.83
2010-07-14,12.29,12.37,11.84,12.05,20087400,5.81
2010-07-15,11.9,12.05,11.5,11.5,14069500,5.54
2010-07-16,11.42,11.51,11,11.4,18959800,5.49
2010-07-19,11.23,11.98,11.16,11.84,21449800,5.7
2010-07-20,11.82,12.3,11.81,12.19,29581500,5.87
2010-07-21,12.2,12.76,12.12,12.51,41392000,6.03
2010-07-22,12.49,13,12.36,12.86,39623700,6.2
2010-07-23,12.99,13.33,12.92,13.12,41995700,6.32
2010-07-26,13.35,13.45,12.98,13.24,31919100,6.38
2010-07-27,13.3,13.68,13.11,13.53,42749100,6.52
2010-07-28,13.8,14.01,13.53,13.71,52268900,6.61
2010-07-29,13.71,13.85,13.39,13.66,38906300,6.58
2010-07-30,13.57,13.73,13.22,13.59,35975500,6.55
2010-08-02,13.54,13.75,13.38,13.74,31770700,6.62
2010-08-03,13.78,14.06,13.34,13.34,32076400,6.43
2010-08-04,13.1,13.64,13.08,13.61,24472100,6.56
2010-08-05,13.61,13.74,13.33,13.39,22415300,6.45
2010-08-06,13.38,13.98,13.15,13.87,38088600,6.68
2010-08-09,13.81,14.15,13.81,13.96,29830000,6.73
2010-08-10,14,14.2,13.48,13.48,34118700,6.49
2010-08-11,13.4,13.64,13.18,13.48,20197800,6.49
2010-08-12,13.21,13.8,13.18,13.55,21916400,6.53
2010-08-13,13.5,13.74,13.27,13.69,16721300,6.6
2010-08-16,13.75,14.37,13.7,14.34,48654900,6.91
2010-08-17,14.34,14.75,14.2,14.57,37913700,7.02
2010-08-18,14.55,14.79,14.17,14.5,34377200,6.99
2010-08-19,14.48,15.78,14.41,15.24,6.7e+07,7.34
2010-08-20,15,15.78,14.74,15.32,61075800,7.38
2010-08-23,15.33,16.07,15.3,15.58,50679300,7.51
2010-08-24,15.48,15.93,15.2,15.23,54360300,7.34
2010-08-25,15.1,15.75,14.88,15.05,55155800,7.25
2010-08-26,15.45,15.99,15.23,15.81,64201900,7.62
2010-08-27,15.76,16.16,15.32,15.9,48970200,7.66
2010-08-30,16.2,17.49,16,17.49,78919900,8.43
2010-08-31,17.98,19.24,17.77,18.73,153794700,9.02
2010-09-01,18.65,18.9,17.46,17.95,100397700,8.65
2010-09-02,17.99,18.67,17.73,18.16,82741300,8.75
2010-09-03,18.11,19.86,17.62,19.02,100674100,9.16
2010-09-06,18.8,19.35,17.68,17.8,96176100,8.58
2010-09-07,17.65,18.17,17.53,18.01,37314100,8.68
2010-09-08,18,19.56,17.78,19.17,88739000,9.24
2010-09-09,19.22,19.87,18.4,19.16,90432600,9.23
2010-09-10,18.75,19.43,18.48,18.59,64243800,8.96
2010-09-13,18.47,19.18,18.39,18.83,53801300,9.07
2010-09-14,18.7,18.76,18.1,18.18,50913000,8.76
2010-09-15,18.15,18.15,17.36,17.41,45660900,8.39
2010-09-16,17.31,17.93,17.22,17.6,37761900,8.48
2010-09-17,17.6,17.69,16.67,16.92,33779900,8.15
2010-09-20,16.93,17.17,16.4,16.88,25881700,8.13
2010-09-21,16.95,17.39,16.95,17.07,21954500,8.22
2010-09-27,17.29,18.02,17.16,17.85,33145900,8.6
2010-09-28,17.86,18.5,17.65,17.71,44691000,8.53
2010-09-29,17.7,18,17.06,17.14,30842500,8.26
2010-09-30,17.06,18.6,17.01,18.49,68429100,8.91
2010-10-08,18.73,19.85,18.5,19.03,75521700,9.17
2010-10-11,18.9,19.77,18.66,18.72,68651000,9.02
2010-10-12,18.62,19.37,18.51,18.96,53601800,9.14
2010-10-13,19.01,19.13,18.1,18.4,56762400,8.87
2010-10-14,18.78,18.78,17.81,17.81,51282000,8.58
2010-10-15,17.78,18.72,17.1,18.35,54738200,8.84
2010-10-18,18.33,18.33,16.6,16.7,54357900,8.05
2010-10-19,16.8,18.27,16.8,17.99,52724600,8.67
2010-10-20,17.7,18.39,17.41,18,44278800,8.67
2010-10-21,18.37,19.8,18.37,19.8,142434000,9.54
2010-10-22,20.19,21.78,19.97,21.78,118073300,10.49
