"Date","600100.SS.Open","600100.SS.High","600100.SS.Low","600100.SS.Close","600100.SS.Volume","600100.SS.Adjusted"
2009-03-05,13.31,13.39,12.44,12.76,98136800,6.02
2009-03-06,12.46,12.57,12.2,12.3,78933500,5.81
2009-03-09,12.2,12.46,11.4,11.41,76240300,5.39
2009-03-10,11.34,11.74,11.1,11.68,50815100,5.51
2009-03-11,11.98,12.17,11.61,11.71,50005200,5.53
2009-03-12,11.72,11.95,11.28,11.88,39918300,5.61
2009-03-13,11.9,12.44,11.88,12.02,61826200,5.67
2009-03-16,11.98,12.29,11.62,12.2,48014700,5.76
2009-03-17,12.24,12.85,12.01,12.78,79466300,6.03
2009-03-18,12.87,13.18,12.71,12.83,77504100,6.06
2009-03-19,12.85,13.1,12.66,13.06,67626800,6.16
2009-03-20,13.07,13.39,12.6,13.22,96687500,6.24
2009-03-23,13.18,13.63,13.04,13.42,73274600,6.33
2009-03-24,13.59,13.67,13.14,13.21,71601600,6.24
2009-03-25,13.1,13.15,12.55,12.61,67807100,5.95
2009-03-26,12.7,13,12.48,12.98,58454800,6.13
2009-03-27,13.2,14.28,13.18,14.28,189232900,6.74
2009-03-30,14.3,14.99,14.18,14.58,159465100,6.88
2009-03-31,14.6,15.3,14.4,14.77,159635500,6.97
2009-04-01,14.9,15.6,14.58,15.37,154194500,7.25
2009-04-02,15.38,15.58,15.1,15.12,102572800,7.14
2009-04-03,15.2,16.15,14.47,15.66,165047600,7.39
2009-04-06,15.66,15.66,15.66,15.66,0,7.39
2009-04-07,15.71,16.34,15.6,15.8,96728800,7.46
2009-04-08,15.64,15.95,14.7,14.75,101908100,6.96
2009-04-09,14.69,15.24,14.6,15.08,71061900,7.12
2009-04-10,15.22,16.59,14.98,16.59,149588900,7.83
2009-04-13,17.1,17.19,16.51,17,189202200,8.02
2009-04-14,16.8,17.28,16.6,17.1,130408500,8.07
2009-04-15,17.1,18.24,16.8,18.19,164420000,8.59
2009-04-16,18.08,18.08,17.09,17.26,130961900,8.15
2009-04-17,17.33,17.38,16.5,16.71,97083300,7.89
2009-04-20,16.4,17.12,16.26,16.86,89016200,7.96
2009-04-21,16.5,16.71,15.77,16.19,117190100,7.64
2009-04-22,16.33,16.68,15.11,15.22,103536900,7.18
2009-04-23,15.1,15.7,14.94,15.61,72162800,7.37
2009-04-24,15.62,15.69,15.26,15.28,45907900,7.21
2009-04-27,15.27,16.1,15.19,15.66,84427200,7.39
2009-04-28,15.2,15.93,15.09,15.48,70278300,7.31
2009-04-29,15.4,16.1,15.28,15.96,79214100,7.53
2009-04-30,16,16.55,15.7,16.37,88684500,7.73
2009-05-01,16.37,16.37,16.37,16.37,0,7.73
2009-05-04,16.5,16.86,16.42,16.75,81979000,7.91
2009-05-05,16.8,17.14,16.39,16.92,100520200,7.99
2009-05-06,16.9,17.04,16.68,16.8,74961200,7.93
2009-05-07,16.97,17.64,16.51,17.48,153873400,8.25
2009-05-08,17.2,17.34,16.78,17.03,99408100,8.04
2009-05-11,17.09,17.1,16,16.01,135792200,7.56
2009-05-12,15.78,16.2,15.56,16.16,74659800,7.63
2009-05-13,16.1,16.12,15.72,15.98,52339800,7.54
2009-05-14,16.38,17.25,16.36,16.61,161618500,7.84
2009-05-15,16.61,16.61,16.61,16.61,0,7.84
2009-05-18,16.53,16.53,15.91,16.3,56155300,7.69
2009-05-19,16.55,16.89,16.22,16.66,68471900,7.86
2009-05-20,16.66,16.87,16.21,16.28,59435900,7.68
2009-05-21,16.01,16.21,15.7,15.83,60825000,7.47
2009-05-22,15.78,16.16,15.7,15.94,40914700,7.52
2009-05-25,15.5,16.4,15.35,16.29,56935500,7.69
2009-05-26,16.3,16.76,16.2,16.27,57892400,7.68
2009-05-27,16.29,16.45,15.98,16.06,36321200,7.58
2009-05-28,16.06,16.06,16.06,16.06,0,7.58
2009-05-29,16.06,16.06,16.06,16.06,0,7.58
2009-06-01,16.18,16.59,16,16.32,52980000,7.7
2009-06-02,16.36,16.85,16.21,16.68,87651900,7.87
2009-06-03,16.6,16.72,16.29,16.41,56649300,7.75
2009-06-04,16.35,16.55,15.87,16.03,68448300,7.57
2009-06-05,16.01,16.28,15.91,16.02,39509000,7.56
2009-06-08,16.15,16.66,16.11,16.23,66215000,7.66
2009-06-09,16.17,16.26,15.75,16,49342100,7.55
2009-06-10,16.15,16.5,16,16.3,48347400,7.69
2009-06-11,16.3,16.94,16.2,16.59,101083200,7.83
2009-06-12,16.59,16.59,16.59,16.59,0,7.83
2009-06-15,16.59,16.59,16.59,16.59,0,7.83
2009-06-16,16.59,16.59,16.59,16.59,0,7.83
2009-06-17,16.59,16.59,16.59,16.59,0,7.83
2009-06-18,16.59,16.59,16.59,16.59,0,7.83
2009-06-19,16.59,16.59,16.59,16.59,0,7.83
2009-06-22,16.59,16.59,16.59,16.59,0,7.83
2009-06-23,16.95,17.68,16.59,16.6,133033900,7.84
2009-06-24,16.44,16.5,16.1,16.3,65906100,7.69
2009-06-25,16.22,16.44,16.15,16.2,35613900,7.65
2009-06-26,16.3,16.3,15.99,16.13,37927900,7.61
2009-06-29,16.16,16.18,15.94,16.04,33897100,7.57
2009-06-30,16.04,16.05,15.7,15.74,49864400,7.43
2009-07-01,15.82,16.09,15.75,16,36949000,7.55
2009-07-02,16.21,16.26,15.76,15.92,45715500,7.51
2009-07-03,15.98,16.08,15.79,16.02,44213200,7.56
2009-07-06,15.97,16.53,15.9,16.5,72588700,7.79
2009-07-07,16.58,16.58,16.18,16.24,43274400,7.67
2009-07-08,16.22,16.44,16.12,16.36,38370600,7.72
2009-07-09,16.38,17.1,16.22,16.84,85690300,8.02
2009-07-10,16.79,16.85,16.55,16.61,49791300,7.91
2009-07-13,16.5,16.99,16.45,16.7,51987800,7.95
2009-07-14,16.81,16.95,16.67,16.85,46504500,8.02
2009-07-15,16.95,17.4,16.85,17.19,86630900,8.18
2009-07-16,17.46,17.5,16.82,16.83,66661700,8.01
2009-07-17,16.8,17.55,16.66,17.51,98139800,8.34
2009-07-20,17.71,18.79,17.55,18.26,143137700,8.69
2009-07-21,18.39,18.95,17.5,17.82,136657100,8.48
2009-07-22,17.75,18.19,17.73,18.09,68362900,8.61
2009-07-23,18.11,18.56,18,18.22,53140500,8.67
2009-07-24,18.22,18.37,17.35,17.65,78502500,8.4
2009-07-27,17.9,18.19,17.75,17.92,69740400,8.53
2009-07-28,17.89,18.47,17.42,18.36,97247100,8.74
2009-07-29,18.25,18.44,16.53,16.85,87689700,8.02
2009-07-30,16.9,17.25,16.6,17.09,66806500,8.14
2009-07-31,17.18,17.62,17.03,17.47,63448300,8.32
2009-08-03,17.5,17.66,17.11,17.52,69287700,8.34
2009-08-04,17.53,17.58,16.86,17.25,61464000,8.21
2009-08-05,17.25,17.74,17.18,17.45,67942100,8.31
2009-08-06,17.39,17.39,16.88,16.99,55846400,8.09
2009-08-07,17.06,17.28,16.85,16.91,46485500,8.05
2009-08-10,17.05,17.29,16.85,17.09,38603200,8.14
2009-08-11,17.11,17.19,16.87,16.98,31717700,8.08
2009-08-12,16.96,16.98,15.72,15.78,62653200,7.51
2009-08-13,15.97,15.98,15.64,15.69,35936400,7.47
2009-08-14,15.7,15.98,14.88,14.9,48586000,7.09
2009-08-17,14.8,14.93,13.9,13.94,43781600,6.64
2009-08-18,13.88,14.25,13.78,14.18,31035000,6.75
2009-08-19,14.22,14.25,13.16,13.3,30607300,6.33
2009-08-20,13.41,13.79,13.38,13.71,30651000,6.53
2009-08-21,13.71,14.47,13.6,14.33,48554600,6.82
2009-08-24,14.25,14.4,14,14.3,37148700,6.81
2009-08-25,14.27,15.05,13.58,14.74,69862400,7.02
2009-08-26,14.4,15.16,14.32,14.86,53686500,7.07
2009-08-27,14.71,15.39,14.67,14.98,49105900,7.13
2009-08-28,14.7,14.9,14.23,14.29,34820500,6.8
2009-08-31,14.29,14.29,14.29,14.29,0,6.8
2009-09-01,13.4,13.64,13.08,13.35,39055900,6.36
2009-09-02,13.25,13.51,13.1,13.37,18395900,6.37
2009-09-03,13.4,14.01,13.31,13.9,31838400,6.62
2009-09-04,13.95,14.68,13.82,14.4,43952600,6.86
2009-09-07,14.33,14.66,14.14,14.45,39615900,6.88
2009-09-08,14.31,14.65,14.15,14.56,32785200,6.93
2009-09-09,14.52,14.9,14.5,14.74,37587300,7.02
2009-09-10,14.68,14.68,14.29,14.31,27893800,6.81
2009-09-11,14.38,15.73,14.38,15.35,94818300,7.31
2009-09-14,15.54,16.34,15.21,15.8,110747800,7.52
2009-09-15,15.8,16.33,15.7,15.85,73197500,7.55
2009-09-16,15.83,16.57,15.7,16.35,92436200,7.78
2009-09-17,16.8,17.99,16.41,17.49,190053300,8.33
2009-09-18,17.6,17.78,16.01,16.31,142183200,7.77
2009-09-21,16.49,16.99,16.33,16.79,84615100,7.99
2009-09-22,16.68,16.68,15.8,15.82,66767400,7.53
2009-09-23,15.75,15.97,15.12,15.18,56825100,7.23
2009-09-24,15.21,15.4,14.5,14.94,48253700,7.11
2009-09-25,14.89,15.13,14.8,14.87,28094400,7.08
2009-09-28,14.98,15.16,13.89,14,34012800,6.67
2009-09-29,14.05,14.15,13.56,14.01,26542100,6.67
2009-09-30,14.19,14.43,14.07,14.13,29550300,6.73
2009-10-01,14.13,14.13,14.13,14.13,0,6.73
2009-10-02,14.13,14.13,14.13,14.13,0,6.73
2009-10-05,14.13,14.13,14.13,14.13,0,6.73
2009-10-06,14.13,14.13,14.13,14.13,0,6.73
2009-10-07,14.13,14.13,14.13,14.13,0,6.73
2009-10-08,14.13,14.13,14.13,14.13,0,6.73
2009-10-09,14.4,14.85,14.3,14.84,29273600,7.07
2009-10-12,14.85,15.24,14.7,14.94,33234500,7.11
2009-10-13,14.8,15.06,14.72,14.95,20358000,7.12
2009-10-14,14.95,15.3,14.92,15.03,29443600,7.16
2009-10-15,15.11,15.28,14.91,15.01,20251300,7.15
2009-10-16,15.1,15.15,14.76,15.02,21014200,7.15
2009-10-19,15.1,15.46,15.02,15.43,35999900,7.35
2009-10-20,15.45,15.78,15.36,15.63,33368000,7.44
2009-10-21,15.63,15.8,15.32,15.42,35366400,7.34
2009-10-22,15.37,15.58,15.2,15.42,27578100,7.34
2009-10-23,15.53,16.06,15.46,15.79,46580800,7.52
2009-10-26,15.82,15.9,15.46,15.6,35786600,7.43
2009-10-27,15.45,15.45,14.8,14.84,37403700,7.07
2009-10-28,14.8,15.33,14.5,15.31,37264300,7.29
2009-10-29,14.98,15.1,14.7,14.74,25068300,7.02
2009-10-30,14.99,15.16,14.67,14.71,30360500,7
2009-11-02,14.19,14.92,14.1,14.88,34562200,7.08
2009-11-03,14.9,15.32,14.87,15.19,37374200,7.23
2009-11-04,15.33,15.88,15.32,15.69,62319900,7.47
2009-11-05,15.8,16.35,15.75,16.18,80637100,7.7
2009-11-06,16.18,16.28,15.89,15.91,56131800,7.57
2009-11-09,15.95,16.41,15.95,16.4,60019500,7.81
2009-11-10,16.54,16.57,16.23,16.51,59674400,7.86
2009-11-11,16.49,16.68,16.2,16.57,51272200,7.89
2009-11-12,16.6,16.86,16.39,16.54,48496000,7.87
2009-11-13,16.47,16.68,16.1,16.55,47342900,7.88
2009-11-16,16.72,17.16,16.64,16.91,53831900,8.05
2009-11-17,17.03,17.1,16.67,16.84,42546100,8.02
2009-11-18,16.84,16.98,16.56,16.77,40428000,7.98
2009-11-19,16.78,17.65,16.78,17.49,86908300,8.33
2009-11-20,17.36,17.54,17.13,17.21,56280000,8.19
2009-11-23,17.35,17.37,17.04,17.27,47296600,8.22
2009-11-24,17.34,17.73,16.19,16.21,76568300,7.72
2009-11-25,16.21,16.94,16.19,16.78,58518800,7.99
2009-11-26,16.88,16.88,15.53,15.7,70541900,7.47
2009-11-27,15.63,15.84,15.15,15.2,56774700,7.24
2009-11-30,15.48,15.86,15.36,15.82,36899200,7.53
2009-12-01,15.79,16.29,15.65,16.21,41944900,7.72
2009-12-02,16.37,16.63,16.18,16.56,46300100,7.88
2009-12-03,16.5,16.5,16.13,16.42,45095300,7.82
2009-12-04,16.44,16.48,15.53,15.99,52286300,7.61
2009-12-07,16.08,17.2,15.98,16.98,86525700,8.08
2009-12-08,16.93,17.69,16.81,17.52,142525600,8.34
2009-12-09,17.34,17.38,16.77,16.92,70234200,8.06
2009-12-10,17.04,17.23,16.74,17.01,49129300,8.1
2009-12-11,17.13,17.19,16.66,16.74,44607500,7.97
2009-12-14,16.73,16.74,16.02,16.7,36351700,7.95
2009-12-15,16.51,17.35,16.5,17.02,55382100,8.1
2009-12-16,16.91,17.4,16.75,16.98,45610700,8.08
2009-12-17,16.88,18.3,16.88,17.39,150240200,8.28
2009-12-18,16.99,17.21,16.03,16.19,97576800,7.71
2009-12-21,16.15,16.5,15.99,16.32,36284100,7.77
2009-12-22,16.38,16.84,16.22,16.26,55992900,7.74
2009-12-23,16.31,17.89,16.26,17.69,129108300,8.42
2009-12-24,17.5,18.27,17.49,18.09,135040900,8.61
2009-12-25,18.09,19.29,18,18.47,174982100,8.79
2009-12-28,18.65,18.95,18.32,18.73,98185500,8.92
2009-12-30,18.73,18.73,18.73,18.73,0,8.92
2009-12-31,18.73,18.73,18.73,18.73,0,8.92
2010-01-04,18.7,20.54,18.55,19.77,150979000,9.41
2010-01-05,19.61,20.65,19.51,20,127459800,9.52
2010-01-06,19.93,20.5,19.65,20.02,79927100,9.53
2010-01-07,19.89,20.26,19.05,19.33,99332400,9.2
2010-01-08,19.21,20.52,19.15,20.38,102499900,9.7
2010-01-11,20.5,21.86,20.24,21.09,116377400,10.04
2010-01-12,20.92,21.54,20.71,21.14,91526200,10.06
2010-01-13,20.75,21.85,20.65,21.32,90845700,10.15
2010-01-14,21.51,21.87,21.17,21.41,93215300,10.19
2010-01-15,21.51,21.6,20.75,21.04,71858500,10.02
2010-01-18,20.86,22.44,20.86,22.38,85031100,10.65
2010-01-19,22.36,22.36,21.81,21.99,49938900,10.47
2010-01-20,21.94,21.94,20.07,20.28,98224400,9.66
2010-01-21,20.34,20.86,20.18,20.47,61774200,9.75
2010-01-22,20.1,20.44,19.08,19.68,68311500,9.37
2010-01-25,19.5,20.4,19.4,19.89,45784200,9.47
2010-01-26,19.91,20.39,18.88,19.04,59550200,9.06
2010-01-27,19.03,19.99,18.95,19.56,71327500,9.31
2010-01-28,19.6,20.56,19.6,20.43,75937600,9.73
2010-01-29,20.05,20.85,20.01,20.45,69442500,9.74
2010-02-01,20.22,20.68,19.85,20.13,54065600,9.58
2010-02-02,20.38,20.83,20.12,20.26,64296600,9.65
2010-02-03,20.28,20.37,18.92,20.05,59116600,9.55
2010-02-04,19.89,20.96,19.58,20.72,69594700,9.86
2010-02-05,20.13,21.3,20.13,21.28,91591600,10.13
2010-02-08,21.18,21.47,20.66,20.73,52905700,9.87
2010-02-09,20.75,21.01,19.7,19.81,60861200,9.43
2010-02-10,19.97,20.1,19.53,19.98,30888400,9.51
2010-02-11,20,20.22,19.83,19.87,21965700,9.46
2010-02-12,19.9,20.34,19.78,20.18,24535500,9.61
2010-02-15,19.9,20.34,19.78,20.18,24535500,9.61
2010-02-16,19.9,20.34,19.78,20.18,24535500,9.61
2010-02-17,19.9,20.34,19.78,20.18,24535500,9.61
2010-02-18,19.9,20.34,19.78,20.18,24535500,9.61
2010-02-19,20.18,20.18,20.18,20.18,0,9.61
2010-02-22,20.01,20.27,19.6,19.74,27120600,9.4
2010-02-23,19.7,20.48,19.4,20.46,49987800,9.74
2010-02-24,20.3,21.1,20.2,20.99,58778600,9.99
2010-02-25,21.02,21.3,20.8,21.07,49224600,10.03
2010-02-26,21.1,21.68,20.88,21.38,54729200,10.18
2010-03-01,21.38,22.1,21.35,21.74,52687800,10.35
2010-03-02,21.67,22.25,21.46,21.55,58254800,10.26
2010-03-03,21.5,22,21.5,21.88,46297100,10.42
2010-03-04,21.91,21.91,20.61,20.68,67563000,9.85
2010-03-05,20.68,20.86,20.14,20.36,39804400,9.69
2010-03-08,20.38,20.76,20.33,20.5,29309100,9.76
2010-03-09,20.45,20.63,20,20.25,42172000,9.64
2010-03-10,20.39,20.75,20.03,20.27,30142000,9.65
2010-03-11,20.37,20.44,19.8,20,32013900,9.52
2010-03-12,20.15,20.35,19.79,19.83,32950700,9.44
2010-03-15,19.82,19.82,19,19.12,42820300,9.1
2010-03-16,19.18,19.54,19.01,19.53,27910400,9.3
2010-03-17,19.45,20.44,19.4,20.25,46123600,9.64
2010-03-18,20.41,20.97,20.12,20.31,50317100,9.67
2010-03-19,20.25,20.7,20.1,20.61,36494600,9.81
2010-03-22,20.71,21.15,20.5,21,50685900,10
2010-03-23,21,21.13,20.35,20.39,36988400,9.71
2010-03-24,20.5,20.62,20.25,20.37,24814200,9.7
2010-03-25,20.38,21.1,20.16,20.81,60937000,9.91
2010-03-26,20.75,21.15,20.69,21.08,42810700,10.04
2010-03-29,21.2,21.3,20.8,21.03,39842800,10.01
2010-03-30,20.93,21.3,20.83,20.87,35142700,9.94
2010-03-31,20.87,21.25,20.7,21.11,37374400,10.05
2010-04-01,21.2,21.75,20.98,21.54,66559300,10.26
2010-04-02,21.57,21.84,21.22,21.34,43839300,10.16
2010-04-05,21.34,21.34,21.34,21.34,0,10.16
2010-04-06,21.31,21.6,20.83,21.03,36380700,10.01
2010-04-07,21.1,21.42,20.95,21.16,30841900,10.07
2010-04-08,21.18,22.21,20.9,21.91,77510500,10.43
2010-04-09,21.91,22.68,21.71,22.5,77401300,10.71
2010-04-12,22.51,24.75,22.51,24.75,134809300,11.78
2010-04-13,25.2,25.45,23.87,25.37,155606300,12.08
2010-04-14,25.03,25.96,24.67,25.34,71324000,12.06
2010-04-15,25.16,26.38,24.9,25.65,70956000,12.21
2010-04-16,25.41,27.68,25.33,27.27,101938100,12.98
2010-04-19,26.97,27.59,26,26.21,104978900,12.48
2010-04-20,26.19,28.18,25.86,27.87,112928600,13.27
2010-04-21,27.87,27.87,27.87,27.87,0,13.27
2010-04-22,27.87,27.87,27.87,27.87,0,13.27
2010-04-23,27.87,27.87,27.87,27.87,0,13.27
2010-04-26,27.87,27.87,27.87,27.87,0,13.27
2010-04-27,27.87,27.87,27.87,27.87,0,13.27
2010-04-28,28,30.5,27.5,28.29,135121500,13.47
2010-04-29,28.2,28.97,26.52,26.62,77566800,12.67
2010-04-30,26.7,28.21,25.15,28.16,92920500,13.41
2010-05-03,28.16,28.16,28.16,28.16,0,13.41
2010-05-04,27.26,28.55,26.98,27.03,60753300,12.87
2010-05-05,26.3,27.95,25.88,27.5,59237000,13.09
2010-05-06,27.6,29.1,26.91,28.07,93060600,13.36
2010-05-07,27.3,28.44,25.68,25.78,97429800,12.27
2010-05-10,25.45,25.89,23.2,23.67,120518100,11.27
2010-05-11,24.2,24.56,22.89,23.42,64277600,11.15
2010-05-12,23.42,23.42,23.42,23.42,0,11.15
2010-05-13,23.42,23.42,23.42,23.42,0,11.15
2010-05-14,24.01,25.76,24.01,25.76,118481600,12.26
2010-05-17,25.11,25.98,24.31,24.38,79020100,11.61
2010-05-18,24.38,24.88,22.82,24.41,80664200,11.62
2010-05-19,23.9,25.49,23.59,24.61,57278000,11.72
2010-05-20,24.05,25.14,23.83,23.87,45820100,11.36
2010-05-21,22.99,24.75,22.75,24.49,55428400,11.66
2010-05-24,24.9,25.85,24.63,25.6,58214600,12.19
2010-05-25,25.4,25.65,24.8,25.14,47625400,11.97
2010-05-26,25.15,26.25,25,26.2,56239200,12.47
2010-05-27,26.1,27.17,25.6,26.82,61818900,12.77
2010-05-28,27.42,27.62,26.3,26.49,54043000,12.61
2010-05-31,26.21,26.65,25,25.05,42674700,11.93
2010-06-01,24.76,25.24,23.86,24.48,39114000,11.65
2010-06-02,24.55,25.26,23.89,25.22,36860100,12.01
2010-06-03,25.28,26.2,24.89,24.92,48623300,11.86
2010-06-04,24.84,25.78,24.61,25.57,41854400,12.17
2010-06-07,24.9,26.42,24.81,26.18,52530700,12.46
2010-06-08,26.3,26.55,25.35,26.03,44662900,12.39
2010-06-09,26.14,26.65,25.87,26.54,43554100,12.64
2010-06-10,26.52,27.33,26.26,27.01,49781100,12.86
2010-06-11,27.01,27.2,26,26.08,44894100,12.42
2010-06-14,26.08,26.08,26.08,26.08,0,12.42
2010-06-15,26.08,26.08,26.08,26.08,0,12.42
2010-06-16,26.08,26.08,26.08,26.08,0,12.42
2010-06-17,26.38,26.51,25.68,25.75,24444500,12.26
2010-06-18,25.7,25.76,23.96,24.09,47150600,11.47
2010-06-21,23.98,24.7,23.3,24.57,31609400,11.7
2010-06-22,24.5,25.02,24.31,24.66,21500000,11.74
2010-06-23,24.5,25.23,23.9,24.34,35233400,11.59
2010-06-24,24.5,24.68,23.9,24.19,23048500,11.52
2010-06-25,24.19,24.48,23.5,23.67,31489700,11.27
2010-06-28,23.47,23.86,22.3,22.69,32024700,10.8
2010-06-29,22.7,22.85,20.88,20.98,42230700,9.99
2010-06-30,20.71,21.19,20.7,21.04,22834000,10.02
2010-07-01,21,21.2,20.29,20.33,27731800,9.68
2010-07-02,20.32,20.85,19.73,20.84,37164200,9.92
2010-07-05,20.63,20.7,19.99,20.13,20129100,9.58
2010-07-06,20.12,21,20.03,20.99,28437900,10.08
2010-07-07,20.72,21.23,20.72,21.19,24536700,10.18
2010-07-08,21.27,21.28,20.66,20.77,19162000,9.98
2010-07-09,20.77,20.77,20.77,20.77,0,9.98
2010-07-12,21.55,21.9,21.31,21.36,39665500,10.26
2010-07-13,21.04,21.34,20.8,21.13,21714900,10.15
2010-07-14,21.28,21.77,21.19,21.48,24379600,10.32
2010-07-15,21.55,21.64,20.48,20.59,20849400,9.89
2010-07-16,20.51,20.64,19.8,20.53,21957800,9.86
2010-07-19,20.21,21.14,19.94,21.06,22523600,10.12
2010-07-20,21.19,21.83,21.06,21.8,38657600,10.47
2010-07-21,21.9,22.28,21.6,21.7,39023300,10.42
2010-07-22,21.55,22.18,21.46,22.15,33670800,10.64
2010-07-23,22.2,22.36,21.76,22.02,24531700,10.58
2010-07-26,22.08,22.52,21.81,22.31,32216900,10.72
2010-07-27,22.2,22.32,21.91,21.95,23184600,10.54
2010-07-28,21.95,22.85,21.76,22.75,42735100,10.93
2010-07-29,22.8,22.89,22.36,22.68,35751600,10.9
2010-07-30,22.54,23.2,22.52,23,37709400,11.05
2010-08-02,23.09,23.58,22.89,23.17,38974700,11.13
2010-08-03,23.2,23.44,22.44,22.47,38751900,10.79
2010-08-04,22.4,22.78,22.23,22.77,30860900,10.94
2010-08-05,22.75,23.32,22.61,22.89,36474600,11
2010-08-06,22.73,23.92,22.5,23.79,61010600,11.43
2010-08-09,23.64,25.09,23.53,24.3,58981500,11.67
2010-08-10,24.29,24.61,23.44,23.51,45095000,11.29
2010-08-11,23.54,24.8,23.54,24.78,56581900,11.9
2010-08-12,24.4,25.15,24.3,24.57,56809900,11.8
2010-08-13,24.55,24.76,23.86,24.69,41549300,11.86
2010-08-16,24.7,25.3,24.4,25.15,51451400,12.08
2010-08-17,25.18,25.19,24.78,25,35796100,12.01
2010-08-18,25,25.13,24.53,24.72,36297400,11.88
2010-08-19,24.6,25,24.5,24.63,33189400,11.83
2010-08-20,24.5,24.5,23.35,23.42,46660000,11.25
2010-08-23,23.35,23.66,23.2,23.39,25010700,11.24
2010-08-24,23.5,24.28,23.42,24,32440700,11.53
2010-08-25,23.67,23.99,22.71,22.81,44309500,10.96
2010-08-26,22.85,23.04,22.47,22.83,29003000,10.97
2010-08-27,22.65,22.94,22.21,22.73,33897300,10.92
2010-08-30,22.75,23.3,22.64,23.26,36741100,11.17
2010-08-31,23.19,23.19,22.3,22.71,72143000,10.91
2010-09-01,22.66,22.84,21.7,21.94,69902100,10.54
2010-09-02,22.16,22.5,21.91,22.26,40894700,10.69
2010-09-03,22.33,23.16,22.13,23.11,59363300,11.1
2010-09-06,23.32,23.7,22.9,23.47,76107500,11.27
2010-09-07,23.35,23.44,22.9,23.3,35991700,11.19
2010-09-08,23.12,23.45,22.98,23.34,40064600,11.21
2010-09-09,23.83,24.5,23.48,23.52,84903300,11.3
2010-09-10,23.49,23.81,22.8,23.32,49504800,11.2
2010-09-13,23.32,24.36,23.16,24.34,78532100,11.69
2010-09-14,24.45,25.3,24.15,24.97,99906400,12
2010-09-15,25,25.11,23.92,24.04,65884800,11.55
2010-09-16,24.01,24.16,22.9,23.16,49678700,11.13
2010-09-17,23.33,23.68,23.05,23.29,32417000,11.19
2010-09-20,23.35,23.43,22.4,22.48,42303900,10.8
2010-09-21,22.53,22.8,22.26,22.43,18763900,10.78
2010-09-22,22.43,22.43,22.43,22.43,0,10.78
2010-09-23,22.43,22.43,22.43,22.43,0,10.78
2010-09-24,22.43,22.43,22.43,22.43,0,10.78
2010-09-27,22.7,22.95,22.43,22.89,31052100,11
2010-09-28,22.78,22.79,22.1,22.31,36686000,10.72
2010-09-29,22.22,22.6,22,22.33,28512100,10.73
