"Date","601628.SS.Open","601628.SS.High","601628.SS.Low","601628.SS.Close","601628.SS.Volume","601628.SS.Adjusted"
2009-05-01,23.64,23.64,23.64,23.64,0,21.51
2009-05-04,23.65,24.55,23.56,24.44,27947500,22.24
2009-05-05,24.55,24.83,23.99,24.09,32456500,21.92
2009-05-06,24.1,24.14,23.63,23.96,38661200,21.8
2009-05-07,24,24.58,23.82,24.06,45520400,21.89
2009-05-08,23.92,24.36,23.72,24.25,34071500,22.07
2009-05-11,24.5,24.85,23.9,23.91,50519600,21.76
2009-05-12,23.65,23.9,23.3,23.89,34047400,21.74
2009-05-13,23.78,24.74,23.21,24.59,70741700,22.38
2009-05-14,24,24.28,23.9,24.02,36760400,21.86
2009-05-15,24.22,24.28,23.55,23.9,22937600,21.75
2009-05-18,23.55,23.92,23.32,23.76,21021900,21.62
2009-05-19,24.02,24.16,23.69,23.79,27020000,21.65
2009-05-20,23.87,23.93,23.3,23.33,32536600,21.23
2009-05-21,23.26,23.4,22.95,23.04,34417900,20.97
2009-05-22,22.97,23.18,22.88,23.08,19414600,21
2009-05-25,23.08,23.08,23.08,23.08,0,21
2009-05-26,23.1,23.15,22.68,22.71,25486300,20.67
2009-05-27,22.88,23.18,22.68,22.98,32025800,20.91
2009-05-28,22.98,22.98,22.98,22.98,0,20.91
2009-05-29,22.98,22.98,22.98,22.98,0,20.91
2009-06-01,23.28,24.47,23.24,24.16,69460300,21.98
2009-06-02,24.36,24.36,23.85,23.9,39898500,21.75
2009-06-03,23.88,24.88,23.78,24.8,72420000,22.57
2009-06-04,24.55,25.04,24.3,24.52,57081000,22.31
2009-06-05,24.78,24.78,24.15,24.2,32993000,22.02
2009-06-08,24.25,25.42,23.91,24.87,52995300,22.63
2009-06-09,24.85,26.41,24.5,26.3,100372800,23.93
2009-06-10,26.15,26.96,26.02,26.49,81881300,24.1
2009-06-11,26.3,26.85,25.8,26.03,42927800,23.69
2009-06-12,25.98,26.21,25.04,25.39,36044900,23.31
2009-06-15,25.6,25.75,25,25.74,34408800,23.63
2009-06-16,25.38,25.65,24.88,25.09,36602800,23.03
2009-06-17,25,25.66,24.86,25.46,26483200,23.37
2009-06-18,25.46,26.37,25.38,26.26,52180500,24.11
2009-06-19,26.3,27.5,26.12,26.93,69593400,24.72
2009-06-22,27.12,27.89,26.6,26.77,57384300,24.58
2009-06-23,26.42,27.39,26.2,26.88,46425600,24.68
2009-06-24,26.79,27.05,26.38,26.81,26571500,24.61
2009-06-25,26.75,27.8,26.68,27.45,43337900,25.2
2009-06-26,27.5,27.63,27.02,27.45,26496900,25.2
2009-06-29,27.4,27.98,27.23,27.75,38878200,25.48
2009-06-30,27.8,28.54,27.5,27.55,36774800,25.29
2009-07-01,27.4,28.84,27.37,28.53,38135200,26.19
2009-07-02,28.55,29.67,28.54,29.15,51805600,26.76
2009-07-03,28.88,29.88,28.56,29.47,28866700,27.06
2009-07-06,29.4,29.98,29.1,29.37,41015800,26.96
2009-07-07,29.28,29.35,28.46,28.61,44626700,26.27
2009-07-08,28.28,28.5,27.78,28.36,35774600,26.04
2009-07-09,28.2,29.77,27.91,29.67,45157000,27.24
2009-07-10,29.3,29.67,29,29.11,21914100,26.72
2009-07-13,28.88,28.89,28.15,28.21,28865700,25.9
2009-07-14,28.36,29.96,28.36,29.57,45836900,27.15
2009-07-15,29.7,30.85,29.7,30.02,45637600,27.56
2009-07-16,30.58,30.65,29.73,30.01,28637200,27.55
2009-07-17,29.98,30.6,29.72,29.98,24008000,27.52
2009-07-20,30.03,32.55,30.03,32.4,57674300,29.75
2009-07-21,32.47,34,32.3,32.35,50406900,29.7
2009-07-22,32.29,34.01,32.28,33.16,31509400,30.44
2009-07-23,33.18,33.67,32.82,33.37,26435000,30.64
2009-07-24,33.4,34.68,33.35,34.01,32005200,31.22
2009-07-27,33.85,34.45,33.59,33.99,25668400,31.21
2009-07-28,34,34.1,33.04,33.66,20825900,30.9
2009-07-29,33.36,33.9,30.75,32.05,33405900,29.42
2009-07-30,32.16,33.1,31.42,32.28,26823600,29.64
2009-07-31,32.8,32.97,31.96,32.81,25132300,30.12
2009-08-03,32.81,32.81,32,32.47,24872300,29.81
2009-08-04,32.68,32.69,31.46,31.96,22978600,29.34
2009-08-05,32.18,32.18,30.85,31.16,34248800,28.61
2009-08-06,31,31.11,29.88,30.46,35221400,27.96
2009-08-07,30.62,31.06,29.68,29.96,30502700,27.51
2009-08-10,30.31,30.48,29.1,29.54,29491000,27.12
2009-08-11,29.67,29.98,29.29,29.8,24012800,27.36
2009-08-12,29.65,29.7,28.29,28.49,30434400,26.16
2009-08-13,28.61,29.18,28.4,28.96,32047600,26.59
2009-08-14,28.85,29.12,28.05,28.37,22097200,26.05
2009-08-17,27.97,28.8,26.8,27.01,29306300,24.8
2009-08-18,26.9,27.4,25.98,27.28,31720100,25.04
2009-08-19,27.11,27.36,25.91,26.35,22995100,24.19
2009-08-20,26.4,27.89,26.23,27.75,37154900,25.48
2009-08-21,27.6,28.22,27.1,27.75,25074000,25.48
2009-08-24,27.85,29.01,27.39,28.7,38366600,26.35
2009-08-25,28.19,28.47,26.38,27.81,54654400,25.53
2009-08-26,27.83,28.54,27.55,28.11,40800300,25.81
2009-08-27,28,28.33,27.06,27.49,30089700,25.24
2009-08-28,27.43,27.95,26.11,26.58,46487800,24.4
2009-08-31,26.01,26.18,24.91,25.1,45575200,23.04
2009-09-01,25.16,26.56,25.01,26.18,46331200,24.04
2009-09-02,25.7,26.68,25.6,26.37,33247500,24.21
2009-09-03,26.3,27.8,26.13,27.49,38658000,25.24
2009-09-04,27.49,27.8,26.96,27.5,24981300,25.25
2009-09-07,27.65,28.5,27.65,27.96,32612600,25.67
2009-09-08,27.8,28.35,27.52,28.24,18333400,25.93
2009-09-09,28.28,28.41,27.61,27.9,22032300,25.61
2009-09-10,27.71,28.88,27.65,28.34,31065200,26.02
2009-09-11,28.34,29.31,28.29,28.9,30825800,26.53
2009-09-14,28.9,29.17,28.47,29.01,27719800,26.63
2009-09-15,28.99,29.08,28.49,28.86,17355600,26.5
2009-09-16,28.75,29.2,28.17,28.2,29568500,25.89
2009-09-17,28.35,29.12,28.35,29.06,25654900,26.68
2009-09-18,29.05,29.05,27.8,27.94,23919400,25.65
2009-09-21,27.85,28.38,27.28,28.29,24350600,25.97
2009-09-22,28,28.67,27.81,27.82,19367700,25.54
2009-09-23,28.02,28.48,27.6,27.68,21311700,25.41
2009-09-24,27.52,28.27,27.1,27.8,24639000,25.52
2009-09-25,27.6,28.8,27.51,28.59,32384300,26.25
2009-09-28,28.69,28.69,27.46,27.64,16687300,25.38
2009-09-29,27.61,28,27.15,27.81,12101400,25.53
2009-09-30,27.95,28.1,27.65,27.68,10008600,25.41
2009-10-01,27.68,27.68,27.68,27.68,0,25.41
2009-10-02,27.68,27.68,27.68,27.68,0,25.41
2009-10-05,27.68,27.68,27.68,27.68,0,25.41
2009-10-06,27.68,27.68,27.68,27.68,0,25.41
2009-10-07,27.68,27.68,27.68,27.68,0,25.41
2009-10-08,27.68,27.68,27.68,27.68,0,25.41
2009-10-09,28.4,28.86,28.21,28.83,21316500,26.47
2009-10-12,28.92,29.1,28.36,28.38,18853700,26.05
2009-10-13,28.31,28.96,28.31,28.92,13528600,26.55
2009-10-14,29,29.7,28.89,29.32,30498100,26.92
2009-10-15,29.65,29.87,29.01,29.13,17340000,26.74
2009-10-16,29.26,29.59,28.56,28.9,20893900,26.53
2009-10-19,28.89,29.58,28.59,29.52,27850800,27.1
2009-10-20,30,30.73,29.8,30.52,48365000,28.02
2009-10-21,30.48,30.78,30.13,30.25,21587700,27.77
2009-10-22,30.1,30.37,29.88,30.02,17276000,27.56
2009-10-23,30.2,30.75,30.08,30.37,18737900,27.88
2009-10-26,30.53,31.85,30.53,31.54,40991300,28.96
2009-10-27,31.31,31.76,30.86,31.08,30039500,28.53
2009-10-28,31,31.35,30.38,30.87,20879100,28.34
2009-10-29,30.38,30.4,29.45,29.7,21030100,27.27
2009-10-30,30.35,30.6,29.82,29.88,19549600,27.43
2009-11-02,29.14,31.09,28.5,30.76,39976700,28.24
2009-11-03,30.65,31.7,30.65,31.15,27212300,28.6
2009-11-04,31,31.55,30.79,31.18,16762600,28.63
2009-11-05,31.11,31.5,31.11,31.2,13575100,28.64
2009-11-06,31.5,31.76,31.1,31.16,15196000,28.61
2009-11-09,31.15,31.38,30.75,31.34,20256500,28.77
2009-11-10,31.5,31.94,31.4,31.45,20520500,28.87
2009-11-11,31.27,31.9,31.2,31.64,18150800,29.05
2009-11-12,31.7,32.09,30.96,31.22,21630200,28.66
2009-11-13,31.19,31.19,30.57,30.94,20444000,28.41
2009-11-16,31.1,31.99,31.1,31.86,23900100,29.25
2009-11-17,32.3,32.3,31.61,31.86,17518300,29.25
2009-11-18,31.95,32.05,31.39,31.73,16177400,29.13
2009-11-19,31.65,32.11,31.45,31.52,19274700,28.94
2009-11-20,31.45,32.29,31.1,32,30963300,29.38
2009-11-23,32.05,32.41,31.77,32.3,22613100,29.65
2009-11-24,32.48,32.71,30.9,31.01,26843200,28.47
2009-11-25,31.11,31.69,30.81,31.66,17963900,29.07
2009-11-26,31.84,32.5,30.81,30.92,30801000,28.39
2009-11-27,30.69,30.69,29.36,29.51,28537100,27.09
2009-11-30,29.98,30.74,29.89,30.58,16041000,28.07
2009-12-01,30.5,31.05,30,30.76,15620900,28.24
2009-12-02,31.15,31.75,31,31.32,18105100,28.75
2009-12-03,31.34,31.52,30.77,31.26,11187900,28.7
2009-12-04,31.1,33.37,30.94,33.18,64748700,30.46
2009-12-07,32.7,33.48,32.6,33.16,32965700,30.44
2009-12-08,33.11,33.46,32.29,32.7,26456700,30.02
2009-12-09,32.04,32.64,31.6,31.8,18610500,29.19
2009-12-10,32.25,32.34,31.22,31.74,18336900,29.14
2009-12-11,31.81,32.39,31.6,31.93,10094900,29.31
2009-12-14,31.7,32.46,30.5,32.21,25764100,29.57
2009-12-15,31.9,31.99,31.14,31.16,19945100,28.61
2009-12-16,31,31.47,30.77,30.95,14458900,28.41
2009-12-17,31.05,31.2,30.01,30.24,14195000,27.76
2009-12-18,30.18,30.18,28.9,29.47,28112300,27.06
2009-12-21,29.21,29.85,29.15,29.6,16761800,27.17
2009-12-22,29.69,29.8,28.85,29.1,12204000,26.72
2009-12-23,29.24,30.09,29.17,29.46,20362000,27.05
2009-12-24,29.35,30.34,28.85,30.03,30540900,27.57
2009-12-25,29.8,30.09,29.73,29.83,10603700,27.39
2009-12-28,29.89,31.04,29.88,30.51,19999400,28.01
2009-12-29,30.57,30.79,30.1,30.49,14466800,27.99
2009-12-30,30.58,32,30.48,31.59,41707000,29
2009-12-31,31.59,32.1,31.38,31.69,20532800,29.09
2010-01-04,31.71,31.88,31,31.04,16668800,28.5
2010-01-05,31.19,31.74,30.75,31.42,15391800,28.85
2010-01-06,31.2,31.2,30.37,30.45,26432100,27.96
2010-01-07,30.32,30.6,29.49,29.88,19595000,27.43
2010-01-08,29.68,30.13,29.42,29.92,11967400,27.47
2010-01-11,31.49,31.65,29.55,29.62,31605200,27.19
2010-01-12,29.69,30.11,28.83,30.11,20315300,27.64
2010-01-13,29.6,29.8,28.6,28.79,28276400,26.43
2010-01-14,29.02,29.6,28.63,29.28,18435000,26.88
2010-01-15,29.25,29.66,28.9,29.53,15135000,27.11
2010-01-18,29.3,29.3,28.71,29.01,18562200,26.63
2010-01-19,29.03,29.5,28.98,29.09,13371200,26.71
2010-01-20,29.1,29.25,28.16,28.39,18060700,26.06
2010-01-21,28.42,29.46,28.38,29.01,20130700,26.63
2010-01-22,28.51,29.53,28.3,29.09,28816300,26.71
2010-01-25,28.88,29.54,28.7,29.06,18873600,26.68
2010-01-26,29.1,29.27,28.2,28.37,15943900,26.05
2010-01-27,28.35,28.4,27.54,27.65,17094700,25.38
2010-01-28,27.6,27.79,27.2,27.32,12188400,25.08
2010-01-29,27.11,27.63,26.88,27.05,12947000,24.83
2010-02-01,27.1,27.18,26.5,26.95,15267600,24.74
2010-02-02,27.08,27.55,26.67,26.69,10993600,24.5
2010-02-03,26.82,27.71,26.58,27.52,14086500,25.27
2010-02-04,27.38,27.68,27.25,27.42,8876200,25.17
2010-02-05,26.8,27.1,26.66,26.81,12501300,24.61
2010-02-08,26.71,26.97,26.56,26.71,5326200,24.52
2010-02-09,26.71,27.05,26.65,26.89,6437500,24.69
2010-02-10,27.02,27.51,27.02,27.4,12691000,25.16
2010-02-11,27.45,27.67,27.31,27.43,7094900,25.18
2010-02-12,27.69,28.13,27.53,28.09,7944900,25.79
2010-02-15,27.69,28.13,27.53,28.09,7944900,25.79
2010-02-16,27.69,28.13,27.53,28.09,7944900,25.79
2010-02-17,27.69,28.13,27.53,28.09,7944900,25.79
2010-02-18,27.69,28.13,27.53,28.09,7944900,25.79
2010-02-22,27.8,28,27.61,27.7,7201200,25.43
2010-02-23,27.6,27.6,26,26.83,34021300,24.63
2010-02-24,26.54,27.15,26.38,27.08,11529900,24.86
2010-02-25,27.02,27.36,26.9,27.17,12300700,24.94
2010-02-26,27.1,27.29,26.9,26.98,7933000,24.77
2010-03-01,27.14,28.09,27.09,27.9,16522200,25.61
2010-03-02,27.8,27.98,27.5,27.71,6518600,25.44
2010-03-03,27.71,27.85,27.43,27.67,7083600,25.4
2010-03-04,27.7,27.79,26.88,27.02,7369700,24.81
2010-03-05,27.09,27.35,26.93,27.02,5243900,24.81
2010-03-08,27.08,27.3,27,27.2,4527200,24.97
2010-03-09,27.71,28.3,27.41,28.09,20186100,25.79
2010-03-10,28.06,28.35,27.78,28.11,11021800,25.81
2010-03-11,28.04,28.35,27.84,28.16,7629400,25.85
2010-03-12,28.14,28.28,27.8,27.81,7076300,25.53
2010-03-15,27.78,27.98,27.16,27.44,4656800,25.19
2010-03-16,27.4,27.66,27.22,27.63,5001700,25.37
2010-03-17,27.67,28.55,27.53,28.41,11052900,26.08
2010-03-18,28.26,28.44,28.07,28.15,6951500,25.84
2010-03-19,28.15,28.5,28.05,28.34,5558900,26.02
2010-03-22,28.34,28.55,27.98,28.08,8058900,25.78
2010-03-23,28.19,28.27,27.81,27.87,5446100,25.59
2010-03-24,27.9,28.3,27.55,27.73,6728000,25.46
2010-03-25,27.61,27.62,27.15,27.4,8012200,25.16
2010-03-26,27.35,27.98,27.19,27.6,9098500,25.34
2010-03-29,27.87,28.7,27.76,28.64,19848100,26.29
2010-03-30,28.54,28.8,28.41,28.73,10090000,26.38
2010-03-31,28.64,28.89,28.31,28.48,8441000,26.15
2010-04-01,28.52,29,28.48,28.9,9919800,26.53
2010-04-02,28.9,29.08,28.78,28.96,8991100,26.59
2010-04-06,29.11,29.18,28.58,28.73,6285300,26.38
2010-04-07,28.7,29.09,28.6,29,8839200,26.62
2010-04-08,29,29,28.01,28.32,10676800,26
2010-04-09,28.38,28.8,28.05,28.64,10961300,26.29
2010-04-12,28.64,29,27.76,28.1,15589600,25.8
2010-04-13,28.1,29.7,28.1,29.28,32601400,26.88
2010-04-14,29.18,29.37,28.82,29.13,12419100,26.74
2010-04-15,29.12,29.32,28.83,29.18,12385800,26.79
2010-04-16,29.08,29.3,28.7,28.74,9925200,26.39
2010-04-19,28.11,28.53,27.4,27.48,13846000,25.23
2010-04-20,27.53,27.77,26.9,27.6,17423800,25.34
2010-04-21,27.4,28.03,27.27,27.86,15740400,25.58
2010-04-22,27.65,27.65,26.61,27.16,16240500,24.93
2010-04-23,27.08,27.49,26.82,27.13,11330500,24.91
2010-04-26,27.19,27.3,26.58,26.73,12121100,24.54
2010-04-27,26.7,26.78,25.76,26.43,17149600,24.26
2010-04-28,26.02,26.41,25.88,26.1,8047900,23.96
2010-04-29,26.38,26.55,26,26.14,9980100,24
2010-04-30,26.2,26.8,25.91,26.57,10591400,24.39
2010-05-04,26.2,26.76,26.15,26.24,10542600,24.09
2010-05-05,25.99,26.15,24.88,26.02,20392000,23.89
2010-05-06,25.76,25.97,24.81,24.91,12586700,22.87
2010-05-07,24.48,25.26,24.23,24.8,15753300,22.77
2010-05-10,24.87,25.55,24.78,25.3,14725400,23.23
2010-05-11,25.71,25.85,23.66,24.32,28990900,22.33
2010-05-12,24.02,24.98,24,24.87,26277800,22.83
2010-05-13,24.92,25.92,24.88,25.61,22489500,23.51
2010-05-14,25.26,25.64,25.2,25.38,7747400,23.3
2010-05-17,25,25.1,23.78,23.97,17938300,22.01
2010-05-18,24.04,24.68,23.8,24.64,15514900,22.62
2010-05-19,24.26,25,24.1,24.7,10586100,22.68
2010-05-20,24.5,24.9,23.85,24,13059900,22.03
2010-05-21,23.5,24.08,23.4,24.02,9369400,22.05
2010-05-24,24.24,24.94,24.18,24.82,13435000,22.79
2010-05-25,24.69,24.69,23.5,23.99,14085200,22.02
2010-05-26,24.18,24.48,24.02,24.14,8860200,22.16
2010-05-27,24.02,24.8,23.7,24.63,10827600,22.61
2010-05-28,24.9,25,24.5,24.73,8355900,22.7
2010-05-31,24.5,24.8,24,24.11,8478000,22.13
2010-06-01,24.01,24.45,23.95,24.33,8151900,22.34
2010-06-02,24.21,24.39,23.91,24.15,7774800,22.17
2010-06-03,24.31,24.8,24.1,24.38,9862800,22.38
2010-06-04,24.38,24.38,24.38,24.38,0,22.38
2010-06-07,24,24.1,23.55,23.82,7263000,21.87
2010-06-08,23.84,23.98,23.31,23.38,8091900,21.46
2010-06-09,23.5,24.68,22.82,24.29,25331800,22.3
2010-06-10,23.7,23.95,23.61,23.81,8932000,21.86
2010-06-11,24,24.21,23.9,23.94,10903400,21.98
2010-06-17,24.19,24.25,23.85,23.94,7027100,21.98
2010-06-18,23.93,24.31,23.88,24,8755100,22.03
2010-06-21,24.1,25.4,24.07,25.21,23049400,23.14
2010-06-22,25,25.36,24.9,25.26,9470500,23.19
2010-06-23,25.25,25.53,24.8,25.29,9234100,23.22
2010-06-24,24.75,25.18,24.51,24.86,7941600,23.41
2010-06-25,24.7,25.66,24.63,25.1,13388800,23.63
2010-06-28,25.01,25.52,24.74,25.22,9205000,23.75
2010-06-29,25.18,25.34,24.05,24.17,10067600,22.76
2010-06-30,24.01,25,23.92,24.7,10397200,23.26
2010-07-01,24.6,24.96,24.16,24.7,9982500,23.26
2010-07-02,24.6,25.36,24.5,25.33,14955600,23.85
2010-07-05,25,25.35,24.53,25.09,9908100,23.62
2010-07-06,25.01,25.37,24.86,25.27,9707300,23.79
2010-07-07,25.17,25.31,24.88,25.23,11675900,23.75
2010-07-08,25.25,25.29,24.96,24.99,8309000,23.53
2010-07-09,24.99,25.55,24.28,24.66,35766700,23.22
2010-07-12,24,24,22.68,23.55,101617000,22.17
2010-07-13,23.05,23.18,22.81,23.04,56570500,21.69
2010-07-14,23.11,23.28,22.6,22.83,52407100,21.49
2010-07-15,22.65,23.02,22.26,22.36,33669200,21.05
2010-07-16,22.27,22.36,22.03,22.32,21198200,21.01
2010-07-19,22.1,22.99,22.06,22.94,33646600,21.6
2010-07-20,22.9,23.4,22.83,23.21,30669800,21.85
2010-07-21,23.25,23.25,23,23.05,22968100,21.7
2010-07-22,22.95,23.54,22.92,23.48,29763700,22.11
2010-07-23,23.49,23.69,23.3,23.46,22589200,22.09
2010-07-26,23.5,23.56,23.13,23.41,18229700,22.04
2010-07-27,23.33,23.65,23.21,23.43,15896900,22.06
2010-07-28,23.45,24.04,23.28,23.95,27473600,22.55
2010-07-29,23.96,24.24,23.78,23.95,29022900,22.55
2010-07-30,24.01,24.07,23.69,23.91,14230300,22.51
2010-08-02,23.94,24.34,23.88,24.23,17174200,22.81
2010-08-03,24.36,24.43,23.8,23.82,22039900,22.43
2010-08-04,23.81,24,23.53,23.84,15831800,22.45
2010-08-05,23.86,23.95,23.56,23.75,21563800,22.36
2010-08-06,23.76,24.03,23.55,24.01,25627100,22.61
2010-08-09,23.9,24.14,23.73,23.94,21511500,22.54
2010-08-10,24.01,24.13,23.4,23.46,21649100,22.09
2010-08-11,23.37,23.6,23.2,23.5,12506600,22.13
2010-08-12,23.25,23.53,23.16,23.18,9044800,21.82
2010-08-13,23.19,23.4,22.98,23.29,10901300,21.93
2010-08-16,23.25,24.05,23.08,23.85,22854700,22.46
2010-08-17,23.77,24.23,23.76,23.98,22582200,22.58
2010-08-18,24,24.22,23.8,23.86,15717800,22.46
2010-08-19,23.84,24.38,23.81,24.2,21860300,22.78
2010-08-20,24.03,24.76,23.98,24.07,30195800,22.66
2010-08-23,23.9,24.3,23.85,23.94,11278100,22.54
2010-08-24,23.93,24.12,23.6,23.81,13133200,22.42
2010-08-25,23.73,23.96,23.24,23.26,11242500,21.9
2010-08-26,23.31,23.39,22.37,22.5,41609200,21.18
2010-08-27,22.5,22.52,22.22,22.41,23674800,21.1
2010-08-30,22.47,22.72,22.46,22.59,25315200,21.27
2010-08-31,22.54,22.54,22.24,22.3,19062600,21
2010-09-01,22.33,22.67,22.24,22.39,20142700,21.08
2010-09-02,22.79,22.79,22.37,22.41,22260900,21.1
2010-09-03,22.42,22.49,22.12,22.18,27845800,20.88
2010-09-06,22.38,22.86,22.28,22.81,35621300,21.48
2010-09-07,22.87,22.88,22.4,22.58,25275500,21.26
2010-09-08,22.48,22.6,22.2,22.33,21765700,21.02
2010-09-09,22.35,22.39,22.13,22.15,18293400,20.85
2010-09-10,22.17,22.27,22.02,22.11,16093800,20.82
2010-09-13,22.18,22.58,22.03,22.36,20205900,21.05
2010-09-14,22.51,22.66,22.1,22.22,30848500,20.92
2010-09-15,22.15,22.22,21.33,21.44,32274500,20.19
2010-09-16,21.41,21.54,21,21.12,19774500,19.88
2010-09-17,21.21,21.25,21,21.05,10559800,19.82
2010-09-20,21.08,21.38,20.96,21.09,11805200,19.86
2010-09-21,21.22,21.39,21.09,21.16,8901600,19.92
2010-09-27,21.24,21.27,21.1,21.24,11566700,20
2010-09-28,21.26,21.26,20.87,20.91,12368600,19.69
2010-09-29,20.88,21.15,20.86,20.9,7936600,19.68
2010-09-30,20.89,21.57,20.8,21.53,17722200,20.27
2010-10-08,22,22.58,21.88,22.44,41759100,21.13
2010-10-11,22.5,24.15,22.5,23.45,58170400,22.08
2010-10-12,23.29,23.6,23.02,23.28,24727000,21.92
2010-10-13,23.37,24,23.22,23.73,29572600,22.34
2010-10-14,24.56,24.94,24.28,24.32,70481300,22.9
2010-10-15,24.1,26,24.06,25.59,72981800,24.09
2010-10-18,26.15,27.45,25.96,26.26,82295000,24.72
2010-10-19,26.31,26.78,25.99,26.67,30957000,25.11
2010-10-20,26.6,28.38,26.6,27.88,70890200,26.25
2010-10-21,27.92,28.39,26.98,27.81,30429700,26.18
2010-10-22,27.65,27.89,27.01,27.06,20360800,25.48
2010-10-25,26.98,27.8,26.24,27.5,33161100,25.89
