"Date","002416.SZ.Open","002416.SZ.High","002416.SZ.Low","002416.SZ.Close","002416.SZ.Volume","002416.SZ.Adjusted"
2012-03-05,13.49,13.58,13.16,13.16,4955200,12.69
2012-03-06,13.15,13.22,12.85,12.85,3966100,12.39
2012-03-07,12.73,12.92,12.65,12.75,3166100,12.3
2012-03-08,12.81,12.95,12.78,12.85,3549000,12.39
2012-03-09,12.9,13.02,12.83,13,3952200,12.54
2012-03-12,13,13.11,12.89,12.99,3792400,12.53
2012-03-13,12.98,13.17,12.86,13.14,4309100,12.67
2012-03-14,13.19,13.35,12.2,12.45,7211000,12.01
2012-03-15,12.38,13,11.8,13,4863000,12.54
2012-03-16,12.5,13.21,12.48,13.18,5667800,12.71
2012-03-19,13.19,13.32,12.95,13.09,5233000,12.63
2012-03-20,13.1,13.11,12.51,12.53,3440800,12.09
2012-03-21,12.6,12.63,12.21,12.43,2590500,11.99
2012-03-22,12.4,12.45,12.21,12.26,1933800,11.83
2012-03-23,12.24,12.35,12.05,12.28,1968200,11.84
2012-03-26,12.26,12.26,11.9,11.93,2183200,11.51
2012-03-27,11.93,12,11.66,11.66,3124500,11.25
2012-03-28,11.6,11.68,11.09,11.09,2749100,10.7
2012-03-29,11.03,11.13,10.58,10.85,2556600,10.47
2012-03-30,10.83,10.84,9.95,10.19,5353900,9.83
2012-04-02,10.19,10.19,10.19,10.19,0,9.83
2012-04-03,10.19,10.19,10.19,10.19,0,9.83
2012-04-04,10.19,10.19,10.19,10.19,0,9.83
2012-04-05,10,10.26,9.9,10.21,6304700,9.85
2012-04-06,10.19,10.19,9.97,10.07,5290900,9.71
2012-04-09,10.08,10.11,9.65,9.65,7038900,9.31
2012-04-10,9.59,9.84,9.42,9.77,8247600,9.42
2012-04-11,9.6,9.74,9.53,9.66,6584900,9.32
2012-04-12,9.7,10,9.67,10,9677900,9.65
2012-04-13,10.15,10.68,10.15,10.31,13532700,9.94
2012-04-16,10.31,10.31,10.31,10.31,0,9.94
2012-04-17,10.2,10.2,9.7,9.8,10012100,9.45
2012-04-18,9.81,10.04,9.55,10,10424200,9.65
2012-04-19,9.96,10.01,9.79,9.81,7048500,9.46
2012-04-20,9.8,9.9,9.75,9.87,5615600,9.52
2012-04-23,9.84,9.93,9.2,9.25,8824800,8.92
2012-04-24,9.12,9.12,8.33,8.51,10682000,8.21
2012-04-25,8.49,8.76,8.41,8.67,6189200,8.36
2012-04-26,8.68,8.69,8.38,8.55,5402600,8.25
2012-04-27,8.53,8.88,8.51,8.71,5015600,8.4
2012-04-30,8.71,8.71,8.71,8.71,0,8.4
2012-05-01,8.71,8.71,8.71,8.71,0,8.4
2012-05-02,8.75,8.92,8.71,8.71,4585700,8.4
2012-05-03,8.69,8.69,8.49,8.58,4545700,8.28
2012-05-04,8.58,8.75,8.54,8.75,3978000,8.44
2012-05-07,8.75,8.89,8.71,8.88,4845100,8.56
2012-05-08,8.89,8.95,8.76,8.88,4537900,8.56
2012-05-09,8.83,8.83,8.62,8.63,3492100,8.32
2012-05-10,8.61,8.71,8.6,8.63,2548800,8.32
2012-05-11,8.64,8.72,8.59,8.6,2430400,8.29
2012-05-14,8.65,8.73,8.54,8.66,3058800,8.35
2012-05-15,8.57,8.66,8.38,8.6,3372900,8.29
2012-05-16,8.59,9.19,8.53,8.99,11738600,8.67
2012-05-17,8.98,8.99,8.83,8.97,6515300,8.65
2012-05-18,8.97,8.97,8.97,8.97,0,8.65
2012-05-21,8.83,8.84,8.5,8.53,4535600,8.23
2012-05-22,8.59,8.66,8.54,8.61,2296700,8.3
2012-05-23,8.56,9.25,8.45,9.04,9087000,8.72
2012-05-24,8.96,9.03,8.82,8.83,4441100,8.52
2012-05-25,8.88,8.88,8.6,8.61,3520500,8.3
2012-05-28,8.6,8.66,8.38,8.65,3470700,8.34
2012-05-29,8.67,8.85,8.6,8.76,3890600,8.45
2012-05-30,8.75,8.9,8.69,8.86,4214600,8.55
2012-05-31,8.81,9.17,8.79,8.97,6466500,8.65
2012-06-01,8.95,9.05,8.84,8.91,3480600,8.59
2012-06-04,8.79,8.8,8.47,8.51,3644900,8.21
2012-06-05,8.51,8.65,8.49,8.59,2066200,8.29
2012-06-06,8.6,8.66,8.55,8.63,1829300,8.32
2012-06-07,8.68,8.77,8.55,8.6,2345200,8.29
2012-06-08,8.45,8.45,8.03,8.04,3759900,7.96
2012-06-11,7.98,8.07,7.71,7.92,4275500,7.84
2012-06-12,7.86,7.86,7.73,7.77,2751900,7.7
2012-06-13,7.77,7.91,7.77,7.89,2372200,7.81
2012-06-14,7.89,7.97,7.81,7.84,2493100,7.76
2012-06-15,7.88,7.92,7.78,7.87,2189100,7.79
2012-06-18,7.91,8.01,7.88,7.96,2268500,7.88
2012-06-19,7.95,7.95,7.82,7.84,2649000,7.76
2012-06-20,7.87,7.97,7.87,7.89,2224600,7.81
2012-06-21,7.88,7.89,7.72,7.72,2036200,7.65
2012-06-22,7.72,7.72,7.72,7.72,0,7.65
2012-06-25,7.73,7.76,7.38,7.38,2264100,7.31
2012-06-26,7.36,7.37,7.18,7.34,2073700,7.27
2012-06-27,7.35,7.37,7.2,7.22,1813900,7.15
2012-06-28,7.22,7.27,6.97,6.97,2711400,6.9
2012-06-29,6.93,7.09,6.77,7.06,2629700,6.99
2012-07-02,7.09,7.3,7.05,7.19,2837100,7.12
2012-07-03,7.2,7.23,7,7.03,2317200,6.96
2012-07-04,7.08,7.44,6.99,7.28,5204500,7.21
2012-07-05,7.24,7.24,6.95,6.95,2516500,6.88
2012-07-06,6.98,7.09,6.5,7.04,3334100,6.97
2012-07-09,6.93,6.93,6.65,6.66,3327800,6.6
2012-07-10,6.66,6.75,6.54,6.73,1854800,6.67
2012-07-11,6.73,6.73,6.6,6.7,1669700,6.64
2012-07-12,6.7,6.9,6.63,6.81,2684700,6.74
2012-07-13,6.79,6.82,6.7,6.72,2040600,6.66
2012-07-16,6.1,6.3,6.05,6.05,5257000,5.99
2012-07-17,5.99,6.18,5.8,6.08,2626800,6.02
2012-07-18,6.05,6.17,6.01,6.13,2012100,6.07
2012-07-19,6.14,6.37,6.1,6.32,4340500,6.26
2012-07-20,6.25,6.39,6.22,6.25,2201800,6.19
2012-07-23,6.18,6.19,6.08,6.13,1513400,6.07
2012-07-24,6.11,6.25,6.1,6.2,1451700,6.14
2012-07-25,6.18,6.26,6.15,6.2,1034500,6.14
2012-07-26,6.2,6.3,6.15,6.17,1302300,6.11
2012-07-27,6.17,6.38,6.17,6.26,2852500,6.2
2012-07-30,6.21,6.28,6,6.05,2055000,5.99
2012-07-31,6.05,6.08,5.82,5.92,1439100,5.86
2012-08-01,5.85,6.07,5.85,6.02,1114000,5.96
2012-08-02,6.04,6.04,5.83,5.9,1333500,5.84
2012-08-03,5.91,6.03,5.85,6.03,1437000,5.97
2012-08-06,6.05,6.16,6.01,6.15,2039400,6.09
2012-08-07,6.17,6.31,6.13,6.3,2557800,6.24
2012-08-08,6.3,6.35,6.21,6.26,2039300,6.2
2012-08-09,6.25,6.34,6.19,6.31,2449600,6.25
2012-08-10,6.3,6.37,6.24,6.34,2224900,6.28
2012-08-13,6.31,6.32,6.11,6.11,2280400,6.05
2012-08-14,6.02,6.15,6.02,6.14,1888600,6.08
2012-08-15,6.12,6.38,6.05,6.29,3161300,6.23
2012-08-16,6.25,6.38,6.19,6.25,1816700,6.19
2012-08-17,6.26,6.27,6.08,6.15,1617900,6.09
2012-08-20,6.12,6.19,6.03,6.13,1400300,6.07
2012-08-21,6.14,6.7,6.12,6.32,4836800,6.26
2012-08-22,6.29,6.33,6.1,6.16,2470400,6.1
2012-08-23,6.16,6.33,6.13,6.3,2186000,6.24
2012-08-24,6.31,6.56,6.28,6.41,5446200,6.35
2012-08-27,6.39,6.39,6.1,6.1,3196300,6.04
2012-08-28,6.08,6.58,6.05,6.33,3378200,6.27
2012-08-29,6.3,6.55,6.26,6.4,3565900,6.34
2012-08-30,6.4,6.6,6.18,6.57,5421300,6.51
2012-08-31,6.57,6.57,6.38,6.48,3957800,6.42
2012-09-03,6.41,6.6,6.41,6.49,3233800,6.43
2012-09-04,6.5,6.66,6.41,6.66,5370000,6.6
2012-09-05,6.75,7.26,6.6,6.97,11145800,6.9
2012-09-06,6.9,7.05,6.82,7.02,4526500,6.95
2012-09-07,7.05,7.35,7.02,7.2,8616700,7.13
2012-09-10,7.2,7.25,7.06,7.14,5140800,7.07
2012-09-11,7.1,7.1,6.96,6.98,3962800,6.91
2012-09-12,7.02,7.09,6.94,7.04,2999000,6.97
2012-09-13,6.96,7.1,6.91,6.91,2507200,6.84
2012-09-14,6.99,7.02,6.68,6.78,3441400,6.72
2012-09-17,6.78,6.86,6.65,6.66,2178100,6.6
2012-09-18,6.67,6.74,6.65,6.69,1776700,6.63
2012-09-19,6.74,6.81,6.68,6.74,1435900,6.68
2012-09-20,6.71,6.72,6.28,6.3,3036000,6.24
2012-09-21,6.29,6.38,6.19,6.2,1685200,6.14
2012-09-24,6.2,6.29,6.08,6.23,1298600,6.17
2012-09-25,6.25,6.26,6.1,6.15,1105900,6.09
2012-09-26,6.1,6.14,5.96,5.98,1756900,5.92
2012-09-27,5.98,6.14,5.91,6.06,1904800,6
2012-09-28,6.06,6.17,6.03,6.15,1394200,6.09
2012-10-01,6.15,6.15,6.15,6.15,0,6.09
2012-10-02,6.15,6.15,6.15,6.15,0,6.09
2012-10-03,6.15,6.15,6.15,6.15,0,6.09
2012-10-04,6.15,6.15,6.15,6.15,0,6.09
2012-10-05,6.15,6.15,6.15,6.15,0,6.09
2012-10-08,6.2,6.24,6.13,6.16,1039000,6.1
2012-10-09,6.17,6.33,6.17,6.32,1709900,6.26
2012-10-10,6.3,6.45,6.27,6.41,1584500,6.35
2012-10-11,6.38,6.43,6.26,6.27,1531100,6.21
2012-10-12,6.3,6.35,6.21,6.26,1056400,6.2
2012-10-15,6.26,6.26,6.09,6.13,1154900,6.07
2012-10-16,6.1,6.23,6.09,6.15,794700,6.09
2012-10-17,6.15,6.24,6.11,6.19,734900,6.13
2012-10-18,6.25,6.35,6.24,6.27,1436900,6.21
2012-10-19,6.28,6.41,6.25,6.37,1693100,6.31
2012-10-22,6.33,6.41,6.3,6.38,1100700,6.32
2012-10-23,6.39,6.41,6.22,6.22,1511600,6.16
2012-10-24,6.21,6.31,6.18,6.26,805300,6.2
2012-10-25,6.25,6.38,6.21,6.21,1323700,6.15
2012-10-26,6.2,6.23,6,6,1547700,5.94
2012-10-29,5.95,6.09,5.92,6.08,1019100,6.02
2012-10-30,6.05,6.11,6,6,553800,5.94
2012-10-31,6,6.05,5.96,6.01,410200,5.95
2012-11-01,6.01,6.14,6.01,6.11,923100,6.05
2012-11-02,6.12,6.17,6.08,6.17,635200,6.11
2012-11-05,6.15,6.18,6.11,6.17,503100,6.11
2012-11-06,6.17,6.17,6,6.07,864000,6.01
2012-11-07,6.07,6.09,6.01,6.06,645100,6
2012-11-08,6.01,6.03,5.81,5.83,1388500,5.77
2012-11-09,5.82,5.84,5.7,5.73,914100,5.68
2012-11-12,5.75,5.77,5.71,5.76,637000,5.7
2012-11-13,5.77,5.77,5.67,5.68,701200,5.63
2012-11-14,5.68,5.75,5.52,5.61,1022300,5.56
2012-11-15,5.58,5.61,5.42,5.45,701300,5.4
2012-11-16,5.43,5.48,5.34,5.44,856900,5.39
2012-11-19,5.46,5.47,5.36,5.44,639600,5.39
2012-11-20,5.46,5.52,5.4,5.46,811600,5.41
2012-11-21,5.5,5.52,5.33,5.49,840300,5.44
2012-11-22,5.49,5.51,5.4,5.46,519500,5.41
2012-11-23,5.5,5.51,5.44,5.46,548000,5.41
2012-11-26,5.46,5.46,5.36,5.38,616900,5.33
2012-11-27,5.36,5.38,5.08,5.08,1049000,5.03
2012-11-28,5.09,5.09,4.94,4.94,880300,4.89
2012-11-29,5.02,5.02,4.82,4.83,783100,4.78
2012-11-30,4.84,4.92,4.78,4.86,817300,4.81
2012-12-03,4.9,4.91,4.68,4.68,682600,4.64
2012-12-04,4.68,4.72,4.53,4.7,1173300,4.66
2012-12-05,4.7,4.98,4.67,4.89,1899600,4.84
2012-12-06,4.86,4.93,4.85,4.85,748900,4.8
2012-12-07,4.9,5,4.84,4.98,1760500,4.93
2012-12-10,5.01,5.14,4.97,5.1,1789600,5.05
2012-12-11,5.08,5.14,5.02,5.02,1569100,4.97
2012-12-12,5.01,5.07,4.92,4.98,2172100,4.93
2012-12-13,4.98,5.03,4.92,4.94,1099600,4.89
2012-12-14,4.94,5.22,4.93,5.2,3183800,5.15
2012-12-17,5.2,5.26,5.15,5.2,2231000,5.15
2012-12-18,5.2,5.27,5.17,5.23,1857700,5.18
2012-12-19,5.22,5.25,5.17,5.21,2081700,5.16
2012-12-20,5.2,5.24,5.12,5.2,1694700,5.15
2012-12-21,5.2,5.25,5.18,5.18,1622600,5.13
2012-12-24,5.18,5.24,5.16,5.19,1296300,5.14
2012-12-25,5.2,5.42,5.2,5.37,4131400,5.32
2012-12-26,5.36,5.42,5.3,5.41,2160400,5.36
2012-12-27,5.4,5.45,5.34,5.35,2193000,5.3
2012-12-28,5.35,5.5,5.32,5.46,3147200,5.41
2012-12-31,5.46,5.47,5.39,5.43,2102400,5.38
2013-01-01,5.43,5.43,5.43,5.43,0,5.38
2013-01-02,5.43,5.43,5.43,5.43,0,5.38
2013-01-03,5.43,5.43,5.43,5.43,0,5.38
2013-01-04,5.46,5.48,5.27,5.34,4969400,5.29
2013-01-07,5.3,5.39,5.21,5.39,3028700,5.34
2013-01-08,5.38,5.69,5.35,5.54,5860400,5.49
2013-01-09,5.6,6.09,5.53,6.09,8412300,6.03
2013-01-10,6.69,6.7,6.35,6.7,30278300,6.64
2013-01-11,6.48,6.84,6.42,6.53,25979300,6.47
2013-01-14,6.4,6.99,6.31,6.73,20930000,6.67
2013-01-15,6.65,6.79,6.57,6.79,13121600,6.73
2013-01-16,6.74,6.75,6.43,6.55,9753200,6.49
2013-01-17,6.49,6.82,6.4,6.61,8442700,6.55
2013-01-18,6.5,6.73,6.41,6.72,9350800,6.66
2013-01-21,6.71,6.86,6.58,6.81,10264100,6.74
2013-01-22,6.88,7.21,6.46,6.48,14242400,6.42
2013-01-23,6.41,6.6,6.21,6.41,7569900,6.35
2013-01-24,6.45,6.47,6.1,6.16,7410400,6.1
2013-01-25,6.12,6.29,6.02,6.08,3334900,6.02
2013-01-28,6.12,6.25,6.09,6.25,3491700,6.19
2013-01-29,6.31,6.62,6.25,6.56,6494400,6.5
2013-01-30,6.56,6.6,6.31,6.45,3694500,6.39
2013-01-31,6.43,6.5,6.33,6.33,2330200,6.27
2013-02-01,6.3,6.4,6.12,6.37,2474400,6.31
2013-02-04,6.37,6.5,6.24,6.33,2446200,6.27
2013-02-05,6.33,6.46,6.25,6.42,2027100,6.36
2013-02-06,6.46,6.47,6.33,6.34,1882400,6.28
2013-02-07,6.38,6.38,6.25,6.3,1729000,6.24
2013-02-08,6.26,6.38,6.26,6.36,1595200,6.3
2013-02-11,6.36,6.36,6.36,6.36,0,6.3
2013-02-12,6.36,6.36,6.36,6.36,0,6.3
2013-02-13,6.36,6.36,6.36,6.36,0,6.3
2013-02-14,6.36,6.36,6.36,6.36,0,6.3
2013-02-15,6.36,6.36,6.36,6.36,0,6.3
2013-02-18,6.36,6.66,6.32,6.62,4402600,6.56
2013-02-19,6.6,6.68,6.5,6.52,2603900,6.46
2013-02-20,6.51,6.66,6.48,6.64,2384500,6.58
2013-02-21,6.63,7.3,6.58,7.3,7891100,7.23
2013-02-22,7.59,7.78,7.12,7.14,19431600,7.07
2013-02-25,7.15,7.18,6.81,6.88,9968700,6.81
2013-02-26,6.8,6.92,6.7,6.72,5088200,6.66
