"Date","600143.SS.Open","600143.SS.High","600143.SS.Low","600143.SS.Close","600143.SS.Volume","600143.SS.Adjusted"
2009-11-17,10.73,10.99,10.64,10.89,37134600,7.5
2009-11-18,10.91,11.09,10.58,10.65,34535000,7.34
2009-11-19,10.6,10.8,10.52,10.73,26166300,7.39
2009-11-20,10.71,10.97,10.43,10.85,40466900,7.47
2009-11-23,10.85,11.4,10.71,11.28,45789000,7.77
2009-11-24,11.3,11.35,10.38,10.4,48866100,7.16
2009-11-25,10.3,10.8,10,10.72,39485300,7.38
2009-11-26,10.69,10.99,10.1,10.17,42847700,7
2009-11-27,10,10.32,9.74,9.84,29771400,6.78
2009-11-30,10.01,10.45,10,10.37,25124400,7.14
2009-12-01,10.37,10.95,10.28,10.8,30323600,7.44
2009-12-02,10.83,10.96,10.68,10.83,23236300,7.46
2009-12-03,10.79,11.58,10.72,11.39,55260200,7.84
2009-12-04,11.3,11.85,10.86,11.19,66954000,7.71
2009-12-07,11.3,11.74,11.23,11.64,36906900,8.02
2009-12-08,11.61,11.61,11.31,11.47,24073300,7.9
2009-12-09,11.31,11.31,10.9,10.99,27197500,7.57
2009-12-10,11.1,11.24,10.9,11.09,14464600,7.64
2009-12-11,11.17,11.3,10.95,11.03,18494300,7.6
2009-12-14,11.05,11.11,10.63,11,16395500,7.58
2009-12-15,10.94,11.43,10.88,11.26,24715000,7.76
2009-12-16,11.26,11.38,11.07,11.13,12344600,7.67
2009-12-17,11.11,11.2,10.41,10.43,26133700,7.18
2009-12-18,10.37,10.58,10.01,10.12,15807100,6.97
2009-12-21,10.18,10.32,10.06,10.31,11205500,7.1
2009-12-22,10.31,10.31,9.75,9.76,24087300,6.72
2009-12-23,9.78,9.95,9.6,9.84,15216100,6.78
2009-12-24,9.86,10.26,9.8,10.19,19660700,7.02
2009-12-25,10.19,10.36,10.06,10.23,15575400,7.05
2009-12-28,10.25,10.46,10.2,10.39,14262900,7.16
2009-12-29,10.39,10.62,10.26,10.6,22433200,7.3
2009-12-30,10.59,10.63,10.34,10.44,20948100,7.19
2009-12-31,10.48,10.6,10.3,10.57,14534400,7.28
2010-01-04,10.61,10.67,10.4,10.42,12330700,7.18
2010-01-05,10.47,10.55,10.26,10.46,20640100,7.2
2010-01-06,10.4,10.75,10.34,10.71,34421100,7.38
2010-01-07,10.66,10.75,10.21,10.3,21993300,7.09
2010-01-08,10.28,10.32,10.02,10.27,13225100,7.07
2010-01-11,10.42,10.51,10.18,10.49,16757000,7.22
2010-01-12,10.49,10.92,10.42,10.85,29528700,7.47
2010-01-13,10.6,10.9,10.5,10.7,25657200,7.37
2010-01-14,10.68,11.28,10.62,11.15,43800300,7.68
2010-01-15,11.16,11.24,11.05,11.13,21112300,7.67
2010-01-18,11.18,11.38,11.12,11.24,25794500,7.74
2010-01-19,11.26,11.26,10.92,10.94,25144900,7.53
2010-01-20,10.93,10.94,10.22,10.31,34100100,7.1
2010-01-21,10.36,10.45,10.2,10.36,12311900,7.14
2010-01-22,10.27,10.34,9.9,10.11,21838400,6.96
2010-01-25,9.96,10.2,9.9,9.93,10905600,6.84
2010-01-26,10,10.07,9.52,9.66,12520900,6.65
2010-01-27,9.62,9.75,9.35,9.46,10342800,6.52
2010-01-28,9.45,9.59,9.4,9.52,9536800,6.56
2010-01-29,9.52,9.66,9.35,9.39,18607400,6.47
2010-02-01,9.4,9.45,8.69,8.89,22143800,6.12
2010-02-02,8.9,9.12,8.82,8.85,19885700,6.1
2010-02-03,8.91,9.08,8.46,9.07,22869400,6.25
2010-02-04,9,9.23,8.85,9.1,14138900,6.27
2010-02-05,8.85,9.04,8.65,8.93,15826500,6.15
2010-02-08,8.93,8.93,8.93,8.93,0,6.15
2010-02-09,8.9,9.08,8.82,9.04,13549000,6.23
2010-02-10,9.1,9.4,9.08,9.33,13687600,6.43
2010-02-11,9.33,9.46,9.27,9.34,10481900,6.43
2010-02-12,9.4,9.65,9.36,9.57,13558400,6.59
2010-02-15,9.4,9.65,9.36,9.57,13558400,6.59
2010-02-16,9.4,9.65,9.36,9.57,13558400,6.59
2010-02-17,9.4,9.65,9.36,9.57,13558400,6.59
2010-02-18,9.4,9.65,9.36,9.57,13558400,6.59
2010-02-22,9.51,9.57,9.35,9.42,10275900,6.49
2010-02-23,9.41,9.45,9.14,9.45,10115000,6.51
2010-02-24,9.37,9.66,9.3,9.64,12759700,6.64
2010-02-25,9.65,9.85,9.62,9.79,15990900,6.74
2010-02-26,9.77,9.84,9.66,9.8,11795800,6.75
2010-03-01,9.76,10.1,9.72,9.97,19826900,6.87
2010-03-02,9.98,10.04,9.8,9.86,11046400,6.79
2010-03-03,9.86,10.07,9.74,10.01,16133900,6.89
2010-03-04,10.1,10.16,9.6,9.61,16895800,6.62
2010-03-05,9.62,9.82,9.58,9.66,9493900,6.65
2010-03-08,9.69,9.87,9.64,9.83,8550100,6.77
2010-03-09,9.83,9.93,9.63,9.88,9295000,6.8
2010-03-10,9.8,9.91,9.68,9.76,8910300,6.72
2010-03-11,9.76,9.83,9.53,9.71,8124600,6.69
2010-03-12,9.7,9.7,9.35,9.45,19271000,6.51
2010-03-15,9.46,9.47,9.1,9.19,15869200,6.33
2010-03-16,9.19,9.25,9.12,9.24,7883700,6.36
2010-03-17,9.25,9.53,9.21,9.51,8909100,6.55
2010-03-18,9.49,9.62,9.48,9.54,6324300,6.57
2010-03-19,9.53,9.8,9.46,9.74,11432100,6.71
2010-03-22,9.75,9.8,9.65,9.76,7508600,6.72
2010-03-23,9.77,9.77,9.55,9.59,7311600,6.6
2010-03-24,9.59,9.73,9.59,9.61,7243200,6.62
2010-03-25,9.61,9.61,9.4,9.45,9247200,6.51
2010-03-26,9.4,9.61,9.35,9.56,8690900,6.58
2010-03-29,9.56,9.94,9.5,9.83,29919800,6.77
2010-03-30,9.82,10.03,9.75,9.92,23059000,6.83
2010-03-31,9.94,10.04,9.84,9.86,16766500,6.79
2010-04-01,10,10.73,10,10.51,48153400,7.24
2010-04-02,10.4,10.62,10.37,10.45,23965400,7.2
2010-04-06,10.45,10.91,10.45,10.63,36723300,7.32
2010-04-07,10.63,10.8,10.41,10.51,18810900,7.24
2010-04-08,10.5,10.58,10.28,10.46,21382400,7.2
2010-04-09,10.51,10.69,10.48,10.61,18251200,7.31
2010-04-12,10.71,10.78,10.38,10.46,19467500,7.2
2010-04-13,10.45,10.56,10,10.21,26724300,7.03
2010-04-14,10.17,10.49,10.13,10.4,17648500,7.16
2010-04-15,10.33,10.5,10.1,10.21,14605700,7.03
2010-04-16,10.21,10.68,10.13,10.52,26468100,7.25
2010-04-19,10.48,10.69,9.96,10.03,37041800,6.91
2010-04-20,10,10.2,9.86,10.18,19708200,7.01
2010-04-21,10.2,10.65,10.11,10.57,30125000,7.28
2010-04-22,10.51,11,10.42,10.86,60940700,7.48
2010-04-23,10.89,10.94,10.51,10.72,37020300,7.38
2010-04-26,10.79,11.03,10.65,10.9,41344900,7.51
2010-04-27,10.9,10.9,10.28,10.42,33882600,7.18
2010-04-28,10.28,10.56,9.9,10.12,36737700,6.97
2010-04-29,10.13,10.19,9.84,9.88,22477800,6.8
2010-04-30,9.86,9.86,9.41,9.65,36767500,6.65
2010-05-04,9.5,9.79,9.4,9.75,12100100,6.72
2010-05-05,9.56,9.96,9.55,9.92,17409100,6.83
2010-05-06,9.89,10.02,9.55,9.68,15338200,6.67
2010-05-07,9.49,9.81,9.34,9.61,16262100,6.62
2010-05-10,9.58,9.8,9.2,9.57,13969100,6.59
2010-05-11,9.76,9.82,9.01,9.35,18349100,6.44
2010-05-12,9.34,9.45,9.05,9.23,9460400,6.36
2010-05-13,9.23,9.36,8.95,9.28,11749400,6.39
2010-05-14,9.23,9.32,9.14,9.2,9110600,6.34
2010-05-17,8.99,9.09,8.67,8.86,16128400,6.1
2010-05-18,8.86,8.86,8.86,8.86,0,6.1
2010-05-19,8.9,9.01,8.7,8.83,14092200,6.08
2010-05-20,8.8,8.91,8.7,8.82,12404000,6.07
2010-05-21,8.56,9.01,8.46,8.96,20174900,6.17
2010-05-24,8.9,9.24,8.9,9.16,16476200,6.31
2010-05-25,9.1,9.25,9.01,9.19,11894800,6.33
2010-05-26,9.14,9.23,9.11,9.17,6504000,6.32
2010-05-27,9.16,9.33,8.99,9.23,10984600,6.36
2010-05-28,9.29,9.34,9.11,9.2,8083400,6.34
2010-05-31,9.23,9.23,8.82,8.95,10890100,6.16
2010-06-01,8.85,8.9,8.57,8.71,7782900,6
2010-06-02,8.6,8.73,8.57,8.7,9786600,5.99
2010-06-03,8.75,8.83,8.62,8.63,5708300,6.02
2010-06-04,8.54,8.69,8.49,8.68,8573900,6.06
2010-06-07,8.48,8.55,8.12,8.23,12730600,5.75
2010-06-08,8.23,8.31,8.07,8.2,11983200,5.72
2010-06-09,8.27,8.46,8.17,8.45,9913800,5.9
2010-06-10,8.42,8.46,8.32,8.34,8238500,5.82
2010-06-11,8.35,8.52,8.32,8.4,10499200,5.86
2010-06-17,8.45,8.5,8.3,8.33,5263400,5.82
2010-06-18,8.32,8.37,8.1,8.14,6379400,5.68
2010-06-21,8.01,8.43,8.01,8.42,8589500,5.88
2010-06-22,8.42,8.47,8.36,8.42,4894300,5.88
2010-06-23,8.4,8.45,8.23,8.31,4820800,5.8
2010-06-24,8.32,8.44,8.26,8.36,3586000,5.84
2010-06-25,8.34,8.34,8.19,8.31,3876200,5.8
2010-06-28,8.28,8.48,8.24,8.47,5868000,5.91
2010-06-29,8.48,8.49,7.9,7.94,11142900,5.54
2010-06-30,7.88,7.88,7.4,7.51,11547400,5.24
2010-07-01,7.5,7.83,7.5,7.63,9015400,5.33
2010-07-02,7.6,7.91,7.59,7.89,12111900,5.51
2010-07-05,7.79,8.06,7.75,7.9,5834300,5.52
2010-07-06,7.83,8.18,7.82,8.08,7333600,5.64
2010-07-07,8.05,8.21,8.05,8.14,6601500,5.68
2010-07-08,8.18,8.36,8.1,8.27,9551500,5.77
2010-07-09,8.22,8.48,8.19,8.46,10670100,5.91
2010-07-12,8.46,8.64,8.34,8.6,13098800,6
2010-07-13,8.48,8.73,8.47,8.58,11545000,5.99
2010-07-14,8.58,8.83,8.56,8.82,14759300,6.16
2010-07-15,8.8,9.37,8.71,9.01,29289600,6.29
2010-07-16,8.98,9.15,8.82,8.94,15129600,6.24
2010-07-19,8.88,9.37,8.68,9.29,25001300,6.49
2010-07-20,9.24,9.5,9.14,9.38,25747500,6.55
2010-07-21,9.3,9.48,9.22,9.26,18206700,6.46
2010-07-22,9.26,9.46,9.25,9.32,10604900,6.51
2010-07-23,9.32,9.49,9.17,9.42,13977500,6.58
2010-07-26,9.39,9.8,9.34,9.73,17340000,6.79
2010-07-27,9.7,9.75,9.59,9.67,10060800,6.75
2010-07-28,9.65,9.83,9.61,9.68,9962400,6.76
2010-07-29,9.73,9.85,9.59,9.69,9830100,6.76
2010-07-30,9.69,9.72,9.54,9.69,9215400,6.76
2010-08-02,9.75,10.65,9.72,10.43,36559800,7.28
2010-08-03,10.58,10.66,10.22,10.25,19912600,7.16
2010-08-04,10.12,10.4,10.12,10.39,14691100,7.25
2010-08-05,10.42,10.45,10.18,10.32,13473500,7.2
2010-08-06,10.27,10.48,10.11,10.42,16622500,7.27
2010-08-09,10.33,10.58,10.25,10.34,19048100,7.22
2010-08-10,10.36,10.64,10.15,10.16,25065100,7.09
2010-08-11,10.12,10.43,10.06,10.41,16419700,7.27
2010-08-12,10.34,10.5,10.15,10.26,13030100,7.16
2010-08-13,10.3,10.42,9.93,10.26,12172600,7.16
2010-08-16,10.21,11.15,10.15,10.92,36973900,7.62
2010-08-17,10.92,11.12,10.85,11.07,20163200,7.73
2010-08-18,11.05,11.06,10.7,10.89,14666500,7.6
2010-08-19,10.89,11,10.65,10.9,13014600,7.61
2010-08-20,10.85,10.95,10.5,10.74,16704000,7.5
2010-08-23,10.6,10.86,10.6,10.74,7740900,7.5
2010-08-24,10.73,11.08,10.44,10.87,20064800,7.59
2010-08-25,10.79,11.04,10.58,10.85,15861100,7.57
2010-08-26,10.85,11.17,10.61,11.03,20203300,7.7
2010-08-27,11.03,11.04,10.8,11.01,9035200,7.69
2010-08-30,11.05,11.58,11.05,11.35,23052500,7.92
2010-08-31,11.28,11.4,11.18,11.27,10402700,7.87
2010-09-01,11.25,11.35,10.5,10.8,18108900,7.54
2010-09-02,10.94,11,10.66,10.87,12903400,7.59
2010-09-03,10.92,11.49,10.86,11.29,20117900,7.88
2010-09-06,11.3,11.81,11.3,11.61,30115300,8.11
2010-09-07,11.61,11.7,11.35,11.62,12588700,8.11
2010-09-08,11.56,11.56,11.36,11.46,10392900,8
2010-09-09,11.4,11.7,11.38,11.46,16149800,8
2010-09-10,11.53,11.72,11.37,11.7,16184200,8.17
2010-09-13,11.7,12.2,11.6,12.07,28457800,8.43
2010-09-14,12.05,12.09,11.78,11.89,14391300,8.3
2010-09-15,11.93,12.07,11.7,11.71,9597000,8.18
2010-09-16,11.72,11.99,11.67,11.98,22203100,8.36
2010-09-17,11.97,12.73,11.9,12.45,40877800,8.69
2010-09-20,12.49,13,12.34,12.72,29283600,8.88
2010-09-21,12.77,12.89,12.51,12.59,22103400,8.79
2010-09-27,12.59,12.59,12.59,12.59,0,8.79
2010-09-28,12.98,13,12.55,12.97,22367600,9.05
2010-09-29,12.95,13.79,12.87,13.53,28900900,9.45
2010-09-30,13.44,13.69,13.32,13.59,10139000,9.49
2010-10-08,13.67,14.18,13.32,13.89,20664700,9.7
2010-10-11,13.85,13.95,13.2,13.23,25782200,9.24
2010-10-12,13.16,13.93,13.03,13.59,17142000,9.49
2010-10-13,13.59,13.95,12.96,13.66,28125300,9.54
2010-10-14,13.36,13.39,12.29,12.49,30958700,8.72
2010-10-15,12.52,13.13,12.5,12.76,30965500,8.91
2010-10-18,12.76,12.96,11.79,12.83,32158100,8.96
2010-10-19,12.67,13.59,12.43,13.49,18236500,9.42
2010-10-20,13.2,13.9,13.02,13.62,21724900,9.51
2010-10-21,13.6,13.72,13.27,13.62,15761000,9.51
