"Date","601928.SS.Open","601928.SS.High","601928.SS.Low","601928.SS.Close","601928.SS.Volume","601928.SS.Adjusted"
2012-08-02,8.57,8.68,8.47,8.54,4323500,8.19
2012-08-03,8.59,8.85,8.5,8.8,8074900,8.44
2012-08-06,8.8,9.08,8.76,9.03,9792800,8.66
2012-08-07,9.02,9.26,8.9,8.99,13185100,8.62
2012-08-08,9,9.08,8.88,9.05,7021100,8.68
2012-08-09,9.07,9.13,8.94,9.07,6615400,8.7
2012-08-10,9.09,9.09,8.85,8.9,6231600,8.54
2012-08-13,8.87,8.93,8.71,8.73,6075900,8.37
2012-08-14,8.73,8.89,8.51,8.89,6992300,8.53
2012-08-15,8.87,9,8.83,8.86,6359300,8.5
2012-08-16,8.9,8.92,8.73,8.75,3436900,8.39
2012-08-17,8.75,8.93,8.66,8.92,8214800,8.56
2012-08-20,8.88,9.02,8.78,8.99,9232200,8.62
2012-08-21,8.98,9.08,8.96,9.04,10648000,8.67
2012-08-22,9.02,9.25,8.99,9.11,19852600,8.74
2012-08-23,9.01,9.15,8.96,9.09,10024900,8.72
2012-08-24,9.09,9.14,8.76,8.77,10427200,8.41
2012-08-27,8.76,8.88,8.65,8.68,6231100,8.33
2012-08-28,8.68,8.84,8.58,8.75,5727900,8.39
2012-08-29,8.71,8.78,8.59,8.61,5535900,8.26
2012-08-30,8.61,8.79,8.45,8.66,8447900,8.31
2012-08-31,8.62,8.7,8.55,8.62,5119200,8.27
2012-09-03,8.6,8.88,8.56,8.8,12201600,8.44
2012-09-04,8.79,8.92,8.7,8.72,9668300,8.36
2012-09-05,8.72,9.08,8.69,8.93,14583400,8.56
2012-09-06,8.95,9.14,8.89,9.08,14144700,8.71
2012-09-07,9.12,9.49,9,9.31,26758600,8.93
2012-09-10,9.3,9.39,9.2,9.28,14988500,8.9
2012-09-11,9.28,9.58,9.21,9.31,26550100,8.93
2012-09-12,9.34,9.39,9.06,9.29,18335100,8.91
2012-09-13,9.38,9.38,9.07,9.09,10483200,8.72
2012-09-14,9.11,9.24,9.02,9.11,12825700,8.74
2012-09-17,9.1,9.12,8.7,8.73,13193600,8.37
2012-09-18,8.75,8.8,8.66,8.75,7358600,8.39
2012-09-19,8.75,8.82,8.71,8.79,7658900,8.43
2012-09-20,8.75,8.77,8.38,8.46,12627100,8.11
2012-09-21,8.48,8.53,8.31,8.38,10858500,8.04
2012-09-24,8.36,8.61,8.3,8.5,15536600,8.15
2012-09-25,8.44,8.46,8.32,8.4,7383500,8.06
2012-09-26,8.44,8.44,8.04,8.12,10391800,7.79
2012-09-27,8.14,8.35,8,8.26,17655300,7.92
2012-09-28,8.19,8.35,8.13,8.33,14949800,7.99
2012-10-01,8.33,8.33,8.33,8.33,0,7.99
2012-10-02,8.33,8.33,8.33,8.33,0,7.99
2012-10-03,8.33,8.33,8.33,8.33,0,7.99
2012-10-04,8.33,8.33,8.33,8.33,0,7.99
2012-10-05,8.33,8.33,8.33,8.33,0,7.99
2012-10-08,8.34,8.4,8.26,8.32,7989100,7.98
2012-10-09,8.35,8.56,8.34,8.53,14854200,8.18
2012-10-10,8.48,8.61,8.45,8.6,11815500,8.25
2012-10-11,8.57,8.57,8.36,8.4,9803700,8.06
2012-10-12,8.96,9.24,8.46,8.49,37289900,8.14
2012-10-15,8.35,8.35,8.18,8.33,16609500,7.99
2012-10-16,8.26,8.44,8.22,8.36,10885700,8.02
2012-10-17,8.36,8.4,8.19,8.24,10671500,7.9
2012-10-18,8.25,8.36,8.25,8.34,12669700,8
2012-10-19,8.34,8.39,8.28,8.34,8375900,8
2012-10-22,8.29,8.35,8.21,8.34,9342100,8
2012-10-23,8.27,8.34,8.23,8.26,7996600,7.92
2012-10-24,8.21,8.26,8.19,8.21,7688100,7.87
2012-10-25,8.21,8.26,8.1,8.13,8774900,7.8
2012-10-26,8.13,8.17,7.88,7.99,12634800,7.66
2012-10-29,7.99,8,7.87,7.93,7232400,7.61
2012-10-30,7.93,7.98,7.86,7.91,6924500,7.59
2012-10-31,7.92,7.94,7.84,7.9,7074300,7.58
2012-11-01,7.91,8.09,7.9,8.05,13410600,7.72
2012-11-02,7.98,8,7.88,7.97,9038400,7.75
2012-11-05,7.97,8.08,7.93,7.98,9537600,7.76
2012-11-06,7.99,8.01,7.7,7.86,10150700,7.64
2012-11-07,7.83,7.9,7.81,7.89,5947800,7.67
2012-11-08,7.85,7.85,7.71,7.72,8866100,7.51
2012-11-09,7.7,7.74,7.38,7.53,17029500,7.32
2012-11-12,7.51,7.52,7.39,7.46,8317100,7.25
2012-11-13,7.47,7.47,7.17,7.18,11900900,6.98
2012-11-14,7.12,7.26,7.07,7.21,10632300,7.01
2012-11-15,7.17,7.2,7.03,7.04,9905700,6.84
2012-11-16,7,7.02,6.74,6.93,13507000,6.74
2012-11-19,6.87,6.9,6.76,6.88,7996500,6.69
2012-11-20,6.88,6.93,6.75,6.76,7291300,6.57
2012-11-21,6.76,6.84,6.6,6.83,9847500,6.64
2012-11-22,6.79,6.79,6.67,6.69,5853200,6.5
2012-11-23,6.69,6.76,6.67,6.67,6391200,6.48
2012-11-26,6.65,6.66,6.43,6.54,11221400,6.36
2012-11-27,6.48,6.52,6.26,6.32,14857500,6.14
2012-11-28,6.3,6.31,6.18,6.28,8963500,6.11
2012-11-29,6.28,6.34,6.11,6.23,7773400,6.06
2012-11-30,6.16,6.32,6.14,6.26,11553900,6.09
2012-12-03,6.22,6.22,5.9,5.97,9887600,5.8
2012-12-04,5.95,5.98,5.75,5.93,11591500,5.76
2012-12-05,5.91,6.23,5.89,6.11,28255600,5.94
2012-12-06,6.11,6.25,6,6.19,24175200,6.02
2012-12-07,6.15,6.38,6.08,6.36,23718100,6.18
2012-12-10,6.35,6.55,6.3,6.47,23824700,6.29
2012-12-11,6.43,6.5,6.36,6.39,14268200,6.21
2012-12-12,6.39,6.43,6.25,6.41,14277400,6.23
2012-12-13,6.36,6.44,6.29,6.29,9886000,6.11
2012-12-14,6.29,6.63,6.29,6.59,21081800,6.41
2012-12-17,6.56,6.76,6.52,6.69,27069600,6.5
2012-12-18,6.65,6.79,6.57,6.61,20204400,6.43
2012-12-19,6.68,6.74,6.59,6.61,15014500,6.43
2012-12-20,6.59,6.59,6.43,6.53,12787900,6.35
2012-12-21,6.53,6.68,6.49,6.59,16724800,6.41
2012-12-24,6.56,6.64,6.51,6.54,10284100,6.36
2012-12-25,6.53,6.78,6.49,6.72,27123500,6.53
2012-12-26,6.72,6.9,6.71,6.88,32341300,6.69
2012-12-27,6.92,6.96,6.74,6.76,23169600,6.57
2012-12-28,6.73,6.82,6.71,6.79,12287900,6.6
2012-12-31,6.82,6.87,6.7,6.78,19351500,6.59
2013-01-01,6.78,6.78,6.78,6.78,0,6.59
2013-01-02,6.78,6.78,6.78,6.78,0,6.59
2013-01-03,6.78,6.78,6.78,6.78,0,6.59
2013-01-04,6.82,6.85,6.65,6.71,17563800,6.52
2013-01-07,6.69,6.84,6.65,6.83,16560100,6.64
2013-01-08,6.85,6.91,6.74,6.9,22055200,6.71
2013-01-09,6.91,6.97,6.83,6.9,21698000,6.71
2013-01-10,6.87,7.22,6.85,7.1,46730300,6.9
2013-01-11,7.11,7.19,6.86,6.89,28307800,6.7
2013-01-14,6.88,7.16,6.79,7.14,25250300,6.94
2013-01-15,7.14,7.85,7.14,7.85,80414800,7.63
2013-01-16,7.8,7.86,7.6,7.77,42024500,7.55
2013-01-17,7.78,7.93,7.5,7.51,36050600,7.3
2013-01-18,7.55,7.65,7.35,7.55,30712200,7.34
2013-01-21,7.56,7.74,7.44,7.63,23202000,7.42
2013-01-22,7.6,7.64,7.35,7.39,15797800,7.18
2013-01-23,7.38,7.47,7.22,7.37,13058800,7.16
2013-01-24,7.39,7.54,7.13,7.21,19429900,7.01
2013-01-25,7.18,7.41,7.11,7.32,16276100,7.12
2013-01-28,7.29,7.54,7.26,7.51,16665100,7.3
2013-01-29,7.49,7.62,7.39,7.49,19711600,7.28
2013-01-30,7.48,7.49,7.34,7.4,11026800,7.19
2013-01-31,7.41,7.52,7.35,7.51,9857200,7.3
2013-02-01,7.47,7.65,7.45,7.59,18160300,7.38
2013-02-04,7.58,7.62,7.43,7.47,13447900,7.26
2013-02-05,7.43,7.58,7.42,7.54,10834600,7.33
2013-02-06,7.53,7.61,7.51,7.59,11876100,7.38
2013-02-07,7.6,7.77,7.52,7.75,21719800,7.53
2013-02-08,7.75,7.79,7.68,7.73,11777400,7.51
2013-02-11,7.73,7.73,7.73,7.73,0,7.51
2013-02-12,7.73,7.73,7.73,7.73,0,7.51
2013-02-13,7.73,7.73,7.73,7.73,0,7.51
2013-02-14,7.73,7.73,7.73,7.73,0,7.51
2013-02-15,7.73,7.73,7.73,7.73,0,7.51
2013-02-18,7.72,7.77,7.57,7.68,14510800,7.47
2013-02-19,7.71,7.74,7.2,7.36,15094500,7.16
2013-02-20,7.34,7.56,7.33,7.51,12376300,7.3
2013-02-21,7.48,7.51,7.25,7.32,13036900,7.12
2013-02-22,7.34,7.89,7.32,7.67,33534100,7.46
2013-02-25,7.69,7.85,7.58,7.8,27777000,7.58
2013-02-26,7.78,8.18,7.72,7.95,48184100,7.73
2013-02-27,8.07,8.14,7.86,7.99,24692800,7.77
2013-02-28,7.99,8.24,7.92,8.14,30431400,7.91
2013-03-01,8.14,8.22,8,8.14,26728300,7.91
2013-03-04,8.1,8.1,7.71,7.86,21301300,7.64
2013-03-05,7.82,7.93,7.73,7.9,16192200,7.68
2013-03-06,7.9,8.01,7.76,7.93,24319700,7.71
2013-03-07,7.88,7.89,7.48,7.65,32871600,7.44
2013-03-08,7.62,7.78,7.57,7.61,18451800,7.4
2013-03-11,7.68,7.69,7.48,7.48,18071600,7.27
2013-03-12,7.41,7.53,7.09,7.16,24619900,6.96
2013-03-13,7.14,7.21,6.92,7,12991700,6.81
2013-03-14,6.97,7.1,6.95,7,9241600,6.81
2013-03-15,7.01,7.1,6.8,6.86,19675900,6.67
2013-03-18,6.86,6.93,6.82,6.87,9252500,6.68
2013-03-19,6.87,6.98,6.87,6.98,9643500,6.79
2013-03-20,6.95,7.17,6.95,7.16,14398800,6.96
2013-03-21,7.16,7.24,7.11,7.15,16588600,6.95
2013-03-22,7.19,7.19,7.09,7.13,7482100,6.93
2013-03-25,7.14,7.18,7.01,7.07,8628000,6.87
2013-03-26,7.04,7.07,6.92,6.97,7115000,6.78
2013-03-27,6.94,7.12,6.94,6.98,7989500,6.79
2013-03-28,6.9,6.9,6.64,6.65,10539700,6.46
2013-03-29,6.71,6.72,6.6,6.69,7855300,6.5
2013-04-01,6.64,6.79,6.64,6.73,5354500,6.54
2013-04-02,6.72,6.78,6.65,6.67,4884900,6.48
2013-04-03,6.74,6.74,6.56,6.67,6244200,6.48
2013-04-04,6.67,6.67,6.67,6.67,0,6.48
2013-04-05,6.67,6.67,6.67,6.67,0,6.48
2013-04-08,6.58,6.62,6.48,6.59,5978800,6.41
2013-04-09,6.64,6.71,6.62,6.64,5923200,6.46
2013-04-10,6.69,6.7,6.61,6.7,5418300,6.51
2013-04-11,6.75,6.76,6.66,6.68,5766800,6.49
2013-04-12,6.68,6.72,6.52,6.57,7306000,6.39
2013-04-15,6.56,6.57,6.35,6.37,7160800,6.19
2013-04-16,6.34,6.48,6.28,6.45,5009900,6.27
2013-04-17,6.45,6.49,6.39,6.46,4141700,6.28
2013-04-18,6.4,6.56,6.4,6.51,5349700,6.33
2013-04-19,6.55,6.73,6.53,6.71,10524100,6.52
2013-04-22,6.7,6.94,6.67,6.93,21182700,6.74
2013-04-23,6.91,6.92,6.68,6.76,12034600,6.57
2013-04-24,6.74,7.05,6.74,6.96,20271900,6.77
2013-04-25,6.96,6.96,6.78,6.79,18191200,6.6
2013-04-26,6.85,7.05,6.68,6.85,13986200,6.66
2013-04-29,6.85,6.85,6.85,6.85,0,6.66
2013-04-30,6.85,6.85,6.85,6.85,0,6.66
2013-05-01,6.85,6.85,6.85,6.85,0,6.66
2013-05-02,6.85,6.96,6.77,6.9,7384300,6.71
2013-05-03,6.9,7.05,6.89,6.91,11577200,6.72
2013-05-06,7,7.6,6.97,7.56,71542300,7.35
2013-05-07,7.37,7.67,7.35,7.5,33118300,7.29
2013-05-08,7.49,7.7,7.46,7.61,20410500,7.4
2013-05-09,7.64,7.79,7.49,7.77,25819500,7.55
2013-05-10,7.71,7.98,7.62,7.8,21906900,7.58
2013-05-13,7.78,7.78,7.5,7.63,13743000,7.42
2013-05-14,7.61,7.71,7.42,7.48,11138400,7.27
2013-05-15,7.51,7.8,7.51,7.79,12244000,7.57
2013-05-16,7.82,8.12,7.76,8.03,34748200,7.81
2013-05-17,8.04,8.49,7.93,8.3,46922700,8.07
2013-05-20,8.38,8.75,8.3,8.49,40141700,8.25
2013-05-21,8.52,8.96,8.4,8.95,43565900,8.7
2013-05-22,8.89,8.95,8.47,8.8,37228700,8.56
2013-05-23,8.75,9.24,8.58,8.85,35230300,8.6
2013-05-24,8.82,9.34,8.73,9.23,49258200,8.97
2013-05-27,9.23,9.5,9.16,9.22,27613800,8.96
2013-05-28,9.28,9.28,8.71,8.98,27124500,8.73
2013-05-29,8.98,9.22,8.85,9.16,17849200,8.91
2013-05-30,8.99,9.18,8.83,8.84,25558100,8.59
2013-05-31,8.75,8.85,8.5,8.62,22577700,8.38
2013-06-03,8.68,8.8,8.56,8.66,16776400,8.42
2013-06-04,8.6,8.8,8.07,8.39,27207800,8.16
2013-06-05,8.48,8.61,8.38,8.45,19293800,8.21
2013-06-06,8.47,8.57,8.42,8.49,10830200,8.25
2013-06-07,8.48,8.68,8.21,8.54,16038200,8.3
2013-06-10,8.54,8.54,8.54,8.54,0,8.3
2013-06-11,8.54,8.54,8.54,8.54,0,8.3
2013-06-12,8.54,8.54,8.54,8.54,0,8.3
2013-06-13,8.39,8.39,7.85,8.05,18656900,7.83
2013-06-14,8.11,8.57,7.98,8.49,28378900,8.25
2013-06-17,8.55,8.96,8.52,8.58,47514000,8.34
2013-06-18,8.56,8.68,8.28,8.6,17519800,8.36
2013-06-19,8.4,8.5,8.09,8.35,18350800,8.12
2013-06-20,8.24,8.58,8.15,8.28,18636400,8.05
2013-06-21,8.04,8.38,7.9,8.26,10879500,8.03
2013-06-24,8.2,8.23,7.56,7.73,17446600,7.51
2013-06-25,7.8,7.96,6.96,7.45,29261200,7.24
2013-06-26,7.43,7.87,7.2,7.8,34414100,7.58
2013-06-27,7.83,8.19,7.7,7.8,29086800,7.58
2013-06-28,7.67,8.45,7.6,8.41,49227100,8.18
2013-07-01,8.36,8.86,8.2,8.72,40208700,8.48
2013-07-02,8.6,8.8,8.4,8.53,76740700,8.29
2013-07-03,8.33,8.94,8.27,8.85,68015400,8.6
2013-07-04,8.68,8.89,8.59,8.68,38032200,8.44
2013-07-05,8.72,8.91,8.36,8.39,38481100,8.16
2013-07-08,8.25,8.28,7.81,7.88,26306000,7.66
2013-07-09,7.8,8.29,7.8,8.2,20283200,7.97
2013-07-10,8.17,8.67,8.09,8.61,32216100,8.37
2013-07-11,8.57,8.88,8.48,8.86,52991200,8.61
2013-07-12,8.94,9.62,8.79,9.09,89688900,8.84
2013-07-15,9.01,9.6,9.01,9.43,85021500,9.26
2013-07-16,9.59,10.35,9.55,10.19,77557000,10.01
2013-07-17,10.2,10.45,9.97,10.28,62224400,10.09
2013-07-18,10.27,10.43,10.01,10.37,48760900,10.18
2013-07-19,10.37,11.2,10.16,10.59,69427200,10.4
2013-07-22,10.69,11.07,10.16,10.71,68432100,10.52
2013-07-23,10.6,11.55,10.6,11.2,65982400,11
2013-07-24,11.15,11.43,11.01,11.2,44983900,11
2013-07-25,11.17,11.21,10.2,10.53,67225400,10.34
2013-07-26,10.62,10.69,10.02,10.48,48814500,10.29
2013-07-29,10.37,10.74,10.11,10.34,40313300,10.15
2013-07-30,10.38,10.45,9.47,9.98,54526100,9.8
2013-07-31,9.92,10.24,9.83,10.04,31665900,9.86
2013-08-01,10,11.02,9.96,10.99,58866000,10.79
2013-08-02,10.9,11.14,10.75,10.81,34132300,10.61
2013-08-05,10.76,11.25,10.76,11.11,40655200,10.91
2013-08-06,11.11,11.53,11.01,11.11,45311700,10.91
2013-08-07,11.15,11.19,10.42,10.81,46625700,10.61
2013-08-08,10.67,11.69,10.61,11.33,53616900,11.12
2013-08-09,11.4,11.44,10.77,11.24,37870200,11.04
2013-08-12,11.25,11.3,10.68,10.94,41557300,10.74
2013-08-13,10.8,10.92,10.3,10.62,42266700,10.43
2013-08-14,10.55,10.83,10.23,10.65,42562500,10.46
2013-08-15,10.56,10.86,10.42,10.61,34417900,10.42
2013-08-16,10.48,11.27,10.17,10.23,42816700,10.04
2013-08-19,10.15,10.5,9.98,10.38,33759100,10.19
2013-08-20,10.38,11.05,10.31,10.8,45885000,10.6
2013-08-21,10.87,10.9,10.59,10.85,31266600,10.65
2013-08-22,11.07,11.48,10.8,11.13,133643500,10.93
