"Date","600705.SS.Open","600705.SS.High","600705.SS.Low","600705.SS.Close","600705.SS.Volume","600705.SS.Adjusted"
2009-05-27,4.44,4.44,4.44,4.44,0,4.38
2009-05-28,4.44,4.44,4.44,4.44,0,4.38
2009-05-29,4.44,4.44,4.44,4.44,0,4.38
2009-06-01,4.44,4.44,4.44,4.44,0,4.38
2009-06-02,4.44,4.44,4.44,4.44,0,4.38
2009-06-03,4.44,4.44,4.44,4.44,0,4.38
2009-06-04,4.44,4.44,4.44,4.44,0,4.38
2009-06-05,4.44,4.44,4.44,4.44,0,4.38
2009-06-08,4.44,4.44,4.44,4.44,0,4.38
2009-06-09,4.44,4.44,4.44,4.44,0,4.38
2009-06-10,4.44,4.44,4.44,4.44,0,4.38
2009-06-11,4.44,4.44,4.44,4.44,0,4.38
2009-06-12,4.44,4.44,4.44,4.44,0,4.38
2009-06-15,4.44,4.44,4.44,4.44,0,4.38
2009-06-16,4.44,4.44,4.44,4.44,0,4.38
2009-06-17,4.44,4.44,4.44,4.44,0,4.38
2009-06-18,4.44,4.44,4.44,4.44,0,4.38
2009-06-19,4.44,4.44,4.44,4.44,0,4.38
2009-06-22,4.44,4.44,4.44,4.44,0,4.38
2009-06-23,4.44,4.44,4.44,4.44,0,4.38
2009-06-24,4.44,4.44,4.44,4.44,0,4.38
2009-06-25,4.44,4.44,4.44,4.44,0,4.38
2009-06-26,4.44,4.44,4.44,4.44,0,4.38
2009-06-29,4.44,4.44,4.44,4.44,0,4.38
2009-06-30,4.44,4.44,4.44,4.44,0,4.38
2009-07-01,4.44,4.44,4.44,4.44,0,4.38
2009-07-02,4.44,4.44,4.44,4.44,0,4.38
2009-07-03,4.44,4.44,4.44,4.44,0,4.38
2009-07-06,4.44,4.44,4.44,4.44,0,4.38
2009-07-07,4.44,4.44,4.44,4.44,0,4.38
2009-07-08,4.44,4.44,4.44,4.44,0,4.38
2009-07-09,4.44,4.44,4.44,4.44,0,4.38
2009-07-10,4.44,4.44,4.44,4.44,0,4.38
2009-07-13,4.44,4.44,4.44,4.44,0,4.38
2009-07-14,4.44,4.44,4.44,4.44,0,4.38
2009-07-15,4.44,4.44,4.44,4.44,0,4.38
2009-07-16,4.44,4.44,4.44,4.44,0,4.38
2009-07-17,4.44,4.44,4.44,4.44,0,4.38
2009-07-20,4.44,4.44,4.44,4.44,0,4.38
2009-07-21,4.44,4.44,4.44,4.44,0,4.38
2009-07-22,4.44,4.44,4.44,4.44,0,4.38
2009-07-23,4.44,4.44,4.44,4.44,0,4.38
2009-07-24,4.44,4.44,4.44,4.44,0,4.38
2009-07-27,4.44,4.44,4.44,4.44,0,4.38
2009-07-28,4.44,4.44,4.44,4.44,0,4.38
2009-07-29,4.44,4.44,4.44,4.44,0,4.38
2009-07-30,4.44,4.44,4.44,4.44,0,4.38
2009-07-31,4.44,4.44,4.44,4.44,0,4.38
2009-08-03,4.44,4.44,4.44,4.44,0,4.38
2009-08-04,4.44,4.44,4.44,4.44,0,4.38
2009-08-05,4.44,4.44,4.44,4.44,0,4.38
2009-08-06,4.44,4.44,4.44,4.44,0,4.38
2009-08-07,4.44,4.44,4.44,4.44,0,4.38
2009-08-10,4.44,4.44,4.44,4.44,0,4.38
2009-08-11,4.44,4.44,4.44,4.44,0,4.38
2009-08-12,4.44,4.44,4.44,4.44,0,4.38
2009-08-13,4.44,4.44,4.44,4.44,0,4.38
2009-08-14,4.44,4.44,4.44,4.44,0,4.38
2009-08-17,4.44,4.44,4.44,4.44,0,4.38
2009-08-18,4.44,4.44,4.44,4.44,0,4.38
2009-08-19,4.44,4.44,4.44,4.44,0,4.38
2009-08-20,4.44,4.44,4.44,4.44,0,4.38
2009-08-21,4.44,4.44,4.44,4.44,0,4.38
2009-08-24,4.44,4.44,4.44,4.44,0,4.38
2009-08-25,4.44,4.44,4.44,4.44,0,4.38
2009-08-26,4.44,4.44,4.44,4.44,0,4.38
2009-08-27,4.44,4.44,4.44,4.44,0,4.38
2009-08-28,4.44,4.44,4.44,4.44,0,4.38
2009-08-31,4.44,4.44,4.44,4.44,0,4.38
2009-09-01,4.44,4.44,4.44,4.44,0,4.38
2009-09-02,4.44,4.44,4.44,4.44,0,4.38
2009-09-03,4.44,4.44,4.44,4.44,0,4.38
2009-09-04,4.44,4.44,4.44,4.44,0,4.38
2009-09-07,4.44,4.44,4.44,4.44,0,4.38
2009-09-08,4.44,4.44,4.44,4.44,0,4.38
2009-09-09,4.44,4.44,4.44,4.44,0,4.38
2009-09-10,4.44,4.44,4.44,4.44,0,4.38
2009-09-11,4.44,4.44,4.44,4.44,0,4.38
2009-09-14,4.44,4.44,4.44,4.44,0,4.38
2009-09-15,4.44,4.44,4.44,4.44,0,4.38
2009-09-16,4.44,4.44,4.44,4.44,0,4.38
2009-09-17,4.44,4.44,4.44,4.44,0,4.38
2009-09-18,4.44,4.44,4.44,4.44,0,4.38
2009-09-21,4.44,4.44,4.44,4.44,0,4.38
2009-09-22,4.44,4.44,4.44,4.44,0,4.38
2009-09-23,4.44,4.44,4.44,4.44,0,4.38
2009-09-24,4.44,4.44,4.44,4.44,0,4.38
2009-09-25,4.44,4.44,4.44,4.44,0,4.38
2009-09-28,4.44,4.44,4.44,4.44,0,4.38
2009-09-29,4.44,4.44,4.44,4.44,0,4.38
2009-09-30,4.44,4.44,4.44,4.44,0,4.38
2009-10-01,4.44,4.44,4.44,4.44,0,4.38
2009-10-02,4.44,4.44,4.44,4.44,0,4.38
2009-10-05,4.44,4.44,4.44,4.44,0,4.38
2009-10-06,4.44,4.44,4.44,4.44,0,4.38
2009-10-07,4.44,4.44,4.44,4.44,0,4.38
2009-10-08,4.44,4.44,4.44,4.44,0,4.38
2011-11-17,4.44,4.44,4.44,4.44,0,4.38
2011-11-18,4.44,4.44,4.44,4.44,0,4.38
2011-11-21,4.44,4.44,4.44,4.44,0,4.38
2011-11-22,4.44,4.44,4.44,4.44,0,4.38
2011-11-23,4.44,4.44,4.44,4.44,0,4.38
2011-11-24,4.44,4.44,4.44,4.44,0,4.38
2011-11-25,4.44,4.44,4.44,4.44,0,4.38
2011-11-28,4.44,4.44,4.44,4.44,0,4.38
2011-11-29,4.44,4.44,4.44,4.44,0,4.38
2011-11-30,4.44,4.44,4.44,4.44,0,4.38
2011-12-01,4.44,4.44,4.44,4.44,0,4.38
2011-12-02,4.44,4.44,4.44,4.44,0,4.38
2011-12-05,4.44,4.44,4.44,4.44,0,4.38
2011-12-06,4.44,4.44,4.44,4.44,0,4.38
2011-12-07,4.44,4.44,4.44,4.44,0,4.38
2011-12-08,4.44,4.44,4.44,4.44,0,4.38
2011-12-09,4.44,4.44,4.44,4.44,0,4.38
2011-12-12,4.44,4.44,4.44,4.44,0,4.38
2011-12-13,4.44,4.44,4.44,4.44,0,4.38
2011-12-14,4.44,4.44,4.44,4.44,0,4.38
2011-12-15,4.44,4.44,4.44,4.44,0,4.38
2011-12-16,4.44,4.44,4.44,4.44,0,4.38
2011-12-19,4.44,4.44,4.44,4.44,0,4.38
2011-12-20,4.44,4.44,4.44,4.44,0,4.38
2011-12-21,4.44,4.44,4.44,4.44,0,4.38
2011-12-22,4.44,4.44,4.44,4.44,0,4.38
2011-12-23,4.44,4.44,4.44,4.44,0,4.38
2011-12-26,4.44,4.44,4.44,4.44,0,4.38
2011-12-27,4.44,4.44,4.44,4.44,0,4.38
2011-12-28,4.44,4.44,4.44,4.44,0,4.38
2011-12-29,4.44,4.44,4.44,4.44,0,4.38
2011-12-30,4.44,4.44,4.44,4.44,0,4.38
2012-01-02,4.44,4.44,4.44,4.44,0,4.38
2012-01-03,4.44,4.44,4.44,4.44,0,4.38
2012-01-04,4.44,4.44,4.44,4.44,0,4.38
2012-01-05,4.44,4.44,4.44,4.44,0,4.38
2012-01-06,4.44,4.44,4.44,4.44,0,4.38
2012-01-09,4.44,4.44,4.44,4.44,0,4.38
2012-01-10,4.44,4.44,4.44,4.44,0,4.38
2012-01-11,4.44,4.44,4.44,4.44,0,4.38
2012-01-12,4.44,4.44,4.44,4.44,0,4.38
2012-01-13,4.44,4.44,4.44,4.44,0,4.38
2012-01-16,4.44,4.44,4.44,4.44,0,4.38
2012-01-17,4.44,4.44,4.44,4.44,0,4.38
2012-01-18,4.44,4.44,4.44,4.44,0,4.38
2012-01-19,4.44,4.44,4.44,4.44,0,4.38
2012-01-20,4.44,4.44,4.44,4.44,0,4.38
2012-01-23,4.44,4.44,4.44,4.44,0,4.38
2012-01-24,4.44,4.44,4.44,4.44,0,4.38
2012-01-25,4.44,4.44,4.44,4.44,0,4.38
2012-01-26,4.44,4.44,4.44,4.44,0,4.38
2012-01-27,4.44,4.44,4.44,4.44,0,4.38
2012-01-30,4.44,4.44,4.44,4.44,0,4.38
2012-01-31,4.44,4.44,4.44,4.44,0,4.38
2012-02-01,4.44,4.44,4.44,4.44,0,4.38
2012-02-02,4.44,4.44,4.44,4.44,0,4.38
2012-02-03,4.44,4.44,4.44,4.44,0,4.38
2012-02-06,4.44,4.44,4.44,4.44,0,4.38
2012-02-07,4.44,4.44,4.44,4.44,0,4.38
2012-02-08,4.44,4.44,4.44,4.44,0,4.38
2012-02-09,4.44,4.44,4.44,4.44,0,4.38
2012-02-10,4.44,4.44,4.44,4.44,0,4.38
2012-02-13,4.44,4.44,4.44,4.44,0,4.38
2012-02-14,4.44,4.44,4.44,4.44,0,4.38
2012-02-15,4.44,4.44,4.44,4.44,0,4.38
2012-02-16,4.44,4.44,4.44,4.44,0,4.38
2012-02-17,4.44,4.44,4.44,4.44,0,4.38
2012-02-20,4.44,4.44,4.44,4.44,0,4.38
2012-02-21,4.44,4.44,4.44,4.44,0,4.38
2012-02-22,4.44,4.44,4.44,4.44,0,4.38
2012-02-23,4.44,4.44,4.44,4.44,0,4.38
2012-02-24,4.44,4.44,4.44,4.44,0,4.38
2012-02-27,4.44,4.44,4.44,4.44,0,4.38
2012-02-28,4.44,4.44,4.44,4.44,0,4.38
2012-02-29,4.44,4.44,4.44,4.44,0,4.38
2012-03-01,4.44,4.44,4.44,4.44,0,4.38
2012-03-02,4.44,4.44,4.44,4.44,0,4.38
2012-03-05,4.44,4.44,4.44,4.44,0,4.38
2012-03-06,4.44,4.44,4.44,4.44,0,4.38
2012-03-07,4.44,4.44,4.44,4.44,0,4.38
2012-03-08,4.44,4.44,4.44,4.44,0,4.38
2012-03-09,4.44,4.44,4.44,4.44,0,4.38
2012-03-12,4.44,4.44,4.44,4.44,0,4.38
2012-03-13,4.44,4.44,4.44,4.44,0,4.38
2012-03-14,4.44,4.44,4.44,4.44,0,4.38
2012-03-15,4.44,4.44,4.44,4.44,0,4.38
2012-03-16,4.44,4.44,4.44,4.44,0,4.38
2012-03-19,4.44,4.44,4.44,4.44,0,4.38
2012-03-20,4.44,4.44,4.44,4.44,0,4.38
2012-03-21,4.44,4.44,4.44,4.44,0,4.38
2012-03-22,4.44,4.44,4.44,4.44,0,4.38
2012-03-23,4.44,4.44,4.44,4.44,0,4.38
2012-03-26,4.44,4.44,4.44,4.44,0,4.38
2012-03-27,4.44,4.44,4.44,4.44,0,4.38
2012-03-28,4.44,4.44,4.44,4.44,0,4.38
2012-03-29,4.44,4.44,4.44,4.44,0,4.38
2012-03-30,4.44,4.44,4.44,4.44,0,4.38
2012-04-02,4.44,4.44,4.44,4.44,0,4.38
2012-04-03,4.44,4.44,4.44,4.44,0,4.38
2012-04-04,4.44,4.44,4.44,4.44,0,4.38
2012-04-05,4.44,4.44,4.44,4.44,0,4.38
2012-04-06,4.44,4.44,4.44,4.44,0,4.38
2012-04-09,4.44,4.44,4.44,4.44,0,4.38
2012-04-10,4.44,4.44,4.44,4.44,0,4.38
2012-04-11,4.44,4.44,4.44,4.44,0,4.38
2012-04-12,4.44,4.44,4.44,4.44,0,4.38
2012-04-13,4.44,4.44,4.44,4.44,0,4.38
2012-04-16,4.44,4.44,4.44,4.44,0,4.38
2012-04-17,4.44,4.44,4.44,4.44,0,4.38
2012-04-18,4.44,4.44,4.44,4.44,0,4.38
2012-04-19,4.44,4.44,4.44,4.44,0,4.38
2012-04-20,4.44,4.44,4.44,4.44,0,4.38
2012-04-23,4.44,4.44,4.44,4.44,0,4.38
2012-04-24,4.44,4.44,4.44,4.44,0,4.38
2012-04-25,4.44,4.44,4.44,4.44,0,4.38
2012-04-26,4.44,4.44,4.44,4.44,0,4.38
2012-04-27,4.44,4.44,4.44,4.44,0,4.38
2012-04-30,4.44,4.44,4.44,4.44,0,4.38
2012-05-01,4.44,4.44,4.44,4.44,0,4.38
2012-05-02,4.44,4.44,4.44,4.44,0,4.38
2012-05-03,4.44,4.44,4.44,4.44,0,4.38
2012-05-04,4.44,4.44,4.44,4.44,0,4.38
2012-05-07,4.44,4.44,4.44,4.44,0,4.38
2012-05-08,4.44,4.44,4.44,4.44,0,4.38
2012-05-09,4.44,4.44,4.44,4.44,0,4.38
2012-05-10,4.44,4.44,4.44,4.44,0,4.38
2012-05-11,4.44,4.44,4.44,4.44,0,4.38
2012-05-14,4.44,4.44,4.44,4.44,0,4.38
2012-05-15,4.44,4.44,4.44,4.44,0,4.38
2012-05-16,4.44,4.44,4.44,4.44,0,4.38
2012-05-17,4.44,4.44,4.44,4.44,0,4.38
2012-05-18,4.44,4.44,4.44,4.44,0,4.38
2012-05-21,4.44,4.44,4.44,4.44,0,4.38
2012-05-22,4.44,4.44,4.44,4.44,0,4.38
2012-05-23,4.44,4.44,4.44,4.44,0,4.38
2012-05-24,4.44,4.44,4.44,4.44,0,4.38
2012-05-25,4.44,4.44,4.44,4.44,0,4.38
2012-05-28,4.44,4.44,4.44,4.44,0,4.38
2012-05-29,4.44,4.44,4.44,4.44,0,4.38
2012-05-30,4.44,4.44,4.44,4.44,0,4.38
2012-05-31,4.44,4.44,4.44,4.44,0,4.38
2012-06-01,4.44,4.44,4.44,4.44,0,4.38
2012-06-04,4.44,4.44,4.44,4.44,0,4.38
2012-06-05,4.44,4.44,4.44,4.44,0,4.38
2012-06-06,4.44,4.44,4.44,4.44,0,4.38
2012-06-07,4.44,4.44,4.44,4.44,0,4.38
2012-06-08,4.44,4.44,4.44,4.44,0,4.38
2012-06-11,4.44,4.44,4.44,4.44,0,4.38
2012-06-12,4.44,4.44,4.44,4.44,0,4.38
2012-06-13,4.44,4.44,4.44,4.44,0,4.38
2012-06-14,4.44,4.44,4.44,4.44,0,4.38
2012-06-15,4.44,4.44,4.44,4.44,0,4.38
2012-06-18,4.44,4.44,4.44,4.44,0,4.38
2012-06-19,4.44,4.44,4.44,4.44,0,4.38
2012-06-20,4.44,4.44,4.44,4.44,0,4.38
2012-06-21,4.44,4.44,4.44,4.44,0,4.38
2012-06-22,4.44,4.44,4.44,4.44,0,4.38
2012-06-25,4.44,4.44,4.44,4.44,0,4.38
2012-06-26,4.44,4.44,4.44,4.44,0,4.38
2012-06-27,4.44,4.44,4.44,4.44,0,4.38
2012-06-28,4.44,4.44,4.44,4.44,0,4.38
2012-06-29,4.44,4.44,4.44,4.44,0,4.38
2012-07-02,4.44,4.44,4.44,4.44,0,4.38
2012-07-03,4.44,4.44,4.44,4.44,0,4.38
2012-07-04,4.44,4.44,4.44,4.44,0,4.38
2012-07-05,4.44,4.44,4.44,4.44,0,4.38
2012-07-06,4.44,4.44,4.44,4.44,0,4.38
2012-07-09,4.44,4.44,4.44,4.44,0,4.38
2012-07-10,4.44,4.44,4.44,4.44,0,4.38
2012-07-11,4.44,4.44,4.44,4.44,0,4.38
2012-07-12,4.44,4.44,4.44,4.44,0,4.38
2012-07-13,4.44,4.44,4.44,4.44,0,4.38
2012-07-16,4.44,4.44,4.44,4.44,0,4.38
2012-07-17,4.44,4.44,4.44,4.44,0,4.38
2012-07-18,4.44,4.44,4.44,4.44,0,4.38
2012-07-19,4.44,4.44,4.44,4.44,0,4.38
2012-07-20,4.44,4.44,4.44,4.44,0,4.38
2012-07-23,4.44,4.44,4.44,4.44,0,4.38
2012-07-24,4.44,4.44,4.44,4.44,0,4.38
2012-07-25,4.44,4.44,4.44,4.44,0,4.38
2012-07-26,4.44,4.44,4.44,4.44,0,4.38
2012-07-27,4.44,4.44,4.44,4.44,0,4.38
2012-07-30,4.44,4.44,4.44,4.44,0,4.38
2012-07-31,4.44,4.44,4.44,4.44,0,4.38
2012-08-01,4.44,4.44,4.44,4.44,0,4.38
2012-08-02,4.44,4.44,4.44,4.44,0,4.38
2012-08-03,4.44,4.44,4.44,4.44,0,4.38
2012-08-06,4.44,4.44,4.44,4.44,0,4.38
2012-08-07,4.44,4.44,4.44,4.44,0,4.38
2012-08-08,4.44,4.44,4.44,4.44,0,4.38
2012-08-09,4.44,4.44,4.44,4.44,0,4.38
2012-08-10,4.44,4.44,4.44,4.44,0,4.38
2012-08-13,4.44,4.44,4.44,4.44,0,4.38
2012-08-14,4.44,4.44,4.44,4.44,0,4.38
2012-08-15,4.44,4.44,4.44,4.44,0,4.38
2012-08-16,4.44,4.44,4.44,4.44,0,4.38
2012-08-17,4.44,4.44,4.44,4.44,0,4.38
2012-08-20,4.44,4.44,4.44,4.44,0,4.38
2012-08-21,4.44,4.44,4.44,4.44,0,4.38
2012-08-22,4.44,4.44,4.44,4.44,0,4.38
2012-08-23,4.44,4.44,4.44,4.44,0,4.38
2012-08-24,4.44,4.44,4.44,4.44,0,4.38
2012-08-27,4.44,4.44,4.44,4.44,0,4.38
2012-08-28,4.44,4.44,4.44,4.44,0,4.38
2012-08-29,4.44,4.44,4.44,4.44,0,4.38
2012-08-30,14,16.67,12.63,12.68,149507800,12.52
2012-08-31,12.05,12.05,12.05,12.05,4022900,11.9
2012-09-03,11.45,11.7,11.45,11.45,76392100,11.3
2012-09-04,11.61,12.02,11.33,12.02,71166100,11.87
2012-09-05,11.88,12.23,11.42,11.42,66876400,11.28
2012-09-06,11.27,11.58,10.9,11.26,42199100,11.12
2012-09-07,11.37,11.82,11.3,11.82,44515900,11.67
2012-09-10,12,12,11.43,11.54,47649000,11.39
2012-09-11,11.42,11.79,11.35,11.6,26955300,11.45
2012-09-12,11.7,11.72,11.21,11.45,32759700,11.3
2012-09-13,11.35,11.4,10.88,10.88,48262100,10.74
2012-09-14,10.9,10.94,10.44,10.46,32139600,10.33
2012-09-17,10.31,10.66,10,10.03,24449900,9.9
2012-09-18,10.08,10.16,9.71,9.95,28515800,9.82
2012-09-19,9.95,10.27,9.84,10.08,23176700,9.95
2012-09-20,10.02,10.15,9.7,9.73,22796100,9.61
2012-09-21,9.69,9.74,9.3,9.33,25332100,9.21
2012-09-24,9.12,9.3,9.05,9.18,19544900,9.06
2012-09-25,9.18,9.34,9.06,9.09,15406100,8.97
2012-09-26,9.09,9.54,8.99,9.15,24567700,9.03
2012-09-27,9.07,9.61,9.03,9.43,29228300,9.31
2012-09-28,9.35,9.52,9.32,9.47,20606600,9.35
2012-10-01,9.47,9.47,9.47,9.47,0,9.35
2012-10-02,9.47,9.47,9.47,9.47,0,9.35
2012-10-03,9.47,9.47,9.47,9.47,0,9.35
2012-10-04,9.47,9.47,9.47,9.47,0,9.35
2012-10-05,9.47,9.47,9.47,9.47,0,9.35
2012-10-08,9.45,9.52,9.33,9.4,12431900,9.28
2012-10-09,9.48,9.87,9.44,9.83,34955900,9.71
2012-10-10,9.73,10.09,9.73,9.87,29855300,9.74
2012-10-11,9.82,9.94,9.57,9.58,18796600,9.46
2012-10-12,9.65,9.74,9.37,9.42,15871200,9.3
2012-10-15,9.42,9.46,9.28,9.44,11283600,9.32
2012-10-16,9.43,9.5,9.35,9.37,9556300,9.25
2012-10-17,9.41,9.46,9.29,9.37,8244900,9.25
2012-10-18,9.37,9.62,9.35,9.56,15712500,9.44
2012-10-19,9.53,9.58,9.43,9.44,10188700,9.32
2012-10-22,9.44,9.91,9.42,9.91,17913700,9.78
2012-10-23,10.19,10.27,9.87,9.9,29373600,9.77
2012-10-24,9.82,10.4,9.82,10.4,36033800,10.27
2012-10-25,10.4,10.87,10.3,10.53,41877700,10.4
2012-10-26,10.47,10.95,10.29,10.93,39993400,10.79
2012-10-29,10.96,11.18,10.73,10.87,32572600,10.73
2012-10-30,10.9,11.15,10.42,10.45,31812900,10.32
2012-10-31,10.4,10.63,10.29,10.44,19148600,10.31
2012-11-01,10.53,10.65,10.44,10.56,16376600,10.43
2012-11-02,10.53,11.06,10.52,11.03,26613000,10.89
2012-11-05,11.02,11.23,10.86,11.14,23737300,11
2012-11-06,11.07,11.36,10.9,11.27,23723000,11.13
2012-11-07,11.2,11.35,10.94,10.97,20354200,10.83
2012-11-08,10.82,10.9,10.43,10.49,21002800,10.36
2012-11-09,10.49,10.7,10.48,10.66,10868600,10.52
2012-11-12,10.61,10.85,10.57,10.77,11810900,10.63
2012-11-13,10.74,10.78,10.26,10.3,14867700,10.17
2012-11-14,10.35,10.4,9.95,10.04,15281000,9.91
2012-11-15,9.98,10.07,9.82,9.85,10961100,9.73
2012-11-16,9.83,10.03,9.76,9.94,8329900,9.81
2012-11-19,9.97,10.44,9.9,10.44,19852400,10.31
2012-11-20,10.44,10.64,10.44,10.52,12321800,10.39
2012-11-21,10.55,11.05,10.53,11.05,24952600,10.91
2012-11-22,11.04,11.27,10.82,10.88,21437300,10.74
2012-11-23,10.93,11.32,10.86,11.17,23695300,11.03
2012-11-26,11.29,11.67,11.13,11.18,25776600,11.04
2012-11-27,11.04,11.13,10.63,10.64,20514800,10.51
2012-11-28,10.55,10.95,10.54,10.78,15696900,10.64
2012-11-29,10.75,10.85,10.24,10.24,17343500,10.11
2012-11-30,10.12,10.38,10.11,10.36,12093200,10.23
2012-12-03,10.28,10.64,10.26,10.39,11997300,10.26
