"Date","600546.SS.Open","600546.SS.High","600546.SS.Low","600546.SS.Close","600546.SS.Volume","600546.SS.Adjusted"
2009-04-16,13.3,13.33,12.5,12.78,17637700,5.66
2009-04-17,12.78,13.02,12.26,12.38,14162200,5.48
2009-04-20,12.35,12.58,11.9,12.39,30019600,5.48
2009-04-21,12.19,12.63,12,12.53,19813200,5.55
2009-04-22,12.62,12.62,11.5,11.76,19389100,5.2
2009-04-23,11.42,12.1,11.42,12.04,9304100,5.33
2009-04-24,12.14,12.32,11.8,11.99,19414600,5.31
2009-04-27,12.5,13.19,12.3,13.19,42000900,5.84
2009-04-28,13.4,13.78,13.06,13.37,28901800,5.92
2009-04-29,13.2,14.62,13.11,14.26,33677300,6.31
2009-04-30,14,14.39,13.75,14.02,16607600,6.2
2009-05-01,14.02,14.02,14.02,14.02,0,6.2
2009-05-04,14.1,14.95,14.1,14.73,20889200,6.52
2009-05-05,14.88,14.9,14.3,14.57,15513900,6.45
2009-05-06,14.39,14.93,14.2,14.62,26258100,6.47
2009-05-07,14.68,14.68,13.68,14.23,31962900,6.3
2009-05-08,14.23,14.23,14.23,14.23,0,6.3
2009-05-11,14.3,14.38,13.37,13.39,16074900,5.93
2009-05-12,13.39,13.92,13.33,13.9,11354500,6.15
2009-05-13,13.94,14.46,13.72,14.05,13977800,6.22
2009-05-14,13.95,15.18,13.8,15.09,28439600,6.68
2009-05-15,15.1,15.8,14.86,15.49,27472300,6.86
2009-05-18,15.48,17.04,14.9,16.88,33698100,7.47
2009-05-19,16.9,18.15,16.72,17.11,37221900,7.57
2009-05-20,17.01,17.45,16.8,17.15,18994300,7.59
2009-05-21,16.96,17.86,16.28,17.46,26297000,7.73
2009-05-22,17.2,18.3,17.11,18,26395200,7.97
2009-05-25,17.1,18,16.4,17.51,30708300,7.75
2009-05-26,17.4,18.05,16.6,16.69,21920200,7.39
2009-05-27,16.72,17.01,15.88,16.35,18757500,7.24
2009-05-28,16.35,16.35,16.35,16.35,0,7.24
2009-05-29,16.35,16.35,16.35,16.35,0,7.24
2009-06-01,16.35,16.35,16.35,16.35,0,7.24
2009-06-02,17.94,17.94,16.82,16.87,17087300,7.47
2009-06-03,16.6,17.2,16.42,16.84,10273500,7.45
2009-06-04,16.72,17.07,16.32,16.87,10965800,7.47
2009-06-05,16.86,18.1,16.86,17.74,20341800,7.85
2009-06-08,17.9,18.41,17.45,17.76,21202500,7.86
2009-06-09,17.6,18,16.76,17.79,14122300,7.87
2009-06-10,17.8,18.2,17.19,17.21,16679100,7.62
2009-06-11,17,17.29,16.77,16.93,10478900,7.49
2009-06-12,16.99,17.05,16.2,16.27,11765600,7.2
2009-06-15,16.3,16.74,16.02,16.15,9841800,7.15
2009-06-16,16.17,16.33,15.95,16.3,6659100,7.21
2009-06-17,16.23,16.39,16.05,16.34,5574400,7.23
2009-06-18,16.37,17.48,16.37,17.29,23858000,7.65
2009-06-19,17.46,17.48,16.86,17.14,10173500,7.59
2009-06-22,17.51,17.53,16.95,17.22,8479500,7.62
2009-06-23,17.15,17.25,16.61,16.88,10513400,7.47
2009-06-24,16.9,18.23,16.9,18.12,25841900,8.02
2009-06-25,18.12,18.12,18.12,18.12,0,8.02
2009-06-26,18.12,19.93,17.9,19.93,37477300,8.82
2009-06-29,19.89,20.85,19.01,20.5,26094300,9.07
2009-06-30,20.38,21.5,20.1,20.9,14855300,9.25
2009-07-01,20.95,21.58,20.5,20.97,15637500,9.28
2009-07-02,21,21.38,20.26,20.87,9472100,9.24
2009-07-03,20.5,22.96,20.27,22.96,21543900,10.16
2009-07-06,23.06,24.76,23,23.27,24334000,10.3
2009-07-07,23,24.8,22.82,24.29,12944700,10.75
2009-07-08,23.6,24.77,23.6,24.2,11511600,10.71
2009-07-09,24,25.62,24,25.48,10295200,11.28
2009-07-10,25.4,27.6,24.81,26.75,14778600,11.84
2009-07-13,26.69,27.38,25.41,25.51,14502500,11.29
2009-07-14,25.53,26.17,25.2,25.69,12973400,11.37
2009-07-15,25.79,27.51,25.26,27.34,15566300,12.1
2009-07-16,27.3,28.7,26.3,26.7,13102500,11.82
2009-07-17,26.5,27.27,26.3,26.81,6137200,11.86
2009-07-20,26.65,28.98,26.13,28.58,16093300,12.65
2009-07-21,28.82,29.98,28.11,28.91,12803600,12.79
2009-07-22,28.43,30.98,28.43,30.26,12163300,13.39
2009-07-23,30.3,30.59,29.5,30.25,7512300,13.39
2009-07-24,30.25,31.4,29.3,30.26,11387000,13.39
2009-07-27,30,30.25,28.5,29.46,15124800,13.04
2009-07-28,29.01,29.38,27.78,28.63,11635600,12.67
2009-07-29,28.31,28.52,25.8,26.59,10958900,11.77
2009-07-30,26.1,27.25,25,26.91,8178700,11.91
2009-07-31,27.15,28.52,27.15,28.49,12754300,12.61
2009-08-03,28.76,29,27.94,28.14,8215900,12.45
2009-08-04,27.98,29.2,27.66,28.96,10285900,12.82
2009-08-05,28.88,28.88,27.3,27.54,6974600,12.19
2009-08-06,27.08,27.08,25.8,26.18,8142200,11.59
2009-08-07,26,26.74,24.01,24.31,6544400,10.76
2009-08-10,24.5,25.44,23.91,24.31,9705200,10.76
2009-08-11,24.53,24.9,23.68,23.8,14009000,10.53
2009-08-12,23.79,24.2,23.48,23.68,8049200,10.48
2009-08-13,23.65,24.88,22.81,24.77,12077800,10.96
2009-08-14,24.79,25.09,24,24.02,7420900,10.63
2009-08-17,23.29,23.95,21.62,21.62,5423600,9.57
2009-08-18,21.64,22.36,20.52,22.2,8750500,9.82
2009-08-19,22.34,23.98,21.11,21.28,18722100,9.42
2009-08-20,21.66,23.41,21.66,23.41,26126500,10.36
2009-08-21,23.8,25.75,23.62,25.75,29159100,11.4
2009-08-24,26,26.93,25.28,26.5,22475500,11.73
2009-08-25,26,26.35,24.17,25.59,19006100,11.32
2009-08-26,25,26.8,24.61,26.1,14170700,11.55
2009-08-27,25.9,26.25,25.2,25.51,8000300,11.29
2009-08-28,25.57,25.97,23.1,23.47,12344100,10.39
2009-08-31,23,23.45,21.12,21.12,14284700,9.35
2009-09-01,20.95,22.19,20.61,21.35,16184700,9.45
2009-09-02,21.37,22.52,21.3,22.16,11279400,9.81
2009-09-03,22.3,23.93,21.85,23.61,15877800,10.45
2009-09-04,23.61,23.61,23.61,23.61,0,10.45
2009-09-07,23.61,23.61,23.61,23.61,0,10.45
2009-09-08,23.61,23.61,23.61,23.61,0,10.45
2009-09-09,25.97,25.97,25.97,25.97,3423900,11.49
2009-09-10,26.3,27.46,25.36,26.44,30483000,11.7
2009-09-11,25.95,26.96,25.68,26.61,14732400,11.78
2009-09-14,26.3,26.9,26.12,26.7,11218900,11.82
2009-09-15,26.77,27.95,26.7,27.35,13752000,12.1
2009-09-16,27,27.21,25.7,26.62,12565000,11.78
2009-09-17,26.67,27.05,26.38,26.54,7270700,11.75
2009-09-18,26.86,26.9,25.2,25.56,7452300,11.31
2009-09-21,24.8,25.75,24.28,25.72,8557300,11.38
2009-09-22,25.64,26.7,25.3,25.35,9977400,11.22
2009-09-23,25.05,25.65,24,24.34,9981900,10.77
2009-09-24,24.02,24.63,22.5,24.11,10359100,10.67
2009-09-25,23.5,24.9,23.3,24.31,5371600,10.76
2009-09-28,24.36,24.73,23.22,23.41,2918700,10.36
2009-09-29,23.4,24.88,23,23.05,13351900,10.2
2009-09-30,23.8,23.89,22.82,23.06,4383700,10.21
2009-10-01,23.06,23.06,23.06,23.06,0,10.21
2009-10-02,23.06,23.06,23.06,23.06,0,10.21
2009-10-05,23.06,23.06,23.06,23.06,0,10.21
2009-10-06,23.06,23.06,23.06,23.06,0,10.21
2009-10-07,23.06,23.06,23.06,23.06,0,10.21
2009-10-08,23.06,23.06,23.06,23.06,0,10.21
2009-10-09,23.75,24.8,23.41,24.77,8043000,10.96
2009-10-12,24.77,24.78,24,24.17,4256100,10.7
2009-10-13,24,24.98,24,24.38,8224500,10.79
2009-10-14,24.69,25.85,24.18,25.5,12397600,11.29
2009-10-15,25.9,26.68,25.4,25.66,7224400,11.36
2009-10-16,25.85,26.7,25.6,26.12,6663200,11.56
2009-10-19,26.12,27.29,25.9,27.03,13271900,11.96
2009-10-20,27.23,27.95,26.96,27.59,10268700,12.21
2009-10-21,27.35,27.91,27.1,27.47,7471500,12.16
2009-10-22,27.22,27.6,26.5,26.66,7413000,11.8
2009-10-23,26.6,29.33,26.6,29.33,21767900,12.98
2009-10-26,29.7,30.28,28.52,29.89,13701700,13.23
2009-10-27,29.58,29.87,28.75,28.79,9397500,12.74
2009-10-28,29,30.15,28.9,29.35,11926700,12.99
2009-10-29,28.35,29.48,27.95,29.12,11412000,12.89
2009-10-30,29.59,29.97,29.12,29.32,8193600,12.98
2009-11-02,28,30.45,28,30.42,9014100,13.46
2009-11-03,30.5,31.15,30.02,30.76,6103000,13.61
2009-11-04,31.01,32.18,30.7,31.78,8394300,14.06
2009-11-05,31.77,32.34,31.18,32.14,7325300,14.22
2009-11-06,32.1,32.35,31.5,31.8,4298300,14.07
2009-11-09,31.7,32,31.28,31.56,4226900,13.97
2009-11-10,32.1,32.39,31.52,31.55,3356700,13.96
2009-11-11,31.49,31.67,30.63,31.52,7167100,13.95
2009-11-12,31.31,31.74,31.11,31.51,5479300,13.94
2009-11-16,31.31,33.1,31.31,32.93,4892200,14.57
2009-11-17,33.1,33.1,32.2,32.72,3282300,14.48
2009-11-18,32.8,33.89,32.36,32.78,4536900,14.51
2009-11-19,32.8,33.1,32.51,33.02,2820700,14.61
2009-11-20,33.07,33.07,32.07,32.48,4536200,14.37
2009-11-23,32.48,32.78,31.83,32,5045600,14.16
2009-11-24,32.2,33.12,32.01,32.96,10462500,14.59
2009-11-25,32.55,35.1,32.5,34.97,7046500,15.48
2009-11-26,34.9,35.98,34.01,34.08,7697500,15.08
2009-11-27,33.97,33.97,30.7,32.72,6658800,14.48
2009-11-30,32,34.9,32,34.89,5036500,15.44
2009-12-01,34.89,37.78,34.5,37.67,6020800,16.67
2009-12-02,38.01,38.17,37.01,37.78,5307700,16.72
2009-12-03,37.9,38.3,37.2,38.21,2720500,16.91
2009-12-04,38.16,38.53,36,37.46,5229900,16.58
2009-12-07,37.46,37.46,37.46,37.46,0,16.58
2009-12-08,37.87,38.44,36.7,36.98,3351700,16.37
2009-12-09,35.6,36.9,35.6,36.14,4595400,15.99
2009-12-10,36.12,36.76,35.61,35.75,1893300,15.82
2009-12-11,35.75,36.5,35.41,35.44,2157700,15.68
2009-12-14,35.53,35.53,34.12,34.76,4240400,15.38
2009-12-15,34.8,35.3,34.29,34.49,3783300,15.26
2009-12-16,34.38,35.11,34.28,34.51,3834100,15.27
2009-12-17,34.84,34.84,33,33.6,3685600,14.87
2009-12-18,33.15,33.53,31.55,31.84,3908800,14.09
2009-12-21,32.3,32.44,31.38,31.9,7861900,14.12
2009-12-22,32.7,32.94,28.8,29.42,12899000,13.02
2009-12-23,29.49,30.2,28.5,29.78,7257500,13.18
2009-12-24,29.98,32.76,29.98,32.76,15903100,14.5
2009-12-25,32.6,33.16,31.81,32.99,10551600,14.6
2009-12-28,33.3,34.28,32.2,33.98,8796000,15.04
2009-12-29,34.2,34.2,32.95,33.85,6329600,14.98
2009-12-30,33.6,34.2,32.9,33.83,9198300,14.97
2009-12-31,33.95,34.48,32.71,34.39,15231500,15.22
2010-01-04,34.39,35.02,33.65,33.76,5135400,14.94
2010-01-05,33.74,34.66,33.38,34.11,8266600,15.1
2010-01-06,33.89,35.98,33.7,35.21,10167400,15.58
2010-01-07,35.4,36,34.2,34.55,7249400,15.29
2010-01-08,34.16,34.75,32.8,33.54,8995800,14.84
2010-01-11,34,34.3,30.5,30.92,20401500,13.68
2010-01-12,30.98,31.15,29.13,30.71,30205400,13.59
2010-01-13,29.8,30.06,29.08,29.49,41599300,13.05
2010-01-14,29.49,30.11,29.2,29.98,18949800,13.27
2010-01-15,29.98,29.98,29.19,29.6,15997200,13.1
2010-01-18,29.54,29.54,29.01,29.21,13202200,12.93
2010-01-19,29.3,30.01,29.3,29.87,15084500,13.22
2010-01-20,29.98,30.15,28,28.21,15961100,12.48
2010-01-21,28.19,28.58,26.02,26.75,22607000,11.84
2010-01-22,26.7,26.7,25.08,25.99,18959700,11.5
2010-01-25,25.67,26.76,25.52,26.37,7911400,11.67
2010-01-26,26.4,26.59,24.4,24.6,10441500,10.89
2010-01-27,24.65,25.44,24.06,24.4,13924000,10.8
2010-01-28,24.4,25.05,24.2,24.7,12836600,10.93
2010-01-29,24.66,25.31,24.37,24.74,9982900,10.95
2010-02-01,24.58,24.58,23.4,23.66,11657700,10.47
2010-02-02,24,24.92,23.99,24.12,11168900,10.67
2010-02-03,24.59,25.76,23.33,25.27,28181500,11.18
2010-02-04,25,25.06,24.39,24.55,12888000,10.86
2010-02-05,23.8,23.8,23,23.16,13440400,10.25
2010-02-08,23.37,23.95,23.02,23.72,7209000,10.5
2010-02-09,23.75,24.53,23.7,24.33,9208700,10.77
2010-02-10,24.68,26.35,24.68,25.74,20158700,11.39
2010-02-11,25.55,26,25.42,25.81,8942200,11.42
2010-02-12,25.89,26.74,25.65,26.47,9078100,11.71
2010-02-15,25.89,26.74,25.65,26.47,9078100,11.71
2010-02-16,25.89,26.74,25.65,26.47,9078100,11.71
2010-02-17,25.89,26.74,25.65,26.47,9078100,11.71
2010-02-18,25.89,26.74,25.65,26.47,9078100,11.71
2010-02-22,26.62,26.75,25.6,26.08,8965300,11.54
2010-02-23,26,26.65,25.4,26.63,12217900,11.79
2010-02-24,26.2,27.06,26.05,26.96,14225000,11.93
2010-02-25,26.97,27.5,26.88,27.24,10491700,12.06
2010-02-26,27.11,27.42,26.65,26.66,7619900,11.8
2010-03-01,26.61,27.05,26.4,26.8,6574700,11.86
2010-03-02,26.88,26.95,25.6,25.76,8161000,11.4
2010-03-03,25.76,26.35,25.47,26.2,5974100,11.59
2010-03-04,26.09,26.3,25.44,25.47,4742200,11.27
2010-03-05,25.57,25.77,25.35,25.4,4913500,11.24
2010-03-08,25.4,25.75,25.4,25.64,3324500,11.35
2010-03-09,25.62,26.72,25.25,26.45,9578300,11.71
2010-03-10,26.6,26.63,26.25,26.4,4901100,11.68
2010-03-11,26.56,26.56,25.7,25.85,3520700,11.44
2010-03-12,26,26.06,25.51,25.6,4541500,11.33
2010-03-15,25.6,25.6,24.55,24.64,3800800,10.9
2010-03-16,24.6,24.83,24.3,24.58,3166600,10.88
2010-03-17,24.71,25.87,24.68,25.62,4504100,11.34
2010-03-18,25.45,26.1,25.36,25.76,4781800,11.4
2010-03-19,25.76,25.76,25.76,25.76,0,11.4
2010-03-22,26,27.1,25.9,26.9,14990500,11.9
2010-03-23,26.7,27.56,26.51,27.1,13930800,11.99
2010-03-24,27.76,27.96,27.23,27.36,19119200,12.11
2010-03-25,27.4,27.6,27.02,27.46,9332700,12.15
2010-03-26,27.48,27.98,27.4,27.73,7881000,12.27
2010-03-29,28,29.34,27.8,28.66,16910400,12.68
2010-03-30,28.66,29.2,28.27,28.89,10709700,12.79
2010-03-31,28.99,28.99,28.44,28.73,5716300,12.71
2010-04-01,28.63,29.43,28.63,29.26,7015500,12.95
2010-04-02,29.5,30.08,29.5,29.7,8217000,13.14
2010-04-06,29.98,32,29.98,30.59,16515700,13.54
2010-04-07,30.6,30.85,30.01,30.79,7067000,13.63
2010-04-08,30.76,30.76,28.83,29.02,14782900,12.84
2010-04-09,29.02,29.69,28.28,29.3,11715100,12.97
2010-04-12,29.36,29.39,28.8,28.88,8325600,12.78
2010-04-13,28.9,29.95,28.77,29.46,8428600,13.04
2010-04-14,29.46,29.46,29.46,29.46,0,13.04
2010-04-15,29.85,30.52,29.6,30.27,16768800,13.4
2010-04-16,30.1,30.1,29.16,29.41,5478500,13.02
2010-04-19,28.8,28.8,27,27.09,9804600,11.99
2010-04-20,27.08,27.49,26.5,26.82,8095800,11.87
2010-04-21,26.95,27.69,26.76,27.64,8573800,12.23
2010-04-22,27.56,27.56,26.3,26.97,22451500,11.94
2010-04-23,26.7,27.5,26.41,26.82,15602200,11.87
2010-04-26,26.85,26.94,26.16,26.17,8191700,11.58
2010-04-27,25.8,25.8,24.03,24.61,9825700,10.89
2010-04-28,24.1,25.16,23.98,24.07,12931100,10.65
2010-04-29,24.12,24.55,24.02,24.05,6496100,10.64
2010-04-30,24.05,24.74,24.05,24.61,7113000,10.89
2010-05-04,24.25,24.95,24.05,24.49,4263400,10.84
2010-05-05,24.1,24.38,23.02,24.3,8021200,10.75
2010-05-06,23.99,23.99,22.3,22.47,7948100,9.94
2010-05-07,21.5,21.9,20.58,21.11,14344300,9.34
2010-05-10,20.8,21.45,20.22,21.23,6647200,9.4
2010-05-11,21.73,22.3,21.19,21.42,12407400,9.48
2010-05-12,20.99,22,20.83,21.99,7800200,9.73
2010-05-13,22.13,22.6,22.03,22.57,8456800,9.99
2010-05-14,22.4,22.4,21.94,22.1,5428000,9.78
2010-05-17,21.59,21.59,20,20.1,5612500,8.9
2010-05-18,20,21.1,19.61,20.91,7371300,9.25
2010-05-19,20.63,21.12,20.2,20.58,5435400,9.11
2010-05-20,20.48,21,20.3,20.37,3615500,9.01
2010-05-21,19.9,20.93,19.68,20.75,5679800,9.18
2010-05-24,21.01,22.5,21,22.31,10194800,9.87
2010-05-25,22,22.35,21.85,22.07,5459900,9.77
2010-05-26,22,22.35,21.9,22.11,3737000,9.78
2010-05-27,22.39,22.88,21.88,22.73,7945700,10.06
2010-05-28,23.18,23.35,22.4,22.45,6762200,9.94
2010-05-31,22.02,22.6,21.7,21.72,3934800,9.61
2010-06-01,21.58,23.89,20.65,23.87,6319100,10.56
2010-06-02,21.7,23.1,21.7,22.35,16010800,9.89
2010-06-03,21.98,23.5,21.11,22.57,14451200,9.99
2010-06-04,22.01,23,21.7,22.19,9633000,9.82
2010-06-07,21.41,21.87,20.86,21.08,8557000,9.33
2010-06-08,20.88,21.09,20.45,20.94,5645700,9.43
2010-06-09,20.9,21.48,20.86,21.43,8726900,9.65
2010-06-10,21.31,21.31,20.8,20.94,6229300,9.43
2010-06-11,21.11,21.9,21.11,21.56,10925300,9.71
2010-06-17,21.56,21.56,21.56,21.56,0,9.71
2010-06-18,21.06,21.35,20.5,20.53,5257300,9.24
2010-06-21,20.61,21.64,20.61,21.53,6517000,9.69
2010-06-22,21.58,22.08,21.4,21.79,6418500,9.81
2010-06-23,21.53,22.15,21.32,21.6,4712000,9.73
2010-06-24,21.5,21.9,21.27,21.47,2820500,9.67
2010-06-25,21.5,21.6,21.2,21.34,2238600,9.61
2010-06-28,21.68,21.69,20.79,20.93,2464900,9.42
2010-06-29,20.75,21.08,19.3,19.36,5695200,8.72
2010-06-30,19.29,19.29,17.7,17.75,7678500,7.99
2010-07-01,17.81,18.19,17.61,17.81,3616600,8.02
2010-07-02,17.99,17.99,16.13,17.2,6655600,7.74
2010-07-05,16.75,16.91,16.1,16.57,4257000,7.46
2010-07-06,16.3,17.64,16.15,17.5,9216500,7.88
2010-07-07,17.31,17.7,17,17.38,6884800,7.83
2010-07-08,17.41,17.69,17.1,17.2,4436400,7.74
2010-07-09,17.31,18.76,17.09,18.69,11517300,8.42
2010-07-12,18.7,19.73,18.61,19.45,12668300,8.76
2010-07-13,19.06,19.35,18.7,19.18,6567900,8.64
2010-07-14,19.34,20.47,19.31,19.74,7900400,8.89
2010-07-15,19.5,19.88,18.81,18.86,4743400,8.49
2010-07-16,18.85,19.27,18.45,19.23,5010600,8.66
2010-07-19,18.84,20.42,18.75,20.19,12864300,9.09
2010-07-20,20.15,20.8,20.14,20.52,9566800,9.24
2010-07-21,20.59,20.59,20,20.12,8340800,9.06
2010-07-22,20.03,20.45,19.95,20.25,6414300,9.12
2010-07-23,20.27,20.78,20.27,20.47,12852000,9.22
2010-07-26,20.5,21.15,20.39,20.85,8927400,9.39
2010-07-27,20.58,20.83,20.28,20.44,9522600,9.2
2010-07-28,20.4,21.1,20.21,21.01,7283700,9.46
2010-07-29,21.1,21.29,20.68,21.18,10946000,9.54
2010-07-30,20.95,21.1,20.44,20.47,9066600,9.22
2010-08-02,20.54,21.03,20.25,20.75,9260000,9.34
2010-08-03,20.99,22.05,20.81,21.22,23953800,9.55
2010-08-04,21.12,21.4,20.4,20.95,10486700,9.43
2010-08-05,20.96,21.06,20.33,20.49,9550300,9.23
2010-08-06,20.47,20.88,20.02,20.84,8071800,9.38
2010-08-09,20.71,21.3,20.7,21.28,9616500,9.58
2010-08-10,21.42,21.58,20.01,20.07,11948800,9.04
2010-08-11,20,20.52,20,20.51,9105900,9.23
2010-08-12,20.2,20.35,19.89,20.11,7005200,9.05
2010-08-13,20.18,20.6,19.88,20.52,5337200,9.24
2010-08-16,20.42,21.44,20.25,21.13,13456800,9.51
2010-08-17,21.15,21.8,21.11,21.67,11830400,9.76
2010-08-18,21.67,21.9,21.42,21.53,12555000,9.69
2010-08-19,21.58,22.7,21.58,22.01,23693100,9.91
2010-08-20,21.99,21.99,21.08,21.21,9223700,9.55
2010-08-23,21.1,21.56,21.02,21.11,4212200,9.5
2010-08-24,21.16,21.8,21,21.64,8119700,9.74
2010-08-25,21.48,21.86,21.12,21.34,8101500,9.61
2010-08-26,21.65,22.02,21.33,21.49,13960400,9.68
2010-08-27,21.49,21.49,21.49,21.49,0,9.68
2010-08-30,21.51,22.05,21.15,22.03,16246200,9.92
2010-08-31,21.72,22.35,21.53,22.2,14759300,10
2010-09-01,22.09,22.64,21.6,21.9,10864300,9.86
2010-09-02,22.4,22.65,22.04,22.36,14458400,10.07
2010-09-03,22.56,22.7,22.31,22.56,10481200,10.16
2010-09-06,23.15,24.8,22.71,24.29,25688800,10.94
2010-09-07,24.27,24.29,23.32,24.02,14552300,10.81
2010-09-08,23.92,24.55,23.4,24.5,11872800,11.03
2010-09-09,24.56,24.66,23.2,23.28,14087400,10.48
2010-09-10,23.27,23.59,22.5,23.02,8356800,10.36
2010-09-13,22.95,24.19,22.92,23.99,12347500,10.8
2010-09-14,23.92,24.4,23.75,23.94,10898100,10.78
2010-09-15,23.9,24,22.68,22.74,8577300,10.24
2010-09-16,22.74,23,21.25,21.73,10600200,9.78
2010-09-17,21.9,21.96,21.3,21.66,5282200,9.75
2010-09-20,21.66,22.46,21.06,22.12,6342700,9.96
2010-09-21,22.1,22.43,21.8,21.96,3637700,9.89
2010-09-27,21.65,23.13,21.65,23.04,6839800,10.37
2010-09-28,23.03,23.29,22.71,23.09,6536400,10.4
2010-09-29,23.09,24,23.01,23.6,15013500,10.63
2010-09-30,23.8,24.65,23.4,24.48,18993200,11.02
2010-10-08,25.19,26.93,25.19,26.93,33702100,12.13
2010-10-11,29.62,29.62,28.5,28.82,52799500,12.98
2010-10-12,28.76,31.7,28.3,31.7,40987000,14.27
2010-10-13,31.7,31.7,31.7,31.7,0,14.27
2010-10-21,34.87,34.87,34.87,34.87,1509000,15.7
2010-10-22,38.36,38.36,37.36,38.36,67249600,17.27
2010-10-25,38.4,40.5,37.5,39.29,61985000,17.69
2010-10-26,39,39.1,38,38.28,25172200,17.24
2010-10-27,37.76,37.92,36.3,36.5,29746900,16.43
2010-10-28,35.89,37.5,35.76,35.95,15966500,16.19
2010-10-29,35.89,37.19,35.76,36.66,20934300,16.51
2010-11-01,36.45,39.61,36.28,39.02,30619900,17.57
2010-11-02,38.6,39.5,37.6,37.72,25483800,16.98
2010-11-03,37.19,37.35,34.75,35.9,27038600,16.16
