"Date","000729.SZ.Open","000729.SZ.High","000729.SZ.Low","000729.SZ.Close","000729.SZ.Volume","000729.SZ.Adjusted"
2009-12-28,19.15,19.21,18.5,18.76,14025300,8.62
2009-12-29,18.76,18.85,18.4,18.84,8171300,8.65
2009-12-30,18.83,18.83,17.97,18.77,39777500,8.62
2009-12-31,18.41,18.79,18.27,18.77,19451100,8.62
2010-01-04,18.7,18.72,18.2,18.21,13334400,8.36
2010-01-05,18.16,18.26,17.65,17.87,28996700,8.21
2010-01-06,17.81,18.21,17.7,17.91,21550200,8.23
2010-01-07,18.03,18.03,17.26,17.55,30476300,8.06
2010-01-08,17.52,17.8,17.3,17.76,17688300,8.16
2010-01-11,18.03,18.15,17.6,17.79,20967800,8.17
2010-01-12,17.84,18.58,17.55,18.48,29030300,8.49
2010-01-13,18.35,20.16,18.3,19.9,67969900,9.14
2010-01-14,20.04,21.5,20.02,21.42,71651800,9.84
2010-01-15,21,21.43,20.8,21.07,51574800,9.68
2010-01-18,21.36,22.01,21.1,21.82,37600500,10.02
2010-01-19,22.05,22.05,21.42,21.51,17921900,9.88
2010-01-20,21.86,21.86,20.68,21,23551600,9.64
2010-01-21,20.75,21.6,20.3,21.38,16604700,9.82
2010-01-22,21.3,21.55,20.49,20.69,18387400,9.5
2010-01-25,20.5,21.23,20.5,20.78,16172100,9.54
2010-01-26,20.87,21.15,19.98,20.1,24537300,9.23
2010-01-27,20.05,20.5,19.86,20.49,19835200,9.41
2010-01-28,20.4,21.44,20.05,21.16,19858500,9.72
2010-01-29,21.1,21.44,20.82,21.1,18149100,9.69
2010-02-01,20.95,21.28,20.38,20.61,10094200,9.47
2010-02-02,20.61,21.16,20.3,20.4,7383500,9.37
2010-02-03,20.41,20.82,19.9,20.68,15484000,9.5
2010-02-04,20.5,21.4,20.45,21.18,11467600,9.73
2010-02-05,20.87,21.16,20.62,20.98,13382900,9.64
2010-02-08,21.02,21.3,20.68,20.83,6764600,9.57
2010-02-09,20.75,21,20.5,20.65,6218300,9.48
2010-02-10,20.66,20.8,20.26,20.6,7822200,9.46
2010-02-11,20.59,20.64,19.84,20.28,10586200,9.31
2010-02-12,20.23,20.45,20,20.38,6689000,9.36
2010-02-15,20.23,20.45,20,20.38,6689000,9.36
2010-02-16,20.23,20.45,20,20.38,6689000,9.36
2010-02-17,20.23,20.45,20,20.38,6689000,9.36
2010-02-18,20.23,20.45,20,20.38,6689000,9.36
2010-02-19,20.38,20.38,20.38,20.38,0,9.36
2010-02-22,20.25,21,20.25,20.85,4612100,9.58
2010-02-23,20.85,21.21,20.6,20.85,6592600,9.58
2010-02-24,20.8,21.68,20.75,21.65,12625600,9.94
2010-02-25,21.8,21.82,21.48,21.66,5016900,9.95
2010-02-26,21.68,22.1,21.61,21.73,6441000,9.98
2010-03-01,21.73,22,21.24,21.5,8792600,9.87
2010-03-02,21.48,21.48,20.77,20.82,14374400,9.56
2010-03-03,20.9,21.49,20.68,21.05,9974600,9.67
2010-03-04,21.06,21.23,20.35,20.39,6228200,9.36
2010-03-05,20.42,21,20.35,20.59,6446100,9.46
2010-03-08,20.69,20.73,20,20.62,7330400,9.47
2010-03-09,20.67,20.82,20.4,20.61,4385400,9.47
2010-03-10,20.43,20.68,20.41,20.46,3600300,9.4
2010-03-11,20.5,20.64,19.91,20,8297400,9.19
2010-03-12,20,20.18,19.9,20.03,5862500,9.2
2010-03-15,20.06,20.18,19.49,19.5,7431400,8.96
2010-03-16,19.49,19.64,19.25,19.36,4350900,8.89
2010-03-17,19.4,20,19.2,19.93,7466400,9.15
2010-03-18,19.9,20.35,19.8,20,5514100,9.19
2010-03-19,20.15,20.2,19.8,20.2,5250900,9.28
2010-03-22,20.18,20.18,19.5,19.6,9362600,9
2010-03-23,19.6,19.6,19.6,19.6,0,9
2010-03-24,19.6,19.65,19.2,19.5,7349600,8.96
2010-03-25,19.44,19.49,19.18,19.21,5259600,8.82
2010-03-26,19.21,19.68,19.21,19.68,8714500,9.04
2010-03-29,19.69,20.15,19.69,20,11904400,9.19
2010-03-30,20.01,20.28,19.85,20.15,11724700,9.25
2010-03-31,20.15,20.5,19.9,20.35,11333700,9.35
2010-04-01,20.3,20.54,20.05,20.5,8895700,9.42
2010-04-02,20.64,20.64,19.89,20,13106900,9.19
2010-04-05,20,20,20,20,0,9.19
2010-04-06,20.01,20.2,19.91,19.98,5136000,9.18
2010-04-07,19.98,20.27,19.71,20.11,5411500,9.24
2010-04-08,20,20.65,20,20.45,10812500,9.39
2010-04-09,20.46,21.42,20.46,21.27,12622900,9.77
2010-04-12,21.3,21.98,21.1,21.6,12603000,9.92
2010-04-13,21.62,22.1,20.75,21.45,6022000,9.85
2010-04-14,21.45,21.6,20.96,21.19,12529900,9.73
2010-04-15,21.19,21.65,21.1,21.65,8223200,9.94
2010-04-16,21.68,21.83,21.16,21.54,7505600,9.89
2010-04-19,21.49,21.75,20.95,21.06,17860700,9.67
2010-04-20,21.03,23.05,20.81,22.8,20880300,10.47
2010-04-21,22.88,23.88,22.5,23.54,22143000,10.81
2010-04-22,23.59,23.77,23.05,23.52,15102400,10.8
2010-04-23,23.8,23.8,22.9,23.61,22841100,10.84
2010-04-26,23.59,23.6,22.8,23.24,16683500,10.67
2010-04-27,23.18,23.18,22.3,22.98,13315600,10.55
2010-04-28,22.75,23.2,21.8,22.5,19624800,10.33
2010-04-29,22.48,22.86,21.88,21.88,7629400,10.05
2010-04-30,21.8,22.17,21.09,21.8,10036000,10.01
2010-05-03,21.8,21.8,21.8,21.8,0,10.01
2010-05-04,21.56,22.3,21.25,22.07,8136100,10.14
2010-05-05,21.8,22.47,21.7,22.44,10034400,10.31
2010-05-06,22.36,22.5,21,21.8,12448600,10.01
2010-05-07,21.2,21.99,20.7,21.15,13332800,9.71
2010-05-10,21.2,21.75,20.74,21.06,8928000,9.67
2010-05-11,21.3,21.5,20.3,20.4,17678000,9.37
2010-05-12,20.3,20.32,19.3,19.8,15432900,9.09
2010-05-13,19.91,21.3,19.91,21.29,11140200,9.78
2010-05-14,21.18,21.8,20.48,21.55,14100100,9.9
2010-05-17,21.36,21.36,20.5,20.58,5644000,9.45
2010-05-18,20.58,21.15,20.12,20.79,5450800,9.55
2010-05-19,20.6,20.94,20.15,20.49,5257500,9.54
2010-05-20,20.35,20.73,19.9,20,6141500,9.31
2010-05-21,19.38,20.3,19.1,20.15,6028700,9.38
2010-05-24,20.16,20.89,20.16,20.65,6318500,9.62
2010-05-25,20.64,20.7,20.2,20.3,3862700,9.45
2010-05-26,20.3,20.59,19.8,19.92,4712800,9.28
2010-05-27,19.8,20.74,19.5,20.55,7846400,9.57
2010-05-28,20.56,20.8,19.93,20.12,7373100,9.37
2010-05-31,20.16,21.15,20,20.71,18430400,9.65
2010-06-01,20.5,21.07,20,20.96,10326500,9.76
2010-06-02,20.8,21.18,20.6,21.07,10718200,9.81
2010-06-03,21.29,21.39,20.84,20.96,6845300,9.76
2010-06-04,20.95,21.2,20.1,21.03,6016000,9.79
2010-06-07,20.7,21.8,20.5,21.52,12172100,10.02
2010-06-08,21.52,22.09,21.4,21.69,14827600,10.1
2010-06-09,21.88,22.24,21.76,22.1,13966100,10.29
2010-06-10,22.2,22.62,22.01,22.45,10260400,10.46
2010-06-11,22.7,22.85,21.58,21.74,12456000,10.13
2010-06-14,21.74,21.74,21.74,21.74,0,10.13
2010-06-15,21.74,21.74,21.74,21.74,0,10.13
2010-06-16,21.74,21.74,21.74,21.74,0,10.13
2010-06-17,21.85,21.97,21.01,21.35,6452700,9.94
2010-06-18,21.35,21.49,20.56,20.76,5729400,9.67
2010-06-21,20.62,21.74,20.33,21.7,6257200,10.11
2010-06-22,21.53,22,21.23,21.43,3273100,9.98
2010-06-23,21.28,21.45,20.95,21.3,3875200,9.92
2010-06-24,21.31,21.35,21,21.29,4372900,9.92
2010-06-25,21.2,21.29,20.88,21.2,2469000,9.87
2010-06-28,21.2,21.21,20,20.73,6311100,9.65
2010-06-29,20.69,20.8,19.2,19.69,12965200,9.17
2010-06-30,19.6,20.08,19.01,19.8,8942800,9.22
2010-07-01,19.8,19.9,19.1,19.19,2392100,8.94
2010-07-02,19.15,19.48,18,18.7,6228400,8.71
2010-07-05,18,19,17.8,18.59,3106800,8.66
2010-07-06,18.37,18.96,18.37,18.79,3754200,8.75
2010-07-07,18.8,19.49,18.78,19.33,6991200,9
2010-07-08,19.5,19.9,19.26,19.49,5186900,9.08
2010-07-09,19.46,20.2,19.28,20.01,7195100,9.32
2010-07-12,20.14,20.59,19.65,20,3978500,9.31
2010-07-13,19.9,20.15,19.42,19.76,4154900,9.2
2010-07-14,19.7,20,19.5,19.6,1989300,9.13
2010-07-15,19.62,19.99,19.4,19.47,2730600,9.07
2010-07-16,19.4,19.69,19.11,19.26,3078000,8.97
2010-07-19,19.06,19.5,19.05,19.38,5019800,9.03
2010-07-20,19.34,19.72,19.1,19.72,15018900,9.18
2010-07-21,19.73,19.96,19.45,19.75,6664100,9.2
2010-07-22,19.8,20.15,19.75,20.1,14495000,9.36
2010-07-23,20.16,20.2,19.86,20.04,12002500,9.33
2010-07-26,20.05,20.29,19.94,20.13,9213900,9.38
2010-07-27,20.19,20.98,19.88,20.69,14919500,9.64
2010-07-28,20.77,21.05,20.66,20.95,12526400,9.76
2010-07-29,21.01,21.29,20.55,20.55,8997400,9.57
2010-07-30,20.6,20.73,20.17,20.55,8312000,9.57
2010-08-02,20.55,21.58,20.55,21.58,21193600,10.05
2010-08-03,21.68,21.68,20.88,20.9,18164600,9.73
2010-08-04,20.98,21.25,20.36,21.15,13152100,9.85
2010-08-05,21.2,21.6,20.8,21.54,24903700,10.03
2010-08-06,21.47,22.09,21.29,22.09,22665100,10.29
2010-08-09,22.11,22.25,21.8,22.09,21664900,10.29
2010-08-10,22.15,22.15,20.6,21,33030600,9.78
2010-08-11,20.85,21.06,20.6,20.88,10906500,9.72
2010-08-12,20.6,20.95,20.41,20.42,13152700,9.51
2010-08-13,20.45,21.05,20.25,21,13846200,9.78
2010-08-16,21,21.4,20.7,21.25,15522200,9.9
2010-08-17,21.38,21.6,21.1,21.33,13590600,9.93
2010-08-18,21.38,21.78,21.13,21.22,13527500,9.88
2010-08-19,21.13,21.4,20.89,21.21,15482800,9.88
2010-08-20,21.2,21.24,20.3,20.36,12405100,9.48
2010-08-23,20.36,20.56,20.15,20.21,6398200,9.41
2010-08-24,20.21,20.55,20.15,20.4,12765100,9.5
2010-08-25,20.4,20.4,20.4,20.4,0,9.5
2010-08-26,20.34,20.6,19.97,20.38,10718400,9.49
2010-08-27,20.3,20.53,20.19,20.31,6700700,9.46
2010-08-30,20.4,22.33,20.4,21.99,44028300,10.24
2010-08-31,22.07,22.22,21.75,22.16,21536500,10.32
2010-09-01,22.3,22.58,21.11,21.86,22077600,10.18
2010-09-02,21.99,22.58,21.52,22.4,26663100,10.43
2010-09-03,22.32,22.63,22.13,22.27,27150400,10.37
2010-09-06,22.29,22.4,21.73,22,24862400,10.25
2010-09-07,22.03,22.03,21.38,21.77,17716900,10.14
2010-09-08,21.75,21.89,21.43,21.61,17330000,10.06
2010-09-09,21.77,21.86,21.36,21.79,18910400,10.15
2010-09-10,21.79,21.79,21.19,21.61,18896900,10.06
2010-09-13,21.53,22.11,21.41,21.9,29803300,10.2
2010-09-14,21.9,22.17,21.2,21.35,33970800,9.94
2010-09-15,21.51,21.51,20.84,20.95,23330900,9.76
2010-09-16,20.92,21.07,20.38,20.65,12016200,9.62
2010-09-17,20.66,21.4,20.54,21.18,27149900,9.86
2010-09-20,21.18,22.1,21.01,21.8,35102200,10.15
2010-09-21,21.86,21.93,21.22,21.52,10214600,10.02
2010-09-22,21.52,21.52,21.52,21.52,0,10.02
2010-09-23,21.52,21.52,21.52,21.52,0,10.02
2010-09-24,21.52,21.52,21.52,21.52,0,10.02
2010-09-27,21.65,22.36,21.11,22.3,24301200,10.39
2010-09-28,22.15,23.25,22.02,22.86,33114400,10.65
2010-09-29,22.95,23.17,22.46,22.57,16729200,10.51
