"Date","000686.SZ.Open","000686.SZ.High","000686.SZ.Low","000686.SZ.Close","000686.SZ.Volume","000686.SZ.Adjusted"
2012-07-25,17.01,17.25,16.66,16.68,7743100,8.1
2012-07-26,16.71,17.19,16.6,16.83,6613200,8.17
2012-07-27,16.91,16.97,16.22,16.32,9791800,7.92
2012-07-30,16.32,16.57,15.53,15.74,7924700,7.64
2012-07-31,15.72,16.02,15.44,15.81,6008500,7.68
2012-08-01,15.9,16.76,15.79,16.48,10023000,8
2012-08-02,16.36,16.59,15.98,16.28,6064400,7.9
2012-08-03,16.5,17.16,16.37,17.12,12814000,8.31
2012-08-06,17,17.55,16.91,17.41,16003900,8.45
2012-08-07,17.26,17.27,16.9,17.05,14330900,8.28
2012-08-08,17.17,17.48,17.05,17.12,10516500,8.31
2012-08-09,17.12,17.17,16.59,17.14,9441900,8.32
2012-08-10,17.11,17.11,16.79,16.83,5117300,8.17
2012-08-13,16.8,16.81,15.5,15.52,14883900,7.54
2012-08-14,15.56,15.65,15,15.44,14620300,7.5
2012-08-15,15.34,15.6,15.21,15.24,6501000,7.4
2012-08-16,15.24,15.49,15.16,15.3,6964300,7.43
2012-08-17,15.28,15.51,15.2,15.49,4050400,7.52
2012-08-20,15.33,15.78,15.22,15.67,5548300,7.61
2012-08-21,15.7,15.98,15.55,15.77,7399100,7.66
2012-08-22,15.88,15.9,15.36,15.42,5959800,7.49
2012-08-23,15.69,15.84,15.45,15.6,5166700,7.57
2012-08-24,15.52,15.69,15.28,15.32,4336100,7.44
2012-08-27,15.21,15.32,14.5,14.56,7490800,7.07
2012-08-28,14.55,15.22,14.54,14.89,5339500,7.23
2012-08-29,14.79,14.83,14.55,14.61,4224300,7.09
2012-08-30,14.7,15.41,14.64,15.17,10812100,7.37
2012-08-31,15.1,15.32,15,15.31,6559900,7.43
2012-09-03,15.3,15.86,15.15,15.51,8245900,7.53
2012-09-04,15.48,15.61,15.04,15.05,6160000,7.31
2012-09-05,15.04,15.42,15.02,15.26,4334200,7.41
2012-09-06,15.22,15.56,15.17,15.46,4182500,7.51
2012-09-07,15.61,16.8,15.6,16.55,17827200,8.04
2012-09-10,16.41,16.72,16.28,16.41,9761500,7.97
2012-09-11,16.33,16.38,15.98,16.2,7252300,7.87
2012-09-12,16.46,16.56,16.12,16.34,7184300,7.93
2012-09-13,16.3,16.43,15.95,16,4010800,7.77
2012-09-14,16.3,16.44,15.97,16.1,6423600,7.82
2012-09-17,16.1,16.18,15.51,15.52,4732900,7.54
2012-09-18,15.59,15.65,15.3,15.36,2942200,7.46
2012-09-19,15.46,15.73,15.41,15.66,3776000,7.6
2012-09-20,15.51,15.6,15.16,15.19,4675300,7.38
2012-09-21,15.18,15.48,15.06,15.22,3351300,7.39
2012-09-24,15.07,15.73,14.9,15.37,4408000,7.46
2012-09-25,15.41,15.72,15.25,15.29,3750700,7.42
2012-09-26,15.29,15.65,15.12,15.13,2981400,7.35
2012-09-27,15.1,16.29,15.1,16.03,11973100,7.78
2012-09-28,15.8,16.43,15.75,16.31,9352100,7.92
2012-10-01,16.31,16.31,16.31,16.31,0,7.92
2012-10-02,16.31,16.31,16.31,16.31,0,7.92
2012-10-03,16.31,16.31,16.31,16.31,0,7.92
2012-10-04,16.31,16.31,16.31,16.31,0,7.92
2012-10-05,16.31,16.31,16.31,16.31,0,7.92
2012-10-08,16.25,16.38,15.83,16.03,4892000,7.78
2012-10-09,16.15,16.8,16.07,16.55,11355200,8.04
2012-10-10,16.46,16.73,16.3,16.64,6346000,8.08
2012-10-11,16.48,16.83,16.29,16.29,6703000,7.91
2012-10-12,16.48,17.11,16.31,16.58,8685000,8.05
2012-10-15,16.8,18.15,16.61,17.42,20648100,8.46
2012-10-16,17.3,17.44,16.81,17,14702400,8.25
2012-10-17,17.31,17.35,16.86,17.05,9229000,8.28
2012-10-18,17,17.54,17,17.31,11902500,8.41
2012-10-19,17.32,17.46,17.13,17.22,6482600,8.36
2012-10-22,17.04,17.34,17.01,17.22,5671500,8.36
2012-10-23,17.2,17.31,16.55,16.56,7483900,8.04
2012-10-24,16.52,16.74,16.39,16.56,4904000,8.04
2012-10-25,16.54,16.95,16.46,16.61,5477900,8.07
2012-10-26,16.55,16.99,16.48,16.51,9384800,8.02
2012-10-29,16.38,16.46,16.1,16.16,5172500,7.85
2012-10-30,16.15,16.48,16.11,16.2,4413600,7.87
2012-10-31,16.27,16.47,16.2,16.45,4617100,7.99
2012-11-01,16.53,17.11,16.53,16.94,10521300,8.23
2012-11-02,16.88,17.11,16.77,16.98,6520300,8.24
2012-11-05,16.91,17.1,16.68,16.79,4886400,8.15
2012-11-06,16.79,17.36,16.58,17.25,12662300,8.38
2012-11-07,17.02,17.26,16.8,16.82,7457100,8.17
2012-11-08,16.71,16.71,16.13,16.15,7337100,7.84
2012-11-09,16.13,16.25,15.86,15.96,4508500,7.75
2012-11-12,15.99,16.12,15.71,15.97,3423100,7.75
2012-11-13,15.98,16.02,15.32,15.33,4313800,7.44
2012-11-14,15.45,15.65,15.3,15.55,6026500,7.55
2012-11-15,15.43,15.58,15.23,15.26,3779500,7.41
2012-11-16,15.17,15.55,15.17,15.37,3239300,7.46
2012-11-19,15.4,15.7,15.26,15.64,5011500,7.59
2012-11-20,15.66,15.74,15.41,15.43,3941700,7.49
2012-11-21,15.5,15.91,15.45,15.86,5894900,7.7
2012-11-22,15.69,15.91,15.59,15.76,4007200,7.65
2012-11-23,15.87,15.93,15.68,15.68,3950800,7.61
2012-11-26,15.68,15.73,15.18,15.19,3687700,7.38
2012-11-27,15.3,15.4,15,15,3291700,7.28
2012-11-28,14.8,15.1,14.75,15.04,2768500,7.3
2012-11-29,15.09,15.17,13.57,13.9,7158300,6.75
2012-11-30,13.72,13.91,13.4,13.6,7317100,6.6
2012-12-03,13.61,13.77,12.76,12.8,4943800,6.22
2012-12-04,12.79,13.37,12.74,13.26,5536100,6.44
2012-12-05,13.25,14.41,13.1,14.07,9252400,6.83
2012-12-06,13.95,14.19,13.75,13.92,5204400,6.76
2012-12-07,13.95,14.5,13.95,14.5,6883800,7.04
2012-12-10,14.5,15.16,14.36,14.98,8456000,7.27
2012-12-11,14.84,14.98,14.69,14.71,5191700,7.14
2012-12-12,14.78,14.93,14.49,14.76,4830300,7.17
2012-12-13,14.68,14.68,14.41,14.43,3421100,7.01
2012-12-14,14.47,15.6,14.43,15.52,10833500,7.54
2012-12-17,15.55,15.88,15.41,15.52,9294000,7.54
2012-12-18,15.55,16.22,15.35,15.75,12777400,7.65
2012-12-19,15.69,15.79,15.15,15.44,9859000,7.5
2012-12-20,15.28,15.96,14.9,15.67,11236800,7.61
2012-12-21,15.53,15.99,15.37,15.5,7989300,7.53
2012-12-24,15.5,16.17,15.44,15.6,8461700,7.57
2012-12-25,15.52,16.43,15.35,16.08,15893800,7.81
2012-12-26,16.05,16.2,15.92,16.14,7716500,7.84
2012-12-27,16.22,16.39,15.87,15.89,8194900,7.72
2012-12-28,16,16.66,15.96,16.53,14243100,8.03
2012-12-31,16.6,16.95,16.48,16.7,10717800,8.11
2013-01-01,16.7,16.7,16.7,16.7,0,8.11
2013-01-02,16.7,16.7,16.7,16.7,0,8.11
2013-01-03,16.7,16.7,16.7,16.7,0,8.11
2013-01-04,17,17.1,16.45,16.75,12506300,8.13
2013-01-07,16.53,16.74,16.37,16.59,7812500,8.06
2013-01-08,16.52,16.68,16.17,16.27,9019100,7.9
2013-01-09,16.25,16.51,16.05,16.31,7435600,7.92
2013-01-10,16.12,16.65,16.12,16.32,8506900,7.92
2013-01-11,16.31,16.38,15.63,15.75,8535300,7.65
2013-01-14,15.59,16.62,15.55,16.54,12137500,8.03
2013-01-15,16.61,17,16.53,16.83,14187200,8.17
2013-01-16,16.81,17.11,16.42,16.88,11477700,8.2
2013-01-17,16.88,17.3,16.66,17.11,14994300,8.31
2013-01-18,17.21,17.37,16.91,17.12,10985900,8.31
2013-01-21,17.16,17.19,16.8,16.99,10099400,8.25
2013-01-22,16.99,17.19,16.73,16.89,9720800,8.2
2013-01-23,16.89,17.09,16.6,17.02,9056000,8.26
2013-01-24,16.96,17.86,16.81,17.05,20810600,8.28
2013-01-25,16.85,17.15,16.78,16.8,9369700,8.16
2013-01-28,16.9,17.7,16.9,17.7,12158400,8.59
2013-01-29,17.88,18.2,17.43,17.75,21150500,8.62
2013-01-30,17.91,18.5,17.83,18.15,14422700,8.81
2013-01-31,18.17,18.56,17.85,18.21,12586600,8.84
2013-02-01,18,18.9,17.94,18.86,21883300,9.16
2013-02-04,18.98,19.28,18.25,18.4,17016400,8.93
2013-02-05,18.2,18.45,17.99,18.31,8380300,8.89
2013-02-06,18.24,18.94,18.24,18.7,10573000,9.08
2013-02-07,18.76,20.51,18.7,20.1,37469000,9.76
2013-02-08,19.9,20.37,19.55,20.32,20283700,9.87
2013-02-11,20.32,20.32,20.32,20.32,0,9.87
2013-02-12,20.32,20.32,20.32,20.32,0,9.87
2013-02-13,20.32,20.32,20.32,20.32,0,9.87
2013-02-14,20.32,20.32,20.32,20.32,0,9.87
2013-02-15,20.32,20.32,20.32,20.32,0,9.87
2013-02-18,20.21,20.28,19.63,19.66,10195000,9.55
2013-02-19,19.66,19.88,18.75,18.95,12290500,9.2
2013-02-20,18.98,19.48,18.88,19.29,9839000,9.37
2013-02-21,19.09,19.09,17.8,18.3,17135300,8.89
2013-02-22,18.22,18.6,17.78,17.84,7824600,8.66
2013-02-25,17.95,18.42,17.92,18.11,8860100,8.79
2013-02-26,17.97,18.8,17.8,18.07,15465600,8.77
2013-02-27,18.25,19.1,18.25,18.8,15289600,9.13
2013-02-28,18.94,19.38,18.6,19.32,19138800,9.38
2013-03-01,19.3,19.38,18.73,19.2,11801400,9.32
2013-03-04,18.9,18.9,17.55,17.72,14929000,8.6
2013-03-05,17.78,18.5,17.78,18.45,12791400,8.96
2013-03-06,18.53,18.6,18.22,18.36,8152800,8.91
2013-03-07,18.69,20.2,18.65,19.38,32869800,9.41
2013-03-08,19.22,20.23,19.22,19.3,25211000,9.37
2013-03-11,19.14,19.14,18.4,18.59,18432100,9.03
2013-03-12,18.51,19.25,18.24,19.15,19214500,9.3
2013-03-13,19,19.85,18.9,19,23731600,9.23
2013-03-14,18.9,19.4,18.29,18.5,17810600,8.98
2013-03-15,18.4,20.35,18.07,19.81,77152200,9.62
2013-03-18,19.55,20.23,19.5,19.69,38724800,9.56
2013-03-19,19.66,20.8,19.51,20.55,50045400,9.98
2013-03-20,20.53,21.89,20.35,21.5,52413800,10.44
2013-03-21,21.3,21.51,20.9,21.4,35611300,10.39
2013-03-22,21.23,21.89,21.02,21.34,21507500,10.36
2013-03-25,21.34,21.65,20.58,20.69,20859800,10.05
2013-03-26,20.59,21.05,20.35,20.95,24107300,10.17
2013-03-27,21.06,21.2,20.11,20.48,22047300,9.94
2013-03-28,19.4,19.4,18.43,18.43,45331000,8.95
2013-03-29,18.4,18.57,17.78,17.83,23481800,8.66
2013-04-01,17.85,18.31,17.85,17.97,17717600,8.73
2013-04-02,18,18.46,17.7,18.24,19829600,8.86
2013-04-03,18.2,18.57,18,18.05,14085400,8.76
2013-04-04,18.05,18.05,18.05,18.05,0,8.76
2013-04-05,18.05,18.05,18.05,18.05,0,8.76
2013-04-08,17.4,17.79,17.02,17.7,14918600,8.59
2013-04-09,17.77,18.44,17.72,18.06,16053000,8.77
2013-04-10,18.3,18.59,17.99,18.21,19671000,8.84
2013-04-11,18.51,18.65,17.85,17.88,13798300,8.68
2013-04-12,17.86,17.9,17.2,17.24,13983100,8.37
2013-04-15,17,17.49,16.88,17.32,11668000,8.41
2013-04-16,17.03,17.95,17.03,17.86,14860300,8.67
2013-04-17,17.86,18.22,17.64,17.94,15456900,8.71
2013-04-18,17.76,18.35,17.65,18.2,15069400,8.84
2013-04-19,18.25,18.98,18.25,18.74,26211000,9.1
2013-04-22,18.59,18.79,18.43,18.6,17232700,9.03
2013-04-23,18.56,18.63,17.47,17.62,16479600,8.56
2013-04-24,17.7,18.7,17.56,18.44,19769600,8.95
2013-04-25,18.25,19.2,18.01,18.6,24937800,9.03
2013-04-26,18.73,19.16,18.6,18.8,22682700,9.13
2013-04-29,18.8,18.8,18.8,18.8,0,9.13
2013-04-30,18.8,18.8,18.8,18.8,0,9.13
2013-05-01,18.8,18.8,18.8,18.8,0,9.13
2013-05-02,18.68,19.57,18.53,19.49,24321400,9.46
2013-05-03,19.74,21.4,19.74,20.99,46542100,10.19
2013-05-06,20.84,21.16,20.68,21.09,38912400,10.24
2013-05-07,20.66,20.66,19.68,19.94,46221000,9.68
2013-05-08,20.03,20.28,19.49,19.86,28750300,9.64
2013-05-09,19.7,20.02,19.2,20.02,32136600,9.72
2013-05-10,19.7,20.1,19.6,19.68,17474200,9.56
2013-05-13,19.61,19.78,19.25,19.45,12325100,9.44
2013-05-14,19.47,20,19.29,19.6,16786300,9.52
2013-05-15,19.77,19.88,19.42,19.52,14066200,9.48
2013-05-16,19.54,20.52,19.21,20.33,32068100,9.87
2013-05-17,20.2,20.49,19.98,20.36,24068900,9.89
2013-05-20,20.33,20.87,20.17,20.37,24637800,9.89
2013-05-21,20.3,20.45,20.09,20.23,17659500,9.82
2013-05-22,20.33,20.98,20.31,20.55,28309800,9.98
2013-05-23,20.4,20.85,20.06,20.21,21444400,9.81
2013-05-24,20.21,20.49,20,20.18,14563800,9.8
2013-05-27,20.19,20.72,20.15,20.42,16718800,9.92
2013-05-28,20.38,21.4,20.21,21.26,38809100,10.32
2013-05-29,21.4,21.48,20.8,20.89,26899700,10.14
2013-05-30,20.72,21.17,20.69,20.79,17717200,10.09
2013-05-31,20.83,21.08,20.16,20.16,17168000,9.79
2013-06-03,20.25,20.45,19.75,19.93,16870400,9.68
2013-06-04,19.86,20.1,19.7,19.78,11987800,9.6
2013-06-05,19.94,20.29,19.9,20.05,12811800,9.74
2013-06-06,20.01,20.17,19.9,19.9,9640300,9.66
2013-06-07,20.1,20.39,18.77,19.11,22506200,9.28
2013-06-10,19.11,19.11,19.11,19.11,0,9.28
2013-06-11,19.11,19.11,19.11,19.11,0,9.28
2013-06-12,19.11,19.11,19.11,19.11,0,9.28
2013-06-13,18.8,18.9,17.96,18.11,15188200,8.79
2013-06-14,18.25,18.39,17.98,18.31,11173500,8.89
2013-06-17,18.45,18.48,18,18.06,9543800,8.77
2013-06-18,18.09,18.32,17.86,18.18,11176900,9.01
2013-06-19,18,18.6,17.44,18.39,19268300,9.11
2013-06-20,18.15,18.25,17.65,17.74,12226700,8.79
2013-06-21,17.24,18.04,17,17.77,11355900,8.8
2013-06-24,17.7,17.9,16.17,16.45,14553500,8.15
2013-06-25,16.1,16.5,14.82,16.15,17728600,8
2013-06-26,16.23,16.6,15.8,16.3,14758900,8.08
2013-06-27,16.38,16.67,15.5,15.6,13090700,7.73
2013-06-28,15.55,16.66,15.32,16.24,19740600,8.05
2013-07-01,16,16.21,15.7,16.17,13912100,8.01
2013-07-02,16.25,16.58,16.05,16.4,12810600,8.13
2013-07-03,16.39,16.39,15.87,16.1,10228400,7.98
2013-07-04,15.78,16.61,15.68,16.36,14492500,8.11
2013-07-05,16.41,17.17,16.36,16.75,19426600,8.3
2013-07-08,16.3,16.78,15.98,16.05,14393000,7.95
2013-07-09,16.3,16.86,16.21,16.36,14186800,8.11
2013-07-10,16.3,17.42,16.3,17.26,19769400,8.55
2013-07-11,17.19,18.99,17.1,18.81,43812100,9.32
2013-07-12,18.52,18.97,17.92,18.01,28543100,8.92
2013-07-15,18.47,19.46,18.08,18.73,28959200,9.28
2013-07-16,18.67,18.94,18.35,18.76,15871000,9.29
2013-07-17,18.7,19.09,18,18.17,17094100,9
2013-07-18,18.04,18.32,17.76,17.93,14153700,8.88
2013-07-19,17.81,18.24,17.12,17.14,17370900,8.49
2013-07-22,16.93,17.58,16.92,17.46,10951000,8.65
2013-07-23,17.5,18.53,17.47,18.17,19104600,9
2013-07-24,18,18.09,17.56,17.96,13916200,8.9
2013-07-25,17.98,18.57,17.91,17.97,15358900,8.9
2013-07-26,17.77,17.88,17.43,17.62,10638900,8.73
2013-07-29,17.47,17.48,16.92,17.02,11225400,8.43
2013-07-30,17.1,17.8,16.9,17.4,12798200,8.62
2013-07-31,17.57,17.86,17.3,17.35,10313100,8.6
2013-08-01,17.57,17.97,17.41,17.88,11878800,8.86
2013-08-02,18.09,18.2,17.71,17.75,9600500,8.79
2013-08-05,17.73,18.2,17.7,18,8724500,8.92
2013-08-06,18,18.26,17.78,18.12,11038500,8.98
2013-08-07,18.2,18.49,17.81,17.85,14753800,8.84
2013-08-08,17.81,17.98,17.53,17.66,8672400,8.75
2013-08-09,17.8,17.99,17.58,17.86,9719300,8.85
2013-08-12,17.92,18.5,17.85,18.47,20863000,9.15
2013-08-13,18.5,18.56,18.22,18.44,11820300,9.14
2013-08-14,18.49,18.85,18.2,18.27,16252300,9.05
2013-08-15,18.23,18.44,17.83,17.86,11264900,8.85
2013-08-16,17.81,19.48,17.56,18.05,30698300,8.94
2013-08-19,17.48,17.73,17.16,17.45,21714600,8.65
2013-08-20,17.45,17.7,17.25,17.32,11598200,8.58
2013-08-21,17.55,17.6,17.3,17.48,8099100,8.66
2013-08-22,17.42,17.61,17.3,17.32,7868600,8.58
2013-08-23,17.46,17.52,16.9,17.1,10039200,8.47
2013-08-26,17.48,18.1,17.46,18.05,20037200,8.94
2013-08-27,17.93,18.38,17.86,18.17,15434100,9
2013-08-28,17.97,18.12,17.6,17.9,13328700,8.87
2013-08-29,18.2,18.44,17.78,17.92,17079000,8.88
2013-08-30,17.76,18.19,17.41,17.51,24869000,8.68
2013-09-02,17.55,17.79,17.2,17.65,13532300,8.74
2013-09-03,17.3,17.3,15.89,16.04,176713200,7.95
2013-09-04,15.7,16.2,15.68,15.91,73032000,7.88
2013-09-05,15.89,16.01,15.62,15.73,47859200,7.79
2013-09-06,15.81,15.94,15.68,15.81,34560500,7.83
2013-09-09,15.9,16.82,15.84,16.37,114084500,8.11
2013-09-10,16.3,16.58,16.15,16.58,77013600,8.21
2013-09-11,16.66,17.29,16.6,16.79,106517200,8.32
2013-09-12,16.73,17.25,16.67,16.89,73878300,8.37
2013-09-13,16.81,16.97,16.51,16.59,47639500,8.22
2013-09-16,16.75,16.83,16.35,16.4,37675700,8.13
2013-09-17,16.39,16.48,16.07,16.1,34103700,7.98
2013-09-18,16.09,16.27,15.91,16.16,23318600,8.01
2013-09-20,16.16,16.16,16.16,16.16,0,8.01
2013-09-23,16.2,16.44,16.07,16.42,23904800,8.14
2013-09-24,16.41,16.41,15.8,15.94,44298100,7.9
2013-09-25,15.9,16.12,15.73,15.79,27621000,7.82
2013-09-26,15.79,15.85,15.36,15.36,29341700,7.61
2013-09-27,15.41,15.57,15.25,15.53,20787000,7.69
2013-09-30,15.54,15.57,15.39,15.45,15602000,7.65
2013-10-01,15.45,15.45,15.45,15.45,0,7.65
2013-10-02,15.45,15.45,15.45,15.45,0,7.65
2013-10-03,15.45,15.45,15.45,15.45,0,7.65
2013-10-04,15.45,15.45,15.45,15.45,0,7.65
2013-10-07,15.45,15.45,15.45,15.45,0,7.65
2013-10-08,15.4,15.79,15.26,15.71,21465700,7.78
2013-10-09,15.66,15.91,15.57,15.87,20317000,7.86
2013-10-10,15.88,15.9,15.46,15.54,20765300,7.7
2013-10-11,15.69,15.95,15.64,15.89,24183900,7.87
2013-10-14,15.9,15.96,15.78,15.88,17561200,7.87
2013-10-15,16.05,16.15,15.81,15.95,20874700,7.9
2013-10-16,15.85,15.89,15.38,15.47,20065000,7.66
2013-10-17,15.62,15.88,15.48,15.64,18527300,7.75
2013-10-18,15.64,16.19,15.56,15.93,35604100,7.89
2013-10-21,16.08,16.12,15.79,16.07,31215600,7.96
2013-10-22,16.06,16.1,15.76,15.79,23173100,7.82
2013-10-23,15.81,16.19,15.76,15.88,24066700,7.87
2013-10-24,15.88,15.91,15.57,15.61,19041300,7.73
2013-10-25,15.65,15.89,15.54,15.61,18137400,7.73
2013-10-28,15.57,15.76,15.49,15.61,11766500,7.73
2013-10-29,15.69,16.08,15.27,15.74,34831800,7.8
2013-10-30,15.74,15.89,15.56,15.83,26775500,7.84
2013-10-31,15.9,16,15.69,15.8,21765600,7.83
2013-11-01,15.65,15.98,15.61,15.9,24246200,7.88
2013-11-04,16,16.05,15.67,15.68,18489200,7.77
2013-11-05,15.61,15.61,15.18,15.52,24394600,7.69
2013-11-06,15.37,15.53,15.2,15.21,19883500,7.54
2013-11-07,15.18,15.21,14.89,14.94,21597200,7.4
2013-11-08,14.88,15.04,14.45,14.48,18969200,7.17
2013-11-11,14.46,14.59,14.4,14.51,12519400,7.19
2013-11-12,14.58,14.78,14.52,14.73,12366400,7.3
2013-11-13,14.63,14.64,14.22,14.22,13894800,7.05
2013-11-14,14.32,14.34,14.06,14.31,11463700,7.09
2013-11-15,14.38,15.5,14.33,15.03,41209400,7.45
2013-11-18,15.16,15.8,15,15.7,54213000,7.78
2013-11-19,15.65,15.65,15.33,15.43,28480600,7.64
2013-11-20,15.5,15.68,15.36,15.5,18753400,7.68
2013-11-21,15.38,15.72,15.12,15.63,37184100,7.74
2013-11-22,15.69,15.89,15.55,15.6,31952100,7.73
2013-11-25,15.48,15.82,15.21,15.39,24671600,7.62
2013-11-26,15.38,15.8,15.3,15.45,24661300,7.65
2013-11-27,15.49,16.19,15.42,16.1,66030200,7.98
2013-11-28,16.03,16.34,15.92,15.99,41527400,7.92
2013-11-29,16.04,16.14,15.86,15.97,25808400,7.91
2013-12-02,16.56,17.1,16.2,16.4,118849300,8.13
2013-12-03,16.25,16.48,16.03,16.33,49265100,8.09
2013-12-04,16.36,16.64,16.2,16.38,59305700,8.12
2013-12-05,16.4,16.61,16.29,16.42,39908500,8.14
2013-12-06,16.25,16.33,15.91,16,48656000,7.93
2013-12-09,16.05,16.25,15.95,16,27681400,7.93
2013-12-10,16,16.13,15.91,16.07,20865600,7.96
2013-12-11,15.98,15.99,15.61,15.7,25945200,7.78
2013-12-12,15.69,15.85,15.55,15.71,19804800,7.78
2013-12-13,15.56,15.94,15.53,15.8,15633800,7.83
2013-12-16,16,16.02,15.56,15.56,19718400,7.71
2013-12-17,15.54,15.8,15.5,15.56,14861600,7.71
2013-12-18,15.64,15.84,15.57,15.82,23699500,7.84
2013-12-19,15.89,15.97,15.58,15.64,25910600,7.75
2013-12-20,15.65,15.7,15.27,15.27,20031300,7.57
2013-12-23,15.26,15.33,14.81,15.1,15622200,7.48
2013-12-24,15.14,15.36,15.01,15.13,13218700,7.5
2013-12-25,15.17,15.42,15.11,15.35,12523800,7.6
2013-12-26,15.35,15.35,15.01,15.02,11681400,7.44
2013-12-27,15.05,15.45,15.03,15.38,16271000,7.62
2013-12-30,15.52,15.57,15.37,15.44,13116600,7.65
2013-12-31,15.44,15.94,15.37,15.82,25183800,7.84
2014-01-01,15.82,15.82,15.82,15.82,0,7.84
2014-01-02,15.83,15.91,15.72,15.88,16776700,7.87
2014-01-03,15.81,15.81,15.55,15.67,15332600,7.76
2014-01-06,15.65,15.66,15,15.34,16954900,7.6
2014-01-07,15.28,15.43,15.18,15.4,13115600,7.63
2014-01-08,15.44,15.82,15.35,15.64,19022500,7.75
2014-01-09,15.66,15.85,15.36,15.36,20615300,7.61
2014-01-10,15.32,15.6,15.19,15.37,17119100,7.61
2014-01-13,15.3,15.48,15.08,15.14,14773500,7.5
2014-01-14,15.19,15.41,15.12,15.34,9884000,7.6
2014-01-15,15.41,15.47,15.02,15.26,17554700,7.56
2014-01-16,15.26,15.46,15.14,15.28,15696900,7.57
2014-01-17,15.21,15.25,14.97,15.07,15660800,7.47
2014-01-20,15.02,15.28,14.99,15.09,12211900,7.48
2014-01-21,15.22,15.57,15.18,15.39,19831300,7.62
2014-01-22,15.45,15.79,15.33,15.73,26554700,7.79
2014-01-23,15.77,15.77,15.49,15.58,29126700,7.72
2014-01-24,15.56,15.85,15.53,15.76,26356400,7.81
2014-01-27,15.67,15.72,15.45,15.47,18505500,7.66
2014-01-28,15.49,15.72,15.48,15.57,14485500,7.71
2014-01-29,15.68,16.06,15.6,16.02,31554900,7.94
2014-01-30,15.93,16.41,15.86,15.96,38092400,7.91
2014-01-31,15.96,15.96,15.96,15.96,0,7.91
2014-02-03,15.96,15.96,15.96,15.96,0,7.91
2014-02-05,15.96,15.96,15.96,15.96,0,7.91
2014-02-06,15.96,15.96,15.96,15.96,0,7.91
2014-02-07,15.8,16.28,15.71,16.24,33837500,8.05
2014-02-10,16.26,16.64,16.26,16.48,39731900,8.16
2014-02-11,16.43,16.68,16.25,16.37,44089800,8.11
2014-02-12,16.45,16.57,16.18,16.25,33238300,8.05
2014-02-13,16.23,16.43,16.02,16.08,27697500,7.97
2014-02-14,16.14,16.24,16.04,16.18,21964300,8.02
2014-02-17,16.25,16.32,16.12,16.19,31929000,8.02
2014-02-18,16.19,16.24,15.54,15.58,49040300,7.72
2014-02-19,15.53,15.77,15.3,15.65,34520500,7.75
2014-02-20,15.64,15.84,15.18,15.2,33353300,7.53
2014-02-21,15.1,15.17,14.66,14.81,33273000,7.34
2014-02-24,14.7,14.78,14.58,14.72,22260200,7.29
2014-02-25,14.75,14.86,14.32,14.38,25500600,7.12
2014-02-26,14.32,14.53,14.17,14.4,18693000,7.13
2014-02-27,14.47,14.66,14.24,14.38,31218100,7.12
2014-02-28,14.39,14.97,14.27,14.87,33876300,7.37
2014-03-03,14.8,14.8,14.57,14.67,23411700,7.27
2014-03-04,14.69,14.85,14.53,14.69,16481400,7.28
2014-03-05,14.71,14.76,14.43,14.45,13631500,7.16
2014-03-06,14.44,14.62,14.13,14.54,21999800,7.2
2014-03-07,14.46,14.72,14.29,14.32,17403300,7.09
2014-03-10,14.2,14.21,13.8,13.8,22987000,6.84
2014-03-11,13.73,13.9,13.62,13.8,12288400,6.84
2014-03-12,13.76,13.88,13.6,13.88,14806200,6.88
2014-03-13,13.95,14.48,13.93,14.32,28982600,7.09
2014-03-14,15.19,15.74,15.01,15.33,99734700,7.6
2014-03-17,15.31,15.52,15.17,15.4,44530500,7.63
2014-03-18,15.4,15.42,15.03,15.08,35744400,7.47
2014-03-19,15.08,15.25,14.96,15.06,29604900,7.46
2014-03-20,15,15.19,14.49,14.5,36246700,7.18
2014-03-21,14.4,15.95,14.32,15.95,114740400,7.9
2014-03-24,15.95,16.42,15.73,16.1,116537600,7.98
2014-03-25,16,16.25,15.76,15.9,66910000,7.88
2014-03-26,16.1,16.3,15.89,16.05,47688000,7.95
2014-03-27,15.9,16.63,15.82,15.86,83487500,7.86
2014-03-28,15.75,16.08,15.42,15.57,62988400,7.71
2014-03-31,15.7,15.87,15.39,15.8,37827300,7.83
2014-04-01,15.72,15.97,15.59,15.79,32591800,7.82
2014-04-02,15.81,16.14,15.73,16.11,51069100,7.98
2014-04-03,16.15,16.48,15.74,15.74,62048400,7.8
2014-04-04,15.66,16.08,15.57,16.07,39297400,7.96
2014-04-07,16.07,16.07,16.07,16.07,0,7.96
2014-04-08,15.9,16.56,15.85,16.34,69342200,8.1
2014-04-09,16.45,16.61,16.18,16.43,50437000,8.14
2014-04-10,16.31,17.07,16.18,16.71,102139700,8.28
2014-04-11,16.55,16.7,16.3,16.33,58583700,8.09
2014-04-14,16.36,16.43,16.17,16.27,32079900,8.06
2014-04-15,16.3,16.31,15.73,15.78,48660600,7.82
2014-04-16,7.8,8.09,7.78,7.9,39515200,7.9
2014-04-17,7.93,7.94,7.67,7.8,38528000,7.8
2014-04-18,7.72,7.93,7.67,7.8,24853000,7.8
2014-04-21,7.79,7.88,7.5,7.51,36855800,7.51
2014-04-22,7.47,7.57,7.35,7.57,33509800,7.57
2014-04-23,7.51,7.56,7.33,7.4,27285000,7.4
