"Date","000027.SZ.Open","000027.SZ.High","000027.SZ.Low","000027.SZ.Close","000027.SZ.Volume","000027.SZ.Adjusted"
2009-04-03,11.8,11.85,11.25,11.33,29616900,8.47
2009-04-06,11.33,11.33,11.33,11.33,0,8.47
2009-04-07,11.33,11.45,11.18,11.25,17674300,8.41
2009-04-08,11.27,11.36,11,11.02,14086500,8.24
2009-04-09,11.06,11.2,11.01,11.14,8256300,8.33
2009-04-10,11.16,11.34,11,11.29,18757300,8.44
2009-04-13,11.32,11.47,11.19,11.34,30266200,8.48
2009-04-14,11.35,11.36,11.12,11.26,24935200,8.42
2009-04-15,11.36,11.41,11.08,11.26,25961100,8.42
2009-04-16,11.27,11.3,11.02,11.15,19932800,8.33
2009-04-17,11.16,11.49,11.16,11.33,31167000,8.47
2009-04-20,11.55,12.16,11.52,12.07,52775900,9.02
2009-04-21,12,12.05,11.51,11.77,33678800,8.8
2009-04-22,11.97,12.05,11.06,11.21,25327700,8.38
2009-04-23,11.18,11.37,11.01,11.29,13271500,8.44
2009-04-24,11.27,11.31,11.08,11.18,20018000,8.36
2009-04-27,11.11,11.11,10.26,10.33,17554400,7.72
2009-04-28,10.3,10.45,10.08,10.24,12338100,7.65
2009-04-29,10.32,10.49,10.21,10.48,12473000,7.83
2009-04-30,10.52,10.55,10.26,10.32,18882700,7.71
2009-05-01,10.32,10.32,10.32,10.32,0,7.71
2009-05-04,10.37,10.76,10.37,10.76,14019000,8.04
2009-05-05,10.81,11.07,10.78,10.93,15695700,8.17
2009-05-06,10.9,11,10.8,10.94,15923400,8.18
2009-05-07,11.1,11.19,10.68,10.79,16171600,8.06
2009-05-08,10.8,11.04,10.7,10.96,17215400,8.19
2009-05-11,10.97,11.1,10.47,10.48,19680400,7.83
2009-05-12,10.4,10.72,10.33,10.7,9411700,8
2009-05-13,10.69,10.79,10.57,10.71,9628000,8.01
2009-05-14,10.65,10.93,10.6,10.85,12001800,8.11
2009-05-15,10.85,10.85,10.85,10.85,0,8.11
2009-05-18,10.88,10.88,10.61,10.83,9336800,8.09
2009-05-19,10.91,11.09,10.88,10.97,19145500,8.2
2009-05-20,11.03,11.1,10.78,10.94,17743000,8.18
2009-05-21,10.83,10.93,10.46,10.52,18422500,7.86
2009-05-22,10.53,10.78,10.49,10.51,11441600,7.86
2009-05-25,10.34,10.47,10.2,10.45,12851500,7.81
2009-05-26,10.5,10.71,10.45,10.46,11426400,7.82
2009-05-27,10.6,10.84,10.6,10.64,12044500,7.95
2009-05-28,10.64,10.64,10.64,10.64,0,7.95
2009-05-29,10.64,10.64,10.64,10.64,0,7.95
2009-06-01,10.7,10.79,10.61,10.73,11462100,8.02
2009-06-02,10.73,11.1,10.66,11.01,24104400,8.23
2009-06-03,10.98,11.09,10.84,10.92,20961900,8.16
2009-06-04,10.9,10.99,10.62,10.95,24215800,8.18
2009-06-05,10.98,11.02,10.75,10.76,14719200,8.04
2009-06-08,10.82,11.05,10.78,10.88,19443300,8.13
2009-06-09,10.89,10.94,10.63,10.79,10663100,8.06
2009-06-10,10.78,11.04,10.69,10.99,19412800,8.21
2009-06-11,11.01,11.29,10.91,11.03,27074600,8.24
2009-06-12,11.04,11.15,10.65,10.7,15422500,8
2009-06-15,10.75,10.79,10.58,10.78,7817600,8.06
2009-06-16,10.71,10.71,10.59,10.65,9742100,7.96
2009-06-17,10.63,10.75,10.54,10.72,14919200,8.01
2009-06-18,10.72,10.78,10.65,10.72,17274100,8.01
2009-06-19,10.78,11.19,10.75,11.06,31300500,8.27
2009-06-22,11.1,11.43,11.1,11.18,36783000,8.36
2009-06-23,11.08,11.55,11,11.39,38803500,8.51
2009-06-24,11.43,11.75,11.3,11.58,31440500,8.66
2009-06-25,11.58,11.75,11.42,11.54,25014300,8.63
2009-06-26,11.5,11.6,11.22,11.28,17578700,8.43
2009-06-29,11.33,11.56,11.3,11.48,15472400,8.58
2009-06-30,11.49,11.55,11.1,11.16,14318600,8.34
2009-07-01,11.24,11.35,11.12,11.24,14156800,8.4
2009-07-02,11.31,11.47,11.3,11.39,17761000,8.51
2009-07-03,11.39,11.75,11.36,11.64,25692700,8.7
2009-07-06,11.69,11.95,11.63,11.83,28513800,8.84
2009-07-07,11.89,12.13,11.65,11.75,31142900,8.78
2009-07-08,11.65,11.8,11.41,11.6,18592100,8.67
2009-07-09,11.73,11.99,11.64,11.99,23736100,8.96
2009-07-10,12.01,12.08,11.82,11.83,19701900,8.84
2009-07-13,11.85,12.11,11.69,12,24065200,8.97
2009-07-14,12.35,12.8,12.21,12.62,52666200,9.43
2009-07-15,12.64,13.76,12.57,13.26,54239700,10.01
2009-07-16,13.35,13.58,13.05,13.28,37977400,10.02
2009-07-17,13.32,13.68,13.14,13.45,29415800,10.15
2009-07-20,13.45,13.85,13.32,13.75,36378000,10.38
2009-07-21,13.8,13.82,13.02,13.09,31326500,9.88
2009-07-22,12.95,13.27,12.91,13.03,30660800,9.83
2009-07-23,13.11,14.06,13,14,45959300,10.56
2009-07-24,13.94,13.99,13.3,13.58,32106300,10.25
2009-07-27,13.62,14.05,13.5,13.62,35452500,10.28
2009-07-28,13.88,14.27,13.65,14.09,46677200,10.63
2009-07-29,14.12,14.25,12.68,13.13,40936300,9.91
2009-07-30,13.15,13.58,12.88,13.29,29994900,10.03
2009-07-31,13.4,14.05,13.25,13.92,38180900,10.5
2009-08-03,14.01,14.58,14.01,14.38,47374800,10.85
2009-08-04,14.45,14.59,14.02,14.37,30438600,10.84
2009-08-05,14.31,14.65,13.8,14.12,28320700,10.66
2009-08-06,14,14.06,13.5,13.8,22322000,10.41
2009-08-07,13.83,13.95,13.28,13.32,22671900,10.05
2009-08-10,13.45,13.67,13.12,13.4,15229000,10.11
2009-08-11,13.45,13.54,13.17,13.45,13309600,10.15
2009-08-12,13.48,13.48,12.73,12.82,20006500,9.67
2009-08-13,12.8,12.95,12.65,12.79,13074800,9.65
2009-08-14,12.81,12.95,12.3,12.32,14928200,9.3
2009-08-17,12.3,12.6,11.88,11.97,20744100,9.03
2009-08-18,11.9,12.69,11.9,12.6,14022900,9.51
2009-08-19,12.5,12.79,12.02,12.17,26888500,9.18
2009-08-20,12.26,12.78,12.25,12.68,17538000,9.57
2009-08-21,12.66,12.95,12.58,12.86,18463400,9.7
2009-08-24,12.88,12.98,12.6,12.79,16112900,9.65
2009-08-25,12.75,12.75,12,12.32,15861600,9.3
2009-08-26,12.2,12.8,12.18,12.6,12050600,9.51
2009-08-27,12.56,12.78,12.4,12.57,12095000,9.49
2009-08-28,12.58,12.6,12.12,12.18,9710900,9.19
2009-08-31,12.1,12.1,11.22,11.22,12706200,8.47
2009-09-01,11.06,11.4,11.06,11.19,7341700,8.44
2009-09-02,11.15,11.34,10.93,11.19,8735600,8.44
2009-09-03,11.11,11.76,11.11,11.7,12612300,8.83
2009-09-04,11.61,11.86,11.55,11.75,10705300,8.87
2009-09-07,11.95,11.95,11.62,11.74,11368100,8.86
2009-09-08,11.65,11.86,11.48,11.86,11724900,8.95
2009-09-09,11.88,12.06,11.7,11.91,12074000,8.99
2009-09-10,11.92,11.93,11.68,11.72,8351900,8.84
2009-09-11,11.7,12.02,11.7,11.9,13281000,8.98
2009-09-14,12.08,12.45,12.08,12.45,21901500,9.4
2009-09-15,12.5,12.89,12.45,12.46,22296200,9.4
2009-09-16,12.4,12.46,12.04,12.31,13858300,9.29
2009-09-17,12.31,12.59,12.31,12.51,11826500,9.44
2009-09-18,12.55,12.75,12.03,12.18,14648100,9.19
2009-09-21,12.06,12.56,12.01,12.5,16096100,9.43
2009-09-22,12.47,12.8,12.22,12.27,14894900,9.26
2009-09-23,12.27,12.46,11.76,11.86,11726600,8.95
2009-09-24,11.81,11.84,11.22,11.37,11837400,8.58
2009-09-25,11.43,11.53,11.23,11.3,8415900,8.53
2009-09-28,11.39,11.48,10.98,11.06,8023200,8.35
2009-09-29,11.06,11.19,10.7,10.81,10936900,8.16
2009-09-30,10.9,11.15,10.9,11.06,6316000,8.35
2009-10-01,11.06,11.06,11.06,11.06,0,8.35
2009-10-02,11.06,11.06,11.06,11.06,0,8.35
2009-10-05,11.06,11.06,11.06,11.06,0,8.35
2009-10-06,11.06,11.06,11.06,11.06,0,8.35
2009-10-07,11.06,11.06,11.06,11.06,0,8.35
2009-10-08,11.06,11.06,11.06,11.06,0,8.35
2009-10-09,11.23,11.53,11.23,11.53,6793100,8.7
2009-10-12,11.54,11.55,11.35,11.41,7173800,8.61
2009-10-13,11.45,11.64,11.43,11.62,7674300,8.77
2009-10-14,11.72,12.33,11.71,12.08,23430000,9.12
2009-10-15,12.48,12.7,12.15,12.2,20448900,9.21
2009-10-16,12.38,12.45,12.09,12.3,14285600,9.28
2009-10-19,12.25,12.49,12.21,12.49,18892500,9.43
2009-10-20,12.56,12.66,12.42,12.59,19320500,9.5
2009-10-21,12.55,12.6,12.37,12.38,15884500,9.34
2009-10-22,12.35,12.44,12.22,12.25,11337400,9.24
2009-10-23,12.26,12.64,12.26,12.5,18874900,9.43
2009-10-26,12.56,12.69,12.38,12.69,18622000,9.58
2009-10-27,12.58,12.59,12.4,12.41,14637500,9.36
2009-10-28,12.46,12.96,12.46,12.92,45118700,9.75
2009-10-29,12.74,12.87,12.51,12.65,22141000,9.55
2009-10-30,12.8,13.12,12.68,12.69,27612900,9.58
2009-11-02,12.4,13,12.31,12.9,23091300,9.73
2009-11-03,12.99,13.27,12.91,13.22,30933800,9.98
2009-11-04,13.28,13.58,13.14,13.22,34834500,9.98
2009-11-05,13.2,13.47,13.12,13.33,19065700,10.06
2009-11-06,13.41,13.49,13.25,13.34,21936100,10.07
2009-11-09,13.41,13.66,13.25,13.55,24266400,10.23
2009-11-10,13.6,13.71,13.38,13.41,18973700,10.12
2009-11-11,13.38,13.38,13.13,13.19,20834800,9.95
2009-11-12,13.28,13.65,13.25,13.5,31141300,10.19
2009-11-16,13.64,13.88,13.53,13.82,31306300,10.43
2009-11-17,13.97,14.06,13.82,13.89,25823000,10.48
2009-11-18,13.84,14.25,13.84,14.08,28615500,10.63
2009-11-19,14.12,14.33,14.1,14.29,25267900,10.78
2009-11-20,14.51,14.57,14.1,14.15,36167000,10.68
2009-11-23,14.15,14.19,13.88,14.06,28973700,10.61
2009-11-24,14.11,14.15,13.4,13.41,41569400,10.12
2009-11-25,13.39,13.78,13.32,13.76,23542700,10.38
2009-11-26,13.79,14.19,13.31,13.4,33655800,10.11
2009-11-27,13.16,13.5,12.94,12.99,22135700,9.8
2009-11-30,13.16,13.47,13.13,13.4,23881400,10.11
2009-12-01,13.49,13.82,13.4,13.82,26890100,10.43
2009-12-02,13.95,14.08,13.73,13.84,22786300,10.44
2009-12-03,13.78,13.79,13.56,13.75,19374900,10.38
2009-12-04,13.88,14.1,13.6,14,40774500,10.56
2009-12-07,14.06,14.17,13.92,14.02,23507100,10.58
2009-12-08,14.1,14.1,13.74,13.87,17270000,10.47
2009-12-09,13.77,13.77,13.4,13.46,18078300,10.16
2009-12-10,13.46,13.64,13.41,13.49,10288700,10.18
2009-12-11,13.5,13.66,13.43,13.45,9376600,10.15
2009-12-14,13.46,13.55,13.01,13.53,14392700,10.21
2009-12-15,13.52,13.63,13.42,13.5,10712500,10.19
2009-12-16,13.4,13.57,13.31,13.32,9226500,10.05
2009-12-17,13.36,13.49,13.04,13.11,10552800,9.89
2009-12-18,13.05,13.09,12.86,12.86,11364700,9.7
2009-12-21,12.88,13.06,12.88,13.06,6019100,9.86
2009-12-22,13.1,13.15,12.55,12.67,7968800,9.56
2009-12-23,12.7,12.8,12.6,12.76,6228300,9.63
2009-12-24,12.79,13.08,12.7,13.08,9768600,9.87
2009-12-25,13.08,13.1,12.9,13.02,8955500,9.83
2009-12-28,13.04,13.26,13.02,13.24,10095200,9.99
2009-12-29,13.25,13.25,13.06,13.22,7940100,9.98
2009-12-30,13.21,13.44,13.16,13.41,13985200,10.12
2009-12-31,13.43,13.6,13.36,13.56,13016600,10.23
2010-01-04,13.77,13.77,13.4,13.41,10192700,10.12
2010-01-05,13.41,13.49,13.21,13.4,11086000,10.11
2010-01-06,13.42,13.62,13.37,13.38,11680100,10.1
2010-01-07,13.34,13.4,12.9,13.08,16938800,9.87
2010-01-08,13.03,13.24,12.95,13.23,8470300,9.98
2010-01-11,13.53,13.66,13.26,13.36,12981400,10.08
2010-01-12,13.4,13.8,13.37,13.77,22388600,10.39
2010-01-13,13.43,13.72,13.43,13.47,17373400,10.16
2010-01-14,13.52,13.73,13.52,13.7,15654200,10.34
2010-01-15,13.78,13.8,13.57,13.69,19224900,10.33
2010-01-18,13.7,13.71,13.47,13.65,14570200,10.3
2010-01-19,13.66,13.76,13.57,13.7,13987600,10.34
2010-01-20,13.71,13.74,13.17,13.2,15194700,9.96
2010-01-21,13.18,13.27,13.09,13.18,9954100,9.95
2010-01-22,13,13.03,12.6,12.86,18157500,9.7
2010-01-25,12.81,12.92,12.5,12.5,10373000,9.43
2010-01-26,12.5,12.64,12.15,12.21,10416500,9.21
2010-01-27,12.24,12.42,12.18,12.24,7392600,9.24
2010-01-28,12.3,12.51,12.27,12.41,7223500,9.36
2010-01-29,12.39,12.56,12.33,12.45,6789200,9.4
2010-02-01,12.48,12.52,12.3,12.31,8049500,9.29
2010-02-02,12.36,12.65,12.36,12.45,9881300,9.4
2010-02-03,12.52,12.73,12.26,12.71,9496700,9.59
2010-02-04,12.66,12.71,12.53,12.61,8811400,9.52
2010-02-05,12.36,12.5,12.25,12.33,7868400,9.3
2010-02-08,12.3,12.43,12.26,12.37,3362600,9.33
2010-02-09,12.34,12.62,12.34,12.6,6477300,9.51
2010-02-10,12.78,12.78,12.59,12.64,4762900,9.54
2010-02-11,12.65,12.68,12.6,12.63,4682000,9.53
2010-02-12,12.65,12.7,12.61,12.65,5714900,9.55
2010-02-15,12.65,12.7,12.61,12.65,5714900,9.55
2010-02-16,12.65,12.7,12.61,12.65,5714900,9.55
2010-02-17,12.65,12.7,12.61,12.65,5714900,9.55
2010-02-18,12.65,12.7,12.61,12.65,5714900,9.55
2010-02-19,12.65,12.65,12.65,12.65,0,9.55
2010-02-22,12.65,12.77,12.62,12.74,7623900,9.61
2010-02-23,12.73,12.73,12.42,12.64,5590200,9.54
2010-02-24,12.62,12.94,12.52,12.92,10812300,9.75
2010-02-25,12.95,13.04,12.88,13.02,10193700,9.83
2010-02-26,13.05,13.05,12.9,12.94,7609900,9.76
2010-03-01,12.94,13.03,12.9,13,10656200,9.81
2010-03-02,13,13.18,12.97,13.16,13600400,9.93
2010-03-03,13.2,13.45,13.12,13.36,18374700,10.08
2010-03-04,13.49,13.6,12.95,12.98,19794500,9.8
2010-03-05,12.98,13.14,12.89,12.96,9004700,9.78
2010-03-08,13,13.37,12.97,13.28,11587400,10.02
2010-03-09,13.28,13.33,13.05,13.18,7244300,9.95
2010-03-10,13.14,13.22,12.91,12.95,8513800,9.77
2010-03-11,12.98,13.07,12.9,12.99,5784200,9.8
2010-03-12,13,13.09,12.8,12.81,6462200,9.67
2010-03-15,12.81,12.83,12.44,12.5,7682700,9.43
2010-03-16,12.49,12.64,12.46,12.59,4355100,9.5
2010-03-17,12.65,12.84,12.6,12.83,5142800,9.68
2010-03-18,12.82,12.98,12.73,12.78,6105200,9.64
2010-03-19,12.78,13.04,12.71,13,7742400,9.81
2010-03-22,13.06,13.28,13.06,13.21,12499100,9.97
2010-03-23,13.25,13.25,13,13.01,6223100,9.82
2010-03-24,13.03,13.2,13.02,13.11,6464200,9.89
2010-03-25,13.06,13.09,12.7,12.79,8052300,9.65
2010-03-26,12.78,13.18,12.7,13.09,10223900,9.88
2010-03-29,13.12,13.35,13.03,13.29,15657400,10.03
2010-03-30,13.29,13.29,13.29,13.29,0,10.03
2010-03-31,13.3,13.3,13.1,13.16,9423400,9.93
2010-04-01,13.2,13.45,13.18,13.38,17579300,10.1
2010-04-02,13.48,13.57,13.32,13.39,14011700,10.1
2010-04-05,13.39,13.39,13.39,13.39,0,10.1
2010-04-06,13.39,13.48,13.19,13.27,11890300,10.01
2010-04-07,13.24,13.25,13.1,13.18,10454200,9.95
2010-04-08,13.13,13.24,13.1,13.17,8856200,9.94
2010-04-09,13.18,13.31,13.17,13.24,9342100,9.99
2010-04-12,13.27,13.32,12.98,13.08,12964900,9.87
2010-04-13,13.05,13.48,13,13.48,21729100,10.17
2010-04-14,13.5,13.68,13.41,13.57,22938500,10.24
2010-04-15,13.58,13.63,13.33,13.6,16881100,10.26
2010-04-16,13.6,13.6,13.38,13.39,13540900,10.1
2010-04-19,13.18,13.27,12.69,12.71,15384500,9.59
2010-04-20,12.7,12.85,12.57,12.68,11066100,9.57
2010-04-21,12.69,12.91,12.61,12.9,11402400,9.73
2010-04-22,12.89,12.89,12.51,12.64,13539800,9.54
2010-04-23,12.62,13.05,12.6,12.99,16686100,9.8
2010-04-26,13.03,13.09,12.8,12.87,8645400,9.71
2010-04-27,12.82,12.87,12.11,12.4,12122800,9.36
2010-04-28,12.3,12.45,12.02,12.1,9645200,9.13
2010-04-29,12.33,12.47,12.1,12.12,8103000,9.15
2010-04-30,12.12,12.3,11.77,11.96,11145200,9.03
2010-05-03,11.96,11.96,11.96,11.96,0,9.03
2010-05-04,11.8,12.08,11.72,11.93,5698200,9
2010-05-05,11.83,12.1,11.71,12.09,6421100,9.12
2010-05-06,12.08,12.09,11.61,11.64,7486500,8.78
2010-05-07,11.5,11.51,11.18,11.2,7988400,8.45
2010-05-10,11.16,11.38,11.09,11.32,5168400,8.54
2010-05-11,11.52,11.57,11.02,11.05,7814100,8.34
2010-05-12,11.01,11.2,10.86,11.06,6331300,8.35
2010-05-13,11.12,11.23,10.97,11.21,6537200,8.46
2010-05-14,11.15,11.27,11.11,11.15,4832400,8.41
2010-05-17,11.02,11.04,10.41,10.43,7309800,7.87
2010-05-18,10.35,10.61,10.21,10.55,5876300,7.96
2010-05-19,10.5,10.66,10.25,10.46,4765600,7.89
2010-05-20,10.31,10.62,10.3,10.31,5120400,7.78
2010-05-21,10.06,10.4,9.91,10.37,7779200,7.83
2010-05-24,10.37,10.37,10.37,10.37,0,7.83
2010-05-25,10.71,10.79,10.55,10.58,14021200,7.98
2010-05-26,10.5,10.66,10.48,10.6,6153900,8
2010-05-27,10.53,10.77,10.46,10.76,7802500,8.12
2010-05-28,10.84,10.95,10.66,10.83,8906100,8.17
2010-05-31,10.86,10.86,10.5,10.5,6653100,7.92
2010-06-01,10.41,10.44,10.16,10.25,5517600,7.73
2010-06-02,10.17,10.4,10.17,10.36,4684700,7.82
2010-06-03,10.46,10.47,10.27,10.27,4391900,7.75
2010-06-04,10.26,10.33,10.15,10.26,4449800,7.74
2010-06-07,10.12,10.24,10.02,10.16,4356800,7.67
2010-06-08,10.16,10.22,10.1,10.2,3750100,7.7
2010-06-09,10.29,10.49,10.16,10.48,7211300,7.91
2010-06-10,10.43,10.51,10.36,10.38,5209800,7.83
2010-06-11,10.45,10.49,10.36,10.38,4380400,7.83
2010-06-14,10.38,10.38,10.38,10.38,0,7.83
2010-06-15,10.38,10.38,10.38,10.38,0,7.83
2010-06-16,10.38,10.38,10.38,10.38,0,7.83
2010-06-17,10.46,10.62,10.44,10.46,6005300,7.89
2010-06-18,10.5,10.55,10.13,10.17,4837100,7.67
2010-06-21,10.2,10.5,10.1,10.47,4980800,7.9
2010-06-22,10.4,10.55,10.38,10.49,5113700,7.92
2010-06-23,10.45,10.49,10.19,10.29,4173500,7.77
2010-06-24,10.32,10.38,10.24,10.35,3440300,7.81
2010-06-25,10.34,10.34,10.16,10.21,3284500,7.7
2010-06-28,10.22,10.3,10.18,10.21,2439400,7.7
2010-06-29,10.21,10.28,9.75,9.75,7054700,7.36
2010-06-30,9.73,9.8,9.4,9.52,4654300,7.18
2010-07-01,9.59,9.64,9.46,9.48,3558900,7.15
2010-07-02,9.46,9.61,9.31,9.55,4812300,7.21
2010-07-05,9.53,9.56,9.4,9.52,2852800,7.18
2010-07-06,9.59,9.78,9.56,9.77,4561100,7.37
2010-07-07,9.77,9.8,9.65,9.77,3587900,7.37
2010-07-08,9.82,9.87,9.73,9.78,2981000,7.38
2010-07-09,9.84,10.05,9.77,10.04,5616000,7.58
2010-07-12,10.12,10.27,10.03,10.24,6797400,7.73
2010-07-13,9.98,9.98,9.66,9.69,6576600,7.55
2010-07-14,9.7,9.88,9.7,9.76,4738400,7.61
2010-07-15,9.76,9.88,9.55,9.57,4896200,7.46
2010-07-16,9.53,9.63,9.45,9.6,3229600,7.48
2010-07-19,9.54,9.88,9.47,9.8,6248000,7.64
2010-07-20,9.84,10.02,9.84,10.02,9850100,7.81
2010-07-21,10.05,10.32,9.97,10.23,19020500,7.97
2010-07-22,10.17,10.35,10.06,10.26,13789600,8
2010-07-23,10.27,10.29,10.11,10.2,8023500,7.95
2010-07-26,10.25,10.47,10.23,10.36,11418200,8.07
2010-07-27,10.37,10.38,10.22,10.23,5633900,7.97
2010-07-28,10.25,10.61,10.16,10.6,14977600,8.26
2010-07-29,10.6,10.66,10.42,10.56,14754800,8.23
2010-07-30,10.57,10.57,10.4,10.49,8517700,8.17
2010-08-02,10.49,10.82,10.49,10.75,12951700,8.38
2010-08-03,10.8,10.88,10.51,10.51,9933500,8.19
2010-08-04,10.49,10.58,10.3,10.52,7461100,8.2
2010-08-05,10.53,10.58,10.31,10.43,6150900,8.13
2010-08-06,10.42,10.6,10.32,10.59,7758700,8.25
2010-08-09,10.6,10.71,10.58,10.68,9672500,8.32
2010-08-10,10.7,10.75,10.3,10.3,13495800,8.03
2010-08-11,10.26,10.46,10.26,10.39,8274300,8.1
2010-08-12,10.27,10.41,10.23,10.26,6275000,8
2010-08-13,10.28,10.41,10.24,10.41,5882600,8.11
2010-08-16,10.41,10.65,10.28,10.62,13977700,8.28
2010-08-17,10.66,10.74,10.53,10.64,11442800,8.29
2010-08-18,10.65,10.77,10.6,10.7,12596900,8.34
2010-08-19,10.71,11,10.71,10.9,20566700,8.49
2010-08-20,10.93,11.08,10.68,10.72,16114700,8.35
2010-08-23,10.75,11.18,10.75,11.09,19548900,8.64
2010-08-24,11.15,11.35,11.06,11.11,22701300,8.66
2010-08-25,11.05,11.05,10.68,10.69,14228600,8.33
2010-08-26,10.72,10.82,10.62,10.62,7472200,8.28
2010-08-27,10.63,10.7,10.53,10.68,4853600,8.32
2010-08-30,10.68,10.87,10.68,10.85,9258500,8.46
2010-08-31,10.81,10.81,10.65,10.7,9180000,8.34
2010-09-01,10.7,10.82,10.49,10.53,10427200,8.21
2010-09-02,10.59,10.72,10.56,10.65,8951300,8.3
2010-09-03,10.66,10.7,10.41,10.54,11478900,8.21
2010-09-06,10.6,10.84,10.56,10.8,13355500,8.42
2010-09-07,10.84,10.92,10.77,10.86,11083600,8.46
2010-09-08,10.88,10.93,10.76,10.84,11755200,8.45
2010-09-09,10.85,10.95,10.48,10.56,13112100,8.23
2010-09-10,10.62,10.77,10.46,10.72,9537800,8.35
2010-09-13,10.73,10.88,10.67,10.86,12443100,8.46
2010-09-14,10.84,11.19,10.83,11.1,25442000,8.65
2010-09-15,11.12,11.18,10.8,10.85,13887500,8.46
2010-09-16,10.86,10.95,10.45,10.53,11777900,8.21
2010-09-17,10.53,10.74,10.53,10.56,6630700,8.23
2010-09-20,10.56,10.69,10.34,10.4,6626500,8.1
2010-09-21,10.52,10.57,10.41,10.42,3690300,8.12
2010-09-22,10.42,10.42,10.42,10.42,0,8.12
2010-09-23,10.42,10.42,10.42,10.42,0,8.12
2010-09-24,10.42,10.42,10.42,10.42,0,8.12
2010-09-27,10.42,10.57,10.42,10.55,5724400,8.22
