"Date","000562.SZ.Open","000562.SZ.High","000562.SZ.Low","000562.SZ.Close","000562.SZ.Volume","000562.SZ.Adjusted"
2009-03-23,15.41,16.22,15.35,16.05,55028700,7.08
2009-03-24,16.4,16.48,15.84,15.89,49967100,7.01
2009-03-25,15.75,16.05,15.42,15.42,41456800,6.8
2009-03-26,15.41,15.92,15.11,15.89,52513500,7.01
2009-03-27,16.03,16.18,15.66,15.79,43593900,6.96
2009-03-30,15.88,16.6,15.75,16.4,62368900,7.23
2009-03-31,16.28,17.45,16.08,17.15,97385800,7.56
2009-04-01,17.2,18.6,16.83,18.6,127863100,8.2
2009-04-02,18.49,18.7,18.08,18.35,71785500,8.09
2009-04-03,18.51,18.71,17.5,17.75,71553400,7.83
2009-04-06,17.75,17.75,17.75,17.75,0,7.83
2009-04-07,17.69,18.25,17.55,18.1,54232700,7.98
2009-04-08,17.8,18.09,16.58,16.68,91229200,7.36
2009-04-09,16.59,17.09,16.18,17.05,62008500,7.52
2009-04-10,17.04,17.74,16.83,17.62,66699600,7.77
2009-04-13,17.8,18.34,17.65,18.13,75063200,8
2009-04-14,18.15,18.8,17.9,18.2,75908200,8.03
2009-04-15,18,18.29,17.42,18.25,64573600,8.05
2009-04-16,18.25,18.6,17.75,18.23,58576100,8.04
2009-04-17,18,19.48,17.6,18.62,110677400,8.21
2009-04-20,18.42,18.97,18.19,18.72,51005900,8.26
2009-04-21,18.3,18.57,17.55,18.03,57906300,7.95
2009-04-22,18.13,18.3,16.64,16.8,53721900,7.41
2009-04-23,16.6,17.28,16.6,17.08,29094000,7.53
2009-04-24,17.15,17.24,16.7,16.72,24718700,7.37
2009-04-27,16.81,16.81,16.1,16.21,25279000,7.15
2009-04-28,16.2,17.22,16.18,17.18,47974900,7.58
2009-04-29,17,17.74,16.83,17.4,55902000,7.67
2009-04-30,17.38,17.7,16.96,17.49,49616800,7.71
2009-05-01,17.49,17.49,17.49,17.49,0,7.71
2009-05-04,17.56,18.94,17.51,18.94,62286700,8.35
2009-05-05,18.7,18.94,18.48,18.61,54039800,8.21
2009-05-06,18.56,19.1,18.3,18.74,59039600,8.26
2009-05-07,18.89,19.47,18.4,18.93,71876400,8.35
2009-05-08,18.5,19.68,18.05,19.3,101267500,8.51
2009-05-11,19.41,20.29,18.5,18.59,103206100,8.2
2009-05-12,18.33,18.92,18.19,18.88,50098400,8.33
2009-05-13,18.84,20.1,18.62,19.92,93296000,8.78
2009-05-14,19.5,20.4,19.42,20.1,87668400,8.86
2009-05-15,20.3,20.4,19.69,19.87,43542100,8.76
2009-05-18,19.68,19.96,18.98,19.79,47041600,8.73
2009-05-19,20.01,20.19,19.5,19.83,58599000,8.75
2009-05-20,19.69,20.15,19.3,19.32,67727500,8.52
2009-05-21,19.1,19.28,18.5,18.57,56331700,8.19
2009-05-22,18.57,18.57,18.57,18.57,0,8.19
2009-05-25,18.09,19.47,18,19.3,53558500,8.51
2009-05-26,19.38,19.8,19,19.14,42197500,8.44
2009-05-27,19.3,19.49,18.88,19.17,26417300,8.45
2009-05-28,19.17,19.17,19.17,19.17,0,8.45
2009-05-29,19.17,19.17,19.17,19.17,0,8.45
2009-06-01,19.3,19.95,19.28,19.64,54124200,8.66
2009-06-02,19.69,19.78,19.41,19.52,38161400,8.61
2009-06-03,19.5,20.28,19.41,20.2,64717800,8.91
2009-06-04,20,20.87,19.91,20.34,79612300,8.97
2009-06-05,20.4,20.49,19.5,19.54,57716200,8.62
2009-06-08,19.66,19.77,19.23,19.3,37433400,8.51
2009-06-09,19.35,20.22,19,20.15,48145700,8.89
2009-06-10,20.18,20.48,19.93,20.02,47070900,8.83
2009-06-11,20.1,20.54,19.84,19.98,42843700,8.81
2009-06-12,19.8,20.31,19.19,19.4,38612600,8.64
2009-06-15,19.4,19.85,19.25,19.85,25841100,8.84
2009-06-16,19.68,20.45,19.52,20.22,55194900,9.01
2009-06-17,20.18,20.56,19.75,20.36,44068700,9.07
2009-06-18,20.4,20.75,20.21,20.38,53575600,9.08
2009-06-19,20.58,21.69,20.42,21.16,84315000,9.43
2009-06-22,21.59,21.68,20.75,20.9,57496300,9.31
2009-06-23,20.49,20.99,20.06,20.57,42700600,9.16
2009-06-24,20.51,21.2,20.32,21.14,38019400,9.42
2009-06-25,21.2,21.75,20.9,21,46993200,9.35
2009-06-26,21.03,21.1,20.34,20.51,47393300,9.14
2009-06-29,20.65,21.1,20.38,20.6,33354000,9.18
2009-06-30,20.63,21.1,20.33,20.8,39016800,9.27
2009-07-01,20.65,21.99,20.55,21.68,71620500,9.66
2009-07-02,21.75,22.07,21.49,21.71,53163100,9.67
2009-07-03,21.51,22.99,21.46,22.6,62478900,10.07
2009-07-06,22.64,24.8,22.63,24.01,88597300,10.7
2009-07-07,24.03,24.8,23.6,23.8,68169500,10.6
2009-07-08,23.35,25.3,23.3,25.3,71025800,11.27
2009-07-09,25.22,26.13,25,25.55,69240400,11.38
2009-07-10,25.45,26.31,25.09,25.91,54800500,11.54
2009-07-13,25.68,26.3,24.9,25.05,58915200,11.16
2009-07-14,25.21,26.78,25.21,26.6,61717300,11.85
2009-07-15,26.25,26.88,25.72,26.14,89976200,11.64
2009-07-16,26.25,26.76,25.6,25.7,62490700,11.45
2009-07-17,25.6,25.89,25.3,25.5,41474200,11.36
2009-07-20,25.56,26.17,25.31,25.7,43883700,11.45
2009-07-21,26.01,27,25.88,25.89,63503600,11.53
2009-07-22,25.89,26.8,25.68,26.55,63722600,11.83
2009-07-23,26.55,27,26.25,26.56,42557400,11.83
2009-07-24,26.86,27.64,26.3,26.99,66041800,12.02
2009-07-27,27.5,27.98,27.2,27.58,45746000,12.29
2009-07-28,27.63,27.8,26.77,27.39,51768900,12.2
2009-07-29,27.1,27.87,24.65,25.5,63674900,11.36
2009-07-30,25.91,26.34,24.89,26.13,36524000,11.64
2009-07-31,26.3,26.99,25.7,26.78,40397500,11.93
2009-08-03,27,27.31,26.71,27.01,36577100,12.03
2009-08-04,27.23,27.28,26.09,26.45,32933500,11.78
2009-08-05,26.47,27.12,25.8,26.19,42367700,11.67
2009-08-06,25.93,25.93,25,25.22,35453300,11.23
2009-08-07,25.32,25.67,24.4,24.5,40500700,10.91
2009-08-10,25,25.14,24.2,24.58,22133300,10.95
2009-08-11,24.75,25,24.35,24.8,17133500,11.05
2009-08-12,24.82,24.88,22.99,23.34,24660900,10.4
2009-08-13,23.28,23.98,23,23.8,24957100,10.6
2009-08-14,23.78,24.3,22.9,23.68,36149800,10.55
2009-08-17,23.3,24.28,23.05,23.9,61699900,10.65
2009-08-18,23.2,23.39,21.51,22.36,54661800,9.96
2009-08-19,22.2,22.21,20.12,20.12,42207100,8.96
2009-08-20,20.01,20.88,19.99,20.81,45255400,9.27
2009-08-21,20.53,21.15,20.25,20.93,39245800,9.32
2009-08-24,20.95,21.25,20.5,21.03,40114900,9.37
2009-08-25,20.95,21.13,19.08,19.8,44705800,8.82
2009-08-26,19.61,20.57,19.41,20.24,27918000,9.02
2009-08-27,20.19,20.97,20.07,20.59,29418400,9.17
2009-08-28,20.5,20.7,19.65,19.71,23137300,8.78
2009-08-31,19.3,19.65,17.75,17.75,29152900,7.91
2009-09-01,17.7,18.34,17.4,17.92,28315900,7.98
2009-09-02,17.72,18.24,17.58,17.93,22715800,7.99
2009-09-03,18.01,19.28,17.9,19.26,40223000,8.58
2009-09-04,19.01,19.55,18.91,19.25,39350100,8.58
2009-09-07,19.32,19.8,19.1,19.27,32032700,8.58
2009-09-08,18.99,19.59,18.65,19.58,32703800,8.72
2009-09-09,19.7,20.5,19.53,20.09,40240600,8.95
2009-09-10,19.8,20.05,19.59,19.59,22209600,8.73
2009-09-11,19.91,20.35,19.72,20.1,28724700,8.95
2009-09-14,20.3,21.2,20.21,20.97,42647400,9.34
2009-09-15,20.98,21.16,20.52,20.9,33062800,9.31
2009-09-16,20.71,20.8,20.1,20.43,25944200,9.1
2009-09-17,20.53,21.08,20.52,20.88,23161800,9.3
2009-09-18,21.21,21.59,20.01,20.32,43024700,9.05
2009-09-21,20,20.22,19.35,20.18,21042000,8.99
2009-09-22,20.17,20.4,19.2,19.2,24649700,8.55
2009-09-23,19.21,19.5,18.41,18.52,21136000,8.25
2009-09-24,18.4,19.29,18.2,19,22330400,8.46
2009-09-25,19,19.08,18.6,18.73,13425200,8.34
2009-09-28,18.73,18.73,18.73,18.73,0,8.34
2009-09-29,18,18.34,17.43,17.83,19585600,7.94
2009-09-30,18.09,18.3,17.96,18.13,14832500,8.08
2009-10-01,18.13,18.13,18.13,18.13,0,8.08
2009-10-02,18.13,18.13,18.13,18.13,0,8.08
2009-10-05,18.13,18.13,18.13,18.13,0,8.08
2009-10-06,18.13,18.13,18.13,18.13,0,8.08
2009-10-07,18.13,18.13,18.13,18.13,0,8.08
2009-10-08,18.13,18.13,18.13,18.13,0,8.08
2009-10-09,18.65,19.2,18.39,19.12,18295200,8.52
2009-10-12,19.21,19.28,18.8,18.83,14391600,8.39
2009-10-13,18.83,19.2,18.6,19.11,11431700,8.51
2009-10-14,19.16,19.88,19.1,19.5,28329000,8.69
2009-10-15,20.4,20.98,20.13,20.18,37361900,8.99
2009-10-16,20.15,20.23,19.68,20.12,20756000,8.96
2009-10-19,20.18,20.8,20.08,20.78,31438800,9.26
2009-10-20,20.91,21.22,20.66,21.02,36351700,9.36
2009-10-21,21,22.58,20.81,21.84,58713000,9.73
2009-10-22,21.59,22.5,21.53,21.84,46751300,9.73
2009-10-23,21.97,22.3,21.85,22.09,36907500,9.84
2009-10-26,22.15,22.24,21.65,21.82,23482900,9.72
2009-10-27,21.51,21.65,20.84,20.84,32321800,9.28
2009-10-28,20.79,21.98,20.5,21.75,40768700,9.69
2009-10-29,21.05,21.68,21,21.38,30978100,9.52
2009-10-30,21.76,22.19,21.34,21.35,33762600,9.51
2009-11-02,20.65,22.4,20.5,22.26,47611700,9.92
2009-11-03,22.55,22.8,22.26,22.56,46284000,10.05
2009-11-04,22.56,23.18,22.1,22.75,40429800,10.13
2009-11-05,22.72,23.08,22.4,22.81,30910600,10.16
2009-11-06,22.99,23.42,22.67,22.82,33173300,10.17
2009-11-09,22.83,23.09,22.5,23.02,26753800,10.25
2009-11-10,23.28,23.29,22.65,22.68,27162200,10.1
2009-11-11,22.77,23.65,22.47,23.49,64505400,10.46
2009-11-12,23.49,23.49,23.49,23.49,0,10.46
2009-11-13,23.01,23.49,22.51,23.49,40912700,10.46
2009-11-16,23.5,24.31,23.4,24.3,54954400,10.82
2009-11-17,24.3,24.31,23.88,24.28,37145900,10.82
2009-11-18,24.1,24.34,23.89,24.02,28893400,10.7
2009-11-19,24.04,24.46,23.96,24.11,25809400,10.74
2009-11-20,24.03,25.1,23.77,24.7,48270800,11
2009-11-23,24.55,24.88,24.4,24.6,29172600,10.96
2009-11-24,24.73,25.05,23.19,24,46040000,10.69
2009-11-25,23.73,24.15,23.28,24,38333200,10.69
2009-11-26,23.98,23.98,22.5,22.54,50132300,10.04
2009-11-27,22.35,22.5,21.73,22.35,39099900,9.96
2009-11-30,22.43,23.95,22.42,23.61,66070800,10.52
2009-12-01,23.4,24.17,23.11,23.95,52977500,10.67
2009-12-02,23.93,24.11,23.73,23.88,33772400,10.64
2009-12-03,23.99,24.5,23.84,24.02,36283200,10.7
2009-12-04,24.01,25.19,23.4,24.87,78572900,11.08
2009-12-07,24.83,25.08,24.57,24.71,44329700,11.01
2009-12-08,24.68,24.83,23.76,24.03,34314500,10.7
2009-12-09,23.69,23.89,23.25,23.31,24831100,10.38
2009-12-10,23.7,23.86,23.3,23.51,18539600,10.47
2009-12-11,23.58,23.89,23.5,23.51,17350400,10.47
2009-12-14,23.4,23.77,22.51,23.68,30345200,10.55
2009-12-15,23.42,23.59,23,23,16118600,10.25
2009-12-16,22.88,23.49,22.8,22.94,18597000,10.22
2009-12-17,22.98,23.15,22.6,22.6,16686900,10.07
2009-12-18,22.31,22.8,22.06,22.3,20575700,9.93
2009-12-21,22.48,22.75,22.11,22.7,16485000,10.11
2009-12-22,22.7,22.7,21.35,21.35,18386600,9.51
2009-12-23,21.37,21.73,21.05,21.48,14699000,9.57
2009-12-24,21.53,22.22,21.45,22.05,17369000,9.82
2009-12-25,22.15,22.2,21.99,22,10839700,9.8
2009-12-28,22.33,22.91,22.31,22.62,23361100,10.08
2009-12-29,22.6,22.99,22.48,22.96,21403900,10.23
2009-12-30,22.9,23.73,22.9,23.58,38401900,10.5
2009-12-31,23.74,23.87,23.32,23.8,29736000,10.6
2010-01-04,23.95,23.99,23.4,23.4,21615100,10.42
2010-01-05,23.5,24.8,23.03,24.33,57096800,10.84
2010-01-06,24.31,24.59,24.12,24.21,33244700,10.78
2010-01-07,24.2,24.44,23.38,23.5,30213100,10.47
2010-01-08,23.43,24.38,23.33,24.3,31256900,10.82
2010-01-11,26.5,26.5,23.99,24.52,71287100,10.92
2010-01-12,24.19,25.38,24.1,25.26,48574800,11.25
2010-01-13,24.65,25,23.91,24.08,38552200,10.73
2010-01-14,24.11,24.66,23.68,24.42,31040400,10.88
2010-01-15,24.49,24.66,24.01,24.28,18187800,10.82
2010-01-18,24.01,24.14,23.55,23.63,26519700,10.53
2010-01-19,23.82,24.5,23.82,24.21,23553900,10.78
2010-01-20,24.25,24.36,23.2,23.22,24206600,10.34
2010-01-21,23.3,23.69,23.09,23.5,14538800,10.47
2010-01-22,23.1,23.33,22.52,23.01,16416400,10.25
2010-01-25,23.01,23.39,22.8,22.9,10610300,10.2
2010-01-26,22.94,23.08,22.06,22.19,13838400,9.88
2010-01-27,22.21,22.3,21.41,21.45,13738500,9.56
2010-01-28,21.45,21.45,21.45,21.45,0,9.56
2010-01-29,21.2,22.08,21.11,21.5,11321100,9.58
2010-02-01,21.5,21.5,20.28,20.45,18184900,9.11
2010-02-02,20.7,20.98,20.05,20.1,10861100,8.95
2010-02-03,20.35,21.09,20.08,21.03,15457300,9.37
2010-02-04,20.6,21.17,20.59,20.89,10982700,9.31
2010-02-05,20.38,20.6,20.1,20.48,17991200,9.12
2010-02-08,20.42,21.08,20.19,20.78,11475200,9.26
2010-02-09,20.66,21.08,20.6,20.87,9458100,9.3
2010-02-10,21.05,21.58,20.96,21.53,14617300,9.59
2010-02-11,21.42,21.57,21.36,21.42,10803100,9.54
2010-02-12,21.53,21.6,21.31,21.48,9617400,9.57
2010-02-15,21.53,21.6,21.31,21.48,9617400,9.57
2010-02-16,21.53,21.6,21.31,21.48,9617400,9.57
2010-02-17,21.53,21.6,21.31,21.48,9617400,9.57
2010-02-18,21.53,21.6,21.31,21.48,9617400,9.57
2010-02-19,21.48,21.48,21.48,21.48,0,9.57
2010-02-22,21.55,21.8,21.23,21.6,12765400,9.62
2010-02-23,21.5,21.5,20.5,21.08,12050000,9.39
2010-02-24,20.89,21.37,20.72,21.34,8315300,9.51
2010-02-25,21.55,21.85,21.41,21.71,12267400,9.67
2010-02-26,21.7,21.7,21.35,21.43,11356800,9.55
2010-03-01,21.42,21.79,21.31,21.66,10339400,9.65
2010-03-02,21.7,21.74,21.25,21.28,10693000,9.48
2010-03-03,21.21,21.7,21.11,21.62,14265400,9.63
2010-03-04,21.67,21.71,20.8,20.8,14102700,9.27
2010-03-05,21.05,21.7,21,21.33,21268300,9.5
2010-03-08,21.35,21.52,21.2,21.43,8827100,9.55
2010-03-09,21.44,21.78,21.18,21.6,14354200,9.62
2010-03-10,21.62,21.96,21.41,21.47,12891500,9.56
2010-03-11,21.57,21.96,21.2,21.84,19147200,9.73
2010-03-12,21.88,21.98,21.46,21.53,15661000,9.59
2010-03-15,21.45,21.63,21.05,21.2,9447600,9.44
2010-03-16,21.17,21.41,20.98,21.27,8820100,9.48
2010-03-17,21.36,21.65,21.18,21.65,11515100,9.64
2010-03-18,21.65,21.87,21.45,21.58,12245100,9.61
2010-03-19,21.48,21.78,21.41,21.72,11677300,9.68
2010-03-22,21.8,21.82,21.62,21.7,9224600,9.67
2010-03-23,21.7,21.75,21.34,21.36,10070600,9.52
2010-03-24,21.5,21.55,21.01,21.09,17842900,9.39
2010-03-25,21.09,21.09,20.39,20.43,19186800,9.1
2010-03-26,20.45,20.79,20.4,20.63,9426800,9.19
2010-03-29,20.78,21.33,20.78,21.27,16978100,9.48
2010-03-30,21.26,21.28,21.01,21.19,10768100,9.44
2010-03-31,21.25,21.48,20.96,21,11336900,9.35
2010-04-01,21,21.29,20.89,21.19,14215700,9.44
2010-04-02,21.31,21.31,21.05,21.15,12256100,9.42
2010-04-05,21.15,21.15,21.15,21.15,0,9.42
2010-04-06,21.19,21.44,21.15,21.26,12142300,9.47
2010-04-07,21.27,21.28,20.84,20.92,12095900,9.32
2010-04-08,20.9,21.1,20.8,20.81,10666600,9.27
2010-04-09,20.91,21.07,20.8,20.96,7863100,9.34
2010-04-12,21,21.14,20.5,20.66,14179900,9.2
2010-04-13,20.65,21.25,20.6,21.25,20351100,9.47
2010-04-14,21.26,21.33,21,21.26,12447900,9.47
2010-04-15,21.28,21.5,21.2,21.49,26674400,9.57
2010-04-16,21.5,21.52,20.81,20.84,15798300,9.28
2010-04-19,20.6,20.6,19.11,19.18,23321300,8.54
2010-04-20,19.12,19.38,18.4,18.75,16031100,8.35
2010-04-21,18.95,19.28,18.71,19.24,16554900,8.57
2010-04-22,19.25,19.25,18.8,18.88,14493100,8.41
2010-04-23,18.88,18.88,18.88,18.88,0,8.41
2010-04-26,18.93,19.14,18.89,18.9,11535600,8.42
2010-04-27,18.89,18.89,18.3,18.55,14527600,8.26
2010-04-28,18.56,18.88,18.47,18.75,10073100,8.35
2010-04-29,18.9,18.95,18.32,18.32,8745500,8.16
2010-04-30,18.32,18.72,18.15,18.69,10795200,8.33
2010-05-03,18.69,18.69,18.69,18.69,0,8.33
2010-05-04,18.33,18.54,17.65,17.77,11589800,7.92
2010-05-05,17.6,18.14,17.5,18.12,9544100,8.07
2010-05-06,18,18.1,16.86,16.88,12718500,7.52
2010-05-07,16.35,17,16.25,16.35,14166800,7.28
2010-05-10,16.35,16.58,16.18,16.55,8312800,7.37
2010-05-11,17,17.02,15.87,15.92,11149100,7.09
2010-05-12,15.78,16.2,15.58,16.17,8898000,7.2
2010-05-13,16.02,16.5,16.02,16.48,10146500,7.34
2010-05-14,16.35,16.58,16.15,16.38,8576900,7.3
2010-05-17,16.05,16.25,15.01,15.02,10741000,6.69
2010-05-18,15.07,15.59,15,15.45,11128700,6.88
2010-05-19,15.4,15.65,15.11,15.3,8164500,6.82
2010-05-20,15.22,15.63,15.21,15.28,9680800,6.81
2010-05-21,14.8,15.8,14.58,15.75,21653300,7.02
2010-05-24,15.82,16.92,15.82,16.71,25931300,7.44
2010-05-25,16.44,16.49,16.13,16.22,18035200,7.23
2010-05-26,16.32,16.84,16.32,16.61,22627100,7.4
2010-05-27,16.64,16.86,16.26,16.76,14350800,7.47
2010-05-28,16.93,17.07,16.38,16.48,14408400,7.34
2010-05-31,16.38,16.57,15.75,15.75,12624000,7.02
2010-06-01,15.68,16,15.5,15.78,11835900,7.03
2010-06-02,15.75,16.34,15.64,16.29,12169400,7.26
2010-06-03,16.18,16.37,15.93,15.93,11778200,7.1
2010-06-04,15.8,16.73,15.71,16.44,18635200,7.32
2010-06-07,15.9,16.18,15.68,15.95,12050000,7.11
2010-06-08,15.94,16.37,15.86,16.09,9790300,7.17
2010-06-09,16.28,17.08,16.13,17.03,31831500,7.59
2010-06-10,16.78,16.98,16.61,16.68,17244100,7.43
2010-06-11,16.8,16.96,16.62,16.65,9165100,7.42
2010-06-14,16.65,16.65,16.65,16.65,0,7.42
2010-06-15,16.65,16.65,16.65,16.65,0,7.42
2010-06-16,16.65,16.65,16.65,16.65,0,7.42
2010-06-17,16.76,16.89,16.3,16.37,11152000,7.29
2010-06-18,16.31,16.54,15.9,15.98,10879800,7.12
2010-06-21,16,16.71,15.81,16.62,13748100,7.4
2010-06-22,16.45,16.7,16.45,16.61,9519000,7.4
2010-06-23,16.55,16.85,16.4,16.61,10985000,7.4
2010-06-24,16.6,16.76,16.3,16.45,7213900,7.33
2010-06-25,16.21,16.35,15.83,15.92,12383800,7.09
2010-06-28,16.03,16.04,15.6,15.72,6953000,7
2010-06-29,15.73,15.84,14.65,14.65,12808000,6.53
2010-06-30,14.65,14.65,14.65,14.65,0,6.53
2010-07-01,14.41,14.73,14.22,14.23,9274200,6.34
2010-07-02,14.27,14.52,13.91,14.4,8735400,6.41
2010-07-05,14.22,14.25,13.8,14.05,6925200,6.26
2010-07-06,14.02,14.35,14.01,14.3,6749800,6.37
2010-07-07,14.32,14.62,14.21,14.56,10472100,6.49
2010-07-08,14.71,14.87,14.51,14.55,9357800,6.48
2010-07-09,14.7,15.08,14.36,14.95,13027100,6.66
2010-07-12,15.02,15.25,14.89,15.07,9803200,6.71
2010-07-13,14.95,14.95,14.53,14.58,11816800,6.49
2010-07-14,14.71,14.99,14.6,14.76,9953700,6.58
2010-07-15,14.74,14.88,14.33,14.33,9128900,6.38
2010-07-16,14.35,14.36,14.01,14.25,8773000,6.35
2010-07-19,14.22,15.05,14.11,14.94,19085500,6.66
2010-07-20,14.87,15.5,14.85,15.38,22357200,6.85
2010-07-21,15.4,15.85,15.25,15.4,18299400,6.86
2010-07-22,15.43,15.76,15.36,15.67,14171600,6.98
2010-07-23,15.75,16.28,15.65,16.22,35734200,7.23
2010-07-26,16.37,16.55,16.1,16.5,26820700,7.35
2010-07-27,16.47,16.53,16.13,16.33,16738600,7.27
2010-07-28,16.3,16.97,16.2,16.9,25607600,7.53
2010-07-29,16.96,17.46,16.92,17.11,37019300,7.62
2010-07-30,17,17.09,16.77,16.86,17860900,7.51
2010-08-02,16.89,17.3,16.86,17.17,16855600,7.65
2010-08-03,17.2,17.36,16.8,16.81,17507000,7.49
2010-08-04,16.74,16.95,16.41,16.91,15072300,7.53
2010-08-05,16.91,16.95,16.5,16.59,11457200,7.39
2010-08-06,16.75,17.9,16.6,17.74,33457200,7.9
2010-08-09,17.39,17.58,17.2,17.39,17246600,7.97
2010-08-10,17.39,17.45,16.4,16.42,26252300,7.52
2010-08-11,16.46,17.02,16.42,16.87,20514900,7.73
2010-08-12,16.56,16.87,16.42,16.57,11169200,7.59
2010-08-13,16.62,17.11,16.6,16.98,14365400,7.78
2010-08-16,17.07,17.82,16.91,17.65,31415000,8.09
2010-08-17,17.6,17.8,17.5,17.63,17327800,8.08
2010-08-18,17.62,17.97,17.62,17.74,17157600,8.13
2010-08-19,17.81,18.19,17.74,17.94,17310300,8.22
2010-08-20,17.81,17.81,17.02,17.16,18860600,7.86
2010-08-23,17.18,17.39,17.02,17.16,11054400,7.86
2010-08-24,17.15,17.45,16.84,17.19,16478500,7.88
2010-08-25,16.99,17.18,16.44,16.46,21097000,7.54
2010-08-26,16.62,16.79,16.2,16.7,16513200,7.65
2010-08-27,16.68,17.11,16.63,16.86,19288500,7.73
2010-08-30,17.06,17.43,16.83,17.19,19553800,7.88
2010-08-31,17.09,17.1,16.8,16.86,20055800,7.73
2010-09-01,17.01,17.5,16.86,17.15,34993500,7.86
2010-09-02,17.5,17.55,17.15,17.26,20088700,7.91
2010-09-03,17.25,17.44,16.96,17.2,17694700,7.88
2010-09-06,17.36,18.18,17.26,18.04,49758800,8.27
2010-09-07,18,18,17.61,17.9,23018200,8.2
2010-09-08,17.78,17.79,17.51,17.79,19850400,8.15
2010-09-09,17.8,18.06,17.31,17.37,23854100,7.96
2010-09-10,17.34,17.54,16.91,17.19,16517600,7.88
2010-09-13,17.2,17.64,17.06,17.39,13010300,7.97
2010-09-14,17.55,17.75,17.43,17.52,17228900,8.03
2010-09-15,17.55,17.59,16.82,16.86,15183300,7.73
2010-09-16,17,17.46,16.81,16.87,21870400,7.73
2010-09-17,16.91,16.99,16.48,16.51,12917400,7.57
2010-09-20,16.44,16.68,16.27,16.44,7989600,7.53
2010-09-21,16.62,16.68,16.45,16.54,5464300,7.58
2010-09-22,16.54,16.54,16.54,16.54,0,7.58
2010-09-23,16.54,16.54,16.54,16.54,0,7.58
2010-09-24,16.54,16.54,16.54,16.54,0,7.58
2010-09-27,16.69,16.75,16.47,16.75,10426300,7.68
