"Date","000750.SZ.Open","000750.SZ.High","000750.SZ.Low","000750.SZ.Close","000750.SZ.Volume","000750.SZ.Adjusted"
2009-02-16,4.39,4.39,4.39,4.39,0,1.72
2009-02-17,4.39,4.39,4.39,4.39,0,1.72
2009-02-18,4.39,4.39,4.39,4.39,0,1.72
2009-02-19,4.39,4.39,4.39,4.39,0,1.72
2009-02-20,4.39,4.39,4.39,4.39,0,1.72
2009-02-23,4.39,4.39,4.39,4.39,0,1.72
2009-02-24,4.39,4.39,4.39,4.39,0,1.72
2009-02-25,4.39,4.39,4.39,4.39,0,1.72
2009-02-26,4.39,4.39,4.39,4.39,0,1.72
2009-02-27,4.39,4.39,4.39,4.39,0,1.72
2009-03-02,4.39,4.39,4.39,4.39,0,1.72
2009-03-03,4.39,4.39,4.39,4.39,0,1.72
2009-03-04,4.39,4.39,4.39,4.39,0,1.72
2009-03-05,4.39,4.39,4.39,4.39,0,1.72
2009-03-06,4.39,4.39,4.39,4.39,0,1.72
2009-03-09,4.39,4.39,4.39,4.39,0,1.72
2009-03-10,4.39,4.39,4.39,4.39,0,1.72
2009-03-11,4.39,4.39,4.39,4.39,0,1.72
2009-03-12,4.39,4.39,4.39,4.39,0,1.72
2009-03-13,4.39,4.39,4.39,4.39,0,1.72
2009-03-16,4.39,4.39,4.39,4.39,0,1.72
2009-03-17,4.39,4.39,4.39,4.39,0,1.72
2009-03-18,4.39,4.39,4.39,4.39,0,1.72
2009-03-19,4.39,4.39,4.39,4.39,0,1.72
2009-03-20,4.39,4.39,4.39,4.39,0,1.72
2009-03-23,4.39,4.39,4.39,4.39,0,1.72
2009-03-24,4.39,4.39,4.39,4.39,0,1.72
2009-03-25,4.39,4.39,4.39,4.39,0,1.72
2009-03-26,4.39,4.39,4.39,4.39,0,1.72
2009-03-27,4.39,4.39,4.39,4.39,0,1.72
2009-03-30,4.39,4.39,4.39,4.39,0,1.72
2009-03-31,4.39,4.39,4.39,4.39,0,1.72
2009-04-01,4.39,4.39,4.39,4.39,0,1.72
2009-04-02,4.39,4.39,4.39,4.39,0,1.72
2009-04-03,4.39,4.39,4.39,4.39,0,1.72
2009-04-06,4.39,4.39,4.39,4.39,0,1.72
2009-04-07,4.39,4.39,4.39,4.39,0,1.72
2009-04-08,4.39,4.39,4.39,4.39,0,1.72
2009-04-09,4.39,4.39,4.39,4.39,0,1.72
2009-04-10,4.39,4.39,4.39,4.39,0,1.72
2009-04-13,4.39,4.39,4.39,4.39,0,1.72
2009-04-14,4.39,4.39,4.39,4.39,0,1.72
2009-04-15,4.39,4.39,4.39,4.39,0,1.72
2009-04-16,4.39,4.39,4.39,4.39,0,1.72
2009-04-17,4.39,4.39,4.39,4.39,0,1.72
2009-04-20,4.39,4.39,4.39,4.39,0,1.72
2009-04-21,4.39,4.39,4.39,4.39,0,1.72
2009-04-22,4.39,4.39,4.39,4.39,0,1.72
2009-04-23,4.39,4.39,4.39,4.39,0,1.72
2009-04-24,4.39,4.39,4.39,4.39,0,1.72
2009-04-27,4.39,4.39,4.39,4.39,0,1.72
2009-04-28,4.39,4.39,4.39,4.39,0,1.72
2009-04-29,4.39,4.39,4.39,4.39,0,1.72
2009-04-30,4.39,4.39,4.39,4.39,0,1.72
2009-05-01,4.39,4.39,4.39,4.39,0,1.72
2009-05-04,4.39,4.39,4.39,4.39,0,1.72
2009-05-05,4.39,4.39,4.39,4.39,0,1.72
2009-05-06,4.39,4.39,4.39,4.39,0,1.72
2009-05-07,4.39,4.39,4.39,4.39,0,1.72
2009-05-08,4.39,4.39,4.39,4.39,0,1.72
2009-05-11,4.39,4.39,4.39,4.39,0,1.72
2009-05-12,4.39,4.39,4.39,4.39,0,1.72
2009-05-13,4.39,4.39,4.39,4.39,0,1.72
2009-05-14,4.39,4.39,4.39,4.39,0,1.72
2009-05-15,4.39,4.39,4.39,4.39,0,1.72
2009-05-18,4.39,4.39,4.39,4.39,0,1.72
2009-05-19,4.39,4.39,4.39,4.39,0,1.72
2009-05-20,4.39,4.39,4.39,4.39,0,1.72
2009-05-21,4.39,4.39,4.39,4.39,0,1.72
2009-05-22,4.39,4.39,4.39,4.39,0,1.72
2009-05-25,4.39,4.39,4.39,4.39,0,1.72
2009-05-26,4.39,4.39,4.39,4.39,0,1.72
2009-05-27,4.39,4.39,4.39,4.39,0,1.72
2009-05-28,4.39,4.39,4.39,4.39,0,1.72
2009-05-29,4.39,4.39,4.39,4.39,0,1.72
2009-06-01,4.39,4.39,4.39,4.39,0,1.72
2009-06-02,4.39,4.39,4.39,4.39,0,1.72
2009-06-03,4.39,4.39,4.39,4.39,0,1.72
2009-06-04,4.39,4.39,4.39,4.39,0,1.72
2009-06-05,4.39,4.39,4.39,4.39,0,1.72
2009-06-08,4.39,4.39,4.39,4.39,0,1.72
2009-06-09,4.39,4.39,4.39,4.39,0,1.72
2009-06-10,4.39,4.39,4.39,4.39,0,1.72
2009-06-11,4.39,4.39,4.39,4.39,0,1.72
2009-06-12,4.39,4.39,4.39,4.39,0,1.72
2009-06-15,4.39,4.39,4.39,4.39,0,1.72
2009-06-16,4.39,4.39,4.39,4.39,0,1.72
2009-06-17,4.39,4.39,4.39,4.39,0,1.72
2009-06-18,4.39,4.39,4.39,4.39,0,1.72
2009-06-19,4.39,4.39,4.39,4.39,0,1.72
2009-06-22,4.39,4.39,4.39,4.39,0,1.72
2009-06-23,4.39,4.39,4.39,4.39,0,1.72
2009-06-24,4.39,4.39,4.39,4.39,0,1.72
2009-06-25,4.39,4.39,4.39,4.39,0,1.72
2009-06-26,4.39,4.39,4.39,4.39,0,1.72
2009-06-29,4.39,4.39,4.39,4.39,0,1.72
2009-06-30,4.39,4.39,4.39,4.39,0,1.72
2009-07-01,4.39,4.39,4.39,4.39,0,1.72
2009-07-02,4.39,4.39,4.39,4.39,0,1.72
2009-07-03,4.39,4.39,4.39,4.39,0,1.72
2009-07-06,4.39,4.39,4.39,4.39,0,1.72
2009-07-07,4.39,4.39,4.39,4.39,0,1.72
2009-07-08,4.39,4.39,4.39,4.39,0,1.72
2009-07-09,4.39,4.39,4.39,4.39,0,1.72
2009-07-10,4.39,4.39,4.39,4.39,0,1.72
2009-07-13,4.39,4.39,4.39,4.39,0,1.72
2009-07-14,4.39,4.39,4.39,4.39,0,1.72
2009-07-15,4.39,4.39,4.39,4.39,0,1.72
2009-07-16,4.39,4.39,4.39,4.39,0,1.72
2009-07-17,4.39,4.39,4.39,4.39,0,1.72
2009-07-20,4.39,4.39,4.39,4.39,0,1.72
2009-07-21,4.39,4.39,4.39,4.39,0,1.72
2009-07-22,4.39,4.39,4.39,4.39,0,1.72
2009-07-23,4.39,4.39,4.39,4.39,0,1.72
2009-07-24,4.39,4.39,4.39,4.39,0,1.72
2009-07-27,4.39,4.39,4.39,4.39,0,1.72
2009-07-28,4.39,4.39,4.39,4.39,0,1.72
2009-07-29,4.39,4.39,4.39,4.39,0,1.72
2009-07-30,4.39,4.39,4.39,4.39,0,1.72
2009-07-31,4.39,4.39,4.39,4.39,0,1.72
2009-08-03,4.39,4.39,4.39,4.39,0,1.72
2009-08-04,4.39,4.39,4.39,4.39,0,1.72
2009-08-05,4.39,4.39,4.39,4.39,0,1.72
2009-08-06,4.39,4.39,4.39,4.39,0,1.72
2009-08-07,4.39,4.39,4.39,4.39,0,1.72
2009-08-10,4.39,4.39,4.39,4.39,0,1.72
2009-08-11,4.39,4.39,4.39,4.39,0,1.72
2009-08-12,4.39,4.39,4.39,4.39,0,1.72
2009-08-13,4.39,4.39,4.39,4.39,0,1.72
2009-08-14,4.39,4.39,4.39,4.39,0,1.72
2009-08-17,4.39,4.39,4.39,4.39,0,1.72
2009-08-18,4.39,4.39,4.39,4.39,0,1.72
2009-08-19,4.39,4.39,4.39,4.39,0,1.72
2009-08-20,4.39,4.39,4.39,4.39,0,1.72
2009-08-21,4.39,4.39,4.39,4.39,0,1.72
2009-08-24,4.39,4.39,4.39,4.39,0,1.72
2009-08-25,4.39,4.39,4.39,4.39,0,1.72
2009-08-26,4.39,4.39,4.39,4.39,0,1.72
2009-08-27,4.39,4.39,4.39,4.39,0,1.72
2009-08-28,4.39,4.39,4.39,4.39,0,1.72
2009-08-31,4.39,4.39,4.39,4.39,0,1.72
2009-09-01,4.39,4.39,4.39,4.39,0,1.72
2009-09-02,4.39,4.39,4.39,4.39,0,1.72
2009-09-03,4.39,4.39,4.39,4.39,0,1.72
2009-09-04,4.39,4.39,4.39,4.39,0,1.72
2009-09-07,4.39,4.39,4.39,4.39,0,1.72
2009-09-08,4.39,4.39,4.39,4.39,0,1.72
2009-09-09,4.39,4.39,4.39,4.39,0,1.72
2009-09-10,4.39,4.39,4.39,4.39,0,1.72
2009-09-11,4.39,4.39,4.39,4.39,0,1.72
2009-09-14,4.39,4.39,4.39,4.39,0,1.72
2009-09-15,4.39,4.39,4.39,4.39,0,1.72
2009-09-16,4.39,4.39,4.39,4.39,0,1.72
2009-09-17,4.39,4.39,4.39,4.39,0,1.72
2009-09-18,4.39,4.39,4.39,4.39,0,1.72
2009-09-21,4.39,4.39,4.39,4.39,0,1.72
2009-09-22,4.39,4.39,4.39,4.39,0,1.72
2009-09-23,4.39,4.39,4.39,4.39,0,1.72
2009-09-24,4.39,4.39,4.39,4.39,0,1.72
2009-09-25,4.39,4.39,4.39,4.39,0,1.72
2009-09-28,4.39,4.39,4.39,4.39,0,1.72
2009-09-29,4.39,4.39,4.39,4.39,0,1.72
2009-09-30,4.39,4.39,4.39,4.39,0,1.72
2009-10-01,4.39,4.39,4.39,4.39,0,1.72
2009-10-02,4.39,4.39,4.39,4.39,0,1.72
2009-10-05,4.39,4.39,4.39,4.39,0,1.72
2009-10-06,4.39,4.39,4.39,4.39,0,1.72
2009-10-07,4.39,4.39,4.39,4.39,0,1.72
2009-10-08,4.39,4.39,4.39,4.39,0,1.72
2011-08-09,14.6,14.6,12.81,13.08,118577200,5.13
2011-08-10,13.25,14.1,12.35,12.48,76471000,4.9
2011-08-11,12.04,13.54,11.81,13.38,84169300,5.25
2011-08-12,13.45,13.72,13.16,13.21,68550600,5.18
2011-08-15,13.18,13.45,12.92,13.2,42649100,5.18
2011-08-16,13.28,13.29,12.52,12.59,35282400,4.94
2011-08-17,12.55,13.15,12.53,12.78,33086800,5.01
2011-08-18,12.61,13.42,12.51,13,43051800,5.1
2011-08-19,12.71,13.26,12.48,13,31745900,5.1
2011-08-23,12.84,13.3,12.65,13.24,31452100,5.2
2011-08-24,13.3,13.48,13,13,24097700,5.1
2011-08-25,13,14.3,12.84,14.3,45822800,5.61
2011-08-26,14.97,15.73,14.73,15.73,116673200,6.17
2011-08-29,15.39,15.58,14.94,15.09,64433500,5.92
2011-08-30,15.2,15.5,14.45,14.5,67710900,5.69
2011-08-31,14.53,15.07,14.12,14.79,51076800,5.8
2011-09-01,14.75,15.08,13.79,14.01,50744100,5.5
2011-09-02,13.9,14.26,13.62,13.95,29044000,5.47
2011-09-05,13.71,14.19,13.58,13.99,29453400,5.49
2011-09-06,13.63,14.09,13.63,13.82,22680800,5.42
2011-09-07,14.11,15.2,13.8,14.99,72620300,5.88
2011-09-08,14.74,14.94,14.11,14.19,47382300,5.57
2011-09-09,14.2,15.59,14.2,14.58,60743700,5.72
2011-09-13,14.1,15.05,13.92,15.02,41283400,5.89
2011-09-14,14.96,16.34,14.81,15.94,62084400,6.25
2011-09-15,15.8,17.53,15.75,17.18,103710100,6.74
2011-09-16,17.09,17.73,16.78,17.02,70152500,6.68
2011-09-19,16.79,17.67,16.31,17.15,55842400,6.73
2011-09-20,17,18.75,16.88,18.71,86651300,7.34
2011-09-21,18.55,19.25,18.35,19,76272200,7.46
2011-09-22,18.72,19.55,18.1,18.27,68553000,7.17
2011-09-23,17.75,18.35,16.81,17.48,65362700,6.86
2011-09-26,17.15,17.65,16.88,17.09,38587700,6.71
2011-09-27,17.2,18.38,16.7,17.94,66987300,7.04
2011-09-28,17.99,18.1,16.85,17.02,47708300,6.68
2011-09-29,16.6,17.46,16.36,16.65,37227300,6.53
2011-09-30,16.8,17.05,16.35,16.58,26879300,6.51
2011-10-10,16.72,17.49,16.49,17.07,30413200,6.7
2011-10-11,18.17,18.76,16.85,17.25,54051800,6.77
2011-10-12,16.88,18.96,16.7,18.95,76442700,7.44
2011-10-13,18.6,19.09,18.3,18.58,57860700,7.29
2011-10-14,17.88,18.25,17.58,17.84,56528100,7
2011-10-17,17.72,18.1,17.51,17.9,40146200,7.02
2011-10-18,17.6,17.77,16.11,16.11,49746500,6.32
2011-10-19,15.61,16.23,15.16,15.61,45706400,6.12
2011-10-20,15.3,15.54,14.88,15.03,30063800,5.9
2011-10-21,15.09,15.57,14.98,15.03,21813700,5.9
2011-10-24,15.3,15.69,15,15.47,28437800,6.07
2011-10-25,15.37,15.89,14.92,15.5,39349400,6.08
2011-10-26,15.5,15.65,15.25,15.33,32436200,6.02
2011-10-27,15.33,15.86,15.15,15.58,34295900,6.11
2011-10-28,15.93,16.98,15.71,16.42,49643800,6.44
2011-10-31,16.72,16.98,16.01,16.3,33120100,6.4
2011-11-01,16.02,16.48,15.88,16.13,28774500,6.33
2011-11-02,15.76,16.5,15.43,16.39,40457400,6.43
2011-11-03,16.22,17.25,16.16,16.35,51327800,6.42
2011-11-04,16.58,16.85,16.35,16.65,32630700,6.53
2011-11-07,16.55,16.55,16.08,16.12,24938100,6.33
2011-11-08,16.16,16.52,16,16.08,18768000,6.31
2011-11-09,16.2,16.36,15.62,16.11,25284000,6.32
2011-11-10,15.79,15.96,15.45,15.48,24460100,6.07
2011-11-11,15.6,15.97,15.39,15.55,16774000,6.1
2011-11-14,15.76,16.06,15.55,15.87,21946400,6.23
2011-11-16,15.78,15.79,14.6,14.84,26906200,5.82
2011-11-17,14.84,14.97,14.4,14.48,17622600,5.68
2011-11-18,14.31,14.8,14.22,14.25,18731600,5.59
2011-11-21,14.11,14.26,13.92,14.25,11843000,5.59
2011-11-22,14.1,14.25,13.91,14.19,13662800,5.57
2011-11-23,14.24,14.28,13.7,13.79,14159500,5.41
2011-11-24,13.66,13.85,13.35,13.62,15231300,5.34
2011-11-25,13.59,13.7,13.2,13.26,12653800,5.2
2011-11-28,13.42,14.22,13.09,13.8,30276500,5.41
2011-11-29,13.81,13.96,13.65,13.94,21399800,5.47
2011-11-30,13.81,13.82,12.55,12.56,30123500,4.93
2011-12-01,13.49,13.82,13.06,13.63,62948600,5.35
2011-12-02,13.34,13.39,12.75,12.99,31137900,5.1
2011-12-05,12.99,13,12.49,12.66,14215500,4.97
2011-12-06,12.51,12.99,12.42,12.82,15047100,5.03
2011-12-07,12.81,13.09,12.65,12.93,21789800,5.07
2011-12-08,12.75,13.29,12.4,12.89,28497900,5.06
2011-12-09,12.65,13.28,12.61,12.9,21624500,5.06
2011-12-12,12.8,13.16,12.68,12.82,17514800,5.03
2011-12-13,12.82,13.08,12.61,12.71,25675400,4.99
2011-12-14,12.59,12.64,11.97,12.1,25057700,4.75
2011-12-15,11.99,12.28,11.52,11.55,22694000,4.53
2011-12-16,11.6,11.72,10.99,11.7,25186200,4.59
2011-12-19,11.4,11.75,11.03,11.64,19482400,4.57
2011-12-20,11.51,11.79,11.26,11.28,15474900,4.43
2011-12-21,11.43,11.59,10.99,10.99,18192600,4.31
2011-12-22,10.7,11.07,10.35,10.75,18873400,4.22
2011-12-23,10.69,11.48,10.62,10.98,25758600,4.31
2011-12-26,10.93,11.17,10.71,10.94,14009300,4.29
2011-12-27,10.8,11.79,10.7,10.91,32231500,4.28
2011-12-28,10.5,11.4,10.3,11.18,37730400,4.39
2011-12-29,11.18,11.18,11.18,11.18,0,4.39
2011-12-30,11.01,11.35,10.88,11.15,23809600,4.37
2012-01-02,11.01,11.35,10.88,11.15,23809600,4.37
2012-01-03,11.01,11.35,10.88,11.15,23809600,4.37
2012-01-04,11.25,11.28,10.51,10.52,18025400,4.13
2012-01-05,10.37,10.74,9.92,10.03,19145500,3.94
2012-01-06,9.98,10.35,9.89,10.28,18162400,4.03
2012-01-09,10.27,11.31,10,11.31,58027000,4.44
2012-01-10,11.11,11.75,11.06,11.64,54852300,4.57
2012-01-11,11.52,11.9,11.38,11.6,37553600,4.55
2012-01-12,11.49,11.7,11.32,11.47,24622600,4.5
2012-01-13,11.42,11.88,11.2,11.51,32419400,4.52
2012-01-16,11.51,11.51,11.51,11.51,0,4.52
2012-01-17,11.51,11.51,11.51,11.51,0,4.52
2012-01-18,11.51,11.51,11.51,11.51,0,4.52
2012-01-19,11.51,11.51,11.51,11.51,0,4.52
2012-01-20,12.21,12.41,11.33,11.45,39174400,4.49
2012-01-23,11.45,11.45,11.45,11.45,0,4.49
2012-01-24,11.45,11.45,11.45,11.45,0,4.49
2012-01-25,11.45,11.45,11.45,11.45,0,4.49
2012-01-26,11.45,11.45,11.45,11.45,0,4.49
2012-01-27,11.45,11.45,11.45,11.45,0,4.49
2012-01-30,11.31,11.39,11.01,11.04,16791800,4.33
2012-01-31,10.99,11.14,10.76,10.95,14325100,4.3
2012-02-01,10.85,11.1,10.43,10.54,21000200,4.14
2012-02-02,10.64,11.08,10.48,10.98,27194200,4.31
2012-02-03,10.88,11.12,10.74,11,23496400,4.32
2012-02-06,11.06,11.59,10.9,11.21,30992300,4.4
2012-02-07,11.04,11.09,10.6,10.76,24438500,4.22
2012-02-08,10.8,11.84,10.7,11.84,49730300,4.65
2012-02-09,11.74,12.18,11.68,11.89,64265500,4.67
2012-02-10,11.8,12.44,11.74,11.96,55983000,4.69
2012-02-13,11.73,12.12,11.63,11.9,33238600,4.67
2012-02-14,11.8,12.3,11.7,11.99,35515600,4.7
2012-02-15,11.9,13.19,11.83,12.86,82904100,5.05
2012-02-16,12.66,12.75,12.41,12.7,52303200,4.98
2012-02-17,12.73,13.18,12.7,12.83,52122400,5.03
2012-02-20,13.19,13.57,12.76,12.88,50542500,5.05
2012-02-21,12.79,13.18,12.58,13.15,36642500,5.16
2012-02-22,13.1,14.14,13.01,13.63,56384500,5.35
2012-02-23,13.48,13.68,13.32,13.46,34783800,5.28
2012-02-24,13.47,13.95,13.35,13.73,42707200,5.39
2012-02-27,13.82,14.44,13.66,13.73,53030900,5.39
2012-02-28,13.56,13.8,13.34,13.55,32273400,5.32
2012-02-29,13.57,13.57,13.12,13.12,24876100,5.15
2012-03-01,13.03,13.37,13.01,13.18,16090100,5.17
2012-03-02,13.25,13.75,13.25,13.71,27630800,5.38
2012-03-05,13.8,13.96,13.51,13.56,27442100,5.32
2012-03-06,13.49,13.64,13.26,13.5,20581600,5.3
2012-03-07,13.28,13.67,13.23,13.32,23401100,5.23
2012-03-08,13.47,14.4,13.41,13.82,44599300,5.42
2012-03-09,13.94,14.6,13.85,14.55,54654400,5.71
2012-03-12,14.53,14.77,14.25,14.63,34547700,5.74
2012-03-13,14.5,15.32,14.48,14.91,42225600,5.85
2012-03-14,15,15.65,14.1,14.31,50820800,5.61
2012-03-15,14.28,14.83,14.07,14.53,33998200,5.7
2012-03-16,14.57,15.8,14.56,15.76,62332300,6.18
2012-03-19,15.55,16.6,15.45,16.3,43453600,6.4
2012-03-20,16.28,16.46,15.52,15.7,36309100,6.16
2012-03-21,15.93,16.48,15.8,16.24,36354100,6.37
2012-03-22,16.07,16.23,15.61,15.7,26167700,6.16
2012-03-23,15.44,15.79,14.51,14.78,34888500,5.8
2012-03-26,14.78,14.91,14.25,14.76,21818100,5.79
2012-03-27,14.97,15.26,14.82,15.05,27341500,5.91
2012-03-28,16,16.56,15.52,16.18,116282800,6.35
2012-03-29,15.5,15.68,14.8,15.32,53123100,6.01
2012-03-30,15.3,16.85,15.16,16.85,89270300,6.61
2012-04-02,16.85,16.85,16.85,16.85,0,6.61
2012-04-03,16.85,16.85,16.85,16.85,0,6.61
2012-04-04,16.85,16.85,16.85,16.85,0,6.61
2012-04-05,16.88,18.47,16.8,17.43,88737800,6.84
2012-04-06,17.32,18.88,17.21,18.88,83607400,7.41
2012-04-09,18.45,18.73,18.03,18.22,59075800,7.15
2012-04-10,18.06,18.55,16.88,18.18,75545800,7.13
2012-04-11,17.53,18.27,17.46,17.77,49079400,6.97
2012-04-12,17.79,19.55,17.33,19.55,105930900,7.67
2012-04-13,19.7,19.96,18.7,18.75,94004400,7.36
2012-04-16,18.65,20.54,18.54,19.85,84123100,7.79
2012-04-17,19.55,20.17,18.9,19.37,63995800,7.6
2012-04-18,19.5,21.31,19.41,21.26,105253900,8.34
2012-04-19,20.9,21.89,20.86,21.14,81007100,8.29
2012-04-20,20.91,23.25,20.85,23.24,99790600,9.12
2012-04-23,23.4,25.56,22.95,25.56,116290800,10.03
2012-04-24,25.88,27.58,23.48,27.46,124501800,10.77
2012-04-25,26.7,27.55,25.4,25.75,104819000,10.1
2012-04-26,25.61,26.77,24.7,25.45,108073800,9.99
2012-04-27,24.9,25.37,24.05,24.65,68074200,9.67
2012-04-30,24.65,24.65,24.65,24.65,0,9.67
2012-05-01,24.65,24.65,24.65,24.65,0,9.67
2012-05-02,25,25.91,24.67,24.91,77339200,9.77
2012-05-03,24.52,27.33,24.2,26.41,96594100,10.36
2012-05-04,26.15,27.09,25.58,26.51,66225900,10.4
2012-05-07,26.5,28.85,26.31,27.2,75060600,10.67
2012-05-08,26.98,26.98,25,25.1,78149300,9.85
2012-05-09,25.1,25.1,25.1,25.1,0,9.85
2012-05-10,25,26.01,24.8,25.58,56678400,10.04
2012-05-11,25.4,25.87,24.4,24.47,41198100,9.6
2012-05-14,24.75,26.91,24.5,26,87690000,10.2
2012-05-15,25.65,27.19,25.4,26.75,72589800,10.5
2012-05-16,26.75,28.23,26.56,26.69,78067000,10.47
2012-05-17,26.71,29.36,26.71,29.36,116564800,11.52
2012-05-18,29.3,29.78,28.4,29.78,84155900,11.68
2012-05-21,28.8,29.15,26.8,26.8,96035100,10.52
2012-05-22,26.6,27.26,26.38,26.83,54158400,10.53
2012-05-23,26.6,27.99,26.03,27.8,62232500,10.91
2012-05-24,27.35,27.88,26.62,27.1,41530700,10.63
2012-05-25,27.19,28.44,26.81,27.5,59686000,10.79
2012-05-28,27.38,27.65,25,27.06,53012100,10.62
2012-05-29,26.75,28.29,26.56,27.41,61184000,10.75
2012-05-30,27.2,27.8,27.02,27.12,35297900,10.64
2012-05-31,27.8,29.83,27.8,29.58,124036400,11.61
2012-06-01,29.02,29.75,28.61,29.5,71130800,11.57
2012-06-04,29,31.62,28.95,29.99,85628900,11.77
2012-06-05,30.28,30.87,27.45,30,69087000,11.77
2012-06-06,11.94,12.29,11.42,11.68,50923600,11.59
2012-06-07,11.9,12.48,11.75,12.11,75209900,12.01
2012-06-08,12.14,13.1,12.01,12.87,93623200,12.77
2012-06-11,12.71,12.97,12.31,12.89,74303600,12.79
2012-06-12,12.65,13.12,12.58,12.65,51116300,12.55
2012-06-13,12.7,13.77,12.7,13.39,90113600,13.28
2012-06-14,13.2,13.5,13.15,13.28,50916100,13.17
2012-06-15,13.4,13.98,13.38,13.76,80792100,13.65
2012-06-18,13.97,14.18,13.63,14.05,63161400,13.94
2012-06-19,13.81,13.97,13.5,13.67,52463900,13.56
2012-06-20,13.73,13.83,13.09,13.26,47360000,13.16
2012-06-21,13.13,13.14,12.68,12.72,39987400,12.62
2012-06-22,12.72,12.72,12.72,12.72,0,12.62
2012-06-25,12.61,12.62,12.2,12.27,33047400,12.17
2012-06-26,12.12,12.85,12.11,12.71,52012200,12.61
2012-06-27,12.67,12.75,12.28,12.35,36492300,12.25
2012-06-28,12.36,12.62,12,12,31623100,11.91
2012-06-29,11.75,12.46,11.63,12.38,42488800,12.28
2012-07-02,12.48,12.58,12.28,12.35,31159500,12.25
2012-07-03,12.36,12.52,12.08,12.2,34465700,12.1
2012-07-04,12.17,12.4,11.95,12.04,28645300,11.94
2012-07-05,11.9,11.9,11.01,11.13,43450500,11.04
2012-07-06,11.33,11.84,11.12,11.67,40590600,11.58
2012-07-09,11.5,11.57,11.03,11.07,31638100,10.98
2012-07-10,11,11.24,10.95,10.99,18619700,10.9
2012-07-11,11,11.19,10.94,11.07,18309600,10.98
2012-07-12,11,11.5,10.39,11.3,50864500,11.21
2012-07-13,11.07,11.26,10.84,10.85,34221100,10.76
2012-07-16,10.8,10.85,10.01,10.19,29344700,10.11
2012-07-17,10.13,10.7,10.02,10.36,29369700,10.28
2012-07-18,10.19,10.68,9.99,10.47,35755500,10.39
2012-07-19,10.37,11.5,10.3,11.07,67588900,10.98
2012-07-20,10.93,11.28,10.85,10.98,39768000,10.89
2012-07-23,10.79,11.09,10.44,10.77,28055600,10.68
2012-07-24,10.61,11.31,10.55,11.11,37507300,11.02
2012-07-25,11.1,11.12,10.85,10.92,22109100,10.83
2012-07-26,10.93,11.31,10.86,10.95,30037900,10.86
2012-07-27,11.02,11.07,10.48,10.6,30303400,10.52
2012-07-30,10.54,10.65,10.15,10.18,21480300,10.1
2012-07-31,10.18,10.33,10.03,10.16,16274900,10.08
2012-08-01,10.08,10.51,10.07,10.3,22304900,10.22
2012-08-02,10.2,10.28,9.98,10.02,22063300,9.94
2012-08-03,10.18,10.3,10.03,10.3,23387800,10.22
2012-08-06,10.19,10.95,10.16,10.8,41688400,10.71
2012-08-07,10.69,10.78,10.57,10.65,26875200,10.57
2012-08-08,10.8,11.09,10.76,10.78,37551800,10.69
2012-08-09,10.61,11.07,10.45,11,37508400,10.91
2012-08-10,10.96,10.96,10.75,10.75,21712900,10.66
2012-08-13,10.68,10.7,10.18,10.19,28003800,10.11
2012-08-14,10.21,10.28,9.97,10.27,20713600,10.19
2012-08-15,10.2,10.35,10.11,10.14,12284300,10.06
2012-08-16,10.13,10.4,10.13,10.22,21071600,10.14
2012-08-17,10.15,10.3,10.07,10.29,13374300,10.21
2012-08-20,10.15,10.39,10.08,10.28,12358200,10.2
