"Date","600804.SS.Open","600804.SS.High","600804.SS.Low","600804.SS.Close","600804.SS.Volume","600804.SS.Adjusted"
2009-05-21,9.03,9.03,8.58,8.72,17062100,8.6
2009-05-22,8.68,9.06,8.57,8.93,13217100,8.81
2009-05-25,8.7,8.8,8.51,8.76,13022400,8.64
2009-05-26,8.79,9.05,8.66,8.82,11383500,8.7
2009-05-27,8.86,9.13,8.86,8.97,9797100,8.85
2009-05-28,8.97,8.97,8.97,8.97,0,8.85
2009-05-29,8.97,8.97,8.97,8.97,0,8.85
2009-06-01,9.06,9.12,8.88,9.02,10589800,8.9
2009-06-02,9,9.08,8.89,9,11428200,8.88
2009-06-03,9,9.03,8.76,8.81,15751800,8.69
2009-06-04,8.81,9,8.78,8.89,13206000,8.77
2009-06-05,8.89,8.9,8.75,8.77,10123300,8.65
2009-06-08,8.76,8.81,8.52,8.58,11093900,8.46
2009-06-09,8.58,8.64,8.29,8.55,9849200,8.43
2009-06-10,8.61,8.64,8.41,8.49,9249400,8.37
2009-06-11,8.49,8.56,8.37,8.39,10938700,8.28
2009-06-12,8.38,8.43,8.1,8.13,13127200,8.02
2009-06-15,8.18,8.35,8.15,8.26,10232300,8.15
2009-06-16,8.27,8.35,8.18,8.28,6239100,8.17
2009-06-17,8.28,8.34,8.18,8.33,7453200,8.22
2009-06-18,8.33,8.39,8.26,8.33,7161100,8.22
2009-06-19,8.34,8.57,8.21,8.52,13785500,8.4
2009-06-22,8.59,8.77,8.46,8.68,16715900,8.56
2009-06-23,8.58,8.71,8.45,8.53,11098800,8.41
2009-06-24,8.51,8.59,8.42,8.47,8887500,8.35
2009-06-25,8.49,8.51,8.3,8.33,9177000,8.22
2009-06-26,8.33,8.42,8.3,8.35,5808200,8.24
2009-06-29,8.37,8.47,8.26,8.38,10199300,8.27
2009-06-30,8.38,8.42,8.22,8.23,8074000,8.12
2009-07-01,8.2,8.29,8.18,8.24,10892700,8.13
2009-07-02,8.28,8.55,8.25,8.49,17531600,8.37
2009-07-03,8.44,8.58,8.39,8.41,11990600,8.3
2009-07-06,8.41,8.98,8.21,8.85,24938200,8.73
2009-07-07,8.85,9.07,8.73,8.84,25552000,8.72
2009-07-08,8.78,9.29,8.77,9.14,28158000,9.02
2009-07-09,9.21,9.25,9,9.18,19670700,9.05
2009-07-10,9.18,9.25,9.07,9.13,14427600,9.01
2009-07-13,9.1,9.13,8.9,8.92,16114900,8.8
2009-07-14,8.93,9.81,8.92,9.81,39650600,9.68
2009-07-15,10.16,10.79,10.16,10.79,84156800,10.64
2009-07-16,10.6,10.6,10.18,10.26,58976300,10.12
2009-07-17,10.26,10.39,10.08,10.18,25960400,10.04
2009-07-20,10.3,10.45,10.13,10.23,39572600,10.09
2009-07-21,10.25,10.28,9.83,9.89,28661400,9.76
2009-07-22,9.82,10.35,9.8,10.13,30207300,9.99
2009-07-23,10.13,10.23,9.98,10.19,18176400,10.05
2009-07-24,10.19,10.3,9.8,9.99,19005100,9.85
2009-07-27,9.99,10.2,9.95,10.15,17441400,10.01
2009-07-28,10.16,10.16,9.97,10.08,20875700,9.94
2009-07-29,10.08,10.08,9.07,9.3,25595600,9.17
2009-07-30,9.29,9.5,9.01,9.41,18047500,9.28
2009-07-31,9.42,10.17,9.35,9.89,24764700,9.76
2009-08-03,10.02,10.07,9.74,9.99,16973900,9.85
2009-08-04,9.96,10,9.65,9.95,15449400,9.81
2009-08-05,9.95,10.39,9.78,10.37,31563900,10.23
2009-08-06,10.25,10.27,9.97,10.02,20842300,9.88
2009-08-07,10,10.1,9.5,9.56,20652000,9.43
2009-08-10,9.61,9.79,9.31,9.53,9086200,9.4
2009-08-11,9.56,9.68,9.48,9.63,6840000,9.5
2009-08-12,9.55,9.59,9.13,9.16,10402700,9.04
2009-08-13,9.16,9.3,8.98,9.14,8344700,9.02
2009-08-14,9.15,9.18,8.56,8.58,11929800,8.46
2009-08-17,8.55,8.55,7.98,8.01,12603900,7.9
2009-08-18,7.85,8.24,7.8,8.23,8583700,8.12
2009-08-19,8.23,8.31,7.8,7.88,8959500,7.77
2009-08-20,7.88,8.28,7.88,8.23,7954100,8.12
2009-08-21,8.23,8.67,8.12,8.61,11998200,8.49
2009-08-24,8.58,8.8,8.4,8.67,10482400,8.55
2009-08-25,8.67,8.93,8.31,8.82,16149500,8.7
2009-08-26,8.73,9.16,8.62,9.01,12840500,8.89
2009-08-27,8.99,9.21,8.85,8.99,11928900,8.87
2009-08-28,8.95,9.09,8.66,8.69,7821100,8.57
2009-08-31,8.45,8.45,8,8,9815700,7.89
2009-09-01,8,8.14,7.85,7.92,6761900,7.81
2009-09-02,7.9,8.12,7.87,8.07,5590700,7.96
2009-09-03,8.06,8.45,8.03,8.4,8022200,8.29
2009-09-04,8.45,8.6,8.32,8.46,8708200,8.34
2009-09-07,8.46,8.67,8.33,8.44,8540300,8.32
2009-09-08,8.38,8.58,8.27,8.55,7836000,8.43
2009-09-09,8.54,8.8,8.49,8.67,8841000,8.55
2009-09-10,8.67,8.68,8.41,8.46,9299500,8.34
2009-09-11,8.5,8.82,8.47,8.79,12456100,8.67
2009-09-14,8.99,9.67,8.99,9.67,37668300,9.54
2009-09-15,9.97,10.1,9.59,9.74,39568200,9.61
2009-09-16,9.98,10.56,9.98,10.35,64692300,10.21
2009-09-17,10.25,10.49,10.15,10.32,39215900,10.18
2009-09-18,10.4,10.55,9.48,9.64,34563600,9.51
2009-09-21,9.54,9.7,9.05,9.65,19135800,9.52
2009-09-22,9.6,9.7,9.12,9.17,12784500,9.04
2009-09-23,9,9.4,9,9.1,11726000,8.98
2009-09-24,9,9.34,8.84,9.13,12173800,9.01
2009-09-25,9.15,9.22,8.96,9.08,5808300,8.96
2009-09-28,9.02,9.46,8.92,8.98,9639000,8.86
2009-09-29,8.9,9.05,8.21,8.45,10731300,8.33
2009-09-30,8.5,8.72,8.44,8.5,6830200,8.38
2009-10-01,8.5,8.5,8.5,8.5,0,8.38
2009-10-02,8.5,8.5,8.5,8.5,0,8.38
2009-10-05,8.5,8.5,8.5,8.5,0,8.38
2009-10-06,8.5,8.5,8.5,8.5,0,8.38
2009-10-07,8.5,8.5,8.5,8.5,0,8.38
2009-10-08,8.5,8.5,8.5,8.5,0,8.38
2009-10-09,8.67,9.12,8.67,9.03,8e+06,8.91
2009-10-12,9.13,9.18,8.95,9.12,6997000,9
2009-10-13,9.09,9.32,9.01,9.26,8219100,9.13
2009-10-14,9.4,9.64,9.21,9.36,16931900,9.23
2009-10-15,9.28,9.46,9.22,9.26,9677000,9.13
2009-10-16,9.28,9.34,8.94,9.2,7489900,9.07
2009-10-19,9.2,9.45,9.17,9.41,9546900,9.28
2009-10-20,9.43,9.6,9.35,9.55,13787100,9.42
2009-10-21,9.53,9.54,9.29,9.3,11377900,9.17
2009-10-22,9.27,9.42,9.1,9.35,11007100,9.22
2009-10-23,9.34,10.12,9.33,9.79,30911900,9.66
2009-10-26,9.89,9.93,9.59,9.79,15434100,9.66
2009-10-27,9.9,10.09,9.6,9.79,21974300,9.66
2009-10-28,9.7,10.57,9.7,10.44,54732300,10.3
2009-10-29,10.24,10.31,9.91,10.03,26440800,9.89
2009-10-30,10.06,10.27,9.85,9.87,19328500,9.74
2009-11-02,9.6,10.34,9.5,10.21,21934600,10.07
2009-11-03,10.25,10.45,10.1,10.25,23481800,10.11
2009-11-04,10.2,10.3,10.01,10.18,19265600,10.04
2009-11-05,10.19,10.4,10.1,10.35,20547200,10.21
2009-11-06,10.4,10.53,10.17,10.22,21638000,10.08
2009-11-09,10.22,10.22,9.98,10.1,17438800,9.96
2009-11-10,10.12,10.34,10,10.2,14887300,10.06
2009-11-11,10.15,10.29,10.08,10.16,8734200,10.02
2009-11-12,10.25,10.99,10.1,10.69,48945200,10.54
2009-11-13,10.65,10.67,10.31,10.54,24979100,10.4
2009-11-16,10.46,10.9,10.46,10.84,32089300,10.69
2009-11-17,10.93,11.35,10.78,11.17,31244800,11.02
2009-11-18,11.23,11.26,11,11.14,19521200,10.99
2009-11-19,11.15,11.36,11.06,11.19,18669800,11.04
2009-11-20,11.2,11.74,11.11,11.47,27001400,11.31
2009-11-23,11.45,12,11.45,11.99,24918300,11.83
2009-11-24,11.91,12.38,11.1,11.25,34073000,11.1
2009-11-25,11.09,11.65,10.97,11.64,25774600,11.48
2009-11-26,11.65,11.78,10.87,10.88,24123000,10.73
2009-11-27,10.68,10.99,10.41,10.46,17701400,10.32
2009-11-30,10.57,10.96,10.48,10.87,13699800,10.72
2009-12-01,10.81,11.19,10.72,11.14,14119700,10.99
2009-12-02,11.2,11.36,11.06,11.19,14006400,11.04
2009-12-03,11.19,11.35,11.01,11.35,13140900,11.2
2009-12-04,11.35,11.43,10.75,11.06,18211900,10.91
2009-12-07,11,11.25,10.98,11.14,11752200,10.99
2009-12-08,11.16,11.23,10.78,10.92,13043800,10.77
2009-12-09,10.78,10.91,10.6,10.61,11383300,10.47
2009-12-10,10.6,10.76,10.52,10.71,7595600,10.56
2009-12-11,10.72,10.76,10.61,10.65,6000200,10.5
2009-12-14,10.66,10.66,10.2,10.53,8195000,10.39
2009-12-15,10.54,10.8,10.46,10.65,7910600,10.5
2009-12-16,10.78,11.05,10.67,10.87,12220300,10.72
2009-12-17,10.93,10.95,10.38,10.39,8011600,10.25
2009-12-18,10.38,10.39,9.97,10,8815500,9.86
2009-12-21,10,10.19,9.78,10.07,6204200,9.93
2009-12-22,10.06,10.17,9.85,9.86,4622500,9.73
2009-12-23,9.86,10.2,9.82,10.19,5895800,10.05
2009-12-24,10.19,10.41,10.14,10.36,8654200,10.22
2009-12-25,10.36,10.67,10.36,10.45,8420900,10.31
2009-12-28,10.47,10.64,10.4,10.6,6647300,10.46
2009-12-29,10.68,10.79,10.5,10.78,8995100,10.63
2009-12-30,10.8,10.86,10.6,10.65,6991100,10.5
2009-12-31,10.65,10.99,10.52,10.85,11372300,10.7
2010-01-04,10.95,11.21,10.82,11.03,13668900,10.88
2010-01-05,11.08,11.4,11.08,11.29,18104600,11.14
2010-01-06,11.3,11.7,11.25,11.49,21530200,11.33
2010-01-07,11.51,11.75,11.22,11.32,19141400,11.17
2010-01-08,11.28,11.85,11.13,11.81,29822900,11.65
2010-01-11,11.9,12.95,11.73,12.6,45731100,12.43
2010-01-12,12.68,13.1,12.51,12.74,38467600,12.57
2010-01-13,12.35,13.41,12.35,13.1,37060600,12.92
2010-01-14,13.21,14,13.21,13.53,37212900,13.35
2010-01-15,13.7,13.8,13.23,13.72,26901900,13.53
2010-01-18,13.65,14.3,13.3,14.27,27522000,14.08
2010-01-19,14.26,14.77,13.98,14.08,23072700,13.89
2010-01-20,14.05,14.22,13.06,13.44,29528600,13.26
2010-01-21,13.3,13.78,13.12,13.58,15674100,13.39
2010-01-22,13.3,13.6,12.65,13.01,20009900,12.83
2010-01-25,12.89,13.28,12.7,12.91,9081900,12.73
2010-01-26,12.91,13.18,12.43,12.78,12602500,12.61
2010-01-27,12.69,13.43,12.69,13.07,16040100,12.89
2010-01-28,13.09,13.7,12.96,13.65,17746800,13.46
2010-01-29,13.59,14.08,13.51,13.65,16624800,13.46
2010-02-01,13.6,13.73,13.23,13.5,10850600,13.32
2010-02-02,13.53,13.8,12.8,12.81,13180800,12.64
2010-02-03,12.81,12.82,11.9,12.6,17038900,12.43
2010-02-04,12.47,13.59,12.22,13.4,13868100,13.22
2010-02-05,13.03,13.57,12.88,13.1,9434100,12.92
2010-02-08,13.07,13.23,12.67,12.73,5317100,12.56
2010-02-09,12.73,12.98,12.41,12.5,6015200,12.33
2010-02-10,12.6,12.96,12.57,12.62,6716800,12.45
2010-02-11,12.62,13.06,12.6,12.98,6201700,12.8
2010-02-12,12.98,13.5,12.92,13.38,7909000,13.2
2010-02-15,12.98,13.5,12.92,13.38,7909000,13.2
2010-02-16,12.98,13.5,12.92,13.38,7909000,13.2
2010-02-17,12.98,13.5,12.92,13.38,7909000,13.2
2010-02-18,12.98,13.5,12.92,13.38,7909000,13.2
2010-02-19,13.38,13.38,13.38,13.38,0,13.2
2010-02-22,13.29,13.47,13.13,13.29,6847800,13.11
2010-02-23,13.25,13.48,12.81,13.36,10770200,13.18
2010-02-24,13.33,13.98,13.2,13.87,18392300,13.68
2010-02-25,13.87,13.87,13.87,13.87,0,13.68
2010-02-26,13.99,14.4,13.8,13.87,20062400,13.68
2010-03-01,13.87,14.13,13.7,13.95,13003900,13.76
2010-03-02,13.94,14.05,13.76,13.8,8236500,13.61
2010-03-03,13.78,13.99,13.55,13.94,12242100,13.75
2010-03-04,14.01,14.1,13.22,13.27,10742900,13.09
2010-03-05,13.3,13.47,12.82,13.04,8560400,12.86
2010-03-08,13.1,13.38,12.95,13.16,7890300,12.98
2010-03-09,13.29,13.29,12.98,13.13,5398200,12.95
2010-03-10,13.11,13.29,12.97,13.05,5452100,12.87
2010-03-11,13.05,13.15,12.71,12.84,5742900,12.66
2010-03-12,12.77,13.33,12.77,13.04,9572700,12.86
2010-03-15,13,13.09,12.65,12.71,5221800,12.54
2010-03-16,12.71,12.88,12.49,12.81,7074900,12.64
2010-03-17,12.87,13.38,12.76,13.3,13823300,13.12
2010-03-18,13.49,13.67,13.2,13.39,12446100,13.21
2010-03-19,13.4,13.59,13.35,13.43,7816100,13.25
2010-03-22,13.43,13.83,13.35,13.8,13235800,13.61
2010-03-23,13.8,13.95,13.45,13.48,10189100,13.3
2010-03-24,13.5,13.93,13.5,13.74,12649100,13.55
2010-03-25,13.68,13.68,13.18,13.21,11170000,13.03
2010-03-26,13.19,13.41,13.15,13.23,9611700,13.05
2010-03-29,13.23,13.6,13,13.18,11055800,13
2010-03-30,13.05,13.45,13.05,13.43,8933300,13.25
2010-03-31,13.38,13.77,13.21,13.66,14701000,13.47
2010-04-01,13.75,14.14,13.71,13.96,24051900,13.77
2010-04-02,14,14.07,13.73,14,13322700,13.81
2010-04-05,14,14,14,14,0,13.81
2010-04-06,14.08,14.5,13.9,14.44,21945600,14.24
2010-04-07,14.48,14.55,14.14,14.29,14775900,14.1
2010-04-08,14.28,14.45,13.86,13.92,14863800,13.73
2010-04-09,13.93,14.5,13.93,14.42,14696500,14.22
2010-04-12,14.42,15,14.3,14.99,23117800,14.79
2010-04-13,15.01,15.3,14.1,14.57,24373600,14.37
2010-04-14,14.6,14.84,14.36,14.59,10134100,14.39
2010-04-15,14.74,14.9,14.29,14.44,11293900,14.24
2010-04-16,14.48,14.98,14.16,14.87,14335300,14.67
2010-04-19,14.83,14.87,13.85,13.96,18899000,13.77
2010-04-20,13.96,13.96,13.96,13.96,0,13.77
2010-04-21,14.4,14.67,14.05,14.61,21077400,14.41
2010-04-22,14.61,14.66,14.01,14.14,22442400,13.95
2010-04-23,14.09,14.28,13.48,13.53,24752600,13.35
2010-04-26,13.64,13.65,12.3,12.95,30645100,12.77
2010-04-27,12.76,12.76,11.81,12.22,22002700,12.05
2010-04-28,12.02,12.48,11.84,12.24,10821000,12.07
2010-04-29,12.28,12.46,12.1,12.12,9767800,11.95
2010-04-30,11.5,12.12,10.93,11.29,14578600,11.14
2010-05-03,11.29,11.29,11.29,11.29,0,11.14
2010-05-04,11,11.42,10.88,11.35,5687000,11.2
2010-05-05,11.18,11.66,10.95,11.59,11086300,11.43
2010-05-06,11.57,11.58,10.94,11.03,14016100,10.88
2010-05-07,10.78,10.8,10.24,10.38,11959600,10.24
2010-05-10,10.38,10.38,10.38,10.38,0,10.24
2010-05-11,10.84,10.84,10.08,10.19,9512700,10.05
2010-05-12,10.14,10.4,9.86,10.12,6238500,9.98
2010-05-13,10.16,10.42,9.98,10.4,9132200,10.26
2010-05-14,10.33,10.38,10.15,10.24,10248500,10.1
2010-05-17,10.15,10.15,9.22,9.22,15705800,9.09
2010-05-18,9,9.23,8.5,9.09,16110100,8.97
2010-05-19,8.9,9.16,8.8,8.94,11065200,8.82
2010-05-20,8.92,9.27,8.75,8.79,13827700,8.67
2010-05-21,8.39,9.1,8.21,9.05,13479100,8.93
2010-05-24,9.04,9.79,8.98,9.72,20848100,9.59
2010-05-25,9.6,9.88,9.44,9.6,12894400,9.47
2010-05-26,9.58,9.68,9.47,9.64,7373000,9.51
2010-05-27,9.66,9.86,9.45,9.81,10675800,9.68
2010-05-28,9.95,10,9.65,9.71,10375600,9.58
2010-05-31,9.69,9.69,9.11,9.31,11564100,9.18
2010-06-01,9.2,9.25,8.77,8.96,8971300,8.84
2010-06-02,8.95,9.21,8.82,9.17,5225900,9.04
2010-06-03,9.35,9.48,8.94,9.02,9537900,8.9
2010-06-04,8.92,9.16,8.86,9.11,5926100,8.99
2010-06-07,8.88,9.13,8.8,9.04,7318200,8.95
2010-06-08,9.19,9.94,9.19,9.94,38801800,9.84
2010-06-09,9.85,9.97,9.6,9.95,28750600,9.85
2010-06-10,9.78,9.99,9.72,9.82,12451300,9.72
2010-06-11,9.9,10.12,9.73,9.92,17843300,9.82
2010-06-14,9.92,9.92,9.92,9.92,0,9.82
2010-06-15,9.92,9.92,9.92,9.92,0,9.82
2010-06-16,9.92,9.92,9.92,9.92,0,9.82
2010-06-17,9.98,10.35,9.98,10.12,17914900,10.02
2010-06-18,10.08,10.08,9.66,9.77,15725700,9.67
2010-06-21,9.6,10.25,9.57,10.2,13814300,10.1
2010-06-22,10.21,10.28,10.02,10.08,9567400,9.98
2010-06-23,10.04,10.33,9.76,9.93,14669600,9.83
2010-06-24,9.99,10.09,9.86,9.96,8477000,9.86
2010-06-25,10.2,10.43,10.02,10.1,17589500,10
2010-06-28,9.88,10,9.23,9.3,17820300,9.21
2010-06-29,9.3,9.47,8.97,9.03,11311800,8.94
2010-06-30,9,9,8.65,8.92,7279400,8.83
2010-07-01,8.89,9.1,8.66,8.79,6798800,8.7
2010-07-02,8.79,8.91,8.47,8.81,6124300,8.72
2010-07-05,8.73,8.73,8.3,8.45,5825900,8.37
2010-07-06,8.49,8.74,8.4,8.71,9757000,8.63
2010-07-07,8.69,8.95,8.5,8.9,11300400,8.81
2010-07-08,8.83,8.95,8.58,8.67,8345600,8.59
2010-07-09,8.64,8.92,8.5,8.88,12956200,8.79
2010-07-12,8.9,9.1,8.81,9.04,10440500,8.95
2010-07-13,8.97,8.97,8.68,8.76,8064600,8.67
2010-07-14,8.84,9,8.77,8.86,7569900,8.77
2010-07-15,8.82,8.96,8.56,8.59,6790700,8.51
2010-07-16,8.51,8.59,8.12,8.41,12166400,8.33
2010-07-19,8.32,8.65,8.2,8.59,11128400,8.51
2010-07-20,8.6,9.05,8.55,9.03,18542900,8.94
2010-07-21,8.96,9.16,8.91,9.02,14737800,8.93
2010-07-22,8.98,9.25,8.9,9.13,15655500,9.04
2010-07-23,9.19,9.29,9.08,9.29,19498100,9.2
2010-07-26,9.4,9.47,9.16,9.27,15587900,9.18
2010-07-27,9.25,9.25,9.07,9.08,13722600,8.99
2010-07-28,9,9.39,8.78,9.35,39243400,9.26
2010-07-29,9.36,9.73,9.3,9.68,43900900,9.59
2010-07-30,9.58,9.63,9.41,9.52,22800900,9.43
2010-08-02,9.5,9.82,9.43,9.79,24530400,9.69
2010-08-03,9.81,9.85,9.44,9.46,21623800,9.37
2010-08-04,9.41,9.58,9.3,9.57,15152400,9.48
2010-08-05,9.56,9.65,9.41,9.52,12664000,9.43
2010-08-06,9.52,9.69,9.33,9.68,17124100,9.59
2010-08-09,9.63,9.88,9.61,9.81,21595100,9.71
2010-08-10,9.81,9.81,9.32,9.35,20391200,9.26
2010-08-11,9.3,9.43,9.19,9.3,15001000,9.21
2010-08-12,9.21,9.47,9.12,9.27,16919300,9.18
2010-08-13,9.21,9.36,9.15,9.32,13901400,9.23
2010-08-16,9.35,9.63,9.26,9.54,19275100,9.45
2010-08-17,9.56,9.92,9.52,9.79,38088200,9.69
2010-08-18,9.79,9.84,9.57,9.7,19344000,9.61
2010-08-19,9.71,9.98,9.56,9.85,33034500,9.75
2010-08-20,9.66,9.71,9.1,9.25,45285400,9.16
2010-08-23,9.15,9.24,9,9.08,30128100,8.99
2010-08-24,9.02,9.2,9.01,9.12,21026900,9.03
2010-08-25,9.05,9.24,8.82,8.89,20385600,8.8
2010-08-26,8.9,9.03,8.77,9.01,15090600,8.92
2010-08-27,8.96,8.99,8.8,8.88,11864400,8.79
2010-08-30,8.91,9.08,8.83,9.05,24271300,8.96
2010-08-31,9.05,9.05,9.05,9.05,0,8.96
2010-09-01,9.04,9.08,8.61,8.73,31290400,8.65
2010-09-02,8.74,8.86,8.71,8.8,27303800,8.71
2010-09-03,8.8,8.84,8.58,8.67,23055500,8.59
2010-09-06,8.75,8.82,8.63,8.78,23136600,8.69
2010-09-07,8.81,9.1,8.74,9.02,47934700,8.93
2010-09-08,9.04,9.19,8.9,9.13,36478300,9.04
2010-09-09,9.2,9.5,9.04,9.41,58224100,9.32
2010-09-10,9.35,9.7,9.28,9.64,55833700,9.55
2010-09-13,9.66,9.77,9.51,9.66,46239600,9.57
2010-09-14,9.67,9.69,9.35,9.44,40138200,9.35
2010-09-15,9.41,10.38,9.33,10.38,142186600,10.28
2010-09-16,10.28,10.57,9.73,10.39,94420000,10.29
2010-09-17,10.34,10.68,10.1,10.12,79258600,10.02
2010-09-20,10.1,10.1,9.5,9.56,39431000,9.47
2010-09-21,9.65,9.86,9.45,9.51,23406700,9.42
2010-09-22,9.52,9.52,9.52,9.52,0,9.43
2010-09-23,9.52,9.52,9.52,9.52,0,9.43
2010-09-24,9.52,9.52,9.52,9.52,0,9.43
2010-09-27,9.48,9.78,9.48,9.69,19980000,9.6
2010-09-28,9.64,9.69,9.35,9.44,29461000,9.35
2010-09-29,9.45,9.51,9.09,9.36,28674200,9.27
2010-09-30,9.28,9.5,9.21,9.48,17662100,9.39
2010-10-01,9.49,9.49,9.49,9.49,0,9.4
2010-10-04,9.49,9.49,9.49,9.49,0,9.4
2010-10-05,9.49,9.49,9.49,9.49,0,9.4
2010-10-06,9.49,9.49,9.49,9.49,0,9.4
